open,high,low,close,volume,datetime,symbol
37.11,37.14,37.11,37.14,400,2021-09-13 17:48:00,ZUMZ
37.15,37.21,37.13,37.2,1403,2021-09-13 17:49:00,ZUMZ
37.22,37.26,37.2,37.25,1515,2021-09-13 17:50:00,ZUMZ
37.27,37.4,37.27,37.4,600,2021-09-13 17:51:00,ZUMZ
37.4,37.4,37.4,37.4,200,2021-09-13 17:52:00,ZUMZ
37.43,37.43,37.32,37.335,3052,2021-09-13 17:53:00,ZUMZ
37.32,37.34,37.31,37.34,600,2021-09-13 17:54:00,ZUMZ
37.33,37.33,37.305,37.32,779,2021-09-13 17:56:00,ZUMZ
37.32,37.38,37.31,37.31,3994,2021-09-13 17:57:00,ZUMZ
37.44,37.44,37.43,37.43,202,2021-09-13 17:58:00,ZUMZ
37.43,37.5,37.43,37.5,300,2021-09-13 17:59:00,ZUMZ
37.435,37.48,37.405,37.48,2630,2021-09-13 18:00:00,ZUMZ
37.5,37.55,37.5,37.55,500,2021-09-13 18:01:00,ZUMZ
37.57,37.57,37.57,37.57,100,2021-09-13 18:02:00,ZUMZ
37.57,37.57,37.55,37.55,500,2021-09-13 18:03:00,ZUMZ
37.51,37.51,37.51,37.51,200,2021-09-13 18:05:00,ZUMZ
37.55,37.55,37.55,37.55,200,2021-09-13 18:06:00,ZUMZ
37.56,37.57,37.56,37.56,600,2021-09-13 18:07:00,ZUMZ
37.47,37.515,37.47,37.47,976,2021-09-13 18:08:00,ZUMZ
37.56,37.56,37.56,37.56,100,2021-09-13 18:09:00,ZUMZ
37.5,37.53,37.48,37.53,800,2021-09-13 18:10:00,ZUMZ
37.54,37.54,37.54,37.54,100,2021-09-13 18:11:00,ZUMZ
37.57,37.65,37.52,37.575,3300,2021-09-13 18:12:00,ZUMZ
37.545,37.545,37.5,37.5275,2300,2021-09-13 18:13:00,ZUMZ
37.49,37.56,37.49,37.56,1100,2021-09-13 18:15:00,ZUMZ
37.52,37.6,37.5,37.6,7200,2021-09-13 18:17:00,ZUMZ
37.6,37.62,37.6,37.62,200,2021-09-13 18:18:00,ZUMZ
37.63,37.63,37.63,37.63,100,2021-09-13 18:19:00,ZUMZ
37.63,37.64,37.605,37.605,1100,2021-09-13 18:20:00,ZUMZ
37.65,37.69,37.64,37.66,800,2021-09-13 18:21:00,ZUMZ
37.62,37.625,37.61,37.625,600,2021-09-13 18:22:00,ZUMZ
37.6,37.61,37.59,37.61,800,2021-09-13 18:23:00,ZUMZ
37.59,37.7,37.57,37.7,6912,2021-09-13 18:24:00,ZUMZ
37.67,37.71,37.64,37.71,2100,2021-09-13 18:26:00,ZUMZ
37.675,37.7,37.675,37.7,200,2021-09-13 18:27:00,ZUMZ
37.71,37.75,37.71,37.75,1377,2021-09-13 18:29:00,ZUMZ
37.76,37.76,37.69,37.69,900,2021-09-13 18:31:00,ZUMZ
37.71,37.87,37.71,37.85,3528,2021-09-13 18:32:00,ZUMZ
37.86,37.86,37.82,37.82,300,2021-09-13 18:34:00,ZUMZ
37.86,37.9,37.86,37.9,1100,2021-09-13 18:35:00,ZUMZ
37.895,37.95,37.895,37.9,600,2021-09-13 18:37:00,ZUMZ
37.905,37.935,37.87,37.88,900,2021-09-13 18:38:00,ZUMZ
37.91,37.91,37.91,37.91,100,2021-09-13 18:39:00,ZUMZ
37.95,38.05,37.95,38.05,400,2021-09-13 18:40:00,ZUMZ
37.995,37.995,37.92,37.955,1105,2021-09-13 18:41:00,ZUMZ
37.98,38.05,37.98,38.05,800,2021-09-13 18:42:00,ZUMZ
38.07,38.07,37.97,37.97,1200,2021-09-13 18:43:00,ZUMZ
37.96,37.96,37.96,37.96,300,2021-09-13 18:44:00,ZUMZ
37.93,37.93,37.93,37.93,300,2021-09-13 18:45:00,ZUMZ
37.97,37.98,37.97,37.98,400,2021-09-13 18:46:00,ZUMZ
38.02,38.06,38.02,38.06,200,2021-09-13 18:48:00,ZUMZ
38.1,38.1,38.06,38.065,635,2021-09-13 18:49:00,ZUMZ
38.06,38.06,38.03,38.06,300,2021-09-13 18:50:00,ZUMZ
38.065,38.07,38.04,38.07,600,2021-09-13 18:51:00,ZUMZ
38.09,38.09,38.09,38.09,100,2021-09-13 18:52:00,ZUMZ
38.04,38.06,38.03,38.06,300,2021-09-13 18:53:00,ZUMZ
38.045,38.09,38.03,38.065,2097,2021-09-13 18:54:00,ZUMZ
38.065,38.1,38.065,38.065,300,2021-09-13 18:55:00,ZUMZ
38.05,38.09,38.04,38.09,500,2021-09-13 18:57:00,ZUMZ
38.09,38.23,38.09,38.23,4541,2021-09-13 18:58:00,ZUMZ
38.24,38.25,38.21,38.25,600,2021-09-13 18:59:00,ZUMZ
38.18,38.185,38.13,38.135,3526,2021-09-13 19:00:00,ZUMZ
38.1,38.13,38.07,38.07,1100,2021-09-13 19:01:00,ZUMZ
38.07,38.07,38.04,38.04,500,2021-09-13 19:02:00,ZUMZ
38.015,38.015,37.99,37.99,300,2021-09-13 19:03:00,ZUMZ
37.94,37.985,37.91,37.985,1300,2021-09-13 19:05:00,ZUMZ
37.985,38.04,37.985,38.04,700,2021-09-13 19:06:00,ZUMZ
38.025,38.03,37.99,38.03,500,2021-09-13 19:07:00,ZUMZ
38.01,38.07,38.01,38.07,800,2021-09-13 19:08:00,ZUMZ
38.06,38.13,38.06,38.13,500,2021-09-13 19:09:00,ZUMZ
38.15,38.29,38.04,38.04,10055,2021-09-13 19:10:00,ZUMZ
38.04,38.045,38.04,38.045,400,2021-09-13 19:11:00,ZUMZ
37.99,37.99,37.99,37.99,100,2021-09-13 19:12:00,ZUMZ
38.015,38.015,37.89,37.93,1200,2021-09-13 19:15:00,ZUMZ
37.935,37.98,37.9,37.935,6131,2021-09-13 19:16:00,ZUMZ
37.92,37.92,37.88,37.89,1604,2021-09-13 19:17:00,ZUMZ
37.88,37.88,37.88,37.88,100,2021-09-13 19:18:00,ZUMZ
37.895,37.92,37.88,37.88,991,2021-09-13 19:19:00,ZUMZ
37.87,37.87,37.85,37.85,1100,2021-09-13 19:20:00,ZUMZ
37.82,37.82,37.79,37.79,2197,2021-09-13 19:21:00,ZUMZ
37.79,37.82,37.79,37.82,714,2021-09-13 19:22:00,ZUMZ
37.84,37.86,37.84,37.86,300,2021-09-13 19:23:00,ZUMZ
37.86,37.9,37.86,37.9,593,2021-09-13 19:24:00,ZUMZ
37.895,37.895,37.87,37.87,300,2021-09-13 19:25:00,ZUMZ
37.88,37.89,37.88,37.89,700,2021-09-13 19:26:00,ZUMZ
37.92,37.92,37.92,37.92,200,2021-09-13 19:27:00,ZUMZ
37.92,37.92,37.92,37.92,100,2021-09-13 19:28:00,ZUMZ
37.9,38.02,37.9,38.0,1934,2021-09-13 19:29:00,ZUMZ
38.0,38.0,37.955,37.955,400,2021-09-13 19:30:00,ZUMZ
37.95,37.98,37.95,37.95,400,2021-09-13 19:31:00,ZUMZ
37.931,38.03,37.931,38.015,1424,2021-09-13 19:32:00,ZUMZ
38.03,38.08,38.03,38.08,500,2021-09-13 19:33:00,ZUMZ
38.15,38.205,38.15,38.19,1700,2021-09-13 19:34:00,ZUMZ
38.16,38.19,38.16,38.19,731,2021-09-13 19:35:00,ZUMZ
38.155,38.155,38.06,38.06,1639,2021-09-13 19:36:00,ZUMZ
38.07,38.07,38.05,38.05,600,2021-09-13 19:37:00,ZUMZ
38.06,38.11,38.045,38.05,4849,2021-09-13 19:38:00,ZUMZ
38.07,38.07,38.07,38.07,100,2021-09-13 19:39:00,ZUMZ
38.04,38.04,37.95,37.965,1900,2021-09-13 19:40:00,ZUMZ
37.9625,37.99,37.94,37.99,2073,2021-09-13 19:41:00,ZUMZ
38.01,38.02,37.98,38.0,900,2021-09-13 19:42:00,ZUMZ
37.99,37.99,37.99,37.99,200,2021-09-13 19:43:00,ZUMZ
38.0,38.0,37.99,37.99,900,2021-09-13 19:44:00,ZUMZ
37.985,38.16,37.981,38.12,4900,2021-09-13 19:45:00,ZUMZ
38.13,38.13,38.08,38.08,1100,2021-09-13 19:46:00,ZUMZ
38.075,38.17,38.02,38.15,2786,2021-09-13 19:47:00,ZUMZ
38.22,38.23,38.16,38.18,4040,2021-09-13 19:48:00,ZUMZ
38.22,38.38,38.195,38.29,2601,2021-09-13 19:49:00,ZUMZ
38.28,38.38,38.165,38.355,5620,2021-09-13 19:50:00,ZUMZ
38.355,38.42,38.27,38.27,3856,2021-09-13 19:51:00,ZUMZ
38.3,38.34,38.24,38.28,1923,2021-09-13 19:52:00,ZUMZ
38.31,38.42,38.29,38.35,5071,2021-09-13 19:53:00,ZUMZ
38.365,38.46,38.36,38.42,4957,2021-09-13 19:54:00,ZUMZ
38.38,38.405,38.35,38.38,5744,2021-09-13 19:55:00,ZUMZ
38.38,38.4,38.35,38.4,7300,2021-09-13 19:56:00,ZUMZ
38.42,38.49,38.39,38.45,11242,2021-09-13 19:57:00,ZUMZ
38.41,38.425,38.32,38.41,7630,2021-09-13 19:58:00,ZUMZ
38.39,38.45,38.35,38.45,10565,2021-09-13 19:59:00,ZUMZ
38.41,38.41,38.41,38.41,50747,2021-09-13 20:00:00,ZUMZ
38.41,38.41,38.41,38.41,2597,2021-09-13 20:01:00,ZUMZ
38.71,39.03,38.58,39.03,4137,2021-09-14 13:30:00,ZUMZ
38.79,38.79,38.775,38.775,200,2021-09-14 13:32:00,ZUMZ
38.955,38.955,38.955,38.955,561,2021-09-14 13:33:00,ZUMZ
38.23,38.23,38.23,38.23,100,2021-09-14 13:35:00,ZUMZ
38.26,38.26,38.26,38.26,100,2021-09-14 13:36:00,ZUMZ
38.44,38.45,38.13,38.13,2073,2021-09-14 13:40:00,ZUMZ
38.18,38.19,38.16,38.19,700,2021-09-14 13:41:00,ZUMZ
38.16,38.16,38.05,38.07,500,2021-09-14 13:42:00,ZUMZ
38.07,38.255,38.07,38.25,880,2021-09-14 13:43:00,ZUMZ
38.08,38.1892,38.07,38.07,540,2021-09-14 13:44:00,ZUMZ
38.12,38.12,37.91,37.91,1102,2021-09-14 13:45:00,ZUMZ
37.75,37.82,37.75,37.82,400,2021-09-14 13:46:00,ZUMZ
37.96,37.96,37.82,37.945,300,2021-09-14 13:47:00,ZUMZ
37.965,37.965,37.965,37.965,380,2021-09-14 13:49:00,ZUMZ
38.04,38.26,38.04,38.25,835,2021-09-14 13:50:00,ZUMZ
38.28,38.28,38.28,38.28,200,2021-09-14 13:51:00,ZUMZ
38.19,38.24,38.19,38.19,548,2021-09-14 13:53:00,ZUMZ
38.08,38.41,38.08,38.41,1200,2021-09-14 13:54:00,ZUMZ
38.29,38.29,38.28,38.28,1000,2021-09-14 13:58:00,ZUMZ
38.13,38.225,38.13,38.14,680,2021-09-14 14:00:00,ZUMZ
38.12,38.12,38.12,38.12,100,2021-09-14 14:01:00,ZUMZ
38.04,38.18,38.04,38.18,885,2021-09-14 14:06:00,ZUMZ
38.26,38.26,38.26,38.26,100,2021-09-14 14:07:00,ZUMZ
38.25,38.25,38.25,38.25,100,2021-09-14 14:08:00,ZUMZ
38.19,38.19,38.17,38.17,876,2021-09-14 14:10:00,ZUMZ
38.02,38.02,38.02,38.02,100,2021-09-14 14:11:00,ZUMZ
38.115,38.115,38.105,38.105,300,2021-09-14 14:12:00,ZUMZ
38.105,38.105,38.105,38.105,100,2021-09-14 14:13:00,ZUMZ
38.04,38.04,38.02,38.02,1390,2021-09-14 14:14:00,ZUMZ
38.01,38.03,38.01,38.03,200,2021-09-14 14:15:00,ZUMZ
38.05,38.05,38.05,38.05,100,2021-09-14 14:16:00,ZUMZ
38.06,38.06,38.06,38.06,500,2021-09-14 14:18:00,ZUMZ
38.0,38.0,38.0,38.0,446,2021-09-14 14:21:00,ZUMZ
37.95,38.01,37.95,38.0,802,2021-09-14 14:22:00,ZUMZ
38.04,38.1,38.01,38.095,1789,2021-09-14 14:24:00,ZUMZ
37.965,37.965,37.965,37.965,200,2021-09-14 14:25:00,ZUMZ
37.91,37.91,37.81,37.81,473,2021-09-14 14:26:00,ZUMZ
37.84,37.9,37.84,37.9,200,2021-09-14 14:29:00,ZUMZ
37.85,37.8825,37.84,37.8825,1073,2021-09-14 14:30:00,ZUMZ
37.93,38.05,37.855,38.03,1100,2021-09-14 14:31:00,ZUMZ
38.05,38.07,38.05,38.07,200,2021-09-14 14:32:00,ZUMZ
38.04,38.04,37.88,37.88,1500,2021-09-14 14:33:00,ZUMZ
37.91,37.98,37.91,37.98,1308,2021-09-14 14:34:00,ZUMZ
38.0,38.01,37.98,37.98,716,2021-09-14 14:36:00,ZUMZ
37.89,37.89,37.89,37.89,100,2021-09-14 14:37:00,ZUMZ
37.865,37.865,37.865,37.865,100,2021-09-14 14:39:00,ZUMZ
37.93,37.93,37.93,37.93,100,2021-09-14 14:40:00,ZUMZ
37.92,37.92,37.92,37.92,100,2021-09-14 14:43:00,ZUMZ
37.96,37.96,37.87,37.87,500,2021-09-14 14:44:00,ZUMZ
37.98,37.99,37.98,37.99,200,2021-09-14 14:45:00,ZUMZ
38.01,38.01,38.0,38.005,300,2021-09-14 14:46:00,ZUMZ
38.05,38.05,38.045,38.045,200,2021-09-14 14:49:00,ZUMZ
38.07,38.07,38.06,38.06,400,2021-09-14 14:50:00,ZUMZ
38.01,38.02,37.96,38.02,1820,2021-09-14 14:51:00,ZUMZ
38.09,38.09,38.09,38.09,200,2021-09-14 14:52:00,ZUMZ
38.19,38.26,38.19,38.26,200,2021-09-14 14:53:00,ZUMZ
38.1812,38.26,38.1812,38.26,1000,2021-09-14 14:54:00,ZUMZ
38.22,38.22,38.125,38.125,1522,2021-09-14 14:55:00,ZUMZ
38.115,38.115,38.08,38.08,500,2021-09-14 14:56:00,ZUMZ
38.09,38.09,37.96,37.96,600,2021-09-14 14:58:00,ZUMZ
38.06,38.14,38.06,38.14,1000,2021-09-14 14:59:00,ZUMZ
38.11,38.11,38.11,38.11,100,2021-09-14 15:01:00,ZUMZ
38.12,38.15,38.12,38.15,703,2021-09-14 15:04:00,ZUMZ
38.2,38.2,38.13,38.13,500,2021-09-14 15:05:00,ZUMZ
38.13,38.19,38.1225,38.19,2210,2021-09-14 15:06:00,ZUMZ
38.17,38.195,38.17,38.195,1200,2021-09-14 15:07:00,ZUMZ
38.1979,38.24,38.1979,38.24,1078,2021-09-14 15:08:00,ZUMZ
38.32,38.32,38.29,38.29,200,2021-09-14 15:09:00,ZUMZ
38.34,38.38,38.34,38.38,1010,2021-09-14 15:10:00,ZUMZ
38.35,38.35,38.33,38.33,450,2021-09-14 15:11:00,ZUMZ
38.3075,38.3075,38.3075,38.3075,100,2021-09-14 15:12:00,ZUMZ
38.33,38.33,38.33,38.33,100,2021-09-14 15:14:00,ZUMZ
38.445,38.48,38.445,38.48,270,2021-09-14 15:15:00,ZUMZ
38.5,38.5,38.5,38.5,200,2021-09-14 15:17:00,ZUMZ
38.46,38.59,38.46,38.54,2396,2021-09-14 15:18:00,ZUMZ
38.595,38.595,38.595,38.595,200,2021-09-14 15:19:00,ZUMZ
38.62,38.63,38.62,38.63,300,2021-09-14 15:20:00,ZUMZ
38.57,38.6,38.52,38.52,1386,2021-09-14 15:21:00,ZUMZ
38.515,38.515,38.515,38.515,200,2021-09-14 15:22:00,ZUMZ
38.57,38.62,38.57,38.62,200,2021-09-14 15:23:00,ZUMZ
38.61,38.61,38.6,38.6,300,2021-09-14 15:24:00,ZUMZ
38.62,38.63,38.61,38.62,1919,2021-09-14 15:25:00,ZUMZ
38.5775,38.61,38.57,38.57,440,2021-09-14 15:26:00,ZUMZ
38.5475,38.5475,38.5475,38.5475,100,2021-09-14 15:27:00,ZUMZ
38.555,38.58,38.555,38.58,425,2021-09-14 15:28:00,ZUMZ
38.63,38.63,38.63,38.63,100,2021-09-14 15:29:00,ZUMZ
38.7,38.78,38.7,38.78,600,2021-09-14 15:31:00,ZUMZ
38.74,38.74,38.645,38.645,1144,2021-09-14 15:32:00,ZUMZ
38.645,38.645,38.645,38.645,200,2021-09-14 15:34:00,ZUMZ
38.62,38.62,38.62,38.62,100,2021-09-14 15:35:00,ZUMZ
38.62,38.62,38.59,38.62,1202,2021-09-14 15:36:00,ZUMZ
38.66,38.69,38.66,38.69,200,2021-09-14 15:38:00,ZUMZ
38.67,38.675,38.65,38.675,740,2021-09-14 15:39:00,ZUMZ
38.675,38.675,38.675,38.675,100,2021-09-14 15:40:00,ZUMZ
38.7,38.7,38.7,38.7,100,2021-09-14 15:41:00,ZUMZ
38.7,38.76,38.7,38.76,500,2021-09-14 15:42:00,ZUMZ
38.73,38.73,38.73,38.73,400,2021-09-14 15:43:00,ZUMZ
38.82,38.82,38.79,38.81,500,2021-09-14 15:44:00,ZUMZ
38.76,38.79,38.76,38.78,500,2021-09-14 15:45:00,ZUMZ
38.76,38.785,38.76,38.785,200,2021-09-14 15:46:00,ZUMZ
38.75,38.775,38.715,38.77,1977,2021-09-14 15:47:00,ZUMZ
38.74,38.76,38.74,38.745,500,2021-09-14 15:48:00,ZUMZ
38.715,38.72,38.665,38.665,973,2021-09-14 15:51:00,ZUMZ
38.64,38.64,38.64,38.64,300,2021-09-14 15:52:00,ZUMZ
38.61,38.61,38.605,38.605,400,2021-09-14 15:54:00,ZUMZ
38.6,38.6,38.6,38.6,100,2021-09-14 15:55:00,ZUMZ
38.62,38.63,38.62,38.63,200,2021-09-14 15:56:00,ZUMZ
38.62,38.62,38.62,38.62,100,2021-09-14 15:58:00,ZUMZ
38.61,38.68,38.61,38.68,300,2021-09-14 15:59:00,ZUMZ
38.66,38.735,38.66,38.69,1332,2021-09-14 16:00:00,ZUMZ
38.7,38.7,38.7,38.7,100,2021-09-14 16:01:00,ZUMZ
38.72,38.72,38.705,38.705,200,2021-09-14 16:02:00,ZUMZ
38.7,38.71,38.7,38.71,2100,2021-09-14 16:04:00,ZUMZ
38.7,38.73,38.67,38.67,9300,2021-09-14 16:05:00,ZUMZ
38.645,38.645,38.645,38.645,100,2021-09-14 16:06:00,ZUMZ
38.62,38.62,38.62,38.62,200,2021-09-14 16:07:00,ZUMZ
38.58,38.58,38.58,38.58,570,2021-09-14 16:10:00,ZUMZ
38.525,38.525,38.52,38.52,300,2021-09-14 16:12:00,ZUMZ
38.51,38.51,38.485,38.485,699,2021-09-14 16:13:00,ZUMZ
38.47,38.475,38.45,38.475,800,2021-09-14 16:14:00,ZUMZ
38.485,38.485,38.485,38.485,100,2021-09-14 16:15:00,ZUMZ
38.495,38.495,38.495,38.495,100,2021-09-14 16:16:00,ZUMZ
38.57,38.57,38.57,38.57,100,2021-09-14 16:17:00,ZUMZ
38.53,38.53,38.53,38.53,100,2021-09-14 16:18:00,ZUMZ
38.48,38.48,38.48,38.48,106,2021-09-14 16:19:00,ZUMZ
38.405,38.41,38.405,38.41,300,2021-09-14 16:21:00,ZUMZ
38.39,38.39,38.34,38.38,1000,2021-09-14 16:22:00,ZUMZ
38.37,38.37,38.37,38.37,103,2021-09-14 16:24:00,ZUMZ
38.365,38.365,38.33,38.36,300,2021-09-14 16:25:00,ZUMZ
38.36,38.37,38.36,38.37,200,2021-09-14 16:28:00,ZUMZ
38.38,38.4,38.38,38.4,200,2021-09-14 16:29:00,ZUMZ
38.37,38.38,38.355,38.355,1688,2021-09-14 16:30:00,ZUMZ
38.34,38.35,38.34,38.35,200,2021-09-14 16:32:00,ZUMZ
38.34,38.34,38.34,38.34,100,2021-09-14 16:33:00,ZUMZ
38.385,38.385,38.385,38.385,100,2021-09-14 16:36:00,ZUMZ
38.385,38.385,38.385,38.385,200,2021-09-14 16:37:00,ZUMZ
38.36,38.37,38.36,38.37,300,2021-09-14 16:39:00,ZUMZ
38.34,38.34,38.29,38.29,600,2021-09-14 16:41:00,ZUMZ
38.275,38.275,38.275,38.275,300,2021-09-14 16:43:00,ZUMZ
38.26,38.28,38.2451,38.28,2171,2021-09-14 16:44:00,ZUMZ
38.25,38.25,38.25,38.25,100,2021-09-14 16:45:00,ZUMZ
38.27,38.27,38.27,38.27,300,2021-09-14 16:47:00,ZUMZ
38.28,38.295,38.28,38.295,300,2021-09-14 16:48:00,ZUMZ
38.25,38.25,38.25,38.25,200,2021-09-14 16:49:00,ZUMZ
38.28,38.28,38.28,38.28,100,2021-09-14 16:50:00,ZUMZ
38.23,38.25,38.19,38.19,1594,2021-09-14 16:52:00,ZUMZ
38.2,38.225,38.19,38.19,673,2021-09-14 16:54:00,ZUMZ
38.22,38.22,38.22,38.22,100,2021-09-14 16:56:00,ZUMZ
38.19,38.19,38.06,38.14,822,2021-09-14 16:59:00,ZUMZ
38.1,38.1,38.06,38.1,300,2021-09-14 17:00:00,ZUMZ
38.1,38.1,38.1,38.1,100,2021-09-14 17:01:00,ZUMZ
38.14,38.16,38.12,38.12,402,2021-09-14 17:03:00,ZUMZ
38.12,38.12,38.12,38.12,200,2021-09-14 17:04:00,ZUMZ
38.01,38.06,38.0,38.02,400,2021-09-14 17:05:00,ZUMZ
37.96,37.96,37.92,37.92,500,2021-09-14 17:06:00,ZUMZ
37.88,37.88,37.88,37.88,100,2021-09-14 17:07:00,ZUMZ
37.9,37.9,37.87,37.87,249,2021-09-14 17:08:00,ZUMZ
37.9133,37.92,37.9133,37.92,578,2021-09-14 17:09:00,ZUMZ
37.97,37.989,37.94,37.97,1597,2021-09-14 17:12:00,ZUMZ
37.94,37.94,37.94,37.94,100,2021-09-14 17:13:00,ZUMZ
37.99,38.07,37.99,38.07,835,2021-09-14 17:17:00,ZUMZ
38.07,38.075,38.07,38.075,200,2021-09-14 17:19:00,ZUMZ
38.12,38.12,38.12,38.12,200,2021-09-14 17:20:00,ZUMZ
38.125,38.125,38.1,38.12,628,2021-09-14 17:24:00,ZUMZ
38.14,38.14,38.135,38.135,200,2021-09-14 17:25:00,ZUMZ
38.16,38.16,38.155,38.155,400,2021-09-14 17:28:00,ZUMZ
38.18,38.19,38.18,38.19,300,2021-09-14 17:30:00,ZUMZ
38.2,38.205,38.18,38.19,873,2021-09-14 17:31:00,ZUMZ
38.17,38.1794,38.17,38.1794,1069,2021-09-14 17:32:00,ZUMZ
38.19,38.24,38.19,38.24,2511,2021-09-14 17:34:00,ZUMZ
38.19,38.19,38.19,38.19,100,2021-09-14 17:36:00,ZUMZ
38.24,38.25,38.24,38.25,200,2021-09-14 17:37:00,ZUMZ
38.35,38.35,38.35,38.35,381,2021-09-14 17:38:00,ZUMZ
38.36,38.36,38.36,38.36,200,2021-09-14 17:40:00,ZUMZ
38.33,38.33,38.33,38.33,100,2021-09-14 17:42:00,ZUMZ
38.355,38.355,38.335,38.335,200,2021-09-14 17:49:00,ZUMZ
38.32,38.32,38.32,38.32,360,2021-09-14 17:50:00,ZUMZ
38.2618,38.2618,38.2618,38.2618,142,2021-09-14 17:53:00,ZUMZ
38.24,38.255,38.24,38.255,300,2021-09-14 17:54:00,ZUMZ
38.265,38.265,38.265,38.265,300,2021-09-14 17:55:00,ZUMZ
38.24,38.24,38.24,38.24,100,2021-09-14 17:56:00,ZUMZ
38.16,38.16,38.16,38.16,100,2021-09-14 17:59:00,ZUMZ
38.2,38.2,38.16,38.16,200,2021-09-14 18:00:00,ZUMZ
38.17,38.17,38.17,38.17,267,2021-09-14 18:02:00,ZUMZ
38.13,38.13,38.13,38.13,100,2021-09-14 18:04:00,ZUMZ
38.14,38.145,38.11,38.11,400,2021-09-14 18:06:00,ZUMZ
38.06,38.06,38.06,38.06,100,2021-09-14 18:08:00,ZUMZ
38.11,38.11,38.11,38.11,200,2021-09-14 18:09:00,ZUMZ
38.1,38.1,38.095,38.095,300,2021-09-14 18:10:00,ZUMZ
38.1,38.1,38.08,38.08,200,2021-09-14 18:12:00,ZUMZ
38.06,38.065,38.06,38.065,450,2021-09-14 18:15:00,ZUMZ
38.06,38.07,38.055,38.07,700,2021-09-14 18:16:00,ZUMZ
38.06,38.06,38.06,38.06,100,2021-09-14 18:17:00,ZUMZ
38.06,38.06,38.06,38.06,100,2021-09-14 18:18:00,ZUMZ
38.09,38.09,38.07,38.07,400,2021-09-14 18:19:00,ZUMZ
38.03,38.03,38.03,38.03,100,2021-09-14 18:20:00,ZUMZ
38.06,38.06,38.06,38.06,100,2021-09-14 18:23:00,ZUMZ
38.04,38.04,38.04,38.04,200,2021-09-14 18:24:00,ZUMZ
38.07,38.07,38.03,38.03,300,2021-09-14 18:25:00,ZUMZ
38.025,38.025,38.025,38.025,100,2021-09-14 18:26:00,ZUMZ
38.0,38.0,37.99,37.99,200,2021-09-14 18:27:00,ZUMZ
38.01,38.07,38.01,38.02,1677,2021-09-14 18:29:00,ZUMZ
38.005,38.005,37.98,37.98,200,2021-09-14 18:30:00,ZUMZ
37.97,37.97,37.97,37.97,200,2021-09-14 18:31:00,ZUMZ
37.91,37.91,37.91,37.91,100,2021-09-14 18:33:00,ZUMZ
37.86,37.86,37.86,37.86,200,2021-09-14 18:34:00,ZUMZ
37.85,37.85,37.845,37.845,200,2021-09-14 18:36:00,ZUMZ
37.85,37.85,37.85,37.85,400,2021-09-14 18:37:00,ZUMZ
37.89,37.9,37.89,37.9,200,2021-09-14 18:39:00,ZUMZ
37.96,38.0,37.96,38.0,400,2021-09-14 18:40:00,ZUMZ
37.99,37.99,37.99,37.99,100,2021-09-14 18:41:00,ZUMZ
38.07,38.07,38.07,38.07,100,2021-09-14 18:42:00,ZUMZ
38.06,38.07,38.06,38.07,200,2021-09-14 18:44:00,ZUMZ
37.99,37.99,37.99,37.99,100,2021-09-14 18:46:00,ZUMZ
37.965,37.965,37.965,37.965,100,2021-09-14 18:48:00,ZUMZ
37.95,37.95,37.9,37.9,400,2021-09-14 18:49:00,ZUMZ
37.86,37.86,37.86,37.86,100,2021-09-14 18:50:00,ZUMZ
37.835,37.87,37.835,37.87,696,2021-09-14 18:51:00,ZUMZ
37.93,37.93,37.93,37.93,100,2021-09-14 18:52:00,ZUMZ
37.95,37.95,37.89,37.89,924,2021-09-14 18:53:00,ZUMZ
37.895,37.895,37.885,37.89,500,2021-09-14 18:55:00,ZUMZ
37.95,38.0,37.95,38.0,600,2021-09-14 18:58:00,ZUMZ
37.95,37.95,37.95,37.95,100,2021-09-14 19:00:00,ZUMZ
37.94,37.94,37.94,37.94,100,2021-09-14 19:01:00,ZUMZ
37.93,37.97,37.93,37.97,200,2021-09-14 19:02:00,ZUMZ
37.99,37.99,37.99,37.99,100,2021-09-14 19:03:00,ZUMZ
37.915,37.96,37.9,37.96,600,2021-09-14 19:06:00,ZUMZ
37.98,37.98,37.9625,37.97,500,2021-09-14 19:07:00,ZUMZ
37.89,37.89,37.89,37.89,100,2021-09-14 19:11:00,ZUMZ
37.92,37.92,37.92,37.92,100,2021-09-14 19:12:00,ZUMZ
37.92,37.92,37.89,37.92,473,2021-09-14 19:13:00,ZUMZ
37.91,37.91,37.91,37.91,100,2021-09-14 19:14:00,ZUMZ
37.82,37.82,37.82,37.82,100,2021-09-14 19:15:00,ZUMZ
37.76,37.83,37.76,37.8,1885,2021-09-14 19:18:00,ZUMZ
37.805,37.805,37.805,37.805,108,2021-09-14 19:19:00,ZUMZ
37.83,37.84,37.83,37.84,500,2021-09-14 19:22:00,ZUMZ
37.79,37.815,37.79,37.815,200,2021-09-14 19:24:00,ZUMZ
37.74,37.79,37.74,37.79,200,2021-09-14 19:27:00,ZUMZ
37.8,37.8,37.77,37.77,400,2021-09-14 19:28:00,ZUMZ
37.725,37.73,37.71,37.71,505,2021-09-14 19:29:00,ZUMZ
37.71,37.71,37.69,37.71,400,2021-09-14 19:30:00,ZUMZ
37.71,37.71,37.68,37.68,300,2021-09-14 19:31:00,ZUMZ
37.68,37.68,37.68,37.68,500,2021-09-14 19:32:00,ZUMZ
37.66,37.66,37.66,37.66,100,2021-09-14 19:33:00,ZUMZ
