open,high,low,close,volume,datetime,symbol
13.22,13.22,13.2,13.2,200,2021-09-17 16:57:00,ZY
13.2,13.2,13.2,13.2,300,2021-09-17 16:58:00,ZY
13.201,13.201,13.2,13.2,300,2021-09-17 16:59:00,ZY
13.19,13.19,13.19,13.19,100,2021-09-17 17:00:00,ZY
13.19,13.2,13.19,13.2,200,2021-09-17 17:01:00,ZY
13.2,13.22,13.19,13.197,1400,2021-09-17 17:02:00,ZY
13.23,13.23,13.23,13.23,100,2021-09-17 17:03:00,ZY
13.2,13.24,13.2,13.23,1284,2021-09-17 17:04:00,ZY
13.235,13.235,13.235,13.235,100,2021-09-17 17:05:00,ZY
13.2,13.2,13.2,13.2,200,2021-09-17 17:06:00,ZY
13.21,13.23,13.21,13.23,200,2021-09-17 17:09:00,ZY
13.21,13.21,13.21,13.21,100,2021-09-17 17:11:00,ZY
13.226,13.226,13.21,13.21,396,2021-09-17 17:12:00,ZY
13.21,13.21,13.21,13.21,100,2021-09-17 17:13:00,ZY
13.23,13.26,13.23,13.25,1310,2021-09-17 17:14:00,ZY
13.2799,13.28,13.26,13.265,6200,2021-09-17 17:15:00,ZY
13.23,13.24,13.23,13.24,700,2021-09-17 17:16:00,ZY
13.24,13.24,13.24,13.24,100,2021-09-17 17:17:00,ZY
13.22,13.28,13.2,13.25,8150,2021-09-17 17:18:00,ZY
13.25,13.25,13.235,13.235,1600,2021-09-17 17:19:00,ZY
13.2474,13.31,13.2474,13.28,16428,2021-09-17 17:20:00,ZY
13.26,13.37,13.26,13.37,7117,2021-09-17 17:21:00,ZY
13.3532,13.36,13.31,13.32,13280,2021-09-17 17:22:00,ZY
13.335,13.35,13.3,13.3,1750,2021-09-17 17:23:00,ZY
13.28,13.33,13.28,13.28,700,2021-09-17 17:24:00,ZY
13.305,13.305,13.305,13.305,100,2021-09-17 17:26:00,ZY
13.33,13.35,13.33,13.33,700,2021-09-17 17:27:00,ZY
13.33,13.33,13.31,13.31,2238,2021-09-17 17:28:00,ZY
13.29,13.29,13.24,13.24,1666,2021-09-17 17:30:00,ZY
13.25,13.25,13.25,13.25,100,2021-09-17 17:31:00,ZY
13.2649,13.275,13.26,13.26,400,2021-09-17 17:32:00,ZY
13.27,13.27,13.27,13.27,100,2021-09-17 17:33:00,ZY
13.26,13.26,13.26,13.26,200,2021-09-17 17:35:00,ZY
13.25,13.25,13.25,13.25,100,2021-09-17 17:36:00,ZY
13.25,13.25,13.25,13.25,673,2021-09-17 17:37:00,ZY
13.24,13.24,13.24,13.24,100,2021-09-17 17:38:00,ZY
13.24,13.24,13.23,13.23,500,2021-09-17 17:39:00,ZY
13.23,13.23,13.23,13.23,100,2021-09-17 17:40:00,ZY
13.25,13.25,13.23,13.23,307,2021-09-17 17:41:00,ZY
13.21,13.23,13.21,13.23,400,2021-09-17 17:43:00,ZY
13.21,13.22,13.21,13.22,500,2021-09-17 17:45:00,ZY
13.2004,13.2004,13.1549,13.16,1500,2021-09-17 17:47:00,ZY
13.2099,13.21,13.1789,13.1789,6300,2021-09-17 17:48:00,ZY
13.16,13.2,13.15,13.15,1110,2021-09-17 17:49:00,ZY
13.151,13.18,13.151,13.18,1600,2021-09-17 17:50:00,ZY
13.15,13.1501,13.15,13.15,300,2021-09-17 17:51:00,ZY
13.17,13.19,13.17,13.18,1800,2021-09-17 17:52:00,ZY
13.15,13.15,13.15,13.15,400,2021-09-17 17:53:00,ZY
13.14,13.14,13.14,13.14,100,2021-09-17 17:54:00,ZY
13.14,13.19,13.14,13.19,700,2021-09-17 17:57:00,ZY
13.17,13.23,13.17,13.2007,2068,2021-09-17 17:59:00,ZY
13.2,13.2,13.1901,13.1901,3300,2021-09-17 18:00:00,ZY
13.19,13.2,13.19,13.2,1100,2021-09-17 18:01:00,ZY
13.18,13.18,13.18,13.18,100,2021-09-17 18:03:00,ZY
13.18,13.18,13.18,13.18,100,2021-09-17 18:05:00,ZY
13.18,13.18,13.18,13.18,200,2021-09-17 18:06:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-17 18:07:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-17 18:09:00,ZY
13.1705,13.1705,13.17,13.17,700,2021-09-17 18:11:00,ZY
13.18,13.18,13.18,13.18,100,2021-09-17 18:12:00,ZY
13.17,13.2,13.17,13.18,1840,2021-09-17 18:13:00,ZY
13.17,13.18,13.17,13.18,200,2021-09-17 18:14:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-17 18:15:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-17 18:16:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-17 18:18:00,ZY
13.18,13.18,13.17,13.17,400,2021-09-17 18:20:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-17 18:21:00,ZY
13.17,13.19,13.17,13.19,300,2021-09-17 18:22:00,ZY
13.21,13.21,13.21,13.21,200,2021-09-17 18:23:00,ZY
13.17,13.17,13.17,13.17,200,2021-09-17 18:24:00,ZY
13.17,13.23,13.17,13.23,1635,2021-09-17 18:26:00,ZY
13.19,13.2,13.18,13.2,700,2021-09-17 18:27:00,ZY
13.17,13.17,13.14,13.17,800,2021-09-17 18:28:00,ZY
13.14,13.14,13.1,13.136,1714,2021-09-17 18:30:00,ZY
13.1,13.12,13.1,13.1,700,2021-09-17 18:31:00,ZY
13.13,13.15,13.1,13.13,1250,2021-09-17 18:32:00,ZY
13.13,13.15,13.13,13.15,600,2021-09-17 18:33:00,ZY
13.12,13.15,13.12,13.15,500,2021-09-17 18:34:00,ZY
13.15,13.15,13.15,13.15,400,2021-09-17 18:35:00,ZY
13.12,13.135,13.12,13.12,300,2021-09-17 18:36:00,ZY
13.15,13.15,13.15,13.15,400,2021-09-17 18:37:00,ZY
13.12,13.12,13.12,13.12,100,2021-09-17 18:38:00,ZY
13.12,13.12,13.12,13.12,100,2021-09-17 18:40:00,ZY
13.15,13.22,13.14,13.17,10980,2021-09-17 18:42:00,ZY
13.15,13.15,13.15,13.15,200,2021-09-17 18:44:00,ZY
13.17,13.17,13.16,13.16,500,2021-09-17 18:45:00,ZY
13.14,13.16,13.14,13.16,300,2021-09-17 18:47:00,ZY
13.14,13.18,13.14,13.18,560,2021-09-17 18:49:00,ZY
13.16,13.25,13.16,13.21,3410,2021-09-17 18:50:00,ZY
13.2103,13.2103,13.2102,13.2102,375,2021-09-17 18:51:00,ZY
13.21,13.21,13.18,13.209,1240,2021-09-17 18:52:00,ZY
13.21,13.21,13.21,13.21,500,2021-09-17 18:53:00,ZY
13.22,13.22,13.19,13.22,1000,2021-09-17 18:55:00,ZY
13.2,13.2,13.2,13.2,200,2021-09-17 18:56:00,ZY
13.19,13.19,13.17,13.17,300,2021-09-17 18:57:00,ZY
13.16,13.16,13.15,13.15,500,2021-09-17 18:58:00,ZY
13.1503,13.1503,13.1503,13.1503,100,2021-09-17 18:59:00,ZY
13.15,13.15,13.13,13.13,300,2021-09-17 19:00:00,ZY
13.13,13.13,13.13,13.13,100,2021-09-17 19:01:00,ZY
13.13,13.13,13.13,13.13,100,2021-09-17 19:02:00,ZY
13.13,13.13,13.13,13.13,100,2021-09-17 19:04:00,ZY
13.16,13.16,13.13,13.13,200,2021-09-17 19:05:00,ZY
13.13,13.17,13.13,13.16,1185,2021-09-17 19:06:00,ZY
13.145,13.16,13.145,13.16,200,2021-09-17 19:07:00,ZY
13.14,13.14,13.14,13.14,100,2021-09-17 19:09:00,ZY
13.14,13.14,13.14,13.14,100,2021-09-17 19:11:00,ZY
13.15,13.15,13.1,13.1,2442,2021-09-17 19:12:00,ZY
13.1,13.1,13.1,13.1,300,2021-09-17 19:13:00,ZY
13.1,13.11,13.09,13.09,1105,2021-09-17 19:14:00,ZY
13.09,13.19,13.08,13.18,6500,2021-09-17 19:15:00,ZY
13.18,13.26,13.18,13.24,2000,2021-09-17 19:16:00,ZY
13.19,13.28,13.19,13.28,1600,2021-09-17 19:17:00,ZY
13.25,13.32,13.25,13.32,1435,2021-09-17 19:19:00,ZY
13.32,13.36,13.315,13.36,1715,2021-09-17 19:20:00,ZY
13.35,13.35,13.27,13.29,4056,2021-09-17 19:21:00,ZY
13.29,13.3,13.29,13.3,200,2021-09-17 19:22:00,ZY
13.27,13.27,13.27,13.27,300,2021-09-17 19:23:00,ZY
13.31,13.33,13.29,13.31,1400,2021-09-17 19:24:00,ZY
13.34,13.35,13.29,13.29,1900,2021-09-17 19:25:00,ZY
13.3,13.4,13.3,13.38,10465,2021-09-17 19:26:00,ZY
13.38,13.43,13.38,13.43,1300,2021-09-17 19:27:00,ZY
13.43,13.44,13.415,13.44,500,2021-09-17 19:28:00,ZY
13.39,13.43,13.39,13.42,817,2021-09-17 19:29:00,ZY
13.415,13.42,13.415,13.42,200,2021-09-17 19:30:00,ZY
13.44,13.44,13.42,13.44,1500,2021-09-17 19:31:00,ZY
13.46,13.46,13.44,13.44,600,2021-09-17 19:32:00,ZY
13.43,13.48,13.43,13.45,1400,2021-09-17 19:33:00,ZY
13.48,13.48,13.48,13.48,1800,2021-09-17 19:34:00,ZY
13.48,13.5,13.46,13.5,800,2021-09-17 19:35:00,ZY
13.5,13.5,13.48,13.48,200,2021-09-17 19:36:00,ZY
13.48,13.48,13.46,13.46,300,2021-09-17 19:37:00,ZY
13.46,13.46,13.41,13.435,3864,2021-09-17 19:38:00,ZY
13.46,13.46,13.42,13.42,1957,2021-09-17 19:39:00,ZY
13.46,13.49,13.44,13.48,1000,2021-09-17 19:40:00,ZY
13.49,13.5,13.49,13.49,400,2021-09-17 19:41:00,ZY
13.51,13.68,13.51,13.68,11080,2021-09-17 19:42:00,ZY
13.69,13.7052,13.64,13.675,2864,2021-09-17 19:43:00,ZY
13.675,13.7,13.64,13.7,1103,2021-09-17 19:44:00,ZY
13.665,13.68,13.63,13.68,1500,2021-09-17 19:45:00,ZY
13.68,13.7,13.66,13.7,1300,2021-09-17 19:46:00,ZY
13.7,13.72,13.68,13.71,1773,2021-09-17 19:47:00,ZY
13.71,13.75,13.71,13.75,1328,2021-09-17 19:48:00,ZY
13.725,13.75,13.67,13.67,3853,2021-09-17 19:49:00,ZY
13.64,13.68,13.62,13.68,3086,2021-09-17 19:50:00,ZY
13.68,13.8,13.66,13.8,33193,2021-09-17 19:51:00,ZY
13.8,13.85,13.76,13.85,10314,2021-09-17 19:52:00,ZY
13.815,13.85,13.7488,13.82,5546,2021-09-17 19:53:00,ZY
13.85,13.89,13.7701,13.84,12868,2021-09-17 19:54:00,ZY
13.84,13.845,13.79,13.82,14865,2021-09-17 19:55:00,ZY
13.82,13.87,13.8,13.86,18288,2021-09-17 19:56:00,ZY
13.875,13.9,13.81,13.81,5880,2021-09-17 19:57:00,ZY
13.825,13.86,13.79,13.8,19428,2021-09-17 19:58:00,ZY
13.81,13.9,13.81,13.83,24054,2021-09-17 19:59:00,ZY
13.78,13.87,13.62,13.62,125554,2021-09-17 20:00:00,ZY
13.87,13.87,13.87,13.87,428,2021-09-17 20:01:00,ZY
13.87,13.87,13.87,13.87,531,2021-09-17 20:02:00,ZY
13.87,13.87,13.87,13.87,1013,2021-09-17 20:04:00,ZY
13.87,13.87,13.87,13.87,79044,2021-09-17 20:05:00,ZY
13.78,13.78,13.78,13.78,250,2021-09-17 20:26:00,ZY
13.67,13.67,13.67,13.67,100,2021-09-17 21:05:00,ZY
13.5,13.5,13.5,13.5,200,2021-09-17 22:42:00,ZY
13.52,13.52,13.52,13.52,120,2021-09-17 23:03:00,ZY
13.24,13.24,13.24,13.24,100,2021-09-20 11:02:00,ZY
13.24,13.24,13.24,13.24,397,2021-09-20 11:34:00,ZY
13.25,13.25,13.25,13.25,197,2021-09-20 11:38:00,ZY
13.2499,13.2499,13.2499,13.2499,500,2021-09-20 12:14:00,ZY
13.1,13.1,13.1,13.1,128,2021-09-20 12:17:00,ZY
13.1,13.1,13.1,13.1,245,2021-09-20 12:25:00,ZY
13.08,13.08,13.08,13.08,100,2021-09-20 12:28:00,ZY
13.07,13.07,13.07,13.07,105,2021-09-20 12:34:00,ZY
13.06,13.07,13.06,13.06,320,2021-09-20 12:39:00,ZY
12.97,12.97,12.97,12.97,489,2021-09-20 12:40:00,ZY
12.97,12.97,12.97,12.97,400,2021-09-20 12:59:00,ZY
13.0,13.0,13.0,13.0,100,2021-09-20 13:05:00,ZY
13.25,13.3999,13.22,13.3999,7314,2021-09-20 13:30:00,ZY
13.26,13.2637,13.26,13.26,1000,2021-09-20 13:32:00,ZY
13.39,13.4,13.29,13.38,900,2021-09-20 13:33:00,ZY
13.2751,13.38,13.2,13.2,1763,2021-09-20 13:34:00,ZY
13.21,13.22,13.21,13.22,200,2021-09-20 13:35:00,ZY
13.25,13.25,13.2,13.2,400,2021-09-20 13:36:00,ZY
13.21,13.26,13.21,13.25,974,2021-09-20 13:37:00,ZY
13.265,13.3,13.265,13.29,1000,2021-09-20 13:39:00,ZY
13.35,13.46,13.335,13.46,2490,2021-09-20 13:41:00,ZY
13.38,13.38,13.38,13.38,100,2021-09-20 13:42:00,ZY
13.48,13.51,13.48,13.51,400,2021-09-20 13:43:00,ZY
13.51,13.55,13.45,13.45,6096,2021-09-20 13:45:00,ZY
13.46,13.5,13.43,13.43,14801,2021-09-20 13:47:00,ZY
13.43,13.43,13.38,13.38,2512,2021-09-20 13:48:00,ZY
13.33,13.3309,13.29,13.29,1723,2021-09-20 13:49:00,ZY
13.29,13.29,13.29,13.29,300,2021-09-20 13:50:00,ZY
13.25,13.25,13.13,13.13,3537,2021-09-20 13:51:00,ZY
13.17,13.22,13.14,13.14,979,2021-09-20 13:52:00,ZY
13.14,13.14,13.03,13.03,2325,2021-09-20 13:53:00,ZY
13.09,13.09,13.05,13.05,2100,2021-09-20 13:54:00,ZY
13.05,13.17,13.05,13.1495,1515,2021-09-20 13:55:00,ZY
13.19,13.19,13.13,13.13,794,2021-09-20 13:57:00,ZY
13.135,13.135,13.09,13.0901,500,2021-09-20 13:58:00,ZY
13.09,13.09,13.0661,13.0661,500,2021-09-20 13:59:00,ZY
13.1,13.16,13.1,13.13,6552,2021-09-20 14:00:00,ZY
13.16,13.17,13.1,13.1685,1146,2021-09-20 14:01:00,ZY
13.14,13.14,13.1,13.135,1420,2021-09-20 14:02:00,ZY
13.1,13.13,13.0,13.0542,5810,2021-09-20 14:03:00,ZY
13.01,13.01,13.0,13.01,300,2021-09-20 14:04:00,ZY
13.015,13.1,12.98,13.09,11160,2021-09-20 14:05:00,ZY
13.115,13.115,13.08,13.08,300,2021-09-20 14:06:00,ZY
13.115,13.115,13.08,13.08,700,2021-09-20 14:07:00,ZY
13.15,13.15,13.15,13.15,100,2021-09-20 14:08:00,ZY
13.12,13.19,13.03,13.065,6211,2021-09-20 14:09:00,ZY
13.065,13.09,13.03,13.03,1200,2021-09-20 14:10:00,ZY
13.04,13.055,13.04,13.055,200,2021-09-20 14:11:00,ZY
13.055,13.09,13.05,13.05,1820,2021-09-20 14:12:00,ZY
13.07,13.09,13.06,13.06,800,2021-09-20 14:13:00,ZY
13.04,13.04,13.03,13.03,200,2021-09-20 14:14:00,ZY
13.0633,13.09,13.03,13.09,600,2021-09-20 14:15:00,ZY
13.09,13.2,13.06,13.12,7000,2021-09-20 14:16:00,ZY
13.12,13.16,13.12,13.12,1800,2021-09-20 14:17:00,ZY
13.13,13.13,13.07,13.07,1144,2021-09-20 14:18:00,ZY
13.06,13.06,13.06,13.06,100,2021-09-20 14:19:00,ZY
13.04,13.04,13.04,13.04,100,2021-09-20 14:20:00,ZY
13.02,13.04,13.01,13.02,1239,2021-09-20 14:21:00,ZY
13.0,13.01,13.0,13.005,1648,2021-09-20 14:22:00,ZY
13.0,13.06,13.0,13.06,3505,2021-09-20 14:23:00,ZY
13.03,13.03,13.03,13.03,400,2021-09-20 14:24:00,ZY
13.01,13.03,13.01,13.01,500,2021-09-20 14:26:00,ZY
13.0,13.1,13.0,13.1,1767,2021-09-20 14:27:00,ZY
13.09,13.1,13.09,13.1,1000,2021-09-20 14:28:00,ZY
13.065,13.065,13.0,13.0,5659,2021-09-20 14:30:00,ZY
13.045,13.045,13.005,13.045,700,2021-09-20 14:31:00,ZY
13.05,13.05,13.04,13.04,2316,2021-09-20 14:32:00,ZY
13.045,13.045,13.045,13.045,300,2021-09-20 14:33:00,ZY
13.07,13.095,13.03,13.03,1927,2021-09-20 14:34:00,ZY
13.06,13.075,13.03,13.075,1200,2021-09-20 14:35:00,ZY
13.11,13.1681,13.11,13.1681,2882,2021-09-20 14:36:00,ZY
13.17,13.17,13.13,13.13,200,2021-09-20 14:37:00,ZY
13.13,13.13,13.13,13.13,100,2021-09-20 14:39:00,ZY
13.21,13.21,13.2,13.2,800,2021-09-20 14:40:00,ZY
13.165,13.18,13.045,13.045,7800,2021-09-20 14:41:00,ZY
13.04,13.13,13.03,13.13,600,2021-09-20 14:42:00,ZY
13.06,13.16,13.06,13.1,1300,2021-09-20 14:43:00,ZY
13.1,13.1,13.055,13.055,700,2021-09-20 14:44:00,ZY
13.105,13.105,13.08,13.08,350,2021-09-20 14:45:00,ZY
13.06,13.06,13.06,13.06,100,2021-09-20 14:46:00,ZY
13.1,13.13,13.06,13.06,1380,2021-09-20 14:47:00,ZY
13.095,13.095,13.07,13.07,200,2021-09-20 14:48:00,ZY
13.095,13.095,13.06,13.06,400,2021-09-20 14:49:00,ZY
13.12,13.16,13.06,13.14,7919,2021-09-20 14:50:00,ZY
13.135,13.135,13.1,13.1,600,2021-09-20 14:51:00,ZY
13.1,13.145,13.1,13.145,200,2021-09-20 14:52:00,ZY
13.145,13.145,13.145,13.145,100,2021-09-20 14:53:00,ZY
13.19,13.19,13.16,13.16,700,2021-09-20 14:54:00,ZY
13.11,13.3,13.1,13.24,4213,2021-09-20 14:55:00,ZY
13.18,13.18,13.175,13.175,200,2021-09-20 14:56:00,ZY
13.19,13.19,13.131,13.14,900,2021-09-20 14:57:00,ZY
13.155,13.155,13.155,13.155,2000,2021-09-20 14:59:00,ZY
13.12,13.12,13.11,13.11,300,2021-09-20 15:00:00,ZY
13.11,13.18,13.095,13.095,600,2021-09-20 15:01:00,ZY
13.135,13.135,13.09,13.09,1100,2021-09-20 15:02:00,ZY
13.11,13.11,13.11,13.11,1000,2021-09-20 15:03:00,ZY
13.13,13.2,13.11,13.12,1889,2021-09-20 15:04:00,ZY
13.2,13.2,13.2,13.2,124,2021-09-20 15:05:00,ZY
13.22,13.25,13.22,13.225,700,2021-09-20 15:06:00,ZY
13.23,13.25,13.2,13.25,2129,2021-09-20 15:07:00,ZY
13.2,13.26,13.2,13.26,200,2021-09-20 15:08:00,ZY
13.235,13.27,13.235,13.27,1866,2021-09-20 15:09:00,ZY
13.27,13.28,13.26,13.26,600,2021-09-20 15:10:00,ZY
13.32,13.32,13.29,13.29,4380,2021-09-20 15:11:00,ZY
13.22,13.225,13.2,13.225,3850,2021-09-20 15:12:00,ZY
13.2,13.3,13.2,13.28,6228,2021-09-20 15:13:00,ZY
13.25,13.29,13.205,13.21,1397,2021-09-20 15:14:00,ZY
13.21,13.255,13.095,13.13,3697,2021-09-20 15:15:00,ZY
13.155,13.155,13.13,13.13,200,2021-09-20 15:16:00,ZY
13.1,13.12,13.08,13.12,700,2021-09-20 15:17:00,ZY
13.12,13.12,13.08,13.08,400,2021-09-20 15:18:00,ZY
13.08,13.08,13.08,13.08,300,2021-09-20 15:19:00,ZY
13.12,13.1523,13.12,13.1523,713,2021-09-20 15:20:00,ZY
13.08,13.08,13.07,13.07,1254,2021-09-20 15:22:00,ZY
13.06,13.09,13.06,13.06,1000,2021-09-20 15:23:00,ZY
13.06,13.06,12.97,13.05,27253,2021-09-20 15:24:00,ZY
13.04,13.055,13.02,13.055,1744,2021-09-20 15:25:00,ZY
13.055,13.055,13.05,13.05,973,2021-09-20 15:26:00,ZY
13.05,13.08,13.05,13.08,500,2021-09-20 15:27:00,ZY
13.02,13.02,13.02,13.02,100,2021-09-20 15:28:00,ZY
13.05,13.09,13.02,13.09,2133,2021-09-20 15:29:00,ZY
13.08,13.15,13.06,13.11,4356,2021-09-20 15:30:00,ZY
13.06,13.06,13.06,13.06,300,2021-09-20 15:31:00,ZY
13.09,13.16,13.065,13.065,2150,2021-09-20 15:32:00,ZY
13.105,13.105,13.105,13.105,100,2021-09-20 15:33:00,ZY
13.15,13.15,13.105,13.105,800,2021-09-20 15:34:00,ZY
13.105,13.105,13.105,13.105,100,2021-09-20 15:35:00,ZY
13.12,13.13,13.12,13.13,500,2021-09-20 15:38:00,ZY
13.11,13.11,13.11,13.11,100,2021-09-20 15:39:00,ZY
13.11,13.13,13.11,13.11,346,2021-09-20 15:40:00,ZY
13.1432,13.1432,13.11,13.11,400,2021-09-20 15:41:00,ZY
13.09,13.105,13.09,13.105,200,2021-09-20 15:42:00,ZY
13.12,13.13,13.11,13.11,1500,2021-09-20 15:43:00,ZY
13.09,13.12,13.09,13.12,500,2021-09-20 15:44:00,ZY
13.15,13.16,13.12,13.12,500,2021-09-20 15:45:00,ZY
13.14,13.21,13.14,13.19,4943,2021-09-20 15:47:00,ZY
13.13,13.13,13.13,13.13,200,2021-09-20 15:48:00,ZY
13.14,13.14,13.14,13.14,100,2021-09-20 15:50:00,ZY
13.13,13.13,13.13,13.13,100,2021-09-20 15:51:00,ZY
13.135,13.135,13.135,13.135,100,2021-09-20 15:52:00,ZY
13.11,13.11,13.11,13.11,100,2021-09-20 15:53:00,ZY
13.08,13.08,13.08,13.08,100,2021-09-20 15:55:00,ZY
13.1,13.11,13.08,13.11,1300,2021-09-20 15:56:00,ZY
13.06,13.06,13.06,13.06,550,2021-09-20 15:57:00,ZY
13.04,13.04,13.04,13.04,100,2021-09-20 15:58:00,ZY
13.0462,13.0462,13.02,13.02,2005,2021-09-20 15:59:00,ZY
13.02,13.02,13.0,13.015,2450,2021-09-20 16:00:00,ZY
13.01,13.03,13.01,13.01,600,2021-09-20 16:01:00,ZY
13.01,13.01,13.01,13.01,300,2021-09-20 16:02:00,ZY
13.01,13.03,13.0,13.03,4057,2021-09-20 16:03:00,ZY
13.03,13.03,13.03,13.03,220,2021-09-20 16:04:00,ZY
13.02,13.02,13.0104,13.0104,250,2021-09-20 16:05:00,ZY
13.005,13.03,13.005,13.01,900,2021-09-20 16:06:00,ZY
13.005,13.01,13.005,13.01,250,2021-09-20 16:07:00,ZY
13.01,13.01,13.0,13.0,2800,2021-09-20 16:08:00,ZY
12.995,12.995,12.995,12.995,400,2021-09-20 16:09:00,ZY
13.0,13.0,12.93,12.97,4866,2021-09-20 16:10:00,ZY
12.93,12.99,12.93,12.99,1666,2021-09-20 16:11:00,ZY
12.9935,12.9935,12.94,12.9618,1300,2021-09-20 16:12:00,ZY
13.0,13.0,12.95,12.95,500,2021-09-20 16:14:00,ZY
12.99,12.99,12.99,12.99,800,2021-09-20 16:15:00,ZY
12.99,12.99,12.97,12.97,300,2021-09-20 16:16:00,ZY
13.0,13.0,13.0,13.0,500,2021-09-20 16:17:00,ZY
12.983,12.983,12.983,12.983,150,2021-09-20 16:18:00,ZY
12.94,12.95,12.93,12.93,726,2021-09-20 16:20:00,ZY
12.93,12.95,12.9,12.93,1872,2021-09-20 16:21:00,ZY
12.9399,12.9399,12.9399,12.9399,2000,2021-09-20 16:22:00,ZY
12.925,12.98,12.925,12.98,3100,2021-09-20 16:23:00,ZY
12.93,12.93,12.92,12.92,200,2021-09-20 16:25:00,ZY
12.98,12.98,12.95,12.95,2200,2021-09-20 16:26:00,ZY
12.97,13.0,12.97,13.0,2800,2021-09-20 16:27:00,ZY
12.9814,13.04,12.9814,13.025,2253,2021-09-20 16:28:00,ZY
13.0,13.05,12.99,13.05,1751,2021-09-20 16:29:00,ZY
12.99,13.0,12.98,13.0,2137,2021-09-20 16:30:00,ZY
13.0,13.0,13.0,13.0,200,2021-09-20 16:31:00,ZY
12.985,13.03,12.985,13.03,700,2021-09-20 16:32:00,ZY
13.03,13.03,13.03,13.03,200,2021-09-20 16:33:00,ZY
13.03,13.0493,13.03,13.0301,2200,2021-09-20 16:34:00,ZY
13.04,13.15,13.04,13.09,8694,2021-09-20 16:35:00,ZY
13.09,13.13,13.09,13.095,1400,2021-09-20 16:36:00,ZY
13.08,13.08,13.08,13.08,100,2021-09-20 16:37:00,ZY
13.11,13.11,13.11,13.11,400,2021-09-20 16:38:00,ZY
13.105,13.12,13.105,13.12,763,2021-09-20 16:39:00,ZY
13.13,13.14,13.1074,13.14,600,2021-09-20 16:41:00,ZY
13.12,13.12,13.12,13.12,400,2021-09-20 16:42:00,ZY
13.12,13.12,13.085,13.085,1300,2021-09-20 16:43:00,ZY
13.085,13.085,13.05,13.05,200,2021-09-20 16:45:00,ZY
13.09,13.09,13.09,13.09,200,2021-09-20 16:46:00,ZY
13.095,13.095,13.095,13.095,100,2021-09-20 16:47:00,ZY
13.09,13.09,13.09,13.09,400,2021-09-20 16:50:00,ZY
13.09,13.09,13.09,13.09,100,2021-09-20 16:51:00,ZY
13.08,13.08,13.075,13.075,200,2021-09-20 16:52:00,ZY
13.075,13.11,13.065,13.065,1093,2021-09-20 16:53:00,ZY
13.085,13.085,13.085,13.085,101,2021-09-20 16:54:00,ZY
13.1,13.1,13.1,13.1,400,2021-09-20 16:55:00,ZY
13.1,13.13,13.1,13.13,1630,2021-09-20 16:56:00,ZY
13.065,13.065,13.065,13.065,100,2021-09-20 16:57:00,ZY
13.11,13.11,13.085,13.085,500,2021-09-20 16:58:00,ZY
13.11,13.11,13.11,13.11,100,2021-09-20 17:00:00,ZY
13.08,13.08,13.08,13.08,100,2021-09-20 17:03:00,ZY
13.07,13.07,13.07,13.07,400,2021-09-20 17:04:00,ZY
13.07,13.07,13.07,13.07,100,2021-09-20 17:05:00,ZY
13.08,13.1,13.02,13.02,4871,2021-09-20 17:06:00,ZY
13.031,13.08,13.031,13.04,1350,2021-09-20 17:07:00,ZY
13.04,13.04,13.04,13.04,100,2021-09-20 17:08:00,ZY
13.0496,13.05,13.04,13.04,700,2021-09-20 17:09:00,ZY
13.02,13.035,13.02,13.035,700,2021-09-20 17:10:00,ZY
13.05,13.07,13.05,13.05,1700,2021-09-20 17:11:00,ZY
13.05,13.05,13.05,13.05,100,2021-09-20 17:12:00,ZY
13.02,13.05,13.02,13.05,600,2021-09-20 17:14:00,ZY
13.045,13.045,13.045,13.045,200,2021-09-20 17:15:00,ZY
13.045,13.045,13.045,13.045,100,2021-09-20 17:16:00,ZY
13.07,13.09,13.07,13.09,700,2021-09-20 17:17:00,ZY
13.055,13.055,13.055,13.055,200,2021-09-20 17:18:00,ZY
13.09,13.11,13.085,13.09,800,2021-09-20 17:19:00,ZY
13.06,13.09,13.06,13.09,5300,2021-09-20 17:20:00,ZY
13.06,13.09,13.055,13.09,1500,2021-09-20 17:21:00,ZY
13.1,13.1,13.1,13.1,200,2021-09-20 17:22:00,ZY
13.1,13.1,13.1,13.1,100,2021-09-20 17:23:00,ZY
13.11,13.2,13.11,13.11,4551,2021-09-20 17:25:00,ZY
13.15,13.15,13.13,13.13,600,2021-09-20 17:27:00,ZY
13.15,13.17,13.15,13.17,742,2021-09-20 17:29:00,ZY
13.15,13.15,13.11,13.1249,901,2021-09-20 17:30:00,ZY
13.11,13.11,13.08,13.08,600,2021-09-20 17:31:00,ZY
13.1,13.1,13.09,13.09,300,2021-09-20 17:32:00,ZY
13.08,13.08,13.08,13.08,100,2021-09-20 17:33:00,ZY
13.08,13.11,13.07,13.07,680,2021-09-20 17:34:00,ZY
13.06,13.07,13.04,13.07,1000,2021-09-20 17:35:00,ZY
13.14,13.2,13.07,13.08,6500,2021-09-20 17:36:00,ZY
13.08,13.12,13.08,13.12,200,2021-09-20 17:38:00,ZY
13.115,13.115,13.115,13.115,100,2021-09-20 17:40:00,ZY
