open,high,low,close,volume,datetime,symbol
53.955,54.06,53.91,54.015,1900,2020-12-28 19:10:00,ACAD
54.02,54.16,54.01,54.115,1600,2020-12-28 19:15:00,ACAD
54.115,54.21,54.11,54.12,1600,2020-12-28 19:20:00,ACAD
54.15,54.19,54.04,54.04,1700,2020-12-28 19:25:00,ACAD
54.08,54.085,53.89,53.975,2592,2020-12-28 19:30:00,ACAD
54.0,54.0,53.79,53.875,6837,2020-12-28 19:35:00,ACAD
53.84,53.84,53.63,53.64,3962,2020-12-28 19:40:00,ACAD
53.66,53.67,53.615,53.6616,3091,2020-12-28 19:45:00,ACAD
53.595,53.62,53.57,53.6,2698,2020-12-28 19:50:00,ACAD
53.61,53.64,53.46,53.59,14553,2020-12-28 19:55:00,ACAD
53.555,53.68,53.555,53.56,4060,2020-12-28 20:00:00,ACAD
53.55,53.55,53.32,53.32,5980,2020-12-28 20:05:00,ACAD
53.335,53.4,53.3,53.33,6407,2020-12-28 20:10:00,ACAD
53.335,53.36,53.3,53.3395,2974,2020-12-28 20:15:00,ACAD
53.335,53.37,53.31,53.33,2821,2020-12-28 20:20:00,ACAD
53.36,53.36,53.11,53.17,9284,2020-12-28 20:25:00,ACAD
53.21,53.355,53.16,53.345,2950,2020-12-28 20:30:00,ACAD
53.32,53.325,53.14,53.325,9546,2020-12-28 20:35:00,ACAD
53.29,53.3,53.22,53.28,9370,2020-12-28 20:40:00,ACAD
53.275,53.275,53.17,53.19,6639,2020-12-28 20:45:00,ACAD
53.17,53.19,52.92,52.99,34986,2020-12-28 20:50:00,ACAD
52.984,53.48,52.98,53.14,49955,2020-12-28 20:55:00,ACAD
53.17,53.17,53.17,53.17,39300,2020-12-28 21:00:00,ACAD
53.17,53.17,53.17,53.17,17342,2020-12-28 22:10:00,ACAD
52.9503,52.9503,52.9503,52.9503,100,2020-12-28 22:30:00,ACAD
53.05,53.2,53.05,53.2,200,2020-12-29 12:00:00,ACAD
53.17,53.17,53.17,53.17,100,2020-12-29 12:20:00,ACAD
53.17,53.17,53.17,53.17,100,2020-12-29 13:05:00,ACAD
53.02,53.05,53.0,53.03,589,2020-12-29 14:25:00,ACAD
52.68,53.9,52.66,53.9,49231,2020-12-29 14:30:00,ACAD
53.86,53.97,53.36,53.48,3648,2020-12-29 14:35:00,ACAD
53.44,53.5489,52.54,52.6775,12883,2020-12-29 14:40:00,ACAD
52.7071,52.86,52.56,52.86,11906,2020-12-29 14:45:00,ACAD
52.66,53.15,52.62,52.9,3886,2020-12-29 14:50:00,ACAD
52.9,52.9,52.17,52.19,11253,2020-12-29 14:55:00,ACAD
52.16,52.18,51.69,52.07,21919,2020-12-29 15:00:00,ACAD
52.2341,52.34,52.01,52.09,7060,2020-12-29 15:05:00,ACAD
52.0,52.1888,51.64,51.9128,17328,2020-12-29 15:10:00,ACAD
51.95,51.99,51.82,51.8224,10268,2020-12-29 15:15:00,ACAD
52.04,52.51,52.04,52.51,3385,2020-12-29 15:20:00,ACAD
52.3966,53.0,52.335,53.0,8031,2020-12-29 15:25:00,ACAD
52.97,53.14,52.9,52.9,8179,2020-12-29 15:30:00,ACAD
52.98,52.99,52.89,52.98,2558,2020-12-29 15:35:00,ACAD
52.98,53.15,52.74,53.1499,6002,2020-12-29 15:40:00,ACAD
53.01,53.02,52.92,52.9711,2644,2020-12-29 15:45:00,ACAD
52.97,53.15,52.94,53.15,4029,2020-12-29 15:50:00,ACAD
53.14,53.32,53.14,53.3,4803,2020-12-29 15:55:00,ACAD
53.32,53.32,53.1239,53.1391,3941,2020-12-29 16:00:00,ACAD
53.16,53.28,53.04,53.2,5450,2020-12-29 16:05:00,ACAD
53.27,53.335,53.235,53.2542,2696,2020-12-29 16:10:00,ACAD
53.19,53.19,53.065,53.065,2883,2020-12-29 16:15:00,ACAD
53.06,53.22,53.06,53.175,2800,2020-12-29 16:20:00,ACAD
53.12,53.15,53.04,53.065,2107,2020-12-29 16:25:00,ACAD
53.0802,53.0802,52.79,52.844,5044,2020-12-29 16:30:00,ACAD
52.88,53.09,52.85,53.08,5900,2020-12-29 16:35:00,ACAD
53.075,53.1,52.9801,53.02,3476,2020-12-29 16:40:00,ACAD
53.06,53.12,53.01,53.12,3591,2020-12-29 16:45:00,ACAD
53.11,53.11,53.01,53.06,1784,2020-12-29 16:50:00,ACAD
53.085,53.22,53.05,53.2,5008,2020-12-29 16:55:00,ACAD
53.2,53.32,53.2,53.21,1400,2020-12-29 17:00:00,ACAD
53.28,53.34,53.2375,53.3,1637,2020-12-29 17:05:00,ACAD
53.3,53.34,53.15,53.21,2998,2020-12-29 17:10:00,ACAD
53.1597,53.2,53.105,53.12,2288,2020-12-29 17:15:00,ACAD
53.12,53.15,53.041,53.055,2198,2020-12-29 17:20:00,ACAD
53.02,53.07,52.92,53.0605,3422,2020-12-29 17:25:00,ACAD
53.03,53.07,52.95,53.025,3046,2020-12-29 17:30:00,ACAD
52.99,53.08,52.97,53.08,3200,2020-12-29 17:35:00,ACAD
53.07,53.07,52.97,53.06,3821,2020-12-29 17:40:00,ACAD
53.0593,53.0593,52.91,52.925,2439,2020-12-29 17:45:00,ACAD
52.9,52.96,52.84,52.84,5029,2020-12-29 17:50:00,ACAD
52.84,52.86,52.835,52.86,1100,2020-12-29 17:55:00,ACAD
52.86,52.86,52.72,52.82,7470,2020-12-29 18:00:00,ACAD
52.84,52.9,52.84,52.88,2745,2020-12-29 18:05:00,ACAD
52.895,53.05,52.895,53.045,5338,2020-12-29 18:10:00,ACAD
53.01,53.18,53.01,53.18,2455,2020-12-29 18:15:00,ACAD
53.215,53.3099,53.19,53.3099,7779,2020-12-29 18:20:00,ACAD
53.38,53.49,53.3,53.44,4000,2020-12-29 18:25:00,ACAD
53.4403,53.57,53.4,53.46,7723,2020-12-29 18:30:00,ACAD
53.43,53.475,53.21,53.32,3201,2020-12-29 18:35:00,ACAD
53.3,53.31,53.21,53.25,4592,2020-12-29 18:40:00,ACAD
53.22,53.29,53.18,53.2362,3101,2020-12-29 18:45:00,ACAD
53.253,53.26,53.14,53.18,4609,2020-12-29 18:50:00,ACAD
53.24,53.24,53.16,53.195,2100,2020-12-29 18:55:00,ACAD
53.195,53.2,53.14,53.19,2601,2020-12-29 19:00:00,ACAD
53.16,53.29,53.16,53.29,2300,2020-12-29 19:05:00,ACAD
53.3,53.45,53.29,53.43,2062,2020-12-29 19:10:00,ACAD
53.41,53.41,53.31,53.31,2838,2020-12-29 19:15:00,ACAD
53.3,53.3,53.27,53.28,2133,2020-12-29 19:20:00,ACAD
53.2991,53.31,53.23,53.27,3965,2020-12-29 19:25:00,ACAD
53.265,53.3,53.21,53.25,2700,2020-12-29 19:30:00,ACAD
53.24,53.32,53.23,53.32,1800,2020-12-29 19:35:00,ACAD
53.27,53.285,53.26,53.285,900,2020-12-29 19:40:00,ACAD
53.285,53.285,53.22,53.27,1848,2020-12-29 19:45:00,ACAD
53.3,53.4938,53.3,53.4938,2834,2020-12-29 19:50:00,ACAD
53.45,53.5,53.43,53.4629,3413,2020-12-29 19:55:00,ACAD
53.43,53.52,53.42,53.49,3783,2020-12-29 20:00:00,ACAD
53.455,53.47,53.42,53.435,1700,2020-12-29 20:05:00,ACAD
53.435,53.47,53.43,53.43,2403,2020-12-29 20:10:00,ACAD
53.4002,53.44,53.38,53.41,2699,2020-12-29 20:15:00,ACAD
53.41,53.5,53.38,53.5,2300,2020-12-29 20:20:00,ACAD
53.5,53.66,53.5,53.66,2272,2020-12-29 20:25:00,ACAD
53.625,53.65,53.56,53.56,6623,2020-12-29 20:30:00,ACAD
53.5857,53.6,53.55,53.57,3204,2020-12-29 20:35:00,ACAD
53.555,53.65,53.555,53.58,4282,2020-12-29 20:40:00,ACAD
53.58,53.66,53.55,53.63,8169,2020-12-29 20:45:00,ACAD
53.66,53.74,53.655,53.715,12568,2020-12-29 20:50:00,ACAD
53.76,53.83,53.69,53.72,56045,2020-12-29 20:55:00,ACAD
53.78,53.78,51.51,51.51,131145,2020-12-29 21:00:00,ACAD
53.88,53.88,53.88,53.88,100,2020-12-29 21:05:00,ACAD
53.75,53.75,53.75,53.75,100,2020-12-29 22:05:00,ACAD
53.68,53.68,53.68,53.68,100,2020-12-29 22:10:00,ACAD
54.0,54.17,53.74,53.74,8616,2020-12-30 14:30:00,ACAD
53.74,54.34,53.74,54.17,6178,2020-12-30 14:35:00,ACAD
54.2598,54.34,53.89,53.89,5368,2020-12-30 14:40:00,ACAD
53.89,54.415,53.89,54.31,10284,2020-12-30 14:45:00,ACAD
54.38,54.38,54.105,54.23,6300,2020-12-30 14:50:00,ACAD
54.2734,54.46,54.17,54.31,3390,2020-12-30 14:55:00,ACAD
54.39,54.4,54.2,54.29,6981,2020-12-30 15:00:00,ACAD
54.26,54.3,54.13,54.3,6081,2020-12-30 15:05:00,ACAD
54.255,54.285,54.25,54.26,2620,2020-12-30 15:10:00,ACAD
54.27,54.5,54.24,54.47,6059,2020-12-30 15:15:00,ACAD
54.5026,54.54,54.44,54.455,6680,2020-12-30 15:20:00,ACAD
54.51,54.56,54.42,54.48,4745,2020-12-30 15:25:00,ACAD
54.49,54.59,54.2,54.265,3700,2020-12-30 15:30:00,ACAD
54.21,54.24,53.91,54.0,26343,2020-12-30 15:35:00,ACAD
53.95,54.03,53.81,53.95,7522,2020-12-30 15:40:00,ACAD
53.92,53.98,53.79,53.94,5180,2020-12-30 15:45:00,ACAD
53.99,54.0,53.74,53.88,2700,2020-12-30 15:50:00,ACAD
53.86,53.98,53.81,53.965,4614,2020-12-30 15:55:00,ACAD
54.04,54.2,54.0,54.1999,4900,2020-12-30 16:00:00,ACAD
54.1,54.21,54.08,54.21,9239,2020-12-30 16:05:00,ACAD
54.24,54.3,54.13,54.13,900,2020-12-30 16:10:00,ACAD
54.05,54.16,54.05,54.08,1492,2020-12-30 16:15:00,ACAD
54.115,54.115,53.995,54.02,1500,2020-12-30 16:20:00,ACAD
53.95,53.99,53.88,53.89,755,2020-12-30 16:25:00,ACAD
53.82,53.92,53.81,53.92,1959,2020-12-30 16:30:00,ACAD
53.905,53.96,53.905,53.9336,1326,2020-12-30 16:35:00,ACAD
53.9469,53.99,53.93,53.935,1900,2020-12-30 16:40:00,ACAD
53.87,53.9,53.75,53.75,2200,2020-12-30 16:45:00,ACAD
53.77,53.77,53.68,53.7148,1886,2020-12-30 16:50:00,ACAD
53.661,53.74,53.4,53.65,22757,2020-12-30 16:55:00,ACAD
53.59,53.64,53.48,53.48,1559,2020-12-30 17:00:00,ACAD
53.5,53.54,53.45,53.51,2083,2020-12-30 17:05:00,ACAD
53.5055,53.52,53.45,53.5,4229,2020-12-30 17:10:00,ACAD
53.53,53.6,53.49,53.6,4929,2020-12-30 17:15:00,ACAD
53.64,53.7,53.36,53.36,13708,2020-12-30 17:20:00,ACAD
53.44,53.45,53.365,53.37,4715,2020-12-30 17:25:00,ACAD
53.3912,53.45,53.365,53.37,8100,2020-12-30 17:30:00,ACAD
53.39,53.45,53.345,53.4102,4190,2020-12-30 17:35:00,ACAD
53.41,53.47,53.39,53.42,3140,2020-12-30 17:40:00,ACAD
53.41,53.41,53.26,53.41,3664,2020-12-30 17:45:00,ACAD
53.405,53.42,53.32,53.38,1900,2020-12-30 17:50:00,ACAD
53.4,53.43,53.38,53.4,3050,2020-12-30 17:55:00,ACAD
53.41,53.41,53.31,53.35,5357,2020-12-30 18:00:00,ACAD
53.345,53.36,53.26,53.36,3400,2020-12-30 18:05:00,ACAD
53.33,53.33,53.25,53.26,3353,2020-12-30 18:10:00,ACAD
53.26,53.27,53.2433,53.25,3850,2020-12-30 18:15:00,ACAD
53.25,53.3,53.2,53.26,6222,2020-12-30 18:20:00,ACAD
53.26,53.26,53.23,53.23,400,2020-12-30 18:25:00,ACAD
53.24,53.335,53.2277,53.27,4930,2020-12-30 18:30:00,ACAD
53.255,53.38,53.255,53.296,900,2020-12-30 18:35:00,ACAD
53.26,53.29,53.2,53.25,4998,2020-12-30 18:40:00,ACAD
53.27,53.35,53.25,53.3,5000,2020-12-30 18:45:00,ACAD
53.25,53.34,53.19,53.23,3630,2020-12-30 18:50:00,ACAD
53.23,53.24,53.1,53.1,4445,2020-12-30 18:55:00,ACAD
53.1001,53.17,53.1,53.1,4712,2020-12-30 19:00:00,ACAD
53.12,53.15,53.11,53.14,2905,2020-12-30 19:05:00,ACAD
53.15,53.1899,53.06,53.12,4100,2020-12-30 19:10:00,ACAD
53.13,53.18,53.1,53.18,1561,2020-12-30 19:15:00,ACAD
53.19,53.21,53.1,53.21,3778,2020-12-30 19:20:00,ACAD
53.205,53.22,53.105,53.22,3171,2020-12-30 19:25:00,ACAD
53.28,53.28,53.19,53.19,2268,2020-12-30 19:30:00,ACAD
53.23,53.23,53.13,53.195,2509,2020-12-30 19:35:00,ACAD
53.2,53.23,53.1,53.17,3300,2020-12-30 19:40:00,ACAD
53.17,53.25,53.15,53.25,1417,2020-12-30 19:45:00,ACAD
53.24,53.35,53.2,53.2,3320,2020-12-30 19:50:00,ACAD
53.2,53.26,53.135,53.22,3100,2020-12-30 19:55:00,ACAD
53.19,53.23,53.18,53.22,5368,2020-12-30 20:00:00,ACAD
53.1972,53.2519,53.135,53.2519,2730,2020-12-30 20:05:00,ACAD
53.255,53.32,53.24,53.32,2056,2020-12-30 20:10:00,ACAD
53.32,53.36,53.21,53.23,3306,2020-12-30 20:15:00,ACAD
53.2522,53.33,53.215,53.325,3150,2020-12-30 20:20:00,ACAD
53.37,53.53,53.36,53.53,2616,2020-12-30 20:25:00,ACAD
53.5,53.56,53.46,53.56,2800,2020-12-30 20:30:00,ACAD
53.49,53.65,53.49,53.615,5844,2020-12-30 20:35:00,ACAD
53.65,53.65,53.545,53.57,4356,2020-12-30 20:40:00,ACAD
53.56,53.63,53.54,53.54,8340,2020-12-30 20:45:00,ACAD
53.57,53.645,53.56,53.645,7846,2020-12-30 20:50:00,ACAD
53.645,53.83,53.61,53.77,55129,2020-12-30 20:55:00,ACAD
53.69,53.69,53.69,53.69,48585,2020-12-30 21:00:00,ACAD
53.58,53.58,53.58,53.58,100,2020-12-30 21:45:00,ACAD
53.6,53.6,53.6,53.6,200,2020-12-30 22:35:00,ACAD
53.58,53.58,53.58,53.58,100,2020-12-30 22:55:00,ACAD
53.87,53.87,53.5,53.55,6843,2020-12-31 14:30:00,ACAD
53.54,53.54,53.28,53.305,3833,2020-12-31 14:35:00,ACAD
53.3,53.35,53.07,53.09,2100,2020-12-31 14:40:00,ACAD
53.05,53.1423,52.92,53.025,5593,2020-12-31 14:45:00,ACAD
53.0945,53.137,52.81,53.04,8565,2020-12-31 14:50:00,ACAD
53.18,53.2,52.9,53.04,7218,2020-12-31 14:55:00,ACAD
53.18,53.3,53.15,53.26,2155,2020-12-31 15:00:00,ACAD
53.44,53.45,53.29,53.45,3100,2020-12-31 15:05:00,ACAD
53.58,53.61,53.372,53.61,4206,2020-12-31 15:10:00,ACAD
53.56,53.72,53.54,53.66,7462,2020-12-31 15:15:00,ACAD
53.62,53.65,53.4427,53.4427,2566,2020-12-31 15:20:00,ACAD
53.36,53.48,53.33,53.48,2465,2020-12-31 15:25:00,ACAD
53.47,53.55,53.41,53.55,1998,2020-12-31 15:30:00,ACAD
53.625,53.625,53.5,53.51,3747,2020-12-31 15:35:00,ACAD
53.52,53.6,53.52,53.55,1900,2020-12-31 15:40:00,ACAD
53.56,53.61,53.485,53.485,1549,2020-12-31 15:45:00,ACAD
53.5,53.66,53.5,53.66,2229,2020-12-31 15:50:00,ACAD
53.71,53.72,53.66,53.7,3348,2020-12-31 15:55:00,ACAD
53.74,53.8,53.63,53.71,2232,2020-12-31 16:00:00,ACAD
53.61,53.64,53.56,53.57,1443,2020-12-31 16:05:00,ACAD
53.58,53.58,53.54,53.56,1158,2020-12-31 16:10:00,ACAD
53.69,53.69,53.68,53.69,557,2020-12-31 16:15:00,ACAD
53.69,53.73,53.66,53.68,2119,2020-12-31 16:20:00,ACAD
53.665,53.7,53.64,53.7,1727,2020-12-31 16:25:00,ACAD
53.7,53.7,53.61,53.61,1700,2020-12-31 16:30:00,ACAD
53.65,53.65,53.49,53.52,2170,2020-12-31 16:35:00,ACAD
53.53,53.6,53.52,53.59,1716,2020-12-31 16:40:00,ACAD
53.55,53.55,53.49,53.52,1940,2020-12-31 16:45:00,ACAD
53.48,53.555,53.48,53.55,3159,2020-12-31 16:50:00,ACAD
53.55,53.7,53.55,53.7,3342,2020-12-31 16:55:00,ACAD
53.7,53.765,53.6,53.71,5906,2020-12-31 17:00:00,ACAD
53.7,53.76,53.7,53.7,1500,2020-12-31 17:05:00,ACAD
53.72,53.75,53.72,53.74,3543,2020-12-31 17:10:00,ACAD
53.73,53.8199,53.71,53.8,4456,2020-12-31 17:15:00,ACAD
53.8,53.87,53.795,53.84,3765,2020-12-31 17:20:00,ACAD
53.86,53.89,53.77,53.77,3895,2020-12-31 17:25:00,ACAD
53.77,53.77,53.5,53.525,6400,2020-12-31 17:30:00,ACAD
53.55,53.56,53.42,53.485,7718,2020-12-31 17:35:00,ACAD
53.485,53.635,53.485,53.56,6542,2020-12-31 17:40:00,ACAD
53.58,53.79,53.57,53.74,5125,2020-12-31 17:45:00,ACAD
53.69,53.75,53.6501,53.7,4000,2020-12-31 17:50:00,ACAD
53.7,53.725,53.61,53.725,3717,2020-12-31 17:55:00,ACAD
53.78,53.79,53.63,53.63,6051,2020-12-31 18:00:00,ACAD
53.645,53.645,53.5,53.5,2992,2020-12-31 18:05:00,ACAD
53.52,53.54,53.34,53.35,5964,2020-12-31 18:10:00,ACAD
53.34,53.41,53.29,53.29,4010,2020-12-31 18:15:00,ACAD
53.29,53.36,53.22,53.31,3377,2020-12-31 18:20:00,ACAD
53.3179,53.37,53.3179,53.32,1151,2020-12-31 18:25:00,ACAD
53.32,53.46,53.32,53.3626,2516,2020-12-31 18:30:00,ACAD
53.34,53.395,53.34,53.395,900,2020-12-31 18:35:00,ACAD
53.36,53.53,53.36,53.4525,3200,2020-12-31 18:40:00,ACAD
53.45,53.47,53.43,53.47,4118,2020-12-31 18:45:00,ACAD
53.475,53.64,53.475,53.64,3569,2020-12-31 18:50:00,ACAD
53.635,53.78,53.565,53.59,6680,2020-12-31 18:55:00,ACAD
53.58,53.65,53.58,53.62,1300,2020-12-31 19:00:00,ACAD
53.59,53.59,53.59,53.59,100,2020-12-31 19:05:00,ACAD
53.625,53.66,53.58,53.58,2863,2020-12-31 19:10:00,ACAD
53.63,53.63,53.58,53.61,2567,2020-12-31 19:15:00,ACAD
53.64,53.73,53.64,53.73,2468,2020-12-31 19:20:00,ACAD
53.755,53.83,53.6,53.77,5215,2020-12-31 19:25:00,ACAD
53.77,53.77,53.63,53.63,3503,2020-12-31 19:30:00,ACAD
53.615,53.64,53.56,53.64,1290,2020-12-31 19:35:00,ACAD
53.64,53.65,53.57,53.59,2678,2020-12-31 19:40:00,ACAD
53.59,53.62,53.5501,53.56,1401,2020-12-31 19:45:00,ACAD
53.56,53.68,53.55,53.58,21197,2020-12-31 19:50:00,ACAD
53.57,53.57,53.44,53.44,4014,2020-12-31 19:55:00,ACAD
53.44,53.51,53.42,53.51,2539,2020-12-31 20:00:00,ACAD
53.535,53.7,53.535,53.66,2569,2020-12-31 20:05:00,ACAD
53.72,53.72,53.58,53.58,4259,2020-12-31 20:10:00,ACAD
53.565,53.69,53.54,53.67,3436,2020-12-31 20:15:00,ACAD
53.655,53.75,53.63,53.63,2591,2020-12-31 20:20:00,ACAD
53.65,53.65,53.52,53.555,2534,2020-12-31 20:25:00,ACAD
53.53,53.54,53.5,53.5,2645,2020-12-31 20:30:00,ACAD
53.53,53.82,53.53,53.78,5208,2020-12-31 20:35:00,ACAD
53.8,53.88,53.7678,53.7678,4582,2020-12-31 20:40:00,ACAD
53.79,53.79,53.51,53.51,9533,2020-12-31 20:45:00,ACAD
53.56,53.705,53.535,53.54,9651,2020-12-31 20:50:00,ACAD
53.53,53.54,53.43,53.485,29030,2020-12-31 20:55:00,ACAD
53.46,53.46,53.46,53.46,72387,2020-12-31 21:00:00,ACAD
53.5,53.5,53.5,53.5,100,2020-12-31 22:50:00,ACAD
53.46,53.46,53.46,53.46,100,2021-01-04 12:55:00,ACAD
54.11,54.43,53.68,53.8,25682,2021-01-04 14:30:00,ACAD
54.34,54.34,53.18,53.91,8984,2021-01-04 14:35:00,ACAD
53.94,53.94,53.46,53.46,1969,2021-01-04 14:40:00,ACAD
53.63,53.88,53.6016,53.87,5525,2021-01-04 14:45:00,ACAD
54.02,54.18,53.71,54.18,6884,2021-01-04 14:50:00,ACAD
54.125,54.29,53.325,53.57,12635,2021-01-04 14:55:00,ACAD
53.72,53.95,53.545,53.81,2131,2021-01-04 15:00:00,ACAD
53.82,53.97,53.65,53.82,5711,2021-01-04 15:05:00,ACAD
53.7901,53.97,53.7,53.8873,8289,2021-01-04 15:10:00,ACAD
53.87,54.01,53.7401,53.865,4490,2021-01-04 15:15:00,ACAD
53.84,54.04,53.84,53.95,3275,2021-01-04 15:20:00,ACAD
53.95,54.1,53.84,53.96,4014,2021-01-04 15:25:00,ACAD
53.78,53.78,53.36,53.495,3501,2021-01-04 15:30:00,ACAD
53.37,53.58,53.32,53.58,5217,2021-01-04 15:35:00,ACAD
53.56,53.56,53.35,53.53,4550,2021-01-04 15:40:00,ACAD
53.535,53.535,53.32,53.43,2921,2021-01-04 15:45:00,ACAD
53.57,53.58,53.2611,53.3387,4486,2021-01-04 15:50:00,ACAD
53.24,53.24,52.7,52.76,9216,2021-01-04 15:55:00,ACAD
52.91,53.12,52.87,52.9,4377,2021-01-04 16:00:00,ACAD
52.94,53.12,52.8725,53.09,4287,2021-01-04 16:05:00,ACAD
53.04,53.27,52.99,53.25,2879,2021-01-04 16:10:00,ACAD
53.22,53.28,53.01,53.1179,9289,2021-01-04 16:15:00,ACAD
53.11,53.2,53.07,53.1336,4197,2021-01-04 16:20:00,ACAD
53.06,53.28,53.06,53.18,9469,2021-01-04 16:25:00,ACAD
53.09,53.1,52.92,53.04,3728,2021-01-04 16:30:00,ACAD
53.035,53.17,52.97,53.13,4674,2021-01-04 16:35:00,ACAD
53.12,53.14,53.06,53.11,1625,2021-01-04 16:40:00,ACAD
53.15,53.18,53.0779,53.0779,4817,2021-01-04 16:45:00,ACAD
53.06,53.0999,52.98,52.98,2671,2021-01-04 16:50:00,ACAD
52.96,53.045,52.84,52.89,2400,2021-01-04 16:55:00,ACAD
52.89,52.91,52.63,52.72,6685,2021-01-04 17:00:00,ACAD
52.73,52.8,52.5055,52.5055,3296,2021-01-04 17:05:00,ACAD
52.59,52.68,52.5,52.5557,5110,2021-01-04 17:10:00,ACAD
52.4927,52.6,52.425,52.53,3950,2021-01-04 17:15:00,ACAD
52.55,52.74,52.52,52.66,9325,2021-01-04 17:20:00,ACAD
52.605,52.685,52.605,52.67,1200,2021-01-04 17:25:00,ACAD
52.72,52.91,52.63,52.7426,2188,2021-01-04 17:30:00,ACAD
52.7548,52.7548,52.6,52.64,4891,2021-01-04 17:35:00,ACAD
52.6,52.7,52.6,52.7,1670,2021-01-04 17:40:00,ACAD
52.655,52.78,52.61,52.63,4400,2021-01-04 17:45:00,ACAD
52.67,52.93,52.67,52.93,2850,2021-01-04 17:50:00,ACAD
52.825,52.91,52.788,52.79,3496,2021-01-04 17:55:00,ACAD
52.84,53.05,52.84,53.01,3514,2021-01-04 18:00:00,ACAD
53.03,53.06,52.87,52.95,2855,2021-01-04 18:05:00,ACAD
52.95,53.15,52.95,53.11,1588,2021-01-04 18:10:00,ACAD
53.08,53.08,53.025,53.06,1500,2021-01-04 18:15:00,ACAD
53.01,53.09,52.96,53.03,4192,2021-01-04 18:20:00,ACAD
53.04,53.04,52.94,53.0,2700,2021-01-04 18:25:00,ACAD
52.96,53.05,52.875,52.94,3200,2021-01-04 18:30:00,ACAD
53.01,53.1699,53.01,53.06,2459,2021-01-04 18:35:00,ACAD
53.09,53.1,52.92,52.92,4463,2021-01-04 18:40:00,ACAD
52.93,53.0,52.91,52.91,1800,2021-01-04 18:45:00,ACAD
52.9,52.9,52.83,52.89,2550,2021-01-04 18:50:00,ACAD
52.895,52.9,52.806,52.87,4595,2021-01-04 18:55:00,ACAD
52.835,52.89,52.75,52.82,2570,2021-01-04 19:00:00,ACAD
52.78,52.79,52.64,52.64,5749,2021-01-04 19:05:00,ACAD
52.63,52.67,52.55,52.6,3114,2021-01-04 19:10:00,ACAD
52.63,52.86,52.62,52.82,2768,2021-01-04 19:15:00,ACAD
52.85,52.9,52.82,52.8536,2667,2021-01-04 19:20:00,ACAD
52.84,52.84,52.655,52.73,3329,2021-01-04 19:25:00,ACAD
52.68,52.79,52.67,52.72,3913,2021-01-04 19:30:00,ACAD
52.71,52.78,52.67,52.67,2710,2021-01-04 19:35:00,ACAD
52.66,52.66,52.51,52.61,3300,2021-01-04 19:40:00,ACAD
52.62,52.76,52.58,52.72,1322,2021-01-04 19:45:00,ACAD
52.73,52.83,52.715,52.75,2150,2021-01-04 19:50:00,ACAD
52.695,52.89,52.695,52.8,1167,2021-01-04 19:55:00,ACAD
52.85,52.89,52.76,52.84,3003,2021-01-04 20:00:00,ACAD
52.85,52.93,52.83,52.8501,2826,2021-01-04 20:05:00,ACAD
52.885,52.95,52.875,52.92,3241,2021-01-04 20:10:00,ACAD
52.91,52.93,52.84,52.88,3761,2021-01-04 20:15:00,ACAD
52.89,52.93,52.86,52.93,4107,2021-01-04 20:20:00,ACAD
52.88,53.0,52.88,52.95,3494,2021-01-04 20:25:00,ACAD
52.953,53.02,52.88,53.02,3864,2021-01-04 20:30:00,ACAD
53.015,53.015,52.92,52.97,3210,2021-01-04 20:35:00,ACAD
52.99,53.03,52.94,52.94,5684,2021-01-04 20:40:00,ACAD
52.96,53.1,52.92,53.04,10406,2021-01-04 20:45:00,ACAD
53.03,53.06,52.88,52.99,11427,2021-01-04 20:50:00,ACAD
52.98,53.01,52.79,52.8,41341,2021-01-04 20:55:00,ACAD
52.81,52.81,52.81,52.81,76995,2021-01-04 21:00:00,ACAD
52.51,52.51,52.51,52.51,150,2021-01-04 21:25:00,ACAD
52.94,53.47,52.5901,52.6,17310,2021-01-05 14:30:00,ACAD
52.59,52.91,52.29,52.67,9441,2021-01-05 14:35:00,ACAD
52.67,52.94,52.52,52.94,5800,2021-01-05 14:40:00,ACAD
52.92,53.09,52.5001,52.7376,4304,2021-01-05 14:45:00,ACAD
53.18,53.18,52.26,52.3773,3800,2021-01-05 14:50:00,ACAD
52.295,52.39,52.18,52.22,8749,2021-01-05 14:55:00,ACAD
52.355,52.54,52.35,52.45,4518,2021-01-05 15:00:00,ACAD
52.52,52.77,52.455,52.68,5256,2021-01-05 15:05:00,ACAD
52.52,52.525,52.32,52.32,2650,2021-01-05 15:10:00,ACAD
52.405,52.48,52.17,52.17,4343,2021-01-05 15:15:00,ACAD
52.12,52.165,52.04,52.1054,5438,2021-01-05 15:20:00,ACAD
52.15,52.1799,51.97,52.0,5515,2021-01-05 15:25:00,ACAD
51.99,52.06,51.94,52.06,15228,2021-01-05 15:30:00,ACAD
52.06,52.12,51.95,52.0756,6621,2021-01-05 15:35:00,ACAD
52.03,52.0855,51.97,52.01,6812,2021-01-05 15:40:00,ACAD
51.97,52.13,51.95,52.11,4410,2021-01-05 15:45:00,ACAD
52.11,52.15,52.0708,52.1,10720,2021-01-05 15:50:00,ACAD
52.13,52.17,52.02,52.02,17911,2021-01-05 15:55:00,ACAD
51.98,52.14,51.93,52.04,6523,2021-01-05 16:00:00,ACAD
52.1,52.15,52.1,52.15,6559,2021-01-05 16:05:00,ACAD
52.19,52.3375,52.15,52.3375,19677,2021-01-05 16:10:00,ACAD
