open,high,low,close,volume,datetime,symbol
12.8597,12.87,12.82,12.83,58790,2021-02-05 20:00:00,ACB
12.8201,12.8201,12.75,12.76,166323,2021-02-05 20:05:00,ACB
12.762,12.78,12.75,12.78,135208,2021-02-05 20:10:00,ACB
12.78,12.79,12.76,12.785,87426,2021-02-05 20:15:00,ACB
12.79,12.82,12.78,12.805,142143,2021-02-05 20:20:00,ACB
12.8,12.83,12.79,12.81,93613,2021-02-05 20:25:00,ACB
12.805,12.875,12.805,12.87,106345,2021-02-05 20:30:00,ACB
12.865,12.895,12.84,12.86,112886,2021-02-05 20:35:00,ACB
12.85,12.86,12.81,12.8115,119096,2021-02-05 20:40:00,ACB
12.815,12.84,12.79,12.81,157918,2021-02-05 20:45:00,ACB
12.81,12.82,12.795,12.805,133968,2021-02-05 20:50:00,ACB
12.81,12.82,12.79,12.81,341088,2021-02-05 20:55:00,ACB
12.8,12.85,12.8,12.83,65714,2021-02-05 21:00:00,ACB
12.85,12.87,12.85,12.87,1814,2021-02-05 21:05:00,ACB
12.87,12.88,12.87,12.87,2551,2021-02-05 21:10:00,ACB
12.87,12.88,12.87,12.87,2130,2021-02-05 21:15:00,ACB
12.87,12.87,12.8,12.8,1366,2021-02-05 21:20:00,ACB
12.85,12.85,12.85,12.85,100,2021-02-05 21:25:00,ACB
12.81,12.84,12.81,12.84,413,2021-02-05 21:30:00,ACB
12.85,12.87,12.85,12.8699,3550,2021-02-05 21:35:00,ACB
12.87,12.87,12.8501,12.86,1948,2021-02-05 21:40:00,ACB
12.87,12.88,12.87,12.88,778,2021-02-05 21:45:00,ACB
12.88,12.89,12.88,12.89,2361,2021-02-05 21:50:00,ACB
12.88,12.88,12.88,12.88,150,2021-02-05 21:55:00,ACB
12.88,12.89,12.88,12.89,2408,2021-02-05 22:00:00,ACB
12.88,12.9,12.88,12.9,1246,2021-02-05 22:05:00,ACB
12.89,12.89,12.88,12.89,795,2021-02-05 22:15:00,ACB
12.9,12.92,12.9,12.92,2099,2021-02-05 22:20:00,ACB
12.9,12.9,12.9,12.9,1000,2021-02-05 22:25:00,ACB
12.91,12.92,12.91,12.92,2586,2021-02-05 22:30:00,ACB
12.92,12.94,12.92,12.94,300,2021-02-05 22:35:00,ACB
12.94,12.94,12.94,12.94,920,2021-02-05 22:40:00,ACB
12.98,12.98,12.8,12.8,1938,2021-02-05 22:45:00,ACB
12.95,12.95,12.94,12.94,829,2021-02-05 22:50:00,ACB
12.98,12.98,12.98,12.98,3650,2021-02-05 22:55:00,ACB
12.98,12.99,12.94,12.94,2155,2021-02-05 23:05:00,ACB
12.93,12.93,12.93,12.93,100,2021-02-05 23:20:00,ACB
12.94,12.94,12.94,12.94,2500,2021-02-05 23:25:00,ACB
12.94,12.94,12.94,12.94,300,2021-02-05 23:30:00,ACB
12.9399,12.94,12.93,12.93,1183,2021-02-05 23:35:00,ACB
12.94,12.94,12.93,12.93,450,2021-02-05 23:40:00,ACB
12.94,12.94,12.93,12.93,322,2021-02-05 23:45:00,ACB
12.94,12.94,12.93,12.93,350,2021-02-05 23:50:00,ACB
12.91,12.91,12.9,12.9,5341,2021-02-05 23:55:00,ACB
12.87,12.87,12.8,12.8,4597,2021-02-06 00:00:00,ACB
12.81,12.85,12.8,12.8101,3795,2021-02-06 00:10:00,ACB
12.88,12.88,12.88,12.88,100,2021-02-06 00:15:00,ACB
12.85,12.89,12.81,12.89,4845,2021-02-06 00:20:00,ACB
12.81,12.81,12.81,12.81,231,2021-02-06 00:25:00,ACB
12.82,12.82,12.8,12.8,4470,2021-02-06 00:30:00,ACB
12.8,12.85,12.8,12.85,650,2021-02-06 00:35:00,ACB
12.85,12.85,12.83,12.84,1228,2021-02-06 00:40:00,ACB
12.84,12.88,12.83,12.88,520,2021-02-06 00:45:00,ACB
12.84,12.88,12.83,12.88,750,2021-02-06 00:50:00,ACB
12.88,12.88,12.85,12.88,2114,2021-02-06 00:55:00,ACB
12.9,12.9,12.9,12.9,160,2021-02-08 09:00:00,ACB
12.93,13.0,12.93,13.0,873,2021-02-08 09:10:00,ACB
13.01,13.01,13.01,13.01,200,2021-02-08 09:15:00,ACB
13.01,13.07,13.01,13.05,582,2021-02-08 09:20:00,ACB
13.05,13.05,13.05,13.05,264,2021-02-08 09:25:00,ACB
13.05,13.05,13.05,13.05,173,2021-02-08 09:30:00,ACB
13.07,13.07,13.07,13.07,100,2021-02-08 09:40:00,ACB
13.14,13.15,13.14,13.15,200,2021-02-08 09:50:00,ACB
13.15,13.15,13.05,13.15,2118,2021-02-08 09:55:00,ACB
13.15,13.15,13.15,13.15,235,2021-02-08 10:00:00,ACB
13.15,13.15,13.15,13.15,1100,2021-02-08 10:05:00,ACB
13.25,13.25,13.25,13.25,750,2021-02-08 10:15:00,ACB
13.27,13.28,13.27,13.28,392,2021-02-08 10:20:00,ACB
13.25,13.25,13.25,13.25,320,2021-02-08 10:30:00,ACB
13.27,13.27,13.27,13.27,994,2021-02-08 10:35:00,ACB
13.27,13.27,13.21,13.21,226,2021-02-08 10:45:00,ACB
13.15,13.15,13.15,13.15,234,2021-02-08 10:50:00,ACB
13.15,13.15,13.06,13.06,4039,2021-02-08 11:05:00,ACB
13.14,13.2,13.14,13.16,1070,2021-02-08 11:15:00,ACB
13.2,13.2,13.2,13.2,1475,2021-02-08 11:20:00,ACB
13.2,13.21,13.2,13.21,700,2021-02-08 11:25:00,ACB
13.2,13.2,13.2,13.2,750,2021-02-08 11:35:00,ACB
13.2,13.2,13.2,13.2,205,2021-02-08 11:40:00,ACB
13.21,13.21,13.21,13.21,437,2021-02-08 11:45:00,ACB
13.23,13.27,13.22,13.27,697,2021-02-08 11:50:00,ACB
13.21,13.27,13.2,13.22,15521,2021-02-08 12:00:00,ACB
13.21,13.22,13.2,13.22,1492,2021-02-08 12:05:00,ACB
13.22,13.22,13.22,13.22,3370,2021-02-08 12:10:00,ACB
13.2,13.2,13.2,13.2,197,2021-02-08 12:15:00,ACB
13.21,13.22,13.21,13.21,500,2021-02-08 12:20:00,ACB
13.22,13.24,13.22,13.24,649,2021-02-08 12:25:00,ACB
13.23,13.25,13.23,13.25,1635,2021-02-08 12:30:00,ACB
13.23,13.24,13.22,13.24,3300,2021-02-08 12:35:00,ACB
13.23,13.24,13.23,13.24,1100,2021-02-08 12:40:00,ACB
13.22,13.24,13.22,13.24,1816,2021-02-08 12:45:00,ACB
13.25,13.4,13.25,13.39,18696,2021-02-08 12:50:00,ACB
13.38,13.38,13.34,13.36,9500,2021-02-08 12:55:00,ACB
13.35,13.35,13.3,13.3,3935,2021-02-08 13:00:00,ACB
13.31,13.31,13.23,13.26,9295,2021-02-08 13:05:00,ACB
13.26,13.26,13.2,13.23,11683,2021-02-08 13:10:00,ACB
13.2,13.34,13.2,13.2,19367,2021-02-08 13:15:00,ACB
13.2,13.24,13.2,13.24,7155,2021-02-08 13:20:00,ACB
13.25,13.26,13.21,13.21,4631,2021-02-08 13:25:00,ACB
13.22,13.34,13.22,13.34,9077,2021-02-08 13:30:00,ACB
13.34,13.34,13.3,13.31,14163,2021-02-08 13:35:00,ACB
13.32,13.32,13.28,13.28,5378,2021-02-08 13:40:00,ACB
13.28,13.29,13.26,13.29,5021,2021-02-08 13:45:00,ACB
13.29,13.29,13.28,13.28,3410,2021-02-08 13:50:00,ACB
13.29,13.29,13.25,13.25,15314,2021-02-08 13:55:00,ACB
13.24,13.25,13.2,13.2,20294,2021-02-08 14:00:00,ACB
13.2,13.23,13.2,13.22,10010,2021-02-08 14:05:00,ACB
13.22,13.25,13.21,13.25,5944,2021-02-08 14:10:00,ACB
13.24,13.28,13.24,13.28,4789,2021-02-08 14:15:00,ACB
13.26,13.26,13.2,13.2,25865,2021-02-08 14:20:00,ACB
13.2,13.23,13.18,13.2,25747,2021-02-08 14:25:00,ACB
13.18,13.21,12.91,12.969,738212,2021-02-08 14:30:00,ACB
12.98,13.27,12.96,13.26,810835,2021-02-08 14:35:00,ACB
13.27,13.56,13.205,13.4474,1151365,2021-02-08 14:40:00,ACB
13.43,13.64,13.36,13.6097,1044578,2021-02-08 14:45:00,ACB
13.62,13.86,13.59,13.6011,1232688,2021-02-08 14:50:00,ACB
13.6011,13.79,13.515,13.78,627839,2021-02-08 14:55:00,ACB
13.78,13.82,13.53,13.6,585773,2021-02-08 15:00:00,ACB
13.6199,13.6319,13.5,13.51,293141,2021-02-08 15:05:00,ACB
13.515,13.6195,13.5,13.615,216192,2021-02-08 15:10:00,ACB
13.6176,13.63,13.46,13.46,407490,2021-02-08 15:15:00,ACB
13.455,13.475,13.35,13.4,406614,2021-02-08 15:20:00,ACB
13.4,13.46,13.325,13.435,286380,2021-02-08 15:25:00,ACB
13.43,13.455,13.34,13.455,187842,2021-02-08 15:30:00,ACB
13.4497,13.48,13.3815,13.3944,234041,2021-02-08 15:35:00,ACB
13.3977,13.46,13.39,13.45,154102,2021-02-08 15:40:00,ACB
13.45,13.4581,13.385,13.41,125135,2021-02-08 15:45:00,ACB
13.41,13.615,13.41,13.5701,259195,2021-02-08 15:50:00,ACB
13.5714,13.61,13.5201,13.56,192628,2021-02-08 15:55:00,ACB
13.555,13.77,13.555,13.7611,421649,2021-02-08 16:00:00,ACB
13.765,13.81,13.71,13.793,447634,2021-02-08 16:05:00,ACB
13.8,13.83,13.62,13.6301,443671,2021-02-08 16:10:00,ACB
13.63,13.665,13.5818,13.63,218696,2021-02-08 16:15:00,ACB
13.6289,13.7297,13.61,13.63,292768,2021-02-08 16:20:00,ACB
13.64,13.7251,13.63,13.7251,181221,2021-02-08 16:25:00,ACB
13.7211,13.8,13.7189,13.765,235244,2021-02-08 16:30:00,ACB
13.77,13.88,13.73,13.8001,371879,2021-02-08 16:35:00,ACB
13.8089,13.86,13.76,13.76,259333,2021-02-08 16:40:00,ACB
13.7681,13.87,13.7681,13.83,285519,2021-02-08 16:45:00,ACB
13.829,13.88,13.8199,13.8601,196433,2021-02-08 16:50:00,ACB
13.8699,13.95,13.85,13.89,445769,2021-02-08 16:55:00,ACB
13.895,13.9,13.71,13.79,523365,2021-02-08 17:00:00,ACB
13.785,13.885,13.74,13.8499,342485,2021-02-08 17:05:00,ACB
13.84,14.08,13.835,14.0762,802368,2021-02-08 17:10:00,ACB
14.08,14.29,14.06,14.2896,1190183,2021-02-08 17:15:00,ACB
14.28,14.3297,14.0838,14.22,585733,2021-02-08 17:20:00,ACB
14.22,14.32,14.21,14.24,480230,2021-02-08 17:25:00,ACB
14.2329,14.39,14.16,14.3418,493618,2021-02-08 17:30:00,ACB
14.3437,14.41,14.28,14.325,483480,2021-02-08 17:35:00,ACB
14.3297,14.43,14.32,14.375,453748,2021-02-08 17:40:00,ACB
14.38,14.408,14.24,14.25,412478,2021-02-08 17:45:00,ACB
14.2597,14.37,14.142,14.16,426513,2021-02-08 17:50:00,ACB
14.16,14.272,14.13,14.25,228116,2021-02-08 17:55:00,ACB
14.245,14.265,14.1702,14.175,184377,2021-02-08 18:00:00,ACB
14.175,14.2,14.05,14.1303,411005,2021-02-08 18:05:00,ACB
14.13,14.28,14.13,14.245,294323,2021-02-08 18:10:00,ACB
14.24,14.38,14.24,14.317,262013,2021-02-08 18:15:00,ACB
14.3111,14.35,14.265,14.3111,139430,2021-02-08 18:20:00,ACB
14.31,14.32,14.23,14.26,136618,2021-02-08 18:25:00,ACB
14.26,14.26,14.08,14.15,291621,2021-02-08 18:30:00,ACB
14.15,14.15,13.98,14.0491,311106,2021-02-08 18:35:00,ACB
14.05,14.09,14.0,14.09,191030,2021-02-08 18:40:00,ACB
14.09,14.1389,14.085,14.1389,150972,2021-02-08 18:45:00,ACB
14.13,14.14,14.07,14.085,86030,2021-02-08 18:50:00,ACB
14.08,14.16,14.08,14.14,145367,2021-02-08 18:55:00,ACB
14.1401,14.1799,14.12,14.17,167146,2021-02-08 19:00:00,ACB
14.17,14.24,14.125,14.23,253479,2021-02-08 19:05:00,ACB
14.2211,14.53,14.2211,14.525,997638,2021-02-08 19:10:00,ACB
14.52,14.74,14.51,14.7341,962270,2021-02-08 19:15:00,ACB
14.7339,14.88,14.67,14.6935,858889,2021-02-08 19:20:00,ACB
14.6989,14.7792,14.69,14.75,471869,2021-02-08 19:25:00,ACB
14.7586,14.89,14.74,14.8899,481657,2021-02-08 19:30:00,ACB
14.8897,15.0,14.84,14.97,612752,2021-02-08 19:35:00,ACB
14.98,14.98,14.825,14.8799,392819,2021-02-08 19:40:00,ACB
14.88,14.9,14.72,14.72,342421,2021-02-08 19:45:00,ACB
14.725,14.83,14.72,14.77,178043,2021-02-08 19:50:00,ACB
14.765,14.89,14.7111,14.83,528357,2021-02-08 19:55:00,ACB
14.8295,14.8295,14.75,14.7983,194427,2021-02-08 20:00:00,ACB
14.7901,14.915,14.7901,14.8855,328979,2021-02-08 20:05:00,ACB
14.885,14.8928,14.8311,14.84,183952,2021-02-08 20:10:00,ACB
14.835,14.915,14.81,14.87,170625,2021-02-08 20:15:00,ACB
14.8721,14.8801,14.79,14.8125,215299,2021-02-08 20:20:00,ACB
14.82,14.8389,14.7501,14.785,323441,2021-02-08 20:25:00,ACB
14.79,14.805,14.66,14.68,298794,2021-02-08 20:30:00,ACB
14.68,14.72,14.65,14.7,241752,2021-02-08 20:35:00,ACB
14.7,14.73,14.68,14.7,289034,2021-02-08 20:40:00,ACB
14.6989,14.79,14.68,14.7751,332262,2021-02-08 20:45:00,ACB
14.775,14.81,14.73,14.7611,376211,2021-02-08 20:50:00,ACB
14.77,14.87,14.76,14.86,676355,2021-02-08 20:55:00,ACB
14.88,14.88,14.71,14.75,292407,2021-02-08 21:00:00,ACB
14.75,14.75,14.69,14.75,7089,2021-02-08 21:05:00,ACB
14.69,14.85,14.69,14.85,18220,2021-02-08 21:10:00,ACB
14.8,14.8,14.76,14.8,18073,2021-02-08 21:15:00,ACB
14.83,14.84,14.81,14.81,6248,2021-02-08 21:20:00,ACB
14.82,14.95,14.81,14.94,11145,2021-02-08 21:25:00,ACB
14.94,14.99,14.92,14.99,19679,2021-02-08 21:30:00,ACB
14.99,15.0,14.96,14.96,5360,2021-02-08 21:35:00,ACB
14.96,14.97,14.86,14.94,7746,2021-02-08 21:40:00,ACB
14.94,14.95,14.9,14.91,11559,2021-02-08 21:45:00,ACB
14.93,14.94,14.9,14.94,4370,2021-02-08 21:50:00,ACB
14.93,14.95,14.93,14.94,7423,2021-02-08 21:55:00,ACB
14.98,15.0,14.95,15.0,18427,2021-02-08 22:00:00,ACB
14.94,15.0,14.94,14.99,3816,2021-02-08 22:05:00,ACB
14.98,14.99,14.86,14.9,6884,2021-02-08 22:10:00,ACB
14.91,14.98,14.91,14.91,2714,2021-02-08 22:15:00,ACB
14.97,14.97,14.92,14.95,4373,2021-02-08 22:20:00,ACB
14.93,14.95,14.93,14.94,3311,2021-02-08 22:25:00,ACB
14.93,14.93,14.86,14.87,11800,2021-02-08 22:30:00,ACB
14.9,14.92,14.87,14.9,1601,2021-02-08 22:35:00,ACB
14.87,14.93,14.87,14.93,4679,2021-02-08 22:40:00,ACB
14.89,14.94,14.89,14.89,3012,2021-02-08 22:45:00,ACB
14.89,14.9,14.89,14.9,1219,2021-02-08 22:50:00,ACB
14.9,14.94,14.9,14.92,6647,2021-02-08 22:55:00,ACB
14.92,14.94,14.9,14.92,6748,2021-02-08 23:00:00,ACB
14.9199,14.9199,14.86,14.88,8121,2021-02-08 23:05:00,ACB
14.87,14.9,14.86,14.9,3567,2021-02-08 23:10:00,ACB
14.9,14.9,14.88,14.88,2680,2021-02-08 23:15:00,ACB
14.89,14.9,14.88,14.89,3174,2021-02-08 23:20:00,ACB
14.88,14.92,14.88,14.9,12847,2021-02-08 23:25:00,ACB
14.88,14.94,14.86,14.86,15549,2021-02-08 23:30:00,ACB
14.87,14.92,14.87,14.87,3365,2021-02-08 23:35:00,ACB
14.87,14.93,14.86,14.93,3028,2021-02-08 23:40:00,ACB
14.88,14.93,14.88,14.9,3401,2021-02-08 23:45:00,ACB
14.89,14.93,14.88,14.93,2415,2021-02-08 23:50:00,ACB
14.87,14.93,14.87,14.93,1990,2021-02-08 23:55:00,ACB
14.88,14.91,14.85,14.86,32042,2021-02-09 00:00:00,ACB
14.86,14.88,14.86,14.86,2950,2021-02-09 00:05:00,ACB
14.87,14.87,14.87,14.87,500,2021-02-09 00:10:00,ACB
14.88,14.89,14.85,14.89,4331,2021-02-09 00:15:00,ACB
14.9,14.92,14.86,14.9199,1991,2021-02-09 00:20:00,ACB
14.92,14.92,14.85,14.87,7400,2021-02-09 00:25:00,ACB
14.93,15.0,14.9,15.0,17959,2021-02-09 00:30:00,ACB
14.98,15.0,14.98,14.99,2649,2021-02-09 00:35:00,ACB
14.99,15.0,14.98,14.99,6501,2021-02-09 00:40:00,ACB
15.0,15.0,14.94,14.95,9294,2021-02-09 00:45:00,ACB
14.94,14.95,14.92,14.94,7647,2021-02-09 00:50:00,ACB
14.95,15.0,14.92,14.99,14798,2021-02-09 00:55:00,ACB
15.2,15.2,15.1,15.1,4650,2021-02-09 09:00:00,ACB
15.1,15.1,14.9,14.95,3991,2021-02-09 09:05:00,ACB
14.95,14.95,14.89,14.92,1934,2021-02-09 09:10:00,ACB
14.91,14.91,14.87,14.9,2183,2021-02-09 09:15:00,ACB
14.93,14.93,14.9,14.9,2262,2021-02-09 09:20:00,ACB
14.93,14.95,14.93,14.95,2581,2021-02-09 09:25:00,ACB
14.9,14.9,14.9,14.9,4510,2021-02-09 09:30:00,ACB
14.9,14.9,14.9,14.9,2685,2021-02-09 09:35:00,ACB
14.9,14.9,14.9,14.9,200,2021-02-09 09:40:00,ACB
14.95,14.95,14.95,14.95,500,2021-02-09 09:45:00,ACB
14.95,14.99,14.95,14.99,608,2021-02-09 09:50:00,ACB
14.99,15.0,14.99,15.0,2199,2021-02-09 09:55:00,ACB
15.0,15.0,14.95,14.95,275,2021-02-09 10:00:00,ACB
14.93,14.99,14.93,14.99,957,2021-02-09 10:05:00,ACB
15.0,15.0,15.0,15.0,6783,2021-02-09 10:10:00,ACB
15.0,15.09,15.0,15.08,11863,2021-02-09 10:15:00,ACB
15.08,15.09,15.06,15.06,1074,2021-02-09 10:20:00,ACB
15.05,15.06,15.05,15.06,1599,2021-02-09 10:25:00,ACB
15.08,15.08,15.08,15.08,200,2021-02-09 10:30:00,ACB
15.08,15.08,15.06,15.08,1358,2021-02-09 10:35:00,ACB
15.06,15.08,15.05,15.05,2047,2021-02-09 10:40:00,ACB
15.05,15.08,15.05,15.08,2664,2021-02-09 10:50:00,ACB
15.03,15.03,15.02,15.03,802,2021-02-09 10:55:00,ACB
15.01,15.3,14.98,15.21,17321,2021-02-09 11:00:00,ACB
15.25,15.25,15.2,15.21,3646,2021-02-09 11:05:00,ACB
15.19,15.19,15.18,15.18,200,2021-02-09 11:10:00,ACB
15.25,15.44,15.19,15.44,11976,2021-02-09 11:15:00,ACB
15.44,15.44,15.2,15.25,12672,2021-02-09 11:20:00,ACB
15.26,15.35,15.24,15.25,4255,2021-02-09 11:25:00,ACB
15.17,15.19,15.17,15.19,802,2021-02-09 11:30:00,ACB
15.23,15.25,15.11,15.24,8117,2021-02-09 11:35:00,ACB
15.25,15.35,15.21,15.21,3066,2021-02-09 11:40:00,ACB
15.18,15.23,15.12,15.17,6134,2021-02-09 11:45:00,ACB
15.13,15.13,15.11,15.11,7777,2021-02-09 11:50:00,ACB
15.11,15.11,15.02,15.02,2958,2021-02-09 11:55:00,ACB
15.07,15.37,15.0,15.37,58409,2021-02-09 12:00:00,ACB
15.37,15.5,15.2,15.4,78434,2021-02-09 12:05:00,ACB
15.41,15.48,15.35,15.37,45374,2021-02-09 12:10:00,ACB
15.37,15.46,15.26,15.44,61521,2021-02-09 12:15:00,ACB
15.45,15.74,15.38,15.74,52549,2021-02-09 12:20:00,ACB
15.74,15.78,15.52,15.66,95536,2021-02-09 12:25:00,ACB
15.64,15.73,15.61,15.67,33249,2021-02-09 12:30:00,ACB
15.66,15.76,15.58,15.58,64089,2021-02-09 12:35:00,ACB
15.62,15.75,15.55,15.71,24364,2021-02-09 12:40:00,ACB
15.74,15.8,15.52,15.52,33490,2021-02-09 12:45:00,ACB
15.52,15.64,15.51,15.63,28077,2021-02-09 12:50:00,ACB
15.66,15.74,15.6,15.6,32877,2021-02-09 12:55:00,ACB
15.6,15.69,15.6,15.69,37223,2021-02-09 13:00:00,ACB
15.69,15.7,15.63,15.68,44536,2021-02-09 13:05:00,ACB
15.68,15.76,15.6101,15.7599,47548,2021-02-09 13:10:00,ACB
15.74,15.88,15.73,15.88,83904,2021-02-09 13:15:00,ACB
15.88,15.88,15.73,15.8,78075,2021-02-09 13:20:00,ACB
15.82,15.83,15.7,15.73,23026,2021-02-09 13:25:00,ACB
15.71,15.71,15.55,15.58,62134,2021-02-09 13:30:00,ACB
15.59,15.6,15.48,15.54,49997,2021-02-09 13:35:00,ACB
15.54,15.58,15.51,15.53,53773,2021-02-09 13:40:00,ACB
15.52,15.55,15.41,15.41,39479,2021-02-09 13:45:00,ACB
15.41,15.47,15.4,15.46,50234,2021-02-09 13:50:00,ACB
15.46,15.47,15.27,15.28,59194,2021-02-09 13:55:00,ACB
15.29,15.31,15.2201,15.25,58021,2021-02-09 14:00:00,ACB
15.24,15.3,15.19,15.3,71301,2021-02-09 14:05:00,ACB
15.32,15.4,15.32,15.33,28084,2021-02-09 14:10:00,ACB
15.32,15.39,15.25,15.33,47028,2021-02-09 14:15:00,ACB
15.33,15.4,15.33,15.36,44488,2021-02-09 14:20:00,ACB
15.36,15.62,15.26,15.26,80444,2021-02-09 14:25:00,ACB
15.28,15.85,15.09,15.6618,2377802,2021-02-09 14:30:00,ACB
15.67,15.89,15.36,15.46,1578395,2021-02-09 14:35:00,ACB
15.44,16.2,15.44,16.1189,1983239,2021-02-09 14:40:00,ACB
16.12,16.4,16.08,16.33,1621631,2021-02-09 14:45:00,ACB
16.32,16.37,15.96,16.1119,1292242,2021-02-09 14:50:00,ACB
16.13,16.47,16.0646,16.39,977695,2021-02-09 14:55:00,ACB
16.39,16.49,16.12,16.1601,877673,2021-02-09 15:00:00,ACB
16.1611,16.17,15.75,15.7789,1115467,2021-02-09 15:05:00,ACB
15.775,16.14,15.71,15.9999,839773,2021-02-09 15:10:00,ACB
16.0027,16.2,15.835,15.9611,836363,2021-02-09 15:15:00,ACB
15.97,16.18,15.94,16.155,707908,2021-02-09 15:20:00,ACB
16.15,16.28,15.96,15.9681,573987,2021-02-09 15:25:00,ACB
15.96,16.0,15.86,15.97,556224,2021-02-09 15:30:00,ACB
15.97,16.15,15.9515,16.08,674178,2021-02-09 15:35:00,ACB
16.09,16.18,15.97,16.02,594824,2021-02-09 15:40:00,ACB
16.025,16.35,16.0081,16.2919,833149,2021-02-09 15:45:00,ACB
16.295,16.43,16.18,16.27,1038136,2021-02-09 15:50:00,ACB
16.26,16.58,16.14,16.575,1067915,2021-02-09 15:55:00,ACB
16.575,16.65,16.26,16.44,952991,2021-02-09 16:00:00,ACB
16.433,16.77,16.38,16.65,996100,2021-02-09 16:05:00,ACB
16.6206,16.72,16.45,16.4511,984098,2021-02-09 16:10:00,ACB
16.4581,16.585,16.3,16.5625,828494,2021-02-09 16:15:00,ACB
16.5516,16.67,16.4795,16.62,699280,2021-02-09 16:20:00,ACB
16.62,16.62,16.41,16.413,652614,2021-02-09 16:25:00,ACB
16.4274,16.5168,16.3,16.33,586864,2021-02-09 16:30:00,ACB
16.34,16.345,16.19,16.25,592225,2021-02-09 16:35:00,ACB
16.25,16.27,15.9348,16.08,822880,2021-02-09 16:40:00,ACB
16.1,16.188,15.8,16.12,1005594,2021-02-09 16:45:00,ACB
16.115,16.19,15.88,15.93,695141,2021-02-09 16:50:00,ACB
15.9211,16.08,15.85,16.01,461244,2021-02-09 16:55:00,ACB
16.01,16.14,15.93,16.14,311036,2021-02-09 17:00:00,ACB
16.1342,16.155,15.73,15.75,778589,2021-02-09 17:05:00,ACB
15.74,15.98,15.7,15.92,517748,2021-02-09 17:10:00,ACB
15.9167,15.97,15.85,15.93,249935,2021-02-09 17:15:00,ACB
15.93,16.15,15.9108,16.0557,437809,2021-02-09 17:20:00,ACB
16.068,16.1481,16.01,16.077,228552,2021-02-09 17:25:00,ACB
16.08,16.17,16.06,16.13,263815,2021-02-09 17:30:00,ACB
16.147,16.25,16.13,16.22,354099,2021-02-09 17:35:00,ACB
16.23,16.24,16.16,16.22,211825,2021-02-09 17:40:00,ACB
16.2289,16.34,16.195,16.2743,407226,2021-02-09 17:45:00,ACB
16.27,16.38,16.19,16.2711,456242,2021-02-09 17:50:00,ACB
16.28,16.34,16.12,16.15,332136,2021-02-09 17:55:00,ACB
16.14,16.14,15.98,16.1289,420478,2021-02-09 18:00:00,ACB
16.12,16.21,16.04,16.08,281882,2021-02-09 18:05:00,ACB
16.1,16.11,15.99,15.9989,340829,2021-02-09 18:10:00,ACB
15.995,16.0311,15.91,16.02,364667,2021-02-09 18:15:00,ACB
16.02,16.075,15.965,16.0,222636,2021-02-09 18:20:00,ACB
15.98,16.05,15.95,16.01,212401,2021-02-09 18:25:00,ACB
16.02,16.11,16.0,16.11,248557,2021-02-09 18:30:00,ACB
16.1,16.14,16.07,16.117,189716,2021-02-09 18:35:00,ACB
16.115,16.17,16.08,16.1438,175106,2021-02-09 18:40:00,ACB
16.15,16.21,16.12,16.21,204235,2021-02-09 18:45:00,ACB
16.21,16.32,16.185,16.2911,364680,2021-02-09 18:50:00,ACB
16.3,16.305,16.08,16.1,259273,2021-02-09 18:55:00,ACB
16.1011,16.135,16.05,16.0985,149545,2021-02-09 19:00:00,ACB
16.1,16.11,15.95,16.005,315936,2021-02-09 19:05:00,ACB
16.0048,16.06,15.98,16.05,262099,2021-02-09 19:10:00,ACB
16.05,16.1086,16.01,16.045,209409,2021-02-09 19:15:00,ACB
16.0485,16.09,16.01,16.0188,133957,2021-02-09 19:20:00,ACB
16.0119,16.025,15.83,15.86,468229,2021-02-09 19:25:00,ACB
15.86,15.94,15.8573,15.89,211598,2021-02-09 19:30:00,ACB
15.8803,15.9199,15.8596,15.88,174147,2021-02-09 19:35:00,ACB
15.88,15.91,15.71,15.72,523840,2021-02-09 19:40:00,ACB
15.725,15.84,15.7,15.81,313157,2021-02-09 19:45:00,ACB
15.81,15.85,15.78,15.8199,268519,2021-02-09 19:50:00,ACB
15.82,15.851,15.765,15.8499,207524,2021-02-09 19:55:00,ACB
15.84,15.89,15.75,15.81,225204,2021-02-09 20:00:00,ACB
15.8,15.97,15.8,15.8795,359663,2021-02-09 20:05:00,ACB
15.88,15.9,15.75,15.81,264588,2021-02-09 20:10:00,ACB
15.81,15.82,15.63,15.6489,539697,2021-02-09 20:15:00,ACB
15.65,15.65,15.435,15.5,929810,2021-02-09 20:20:00,ACB
15.5,15.51,15.16,15.26,1269793,2021-02-09 20:25:00,ACB
15.255,15.53,15.2417,15.5281,729546,2021-02-09 20:30:00,ACB
15.5298,15.6199,15.46,15.605,383696,2021-02-09 20:35:00,ACB
15.61,15.6599,15.5,15.65,461325,2021-02-09 20:40:00,ACB
15.651,15.71,15.6,15.62,402238,2021-02-09 20:45:00,ACB
15.62,15.65,15.49,15.56,598203,2021-02-09 20:50:00,ACB
15.5653,15.6,15.48,15.59,816096,2021-02-09 20:55:00,ACB
15.61,15.66,15.5999,15.6,196835,2021-02-09 21:00:00,ACB
15.6,15.62,15.51,15.6,14828,2021-02-09 21:05:00,ACB
15.5,15.6,15.45,15.45,3167,2021-02-09 21:10:00,ACB
15.42,15.43,15.36,15.43,16963,2021-02-09 21:15:00,ACB
15.43,15.55,15.43,15.5,7822,2021-02-09 21:20:00,ACB
15.51,15.58,15.5,15.5,6686,2021-02-09 21:25:00,ACB
