open,high,low,close,volume,datetime,symbol
20.74,20.75,20.6516,20.6516,4261,2021-02-08 16:10:00,ANGO
20.72,20.74,20.68,20.74,961,2021-02-08 16:15:00,ANGO
20.75,20.76,20.75,20.75,400,2021-02-08 16:20:00,ANGO
20.74,20.75,20.7,20.75,2600,2021-02-08 16:25:00,ANGO
20.75,20.75,20.74,20.74,1386,2021-02-08 16:30:00,ANGO
20.75,20.79,20.73,20.79,3207,2021-02-08 16:35:00,ANGO
20.8,20.805,20.7707,20.805,3900,2021-02-08 16:45:00,ANGO
20.8,20.8,20.75,20.77,2200,2021-02-08 16:50:00,ANGO
20.75,20.77,20.73,20.73,300,2021-02-08 16:55:00,ANGO
20.81,20.81,20.81,20.81,100,2021-02-08 17:00:00,ANGO
20.8,20.84,20.8,20.84,1200,2021-02-08 17:05:00,ANGO
20.83,20.855,20.795,20.795,800,2021-02-08 17:10:00,ANGO
20.81,20.82,20.809,20.82,1300,2021-02-08 17:15:00,ANGO
20.81,20.81,20.81,20.81,100,2021-02-08 17:20:00,ANGO
20.81,20.83,20.81,20.83,400,2021-02-08 17:25:00,ANGO
20.805,20.805,20.805,20.805,100,2021-02-08 17:30:00,ANGO
20.805,20.84,20.805,20.84,546,2021-02-08 17:35:00,ANGO
20.82,20.82,20.81,20.82,700,2021-02-08 17:40:00,ANGO
20.84,20.84,20.84,20.84,100,2021-02-08 17:45:00,ANGO
20.86,20.86,20.86,20.86,838,2021-02-08 17:50:00,ANGO
20.81,20.81,20.77,20.77,700,2021-02-08 18:00:00,ANGO
20.76,20.76,20.71,20.71,4895,2021-02-08 18:05:00,ANGO
20.69,20.81,20.69,20.81,1900,2021-02-08 18:10:00,ANGO
20.85,20.9,20.85,20.86,400,2021-02-08 18:15:00,ANGO
20.81,20.81,20.81,20.81,100,2021-02-08 18:20:00,ANGO
20.83,20.835,20.8085,20.835,428,2021-02-08 18:25:00,ANGO
20.83,20.83,20.79,20.815,2017,2021-02-08 18:30:00,ANGO
20.82,20.85,20.82,20.85,1998,2021-02-08 18:35:00,ANGO
20.865,20.96,20.865,20.96,1000,2021-02-08 18:40:00,ANGO
20.96,20.96,20.92,20.95,500,2021-02-08 18:45:00,ANGO
20.94,20.94,20.87,20.93,800,2021-02-08 18:50:00,ANGO
20.93,20.93,20.87,20.895,500,2021-02-08 18:55:00,ANGO
20.92,20.97,20.89,20.97,600,2021-02-08 19:00:00,ANGO
20.95,20.99,20.91,20.99,3430,2021-02-08 19:05:00,ANGO
20.99,21.09,20.99,21.06,12565,2021-02-08 19:10:00,ANGO
21.05,21.08,21.05,21.08,900,2021-02-08 19:15:00,ANGO
21.05,21.05,21.01,21.045,825,2021-02-08 19:20:00,ANGO
21.045,21.08,20.97,20.97,6212,2021-02-08 19:25:00,ANGO
21.02,21.02,20.98,21.0,2500,2021-02-08 19:30:00,ANGO
21.02,21.05,20.98,21.05,400,2021-02-08 19:35:00,ANGO
20.98,21.02,20.98,21.02,300,2021-02-08 19:40:00,ANGO
21.005,21.02,20.99,21.02,800,2021-02-08 19:45:00,ANGO
20.98,21.03,20.98,21.03,400,2021-02-08 19:50:00,ANGO
21.005,21.005,20.9532,20.9532,2200,2021-02-08 19:55:00,ANGO
20.97,20.99,20.96,20.99,1021,2021-02-08 20:00:00,ANGO
21.0,21.0,20.97,21.0,4252,2021-02-08 20:05:00,ANGO
21.01,21.07,21.01,21.01,2160,2021-02-08 20:10:00,ANGO
20.99,21.01,20.99,21.01,800,2021-02-08 20:15:00,ANGO
21.03,21.08,21.0129,21.035,2445,2021-02-08 20:20:00,ANGO
21.03,21.04,20.82,21.0,27197,2021-02-08 20:25:00,ANGO
20.98,21.0,20.96,20.985,1932,2021-02-08 20:30:00,ANGO
20.97,21.02,20.97,21.02,4190,2021-02-08 20:35:00,ANGO
21.02,21.08,20.98,21.08,3920,2021-02-08 20:40:00,ANGO
21.06,21.06,21.0,21.03,3593,2021-02-08 20:45:00,ANGO
21.01,21.05,21.01,21.05,6609,2021-02-08 20:50:00,ANGO
21.06,21.09,21.02,21.03,24993,2021-02-08 20:55:00,ANGO
21.06,21.06,21.06,21.06,29597,2021-02-08 21:00:00,ANGO
21.2,21.3,21.06,21.2,4590,2021-02-09 14:30:00,ANGO
21.1,21.1,21.1,21.1,120,2021-02-09 14:35:00,ANGO
21.115,21.115,20.92,20.9775,5376,2021-02-09 14:40:00,ANGO
21.05,21.18,21.05,21.16,2134,2021-02-09 14:45:00,ANGO
21.21,21.3,21.21,21.27,3429,2021-02-09 14:50:00,ANGO
21.22,21.33,21.21,21.33,5580,2021-02-09 14:55:00,ANGO
21.31,21.35,21.31,21.35,900,2021-02-09 15:00:00,ANGO
21.345,21.49,21.3,21.49,12531,2021-02-09 15:05:00,ANGO
21.469,21.5,21.41,21.45,1220,2021-02-09 15:10:00,ANGO
21.45,21.5,21.41,21.5,2399,2021-02-09 15:15:00,ANGO
21.48,21.485,21.33,21.33,3111,2021-02-09 15:20:00,ANGO
21.375,21.375,21.1,21.1,2144,2021-02-09 15:25:00,ANGO
21.04,21.05,20.9523,21.045,2450,2021-02-09 15:30:00,ANGO
21.0,21.13,20.99,21.13,1800,2021-02-09 15:35:00,ANGO
21.14,21.21,21.1,21.12,12836,2021-02-09 15:40:00,ANGO
21.06,21.06,20.985,20.985,630,2021-02-09 15:45:00,ANGO
20.98,21.04,20.91,21.03,5600,2021-02-09 15:50:00,ANGO
21.13,21.13,21.0101,21.12,774,2021-02-09 15:55:00,ANGO
21.1,21.16,21.06,21.06,1221,2021-02-09 16:00:00,ANGO
21.07,21.07,20.96,21.02,2683,2021-02-09 16:05:00,ANGO
20.98,20.98,20.98,20.98,200,2021-02-09 16:10:00,ANGO
21.08,21.08,20.99,20.99,300,2021-02-09 16:20:00,ANGO
21.03,21.07,21.03,21.07,1300,2021-02-09 16:25:00,ANGO
21.06,21.06,20.97,21.01,701,2021-02-09 16:30:00,ANGO
21.015,21.015,20.98,21.01,700,2021-02-09 16:35:00,ANGO
21.03,21.14,21.03,21.05,1500,2021-02-09 16:40:00,ANGO
21.12,21.12,21.12,21.12,100,2021-02-09 16:45:00,ANGO
21.1065,21.1065,21.1065,21.1065,200,2021-02-09 16:50:00,ANGO
21.07,21.09,21.04,21.09,4127,2021-02-09 16:55:00,ANGO
21.1601,21.195,21.16,21.16,1548,2021-02-09 17:05:00,ANGO
21.23,21.3299,21.23,21.3299,1500,2021-02-09 17:10:00,ANGO
21.3,21.3,21.25,21.25,1600,2021-02-09 17:15:00,ANGO
21.2564,21.2729,21.2564,21.2729,735,2021-02-09 17:20:00,ANGO
21.27,21.34,21.24,21.34,14182,2021-02-09 17:25:00,ANGO
21.28,21.31,21.28,21.31,200,2021-02-09 17:30:00,ANGO
21.27,21.33,21.27,21.33,700,2021-02-09 17:35:00,ANGO
21.33,21.39,21.3001,21.3001,1300,2021-02-09 17:40:00,ANGO
21.38,21.38,21.38,21.38,200,2021-02-09 17:45:00,ANGO
21.4,21.46,21.4,21.46,3752,2021-02-09 17:55:00,ANGO
21.48,21.48,21.37,21.37,1100,2021-02-09 18:00:00,ANGO
21.45,21.5,21.3805,21.5,6344,2021-02-09 18:05:00,ANGO
21.4394,21.5,21.4394,21.5,999,2021-02-09 18:10:00,ANGO
21.52,21.52,21.52,21.52,100,2021-02-09 18:15:00,ANGO
21.54,21.54,21.4509,21.53,2301,2021-02-09 18:20:00,ANGO
21.54,21.58,21.5,21.5,2497,2021-02-09 18:25:00,ANGO
21.5,21.51,21.36,21.385,3087,2021-02-09 18:35:00,ANGO
21.41,21.42,21.4097,21.4097,2015,2021-02-09 18:40:00,ANGO
21.46,21.46,21.46,21.46,200,2021-02-09 18:45:00,ANGO
21.45,21.5,21.45,21.5,900,2021-02-09 18:50:00,ANGO
21.4301,21.5,21.4301,21.47,810,2021-02-09 18:55:00,ANGO
21.47,21.5,21.47,21.49,700,2021-02-09 19:05:00,ANGO
21.47,21.47,21.4,21.41,1333,2021-02-09 19:10:00,ANGO
21.32,21.375,21.31,21.31,1351,2021-02-09 19:15:00,ANGO
21.36,21.37,21.36,21.36,500,2021-02-09 19:20:00,ANGO
21.3204,21.3352,21.26,21.28,2985,2021-02-09 19:25:00,ANGO
21.27,21.28,21.24,21.2675,1500,2021-02-09 19:30:00,ANGO
21.275,21.275,21.24,21.27,500,2021-02-09 19:35:00,ANGO
21.27,21.3,21.24,21.24,3625,2021-02-09 19:40:00,ANGO
21.23,21.25,21.1701,21.25,4835,2021-02-09 19:45:00,ANGO
21.245,21.245,21.245,21.245,100,2021-02-09 19:50:00,ANGO
21.245,21.31,21.245,21.25,3085,2021-02-09 19:55:00,ANGO
21.21,21.21,21.21,21.21,100,2021-02-09 20:00:00,ANGO
21.24,21.3,21.24,21.25,3668,2021-02-09 20:05:00,ANGO
21.23,21.23,21.14,21.2,2340,2021-02-09 20:10:00,ANGO
21.225,21.24,21.2,21.2,1400,2021-02-09 20:15:00,ANGO
21.17,21.17,21.04,21.04,1799,2021-02-09 20:20:00,ANGO
21.08,21.175,21.08,21.175,1836,2021-02-09 20:25:00,ANGO
21.1721,21.27,21.14,21.27,2467,2021-02-09 20:30:00,ANGO
21.27,21.275,21.16,21.22,3949,2021-02-09 20:35:00,ANGO
21.22,21.24,21.18,21.24,4045,2021-02-09 20:40:00,ANGO
21.24,21.24,21.14,21.15,3902,2021-02-09 20:45:00,ANGO
21.125,21.22,21.09,21.15,12058,2021-02-09 20:50:00,ANGO
21.125,21.175,21.07,21.15,26959,2021-02-09 20:55:00,ANGO
21.13,21.13,21.13,21.13,24701,2021-02-09 21:00:00,ANGO
21.13,21.13,21.13,21.13,100,2021-02-09 22:45:00,ANGO
21.39,21.39,21.39,21.39,100,2021-02-10 14:25:00,ANGO
21.47,21.47,21.42,21.435,2948,2021-02-10 14:30:00,ANGO
21.36,21.48,21.27,21.46,9820,2021-02-10 14:35:00,ANGO
21.54,21.56,21.48,21.48,4136,2021-02-10 14:40:00,ANGO
21.43,21.43,21.43,21.43,100,2021-02-10 14:45:00,ANGO
21.455,21.49,21.455,21.49,200,2021-02-10 14:50:00,ANGO
21.48,21.55,21.48,21.5,920,2021-02-10 14:55:00,ANGO
21.495,21.495,21.495,21.495,100,2021-02-10 15:00:00,ANGO
21.515,21.62,21.515,21.55,1808,2021-02-10 15:05:00,ANGO
21.525,21.5332,21.48,21.48,1207,2021-02-10 15:10:00,ANGO
21.54,21.54,21.375,21.375,936,2021-02-10 15:15:00,ANGO
21.34,21.34,21.195,21.195,1300,2021-02-10 15:20:00,ANGO
21.195,21.195,21.15,21.185,2695,2021-02-10 15:25:00,ANGO
21.09,21.125,21.015,21.02,1300,2021-02-10 15:30:00,ANGO
20.95,21.03,20.91,21.02,1956,2021-02-10 15:35:00,ANGO
21.01,21.015,20.93,20.93,1097,2021-02-10 15:40:00,ANGO
20.9,20.9,20.83,20.88,603,2021-02-10 15:45:00,ANGO
20.83,20.97,20.83,20.96,1000,2021-02-10 15:50:00,ANGO
21.03,21.03,21.03,21.03,200,2021-02-10 15:55:00,ANGO
21.03,21.03,21.01,21.025,2500,2021-02-10 16:00:00,ANGO
20.94,20.98,20.94,20.97,745,2021-02-10 16:05:00,ANGO
20.965,21.0,20.965,21.0,1851,2021-02-10 16:10:00,ANGO
20.97,20.99,20.96,20.97,2093,2021-02-10 16:15:00,ANGO
20.96,21.0,20.96,20.99,1500,2021-02-10 16:20:00,ANGO
20.99,20.99,20.91,20.93,900,2021-02-10 16:25:00,ANGO
20.925,20.925,20.86,20.87,2434,2021-02-10 16:30:00,ANGO
20.895,20.895,20.7338,20.84,3237,2021-02-10 16:35:00,ANGO
20.95,20.96,20.905,20.915,900,2021-02-10 16:40:00,ANGO
20.86,20.89,20.85,20.85,600,2021-02-10 16:45:00,ANGO
20.86,20.86,20.8,20.825,1000,2021-02-10 16:50:00,ANGO
20.82,20.86,20.82,20.86,935,2021-02-10 16:55:00,ANGO
20.875,20.875,20.66,20.69,2516,2021-02-10 17:00:00,ANGO
20.64,20.69,20.63,20.66,1800,2021-02-10 17:05:00,ANGO
20.64,20.7,20.6,20.675,1929,2021-02-10 17:10:00,ANGO
20.65,20.73,20.65,20.73,1600,2021-02-10 17:15:00,ANGO
20.76,20.76,20.65,20.68,1971,2021-02-10 17:20:00,ANGO
20.66,20.8496,20.65,20.8496,5720,2021-02-10 17:25:00,ANGO
20.83,20.96,20.8,20.875,5493,2021-02-10 17:30:00,ANGO
20.87,20.87,20.8,20.8,400,2021-02-10 17:35:00,ANGO
20.86,20.88,20.82,20.82,2926,2021-02-10 17:40:00,ANGO
20.8,20.81,20.78,20.79,600,2021-02-10 17:45:00,ANGO
20.81,20.87,20.79,20.87,2239,2021-02-10 17:50:00,ANGO
20.89,20.94,20.89,20.94,500,2021-02-10 17:55:00,ANGO
20.905,20.95,20.905,20.905,863,2021-02-10 18:00:00,ANGO
20.905,21.05,20.905,21.02,1310,2021-02-10 18:05:00,ANGO
21.0,21.0,20.97,21.0,500,2021-02-10 18:10:00,ANGO
21.0,21.0,20.9936,20.995,707,2021-02-10 18:15:00,ANGO
20.995,21.02,20.99,21.02,1000,2021-02-10 18:20:00,ANGO
20.99,21.03,20.985,21.03,2856,2021-02-10 18:25:00,ANGO
21.04,21.06,21.005,21.01,1649,2021-02-10 18:35:00,ANGO
21.01,21.01,20.88,20.88,784,2021-02-10 18:40:00,ANGO
20.88,20.88,20.875,20.875,598,2021-02-10 18:45:00,ANGO
20.875,20.91,20.875,20.91,600,2021-02-10 18:50:00,ANGO
20.91,20.93,20.89,20.89,1300,2021-02-10 18:55:00,ANGO
20.93,20.98,20.93,20.98,923,2021-02-10 19:00:00,ANGO
20.975,20.975,20.94,20.97,2655,2021-02-10 19:05:00,ANGO
20.965,21.05,20.94,20.995,12682,2021-02-10 19:10:00,ANGO
20.995,20.995,20.965,20.965,1050,2021-02-10 19:15:00,ANGO
20.94,20.975,20.94,20.96,1946,2021-02-10 19:20:00,ANGO
20.975,20.99,20.97,20.97,1242,2021-02-10 19:25:00,ANGO
20.965,21.01,20.965,20.98,1500,2021-02-10 19:30:00,ANGO
20.975,20.975,20.89,20.925,1200,2021-02-10 19:35:00,ANGO
20.925,21.0,20.89,20.98,4100,2021-02-10 19:40:00,ANGO
20.95,20.955,20.91,20.955,800,2021-02-10 19:45:00,ANGO
20.955,20.955,20.945,20.945,900,2021-02-10 19:50:00,ANGO
20.97,21.03,20.945,21.03,1052,2021-02-10 19:55:00,ANGO
21.01,21.03,20.94,20.99,4535,2021-02-10 20:00:00,ANGO
20.9883,20.9883,20.89,20.89,3386,2021-02-10 20:05:00,ANGO
20.885,20.91,20.885,20.91,1450,2021-02-10 20:10:00,ANGO
20.91,20.94,20.91,20.94,1347,2021-02-10 20:15:00,ANGO
20.95,20.95,20.93,20.95,3227,2021-02-10 20:20:00,ANGO
20.945,20.98,20.94,20.95,4410,2021-02-10 20:25:00,ANGO
20.95,20.99,20.93,20.99,2046,2021-02-10 20:30:00,ANGO
20.99,21.0,20.95,20.98,5381,2021-02-10 20:35:00,ANGO
20.98,21.02,20.97,21.02,2070,2021-02-10 20:40:00,ANGO
21.025,21.025,21.0,21.02,1814,2021-02-10 20:45:00,ANGO
21.0,21.04,20.99,21.01,6143,2021-02-10 20:50:00,ANGO
21.02,21.06,20.99,21.03,12660,2021-02-10 20:55:00,ANGO
21.03,21.03,21.03,21.03,28798,2021-02-10 21:00:00,ANGO
21.0,21.0,20.1159,20.66,7606,2021-02-11 14:30:00,ANGO
20.89,21.41,20.88,21.24,5636,2021-02-11 14:35:00,ANGO
21.24,21.39,21.14,21.31,4393,2021-02-11 14:40:00,ANGO
21.38,21.6,21.38,21.5,3911,2021-02-11 14:45:00,ANGO
21.4,21.53,21.26,21.4,6192,2021-02-11 14:50:00,ANGO
21.4,21.6,21.33,21.55,3929,2021-02-11 14:55:00,ANGO
21.515,21.65,21.41,21.47,4928,2021-02-11 15:00:00,ANGO
21.54,21.66,21.47,21.51,3874,2021-02-11 15:05:00,ANGO
21.5,21.76,21.5,21.74,4884,2021-02-11 15:10:00,ANGO
21.73,21.8,21.7,21.79,4905,2021-02-11 15:15:00,ANGO
21.77,21.86,21.77,21.785,4169,2021-02-11 15:20:00,ANGO
21.76,21.9,21.73,21.9,2937,2021-02-11 15:25:00,ANGO
21.8499,21.99,21.8499,21.955,5924,2021-02-11 15:30:00,ANGO
21.94,22.0,21.85,21.85,5255,2021-02-11 15:35:00,ANGO
21.75,21.865,21.75,21.865,200,2021-02-11 15:40:00,ANGO
21.795,21.8,21.61,21.73,6574,2021-02-11 15:45:00,ANGO
21.765,21.9,21.71,21.85,2330,2021-02-11 15:50:00,ANGO
21.85,21.91,21.76,21.91,2428,2021-02-11 15:55:00,ANGO
21.835,21.87,21.63,21.87,20920,2021-02-11 16:00:00,ANGO
21.83,21.925,21.71,21.74,7297,2021-02-11 16:05:00,ANGO
21.73,21.78,21.5313,21.54,5742,2021-02-11 16:10:00,ANGO
21.64,21.64,21.54,21.56,1400,2021-02-11 16:15:00,ANGO
21.595,21.71,21.57,21.635,2601,2021-02-11 16:20:00,ANGO
21.65,21.715,21.635,21.715,1934,2021-02-11 16:25:00,ANGO
21.67,21.72,21.6315,21.72,1090,2021-02-11 16:30:00,ANGO
21.67,21.74,21.5,21.55,62680,2021-02-11 16:35:00,ANGO
21.665,21.665,21.32,21.56,6792,2021-02-11 16:40:00,ANGO
21.51,21.61,21.5,21.61,1400,2021-02-11 16:45:00,ANGO
21.545,21.6,21.5,21.55,1100,2021-02-11 16:50:00,ANGO
21.54,21.54,21.54,21.54,250,2021-02-11 16:55:00,ANGO
21.54,21.64,21.5,21.64,2920,2021-02-11 17:00:00,ANGO
21.59,21.63,21.57,21.57,3479,2021-02-11 17:05:00,ANGO
21.59,21.62,21.51,21.51,1200,2021-02-11 17:10:00,ANGO
21.5,21.51,21.44,21.44,1932,2021-02-11 17:15:00,ANGO
21.43,21.43,21.33,21.39,300,2021-02-11 17:20:00,ANGO
21.39,21.39,21.22,21.22,1100,2021-02-11 17:25:00,ANGO
21.19,21.46,21.19,21.415,3622,2021-02-11 17:30:00,ANGO
21.42,21.44,21.4,21.43,600,2021-02-11 17:35:00,ANGO
21.45,21.45,21.35,21.39,2014,2021-02-11 17:40:00,ANGO
21.39,21.41,21.31,21.36,1800,2021-02-11 17:45:00,ANGO
21.35,21.41,21.35,21.41,500,2021-02-11 17:50:00,ANGO
21.45,21.52,21.45,21.52,300,2021-02-11 17:55:00,ANGO
21.52,21.57,21.47,21.55,1404,2021-02-11 18:00:00,ANGO
21.55,21.62,21.515,21.56,2100,2021-02-11 18:05:00,ANGO
21.5,21.63,21.49,21.63,924,2021-02-11 18:10:00,ANGO
21.595,21.66,21.595,21.66,500,2021-02-11 18:15:00,ANGO
21.6387,21.6387,21.59,21.59,351,2021-02-11 18:20:00,ANGO
21.63,21.63,21.59,21.59,700,2021-02-11 18:25:00,ANGO
21.61,21.61,21.55,21.58,500,2021-02-11 18:30:00,ANGO
21.55,21.55,21.425,21.5,1456,2021-02-11 18:35:00,ANGO
21.41,21.59,21.41,21.59,1200,2021-02-11 18:40:00,ANGO
21.515,21.55,21.515,21.55,300,2021-02-11 18:45:00,ANGO
21.56,21.56,21.47,21.47,200,2021-02-11 18:50:00,ANGO
21.47,21.62,21.47,21.62,1910,2021-02-11 18:55:00,ANGO
21.55,21.575,21.4,21.42,1300,2021-02-11 19:00:00,ANGO
21.435,21.51,21.38,21.51,1600,2021-02-11 19:05:00,ANGO
21.435,21.49,21.435,21.485,1500,2021-02-11 19:10:00,ANGO
21.52,21.52,21.48,21.48,700,2021-02-11 19:15:00,ANGO
21.45,21.49,21.43,21.49,300,2021-02-11 19:20:00,ANGO
21.415,21.47,21.415,21.47,600,2021-02-11 19:25:00,ANGO
21.48,21.48,21.48,21.48,100,2021-02-11 19:30:00,ANGO
21.43,21.51,21.38,21.49,3543,2021-02-11 19:35:00,ANGO
21.465,21.49,21.465,21.49,200,2021-02-11 19:40:00,ANGO
21.51,21.5889,21.51,21.5889,1700,2021-02-11 19:45:00,ANGO
21.6,21.61,21.57,21.57,300,2021-02-11 19:50:00,ANGO
21.61,21.61,21.56,21.61,734,2021-02-11 19:55:00,ANGO
21.57,21.57,21.57,21.57,100,2021-02-11 20:00:00,ANGO
21.57,21.67,21.57,21.65,1000,2021-02-11 20:05:00,ANGO
21.65,21.65,21.65,21.65,100,2021-02-11 20:10:00,ANGO
21.645,21.645,21.54,21.54,1800,2021-02-11 20:15:00,ANGO
21.53,21.57,21.45,21.57,2000,2021-02-11 20:20:00,ANGO
21.56,21.6,21.54,21.58,2306,2021-02-11 20:25:00,ANGO
21.57,21.57,21.57,21.57,100,2021-02-11 20:30:00,ANGO
21.56,21.58,21.52,21.54,2500,2021-02-11 20:35:00,ANGO
21.52,21.55,21.465,21.465,1500,2021-02-11 20:40:00,ANGO
21.465,21.54,21.46,21.54,2258,2021-02-11 20:45:00,ANGO
21.52,21.55,21.45,21.54,5092,2021-02-11 20:50:00,ANGO
21.54,21.58,21.47,21.58,16114,2021-02-11 20:55:00,ANGO
21.58,21.58,21.58,21.58,99721,2021-02-11 21:00:00,ANGO
21.67,21.67,21.67,21.67,400,2021-02-12 00:50:00,ANGO
21.75,21.75,21.75,21.75,1000,2021-02-12 14:15:00,ANGO
21.94,22.185,21.4757,21.5,4970,2021-02-12 14:30:00,ANGO
21.46,21.46,21.46,21.46,100,2021-02-12 14:35:00,ANGO
21.66,21.66,21.4907,21.4907,204,2021-02-12 14:40:00,ANGO
21.465,21.6,21.465,21.6,600,2021-02-12 14:45:00,ANGO
21.61,21.61,21.61,21.61,100,2021-02-12 14:50:00,ANGO
21.54,21.54,21.46,21.49,5388,2021-02-12 14:55:00,ANGO
21.52,21.52,21.41,21.445,2940,2021-02-12 15:00:00,ANGO
21.37,21.37,21.3,21.315,900,2021-02-12 15:05:00,ANGO
21.315,21.315,21.23,21.295,1850,2021-02-12 15:10:00,ANGO
21.24,21.303,21.24,21.3,2000,2021-02-12 15:15:00,ANGO
21.3,21.46,21.3,21.46,52737,2021-02-12 15:20:00,ANGO
21.445,21.59,21.41,21.455,9827,2021-02-12 15:25:00,ANGO
21.42,21.42,21.11,21.19,3000,2021-02-12 15:30:00,ANGO
21.175,21.235,21.15,21.23,7900,2021-02-12 15:35:00,ANGO
21.23,21.24,21.1322,21.23,1525,2021-02-12 15:40:00,ANGO
21.15,21.17,21.06,21.06,801,2021-02-12 15:45:00,ANGO
21.06,21.06,21.025,21.025,208,2021-02-12 15:50:00,ANGO
20.96,20.99,20.81,20.99,5776,2021-02-12 15:55:00,ANGO
21.01,21.03,20.9,20.92,1501,2021-02-12 16:00:00,ANGO
20.915,20.915,20.915,20.915,100,2021-02-12 16:05:00,ANGO
20.88,20.88,20.84,20.86,1208,2021-02-12 16:15:00,ANGO
20.87,20.96,20.87,20.96,1998,2021-02-12 16:20:00,ANGO
21.03,21.1,21.01,21.0852,3223,2021-02-12 16:25:00,ANGO
21.08,21.08,21.02,21.02,504,2021-02-12 16:30:00,ANGO
21.0,21.0,20.96,20.965,630,2021-02-12 16:35:00,ANGO
20.96,20.96,20.85,20.89,1300,2021-02-12 16:40:00,ANGO
20.85,20.94,20.815,20.94,3064,2021-02-12 16:45:00,ANGO
20.94,20.94,20.9,20.9,908,2021-02-12 16:50:00,ANGO
20.95,20.96,20.93,20.96,400,2021-02-12 16:55:00,ANGO
20.92,20.92,20.87,20.87,600,2021-02-12 17:00:00,ANGO
20.875,20.96,20.82,20.96,3542,2021-02-12 17:05:00,ANGO
20.91,20.95,20.9,20.95,775,2021-02-12 17:10:00,ANGO
20.91,20.92,20.9,20.92,1868,2021-02-12 17:15:00,ANGO
20.9,20.95,20.9,20.945,1797,2021-02-12 17:20:00,ANGO
20.935,20.95,20.91,20.93,2690,2021-02-12 17:30:00,ANGO
20.94,20.94,20.91,20.935,999,2021-02-12 17:35:00,ANGO
20.92,21.01,20.92,20.995,4219,2021-02-12 17:40:00,ANGO
21.01,21.07,20.92,20.95,21691,2021-02-12 17:45:00,ANGO
20.93,21.0,20.93,20.94,1378,2021-02-12 17:50:00,ANGO
20.95,20.96,20.92,20.95,1584,2021-02-12 17:55:00,ANGO
20.92,20.92,20.851,20.851,700,2021-02-12 18:05:00,ANGO
20.85,20.93,20.85,20.93,708,2021-02-12 18:10:00,ANGO
20.94,20.96,20.91,20.96,4001,2021-02-12 18:15:00,ANGO
20.93,20.97,20.93,20.97,200,2021-02-12 18:20:00,ANGO
20.97,21.04,20.97,21.04,2454,2021-02-12 18:25:00,ANGO
20.99,21.05,20.971,21.05,1333,2021-02-12 18:30:00,ANGO
21.06,21.07,21.025,21.07,2100,2021-02-12 18:35:00,ANGO
21.045,21.045,20.9701,21.02,2675,2021-02-12 18:40:00,ANGO
21.02,21.02,20.98,20.98,500,2021-02-12 18:50:00,ANGO
20.97,20.97,20.935,20.935,1816,2021-02-12 18:55:00,ANGO
20.91,20.96,20.91,20.96,2984,2021-02-12 19:00:00,ANGO
20.97,21.01,20.955,20.955,2801,2021-02-12 19:05:00,ANGO
20.97,20.97,20.93,20.9525,600,2021-02-12 19:10:00,ANGO
20.95,20.97,20.95,20.95,700,2021-02-12 19:15:00,ANGO
20.97,20.98,20.97,20.97,990,2021-02-12 19:20:00,ANGO
20.99,20.995,20.99,20.995,400,2021-02-12 19:25:00,ANGO
20.99,20.99,20.945,20.945,464,2021-02-12 19:30:00,ANGO
20.955,20.96,20.93,20.93,500,2021-02-12 19:35:00,ANGO
20.92,21.06,20.92,21.06,4528,2021-02-12 19:40:00,ANGO
21.07,21.1,21.07,21.09,500,2021-02-12 19:45:00,ANGO
21.04,21.08,21.04,21.08,400,2021-02-12 19:50:00,ANGO
21.055,21.055,20.92,21.0,2758,2021-02-12 19:55:00,ANGO
20.985,21.03,20.985,21.03,1395,2021-02-12 20:00:00,ANGO
21.05,21.05,20.99,21.0,2525,2021-02-12 20:05:00,ANGO
20.99,21.09,20.99,21.08,2444,2021-02-12 20:10:00,ANGO
21.1,21.11,21.06,21.06,2100,2021-02-12 20:15:00,ANGO
21.06,21.1,21.06,21.09,1100,2021-02-12 20:20:00,ANGO
21.12,21.12,21.09,21.11,1125,2021-02-12 20:25:00,ANGO
21.11,21.11,21.02,21.02,3900,2021-02-12 20:30:00,ANGO
21.045,21.08,21.045,21.08,1503,2021-02-12 20:35:00,ANGO
21.09,21.1,21.06,21.065,3486,2021-02-12 20:40:00,ANGO
21.065,21.09,21.065,21.075,3118,2021-02-12 20:45:00,ANGO
21.09,21.2,21.09,21.18,13049,2021-02-12 20:50:00,ANGO
21.18,21.25,21.16,21.17,22193,2021-02-12 20:55:00,ANGO
21.19,21.19,21.19,21.19,36395,2021-02-12 21:00:00,ANGO
21.3,21.3,21.265,21.265,1505,2021-02-16 14:30:00,ANGO
21.21,21.23,21.1001,21.1001,2580,2021-02-16 14:35:00,ANGO
21.11,21.11,21.03,21.05,100500,2021-02-16 14:40:00,ANGO
20.89,21.0,20.88,20.88,774,2021-02-16 14:45:00,ANGO
20.88,20.925,20.76,20.8657,2119,2021-02-16 14:50:00,ANGO
20.79,20.79,20.76,20.76,1089,2021-02-16 14:55:00,ANGO
20.45,20.78,20.385,20.78,7824,2021-02-16 15:00:00,ANGO
20.805,20.805,20.805,20.805,100,2021-02-16 15:05:00,ANGO
20.825,20.825,20.69,20.69,1948,2021-02-16 15:15:00,ANGO
20.64,20.64,20.56,20.56,1478,2021-02-16 15:20:00,ANGO
20.54,20.57,20.54,20.57,300,2021-02-16 15:25:00,ANGO
20.5402,20.58,20.52,20.52,2600,2021-02-16 15:30:00,ANGO
