open,high,low,close,volume,datetime,symbol
12.215,12.26,12.21,12.24,122969,2021-01-20 18:45:00,ANGI
12.245,12.25,12.225,12.24,41646,2021-01-20 18:50:00,ANGI
12.24,12.345,12.23,12.3,130109,2021-01-20 18:55:00,ANGI
12.3,12.32,12.3,12.31,13195,2021-01-20 19:00:00,ANGI
12.305,12.35,12.3,12.3,76042,2021-01-20 19:05:00,ANGI
12.2914,12.3,12.28,12.29,13022,2021-01-20 19:10:00,ANGI
12.295,12.3,12.24,12.245,40276,2021-01-20 19:15:00,ANGI
12.24,12.26,12.235,12.25,74982,2021-01-20 19:20:00,ANGI
12.245,12.25,12.22,12.225,15680,2021-01-20 19:25:00,ANGI
12.2266,12.23,12.22,12.225,19490,2021-01-20 19:30:00,ANGI
12.225,12.24,12.225,12.225,14612,2021-01-20 19:35:00,ANGI
12.225,12.24,12.22,12.24,10201,2021-01-20 19:40:00,ANGI
12.24,12.24,12.23,12.235,14039,2021-01-20 19:45:00,ANGI
12.235,12.235,12.19,12.205,32468,2021-01-20 19:50:00,ANGI
12.21,12.25,12.205,12.23,23058,2021-01-20 19:55:00,ANGI
12.235,12.235,12.195,12.225,24727,2021-01-20 20:00:00,ANGI
12.225,12.23,12.21,12.215,4400,2021-01-20 20:05:00,ANGI
12.215,12.235,12.2,12.23,9829,2021-01-20 20:10:00,ANGI
12.235,12.25,12.23,12.24,8514,2021-01-20 20:15:00,ANGI
12.245,12.33,12.245,12.315,24158,2021-01-20 20:20:00,ANGI
12.315,12.32,12.28,12.28,18685,2021-01-20 20:25:00,ANGI
12.28,12.32,12.275,12.32,21463,2021-01-20 20:30:00,ANGI
12.31,12.315,12.29,12.3,21656,2021-01-20 20:35:00,ANGI
12.31,12.34,12.29,12.33,53478,2021-01-20 20:40:00,ANGI
12.33,12.3399,12.3,12.325,49435,2021-01-20 20:45:00,ANGI
12.32,12.325,12.29,12.315,108425,2021-01-20 20:50:00,ANGI
12.315,12.32,12.31,12.32,123723,2021-01-20 20:55:00,ANGI
12.31,12.31,12.31,12.31,70870,2021-01-20 21:00:00,ANGI
12.35,12.35,12.35,12.35,1000,2021-01-20 23:45:00,ANGI
12.23,12.47,11.91,12.32,1442,2021-01-21 13:05:00,ANGI
12.32,12.32,12.32,12.32,200,2021-01-21 13:10:00,ANGI
12.33,12.33,12.33,12.33,200,2021-01-21 13:35:00,ANGI
12.4211,12.4965,12.37,12.43,18340,2021-01-21 14:30:00,ANGI
12.4,12.53,12.4,12.502,17597,2021-01-21 14:35:00,ANGI
12.5,12.57,12.5,12.5329,9971,2021-01-21 14:40:00,ANGI
12.54,12.635,12.54,12.6337,10177,2021-01-21 14:45:00,ANGI
12.63,12.63,12.56,12.61,15469,2021-01-21 14:50:00,ANGI
12.6,12.63,12.57,12.605,18810,2021-01-21 14:55:00,ANGI
12.61,12.65,12.6,12.64,38282,2021-01-21 15:00:00,ANGI
12.645,12.71,12.625,12.71,16544,2021-01-21 15:05:00,ANGI
12.71,12.72,12.6908,12.7,12555,2021-01-21 15:10:00,ANGI
12.7,12.705,12.66,12.66,13531,2021-01-21 15:15:00,ANGI
12.66,12.665,12.62,12.65,14584,2021-01-21 15:20:00,ANGI
12.65,12.66,12.61,12.63,10192,2021-01-21 15:25:00,ANGI
12.64,12.65,12.62,12.625,9685,2021-01-21 15:30:00,ANGI
12.63,12.66,12.63,12.65,17362,2021-01-21 15:35:00,ANGI
12.655,12.675,12.62,12.63,21518,2021-01-21 15:40:00,ANGI
12.63,12.66,12.63,12.655,18397,2021-01-21 15:45:00,ANGI
12.66,12.675,12.639,12.65,13016,2021-01-21 15:50:00,ANGI
12.655,12.67,12.63,12.655,15904,2021-01-21 15:55:00,ANGI
12.655,12.66,12.64,12.645,8037,2021-01-21 16:00:00,ANGI
12.64,12.655,12.62,12.645,20821,2021-01-21 16:05:00,ANGI
12.64,12.68,12.635,12.65,97255,2021-01-21 16:10:00,ANGI
12.645,12.66,12.635,12.635,7675,2021-01-21 16:15:00,ANGI
12.64,12.655,12.635,12.655,12920,2021-01-21 16:20:00,ANGI
12.655,12.655,12.625,12.625,8822,2021-01-21 16:25:00,ANGI
12.63,12.66,12.63,12.635,14194,2021-01-21 16:30:00,ANGI
12.635,12.635,12.575,12.585,13585,2021-01-21 16:35:00,ANGI
12.59,12.595,12.575,12.59,13641,2021-01-21 16:40:00,ANGI
12.59,12.59,12.555,12.555,20363,2021-01-21 16:45:00,ANGI
12.55,12.555,12.53,12.55,5082,2021-01-21 16:50:00,ANGI
12.555,12.56,12.55,12.55,6600,2021-01-21 16:55:00,ANGI
12.55,12.55,12.535,12.535,9825,2021-01-21 17:00:00,ANGI
12.535,12.535,12.525,12.525,3179,2021-01-21 17:05:00,ANGI
12.52,12.54,12.5,12.525,14590,2021-01-21 17:10:00,ANGI
12.52,12.54,12.515,12.52,4838,2021-01-21 17:15:00,ANGI
12.53,12.53,12.52,12.53,2900,2021-01-21 17:20:00,ANGI
12.52,12.525,12.5,12.52,13709,2021-01-21 17:25:00,ANGI
12.525,12.55,12.525,12.545,8803,2021-01-21 17:30:00,ANGI
12.55,12.56,12.54,12.54,4508,2021-01-21 17:35:00,ANGI
12.54,12.55,12.535,12.545,8955,2021-01-21 17:40:00,ANGI
12.55,12.55,12.54,12.545,7637,2021-01-21 17:45:00,ANGI
12.55,12.55,12.53,12.535,9780,2021-01-21 17:50:00,ANGI
12.54,12.555,12.54,12.55,13661,2021-01-21 17:55:00,ANGI
12.555,12.56,12.535,12.55,5278,2021-01-21 18:00:00,ANGI
12.545,12.545,12.54,12.54,2827,2021-01-21 18:05:00,ANGI
12.535,12.535,12.53,12.53,1498,2021-01-21 18:10:00,ANGI
12.51,12.53,12.505,12.52,12452,2021-01-21 18:15:00,ANGI
12.5214,12.55,12.5214,12.55,3217,2021-01-21 18:20:00,ANGI
12.55,12.55,12.535,12.535,2546,2021-01-21 18:25:00,ANGI
12.54,12.54,12.525,12.53,9395,2021-01-21 18:30:00,ANGI
12.525,12.53,12.52,12.525,476,2021-01-21 18:35:00,ANGI
12.52,12.53,12.52,12.525,968,2021-01-21 18:40:00,ANGI
12.525,12.53,12.475,12.4782,39976,2021-01-21 18:45:00,ANGI
12.47,12.47,12.435,12.435,7672,2021-01-21 18:50:00,ANGI
12.435,12.47,12.435,12.46,19317,2021-01-21 18:55:00,ANGI
12.47,12.485,12.47,12.4722,8047,2021-01-21 19:00:00,ANGI
12.48,12.48,12.47,12.475,1636,2021-01-21 19:05:00,ANGI
12.48,12.51,12.475,12.51,7000,2021-01-21 19:10:00,ANGI
12.51,12.52,12.51,12.52,6540,2021-01-21 19:15:00,ANGI
12.52,12.52,12.51,12.52,3640,2021-01-21 19:20:00,ANGI
12.515,12.52,12.5,12.505,9143,2021-01-21 19:25:00,ANGI
12.505,12.51,12.49,12.49,8898,2021-01-21 19:30:00,ANGI
12.49,12.515,12.47,12.515,37082,2021-01-21 19:35:00,ANGI
12.51,12.51,12.495,12.495,10620,2021-01-21 19:40:00,ANGI
12.495,12.4999,12.49,12.49,5493,2021-01-21 19:45:00,ANGI
12.49,12.5,12.465,12.465,12017,2021-01-21 19:50:00,ANGI
12.47,12.48,12.465,12.475,6672,2021-01-21 19:55:00,ANGI
12.48,12.49,12.47,12.47,19146,2021-01-21 20:00:00,ANGI
12.47,12.49,12.46,12.485,6977,2021-01-21 20:05:00,ANGI
12.49,12.49,12.47,12.475,11542,2021-01-21 20:10:00,ANGI
12.48,12.485,12.47,12.47,7357,2021-01-21 20:15:00,ANGI
12.4715,12.485,12.47,12.47,9033,2021-01-21 20:20:00,ANGI
12.4707,12.48,12.465,12.465,15247,2021-01-21 20:25:00,ANGI
12.465,12.495,12.46,12.485,22392,2021-01-21 20:30:00,ANGI
12.485,12.5,12.48,12.5,31459,2021-01-21 20:35:00,ANGI
12.5,12.525,12.495,12.52,15485,2021-01-21 20:40:00,ANGI
12.51,12.52,12.5,12.5199,29348,2021-01-21 20:45:00,ANGI
12.51,12.51,12.45,12.485,60878,2021-01-21 20:50:00,ANGI
12.485,12.51,12.46,12.5,83777,2021-01-21 20:55:00,ANGI
12.5,12.5,12.5,12.5,54104,2021-01-21 21:00:00,ANGI
12.38,12.38,12.38,12.38,100,2021-01-22 12:50:00,ANGI
12.38,12.44,12.32,12.32,600,2021-01-22 12:55:00,ANGI
12.18,12.18,12.18,12.18,100,2021-01-22 14:25:00,ANGI
12.48,12.5,12.4,12.43,13464,2021-01-22 14:30:00,ANGI
12.41,12.44,12.32,12.35,13231,2021-01-22 14:35:00,ANGI
12.36,12.42,12.36,12.405,5073,2021-01-22 14:40:00,ANGI
12.42,12.5,12.42,12.43,6231,2021-01-22 14:45:00,ANGI
12.435,12.435,12.36,12.36,9430,2021-01-22 14:50:00,ANGI
12.36,12.38,12.35,12.38,3673,2021-01-22 14:55:00,ANGI
12.38,12.39,12.36,12.39,4938,2021-01-22 15:00:00,ANGI
12.39,12.41,12.39,12.41,3400,2021-01-22 15:05:00,ANGI
12.41,12.41,12.375,12.39,5305,2021-01-22 15:10:00,ANGI
12.395,12.45,12.395,12.425,5892,2021-01-22 15:15:00,ANGI
12.42,12.42,12.395,12.4,5591,2021-01-22 15:20:00,ANGI
12.39,12.39,12.38,12.38,1850,2021-01-22 15:25:00,ANGI
12.38,12.39,12.37,12.37,3290,2021-01-22 15:30:00,ANGI
12.37,12.37,12.34,12.35,3351,2021-01-22 15:35:00,ANGI
12.35,12.3514,12.32,12.32,4341,2021-01-22 15:40:00,ANGI
12.33,12.37,12.33,12.37,1900,2021-01-22 15:45:00,ANGI
12.385,12.415,12.385,12.41,1890,2021-01-22 15:50:00,ANGI
12.41,12.43,12.41,12.43,6881,2021-01-22 15:55:00,ANGI
12.43,12.43,12.415,12.42,3150,2021-01-22 16:00:00,ANGI
12.415,12.45,12.415,12.44,6800,2021-01-22 16:05:00,ANGI
12.43,12.43,12.41,12.41,8168,2021-01-22 16:10:00,ANGI
12.415,12.415,12.39,12.39,3597,2021-01-22 16:15:00,ANGI
12.3949,12.395,12.375,12.375,6540,2021-01-22 16:20:00,ANGI
12.38,12.41,12.38,12.4,9396,2021-01-22 16:25:00,ANGI
12.41,12.43,12.41,12.43,1699,2021-01-22 16:30:00,ANGI
12.435,12.439,12.4199,12.435,8767,2021-01-22 16:35:00,ANGI
12.435,12.46,12.43,12.46,10094,2021-01-22 16:40:00,ANGI
12.455,12.46,12.455,12.46,900,2021-01-22 16:45:00,ANGI
12.455,12.46,12.45,12.455,6689,2021-01-22 16:50:00,ANGI
12.4599,12.4599,12.42,12.42,6793,2021-01-22 16:55:00,ANGI
12.42,12.45,12.42,12.43,10098,2021-01-22 17:00:00,ANGI
12.43,12.435,12.41,12.42,10999,2021-01-22 17:05:00,ANGI
12.42,12.42,12.41,12.415,5728,2021-01-22 17:10:00,ANGI
12.41,12.435,12.41,12.425,7185,2021-01-22 17:15:00,ANGI
12.4201,12.425,12.41,12.415,14064,2021-01-22 17:20:00,ANGI
12.415,12.415,12.41,12.41,700,2021-01-22 17:25:00,ANGI
12.415,12.44,12.405,12.435,11108,2021-01-22 17:30:00,ANGI
12.435,12.445,12.43,12.445,2259,2021-01-22 17:35:00,ANGI
12.445,12.465,12.445,12.45,4097,2021-01-22 17:40:00,ANGI
12.45,12.45,12.44,12.44,4049,2021-01-22 17:45:00,ANGI
12.44,12.495,12.44,12.493,21305,2021-01-22 17:50:00,ANGI
12.495,12.55,12.49,12.54,27760,2021-01-22 17:55:00,ANGI
12.54,12.54,12.495,12.495,6025,2021-01-22 18:00:00,ANGI
12.495,12.5,12.48,12.48,4992,2021-01-22 18:05:00,ANGI
12.48,12.49,12.47,12.47,9785,2021-01-22 18:10:00,ANGI
12.47,12.505,12.47,12.49,4326,2021-01-22 18:15:00,ANGI
12.495,12.54,12.49,12.54,4025,2021-01-22 18:20:00,ANGI
12.53,12.53,12.52,12.52,2187,2021-01-22 18:25:00,ANGI
12.52,12.53,12.51,12.52,5553,2021-01-22 18:30:00,ANGI
12.525,12.58,12.52,12.57,7587,2021-01-22 18:35:00,ANGI
12.56,12.565,12.55,12.565,6168,2021-01-22 18:40:00,ANGI
12.56,12.565,12.54,12.54,9467,2021-01-22 18:45:00,ANGI
12.55,12.56,12.51,12.51,10940,2021-01-22 18:50:00,ANGI
12.51,12.53,12.5,12.51,6030,2021-01-22 18:55:00,ANGI
12.51,12.52,12.495,12.52,12004,2021-01-22 19:00:00,ANGI
12.525,12.53,12.49,12.49,30872,2021-01-22 19:05:00,ANGI
12.49,12.495,12.47,12.49,23605,2021-01-22 19:10:00,ANGI
12.485,12.49,12.47,12.47,6356,2021-01-22 19:15:00,ANGI
12.48,12.485,12.48,12.48,7874,2021-01-22 19:20:00,ANGI
12.48,12.49,12.48,12.48,5098,2021-01-22 19:25:00,ANGI
12.48,12.48,12.46,12.46,13281,2021-01-22 19:30:00,ANGI
12.45,12.47,12.44,12.46,17379,2021-01-22 19:35:00,ANGI
12.465,12.465,12.45,12.455,9578,2021-01-22 19:40:00,ANGI
12.45,12.455,12.44,12.445,6851,2021-01-22 19:45:00,ANGI
12.44,12.44,12.43,12.43,5402,2021-01-22 19:50:00,ANGI
12.43,12.44,12.43,12.435,19319,2021-01-22 19:55:00,ANGI
12.435,12.45,12.43,12.445,18801,2021-01-22 20:00:00,ANGI
12.45,12.49,12.44,12.45,27887,2021-01-22 20:05:00,ANGI
12.455,12.455,12.41,12.41,16719,2021-01-22 20:10:00,ANGI
12.41,12.43,12.4,12.425,13641,2021-01-22 20:15:00,ANGI
12.425,12.425,12.4022,12.405,9850,2021-01-22 20:20:00,ANGI
12.405,12.42,12.4015,12.415,10727,2021-01-22 20:25:00,ANGI
12.415,12.425,12.41,12.415,15141,2021-01-22 20:30:00,ANGI
12.415,12.42,12.38,12.38,19436,2021-01-22 20:35:00,ANGI
12.38,12.4,12.37,12.4,49251,2021-01-22 20:40:00,ANGI
12.41,12.43,12.4,12.43,30075,2021-01-22 20:45:00,ANGI
12.43,12.46,12.4215,12.46,51523,2021-01-22 20:50:00,ANGI
12.455,12.505,12.455,12.48,144762,2021-01-22 20:55:00,ANGI
12.48,12.48,12.48,12.48,152147,2021-01-22 21:00:00,ANGI
12.6761,12.6761,12.6,12.6,1190,2021-01-25 14:00:00,ANGI
12.58,12.58,12.58,12.58,999,2021-01-25 14:05:00,ANGI
12.7,12.79,12.68,12.76,42192,2021-01-25 14:30:00,ANGI
12.75,12.86,12.71,12.82,57278,2021-01-25 14:35:00,ANGI
12.81,12.87,12.8,12.85,26334,2021-01-25 14:40:00,ANGI
12.85,12.85,12.81,12.83,10620,2021-01-25 14:45:00,ANGI
12.825,12.93,12.82,12.92,18834,2021-01-25 14:50:00,ANGI
12.92,13.02,12.92,13.0,43638,2021-01-25 14:55:00,ANGI
13.0,13.1,13.0,13.1,30801,2021-01-25 15:00:00,ANGI
13.1,13.145,13.07,13.13,34857,2021-01-25 15:05:00,ANGI
13.1127,13.115,13.04,13.04,45022,2021-01-25 15:10:00,ANGI
13.05,13.08,13.005,13.035,95710,2021-01-25 15:15:00,ANGI
13.035,13.155,13.035,13.12,185743,2021-01-25 15:20:00,ANGI
13.12,13.22,13.09,13.18,114829,2021-01-25 15:25:00,ANGI
13.19,13.21,13.0,13.11,65626,2021-01-25 15:30:00,ANGI
13.11,13.2,13.09,13.19,17157,2021-01-25 15:35:00,ANGI
13.19,13.36,13.185,13.355,53699,2021-01-25 15:40:00,ANGI
13.36,13.36,13.21,13.23,77493,2021-01-25 15:45:00,ANGI
13.23,13.27,13.18,13.22,35892,2021-01-25 15:50:00,ANGI
13.22,13.25,13.13,13.15,44600,2021-01-25 15:55:00,ANGI
13.15,13.24,13.12,13.12,52295,2021-01-25 16:00:00,ANGI
13.12,13.12,12.91,12.91,48938,2021-01-25 16:05:00,ANGI
12.91,13.09,12.89,13.05,32993,2021-01-25 16:10:00,ANGI
13.05,13.05,12.925,13.0,64261,2021-01-25 16:15:00,ANGI
13.0,13.0,12.87,12.888,274201,2021-01-25 16:20:00,ANGI
12.88,12.88,12.755,12.82,31484,2021-01-25 16:25:00,ANGI
12.82,12.835,12.73,12.83,22308,2021-01-25 16:30:00,ANGI
12.83,12.94,12.83,12.885,18984,2021-01-25 16:35:00,ANGI
12.885,12.96,12.88,12.925,13178,2021-01-25 16:40:00,ANGI
12.92,12.92,12.82,12.84,21610,2021-01-25 16:45:00,ANGI
12.85,12.93,12.85,12.9,33960,2021-01-25 16:50:00,ANGI
12.905,12.93,12.895,12.92,27405,2021-01-25 16:55:00,ANGI
12.925,12.935,12.87,12.905,27502,2021-01-25 17:00:00,ANGI
12.905,12.91,12.85,12.87,23684,2021-01-25 17:05:00,ANGI
12.875,12.875,12.81,12.835,115906,2021-01-25 17:10:00,ANGI
12.835,12.85,12.76,12.785,32810,2021-01-25 17:15:00,ANGI
12.79,12.8,12.745,12.75,36820,2021-01-25 17:20:00,ANGI
12.76,12.815,12.76,12.79,21876,2021-01-25 17:25:00,ANGI
12.79,12.92,12.775,12.9026,340711,2021-01-25 17:30:00,ANGI
12.9,12.9,12.83,12.83,17176,2021-01-25 17:35:00,ANGI
12.83,12.85,12.82,12.82,14516,2021-01-25 17:40:00,ANGI
12.83,12.88,12.825,12.875,20220,2021-01-25 17:45:00,ANGI
12.875,12.875,12.8401,12.86,18840,2021-01-25 17:50:00,ANGI
12.855,12.88,12.845,12.875,23924,2021-01-25 17:55:00,ANGI
12.875,12.875,12.845,12.865,20220,2021-01-25 18:00:00,ANGI
12.865,12.865,12.84,12.85,10896,2021-01-25 18:05:00,ANGI
12.855,12.865,12.805,12.84,40904,2021-01-25 18:10:00,ANGI
12.85,12.85,12.825,12.845,18516,2021-01-25 18:15:00,ANGI
12.84,12.86,12.79,12.835,57795,2021-01-25 18:20:00,ANGI
12.835,12.845,12.8,12.805,35196,2021-01-25 18:25:00,ANGI
12.8,12.81,12.78,12.8,22129,2021-01-25 18:30:00,ANGI
12.795,12.81,12.795,12.805,9350,2021-01-25 18:35:00,ANGI
12.805,12.84,12.79,12.82,18880,2021-01-25 18:40:00,ANGI
12.83,12.85,12.8,12.83,39819,2021-01-25 18:45:00,ANGI
12.829,12.83,12.81,12.81,13738,2021-01-25 18:50:00,ANGI
12.81,12.82,12.785,12.785,123431,2021-01-25 18:55:00,ANGI
12.78,12.78,12.745,12.755,35270,2021-01-25 19:00:00,ANGI
12.765,12.79,12.76,12.76,22921,2021-01-25 19:05:00,ANGI
12.76,12.78,12.73,12.765,68556,2021-01-25 19:10:00,ANGI
12.765,12.78,12.735,12.74,45823,2021-01-25 19:15:00,ANGI
12.735,12.745,12.725,12.745,31411,2021-01-25 19:20:00,ANGI
12.745,12.77,12.74,12.765,14241,2021-01-25 19:25:00,ANGI
12.765,12.77,12.75,12.765,15676,2021-01-25 19:30:00,ANGI
12.765,12.765,12.74,12.755,26225,2021-01-25 19:35:00,ANGI
12.755,12.79,12.75,12.78,23412,2021-01-25 19:40:00,ANGI
12.78,12.79,12.76,12.78,18978,2021-01-25 19:45:00,ANGI
12.785,12.81,12.785,12.805,11705,2021-01-25 19:50:00,ANGI
12.805,12.84,12.77,12.775,31779,2021-01-25 19:55:00,ANGI
12.77,12.77,12.75,12.765,16410,2021-01-25 20:00:00,ANGI
12.77,12.785,12.75,12.755,24735,2021-01-25 20:05:00,ANGI
12.755,12.755,12.74,12.755,29484,2021-01-25 20:10:00,ANGI
12.75,12.775,12.735,12.775,51560,2021-01-25 20:15:00,ANGI
12.775,12.775,12.74,12.755,28855,2021-01-25 20:20:00,ANGI
12.75,12.775,12.73,12.735,36301,2021-01-25 20:25:00,ANGI
12.735,12.75,12.73,12.745,24636,2021-01-25 20:30:00,ANGI
12.745,12.775,12.73,12.755,103537,2021-01-25 20:35:00,ANGI
12.755,12.775,12.755,12.755,36780,2021-01-25 20:40:00,ANGI
12.755,12.76,12.705,12.71,117271,2021-01-25 20:45:00,ANGI
12.71,12.77,12.68,12.68,250805,2021-01-25 20:50:00,ANGI
12.68,12.7,12.65,12.7,221231,2021-01-25 20:55:00,ANGI
12.7,12.7,12.7,12.7,70235,2021-01-25 21:00:00,ANGI
12.7,12.7,12.7,12.7,100,2021-01-25 22:45:00,ANGI
12.91,12.91,12.88,12.88,259,2021-01-25 22:50:00,ANGI
12.6,12.6,12.6,12.6,300,2021-01-25 23:20:00,ANGI
12.7,12.7,12.7,12.7,400,2021-01-26 14:20:00,ANGI
12.79,13.06,12.79,13.0,182983,2021-01-26 14:30:00,ANGI
13.01,13.05,12.86,12.9,59574,2021-01-26 14:35:00,ANGI
12.9,12.98,12.785,12.79,82316,2021-01-26 14:40:00,ANGI
12.78,12.99,12.75,12.99,48961,2021-01-26 14:45:00,ANGI
12.99,13.11,12.97,13.1,155282,2021-01-26 14:50:00,ANGI
13.1,13.2,13.1,13.165,75804,2021-01-26 14:55:00,ANGI
13.165,13.2725,13.14,13.27,185426,2021-01-26 15:00:00,ANGI
13.2686,13.31,13.19,13.31,60013,2021-01-26 15:05:00,ANGI
13.31,13.31,13.22,13.31,55973,2021-01-26 15:10:00,ANGI
13.32,13.355,13.28,13.3,57749,2021-01-26 15:15:00,ANGI
13.295,13.38,13.295,13.38,41921,2021-01-26 15:20:00,ANGI
13.385,13.43,13.37,13.38,49942,2021-01-26 15:25:00,ANGI
13.375,13.375,13.31,13.33,31542,2021-01-26 15:30:00,ANGI
13.33,13.36,13.31,13.32,36574,2021-01-26 15:35:00,ANGI
13.32,13.33,13.29,13.29,21842,2021-01-26 15:40:00,ANGI
13.2885,13.34,13.28,13.335,22487,2021-01-26 15:45:00,ANGI
13.335,13.335,13.275,13.305,149102,2021-01-26 15:50:00,ANGI
13.305,13.43,13.28,13.355,315115,2021-01-26 15:55:00,ANGI
13.36,13.475,13.36,13.45,59367,2021-01-26 16:00:00,ANGI
13.43,13.43,13.22,13.22,93022,2021-01-26 16:05:00,ANGI
13.225,13.3,13.22,13.255,65774,2021-01-26 16:10:00,ANGI
13.26,13.31,13.25,13.275,47606,2021-01-26 16:15:00,ANGI
13.28,13.295,13.24,13.24,13131,2021-01-26 16:20:00,ANGI
13.25,13.29,13.245,13.29,22572,2021-01-26 16:25:00,ANGI
13.28,13.315,13.27,13.295,27280,2021-01-26 16:30:00,ANGI
13.295,13.315,13.255,13.28,39885,2021-01-26 16:35:00,ANGI
13.2821,13.31,13.255,13.265,49970,2021-01-26 16:40:00,ANGI
13.26,13.3,13.24,13.27,36281,2021-01-26 16:45:00,ANGI
13.28,13.3,13.28,13.295,15739,2021-01-26 16:50:00,ANGI
13.295,13.35,13.285,13.34,29826,2021-01-26 16:55:00,ANGI
13.35,13.415,13.345,13.38,134807,2021-01-26 17:00:00,ANGI
13.38,13.42,13.375,13.405,26194,2021-01-26 17:05:00,ANGI
13.405,13.45,13.405,13.45,12228,2021-01-26 17:10:00,ANGI
13.44,13.45,13.41,13.42,21601,2021-01-26 17:15:00,ANGI
13.415,13.44,13.4,13.435,23426,2021-01-26 17:20:00,ANGI
13.43,13.465,13.43,13.43,21631,2021-01-26 17:25:00,ANGI
13.43,13.45,13.395,13.4295,27210,2021-01-26 17:30:00,ANGI
13.425,13.43,13.37,13.405,30933,2021-01-26 17:35:00,ANGI
13.41,13.42,13.38,13.38,12198,2021-01-26 17:40:00,ANGI
13.38,13.41,13.38,13.4,15987,2021-01-26 17:45:00,ANGI
13.395,13.4,13.36,13.37,27413,2021-01-26 17:50:00,ANGI
13.36,13.42,13.32,13.34,572141,2021-01-26 17:55:00,ANGI
13.345,13.38,13.345,13.38,30485,2021-01-26 18:00:00,ANGI
13.38,13.38,13.29,13.29,29756,2021-01-26 18:05:00,ANGI
13.295,13.3,13.27,13.27,36467,2021-01-26 18:10:00,ANGI
13.2738,13.33,13.25,13.31,98517,2021-01-26 18:15:00,ANGI
13.305,13.32,13.295,13.295,20338,2021-01-26 18:20:00,ANGI
13.29,13.29,13.27,13.275,18478,2021-01-26 18:25:00,ANGI
13.275,13.28,13.24,13.275,29731,2021-01-26 18:30:00,ANGI
13.28,13.28,13.25,13.26,37406,2021-01-26 18:35:00,ANGI
13.26,13.265,13.24,13.245,48004,2021-01-26 18:40:00,ANGI
13.25,13.26,13.24,13.245,28312,2021-01-26 18:45:00,ANGI
13.245,13.39,13.24,13.375,47981,2021-01-26 18:50:00,ANGI
13.375,13.43,13.36,13.415,23101,2021-01-26 18:55:00,ANGI
13.42,13.44,13.41,13.438,15354,2021-01-26 19:00:00,ANGI
13.435,13.435,13.375,13.375,22036,2021-01-26 19:05:00,ANGI
13.375,13.38,13.31,13.32,36836,2021-01-26 19:10:00,ANGI
13.32,13.34,13.295,13.3,47017,2021-01-26 19:15:00,ANGI
13.3,13.33,13.3,13.32,55804,2021-01-26 19:20:00,ANGI
13.31,13.32,13.27,13.3,16993,2021-01-26 19:25:00,ANGI
13.3,13.35,13.295,13.34,67858,2021-01-26 19:30:00,ANGI
13.335,13.345,13.32,13.34,14964,2021-01-26 19:35:00,ANGI
13.335,13.375,13.335,13.37,56666,2021-01-26 19:40:00,ANGI
13.365,13.37,13.335,13.365,14448,2021-01-26 19:45:00,ANGI
13.36,13.41,13.35,13.395,84696,2021-01-26 19:50:00,ANGI
13.4,13.45,13.4,13.45,53564,2021-01-26 19:55:00,ANGI
13.45,13.49,13.445,13.49,87054,2021-01-26 20:00:00,ANGI
13.49,13.52,13.4611,13.52,383080,2021-01-26 20:05:00,ANGI
13.52,13.6,13.5,13.575,193172,2021-01-26 20:10:00,ANGI
13.575,13.63,13.56,13.63,138319,2021-01-26 20:15:00,ANGI
13.625,13.625,13.54,13.62,90437,2021-01-26 20:20:00,ANGI
13.6247,13.625,13.55,13.56,376125,2021-01-26 20:25:00,ANGI
13.555,13.58,13.48,13.545,158024,2021-01-26 20:30:00,ANGI
13.545,13.56,13.49,13.54,73404,2021-01-26 20:35:00,ANGI
13.545,13.55,13.48,13.505,236764,2021-01-26 20:40:00,ANGI
13.51,13.615,13.5,13.6,177727,2021-01-26 20:45:00,ANGI
13.61,14.02,13.61,13.925,574716,2021-01-26 20:50:00,ANGI
13.92,14.0,13.86,13.87,424539,2021-01-26 20:55:00,ANGI
13.865,13.865,13.865,13.865,121162,2021-01-26 21:00:00,ANGI
13.9,13.93,13.9,13.93,500,2021-01-26 21:10:00,ANGI
13.9375,13.9375,13.9375,13.9375,400,2021-01-26 21:25:00,ANGI
13.8801,13.8801,13.88,13.88,600,2021-01-26 21:35:00,ANGI
14.0,14.0,14.0,14.0,600,2021-01-26 21:55:00,ANGI
13.99,13.99,13.99,13.99,200,2021-01-26 22:15:00,ANGI
13.952,13.952,13.952,13.952,500,2021-01-26 22:40:00,ANGI
13.99,13.99,13.99,13.99,2332,2021-01-26 23:05:00,ANGI
14.0,14.0,14.0,14.0,1100,2021-01-26 23:10:00,ANGI
14.0,14.0,14.0,14.0,100,2021-01-26 23:15:00,ANGI
14.0,14.0,14.0,14.0,400,2021-01-26 23:20:00,ANGI
13.99,13.99,13.99,13.99,668,2021-01-26 23:30:00,ANGI
13.99,13.99,13.99,13.99,346,2021-01-26 23:50:00,ANGI
14.0,14.0,14.0,14.0,300,2021-01-27 00:05:00,ANGI
14.0,14.0,14.0,14.0,100,2021-01-27 00:45:00,ANGI
14.21,14.21,14.21,14.21,200,2021-01-27 09:05:00,ANGI
14.14,14.14,14.14,14.14,200,2021-01-27 11:40:00,ANGI
13.99,14.0,13.99,14.0,300,2021-01-27 12:00:00,ANGI
13.99,14.05,13.99,14.05,6400,2021-01-27 12:40:00,ANGI
14.15,14.15,14.15,14.15,100,2021-01-27 13:15:00,ANGI
14.1999,14.2,14.1999,14.2,2100,2021-01-27 13:35:00,ANGI
