open,high,low,close,volume,datetime,symbol
24.79,24.79,24.79,24.79,100,2021-02-12 15:55:00,ALGS
25.15,25.15,25.15,25.15,100,2021-02-12 16:00:00,ALGS
24.7948,24.7948,24.7948,24.7948,200,2021-02-12 16:05:00,ALGS
25.07,25.46,25.07,25.46,200,2021-02-12 16:10:00,ALGS
25.46,25.46,25.46,25.46,100,2021-02-12 16:15:00,ALGS
25.46,25.46,25.46,25.46,100,2021-02-12 16:25:00,ALGS
25.42,25.92,25.33,25.92,1215,2021-02-12 16:35:00,ALGS
25.33,25.76,25.22,25.38,1384,2021-02-12 16:40:00,ALGS
24.94,24.94,24.94,24.94,100,2021-02-12 16:45:00,ALGS
25.3,25.3,25.11,25.11,200,2021-02-12 16:55:00,ALGS
25.07,25.43,25.07,25.43,700,2021-02-12 17:00:00,ALGS
25.45,25.45,25.45,25.45,100,2021-02-12 17:05:00,ALGS
25.42,25.45,25.42,25.45,200,2021-02-12 17:10:00,ALGS
25.01,25.38,25.01,25.38,200,2021-02-12 17:15:00,ALGS
25.35,25.35,25.35,25.35,100,2021-02-12 17:20:00,ALGS
25.38,25.38,25.01,25.01,200,2021-02-12 17:25:00,ALGS
25.125,25.27,25.125,25.27,200,2021-02-12 17:30:00,ALGS
25.35,25.35,25.35,25.35,100,2021-02-12 17:35:00,ALGS
25.37,25.37,25.06,25.06,200,2021-02-12 17:40:00,ALGS
25.37,25.37,25.35,25.35,200,2021-02-12 17:45:00,ALGS
25.38,25.38,25.38,25.38,116,2021-02-12 17:50:00,ALGS
25.05,25.3,25.03,25.3,300,2021-02-12 17:55:00,ALGS
25.3,25.33,25.3,25.33,200,2021-02-12 18:05:00,ALGS
25.07,25.35,25.07,25.35,200,2021-02-12 18:10:00,ALGS
25.27,25.27,25.27,25.27,200,2021-02-12 18:15:00,ALGS
25.32,25.32,25.0358,25.19,700,2021-02-12 18:20:00,ALGS
25.08,25.08,25.08,25.08,100,2021-02-12 18:25:00,ALGS
25.18,25.34,25.03,25.03,300,2021-02-12 18:35:00,ALGS
25.16,25.16,24.67,24.68,1100,2021-02-12 18:40:00,ALGS
24.835,24.835,24.835,24.835,100,2021-02-12 19:00:00,ALGS
24.99,24.99,24.99,24.99,100,2021-02-12 19:05:00,ALGS
24.825,24.825,24.825,24.825,300,2021-02-12 19:10:00,ALGS
24.7,24.7,24.7,24.7,100,2021-02-12 19:15:00,ALGS
24.82,24.82,24.82,24.82,215,2021-02-12 19:25:00,ALGS
24.96,24.96,24.68,24.68,500,2021-02-12 19:30:00,ALGS
24.67,24.72,24.67,24.68,400,2021-02-12 19:35:00,ALGS
24.64,24.64,24.64,24.64,401,2021-02-12 19:40:00,ALGS
24.75,24.75,24.75,24.75,100,2021-02-12 19:50:00,ALGS
24.75,24.87,24.75,24.87,400,2021-02-12 19:55:00,ALGS
24.95,24.95,24.95,24.95,100,2021-02-12 20:00:00,ALGS
24.75,24.75,24.75,24.75,100,2021-02-12 20:05:00,ALGS
24.98,24.98,24.95,24.95,200,2021-02-12 20:10:00,ALGS
24.96,24.96,24.75,24.75,200,2021-02-12 20:15:00,ALGS
24.98,24.98,24.7,24.7,300,2021-02-12 20:20:00,ALGS
24.87,24.87,24.87,24.87,100,2021-02-12 20:30:00,ALGS
24.92,24.92,24.92,24.92,100,2021-02-12 20:35:00,ALGS
24.92,24.92,24.75,24.91,500,2021-02-12 20:40:00,ALGS
24.91,24.91,24.67,24.89,600,2021-02-12 20:45:00,ALGS
24.73,24.89,24.73,24.89,1430,2021-02-12 20:50:00,ALGS
24.95,25.43,24.92,25.23,3841,2021-02-12 20:55:00,ALGS
25.23,25.23,25.23,25.23,3852,2021-02-12 21:00:00,ALGS
25.47,25.47,25.47,25.47,100,2021-02-16 09:00:00,ALGS
25.6,25.6,25.6,25.6,174,2021-02-16 11:00:00,ALGS
25.6,25.6,25.6,25.6,300,2021-02-16 11:05:00,ALGS
26.55,26.55,26.55,26.55,100,2021-02-16 14:25:00,ALGS
26.46,26.995,26.25,26.988,3726,2021-02-16 14:30:00,ALGS
26.51,28.82,26.51,28.0,9712,2021-02-16 14:35:00,ALGS
27.8,28.4,27.37,27.37,2800,2021-02-16 14:40:00,ALGS
27.37,27.8005,27.37,27.8,990,2021-02-16 14:45:00,ALGS
27.9724,28.4851,27.9724,28.4851,2700,2021-02-16 14:50:00,ALGS
28.2,28.5,28.15,28.5,2073,2021-02-16 14:55:00,ALGS
28.9921,29.3,28.5017,29.0,4762,2021-02-16 15:00:00,ALGS
29.4441,29.4441,29.01,29.05,1136,2021-02-16 15:05:00,ALGS
29.0461,29.5,29.0461,29.23,3293,2021-02-16 15:10:00,ALGS
29.9147,30.12,29.49,29.49,874,2021-02-16 15:15:00,ALGS
30.7798,30.7798,30.025,30.025,280,2021-02-16 15:20:00,ALGS
29.5595,29.84,29.55,29.5501,1470,2021-02-16 15:25:00,ALGS
29.5601,30.3776,29.5601,30.3776,575,2021-02-16 15:30:00,ALGS
29.95,29.95,29.5,29.54,920,2021-02-16 15:35:00,ALGS
30.2426,30.2426,30.2426,30.2426,325,2021-02-16 15:40:00,ALGS
29.55,29.86,29.54,29.86,1242,2021-02-16 15:45:00,ALGS
29.92,29.92,29.54,29.54,800,2021-02-16 15:50:00,ALGS
29.91,29.91,29.52,29.52,445,2021-02-16 15:55:00,ALGS
29.5514,29.5514,29.5514,29.5514,100,2021-02-16 16:00:00,ALGS
29.76,29.92,29.715,29.875,1215,2021-02-16 16:05:00,ALGS
29.99,30.1786,29.99,30.0,853,2021-02-16 16:10:00,ALGS
30.0959,30.0959,30.0959,30.0959,190,2021-02-16 16:15:00,ALGS
30.25,30.25,29.5716,29.5716,1880,2021-02-16 16:20:00,ALGS
29.58,29.58,29.5,29.5,296,2021-02-16 16:25:00,ALGS
29.9704,29.9704,29.9704,29.9704,100,2021-02-16 16:30:00,ALGS
29.57,29.86,29.57,29.86,303,2021-02-16 16:35:00,ALGS
29.5,29.51,29.45,29.45,1338,2021-02-16 16:55:00,ALGS
29.27,29.27,29.27,29.27,100,2021-02-16 17:00:00,ALGS
29.43,29.43,29.43,29.43,242,2021-02-16 17:05:00,ALGS
29.43,29.43,29.18,29.18,3428,2021-02-16 17:10:00,ALGS
29.28,29.74,29.1,29.1,1902,2021-02-16 17:20:00,ALGS
29.27,29.4322,29.27,29.4322,453,2021-02-16 17:25:00,ALGS
29.265,29.265,29.265,29.265,103,2021-02-16 17:35:00,ALGS
29.07,29.0715,29.05,29.05,727,2021-02-16 17:40:00,ALGS
29.26,29.26,29.0501,29.255,460,2021-02-16 17:45:00,ALGS
29.03,29.03,29.0,29.0,370,2021-02-16 17:55:00,ALGS
28.76,28.845,28.76,28.845,300,2021-02-16 18:00:00,ALGS
28.448,28.448,28.448,28.448,200,2021-02-16 18:05:00,ALGS
28.575,28.575,28.575,28.575,100,2021-02-16 18:20:00,ALGS
28.58,28.665,28.58,28.665,200,2021-02-16 18:35:00,ALGS
28.66,28.66,28.53,28.53,600,2021-02-16 18:40:00,ALGS
28.57,28.57,28.57,28.57,100,2021-02-16 18:55:00,ALGS
28.565,28.565,28.565,28.565,150,2021-02-16 19:00:00,ALGS
28.565,28.565,28.565,28.565,100,2021-02-16 19:10:00,ALGS
28.585,28.92,28.585,28.92,807,2021-02-16 19:15:00,ALGS
29.04,29.09,28.63,28.865,1862,2021-02-16 19:20:00,ALGS
28.92,29.25,28.92,29.25,569,2021-02-16 19:25:00,ALGS
29.255,29.255,29.255,29.255,213,2021-02-16 19:35:00,ALGS
29.255,29.255,29.255,29.255,387,2021-02-16 19:45:00,ALGS
29.255,29.255,29.255,29.255,194,2021-02-16 19:50:00,ALGS
29.255,29.255,29.255,29.255,288,2021-02-16 19:55:00,ALGS
29.255,29.52,29.255,29.52,473,2021-02-16 20:00:00,ALGS
29.57,29.57,29.57,29.57,200,2021-02-16 20:05:00,ALGS
29.69,29.6975,29.69,29.6975,500,2021-02-16 20:10:00,ALGS
29.665,29.665,29.625,29.625,1213,2021-02-16 20:15:00,ALGS
29.73,29.83,29.52,29.7,2112,2021-02-16 20:20:00,ALGS
29.73,30.25,29.7,30.25,852,2021-02-16 20:25:00,ALGS
30.25,30.9715,30.25,30.9715,3581,2021-02-16 20:30:00,ALGS
30.5032,31.735,30.5032,31.73,2720,2021-02-16 20:35:00,ALGS
31.62,31.72,31.055,31.055,1204,2021-02-16 20:40:00,ALGS
31.035,31.035,30.11,30.145,3559,2021-02-16 20:45:00,ALGS
30.145,30.145,29.88,30.095,3691,2021-02-16 20:50:00,ALGS
30.095,30.98,29.99,30.28,7477,2021-02-16 20:55:00,ALGS
30.56,30.56,30.56,30.56,4777,2021-02-16 21:00:00,ALGS
32.01,35.0,31.0395,31.972,8367,2021-02-17 14:30:00,ALGS
33.772,33.772,30.22,31.5,6316,2021-02-17 14:35:00,ALGS
31.96,32.3,31.5,31.5,6361,2021-02-17 14:40:00,ALGS
32.1164,32.5999,31.47,32.5618,4089,2021-02-17 14:45:00,ALGS
32.31,32.57,31.39,31.39,1219,2021-02-17 14:50:00,ALGS
31.33,32.1583,31.075,32.1583,4298,2021-02-17 14:55:00,ALGS
32.0738,32.0738,32.008,32.008,1019,2021-02-17 15:00:00,ALGS
31.63,31.63,31.03,31.23,1301,2021-02-17 15:05:00,ALGS
31.69,31.69,30.56,30.64,1638,2021-02-17 15:10:00,ALGS
30.51,30.51,30.05,30.06,1220,2021-02-17 15:15:00,ALGS
29.83,29.83,29.0001,29.73,6078,2021-02-17 15:20:00,ALGS
29.81,30.03,29.66,29.66,3092,2021-02-17 15:25:00,ALGS
30.3761,30.3761,29.5,29.64,1600,2021-02-17 15:30:00,ALGS
29.65,29.65,29.45,29.45,208,2021-02-17 15:40:00,ALGS
29.655,29.97,29.655,29.97,900,2021-02-17 15:45:00,ALGS
29.42,29.42,29.42,29.42,100,2021-02-17 15:50:00,ALGS
29.64,29.7,29.44,29.555,1470,2021-02-17 15:55:00,ALGS
29.56,29.56,29.0,29.0,1000,2021-02-17 16:00:00,ALGS
28.715,28.715,28.715,28.715,400,2021-02-17 16:05:00,ALGS
28.3401,28.71,28.3401,28.38,580,2021-02-17 16:10:00,ALGS
28.57,28.7583,28.57,28.7583,900,2021-02-17 16:15:00,ALGS
28.76,28.81,28.73,28.73,1533,2021-02-17 16:20:00,ALGS
28.77,29.4899,28.77,29.4899,1660,2021-02-17 16:30:00,ALGS
29.01,29.18,29.0,29.16,937,2021-02-17 16:45:00,ALGS
28.955,28.955,28.94,28.94,500,2021-02-17 16:50:00,ALGS
28.875,28.875,28.875,28.875,400,2021-02-17 17:00:00,ALGS
28.88,28.88,28.68,28.74,1400,2021-02-17 17:05:00,ALGS
28.9,28.9,28.9,28.9,400,2021-02-17 17:10:00,ALGS
28.9,28.9,28.9,28.9,200,2021-02-17 17:20:00,ALGS
28.69,28.69,28.23,28.44,2060,2021-02-17 17:25:00,ALGS
28.275,28.275,28.275,28.275,100,2021-02-17 17:35:00,ALGS
28.295,28.69,28.295,28.625,1300,2021-02-17 17:40:00,ALGS
28.39,28.39,28.39,28.39,100,2021-02-17 17:55:00,ALGS
28.625,28.625,28.625,28.625,300,2021-02-17 18:10:00,ALGS
28.725,28.84,28.725,28.84,700,2021-02-17 18:15:00,ALGS
28.68,28.94,28.39,28.75,1400,2021-02-17 18:20:00,ALGS
29.08,29.08,29.08,29.08,109,2021-02-17 18:25:00,ALGS
28.66,28.66,28.3498,28.3498,201,2021-02-17 18:35:00,ALGS
28.67,28.67,28.605,28.605,200,2021-02-17 18:40:00,ALGS
28.675,28.675,28.675,28.675,100,2021-02-17 18:55:00,ALGS
28.85,28.85,28.47,28.71,2044,2021-02-17 19:00:00,ALGS
29.31,29.36,29.31,29.36,400,2021-02-17 19:10:00,ALGS
29.76,29.76,29.76,29.76,100,2021-02-17 19:15:00,ALGS
29.75,30.12,29.515,30.12,4150,2021-02-17 19:20:00,ALGS
29.78,29.78,29.45,29.45,700,2021-02-17 19:30:00,ALGS
29.685,29.9,29.685,29.9,600,2021-02-17 19:40:00,ALGS
29.82,29.95,29.82,29.95,1100,2021-02-17 19:45:00,ALGS
29.7316,29.7959,29.7316,29.7959,200,2021-02-17 19:50:00,ALGS
30.0399,30.0399,29.88,29.88,200,2021-02-17 19:55:00,ALGS
30.1202,30.1202,29.7,29.7,1556,2021-02-17 20:00:00,ALGS
30.43,30.43,30.43,30.43,100,2021-02-17 20:05:00,ALGS
30.135,30.41,30.135,30.41,200,2021-02-17 20:10:00,ALGS
30.125,30.125,30.12,30.125,13300,2021-02-17 20:15:00,ALGS
29.86,29.86,29.86,29.86,100,2021-02-17 20:20:00,ALGS
30.13,30.13,30.13,30.13,100,2021-02-17 20:25:00,ALGS
30.4,30.4,29.88,29.88,200,2021-02-17 20:30:00,ALGS
30.05,30.4,30.05,30.23,1000,2021-02-17 20:35:00,ALGS
30.26,30.26,30.26,30.26,200,2021-02-17 20:40:00,ALGS
30.28,30.365,30.25,30.32,957,2021-02-17 20:45:00,ALGS
30.2,30.275,30.19,30.275,730,2021-02-17 20:50:00,ALGS
30.37,30.455,30.21,30.3,3751,2021-02-17 20:55:00,ALGS
30.39,30.39,30.39,30.39,9335,2021-02-17 21:00:00,ALGS
30.39,30.39,30.39,30.39,4698,2021-02-17 21:10:00,ALGS
30.14,31.6699,29.11,31.6699,2877,2021-02-18 14:30:00,ALGS
31.5,31.5,28.7,28.7,300,2021-02-18 14:35:00,ALGS
29.205,29.205,28.89,28.89,443,2021-02-18 14:40:00,ALGS
28.4794,29.03,28.4794,29.03,790,2021-02-18 14:45:00,ALGS
29.01,29.01,28.9,28.9,200,2021-02-18 14:50:00,ALGS
28.92,28.92,28.615,28.615,548,2021-02-18 15:05:00,ALGS
28.7,28.7,28.7,28.7,430,2021-02-18 15:15:00,ALGS
28.74,28.74,28.43,28.615,771,2021-02-18 15:20:00,ALGS
28.615,28.705,28.5581,28.705,3493,2021-02-18 15:25:00,ALGS
28.66,28.71,28.605,28.605,1572,2021-02-18 15:30:00,ALGS
28.78,28.78,28.55,28.55,471,2021-02-18 15:35:00,ALGS
28.55,28.55,28.545,28.545,654,2021-02-18 15:45:00,ALGS
28.545,28.545,28.545,28.545,360,2021-02-18 15:50:00,ALGS
28.74,29.19,28.71,29.19,1416,2021-02-18 15:55:00,ALGS
29.01,29.01,28.97,28.97,1582,2021-02-18 16:00:00,ALGS
29.21,29.21,28.96,28.96,1352,2021-02-18 16:05:00,ALGS
29.0347,29.0347,29.0347,29.0347,200,2021-02-18 16:15:00,ALGS
29.015,29.415,29.015,29.4,600,2021-02-18 16:20:00,ALGS
29.75,29.75,29.75,29.75,300,2021-02-18 16:25:00,ALGS
29.74,29.74,29.74,29.74,100,2021-02-18 16:40:00,ALGS
29.52,29.52,29.52,29.52,100,2021-02-18 17:00:00,ALGS
29.85,30.005,29.85,29.95,1700,2021-02-18 17:20:00,ALGS
29.885,29.885,29.885,29.885,100,2021-02-18 17:25:00,ALGS
29.89,30.08,29.7601,29.96,1254,2021-02-18 17:50:00,ALGS
30.0,30.01,29.69,29.69,2965,2021-02-18 17:55:00,ALGS
29.345,29.345,29.345,29.345,100,2021-02-18 18:00:00,ALGS
29.31,29.31,29.04,29.1034,400,2021-02-18 18:05:00,ALGS
29.39,29.62,29.36,29.36,616,2021-02-18 18:20:00,ALGS
29.6,29.69,29.6,29.69,509,2021-02-18 18:25:00,ALGS
29.85,29.85,29.75,29.75,300,2021-02-18 18:30:00,ALGS
29.615,29.615,29.615,29.615,100,2021-02-18 18:40:00,ALGS
29.54,29.67,29.54,29.67,200,2021-02-18 18:50:00,ALGS
29.89,29.89,29.89,29.89,200,2021-02-18 18:55:00,ALGS
29.94,29.94,29.94,29.94,100,2021-02-18 19:00:00,ALGS
30.01,30.28,30.01,30.16,2188,2021-02-18 19:05:00,ALGS
30.02,30.125,30.01,30.01,1500,2021-02-18 19:10:00,ALGS
29.9,30.135,29.9,30.06,1300,2021-02-18 19:15:00,ALGS
30.1,30.42,30.1,30.35,1000,2021-02-18 19:20:00,ALGS
30.28,30.2996,30.28,30.28,600,2021-02-18 19:25:00,ALGS
30.43,30.69,30.43,30.63,800,2021-02-18 19:30:00,ALGS
30.59,30.59,29.6914,30.25,2339,2021-02-18 19:35:00,ALGS
30.625,30.65,29.5258,30.0,3400,2021-02-18 19:40:00,ALGS
29.805,30.27,29.805,30.02,2100,2021-02-18 19:45:00,ALGS
30.22,30.22,30.22,30.22,100,2021-02-18 19:50:00,ALGS
30.075,30.135,30.075,30.09,800,2021-02-18 19:55:00,ALGS
30.1,30.425,29.94,30.24,2400,2021-02-18 20:00:00,ALGS
30.44,30.44,30.23,30.23,200,2021-02-18 20:05:00,ALGS
30.02,30.41,29.98,30.4,3100,2021-02-18 20:10:00,ALGS
30.2,30.28,30.1,30.27,800,2021-02-18 20:15:00,ALGS
30.155,30.155,30.155,30.155,100,2021-02-18 20:30:00,ALGS
30.15,30.15,29.45,29.45,500,2021-02-18 20:35:00,ALGS
29.885,29.885,29.885,29.885,100,2021-02-18 20:40:00,ALGS
29.685,29.685,29.21,29.21,800,2021-02-18 20:45:00,ALGS
29.2,29.2,29.2,29.2,100,2021-02-18 20:50:00,ALGS
29.24,29.85,29.08,29.23,3184,2021-02-18 20:55:00,ALGS
29.28,29.28,29.28,29.28,3786,2021-02-18 21:00:00,ALGS
29.36,29.36,29.36,29.36,1036,2021-02-19 14:30:00,ALGS
31.4899,31.4899,31.4899,31.4899,170,2021-02-19 14:45:00,ALGS
29.92,29.92,29.92,29.92,100,2021-02-19 14:50:00,ALGS
30.44,30.44,30.44,30.44,100,2021-02-19 15:20:00,ALGS
29.985,29.985,29.985,29.985,200,2021-02-19 15:25:00,ALGS
29.88,30.09,29.88,30.0,400,2021-02-19 15:30:00,ALGS
29.745,29.745,29.41,29.41,2000,2021-02-19 15:35:00,ALGS
29.98,29.98,29.98,29.98,100,2021-02-19 15:40:00,ALGS
30.01,30.01,30.01,30.01,100,2021-02-19 15:45:00,ALGS
30.01,30.1,30.01,30.1,3654,2021-02-19 15:50:00,ALGS
29.95,30.02,29.75,29.75,500,2021-02-19 15:55:00,ALGS
30.02,30.02,30.02,30.02,100,2021-02-19 16:05:00,ALGS
30.35,30.35,30.35,30.35,100,2021-02-19 16:10:00,ALGS
30.35,30.35,30.35,30.35,500,2021-02-19 16:15:00,ALGS
30.32,30.32,30.32,30.32,100,2021-02-19 16:25:00,ALGS
30.24,30.29,30.24,30.24,613,2021-02-19 16:30:00,ALGS
30.14,30.14,30.14,30.14,100,2021-02-19 17:00:00,ALGS
29.825,29.825,29.825,29.825,100,2021-02-19 17:10:00,ALGS
29.9758,29.9758,29.9758,29.9758,150,2021-02-19 17:15:00,ALGS
29.8,29.8,29.8,29.8,100,2021-02-19 17:25:00,ALGS
29.515,29.63,29.5,29.63,500,2021-02-19 17:30:00,ALGS
29.21,29.21,28.97,28.97,1144,2021-02-19 17:40:00,ALGS
28.63,28.63,28.63,28.63,100,2021-02-19 17:50:00,ALGS
28.5,28.705,28.5,28.705,200,2021-02-19 17:55:00,ALGS
28.7,28.79,28.68,28.68,1000,2021-02-19 18:05:00,ALGS
28.85,28.86,28.75,28.75,1100,2021-02-19 18:10:00,ALGS
29.25,29.25,29.0,29.25,1200,2021-02-19 18:50:00,ALGS
29.4,29.43,29.4,29.43,200,2021-02-19 18:55:00,ALGS
29.895,30.25,29.895,30.25,200,2021-02-19 19:00:00,ALGS
30.17,30.17,29.42,29.42,400,2021-02-19 19:10:00,ALGS
29.92,29.97,29.92,29.97,266,2021-02-19 19:15:00,ALGS
29.94,29.94,29.94,29.94,100,2021-02-19 19:25:00,ALGS
29.91,29.91,29.91,29.91,100,2021-02-19 19:40:00,ALGS
29.89,29.89,29.5,29.5,200,2021-02-19 19:50:00,ALGS
29.5,29.5,29.46,29.46,500,2021-02-19 19:55:00,ALGS
29.46,29.46,29.06,29.185,1129,2021-02-19 20:00:00,ALGS
29.11,29.11,29.11,29.11,100,2021-02-19 20:05:00,ALGS
29.11,29.11,29.1,29.105,700,2021-02-19 20:10:00,ALGS
29.105,29.11,29.105,29.11,200,2021-02-19 20:15:00,ALGS
29.11,29.2,28.88,29.0,2126,2021-02-19 20:20:00,ALGS
29.0,29.0,29.0,29.0,200,2021-02-19 20:25:00,ALGS
29.0,29.14,29.0,29.005,1000,2021-02-19 20:30:00,ALGS
29.17,29.59,29.01,29.495,2910,2021-02-19 20:35:00,ALGS
29.4,29.44,29.4,29.41,300,2021-02-19 20:40:00,ALGS
29.42,29.56,29.42,29.56,200,2021-02-19 20:45:00,ALGS
29.5712,29.58,29.2252,29.43,3853,2021-02-19 20:50:00,ALGS
29.57,30.01,29.56,29.87,7896,2021-02-19 20:55:00,ALGS
29.8,29.8,29.8,29.8,3888,2021-02-19 21:00:00,ALGS
29.8,29.8,29.8,29.8,144,2021-02-19 22:20:00,ALGS
29.8,29.8,29.8,29.8,437,2021-02-22 14:30:00,ALGS
28.15,29.77,28.15,29.77,700,2021-02-22 14:35:00,ALGS
28.44,28.79,28.44,28.79,300,2021-02-22 14:40:00,ALGS
29.05,29.13,28.86,29.075,780,2021-02-22 14:45:00,ALGS
29.405,29.405,28.935,29.0,500,2021-02-22 14:50:00,ALGS
29.55,29.73,29.49,29.64,1300,2021-02-22 14:55:00,ALGS
30.0,30.0,30.0,30.0,100,2021-02-22 15:00:00,ALGS
30.01,30.07,30.01,30.01,400,2021-02-22 15:05:00,ALGS
30.01,30.01,30.01,30.01,100,2021-02-22 15:10:00,ALGS
29.96,29.96,29.69,29.72,400,2021-02-22 15:15:00,ALGS
29.485,29.485,29.1701,29.1701,300,2021-02-22 15:25:00,ALGS
29.495,29.73,29.19,29.19,1900,2021-02-22 15:30:00,ALGS
29.48,29.48,29.48,29.48,100,2021-02-22 15:35:00,ALGS
29.47,29.48,29.47,29.48,631,2021-02-22 15:40:00,ALGS
29.725,29.725,29.725,29.725,100,2021-02-22 15:45:00,ALGS
29.72,29.98,29.52,29.52,400,2021-02-22 15:50:00,ALGS
29.54,29.56,29.27,29.56,819,2021-02-22 15:55:00,ALGS
29.48,29.68,29.335,29.34,1100,2021-02-22 16:00:00,ALGS
29.37,29.48,29.37,29.37,460,2021-02-22 16:05:00,ALGS
29.37,29.48,29.26,29.26,1081,2021-02-22 16:10:00,ALGS
29.43,29.52,29.43,29.48,1100,2021-02-22 16:15:00,ALGS
29.97,29.97,29.74,29.92,300,2021-02-22 16:20:00,ALGS
30.0,30.0,30.0,30.0,100,2021-02-22 16:25:00,ALGS
29.9,29.9,29.8739,29.8739,500,2021-02-22 16:30:00,ALGS
29.785,30.92,29.785,30.92,500,2021-02-22 16:35:00,ALGS
30.33,30.33,30.33,30.33,100,2021-02-22 16:40:00,ALGS
30.38,30.63,30.33,30.58,500,2021-02-22 16:45:00,ALGS
30.225,30.225,30.225,30.225,100,2021-02-22 16:50:00,ALGS
30.48,30.825,30.12,30.68,800,2021-02-22 16:55:00,ALGS
30.52,30.52,30.44,30.44,500,2021-02-22 17:00:00,ALGS
30.23,30.29,30.21,30.21,500,2021-02-22 17:05:00,ALGS
30.44,30.44,30.44,30.44,100,2021-02-22 17:10:00,ALGS
30.35,30.48,30.25,30.48,700,2021-02-22 17:15:00,ALGS
30.475,30.475,30.285,30.285,200,2021-02-22 17:20:00,ALGS
30.3,30.3,30.3,30.3,100,2021-02-22 17:25:00,ALGS
30.3,30.5,30.23,30.5,455,2021-02-22 17:30:00,ALGS
30.22,30.22,30.01,30.01,200,2021-02-22 17:35:00,ALGS
30.07,30.13,30.0,30.13,300,2021-02-22 17:40:00,ALGS
30.15,30.35,30.1,30.1,400,2021-02-22 17:45:00,ALGS
30.39,30.39,30.11,30.11,200,2021-02-22 17:50:00,ALGS
30.0201,30.0201,30.0201,30.0201,100,2021-02-22 17:55:00,ALGS
30.3,30.3,30.3,30.3,100,2021-02-22 18:00:00,ALGS
29.98,30.35,29.98,30.35,300,2021-02-22 18:10:00,ALGS
30.22,30.22,30.22,30.22,100,2021-02-22 18:15:00,ALGS
30.3,30.3,30.225,30.225,200,2021-02-22 18:20:00,ALGS
30.02,30.21,30.02,30.09,300,2021-02-22 18:25:00,ALGS
30.235,30.235,30.235,30.235,100,2021-02-22 18:30:00,ALGS
30.235,30.235,30.235,30.235,100,2021-02-22 18:35:00,ALGS
30.23,30.23,29.98,30.0,726,2021-02-22 18:40:00,ALGS
29.565,29.565,29.565,29.565,100,2021-02-22 18:45:00,ALGS
29.78,29.805,29.61,29.805,567,2021-02-22 18:50:00,ALGS
29.83,30.18,29.83,30.0,4039,2021-02-22 18:55:00,ALGS
29.9,30.0,29.48,29.9,2700,2021-02-22 19:00:00,ALGS
29.95,30.255,29.95,30.1,3900,2021-02-22 19:05:00,ALGS
30.03,30.03,30.03,30.03,100,2021-02-22 19:10:00,ALGS
30.14,30.14,30.14,30.14,100,2021-02-22 19:15:00,ALGS
30.13,30.13,30.0442,30.0442,200,2021-02-22 19:20:00,ALGS
30.26,30.3,30.26,30.3,300,2021-02-22 19:25:00,ALGS
30.29,30.29,30.29,30.29,170,2021-02-22 19:30:00,ALGS
30.29,30.29,30.29,30.29,100,2021-02-22 19:35:00,ALGS
30.23,30.33,30.23,30.33,300,2021-02-22 19:40:00,ALGS
30.43,30.43,30.39,30.39,300,2021-02-22 19:45:00,ALGS
30.3,30.38,30.3,30.38,400,2021-02-22 19:50:00,ALGS
30.37,30.37,30.37,30.37,100,2021-02-22 19:55:00,ALGS
30.27,30.3803,30.27,30.3803,800,2021-02-22 20:00:00,ALGS
30.29,30.44,30.29,30.44,500,2021-02-22 20:05:00,ALGS
30.367,30.367,30.05,30.19,400,2021-02-22 20:10:00,ALGS
30.26,30.36,30.26,30.36,400,2021-02-22 20:15:00,ALGS
30.26,30.48,30.1,30.22,3500,2021-02-22 20:20:00,ALGS
30.19,30.19,30.06,30.06,1300,2021-02-22 20:25:00,ALGS
29.9,29.96,29.89,29.96,300,2021-02-22 20:30:00,ALGS
29.87,29.87,29.32,29.32,2103,2021-02-22 20:35:00,ALGS
29.6,29.68,29.415,29.68,1942,2021-02-22 20:40:00,ALGS
30.03,30.03,29.5,29.5,1150,2021-02-22 20:45:00,ALGS
29.43,29.5,28.79,28.97,2725,2021-02-22 20:50:00,ALGS
29.14,29.52,28.93,29.445,6219,2021-02-22 20:55:00,ALGS
29.19,29.19,29.19,29.19,4448,2021-02-22 21:00:00,ALGS
29.06,29.17,28.0,29.17,1320,2021-02-23 14:30:00,ALGS
28.32,28.32,27.29,27.29,4471,2021-02-23 14:35:00,ALGS
26.5,27.12,26.5,27.08,2101,2021-02-23 14:40:00,ALGS
26.37,26.4,25.33,25.82,1624,2021-02-23 14:45:00,ALGS
26.0115,26.95,26.0115,26.95,1200,2021-02-23 14:50:00,ALGS
27.2634,27.2634,26.44,26.44,271,2021-02-23 15:00:00,ALGS
26.47,26.47,26.4,26.44,300,2021-02-23 15:05:00,ALGS
26.16,26.35,25.8201,25.89,1011,2021-02-23 15:10:00,ALGS
25.86,26.23,25.86,26.045,400,2021-02-23 15:15:00,ALGS
26.4,26.4,26.12,26.12,1100,2021-02-23 15:20:00,ALGS
26.17,26.54,26.12,26.54,1583,2021-02-23 15:25:00,ALGS
26.84,26.84,26.84,26.84,100,2021-02-23 15:30:00,ALGS
26.76,27.0104,26.69,26.69,400,2021-02-23 15:40:00,ALGS
26.87,27.12,26.79,27.12,600,2021-02-23 15:45:00,ALGS
27.37,27.37,27.2,27.2,200,2021-02-23 15:50:00,ALGS
27.155,27.155,27.155,27.155,400,2021-02-23 15:55:00,ALGS
27.16,27.16,27.16,27.16,100,2021-02-23 16:00:00,ALGS
