open,high,low,close,volume,datetime,symbol
25.64,25.67,25.62,25.65,9502,2021-01-19 20:50:00,ANAB
25.69,25.75,25.65,25.73,18233,2021-01-19 20:55:00,ANAB
25.73,25.73,25.73,25.73,31851,2021-01-19 21:00:00,ANAB
25.44,25.69,25.3,25.69,2971,2021-01-20 14:30:00,ANAB
25.46,25.46,25.46,25.46,200,2021-01-20 14:40:00,ANAB
25.3,25.34,25.02,25.34,4405,2021-01-20 14:45:00,ANAB
25.23,25.23,25.23,25.23,180,2021-01-20 14:50:00,ANAB
25.34,25.34,25.305,25.305,1000,2021-01-20 14:55:00,ANAB
25.2,25.5,25.18,25.5,4110,2021-01-20 15:00:00,ANAB
25.455,25.83,25.455,25.72,10425,2021-01-20 15:05:00,ANAB
25.82,25.91,25.78,25.91,1354,2021-01-20 15:10:00,ANAB
25.92,25.93,25.92,25.93,200,2021-01-20 15:15:00,ANAB
25.84,25.85,25.665,25.75,3096,2021-01-20 15:20:00,ANAB
25.7481,25.7481,25.53,25.53,1268,2021-01-20 15:25:00,ANAB
25.4962,25.5,25.4962,25.5,1200,2021-01-20 15:30:00,ANAB
25.6217,25.6217,25.6217,25.6217,150,2021-01-20 15:35:00,ANAB
25.69,25.74,25.615,25.615,1000,2021-01-20 15:40:00,ANAB
25.51,25.595,25.24,25.42,3187,2021-01-20 15:50:00,ANAB
25.4843,25.58,25.43,25.53,1100,2021-01-20 15:55:00,ANAB
25.49,25.49,25.38,25.38,1200,2021-01-20 16:00:00,ANAB
25.44,25.44,25.2,25.25,3377,2021-01-20 16:05:00,ANAB
25.2,25.3,25.2,25.2,2050,2021-01-20 16:10:00,ANAB
25.33,25.38,25.27,25.295,2240,2021-01-20 16:15:00,ANAB
25.25,25.3,25.25,25.3,790,2021-01-20 16:20:00,ANAB
25.36,25.59,25.36,25.59,1300,2021-01-20 16:25:00,ANAB
25.6,25.6,25.41,25.56,700,2021-01-20 16:30:00,ANAB
25.45,25.57,25.34,25.57,2000,2021-01-20 16:35:00,ANAB
25.44,25.61,25.44,25.49,700,2021-01-20 16:40:00,ANAB
25.47,25.56,25.45,25.56,600,2021-01-20 16:45:00,ANAB
25.36,25.36,25.36,25.36,100,2021-01-20 16:50:00,ANAB
25.36,25.4,25.27,25.27,400,2021-01-20 16:55:00,ANAB
25.4,25.43,25.38,25.43,816,2021-01-20 17:00:00,ANAB
25.44,25.44,25.395,25.395,700,2021-01-20 17:05:00,ANAB
25.36,25.46,25.36,25.45,600,2021-01-20 17:10:00,ANAB
25.46,25.46,25.46,25.46,100,2021-01-20 17:15:00,ANAB
25.395,25.395,25.25,25.25,2740,2021-01-20 17:20:00,ANAB
25.3125,25.38,25.25,25.38,1529,2021-01-20 17:25:00,ANAB
25.43,25.51,25.43,25.51,600,2021-01-20 17:30:00,ANAB
25.52,25.52,25.49,25.49,300,2021-01-20 17:35:00,ANAB
25.41,25.47,25.41,25.4694,800,2021-01-20 17:40:00,ANAB
25.44,25.44,25.44,25.44,100,2021-01-20 17:45:00,ANAB
25.54,25.54,25.54,25.54,100,2021-01-20 17:50:00,ANAB
25.545,25.59,25.5,25.5,1083,2021-01-20 17:55:00,ANAB
25.375,25.375,25.375,25.375,100,2021-01-20 18:05:00,ANAB
25.41,25.485,25.41,25.46,1476,2021-01-20 18:10:00,ANAB
25.46,25.46,25.46,25.46,197,2021-01-20 18:15:00,ANAB
25.46,25.49,25.4252,25.4252,1678,2021-01-20 18:20:00,ANAB
25.44,25.44,25.35,25.35,400,2021-01-20 18:25:00,ANAB
25.44,25.44,25.35,25.35,400,2021-01-20 18:30:00,ANAB
25.39,25.39,25.39,25.39,100,2021-01-20 18:35:00,ANAB
25.33,25.365,25.3,25.365,1000,2021-01-20 18:40:00,ANAB
25.29,25.42,25.29,25.34,999,2021-01-20 18:45:00,ANAB
25.38,25.43,25.25,25.33,2406,2021-01-20 18:50:00,ANAB
25.37,25.38,25.29,25.32,1000,2021-01-20 18:55:00,ANAB
25.37,25.37,25.25,25.315,300,2021-01-20 19:00:00,ANAB
25.28,25.34,25.28,25.34,500,2021-01-20 19:05:00,ANAB
25.33,25.33,25.25,25.25,800,2021-01-20 19:10:00,ANAB
25.31,25.31,25.29,25.29,400,2021-01-20 19:15:00,ANAB
25.3,25.3,25.3,25.3,100,2021-01-20 19:20:00,ANAB
25.21,25.21,25.125,25.2,500,2021-01-20 19:25:00,ANAB
25.25,25.34,25.25,25.34,9873,2021-01-20 19:30:00,ANAB
25.33,25.33,25.33,25.33,100,2021-01-20 19:35:00,ANAB
25.31,25.36,25.27,25.36,700,2021-01-20 19:40:00,ANAB
25.42,25.42,25.37,25.38,1000,2021-01-20 19:45:00,ANAB
25.37,25.41,25.37,25.41,200,2021-01-20 19:50:00,ANAB
25.41,25.77,25.41,25.77,2658,2021-01-20 19:55:00,ANAB
25.76,25.76,25.58,25.58,300,2021-01-20 20:00:00,ANAB
25.68,25.71,25.545,25.63,700,2021-01-20 20:05:00,ANAB
25.5,25.77,25.48,25.72,14576,2021-01-20 20:10:00,ANAB
25.77,25.77,25.6,25.65,12855,2021-01-20 20:15:00,ANAB
25.62,25.65,25.54,25.54,1200,2021-01-20 20:20:00,ANAB
25.52,25.745,25.48,25.695,3206,2021-01-20 20:25:00,ANAB
25.7075,25.82,25.7075,25.82,700,2021-01-20 20:30:00,ANAB
25.77,25.82,25.72,25.73,1100,2021-01-20 20:35:00,ANAB
25.78,25.82,25.77,25.79,900,2021-01-20 20:40:00,ANAB
25.85,25.85,25.79,25.79,200,2021-01-20 20:45:00,ANAB
25.86,25.9,25.785,25.785,5991,2021-01-20 20:50:00,ANAB
25.85,25.87,25.73,25.73,5083,2021-01-20 20:55:00,ANAB
25.74,25.74,25.74,25.74,12606,2021-01-20 21:00:00,ANAB
25.8,25.8,25.8,25.8,871,2021-01-21 14:30:00,ANAB
25.59,25.59,25.25,25.25,1340,2021-01-21 14:35:00,ANAB
25.15,25.4694,25.1,25.42,9968,2021-01-21 14:40:00,ANAB
25.34,25.66,25.13,25.66,1900,2021-01-21 14:45:00,ANAB
25.52,25.89,25.38,25.88,8749,2021-01-21 14:50:00,ANAB
25.8052,26.1,25.71,25.875,11398,2021-01-21 14:55:00,ANAB
25.655,26.04,25.655,25.915,2200,2021-01-21 15:00:00,ANAB
25.96,26.18,25.96,26.01,1857,2021-01-21 15:05:00,ANAB
25.8,25.8,25.8,25.8,100,2021-01-21 15:10:00,ANAB
25.68,25.92,25.68,25.86,2800,2021-01-21 15:15:00,ANAB
25.78,25.87,25.655,25.87,7856,2021-01-21 15:20:00,ANAB
25.87,25.87,25.53,25.62,7609,2021-01-21 15:25:00,ANAB
25.535,25.59,25.4,25.59,1400,2021-01-21 15:30:00,ANAB
25.54,25.54,25.44,25.54,300,2021-01-21 15:35:00,ANAB
25.55,25.74,25.54,25.74,900,2021-01-21 15:40:00,ANAB
25.695,25.695,25.615,25.615,530,2021-01-21 15:45:00,ANAB
25.51,25.75,25.5,25.58,2400,2021-01-21 15:50:00,ANAB
25.6,25.65,25.415,25.65,8963,2021-01-21 16:00:00,ANAB
25.43,25.71,25.43,25.51,6862,2021-01-21 16:05:00,ANAB
25.58,25.76,25.58,25.66,25651,2021-01-21 16:10:00,ANAB
25.76,25.76,25.55,25.61,18534,2021-01-21 16:15:00,ANAB
25.69,25.76,25.55,25.72,11881,2021-01-21 16:20:00,ANAB
25.73,25.74,25.73,25.73,300,2021-01-21 16:25:00,ANAB
25.665,25.71,25.5843,25.7,1482,2021-01-21 16:30:00,ANAB
25.53,25.53,25.31,25.41,1221,2021-01-21 16:35:00,ANAB
25.25,25.35,25.21,25.35,1478,2021-01-21 16:40:00,ANAB
25.4,25.45,25.26,25.26,600,2021-01-21 16:45:00,ANAB
25.23,25.45,25.23,25.38,2798,2021-01-21 16:50:00,ANAB
25.35,25.35,25.35,25.35,310,2021-01-21 16:55:00,ANAB
25.28,25.34,25.28,25.34,600,2021-01-21 17:00:00,ANAB
25.32,25.43,25.2643,25.43,2550,2021-01-21 17:05:00,ANAB
25.34,25.41,25.34,25.41,454,2021-01-21 17:10:00,ANAB
25.365,25.43,25.245,25.34,1001,2021-01-21 17:15:00,ANAB
25.185,25.185,25.185,25.185,200,2021-01-21 17:20:00,ANAB
25.185,25.25,25.175,25.25,815,2021-01-21 17:25:00,ANAB
25.19,25.19,25.17,25.17,800,2021-01-21 17:30:00,ANAB
25.2,25.34,25.2,25.28,1400,2021-01-21 17:35:00,ANAB
25.29,25.34,25.29,25.34,400,2021-01-21 17:40:00,ANAB
25.29,25.31,25.25,25.3,2700,2021-01-21 17:45:00,ANAB
25.25,25.36,25.22,25.36,1870,2021-01-21 17:50:00,ANAB
25.29,25.29,25.22,25.245,1000,2021-01-21 17:55:00,ANAB
25.27,25.32,25.23,25.25,1500,2021-01-21 18:05:00,ANAB
25.21,25.34,25.21,25.34,1700,2021-01-21 18:10:00,ANAB
25.2478,25.2478,25.2478,25.2478,500,2021-01-21 18:15:00,ANAB
25.3,25.39,25.3,25.39,800,2021-01-21 18:20:00,ANAB
25.3766,25.3766,25.3766,25.3766,200,2021-01-21 18:25:00,ANAB
25.39,25.39,25.35,25.385,400,2021-01-21 18:30:00,ANAB
25.29,25.33,25.29,25.33,500,2021-01-21 18:35:00,ANAB
25.38,25.38,25.35,25.35,200,2021-01-21 18:40:00,ANAB
25.35,25.35,25.35,25.35,200,2021-01-21 18:50:00,ANAB
25.28,25.34,25.28,25.34,500,2021-01-21 18:55:00,ANAB
25.295,25.295,25.295,25.295,100,2021-01-21 19:00:00,ANAB
25.29,25.42,25.29,25.42,1200,2021-01-21 19:05:00,ANAB
25.41,25.42,25.32,25.345,849,2021-01-21 19:15:00,ANAB
25.29,25.29,25.23,25.2536,623,2021-01-21 19:20:00,ANAB
25.22,25.22,25.22,25.22,100,2021-01-21 19:25:00,ANAB
25.25,25.27,25.21,25.27,1000,2021-01-21 19:30:00,ANAB
25.3,25.51,25.3,25.4571,2336,2021-01-21 19:35:00,ANAB
25.43,25.52,25.41,25.41,1216,2021-01-21 19:40:00,ANAB
25.4,25.4,25.365,25.365,400,2021-01-21 19:45:00,ANAB
25.33,25.33,25.29,25.29,200,2021-01-21 19:50:00,ANAB
25.25,25.29,25.23,25.29,800,2021-01-21 19:55:00,ANAB
25.2958,25.2958,25.25,25.25,800,2021-01-21 20:00:00,ANAB
25.25,25.25,25.23,25.23,400,2021-01-21 20:05:00,ANAB
25.25,25.48,25.25,25.48,1440,2021-01-21 20:10:00,ANAB
25.48,25.48,25.31,25.36,805,2021-01-21 20:15:00,ANAB
25.32,25.32,25.32,25.32,100,2021-01-21 20:20:00,ANAB
25.28,25.28,25.22,25.22,1500,2021-01-21 20:25:00,ANAB
25.255,25.28,25.21,25.25,1375,2021-01-21 20:30:00,ANAB
25.33,25.38,25.3,25.3,600,2021-01-21 20:35:00,ANAB
25.3,25.305,25.26,25.26,400,2021-01-21 20:40:00,ANAB
25.29,25.29,25.24,25.255,4913,2021-01-21 20:45:00,ANAB
25.26,25.34,25.16,25.16,4170,2021-01-21 20:50:00,ANAB
25.15,25.19,25.1,25.1,10525,2021-01-21 20:55:00,ANAB
25.1,25.1,25.1,25.1,18619,2021-01-21 21:00:00,ANAB
24.82,25.0,24.6585,24.87,2126,2021-01-22 14:30:00,ANAB
24.63,25.1,24.61,24.75,3987,2021-01-22 14:35:00,ANAB
24.75,24.84,24.745,24.84,900,2021-01-22 14:40:00,ANAB
24.81,24.95,24.75,24.94,1792,2021-01-22 14:45:00,ANAB
24.95,24.95,24.76,24.85,600,2021-01-22 14:50:00,ANAB
24.75,24.92,24.64,24.9,4400,2021-01-22 14:55:00,ANAB
25.03,25.2,24.82,25.14,5700,2021-01-22 15:00:00,ANAB
25.185,25.27,25.16,25.16,600,2021-01-22 15:05:00,ANAB
25.13,25.13,24.82,24.82,3025,2021-01-22 15:10:00,ANAB
25.05,25.19,25.0,25.035,7169,2021-01-22 15:15:00,ANAB
25.05,25.13,24.92,24.92,400,2021-01-22 15:20:00,ANAB
24.925,24.925,24.925,24.925,400,2021-01-22 15:25:00,ANAB
24.94,25.27,24.94,25.26,790,2021-01-22 15:30:00,ANAB
25.13,25.37,25.12,25.35,1500,2021-01-22 15:35:00,ANAB
25.28,25.28,25.24,25.255,600,2021-01-22 15:40:00,ANAB
25.22,25.39,25.22,25.335,900,2021-01-22 15:45:00,ANAB
25.43,25.51,25.43,25.435,1013,2021-01-22 15:50:00,ANAB
25.435,25.435,25.2547,25.2547,955,2021-01-22 15:55:00,ANAB
25.34,25.39,25.18,25.18,2100,2021-01-22 16:00:00,ANAB
25.2,25.2,25.2,25.2,100,2021-01-22 16:10:00,ANAB
25.2,25.26,25.2,25.25,300,2021-01-22 16:15:00,ANAB
25.13,25.13,25.06,25.06,600,2021-01-22 16:20:00,ANAB
24.94,24.94,24.835,24.94,800,2021-01-22 16:25:00,ANAB
24.935,24.935,24.935,24.935,100,2021-01-22 16:35:00,ANAB
24.85,25.08,24.85,25.08,1054,2021-01-22 16:40:00,ANAB
25.1,25.155,25.1,25.155,200,2021-01-22 16:45:00,ANAB
25.1225,25.155,25.1225,25.13,600,2021-01-22 16:50:00,ANAB
25.09,25.145,25.08,25.08,1735,2021-01-22 16:55:00,ANAB
25.03,25.05,25.03,25.05,200,2021-01-22 17:00:00,ANAB
25.09,25.23,25.02,25.06,2900,2021-01-22 17:05:00,ANAB
25.125,25.125,25.06,25.12,600,2021-01-22 17:10:00,ANAB
25.085,25.085,25.085,25.085,100,2021-01-22 17:15:00,ANAB
25.13,25.155,25.085,25.15,884,2021-01-22 17:20:00,ANAB
25.21,25.22,25.105,25.105,1638,2021-01-22 17:25:00,ANAB
25.16,25.16,25.03,25.03,900,2021-01-22 17:30:00,ANAB
25.17,25.29,25.17,25.225,700,2021-01-22 17:35:00,ANAB
25.26,25.26,25.225,25.225,800,2021-01-22 17:40:00,ANAB
25.265,25.265,25.265,25.265,100,2021-01-22 17:45:00,ANAB
25.29,25.3075,25.165,25.165,1471,2021-01-22 17:50:00,ANAB
25.24,25.275,25.15,25.17,3200,2021-01-22 17:55:00,ANAB
25.13,25.13,24.9,24.99,3447,2021-01-22 18:00:00,ANAB
24.99,24.99,24.88,24.9425,1450,2021-01-22 18:05:00,ANAB
24.89,24.89,24.85,24.85,200,2021-01-22 18:10:00,ANAB
24.845,25.06,24.845,25.06,2275,2021-01-22 18:15:00,ANAB
24.98,25.04,24.98,25.04,300,2021-01-22 18:20:00,ANAB
25.08,25.08,25.08,25.08,100,2021-01-22 18:25:00,ANAB
25.12,25.12,25.12,25.12,217,2021-01-22 18:30:00,ANAB
25.07,25.15,25.07,25.15,1815,2021-01-22 18:35:00,ANAB
25.185,25.26,25.12,25.205,700,2021-01-22 18:40:00,ANAB
25.22,25.27,25.22,25.27,819,2021-01-22 18:45:00,ANAB
25.3,25.325,25.23,25.325,1000,2021-01-22 18:50:00,ANAB
25.28,25.28,25.28,25.28,200,2021-01-22 18:55:00,ANAB
25.23,25.23,25.21,25.21,600,2021-01-22 19:00:00,ANAB
25.23,25.23,25.17,25.2,400,2021-01-22 19:05:00,ANAB
25.2,25.2,25.2,25.2,100,2021-01-22 19:10:00,ANAB
25.18,25.18,25.16,25.16,500,2021-01-22 19:15:00,ANAB
25.09,25.145,25.09,25.145,300,2021-01-22 19:20:00,ANAB
25.11,25.19,25.11,25.15,500,2021-01-22 19:25:00,ANAB
25.14,25.17,25.14,25.17,200,2021-01-22 19:30:00,ANAB
25.25,25.25,25.24,25.25,500,2021-01-22 19:35:00,ANAB
25.235,25.235,25.225,25.225,950,2021-01-22 19:40:00,ANAB
25.27,25.32,25.27,25.32,200,2021-01-22 19:45:00,ANAB
25.285,25.37,25.285,25.37,1604,2021-01-22 19:50:00,ANAB
25.355,25.365,25.32,25.365,900,2021-01-22 19:55:00,ANAB
25.38,25.69,25.35,25.69,1200,2021-01-22 20:00:00,ANAB
25.68,25.69,25.53,25.69,4405,2021-01-22 20:05:00,ANAB
25.73,25.81,25.68,25.715,2304,2021-01-22 20:10:00,ANAB
25.61,25.61,25.61,25.61,200,2021-01-22 20:15:00,ANAB
25.6,25.61,25.53,25.61,1284,2021-01-22 20:20:00,ANAB
25.565,25.6,25.565,25.6,300,2021-01-22 20:25:00,ANAB
25.6,25.64,25.565,25.58,2300,2021-01-22 20:30:00,ANAB
25.58,25.58,25.43,25.505,900,2021-01-22 20:35:00,ANAB
25.43,25.54,25.43,25.465,3000,2021-01-22 20:40:00,ANAB
25.465,25.48,25.4,25.45,2297,2021-01-22 20:45:00,ANAB
25.49,25.61,25.49,25.59,4024,2021-01-22 20:50:00,ANAB
25.47,25.605,25.38,25.53,22480,2021-01-22 20:55:00,ANAB
25.54,25.54,25.54,25.54,37484,2021-01-22 21:00:00,ANAB
25.89,25.89,25.62,25.62,2735,2021-01-25 14:30:00,ANAB
25.5,25.55,25.34,25.34,2210,2021-01-25 14:35:00,ANAB
25.51,25.69,25.5,25.54,1615,2021-01-25 14:40:00,ANAB
25.495,25.495,25.33,25.33,366,2021-01-25 14:45:00,ANAB
25.53,25.53,25.35,25.37,1700,2021-01-25 14:50:00,ANAB
25.21,25.63,25.21,25.36,1200,2021-01-25 14:55:00,ANAB
25.27,25.37,25.2337,25.2337,803,2021-01-25 15:00:00,ANAB
25.21,25.39,25.21,25.39,300,2021-01-25 15:05:00,ANAB
25.4,25.4,25.1,25.1,8419,2021-01-25 15:10:00,ANAB
25.105,25.22,24.97,24.97,5063,2021-01-25 15:15:00,ANAB
25.115,25.18,24.96,25.18,7167,2021-01-25 15:20:00,ANAB
25.2,25.26,25.13,25.26,2379,2021-01-25 15:25:00,ANAB
25.24,25.39,25.14,25.39,700,2021-01-25 15:30:00,ANAB
25.19,25.28,25.19,25.28,500,2021-01-25 15:35:00,ANAB
25.25,25.25,25.03,25.1,1300,2021-01-25 15:45:00,ANAB
25.08,25.165,24.82,25.165,7192,2021-01-25 15:50:00,ANAB
24.863,24.88,24.825,24.87,1400,2021-01-25 15:55:00,ANAB
24.72,24.74,24.625,24.625,694,2021-01-25 16:00:00,ANAB
24.625,24.625,24.02,24.09,21140,2021-01-25 16:05:00,ANAB
24.1,24.55,24.1,24.55,1588,2021-01-25 16:10:00,ANAB
24.55,24.67,24.4241,24.67,1793,2021-01-25 16:15:00,ANAB
24.5,24.64,24.46,24.62,900,2021-01-25 16:20:00,ANAB
24.54,24.56,24.45,24.45,700,2021-01-25 16:25:00,ANAB
24.49,24.61,24.49,24.57,1105,2021-01-25 16:35:00,ANAB
24.72,24.97,24.72,24.97,3714,2021-01-25 16:40:00,ANAB
24.77,24.77,24.76,24.76,407,2021-01-25 16:45:00,ANAB
24.85,24.85,24.62,24.62,2046,2021-01-25 16:50:00,ANAB
24.695,24.7,24.47,24.47,4672,2021-01-25 16:55:00,ANAB
24.32,24.61,24.32,24.5,1800,2021-01-25 17:00:00,ANAB
24.58,24.58,24.58,24.58,100,2021-01-25 17:05:00,ANAB
24.57,24.58,24.5,24.52,1700,2021-01-25 17:10:00,ANAB
24.42,24.52,24.42,24.51,500,2021-01-25 17:15:00,ANAB
24.47,24.5,24.33,24.49,2100,2021-01-25 17:20:00,ANAB
24.42,24.46,24.34,24.4,1706,2021-01-25 17:35:00,ANAB
24.43,24.43,24.33,24.4,1000,2021-01-25 17:40:00,ANAB
24.46,24.48,24.43,24.48,300,2021-01-25 17:45:00,ANAB
24.44,24.44,24.4,24.4,500,2021-01-25 17:50:00,ANAB
24.495,24.53,24.47,24.53,300,2021-01-25 17:55:00,ANAB
24.63,24.64,24.58,24.58,400,2021-01-25 18:00:00,ANAB
24.53,24.53,24.39,24.395,542,2021-01-25 18:05:00,ANAB
24.53,24.58,24.53,24.54,400,2021-01-25 18:10:00,ANAB
24.64,24.64,24.47,24.55,400,2021-01-25 18:15:00,ANAB
24.53,24.65,24.53,24.65,200,2021-01-25 18:20:00,ANAB
24.62,24.65,24.6,24.65,300,2021-01-25 18:25:00,ANAB
24.56,24.57,24.5,24.5,985,2021-01-25 18:30:00,ANAB
24.51,24.62,24.51,24.56,1300,2021-01-25 18:35:00,ANAB
24.61,24.61,24.61,24.61,300,2021-01-25 18:40:00,ANAB
24.64,24.66,24.62,24.66,400,2021-01-25 18:45:00,ANAB
24.64,24.65,24.63,24.63,500,2021-01-25 18:50:00,ANAB
24.59,24.66,24.545,24.59,1600,2021-01-25 18:55:00,ANAB
24.59,24.59,24.59,24.59,100,2021-01-25 19:00:00,ANAB
24.62,24.63,24.62,24.63,300,2021-01-25 19:05:00,ANAB
24.53,24.62,24.5,24.58,1200,2021-01-25 19:10:00,ANAB
24.625,24.65,24.58,24.65,600,2021-01-25 19:15:00,ANAB
24.65,24.73,24.65,24.67,900,2021-01-25 19:20:00,ANAB
24.7,24.84,24.64,24.84,800,2021-01-25 19:25:00,ANAB
24.85,24.95,24.825,24.85,900,2021-01-25 19:30:00,ANAB
24.89,24.89,24.88,24.88,200,2021-01-25 19:35:00,ANAB
24.78,24.78,24.78,24.78,1000,2021-01-25 19:40:00,ANAB
24.73,24.815,24.73,24.815,408,2021-01-25 19:45:00,ANAB
24.75,24.79,24.71,24.79,1400,2021-01-25 19:50:00,ANAB
24.74,24.7425,24.69,24.69,1000,2021-01-25 19:55:00,ANAB
24.76,24.76,24.76,24.76,100,2021-01-25 20:00:00,ANAB
24.72,24.76,24.67,24.7099,600,2021-01-25 20:05:00,ANAB
24.69,24.69,24.66,24.66,500,2021-01-25 20:10:00,ANAB
24.59,24.71,24.59,24.68,500,2021-01-25 20:15:00,ANAB
24.7,24.73,24.69,24.73,600,2021-01-25 20:20:00,ANAB
24.73,24.795,24.73,24.78,605,2021-01-25 20:25:00,ANAB
24.78,24.89,24.75,24.89,300,2021-01-25 20:30:00,ANAB
24.94,24.97,24.78,24.8302,976,2021-01-25 20:35:00,ANAB
24.86,24.86,24.55,24.78,6960,2021-01-25 20:40:00,ANAB
24.67,24.8,24.67,24.69,800,2021-01-25 20:45:00,ANAB
24.75,24.78,24.72,24.73,2154,2021-01-25 20:50:00,ANAB
24.73,24.95,24.69,24.915,9041,2021-01-25 20:55:00,ANAB
24.89,24.89,24.89,24.89,13823,2021-01-25 21:00:00,ANAB
25.13,25.16,24.87,25.16,2363,2021-01-26 14:30:00,ANAB
25.28,25.28,24.98,25.23,1069,2021-01-26 14:35:00,ANAB
25.05,25.24,24.985,25.24,1337,2021-01-26 14:40:00,ANAB
25.3,25.43,24.91,24.99,9192,2021-01-26 14:45:00,ANAB
24.88,24.945,24.563,24.563,7964,2021-01-26 14:50:00,ANAB
24.8,24.8,24.725,24.725,305,2021-01-26 14:55:00,ANAB
24.7063,24.845,24.66,24.66,1760,2021-01-26 15:00:00,ANAB
24.8,24.81,24.78,24.78,1900,2021-01-26 15:05:00,ANAB
24.68,24.68,24.51,24.51,800,2021-01-26 15:10:00,ANAB
24.52,24.7,24.52,24.62,3000,2021-01-26 15:15:00,ANAB
24.47,24.8,24.47,24.8,3590,2021-01-26 15:20:00,ANAB
24.92,24.92,24.68,24.805,9747,2021-01-26 15:25:00,ANAB
24.8193,24.93,24.5,24.62,7893,2021-01-26 15:30:00,ANAB
24.62,24.66,24.47,24.65,10193,2021-01-26 15:35:00,ANAB
24.65,24.65,24.52,24.5485,1800,2021-01-26 15:40:00,ANAB
24.64,24.64,24.47,24.59,1903,2021-01-26 15:45:00,ANAB
24.58,24.64,24.46,24.58,20967,2021-01-26 15:50:00,ANAB
24.48,24.58,24.3,24.35,15822,2021-01-26 15:55:00,ANAB
24.41,24.6196,24.41,24.6196,9803,2021-01-26 16:00:00,ANAB
24.54,24.62,24.43,24.43,2620,2021-01-26 16:05:00,ANAB
24.48,24.535,24.425,24.44,9316,2021-01-26 16:10:00,ANAB
24.48,24.535,24.45,24.45,1100,2021-01-26 16:15:00,ANAB
24.5,24.55,24.43,24.55,17629,2021-01-26 16:20:00,ANAB
24.55,24.61,24.44,24.53,32495,2021-01-26 16:25:00,ANAB
24.505,24.62,24.5,24.54,5090,2021-01-26 16:30:00,ANAB
24.515,24.54,24.45,24.46,5549,2021-01-26 16:35:00,ANAB
24.5,24.55,24.46,24.49,2603,2021-01-26 16:40:00,ANAB
24.49,24.525,24.44,24.46,8242,2021-01-26 16:45:00,ANAB
24.45,24.54,24.4406,24.52,12367,2021-01-26 16:50:00,ANAB
24.52,24.58,24.49,24.535,42741,2021-01-26 16:55:00,ANAB
24.53,24.615,24.52,24.58,18726,2021-01-26 17:00:00,ANAB
24.53,24.6,24.52,24.59,12475,2021-01-26 17:05:00,ANAB
24.6,24.8,24.6,24.75,5483,2021-01-26 17:10:00,ANAB
24.74,24.88,24.74,24.8,15484,2021-01-26 17:15:00,ANAB
24.8,24.84,24.73,24.73,2283,2021-01-26 17:20:00,ANAB
24.74,24.74,24.59,24.63,2465,2021-01-26 17:25:00,ANAB
24.635,24.635,24.635,24.635,488,2021-01-26 17:30:00,ANAB
24.6,24.68,24.59,24.635,1100,2021-01-26 17:35:00,ANAB
24.635,24.635,24.5,24.57,2345,2021-01-26 17:40:00,ANAB
24.52,24.565,24.52,24.52,1151,2021-01-26 17:45:00,ANAB
24.565,24.81,24.565,24.81,1000,2021-01-26 17:50:00,ANAB
24.78,24.81,24.69,24.71,1300,2021-01-26 17:55:00,ANAB
24.65,24.65,24.65,24.65,300,2021-01-26 18:00:00,ANAB
24.74,24.77,24.74,24.75,400,2021-01-26 18:05:00,ANAB
24.6,24.775,24.57,24.775,5224,2021-01-26 18:10:00,ANAB
24.74,24.87,24.7,24.87,3307,2021-01-26 18:15:00,ANAB
24.81,24.89,24.8,24.89,900,2021-01-26 18:20:00,ANAB
24.96,24.96,24.72,24.72,1000,2021-01-26 18:25:00,ANAB
24.78,24.78,24.78,24.78,100,2021-01-26 18:35:00,ANAB
24.78,24.78,24.78,24.78,400,2021-01-26 18:40:00,ANAB
24.79,24.79,24.68,24.68,800,2021-01-26 18:45:00,ANAB
24.7,24.71,24.6416,24.6416,500,2021-01-26 18:50:00,ANAB
24.66,24.66,24.64,24.64,400,2021-01-26 18:55:00,ANAB
24.7795,24.7795,24.67,24.77,400,2021-01-26 19:00:00,ANAB
24.735,24.79,24.69,24.74,600,2021-01-26 19:05:00,ANAB
24.68,24.68,24.66,24.66,1225,2021-01-26 19:10:00,ANAB
24.6,24.635,24.58,24.635,800,2021-01-26 19:15:00,ANAB
24.57,24.57,24.57,24.57,700,2021-01-26 19:20:00,ANAB
24.5975,24.63,24.565,24.575,1000,2021-01-26 19:30:00,ANAB
24.64,24.64,24.5,24.565,1495,2021-01-26 19:35:00,ANAB
24.565,24.565,24.49,24.54,10000,2021-01-26 19:40:00,ANAB
24.5,24.535,24.49,24.535,800,2021-01-26 19:45:00,ANAB
24.48,24.515,24.4,24.465,3220,2021-01-26 19:50:00,ANAB
24.45,24.53,24.41,24.46,900,2021-01-26 19:55:00,ANAB
24.5,24.61,24.43,24.61,3770,2021-01-26 20:00:00,ANAB
24.535,24.555,24.385,24.45,4032,2021-01-26 20:05:00,ANAB
24.375,24.51,24.36,24.46,5965,2021-01-26 20:10:00,ANAB
24.47,24.56,24.425,24.43,3477,2021-01-26 20:15:00,ANAB
24.47,24.47,24.35,24.41,3072,2021-01-26 20:20:00,ANAB
24.41,24.535,24.29,24.535,6591,2021-01-26 20:25:00,ANAB
24.45,24.485,24.35,24.35,6782,2021-01-26 20:30:00,ANAB
24.35,24.485,24.29,24.33,7525,2021-01-26 20:35:00,ANAB
24.28,24.43,24.26,24.39,7808,2021-01-26 20:40:00,ANAB
24.39,24.52,24.26,24.34,9542,2021-01-26 20:45:00,ANAB
24.39,24.45,24.27,24.435,13226,2021-01-26 20:50:00,ANAB
