open,high,low,close,volume,datetime,symbol
2.4,2.41,2.4,2.4099,81318,2021-01-07 19:15:00,AHT
2.41,2.43,2.4013,2.4169,57129,2021-01-07 19:20:00,AHT
2.42,2.4242,2.41,2.4181,40073,2021-01-07 19:25:00,AHT
2.415,2.42,2.41,2.41,11803,2021-01-07 19:30:00,AHT
2.4101,2.43,2.4101,2.4233,23782,2021-01-07 19:35:00,AHT
2.43,2.4499,2.42,2.4473,78178,2021-01-07 19:40:00,AHT
2.4442,2.47,2.435,2.46,94414,2021-01-07 19:45:00,AHT
2.455,2.475,2.45,2.47,36031,2021-01-07 19:50:00,AHT
2.465,2.48,2.453,2.48,17270,2021-01-07 19:55:00,AHT
2.48,2.48,2.43,2.4489,96590,2021-01-07 20:00:00,AHT
2.4484,2.4484,2.41,2.43,52010,2021-01-07 20:05:00,AHT
2.42,2.43,2.419,2.42,31690,2021-01-07 20:10:00,AHT
2.42,2.44,2.42,2.439,19817,2021-01-07 20:15:00,AHT
2.4387,2.45,2.435,2.435,16412,2021-01-07 20:20:00,AHT
2.44,2.44,2.4135,2.4135,21786,2021-01-07 20:25:00,AHT
2.415,2.4189,2.41,2.41,33004,2021-01-07 20:30:00,AHT
2.41,2.42,2.41,2.415,4138,2021-01-07 20:35:00,AHT
2.4101,2.415,2.39,2.39,114110,2021-01-07 20:40:00,AHT
2.3911,2.4,2.39,2.3911,12696,2021-01-07 20:45:00,AHT
2.3989,2.4019,2.39,2.3945,25638,2021-01-07 20:50:00,AHT
2.3989,2.4,2.39,2.395,76673,2021-01-07 20:55:00,AHT
2.4,2.4,2.3999,2.4,9941,2021-01-07 21:00:00,AHT
2.4,2.4,2.39,2.4,2674,2021-01-07 21:05:00,AHT
2.3998,2.3998,2.3998,2.3998,9300,2021-01-07 21:10:00,AHT
2.3998,2.3998,2.3998,2.3998,1500,2021-01-07 21:15:00,AHT
2.39,2.39,2.3898,2.3898,1199,2021-01-07 21:20:00,AHT
2.38,2.3898,2.38,2.3898,890,2021-01-07 21:25:00,AHT
2.39,2.39,2.36,2.39,2458,2021-01-07 21:30:00,AHT
2.39,2.4,2.39,2.4,1253,2021-01-07 21:35:00,AHT
2.4,2.4,2.4,2.4,300,2021-01-07 21:40:00,AHT
2.4,2.4,2.4,2.4,200,2021-01-07 21:45:00,AHT
2.4,2.4,2.4,2.4,250,2021-01-07 21:50:00,AHT
2.4,2.4,2.4,2.4,1506,2021-01-07 22:05:00,AHT
2.4,2.4,2.4,2.4,410,2021-01-07 22:10:00,AHT
2.4,2.4,2.4,2.4,100,2021-01-07 22:25:00,AHT
2.42,2.42,2.42,2.42,200,2021-01-07 22:30:00,AHT
2.41,2.41,2.4,2.4,440,2021-01-07 22:40:00,AHT
2.42,2.42,2.42,2.42,333,2021-01-07 22:45:00,AHT
2.42,2.42,2.42,2.42,149,2021-01-07 22:55:00,AHT
2.42,2.42,2.42,2.42,100,2021-01-07 23:10:00,AHT
2.42,2.42,2.42,2.42,100,2021-01-07 23:20:00,AHT
2.41,2.41,2.41,2.41,185,2021-01-07 23:25:00,AHT
2.41,2.41,2.4,2.4,906,2021-01-07 23:45:00,AHT
2.4,2.4,2.4,2.4,200,2021-01-08 00:00:00,AHT
2.4,2.4,2.4,2.4,750,2021-01-08 00:10:00,AHT
2.42,2.42,2.4,2.4,1445,2021-01-08 00:30:00,AHT
2.42,2.42,2.42,2.42,167,2021-01-08 00:35:00,AHT
2.42,2.42,2.42,2.42,225,2021-01-08 00:45:00,AHT
2.4,2.42,2.4,2.42,2844,2021-01-08 00:50:00,AHT
2.44,2.44,2.44,2.44,999,2021-01-08 12:00:00,AHT
2.42,2.43,2.42,2.43,1250,2021-01-08 12:10:00,AHT
2.42,2.42,2.42,2.42,431,2021-01-08 12:20:00,AHT
2.44,2.44,2.44,2.44,570,2021-01-08 12:35:00,AHT
2.44,2.44,2.44,2.44,430,2021-01-08 12:40:00,AHT
2.44,2.44,2.44,2.44,540,2021-01-08 12:50:00,AHT
2.44,2.44,2.44,2.44,418,2021-01-08 12:55:00,AHT
2.4301,2.44,2.43,2.44,700,2021-01-08 13:10:00,AHT
2.43,2.43,2.43,2.43,200,2021-01-08 13:15:00,AHT
2.43,2.43,2.4298,2.43,3087,2021-01-08 13:20:00,AHT
2.42,2.44,2.42,2.44,1619,2021-01-08 13:35:00,AHT
2.44,2.44,2.4301,2.4301,3085,2021-01-08 13:40:00,AHT
2.44,2.45,2.44,2.45,984,2021-01-08 13:45:00,AHT
2.43,2.43,2.43,2.43,9415,2021-01-08 13:50:00,AHT
2.43,2.4301,2.43,2.4301,1200,2021-01-08 13:55:00,AHT
2.44,2.46,2.44,2.45,7317,2021-01-08 14:00:00,AHT
2.4598,2.46,2.45,2.46,4800,2021-01-08 14:05:00,AHT
2.45,2.45,2.45,2.45,400,2021-01-08 14:10:00,AHT
2.45,2.46,2.45,2.46,655,2021-01-08 14:15:00,AHT
2.45,2.45,2.44,2.44,2410,2021-01-08 14:20:00,AHT
2.44,2.44,2.44,2.44,400,2021-01-08 14:25:00,AHT
2.43,2.45,2.35,2.3716,133152,2021-01-08 14:30:00,AHT
2.38,2.387,2.36,2.3686,117306,2021-01-08 14:35:00,AHT
2.36,2.39,2.35,2.3689,101523,2021-01-08 14:40:00,AHT
2.365,2.37,2.3539,2.355,92834,2021-01-08 14:45:00,AHT
2.3598,2.37,2.32,2.35,341016,2021-01-08 14:50:00,AHT
2.345,2.35,2.32,2.34,143287,2021-01-08 14:55:00,AHT
2.35,2.35,2.32,2.3319,200091,2021-01-08 15:00:00,AHT
2.34,2.35,2.33,2.34,162917,2021-01-08 15:05:00,AHT
2.335,2.3471,2.33,2.34,149250,2021-01-08 15:10:00,AHT
2.34,2.345,2.33,2.3369,35238,2021-01-08 15:15:00,AHT
2.3399,2.35,2.33,2.3355,96313,2021-01-08 15:20:00,AHT
2.34,2.34,2.329,2.33,82152,2021-01-08 15:25:00,AHT
2.33,2.36,2.3298,2.3481,76119,2021-01-08 15:30:00,AHT
2.3499,2.35,2.33,2.3367,16805,2021-01-08 15:35:00,AHT
2.3362,2.3496,2.3211,2.3344,118737,2021-01-08 15:40:00,AHT
2.33,2.35,2.33,2.341,50891,2021-01-08 15:45:00,AHT
2.345,2.3687,2.34,2.3586,50900,2021-01-08 15:50:00,AHT
2.36,2.395,2.359,2.3801,171946,2021-01-08 15:55:00,AHT
2.3896,2.395,2.37,2.395,59848,2021-01-08 16:00:00,AHT
2.399,2.41,2.39,2.4072,66015,2021-01-08 16:05:00,AHT
2.41,2.42,2.39,2.39,63909,2021-01-08 16:10:00,AHT
2.4,2.41,2.385,2.4,56115,2021-01-08 16:15:00,AHT
2.3989,2.3989,2.38,2.3898,23775,2021-01-08 16:20:00,AHT
2.385,2.3887,2.37,2.375,23359,2021-01-08 16:25:00,AHT
2.375,2.375,2.37,2.375,6440,2021-01-08 16:30:00,AHT
2.375,2.39,2.37,2.3716,23746,2021-01-08 16:35:00,AHT
2.3791,2.387,2.3791,2.387,10945,2021-01-08 16:40:00,AHT
2.385,2.39,2.3746,2.3746,19464,2021-01-08 16:45:00,AHT
2.3719,2.375,2.37,2.37,12420,2021-01-08 16:50:00,AHT
2.379,2.379,2.355,2.3618,30759,2021-01-08 16:55:00,AHT
2.37,2.3789,2.3599,2.3689,19686,2021-01-08 17:00:00,AHT
2.36,2.37,2.3513,2.3619,18688,2021-01-08 17:05:00,AHT
2.3643,2.37,2.36,2.3642,34508,2021-01-08 17:10:00,AHT
2.36,2.37,2.36,2.3603,10257,2021-01-08 17:15:00,AHT
2.365,2.3692,2.36,2.36,4697,2021-01-08 17:20:00,AHT
2.3657,2.37,2.36,2.361,13177,2021-01-08 17:25:00,AHT
2.3684,2.3686,2.36,2.3601,10947,2021-01-08 17:30:00,AHT
2.365,2.375,2.3614,2.375,42101,2021-01-08 17:35:00,AHT
2.3719,2.38,2.3708,2.375,9160,2021-01-08 17:40:00,AHT
2.375,2.3772,2.36,2.365,16670,2021-01-08 17:45:00,AHT
2.365,2.37,2.3613,2.3689,40011,2021-01-08 17:50:00,AHT
2.37,2.37,2.36,2.3621,13425,2021-01-08 17:55:00,AHT
2.36,2.37,2.35,2.355,20218,2021-01-08 18:00:00,AHT
2.355,2.365,2.35,2.3581,44703,2021-01-08 18:05:00,AHT
2.3589,2.36,2.3525,2.3525,6160,2021-01-08 18:10:00,AHT
2.35,2.36,2.35,2.35,12190,2021-01-08 18:15:00,AHT
2.35,2.36,2.33,2.3389,116547,2021-01-08 18:20:00,AHT
2.335,2.35,2.33,2.345,74630,2021-01-08 18:25:00,AHT
2.3413,2.35,2.34,2.34,16418,2021-01-08 18:30:00,AHT
2.3486,2.3499,2.33,2.335,47252,2021-01-08 18:35:00,AHT
2.335,2.34,2.32,2.34,182343,2021-01-08 18:40:00,AHT
2.335,2.3481,2.3313,2.3389,66642,2021-01-08 18:45:00,AHT
2.335,2.35,2.32,2.3481,117932,2021-01-08 18:50:00,AHT
2.3401,2.3499,2.34,2.34,8314,2021-01-08 18:55:00,AHT
2.35,2.36,2.345,2.355,10591,2021-01-08 19:00:00,AHT
2.355,2.385,2.355,2.3738,31125,2021-01-08 19:05:00,AHT
2.375,2.39,2.37,2.37,26260,2021-01-08 19:10:00,AHT
2.37,2.38,2.365,2.375,19497,2021-01-08 19:15:00,AHT
2.37,2.3745,2.35,2.35,46108,2021-01-08 19:20:00,AHT
2.355,2.375,2.355,2.3713,24760,2021-01-08 19:25:00,AHT
2.3735,2.385,2.3584,2.385,64484,2021-01-08 19:30:00,AHT
2.3889,2.3889,2.37,2.37,19250,2021-01-08 19:35:00,AHT
2.372,2.38,2.35,2.3701,42944,2021-01-08 19:40:00,AHT
2.375,2.38,2.37,2.375,13790,2021-01-08 19:45:00,AHT
2.38,2.39,2.37,2.3738,33107,2021-01-08 19:50:00,AHT
2.37,2.38,2.36,2.3768,44966,2021-01-08 19:55:00,AHT
2.38,2.39,2.37,2.38,79660,2021-01-08 20:00:00,AHT
2.385,2.395,2.38,2.3901,38133,2021-01-08 20:05:00,AHT
2.395,2.395,2.38,2.385,17848,2021-01-08 20:10:00,AHT
2.385,2.385,2.3675,2.3747,25576,2021-01-08 20:15:00,AHT
2.37,2.37,2.36,2.362,30681,2021-01-08 20:20:00,AHT
2.365,2.375,2.365,2.369,43720,2021-01-08 20:25:00,AHT
2.37,2.375,2.36,2.365,43873,2021-01-08 20:30:00,AHT
2.365,2.37,2.36,2.36,59287,2021-01-08 20:35:00,AHT
2.355,2.37,2.355,2.365,46551,2021-01-08 20:40:00,AHT
2.365,2.37,2.35,2.355,52323,2021-01-08 20:45:00,AHT
2.355,2.36,2.33,2.34,124678,2021-01-08 20:50:00,AHT
2.34,2.36,2.335,2.36,179024,2021-01-08 20:55:00,AHT
2.37,2.37,2.36,2.37,28981,2021-01-08 21:00:00,AHT
2.37,2.37,2.36,2.36,1000,2021-01-08 21:05:00,AHT
2.36,2.36,2.36,2.36,295,2021-01-08 21:10:00,AHT
2.36,2.37,2.36,2.37,2253,2021-01-08 21:20:00,AHT
2.3699,2.37,2.3699,2.37,1000,2021-01-08 21:30:00,AHT
2.37,2.37,2.37,2.37,119,2021-01-08 21:35:00,AHT
2.36,2.36,2.36,2.36,500,2021-01-08 21:40:00,AHT
2.36,2.36,2.36,2.36,100,2021-01-08 21:45:00,AHT
2.37,2.37,2.36,2.3698,3400,2021-01-08 21:50:00,AHT
2.38,2.38,2.38,2.38,325,2021-01-08 22:15:00,AHT
2.38,2.38,2.35,2.3598,11864,2021-01-08 22:20:00,AHT
2.35,2.35,2.35,2.35,560,2021-01-08 22:25:00,AHT
2.35,2.35,2.33,2.33,8930,2021-01-08 22:30:00,AHT
2.36,2.36,2.35,2.35,600,2021-01-08 22:35:00,AHT
2.33,2.35,2.33,2.35,8163,2021-01-08 22:40:00,AHT
2.34,2.34,2.33,2.33,8605,2021-01-08 22:45:00,AHT
2.34,2.35,2.34,2.3401,2300,2021-01-08 22:55:00,AHT
2.33,2.33,2.33,2.33,10957,2021-01-08 23:00:00,AHT
2.34,2.34,2.34,2.34,197,2021-01-08 23:10:00,AHT
2.34,2.34,2.34,2.34,106,2021-01-08 23:15:00,AHT
2.33,2.33,2.33,2.33,816,2021-01-08 23:20:00,AHT
2.33,2.33,2.33,2.33,3064,2021-01-08 23:30:00,AHT
2.32,2.33,2.31,2.31,49311,2021-01-08 23:35:00,AHT
2.32,2.32,2.31,2.32,3800,2021-01-08 23:40:00,AHT
2.31,2.32,2.31,2.32,3344,2021-01-08 23:45:00,AHT
2.3201,2.3201,2.3201,2.3201,300,2021-01-08 23:50:00,AHT
2.33,2.33,2.31,2.31,2549,2021-01-08 23:55:00,AHT
2.31,2.32,2.31,2.32,3244,2021-01-09 00:00:00,AHT
2.32,2.3201,2.32,2.32,1400,2021-01-09 00:05:00,AHT
2.33,2.35,2.32,2.33,2300,2021-01-09 00:10:00,AHT
2.35,2.35,2.33,2.33,1100,2021-01-09 00:15:00,AHT
2.3301,2.34,2.33,2.33,2150,2021-01-09 00:20:00,AHT
2.32,2.3201,2.32,2.32,1832,2021-01-09 00:25:00,AHT
2.35,2.35,2.34,2.34,2538,2021-01-09 00:30:00,AHT
2.34,2.34,2.32,2.32,18820,2021-01-09 00:40:00,AHT
2.33,2.33,2.33,2.33,200,2021-01-09 00:45:00,AHT
2.34,2.34,2.34,2.34,300,2021-01-09 00:50:00,AHT
2.34,2.34,2.32,2.32,10799,2021-01-09 00:55:00,AHT
2.32,2.32,2.32,2.32,100,2021-01-11 09:00:00,AHT
2.34,2.34,2.34,2.34,135,2021-01-11 09:05:00,AHT
2.36,2.36,2.36,2.36,192,2021-01-11 09:40:00,AHT
2.33,2.34,2.33,2.34,1328,2021-01-11 10:05:00,AHT
2.34,2.34,2.34,2.34,3772,2021-01-11 10:10:00,AHT
2.31,2.31,2.3,2.3,1521,2021-01-11 10:20:00,AHT
2.31,2.31,2.31,2.31,400,2021-01-11 10:25:00,AHT
2.31,2.31,2.31,2.31,518,2021-01-11 10:30:00,AHT
2.31,2.31,2.3,2.31,1051,2021-01-11 10:35:00,AHT
2.3,2.3,2.3,2.3,839,2021-01-11 11:05:00,AHT
2.31,2.31,2.31,2.31,972,2021-01-11 11:20:00,AHT
2.31,2.31,2.31,2.31,600,2021-01-11 11:30:00,AHT
2.32,2.32,2.32,2.32,600,2021-01-11 11:50:00,AHT
2.32,2.32,2.27,2.27,11731,2021-01-11 12:00:00,AHT
2.26,2.26,2.2,2.21,12805,2021-01-11 12:05:00,AHT
2.23,2.23,2.22,2.22,2906,2021-01-11 12:10:00,AHT
2.24,2.25,2.23,2.25,2849,2021-01-11 12:15:00,AHT
2.25,2.29,2.25,2.29,1960,2021-01-11 12:20:00,AHT
2.25,2.28,2.25,2.26,2044,2021-01-11 12:25:00,AHT
2.25,2.27,2.24,2.25,1916,2021-01-11 12:30:00,AHT
2.24,2.24,2.23,2.23,1642,2021-01-11 12:35:00,AHT
2.27,2.27,2.23,2.23,1941,2021-01-11 12:40:00,AHT
2.25,2.25,2.23,2.23,7841,2021-01-11 12:45:00,AHT
2.23,2.23,2.23,2.23,1377,2021-01-11 12:50:00,AHT
2.23,2.23,2.22,2.22,1417,2021-01-11 12:55:00,AHT
2.22,2.24,2.22,2.24,11091,2021-01-11 13:00:00,AHT
2.25,2.25,2.2498,2.25,18100,2021-01-11 13:05:00,AHT
2.25,2.25,2.2401,2.2401,200,2021-01-11 13:10:00,AHT
2.2498,2.26,2.2498,2.26,7453,2021-01-11 13:15:00,AHT
2.25,2.27,2.25,2.27,1102,2021-01-11 13:20:00,AHT
2.27,2.27,2.25,2.2598,10688,2021-01-11 13:25:00,AHT
2.2501,2.26,2.25,2.2598,7243,2021-01-11 13:30:00,AHT
2.26,2.29,2.26,2.28,3185,2021-01-11 13:35:00,AHT
2.28,2.28,2.26,2.26,6050,2021-01-11 13:40:00,AHT
2.27,2.27,2.25,2.27,5905,2021-01-11 13:45:00,AHT
2.27,2.2798,2.27,2.2798,1134,2021-01-11 13:50:00,AHT
2.2798,2.28,2.2798,2.2798,9115,2021-01-11 13:55:00,AHT
2.28,2.28,2.26,2.27,9733,2021-01-11 14:00:00,AHT
2.27,2.27,2.26,2.27,3109,2021-01-11 14:05:00,AHT
2.26,2.27,2.26,2.2601,16149,2021-01-11 14:10:00,AHT
2.26,2.27,2.26,2.2698,3589,2021-01-11 14:15:00,AHT
2.26,2.2701,2.26,2.27,9205,2021-01-11 14:20:00,AHT
2.27,2.2998,2.27,2.27,14529,2021-01-11 14:25:00,AHT
2.29,2.3,2.24,2.2799,294910,2021-01-11 14:30:00,AHT
2.28,2.29,2.26,2.28,107718,2021-01-11 14:35:00,AHT
2.2727,2.2747,2.25,2.26,63087,2021-01-11 14:40:00,AHT
2.26,2.2787,2.25,2.26,118805,2021-01-11 14:45:00,AHT
2.26,2.27,2.25,2.2599,47698,2021-01-11 14:50:00,AHT
2.26,2.285,2.2565,2.2601,61357,2021-01-11 14:55:00,AHT
2.26,2.28,2.26,2.26,163831,2021-01-11 15:00:00,AHT
2.27,2.27,2.25,2.26,88669,2021-01-11 15:05:00,AHT
2.265,2.27,2.25,2.2581,31883,2021-01-11 15:10:00,AHT
2.26,2.27,2.25,2.27,132928,2021-01-11 15:15:00,AHT
2.26,2.27,2.25,2.25,64027,2021-01-11 15:20:00,AHT
2.2539,2.28,2.25,2.28,120939,2021-01-11 15:25:00,AHT
2.2751,2.2796,2.26,2.2622,53139,2021-01-11 15:30:00,AHT
2.255,2.26,2.25,2.25,56515,2021-01-11 15:35:00,AHT
2.25,2.26,2.25,2.2513,37342,2021-01-11 15:40:00,AHT
2.2598,2.26,2.245,2.245,176781,2021-01-11 15:45:00,AHT
2.25,2.25,2.24,2.245,49462,2021-01-11 15:50:00,AHT
2.2489,2.25,2.23,2.2365,97962,2021-01-11 15:55:00,AHT
2.237,2.25,2.23,2.24,36325,2021-01-11 16:00:00,AHT
2.2356,2.245,2.22,2.225,123924,2021-01-11 16:05:00,AHT
2.2285,2.25,2.18,2.25,728173,2021-01-11 16:10:00,AHT
2.255,2.26,2.22,2.22,86064,2021-01-11 16:15:00,AHT
2.22,2.24,2.22,2.237,44949,2021-01-11 16:20:00,AHT
2.24,2.24,2.23,2.235,22132,2021-01-11 16:25:00,AHT
2.235,2.24,2.2214,2.2286,30396,2021-01-11 16:30:00,AHT
2.23,2.24,2.22,2.235,29057,2021-01-11 16:35:00,AHT
2.235,2.25,2.2301,2.245,35298,2021-01-11 16:40:00,AHT
2.245,2.26,2.24,2.2558,49323,2021-01-11 16:45:00,AHT
2.26,2.285,2.2581,2.275,67706,2021-01-11 16:50:00,AHT
2.275,2.2889,2.27,2.2888,52290,2021-01-11 16:55:00,AHT
2.2816,2.2887,2.26,2.26,38713,2021-01-11 17:00:00,AHT
2.265,2.27,2.26,2.27,15240,2021-01-11 17:05:00,AHT
2.28,2.28,2.27,2.275,12018,2021-01-11 17:10:00,AHT
2.275,2.28,2.26,2.2651,30845,2021-01-11 17:15:00,AHT
2.265,2.27,2.255,2.255,35971,2021-01-11 17:20:00,AHT
2.26,2.27,2.2575,2.27,33403,2021-01-11 17:25:00,AHT
2.265,2.2692,2.25,2.2516,42913,2021-01-11 17:30:00,AHT
2.25,2.25,2.24,2.2499,13295,2021-01-11 17:35:00,AHT
2.25,2.25,2.24,2.245,16953,2021-01-11 17:40:00,AHT
2.2489,2.26,2.24,2.26,31914,2021-01-11 17:45:00,AHT
2.2559,2.27,2.2534,2.2692,46060,2021-01-11 17:50:00,AHT
2.265,2.265,2.25,2.255,18252,2021-01-11 17:55:00,AHT
2.26,2.2681,2.2519,2.2681,26404,2021-01-11 18:00:00,AHT
2.265,2.27,2.26,2.2686,8695,2021-01-11 18:05:00,AHT
2.2659,2.28,2.2601,2.265,39740,2021-01-11 18:10:00,AHT
2.265,2.27,2.26,2.26,18559,2021-01-11 18:15:00,AHT
2.26,2.265,2.25,2.2609,23963,2021-01-11 18:20:00,AHT
2.2646,2.2646,2.2541,2.2583,24365,2021-01-11 18:25:00,AHT
2.255,2.265,2.25,2.255,32547,2021-01-11 18:30:00,AHT
2.2589,2.27,2.253,2.2662,34855,2021-01-11 18:35:00,AHT
2.2656,2.2659,2.25,2.25,58705,2021-01-11 18:40:00,AHT
2.255,2.2599,2.25,2.25,3848,2021-01-11 18:45:00,AHT
2.2502,2.265,2.25,2.2539,17054,2021-01-11 18:50:00,AHT
2.2548,2.26,2.2417,2.2435,59790,2021-01-11 18:55:00,AHT
2.2401,2.2499,2.235,2.245,36055,2021-01-11 19:00:00,AHT
2.25,2.2598,2.2411,2.2519,50425,2021-01-11 19:05:00,AHT
2.25,2.27,2.25,2.27,17255,2021-01-11 19:10:00,AHT
2.265,2.2658,2.26,2.265,9551,2021-01-11 19:15:00,AHT
2.27,2.27,2.26,2.265,5776,2021-01-11 19:20:00,AHT
2.2611,2.27,2.26,2.265,8069,2021-01-11 19:25:00,AHT
2.26,2.26,2.2403,2.2599,29035,2021-01-11 19:30:00,AHT
2.26,2.26,2.25,2.2589,7070,2021-01-11 19:35:00,AHT
2.251,2.26,2.25,2.2568,12014,2021-01-11 19:40:00,AHT
2.255,2.26,2.25,2.26,7009,2021-01-11 19:45:00,AHT
2.2501,2.255,2.23,2.24,48428,2021-01-11 19:50:00,AHT
2.235,2.26,2.235,2.255,123942,2021-01-11 19:55:00,AHT
2.26,2.26,2.2516,2.26,4231,2021-01-11 20:00:00,AHT
2.2575,2.27,2.255,2.2637,17070,2021-01-11 20:05:00,AHT
2.2601,2.265,2.2501,2.2501,70519,2021-01-11 20:10:00,AHT
2.255,2.26,2.25,2.255,8658,2021-01-11 20:15:00,AHT
2.256,2.2588,2.25,2.2588,3779,2021-01-11 20:20:00,AHT
2.255,2.265,2.25,2.25,43660,2021-01-11 20:25:00,AHT
2.255,2.26,2.25,2.2586,8788,2021-01-11 20:30:00,AHT
2.255,2.2599,2.23,2.23,140172,2021-01-11 20:35:00,AHT
2.2381,2.24,2.2309,2.2394,19032,2021-01-11 20:40:00,AHT
2.24,2.26,2.235,2.255,95909,2021-01-11 20:45:00,AHT
2.25,2.255,2.23,2.245,116328,2021-01-11 20:50:00,AHT
2.245,2.26,2.23,2.26,167006,2021-01-11 20:55:00,AHT
2.26,2.26,2.23,2.23,38478,2021-01-11 21:00:00,AHT
2.24,2.24,2.23,2.23,600,2021-01-11 21:05:00,AHT
2.25,2.25,2.25,2.25,100,2021-01-11 21:15:00,AHT
2.24,2.24,2.24,2.24,1807,2021-01-11 21:20:00,AHT
2.24,2.24,2.24,2.24,1100,2021-01-11 21:25:00,AHT
2.25,2.25,2.24,2.24,2660,2021-01-11 21:30:00,AHT
2.24,2.24,2.24,2.24,1479,2021-01-11 21:35:00,AHT
2.24,2.24,2.24,2.24,299,2021-01-11 21:40:00,AHT
2.24,2.24,2.24,2.24,1907,2021-01-11 21:45:00,AHT
2.2599,2.26,2.2398,2.2398,4463,2021-01-11 21:50:00,AHT
2.23,2.23,2.23,2.23,100,2021-01-11 21:55:00,AHT
2.24,2.24,2.24,2.24,6432,2021-01-11 22:05:00,AHT
2.2398,2.24,2.2398,2.24,273,2021-01-11 22:10:00,AHT
2.2302,2.2302,2.2302,2.2302,300,2021-01-11 22:15:00,AHT
2.24,2.24,2.24,2.24,2061,2021-01-11 22:20:00,AHT
2.24,2.24,2.24,2.24,450,2021-01-11 22:30:00,AHT
2.24,2.24,2.24,2.24,100,2021-01-11 22:35:00,AHT
2.24,2.24,2.24,2.24,4750,2021-01-11 22:40:00,AHT
2.24,2.25,2.24,2.25,2324,2021-01-11 22:45:00,AHT
2.25,2.25,2.25,2.25,1800,2021-01-11 22:50:00,AHT
2.26,2.26,2.26,2.26,300,2021-01-11 22:55:00,AHT
2.26,2.26,2.26,2.26,1375,2021-01-11 23:00:00,AHT
2.26,2.26,2.26,2.26,300,2021-01-11 23:10:00,AHT
2.26,2.26,2.26,2.26,1200,2021-01-11 23:20:00,AHT
2.23,2.23,2.23,2.23,100,2021-01-11 23:40:00,AHT
2.23,2.23,2.23,2.23,900,2021-01-11 23:45:00,AHT
2.25,2.25,2.25,2.25,408,2021-01-12 00:15:00,AHT
2.25,2.25,2.25,2.25,1900,2021-01-12 00:20:00,AHT
2.26,2.26,2.26,2.26,100,2021-01-12 00:25:00,AHT
2.26,2.26,2.26,2.26,271,2021-01-12 00:30:00,AHT
2.26,2.26,2.26,2.26,1000,2021-01-12 00:35:00,AHT
2.22,2.22,2.22,2.22,1000,2021-01-12 09:20:00,AHT
2.26,2.26,2.26,2.26,152,2021-01-12 09:25:00,AHT
2.26,2.26,2.26,2.26,441,2021-01-12 09:55:00,AHT
2.26,2.26,2.26,2.26,4350,2021-01-12 11:30:00,AHT
2.26,2.26,2.26,2.26,353,2021-01-12 11:50:00,AHT
2.27,2.27,2.27,2.27,249,2021-01-12 12:00:00,AHT
2.28,2.28,2.24,2.24,6386,2021-01-12 12:15:00,AHT
2.24,2.24,2.24,2.24,767,2021-01-12 12:20:00,AHT
2.27,2.29,2.27,2.29,500,2021-01-12 12:40:00,AHT
2.27,2.27,2.27,2.27,1500,2021-01-12 12:45:00,AHT
2.27,2.27,2.27,2.27,133,2021-01-12 12:55:00,AHT
2.27,2.27,2.27,2.27,300,2021-01-12 13:00:00,AHT
2.27,2.27,2.24,2.24,4233,2021-01-12 13:05:00,AHT
2.24,2.24,2.2399,2.24,1900,2021-01-12 13:10:00,AHT
2.2301,2.2301,2.23,2.23,1138,2021-01-12 13:15:00,AHT
2.2599,2.2599,2.2599,2.2599,200,2021-01-12 13:20:00,AHT
2.2499,2.2499,2.2499,2.2499,100,2021-01-12 13:25:00,AHT
2.24,2.24,2.23,2.23,1446,2021-01-12 13:30:00,AHT
2.24,2.24,2.23,2.23,2423,2021-01-12 13:45:00,AHT
2.23,2.23,2.23,2.23,289,2021-01-12 13:50:00,AHT
2.23,2.23,2.23,2.23,3011,2021-01-12 13:55:00,AHT
2.25,2.25,2.25,2.25,3375,2021-01-12 14:00:00,AHT
2.25,2.26,2.25,2.25,2230,2021-01-12 14:05:00,AHT
2.25,2.25,2.25,2.25,100,2021-01-12 14:10:00,AHT
2.26,2.26,2.25,2.25,2534,2021-01-12 14:15:00,AHT
2.26,2.27,2.25,2.26,6452,2021-01-12 14:20:00,AHT
2.26,2.28,2.26,2.28,1184,2021-01-12 14:25:00,AHT
2.27,2.2873,2.25,2.2525,72856,2021-01-12 14:30:00,AHT
2.2551,2.29,2.2517,2.28,40402,2021-01-12 14:35:00,AHT
2.28,2.3,2.2633,2.2907,118402,2021-01-12 14:40:00,AHT
2.3,2.375,2.3,2.345,305918,2021-01-12 14:45:00,AHT
2.3491,2.3491,2.3,2.32,84222,2021-01-12 14:50:00,AHT
2.32,2.36,2.32,2.36,101825,2021-01-12 14:55:00,AHT
2.3501,2.38,2.34,2.37,161947,2021-01-12 15:00:00,AHT
2.375,2.4,2.37,2.3831,195847,2021-01-12 15:05:00,AHT
2.39,2.4,2.34,2.3613,130286,2021-01-12 15:10:00,AHT
2.3604,2.3791,2.36,2.3695,77442,2021-01-12 15:15:00,AHT
2.36,2.37,2.36,2.36,55487,2021-01-12 15:20:00,AHT
2.36,2.36,2.325,2.3499,61856,2021-01-12 15:25:00,AHT
2.345,2.35,2.34,2.3435,18223,2021-01-12 15:30:00,AHT
2.3409,2.35,2.31,2.3184,106222,2021-01-12 15:35:00,AHT
2.3181,2.3282,2.3,2.31,56582,2021-01-12 15:40:00,AHT
2.3062,2.32,2.3017,2.305,23792,2021-01-12 15:45:00,AHT
2.3013,2.305,2.29,2.2989,85122,2021-01-12 15:50:00,AHT
