open,high,low,close,volume,datetime,symbol
7.29,7.29,7.27,7.27,6852,2021-02-01 16:45:00,AFIN
7.26,7.26,7.25,7.2522,2266,2021-02-01 16:50:00,AFIN
7.26,7.27,7.26,7.26,2334,2021-02-01 16:55:00,AFIN
7.26,7.27,7.26,7.26,1238,2021-02-01 17:00:00,AFIN
7.27,7.27,7.26,7.26,5390,2021-02-01 17:05:00,AFIN
7.26,7.26,7.26,7.26,285,2021-02-01 17:10:00,AFIN
7.2673,7.27,7.2597,7.26,1278,2021-02-01 17:15:00,AFIN
7.27,7.275,7.25,7.26,5992,2021-02-01 17:20:00,AFIN
7.26,7.26,7.25,7.255,903,2021-02-01 17:25:00,AFIN
7.26,7.27,7.26,7.26,5167,2021-02-01 17:30:00,AFIN
7.26,7.26,7.25,7.26,3972,2021-02-01 17:35:00,AFIN
7.26,7.26,7.25,7.255,2056,2021-02-01 17:40:00,AFIN
7.26,7.27,7.26,7.27,1000,2021-02-01 17:45:00,AFIN
7.265,7.27,7.26,7.27,2058,2021-02-01 17:50:00,AFIN
7.2798,7.28,7.27,7.27,2538,2021-02-01 17:55:00,AFIN
7.28,7.28,7.28,7.28,200,2021-02-01 18:00:00,AFIN
7.27,7.28,7.26,7.26,3065,2021-02-01 18:05:00,AFIN
7.2693,7.27,7.2693,7.27,2450,2021-02-01 18:10:00,AFIN
7.27,7.28,7.265,7.28,7475,2021-02-01 18:15:00,AFIN
7.28,7.28,7.26,7.2627,1828,2021-02-01 18:20:00,AFIN
7.2773,7.28,7.2773,7.28,804,2021-02-01 18:25:00,AFIN
7.27,7.29,7.27,7.29,4355,2021-02-01 18:30:00,AFIN
7.28,7.28,7.27,7.27,3650,2021-02-01 18:35:00,AFIN
7.27,7.29,7.27,7.28,1912,2021-02-01 18:40:00,AFIN
7.285,7.2899,7.275,7.275,1037,2021-02-01 18:45:00,AFIN
7.277,7.29,7.27,7.27,4400,2021-02-01 18:50:00,AFIN
7.27,7.29,7.27,7.27,1200,2021-02-01 18:55:00,AFIN
7.28,7.3,7.27,7.3,2219,2021-02-01 19:00:00,AFIN
7.295,7.32,7.29,7.315,4700,2021-02-01 19:05:00,AFIN
7.32,7.34,7.32,7.34,6825,2021-02-01 19:10:00,AFIN
7.35,7.36,7.33,7.34,5851,2021-02-01 19:15:00,AFIN
7.35,7.35,7.33,7.33,1418,2021-02-01 19:20:00,AFIN
7.34,7.37,7.34,7.35,2200,2021-02-01 19:25:00,AFIN
7.37,7.38,7.35,7.38,5816,2021-02-01 19:30:00,AFIN
7.385,7.41,7.3799,7.41,4573,2021-02-01 19:35:00,AFIN
7.41,7.41,7.4,7.4,1200,2021-02-01 19:40:00,AFIN
7.4,7.4,7.39,7.39,500,2021-02-01 19:45:00,AFIN
7.39,7.4,7.38,7.4,2701,2021-02-01 19:50:00,AFIN
7.39,7.4,7.381,7.4,8174,2021-02-01 19:55:00,AFIN
7.4,7.4,7.38,7.38,900,2021-02-01 20:00:00,AFIN
7.385,7.4,7.37,7.39,7823,2021-02-01 20:05:00,AFIN
7.39,7.4,7.39,7.4,4700,2021-02-01 20:10:00,AFIN
7.39,7.4,7.38,7.3857,1500,2021-02-01 20:15:00,AFIN
7.385,7.3973,7.33,7.365,11719,2021-02-01 20:20:00,AFIN
7.37,7.4,7.37,7.4,4344,2021-02-01 20:25:00,AFIN
7.4,7.42,7.39,7.4,4005,2021-02-01 20:30:00,AFIN
7.395,7.42,7.395,7.42,2044,2021-02-01 20:35:00,AFIN
7.43,7.44,7.42,7.44,10928,2021-02-01 20:40:00,AFIN
7.43,7.45,7.43,7.45,11034,2021-02-01 20:45:00,AFIN
7.44,7.46,7.4,7.46,10858,2021-02-01 20:50:00,AFIN
7.46,7.46,7.41,7.421,17622,2021-02-01 20:55:00,AFIN
7.45,7.45,7.45,7.45,36801,2021-02-01 21:00:00,AFIN
7.5,7.53,7.4,7.4,11495,2021-02-02 14:30:00,AFIN
7.4,7.4,7.37,7.37,2693,2021-02-02 14:35:00,AFIN
7.4,7.4343,7.3918,7.3918,1530,2021-02-02 14:40:00,AFIN
7.39,7.4155,7.39,7.4155,800,2021-02-02 14:45:00,AFIN
7.42,7.42,7.39,7.42,2717,2021-02-02 14:50:00,AFIN
7.4,7.4189,7.39,7.4098,6193,2021-02-02 14:55:00,AFIN
7.4,7.41,7.4,7.4,952,2021-02-02 15:00:00,AFIN
7.42,7.44,7.41,7.41,1780,2021-02-02 15:05:00,AFIN
7.43,7.44,7.41,7.41,1200,2021-02-02 15:10:00,AFIN
7.43,7.44,7.43,7.43,1004,2021-02-02 15:15:00,AFIN
7.44,7.45,7.4299,7.44,8021,2021-02-02 15:20:00,AFIN
7.435,7.435,7.41,7.41,500,2021-02-02 15:25:00,AFIN
7.41,7.43,7.4,7.43,6300,2021-02-02 15:30:00,AFIN
7.42,7.43,7.4,7.4,890,2021-02-02 15:35:00,AFIN
7.42,7.43,7.41,7.425,4186,2021-02-02 15:40:00,AFIN
7.4432,7.45,7.4432,7.45,1100,2021-02-02 15:45:00,AFIN
7.4373,7.45,7.43,7.45,400,2021-02-02 15:50:00,AFIN
7.43,7.43,7.42,7.42,200,2021-02-02 15:55:00,AFIN
7.435,7.44,7.435,7.44,1287,2021-02-02 16:00:00,AFIN
7.45,7.46,7.45,7.46,4843,2021-02-02 16:05:00,AFIN
7.46,7.4699,7.45,7.4699,2955,2021-02-02 16:10:00,AFIN
7.47,7.47,7.4451,7.455,590,2021-02-02 16:15:00,AFIN
7.45,7.4683,7.45,7.4683,706,2021-02-02 16:20:00,AFIN
7.46,7.46,7.45,7.45,865,2021-02-02 16:25:00,AFIN
7.46,7.49,7.46,7.49,1797,2021-02-02 16:30:00,AFIN
7.485,7.51,7.48,7.48,3900,2021-02-02 16:35:00,AFIN
7.49,7.49,7.49,7.49,100,2021-02-02 16:40:00,AFIN
7.47,7.47,7.46,7.46,1748,2021-02-02 16:45:00,AFIN
7.46,7.49,7.46,7.49,1264,2021-02-02 16:50:00,AFIN
7.47,7.48,7.45,7.45,3107,2021-02-02 16:55:00,AFIN
7.45,7.47,7.45,7.47,2200,2021-02-02 17:00:00,AFIN
7.45,7.45,7.44,7.44,1263,2021-02-02 17:05:00,AFIN
7.45,7.4643,7.45,7.4643,1334,2021-02-02 17:10:00,AFIN
7.455,7.4585,7.44,7.4585,3390,2021-02-02 17:15:00,AFIN
7.4501,7.4501,7.4501,7.4501,500,2021-02-02 17:20:00,AFIN
7.4544,7.47,7.45,7.47,4467,2021-02-02 17:25:00,AFIN
7.48,7.48,7.45,7.45,8808,2021-02-02 17:30:00,AFIN
7.45,7.46,7.45,7.456,800,2021-02-02 17:35:00,AFIN
7.47,7.48,7.4625,7.48,1000,2021-02-02 17:40:00,AFIN
7.4627,7.4627,7.4627,7.4627,522,2021-02-02 17:45:00,AFIN
7.47,7.47,7.45,7.45,795,2021-02-02 17:50:00,AFIN
7.47,7.49,7.451,7.49,5302,2021-02-02 17:55:00,AFIN
7.49,7.49,7.48,7.48,2387,2021-02-02 18:00:00,AFIN
7.484,7.49,7.484,7.49,200,2021-02-02 18:05:00,AFIN
7.4914,7.5,7.49,7.49,964,2021-02-02 18:10:00,AFIN
7.51,7.51,7.5,7.5,800,2021-02-02 18:15:00,AFIN
7.5,7.51,7.4974,7.4974,2684,2021-02-02 18:20:00,AFIN
7.5073,7.5073,7.5,7.5,200,2021-02-02 18:25:00,AFIN
7.51,7.51,7.49,7.5,2423,2021-02-02 18:30:00,AFIN
7.49,7.51,7.47,7.51,16687,2021-02-02 18:40:00,AFIN
7.51,7.51,7.5,7.5,500,2021-02-02 18:45:00,AFIN
7.5,7.51,7.49,7.49,657,2021-02-02 18:50:00,AFIN
7.49,7.5,7.49,7.5,375,2021-02-02 18:55:00,AFIN
7.5,7.5,7.5,7.5,424,2021-02-02 19:00:00,AFIN
7.5,7.51,7.48,7.48,6581,2021-02-02 19:05:00,AFIN
7.48,7.49,7.475,7.48,1710,2021-02-02 19:10:00,AFIN
7.49,7.51,7.49,7.51,2236,2021-02-02 19:15:00,AFIN
7.5,7.5,7.49,7.49,400,2021-02-02 19:20:00,AFIN
7.49,7.49,7.48,7.48,700,2021-02-02 19:25:00,AFIN
7.4883,7.5,7.4883,7.5,2159,2021-02-02 19:30:00,AFIN
7.505,7.505,7.495,7.495,486,2021-02-02 19:35:00,AFIN
7.5,7.5,7.49,7.5,3305,2021-02-02 19:40:00,AFIN
7.51,7.51,7.5,7.51,1266,2021-02-02 19:45:00,AFIN
7.505,7.52,7.5,7.51,3414,2021-02-02 19:50:00,AFIN
7.51,7.51,7.5,7.51,500,2021-02-02 19:55:00,AFIN
7.5014,7.515,7.5014,7.51,3951,2021-02-02 20:00:00,AFIN
7.51,7.52,7.5,7.52,2765,2021-02-02 20:05:00,AFIN
7.51,7.52,7.5,7.5,3632,2021-02-02 20:10:00,AFIN
7.5,7.51,7.5,7.51,1600,2021-02-02 20:15:00,AFIN
7.49,7.495,7.47,7.495,4575,2021-02-02 20:20:00,AFIN
7.495,7.5,7.4727,7.4727,1700,2021-02-02 20:25:00,AFIN
7.49,7.49,7.48,7.4824,1700,2021-02-02 20:30:00,AFIN
7.5,7.5,7.48,7.49,4606,2021-02-02 20:35:00,AFIN
7.49,7.5,7.485,7.485,1620,2021-02-02 20:40:00,AFIN
7.49,7.5,7.48,7.49,1610,2021-02-02 20:45:00,AFIN
7.49,7.52,7.487,7.51,18055,2021-02-02 20:50:00,AFIN
7.51,7.51,7.49,7.51,6310,2021-02-02 20:55:00,AFIN
7.51,7.51,7.51,7.51,59268,2021-02-02 21:00:00,AFIN
7.51,7.51,7.51,7.51,29135,2021-02-02 21:45:00,AFIN
7.63,7.65,7.63,7.65,200,2021-02-03 13:30:00,AFIN
7.65,7.65,7.65,7.65,450,2021-02-03 13:55:00,AFIN
7.43,7.47,7.425,7.425,10169,2021-02-03 14:30:00,AFIN
7.455,7.4999,7.455,7.48,6007,2021-02-03 14:35:00,AFIN
7.49,7.5,7.47,7.47,1707,2021-02-03 14:40:00,AFIN
7.47,7.4702,7.44,7.45,3105,2021-02-03 14:45:00,AFIN
7.43,7.43,7.42,7.42,1881,2021-02-03 14:50:00,AFIN
7.4,7.42,7.39,7.4,6043,2021-02-03 14:55:00,AFIN
7.409,7.42,7.409,7.42,2159,2021-02-03 15:00:00,AFIN
7.43,7.45,7.43,7.45,1300,2021-02-03 15:05:00,AFIN
7.46,7.46,7.43,7.45,7606,2021-02-03 15:10:00,AFIN
7.45,7.45,7.4,7.4,10472,2021-02-03 15:15:00,AFIN
7.41,7.43,7.4,7.41,2094,2021-02-03 15:20:00,AFIN
7.41,7.42,7.4,7.42,3173,2021-02-03 15:25:00,AFIN
7.4,7.42,7.38,7.385,24704,2021-02-03 15:30:00,AFIN
7.38,7.405,7.38,7.4,2233,2021-02-03 15:35:00,AFIN
7.4068,7.41,7.4,7.41,1679,2021-02-03 15:40:00,AFIN
7.4,7.4,7.4,7.4,400,2021-02-03 15:45:00,AFIN
7.4027,7.415,7.39,7.405,3520,2021-02-03 15:50:00,AFIN
7.4,7.4,7.38,7.39,5059,2021-02-03 15:55:00,AFIN
7.38,7.39,7.3713,7.3713,2706,2021-02-03 16:00:00,AFIN
7.37,7.37,7.366,7.37,3496,2021-02-03 16:05:00,AFIN
7.37,7.39,7.37,7.39,1400,2021-02-03 16:10:00,AFIN
7.385,7.395,7.3795,7.3795,5909,2021-02-03 16:15:00,AFIN
7.38,7.39,7.38,7.39,1550,2021-02-03 16:20:00,AFIN
7.39,7.39,7.39,7.39,300,2021-02-03 16:25:00,AFIN
7.41,7.41,7.41,7.41,500,2021-02-03 16:30:00,AFIN
7.4001,7.4001,7.4001,7.4001,881,2021-02-03 16:35:00,AFIN
7.4099,7.43,7.4099,7.42,2022,2021-02-03 16:40:00,AFIN
7.42,7.42,7.42,7.42,535,2021-02-03 16:45:00,AFIN
7.41,7.43,7.41,7.4158,1862,2021-02-03 16:50:00,AFIN
7.4127,7.4215,7.4127,7.415,1368,2021-02-03 16:55:00,AFIN
7.42,7.42,7.4,7.41,4124,2021-02-03 17:00:00,AFIN
7.405,7.41,7.405,7.41,300,2021-02-03 17:05:00,AFIN
7.41,7.41,7.4,7.4,649,2021-02-03 17:10:00,AFIN
7.42,7.42,7.42,7.42,2500,2021-02-03 17:15:00,AFIN
7.41,7.415,7.4,7.4,4022,2021-02-03 17:20:00,AFIN
7.405,7.42,7.405,7.42,1000,2021-02-03 17:25:00,AFIN
7.42,7.43,7.42,7.43,200,2021-02-03 17:30:00,AFIN
7.43,7.44,7.425,7.43,3561,2021-02-03 17:35:00,AFIN
7.445,7.445,7.445,7.445,100,2021-02-03 17:40:00,AFIN
7.4413,7.4413,7.44,7.44,2981,2021-02-03 17:45:00,AFIN
7.43,7.43,7.41,7.41,1222,2021-02-03 17:55:00,AFIN
7.43,7.43,7.42,7.42,500,2021-02-03 18:00:00,AFIN
7.42,7.43,7.41,7.41,2119,2021-02-03 18:05:00,AFIN
7.41,7.43,7.41,7.42,1049,2021-02-03 18:10:00,AFIN
7.43,7.43,7.43,7.43,100,2021-02-03 18:15:00,AFIN
7.425,7.425,7.425,7.425,1000,2021-02-03 18:20:00,AFIN
7.42,7.44,7.42,7.44,400,2021-02-03 18:25:00,AFIN
7.44,7.44,7.43,7.43,4762,2021-02-03 18:30:00,AFIN
7.43,7.461,7.4201,7.461,7587,2021-02-03 18:35:00,AFIN
7.46,7.465,7.46,7.465,2350,2021-02-03 18:40:00,AFIN
7.46,7.46,7.45,7.45,300,2021-02-03 18:45:00,AFIN
7.45,7.45,7.45,7.45,200,2021-02-03 18:50:00,AFIN
7.453,7.453,7.453,7.453,800,2021-02-03 18:55:00,AFIN
7.455,7.47,7.455,7.47,3159,2021-02-03 19:00:00,AFIN
7.465,7.49,7.46,7.49,3477,2021-02-03 19:05:00,AFIN
7.4896,7.5,7.488,7.488,1631,2021-02-03 19:10:00,AFIN
7.49,7.5,7.49,7.5,2650,2021-02-03 19:15:00,AFIN
7.49,7.5,7.47,7.49,29279,2021-02-03 19:20:00,AFIN
7.47,7.49,7.47,7.4838,3835,2021-02-03 19:25:00,AFIN
7.49,7.5,7.49,7.5,700,2021-02-03 19:30:00,AFIN
7.5,7.5,7.495,7.495,1001,2021-02-03 19:35:00,AFIN
7.5,7.51,7.49,7.49,1500,2021-02-03 19:40:00,AFIN
7.4912,7.51,7.4912,7.51,3732,2021-02-03 19:45:00,AFIN
7.51,7.51,7.4914,7.495,1200,2021-02-03 19:50:00,AFIN
7.5,7.51,7.49,7.5,5674,2021-02-03 19:55:00,AFIN
7.5,7.51,7.5,7.505,1499,2021-02-03 20:00:00,AFIN
7.51,7.52,7.51,7.515,2948,2021-02-03 20:05:00,AFIN
7.52,7.52,7.52,7.52,600,2021-02-03 20:10:00,AFIN
7.52,7.52,7.5,7.5,7220,2021-02-03 20:15:00,AFIN
7.505,7.51,7.505,7.51,1182,2021-02-03 20:20:00,AFIN
7.51,7.51,7.51,7.51,1300,2021-02-03 20:25:00,AFIN
7.5034,7.52,7.5034,7.52,500,2021-02-03 20:30:00,AFIN
7.5173,7.5173,7.5,7.51,2200,2021-02-03 20:35:00,AFIN
7.51,7.5198,7.49,7.5,3428,2021-02-03 20:40:00,AFIN
7.495,7.495,7.475,7.48,6450,2021-02-03 20:45:00,AFIN
7.48,7.51,7.48,7.505,6469,2021-02-03 20:50:00,AFIN
7.51,7.53,7.5,7.53,16809,2021-02-03 20:55:00,AFIN
7.53,7.53,7.53,7.53,57628,2021-02-03 21:00:00,AFIN
7.4,7.41,7.4,7.41,250,2021-02-03 22:00:00,AFIN
7.67,7.67,7.67,7.67,100,2021-02-04 00:20:00,AFIN
7.52,7.56,7.5,7.53,41732,2021-02-04 14:30:00,AFIN
7.5221,7.63,7.5221,7.61,16957,2021-02-04 14:35:00,AFIN
7.61,7.6308,7.6,7.63,4490,2021-02-04 14:40:00,AFIN
7.63,7.63,7.6099,7.61,1600,2021-02-04 14:45:00,AFIN
7.65,7.68,7.645,7.65,6924,2021-02-04 14:50:00,AFIN
7.64,7.69,7.64,7.69,3227,2021-02-04 14:55:00,AFIN
7.679,7.7,7.679,7.6927,3841,2021-02-04 15:00:00,AFIN
7.7,7.7027,7.65,7.65,2602,2021-02-04 15:05:00,AFIN
7.65,7.65,7.65,7.65,778,2021-02-04 15:10:00,AFIN
7.65,7.669,7.641,7.6534,2938,2021-02-04 15:15:00,AFIN
7.66,7.66,7.6226,7.6226,3041,2021-02-04 15:20:00,AFIN
7.645,7.65,7.64,7.65,4500,2021-02-04 15:25:00,AFIN
7.64,7.65,7.6358,7.6358,1302,2021-02-04 15:30:00,AFIN
7.66,7.66,7.66,7.66,100,2021-02-04 15:35:00,AFIN
7.64,7.64,7.64,7.64,150,2021-02-04 15:40:00,AFIN
7.66,7.67,7.6579,7.67,7487,2021-02-04 15:45:00,AFIN
7.68,7.69,7.68,7.69,1400,2021-02-04 15:50:00,AFIN
7.69,7.72,7.69,7.7,5040,2021-02-04 16:00:00,AFIN
7.7,7.7,7.7,7.7,677,2021-02-04 16:05:00,AFIN
7.71,7.71,7.71,7.71,2855,2021-02-04 16:10:00,AFIN
7.72,7.73,7.71,7.7251,4119,2021-02-04 16:15:00,AFIN
7.74,7.76,7.74,7.76,2486,2021-02-04 16:20:00,AFIN
7.74,7.74,7.74,7.74,2164,2021-02-04 16:25:00,AFIN
7.74,7.74,7.73,7.73,990,2021-02-04 16:30:00,AFIN
7.75,7.75,7.72,7.74,4910,2021-02-04 16:35:00,AFIN
7.735,7.7673,7.735,7.7673,9408,2021-02-04 16:40:00,AFIN
7.755,7.77,7.755,7.76,1374,2021-02-04 16:45:00,AFIN
7.75,7.755,7.75,7.755,300,2021-02-04 16:50:00,AFIN
7.75,7.7634,7.7411,7.7634,2100,2021-02-04 16:55:00,AFIN
7.77,7.77,7.77,7.77,100,2021-02-04 17:00:00,AFIN
7.7673,7.7673,7.7673,7.7673,210,2021-02-04 17:05:00,AFIN
7.76,7.76,7.75,7.7521,1279,2021-02-04 17:10:00,AFIN
7.755,7.77,7.75,7.77,1400,2021-02-04 17:15:00,AFIN
7.765,7.765,7.76,7.76,1572,2021-02-04 17:20:00,AFIN
7.77,7.77,7.76,7.765,1028,2021-02-04 17:30:00,AFIN
7.76,7.78,7.76,7.78,2600,2021-02-04 17:40:00,AFIN
7.78,7.78,7.76,7.76,300,2021-02-04 17:45:00,AFIN
7.77,7.77,7.765,7.77,2410,2021-02-04 17:50:00,AFIN
7.77,7.77,7.76,7.76,220,2021-02-04 17:55:00,AFIN
7.7614,7.7614,7.7614,7.7614,100,2021-02-04 18:00:00,AFIN
7.76,7.76,7.74,7.7402,4734,2021-02-04 18:05:00,AFIN
7.73,7.73,7.73,7.73,300,2021-02-04 18:10:00,AFIN
7.75,7.75,7.74,7.74,600,2021-02-04 18:15:00,AFIN
7.75,7.75,7.71,7.725,8820,2021-02-04 18:20:00,AFIN
7.725,7.725,7.725,7.725,1000,2021-02-04 18:25:00,AFIN
7.73,7.75,7.73,7.75,401,2021-02-04 18:30:00,AFIN
7.72,7.73,7.72,7.73,894,2021-02-04 18:35:00,AFIN
7.7373,7.7373,7.7373,7.7373,279,2021-02-04 18:40:00,AFIN
7.735,7.735,7.7268,7.73,2942,2021-02-04 18:50:00,AFIN
7.74,7.74,7.71,7.71,4137,2021-02-04 18:55:00,AFIN
7.72,7.72,7.7101,7.715,6059,2021-02-04 19:00:00,AFIN
7.72,7.72,7.69,7.7,8697,2021-02-04 19:05:00,AFIN
7.69,7.7,7.69,7.7,2800,2021-02-04 19:10:00,AFIN
7.705,7.71,7.705,7.705,1786,2021-02-04 19:20:00,AFIN
7.705,7.71,7.705,7.705,700,2021-02-04 19:25:00,AFIN
7.71,7.72,7.7019,7.71,3213,2021-02-04 19:30:00,AFIN
7.71,7.72,7.71,7.72,800,2021-02-04 19:35:00,AFIN
7.71,7.71,7.68,7.69,3125,2021-02-04 19:40:00,AFIN
7.69,7.6973,7.6826,7.69,1294,2021-02-04 19:45:00,AFIN
7.69,7.71,7.69,7.71,3707,2021-02-04 19:50:00,AFIN
7.71,7.7182,7.6901,7.7182,5110,2021-02-04 19:55:00,AFIN
7.71,7.71,7.71,7.71,200,2021-02-04 20:00:00,AFIN
7.72,7.72,7.7039,7.7039,3408,2021-02-04 20:05:00,AFIN
7.71,7.71,7.69,7.6959,6181,2021-02-04 20:10:00,AFIN
7.69,7.7,7.69,7.7,3238,2021-02-04 20:15:00,AFIN
7.705,7.71,7.705,7.71,500,2021-02-04 20:20:00,AFIN
7.7,7.71,7.6973,7.6973,1209,2021-02-04 20:25:00,AFIN
7.7,7.71,7.69,7.7,6117,2021-02-04 20:30:00,AFIN
7.7,7.71,7.7,7.71,2100,2021-02-04 20:35:00,AFIN
7.71,7.72,7.705,7.715,11248,2021-02-04 20:40:00,AFIN
7.71,7.73,7.71,7.7221,4574,2021-02-04 20:45:00,AFIN
7.725,7.73,7.72,7.73,3361,2021-02-04 20:50:00,AFIN
7.725,7.75,7.725,7.74,12349,2021-02-04 20:55:00,AFIN
7.73,7.73,7.73,7.73,56301,2021-02-04 21:00:00,AFIN
7.8,7.8,7.8,7.8,173,2021-02-05 00:50:00,AFIN
7.8,7.8,7.8,7.8,108,2021-02-05 00:55:00,AFIN
7.83,7.83,7.8,7.8,2516,2021-02-05 14:25:00,AFIN
7.8,7.81,7.74,7.78,22163,2021-02-05 14:30:00,AFIN
7.748,7.82,7.74,7.82,9628,2021-02-05 14:35:00,AFIN
7.83,7.83,7.81,7.82,2419,2021-02-05 14:40:00,AFIN
7.7946,7.8,7.79,7.8,1022,2021-02-05 14:45:00,AFIN
7.78,7.825,7.78,7.82,5299,2021-02-05 14:50:00,AFIN
7.8,7.8,7.8,7.8,300,2021-02-05 14:55:00,AFIN
7.82,7.82,7.8199,7.8199,690,2021-02-05 15:05:00,AFIN
7.8,7.8,7.76,7.77,1947,2021-02-05 15:10:00,AFIN
7.77,7.77,7.75,7.76,5560,2021-02-05 15:15:00,AFIN
7.75,7.77,7.75,7.7601,3813,2021-02-05 15:20:00,AFIN
7.77,7.78,7.77,7.77,2090,2021-02-05 15:25:00,AFIN
7.79,7.84,7.79,7.83,3080,2021-02-05 15:30:00,AFIN
7.83,7.83,7.83,7.83,1300,2021-02-05 15:35:00,AFIN
7.83,7.83,7.82,7.82,300,2021-02-05 15:40:00,AFIN
7.82,7.82,7.82,7.82,100,2021-02-05 15:45:00,AFIN
7.83,7.84,7.8075,7.81,2620,2021-02-05 15:50:00,AFIN
7.82,7.83,7.8101,7.8101,650,2021-02-05 15:55:00,AFIN
7.81,7.81,7.79,7.805,1652,2021-02-05 16:00:00,AFIN
7.79,7.79,7.79,7.79,200,2021-02-05 16:05:00,AFIN
7.82,7.82,7.811,7.811,1220,2021-02-05 16:10:00,AFIN
7.82,7.83,7.82,7.83,1010,2021-02-05 16:15:00,AFIN
7.8287,7.83,7.82,7.83,6247,2021-02-05 16:20:00,AFIN
7.82,7.84,7.82,7.84,900,2021-02-05 16:25:00,AFIN
7.84,7.865,7.84,7.865,7893,2021-02-05 16:30:00,AFIN
7.87,7.87,7.85,7.864,3617,2021-02-05 16:35:00,AFIN
7.86,7.87,7.86,7.86,1400,2021-02-05 16:40:00,AFIN
7.86,7.86,7.86,7.86,100,2021-02-05 16:45:00,AFIN
7.85,7.85,7.85,7.85,1550,2021-02-05 16:55:00,AFIN
7.84,7.84,7.84,7.84,354,2021-02-05 17:00:00,AFIN
7.84,7.8599,7.8319,7.8319,2500,2021-02-05 17:05:00,AFIN
7.83,7.84,7.8299,7.84,5508,2021-02-05 17:10:00,AFIN
7.822,7.822,7.822,7.822,269,2021-02-05 17:20:00,AFIN
7.83,7.8406,7.83,7.84,2883,2021-02-05 17:25:00,AFIN
7.85,7.85,7.8439,7.8439,1025,2021-02-05 17:30:00,AFIN
7.8401,7.8427,7.8401,7.8427,1400,2021-02-05 17:35:00,AFIN
7.8441,7.8441,7.8441,7.8441,614,2021-02-05 17:40:00,AFIN
7.8486,7.8486,7.84,7.84,1089,2021-02-05 17:45:00,AFIN
7.82,7.82,7.82,7.82,800,2021-02-05 17:50:00,AFIN
7.8306,7.8306,7.8214,7.8214,3131,2021-02-05 17:55:00,AFIN
7.82,7.8322,7.82,7.8322,2835,2021-02-05 18:00:00,AFIN
7.83,7.83,7.82,7.82,664,2021-02-05 18:05:00,AFIN
7.81,7.81,7.77,7.78,9392,2021-02-05 18:10:00,AFIN
7.79,7.795,7.79,7.7901,2202,2021-02-05 18:15:00,AFIN
7.79,7.79,7.76,7.76,1445,2021-02-05 18:20:00,AFIN
7.78,7.78,7.77,7.77,1000,2021-02-05 18:25:00,AFIN
7.76,7.77,7.76,7.77,1221,2021-02-05 18:30:00,AFIN
7.7707,7.775,7.75,7.75,2408,2021-02-05 18:35:00,AFIN
7.7699,7.7699,7.75,7.76,1569,2021-02-05 18:40:00,AFIN
7.7566,7.76,7.75,7.76,1400,2021-02-05 18:45:00,AFIN
7.76,7.76,7.755,7.755,1200,2021-02-05 18:50:00,AFIN
7.75,7.75,7.74,7.74,2250,2021-02-05 19:00:00,AFIN
7.748,7.748,7.74,7.74,1000,2021-02-05 19:05:00,AFIN
7.74,7.74,7.73,7.73,2982,2021-02-05 19:10:00,AFIN
7.71,7.72,7.69,7.7,3874,2021-02-05 19:15:00,AFIN
7.71,7.75,7.71,7.75,2024,2021-02-05 19:20:00,AFIN
7.73,7.74,7.73,7.74,400,2021-02-05 19:25:00,AFIN
7.74,7.76,7.74,7.7466,9780,2021-02-05 19:30:00,AFIN
7.755,7.78,7.755,7.77,2752,2021-02-05 19:35:00,AFIN
7.77,7.78,7.76,7.78,1460,2021-02-05 19:40:00,AFIN
7.77,7.78,7.77,7.78,787,2021-02-05 19:45:00,AFIN
7.785,7.8,7.785,7.8,300,2021-02-05 19:50:00,AFIN
7.8,7.8,7.795,7.8,1600,2021-02-05 19:55:00,AFIN
7.8,7.8,7.7901,7.795,2405,2021-02-05 20:00:00,AFIN
7.795,7.8,7.76,7.77,2488,2021-02-05 20:05:00,AFIN
7.76,7.78,7.76,7.78,1000,2021-02-05 20:10:00,AFIN
7.77,7.78,7.77,7.77,900,2021-02-05 20:15:00,AFIN
7.77,7.78,7.765,7.7712,2178,2021-02-05 20:20:00,AFIN
7.78,7.78,7.76,7.765,4742,2021-02-05 20:25:00,AFIN
7.765,7.78,7.765,7.78,1600,2021-02-05 20:30:00,AFIN
7.78,7.79,7.775,7.785,6431,2021-02-05 20:35:00,AFIN
7.78,7.79,7.775,7.78,2189,2021-02-05 20:40:00,AFIN
7.77,7.8,7.77,7.79,5334,2021-02-05 20:45:00,AFIN
7.79,7.8,7.77,7.785,4039,2021-02-05 20:50:00,AFIN
7.785,7.82,7.785,7.81,11786,2021-02-05 20:55:00,AFIN
7.81,7.81,7.81,7.81,32099,2021-02-05 21:00:00,AFIN
7.81,7.81,7.81,7.81,150,2021-02-08 13:05:00,AFIN
7.81,7.81,7.81,7.81,582,2021-02-08 14:15:00,AFIN
7.85,7.85,7.8393,7.844,10437,2021-02-08 14:30:00,AFIN
7.84,7.84,7.81,7.81,1701,2021-02-08 14:35:00,AFIN
7.82,7.84,7.82,7.8203,6200,2021-02-08 14:40:00,AFIN
7.84,7.87,7.84,7.865,3409,2021-02-08 14:45:00,AFIN
7.87,7.87,7.87,7.87,1222,2021-02-08 14:50:00,AFIN
7.87,7.95,7.87,7.95,28199,2021-02-08 14:55:00,AFIN
7.94,7.945,7.9,7.915,9658,2021-02-08 15:00:00,AFIN
7.8801,7.89,7.85,7.88,10782,2021-02-08 15:05:00,AFIN
