open,high,low,close,volume,datetime,symbol
10.39,10.39,10.39,10.39,600,2021-03-18 17:50:00,ALTU
10.38,10.39,10.36,10.3863,4537,2021-03-18 17:55:00,ALTU
10.38,10.39,10.37,10.39,2960,2021-03-18 18:00:00,ALTU
10.369,10.369,10.369,10.369,450,2021-03-18 18:05:00,ALTU
10.375,10.375,10.375,10.375,700,2021-03-18 18:10:00,ALTU
10.36,10.36,10.31,10.31,12586,2021-03-18 18:15:00,ALTU
10.31,10.35,10.31,10.34,12669,2021-03-18 18:20:00,ALTU
10.35,10.36,10.31,10.3118,15358,2021-03-18 18:25:00,ALTU
10.3315,10.35,10.26,10.28,20027,2021-03-18 18:30:00,ALTU
10.2835,10.34,10.28,10.305,14585,2021-03-18 18:35:00,ALTU
10.32,10.33,10.28,10.31,13963,2021-03-18 18:40:00,ALTU
10.33,10.35,10.2901,10.35,6833,2021-03-18 18:45:00,ALTU
10.345,10.38,10.34,10.37,7672,2021-03-18 18:50:00,ALTU
10.37,10.38,10.3499,10.3499,3700,2021-03-18 18:55:00,ALTU
10.3401,10.36,10.324,10.324,1345,2021-03-18 19:05:00,ALTU
10.34,10.36,10.33,10.34,2700,2021-03-18 19:10:00,ALTU
10.34,10.36,10.32,10.36,5750,2021-03-18 19:15:00,ALTU
10.35,10.35,10.3,10.31,11576,2021-03-18 19:20:00,ALTU
10.34,10.34,10.29,10.34,26363,2021-03-18 19:25:00,ALTU
10.33,10.34,10.3,10.34,7300,2021-03-18 19:30:00,ALTU
10.32,10.355,10.32,10.355,3500,2021-03-18 19:35:00,ALTU
10.34,10.37,10.31,10.31,3477,2021-03-18 19:40:00,ALTU
10.32,10.349,10.3,10.32,10940,2021-03-18 19:45:00,ALTU
10.32,10.34,10.28,10.34,14978,2021-03-18 19:50:00,ALTU
10.3001,10.34,10.29,10.34,12052,2021-03-18 19:55:00,ALTU
10.31,10.31,10.31,10.31,194716,2021-03-18 20:00:00,ALTU
10.34,10.34,10.34,10.34,100,2021-03-18 20:05:00,ALTU
10.36,10.36,10.36,10.36,600,2021-03-18 20:10:00,ALTU
10.36,10.36,10.35,10.35,700,2021-03-18 20:35:00,ALTU
10.3,10.3,10.3,10.3,298,2021-03-18 20:40:00,ALTU
10.3,10.3,10.26,10.29,847,2021-03-18 20:45:00,ALTU
10.3,10.3,10.3,10.3,500,2021-03-18 21:05:00,ALTU
10.31,10.31,10.31,10.31,231,2021-03-18 21:30:00,ALTU
10.3,10.3,10.3,10.3,100,2021-03-18 21:45:00,ALTU
10.27,10.27,10.2499,10.25,3376,2021-03-18 21:55:00,ALTU
10.31,10.31,10.31,10.31,500,2021-03-18 22:20:00,ALTU
10.28,10.28,10.28,10.28,100,2021-03-18 22:30:00,ALTU
10.31,10.31,10.31,10.31,209,2021-03-18 23:25:00,ALTU
10.22,10.25,10.21,10.25,1150,2021-03-18 23:55:00,ALTU
10.34,10.34,10.34,10.34,280,2021-03-19 09:00:00,ALTU
10.35,10.35,10.35,10.35,500,2021-03-19 09:20:00,ALTU
10.3,10.3,10.3,10.3,246,2021-03-19 11:15:00,ALTU
10.35,10.35,10.35,10.35,600,2021-03-19 11:55:00,ALTU
10.35,10.35,10.35,10.35,103,2021-03-19 12:05:00,ALTU
10.31,10.31,10.31,10.31,399,2021-03-19 12:55:00,ALTU
10.33,10.33,10.33,10.33,390,2021-03-19 13:05:00,ALTU
10.31,10.31,10.31,10.31,595,2021-03-19 13:10:00,ALTU
10.31,10.31,10.3,10.3,2238,2021-03-19 13:20:00,ALTU
10.3,10.3,10.3,10.3,388,2021-03-19 13:25:00,ALTU
10.3,10.3254,10.25,10.2645,17209,2021-03-19 13:30:00,ALTU
10.24,10.25,10.18,10.23,25787,2021-03-19 13:35:00,ALTU
10.17,10.23,10.17,10.17,11279,2021-03-19 13:40:00,ALTU
10.18,10.2,10.112,10.19,36329,2021-03-19 13:45:00,ALTU
10.1889,10.2,10.16,10.2,34591,2021-03-19 13:50:00,ALTU
10.2,10.27,10.18,10.25,25260,2021-03-19 13:55:00,ALTU
10.2506,10.28,10.24,10.28,9604,2021-03-19 14:00:00,ALTU
10.2401,10.28,10.24,10.27,3410,2021-03-19 14:05:00,ALTU
10.27,10.3,10.24,10.24,5305,2021-03-19 14:10:00,ALTU
10.28,10.28,10.24,10.28,3500,2021-03-19 14:15:00,ALTU
10.28,10.29,10.24,10.28,2400,2021-03-19 14:20:00,ALTU
10.29,10.29,10.27,10.27,1904,2021-03-19 14:25:00,ALTU
10.27,10.28,10.24,10.2401,3977,2021-03-19 14:30:00,ALTU
10.255,10.29,10.24,10.2733,4410,2021-03-19 14:35:00,ALTU
10.2843,10.3,10.25,10.29,4816,2021-03-19 14:40:00,ALTU
10.29,10.3,10.26,10.3,2830,2021-03-19 14:45:00,ALTU
10.28,10.3,10.28,10.2989,4200,2021-03-19 14:50:00,ALTU
10.29,10.3,10.29,10.29,1200,2021-03-19 14:55:00,ALTU
10.29,10.3,10.28,10.29,36190,2021-03-19 15:00:00,ALTU
10.283,10.297,10.283,10.297,1099,2021-03-19 15:05:00,ALTU
10.3,10.3,10.2981,10.2981,1100,2021-03-19 15:10:00,ALTU
10.28,10.3,10.28,10.3,10892,2021-03-19 15:15:00,ALTU
10.3,10.31,10.3,10.305,4200,2021-03-19 15:20:00,ALTU
10.305,10.305,10.3,10.3001,1285,2021-03-19 15:25:00,ALTU
10.3001,10.305,10.28,10.3,9527,2021-03-19 15:30:00,ALTU
10.28,10.28,10.24,10.26,9091,2021-03-19 15:35:00,ALTU
10.28,10.31,10.25,10.3,7930,2021-03-19 15:40:00,ALTU
10.275,10.2922,10.275,10.2922,400,2021-03-19 15:45:00,ALTU
10.3,10.3,10.25,10.29,2200,2021-03-19 15:50:00,ALTU
10.2901,10.2901,10.275,10.275,1150,2021-03-19 15:55:00,ALTU
10.28,10.31,10.28,10.28,1017,2021-03-19 16:00:00,ALTU
10.31,10.32,10.28,10.32,3205,2021-03-19 16:05:00,ALTU
10.28,10.28,10.28,10.28,100,2021-03-19 16:10:00,ALTU
10.3,10.3,10.2901,10.2901,300,2021-03-19 16:15:00,ALTU
10.3,10.32,10.3,10.31,7500,2021-03-19 16:20:00,ALTU
10.3,10.3,10.28,10.3,1900,2021-03-19 16:25:00,ALTU
10.3,10.305,10.3,10.305,200,2021-03-19 16:30:00,ALTU
10.32,10.32,10.3,10.3,400,2021-03-19 16:35:00,ALTU
10.31,10.32,10.29,10.32,1600,2021-03-19 16:40:00,ALTU
10.32,10.32,10.32,10.32,300,2021-03-19 16:45:00,ALTU
10.29,10.3,10.2868,10.3,1000,2021-03-19 16:50:00,ALTU
10.3124,10.3124,10.29,10.29,1000,2021-03-19 16:55:00,ALTU
10.31,10.31,10.289,10.3,1480,2021-03-19 17:00:00,ALTU
10.28,10.31,10.27,10.3,8939,2021-03-19 17:05:00,ALTU
10.29,10.29,10.26,10.26,1001,2021-03-19 17:10:00,ALTU
10.29,10.29,10.2889,10.2899,1058,2021-03-19 17:15:00,ALTU
10.28,10.281,10.26,10.28,2588,2021-03-19 17:20:00,ALTU
10.29,10.29,10.26,10.28,4831,2021-03-19 17:25:00,ALTU
10.27,10.275,10.27,10.27,300,2021-03-19 17:30:00,ALTU
10.27,10.29,10.26,10.2601,3516,2021-03-19 17:35:00,ALTU
10.27,10.29,10.26,10.29,1422,2021-03-19 17:40:00,ALTU
10.275,10.275,10.27,10.27,1400,2021-03-19 17:45:00,ALTU
10.27,10.27,10.27,10.27,200,2021-03-19 17:50:00,ALTU
10.28,10.28,10.28,10.28,100,2021-03-19 17:55:00,ALTU
10.2782,10.2782,10.2782,10.2782,150,2021-03-19 18:00:00,ALTU
10.28,10.3,10.27,10.2988,2584,2021-03-19 18:05:00,ALTU
10.2925,10.2925,10.2925,10.2925,400,2021-03-19 18:10:00,ALTU
10.2931,10.3,10.28,10.28,3180,2021-03-19 18:15:00,ALTU
10.28,10.29,10.26,10.29,1731,2021-03-19 18:20:00,ALTU
10.26,10.275,10.26,10.275,600,2021-03-19 18:25:00,ALTU
10.2654,10.2654,10.2654,10.2654,400,2021-03-19 18:30:00,ALTU
10.265,10.3,10.265,10.2796,2284,2021-03-19 18:35:00,ALTU
10.2796,10.28,10.26,10.265,9853,2021-03-19 18:40:00,ALTU
10.26,10.27,10.26,10.265,2180,2021-03-19 18:45:00,ALTU
10.26,10.269,10.26,10.265,1767,2021-03-19 18:50:00,ALTU
10.26,10.27,10.26,10.27,938,2021-03-19 18:55:00,ALTU
10.26,10.27,10.26,10.27,2589,2021-03-19 19:00:00,ALTU
10.27,10.27,10.25,10.25,10759,2021-03-19 19:05:00,ALTU
10.2596,10.2596,10.24,10.24,6655,2021-03-19 19:10:00,ALTU
10.24,10.3,10.24,10.26,15831,2021-03-19 19:15:00,ALTU
10.274,10.274,10.26,10.265,1690,2021-03-19 19:20:00,ALTU
10.27,10.2702,10.27,10.2702,1500,2021-03-19 19:25:00,ALTU
10.25,10.258,10.24,10.255,8401,2021-03-19 19:30:00,ALTU
10.255,10.26,10.24,10.25,900,2021-03-19 19:35:00,ALTU
10.26,10.2601,10.25,10.2517,4416,2021-03-19 19:40:00,ALTU
10.24,10.26,10.24,10.25,900,2021-03-19 19:45:00,ALTU
10.2475,10.28,10.245,10.25,16474,2021-03-19 19:50:00,ALTU
10.27,10.29,10.24,10.28,21765,2021-03-19 19:55:00,ALTU
10.24,10.3,10.24,10.3,907,2021-03-19 20:00:00,ALTU
10.3,10.3,10.3,10.3,100,2021-03-19 20:15:00,ALTU
10.3,10.3,10.3,10.3,300,2021-03-19 21:25:00,ALTU
10.3,10.3,10.3,10.3,200,2021-03-19 21:30:00,ALTU
10.3,10.3,10.3,10.3,244,2021-03-19 21:50:00,ALTU
10.32,10.32,10.32,10.32,100,2021-03-19 22:00:00,ALTU
10.32,10.32,10.32,10.32,200,2021-03-19 22:45:00,ALTU
10.4,10.4,10.4,10.4,257,2021-03-19 23:25:00,ALTU
10.4,10.4,10.4,10.4,400,2021-03-19 23:55:00,ALTU
10.27,10.27,10.27,10.27,600,2021-03-22 12:25:00,ALTU
10.27,10.27,10.27,10.27,130,2021-03-22 12:35:00,ALTU
10.3,10.3,10.3,10.3,1000,2021-03-22 12:45:00,ALTU
10.31,10.32,10.31,10.32,875,2021-03-22 13:00:00,ALTU
10.4,10.45,10.4,10.45,600,2021-03-22 13:10:00,ALTU
10.38,10.38,10.38,10.38,100,2021-03-22 13:20:00,ALTU
10.38,10.4,10.26,10.26,1859,2021-03-22 13:25:00,ALTU
10.3,10.31,10.26,10.3,4338,2021-03-22 13:30:00,ALTU
10.3,10.35,10.3,10.325,2761,2021-03-22 13:35:00,ALTU
10.3,10.3385,10.28,10.31,1970,2021-03-22 13:40:00,ALTU
10.2884,10.326,10.2884,10.3,2563,2021-03-22 13:45:00,ALTU
10.3018,10.315,10.295,10.295,4268,2021-03-22 13:50:00,ALTU
10.31,10.3351,10.29,10.3351,1925,2021-03-22 13:55:00,ALTU
10.3053,10.3399,10.3053,10.3399,1100,2021-03-22 14:00:00,ALTU
10.3,10.35,10.3,10.35,8042,2021-03-22 14:05:00,ALTU
10.344,10.3441,10.315,10.32,1653,2021-03-22 14:10:00,ALTU
10.35,10.35,10.32,10.32,879,2021-03-22 14:15:00,ALTU
10.33,10.33,10.3201,10.325,1042,2021-03-22 14:20:00,ALTU
10.32,10.33,10.3,10.33,4915,2021-03-22 14:25:00,ALTU
10.32,10.32,10.3035,10.3035,900,2021-03-22 14:30:00,ALTU
10.3054,10.34,10.3054,10.31,10550,2021-03-22 14:35:00,ALTU
10.3226,10.3226,10.32,10.32,1100,2021-03-22 14:40:00,ALTU
10.33,10.34,10.33,10.34,1330,2021-03-22 14:45:00,ALTU
10.3434,10.3434,10.32,10.32,4105,2021-03-22 14:50:00,ALTU
10.35,10.35,10.3097,10.3097,1200,2021-03-22 14:55:00,ALTU
10.31,10.31,10.31,10.31,352,2021-03-22 15:00:00,ALTU
10.3275,10.34,10.3213,10.33,3325,2021-03-22 15:05:00,ALTU
10.33,10.3737,10.33,10.3737,1853,2021-03-22 15:10:00,ALTU
10.3452,10.3697,10.3452,10.3697,800,2021-03-22 15:20:00,ALTU
10.36,10.36,10.36,10.36,400,2021-03-22 15:25:00,ALTU
10.3401,10.36,10.3401,10.342,2100,2021-03-22 15:30:00,ALTU
10.36,10.36,10.34,10.34,2790,2021-03-22 15:35:00,ALTU
10.34,10.34,10.34,10.34,200,2021-03-22 15:40:00,ALTU
10.36,10.38,10.36,10.38,1100,2021-03-22 15:45:00,ALTU
10.3799,10.3799,10.3799,10.3799,100,2021-03-22 15:50:00,ALTU
10.3399,10.3399,10.3399,10.3399,100,2021-03-22 15:55:00,ALTU
10.34,10.34,10.34,10.34,1100,2021-03-22 16:00:00,ALTU
10.3412,10.3412,10.3412,10.3412,147,2021-03-22 16:05:00,ALTU
10.34,10.34,10.34,10.34,150,2021-03-22 16:10:00,ALTU
10.3401,10.35,10.3401,10.35,2784,2021-03-22 16:15:00,ALTU
10.3799,10.3799,10.3799,10.3799,100,2021-03-22 16:20:00,ALTU
10.3401,10.3763,10.34,10.35,6100,2021-03-22 16:25:00,ALTU
10.33,10.35,10.32,10.32,5506,2021-03-22 16:30:00,ALTU
10.32,10.34,10.31,10.34,2289,2021-03-22 16:35:00,ALTU
10.3167,10.34,10.3167,10.34,1101,2021-03-22 16:40:00,ALTU
10.3225,10.3225,10.31,10.3154,1569,2021-03-22 16:45:00,ALTU
10.345,10.345,10.3406,10.3406,331,2021-03-22 16:55:00,ALTU
10.316,10.316,10.316,10.316,1000,2021-03-22 17:00:00,ALTU
10.36,10.36,10.36,10.36,192,2021-03-22 17:05:00,ALTU
10.345,10.345,10.33,10.33,2181,2021-03-22 17:10:00,ALTU
10.33,10.33,10.31,10.31,3700,2021-03-22 17:15:00,ALTU
10.3188,10.325,10.3188,10.325,1200,2021-03-22 17:25:00,ALTU
10.33,10.33,10.32,10.32,1042,2021-03-22 17:30:00,ALTU
10.31,10.33,10.31,10.31,2050,2021-03-22 17:35:00,ALTU
10.31,10.33,10.31,10.315,693,2021-03-22 17:40:00,ALTU
10.315,10.33,10.309,10.33,1050,2021-03-22 17:45:00,ALTU
10.3,10.31,10.3,10.31,2215,2021-03-22 17:50:00,ALTU
10.31,10.31,10.31,10.31,200,2021-03-22 17:55:00,ALTU
10.32,10.33,10.31,10.32,400,2021-03-22 18:00:00,ALTU
10.3127,10.3127,10.3127,10.3127,100,2021-03-22 18:05:00,ALTU
10.31,10.33,10.31,10.3126,984,2021-03-22 18:10:00,ALTU
10.33,10.33,10.31,10.31,1743,2021-03-22 18:15:00,ALTU
10.3119,10.33,10.3119,10.33,950,2021-03-22 18:20:00,ALTU
10.3128,10.33,10.3128,10.33,500,2021-03-22 18:25:00,ALTU
10.33,10.33,10.3,10.3111,5249,2021-03-22 18:30:00,ALTU
10.305,10.32,10.305,10.315,5400,2021-03-22 18:35:00,ALTU
10.3077,10.3077,10.3,10.3,2300,2021-03-22 18:40:00,ALTU
10.3055,10.315,10.3055,10.315,1319,2021-03-22 18:45:00,ALTU
10.325,10.33,10.3075,10.3075,1630,2021-03-22 18:50:00,ALTU
10.3,10.31,10.28,10.28,8635,2021-03-22 18:55:00,ALTU
10.2986,10.3,10.2986,10.3,985,2021-03-22 19:00:00,ALTU
10.2901,10.3,10.2901,10.3,5100,2021-03-22 19:05:00,ALTU
10.2908,10.2908,10.2908,10.2908,200,2021-03-22 19:15:00,ALTU
10.3,10.305,10.3,10.3,600,2021-03-22 19:20:00,ALTU
10.31,10.31,10.2918,10.31,1200,2021-03-22 19:25:00,ALTU
10.31,10.31,10.3075,10.31,530,2021-03-22 19:30:00,ALTU
10.3074,10.31,10.29,10.31,616,2021-03-22 19:35:00,ALTU
10.3099,10.32,10.2901,10.3131,3300,2021-03-22 19:40:00,ALTU
10.2951,10.32,10.29,10.29,8824,2021-03-22 19:45:00,ALTU
10.32,10.32,10.32,10.32,999,2021-03-22 19:50:00,ALTU
10.31,10.32,10.3,10.32,2600,2021-03-22 19:55:00,ALTU
10.29,10.29,10.29,10.29,896,2021-03-22 20:00:00,ALTU
10.32,10.32,10.32,10.32,164,2021-03-22 20:35:00,ALTU
10.39,10.39,10.32,10.32,600,2021-03-22 20:40:00,ALTU
10.39,10.39,10.39,10.39,508,2021-03-22 21:45:00,ALTU
10.32,10.32,10.32,10.32,146,2021-03-22 22:05:00,ALTU
10.3,10.3,10.3,10.3,500,2021-03-22 22:15:00,ALTU
10.32,10.32,10.32,10.32,103,2021-03-22 22:25:00,ALTU
10.3,10.3,10.3,10.3,300,2021-03-22 22:55:00,ALTU
10.41,10.41,10.41,10.41,100,2021-03-22 23:40:00,ALTU
10.3,10.3,10.3,10.3,798,2021-03-23 09:05:00,ALTU
10.3,10.3,10.3,10.3,200,2021-03-23 12:55:00,ALTU
10.3,10.3,10.3,10.3,100,2021-03-23 13:00:00,ALTU
10.3,10.3,10.3,10.3,100,2021-03-23 13:15:00,ALTU
10.3,10.3,10.3,10.3,100,2021-03-23 13:25:00,ALTU
10.3,10.3,10.27,10.29,3060,2021-03-23 13:30:00,ALTU
10.285,10.32,10.2669,10.31,5516,2021-03-23 13:35:00,ALTU
10.3026,10.35,10.3026,10.3239,1300,2021-03-23 13:40:00,ALTU
10.33,10.33,10.285,10.3016,2523,2021-03-23 13:45:00,ALTU
10.31,10.34,10.3,10.3,25457,2021-03-23 13:50:00,ALTU
10.2999,10.2999,10.2883,10.2883,1500,2021-03-23 13:55:00,ALTU
10.27,10.29,10.27,10.27,1440,2021-03-23 14:00:00,ALTU
10.27,10.305,10.27,10.305,268,2021-03-23 14:05:00,ALTU
10.3122,10.3122,10.245,10.245,31212,2021-03-23 14:10:00,ALTU
10.24,10.29,10.23,10.25,4804,2021-03-23 14:15:00,ALTU
10.278,10.278,10.25,10.25,367,2021-03-23 14:20:00,ALTU
10.2575,10.28,10.2575,10.274,18597,2021-03-23 14:25:00,ALTU
10.27,10.27,10.22,10.25,17117,2021-03-23 14:30:00,ALTU
10.25,10.28,10.25,10.26,3850,2021-03-23 14:35:00,ALTU
10.25,10.251,10.22,10.251,11586,2021-03-23 14:40:00,ALTU
10.24,10.24,10.216,10.216,3830,2021-03-23 14:45:00,ALTU
10.23,10.25,10.23,10.2445,3232,2021-03-23 14:50:00,ALTU
10.2437,10.2614,10.17,10.18,36400,2021-03-23 14:55:00,ALTU
10.18,10.18,10.15,10.17,17599,2021-03-23 15:00:00,ALTU
10.16,10.2,10.15,10.1901,9377,2021-03-23 15:05:00,ALTU
10.195,10.2,10.19,10.2,3100,2021-03-23 15:10:00,ALTU
10.215,10.2299,10.15,10.15,25062,2021-03-23 15:15:00,ALTU
10.15,10.16,10.1,10.14,69904,2021-03-23 15:20:00,ALTU
10.14,10.1596,10.14,10.14,6497,2021-03-23 15:25:00,ALTU
10.159,10.159,10.12,10.13,25618,2021-03-23 15:30:00,ALTU
10.14,10.14,10.1,10.13,11499,2021-03-23 15:35:00,ALTU
10.11,10.15,10.11,10.13,29076,2021-03-23 15:40:00,ALTU
10.11,10.14,10.11,10.14,3238,2021-03-23 15:45:00,ALTU
10.13,10.13,10.1,10.1199,7133,2021-03-23 15:50:00,ALTU
10.1018,10.14,10.1018,10.14,10897,2021-03-23 15:55:00,ALTU
10.14,10.17,10.14,10.155,5836,2021-03-23 16:00:00,ALTU
10.17,10.17,10.14,10.15,2050,2021-03-23 16:05:00,ALTU
10.15,10.1711,10.145,10.16,8486,2021-03-23 16:10:00,ALTU
10.16,10.17,10.12,10.12,13598,2021-03-23 16:15:00,ALTU
10.14,10.14,10.1,10.11,20432,2021-03-23 16:20:00,ALTU
10.105,10.11,10.08,10.09,42702,2021-03-23 16:25:00,ALTU
10.1,10.11,10.1,10.105,6573,2021-03-23 16:30:00,ALTU
10.1,10.11,10.1,10.11,5140,2021-03-23 16:35:00,ALTU
10.11,10.11,10.08,10.11,7310,2021-03-23 16:40:00,ALTU
10.1,10.11,10.09,10.1099,1804,2021-03-23 16:45:00,ALTU
10.1,10.1,10.09,10.1,1300,2021-03-23 16:50:00,ALTU
10.09,10.1075,10.08,10.095,1463,2021-03-23 16:55:00,ALTU
10.0948,10.1,10.0948,10.1,1420,2021-03-23 17:00:00,ALTU
10.1,10.1,10.09,10.09,3209,2021-03-23 17:05:00,ALTU
10.1,10.11,10.09,10.11,3222,2021-03-23 17:10:00,ALTU
10.104,10.1099,10.07,10.1,10654,2021-03-23 17:15:00,ALTU
10.09,10.09,10.06,10.07,19601,2021-03-23 17:20:00,ALTU
10.0699,10.08,10.05,10.08,20804,2021-03-23 17:25:00,ALTU
10.0772,10.19,10.07,10.15,76907,2021-03-23 17:30:00,ALTU
10.15,10.15,10.12,10.13,8360,2021-03-23 17:35:00,ALTU
10.12,10.14,10.12,10.12,4993,2021-03-23 17:40:00,ALTU
10.12,10.1374,10.09,10.11,28292,2021-03-23 17:45:00,ALTU
10.11,10.11,10.06,10.09,46827,2021-03-23 17:50:00,ALTU
10.1,10.1073,10.09,10.09,2800,2021-03-23 17:55:00,ALTU
10.09,10.0901,10.09,10.09,806,2021-03-23 18:00:00,ALTU
10.09,10.09,10.07,10.08,11148,2021-03-23 18:05:00,ALTU
10.1,10.1,10.07,10.09,8616,2021-03-23 18:10:00,ALTU
10.08,10.09,10.07,10.085,13146,2021-03-23 18:15:00,ALTU
10.07,10.08,10.05,10.058,55427,2021-03-23 18:20:00,ALTU
10.06,10.11,10.05,10.0821,28695,2021-03-23 18:25:00,ALTU
10.085,10.09,10.07,10.07,2725,2021-03-23 18:30:00,ALTU
10.08,10.09,10.06,10.06,4276,2021-03-23 18:35:00,ALTU
10.06,10.06,10.03,10.05,31878,2021-03-23 18:40:00,ALTU
10.0599,10.09,10.05,10.07,15017,2021-03-23 18:45:00,ALTU
10.0601,10.09,10.06,10.08,13500,2021-03-23 18:50:00,ALTU
10.071,10.071,10.03,10.03,16009,2021-03-23 18:55:00,ALTU
10.03,10.0498,10.02,10.02,16544,2021-03-23 19:00:00,ALTU
10.02,10.05,10.02,10.029,31868,2021-03-23 19:05:00,ALTU
10.03,10.04,10.01,10.03,22756,2021-03-23 19:10:00,ALTU
10.03,10.03,9.96,10.01,69548,2021-03-23 19:15:00,ALTU
10.0,10.01,9.98,9.98,41517,2021-03-23 19:20:00,ALTU
10.0,10.0,9.98,9.995,16478,2021-03-23 19:25:00,ALTU
9.99,9.9999,9.97,9.99,33237,2021-03-23 19:30:00,ALTU
9.98,9.99,9.96,9.98,33853,2021-03-23 19:35:00,ALTU
9.98,9.99,9.98,9.98,21948,2021-03-23 19:40:00,ALTU
10.0,10.01,9.96,9.98,41561,2021-03-23 19:45:00,ALTU
9.98,10.0,9.96,10.0,34327,2021-03-23 19:50:00,ALTU
9.98,10.06,9.96,9.96,86954,2021-03-23 19:55:00,ALTU
9.98,9.99,9.98,9.98,18126,2021-03-23 20:00:00,ALTU
9.99,9.99,9.99,9.99,1701,2021-03-23 20:05:00,ALTU
9.99,9.99,9.99,9.99,2799,2021-03-23 20:10:00,ALTU
10.0,10.01,10.0,10.01,9800,2021-03-23 20:15:00,ALTU
10.01,10.01,10.0,10.0,1901,2021-03-23 20:20:00,ALTU
10.01,10.02,10.01,10.02,600,2021-03-23 20:40:00,ALTU
10.01,10.01,10.01,10.01,800,2021-03-23 20:50:00,ALTU
10.01,10.01,10.01,10.01,600,2021-03-23 20:55:00,ALTU
10.02,10.02,10.01,10.01,1000,2021-03-23 21:00:00,ALTU
10.0,10.0,9.98,9.98,3863,2021-03-23 21:10:00,ALTU
9.97,9.97,9.95,9.95,2498,2021-03-23 21:15:00,ALTU
9.97,9.97,9.97,9.97,400,2021-03-23 21:20:00,ALTU
9.97,9.9799,9.97,9.9799,350,2021-03-23 21:25:00,ALTU
9.98,9.98,9.98,9.98,200,2021-03-23 21:45:00,ALTU
9.96,9.96,9.96,9.96,7112,2021-03-23 22:00:00,ALTU
9.96,9.96,9.93,9.96,1200,2021-03-23 22:05:00,ALTU
9.98,9.99,9.98,9.99,200,2021-03-23 22:40:00,ALTU
9.99,10.0,9.99,10.0,1400,2021-03-23 22:55:00,ALTU
9.96,9.96,9.96,9.96,500,2021-03-23 23:05:00,ALTU
9.99,9.99,9.99,9.99,100,2021-03-23 23:15:00,ALTU
9.98,9.98,9.98,9.98,890,2021-03-23 23:40:00,ALTU
9.98,9.98,9.96,9.96,1060,2021-03-23 23:45:00,ALTU
9.96,9.96,9.96,9.96,962,2021-03-23 23:50:00,ALTU
9.96,9.96,9.96,9.96,200,2021-03-23 23:55:00,ALTU
10.0,10.0,10.0,10.0,780,2021-03-24 08:40:00,ALTU
10.0,10.0,10.0,10.0,1220,2021-03-24 08:55:00,ALTU
10.06,10.06,10.06,10.06,750,2021-03-24 11:00:00,ALTU
10.04,10.04,10.04,10.04,100,2021-03-24 11:10:00,ALTU
10.0,10.0,10.0,10.0,1971,2021-03-24 11:35:00,ALTU
10.05,10.05,10.05,10.05,1000,2021-03-24 12:05:00,ALTU
10.05,10.05,10.05,10.05,100,2021-03-24 12:25:00,ALTU
10.05,10.05,10.05,10.05,100,2021-03-24 12:40:00,ALTU
10.04,10.04,10.04,10.04,100,2021-03-24 12:50:00,ALTU
10.03,10.03,10.01,10.01,1500,2021-03-24 12:55:00,ALTU
10.01,10.01,10.01,10.01,474,2021-03-24 13:00:00,ALTU
10.0,10.0,10.0,10.0,1000,2021-03-24 13:05:00,ALTU
9.98,9.98,9.98,9.98,500,2021-03-24 13:20:00,ALTU
10.005,10.005,9.98,9.98,800,2021-03-24 13:25:00,ALTU
9.98,10.03,9.98,10.03,11188,2021-03-24 13:30:00,ALTU
10.03,10.03,9.97,9.98,4870,2021-03-24 13:35:00,ALTU
9.99,10.01,9.9899,9.9999,16518,2021-03-24 13:40:00,ALTU
10.0,10.05,9.995,10.03,22669,2021-03-24 13:45:00,ALTU
10.01,10.03,9.9584,9.9613,40819,2021-03-24 13:50:00,ALTU
10.0,10.0025,9.97,9.99,9333,2021-03-24 13:55:00,ALTU
9.9975,10.02,9.97,9.9966,10884,2021-03-24 14:00:00,ALTU
9.99,10.0096,9.97,9.9734,13913,2021-03-24 14:05:00,ALTU
9.97,9.99,9.95,9.99,15164,2021-03-24 14:10:00,ALTU
9.99,9.99,9.92,9.9773,9321,2021-03-24 14:15:00,ALTU
9.96,10.01,9.96,10.0,17911,2021-03-24 14:20:00,ALTU
10.0001,10.01,9.98,10.0,12321,2021-03-24 14:25:00,ALTU
9.99,10.0,9.98,9.98,15031,2021-03-24 14:30:00,ALTU
9.9825,9.99,9.98,9.981,7333,2021-03-24 14:35:00,ALTU
9.99,9.9977,9.95,9.99,10659,2021-03-24 14:40:00,ALTU
9.99,9.99,9.97,9.98,7275,2021-03-24 14:45:00,ALTU
9.9727,9.9899,9.9721,9.98,2300,2021-03-24 14:50:00,ALTU
9.985,9.99,9.97,9.99,3618,2021-03-24 14:55:00,ALTU
9.99,9.99,9.97,9.98,2145,2021-03-24 15:00:00,ALTU
9.9999,10.03,9.9999,10.01,23254,2021-03-24 15:05:00,ALTU
10.0049,10.01,9.98,9.98,7750,2021-03-24 15:10:00,ALTU
10.0,10.0,9.98,9.98,5400,2021-03-24 15:15:00,ALTU
9.98,10.01,9.97,9.9868,9608,2021-03-24 15:20:00,ALTU
9.9801,9.9914,9.9801,9.9914,752,2021-03-24 15:25:00,ALTU
10.0,10.0,9.99,9.99,1702,2021-03-24 15:30:00,ALTU
9.98,10.0,9.98,9.98,4300,2021-03-24 15:35:00,ALTU
9.98,9.9974,9.98,9.99,2297,2021-03-24 15:40:00,ALTU
10.0,10.0,9.995,9.995,6668,2021-03-24 15:45:00,ALTU
