open,high,low,close,volume,datetime,symbol
97.86,97.88,97.86,97.88,1103,2021-01-26 18:50:00,AAXJ
97.89,97.9187,97.89,97.9187,4086,2021-01-26 18:55:00,AAXJ
97.91,97.915,97.89,97.91,15718,2021-01-26 19:00:00,AAXJ
97.9,97.93,97.89,97.93,8895,2021-01-26 19:05:00,AAXJ
97.92,97.94,97.92,97.92,6497,2021-01-26 19:10:00,AAXJ
97.92,97.92,97.9,97.91,3923,2021-01-26 19:15:00,AAXJ
97.91,97.93,97.91,97.93,500,2021-01-26 19:20:00,AAXJ
97.94,97.95,97.85,97.9,4417,2021-01-26 19:25:00,AAXJ
97.885,97.915,97.865,97.865,3068,2021-01-26 19:30:00,AAXJ
97.87,97.9,97.8669,97.89,1487,2021-01-26 19:35:00,AAXJ
97.9,97.9033,97.88,97.89,2201,2021-01-26 19:40:00,AAXJ
97.89,97.93,97.88,97.93,9928,2021-01-26 19:45:00,AAXJ
97.92,97.92,97.88,97.91,1110,2021-01-26 19:50:00,AAXJ
97.91,97.95,97.9,97.94,1600,2021-01-26 19:55:00,AAXJ
97.94,97.99,97.94,97.98,4064,2021-01-26 20:00:00,AAXJ
97.975,98.01,97.975,97.99,1200,2021-01-26 20:05:00,AAXJ
98.0,98.03,97.9999,98.029,700,2021-01-26 20:10:00,AAXJ
98.02,98.02,97.97,97.99,3850,2021-01-26 20:15:00,AAXJ
97.98,97.98,97.96,97.9723,737,2021-01-26 20:20:00,AAXJ
98.0,98.01,97.99,98.0,950,2021-01-26 20:25:00,AAXJ
98.035,98.05,98.0,98.01,4418,2021-01-26 20:30:00,AAXJ
98.0,98.02,97.98,97.98,1324,2021-01-26 20:35:00,AAXJ
97.995,98.05,97.995,98.05,3004,2021-01-26 20:40:00,AAXJ
98.045,98.09,98.045,98.05,10843,2021-01-26 20:45:00,AAXJ
98.05,98.09,98.02,98.055,9272,2021-01-26 20:50:00,AAXJ
98.055,98.155,98.02,98.155,23938,2021-01-26 20:55:00,AAXJ
98.18,98.18,98.18,98.18,11500,2021-01-26 21:00:00,AAXJ
96.0,96.0,96.0,96.0,7500,2021-01-27 13:30:00,AAXJ
95.8,95.8,95.78,95.78,6000,2021-01-27 13:40:00,AAXJ
96.09,96.14,95.76,95.92,25076,2021-01-27 14:30:00,AAXJ
95.86,95.86,95.71,95.75,15151,2021-01-27 14:35:00,AAXJ
95.8,95.8,95.52,95.54,27111,2021-01-27 14:40:00,AAXJ
95.53,95.74,95.49,95.62,12688,2021-01-27 14:45:00,AAXJ
95.61,95.64,95.455,95.49,29239,2021-01-27 14:50:00,AAXJ
95.64,95.82,95.64,95.76,57018,2021-01-27 14:55:00,AAXJ
95.68,95.96,95.65,95.94,30900,2021-01-27 15:00:00,AAXJ
95.95,95.995,95.91,95.995,48258,2021-01-27 15:05:00,AAXJ
96.0,96.04,95.91,95.94,26466,2021-01-27 15:10:00,AAXJ
95.95,96.08,95.92,96.07,9314,2021-01-27 15:15:00,AAXJ
96.14,96.225,96.12,96.21,1930,2021-01-27 15:20:00,AAXJ
96.22,96.3,96.21,96.27,3100,2021-01-27 15:25:00,AAXJ
96.22,96.33,96.1,96.2198,21191,2021-01-27 15:30:00,AAXJ
96.2,96.21,96.15,96.19,5605,2021-01-27 15:35:00,AAXJ
96.2,96.3,96.18,96.29,4717,2021-01-27 15:40:00,AAXJ
96.27,96.37,96.26,96.37,4224,2021-01-27 15:45:00,AAXJ
96.37,96.395,96.31,96.395,3107,2021-01-27 15:50:00,AAXJ
96.3513,96.42,96.3513,96.4,12529,2021-01-27 15:55:00,AAXJ
96.35,96.35,96.3,96.32,4837,2021-01-27 16:00:00,AAXJ
96.34,96.3525,96.2,96.21,3545,2021-01-27 16:05:00,AAXJ
96.24,96.245,96.19,96.19,2800,2021-01-27 16:10:00,AAXJ
96.18,96.22,96.095,96.11,4979,2021-01-27 16:15:00,AAXJ
96.12,96.13,96.1,96.13,2998,2021-01-27 16:20:00,AAXJ
96.115,96.17,96.115,96.14,2609,2021-01-27 16:25:00,AAXJ
96.16,96.18,96.1,96.12,4458,2021-01-27 16:30:00,AAXJ
96.1013,96.175,96.1013,96.16,1755,2021-01-27 16:35:00,AAXJ
96.18,96.2,96.16,96.16,600,2021-01-27 16:40:00,AAXJ
96.16,96.21,96.1,96.13,3400,2021-01-27 16:45:00,AAXJ
96.1,96.12,96.08,96.09,3464,2021-01-27 16:50:00,AAXJ
96.06,96.06,95.95,95.96,2329,2021-01-27 16:55:00,AAXJ
95.965,96.0,95.937,95.94,6606,2021-01-27 17:00:00,AAXJ
95.94,96.06,95.94,96.06,3800,2021-01-27 17:05:00,AAXJ
96.05,96.19,96.05,96.19,4048,2021-01-27 17:10:00,AAXJ
96.19,96.22,96.16,96.16,1400,2021-01-27 17:15:00,AAXJ
96.16,96.19,96.16,96.18,1500,2021-01-27 17:20:00,AAXJ
96.189,96.23,96.1513,96.2,3216,2021-01-27 17:25:00,AAXJ
96.2,96.2,96.15,96.15,3939,2021-01-27 17:30:00,AAXJ
96.15,96.2067,96.1,96.2,3129,2021-01-27 17:35:00,AAXJ
96.23,96.28,96.23,96.27,6421,2021-01-27 17:40:00,AAXJ
96.28,96.31,96.25,96.31,3691,2021-01-27 17:45:00,AAXJ
96.31,96.34,96.285,96.34,1790,2021-01-27 17:50:00,AAXJ
96.33,96.36,96.32,96.355,2417,2021-01-27 17:55:00,AAXJ
96.33,96.38,96.33,96.345,1950,2021-01-27 18:00:00,AAXJ
96.33,96.33,96.28,96.29,4054,2021-01-27 18:05:00,AAXJ
96.28,96.305,96.23,96.25,4556,2021-01-27 18:10:00,AAXJ
96.27,96.28,96.23,96.275,6170,2021-01-27 18:15:00,AAXJ
96.26,96.28,96.25,96.27,2979,2021-01-27 18:20:00,AAXJ
96.28,96.395,96.28,96.38,3024,2021-01-27 18:25:00,AAXJ
96.34,96.37,96.34,96.35,5400,2021-01-27 18:30:00,AAXJ
96.38,96.38,96.34,96.34,3265,2021-01-27 18:35:00,AAXJ
96.33,96.335,96.29,96.29,7128,2021-01-27 18:40:00,AAXJ
96.285,96.285,96.27,96.27,1505,2021-01-27 18:45:00,AAXJ
96.26,96.2986,96.26,96.2901,4392,2021-01-27 18:50:00,AAXJ
96.29,96.3175,96.21,96.21,2688,2021-01-27 18:55:00,AAXJ
96.48,96.48,96.318,96.36,1656,2021-01-27 19:00:00,AAXJ
96.32,96.35,96.238,96.238,9060,2021-01-27 19:05:00,AAXJ
96.28,96.28,96.255,96.255,5984,2021-01-27 19:10:00,AAXJ
96.23,96.23,96.08,96.08,4619,2021-01-27 19:15:00,AAXJ
96.09,96.09,96.03,96.06,4200,2021-01-27 19:20:00,AAXJ
96.05,96.09,96.02,96.02,12678,2021-01-27 19:25:00,AAXJ
96.0,96.01,95.81,95.81,11190,2021-01-27 19:30:00,AAXJ
95.79,95.85,95.75,95.8,5470,2021-01-27 19:35:00,AAXJ
95.8,95.94,95.79,95.9,2760,2021-01-27 19:40:00,AAXJ
95.94,95.95,95.84,95.85,23456,2021-01-27 19:45:00,AAXJ
95.87,95.89,95.7,95.74,10116,2021-01-27 19:50:00,AAXJ
95.72,95.8,95.67,95.71,5750,2021-01-27 19:55:00,AAXJ
95.71,95.84,95.64,95.78,8592,2021-01-27 20:00:00,AAXJ
95.795,95.82,95.72,95.72,17016,2021-01-27 20:05:00,AAXJ
95.75,95.79,95.67,95.78,8016,2021-01-27 20:10:00,AAXJ
95.8,95.84,95.77,95.77,2717,2021-01-27 20:15:00,AAXJ
95.72,95.72,95.605,95.62,6858,2021-01-27 20:20:00,AAXJ
95.62,95.7,95.53,95.55,4300,2021-01-27 20:25:00,AAXJ
95.56,95.62,95.519,95.519,26142,2021-01-27 20:30:00,AAXJ
95.535,95.57,95.435,95.53,15084,2021-01-27 20:35:00,AAXJ
95.525,95.55,95.52,95.54,2725,2021-01-27 20:40:00,AAXJ
95.53,95.585,95.509,95.57,5710,2021-01-27 20:45:00,AAXJ
95.55,95.58,95.52,95.545,17694,2021-01-27 20:50:00,AAXJ
95.54,95.54,95.302,95.33,147940,2021-01-27 20:55:00,AAXJ
95.32,95.32,95.32,95.32,62977,2021-01-27 21:00:00,AAXJ
95.32,95.32,95.32,95.32,160,2021-01-27 21:40:00,AAXJ
94.36,94.36,94.36,94.36,300,2021-01-28 13:00:00,AAXJ
94.36,94.36,94.36,94.36,4000,2021-01-28 13:15:00,AAXJ
94.64,95.14,94.5,95.0,22783,2021-01-28 14:30:00,AAXJ
95.03,95.04,94.86,94.86,15498,2021-01-28 14:35:00,AAXJ
94.86,95.3,94.82,95.28,19020,2021-01-28 14:40:00,AAXJ
95.3,95.3,95.1,95.135,10406,2021-01-28 14:45:00,AAXJ
95.1625,95.17,94.99,95.1,6198,2021-01-28 14:50:00,AAXJ
95.09,95.16,95.0,95.01,30800,2021-01-28 14:55:00,AAXJ
95.03,95.125,94.97,95.11,31764,2021-01-28 15:00:00,AAXJ
95.09,95.2,95.076,95.15,16644,2021-01-28 15:05:00,AAXJ
95.16,95.36,95.13,95.31,45103,2021-01-28 15:10:00,AAXJ
95.34,95.39,95.3,95.369,93002,2021-01-28 15:15:00,AAXJ
95.36,95.45,95.33,95.35,30858,2021-01-28 15:20:00,AAXJ
95.35,95.4,95.32,95.34,9631,2021-01-28 15:25:00,AAXJ
95.34,95.42,95.33,95.42,3000,2021-01-28 15:30:00,AAXJ
95.38,95.46,95.37,95.42,6681,2021-01-28 15:35:00,AAXJ
95.46,95.46,95.27,95.36,13415,2021-01-28 15:40:00,AAXJ
95.38,95.49,95.38,95.47,4005,2021-01-28 15:45:00,AAXJ
95.47,95.4701,95.39,95.39,7931,2021-01-28 15:50:00,AAXJ
95.43,95.51,95.43,95.43,4800,2021-01-28 15:55:00,AAXJ
95.5,95.54,95.45,95.53,6300,2021-01-28 16:00:00,AAXJ
95.55,95.61,95.55,95.6,15226,2021-01-28 16:05:00,AAXJ
95.5999,95.68,95.58,95.67,4605,2021-01-28 16:10:00,AAXJ
95.67,95.7,95.6,95.6,3048,2021-01-28 16:15:00,AAXJ
95.6,95.6,95.519,95.52,11523,2021-01-28 16:20:00,AAXJ
95.55,95.61,95.55,95.61,5000,2021-01-28 16:25:00,AAXJ
95.61,95.73,95.55,95.68,1500,2021-01-28 16:30:00,AAXJ
95.71,95.73,95.7,95.7,900,2021-01-28 16:35:00,AAXJ
95.72,95.74,95.71,95.71,1238,2021-01-28 16:40:00,AAXJ
95.66,95.71,95.61,95.71,3109,2021-01-28 16:45:00,AAXJ
95.72,95.75,95.7,95.73,9550,2021-01-28 16:50:00,AAXJ
95.72,95.75,95.72,95.74,7250,2021-01-28 16:55:00,AAXJ
95.75,95.815,95.75,95.8,10500,2021-01-28 17:00:00,AAXJ
95.82,95.87,95.82,95.87,2053,2021-01-28 17:05:00,AAXJ
95.87,95.87,95.81,95.85,3100,2021-01-28 17:10:00,AAXJ
95.88,95.92,95.88,95.92,4956,2021-01-28 17:15:00,AAXJ
95.93,95.96,95.9,95.959,2200,2021-01-28 17:20:00,AAXJ
95.95,95.95,95.92,95.9375,12179,2021-01-28 17:25:00,AAXJ
95.94,95.97,95.9399,95.95,7912,2021-01-28 17:30:00,AAXJ
95.94,95.94,95.89,95.9,8777,2021-01-28 17:35:00,AAXJ
95.91,96.04,95.91,96.0,248681,2021-01-28 17:40:00,AAXJ
96.005,96.04,95.99,96.02,14782,2021-01-28 17:45:00,AAXJ
96.02,96.025,95.94,95.95,20590,2021-01-28 17:50:00,AAXJ
95.95,96.0,95.95,95.99,17240,2021-01-28 17:55:00,AAXJ
96.0,96.04,96.0,96.02,14064,2021-01-28 18:00:00,AAXJ
96.01,96.01,95.92,95.92,7881,2021-01-28 18:05:00,AAXJ
95.94,95.94,95.87,95.89,4483,2021-01-28 18:10:00,AAXJ
95.88,95.975,95.86,95.96,12243,2021-01-28 18:15:00,AAXJ
95.97,96.08,95.965,96.07,47187,2021-01-28 18:20:00,AAXJ
96.07,96.08,96.06,96.06,4065,2021-01-28 18:25:00,AAXJ
96.05,96.11,96.05,96.1,3236,2021-01-28 18:30:00,AAXJ
96.11,96.15,96.1,96.15,4125,2021-01-28 18:35:00,AAXJ
96.17,96.1979,96.17,96.19,5925,2021-01-28 18:40:00,AAXJ
96.18,96.23,96.17,96.23,9819,2021-01-28 18:45:00,AAXJ
96.22,96.23,96.17,96.22,49349,2021-01-28 18:50:00,AAXJ
96.22,96.24,96.18,96.24,15620,2021-01-28 18:55:00,AAXJ
96.245,96.245,96.18,96.19,2616,2021-01-28 19:00:00,AAXJ
96.2087,96.215,96.17,96.19,2952,2021-01-28 19:05:00,AAXJ
96.2,96.21,96.15,96.16,2135,2021-01-28 19:10:00,AAXJ
96.155,96.17,96.09,96.14,2100,2021-01-28 19:15:00,AAXJ
96.14,96.14,96.08,96.08,5100,2021-01-28 19:20:00,AAXJ
96.11,96.16,96.11,96.15,8688,2021-01-28 19:25:00,AAXJ
96.15,96.15,96.13,96.14,9753,2021-01-28 19:30:00,AAXJ
96.14,96.16,96.09,96.16,8059,2021-01-28 19:35:00,AAXJ
96.16,96.17,96.13,96.16,16265,2021-01-28 19:40:00,AAXJ
96.16,96.18,96.14,96.18,8871,2021-01-28 19:45:00,AAXJ
96.18,96.21,96.105,96.13,25962,2021-01-28 19:50:00,AAXJ
96.12,96.2,96.11,96.2,5900,2021-01-28 19:55:00,AAXJ
96.19,96.19,96.12,96.15,3959,2021-01-28 20:00:00,AAXJ
96.13,96.16,96.12,96.15,9370,2021-01-28 20:05:00,AAXJ
96.145,96.1699,96.135,96.155,9012,2021-01-28 20:10:00,AAXJ
96.16,96.16,96.07,96.1,10189,2021-01-28 20:15:00,AAXJ
96.088,96.12,96.055,96.11,8387,2021-01-28 20:20:00,AAXJ
96.1,96.1,96.04,96.04,10141,2021-01-28 20:25:00,AAXJ
96.01,96.07,95.98,95.99,7441,2021-01-28 20:30:00,AAXJ
95.99,96.01,95.97,96.0,8975,2021-01-28 20:35:00,AAXJ
96.01,96.01,95.95,95.96,3577,2021-01-28 20:40:00,AAXJ
95.97,96.02,95.91,96.01,9439,2021-01-28 20:45:00,AAXJ
95.97,95.99,95.94,95.96,6665,2021-01-28 20:50:00,AAXJ
95.96,96.0,95.88,95.88,77003,2021-01-28 20:55:00,AAXJ
95.89,95.89,95.89,95.89,21690,2021-01-28 21:00:00,AAXJ
95.89,95.89,95.89,95.89,1175,2021-01-28 22:25:00,AAXJ
95.89,95.89,95.89,95.89,100,2021-01-29 00:15:00,AAXJ
94.89,94.89,94.89,94.89,100,2021-01-29 09:05:00,AAXJ
94.5,94.5,94.5,94.5,100,2021-01-29 09:35:00,AAXJ
94.05,94.2,93.9,94.01,52919,2021-01-29 14:30:00,AAXJ
93.88,93.99,93.85,93.9589,16700,2021-01-29 14:35:00,AAXJ
93.9,93.91,93.8,93.86,21594,2021-01-29 14:40:00,AAXJ
93.84,94.01,93.84,94.01,3483,2021-01-29 14:45:00,AAXJ
93.97,94.08,93.97,94.055,24254,2021-01-29 14:50:00,AAXJ
94.06,94.2,94.06,94.185,13877,2021-01-29 14:55:00,AAXJ
94.2,94.2,94.09,94.17,5766,2021-01-29 15:00:00,AAXJ
94.14,94.16,94.01,94.16,5996,2021-01-29 15:05:00,AAXJ
94.19,94.22,94.1527,94.18,2062,2021-01-29 15:10:00,AAXJ
94.2,94.26,94.13,94.25,12953,2021-01-29 15:15:00,AAXJ
94.23,94.39,94.23,94.39,4255,2021-01-29 15:20:00,AAXJ
94.38,94.4198,94.38,94.39,1145,2021-01-29 15:25:00,AAXJ
94.41,94.46,94.32,94.35,1000,2021-01-29 15:30:00,AAXJ
94.31,94.31,94.225,94.23,7964,2021-01-29 15:35:00,AAXJ
94.25,94.25,94.17,94.17,5550,2021-01-29 15:40:00,AAXJ
94.13,94.21,94.11,94.2,5240,2021-01-29 15:45:00,AAXJ
94.1987,94.24,94.16,94.19,13770,2021-01-29 15:50:00,AAXJ
94.23,94.3,94.21,94.26,3300,2021-01-29 15:55:00,AAXJ
94.29,94.38,94.25,94.27,34770,2021-01-29 16:00:00,AAXJ
94.28,94.3,94.22,94.29,9443,2021-01-29 16:05:00,AAXJ
94.27,94.27,94.08,94.08,2435,2021-01-29 16:10:00,AAXJ
94.08,94.14,94.08,94.14,2300,2021-01-29 16:15:00,AAXJ
94.11,94.11,94.05,94.05,5200,2021-01-29 16:20:00,AAXJ
94.11,94.16,93.97,93.99,2300,2021-01-29 16:25:00,AAXJ
93.9701,94.05,93.9253,93.9253,5906,2021-01-29 16:30:00,AAXJ
93.97,93.97,93.88,93.91,1401,2021-01-29 16:35:00,AAXJ
93.94,94.0,93.91,93.95,2016,2021-01-29 16:40:00,AAXJ
93.95,94.03,93.91,94.01,6565,2021-01-29 16:45:00,AAXJ
94.0,94.01,93.96,94.0,5090,2021-01-29 16:50:00,AAXJ
94.0,94.07,93.97,94.05,9250,2021-01-29 16:55:00,AAXJ
94.05,94.08,94.04,94.08,10690,2021-01-29 17:00:00,AAXJ
94.08,94.09,94.0313,94.05,8054,2021-01-29 17:05:00,AAXJ
94.05,94.1,93.97,93.97,17745,2021-01-29 17:10:00,AAXJ
93.95,93.95,93.75,93.75,4326,2021-01-29 17:15:00,AAXJ
93.74,93.74,93.67,93.67,1651,2021-01-29 17:20:00,AAXJ
93.63,93.73,93.6242,93.7,5558,2021-01-29 17:25:00,AAXJ
93.72,93.73,93.56,93.56,3770,2021-01-29 17:30:00,AAXJ
93.55,93.59,93.43,93.45,3197,2021-01-29 17:35:00,AAXJ
93.46,93.57,93.46,93.46,11967,2021-01-29 17:40:00,AAXJ
93.51,93.51,93.25,93.25,9550,2021-01-29 17:45:00,AAXJ
93.27,93.53,93.27,93.49,20285,2021-01-29 17:50:00,AAXJ
93.47,93.47,93.34,93.34,41957,2021-01-29 17:55:00,AAXJ
93.32,93.46,93.29,93.395,6455,2021-01-29 18:00:00,AAXJ
93.37,93.42,93.32,93.36,5751,2021-01-29 18:05:00,AAXJ
93.34,93.39,93.28,93.29,4710,2021-01-29 18:10:00,AAXJ
93.27,93.27,93.16,93.16,17883,2021-01-29 18:15:00,AAXJ
93.15,93.34,93.15,93.27,9620,2021-01-29 18:20:00,AAXJ
93.26,93.51,93.25,93.51,16426,2021-01-29 18:25:00,AAXJ
93.49,93.52,93.44,93.47,7988,2021-01-29 18:30:00,AAXJ
93.49,93.52,93.48,93.49,11515,2021-01-29 18:35:00,AAXJ
93.49,93.55,93.46,93.55,19831,2021-01-29 18:40:00,AAXJ
93.57,93.58,93.43,93.45,3580,2021-01-29 18:45:00,AAXJ
93.45,93.49,93.4199,93.45,4555,2021-01-29 18:50:00,AAXJ
93.47,93.47,93.43,93.46,7471,2021-01-29 18:55:00,AAXJ
93.475,93.7,93.47,93.69,15799,2021-01-29 19:00:00,AAXJ
93.67,93.73,93.65,93.725,3795,2021-01-29 19:05:00,AAXJ
93.735,93.755,93.7,93.755,2407,2021-01-29 19:10:00,AAXJ
93.75,93.77,93.72,93.76,4077,2021-01-29 19:15:00,AAXJ
93.78,93.8101,93.75,93.81,152702,2021-01-29 19:20:00,AAXJ
93.8,93.8,93.74,93.75,8376,2021-01-29 19:25:00,AAXJ
93.74,93.74,93.575,93.58,2900,2021-01-29 19:30:00,AAXJ
93.61,93.65,93.58,93.61,3320,2021-01-29 19:35:00,AAXJ
93.59,93.67,93.54,93.62,6435,2021-01-29 19:40:00,AAXJ
93.63,93.675,93.5792,93.5792,9751,2021-01-29 19:45:00,AAXJ
93.61,93.65,93.57,93.58,11693,2021-01-29 19:50:00,AAXJ
93.56,93.64,93.56,93.589,2849,2021-01-29 19:55:00,AAXJ
93.61,93.8,93.61,93.79,5500,2021-01-29 20:00:00,AAXJ
93.81,93.81,93.73,93.75,4639,2021-01-29 20:05:00,AAXJ
93.8,93.855,93.77,93.855,12014,2021-01-29 20:10:00,AAXJ
93.85,93.85,93.81,93.84,3264,2021-01-29 20:15:00,AAXJ
93.858,93.94,93.85,93.87,4402,2021-01-29 20:20:00,AAXJ
93.86,93.88,93.74,93.74,3699,2021-01-29 20:25:00,AAXJ
93.73,93.74,93.67,93.68,5521,2021-01-29 20:30:00,AAXJ
93.67,93.67,93.52,93.52,5401,2021-01-29 20:35:00,AAXJ
93.5,93.51,93.45,93.465,9316,2021-01-29 20:40:00,AAXJ
93.46,93.49,93.395,93.46,27832,2021-01-29 20:45:00,AAXJ
93.45,93.66,93.45,93.64,34452,2021-01-29 20:50:00,AAXJ
93.63,93.68,93.46,93.52,15344,2021-01-29 20:55:00,AAXJ
93.52,93.52,93.52,93.52,3333,2021-01-29 21:00:00,AAXJ
95.72,95.72,95.39,95.6,28059,2021-02-01 14:30:00,AAXJ
95.56,95.74,95.51,95.66,12323,2021-02-01 14:35:00,AAXJ
95.708,95.71,95.46,95.4887,47558,2021-02-01 14:40:00,AAXJ
95.48,95.49,95.28,95.345,5050,2021-02-01 14:45:00,AAXJ
95.32,95.42,95.2,95.205,6495,2021-02-01 14:50:00,AAXJ
95.24,95.44,95.24,95.44,41246,2021-02-01 14:55:00,AAXJ
95.36,95.51,95.36,95.51,10634,2021-02-01 15:00:00,AAXJ
95.49,95.53,95.35,95.35,8091,2021-02-01 15:05:00,AAXJ
95.35,95.57,95.345,95.49,17898,2021-02-01 15:10:00,AAXJ
95.49,95.58,95.48,95.56,18300,2021-02-01 15:15:00,AAXJ
95.5471,95.6,95.53,95.58,6024,2021-02-01 15:20:00,AAXJ
95.6,95.64,95.57,95.57,30010,2021-02-01 15:25:00,AAXJ
95.58,95.61,95.5399,95.61,3601,2021-02-01 15:30:00,AAXJ
95.62,95.63,95.53,95.55,5376,2021-02-01 15:35:00,AAXJ
95.559,95.63,95.51,95.59,7100,2021-02-01 15:40:00,AAXJ
95.59,95.61,95.57,95.57,3756,2021-02-01 15:45:00,AAXJ
95.54,95.54,95.375,95.38,2546,2021-02-01 15:50:00,AAXJ
95.37,95.45,95.37,95.448,3160,2021-02-01 15:55:00,AAXJ
95.44,95.44,95.355,95.41,1500,2021-02-01 16:00:00,AAXJ
95.41,95.46,95.408,95.4573,1936,2021-02-01 16:05:00,AAXJ
95.46,95.46,95.41,95.41,29300,2021-02-01 16:10:00,AAXJ
95.415,95.49,95.4147,95.49,4655,2021-02-01 16:15:00,AAXJ
95.51,95.619,95.505,95.61,5044,2021-02-01 16:20:00,AAXJ
95.62,95.64,95.59,95.635,2950,2021-02-01 16:25:00,AAXJ
95.63,95.63,95.53,95.59,7983,2021-02-01 16:30:00,AAXJ
95.56,95.6099,95.55,95.6099,2379,2021-02-01 16:35:00,AAXJ
95.66,95.69,95.65,95.67,1956,2021-02-01 16:40:00,AAXJ
95.67,95.72,95.67,95.72,1400,2021-02-01 16:45:00,AAXJ
95.72,95.73,95.68,95.7182,5275,2021-02-01 16:50:00,AAXJ
95.71,95.71,95.67,95.68,3757,2021-02-01 16:55:00,AAXJ
95.7,95.77,95.69,95.75,2652,2021-02-01 17:00:00,AAXJ
95.7499,95.76,95.7,95.715,4454,2021-02-01 17:05:00,AAXJ
95.74,95.8,95.72,95.8,2800,2021-02-01 17:10:00,AAXJ
95.8,95.8,95.7382,95.74,2634,2021-02-01 17:15:00,AAXJ
95.75,95.788,95.75,95.788,1700,2021-02-01 17:20:00,AAXJ
95.8,95.825,95.78,95.82,5211,2021-02-01 17:25:00,AAXJ
95.83,95.89,95.83,95.84,3504,2021-02-01 17:30:00,AAXJ
95.86,95.875,95.81,95.81,4307,2021-02-01 17:35:00,AAXJ
95.82,95.87,95.82,95.83,10558,2021-02-01 17:40:00,AAXJ
95.839,95.85,95.829,95.85,6194,2021-02-01 17:45:00,AAXJ
95.858,95.8969,95.858,95.885,3333,2021-02-01 17:50:00,AAXJ
95.89,95.94,95.885,95.94,7259,2021-02-01 17:55:00,AAXJ
95.93,95.93,95.9001,95.91,8405,2021-02-01 18:00:00,AAXJ
95.9,95.94,95.888,95.94,4665,2021-02-01 18:05:00,AAXJ
95.93,95.98,95.9,95.98,54344,2021-02-01 18:10:00,AAXJ
95.97,96.0282,95.97,96.0282,3067,2021-02-01 18:15:00,AAXJ
96.05,96.06,96.05,96.0582,600,2021-02-01 18:20:00,AAXJ
96.06,96.06,96.03,96.035,1983,2021-02-01 18:25:00,AAXJ
96.06,96.06,96.03,96.04,25708,2021-02-01 18:30:00,AAXJ
96.035,96.0399,95.99,96.0,1816,2021-02-01 18:35:00,AAXJ
96.009,96.018,95.9872,96.01,32476,2021-02-01 18:40:00,AAXJ
96.02,96.04,95.98,95.99,4920,2021-02-01 18:45:00,AAXJ
96.0,96.0386,96.0,96.0382,2562,2021-02-01 18:50:00,AAXJ
96.05,96.0999,96.04,96.0999,15029,2021-02-01 18:55:00,AAXJ
96.1,96.11,96.03,96.03,14021,2021-02-01 19:00:00,AAXJ
96.03,96.04,96.018,96.029,5599,2021-02-01 19:05:00,AAXJ
96.02,96.048,96.02,96.04,1965,2021-02-01 19:10:00,AAXJ
96.048,96.08,96.04,96.04,1496,2021-02-01 19:15:00,AAXJ
96.06,96.06,95.99,96.005,2405,2021-02-01 19:20:00,AAXJ
96.03,96.08,96.03,96.068,600,2021-02-01 19:25:00,AAXJ
96.059,96.06,96.02,96.04,1187,2021-02-01 19:30:00,AAXJ
96.03,96.03,95.99,96.005,15625,2021-02-01 19:35:00,AAXJ
96.005,96.05,96.005,96.04,9829,2021-02-01 19:40:00,AAXJ
96.02,96.0799,96.02,96.0799,1834,2021-02-01 19:45:00,AAXJ
96.0914,96.15,96.0914,96.15,1536,2021-02-01 19:50:00,AAXJ
96.158,96.158,96.06,96.09,2040,2021-02-01 19:55:00,AAXJ
96.09,96.159,96.09,96.159,1773,2021-02-01 20:00:00,AAXJ
96.16,96.21,96.149,96.2,2296,2021-02-01 20:05:00,AAXJ
96.209,96.21,96.15,96.21,2800,2021-02-01 20:10:00,AAXJ
96.209,96.21,96.1782,96.21,1100,2021-02-01 20:15:00,AAXJ
96.215,96.2498,96.19,96.24,4343,2021-02-01 20:20:00,AAXJ
96.25,96.26,96.22,96.258,1511,2021-02-01 20:25:00,AAXJ
96.23,96.279,96.21,96.279,1800,2021-02-01 20:30:00,AAXJ
96.28,96.28,96.25,96.27,1919,2021-02-01 20:35:00,AAXJ
96.26,96.26,96.22,96.23,3780,2021-02-01 20:40:00,AAXJ
96.22,96.245,96.19,96.24,4600,2021-02-01 20:45:00,AAXJ
96.23,96.32,96.19,96.32,8958,2021-02-01 20:50:00,AAXJ
96.31,96.32,96.21,96.28,20208,2021-02-01 20:55:00,AAXJ
96.28,96.28,96.28,96.28,49610,2021-02-01 21:00:00,AAXJ
96.9,96.9,96.9,96.9,104,2021-02-02 09:00:00,AAXJ
97.67,97.67,97.36,97.46,55390,2021-02-02 14:30:00,AAXJ
97.53,97.535,97.44,97.47,6450,2021-02-02 14:35:00,AAXJ
97.485,97.49,97.37,97.44,18786,2021-02-02 14:40:00,AAXJ
97.43,97.46,97.34,97.37,15597,2021-02-02 14:45:00,AAXJ
97.36,97.36,97.15,97.17,33994,2021-02-02 14:50:00,AAXJ
97.2,97.27,97.18,97.26,37641,2021-02-02 14:55:00,AAXJ
97.28,97.29,97.17,97.18,17377,2021-02-02 15:00:00,AAXJ
97.18,97.27,97.145,97.17,7426,2021-02-02 15:05:00,AAXJ
97.19,97.23,97.14,97.18,30637,2021-02-02 15:10:00,AAXJ
97.17,97.25,97.16,97.25,11345,2021-02-02 15:15:00,AAXJ
97.25,97.29,97.22,97.23,13816,2021-02-02 15:20:00,AAXJ
97.23,97.31,97.205,97.24,18692,2021-02-02 15:25:00,AAXJ
97.25,97.34,97.24,97.33,24194,2021-02-02 15:30:00,AAXJ
