open,high,low,close,volume,datetime,symbol
10.46,10.46,10.455,10.455,453,2021-01-12 17:05:00,ADXN
10.455,10.455,10.455,10.455,100,2021-01-12 17:10:00,ADXN
10.455,10.455,10.455,10.455,100,2021-01-12 17:15:00,ADXN
10.4,10.4,10.3,10.3,2547,2021-01-12 17:20:00,ADXN
10.3,10.3,10.3,10.3,100,2021-01-12 17:25:00,ADXN
10.3,10.3,10.3,10.3,100,2021-01-12 17:30:00,ADXN
10.3,10.41,10.3,10.41,200,2021-01-12 17:35:00,ADXN
10.3,10.3,10.3,10.3,100,2021-01-12 17:40:00,ADXN
10.3,10.35,10.3,10.35,200,2021-01-12 17:45:00,ADXN
10.39,10.39,10.39,10.39,100,2021-01-12 17:55:00,ADXN
10.385,10.385,10.35,10.35,485,2021-01-12 18:00:00,ADXN
10.39,10.39,10.3891,10.3891,300,2021-01-12 18:05:00,ADXN
10.3,10.3,10.3,10.3,100,2021-01-12 18:10:00,ADXN
10.3,10.3,10.3,10.3,100,2021-01-12 18:15:00,ADXN
10.3,10.345,10.3,10.345,200,2021-01-12 18:20:00,ADXN
10.345,10.345,10.345,10.345,100,2021-01-12 18:25:00,ADXN
10.345,10.345,10.345,10.345,100,2021-01-12 18:30:00,ADXN
10.345,10.345,10.345,10.345,200,2021-01-12 18:35:00,ADXN
10.345,10.345,10.345,10.345,100,2021-01-12 18:40:00,ADXN
10.345,10.345,10.345,10.345,100,2021-01-12 18:45:00,ADXN
10.345,10.345,10.345,10.345,100,2021-01-12 18:50:00,ADXN
10.345,10.35,10.345,10.35,200,2021-01-12 18:55:00,ADXN
10.37,10.39,10.37,10.39,400,2021-01-12 19:05:00,ADXN
10.35,10.35,10.35,10.35,100,2021-01-12 19:10:00,ADXN
10.32,10.32,10.32,10.32,100,2021-01-12 19:15:00,ADXN
10.31,10.31,10.31,10.31,100,2021-01-12 19:20:00,ADXN
10.31,10.31,10.31,10.31,100,2021-01-12 19:25:00,ADXN
10.31,10.385,10.31,10.31,585,2021-01-12 19:30:00,ADXN
10.31,10.4097,10.31,10.4097,211,2021-01-12 19:35:00,ADXN
10.31,10.31,10.31,10.31,100,2021-01-12 19:40:00,ADXN
10.31,10.45,10.31,10.39,509,2021-01-12 19:45:00,ADXN
10.39,10.39,10.39,10.39,100,2021-01-12 19:50:00,ADXN
10.39,10.39,10.39,10.39,100,2021-01-12 19:55:00,ADXN
10.39,10.39,10.39,10.39,100,2021-01-12 20:00:00,ADXN
10.395,10.395,10.395,10.395,200,2021-01-12 20:05:00,ADXN
10.395,10.395,10.395,10.395,200,2021-01-12 20:10:00,ADXN
10.395,10.395,10.395,10.395,100,2021-01-12 20:15:00,ADXN
10.395,10.395,10.395,10.395,200,2021-01-12 20:20:00,ADXN
10.395,10.395,10.395,10.395,100,2021-01-12 20:25:00,ADXN
10.395,10.395,10.395,10.395,100,2021-01-12 20:30:00,ADXN
10.39,10.39,10.39,10.39,100,2021-01-12 20:35:00,ADXN
10.39,10.39,10.39,10.39,200,2021-01-12 20:40:00,ADXN
10.39,10.39,10.39,10.39,100,2021-01-12 20:45:00,ADXN
10.39,10.44,10.39,10.44,569,2021-01-12 20:50:00,ADXN
10.365,10.45,10.365,10.45,1000,2021-01-12 20:55:00,ADXN
10.38,10.38,10.38,10.38,148,2021-01-12 21:00:00,ADXN
10.59,10.6,10.565,10.565,2584,2021-01-13 14:30:00,ADXN
10.6,10.6,10.6,10.6,100,2021-01-13 14:40:00,ADXN
10.58,10.5827,10.52,10.5827,1400,2021-01-13 14:45:00,ADXN
10.61,10.61,10.58,10.59,1200,2021-01-13 14:50:00,ADXN
10.6,10.6,10.581,10.581,2200,2021-01-13 14:55:00,ADXN
10.5801,10.5801,10.53,10.53,800,2021-01-13 15:10:00,ADXN
10.58,10.58,10.58,10.58,400,2021-01-13 15:20:00,ADXN
10.55,10.55,10.55,10.55,600,2021-01-13 15:25:00,ADXN
10.55,10.5553,10.53,10.53,1830,2021-01-13 15:30:00,ADXN
10.62,10.63,10.6,10.63,1918,2021-01-13 15:40:00,ADXN
10.59,10.5923,10.59,10.5923,350,2021-01-13 15:45:00,ADXN
10.63,10.63,10.6,10.62,3896,2021-01-13 15:55:00,ADXN
10.62,10.68,10.62,10.62,1200,2021-01-13 16:05:00,ADXN
10.6201,10.6201,10.6,10.6,972,2021-01-13 16:40:00,ADXN
10.6573,10.6573,10.6573,10.6573,195,2021-01-13 17:10:00,ADXN
10.62,10.62,10.62,10.62,100,2021-01-13 17:30:00,ADXN
10.6072,10.6072,10.6072,10.6072,300,2021-01-13 17:40:00,ADXN
10.55,10.5501,10.3,10.35,2944,2021-01-13 19:50:00,ADXN
10.36,10.36,10.33,10.33,400,2021-01-13 20:15:00,ADXN
10.38,10.38,10.38,10.38,200,2021-01-13 20:55:00,ADXN
10.89,10.89,10.89,10.89,190,2021-01-14 10:05:00,ADXN
10.95,10.99,10.95,10.99,7200,2021-01-14 11:10:00,ADXN
10.95,10.95,10.9,10.9,844,2021-01-14 12:00:00,ADXN
10.92,10.92,10.92,10.92,200,2021-01-14 12:05:00,ADXN
10.92,10.92,10.91,10.92,800,2021-01-14 12:10:00,ADXN
10.96,10.96,10.92,10.93,400,2021-01-14 12:15:00,ADXN
10.92,10.92,10.92,10.92,100,2021-01-14 12:40:00,ADXN
10.92,10.92,10.92,10.92,200,2021-01-14 12:45:00,ADXN
10.93,10.93,10.93,10.93,1200,2021-01-14 13:20:00,ADXN
10.92,10.92,10.65,10.65,4695,2021-01-14 13:45:00,ADXN
10.7,10.7,10.7,10.7,100,2021-01-14 14:30:00,ADXN
10.7,10.7544,10.7,10.74,600,2021-01-14 14:35:00,ADXN
10.74,10.74,10.51,10.51,700,2021-01-14 14:45:00,ADXN
10.7702,10.7702,10.7702,10.7702,185,2021-01-14 15:10:00,ADXN
10.56,10.56,10.56,10.56,100,2021-01-14 15:45:00,ADXN
10.75,10.8,10.675,10.675,1626,2021-01-14 15:55:00,ADXN
10.8,10.8,10.8,10.8,400,2021-01-14 16:05:00,ADXN
10.69,10.8,10.69,10.8,400,2021-01-14 16:25:00,ADXN
10.71,10.71,10.71,10.71,100,2021-01-14 16:35:00,ADXN
10.9,10.9,10.9,10.9,120,2021-01-14 16:45:00,ADXN
10.68,10.8,10.68,10.8,253,2021-01-14 16:50:00,ADXN
10.67,10.75,10.67,10.75,700,2021-01-14 16:55:00,ADXN
10.74,10.75,10.74,10.75,733,2021-01-14 17:00:00,ADXN
10.73,10.73,10.73,10.73,200,2021-01-14 17:05:00,ADXN
10.72,10.72,10.72,10.72,100,2021-01-14 17:35:00,ADXN
10.72,10.75,10.67,10.67,2232,2021-01-14 18:05:00,ADXN
10.82,10.82,10.82,10.82,100,2021-01-14 18:10:00,ADXN
10.65,10.67,10.65,10.67,660,2021-01-14 18:30:00,ADXN
10.67,10.67,10.55,10.55,1223,2021-01-14 18:55:00,ADXN
10.7499,10.7499,10.7499,10.7499,350,2021-01-14 20:05:00,ADXN
10.6,10.6001,10.6,10.6,900,2021-01-14 20:30:00,ADXN
10.6,10.6,10.6,10.6,100,2021-01-14 20:35:00,ADXN
10.7,10.7,10.7,10.7,200,2021-01-14 20:45:00,ADXN
10.7,10.75,10.7,10.75,1200,2021-01-14 20:50:00,ADXN
10.74,10.74,10.74,10.74,300,2021-01-14 21:00:00,ADXN
10.85,10.85,10.85,10.85,1500,2021-01-15 12:45:00,ADXN
10.59,10.59,10.59,10.59,1537,2021-01-15 14:30:00,ADXN
10.8,10.8,10.8,10.8,100,2021-01-15 14:45:00,ADXN
10.74,10.74,10.74,10.74,100,2021-01-15 14:50:00,ADXN
10.85,10.85,10.85,10.85,213,2021-01-15 15:00:00,ADXN
10.6308,10.6308,10.6308,10.6308,700,2021-01-15 15:40:00,ADXN
10.85,10.85,10.85,10.85,125,2021-01-15 16:15:00,ADXN
10.7,10.7,10.7,10.7,100,2021-01-15 16:20:00,ADXN
10.735,10.735,10.735,10.735,400,2021-01-15 17:50:00,ADXN
10.735,10.735,10.735,10.735,385,2021-01-15 17:55:00,ADXN
10.63,10.63,10.63,10.63,500,2021-01-15 18:15:00,ADXN
10.82,10.82,10.82,10.82,130,2021-01-15 18:50:00,ADXN
10.63,10.63,10.61,10.61,700,2021-01-15 19:35:00,ADXN
10.61,10.61,10.6,10.6,614,2021-01-15 19:40:00,ADXN
10.7,10.7,10.7,10.7,100,2021-01-15 19:50:00,ADXN
10.6,10.6,10.6,10.6,697,2021-01-15 20:00:00,ADXN
10.6,10.6,10.6,10.6,400,2021-01-15 20:15:00,ADXN
10.4,10.4,10.4,10.4,100,2021-01-15 20:25:00,ADXN
10.796,10.796,10.796,10.796,100,2021-01-15 20:30:00,ADXN
10.55,10.55,10.55,10.55,100,2021-01-15 20:45:00,ADXN
10.525,10.525,10.525,10.525,180,2021-01-15 20:50:00,ADXN
10.7,10.7,10.7,10.7,100,2021-01-15 20:55:00,ADXN
11.6,11.6,11.6,11.6,100,2021-01-15 23:05:00,ADXN
11.19,11.19,11.19,11.19,100,2021-01-15 23:35:00,ADXN
11.01,11.01,11.01,11.01,200,2021-01-16 00:00:00,ADXN
11.19,11.19,11.19,11.19,100,2021-01-16 00:05:00,ADXN
11.01,11.01,11.01,11.01,100,2021-01-16 00:55:00,ADXN
10.93,10.93,10.93,10.93,1800,2021-01-19 10:05:00,ADXN
10.93,10.93,10.93,10.93,1200,2021-01-19 10:10:00,ADXN
10.95,10.95,10.95,10.95,100,2021-01-19 10:50:00,ADXN
10.95,10.95,10.95,10.95,1500,2021-01-19 11:30:00,ADXN
10.95,10.95,10.95,10.95,1500,2021-01-19 12:00:00,ADXN
10.97,10.97,10.97,10.97,2400,2021-01-19 13:55:00,ADXN
10.72,10.8,10.72,10.8,571,2021-01-19 14:30:00,ADXN
10.7201,10.9,10.7201,10.9,850,2021-01-19 14:35:00,ADXN
10.8702,10.8702,10.8702,10.8702,100,2021-01-19 14:45:00,ADXN
10.8355,10.8355,10.83,10.83,300,2021-01-19 15:00:00,ADXN
10.83,10.83,10.74,10.74,400,2021-01-19 15:05:00,ADXN
10.732,10.732,10.67,10.69,1900,2021-01-19 15:10:00,ADXN
10.73,10.84,10.73,10.84,1600,2021-01-19 15:25:00,ADXN
10.79,10.79,10.79,10.79,150,2021-01-19 15:35:00,ADXN
10.82,10.82,10.82,10.82,300,2021-01-19 16:15:00,ADXN
10.7062,10.7062,10.7062,10.7062,400,2021-01-19 16:25:00,ADXN
10.7,10.7,10.7,10.7,420,2021-01-19 16:30:00,ADXN
10.593,10.593,10.593,10.593,470,2021-01-19 16:35:00,ADXN
10.67,10.67,10.67,10.67,100,2021-01-19 16:45:00,ADXN
10.602,10.602,10.602,10.602,100,2021-01-19 17:05:00,ADXN
10.66,10.66,10.46,10.46,7577,2021-01-19 18:30:00,ADXN
10.5,10.5,10.45,10.45,2395,2021-01-19 18:35:00,ADXN
10.5462,10.5462,10.47,10.47,610,2021-01-19 19:15:00,ADXN
10.56,10.56,10.45,10.5503,2843,2021-01-19 19:20:00,ADXN
10.47,10.47,10.47,10.47,1000,2021-01-19 19:25:00,ADXN
10.45,10.45,10.45,10.45,200,2021-01-19 19:35:00,ADXN
10.45,10.5,10.45,10.5,823,2021-01-19 19:50:00,ADXN
10.41,10.41,10.38,10.38,700,2021-01-19 20:10:00,ADXN
10.5105,10.5105,10.5105,10.5105,100,2021-01-19 20:15:00,ADXN
10.6,10.6,10.6,10.6,150,2021-01-19 20:20:00,ADXN
10.38,10.38,10.38,10.38,159,2021-01-19 20:50:00,ADXN
10.592,10.592,10.43,10.51,4600,2021-01-19 20:55:00,ADXN
10.6101,10.6101,10.6101,10.6101,300,2021-01-20 13:50:00,ADXN
10.58,10.69,10.58,10.69,900,2021-01-20 14:30:00,ADXN
10.6603,10.73,10.6603,10.73,300,2021-01-20 14:40:00,ADXN
10.62,10.62,10.62,10.62,100,2021-01-20 14:50:00,ADXN
10.665,10.665,10.665,10.665,100,2021-01-20 15:05:00,ADXN
10.66,10.66,10.66,10.66,200,2021-01-20 15:15:00,ADXN
10.6,10.61,10.6,10.61,200,2021-01-20 15:20:00,ADXN
10.65,10.7,10.6054,10.67,1185,2021-01-20 15:25:00,ADXN
10.6001,10.6001,10.6001,10.6001,150,2021-01-20 15:30:00,ADXN
10.67,10.67,10.61,10.61,3430,2021-01-20 15:55:00,ADXN
10.6135,10.63,10.61,10.61,4200,2021-01-20 16:05:00,ADXN
10.62,10.62,10.61,10.61,1000,2021-01-20 16:30:00,ADXN
10.61,10.61,10.61,10.61,200,2021-01-20 17:30:00,ADXN
10.61,10.61,10.61,10.61,200,2021-01-20 17:35:00,ADXN
10.61,10.61,10.61,10.61,100,2021-01-20 18:05:00,ADXN
10.61,10.61,10.61,10.61,100,2021-01-20 18:25:00,ADXN
10.6654,10.6654,10.6654,10.6654,410,2021-01-20 18:50:00,ADXN
10.635,10.635,10.635,10.635,199,2021-01-20 19:05:00,ADXN
10.6218,10.6218,10.48,10.555,5380,2021-01-20 19:10:00,ADXN
10.545,10.545,10.545,10.545,1000,2021-01-20 19:55:00,ADXN
10.5,10.5,10.5,10.5,398,2021-01-20 20:10:00,ADXN
10.5,10.5,10.475,10.5,1400,2021-01-20 20:15:00,ADXN
10.45,10.45,10.45,10.45,300,2021-01-20 20:20:00,ADXN
10.45,10.4678,10.45,10.4678,899,2021-01-20 20:25:00,ADXN
10.45,10.4678,10.45,10.4678,300,2021-01-20 20:30:00,ADXN
10.47,10.47,10.47,10.47,200,2021-01-20 20:45:00,ADXN
10.4635,10.48,10.4635,10.48,800,2021-01-20 20:50:00,ADXN
10.6251,10.6251,10.6251,10.6251,100,2021-01-20 20:55:00,ADXN
10.8,11.81,10.8,11.69,750,2021-01-21 09:00:00,ADXN
11.5,11.95,11.5,11.5,1400,2021-01-21 09:05:00,ADXN
11.54,13.0,11.54,12.17,14956,2021-01-21 09:10:00,ADXN
12.5,16.32,12.5,16.32,2435,2021-01-21 09:15:00,ADXN
17.79,27.0,16.52,27.0,10909,2021-01-21 09:20:00,ADXN
25.22,29.5,20.3,28.65,9646,2021-01-21 09:25:00,ADXN
29.03,29.03,26.0,26.25,929,2021-01-21 09:30:00,ADXN
23.75,24.99,23.75,24.0,2179,2021-01-21 09:35:00,ADXN
24.1,26.99,24.1,26.99,1856,2021-01-21 09:40:00,ADXN
25.75,26.0,25.75,26.0,463,2021-01-21 09:50:00,ADXN
25.0,25.0,25.0,25.0,999,2021-01-21 09:55:00,ADXN
25.1,25.1,25.0,25.0,281,2021-01-21 10:00:00,ADXN
24.11,24.11,24.11,24.11,100,2021-01-21 10:05:00,ADXN
24.49,24.49,23.89,23.89,720,2021-01-21 10:10:00,ADXN
22.46,22.47,22.46,22.47,762,2021-01-21 10:15:00,ADXN
22.97,23.0,22.97,22.97,804,2021-01-21 10:20:00,ADXN
23.45,23.56,23.45,23.5,800,2021-01-21 10:25:00,ADXN
23.1,23.2,23.1,23.1,1247,2021-01-21 10:30:00,ADXN
22.35,22.35,20.3,20.6,2773,2021-01-21 10:35:00,ADXN
20.5,20.5,19.0,19.0,2455,2021-01-21 10:40:00,ADXN
18.66,20.0,18.13,19.95,4165,2021-01-21 10:45:00,ADXN
19.6,19.6,16.31,17.5,10930,2021-01-21 10:50:00,ADXN
17.7,17.72,16.94,16.94,3788,2021-01-21 10:55:00,ADXN
16.8,19.0,16.41,18.5,5536,2021-01-21 11:00:00,ADXN
18.6,18.6,18.0,18.2,2194,2021-01-21 11:05:00,ADXN
17.75,17.75,17.0,17.45,3181,2021-01-21 11:10:00,ADXN
17.45,17.5,17.45,17.5,250,2021-01-21 11:15:00,ADXN
17.52,17.89,17.52,17.53,830,2021-01-21 11:20:00,ADXN
17.52,18.4,17.01,18.4,2365,2021-01-21 11:25:00,ADXN
18.47,18.47,17.6,17.6,2174,2021-01-21 11:30:00,ADXN
17.62,17.62,15.15,15.9,9681,2021-01-21 11:35:00,ADXN
15.9,15.95,15.48,15.95,4697,2021-01-21 11:40:00,ADXN
15.95,16.39,15.73,16.39,3039,2021-01-21 11:45:00,ADXN
16.34,16.34,15.39,15.7,4612,2021-01-21 11:50:00,ADXN
15.69,16.4,15.52,16.39,5791,2021-01-21 11:55:00,ADXN
16.39,17.8,15.64,15.72,48199,2021-01-21 12:00:00,ADXN
15.7,16.54,15.68,16.0,30921,2021-01-21 12:05:00,ADXN
16.1,16.72,15.89,15.97,48596,2021-01-21 12:10:00,ADXN
15.81,16.17,15.64,15.95,25865,2021-01-21 12:15:00,ADXN
15.96,15.98,15.52,15.89,14610,2021-01-21 12:20:00,ADXN
15.89,16.4,15.89,16.01,34564,2021-01-21 12:25:00,ADXN
16.2,17.81,16.1,17.8,57885,2021-01-21 12:30:00,ADXN
17.76,17.82,16.9,17.66,37861,2021-01-21 12:35:00,ADXN
17.7,18.49,17.5,17.7,64152,2021-01-21 12:40:00,ADXN
17.79,18.1,16.5,17.15,50464,2021-01-21 12:45:00,ADXN
17.13,17.74,16.89,17.67,24952,2021-01-21 12:50:00,ADXN
17.66,18.31,17.49,17.9,61808,2021-01-21 12:55:00,ADXN
17.92,18.2,17.15,17.32,53943,2021-01-21 13:00:00,ADXN
17.31,17.38,16.85,17.2,37719,2021-01-21 13:05:00,ADXN
17.26,17.49,17.0,17.41,19214,2021-01-21 13:10:00,ADXN
17.39,17.89,17.38,17.6,16132,2021-01-21 13:15:00,ADXN
17.57,17.73,17.1,17.25,18493,2021-01-21 13:20:00,ADXN
17.3,17.44,17.01,17.2,15191,2021-01-21 13:25:00,ADXN
17.2,17.5,17.08,17.3,6644,2021-01-21 13:30:00,ADXN
17.23,17.23,16.82,16.82,18446,2021-01-21 13:35:00,ADXN
16.82,17.44,16.5,17.25,30124,2021-01-21 13:40:00,ADXN
17.27,17.27,16.4,16.47,18042,2021-01-21 13:45:00,ADXN
16.5,16.8,16.16,16.4,33969,2021-01-21 13:50:00,ADXN
16.39,16.5,16.39,16.47,11181,2021-01-21 13:55:00,ADXN
16.46,16.75,16.46,16.57,10208,2021-01-21 14:00:00,ADXN
16.53,16.74,16.47,16.66,9128,2021-01-21 14:05:00,ADXN
16.74,17.0,16.66,16.9,18140,2021-01-21 14:10:00,ADXN
16.85,17.05,16.81,16.97,16512,2021-01-21 14:15:00,ADXN
16.97,17.0,16.54,16.55,7946,2021-01-21 14:20:00,ADXN
16.55,16.99,16.36,16.55,18273,2021-01-21 14:25:00,ADXN
16.59,18.87,16.43,17.12,425290,2021-01-21 14:30:00,ADXN
17.1486,17.2,15.9,15.9,106955,2021-01-21 14:35:00,ADXN
15.8,15.89,14.5,14.76,104846,2021-01-21 14:40:00,ADXN
14.53,15.44,13.63,15.11,252019,2021-01-21 14:45:00,ADXN
15.05,15.5599,14.5,15.1188,113506,2021-01-21 14:50:00,ADXN
15.06,15.12,14.54,14.8201,64144,2021-01-21 14:55:00,ADXN
14.82,15.3,14.55,15.1,67647,2021-01-21 15:00:00,ADXN
15.17,15.29,14.77,14.915,52961,2021-01-21 15:05:00,ADXN
14.93,15.25,14.5,14.5,59983,2021-01-21 15:10:00,ADXN
14.6,15.1,14.6,15.0727,42545,2021-01-21 15:15:00,ADXN
15.0799,15.0799,14.58,14.6533,27703,2021-01-21 15:20:00,ADXN
14.63,14.67,13.68,14.38,81679,2021-01-21 15:25:00,ADXN
14.33,14.4399,13.65,13.75,37366,2021-01-21 15:30:00,ADXN
13.71,13.9896,13.0,13.32,141944,2021-01-21 15:35:00,ADXN
13.185,13.5,13.0351,13.4358,31188,2021-01-21 15:40:00,ADXN
13.45,13.7181,13.27,13.6,59049,2021-01-21 15:45:00,ADXN
13.58,13.6,13.06,13.45,37652,2021-01-21 15:50:00,ADXN
13.4999,13.5,13.14,13.2613,13707,2021-01-21 15:55:00,ADXN
13.39,14.0,13.39,13.88,41146,2021-01-21 16:00:00,ADXN
13.8667,13.8667,13.54,13.7799,5376,2021-01-21 16:05:00,ADXN
13.7782,14.35,13.62,14.35,33546,2021-01-21 16:10:00,ADXN
14.24,14.2816,13.54,13.8524,52669,2021-01-21 16:15:00,ADXN
13.949,13.99,13.5,13.6001,12319,2021-01-21 16:20:00,ADXN
13.7,14.0,13.6,13.91,12352,2021-01-21 16:25:00,ADXN
13.91,14.0,13.8312,14.0,16229,2021-01-21 16:30:00,ADXN
13.96,13.96,13.62,13.849,12984,2021-01-21 16:35:00,ADXN
13.7756,13.95,13.7416,13.845,6931,2021-01-21 16:40:00,ADXN
13.8161,14.53,13.75,14.49,9901,2021-01-21 16:45:00,ADXN
14.3,14.5,14.06,14.3899,30517,2021-01-21 16:50:00,ADXN
14.38,14.54,14.1008,14.35,31226,2021-01-21 16:55:00,ADXN
14.3501,14.7399,14.2201,14.52,27274,2021-01-21 17:00:00,ADXN
14.25,14.7,14.1,14.4001,44985,2021-01-21 17:05:00,ADXN
14.4339,14.55,14.2501,14.2501,13352,2021-01-21 17:10:00,ADXN
14.26,14.37,14.0,14.1,6517,2021-01-21 17:15:00,ADXN
14.1,14.1,13.5,13.5529,21455,2021-01-21 17:20:00,ADXN
13.59,13.7181,13.5,13.5754,18975,2021-01-21 17:25:00,ADXN
13.7,13.8194,13.6,13.616,5861,2021-01-21 17:30:00,ADXN
13.6,13.6,13.06,13.136,47959,2021-01-21 17:35:00,ADXN
13.35,13.69,13.2444,13.31,17138,2021-01-21 17:40:00,ADXN
13.4,13.505,13.32,13.505,6127,2021-01-21 17:45:00,ADXN
13.4,13.401,13.26,13.26,4089,2021-01-21 17:50:00,ADXN
13.25,13.43,13.22,13.4292,6390,2021-01-21 17:55:00,ADXN
13.34,13.43,13.34,13.42,3518,2021-01-21 18:00:00,ADXN
13.4193,13.4299,13.2905,13.2905,6054,2021-01-21 18:05:00,ADXN
13.3101,13.32,13.22,13.23,7867,2021-01-21 18:10:00,ADXN
13.2806,13.2806,13.1647,13.1647,6775,2021-01-21 18:15:00,ADXN
13.1868,13.28,13.1868,13.2102,9862,2021-01-21 18:20:00,ADXN
13.21,13.28,13.21,13.28,700,2021-01-21 18:25:00,ADXN
13.2,13.2324,13.2,13.2074,3950,2021-01-21 18:30:00,ADXN
13.26,13.26,13.0,13.055,26763,2021-01-21 18:35:00,ADXN
13.055,13.108,12.58,12.82,45469,2021-01-21 18:40:00,ADXN
12.83,12.83,12.72,12.785,11430,2021-01-21 18:45:00,ADXN
12.79,12.7943,12.71,12.7116,4752,2021-01-21 18:50:00,ADXN
12.716,12.8872,12.71,12.8232,4424,2021-01-21 18:55:00,ADXN
12.8,12.8,12.75,12.75,794,2021-01-21 19:00:00,ADXN
12.9,12.905,12.75,12.7807,8816,2021-01-21 19:05:00,ADXN
12.7382,13.0,12.7382,12.94,20623,2021-01-21 19:10:00,ADXN
12.99,13.2199,12.9,13.127,19189,2021-01-21 19:15:00,ADXN
13.005,13.1,12.91,12.985,1590,2021-01-21 19:20:00,ADXN
12.93,13.04,12.93,12.9412,5725,2021-01-21 19:25:00,ADXN
12.956,13.0,12.9075,13.0,4113,2021-01-21 19:30:00,ADXN
12.95,13.0905,12.9001,12.9771,4850,2021-01-21 19:35:00,ADXN
13.1085,13.1085,12.9,12.9669,3618,2021-01-21 19:40:00,ADXN
12.92,12.9331,12.9,12.902,5475,2021-01-21 19:45:00,ADXN
12.92,12.92,12.6,12.68,15049,2021-01-21 19:50:00,ADXN
12.6801,12.7507,12.6801,12.7507,2200,2021-01-21 19:55:00,ADXN
12.9,12.9,12.75,12.75,1218,2021-01-21 20:00:00,ADXN
12.78,12.8,12.72,12.7999,4813,2021-01-21 20:05:00,ADXN
12.755,12.89,12.7523,12.89,2390,2021-01-21 20:10:00,ADXN
12.89,12.89,12.7335,12.8199,2000,2021-01-21 20:15:00,ADXN
12.7446,13.0,12.7415,13.0,8636,2021-01-21 20:20:00,ADXN
12.98,12.9872,12.98,12.98,1837,2021-01-21 20:25:00,ADXN
13.0,13.0,12.8911,12.94,5075,2021-01-21 20:30:00,ADXN
12.94,12.9989,12.73,12.87,9907,2021-01-21 20:35:00,ADXN
12.87,13.2,12.77,12.795,11699,2021-01-21 20:40:00,ADXN
12.8655,12.8657,12.7,12.74,10753,2021-01-21 20:45:00,ADXN
12.755,12.98,12.6,12.61,12484,2021-01-21 20:50:00,ADXN
12.71,12.95,12.51,12.75,28717,2021-01-21 20:55:00,ADXN
12.94,12.94,12.67,12.67,2125,2021-01-21 21:00:00,ADXN
12.51,12.51,12.4,12.4,2339,2021-01-21 21:10:00,ADXN
12.4,12.4,12.0098,12.0098,3626,2021-01-21 21:15:00,ADXN
12.01,12.12,11.8,12.0,6387,2021-01-21 21:20:00,ADXN
12.1,12.3,12.0,12.06,1634,2021-01-21 21:25:00,ADXN
12.0,12.11,12.0,12.1,1735,2021-01-21 21:30:00,ADXN
12.5,12.5,12.45,12.45,228,2021-01-21 21:35:00,ADXN
12.11,12.11,12.0,12.0,600,2021-01-21 21:45:00,ADXN
12.0,12.0,12.0,12.0,150,2021-01-21 21:50:00,ADXN
12.05,12.06,12.05,12.05,975,2021-01-21 22:00:00,ADXN
12.05,12.05,12.05,12.05,155,2021-01-21 22:05:00,ADXN
12.06,12.06,12.06,12.06,100,2021-01-21 22:10:00,ADXN
12.05,12.1,12.05,12.1,251,2021-01-21 22:15:00,ADXN
12.23,12.23,12.23,12.23,400,2021-01-21 22:20:00,ADXN
12.05,12.05,12.05,12.05,1000,2021-01-21 22:25:00,ADXN
12.02,12.02,11.95,11.95,4225,2021-01-21 22:30:00,ADXN
11.92,11.95,11.92,11.95,309,2021-01-21 22:40:00,ADXN
11.95,11.95,11.92,11.92,206,2021-01-21 22:45:00,ADXN
11.92,12.0,11.91,12.0,2119,2021-01-21 22:50:00,ADXN
11.96,11.96,11.96,11.96,100,2021-01-21 22:55:00,ADXN
11.91,11.91,11.9,11.9,300,2021-01-21 23:00:00,ADXN
11.9,11.9,11.9,11.9,675,2021-01-21 23:10:00,ADXN
11.8999,11.8999,11.8999,11.8999,1000,2021-01-21 23:15:00,ADXN
11.9,11.9,11.9,11.9,236,2021-01-21 23:20:00,ADXN
11.9,11.9,11.9,11.9,243,2021-01-21 23:25:00,ADXN
11.8001,11.8001,11.8001,11.8001,1000,2021-01-21 23:30:00,ADXN
11.99,11.99,11.99,11.99,173,2021-01-21 23:40:00,ADXN
11.99,11.99,11.99,11.99,500,2021-01-21 23:55:00,ADXN
11.99,11.99,11.99,11.99,500,2021-01-22 00:00:00,ADXN
11.96,11.96,11.96,11.96,417,2021-01-22 00:20:00,ADXN
11.9001,11.9001,11.9,11.9,1270,2021-01-22 00:25:00,ADXN
11.9,11.9,11.9,11.9,646,2021-01-22 00:35:00,ADXN
11.98,11.98,11.98,11.98,205,2021-01-22 00:40:00,ADXN
11.99,12.05,11.99,12.0,1750,2021-01-22 00:45:00,ADXN
12.3,12.32,12.3,12.32,836,2021-01-22 00:50:00,ADXN
12.2,12.2,12.2,12.2,100,2021-01-22 00:55:00,ADXN
13.55,13.55,13.45,13.46,7176,2021-01-22 09:00:00,ADXN
13.45,13.45,13.45,13.45,1230,2021-01-22 09:05:00,ADXN
13.31,13.33,13.26,13.26,1878,2021-01-22 09:10:00,ADXN
13.24,13.24,13.17,13.2,2118,2021-01-22 09:15:00,ADXN
13.2,13.2,13.2,13.2,300,2021-01-22 09:25:00,ADXN
13.17,13.17,13.17,13.17,859,2021-01-22 09:30:00,ADXN
12.83,12.9,12.83,12.9,1450,2021-01-22 09:35:00,ADXN
12.66,12.66,12.66,12.66,119,2021-01-22 09:50:00,ADXN
12.47,12.47,12.45,12.45,2500,2021-01-22 09:55:00,ADXN
12.49,12.49,12.49,12.49,110,2021-01-22 10:15:00,ADXN
13.1,13.1,13.0,13.0,817,2021-01-22 11:05:00,ADXN
