open,high,low,close,volume,datetime,symbol
23.532,23.7314,23.532,23.6812,1252,2021-01-20 18:45:00,ABCM
23.6,23.6,23.58,23.58,700,2021-01-20 19:40:00,ABCM
23.59,23.6,23.57,23.57,2900,2021-01-20 19:50:00,ABCM
23.52,23.52,23.5,23.5,300,2021-01-20 20:05:00,ABCM
23.46,23.46,23.46,23.46,100,2021-01-20 20:15:00,ABCM
23.44,23.44,23.35,23.35,300,2021-01-20 20:25:00,ABCM
23.43,23.44,23.405,23.405,569,2021-01-20 20:35:00,ABCM
23.41,23.46,23.37,23.41,2041,2021-01-20 20:55:00,ABCM
23.52,23.52,23.52,23.52,3292,2021-01-20 21:00:00,ABCM
23.24,23.24,23.24,23.24,200,2021-01-21 09:15:00,ABCM
23.23,23.23,23.23,23.23,400,2021-01-21 09:20:00,ABCM
23.27,23.28,23.25,23.28,1300,2021-01-21 10:00:00,ABCM
23.29,23.32,23.29,23.3,1300,2021-01-21 10:05:00,ABCM
23.31,23.31,23.31,23.31,200,2021-01-21 10:15:00,ABCM
23.3,23.31,23.3,23.31,600,2021-01-21 10:20:00,ABCM
23.35,23.35,23.32,23.32,400,2021-01-21 10:30:00,ABCM
23.35,23.35,23.35,23.35,200,2021-01-21 10:50:00,ABCM
23.4,23.4,23.4,23.4,100,2021-01-21 11:10:00,ABCM
23.52,23.52,23.52,23.52,100,2021-01-21 12:40:00,ABCM
23.54,23.54,23.54,23.54,253,2021-01-21 14:30:00,ABCM
23.48,23.5,23.48,23.5,700,2021-01-21 14:35:00,ABCM
23.51,23.53,23.48,23.5,2300,2021-01-21 14:40:00,ABCM
23.5,23.5,23.47,23.47,300,2021-01-21 14:45:00,ABCM
23.52,23.52,23.52,23.52,200,2021-01-21 14:50:00,ABCM
23.545,23.545,23.545,23.545,600,2021-01-21 14:55:00,ABCM
23.54,23.54,23.54,23.54,600,2021-01-21 15:00:00,ABCM
23.54,23.54,23.54,23.54,100,2021-01-21 15:05:00,ABCM
23.53,23.54,23.5,23.535,1700,2021-01-21 15:10:00,ABCM
23.505,23.53,23.41,23.41,1150,2021-01-21 15:15:00,ABCM
23.4,23.4,23.4,23.4,137,2021-01-21 15:25:00,ABCM
23.45,23.45,23.45,23.45,100,2021-01-21 15:30:00,ABCM
23.44,23.44,23.43,23.43,300,2021-01-21 15:35:00,ABCM
23.45,23.45,23.45,23.45,200,2021-01-21 15:40:00,ABCM
23.46,23.5,23.46,23.4894,2966,2021-01-21 15:45:00,ABCM
23.4807,23.4807,23.4807,23.4807,108,2021-01-21 15:50:00,ABCM
23.56,23.56,23.42,23.42,3800,2021-01-21 16:00:00,ABCM
23.415,23.415,23.415,23.415,156,2021-01-21 16:10:00,ABCM
23.34,23.35,23.34,23.35,200,2021-01-21 16:25:00,ABCM
23.36,23.43,23.36,23.42,412,2021-01-21 16:35:00,ABCM
23.44,23.4799,23.4305,23.4799,1000,2021-01-21 16:40:00,ABCM
23.42,23.45,23.42,23.45,200,2021-01-21 16:50:00,ABCM
23.48,23.48,23.48,23.48,100,2021-01-21 16:55:00,ABCM
23.5,23.5,23.48,23.48,300,2021-01-21 17:00:00,ABCM
23.41,23.41,23.41,23.41,112,2021-01-21 17:05:00,ABCM
23.58,23.58,23.58,23.58,300,2021-01-21 17:10:00,ABCM
23.75,23.75,23.5,23.58,4900,2021-01-21 17:15:00,ABCM
23.58,23.65,23.55,23.65,2679,2021-01-21 17:20:00,ABCM
23.65,23.72,23.55,23.5704,6984,2021-01-21 17:25:00,ABCM
23.41,23.41,23.41,23.41,112,2021-01-21 17:50:00,ABCM
23.644,23.644,23.644,23.644,157,2021-01-21 17:55:00,ABCM
23.505,23.505,23.505,23.505,399,2021-01-21 18:00:00,ABCM
23.4375,23.72,23.4375,23.72,6565,2021-01-21 18:15:00,ABCM
23.65,23.65,23.65,23.65,200,2021-01-21 18:20:00,ABCM
23.7,23.7,23.7,23.7,700,2021-01-21 18:25:00,ABCM
23.6,23.6,23.6,23.6,114,2021-01-21 18:35:00,ABCM
23.68,23.6802,23.68,23.6802,3005,2021-01-21 18:40:00,ABCM
23.66,23.66,23.6,23.61,864,2021-01-21 18:45:00,ABCM
23.63,23.65,23.63,23.65,249,2021-01-21 19:00:00,ABCM
23.61,23.7,23.61,23.61,500,2021-01-21 19:05:00,ABCM
23.52,23.52,23.52,23.52,112,2021-01-21 19:20:00,ABCM
23.76,23.76,23.73,23.755,500,2021-01-21 19:30:00,ABCM
23.705,23.705,23.705,23.705,112,2021-01-21 19:40:00,ABCM
23.66,23.67,23.66,23.67,500,2021-01-21 19:45:00,ABCM
23.725,23.725,23.725,23.725,400,2021-01-21 19:50:00,ABCM
23.69,23.7,23.56,23.64,1356,2021-01-21 19:55:00,ABCM
23.58,23.7,23.58,23.7,1700,2021-01-21 20:00:00,ABCM
23.7,23.7,23.59,23.6515,1034,2021-01-21 20:05:00,ABCM
23.65,23.65,23.61,23.635,612,2021-01-21 20:25:00,ABCM
23.59,23.685,23.59,23.63,2704,2021-01-21 20:35:00,ABCM
23.61,23.69,23.49,23.49,3457,2021-01-21 20:45:00,ABCM
23.47,23.57,23.31,23.35,4151,2021-01-21 20:50:00,ABCM
23.28,23.51,23.26,23.35,10312,2021-01-21 20:55:00,ABCM
23.32,23.32,23.32,23.32,1788,2021-01-21 21:00:00,ABCM
23.25,23.25,23.25,23.25,200,2021-01-22 09:15:00,ABCM
23.27,23.27,23.26,23.26,600,2021-01-22 10:00:00,ABCM
23.14,23.14,23.14,23.14,200,2021-01-22 10:35:00,ABCM
23.1,23.1,23.1,23.1,100,2021-01-22 11:55:00,ABCM
23.11,23.24,23.11,23.24,400,2021-01-22 12:00:00,ABCM
23.17,23.21,23.13,23.13,900,2021-01-22 12:05:00,ABCM
23.26,23.26,23.2,23.2,400,2021-01-22 12:40:00,ABCM
23.25,23.25,23.25,23.25,100,2021-01-22 12:50:00,ABCM
23.14,23.19,23.14,23.19,450,2021-01-22 13:10:00,ABCM
23.14,23.14,23.14,23.14,100,2021-01-22 13:15:00,ABCM
23.1,23.1,23.1,23.1,400,2021-01-22 13:35:00,ABCM
23.17,23.17,23.17,23.17,298,2021-01-22 14:30:00,ABCM
23.075,23.16,23.075,23.16,700,2021-01-22 14:40:00,ABCM
23.16,23.2,23.09,23.09,3696,2021-01-22 14:45:00,ABCM
23.12,23.12,23.12,23.12,500,2021-01-22 14:55:00,ABCM
23.11,23.17,23.05,23.17,6180,2021-01-22 15:15:00,ABCM
23.19,23.19,23.19,23.19,200,2021-01-22 15:25:00,ABCM
23.13,23.2,23.13,23.2,1300,2021-01-22 15:30:00,ABCM
23.2,23.21,23.16,23.16,1300,2021-01-22 15:50:00,ABCM
23.1875,23.19,23.16,23.16,3496,2021-01-22 16:15:00,ABCM
23.17,23.24,23.17,23.19,8337,2021-01-22 16:20:00,ABCM
22.96,22.9887,22.49,22.9887,515,2021-01-22 16:30:00,ABCM
23.01,23.01,23.01,23.01,850,2021-01-22 16:35:00,ABCM
23.22,23.23,23.13,23.16,1050,2021-01-22 16:40:00,ABCM
23.1799,23.24,23.17,23.22,3517,2021-01-22 16:45:00,ABCM
23.14,23.3,23.14,23.3,2203,2021-01-22 16:50:00,ABCM
23.28,23.33,23.28,23.3,800,2021-01-22 16:55:00,ABCM
23.2575,23.2575,23.2575,23.2575,1218,2021-01-22 17:05:00,ABCM
23.36,23.36,23.36,23.36,100,2021-01-22 17:10:00,ABCM
23.37,23.4,23.35,23.35,469,2021-01-22 17:15:00,ABCM
23.65,23.8591,23.65,23.8591,266,2021-01-22 17:30:00,ABCM
23.42,23.42,23.42,23.42,100,2021-01-22 18:00:00,ABCM
23.44,23.6,23.42,23.52,4940,2021-01-22 18:10:00,ABCM
23.57,23.57,23.57,23.57,500,2021-01-22 18:15:00,ABCM
23.1,23.6798,23.1,23.47,2476,2021-01-22 18:40:00,ABCM
23.47,23.47,23.47,23.47,198,2021-01-22 18:45:00,ABCM
23.4,23.4,23.4,23.4,100,2021-01-22 19:00:00,ABCM
23.57,23.84,23.4,23.84,1700,2021-01-22 19:50:00,ABCM
23.65,23.9,23.4,23.67,4126,2021-01-22 19:55:00,ABCM
23.56,23.7,23.55,23.55,1550,2021-01-22 20:00:00,ABCM
23.44,23.54,23.44,23.54,400,2021-01-22 20:05:00,ABCM
23.62,23.62,23.61,23.62,769,2021-01-22 20:15:00,ABCM
23.49,23.49,23.49,23.49,100,2021-01-22 20:30:00,ABCM
23.755,23.77,23.63,23.765,3129,2021-01-22 20:40:00,ABCM
23.53,23.53,23.36,23.36,2580,2021-01-22 20:45:00,ABCM
23.5719,23.58,23.55,23.55,519,2021-01-22 20:50:00,ABCM
23.56,23.59,23.47,23.59,1151,2021-01-22 20:55:00,ABCM
23.59,23.59,23.59,23.59,1065,2021-01-22 21:00:00,ABCM
23.35,23.35,23.34,23.34,400,2021-01-25 09:05:00,ABCM
23.36,23.36,23.36,23.36,400,2021-01-25 09:10:00,ABCM
23.34,23.34,23.33,23.33,400,2021-01-25 09:15:00,ABCM
23.33,23.33,23.33,23.33,400,2021-01-25 12:10:00,ABCM
23.31,23.31,23.31,23.31,200,2021-01-25 12:35:00,ABCM
23.52,23.52,23.52,23.52,200,2021-01-25 14:25:00,ABCM
23.56,23.56,23.54,23.54,996,2021-01-25 14:30:00,ABCM
23.56,23.65,23.54,23.605,5923,2021-01-25 14:35:00,ABCM
23.6,23.6,23.52,23.53,1700,2021-01-25 14:40:00,ABCM
23.53,23.55,23.53,23.55,600,2021-01-25 14:45:00,ABCM
23.5,23.51,23.46,23.4678,5114,2021-01-25 14:50:00,ABCM
23.495,23.495,23.495,23.495,100,2021-01-25 14:55:00,ABCM
23.55,23.56,23.5,23.53,2868,2021-01-25 15:00:00,ABCM
23.5,23.5,23.47,23.47,2128,2021-01-25 15:05:00,ABCM
23.44,23.485,23.4,23.4,6600,2021-01-25 15:15:00,ABCM
23.44,23.53,23.44,23.53,1185,2021-01-25 15:20:00,ABCM
23.46,23.46,23.46,23.46,300,2021-01-25 15:25:00,ABCM
23.52,23.52,23.44,23.44,5527,2021-01-25 15:30:00,ABCM
23.4394,23.58,23.4394,23.485,5286,2021-01-25 15:35:00,ABCM
23.5101,23.5101,23.46,23.47,1107,2021-01-25 15:40:00,ABCM
23.51,23.51,23.44,23.44,1500,2021-01-25 15:45:00,ABCM
23.43,23.43,23.4,23.41,3400,2021-01-25 15:50:00,ABCM
23.41,23.455,23.37,23.4,7492,2021-01-25 16:00:00,ABCM
23.32,23.32,23.27,23.27,1139,2021-01-25 16:05:00,ABCM
23.19,23.28,23.19,23.28,1700,2021-01-25 16:15:00,ABCM
23.3,23.33,23.26,23.33,400,2021-01-25 16:20:00,ABCM
23.25,23.25,23.21,23.21,1800,2021-01-25 16:25:00,ABCM
23.28,23.28,23.28,23.28,100,2021-01-25 16:30:00,ABCM
23.345,23.345,23.245,23.245,700,2021-01-25 16:50:00,ABCM
23.34,23.34,23.27,23.27,1500,2021-01-25 16:55:00,ABCM
23.27,23.27,23.27,23.27,100,2021-01-25 17:05:00,ABCM
23.27,23.27,23.27,23.27,1000,2021-01-25 17:15:00,ABCM
23.27,23.27,23.22,23.22,200,2021-01-25 17:20:00,ABCM
23.3511,23.3511,23.3511,23.3511,106,2021-01-25 17:30:00,ABCM
23.395,23.395,23.395,23.395,800,2021-01-25 17:55:00,ABCM
23.295,23.295,23.295,23.295,100,2021-01-25 18:05:00,ABCM
23.2,23.2,23.2,23.2,100,2021-01-25 18:10:00,ABCM
23.4,23.4,23.35,23.35,2499,2021-01-25 18:15:00,ABCM
23.45,23.51,23.45,23.45,500,2021-01-25 18:20:00,ABCM
23.6518,23.81,23.515,23.52,5033,2021-01-25 18:35:00,ABCM
23.46,23.5,23.45,23.45,300,2021-01-25 18:40:00,ABCM
23.445,23.45,23.445,23.45,400,2021-01-25 18:45:00,ABCM
23.46,23.74,23.44,23.55,3000,2021-01-25 19:00:00,ABCM
23.55,23.55,23.55,23.55,400,2021-01-25 19:05:00,ABCM
23.568,23.568,23.568,23.568,143,2021-01-25 19:15:00,ABCM
23.5073,23.5073,23.5073,23.5073,750,2021-01-25 19:45:00,ABCM
23.68,23.745,23.63,23.67,1595,2021-01-25 19:50:00,ABCM
23.735,23.74,23.735,23.74,200,2021-01-25 20:05:00,ABCM
23.5903,23.5903,23.5903,23.5903,351,2021-01-25 20:10:00,ABCM
23.69,23.73,23.63,23.63,900,2021-01-25 20:15:00,ABCM
23.72,23.76,23.64,23.64,900,2021-01-25 20:20:00,ABCM
23.53,23.62,23.53,23.62,359,2021-01-25 20:30:00,ABCM
23.66,23.7,23.66,23.7,700,2021-01-25 20:35:00,ABCM
23.74,23.865,23.625,23.625,2733,2021-01-25 20:40:00,ABCM
23.78,23.78,23.62,23.62,1900,2021-01-25 20:50:00,ABCM
23.75,23.9,23.66,23.89,4642,2021-01-25 20:55:00,ABCM
23.89,23.89,23.89,23.89,2618,2021-01-25 21:00:00,ABCM
23.43,23.43,23.41,23.41,700,2021-01-26 09:10:00,ABCM
23.25,23.25,23.25,23.25,200,2021-01-26 09:20:00,ABCM
23.3,23.3,23.3,23.3,600,2021-01-26 09:30:00,ABCM
23.3,23.3,23.3,23.3,200,2021-01-26 09:35:00,ABCM
23.3,23.3,23.29,23.29,800,2021-01-26 09:40:00,ABCM
23.31,23.31,23.31,23.31,200,2021-01-26 09:45:00,ABCM
23.3,23.3,23.3,23.3,200,2021-01-26 09:55:00,ABCM
23.32,23.32,23.32,23.32,200,2021-01-26 10:00:00,ABCM
23.29,23.29,23.28,23.28,400,2021-01-26 10:35:00,ABCM
23.15,23.15,23.15,23.15,200,2021-01-26 11:10:00,ABCM
23.22,23.26,23.22,23.26,500,2021-01-26 11:50:00,ABCM
23.18,23.18,23.18,23.18,200,2021-01-26 11:55:00,ABCM
23.21,23.21,23.21,23.21,400,2021-01-26 12:00:00,ABCM
23.32,23.32,23.32,23.32,200,2021-01-26 12:45:00,ABCM
23.48,23.59,23.33,23.35,9461,2021-01-26 14:30:00,ABCM
23.4,23.5,23.4,23.44,8477,2021-01-26 14:35:00,ABCM
23.4,23.44,23.4,23.42,6051,2021-01-26 14:40:00,ABCM
23.41,23.41,23.41,23.41,100,2021-01-26 14:45:00,ABCM
23.43,23.5,23.43,23.5,2305,2021-01-26 14:50:00,ABCM
23.4831,23.4831,23.4831,23.4831,156,2021-01-26 15:00:00,ABCM
23.49,23.68,23.4506,23.52,13535,2021-01-26 15:05:00,ABCM
23.54,23.54,23.5192,23.5192,400,2021-01-26 15:10:00,ABCM
23.5,23.52,23.47,23.52,3831,2021-01-26 15:15:00,ABCM
23.5,23.53,23.42,23.44,14304,2021-01-26 15:20:00,ABCM
23.45,23.61,23.4,23.43,10903,2021-01-26 15:30:00,ABCM
23.4,23.45,23.4,23.42,10797,2021-01-26 15:35:00,ABCM
23.42,23.42,23.42,23.42,394,2021-01-26 15:40:00,ABCM
23.4,23.4,23.4,23.4,2200,2021-01-26 15:45:00,ABCM
23.46,23.46,23.45,23.45,373,2021-01-26 15:50:00,ABCM
23.48,23.48,23.48,23.48,100,2021-01-26 16:00:00,ABCM
23.48,23.52,23.48,23.52,496,2021-01-26 16:05:00,ABCM
23.51,23.55,23.51,23.55,823,2021-01-26 16:10:00,ABCM
23.56,23.56,23.56,23.56,100,2021-01-26 16:15:00,ABCM
23.49,23.5,23.46,23.46,3000,2021-01-26 16:20:00,ABCM
23.41,23.41,23.4,23.41,1100,2021-01-26 16:25:00,ABCM
23.48,23.48,23.48,23.48,100,2021-01-26 16:30:00,ABCM
23.5399,23.5399,23.5399,23.5399,435,2021-01-26 16:35:00,ABCM
23.47,23.54,23.47,23.48,800,2021-01-26 16:55:00,ABCM
23.37,23.37,23.37,23.37,1180,2021-01-26 17:00:00,ABCM
23.4422,23.4422,23.4422,23.4422,300,2021-01-26 17:10:00,ABCM
23.33,23.35,23.32,23.32,1100,2021-01-26 17:45:00,ABCM
23.165,23.26,23.165,23.24,820,2021-01-26 17:55:00,ABCM
23.28,23.28,23.28,23.28,200,2021-01-26 18:20:00,ABCM
23.2777,23.2777,23.2777,23.2777,205,2021-01-26 18:25:00,ABCM
23.2,23.2519,23.2,23.2462,2812,2021-01-26 18:35:00,ABCM
23.1001,23.1001,23.1001,23.1001,119,2021-01-26 18:55:00,ABCM
23.12,23.12,23.1,23.12,400,2021-01-26 19:25:00,ABCM
23.13,23.13,23.13,23.13,200,2021-01-26 19:30:00,ABCM
23.11,23.11,23.1,23.1,337,2021-01-26 19:50:00,ABCM
23.1252,23.15,23.0,23.05,3048,2021-01-26 19:55:00,ABCM
23.04,23.04,23.04,23.04,100,2021-01-26 20:00:00,ABCM
22.98,22.98,22.94,22.95,400,2021-01-26 20:05:00,ABCM
22.97,23.0591,22.96,23.0591,1111,2021-01-26 20:10:00,ABCM
22.96,22.96,22.87,22.87,800,2021-01-26 20:20:00,ABCM
22.85,22.98,22.85,22.86,800,2021-01-26 20:25:00,ABCM
22.91,22.94,22.86,22.93,1000,2021-01-26 20:30:00,ABCM
22.86,22.96,22.86,22.86,500,2021-01-26 20:35:00,ABCM
22.9,22.96,22.9,22.96,2900,2021-01-26 20:40:00,ABCM
22.92,22.97,22.8,22.8,8215,2021-01-26 20:45:00,ABCM
22.67,22.78,22.33,22.64,18914,2021-01-26 20:50:00,ABCM
22.53,22.53,22.09,22.42,15286,2021-01-26 20:55:00,ABCM
22.38,22.38,22.38,22.38,4927,2021-01-26 21:00:00,ABCM
22.69,22.69,22.67,22.67,600,2021-01-27 09:00:00,ABCM
22.7,22.7,22.7,22.7,200,2021-01-27 09:05:00,ABCM
22.63,22.63,22.63,22.63,200,2021-01-27 09:15:00,ABCM
22.55,22.55,22.55,22.55,200,2021-01-27 09:25:00,ABCM
22.71,22.71,22.71,22.71,400,2021-01-27 09:30:00,ABCM
22.73,22.73,22.73,22.73,200,2021-01-27 09:35:00,ABCM
22.83,22.83,22.81,22.81,600,2021-01-27 09:55:00,ABCM
22.73,22.73,22.73,22.73,200,2021-01-27 10:30:00,ABCM
22.72,22.72,22.72,22.72,200,2021-01-27 10:40:00,ABCM
22.69,22.69,22.69,22.69,200,2021-01-27 11:15:00,ABCM
22.52,22.52,22.5,22.5,800,2021-01-27 11:55:00,ABCM
22.51,22.51,22.51,22.51,800,2021-01-27 12:00:00,ABCM
22.96,22.96,22.48,22.48,6186,2021-01-27 14:30:00,ABCM
22.61,22.61,22.61,22.61,200,2021-01-27 14:35:00,ABCM
22.41,22.535,22.41,22.52,3300,2021-01-27 14:40:00,ABCM
22.63,22.77,22.63,22.73,3451,2021-01-27 14:45:00,ABCM
22.74,22.74,22.74,22.74,300,2021-01-27 14:50:00,ABCM
22.596,22.72,22.52,22.72,696,2021-01-27 14:55:00,ABCM
22.595,23.13,22.595,22.77,5970,2021-01-27 15:00:00,ABCM
22.8,22.8,22.73,22.75,700,2021-01-27 15:20:00,ABCM
22.73,22.73,22.73,22.73,100,2021-01-27 15:25:00,ABCM
22.75,22.75,22.53,22.71,4101,2021-01-27 15:30:00,ABCM
22.72,22.75,22.67,22.75,2436,2021-01-27 15:45:00,ABCM
22.79,22.8,22.78,22.8,951,2021-01-27 15:50:00,ABCM
22.78,22.82,22.78,22.8,1049,2021-01-27 15:55:00,ABCM
22.85,22.97,22.85,22.96,8533,2021-01-27 16:00:00,ABCM
22.97,22.97,22.97,22.97,100,2021-01-27 16:10:00,ABCM
22.98,23.09,22.93,22.93,4190,2021-01-27 16:15:00,ABCM
23.31,23.31,23.31,23.31,1839,2021-01-27 16:45:00,ABCM
23.0,23.19,23.0,23.19,304,2021-01-27 17:00:00,ABCM
22.975,23.23,22.975,23.23,406,2021-01-27 17:05:00,ABCM
23.22,23.27,23.22,23.25,363,2021-01-27 17:40:00,ABCM
23.26,23.34,23.26,23.34,800,2021-01-27 18:00:00,ABCM
23.337,23.337,23.337,23.337,424,2021-01-27 18:05:00,ABCM
23.34,23.34,23.34,23.34,136,2021-01-27 18:15:00,ABCM
23.0742,23.33,23.0742,23.275,2162,2021-01-27 18:20:00,ABCM
23.29,23.29,23.18,23.18,200,2021-01-27 18:40:00,ABCM
23.28,23.28,23.28,23.28,400,2021-01-27 19:00:00,ABCM
23.09,23.09,23.04,23.09,1000,2021-01-27 19:05:00,ABCM
23.2143,23.2143,23.2143,23.2143,140,2021-01-27 19:30:00,ABCM
22.985,22.985,22.985,22.985,100,2021-01-27 19:45:00,ABCM
23.11,23.11,22.95,22.95,600,2021-01-27 19:50:00,ABCM
22.95,22.95,22.95,22.95,200,2021-01-27 19:55:00,ABCM
22.955,22.955,22.955,22.955,100,2021-01-27 20:00:00,ABCM
22.955,22.955,22.955,22.955,100,2021-01-27 20:05:00,ABCM
22.9089,23.0344,22.9089,23.0344,861,2021-01-27 20:20:00,ABCM
23.04,23.06,23.04,23.06,600,2021-01-27 20:25:00,ABCM
23.07,23.07,23.07,23.07,100,2021-01-27 20:30:00,ABCM
23.07,23.17,22.93,22.96,2801,2021-01-27 20:35:00,ABCM
23.01,23.11,23.01,23.05,1600,2021-01-27 20:40:00,ABCM
23.05,23.06,23.03,23.03,400,2021-01-27 20:45:00,ABCM
23.12,23.12,22.97,22.97,1108,2021-01-27 20:50:00,ABCM
23.04,23.08,22.88,23.07,2438,2021-01-27 20:55:00,ABCM
23.08,23.08,23.08,23.08,1498,2021-01-27 21:00:00,ABCM
22.47,22.47,22.47,22.47,100,2021-01-28 12:05:00,ABCM
22.72,22.72,22.69,22.71,1197,2021-01-28 14:30:00,ABCM
22.68,22.72,22.64,22.64,600,2021-01-28 14:35:00,ABCM
22.6411,22.6411,22.6411,22.6411,100,2021-01-28 14:45:00,ABCM
22.67,22.67,22.67,22.67,625,2021-01-28 15:05:00,ABCM
22.7,22.79,22.63,22.79,2800,2021-01-28 15:25:00,ABCM
22.68,22.75,22.6001,22.6001,790,2021-01-28 16:05:00,ABCM
22.78,22.78,22.6601,22.6601,814,2021-01-28 16:30:00,ABCM
22.9077,22.9077,22.9077,22.9077,170,2021-01-28 17:35:00,ABCM
22.92,22.93,22.55,22.55,1554,2021-01-28 18:35:00,ABCM
22.58,22.58,22.58,22.58,100,2021-01-28 18:55:00,ABCM
22.88,23.28,22.88,23.03,3375,2021-01-28 19:40:00,ABCM
23.2,23.2,23.08,23.08,225,2021-01-28 19:50:00,ABCM
22.9804,22.9804,22.9804,22.9804,264,2021-01-28 20:15:00,ABCM
23.054,23.054,23.054,23.054,172,2021-01-28 20:20:00,ABCM
22.7625,22.7625,22.7625,22.7625,233,2021-01-28 20:30:00,ABCM
23.1,23.1,23.1,23.1,141,2021-01-28 20:35:00,ABCM
23.05,23.1,22.69,23.1,2100,2021-01-28 20:40:00,ABCM
23.1,23.23,23.01,23.16,3298,2021-01-28 20:50:00,ABCM
23.16,23.16,23.09,23.09,1031,2021-01-28 20:55:00,ABCM
23.16,23.16,23.16,23.16,1301,2021-01-28 21:00:00,ABCM
22.72,22.72,22.72,22.72,100,2021-01-29 09:15:00,ABCM
22.76,22.76,22.76,22.76,200,2021-01-29 09:20:00,ABCM
22.69,22.69,22.69,22.69,200,2021-01-29 10:25:00,ABCM
22.8,22.8,22.8,22.8,200,2021-01-29 10:40:00,ABCM
22.78,22.78,22.78,22.78,200,2021-01-29 10:50:00,ABCM
22.78,22.78,22.78,22.78,200,2021-01-29 11:00:00,ABCM
22.82,22.86,22.82,22.86,300,2021-01-29 11:05:00,ABCM
22.88,22.94,22.88,22.94,400,2021-01-29 11:20:00,ABCM
22.84,22.84,22.84,22.84,200,2021-01-29 11:50:00,ABCM
22.82,22.82,22.82,22.82,100,2021-01-29 11:55:00,ABCM
22.87,22.87,22.87,22.87,600,2021-01-29 12:00:00,ABCM
22.92,22.92,22.92,22.92,200,2021-01-29 12:05:00,ABCM
22.92,22.92,22.87,22.87,300,2021-01-29 12:10:00,ABCM
22.91,22.91,22.91,22.91,200,2021-01-29 12:15:00,ABCM
22.86,22.86,22.86,22.86,200,2021-01-29 13:00:00,ABCM
22.92,22.92,22.7418,22.9,4029,2021-01-29 14:30:00,ABCM
22.78,22.87,22.78,22.83,2100,2021-01-29 14:35:00,ABCM
22.84,22.89,22.83,22.89,600,2021-01-29 14:40:00,ABCM
22.84,22.91,22.83,22.91,1206,2021-01-29 14:45:00,ABCM
22.88,22.88,22.835,22.835,300,2021-01-29 14:50:00,ABCM
22.91,22.91,22.91,22.91,400,2021-01-29 14:55:00,ABCM
22.9,22.91,22.9,22.91,300,2021-01-29 15:00:00,ABCM
22.91,22.91,22.9,22.9,400,2021-01-29 15:05:00,ABCM
22.91,22.91,22.89,22.89,700,2021-01-29 15:10:00,ABCM
22.89,22.89,22.89,22.89,100,2021-01-29 15:15:00,ABCM
22.9,22.95,22.9,22.95,1512,2021-01-29 15:20:00,ABCM
22.95,23.01,22.94,22.94,700,2021-01-29 15:25:00,ABCM
23.01,23.01,22.9408,23.0,533,2021-01-29 15:30:00,ABCM
23.09,23.09,23.09,23.09,200,2021-01-29 15:35:00,ABCM
23.1,23.1,22.95,23.07,2500,2021-01-29 15:40:00,ABCM
22.95,23.1,22.9,23.09,800,2021-01-29 15:50:00,ABCM
23.08,23.09,22.9,23.05,4867,2021-01-29 15:55:00,ABCM
23.01,23.01,23.01,23.01,496,2021-01-29 16:00:00,ABCM
22.99,22.99,22.9,22.9,700,2021-01-29 16:10:00,ABCM
22.96,22.96,22.96,22.96,100,2021-01-29 16:15:00,ABCM
22.96,22.97,22.86,22.95,9902,2021-01-29 16:20:00,ABCM
22.97,23.0,22.93,23.0,5863,2021-01-29 16:25:00,ABCM
23.0,23.01,22.8804,22.8804,1386,2021-01-29 16:30:00,ABCM
23.02,23.02,22.848,22.848,409,2021-01-29 16:45:00,ABCM
23.02,23.11,23.02,23.09,441,2021-01-29 16:50:00,ABCM
23.09,23.15,23.09,23.15,200,2021-01-29 16:55:00,ABCM
23.15,23.16,23.12,23.16,726,2021-01-29 17:00:00,ABCM
23.1,23.1,23.09,23.09,200,2021-01-29 17:05:00,ABCM
23.13,23.29,23.06,23.06,600,2021-01-29 17:15:00,ABCM
22.965,22.965,22.965,22.965,2159,2021-01-29 17:25:00,ABCM
22.96,22.96,22.65,22.65,4219,2021-01-29 17:30:00,ABCM
23.09,23.09,23.05,23.09,538,2021-01-29 17:45:00,ABCM
23.06,23.09,22.9,23.09,6100,2021-01-29 17:55:00,ABCM
22.97,22.97,22.97,22.97,300,2021-01-29 18:00:00,ABCM
22.97,22.97,22.97,22.97,100,2021-01-29 18:05:00,ABCM
22.97,23.02,22.95,22.98,1400,2021-01-29 18:10:00,ABCM
22.8784,22.8784,22.785,22.785,288,2021-01-29 18:15:00,ABCM
22.7536,22.785,22.7536,22.785,218,2021-01-29 18:20:00,ABCM
22.785,22.785,22.785,22.785,400,2021-01-29 18:25:00,ABCM
22.765,22.765,22.715,22.715,400,2021-01-29 18:30:00,ABCM
22.83,22.83,22.805,22.805,300,2021-01-29 18:35:00,ABCM
22.765,22.765,22.765,22.765,200,2021-01-29 18:40:00,ABCM
22.869,22.869,22.869,22.869,108,2021-01-29 18:45:00,ABCM
22.765,22.765,22.765,22.765,200,2021-01-29 18:50:00,ABCM
22.9,22.98,22.735,22.98,400,2021-01-29 19:05:00,ABCM
23.0,23.01,22.86,23.01,405,2021-01-29 19:10:00,ABCM
23.0,23.0,22.98,22.98,200,2021-01-29 19:15:00,ABCM
23.0,23.0,22.98,22.98,600,2021-01-29 19:20:00,ABCM
22.96,23.1588,22.96,23.1588,446,2021-01-29 19:25:00,ABCM
23.01,23.17,22.99,23.17,500,2021-01-29 19:30:00,ABCM
23.16,23.18,23.16,23.18,300,2021-01-29 19:35:00,ABCM
