open,high,low,close,volume,datetime,symbol
47.68,47.68,47.68,47.68,476,2021-02-01 18:55:00,AEPPL
47.845,47.845,47.845,47.845,102,2021-02-01 19:20:00,AEPPL
47.89,47.89,47.89,47.89,100,2021-02-01 19:35:00,AEPPL
47.7196,47.7196,47.7196,47.7196,110,2021-02-01 20:25:00,AEPPL
47.75,47.79,47.75,47.79,1671,2021-02-01 20:30:00,AEPPL
47.7,47.7,47.69,47.69,200,2021-02-01 20:40:00,AEPPL
47.72,47.72,47.64,47.64,576,2021-02-01 20:55:00,AEPPL
47.6996,47.6996,47.6996,47.6996,310,2021-02-01 21:00:00,AEPPL
47.6524,47.6524,47.6524,47.6524,14226,2021-02-01 21:15:00,AEPPL
47.96,48.05,47.96,48.05,1318,2021-02-02 14:55:00,AEPPL
48.19,48.19,48.19,48.19,210,2021-02-02 15:05:00,AEPPL
48.17,48.17,48.17,48.17,200,2021-02-02 15:15:00,AEPPL
48.17,48.17,48.15,48.17,600,2021-02-02 15:20:00,AEPPL
48.17,48.17,48.17,48.17,293,2021-02-02 15:25:00,AEPPL
48.22,48.22,48.22,48.22,300,2021-02-02 15:55:00,AEPPL
48.448,48.448,48.448,48.448,200,2021-02-02 16:00:00,AEPPL
48.4,48.43,48.4,48.43,324,2021-02-02 16:05:00,AEPPL
48.4,48.4,48.4,48.4,100,2021-02-02 16:10:00,AEPPL
48.355,48.355,48.355,48.355,330,2021-02-02 16:15:00,AEPPL
48.35,48.35,48.35,48.35,870,2021-02-02 16:25:00,AEPPL
48.33,48.33,48.33,48.33,100,2021-02-02 16:55:00,AEPPL
48.33,48.33,48.33,48.33,100,2021-02-02 17:10:00,AEPPL
48.4378,48.4378,48.4378,48.4378,210,2021-02-02 17:30:00,AEPPL
48.345,48.345,48.345,48.345,105,2021-02-02 17:40:00,AEPPL
48.3746,48.3746,48.3746,48.3746,210,2021-02-02 17:50:00,AEPPL
48.45,48.47,48.45,48.47,1512,2021-02-02 17:55:00,AEPPL
48.32,48.32,48.32,48.32,200,2021-02-02 18:05:00,AEPPL
48.385,48.385,48.38,48.38,248,2021-02-02 18:40:00,AEPPL
48.3886,48.4,48.38,48.4,1125,2021-02-02 18:45:00,AEPPL
48.3989,48.3996,48.355,48.355,2214,2021-02-02 19:10:00,AEPPL
48.42,48.42,48.42,48.42,210,2021-02-02 19:20:00,AEPPL
48.3305,48.3305,48.3305,48.3305,1096,2021-02-02 19:25:00,AEPPL
48.3584,48.3584,48.3584,48.3584,450,2021-02-02 19:30:00,AEPPL
48.37,48.38,48.2601,48.2601,490,2021-02-02 19:50:00,AEPPL
48.3,48.3,48.3,48.3,275,2021-02-02 20:00:00,AEPPL
48.26,48.26,48.26,48.26,200,2021-02-02 20:05:00,AEPPL
48.255,48.255,48.255,48.255,100,2021-02-02 20:10:00,AEPPL
48.25,48.26,48.25,48.26,210,2021-02-02 20:15:00,AEPPL
48.29,48.3,48.265,48.265,500,2021-02-02 20:25:00,AEPPL
48.23,48.23,48.23,48.23,200,2021-02-02 20:35:00,AEPPL
48.2,48.2,48.2,48.2,100,2021-02-02 20:45:00,AEPPL
48.16,48.16,48.118,48.118,420,2021-02-02 20:50:00,AEPPL
48.15,48.15,48.1,48.1,229,2021-02-02 20:55:00,AEPPL
48.13,48.13,48.1,48.1,208,2021-02-03 14:30:00,AEPPL
48.43,48.43,48.34,48.34,293,2021-02-03 14:35:00,AEPPL
48.2839,48.316,48.2839,48.316,464,2021-02-03 15:00:00,AEPPL
48.3,48.3,48.3,48.3,100,2021-02-03 15:10:00,AEPPL
48.6,48.61,48.6,48.61,400,2021-02-03 15:15:00,AEPPL
48.25,48.25,48.25,48.25,100,2021-02-03 15:20:00,AEPPL
48.2804,48.2804,48.2804,48.2804,500,2021-02-03 15:30:00,AEPPL
48.025,48.025,48.005,48.005,300,2021-02-03 15:50:00,AEPPL
48.02,48.02,47.94,47.94,400,2021-02-03 15:55:00,AEPPL
47.89,47.9411,47.87,47.9411,705,2021-02-03 16:00:00,AEPPL
47.9282,47.9282,47.885,47.885,422,2021-02-03 16:05:00,AEPPL
47.89,47.9171,47.89,47.89,635,2021-02-03 16:20:00,AEPPL
47.82,47.82,47.8,47.8,2000,2021-02-03 16:25:00,AEPPL
47.84,47.84,47.83,47.83,2100,2021-02-03 16:30:00,AEPPL
47.925,47.925,47.925,47.925,215,2021-02-03 16:35:00,AEPPL
47.945,47.945,47.945,47.945,400,2021-02-03 17:05:00,AEPPL
47.89,47.89,47.82,47.82,2200,2021-02-03 17:10:00,AEPPL
47.83,47.83,47.79,47.79,500,2021-02-03 17:20:00,AEPPL
47.83,47.85,47.75,47.85,4236,2021-02-03 17:30:00,AEPPL
47.82,47.82,47.82,47.82,100,2021-02-03 17:35:00,AEPPL
47.8536,47.8536,47.8536,47.8536,205,2021-02-03 17:55:00,AEPPL
47.84,47.84,47.84,47.84,250,2021-02-03 18:00:00,AEPPL
47.955,47.955,47.955,47.955,160,2021-02-03 18:30:00,AEPPL
47.9199,47.9199,47.9199,47.9199,162,2021-02-03 18:35:00,AEPPL
47.85,47.85,47.85,47.85,100,2021-02-03 18:40:00,AEPPL
47.8936,47.8936,47.8936,47.8936,211,2021-02-03 18:55:00,AEPPL
47.82,47.82,47.82,47.82,117,2021-02-03 19:40:00,AEPPL
47.8765,47.8765,47.8765,47.8765,215,2021-02-03 19:50:00,AEPPL
47.82,47.82,47.82,47.82,300,2021-02-03 20:00:00,AEPPL
47.87,47.87,47.87,47.87,100,2021-02-03 20:05:00,AEPPL
47.82,47.82,47.82,47.82,500,2021-02-03 20:10:00,AEPPL
47.78,47.78,47.78,47.78,200,2021-02-03 20:30:00,AEPPL
47.7,47.74,47.7,47.715,580,2021-02-03 20:35:00,AEPPL
47.7,47.7,47.7,47.7,100,2021-02-03 20:40:00,AEPPL
47.68,47.86,47.68,47.7785,1288,2021-02-03 20:45:00,AEPPL
47.71,47.71,47.71,47.71,100,2021-02-03 20:50:00,AEPPL
47.74,47.74,47.74,47.74,128,2021-02-03 20:55:00,AEPPL
47.83,47.83,47.83,47.83,200,2021-02-03 21:00:00,AEPPL
48.13,48.13,47.9,47.9,1450,2021-02-04 14:30:00,AEPPL
47.97,47.97,47.97,47.97,100,2021-02-04 14:40:00,AEPPL
47.935,48.2,47.905,48.13,700,2021-02-04 14:45:00,AEPPL
48.05,48.05,48.05,48.05,400,2021-02-04 15:10:00,AEPPL
47.97,47.97,47.95,47.95,600,2021-02-04 15:15:00,AEPPL
47.79,47.8,47.79,47.79,300,2021-02-04 15:20:00,AEPPL
48.0,48.0,48.0,48.0,200,2021-02-04 15:25:00,AEPPL
47.935,47.935,47.88,47.88,242,2021-02-04 15:35:00,AEPPL
47.95,47.95,47.95,47.95,905,2021-02-04 15:45:00,AEPPL
48.04,48.045,48.035,48.035,500,2021-02-04 15:55:00,AEPPL
48.06,48.06,48.06,48.06,100,2021-02-04 16:05:00,AEPPL
48.06,48.06,48.06,48.06,100,2021-02-04 16:15:00,AEPPL
48.09,48.09,48.09,48.09,200,2021-02-04 16:20:00,AEPPL
48.08,48.08,48.08,48.08,100,2021-02-04 17:10:00,AEPPL
48.1584,48.1584,48.08,48.08,200,2021-02-04 17:20:00,AEPPL
48.095,48.095,48.095,48.095,148,2021-02-04 17:35:00,AEPPL
48.08,48.08,48.08,48.08,200,2021-02-04 17:55:00,AEPPL
48.18,48.21,48.09,48.09,754,2021-02-04 18:00:00,AEPPL
48.115,48.115,48.115,48.115,100,2021-02-04 18:40:00,AEPPL
48.08,48.08,48.08,48.08,218,2021-02-04 19:15:00,AEPPL
48.06,48.06,48.06,48.06,484,2021-02-04 19:25:00,AEPPL
48.07,48.09,48.05,48.075,800,2021-02-04 19:40:00,AEPPL
48.075,48.075,48.07,48.07,400,2021-02-04 20:00:00,AEPPL
48.055,48.055,48.055,48.055,300,2021-02-04 20:10:00,AEPPL
48.09,48.09,48.05,48.09,1524,2021-02-04 20:30:00,AEPPL
48.01,48.04,48.01,48.04,300,2021-02-04 20:35:00,AEPPL
48.05,48.05,48.05,48.05,100,2021-02-04 20:45:00,AEPPL
48.03,48.03,48.03,48.03,2628,2021-02-04 20:50:00,AEPPL
48.03,48.16,48.03,48.1,921,2021-02-04 20:55:00,AEPPL
48.5,48.5,48.5,48.5,1165,2021-02-05 14:30:00,AEPPL
48.32,48.32,48.32,48.32,100,2021-02-05 14:50:00,AEPPL
48.31,48.32,48.31,48.32,200,2021-02-05 15:00:00,AEPPL
48.27,48.32,48.27,48.32,900,2021-02-05 15:05:00,AEPPL
48.32,48.32,48.32,48.32,400,2021-02-05 15:10:00,AEPPL
48.325,48.325,48.325,48.325,500,2021-02-05 15:30:00,AEPPL
48.24,48.39,48.24,48.32,840,2021-02-05 16:00:00,AEPPL
48.38,48.45,48.38,48.45,300,2021-02-05 16:05:00,AEPPL
48.32,48.32,48.32,48.32,100,2021-02-05 16:30:00,AEPPL
48.29,48.29,48.28,48.28,400,2021-02-05 16:50:00,AEPPL
48.25,48.41,48.25,48.368,10614,2021-02-05 17:10:00,AEPPL
48.31,48.33,48.31,48.33,200,2021-02-05 17:25:00,AEPPL
48.29,48.33,48.29,48.325,2000,2021-02-05 17:35:00,AEPPL
48.395,48.395,48.353,48.38,946,2021-02-05 17:40:00,AEPPL
48.33,48.33,48.33,48.33,100,2021-02-05 17:50:00,AEPPL
48.37,48.38,48.31,48.31,574,2021-02-05 18:05:00,AEPPL
48.32,48.32,48.32,48.32,100,2021-02-05 18:15:00,AEPPL
48.32,48.32,48.32,48.32,100,2021-02-05 18:20:00,AEPPL
48.37,48.37,48.36,48.36,2900,2021-02-05 18:25:00,AEPPL
48.33,48.34,48.33,48.34,1500,2021-02-05 18:30:00,AEPPL
48.335,48.36,48.335,48.36,818,2021-02-05 18:35:00,AEPPL
48.35,48.35,48.32,48.35,1600,2021-02-05 18:40:00,AEPPL
48.37,48.39,48.37,48.39,730,2021-02-05 18:45:00,AEPPL
48.38,48.39,48.38,48.39,1600,2021-02-05 18:50:00,AEPPL
48.38,48.44,48.38,48.44,800,2021-02-05 18:55:00,AEPPL
48.43,48.44,48.43,48.44,800,2021-02-05 19:00:00,AEPPL
48.42,48.46,48.38,48.46,1800,2021-02-05 19:05:00,AEPPL
48.41,48.45,48.41,48.45,717,2021-02-05 19:10:00,AEPPL
48.43,48.44,48.4,48.4,1600,2021-02-05 19:15:00,AEPPL
48.38,48.4,48.37,48.4,1200,2021-02-05 19:20:00,AEPPL
48.39,48.42,48.39,48.42,1850,2021-02-05 19:25:00,AEPPL
48.42,48.42,48.42,48.42,700,2021-02-05 19:30:00,AEPPL
48.43,48.44,48.37,48.37,1700,2021-02-05 19:35:00,AEPPL
48.37,48.37,48.37,48.37,800,2021-02-05 19:40:00,AEPPL
48.38,48.38,48.37,48.38,1500,2021-02-05 19:45:00,AEPPL
48.36,48.39,48.36,48.39,1946,2021-02-05 19:50:00,AEPPL
48.39,48.4,48.36,48.39,2618,2021-02-05 19:55:00,AEPPL
48.36,48.39,48.34,48.34,1192,2021-02-05 20:00:00,AEPPL
48.34,48.34,48.34,48.34,360,2021-02-05 20:10:00,AEPPL
48.34,48.34,48.34,48.34,100,2021-02-05 20:15:00,AEPPL
48.28,48.28,48.28,48.28,3000,2021-02-05 20:25:00,AEPPL
48.24,48.25,48.24,48.25,282,2021-02-05 20:40:00,AEPPL
48.21,48.21,48.1994,48.1994,532,2021-02-05 20:45:00,AEPPL
48.22,48.3,48.22,48.3,500,2021-02-05 20:55:00,AEPPL
48.14,48.4,48.0,48.4,4461,2021-02-08 14:30:00,AEPPL
48.19,48.23,48.18,48.2,1600,2021-02-08 14:40:00,AEPPL
48.21,48.22,48.12,48.18,6626,2021-02-08 14:45:00,AEPPL
48.16,48.16,48.14,48.16,4976,2021-02-08 14:50:00,AEPPL
48.17,48.19,48.06,48.13,4471,2021-02-08 14:55:00,AEPPL
48.03,48.03,48.03,48.03,100,2021-02-08 15:05:00,AEPPL
47.935,47.96,47.88,47.88,600,2021-02-08 15:10:00,AEPPL
47.94,47.94,47.91,47.91,1200,2021-02-08 15:30:00,AEPPL
47.94,47.985,47.94,47.97,300,2021-02-08 15:40:00,AEPPL
48.07,48.07,48.0699,48.0699,296,2021-02-08 15:55:00,AEPPL
48.04,48.05,48.0399,48.05,1300,2021-02-08 16:00:00,AEPPL
48.1,48.12,48.03,48.03,500,2021-02-08 16:40:00,AEPPL
47.97,47.97,47.96,47.96,1100,2021-02-08 17:05:00,AEPPL
47.92,47.92,47.92,47.92,495,2021-02-08 17:10:00,AEPPL
47.93,47.93,47.88,47.88,788,2021-02-08 17:20:00,AEPPL
47.88,47.88,47.88,47.88,200,2021-02-08 17:25:00,AEPPL
47.84,47.84,47.84,47.84,175,2021-02-08 17:35:00,AEPPL
47.82,47.83,47.82,47.83,982,2021-02-08 17:40:00,AEPPL
47.77,47.77,47.77,47.77,200,2021-02-08 17:55:00,AEPPL
47.8,47.8,47.7431,47.8,1462,2021-02-08 18:00:00,AEPPL
47.73,47.74,47.7,47.74,400,2021-02-08 18:10:00,AEPPL
47.6019,47.6019,47.6019,47.6019,310,2021-02-08 18:15:00,AEPPL
47.73,47.73,47.73,47.73,100,2021-02-08 18:35:00,AEPPL
47.66,47.66,47.65,47.65,488,2021-02-08 18:45:00,AEPPL
47.63,47.66,47.6,47.66,2581,2021-02-08 18:50:00,AEPPL
47.61,47.61,47.61,47.61,100,2021-02-08 18:55:00,AEPPL
47.61,47.61,47.61,47.61,100,2021-02-08 19:00:00,AEPPL
47.625,47.625,47.625,47.625,100,2021-02-08 19:05:00,AEPPL
47.66,47.66,47.65,47.65,500,2021-02-08 19:15:00,AEPPL
47.63,47.63,47.63,47.63,100,2021-02-08 19:20:00,AEPPL
47.65,47.65,47.65,47.65,1000,2021-02-08 19:45:00,AEPPL
47.77,47.79,47.76,47.7899,1000,2021-02-08 20:30:00,AEPPL
47.79,47.79,47.79,47.79,392,2021-02-08 20:45:00,AEPPL
47.83,47.86,47.81,47.85,4304,2021-02-08 20:50:00,AEPPL
47.83,47.85,47.83,47.85,994,2021-02-08 20:55:00,AEPPL
48.08,48.08,48.08,48.08,6509,2021-02-08 21:00:00,AEPPL
47.7,47.7,47.62,47.62,600,2021-02-09 14:45:00,AEPPL
47.62,47.64,47.6,47.6,805,2021-02-09 14:50:00,AEPPL
47.63,47.63,47.63,47.63,100,2021-02-09 15:05:00,AEPPL
47.64,47.64,47.61,47.62,1500,2021-02-09 15:10:00,AEPPL
47.61,47.63,47.61,47.63,700,2021-02-09 15:15:00,AEPPL
47.6,47.6,47.49,47.5,1200,2021-02-09 15:25:00,AEPPL
47.46,47.4626,47.46,47.4626,400,2021-02-09 15:45:00,AEPPL
47.38,47.39,47.38,47.3899,1520,2021-02-09 15:55:00,AEPPL
47.5,47.5,47.5,47.5,100,2021-02-09 16:10:00,AEPPL
47.56,47.56,47.56,47.56,400,2021-02-09 16:20:00,AEPPL
47.43,47.43,47.43,47.43,100,2021-02-09 16:25:00,AEPPL
47.6518,47.6518,47.47,47.47,375,2021-02-09 17:20:00,AEPPL
47.6419,47.68,47.6419,47.68,600,2021-02-09 17:25:00,AEPPL
47.7,47.7,47.6747,47.6747,344,2021-02-09 17:35:00,AEPPL
47.64,47.64,47.64,47.64,165,2021-02-09 18:00:00,AEPPL
47.63,47.64,47.63,47.64,1246,2021-02-09 18:05:00,AEPPL
47.6,47.63,47.5579,47.5643,2300,2021-02-09 18:30:00,AEPPL
47.62,47.63,47.62,47.63,624,2021-02-09 18:55:00,AEPPL
47.585,47.585,47.585,47.585,110,2021-02-09 19:25:00,AEPPL
47.6828,47.6828,47.6828,47.6828,100,2021-02-09 20:05:00,AEPPL
47.645,47.645,47.645,47.645,500,2021-02-09 20:15:00,AEPPL
47.645,47.645,47.6313,47.6313,250,2021-02-09 20:35:00,AEPPL
47.6493,47.699,47.6493,47.699,800,2021-02-09 20:50:00,AEPPL
47.7,47.72,47.7,47.72,819,2021-02-09 20:55:00,AEPPL
47.73,47.73,47.73,47.73,144,2021-02-09 21:00:00,AEPPL
47.54,48.39,47.33,47.39,10120,2021-02-10 14:40:00,AEPPL
47.74,48.39,47.55,47.75,17144,2021-02-10 14:45:00,AEPPL
47.4821,47.5325,47.45,47.45,13214,2021-02-10 14:50:00,AEPPL
47.5,47.5,47.45,47.45,7947,2021-02-10 14:55:00,AEPPL
47.49,47.58,47.49,47.58,803,2021-02-10 15:00:00,AEPPL
47.55,47.56,47.55,47.56,300,2021-02-10 15:05:00,AEPPL
47.51,47.51,47.43,47.51,11760,2021-02-10 15:15:00,AEPPL
47.57,47.5789,47.56,47.56,2200,2021-02-10 15:20:00,AEPPL
47.79,47.79,47.47,47.47,9214,2021-02-10 15:25:00,AEPPL
47.47,47.625,47.47,47.625,10971,2021-02-10 15:30:00,AEPPL
47.54,47.54,47.48,47.48,300,2021-02-10 15:40:00,AEPPL
47.595,47.7,47.595,47.6309,3600,2021-02-10 16:00:00,AEPPL
47.6241,47.75,47.6241,47.64,8514,2021-02-10 16:05:00,AEPPL
47.66,47.66,47.66,47.66,100,2021-02-10 16:20:00,AEPPL
47.69,47.71,47.69,47.71,300,2021-02-10 16:25:00,AEPPL
47.66,47.66,47.5,47.5,3300,2021-02-10 16:30:00,AEPPL
47.5,47.5,47.49,47.4974,4352,2021-02-10 16:35:00,AEPPL
47.424,47.48,47.424,47.48,462,2021-02-10 16:50:00,AEPPL
47.56,47.56,47.4,47.5112,2326,2021-02-10 17:00:00,AEPPL
47.47,47.48,47.47,47.48,200,2021-02-10 17:30:00,AEPPL
47.475,47.475,47.475,47.475,100,2021-02-10 17:35:00,AEPPL
47.48,47.51,47.47,47.5,4117,2021-02-10 18:00:00,AEPPL
47.5,47.51,47.48,47.51,2200,2021-02-10 18:05:00,AEPPL
47.47,47.47,47.47,47.47,100,2021-02-10 18:25:00,AEPPL
47.445,47.445,47.445,47.445,253,2021-02-10 18:30:00,AEPPL
47.49,47.49,47.49,47.49,100,2021-02-10 18:35:00,AEPPL
47.46,47.46,47.46,47.46,700,2021-02-10 18:40:00,AEPPL
47.475,47.52,47.475,47.49,700,2021-02-10 18:45:00,AEPPL
47.46,47.485,47.415,47.415,4798,2021-02-10 18:50:00,AEPPL
47.415,47.415,47.415,47.415,400,2021-02-10 18:55:00,AEPPL
47.43,47.52,47.415,47.43,3904,2021-02-10 19:00:00,AEPPL
47.42,47.43,47.415,47.415,1658,2021-02-10 19:05:00,AEPPL
47.43,47.44,47.41,47.42,1082,2021-02-10 19:10:00,AEPPL
47.43,47.43,47.43,47.43,200,2021-02-10 19:25:00,AEPPL
47.43,47.44,47.43,47.43,1000,2021-02-10 19:30:00,AEPPL
47.43,47.64,47.425,47.44,5252,2021-02-10 19:40:00,AEPPL
47.43,47.44,47.425,47.425,6094,2021-02-10 19:45:00,AEPPL
47.43,47.66,47.42,47.43,44262,2021-02-10 19:50:00,AEPPL
47.43,47.43,47.41,47.43,20300,2021-02-10 19:55:00,AEPPL
47.42,47.51,47.42,47.43,1340,2021-02-10 20:00:00,AEPPL
47.42,47.42,47.42,47.42,100,2021-02-10 20:10:00,AEPPL
47.41,47.41,47.4,47.4,1010,2021-02-10 20:15:00,AEPPL
47.43,47.44,47.43,47.44,300,2021-02-10 20:20:00,AEPPL
47.43,47.47,47.43,47.47,600,2021-02-10 20:30:00,AEPPL
47.47,47.47,47.47,47.47,995,2021-02-10 20:35:00,AEPPL
47.435,47.47,47.41,47.435,938,2021-02-10 20:45:00,AEPPL
47.47,47.47,47.47,47.47,207,2021-02-10 20:50:00,AEPPL
47.44,47.44,47.41,47.41,21620,2021-02-10 20:55:00,AEPPL
47.55,47.55,47.5,47.5,1164,2021-02-11 14:30:00,AEPPL
47.48,47.48,47.47,47.47,700,2021-02-11 14:35:00,AEPPL
47.47,47.51,47.46,47.46,13931,2021-02-11 14:40:00,AEPPL
47.44,47.44,47.27,47.27,310,2021-02-11 14:45:00,AEPPL
47.3,47.43,47.3,47.3,300,2021-02-11 14:50:00,AEPPL
47.285,47.44,47.28,47.28,800,2021-02-11 14:55:00,AEPPL
47.44,47.45,47.29,47.39,1000,2021-02-11 15:00:00,AEPPL
47.43,47.45,47.43,47.45,300,2021-02-11 15:05:00,AEPPL
47.45,47.45,47.45,47.45,100,2021-02-11 15:10:00,AEPPL
47.42,47.44,47.42,47.44,300,2021-02-11 15:15:00,AEPPL
47.42,47.43,47.42,47.43,200,2021-02-11 15:20:00,AEPPL
47.37,47.45,47.37,47.45,400,2021-02-11 15:25:00,AEPPL
47.42,47.42,47.275,47.275,200,2021-02-11 15:30:00,AEPPL
47.4,47.43,47.4,47.43,300,2021-02-11 15:35:00,AEPPL
47.41,47.44,47.15,47.15,400,2021-02-11 15:40:00,AEPPL
47.41,47.41,47.37,47.41,400,2021-02-11 15:45:00,AEPPL
47.35,47.37,47.35,47.37,200,2021-02-11 15:50:00,AEPPL
47.34,47.35,47.34,47.35,300,2021-02-11 15:55:00,AEPPL
47.31,47.33,47.31,47.33,300,2021-02-11 16:00:00,AEPPL
47.22,47.3,47.21,47.29,600,2021-02-11 16:05:00,AEPPL
47.25,47.26,47.25,47.26,200,2021-02-11 16:10:00,AEPPL
47.14,47.17,47.1,47.1,1400,2021-02-11 16:15:00,AEPPL
47.07,47.07,47.07,47.07,400,2021-02-11 16:20:00,AEPPL
47.07,47.07,46.81,46.98,20595,2021-02-11 16:25:00,AEPPL
47.16,47.16,47.16,47.16,100,2021-02-11 16:30:00,AEPPL
47.16,47.17,47.16,47.17,275,2021-02-11 16:35:00,AEPPL
47.16,47.16,47.16,47.16,100,2021-02-11 16:40:00,AEPPL
47.16,47.17,47.16,47.17,476,2021-02-11 16:45:00,AEPPL
47.17,47.17,47.17,47.17,100,2021-02-11 16:50:00,AEPPL
47.18,47.18,47.18,47.18,232,2021-02-11 16:55:00,AEPPL
47.18,47.18,47.18,47.18,200,2021-02-11 17:00:00,AEPPL
47.07,47.08,47.02,47.02,894,2021-02-11 17:05:00,AEPPL
47.02,47.02,46.97,46.97,397,2021-02-11 17:10:00,AEPPL
46.98,47.02,46.98,46.99,1682,2021-02-11 17:15:00,AEPPL
47.0,47.03,47.0,47.03,3480,2021-02-11 17:20:00,AEPPL
47.04,47.06,47.03,47.06,3244,2021-02-11 17:25:00,AEPPL
47.03,47.07,47.01,47.01,500,2021-02-11 17:30:00,AEPPL
47.07,47.07,47.0,47.07,500,2021-02-11 17:35:00,AEPPL
47.02,47.02,47.01,47.01,400,2021-02-11 17:40:00,AEPPL
47.07,47.07,46.96,47.07,2700,2021-02-11 17:45:00,AEPPL
47.0,47.03,46.97,46.98,800,2021-02-11 17:50:00,AEPPL
46.99,47.04,46.99,47.0,700,2021-02-11 17:55:00,AEPPL
47.0,47.0,46.99,47.0,2853,2021-02-11 18:00:00,AEPPL
47.04,47.22,46.97,47.22,738,2021-02-11 18:05:00,AEPPL
46.97,47.1,46.96,47.0,3291,2021-02-11 18:10:00,AEPPL
47.0674,47.0674,46.98,47.05,6038,2021-02-11 18:15:00,AEPPL
47.05,47.05,47.02,47.02,1400,2021-02-11 18:20:00,AEPPL
47.05,47.05,47.01,47.05,787,2021-02-11 18:25:00,AEPPL
47.02,47.05,46.98,47.05,1000,2021-02-11 18:30:00,AEPPL
46.975,47.21,46.96,46.96,1999,2021-02-11 18:35:00,AEPPL
47.0,47.2,46.95,46.96,800,2021-02-11 18:40:00,AEPPL
47.2,47.22,46.96,46.96,2400,2021-02-11 18:45:00,AEPPL
47.17,47.19,46.96,46.96,801,2021-02-11 18:50:00,AEPPL
46.96,47.06,46.96,46.97,1400,2021-02-11 18:55:00,AEPPL
46.99,46.99,46.96,46.96,330,2021-02-11 19:00:00,AEPPL
47.01,47.02,46.96,47.0,1454,2021-02-11 19:05:00,AEPPL
46.98,47.02,46.97,46.98,2080,2021-02-11 19:10:00,AEPPL
47.0,47.0,46.97,47.0,2963,2021-02-11 19:15:00,AEPPL
47.0,47.0,46.97,46.97,1500,2021-02-11 19:20:00,AEPPL
46.99,47.0,46.98,46.99,1692,2021-02-11 19:25:00,AEPPL
46.99,47.02,46.98,46.98,1000,2021-02-11 19:30:00,AEPPL
47.01,47.01,47.01,47.01,200,2021-02-11 19:35:00,AEPPL
47.01,47.02,47.01,47.02,300,2021-02-11 19:40:00,AEPPL
47.02,47.02,46.99,46.99,698,2021-02-11 19:45:00,AEPPL
47.01,47.02,47.01,47.02,200,2021-02-11 19:50:00,AEPPL
47.0,47.0,47.0,47.0,200,2021-02-11 19:55:00,AEPPL
47.02,47.02,47.02,47.02,300,2021-02-11 20:00:00,AEPPL
47.17,47.21,47.027,47.027,615,2021-02-11 20:05:00,AEPPL
47.085,47.21,47.085,47.085,700,2021-02-11 20:10:00,AEPPL
47.19,47.19,47.085,47.085,395,2021-02-11 20:15:00,AEPPL
47.19,47.21,47.19,47.21,300,2021-02-11 20:20:00,AEPPL
47.075,47.085,46.94,47.085,1399,2021-02-11 20:25:00,AEPPL
47.08,47.18,47.075,47.18,835,2021-02-11 20:30:00,AEPPL
46.99,47.02,46.98,47.02,400,2021-02-11 20:35:00,AEPPL
47.02,47.02,46.95,46.95,500,2021-02-11 20:40:00,AEPPL
46.96,46.98,46.96,46.96,400,2021-02-11 20:45:00,AEPPL
46.96,46.96,46.955,46.955,500,2021-02-11 20:50:00,AEPPL
46.96,46.96,46.9,46.95,1537,2021-02-11 20:55:00,AEPPL
47.075,47.08,47.075,47.08,200,2021-02-12 14:45:00,AEPPL
47.0,47.064,46.91,47.064,392,2021-02-12 14:50:00,AEPPL
46.93,46.93,46.93,46.93,100,2021-02-12 14:55:00,AEPPL
46.87,46.87,46.87,46.87,200,2021-02-12 15:25:00,AEPPL
46.76,46.878,46.73,46.878,937,2021-02-12 16:10:00,AEPPL
46.9,46.9,46.9,46.9,400,2021-02-12 16:15:00,AEPPL
46.77,46.77,46.77,46.77,100,2021-02-12 16:20:00,AEPPL
46.91,46.91,46.91,46.91,100,2021-02-12 16:25:00,AEPPL
46.7001,46.82,46.7001,46.82,354,2021-02-12 16:30:00,AEPPL
46.7,46.7,46.55,46.56,28908,2021-02-12 16:35:00,AEPPL
46.56,46.67,46.56,46.67,800,2021-02-12 16:40:00,AEPPL
46.67,46.67,46.65,46.66,1080,2021-02-12 16:45:00,AEPPL
46.63,46.65,46.63,46.635,852,2021-02-12 16:50:00,AEPPL
46.65,46.65,46.65,46.65,100,2021-02-12 16:55:00,AEPPL
46.64,46.64,46.64,46.64,100,2021-02-12 17:00:00,AEPPL
46.64,46.64,46.62,46.63,16176,2021-02-12 17:05:00,AEPPL
46.64,46.645,46.64,46.645,239,2021-02-12 17:10:00,AEPPL
46.65,46.65,46.65,46.65,200,2021-02-12 17:15:00,AEPPL
46.65,46.65,46.65,46.65,225,2021-02-12 17:20:00,AEPPL
46.625,46.65,46.61,46.65,1063,2021-02-12 17:30:00,AEPPL
46.67,46.67,46.6,46.6,5200,2021-02-12 17:35:00,AEPPL
46.64,46.64,46.64,46.64,110,2021-02-12 18:00:00,AEPPL
46.5806,46.5806,46.5806,46.5806,170,2021-02-12 18:25:00,AEPPL
46.61,46.61,46.61,46.61,100,2021-02-12 18:50:00,AEPPL
46.6,46.6,46.6,46.6,1125,2021-02-12 18:55:00,AEPPL
46.609,46.609,46.609,46.609,600,2021-02-12 19:15:00,AEPPL
46.605,46.605,46.58,46.6,600,2021-02-12 19:25:00,AEPPL
46.625,46.63,46.62,46.63,1100,2021-02-12 19:30:00,AEPPL
46.63,46.63,46.61,46.61,200,2021-02-12 19:35:00,AEPPL
46.6,46.6,46.6,46.6,300,2021-02-12 19:45:00,AEPPL
