open,high,low,close,volume,datetime,symbol
95.21,95.23,95.12,95.125,85530,2021-02-09 14:35:00,ACWI
95.13,95.14,95.04,95.14,103041,2021-02-09 14:40:00,ACWI
95.15,95.23,95.15,95.19,52812,2021-02-09 14:45:00,ACWI
95.21,95.25,95.2,95.24,44853,2021-02-09 14:50:00,ACWI
95.24,95.29,95.24,95.25,38915,2021-02-09 14:55:00,ACWI
95.25,95.275,95.2,95.2,39555,2021-02-09 15:00:00,ACWI
95.2,95.3,95.19,95.3,42565,2021-02-09 15:05:00,ACWI
95.3,95.35,95.3,95.34,37142,2021-02-09 15:10:00,ACWI
95.34,95.34,95.31,95.32,16091,2021-02-09 15:15:00,ACWI
95.32,95.34,95.3,95.31,11649,2021-02-09 15:20:00,ACWI
95.31,95.34,95.29,95.32,29425,2021-02-09 15:25:00,ACWI
95.31,95.33,95.3,95.3,23387,2021-02-09 15:30:00,ACWI
95.3,95.33,95.3,95.32,13697,2021-02-09 15:35:00,ACWI
95.33,95.35,95.31,95.32,24937,2021-02-09 15:40:00,ACWI
95.32,95.32,95.25,95.3,33478,2021-02-09 15:45:00,ACWI
95.3,95.32,95.3,95.3,10018,2021-02-09 15:50:00,ACWI
95.3,95.3,95.28,95.285,11097,2021-02-09 15:55:00,ACWI
95.29,95.295,95.25,95.255,33270,2021-02-09 16:00:00,ACWI
95.26,95.26,95.2,95.2,18659,2021-02-09 16:05:00,ACWI
95.18,95.19,95.15,95.18,17296,2021-02-09 16:10:00,ACWI
95.18,95.18,95.11,95.12,13797,2021-02-09 16:15:00,ACWI
95.13,95.21,95.13,95.21,13316,2021-02-09 16:20:00,ACWI
95.22,95.229,95.19,95.19,8404,2021-02-09 16:25:00,ACWI
95.18,95.25,95.16,95.25,15254,2021-02-09 16:30:00,ACWI
95.26,95.305,95.26,95.29,8549,2021-02-09 16:35:00,ACWI
95.3,95.34,95.3,95.33,11290,2021-02-09 16:40:00,ACWI
95.32,95.36,95.32,95.35,9148,2021-02-09 16:45:00,ACWI
95.36,95.36,95.35,95.355,1927,2021-02-09 16:50:00,ACWI
95.355,95.355,95.32,95.32,11602,2021-02-09 16:55:00,ACWI
95.31,95.33,95.31,95.33,15574,2021-02-09 17:00:00,ACWI
95.34,95.38,95.34,95.38,9628,2021-02-09 17:05:00,ACWI
95.38,95.43,95.38,95.43,16615,2021-02-09 17:10:00,ACWI
95.43,95.46,95.405,95.41,213600,2021-02-09 17:15:00,ACWI
95.4,95.445,95.39,95.445,11706,2021-02-09 17:20:00,ACWI
95.445,95.445,95.415,95.415,3788,2021-02-09 17:25:00,ACWI
95.415,95.43,95.415,95.42,5163,2021-02-09 17:30:00,ACWI
95.425,95.44,95.42,95.44,18607,2021-02-09 17:35:00,ACWI
95.44,95.45,95.425,95.45,9252,2021-02-09 17:40:00,ACWI
95.45,95.45,95.4322,95.442,5441,2021-02-09 17:45:00,ACWI
95.45,95.48,95.445,95.475,21446,2021-02-09 17:50:00,ACWI
95.48,95.48,95.43,95.47,13650,2021-02-09 17:55:00,ACWI
95.47,95.48,95.435,95.445,16950,2021-02-09 18:00:00,ACWI
95.45,95.45,95.42,95.42,6184,2021-02-09 18:05:00,ACWI
95.43,95.445,95.42,95.435,18576,2021-02-09 18:10:00,ACWI
95.43,95.45,95.43,95.45,39223,2021-02-09 18:15:00,ACWI
95.4448,95.45,95.41,95.415,53937,2021-02-09 18:20:00,ACWI
95.415,95.43,95.4,95.4,47928,2021-02-09 18:25:00,ACWI
95.41,95.42,95.4,95.42,45121,2021-02-09 18:30:00,ACWI
95.42,95.435,95.41,95.435,31725,2021-02-09 18:35:00,ACWI
95.435,95.435,95.41,95.42,54421,2021-02-09 18:40:00,ACWI
95.42,95.43,95.4,95.4,60715,2021-02-09 18:45:00,ACWI
95.4,95.42,95.395,95.415,33217,2021-02-09 18:50:00,ACWI
95.415,95.46,95.415,95.45,44187,2021-02-09 18:55:00,ACWI
95.45,95.49,95.45,95.47,73729,2021-02-09 19:00:00,ACWI
95.47,95.5075,95.47,95.505,34080,2021-02-09 19:05:00,ACWI
95.505,95.51,95.5,95.5,35434,2021-02-09 19:10:00,ACWI
95.505,95.525,95.5,95.515,60141,2021-02-09 19:15:00,ACWI
95.51,95.52,95.51,95.5175,28073,2021-02-09 19:20:00,ACWI
95.51,95.535,95.51,95.53,55221,2021-02-09 19:25:00,ACWI
95.53,95.56,95.53,95.56,49618,2021-02-09 19:30:00,ACWI
95.56,95.57,95.555,95.565,46577,2021-02-09 19:35:00,ACWI
95.565,95.575,95.56,95.565,40846,2021-02-09 19:40:00,ACWI
95.56,95.57,95.55,95.565,54529,2021-02-09 19:45:00,ACWI
95.565,95.58,95.56,95.58,58213,2021-02-09 19:50:00,ACWI
95.58,95.5875,95.58,95.585,39684,2021-02-09 19:55:00,ACWI
95.585,95.585,95.56,95.57,77195,2021-02-09 20:00:00,ACWI
95.565,95.565,95.54,95.555,46428,2021-02-09 20:05:00,ACWI
95.555,95.575,95.545,95.575,28314,2021-02-09 20:10:00,ACWI
95.575,95.575,95.55,95.55,25212,2021-02-09 20:15:00,ACWI
95.55,95.55,95.48,95.48,27829,2021-02-09 20:20:00,ACWI
95.49,95.49,95.47,95.48,33356,2021-02-09 20:25:00,ACWI
95.47,95.515,95.47,95.515,107770,2021-02-09 20:30:00,ACWI
95.5178,95.57,95.515,95.55,307003,2021-02-09 20:35:00,ACWI
95.55,95.555,95.525,95.54,230922,2021-02-09 20:40:00,ACWI
95.54,95.5478,95.49,95.49,31881,2021-02-09 20:45:00,ACWI
95.48,95.48,95.4,95.4,128866,2021-02-09 20:50:00,ACWI
95.41,95.42,95.34,95.405,135313,2021-02-09 20:55:00,ACWI
95.39,95.39,95.39,95.39,228462,2021-02-09 21:00:00,ACWI
95.3913,95.3913,95.3913,95.3913,820,2021-02-09 21:05:00,ACWI
95.81,95.81,95.81,95.81,800,2021-02-10 14:20:00,ACWI
95.98,95.98,95.84,95.85,29550,2021-02-10 14:30:00,ACWI
95.84,95.895,95.83,95.89,64030,2021-02-10 14:35:00,ACWI
95.89,95.895,95.85,95.87,30491,2021-02-10 14:40:00,ACWI
95.86,95.94,95.86,95.905,18069,2021-02-10 14:45:00,ACWI
95.9,95.9,95.835,95.86,36356,2021-02-10 14:50:00,ACWI
95.85,95.865,95.82,95.85,26768,2021-02-10 14:55:00,ACWI
95.89,95.91,95.88,95.91,4180,2021-02-10 15:00:00,ACWI
95.9,95.92,95.89,95.89,4763,2021-02-10 15:05:00,ACWI
95.9,95.9,95.79,95.8,7377,2021-02-10 15:10:00,ACWI
95.78,95.79,95.66,95.66,19288,2021-02-10 15:15:00,ACWI
95.61,95.61,95.19,95.28,54196,2021-02-10 15:20:00,ACWI
95.27,95.47,95.17,95.37,17034,2021-02-10 15:25:00,ACWI
95.27,95.38,95.15,95.2,23796,2021-02-10 15:30:00,ACWI
95.23,95.37,95.21,95.26,13492,2021-02-10 15:35:00,ACWI
95.23,95.27,94.85,94.89,17099,2021-02-10 15:40:00,ACWI
94.91,95.04,94.84,95.04,44206,2021-02-10 15:45:00,ACWI
95.04,95.29,94.99,95.28,13349,2021-02-10 15:50:00,ACWI
95.289,95.38,95.2,95.38,5219,2021-02-10 15:55:00,ACWI
95.37,95.4,95.25,95.25,6392,2021-02-10 16:00:00,ACWI
95.22,95.34,95.18,95.3,17223,2021-02-10 16:05:00,ACWI
95.36,95.49,95.34,95.48,7197,2021-02-10 16:10:00,ACWI
95.47,95.47,95.38,95.42,7500,2021-02-10 16:15:00,ACWI
95.4193,95.48,95.403,95.42,10326,2021-02-10 16:20:00,ACWI
95.44,95.45,95.29,95.3,20543,2021-02-10 16:25:00,ACWI
95.31,95.4,95.19,95.37,23653,2021-02-10 16:30:00,ACWI
95.39,95.41,95.31,95.35,6100,2021-02-10 16:35:00,ACWI
95.35,95.37,95.32,95.32,11530,2021-02-10 16:40:00,ACWI
95.32,95.35,95.31,95.35,4000,2021-02-10 16:45:00,ACWI
95.37,95.41,95.33,95.4,3855,2021-02-10 16:50:00,ACWI
95.4,95.48,95.37,95.37,7900,2021-02-10 16:55:00,ACWI
95.29,95.3,95.2,95.21,20166,2021-02-10 17:00:00,ACWI
95.21,95.23,95.15,95.21,10535,2021-02-10 17:05:00,ACWI
95.21,95.33,95.2,95.33,7657,2021-02-10 17:10:00,ACWI
95.32,95.33,95.25,95.3,11600,2021-02-10 17:15:00,ACWI
95.3,95.3,95.16,95.16,19069,2021-02-10 17:20:00,ACWI
95.15,95.33,95.14,95.29,9915,2021-02-10 17:25:00,ACWI
95.29,95.3,95.25,95.29,8265,2021-02-10 17:30:00,ACWI
95.29,95.3,95.22,95.25,15246,2021-02-10 17:35:00,ACWI
95.25,95.31,95.25,95.29,5497,2021-02-10 17:40:00,ACWI
95.28,95.35,95.27,95.34,5793,2021-02-10 17:45:00,ACWI
95.34,95.4,95.34,95.37,9265,2021-02-10 17:50:00,ACWI
95.37,95.4,95.37,95.38,2400,2021-02-10 17:55:00,ACWI
95.36,95.38,95.3322,95.38,6062,2021-02-10 18:00:00,ACWI
95.39,95.41,95.38,95.38,4817,2021-02-10 18:05:00,ACWI
95.38,95.39,95.36,95.38,6058,2021-02-10 18:10:00,ACWI
95.37,95.42,95.35,95.41,6849,2021-02-10 18:15:00,ACWI
95.41,95.44,95.41,95.43,3456,2021-02-10 18:20:00,ACWI
95.44,95.45,95.42,95.44,3757,2021-02-10 18:25:00,ACWI
95.44,95.49,95.43,95.48,5701,2021-02-10 18:30:00,ACWI
95.48,95.48,95.44,95.47,4519,2021-02-10 18:35:00,ACWI
95.47,95.47,95.44,95.46,6799,2021-02-10 18:40:00,ACWI
95.44,95.45,95.37,95.37,11249,2021-02-10 18:45:00,ACWI
95.34,95.41,95.34,95.41,6000,2021-02-10 18:50:00,ACWI
95.39,95.4,95.37,95.4,27836,2021-02-10 18:55:00,ACWI
95.39,95.46,95.35,95.4,21970,2021-02-10 19:00:00,ACWI
95.42,95.44,95.39,95.4,21900,2021-02-10 19:05:00,ACWI
95.4,95.43,95.4,95.4,12663,2021-02-10 19:10:00,ACWI
95.4,95.41,95.35,95.38,30481,2021-02-10 19:15:00,ACWI
95.38,95.38,95.33,95.38,10293,2021-02-10 19:20:00,ACWI
95.38,95.52,95.375,95.52,17958,2021-02-10 19:25:00,ACWI
95.53,95.6,95.48,95.6,62343,2021-02-10 19:30:00,ACWI
95.57,95.57,95.55,95.55,2100,2021-02-10 19:35:00,ACWI
95.55,95.6,95.55,95.58,3192,2021-02-10 19:40:00,ACWI
95.58,95.61,95.57,95.61,3401,2021-02-10 19:45:00,ACWI
95.61,95.61,95.55,95.58,6606,2021-02-10 19:50:00,ACWI
95.56,95.6,95.56,95.6,3377,2021-02-10 19:55:00,ACWI
95.61,95.65,95.61,95.64,10906,2021-02-10 20:00:00,ACWI
95.64,95.64,95.63,95.63,4027,2021-02-10 20:05:00,ACWI
95.61,95.63,95.57,95.615,16523,2021-02-10 20:10:00,ACWI
95.62,95.62,95.56,95.57,8788,2021-02-10 20:15:00,ACWI
95.57,95.58,95.53,95.53,2822,2021-02-10 20:20:00,ACWI
95.52,95.55,95.46,95.5,11007,2021-02-10 20:25:00,ACWI
95.51,95.53,95.46,95.46,32154,2021-02-10 20:30:00,ACWI
95.46,95.46,95.34,95.34,16306,2021-02-10 20:35:00,ACWI
95.36,95.39,95.28,95.28,14301,2021-02-10 20:40:00,ACWI
95.28,95.36,95.27,95.3,45337,2021-02-10 20:45:00,ACWI
95.3,95.4,95.28,95.34,34060,2021-02-10 20:50:00,ACWI
95.34,95.37,95.29,95.37,54222,2021-02-10 20:55:00,ACWI
95.4,95.41,95.4,95.41,10051,2021-02-10 21:00:00,ACWI
95.41,95.41,95.41,95.41,418810,2021-02-10 22:45:00,ACWI
95.86,95.91,95.86,95.9,10334,2021-02-11 14:30:00,ACWI
95.88,95.95,95.805,95.92,21951,2021-02-11 14:35:00,ACWI
95.93,95.93,95.86,95.89,8787,2021-02-11 14:40:00,ACWI
95.87,95.985,95.87,95.95,43096,2021-02-11 14:45:00,ACWI
95.94,95.94,95.73,95.74,28498,2021-02-11 14:50:00,ACWI
95.75,95.8414,95.7,95.7,6481,2021-02-11 14:55:00,ACWI
95.7,95.8,95.7,95.8,2600,2021-02-11 15:00:00,ACWI
95.85,95.85,95.76,95.79,1300,2021-02-11 15:05:00,ACWI
95.79,95.84,95.78,95.83,111606,2021-02-11 15:10:00,ACWI
95.86,95.8713,95.83,95.855,3821,2021-02-11 15:15:00,ACWI
95.86,95.9,95.86,95.875,8349,2021-02-11 15:20:00,ACWI
95.88,95.89,95.8,95.86,9306,2021-02-11 15:25:00,ACWI
95.84,95.85,95.8293,95.83,1048,2021-02-11 15:30:00,ACWI
95.84,95.88,95.84,95.88,3570,2021-02-11 15:35:00,ACWI
95.87,95.93,95.87,95.91,4043,2021-02-11 15:40:00,ACWI
95.91,95.95,95.905,95.93,13556,2021-02-11 15:45:00,ACWI
95.93,95.975,95.93,95.93,6556,2021-02-11 15:50:00,ACWI
95.93,95.935,95.795,95.83,37471,2021-02-11 15:55:00,ACWI
95.84,95.87,95.79,95.82,22810,2021-02-11 16:00:00,ACWI
95.815,95.85,95.79,95.805,16757,2021-02-11 16:05:00,ACWI
95.8,95.83,95.735,95.81,29557,2021-02-11 16:10:00,ACWI
95.8,95.81,95.78,95.79,10565,2021-02-11 16:15:00,ACWI
95.78,95.84,95.77,95.84,31550,2021-02-11 16:20:00,ACWI
95.83,95.84,95.81,95.82,16297,2021-02-11 16:25:00,ACWI
95.84,95.88,95.84,95.88,1883,2021-02-11 16:30:00,ACWI
95.895,95.91,95.895,95.9,1520,2021-02-11 16:35:00,ACWI
95.88,95.905,95.88,95.905,4327,2021-02-11 16:40:00,ACWI
95.9,95.9,95.87,95.87,1027,2021-02-11 16:45:00,ACWI
95.86,95.86,95.81,95.82,32389,2021-02-11 16:50:00,ACWI
95.81,95.84,95.79,95.84,22706,2021-02-11 16:55:00,ACWI
95.85,95.88,95.84,95.88,33337,2021-02-11 17:00:00,ACWI
95.88,95.88,95.77,95.79,90977,2021-02-11 17:05:00,ACWI
95.787,95.82,95.77,95.79,33845,2021-02-11 17:10:00,ACWI
95.78,95.78,95.56,95.56,225106,2021-02-11 17:15:00,ACWI
95.55,95.61,95.545,95.55,42287,2021-02-11 17:20:00,ACWI
95.55,95.55,95.4,95.4,65638,2021-02-11 17:25:00,ACWI
95.41,95.53,95.395,95.495,289984,2021-02-11 17:30:00,ACWI
95.5,95.585,95.5,95.57,28416,2021-02-11 17:35:00,ACWI
95.57,95.57,95.43,95.44,77966,2021-02-11 17:40:00,ACWI
95.44,95.51,95.31,95.505,90963,2021-02-11 17:45:00,ACWI
95.515,95.525,95.42,95.48,70407,2021-02-11 17:50:00,ACWI
95.49,95.58,95.47,95.58,58353,2021-02-11 17:55:00,ACWI
95.58,95.58,95.55,95.57,75224,2021-02-11 18:00:00,ACWI
95.57,95.58,95.5,95.52,48273,2021-02-11 18:05:00,ACWI
95.52,95.64,95.48,95.64,66601,2021-02-11 18:10:00,ACWI
95.64,95.66,95.64,95.65,22157,2021-02-11 18:15:00,ACWI
95.65,95.72,95.65,95.72,81703,2021-02-11 18:20:00,ACWI
95.72,95.72,95.68,95.7,23954,2021-02-11 18:25:00,ACWI
95.69,95.72,95.655,95.71,77121,2021-02-11 18:30:00,ACWI
95.71,95.735,95.695,95.73,45136,2021-02-11 18:35:00,ACWI
95.735,95.75,95.71,95.71,58765,2021-02-11 18:40:00,ACWI
95.71,95.71,95.655,95.695,40950,2021-02-11 18:45:00,ACWI
95.71,95.74,95.695,95.7,47213,2021-02-11 18:50:00,ACWI
95.7,95.7,95.66,95.67,22900,2021-02-11 18:55:00,ACWI
95.665,95.665,95.54,95.54,23045,2021-02-11 19:00:00,ACWI
95.535,95.605,95.53,95.575,146062,2021-02-11 19:05:00,ACWI
95.57,95.57,95.515,95.54,95564,2021-02-11 19:10:00,ACWI
95.55,95.605,95.545,95.6,10637,2021-02-11 19:15:00,ACWI
95.6,95.628,95.5,95.58,13088,2021-02-11 19:20:00,ACWI
95.59,95.63,95.57,95.61,9477,2021-02-11 19:25:00,ACWI
95.6,95.6385,95.59,95.63,11086,2021-02-11 19:30:00,ACWI
95.62,95.62,95.55,95.56,9402,2021-02-11 19:35:00,ACWI
95.57,95.67,95.55,95.66,15368,2021-02-11 19:40:00,ACWI
95.66,95.67,95.65,95.66,22946,2021-02-11 19:45:00,ACWI
95.67,95.68,95.64,95.665,15350,2021-02-11 19:50:00,ACWI
95.69,95.71,95.66,95.7,7432,2021-02-11 19:55:00,ACWI
95.695,95.705,95.68,95.69,11390,2021-02-11 20:00:00,ACWI
95.705,95.75,95.705,95.75,8130,2021-02-11 20:05:00,ACWI
95.75,95.825,95.735,95.8,14204,2021-02-11 20:10:00,ACWI
95.79,95.79,95.75,95.76,16718,2021-02-11 20:15:00,ACWI
95.755,95.83,95.755,95.79,31849,2021-02-11 20:20:00,ACWI
95.8,95.805,95.76,95.76,8133,2021-02-11 20:25:00,ACWI
95.78,95.79,95.75,95.7856,11539,2021-02-11 20:30:00,ACWI
95.785,95.79,95.74,95.74,14114,2021-02-11 20:35:00,ACWI
95.7499,95.805,95.72,95.75,25184,2021-02-11 20:40:00,ACWI
95.75,95.86,95.74,95.8,66720,2021-02-11 20:45:00,ACWI
95.8,95.82,95.7515,95.815,39880,2021-02-11 20:50:00,ACWI
95.82,95.89,95.7914,95.89,208539,2021-02-11 20:55:00,ACWI
95.88,95.88,95.88,95.88,20156,2021-02-11 21:00:00,ACWI
95.88,95.88,95.88,95.88,578640,2021-02-11 22:00:00,ACWI
95.66,95.66,95.66,95.66,300,2021-02-12 14:25:00,ACWI
95.59,95.69,95.59,95.64,76401,2021-02-12 14:30:00,ACWI
95.62,95.7005,95.59,95.7,20468,2021-02-12 14:35:00,ACWI
95.7,95.765,95.7,95.76,15048,2021-02-12 14:40:00,ACWI
95.78,95.82,95.78,95.82,14806,2021-02-12 14:45:00,ACWI
95.81,95.84,95.77,95.77,18694,2021-02-12 14:50:00,ACWI
95.79,95.81,95.77,95.79,6013,2021-02-12 14:55:00,ACWI
95.79,95.85,95.78,95.83,11300,2021-02-12 15:00:00,ACWI
95.83,95.87,95.82,95.85,6620,2021-02-12 15:05:00,ACWI
95.85,95.88,95.845,95.88,12586,2021-02-12 15:10:00,ACWI
95.89,95.89,95.81,95.83,11141,2021-02-12 15:15:00,ACWI
95.81,95.88,95.8,95.87,14800,2021-02-12 15:20:00,ACWI
95.87,95.88,95.84,95.84,10451,2021-02-12 15:25:00,ACWI
95.83,95.83,95.75,95.7862,6903,2021-02-12 15:30:00,ACWI
95.79,95.98,95.79,95.95,19009,2021-02-12 15:35:00,ACWI
95.95,96.02,95.95,96.02,6682,2021-02-12 15:40:00,ACWI
96.025,96.025,95.99,96.02,6705,2021-02-12 15:45:00,ACWI
96.03,96.05,96.02,96.03,3226,2021-02-12 15:50:00,ACWI
96.01,96.02,95.99,96.02,6167,2021-02-12 15:55:00,ACWI
96.02,96.04,96.01,96.01,14136,2021-02-12 16:00:00,ACWI
96.01,96.01,95.97,95.985,5859,2021-02-12 16:05:00,ACWI
95.99,96.08,95.99,96.05,8200,2021-02-12 16:10:00,ACWI
96.05,96.09,96.04,96.07,18626,2021-02-12 16:15:00,ACWI
96.075,96.08,96.05,96.08,4100,2021-02-12 16:20:00,ACWI
96.075,96.08,96.05,96.08,5638,2021-02-12 16:25:00,ACWI
96.08,96.13,96.08,96.12,8930,2021-02-12 16:30:00,ACWI
96.125,96.15,96.06,96.1,9800,2021-02-12 16:35:00,ACWI
96.09,96.11,96.07,96.07,3760,2021-02-12 16:40:00,ACWI
96.07,96.13,96.07,96.12,15340,2021-02-12 16:45:00,ACWI
96.11,96.13,96.1,96.12,9700,2021-02-12 16:50:00,ACWI
96.12,96.13,96.1,96.12,4797,2021-02-12 16:55:00,ACWI
96.12,96.17,96.11,96.16,9234,2021-02-12 17:00:00,ACWI
96.15,96.1699,96.14,96.15,4044,2021-02-12 17:05:00,ACWI
96.14,96.1695,96.14,96.14,5850,2021-02-12 17:10:00,ACWI
96.14,96.16,96.12,96.12,5800,2021-02-12 17:15:00,ACWI
96.12,96.12,96.1,96.12,4250,2021-02-12 17:20:00,ACWI
96.12,96.12,96.1,96.11,3000,2021-02-12 17:25:00,ACWI
96.11,96.11,96.07,96.075,7087,2021-02-12 17:30:00,ACWI
96.075,96.08,96.05,96.07,28178,2021-02-12 17:35:00,ACWI
96.07,96.08,96.04,96.08,7101,2021-02-12 17:40:00,ACWI
96.085,96.11,96.085,96.1,5566,2021-02-12 17:45:00,ACWI
96.095,96.105,96.06,96.06,5270,2021-02-12 17:50:00,ACWI
96.05,96.09,96.05,96.08,3200,2021-02-12 17:55:00,ACWI
96.085,96.09,96.065,96.09,3009,2021-02-12 18:00:00,ACWI
96.09,96.09,96.045,96.045,8838,2021-02-12 18:05:00,ACWI
96.05,96.06,96.04,96.045,1756,2021-02-12 18:10:00,ACWI
96.04,96.05,95.96,95.97,58858,2021-02-12 18:15:00,ACWI
95.96,96.0,95.925,96.0,116984,2021-02-12 18:20:00,ACWI
96.01,96.029,96.01,96.02,1200,2021-02-12 18:25:00,ACWI
96.015,96.07,96.015,96.07,6506,2021-02-12 18:30:00,ACWI
96.07,96.07,96.05,96.055,3375,2021-02-12 18:35:00,ACWI
96.06,96.07,96.045,96.05,4757,2021-02-12 18:40:00,ACWI
96.04,96.05,96.04,96.05,2387,2021-02-12 18:45:00,ACWI
96.05,96.05,96.015,96.02,4150,2021-02-12 18:50:00,ACWI
96.015,96.015,95.96,96.0,37519,2021-02-12 18:55:00,ACWI
96.0,96.0,95.925,95.9445,12127,2021-02-12 19:00:00,ACWI
95.96,95.98,95.925,95.98,9557,2021-02-12 19:05:00,ACWI
95.98,96.0,95.96,95.96,193331,2021-02-12 19:10:00,ACWI
95.96,95.99,95.95,95.99,3977,2021-02-12 19:15:00,ACWI
96.0,96.01,95.975,95.99,3896,2021-02-12 19:20:00,ACWI
95.98,96.01,95.975,96.01,2366,2021-02-12 19:25:00,ACWI
96.0,96.01,95.985,96.01,4390,2021-02-12 19:30:00,ACWI
96.01,96.01,95.95,95.97,2725,2021-02-12 19:35:00,ACWI
95.95,95.98,95.945,95.98,3356,2021-02-12 19:40:00,ACWI
95.98,96.05,95.98,96.05,4002,2021-02-12 19:45:00,ACWI
96.04,96.05,96.02,96.05,11658,2021-02-12 19:50:00,ACWI
96.04,96.04,96.02,96.02,5690,2021-02-12 19:55:00,ACWI
96.02,96.03,96.005,96.01,10650,2021-02-12 20:00:00,ACWI
96.03,96.04,96.0108,96.03,11003,2021-02-12 20:05:00,ACWI
96.02,96.035,96.015,96.035,19860,2021-02-12 20:10:00,ACWI
96.04,96.04,96.013,96.02,8416,2021-02-12 20:15:00,ACWI
96.02,96.055,96.015,96.05,23052,2021-02-12 20:20:00,ACWI
96.05,96.07,96.045,96.07,39660,2021-02-12 20:25:00,ACWI
96.07,96.102,96.065,96.1,49302,2021-02-12 20:30:00,ACWI
96.1,96.17,96.1,96.17,64276,2021-02-12 20:35:00,ACWI
96.17,96.2,96.17,96.175,56052,2021-02-12 20:40:00,ACWI
96.17,96.22,96.16,96.22,70560,2021-02-12 20:45:00,ACWI
96.23,96.34,96.23,96.31,138664,2021-02-12 20:50:00,ACWI
96.315,96.36,96.28,96.315,126708,2021-02-12 20:55:00,ACWI
96.34,96.34,96.34,96.34,1024175,2021-02-12 21:00:00,ACWI
96.3,96.3,96.3,96.3,109,2021-02-16 13:30:00,ACWI
96.87,96.88,96.77,96.82,37172,2021-02-16 14:30:00,ACWI
96.829,96.85,96.71,96.78,42364,2021-02-16 14:35:00,ACWI
96.79,96.87,96.69,96.87,28738,2021-02-16 14:40:00,ACWI
96.88,96.89,96.84,96.86,18950,2021-02-16 14:45:00,ACWI
96.875,96.88,96.81,96.86,13073,2021-02-16 14:50:00,ACWI
96.86,96.88,96.77,96.77,13705,2021-02-16 14:55:00,ACWI
96.77,96.83,96.74,96.79,17522,2021-02-16 15:00:00,ACWI
96.78,96.815,96.75,96.81,13132,2021-02-16 15:05:00,ACWI
96.78,96.81,96.67,96.67,31821,2021-02-16 15:10:00,ACWI
96.67,96.76,96.62,96.74,44439,2021-02-16 15:15:00,ACWI
96.75,96.805,96.75,96.8,5314,2021-02-16 15:20:00,ACWI
96.81,96.9,96.8,96.9,20905,2021-02-16 15:25:00,ACWI
96.92,96.935,96.885,96.925,16991,2021-02-16 15:30:00,ACWI
96.91,96.93,96.9,96.92,17070,2021-02-16 15:35:00,ACWI
96.92,96.929,96.86,96.86,5488,2021-02-16 15:40:00,ACWI
96.86,96.87,96.67,96.69,39718,2021-02-16 15:45:00,ACWI
96.7,96.75,96.59,96.59,27475,2021-02-16 15:50:00,ACWI
96.6,96.775,96.58,96.75,9437,2021-02-16 15:55:00,ACWI
96.75,96.79,96.73,96.77,10700,2021-02-16 16:00:00,ACWI
96.77,96.77,96.66,96.66,12480,2021-02-16 16:05:00,ACWI
96.67,96.725,96.67,96.67,19048,2021-02-16 16:10:00,ACWI
96.67,96.685,96.62,96.67,12149,2021-02-16 16:15:00,ACWI
96.675,96.7,96.6,96.6,15106,2021-02-16 16:20:00,ACWI
96.59,96.61,96.53,96.565,16701,2021-02-16 16:25:00,ACWI
96.569,96.595,96.46,96.59,34352,2021-02-16 16:30:00,ACWI
96.605,96.645,96.58,96.625,18919,2021-02-16 16:35:00,ACWI
96.62,96.635,96.59,96.59,8290,2021-02-16 16:40:00,ACWI
96.59,96.59,96.47,96.47,128949,2021-02-16 16:45:00,ACWI
96.46,96.495,96.39,96.47,21423,2021-02-16 16:50:00,ACWI
96.48,96.48,96.4,96.405,27413,2021-02-16 16:55:00,ACWI
96.4,96.49,96.37,96.46,11799,2021-02-16 17:00:00,ACWI
96.45,96.45,96.27,96.27,13504,2021-02-16 17:05:00,ACWI
96.26,96.46,96.26,96.45,148937,2021-02-16 17:10:00,ACWI
96.45,96.46,96.4,96.44,6011,2021-02-16 17:15:00,ACWI
96.43,96.51,96.43,96.5,9938,2021-02-16 17:20:00,ACWI
96.505,96.5482,96.49,96.54,11356,2021-02-16 17:25:00,ACWI
96.54,96.549,96.51,96.51,6630,2021-02-16 17:30:00,ACWI
96.52,96.55,96.47,96.47,21895,2021-02-16 17:35:00,ACWI
96.47,96.52,96.46,96.46,11901,2021-02-16 17:40:00,ACWI
96.46,96.5,96.46,96.483,11267,2021-02-16 17:45:00,ACWI
96.485,96.545,96.46,96.54,16052,2021-02-16 17:50:00,ACWI
96.545,96.56,96.53,96.56,9995,2021-02-16 17:55:00,ACWI
96.56,96.615,96.55,96.61,9991,2021-02-16 18:00:00,ACWI
96.609,96.609,96.578,96.578,5800,2021-02-16 18:05:00,ACWI
96.575,96.605,96.5714,96.595,9513,2021-02-16 18:10:00,ACWI
96.588,96.6,96.54,96.54,7463,2021-02-16 18:15:00,ACWI
96.54,96.59,96.54,96.59,16864,2021-02-16 18:20:00,ACWI
96.598,96.6,96.55,96.58,12211,2021-02-16 18:25:00,ACWI
96.58,96.61,96.56,96.61,10265,2021-02-16 18:30:00,ACWI
96.609,96.63,96.56,96.57,10401,2021-02-16 18:35:00,ACWI
96.578,96.58,96.5,96.54,6398,2021-02-16 18:40:00,ACWI
96.54,96.545,96.518,96.54,10822,2021-02-16 18:45:00,ACWI
96.55,96.55,96.5,96.51,9009,2021-02-16 18:50:00,ACWI
96.51,96.52,96.475,96.48,10598,2021-02-16 18:55:00,ACWI
96.47,96.515,96.47,96.508,16601,2021-02-16 19:00:00,ACWI
96.51,96.535,96.51,96.525,7953,2021-02-16 19:05:00,ACWI
