open,high,low,close,volume,datetime,symbol
26.945,26.945,26.945,26.945,101,2020-12-28 21:00:00,AIQ
27.1,27.2,27.1,27.2,1962,2020-12-29 14:30:00,AIQ
27.14,27.14,27.09,27.09,300,2020-12-29 14:35:00,AIQ
27.18,27.18,27.18,27.18,140,2020-12-29 14:40:00,AIQ
27.26,27.26,27.26,27.26,122,2020-12-29 14:45:00,AIQ
27.2052,27.2102,27.2052,27.2102,1467,2020-12-29 14:50:00,AIQ
27.06,27.1,27.06,27.1,273,2020-12-29 15:00:00,AIQ
27.05,27.06,27.05,27.06,935,2020-12-29 15:05:00,AIQ
27.04,27.04,26.95,26.95,600,2020-12-29 15:10:00,AIQ
26.95,26.98,26.95,26.98,550,2020-12-29 15:15:00,AIQ
27.035,27.035,27.01,27.01,300,2020-12-29 15:25:00,AIQ
27.06,27.06,27.06,27.06,100,2020-12-29 15:30:00,AIQ
27.075,27.075,27.075,27.075,500,2020-12-29 15:35:00,AIQ
27.05,27.06,27.05,27.06,200,2020-12-29 15:45:00,AIQ
27.065,27.07,27.06,27.06,1199,2020-12-29 15:55:00,AIQ
27.08,27.08,27.08,27.08,100,2020-12-29 16:00:00,AIQ
27.03,27.03,27.0,27.0,395,2020-12-29 16:15:00,AIQ
27.04,27.04,27.015,27.015,1000,2020-12-29 16:40:00,AIQ
27.015,27.015,27.015,27.015,200,2020-12-29 16:45:00,AIQ
26.98,26.98,26.98,26.98,221,2020-12-29 16:50:00,AIQ
27.0,27.0,27.0,27.0,1050,2020-12-29 17:00:00,AIQ
26.9216,26.9216,26.9216,26.9216,150,2020-12-29 17:20:00,AIQ
26.93,26.9319,26.91,26.9319,350,2020-12-29 17:25:00,AIQ
26.913,26.92,26.913,26.92,325,2020-12-29 17:30:00,AIQ
26.9377,26.9377,26.9377,26.9377,100,2020-12-29 17:35:00,AIQ
26.94,26.94,26.94,26.94,100,2020-12-29 17:40:00,AIQ
26.92,26.92,26.92,26.92,200,2020-12-29 17:55:00,AIQ
26.93,26.93,26.925,26.925,1200,2020-12-29 18:00:00,AIQ
26.94,26.95,26.94,26.94,1325,2020-12-29 18:20:00,AIQ
26.965,26.965,26.96,26.96,200,2020-12-29 18:35:00,AIQ
26.96,26.96,26.958,26.958,700,2020-12-29 18:40:00,AIQ
26.9889,26.9889,26.9883,26.9883,350,2020-12-29 19:05:00,AIQ
26.9899,26.9899,26.9899,26.9899,180,2020-12-29 19:10:00,AIQ
26.985,26.9899,26.985,26.9899,529,2020-12-29 19:15:00,AIQ
26.97,26.97,26.97,26.97,585,2020-12-29 19:30:00,AIQ
26.9899,26.9899,26.9899,26.9899,185,2020-12-29 19:40:00,AIQ
26.9601,26.9601,26.9601,26.9601,100,2020-12-29 20:05:00,AIQ
26.99,26.99,26.9899,26.9899,400,2020-12-29 20:10:00,AIQ
27.025,27.025,27.025,27.025,100,2020-12-29 20:40:00,AIQ
27.01,27.01,27.01,27.01,100,2020-12-29 20:50:00,AIQ
27.0,27.0,27.0,27.0,253,2020-12-29 20:55:00,AIQ
27.12,27.1577,27.12,27.15,5560,2020-12-30 14:30:00,AIQ
27.17,27.17,27.16,27.16,600,2020-12-30 14:35:00,AIQ
27.2,27.2,27.145,27.145,258,2020-12-30 14:40:00,AIQ
27.1818,27.1899,27.1818,27.1899,394,2020-12-30 14:45:00,AIQ
27.1336,27.1336,27.125,27.125,334,2020-12-30 14:50:00,AIQ
27.1799,27.1799,27.1799,27.1799,129,2020-12-30 14:55:00,AIQ
27.145,27.145,27.145,27.145,200,2020-12-30 15:10:00,AIQ
27.16,27.16,27.16,27.16,600,2020-12-30 15:20:00,AIQ
27.1686,27.1686,27.1686,27.1686,100,2020-12-30 15:35:00,AIQ
27.1076,27.1076,27.1076,27.1076,500,2020-12-30 15:40:00,AIQ
27.175,27.1899,27.175,27.1899,341,2020-12-30 15:55:00,AIQ
27.16,27.16,27.16,27.16,100,2020-12-30 16:10:00,AIQ
27.189,27.189,27.189,27.189,100,2020-12-30 16:25:00,AIQ
27.1914,27.1914,27.1914,27.1914,370,2020-12-30 16:40:00,AIQ
27.15,27.15,27.15,27.15,100,2020-12-30 16:45:00,AIQ
27.21,27.21,27.21,27.21,367,2020-12-30 17:00:00,AIQ
27.22,27.23,27.21,27.23,4202,2020-12-30 17:05:00,AIQ
27.1909,27.1909,27.1909,27.1909,111,2020-12-30 17:10:00,AIQ
27.23,27.23,27.23,27.23,327,2020-12-30 17:40:00,AIQ
27.19,27.19,27.19,27.19,100,2020-12-30 17:50:00,AIQ
27.24,27.24,27.24,27.24,6552,2020-12-30 18:05:00,AIQ
27.23,27.23,27.2,27.2,344,2020-12-30 18:15:00,AIQ
27.225,27.225,27.225,27.225,100,2020-12-30 19:00:00,AIQ
27.205,27.205,27.2,27.2,2283,2020-12-30 19:10:00,AIQ
27.22,27.22,27.19,27.19,350,2020-12-30 19:25:00,AIQ
27.19,27.19,27.19,27.19,100,2020-12-30 19:30:00,AIQ
27.195,27.195,27.195,27.195,500,2020-12-30 19:45:00,AIQ
27.179,27.179,27.17,27.17,377,2020-12-30 19:55:00,AIQ
27.1758,27.1758,27.17,27.17,1640,2020-12-30 20:00:00,AIQ
27.18,27.18,27.169,27.169,500,2020-12-30 20:05:00,AIQ
27.159,27.159,27.159,27.159,250,2020-12-30 20:20:00,AIQ
27.169,27.169,27.169,27.169,100,2020-12-30 20:30:00,AIQ
27.1799,27.1799,27.1799,27.1799,250,2020-12-30 20:40:00,AIQ
27.1691,27.1691,27.159,27.159,305,2020-12-30 20:45:00,AIQ
27.18,27.18,27.18,27.18,100,2020-12-30 20:50:00,AIQ
27.175,27.175,27.145,27.145,2963,2020-12-30 20:55:00,AIQ
27.18,27.18,27.18,27.18,155,2020-12-30 21:00:00,AIQ
27.18,27.18,27.12,27.12,8072,2020-12-31 14:30:00,AIQ
27.11,27.11,27.11,27.11,100,2020-12-31 14:35:00,AIQ
27.0683,27.11,27.0683,27.11,333,2020-12-31 14:50:00,AIQ
27.1201,27.165,27.1201,27.165,1071,2020-12-31 15:00:00,AIQ
27.1675,27.1675,27.1675,27.1675,400,2020-12-31 15:15:00,AIQ
27.16,27.1702,27.16,27.1702,657,2020-12-31 15:20:00,AIQ
27.16,27.16,27.16,27.16,121,2020-12-31 15:35:00,AIQ
27.185,27.1941,27.185,27.1941,2380,2020-12-31 15:45:00,AIQ
27.155,27.155,27.155,27.155,110,2020-12-31 16:25:00,AIQ
27.14,27.14,27.14,27.14,4625,2020-12-31 16:35:00,AIQ
27.11,27.11,27.11,27.11,100,2020-12-31 16:45:00,AIQ
27.07,27.07,27.07,27.07,100,2020-12-31 17:05:00,AIQ
27.1,27.1,27.1,27.1,126,2020-12-31 17:30:00,AIQ
27.0965,27.0965,27.0965,27.0965,923,2020-12-31 17:50:00,AIQ
27.12,27.12,27.1,27.1,370,2020-12-31 17:55:00,AIQ
27.08,27.08,27.08,27.08,200,2020-12-31 18:15:00,AIQ
27.0799,27.0799,27.0799,27.0799,104,2020-12-31 18:45:00,AIQ
27.08,27.1,27.0755,27.1,466,2020-12-31 18:50:00,AIQ
27.08,27.08,27.08,27.08,100,2020-12-31 19:05:00,AIQ
27.105,27.105,27.105,27.105,131,2020-12-31 19:15:00,AIQ
27.13,27.13,27.13,27.13,100,2020-12-31 19:35:00,AIQ
27.12,27.12,27.12,27.12,184,2020-12-31 19:40:00,AIQ
27.139,27.139,27.139,27.139,100,2020-12-31 20:00:00,AIQ
27.15,27.15,27.15,27.15,300,2020-12-31 20:15:00,AIQ
27.14,27.14,27.14,27.14,259,2020-12-31 20:25:00,AIQ
27.127,27.127,27.127,27.127,120,2020-12-31 20:30:00,AIQ
27.19,27.19,27.19,27.19,500,2020-12-31 20:55:00,AIQ
27.2,27.2,27.2,27.2,160,2020-12-31 21:00:00,AIQ
27.39,27.41,27.39,27.405,4283,2021-01-04 14:30:00,AIQ
27.2381,27.2381,27.2381,27.2381,350,2021-01-04 14:35:00,AIQ
27.26,27.26,27.26,27.26,200,2021-01-04 14:45:00,AIQ
27.3385,27.3385,27.33,27.33,1600,2021-01-04 14:55:00,AIQ
27.3521,27.3521,27.3521,27.3521,119,2021-01-04 15:00:00,AIQ
27.36,27.36,27.36,27.36,100,2021-01-04 15:05:00,AIQ
27.31,27.32,27.31,27.32,200,2021-01-04 15:10:00,AIQ
27.33,27.335,27.32,27.325,2294,2021-01-04 15:15:00,AIQ
27.32,27.32,27.32,27.32,400,2021-01-04 15:20:00,AIQ
27.3499,27.3499,27.3499,27.3499,180,2021-01-04 15:25:00,AIQ
27.31,27.31,27.23,27.2666,830,2021-01-04 15:35:00,AIQ
27.29,27.32,27.28,27.28,600,2021-01-04 15:40:00,AIQ
27.27,27.27,27.22,27.22,4100,2021-01-04 15:45:00,AIQ
27.22,27.22,27.1523,27.1523,1680,2021-01-04 15:50:00,AIQ
27.1382,27.1382,27.1,27.1,1550,2021-01-04 15:55:00,AIQ
27.0495,27.05,27.0,27.0,3067,2021-01-04 16:00:00,AIQ
27.01,27.01,26.8706,26.8706,1561,2021-01-04 16:05:00,AIQ
26.9,27.01,26.9,27.01,1500,2021-01-04 16:10:00,AIQ
27.01,27.01,27.0,27.0,1600,2021-01-04 16:20:00,AIQ
26.989,26.989,26.989,26.989,100,2021-01-04 16:25:00,AIQ
26.99,27.0,26.99,27.0,900,2021-01-04 16:30:00,AIQ
26.9978,27.0299,26.97,27.0299,5176,2021-01-04 16:35:00,AIQ
26.9999,26.9999,26.965,26.965,2523,2021-01-04 16:40:00,AIQ
26.97,26.99,26.97,26.99,900,2021-01-04 16:45:00,AIQ
26.97,26.97,26.95,26.95,2220,2021-01-04 16:50:00,AIQ
26.92,26.92,26.87,26.87,1200,2021-01-04 16:55:00,AIQ
26.87,26.87,26.85,26.85,200,2021-01-04 17:00:00,AIQ
26.815,26.815,26.8,26.8,2246,2021-01-04 17:05:00,AIQ
26.74,26.74,26.68,26.69,800,2021-01-04 17:10:00,AIQ
26.65,26.65,26.65,26.65,200,2021-01-04 17:15:00,AIQ
26.77,26.77,26.7484,26.7484,1600,2021-01-04 17:20:00,AIQ
26.78,26.78,26.75,26.78,1300,2021-01-04 17:30:00,AIQ
26.78,26.78,26.76,26.76,300,2021-01-04 17:35:00,AIQ
26.72,26.72,26.71,26.71,1600,2021-01-04 17:40:00,AIQ
26.665,26.665,26.665,26.665,200,2021-01-04 17:45:00,AIQ
26.69,26.69,26.69,26.69,700,2021-01-04 17:50:00,AIQ
26.79,26.7988,26.78,26.79,600,2021-01-04 18:00:00,AIQ
26.79,26.79,26.76,26.76,600,2021-01-04 18:05:00,AIQ
26.8,26.84,26.8,26.84,600,2021-01-04 18:10:00,AIQ
26.84,26.85,26.84,26.85,1100,2021-01-04 18:15:00,AIQ
26.84,26.85,26.83,26.85,500,2021-01-04 18:20:00,AIQ
26.8201,26.89,26.8201,26.89,205,2021-01-04 18:25:00,AIQ
26.89,26.89,26.85,26.85,879,2021-01-04 18:30:00,AIQ
26.84,26.89,26.84,26.88,1100,2021-01-04 18:35:00,AIQ
26.89,26.89,26.88,26.88,400,2021-01-04 18:40:00,AIQ
26.89,26.89,26.89,26.89,200,2021-01-04 18:45:00,AIQ
26.9,26.92,26.8755,26.92,1000,2021-01-04 18:50:00,AIQ
26.93,26.93,26.92,26.92,300,2021-01-04 18:55:00,AIQ
26.94,26.94,26.93,26.93,500,2021-01-04 19:00:00,AIQ
26.91,26.91,26.87,26.87,1400,2021-01-04 19:05:00,AIQ
26.87,26.87,26.85,26.85,600,2021-01-04 19:10:00,AIQ
26.89,26.91,26.89,26.91,800,2021-01-04 19:15:00,AIQ
26.9,26.9,26.9,26.9,300,2021-01-04 19:20:00,AIQ
26.89,26.89,26.87,26.87,1200,2021-01-04 19:25:00,AIQ
26.87,26.87,26.86,26.86,300,2021-01-04 19:30:00,AIQ
26.86,26.88,26.85,26.86,700,2021-01-04 19:35:00,AIQ
26.86,26.86,26.8001,26.8322,1377,2021-01-04 19:40:00,AIQ
26.85,26.85,26.84,26.84,900,2021-01-04 19:45:00,AIQ
26.81,26.81,26.8,26.8,400,2021-01-04 19:50:00,AIQ
26.81,26.89,26.81,26.89,600,2021-01-04 19:55:00,AIQ
26.89,26.89,26.85,26.86,400,2021-01-04 20:00:00,AIQ
26.86,26.89,26.86,26.87,600,2021-01-04 20:05:00,AIQ
26.89,26.9,26.88,26.9,500,2021-01-04 20:10:00,AIQ
26.9,26.9,26.86,26.86,500,2021-01-04 20:15:00,AIQ
26.86,26.86,26.85,26.85,500,2021-01-04 20:20:00,AIQ
26.85,26.87,26.85,26.86,600,2021-01-04 20:25:00,AIQ
26.85,26.89,26.84,26.89,500,2021-01-04 20:30:00,AIQ
26.89,26.9,26.89,26.9,800,2021-01-04 20:35:00,AIQ
26.9,26.91,26.9,26.91,300,2021-01-04 20:40:00,AIQ
26.92,26.93,26.92,26.92,500,2021-01-04 20:45:00,AIQ
26.94,26.94,26.922,26.93,1200,2021-01-04 20:50:00,AIQ
26.92,26.92,26.8801,26.91,909,2021-01-04 20:55:00,AIQ
26.94,26.94,26.94,26.94,102,2021-01-04 21:00:00,AIQ
26.95,26.95,26.9,26.9,2331,2021-01-05 14:30:00,AIQ
27.045,27.055,27.04,27.055,716,2021-01-05 14:35:00,AIQ
27.16,27.17,27.16,27.17,300,2021-01-05 14:40:00,AIQ
27.08,27.165,27.08,27.165,500,2021-01-05 14:45:00,AIQ
27.155,27.2,27.155,27.165,650,2021-01-05 14:55:00,AIQ
27.15,27.15,27.15,27.15,150,2021-01-05 15:00:00,AIQ
27.195,27.195,27.1692,27.19,2950,2021-01-05 15:05:00,AIQ
27.1865,27.1865,27.1865,27.1865,500,2021-01-05 15:10:00,AIQ
27.17,27.19,27.11,27.11,700,2021-01-05 15:15:00,AIQ
27.14,27.14,27.14,27.14,3700,2021-01-05 15:20:00,AIQ
27.09,27.09,27.09,27.09,100,2021-01-05 15:25:00,AIQ
27.115,27.115,27.06,27.06,3279,2021-01-05 15:30:00,AIQ
27.13,27.16,27.13,27.16,500,2021-01-05 15:40:00,AIQ
27.125,27.15,27.12,27.15,1579,2021-01-05 15:50:00,AIQ
27.18,27.18,27.11,27.11,600,2021-01-05 15:55:00,AIQ
27.105,27.105,27.105,27.105,162,2021-01-05 16:10:00,AIQ
27.115,27.115,27.095,27.095,500,2021-01-05 16:15:00,AIQ
27.1099,27.155,27.1099,27.155,300,2021-01-05 16:25:00,AIQ
27.15,27.15,27.15,27.15,300,2021-01-05 16:30:00,AIQ
27.16,27.16,27.14,27.14,200,2021-01-05 16:35:00,AIQ
27.1499,27.1499,27.1499,27.1499,566,2021-01-05 16:40:00,AIQ
27.17,27.17,27.165,27.165,400,2021-01-05 16:45:00,AIQ
27.15,27.15,27.15,27.15,102,2021-01-05 16:50:00,AIQ
27.145,27.145,27.145,27.145,185,2021-01-05 17:00:00,AIQ
27.15,27.16,27.13,27.13,500,2021-01-05 17:05:00,AIQ
27.1359,27.1359,27.1359,27.1359,100,2021-01-05 17:10:00,AIQ
27.13,27.13,27.13,27.13,400,2021-01-05 17:20:00,AIQ
27.155,27.16,27.15,27.15,800,2021-01-05 17:25:00,AIQ
27.14,27.14,27.14,27.14,200,2021-01-05 17:35:00,AIQ
27.155,27.155,27.155,27.155,400,2021-01-05 17:40:00,AIQ
27.13,27.13,27.13,27.13,600,2021-01-05 17:55:00,AIQ
27.1503,27.1503,27.1503,27.1503,100,2021-01-05 18:00:00,AIQ
27.195,27.195,27.193,27.195,1255,2021-01-05 18:20:00,AIQ
27.1557,27.1557,27.1557,27.1557,200,2021-01-05 18:25:00,AIQ
27.195,27.2,27.195,27.195,600,2021-01-05 18:40:00,AIQ
27.1833,27.1833,27.1833,27.1833,151,2021-01-05 18:45:00,AIQ
27.255,27.26,27.255,27.26,600,2021-01-05 19:05:00,AIQ
27.255,27.255,27.255,27.255,600,2021-01-05 19:25:00,AIQ
27.27,27.27,27.27,27.27,500,2021-01-05 19:40:00,AIQ
27.255,27.255,27.25,27.25,1100,2021-01-05 19:50:00,AIQ
27.258,27.258,27.258,27.258,100,2021-01-05 20:00:00,AIQ
27.26,27.26,27.26,27.26,500,2021-01-05 20:10:00,AIQ
27.245,27.2477,27.245,27.2477,900,2021-01-05 20:25:00,AIQ
27.25,27.265,27.245,27.245,5198,2021-01-05 20:35:00,AIQ
27.245,27.265,27.245,27.265,507,2021-01-05 20:40:00,AIQ
27.29,27.31,27.26,27.31,1630,2021-01-05 20:45:00,AIQ
27.34,27.34,27.33,27.33,600,2021-01-05 20:50:00,AIQ
27.33,27.34,27.305,27.34,1588,2021-01-05 20:55:00,AIQ
27.01,27.01,26.95,26.95,6215,2021-01-06 14:30:00,AIQ
26.895,26.92,26.85,26.92,800,2021-01-06 14:35:00,AIQ
26.987,27.008,26.987,27.008,500,2021-01-06 14:40:00,AIQ
26.97,27.01,26.97,27.01,200,2021-01-06 14:45:00,AIQ
27.015,27.02,27.015,27.02,200,2021-01-06 14:50:00,AIQ
27.02,27.02,27.01,27.01,600,2021-01-06 14:55:00,AIQ
27.08,27.085,27.08,27.085,280,2021-01-06 15:15:00,AIQ
27.12,27.165,27.12,27.165,380,2021-01-06 15:25:00,AIQ
27.2,27.2,27.2,27.2,548,2021-01-06 15:30:00,AIQ
27.215,27.225,27.201,27.22,2095,2021-01-06 15:50:00,AIQ
27.21,27.21,27.2,27.2,200,2021-01-06 15:55:00,AIQ
27.1863,27.19,27.18,27.19,4510,2021-01-06 16:00:00,AIQ
27.19,27.19,27.19,27.19,1964,2021-01-06 16:05:00,AIQ
27.23,27.23,27.22,27.22,475,2021-01-06 16:15:00,AIQ
27.22,27.2425,27.22,27.23,2107,2021-01-06 16:20:00,AIQ
27.23,27.23,27.23,27.23,100,2021-01-06 16:25:00,AIQ
27.23,27.23,27.23,27.23,100,2021-01-06 16:30:00,AIQ
27.21,27.21,27.2,27.2,558,2021-01-06 16:35:00,AIQ
27.2,27.2,27.2,27.2,100,2021-01-06 16:40:00,AIQ
27.195,27.195,27.195,27.195,100,2021-01-06 16:45:00,AIQ
27.205,27.205,27.205,27.205,100,2021-01-06 16:55:00,AIQ
27.23,27.23,27.23,27.23,200,2021-01-06 17:00:00,AIQ
27.285,27.285,27.27,27.27,284,2021-01-06 17:05:00,AIQ
27.265,27.265,27.265,27.265,100,2021-01-06 17:15:00,AIQ
27.265,27.265,27.2625,27.2625,427,2021-01-06 17:20:00,AIQ
27.24,27.24,27.24,27.24,100,2021-01-06 17:30:00,AIQ
27.24,27.24,27.24,27.24,100,2021-01-06 17:35:00,AIQ
27.23,27.23,27.23,27.23,266,2021-01-06 17:50:00,AIQ
27.28,27.28,27.28,27.28,277,2021-01-06 18:15:00,AIQ
27.26,27.26,27.2398,27.2398,300,2021-01-06 18:20:00,AIQ
27.245,27.245,27.235,27.235,200,2021-01-06 18:35:00,AIQ
27.2708,27.2708,27.2708,27.2708,100,2021-01-06 18:40:00,AIQ
27.2934,27.3,27.29,27.3,2800,2021-01-06 18:45:00,AIQ
27.2916,27.2916,27.26,27.26,1108,2021-01-06 18:50:00,AIQ
27.27,27.27,27.22,27.2294,2012,2021-01-06 19:15:00,AIQ
27.075,27.16,27.075,27.16,427,2021-01-06 19:30:00,AIQ
27.0615,27.09,27.0615,27.0731,2350,2021-01-06 19:40:00,AIQ
27.07,27.07,27.01,27.01,400,2021-01-06 19:45:00,AIQ
26.935,26.935,26.935,26.935,400,2021-01-06 19:50:00,AIQ
27.0,27.01,26.98,26.995,1700,2021-01-06 20:05:00,AIQ
27.02,27.06,27.02,27.06,200,2021-01-06 20:10:00,AIQ
26.93,26.98,26.93,26.98,400,2021-01-06 20:25:00,AIQ
27.0,27.0,26.99,26.99,300,2021-01-06 20:30:00,AIQ
26.94,26.949,26.94,26.949,500,2021-01-06 20:35:00,AIQ
26.955,26.98,26.955,26.98,303,2021-01-06 20:40:00,AIQ
26.925,26.925,26.925,26.925,100,2021-01-06 20:45:00,AIQ
26.92,26.92,26.9,26.9,300,2021-01-06 20:50:00,AIQ
26.91,26.925,26.85,26.87,12531,2021-01-06 20:55:00,AIQ
27.1,27.13,27.01,27.13,4674,2021-01-07 14:30:00,AIQ
27.23,27.26,27.23,27.26,400,2021-01-07 14:35:00,AIQ
27.2529,27.27,27.2529,27.27,485,2021-01-07 14:40:00,AIQ
27.24,27.24,27.205,27.21,2202,2021-01-07 14:45:00,AIQ
27.2,27.2,27.2,27.2,580,2021-01-07 14:50:00,AIQ
27.255,27.32,27.255,27.32,1510,2021-01-07 15:00:00,AIQ
27.29,27.3391,27.29,27.3391,451,2021-01-07 15:05:00,AIQ
27.33,27.33,27.33,27.33,100,2021-01-07 15:10:00,AIQ
27.345,27.3894,27.345,27.355,1510,2021-01-07 15:15:00,AIQ
27.36,27.36,27.355,27.355,200,2021-01-07 15:20:00,AIQ
27.38,27.38,27.38,27.38,100,2021-01-07 15:25:00,AIQ
27.3508,27.355,27.32,27.32,1400,2021-01-07 15:30:00,AIQ
27.355,27.355,27.345,27.355,300,2021-01-07 15:35:00,AIQ
27.3761,27.38,27.345,27.38,800,2021-01-07 15:40:00,AIQ
27.35,27.38,27.3401,27.3401,2300,2021-01-07 15:45:00,AIQ
27.365,27.365,27.365,27.365,300,2021-01-07 15:55:00,AIQ
27.37,27.375,27.37,27.375,1200,2021-01-07 16:00:00,AIQ
27.375,27.3828,27.375,27.3828,229,2021-01-07 16:05:00,AIQ
27.3707,27.3707,27.36,27.36,1821,2021-01-07 16:10:00,AIQ
27.35,27.365,27.35,27.365,200,2021-01-07 16:15:00,AIQ
27.37,27.37,27.35,27.36,700,2021-01-07 16:20:00,AIQ
27.38,27.39,27.37,27.38,1869,2021-01-07 16:25:00,AIQ
27.38,27.38,27.37,27.38,1900,2021-01-07 16:30:00,AIQ
27.41,27.44,27.41,27.44,300,2021-01-07 16:35:00,AIQ
27.435,27.455,27.41,27.45,580,2021-01-07 16:40:00,AIQ
27.45,27.45,27.45,27.45,100,2021-01-07 16:45:00,AIQ
27.43,27.43,27.42,27.42,2000,2021-01-07 16:50:00,AIQ
27.35,27.395,27.35,27.395,400,2021-01-07 16:55:00,AIQ
27.375,27.375,27.37,27.37,200,2021-01-07 17:05:00,AIQ
27.375,27.375,27.35,27.365,381,2021-01-07 17:10:00,AIQ
27.355,27.36,27.33,27.33,300,2021-01-07 17:15:00,AIQ
27.37,27.37,27.34,27.35,300,2021-01-07 17:20:00,AIQ
27.35,27.36,27.35,27.36,300,2021-01-07 17:25:00,AIQ
27.39,27.39,27.39,27.39,100,2021-01-07 17:30:00,AIQ
27.39,27.41,27.39,27.41,200,2021-01-07 17:40:00,AIQ
27.3895,27.3895,27.3895,27.3895,182,2021-01-07 17:45:00,AIQ
27.4133,27.415,27.38,27.39,1200,2021-01-07 17:50:00,AIQ
27.42,27.42,27.42,27.42,500,2021-01-07 17:55:00,AIQ
27.415,27.43,27.415,27.43,1000,2021-01-07 18:00:00,AIQ
27.41,27.415,27.39,27.39,500,2021-01-07 18:05:00,AIQ
27.37,27.43,27.37,27.43,700,2021-01-07 18:10:00,AIQ
27.46,27.46,27.46,27.46,100,2021-01-07 18:15:00,AIQ
27.4,27.44,27.4,27.41,650,2021-01-07 18:20:00,AIQ
27.44,27.44,27.44,27.44,100,2021-01-07 18:25:00,AIQ
27.44,27.46,27.44,27.45,1300,2021-01-07 18:30:00,AIQ
27.46,27.46,27.46,27.46,200,2021-01-07 18:35:00,AIQ
27.46,27.46,27.46,27.46,200,2021-01-07 18:40:00,AIQ
27.45,27.45,27.43,27.43,300,2021-01-07 18:45:00,AIQ
27.43,27.435,27.41,27.435,605,2021-01-07 18:50:00,AIQ
27.435,27.44,27.41,27.44,600,2021-01-07 19:00:00,AIQ
27.45,27.47,27.45,27.47,4802,2021-01-07 19:05:00,AIQ
27.44,27.44,27.44,27.44,100,2021-01-07 19:10:00,AIQ
27.439,27.4553,27.439,27.445,1572,2021-01-07 19:20:00,AIQ
27.435,27.435,27.42,27.435,600,2021-01-07 19:30:00,AIQ
27.445,27.465,27.44,27.44,1550,2021-01-07 19:40:00,AIQ
27.44,27.4464,27.435,27.435,2400,2021-01-07 19:45:00,AIQ
27.42,27.42,27.42,27.42,100,2021-01-07 19:50:00,AIQ
27.42,27.465,27.42,27.465,550,2021-01-07 20:00:00,AIQ
27.465,27.465,27.465,27.465,100,2021-01-07 20:05:00,AIQ
27.465,27.4876,27.435,27.45,450,2021-01-07 20:10:00,AIQ
27.455,27.455,27.455,27.455,100,2021-01-07 20:15:00,AIQ
27.43,27.47,27.43,27.47,500,2021-01-07 20:20:00,AIQ
27.485,27.5,27.485,27.4995,500,2021-01-07 20:25:00,AIQ
27.5,27.5,27.48,27.48,1300,2021-01-07 20:30:00,AIQ
27.485,27.485,27.485,27.485,100,2021-01-07 20:40:00,AIQ
27.485,27.5,27.47,27.4989,1200,2021-01-07 20:45:00,AIQ
27.47,27.485,27.47,27.485,600,2021-01-07 20:50:00,AIQ
27.47,27.5,27.44,27.45,5329,2021-01-07 20:55:00,AIQ
27.44,27.44,27.44,27.44,188,2021-01-07 21:00:00,AIQ
27.78,27.87,27.765,27.82,6075,2021-01-08 14:30:00,AIQ
27.84,27.88,27.83,27.83,3204,2021-01-08 14:35:00,AIQ
27.835,27.835,27.835,27.835,2300,2021-01-08 14:40:00,AIQ
27.835,27.835,27.835,27.835,700,2021-01-08 14:45:00,AIQ
27.857,27.857,27.85,27.85,260,2021-01-08 14:50:00,AIQ
27.845,27.845,27.82,27.82,550,2021-01-08 14:55:00,AIQ
27.85,27.8784,27.85,27.8784,2125,2021-01-08 15:00:00,AIQ
27.89,27.89,27.89,27.89,143,2021-01-08 15:05:00,AIQ
27.8125,27.8125,27.8,27.8041,1289,2021-01-08 15:15:00,AIQ
27.8127,27.8127,27.75,27.75,700,2021-01-08 15:20:00,AIQ
27.6239,27.6239,27.6239,27.6239,225,2021-01-08 15:25:00,AIQ
27.5621,27.6,27.5621,27.6,502,2021-01-08 15:30:00,AIQ
27.68,27.7085,27.68,27.7085,450,2021-01-08 15:40:00,AIQ
27.74,27.74,27.74,27.74,100,2021-01-08 15:45:00,AIQ
27.74,27.74,27.74,27.74,100,2021-01-08 15:50:00,AIQ
27.74,27.74,27.74,27.74,513,2021-01-08 15:55:00,AIQ
27.77,27.77,27.77,27.77,100,2021-01-08 16:10:00,AIQ
27.7537,27.7537,27.7299,27.7299,1300,2021-01-08 16:15:00,AIQ
27.725,27.725,27.725,27.725,163,2021-01-08 16:20:00,AIQ
27.795,27.81,27.795,27.81,343,2021-01-08 16:40:00,AIQ
27.77,27.77,27.77,27.77,100,2021-01-08 16:45:00,AIQ
27.76,27.76,27.76,27.76,1200,2021-01-08 16:50:00,AIQ
27.789,27.789,27.789,27.789,250,2021-01-08 17:00:00,AIQ
27.7759,27.7759,27.7759,27.7759,110,2021-01-08 17:05:00,AIQ
27.838,27.8699,27.838,27.8699,800,2021-01-08 17:15:00,AIQ
27.847,27.847,27.847,27.847,179,2021-01-08 17:20:00,AIQ
27.8281,27.8281,27.8281,27.8281,240,2021-01-08 17:25:00,AIQ
27.84,27.84,27.84,27.84,100,2021-01-08 17:40:00,AIQ
27.79,27.79,27.79,27.79,100,2021-01-08 18:10:00,AIQ
27.6,27.6,27.6,27.6,100,2021-01-08 18:35:00,AIQ
27.605,27.605,27.605,27.605,500,2021-01-08 18:40:00,AIQ
27.65,27.65,27.615,27.615,300,2021-01-08 18:45:00,AIQ
27.6819,27.6819,27.6819,27.6819,1911,2021-01-08 18:50:00,AIQ
27.69,27.725,27.69,27.725,1049,2021-01-08 18:55:00,AIQ
27.7039,27.7039,27.7,27.7,786,2021-01-08 19:00:00,AIQ
