open,high,low,close,volume,datetime,symbol
40.69,40.77,40.69,40.72,55145,2021-01-13 17:40:00,AMCX
40.72,40.78,40.57,40.78,3913,2021-01-13 17:45:00,AMCX
40.87,41.11,40.815,41.1,2819,2021-01-13 17:50:00,AMCX
41.1,41.1,40.83,40.89,3486,2021-01-13 17:55:00,AMCX
40.895,41.045,40.82,41.045,1700,2021-01-13 18:00:00,AMCX
41.01,41.07,40.89,41.07,8793,2021-01-13 18:05:00,AMCX
41.085,41.085,40.87,40.99,2508,2021-01-13 18:10:00,AMCX
40.93,40.97,40.905,40.97,700,2021-01-13 18:15:00,AMCX
40.96,41.1,40.96,41.06,1800,2021-01-13 18:20:00,AMCX
41.065,41.065,41.06,41.06,400,2021-01-13 18:25:00,AMCX
41.06,41.1,41.005,41.03,1492,2021-01-13 18:30:00,AMCX
41.02,41.09,41.02,41.09,1500,2021-01-13 18:35:00,AMCX
41.15,41.15,41.0,41.14,2767,2021-01-13 18:40:00,AMCX
41.14,41.2,41.12,41.155,1590,2021-01-13 18:45:00,AMCX
41.115,41.21,41.115,41.17,10999,2021-01-13 18:50:00,AMCX
41.16,41.21,41.16,41.19,7520,2021-01-13 18:55:00,AMCX
41.18,41.33,41.16,41.32,17569,2021-01-13 19:00:00,AMCX
41.31,41.32,41.22,41.29,2850,2021-01-13 19:05:00,AMCX
41.28,41.51,41.27,41.5,4121,2021-01-13 19:10:00,AMCX
41.435,41.5,41.35,41.44,5841,2021-01-13 19:15:00,AMCX
41.41,41.53,41.41,41.48,3478,2021-01-13 19:20:00,AMCX
41.44,41.67,41.4052,41.66,5811,2021-01-13 19:25:00,AMCX
41.67,41.75,41.61,41.66,2500,2021-01-13 19:30:00,AMCX
41.66,41.81,41.55,41.56,38801,2021-01-13 19:35:00,AMCX
41.54,41.54,41.32,41.445,3240,2021-01-13 19:40:00,AMCX
41.41,41.56,41.345,41.47,644,2021-01-13 19:45:00,AMCX
41.56,41.66,41.525,41.65,3294,2021-01-13 19:50:00,AMCX
41.635,41.68,41.56,41.68,2800,2021-01-13 19:55:00,AMCX
41.67,41.68,41.61,41.64,2300,2021-01-13 20:00:00,AMCX
41.63,41.76,41.59,41.74,8834,2021-01-13 20:05:00,AMCX
41.74,41.76,41.66,41.66,4027,2021-01-13 20:10:00,AMCX
41.66,41.66,41.58,41.65,1405,2021-01-13 20:15:00,AMCX
41.63,41.64,41.59,41.64,1200,2021-01-13 20:20:00,AMCX
41.58,41.6,41.52,41.52,2568,2021-01-13 20:25:00,AMCX
41.54,41.55,41.42,41.48,8896,2021-01-13 20:30:00,AMCX
41.51,41.69,41.46,41.68,9934,2021-01-13 20:35:00,AMCX
41.675,41.76,41.6,41.65,16832,2021-01-13 20:40:00,AMCX
41.66,41.76,41.66,41.73,14247,2021-01-13 20:45:00,AMCX
41.71,41.785,41.68,41.7,30810,2021-01-13 20:50:00,AMCX
41.685,41.75,41.49,41.5,80005,2021-01-13 20:55:00,AMCX
41.49,41.49,41.49,41.49,51396,2021-01-13 21:00:00,AMCX
41.86,41.9,41.35,41.68,27004,2021-01-14 14:30:00,AMCX
41.62,41.795,41.21,41.48,21746,2021-01-14 14:35:00,AMCX
41.49,41.78,41.3,41.595,12054,2021-01-14 14:40:00,AMCX
41.62,41.73,41.41,41.52,8999,2021-01-14 14:45:00,AMCX
41.55,41.74,41.44,41.59,22173,2021-01-14 14:50:00,AMCX
41.59,41.65,41.41,41.41,6311,2021-01-14 14:55:00,AMCX
41.345,41.575,41.345,41.575,4469,2021-01-14 15:00:00,AMCX
41.58,41.66,41.33,41.5,19013,2021-01-14 15:05:00,AMCX
41.53,41.64,41.37,41.64,11288,2021-01-14 15:10:00,AMCX
41.535,41.715,41.44,41.47,14877,2021-01-14 15:15:00,AMCX
41.58,41.69,41.565,41.605,3001,2021-01-14 15:20:00,AMCX
41.605,41.76,41.43,41.54,8740,2021-01-14 15:25:00,AMCX
41.54,41.68,41.44,41.52,17791,2021-01-14 15:30:00,AMCX
41.57,41.58,41.3,41.4,8918,2021-01-14 15:35:00,AMCX
41.37,41.37,41.15,41.28,3354,2021-01-14 15:40:00,AMCX
41.22,41.385,41.22,41.34,3558,2021-01-14 15:45:00,AMCX
41.26,41.51,41.25,41.4609,3100,2021-01-14 15:50:00,AMCX
41.53,41.61,41.485,41.5,5260,2021-01-14 15:55:00,AMCX
41.45,41.64,41.45,41.64,5943,2021-01-14 16:00:00,AMCX
41.635,41.65,41.41,41.45,25521,2021-01-14 16:05:00,AMCX
41.45,41.5,41.23,41.5,16009,2021-01-14 16:10:00,AMCX
41.4381,41.62,41.4381,41.62,3200,2021-01-14 16:15:00,AMCX
41.615,41.615,41.5,41.6,5375,2021-01-14 16:20:00,AMCX
41.6,41.62,41.435,41.565,5468,2021-01-14 16:25:00,AMCX
41.565,41.62,41.485,41.62,5425,2021-01-14 16:30:00,AMCX
41.585,41.585,41.38,41.455,5250,2021-01-14 16:35:00,AMCX
41.455,41.53,41.43,41.53,1902,2021-01-14 16:40:00,AMCX
41.53,41.62,41.42,41.485,11652,2021-01-14 16:45:00,AMCX
41.53,41.54,41.14,41.17,61122,2021-01-14 16:50:00,AMCX
41.22,41.375,41.19,41.35,8269,2021-01-14 16:55:00,AMCX
41.35,41.425,41.31,41.31,2329,2021-01-14 17:00:00,AMCX
41.405,41.56,41.2,41.535,5610,2021-01-14 17:05:00,AMCX
41.49,41.8,41.47,41.635,16409,2021-01-14 17:10:00,AMCX
41.715,41.7575,41.49,41.69,36731,2021-01-14 17:15:00,AMCX
41.69,41.77,41.61,41.77,70910,2021-01-14 17:20:00,AMCX
41.75,41.8625,41.69,41.845,8237,2021-01-14 17:25:00,AMCX
41.845,41.895,41.695,41.765,29368,2021-01-14 17:30:00,AMCX
41.765,41.83,41.67,41.7,19178,2021-01-14 17:35:00,AMCX
41.7,41.8,41.7,41.75,25259,2021-01-14 17:40:00,AMCX
41.74,41.77,41.69,41.7,14420,2021-01-14 17:45:00,AMCX
41.71,41.85,41.61,41.7,46227,2021-01-14 17:50:00,AMCX
41.705,41.77,41.57,41.6122,34325,2021-01-14 17:55:00,AMCX
41.665,41.75,41.665,41.75,9158,2021-01-14 18:00:00,AMCX
41.765,41.78,41.65,41.71,11199,2021-01-14 18:05:00,AMCX
41.71,41.73,41.5806,41.5806,9499,2021-01-14 18:10:00,AMCX
41.545,41.72,41.545,41.69,8922,2021-01-14 18:15:00,AMCX
41.69,41.8,41.66,41.705,17354,2021-01-14 18:20:00,AMCX
41.6808,41.73,41.671,41.695,16084,2021-01-14 18:25:00,AMCX
41.71,42.09,41.7,42.09,42406,2021-01-14 18:30:00,AMCX
42.0139,42.3132,42.0139,42.23,7176,2021-01-14 18:35:00,AMCX
42.26,42.67,42.26,42.67,9184,2021-01-14 18:40:00,AMCX
42.68,42.68,42.55,42.605,7722,2021-01-14 18:45:00,AMCX
42.65,42.81,42.54,42.72,5450,2021-01-14 18:50:00,AMCX
42.73,42.73,42.55,42.6,9173,2021-01-14 18:55:00,AMCX
42.6,42.97,42.6,42.95,5270,2021-01-14 19:00:00,AMCX
42.975,42.99,42.89,42.91,4900,2021-01-14 19:05:00,AMCX
42.95,42.9775,42.86,42.955,10747,2021-01-14 19:10:00,AMCX
42.95,42.99,42.88,42.945,74025,2021-01-14 19:15:00,AMCX
42.96,43.195,42.925,43.08,77686,2021-01-14 19:20:00,AMCX
43.08,43.54,42.91,43.46,32400,2021-01-14 19:25:00,AMCX
43.6,43.7,43.305,43.305,58500,2021-01-14 19:30:00,AMCX
43.305,43.305,43.22,43.275,6675,2021-01-14 19:35:00,AMCX
43.275,43.32,43.005,43.09,35162,2021-01-14 19:40:00,AMCX
43.05,43.1,43.03,43.06,1440,2021-01-14 19:45:00,AMCX
43.13,43.275,43.13,43.265,5807,2021-01-14 19:50:00,AMCX
43.265,43.33,43.265,43.3,4497,2021-01-14 19:55:00,AMCX
43.3,43.32,43.145,43.215,37640,2021-01-14 20:00:00,AMCX
43.255,43.39,43.255,43.34,8821,2021-01-14 20:05:00,AMCX
43.36,43.36,43.29,43.34,13388,2021-01-14 20:10:00,AMCX
43.34,43.35,42.91,42.91,55957,2021-01-14 20:15:00,AMCX
42.94,43.01,42.82,42.95,22126,2021-01-14 20:20:00,AMCX
42.95,42.98,42.89,42.915,15190,2021-01-14 20:25:00,AMCX
42.9,42.98,42.81,42.91,29014,2021-01-14 20:30:00,AMCX
42.93,42.94,42.82,42.92,32440,2021-01-14 20:35:00,AMCX
42.92,42.94,42.89,42.94,30357,2021-01-14 20:40:00,AMCX
42.94,43.305,42.845,43.22,76808,2021-01-14 20:45:00,AMCX
43.22,43.27,43.05,43.07,47375,2021-01-14 20:50:00,AMCX
43.09,43.12,42.92,42.92,106140,2021-01-14 20:55:00,AMCX
42.95,42.95,42.95,42.95,56010,2021-01-14 21:00:00,AMCX
41.96,41.96,41.96,41.96,100,2021-01-15 14:25:00,AMCX
41.83,42.87,41.79,42.51,28578,2021-01-15 14:30:00,AMCX
42.49,42.8,42.27,42.28,22473,2021-01-15 14:35:00,AMCX
42.3,42.36,42.18,42.29,1300,2021-01-15 14:40:00,AMCX
42.3,42.46,42.21,42.46,800,2021-01-15 14:45:00,AMCX
42.27,42.3168,42.205,42.205,2510,2021-01-15 14:50:00,AMCX
42.14,42.21,41.9,41.92,3607,2021-01-15 14:55:00,AMCX
41.79,41.85,41.75,41.75,1761,2021-01-15 15:00:00,AMCX
41.7,41.7,41.01,41.26,10163,2021-01-15 15:05:00,AMCX
41.2156,41.6,41.2156,41.5,6189,2021-01-15 15:10:00,AMCX
41.47,41.77,41.47,41.685,24159,2021-01-15 15:15:00,AMCX
41.6,41.6,41.31,41.355,2437,2021-01-15 15:20:00,AMCX
41.28,41.45,41.26,41.36,10452,2021-01-15 15:25:00,AMCX
41.37,41.5,41.36,41.45,3796,2021-01-15 15:30:00,AMCX
41.515,41.79,41.48,41.785,5152,2021-01-15 15:35:00,AMCX
41.85,41.96,41.75,41.805,3187,2021-01-15 15:40:00,AMCX
41.805,41.87,41.74,41.86,2200,2021-01-15 15:45:00,AMCX
41.98,42.04,41.94,41.95,2400,2021-01-15 15:50:00,AMCX
41.965,41.98,41.8401,41.98,1297,2021-01-15 15:55:00,AMCX
41.97,41.97,41.81,41.93,1500,2021-01-15 16:00:00,AMCX
41.89,41.89,41.79,41.82,1700,2021-01-15 16:05:00,AMCX
41.82,42.13,41.775,41.99,5266,2021-01-15 16:10:00,AMCX
41.79,41.949,41.74,41.949,670,2021-01-15 16:15:00,AMCX
41.7981,42.13,41.7981,42.11,1986,2021-01-15 16:20:00,AMCX
42.01,42.18,42.01,42.11,2773,2021-01-15 16:25:00,AMCX
42.165,42.22,42.1,42.17,2370,2021-01-15 16:30:00,AMCX
42.165,42.22,42.13,42.22,1100,2021-01-15 16:35:00,AMCX
42.14,42.18,42.14,42.18,228,2021-01-15 16:40:00,AMCX
42.13,42.22,42.13,42.22,1072,2021-01-15 16:45:00,AMCX
42.185,42.21,42.17,42.18,3778,2021-01-15 16:50:00,AMCX
42.01,42.055,42.01,42.01,400,2021-01-15 16:55:00,AMCX
42.0,42.21,42.0,42.205,4000,2021-01-15 17:00:00,AMCX
42.2,42.205,42.0,42.1,3400,2021-01-15 17:05:00,AMCX
42.065,42.11,42.065,42.11,300,2021-01-15 17:10:00,AMCX
42.12,42.19,42.12,42.19,900,2021-01-15 17:15:00,AMCX
42.19,42.2,42.13,42.13,600,2021-01-15 17:20:00,AMCX
42.19,42.19,42.09,42.09,1303,2021-01-15 17:25:00,AMCX
42.13,42.2,42.13,42.19,3838,2021-01-15 17:30:00,AMCX
42.205,42.21,42.19,42.21,700,2021-01-15 17:35:00,AMCX
42.25,42.25,41.94,42.08,9853,2021-01-15 17:40:00,AMCX
42.08,42.09,41.97,42.07,2900,2021-01-15 17:45:00,AMCX
42.07,42.19,42.05,42.19,1562,2021-01-15 17:50:00,AMCX
42.2128,42.2128,42.08,42.08,726,2021-01-15 17:55:00,AMCX
42.02,42.1,42.01,42.08,2900,2021-01-15 18:00:00,AMCX
41.97,42.015,41.97,41.98,400,2021-01-15 18:05:00,AMCX
41.97,42.015,41.97,41.97,2186,2021-01-15 18:10:00,AMCX
42.015,42.13,42.015,42.12,1200,2021-01-15 18:15:00,AMCX
42.11,42.2,42.11,42.2,1400,2021-01-15 18:20:00,AMCX
42.185,42.215,42.14,42.14,1100,2021-01-15 18:25:00,AMCX
42.16,42.18,42.16,42.18,1770,2021-01-15 18:30:00,AMCX
42.22,42.319,42.14,42.285,22022,2021-01-15 18:35:00,AMCX
42.43,42.43,42.215,42.215,7165,2021-01-15 18:40:00,AMCX
42.21,42.21,42.13,42.13,540,2021-01-15 18:45:00,AMCX
42.125,42.125,42.125,42.125,100,2021-01-15 18:50:00,AMCX
42.12,42.2,42.12,42.165,2700,2021-01-15 18:55:00,AMCX
42.19,42.21,42.04,42.04,4140,2021-01-15 19:00:00,AMCX
42.085,42.13,42.04,42.04,1300,2021-01-15 19:05:00,AMCX
42.07,42.08,41.95,41.96,1335,2021-01-15 19:10:00,AMCX
42.05,42.05,41.94,41.95,1500,2021-01-15 19:15:00,AMCX
41.95,42.0397,41.95,41.995,3243,2021-01-15 19:20:00,AMCX
41.96,42.115,41.96,42.1,2647,2021-01-15 19:25:00,AMCX
42.13,42.16,42.08,42.14,1656,2021-01-15 19:30:00,AMCX
42.13,42.145,42.0819,42.0819,1400,2021-01-15 19:35:00,AMCX
42.07,42.16,42.07,42.12,500,2021-01-15 19:40:00,AMCX
42.15,42.17,42.03,42.075,4205,2021-01-15 19:45:00,AMCX
42.03,42.03,41.95,42.0,610,2021-01-15 19:50:00,AMCX
41.995,42.06,41.995,42.06,1800,2021-01-15 19:55:00,AMCX
42.04,42.15,42.04,42.15,3000,2021-01-15 20:00:00,AMCX
42.12,42.13,42.07,42.13,800,2021-01-15 20:05:00,AMCX
42.1,42.24,42.09,42.14,4766,2021-01-15 20:10:00,AMCX
42.08,42.08,41.95,42.07,3400,2021-01-15 20:15:00,AMCX
42.025,42.07,42.025,42.025,1100,2021-01-15 20:20:00,AMCX
42.06,42.2,42.025,42.2,2231,2021-01-15 20:25:00,AMCX
42.2,42.2,42.05,42.11,9844,2021-01-15 20:30:00,AMCX
42.08,42.1237,42.05,42.1237,4051,2021-01-15 20:35:00,AMCX
42.12,42.15,41.98,41.985,4816,2021-01-15 20:40:00,AMCX
42.0411,42.2,42.04,42.175,8689,2021-01-15 20:45:00,AMCX
42.165,42.165,42.03,42.07,14706,2021-01-15 20:50:00,AMCX
42.02,42.09,42.02,42.04,23361,2021-01-15 20:55:00,AMCX
42.05,42.05,42.05,42.05,36635,2021-01-15 21:00:00,AMCX
42.47,42.61,42.0501,42.21,15124,2021-01-19 14:30:00,AMCX
42.33,42.56,42.215,42.5,11210,2021-01-19 14:35:00,AMCX
42.5,42.55,42.39,42.5,23799,2021-01-19 14:40:00,AMCX
42.51,42.77,42.425,42.72,10361,2021-01-19 14:45:00,AMCX
42.76,43.12,42.76,43.083,3500,2021-01-19 14:50:00,AMCX
43.11,43.225,42.913,42.913,22385,2021-01-19 14:55:00,AMCX
42.9168,43.065,42.78,42.92,4903,2021-01-19 15:00:00,AMCX
42.98,42.995,42.86,42.895,4294,2021-01-19 15:05:00,AMCX
42.88,42.88,42.485,42.485,4619,2021-01-19 15:10:00,AMCX
42.5,42.59,42.4,42.59,1505,2021-01-19 15:15:00,AMCX
42.42,42.588,42.305,42.485,4182,2021-01-19 15:20:00,AMCX
42.5,42.5663,42.38,42.4,3769,2021-01-19 15:25:00,AMCX
42.34,42.545,42.34,42.41,4337,2021-01-19 15:30:00,AMCX
42.49,42.55,42.42,42.505,2662,2021-01-19 15:35:00,AMCX
42.43,42.57,42.2,42.28,13196,2021-01-19 15:40:00,AMCX
42.38,42.5164,42.34,42.5164,2000,2021-01-19 15:45:00,AMCX
42.51,42.5331,42.37,42.5331,2700,2021-01-19 15:50:00,AMCX
42.495,42.55,42.29,42.36,4800,2021-01-19 15:55:00,AMCX
42.355,42.44,42.29,42.29,3221,2021-01-19 16:00:00,AMCX
42.31,42.4327,42.28,42.395,4875,2021-01-19 16:05:00,AMCX
42.44,42.58,42.41,42.4438,14627,2021-01-19 16:10:00,AMCX
42.43,42.52,42.33,42.45,7503,2021-01-19 16:15:00,AMCX
42.475,42.55,42.33,42.5358,2234,2021-01-19 16:20:00,AMCX
42.5,42.55,42.45,42.5,8050,2021-01-19 16:25:00,AMCX
42.52,42.54,42.2865,42.2966,5366,2021-01-19 16:30:00,AMCX
42.235,42.4998,42.17,42.4998,4200,2021-01-19 16:35:00,AMCX
42.48,42.54,42.39,42.5125,5042,2021-01-19 16:40:00,AMCX
42.525,42.55,42.33,42.38,4164,2021-01-19 16:45:00,AMCX
42.37,42.37,42.32,42.32,1300,2021-01-19 16:50:00,AMCX
42.3,42.35,42.28,42.35,1800,2021-01-19 16:55:00,AMCX
42.35,42.45,42.3,42.4499,4142,2021-01-19 17:00:00,AMCX
42.425,42.4798,42.39,42.4798,1250,2021-01-19 17:05:00,AMCX
42.47,42.56,42.43,42.56,1744,2021-01-19 17:10:00,AMCX
42.54,42.715,42.49,42.7,4575,2021-01-19 17:15:00,AMCX
42.75,42.85,42.7,42.75,3850,2021-01-19 17:20:00,AMCX
42.75,42.75,42.55,42.6,1119,2021-01-19 17:25:00,AMCX
42.64,42.65,42.615,42.65,1200,2021-01-19 17:30:00,AMCX
42.73,42.79,42.68,42.72,537,2021-01-19 17:35:00,AMCX
42.75,42.8,42.68,42.75,5527,2021-01-19 17:40:00,AMCX
42.8,42.91,42.79,42.91,1486,2021-01-19 17:45:00,AMCX
42.94,42.94,42.81,42.84,2800,2021-01-19 17:50:00,AMCX
42.86,42.89,42.82,42.82,1400,2021-01-19 17:55:00,AMCX
42.83,42.87,42.83,42.87,893,2021-01-19 18:00:00,AMCX
42.875,42.92,42.86,42.92,3900,2021-01-19 18:05:00,AMCX
42.92,43.025,42.92,43.02,3559,2021-01-19 18:10:00,AMCX
43.015,43.12,42.99,43.12,1896,2021-01-19 18:15:00,AMCX
43.125,43.125,43.058,43.07,2506,2021-01-19 18:20:00,AMCX
43.08,43.08,43.05,43.06,1597,2021-01-19 18:25:00,AMCX
43.08,43.12,43.07,43.12,1721,2021-01-19 18:30:00,AMCX
43.2,43.3386,43.2,43.295,4748,2021-01-19 18:35:00,AMCX
43.305,43.32,43.1266,43.1266,2591,2021-01-19 18:40:00,AMCX
43.155,43.23,43.135,43.23,1500,2021-01-19 18:45:00,AMCX
43.19,43.21,43.1488,43.1488,596,2021-01-19 18:50:00,AMCX
43.21,43.23,43.14,43.22,4784,2021-01-19 18:55:00,AMCX
43.21,43.3,43.16,43.26,3045,2021-01-19 19:00:00,AMCX
43.26,43.3,43.245,43.27,3768,2021-01-19 19:05:00,AMCX
43.27,43.27,42.98,43.25,130376,2021-01-19 19:10:00,AMCX
43.26,43.55,43.26,43.55,8133,2021-01-19 19:15:00,AMCX
43.525,43.5522,43.405,43.415,2325,2021-01-19 19:20:00,AMCX
43.375,43.435,43.375,43.39,1900,2021-01-19 19:25:00,AMCX
43.43,43.52,43.4,43.43,6500,2021-01-19 19:30:00,AMCX
43.44,43.46,43.32,43.405,2993,2021-01-19 19:35:00,AMCX
43.385,43.4,43.25,43.315,2099,2021-01-19 19:40:00,AMCX
43.33,43.405,43.3,43.4,4100,2021-01-19 19:45:00,AMCX
43.4,43.48,43.38,43.48,4149,2021-01-19 19:50:00,AMCX
43.49,43.5,43.355,43.36,5641,2021-01-19 19:55:00,AMCX
43.3376,43.68,43.3376,43.68,6753,2021-01-19 20:00:00,AMCX
43.7,43.79,43.68,43.7,10378,2021-01-19 20:05:00,AMCX
43.75,43.78,43.615,43.77,5605,2021-01-19 20:10:00,AMCX
43.77,43.79,43.6546,43.67,10027,2021-01-19 20:15:00,AMCX
43.705,43.75,43.68,43.75,3485,2021-01-19 20:20:00,AMCX
43.75,43.76,43.685,43.725,11877,2021-01-19 20:25:00,AMCX
43.75,43.75,43.64,43.715,10772,2021-01-19 20:30:00,AMCX
43.71,43.77,43.58,43.58,11553,2021-01-19 20:35:00,AMCX
43.525,43.78,43.48,43.66,17020,2021-01-19 20:40:00,AMCX
43.66,43.75,43.58,43.72,13369,2021-01-19 20:45:00,AMCX
43.695,43.76,43.68,43.738,21204,2021-01-19 20:50:00,AMCX
43.73,43.76,43.63,43.69,31457,2021-01-19 20:55:00,AMCX
43.69,43.69,43.69,43.69,70749,2021-01-19 21:00:00,AMCX
43.69,43.69,43.69,43.69,3658,2021-01-19 22:05:00,AMCX
44.0,44.0,44.0,44.0,1790,2021-01-20 14:25:00,AMCX
44.09,44.45,43.76,44.235,9563,2021-01-20 14:30:00,AMCX
44.49,44.62,44.23,44.56,4600,2021-01-20 14:35:00,AMCX
44.31,44.36,43.9,43.9,2710,2021-01-20 14:40:00,AMCX
44.14,44.38,44.14,44.38,1025,2021-01-20 14:45:00,AMCX
44.19,44.4,43.99,44.38,24003,2021-01-20 14:50:00,AMCX
44.435,44.52,44.14,44.5,133350,2021-01-20 14:55:00,AMCX
44.43,44.51,44.32,44.47,2124,2021-01-20 15:00:00,AMCX
44.465,44.56,44.24,44.24,7141,2021-01-20 15:05:00,AMCX
44.025,44.21,44.025,44.12,1233,2021-01-20 15:10:00,AMCX
44.13,44.13,43.9329,44.04,3530,2021-01-20 15:15:00,AMCX
43.97,43.97,43.83,43.83,800,2021-01-20 15:20:00,AMCX
43.825,43.96,43.71,43.8,2625,2021-01-20 15:25:00,AMCX
43.83,44.06,43.79,43.95,7920,2021-01-20 15:30:00,AMCX
44.055,44.075,44.03,44.03,700,2021-01-20 15:35:00,AMCX
43.96,43.96,43.8,43.8,1547,2021-01-20 15:40:00,AMCX
43.8,43.89,43.73,43.79,3434,2021-01-20 15:45:00,AMCX
43.8336,43.8336,43.69,43.735,11213,2021-01-20 15:50:00,AMCX
43.7,43.83,43.7,43.83,3689,2021-01-20 15:55:00,AMCX
43.775,43.86,43.72,43.77,5200,2021-01-20 16:00:00,AMCX
43.74,43.89,43.68,43.72,36153,2021-01-20 16:05:00,AMCX
43.7999,43.87,43.55,43.6,19613,2021-01-20 16:10:00,AMCX
43.615,43.62,43.38,43.6,10591,2021-01-20 16:15:00,AMCX
43.58,43.58,43.31,43.46,5677,2021-01-20 16:20:00,AMCX
43.46,43.68,43.42,43.605,38294,2021-01-20 16:25:00,AMCX
43.56,43.78,43.47,43.78,19370,2021-01-20 16:30:00,AMCX
43.69,43.795,43.69,43.69,700,2021-01-20 16:35:00,AMCX
43.69,43.74,43.4,43.73,13477,2021-01-20 16:40:00,AMCX
43.82,43.84,43.67,43.67,4502,2021-01-20 16:45:00,AMCX
43.75,43.83,43.57,43.57,2368,2021-01-20 16:50:00,AMCX
43.555,43.62,43.47,43.62,1700,2021-01-20 16:55:00,AMCX
43.56,43.57,43.47,43.57,2218,2021-01-20 17:00:00,AMCX
43.52,43.56,43.46,43.51,1500,2021-01-20 17:05:00,AMCX
43.42,43.55,43.42,43.45,7467,2021-01-20 17:10:00,AMCX
43.44,43.49,43.29,43.38,2811,2021-01-20 17:15:00,AMCX
43.2435,43.4,43.2427,43.325,11229,2021-01-20 17:20:00,AMCX
43.3,43.315,43.21,43.31,2837,2021-01-20 17:25:00,AMCX
43.295,43.43,43.295,43.33,5672,2021-01-20 17:30:00,AMCX
43.41,43.48,43.31,43.32,4606,2021-01-20 17:35:00,AMCX
43.34,43.48,43.34,43.48,3101,2021-01-20 17:40:00,AMCX
43.42,43.42,43.3,43.42,1800,2021-01-20 17:45:00,AMCX
43.38,43.44,43.32,43.44,1906,2021-01-20 17:50:00,AMCX
43.41,43.46,43.35,43.35,2986,2021-01-20 17:55:00,AMCX
43.385,43.44,43.34,43.34,1641,2021-01-20 18:00:00,AMCX
43.4116,43.46,43.34,43.38,4311,2021-01-20 18:05:00,AMCX
43.41,43.41,43.31,43.315,1979,2021-01-20 18:10:00,AMCX
43.315,43.54,43.315,43.48,3304,2021-01-20 18:15:00,AMCX
43.48,43.48,43.34,43.34,1523,2021-01-20 18:20:00,AMCX
43.34,43.39,43.29,43.335,1800,2021-01-20 18:25:00,AMCX
43.33,43.4406,43.33,43.37,1919,2021-01-20 18:30:00,AMCX
43.44,43.475,43.34,43.34,2091,2021-01-20 18:35:00,AMCX
43.36,43.455,43.32,43.36,5088,2021-01-20 18:40:00,AMCX
43.36,43.45,43.3,43.395,11439,2021-01-20 18:45:00,AMCX
43.4,43.4,43.27,43.295,36627,2021-01-20 18:50:00,AMCX
43.25,43.3,43.0,43.0,1670,2021-01-20 18:55:00,AMCX
42.93,43.065,42.92,42.97,3100,2021-01-20 19:00:00,AMCX
43.1175,43.27,42.99,43.11,3671,2021-01-20 19:05:00,AMCX
43.11,43.11,43.01,43.03,1468,2021-01-20 19:10:00,AMCX
43.09,43.09,42.872,42.872,3932,2021-01-20 19:15:00,AMCX
42.95,42.95,42.72,42.85,2517,2021-01-20 19:20:00,AMCX
42.87,43.035,42.87,43.03,4070,2021-01-20 19:25:00,AMCX
42.99,42.99,42.89,42.97,2216,2021-01-20 19:30:00,AMCX
43.015,43.015,42.935,42.98,2711,2021-01-20 19:35:00,AMCX
42.975,43.02,42.87,43.02,4443,2021-01-20 19:40:00,AMCX
42.995,43.03,42.96,42.995,2989,2021-01-20 19:45:00,AMCX
43.01,43.03,42.96,43.01,1500,2021-01-20 19:50:00,AMCX
42.97,43.0,42.96,43.0,2737,2021-01-20 19:55:00,AMCX
43.0,43.03,42.96,43.03,1574,2021-01-20 20:00:00,AMCX
43.045,43.08,42.97,42.995,2432,2021-01-20 20:05:00,AMCX
42.97,43.07,42.97,43.02,7015,2021-01-20 20:10:00,AMCX
43.0,43.07,43.0,43.03,2364,2021-01-20 20:15:00,AMCX
43.07,43.17,43.06,43.17,4197,2021-01-20 20:20:00,AMCX
43.198,43.21,43.03,43.03,3813,2021-01-20 20:25:00,AMCX
43.035,43.09,43.02,43.04,3849,2021-01-20 20:30:00,AMCX
43.03,43.035,43.0,43.03,2069,2021-01-20 20:35:00,AMCX
43.02,43.06,43.01,43.01,5024,2021-01-20 20:40:00,AMCX
43.025,43.1,43.0,43.09,5139,2021-01-20 20:45:00,AMCX
43.0001,43.08,43.0,43.02,10848,2021-01-20 20:50:00,AMCX
43.02,43.04,42.99,43.02,26882,2021-01-20 20:55:00,AMCX
43.0,43.0,43.0,43.0,33902,2021-01-20 21:00:00,AMCX
43.06,43.79,42.64,43.26,8004,2021-01-21 14:30:00,AMCX
43.59,43.66,42.99,43.23,2000,2021-01-21 14:35:00,AMCX
43.225,43.34,42.97,42.97,7703,2021-01-21 14:40:00,AMCX
42.97,43.19,42.76,43.07,6750,2021-01-21 14:45:00,AMCX
43.17,43.34,43.04,43.04,9994,2021-01-21 14:50:00,AMCX
42.92,43.16,42.69,42.8,11727,2021-01-21 14:55:00,AMCX
42.92,42.98,42.86,42.93,1790,2021-01-21 15:00:00,AMCX
42.96,42.965,42.75,42.75,2538,2021-01-21 15:05:00,AMCX
42.825,42.825,42.51,42.52,8830,2021-01-21 15:10:00,AMCX
42.51,42.565,42.39,42.45,3593,2021-01-21 15:15:00,AMCX
42.44,42.54,42.44,42.54,4347,2021-01-21 15:20:00,AMCX
42.58,42.58,42.41,42.49,3137,2021-01-21 15:25:00,AMCX
42.48,42.63,42.48,42.59,4355,2021-01-21 15:30:00,AMCX
42.59,42.59,42.3406,42.3406,5365,2021-01-21 15:35:00,AMCX
42.3,42.38,42.18,42.18,8980,2021-01-21 15:40:00,AMCX
42.1,42.57,42.0,42.555,7780,2021-01-21 15:45:00,AMCX
