open,high,low,close,volume,datetime,symbol
18.52,18.52,18.49,18.49,300,2021-01-29 16:45:00,AMPH
18.56,18.56,18.48,18.48,800,2021-01-29 16:55:00,AMPH
18.48,18.48,18.48,18.48,100,2021-01-29 17:05:00,AMPH
18.53,18.53,18.48,18.48,1000,2021-01-29 17:10:00,AMPH
18.44,18.44,18.43,18.43,607,2021-01-29 17:15:00,AMPH
18.43,18.43,18.41,18.42,435,2021-01-29 17:20:00,AMPH
18.4,18.4,18.38,18.38,400,2021-01-29 17:30:00,AMPH
18.29,18.36,18.29,18.36,400,2021-01-29 17:40:00,AMPH
18.31,18.31,18.31,18.31,200,2021-01-29 17:45:00,AMPH
18.28,18.32,18.28,18.32,500,2021-01-29 17:50:00,AMPH
18.38,18.38,18.34,18.35,900,2021-01-29 17:55:00,AMPH
18.31,18.34,18.31,18.34,200,2021-01-29 18:00:00,AMPH
18.32,18.37,18.32,18.37,600,2021-01-29 18:05:00,AMPH
18.34,18.34,18.31,18.31,600,2021-01-29 18:10:00,AMPH
18.28,18.28,18.23,18.23,200,2021-01-29 18:15:00,AMPH
18.41,18.41,18.41,18.41,100,2021-01-29 18:25:00,AMPH
18.385,18.385,18.35,18.35,700,2021-01-29 18:30:00,AMPH
18.33,18.36,18.33,18.36,500,2021-01-29 18:35:00,AMPH
18.36,18.39,18.35,18.39,900,2021-01-29 18:45:00,AMPH
18.36,18.36,18.34,18.34,700,2021-01-29 18:50:00,AMPH
18.32,18.32,18.32,18.32,100,2021-01-29 18:55:00,AMPH
18.315,18.42,18.315,18.36,1400,2021-01-29 19:00:00,AMPH
18.33,18.35,18.33,18.33,400,2021-01-29 19:05:00,AMPH
18.35,18.36,18.35,18.36,200,2021-01-29 19:10:00,AMPH
18.42,18.42,18.41,18.41,200,2021-01-29 19:15:00,AMPH
18.3174,18.37,18.3,18.37,1346,2021-01-29 19:20:00,AMPH
18.31,18.31,18.31,18.31,100,2021-01-29 19:25:00,AMPH
18.28,18.28,18.28,18.28,100,2021-01-29 19:30:00,AMPH
18.29,18.29,18.26,18.29,400,2021-01-29 19:35:00,AMPH
18.2,18.27,18.2,18.27,1350,2021-01-29 19:40:00,AMPH
18.2799,18.2799,18.2799,18.2799,100,2021-01-29 19:45:00,AMPH
18.28,18.28,18.28,18.28,100,2021-01-29 19:50:00,AMPH
18.28,18.28,18.23,18.23,400,2021-01-29 19:55:00,AMPH
18.28,18.31,18.28,18.31,788,2021-01-29 20:00:00,AMPH
18.28,18.29,18.28,18.29,300,2021-01-29 20:05:00,AMPH
18.32,18.33,18.314,18.33,846,2021-01-29 20:10:00,AMPH
18.32,18.32,18.31,18.31,993,2021-01-29 20:15:00,AMPH
18.32,18.32,18.32,18.32,200,2021-01-29 20:20:00,AMPH
18.34,18.34,18.32,18.33,500,2021-01-29 20:25:00,AMPH
18.32,18.32,18.265,18.265,600,2021-01-29 20:35:00,AMPH
18.24,18.255,18.22,18.22,800,2021-01-29 20:40:00,AMPH
18.24,18.24,18.205,18.205,300,2021-01-29 20:45:00,AMPH
18.23,18.34,18.22,18.29,3700,2021-01-29 20:50:00,AMPH
18.28,18.33,18.18,18.18,4591,2021-01-29 20:55:00,AMPH
18.18,18.18,18.18,18.18,29121,2021-01-29 21:00:00,AMPH
18.17,18.48,18.17,18.33,3373,2021-02-01 14:30:00,AMPH
18.295,18.31,18.13,18.13,2892,2021-02-01 14:35:00,AMPH
18.135,18.29,18.135,18.29,900,2021-02-01 14:40:00,AMPH
18.3,18.31,18.24,18.31,500,2021-02-01 14:45:00,AMPH
18.3,18.31,18.25,18.26,1300,2021-02-01 14:50:00,AMPH
18.31,18.31,18.21,18.21,1200,2021-02-01 14:55:00,AMPH
18.21,18.22,18.125,18.14,2122,2021-02-01 15:00:00,AMPH
18.16,18.23,18.11,18.12,11545,2021-02-01 15:05:00,AMPH
18.155,18.19,18.15,18.15,2562,2021-02-01 15:15:00,AMPH
18.15,18.17,18.13,18.16,1803,2021-02-01 15:20:00,AMPH
18.17,18.17,18.13,18.14,1329,2021-02-01 15:25:00,AMPH
18.12,18.15,18.12,18.14,1600,2021-02-01 15:30:00,AMPH
18.11,18.11,18.06,18.06,900,2021-02-01 15:35:00,AMPH
18.05,18.05,17.97,18.01,6677,2021-02-01 15:40:00,AMPH
18.02,18.1,18.02,18.07,1593,2021-02-01 15:45:00,AMPH
18.06,18.06,18.06,18.06,754,2021-02-01 15:50:00,AMPH
18.09,18.12,18.09,18.1,1673,2021-02-01 15:55:00,AMPH
18.08,18.1,18.08,18.08,1600,2021-02-01 16:00:00,AMPH
18.11,18.12,18.105,18.12,2540,2021-02-01 16:05:00,AMPH
18.12,18.12,18.12,18.12,100,2021-02-01 16:10:00,AMPH
18.1347,18.15,18.1347,18.15,730,2021-02-01 16:15:00,AMPH
18.15,18.16,18.13,18.16,2575,2021-02-01 16:25:00,AMPH
18.18,18.18,18.14,18.155,1923,2021-02-01 16:30:00,AMPH
18.155,18.155,18.155,18.155,100,2021-02-01 16:35:00,AMPH
18.18,18.22,18.18,18.22,1702,2021-02-01 16:40:00,AMPH
18.22,18.22,18.22,18.22,100,2021-02-01 16:45:00,AMPH
18.22,18.24,18.21,18.24,500,2021-02-01 16:50:00,AMPH
18.21,18.25,18.21,18.245,766,2021-02-01 16:55:00,AMPH
18.26,18.26,18.24,18.24,200,2021-02-01 17:00:00,AMPH
18.24,18.26,18.24,18.26,300,2021-02-01 17:05:00,AMPH
18.255,18.265,18.255,18.265,300,2021-02-01 17:10:00,AMPH
18.28,18.3,18.26,18.27,1803,2021-02-01 17:15:00,AMPH
18.27,18.27,18.25,18.25,400,2021-02-01 17:20:00,AMPH
18.25,18.25,18.24,18.24,700,2021-02-01 17:25:00,AMPH
18.22,18.28,18.175,18.27,1990,2021-02-01 17:30:00,AMPH
18.29,18.29,18.2406,18.26,998,2021-02-01 17:35:00,AMPH
18.295,18.37,18.295,18.37,500,2021-02-01 17:45:00,AMPH
18.38,18.38,18.38,18.38,200,2021-02-01 17:50:00,AMPH
18.39,18.39,18.37,18.37,400,2021-02-01 17:55:00,AMPH
18.385,18.385,18.385,18.385,100,2021-02-01 18:00:00,AMPH
18.37,18.4,18.37,18.38,666,2021-02-01 18:05:00,AMPH
18.42,18.42,18.42,18.42,100,2021-02-01 18:10:00,AMPH
18.41,18.42,18.4,18.4,1706,2021-02-01 18:15:00,AMPH
18.425,18.425,18.425,18.425,100,2021-02-01 18:25:00,AMPH
18.42,18.435,18.42,18.435,506,2021-02-01 18:30:00,AMPH
18.45,18.48,18.45,18.48,733,2021-02-01 18:35:00,AMPH
18.485,18.5,18.47,18.47,2006,2021-02-01 18:40:00,AMPH
18.47,18.47,18.37,18.37,1400,2021-02-01 18:45:00,AMPH
18.4,18.4,18.4,18.4,100,2021-02-01 18:50:00,AMPH
18.3774,18.4,18.3774,18.4,345,2021-02-01 18:55:00,AMPH
18.4,18.4,18.4,18.4,100,2021-02-01 19:00:00,AMPH
18.38,18.43,18.38,18.43,718,2021-02-01 19:05:00,AMPH
18.44,18.44,18.41,18.41,1975,2021-02-01 19:10:00,AMPH
18.44,18.45,18.42,18.45,964,2021-02-01 19:15:00,AMPH
18.49,18.54,18.47,18.47,2282,2021-02-01 19:25:00,AMPH
18.48,18.48,18.47,18.47,900,2021-02-01 19:30:00,AMPH
18.47,18.48,18.46,18.48,673,2021-02-01 19:35:00,AMPH
18.5,18.5,18.48,18.48,446,2021-02-01 19:40:00,AMPH
18.45,18.46,18.45,18.45,700,2021-02-01 19:50:00,AMPH
18.45,18.45,18.42,18.42,900,2021-02-01 19:55:00,AMPH
18.425,18.425,18.425,18.425,200,2021-02-01 20:00:00,AMPH
18.45,18.47,18.44,18.45,1100,2021-02-01 20:05:00,AMPH
18.43,18.45,18.43,18.445,600,2021-02-01 20:10:00,AMPH
18.45,18.49,18.45,18.49,1054,2021-02-01 20:15:00,AMPH
18.49,18.49,18.45,18.46,2041,2021-02-01 20:20:00,AMPH
18.46,18.47,18.46,18.47,300,2021-02-01 20:25:00,AMPH
18.45,18.5,18.44,18.5,1314,2021-02-01 20:30:00,AMPH
18.5,18.5,18.48,18.49,500,2021-02-01 20:35:00,AMPH
18.48,18.48,18.475,18.48,2000,2021-02-01 20:40:00,AMPH
18.49,18.53,18.49,18.53,874,2021-02-01 20:45:00,AMPH
18.54,18.58,18.53,18.56,4705,2021-02-01 20:50:00,AMPH
18.57,18.57,18.43,18.43,12517,2021-02-01 20:55:00,AMPH
18.46,18.46,18.46,18.46,24722,2021-02-01 21:00:00,AMPH
18.63,18.68,18.54,18.68,1924,2021-02-02 14:30:00,AMPH
18.63,18.65,18.63,18.65,499,2021-02-02 14:40:00,AMPH
18.65,18.65,18.65,18.65,300,2021-02-02 14:45:00,AMPH
18.75,18.75,18.75,18.75,200,2021-02-02 14:55:00,AMPH
18.76,18.77,18.76,18.77,400,2021-02-02 15:05:00,AMPH
18.71,18.73,18.675,18.675,1400,2021-02-02 15:10:00,AMPH
18.5738,18.5738,18.5738,18.5738,103,2021-02-02 15:15:00,AMPH
18.55,18.61,18.55,18.61,600,2021-02-02 15:20:00,AMPH
18.64,18.64,18.64,18.64,100,2021-02-02 15:30:00,AMPH
18.6,18.6,18.51,18.51,1054,2021-02-02 15:40:00,AMPH
18.52,18.56,18.52,18.535,400,2021-02-02 15:45:00,AMPH
18.52,18.525,18.51,18.525,1186,2021-02-02 15:55:00,AMPH
18.58,18.7,18.58,18.7,400,2021-02-02 16:05:00,AMPH
18.69,18.69,18.65,18.65,300,2021-02-02 16:10:00,AMPH
18.685,18.69,18.625,18.625,994,2021-02-02 16:15:00,AMPH
18.66,18.66,18.63,18.65,329,2021-02-02 16:25:00,AMPH
18.64,18.65,18.64,18.65,300,2021-02-02 16:30:00,AMPH
18.66,18.69,18.66,18.69,700,2021-02-02 16:35:00,AMPH
18.63,18.6625,18.63,18.66,900,2021-02-02 16:40:00,AMPH
18.71,18.71,18.7008,18.7008,207,2021-02-02 16:45:00,AMPH
18.69,18.69,18.69,18.69,100,2021-02-02 16:50:00,AMPH
18.69,18.69,18.685,18.69,300,2021-02-02 16:55:00,AMPH
18.71,18.72,18.69,18.69,300,2021-02-02 17:00:00,AMPH
18.68,18.705,18.64,18.64,744,2021-02-02 17:05:00,AMPH
18.67,18.67,18.61,18.61,302,2021-02-02 17:15:00,AMPH
18.64,18.64,18.63,18.63,300,2021-02-02 17:20:00,AMPH
18.61,18.63,18.61,18.63,500,2021-02-02 17:25:00,AMPH
18.67,18.67,18.67,18.67,100,2021-02-02 17:30:00,AMPH
18.66,18.66,18.66,18.66,220,2021-02-02 17:35:00,AMPH
18.7086,18.73,18.6806,18.705,1433,2021-02-02 17:45:00,AMPH
18.7,18.71,18.69,18.69,800,2021-02-02 17:50:00,AMPH
18.66,18.66,18.63,18.63,500,2021-02-02 17:55:00,AMPH
18.67,18.7,18.67,18.675,1700,2021-02-02 18:00:00,AMPH
18.69,18.7,18.685,18.685,515,2021-02-02 18:05:00,AMPH
18.68,18.695,18.68,18.695,200,2021-02-02 18:15:00,AMPH
18.68,18.71,18.68,18.71,1320,2021-02-02 18:20:00,AMPH
18.75,18.75,18.72,18.72,1300,2021-02-02 18:30:00,AMPH
18.715,18.715,18.715,18.715,100,2021-02-02 18:35:00,AMPH
18.7,18.725,18.7,18.725,1792,2021-02-02 18:40:00,AMPH
18.74,18.74,18.74,18.74,420,2021-02-02 18:45:00,AMPH
18.75,18.76,18.75,18.75,1010,2021-02-02 18:50:00,AMPH
18.73,18.73,18.73,18.73,100,2021-02-02 18:55:00,AMPH
18.71,18.72,18.71,18.72,485,2021-02-02 19:05:00,AMPH
18.7,18.75,18.7,18.75,1186,2021-02-02 19:10:00,AMPH
18.78,18.83,18.75,18.75,3105,2021-02-02 19:15:00,AMPH
18.765,18.78,18.73,18.73,620,2021-02-02 19:20:00,AMPH
18.76,18.76,18.745,18.745,200,2021-02-02 19:25:00,AMPH
18.74,18.74,18.72,18.72,729,2021-02-02 19:35:00,AMPH
18.73,18.73,18.715,18.715,400,2021-02-02 19:40:00,AMPH
18.69,18.71,18.69,18.71,400,2021-02-02 19:45:00,AMPH
18.72,18.72,18.69,18.69,600,2021-02-02 19:50:00,AMPH
18.655,18.655,18.64,18.64,400,2021-02-02 19:55:00,AMPH
18.66,18.66,18.64,18.64,600,2021-02-02 20:00:00,AMPH
18.635,18.67,18.635,18.67,800,2021-02-02 20:05:00,AMPH
18.66,18.66,18.66,18.66,100,2021-02-02 20:10:00,AMPH
18.7,18.7,18.6804,18.6804,600,2021-02-02 20:15:00,AMPH
18.7,18.7,18.68,18.68,400,2021-02-02 20:20:00,AMPH
18.7,18.7,18.68,18.68,1266,2021-02-02 20:30:00,AMPH
18.695,18.7,18.69,18.7,700,2021-02-02 20:35:00,AMPH
18.7,18.7,18.68,18.68,400,2021-02-02 20:40:00,AMPH
18.69,18.69,18.6438,18.65,1998,2021-02-02 20:45:00,AMPH
18.64,18.69,18.635,18.65,4513,2021-02-02 20:50:00,AMPH
18.66,18.66,18.56,18.56,8389,2021-02-02 20:55:00,AMPH
18.57,18.57,18.57,18.57,19021,2021-02-02 21:00:00,AMPH
18.47,18.5,18.41,18.5,4461,2021-02-03 14:30:00,AMPH
18.5,18.55,18.38,18.55,10731,2021-02-03 14:35:00,AMPH
18.67,18.67,18.6,18.62,600,2021-02-03 14:40:00,AMPH
18.53,18.53,18.395,18.5264,2703,2021-02-03 14:55:00,AMPH
18.51,18.51,18.51,18.51,200,2021-02-03 15:00:00,AMPH
18.41,18.41,18.41,18.41,100,2021-02-03 15:10:00,AMPH
18.32,18.35,18.32,18.33,800,2021-02-03 15:15:00,AMPH
18.34,18.34,18.295,18.295,508,2021-02-03 15:20:00,AMPH
18.27,18.27,18.27,18.27,100,2021-02-03 15:25:00,AMPH
18.24,18.24,18.24,18.24,400,2021-02-03 15:35:00,AMPH
18.2298,18.2298,18.2298,18.2298,500,2021-02-03 15:40:00,AMPH
18.24,18.325,18.23,18.28,1504,2021-02-03 15:45:00,AMPH
18.4,18.4,18.3,18.34,500,2021-02-03 15:50:00,AMPH
18.28,18.28,18.28,18.28,100,2021-02-03 15:55:00,AMPH
18.26,18.26,18.21,18.215,1917,2021-02-03 16:00:00,AMPH
18.2199,18.23,18.2199,18.23,425,2021-02-03 16:05:00,AMPH
18.23,18.23,18.22,18.22,1000,2021-02-03 16:10:00,AMPH
18.19,18.19,18.1,18.13,1300,2021-02-03 16:15:00,AMPH
18.14,18.18,18.12,18.17,2000,2021-02-03 16:20:00,AMPH
18.17,18.17,18.17,18.17,100,2021-02-03 16:25:00,AMPH
18.09,18.14,18.08,18.135,2236,2021-02-03 16:30:00,AMPH
18.15,18.3,18.15,18.3,813,2021-02-03 16:35:00,AMPH
18.32,18.33,18.32,18.33,200,2021-02-03 16:45:00,AMPH
18.32,18.33,18.27,18.33,900,2021-02-03 16:50:00,AMPH
18.31,18.31,18.28,18.28,300,2021-02-03 16:55:00,AMPH
18.3,18.3,18.285,18.285,1218,2021-02-03 17:00:00,AMPH
18.28,18.28,18.28,18.28,100,2021-02-03 17:05:00,AMPH
18.29,18.29,18.29,18.29,420,2021-02-03 17:15:00,AMPH
18.3,18.3,18.3,18.3,400,2021-02-03 17:20:00,AMPH
18.33,18.33,18.33,18.33,320,2021-02-03 17:30:00,AMPH
18.34,18.34,18.34,18.34,603,2021-02-03 17:40:00,AMPH
18.4005,18.4005,18.34,18.37,400,2021-02-03 17:45:00,AMPH
18.39,18.4,18.37,18.4,967,2021-02-03 17:50:00,AMPH
18.41,18.41,18.41,18.41,138,2021-02-03 17:55:00,AMPH
18.4,18.4,18.4,18.4,100,2021-02-03 18:05:00,AMPH
18.41,18.42,18.41,18.42,722,2021-02-03 18:10:00,AMPH
18.42,18.42,18.42,18.42,300,2021-02-03 18:15:00,AMPH
18.44,18.44,18.44,18.44,100,2021-02-03 18:20:00,AMPH
18.4,18.44,18.4,18.44,400,2021-02-03 18:25:00,AMPH
18.44,18.44,18.44,18.44,100,2021-02-03 18:35:00,AMPH
18.42,18.42,18.42,18.42,100,2021-02-03 18:40:00,AMPH
18.42,18.435,18.42,18.435,318,2021-02-03 18:45:00,AMPH
18.43,18.43,18.42,18.42,500,2021-02-03 18:50:00,AMPH
18.42,18.42,18.39,18.39,393,2021-02-03 18:55:00,AMPH
18.375,18.375,18.375,18.375,100,2021-02-03 19:10:00,AMPH
18.35,18.39,18.35,18.39,200,2021-02-03 19:20:00,AMPH
18.4,18.45,18.4,18.45,1559,2021-02-03 19:25:00,AMPH
18.44,18.44,18.43,18.44,700,2021-02-03 19:30:00,AMPH
18.46,18.46,18.45,18.45,400,2021-02-03 19:35:00,AMPH
18.42,18.435,18.42,18.435,200,2021-02-03 19:40:00,AMPH
18.43,18.43,18.42,18.42,800,2021-02-03 19:50:00,AMPH
18.38,18.38,18.33,18.33,500,2021-02-03 19:55:00,AMPH
18.34,18.34,18.32,18.32,200,2021-02-03 20:00:00,AMPH
18.3,18.3,18.3,18.3,100,2021-02-03 20:05:00,AMPH
18.325,18.33,18.28,18.28,500,2021-02-03 20:10:00,AMPH
18.29,18.31,18.29,18.31,200,2021-02-03 20:15:00,AMPH
18.31,18.39,18.31,18.37,2620,2021-02-03 20:20:00,AMPH
18.38,18.38,18.35,18.35,300,2021-02-03 20:25:00,AMPH
18.36,18.36,18.33,18.345,800,2021-02-03 20:30:00,AMPH
18.37,18.37,18.37,18.37,200,2021-02-03 20:35:00,AMPH
18.37,18.37,18.33,18.33,700,2021-02-03 20:40:00,AMPH
18.33,18.34,18.3,18.315,1920,2021-02-03 20:45:00,AMPH
18.33,18.42,18.33,18.41,3030,2021-02-03 20:50:00,AMPH
18.42,18.45,18.39,18.42,18321,2021-02-03 20:55:00,AMPH
18.42,18.42,18.42,18.42,31319,2021-02-03 21:00:00,AMPH
18.38,18.49,18.38,18.49,1854,2021-02-04 14:30:00,AMPH
18.42,18.42,18.42,18.42,946,2021-02-04 14:40:00,AMPH
18.45,18.53,18.45,18.51,1200,2021-02-04 14:45:00,AMPH
18.5,18.5,18.5,18.5,100,2021-02-04 15:00:00,AMPH
18.525,18.525,18.525,18.525,200,2021-02-04 15:15:00,AMPH
18.55,18.61,18.53,18.57,1072,2021-02-04 15:20:00,AMPH
18.515,18.57,18.515,18.57,600,2021-02-04 15:25:00,AMPH
18.55,18.63,18.54,18.63,900,2021-02-04 15:30:00,AMPH
18.65,18.745,18.65,18.675,700,2021-02-04 15:45:00,AMPH
18.67,18.74,18.66,18.66,1100,2021-02-04 15:50:00,AMPH
18.72,18.72,18.72,18.72,200,2021-02-04 15:55:00,AMPH
18.6606,18.79,18.6606,18.79,2627,2021-02-04 16:00:00,AMPH
18.79,18.79,18.73,18.73,900,2021-02-04 16:05:00,AMPH
18.75,18.89,18.75,18.82,2211,2021-02-04 16:15:00,AMPH
18.805,18.805,18.805,18.805,100,2021-02-04 16:25:00,AMPH
18.78,18.82,18.75,18.82,600,2021-02-04 16:30:00,AMPH
18.83,18.83,18.79,18.79,1600,2021-02-04 16:35:00,AMPH
18.76,18.78,18.73,18.78,600,2021-02-04 16:40:00,AMPH
18.79,18.79,18.79,18.79,300,2021-02-04 16:45:00,AMPH
18.77,18.8,18.76,18.79,400,2021-02-04 16:50:00,AMPH
18.8,18.87,18.77,18.85,5978,2021-02-04 16:55:00,AMPH
18.86,18.92,18.86,18.92,300,2021-02-04 17:00:00,AMPH
18.895,18.905,18.87,18.88,3463,2021-02-04 17:05:00,AMPH
18.86,18.88,18.84,18.88,400,2021-02-04 17:10:00,AMPH
18.92,18.92,18.89,18.89,600,2021-02-04 17:15:00,AMPH
18.885,18.945,18.885,18.945,1549,2021-02-04 17:20:00,AMPH
18.95,18.96,18.88,18.88,3403,2021-02-04 17:25:00,AMPH
18.91,18.91,18.91,18.91,100,2021-02-04 17:30:00,AMPH
18.89,18.905,18.89,18.89,300,2021-02-04 17:35:00,AMPH
18.89,18.89,18.82,18.83,900,2021-02-04 17:40:00,AMPH
18.89,18.9,18.89,18.9,1100,2021-02-04 17:45:00,AMPH
18.92,18.92,18.91,18.91,717,2021-02-04 17:50:00,AMPH
18.92,18.92,18.91,18.92,500,2021-02-04 17:55:00,AMPH
18.915,18.92,18.9,18.91,1800,2021-02-04 18:00:00,AMPH
18.9,18.955,18.9,18.94,1910,2021-02-04 18:05:00,AMPH
18.93,18.94,18.925,18.94,300,2021-02-04 18:10:00,AMPH
18.925,18.925,18.925,18.925,500,2021-02-04 18:15:00,AMPH
18.93,18.945,18.92,18.945,1000,2021-02-04 18:20:00,AMPH
18.965,18.965,18.96,18.96,700,2021-02-04 18:25:00,AMPH
18.97,18.97,18.97,18.97,212,2021-02-04 18:30:00,AMPH
18.985,18.985,18.97,18.98,2100,2021-02-04 18:35:00,AMPH
18.975,19.025,18.975,19.025,1236,2021-02-04 18:40:00,AMPH
19.065,19.065,19.02,19.02,1200,2021-02-04 18:45:00,AMPH
19.035,19.035,19.02,19.02,600,2021-02-04 18:50:00,AMPH
19.025,19.05,18.94,18.94,5958,2021-02-04 18:55:00,AMPH
18.985,18.985,18.985,18.985,100,2021-02-04 19:00:00,AMPH
19.0,19.005,18.9754,18.9754,1499,2021-02-04 19:05:00,AMPH
18.985,18.985,18.96,18.98,1700,2021-02-04 19:10:00,AMPH
18.985,18.985,18.97,18.98,400,2021-02-04 19:15:00,AMPH
19.0,19.005,19.0,19.0,1220,2021-02-04 19:20:00,AMPH
18.995,19.04,18.995,19.015,1126,2021-02-04 19:25:00,AMPH
19.015,19.03,18.96,18.97,2302,2021-02-04 19:30:00,AMPH
18.96,18.96,18.94,18.94,1515,2021-02-04 19:35:00,AMPH
18.945,18.955,18.945,18.955,300,2021-02-04 19:40:00,AMPH
18.97,18.97,18.96,18.96,1200,2021-02-04 19:45:00,AMPH
18.97,18.97,18.95,18.96,1000,2021-02-04 19:50:00,AMPH
18.96,18.97,18.96,18.96,400,2021-02-04 19:55:00,AMPH
18.95,18.95,18.94,18.94,500,2021-02-04 20:00:00,AMPH
18.92,18.95,18.92,18.94,1600,2021-02-04 20:05:00,AMPH
18.95,18.95,18.89,18.89,2967,2021-02-04 20:10:00,AMPH
18.89,18.92,18.89,18.92,1229,2021-02-04 20:15:00,AMPH
18.93,18.93,18.9,18.915,2809,2021-02-04 20:20:00,AMPH
18.93,18.96,18.93,18.955,1100,2021-02-04 20:25:00,AMPH
18.97,18.97,18.96,18.96,800,2021-02-04 20:30:00,AMPH
18.96,19.02,18.96,19.02,1704,2021-02-04 20:35:00,AMPH
19.02,19.03,19.01,19.03,1401,2021-02-04 20:40:00,AMPH
19.03,19.07,19.02,19.05,3000,2021-02-04 20:45:00,AMPH
19.02,19.035,18.945,18.97,8411,2021-02-04 20:50:00,AMPH
18.97,19.05,18.94,19.0,12330,2021-02-04 20:55:00,AMPH
18.99,18.99,18.99,18.99,35957,2021-02-04 21:00:00,AMPH
19.07,19.11,19.07,19.11,2067,2021-02-05 14:30:00,AMPH
19.19,19.2,19.19,19.2,200,2021-02-05 14:35:00,AMPH
19.21,19.21,19.21,19.21,100,2021-02-05 14:40:00,AMPH
19.105,19.15,19.105,19.15,1200,2021-02-05 14:45:00,AMPH
19.1,19.1,18.96,18.96,700,2021-02-05 14:50:00,AMPH
18.955,18.955,18.955,18.955,100,2021-02-05 14:55:00,AMPH
18.91,18.91,18.9,18.9,200,2021-02-05 15:00:00,AMPH
18.8,18.8,18.8,18.8,100,2021-02-05 15:05:00,AMPH
18.85,18.9,18.85,18.9,300,2021-02-05 15:10:00,AMPH
18.845,18.87,18.835,18.835,400,2021-02-05 15:20:00,AMPH
18.83,18.87,18.77,18.81,1320,2021-02-05 15:25:00,AMPH
18.75,18.75,18.75,18.75,100,2021-02-05 15:30:00,AMPH
18.7282,18.77,18.7282,18.77,517,2021-02-05 15:35:00,AMPH
18.75,18.78,18.75,18.78,1051,2021-02-05 15:45:00,AMPH
18.82,18.82,18.78,18.78,300,2021-02-05 15:50:00,AMPH
18.78,18.84,18.78,18.82,800,2021-02-05 15:55:00,AMPH
19.02,19.02,19.02,19.02,100,2021-02-05 16:05:00,AMPH
19.09,19.09,18.89,18.98,1400,2021-02-05 16:15:00,AMPH
18.9447,18.97,18.875,18.96,2049,2021-02-05 16:25:00,AMPH
18.91,18.92,18.88,18.905,1100,2021-02-05 16:35:00,AMPH
18.96,18.97,18.96,18.97,300,2021-02-05 16:40:00,AMPH
19.01,19.01,18.97,18.97,200,2021-02-05 16:55:00,AMPH
18.99,18.99,18.935,18.97,924,2021-02-05 17:00:00,AMPH
18.97,18.99,18.92,18.94,1500,2021-02-05 17:10:00,AMPH
18.97,19.0,18.97,19.0,400,2021-02-05 17:25:00,AMPH
18.97,18.985,18.92,18.95,2300,2021-02-05 17:30:00,AMPH
18.96,18.96,18.92,18.92,200,2021-02-05 17:35:00,AMPH
18.94,18.94,18.86,18.86,400,2021-02-05 17:40:00,AMPH
18.91,18.92,18.89,18.89,700,2021-02-05 17:55:00,AMPH
18.9,18.9,18.89,18.89,420,2021-02-05 18:00:00,AMPH
18.9,18.9,18.87,18.885,1100,2021-02-05 18:05:00,AMPH
18.89,18.89,18.85,18.85,200,2021-02-05 18:10:00,AMPH
18.865,18.87,18.85,18.86,900,2021-02-05 18:15:00,AMPH
18.88,18.88,18.86,18.879,422,2021-02-05 18:20:00,AMPH
18.865,18.865,18.77,18.785,1909,2021-02-05 18:25:00,AMPH
18.79,18.79,18.74,18.78,700,2021-02-05 18:30:00,AMPH
18.8,18.88,18.8,18.88,1463,2021-02-05 18:35:00,AMPH
18.85,18.85,18.785,18.83,900,2021-02-05 18:40:00,AMPH
18.8,18.83,18.8,18.83,400,2021-02-05 18:50:00,AMPH
18.82,18.83,18.82,18.83,300,2021-02-05 19:00:00,AMPH
18.815,18.815,18.75,18.78,2920,2021-02-05 19:05:00,AMPH
18.79,18.83,18.79,18.83,200,2021-02-05 19:10:00,AMPH
18.83,18.83,18.8,18.815,500,2021-02-05 19:15:00,AMPH
18.82,18.85,18.815,18.85,2331,2021-02-05 19:20:00,AMPH
18.85,18.91,18.85,18.91,1323,2021-02-05 19:30:00,AMPH
18.91,18.91,18.91,18.91,100,2021-02-05 19:35:00,AMPH
18.945,18.95,18.92,18.94,1200,2021-02-05 19:40:00,AMPH
18.925,18.94,18.925,18.94,200,2021-02-05 19:50:00,AMPH
18.93,19.01,18.93,19.01,1300,2021-02-05 19:55:00,AMPH
19.0,19.0,19.0,19.0,300,2021-02-05 20:00:00,AMPH
18.99,19.0,18.99,19.0,200,2021-02-05 20:05:00,AMPH
19.0,19.01,18.98,18.995,2186,2021-02-05 20:10:00,AMPH
19.01,19.05,19.01,19.035,700,2021-02-05 20:15:00,AMPH
19.05,19.05,19.04,19.04,725,2021-02-05 20:20:00,AMPH
19.06,19.06,19.03,19.05,920,2021-02-05 20:25:00,AMPH
19.045,19.075,19.045,19.075,1236,2021-02-05 20:30:00,AMPH
19.11,19.11,19.085,19.1,1300,2021-02-05 20:35:00,AMPH
19.1,19.1,19.05,19.07,1735,2021-02-05 20:40:00,AMPH
19.08,19.08,19.065,19.07,700,2021-02-05 20:45:00,AMPH
19.05,19.055,18.98,19.03,4188,2021-02-05 20:50:00,AMPH
19.04,19.1,19.0,19.08,9444,2021-02-05 20:55:00,AMPH
19.07,19.07,19.07,19.07,28550,2021-02-05 21:00:00,AMPH
19.08,19.08,18.94,18.94,1281,2021-02-08 14:30:00,AMPH
19.0,19.18,19.0,19.18,200,2021-02-08 14:40:00,AMPH
19.05,19.05,19.02,19.02,200,2021-02-08 14:50:00,AMPH
19.105,19.18,19.105,19.15,1499,2021-02-08 15:00:00,AMPH
