open,high,low,close,volume,datetime,symbol
26.33,26.33,26.33,26.33,100,2021-02-12 20:55:00,ACNB
26.54,26.54,26.54,26.54,1750,2021-02-12 21:00:00,ACNB
26.98,27.2799,26.96,27.2799,2011,2021-02-16 14:30:00,ACNB
27.34,27.63,27.28,27.63,1600,2021-02-16 14:35:00,ACNB
27.3955,27.85,27.2401,27.29,7575,2021-02-16 14:40:00,ACNB
27.4018,27.535,27.2401,27.2401,1980,2021-02-16 14:50:00,ACNB
27.27,27.27,27.23,27.23,300,2021-02-16 14:55:00,ACNB
27.1501,27.1501,27.1501,27.1501,500,2021-02-16 15:20:00,ACNB
27.16,27.16,27.16,27.16,200,2021-02-16 15:25:00,ACNB
27.36,27.6175,27.36,27.6175,5327,2021-02-16 15:45:00,ACNB
27.5366,27.5366,27.2101,27.2101,5935,2021-02-16 15:50:00,ACNB
27.4433,27.4433,27.41,27.41,200,2021-02-16 15:55:00,ACNB
27.3301,27.62,27.33,27.3587,5623,2021-02-16 16:00:00,ACNB
27.62,27.62,27.3,27.3,3986,2021-02-16 16:05:00,ACNB
27.16,27.3,27.09,27.13,2700,2021-02-16 16:15:00,ACNB
27.15,27.15,27.04,27.08,1000,2021-02-16 16:30:00,ACNB
27.09,27.18,27.09,27.18,1137,2021-02-16 16:35:00,ACNB
27.15,27.1924,27.15,27.1924,600,2021-02-16 16:55:00,ACNB
27.07,27.07,27.07,27.07,100,2021-02-16 17:40:00,ACNB
27.08,27.08,27.045,27.07,2775,2021-02-16 17:45:00,ACNB
27.13,27.13,27.08,27.08,200,2021-02-16 18:00:00,ACNB
27.12,27.13,27.09,27.09,300,2021-02-16 18:10:00,ACNB
27.04,27.04,27.04,27.04,100,2021-02-16 18:25:00,ACNB
27.08,27.08,26.98,27.03,7018,2021-02-16 18:35:00,ACNB
27.075,27.075,26.99,26.99,500,2021-02-16 18:40:00,ACNB
27.0595,27.0595,27.03,27.03,500,2021-02-16 18:45:00,ACNB
27.03,27.12,27.03,27.12,200,2021-02-16 18:50:00,ACNB
27.05,27.05,26.98,26.98,2569,2021-02-16 19:05:00,ACNB
26.99,26.99,26.99,26.99,100,2021-02-16 19:25:00,ACNB
27.04,27.04,27.03,27.03,300,2021-02-16 19:35:00,ACNB
27.0,27.0,27.0,27.0,100,2021-02-16 19:50:00,ACNB
27.1356,27.1356,27.1356,27.1356,2000,2021-02-16 20:00:00,ACNB
26.99,26.99,26.99,26.99,200,2021-02-16 20:10:00,ACNB
27.02,27.03,27.0,27.03,600,2021-02-16 20:30:00,ACNB
26.98,26.98,26.98,26.98,700,2021-02-16 20:35:00,ACNB
26.98,27.0,26.98,27.0,812,2021-02-16 20:40:00,ACNB
27.1,27.1,26.98,26.98,500,2021-02-16 20:45:00,ACNB
26.99,26.99,26.98,26.99,2400,2021-02-16 20:50:00,ACNB
26.98,27.07,26.98,27.07,1804,2021-02-16 20:55:00,ACNB
26.98,26.98,26.98,26.98,1956,2021-02-16 21:00:00,ACNB
27.28,27.47,27.28,27.38,817,2021-02-17 14:25:00,ACNB
27.48,27.67,27.48,27.5,9267,2021-02-17 14:30:00,ACNB
27.575,27.85,27.2,27.2,9105,2021-02-17 14:35:00,ACNB
27.11,27.13,27.11,27.13,300,2021-02-17 14:40:00,ACNB
27.34,27.34,27.34,27.34,200,2021-02-17 14:45:00,ACNB
27.35,27.41,27.31,27.4,2100,2021-02-17 14:50:00,ACNB
27.33,27.4,27.31,27.3435,1331,2021-02-17 14:55:00,ACNB
27.14,27.14,27.14,27.14,100,2021-02-17 15:10:00,ACNB
27.23,27.23,27.23,27.23,100,2021-02-17 15:15:00,ACNB
27.23,27.23,27.23,27.23,233,2021-02-17 15:20:00,ACNB
27.08,27.08,27.08,27.08,100,2021-02-17 15:45:00,ACNB
27.14,27.14,26.98,27.1337,2666,2021-02-17 15:55:00,ACNB
27.22,27.22,27.22,27.22,100,2021-02-17 16:00:00,ACNB
27.01,27.01,27.01,27.01,100,2021-02-17 16:05:00,ACNB
27.03,27.03,27.03,27.03,100,2021-02-17 16:15:00,ACNB
26.98,26.98,26.97,26.97,300,2021-02-17 16:30:00,ACNB
26.97,26.97,26.97,26.97,100,2021-02-17 16:50:00,ACNB
26.84,26.84,26.84,26.84,100,2021-02-17 17:10:00,ACNB
26.965,26.965,26.965,26.965,100,2021-02-17 17:20:00,ACNB
26.78,26.78,26.78,26.78,100,2021-02-17 17:35:00,ACNB
26.79,26.82,26.79,26.82,200,2021-02-17 18:25:00,ACNB
26.87,26.87,26.87,26.87,100,2021-02-17 18:30:00,ACNB
26.87,26.89,26.77,26.77,400,2021-02-17 18:50:00,ACNB
26.84,26.94,26.84,26.94,400,2021-02-17 19:05:00,ACNB
26.865,26.865,26.865,26.865,100,2021-02-17 19:30:00,ACNB
26.96,26.99,26.94,26.99,700,2021-02-17 19:35:00,ACNB
27.07,27.355,27.07,27.355,500,2021-02-17 19:40:00,ACNB
27.33,27.37,27.2876,27.2876,1400,2021-02-17 19:45:00,ACNB
27.205,27.205,27.205,27.205,145,2021-02-17 19:55:00,ACNB
27.21,27.21,27.21,27.21,100,2021-02-17 20:00:00,ACNB
27.18,27.18,27.18,27.18,100,2021-02-17 20:10:00,ACNB
27.368,27.368,27.368,27.368,101,2021-02-17 20:40:00,ACNB
27.17,27.17,27.17,27.17,100,2021-02-17 20:50:00,ACNB
26.99,27.3,26.99,27.07,411,2021-02-17 20:55:00,ACNB
27.27,27.27,27.27,27.27,1765,2021-02-17 21:00:00,ACNB
27.11,27.11,27.11,27.11,234,2021-02-18 14:30:00,ACNB
27.4611,27.4611,26.66,26.66,200,2021-02-18 15:40:00,ACNB
26.72,26.72,26.58,26.58,300,2021-02-18 17:05:00,ACNB
26.5,26.5,26.5,26.5,100,2021-02-18 17:10:00,ACNB
26.58,26.9756,26.54,26.54,1100,2021-02-18 18:00:00,ACNB
26.9323,26.9323,26.6,26.6,600,2021-02-18 18:15:00,ACNB
26.62,26.62,26.62,26.62,100,2021-02-18 18:30:00,ACNB
26.63,26.63,26.63,26.63,100,2021-02-18 18:40:00,ACNB
26.63,26.63,26.63,26.63,100,2021-02-18 19:10:00,ACNB
26.69,26.69,26.69,26.69,100,2021-02-18 19:40:00,ACNB
26.69,26.69,26.69,26.69,100,2021-02-18 19:50:00,ACNB
26.68,26.68,26.68,26.68,100,2021-02-18 20:05:00,ACNB
26.8142,26.8142,26.8142,26.8142,103,2021-02-18 20:15:00,ACNB
26.865,26.865,26.865,26.865,100,2021-02-18 20:20:00,ACNB
26.78,26.78,26.78,26.78,100,2021-02-18 20:40:00,ACNB
26.7,26.72,26.7,26.72,200,2021-02-18 20:45:00,ACNB
26.77,26.85,26.69,26.85,300,2021-02-18 20:55:00,ACNB
26.6,26.6,26.6,26.6,2206,2021-02-18 21:00:00,ACNB
26.75,27.4848,26.75,27.4848,918,2021-02-19 14:30:00,ACNB
26.88,26.88,26.88,26.88,100,2021-02-19 16:15:00,ACNB
26.995,26.995,26.995,26.995,200,2021-02-19 16:25:00,ACNB
26.95,26.995,26.95,26.995,200,2021-02-19 16:30:00,ACNB
26.8,26.8,26.74,26.74,327,2021-02-19 17:10:00,ACNB
26.64,26.64,26.64,26.64,100,2021-02-19 17:35:00,ACNB
26.785,26.785,26.785,26.785,199,2021-02-19 17:55:00,ACNB
26.66,26.7288,26.65,26.7288,500,2021-02-19 18:00:00,ACNB
26.7,26.7,26.7,26.7,100,2021-02-19 18:05:00,ACNB
26.5,26.5,26.48,26.48,500,2021-02-19 19:20:00,ACNB
26.39,26.39,26.39,26.39,100,2021-02-19 19:50:00,ACNB
26.41,26.41,26.41,26.41,100,2021-02-19 20:00:00,ACNB
26.4,26.4,26.39,26.39,300,2021-02-19 20:05:00,ACNB
26.15,26.25,26.15,26.25,200,2021-02-19 20:20:00,ACNB
26.26,26.26,26.26,26.26,100,2021-02-19 20:30:00,ACNB
26.9699,26.9699,26.9699,26.9699,130,2021-02-19 20:40:00,ACNB
26.585,26.585,26.585,26.585,100,2021-02-19 20:45:00,ACNB
26.72,26.86,26.68,26.86,400,2021-02-19 20:50:00,ACNB
26.73,26.82,26.73,26.82,222,2021-02-19 20:55:00,ACNB
26.85,26.85,26.85,26.85,3188,2021-02-19 21:00:00,ACNB
26.54,26.54,26.54,26.54,119,2021-02-22 14:30:00,ACNB
26.6198,26.6198,26.6198,26.6198,426,2021-02-22 15:30:00,ACNB
26.58,26.58,26.58,26.58,100,2021-02-22 15:35:00,ACNB
26.58,26.58,26.5059,26.5059,500,2021-02-22 15:50:00,ACNB
26.73,26.73,26.73,26.73,100,2021-02-22 15:55:00,ACNB
26.8091,26.8091,26.8091,26.8091,2000,2021-02-22 16:00:00,ACNB
26.44,26.95,26.44,26.95,640,2021-02-22 16:15:00,ACNB
26.93,27.04,26.93,27.04,300,2021-02-22 16:20:00,ACNB
27.175,27.175,27.175,27.175,200,2021-02-22 16:30:00,ACNB
27.09,27.1,27.08,27.08,512,2021-02-22 16:50:00,ACNB
27.14,27.14,27.14,27.14,100,2021-02-22 16:55:00,ACNB
27.26,27.31,27.21,27.31,600,2021-02-22 17:05:00,ACNB
27.48,27.48,27.48,27.48,129,2021-02-22 18:00:00,ACNB
27.47,27.47,27.38,27.38,400,2021-02-22 18:05:00,ACNB
27.44,27.44,27.44,27.44,400,2021-02-22 18:10:00,ACNB
27.4399,27.4399,27.4399,27.4399,300,2021-02-22 18:20:00,ACNB
27.42,27.42,27.42,27.42,100,2021-02-22 18:40:00,ACNB
27.44,27.44,27.44,27.44,214,2021-02-22 18:45:00,ACNB
27.41,27.41,27.36,27.36,200,2021-02-22 19:10:00,ACNB
27.27,27.27,27.25,27.25,300,2021-02-22 19:15:00,ACNB
27.4558,27.4558,27.4558,27.4558,461,2021-02-22 19:20:00,ACNB
27.36,27.36,27.36,27.36,200,2021-02-22 19:30:00,ACNB
27.27,27.27,27.26,27.26,200,2021-02-22 19:45:00,ACNB
27.28,27.28,27.28,27.28,1958,2021-02-22 20:10:00,ACNB
27.3501,27.3501,27.3501,27.3501,2000,2021-02-22 20:15:00,ACNB
27.225,27.225,27.225,27.225,480,2021-02-22 20:25:00,ACNB
27.14,27.2242,27.14,27.2242,1075,2021-02-22 20:30:00,ACNB
27.23,27.23,27.23,27.23,656,2021-02-22 20:40:00,ACNB
27.32,27.32,27.23,27.23,407,2021-02-22 20:45:00,ACNB
27.2637,27.33,27.13,27.13,685,2021-02-22 20:50:00,ACNB
27.235,27.36,27.13,27.36,600,2021-02-22 20:55:00,ACNB
27.23,27.23,27.23,27.23,2492,2021-02-22 21:00:00,ACNB
27.21,27.21,27.21,27.21,275,2021-02-23 14:30:00,ACNB
27.23,27.48,27.23,27.48,605,2021-02-23 14:40:00,ACNB
27.71,27.96,27.71,27.96,1300,2021-02-23 14:45:00,ACNB
28.13,28.13,28.13,28.13,417,2021-02-23 14:55:00,ACNB
28.13,28.13,28.13,28.13,500,2021-02-23 15:10:00,ACNB
27.95,27.95,27.86,27.86,300,2021-02-23 15:30:00,ACNB
27.87,28.58,27.87,28.58,850,2021-02-23 16:00:00,ACNB
28.3619,28.3619,28.23,28.23,340,2021-02-23 16:25:00,ACNB
28.47,28.47,28.47,28.47,100,2021-02-23 16:40:00,ACNB
28.2638,28.2638,28.2638,28.2638,200,2021-02-23 16:45:00,ACNB
28.075,28.23,27.9,27.9,1100,2021-02-23 17:20:00,ACNB
28.08,28.1,28.08,28.09,400,2021-02-23 18:25:00,ACNB
28.1,28.1,27.88,27.88,1200,2021-02-23 18:45:00,ACNB
27.8,27.8,27.8,27.8,100,2021-02-23 19:15:00,ACNB
27.845,27.845,27.845,27.845,100,2021-02-23 20:00:00,ACNB
28.05,28.21,28.05,28.21,265,2021-02-23 20:20:00,ACNB
28.27,28.27,28.24,28.24,500,2021-02-23 20:25:00,ACNB
28.24,28.24,28.24,28.24,100,2021-02-23 20:30:00,ACNB
28.285,28.285,28.285,28.285,200,2021-02-23 20:40:00,ACNB
28.1,28.1,28.1,28.1,100,2021-02-23 20:50:00,ACNB
28.01,28.16,27.99,27.99,500,2021-02-23 20:55:00,ACNB
28.21,28.21,28.21,28.21,1257,2021-02-23 21:00:00,ACNB
28.48,28.48,28.48,28.48,584,2021-02-24 14:30:00,ACNB
28.7194,28.7194,28.7194,28.7194,100,2021-02-24 14:45:00,ACNB
28.36,28.36,28.36,28.36,100,2021-02-24 14:55:00,ACNB
28.28,28.28,28.16,28.28,1098,2021-02-24 15:15:00,ACNB
28.19,28.19,28.19,28.19,100,2021-02-24 15:35:00,ACNB
28.06,28.18,28.04,28.18,300,2021-02-24 15:50:00,ACNB
28.23,28.3,28.23,28.3,297,2021-02-24 16:00:00,ACNB
28.5074,28.5074,28.5074,28.5074,400,2021-02-24 16:25:00,ACNB
28.43,28.43,28.43,28.43,100,2021-02-24 16:40:00,ACNB
28.34,28.34,28.34,28.34,100,2021-02-24 16:45:00,ACNB
28.45,28.45,28.44,28.44,200,2021-02-24 17:20:00,ACNB
28.52,28.52,28.52,28.52,201,2021-02-24 17:25:00,ACNB
28.36,28.44,28.36,28.44,200,2021-02-24 17:50:00,ACNB
28.5299,28.5299,28.36,28.36,500,2021-02-24 18:20:00,ACNB
28.53,28.53,28.53,28.53,200,2021-02-24 19:10:00,ACNB
28.509,28.509,28.509,28.509,510,2021-02-24 19:35:00,ACNB
28.38,28.38,28.38,28.38,200,2021-02-24 19:40:00,ACNB
28.25,28.25,28.0417,28.0417,700,2021-02-24 20:00:00,ACNB
28.14,28.14,28.14,28.14,100,2021-02-24 20:20:00,ACNB
28.23,28.24,28.23,28.24,200,2021-02-24 20:25:00,ACNB
28.1864,28.1864,28.1004,28.1004,401,2021-02-24 20:30:00,ACNB
28.155,28.155,28.155,28.155,101,2021-02-24 20:35:00,ACNB
28.06,28.26,28.06,28.24,300,2021-02-24 20:40:00,ACNB
28.1401,28.25,28.1401,28.25,500,2021-02-24 20:45:00,ACNB
28.43,28.46,28.43,28.46,200,2021-02-24 20:50:00,ACNB
28.47,28.48,28.18,28.47,1300,2021-02-24 20:55:00,ACNB
28.48,28.48,28.48,28.48,2385,2021-02-24 21:00:00,ACNB
28.57,28.78,28.57,28.78,1383,2021-02-25 14:30:00,ACNB
28.77,28.9619,28.77,28.8986,1913,2021-02-25 14:35:00,ACNB
28.78,28.8917,28.78,28.78,542,2021-02-25 14:40:00,ACNB
28.77,28.98,28.77,28.98,600,2021-02-25 14:55:00,ACNB
29.1477,29.3196,29.1477,29.3196,2500,2021-02-25 15:05:00,ACNB
29.212,29.2324,29.212,29.2324,2694,2021-02-25 15:10:00,ACNB
29.06,29.06,29.06,29.06,200,2021-02-25 15:20:00,ACNB
29.175,29.175,28.7271,28.7271,2100,2021-02-25 15:35:00,ACNB
28.95,28.95,28.95,28.95,300,2021-02-25 15:55:00,ACNB
28.53,28.53,28.53,28.53,100,2021-02-25 16:05:00,ACNB
28.63,28.63,28.63,28.63,200,2021-02-25 16:15:00,ACNB
28.63,28.63,28.63,28.63,100,2021-02-25 16:20:00,ACNB
28.15,28.15,28.15,28.15,100,2021-02-25 16:25:00,ACNB
28.26,28.26,28.26,28.26,100,2021-02-25 16:50:00,ACNB
28.46,28.46,28.46,28.46,227,2021-02-25 17:05:00,ACNB
28.27,28.27,28.24,28.27,400,2021-02-25 17:15:00,ACNB
28.27,28.27,28.24,28.24,200,2021-02-25 17:40:00,ACNB
28.24,28.24,27.98,27.98,1400,2021-02-25 17:50:00,ACNB
27.98,27.98,27.98,27.98,100,2021-02-25 18:00:00,ACNB
27.98,28.14,27.87,28.14,637,2021-02-25 18:05:00,ACNB
27.995,27.995,27.995,27.995,100,2021-02-25 18:15:00,ACNB
28.13,28.13,28.02,28.02,600,2021-02-25 18:20:00,ACNB
28.01,28.32,28.01,28.32,200,2021-02-25 18:30:00,ACNB
28.5427,28.5427,28.5427,28.5427,100,2021-02-25 18:35:00,ACNB
28.05,28.05,27.99,27.99,200,2021-02-25 19:50:00,ACNB
28.4999,28.4999,28.4999,28.4999,200,2021-02-25 20:05:00,ACNB
28.0,28.0,28.0,28.0,100,2021-02-25 20:10:00,ACNB
28.373,28.373,28.373,28.373,394,2021-02-25 20:20:00,ACNB
28.01,28.01,28.01,28.01,100,2021-02-25 20:25:00,ACNB
28.0,28.26,28.0,28.26,426,2021-02-25 20:30:00,ACNB
27.99,28.0,27.99,28.0,200,2021-02-25 20:40:00,ACNB
28.0,28.09,28.0,28.0,1493,2021-02-25 20:50:00,ACNB
27.87,27.88,27.66,27.73,1100,2021-02-25 20:55:00,ACNB
27.72,27.72,27.72,27.72,3152,2021-02-25 21:00:00,ACNB
27.46,27.46,27.46,27.46,153,2021-02-26 14:30:00,ACNB
27.49,27.49,27.49,27.49,100,2021-02-26 14:35:00,ACNB
27.3322,27.3322,27.15,27.15,700,2021-02-26 15:10:00,ACNB
27.14,27.14,27.14,27.14,289,2021-02-26 15:25:00,ACNB
27.03,27.03,26.98,26.98,397,2021-02-26 15:30:00,ACNB
27.19,27.22,27.19,27.22,200,2021-02-26 15:35:00,ACNB
27.2299,27.2299,27.2299,27.2299,100,2021-02-26 15:40:00,ACNB
27.15,27.15,27.15,27.15,100,2021-02-26 16:00:00,ACNB
27.362,27.38,27.362,27.38,780,2021-02-26 16:15:00,ACNB
27.25,27.25,27.25,27.25,100,2021-02-26 16:20:00,ACNB
27.18,27.18,27.18,27.18,100,2021-02-26 16:30:00,ACNB
27.58,27.78,27.58,27.78,1000,2021-02-26 16:40:00,ACNB
27.97,27.98,27.97,27.98,1000,2021-02-26 16:45:00,ACNB
28.03,28.08,28.0,28.08,500,2021-02-26 16:50:00,ACNB
28.11,28.11,28.11,28.11,100,2021-02-26 17:15:00,ACNB
28.13,28.13,28.13,28.13,100,2021-02-26 17:20:00,ACNB
28.1,28.1,28.1,28.1,100,2021-02-26 17:25:00,ACNB
28.09,28.09,28.09,28.09,100,2021-02-26 17:30:00,ACNB
28.1,28.1,28.09,28.09,496,2021-02-26 17:45:00,ACNB
28.08,28.08,28.08,28.08,100,2021-02-26 17:50:00,ACNB
28.08,28.08,28.08,28.08,200,2021-02-26 18:35:00,ACNB
27.68,27.68,27.68,27.68,100,2021-02-26 18:55:00,ACNB
27.77,27.77,27.77,27.77,100,2021-02-26 19:35:00,ACNB
27.78,27.82,27.78,27.82,200,2021-02-26 19:40:00,ACNB
27.85,27.85,27.85,27.85,100,2021-02-26 19:45:00,ACNB
27.69,27.69,27.69,27.69,100,2021-02-26 20:15:00,ACNB
27.71,27.7699,27.7,27.76,500,2021-02-26 20:25:00,ACNB
27.695,27.87,27.695,27.785,300,2021-02-26 20:40:00,ACNB
27.68,27.68,27.68,27.68,600,2021-02-26 20:50:00,ACNB
27.68,27.68,27.66,27.66,346,2021-02-26 20:55:00,ACNB
27.59,27.59,27.59,27.59,3991,2021-02-26 21:00:00,ACNB
28.28,28.28,28.28,28.28,398,2021-03-01 14:30:00,ACNB
28.21,28.21,28.21,28.21,100,2021-03-01 15:00:00,ACNB
28.24,28.24,27.8835,27.8835,623,2021-03-01 15:10:00,ACNB
27.28,27.28,27.28,27.28,100,2021-03-01 15:40:00,ACNB
27.56,27.56,27.56,27.56,100,2021-03-01 15:55:00,ACNB
27.64,27.64,27.64,27.64,100,2021-03-01 16:00:00,ACNB
27.995,27.995,27.995,27.995,161,2021-03-01 16:10:00,ACNB
27.5001,27.5001,27.5001,27.5001,1969,2021-03-01 16:55:00,ACNB
27.98,27.98,27.98,27.98,121,2021-03-01 17:30:00,ACNB
27.55,27.55,27.55,27.55,100,2021-03-01 17:40:00,ACNB
27.75,27.75,27.75,27.75,100,2021-03-01 17:55:00,ACNB
27.6,27.6,27.6,27.6,100,2021-03-01 18:15:00,ACNB
27.32,27.62,27.32,27.62,200,2021-03-01 18:55:00,ACNB
27.695,27.9729,27.695,27.9729,1051,2021-03-01 20:15:00,ACNB
27.68,27.68,27.68,27.68,100,2021-03-01 20:25:00,ACNB
27.65,27.8,27.65,27.8,200,2021-03-01 20:35:00,ACNB
27.7,27.88,27.7,27.88,200,2021-03-01 20:50:00,ACNB
27.66,27.66,27.53,27.53,493,2021-03-01 20:55:00,ACNB
27.85,27.85,27.85,27.85,2854,2021-03-01 21:00:00,ACNB
27.81,27.81,27.81,27.81,170,2021-03-02 14:30:00,ACNB
27.83,27.83,27.83,27.83,100,2021-03-02 14:40:00,ACNB
27.98,27.98,27.93,27.98,800,2021-03-02 15:00:00,ACNB
27.52,27.56,27.4101,27.44,1877,2021-03-02 15:35:00,ACNB
27.52,27.52,27.51,27.51,200,2021-03-02 16:00:00,ACNB
27.56,27.56,27.54,27.54,200,2021-03-02 16:35:00,ACNB
27.71,27.71,27.71,27.71,300,2021-03-02 19:10:00,ACNB
27.92,28.02,27.915,27.98,2303,2021-03-02 19:20:00,ACNB
27.8875,27.8875,27.8875,27.8875,100,2021-03-02 19:35:00,ACNB
27.7,27.7,27.7,27.7,100,2021-03-02 19:40:00,ACNB
27.93,27.93,27.93,27.93,500,2021-03-02 19:50:00,ACNB
27.69,27.945,27.69,27.945,200,2021-03-02 20:05:00,ACNB
27.91,28.01,27.91,28.01,5000,2021-03-02 20:15:00,ACNB
27.93,27.93,27.92,27.92,2923,2021-03-02 20:20:00,ACNB
27.93,27.93,27.92,27.93,2000,2021-03-02 20:25:00,ACNB
27.73,27.73,27.73,27.73,100,2021-03-02 20:30:00,ACNB
27.9225,27.93,27.9225,27.93,200,2021-03-02 20:35:00,ACNB
27.79,27.79,27.79,27.79,100,2021-03-02 20:40:00,ACNB
27.74,27.75,27.65,27.65,300,2021-03-02 20:50:00,ACNB
27.63,27.74,27.52,27.74,1099,2021-03-02 20:55:00,ACNB
27.5,27.5,27.5,27.5,1398,2021-03-02 21:00:00,ACNB
27.72,27.72,27.72,27.72,201,2021-03-03 14:30:00,ACNB
27.72,27.72,27.72,27.72,100,2021-03-03 15:30:00,ACNB
28.02,28.02,28.01,28.01,200,2021-03-03 15:45:00,ACNB
27.97,28.07,27.97,28.07,400,2021-03-03 15:50:00,ACNB
28.07,28.26,28.07,28.26,204,2021-03-03 15:55:00,ACNB
28.48,28.48,28.36,28.36,546,2021-03-03 16:30:00,ACNB
28.4,28.4,28.4,28.4,100,2021-03-03 16:40:00,ACNB
28.48,28.48,28.48,28.48,200,2021-03-03 17:10:00,ACNB
28.57,28.58,28.57,28.58,500,2021-03-03 17:15:00,ACNB
28.5376,28.5376,28.5376,28.5376,100,2021-03-03 17:25:00,ACNB
28.72,28.72,28.72,28.72,110,2021-03-03 18:10:00,ACNB
28.59,28.59,28.2651,28.2651,640,2021-03-03 19:00:00,ACNB
28.4655,28.4655,28.4655,28.4655,350,2021-03-03 20:05:00,ACNB
28.48,28.48,28.48,28.48,139,2021-03-03 20:25:00,ACNB
28.33,28.33,28.33,28.33,100,2021-03-03 20:40:00,ACNB
28.58,28.58,28.57,28.57,300,2021-03-03 20:45:00,ACNB
28.78,28.78,28.78,28.78,100,2021-03-03 20:50:00,ACNB
28.45,28.45,28.45,28.45,100,2021-03-03 20:55:00,ACNB
28.3,28.3,28.3,28.3,1751,2021-03-03 21:00:00,ACNB
28.575,28.575,28.575,28.575,271,2021-03-04 14:45:00,ACNB
28.635,28.635,28.635,28.635,100,2021-03-04 15:10:00,ACNB
28.81,28.83,28.81,28.83,658,2021-03-04 15:15:00,ACNB
28.975,28.975,28.91,28.91,536,2021-03-04 15:25:00,ACNB
28.93,28.93,28.93,28.93,100,2021-03-04 15:45:00,ACNB
28.92,28.92,28.92,28.92,100,2021-03-04 15:55:00,ACNB
28.91,28.91,28.91,28.91,100,2021-03-04 16:05:00,ACNB
28.91,28.91,28.89,28.89,1330,2021-03-04 16:45:00,ACNB
29.08,29.09,29.07,29.09,400,2021-03-04 17:05:00,ACNB
29.0999,29.0999,29.0489,29.0489,1566,2021-03-04 17:10:00,ACNB
29.0642,29.0642,29.0642,29.0642,300,2021-03-04 17:20:00,ACNB
29.06,29.06,29.06,29.06,100,2021-03-04 17:25:00,ACNB
29.0899,29.0899,29.0899,29.0899,200,2021-03-04 17:40:00,ACNB
28.94,28.94,28.94,28.94,100,2021-03-04 17:45:00,ACNB
28.81,28.81,28.81,28.81,100,2021-03-04 18:05:00,ACNB
28.6501,28.77,28.6501,28.77,686,2021-03-04 18:15:00,ACNB
28.855,28.96,28.855,28.94,900,2021-03-04 18:35:00,ACNB
28.96,28.96,28.96,28.96,100,2021-03-04 18:40:00,ACNB
29.05,29.05,28.84,28.84,300,2021-03-04 18:55:00,ACNB
28.84,28.84,28.79,28.79,300,2021-03-04 19:00:00,ACNB
29.04,29.1,29.04,29.1,300,2021-03-04 19:25:00,ACNB
28.9,28.9,28.9,28.9,100,2021-03-04 19:30:00,ACNB
29.07,29.07,28.92,28.92,200,2021-03-04 19:50:00,ACNB
28.92,28.955,28.85,28.9039,1075,2021-03-04 20:10:00,ACNB
28.795,28.83,28.795,28.83,200,2021-03-04 20:25:00,ACNB
28.9,28.9,28.775,28.775,200,2021-03-04 20:30:00,ACNB
28.89,29.07,28.89,28.985,1164,2021-03-04 20:35:00,ACNB
29.09,29.09,29.09,29.09,100,2021-03-04 20:40:00,ACNB
29.1,29.22,29.1,29.22,1400,2021-03-04 20:45:00,ACNB
29.22,29.53,29.22,29.53,1793,2021-03-04 20:55:00,ACNB
29.39,29.39,29.39,29.39,3656,2021-03-04 21:00:00,ACNB
29.78,29.78,29.78,29.78,231,2021-03-05 14:30:00,ACNB
29.12,29.12,29.09,29.09,200,2021-03-05 14:35:00,ACNB
29.78,29.78,29.78,29.78,200,2021-03-05 14:50:00,ACNB
29.71,29.71,29.71,29.71,100,2021-03-05 15:00:00,ACNB
29.78,30.295,29.78,30.295,1619,2021-03-05 15:05:00,ACNB
30.29,30.29,30.29,30.29,100,2021-03-05 15:30:00,ACNB
30.69,30.69,30.69,30.69,100,2021-03-05 15:50:00,ACNB
30.77,30.854,30.2494,30.2494,6295,2021-03-05 16:05:00,ACNB
30.37,31.18,30.27,31.18,3551,2021-03-05 16:10:00,ACNB
30.72,30.98,30.72,30.98,200,2021-03-05 16:15:00,ACNB
30.59,30.59,30.59,30.59,100,2021-03-05 16:20:00,ACNB
30.81,30.81,30.6,30.6,300,2021-03-05 16:25:00,ACNB
30.9,30.93,30.9,30.92,700,2021-03-05 16:35:00,ACNB
30.82,30.82,30.82,30.82,100,2021-03-05 16:40:00,ACNB
30.955,30.96,30.955,30.96,200,2021-03-05 17:10:00,ACNB
30.95,30.99,30.95,30.99,200,2021-03-05 17:20:00,ACNB
30.73,30.73,30.73,30.73,100,2021-03-05 18:05:00,ACNB
30.84,30.84,30.84,30.84,100,2021-03-05 18:30:00,ACNB
30.74,30.74,30.74,30.74,100,2021-03-05 18:40:00,ACNB
30.64,30.64,30.64,30.64,200,2021-03-05 19:00:00,ACNB
30.65,30.65,30.61,30.61,300,2021-03-05 19:30:00,ACNB
30.739,30.97,30.739,30.74,500,2021-03-05 19:45:00,ACNB
30.76,30.76,30.76,30.76,100,2021-03-05 20:20:00,ACNB
30.845,30.845,30.845,30.845,100,2021-03-05 20:45:00,ACNB
30.93,30.96,30.93,30.94,400,2021-03-05 20:50:00,ACNB
30.96,31.17,30.96,31.17,400,2021-03-05 20:55:00,ACNB
31.24,31.24,31.24,31.24,3683,2021-03-05 21:00:00,ACNB
31.17,31.43,31.17,31.43,435,2021-03-08 14:40:00,ACNB
31.48,31.48,31.48,31.48,100,2021-03-08 14:45:00,ACNB
32.29,32.29,32.29,32.29,100,2021-03-08 15:00:00,ACNB
32.03,32.03,32.03,32.03,397,2021-03-08 15:10:00,ACNB
31.98,32.05,31.98,31.98,1841,2021-03-08 15:15:00,ACNB
