open,high,low,close,volume,datetime,symbol
11.58,11.59,11.52,11.53,7023,2021-02-25 16:10:00,ACEV
11.5301,11.578,11.5301,11.578,700,2021-02-25 16:15:00,ACEV
11.59,11.67,11.59,11.625,6903,2021-02-25 16:20:00,ACEV
11.615,11.615,11.6007,11.6007,550,2021-02-25 16:25:00,ACEV
11.6,11.6097,11.57,11.5776,2987,2021-02-25 16:30:00,ACEV
11.57,11.6,11.53,11.59,12555,2021-02-25 16:35:00,ACEV
11.58,11.58,11.5661,11.5661,725,2021-02-25 16:40:00,ACEV
11.57,11.57,11.56,11.56,3742,2021-02-25 16:45:00,ACEV
11.56,11.56,11.55,11.55,4854,2021-02-25 16:50:00,ACEV
11.55,11.56,11.52,11.54,13622,2021-02-25 16:55:00,ACEV
11.55,11.55,11.52,11.53,2450,2021-02-25 17:00:00,ACEV
11.52,11.6,11.52,11.54,14166,2021-02-25 17:05:00,ACEV
11.5655,11.6,11.55,11.575,9475,2021-02-25 17:10:00,ACEV
11.57,11.58,11.535,11.535,3164,2021-02-25 17:15:00,ACEV
11.52,11.5456,11.52,11.54,6963,2021-02-25 17:20:00,ACEV
11.5353,11.54,11.51,11.5102,18013,2021-02-25 17:25:00,ACEV
11.51,11.5139,11.51,11.51,1885,2021-02-25 17:30:00,ACEV
11.515,11.54,11.51,11.5101,24305,2021-02-25 17:35:00,ACEV
11.525,11.54,11.5,11.52,27032,2021-02-25 17:40:00,ACEV
11.52,11.57,11.51,11.55,9358,2021-02-25 17:45:00,ACEV
11.5154,11.53,11.505,11.51,18907,2021-02-25 17:50:00,ACEV
11.51,11.5183,11.5,11.5,41147,2021-02-25 17:55:00,ACEV
11.5,11.5182,11.5,11.5182,7504,2021-02-25 18:00:00,ACEV
11.5,11.5199,11.5,11.5,8995,2021-02-25 18:05:00,ACEV
11.5,11.51,11.5,11.5089,16148,2021-02-25 18:10:00,ACEV
11.505,11.51,11.5,11.5,19262,2021-02-25 18:15:00,ACEV
11.51,11.545,11.505,11.54,15667,2021-02-25 18:20:00,ACEV
11.535,11.54,11.53,11.54,8093,2021-02-25 18:25:00,ACEV
11.54,11.55,11.54,11.55,2099,2021-02-25 18:30:00,ACEV
11.5401,11.55,11.53,11.5301,13127,2021-02-25 18:35:00,ACEV
11.5377,11.57,11.5322,11.57,13634,2021-02-25 18:40:00,ACEV
11.57,11.57,11.558,11.565,6560,2021-02-25 18:45:00,ACEV
11.56,11.575,11.55,11.57,5087,2021-02-25 18:50:00,ACEV
11.57,11.57,11.54,11.55,9937,2021-02-25 18:55:00,ACEV
11.55,11.55,11.5,11.52,28373,2021-02-25 19:00:00,ACEV
11.53,11.5449,11.5201,11.529,4088,2021-02-25 19:05:00,ACEV
11.55,11.55,11.5201,11.5201,6123,2021-02-25 19:10:00,ACEV
11.52,11.6,11.52,11.5997,8385,2021-02-25 19:15:00,ACEV
11.585,11.6,11.58,11.58,2300,2021-02-25 19:20:00,ACEV
11.5999,11.6,11.5701,11.5701,3410,2021-02-25 19:25:00,ACEV
11.6,11.63,11.585,11.63,3229,2021-02-25 19:30:00,ACEV
11.5651,11.58,11.53,11.53,6160,2021-02-25 19:35:00,ACEV
11.53,11.57,11.53,11.555,700,2021-02-25 19:40:00,ACEV
11.555,11.555,11.51,11.5101,7399,2021-02-25 19:45:00,ACEV
11.52,11.55,11.51,11.51,9116,2021-02-25 19:50:00,ACEV
11.5257,11.54,11.505,11.5202,9874,2021-02-25 19:55:00,ACEV
11.5399,11.5399,11.52,11.5201,10683,2021-02-25 20:00:00,ACEV
11.5373,11.54,11.52,11.52,6861,2021-02-25 20:05:00,ACEV
11.52,11.52,11.5,11.5011,40475,2021-02-25 20:10:00,ACEV
11.505,11.515,11.5,11.5103,5047,2021-02-25 20:15:00,ACEV
11.5189,11.52,11.51,11.51,4384,2021-02-25 20:20:00,ACEV
11.51,11.52,11.5,11.5,19353,2021-02-25 20:25:00,ACEV
11.5,11.51,11.5,11.51,9501,2021-02-25 20:30:00,ACEV
11.51,11.52,11.5,11.5199,16524,2021-02-25 20:35:00,ACEV
11.51,11.51,11.5,11.5,17995,2021-02-25 20:40:00,ACEV
11.508,11.55,11.505,11.54,16214,2021-02-25 20:45:00,ACEV
11.54,11.65,11.5201,11.6,16367,2021-02-25 20:50:00,ACEV
11.572,11.67,11.54,11.61,21805,2021-02-25 20:55:00,ACEV
11.62,11.62,11.62,11.62,9748,2021-02-25 21:00:00,ACEV
11.51,11.51,11.51,11.51,200,2021-02-25 21:10:00,ACEV
11.53,11.53,11.53,11.53,300,2021-02-25 21:20:00,ACEV
11.51,11.51,11.5,11.51,700,2021-02-25 21:25:00,ACEV
11.5001,11.5001,11.5001,11.5001,100,2021-02-25 21:35:00,ACEV
11.51,11.51,11.5,11.5,240,2021-02-25 21:45:00,ACEV
11.5,11.5,11.5,11.5,150,2021-02-25 21:55:00,ACEV
11.51,11.51,11.51,11.51,100,2021-02-25 22:00:00,ACEV
11.5,11.5,11.5,11.5,350,2021-02-25 22:05:00,ACEV
11.5,11.5,11.5,11.5,500,2021-02-25 22:15:00,ACEV
11.5,11.5,11.5,11.5,150,2021-02-25 22:35:00,ACEV
11.5,11.5,11.5,11.5,225,2021-02-25 22:40:00,ACEV
11.5,11.5,11.5,11.5,100,2021-02-25 22:50:00,ACEV
11.51,11.51,11.51,11.51,400,2021-02-25 23:00:00,ACEV
11.51,11.51,11.51,11.51,250,2021-02-25 23:05:00,ACEV
11.51,11.51,11.51,11.51,150,2021-02-25 23:10:00,ACEV
11.51,11.51,11.51,11.51,200,2021-02-25 23:20:00,ACEV
11.51,11.51,11.51,11.51,281,2021-02-25 23:30:00,ACEV
11.51,11.51,11.51,11.51,200,2021-02-25 23:40:00,ACEV
11.52,11.52,11.52,11.52,100,2021-02-26 00:00:00,ACEV
11.5,11.5,11.5,11.5,200,2021-02-26 00:15:00,ACEV
11.51,11.51,11.51,11.51,300,2021-02-26 00:20:00,ACEV
11.51,11.51,11.51,11.51,100,2021-02-26 00:25:00,ACEV
11.51,11.51,11.51,11.51,300,2021-02-26 00:30:00,ACEV
11.5,11.5,11.5,11.5,3535,2021-02-26 00:35:00,ACEV
11.5,11.5,11.5,11.5,200,2021-02-26 00:45:00,ACEV
11.5,11.5,11.5,11.5,110,2021-02-26 00:50:00,ACEV
11.66,11.66,11.49,11.49,300,2021-02-26 00:55:00,ACEV
11.55,11.55,11.55,11.55,400,2021-02-26 09:35:00,ACEV
11.3,11.3,11.3,11.3,100,2021-02-26 09:50:00,ACEV
11.21,11.21,11.21,11.21,1000,2021-02-26 11:00:00,ACEV
11.54,11.54,11.48,11.48,886,2021-02-26 12:00:00,ACEV
11.48,11.48,11.4,11.45,1076,2021-02-26 12:05:00,ACEV
11.35,11.35,11.25,11.25,850,2021-02-26 12:10:00,ACEV
11.4,11.4,11.4,11.4,200,2021-02-26 13:15:00,ACEV
11.4,11.4,11.4,11.4,303,2021-02-26 13:35:00,ACEV
11.4016,11.4016,11.4016,11.4016,100,2021-02-26 13:50:00,ACEV
11.54,11.54,11.54,11.54,100,2021-02-26 13:55:00,ACEV
11.5399,11.5399,11.5399,11.5399,5000,2021-02-26 14:00:00,ACEV
11.5,11.5,11.4165,11.4165,340,2021-02-26 14:05:00,ACEV
11.53,11.54,11.53,11.54,2312,2021-02-26 14:10:00,ACEV
11.55,11.55,11.54,11.54,500,2021-02-26 14:15:00,ACEV
11.54,11.55,11.54,11.55,500,2021-02-26 14:20:00,ACEV
11.55,11.55,11.55,11.55,100,2021-02-26 14:25:00,ACEV
11.61,11.7499,11.55,11.7,16319,2021-02-26 14:30:00,ACEV
11.665,11.6754,11.6567,11.6699,13804,2021-02-26 14:35:00,ACEV
11.73,11.74,11.69,11.69,16860,2021-02-26 14:40:00,ACEV
11.69,11.69,11.6,11.61,4472,2021-02-26 14:45:00,ACEV
11.6358,11.64,11.6,11.6,3707,2021-02-26 14:50:00,ACEV
11.57,11.58,11.5,11.535,17523,2021-02-26 14:55:00,ACEV
11.52,11.54,11.5108,11.54,7390,2021-02-26 15:00:00,ACEV
11.52,11.5329,11.51,11.5135,7404,2021-02-26 15:05:00,ACEV
11.5198,11.55,11.5,11.55,64146,2021-02-26 15:10:00,ACEV
11.54,11.64,11.52,11.64,8887,2021-02-26 15:15:00,ACEV
11.63,11.71,11.57,11.58,18094,2021-02-26 15:20:00,ACEV
11.6,11.65,11.53,11.5462,7609,2021-02-26 15:25:00,ACEV
11.53,11.5831,11.51,11.54,11410,2021-02-26 15:30:00,ACEV
11.51,11.56,11.5,11.5361,84717,2021-02-26 15:35:00,ACEV
11.54,11.55,11.52,11.54,3500,2021-02-26 15:40:00,ACEV
11.54,11.54,11.52,11.5399,3350,2021-02-26 15:45:00,ACEV
11.5378,11.6,11.53,11.6,13075,2021-02-26 15:50:00,ACEV
11.57,11.6,11.53,11.55,15145,2021-02-26 15:55:00,ACEV
11.5455,11.55,11.5455,11.5499,370,2021-02-26 16:00:00,ACEV
11.529,11.54,11.5,11.5399,9904,2021-02-26 16:05:00,ACEV
11.5388,11.55,11.5201,11.54,11002,2021-02-26 16:10:00,ACEV
11.536,11.55,11.525,11.525,1450,2021-02-26 16:15:00,ACEV
11.53,11.54,11.52,11.5307,4519,2021-02-26 16:20:00,ACEV
11.53,11.54,11.52,11.534,3550,2021-02-26 16:25:00,ACEV
11.53,11.5399,11.52,11.5286,1050,2021-02-26 16:30:00,ACEV
11.54,11.57,11.53,11.57,4135,2021-02-26 16:35:00,ACEV
11.5699,11.5999,11.5695,11.5695,10292,2021-02-26 16:40:00,ACEV
11.57,11.57,11.5571,11.5699,3528,2021-02-26 16:45:00,ACEV
11.56,11.565,11.56,11.56,985,2021-02-26 16:50:00,ACEV
11.565,11.5798,11.56,11.5798,650,2021-02-26 16:55:00,ACEV
11.58,11.595,11.574,11.574,3208,2021-02-26 17:00:00,ACEV
11.5878,11.59,11.58,11.58,2300,2021-02-26 17:05:00,ACEV
11.59,11.6,11.59,11.59,1337,2021-02-26 17:10:00,ACEV
11.6,11.7,11.5999,11.7,12181,2021-02-26 17:15:00,ACEV
11.7,11.755,11.69,11.745,30880,2021-02-26 17:20:00,ACEV
11.75,11.79,11.65,11.655,4750,2021-02-26 17:25:00,ACEV
11.66,11.74,11.66,11.69,10533,2021-02-26 17:30:00,ACEV
11.71,11.75,11.6764,11.75,2900,2021-02-26 17:35:00,ACEV
11.705,11.705,11.68,11.68,523,2021-02-26 17:40:00,ACEV
11.69,11.72,11.66,11.66,2667,2021-02-26 17:45:00,ACEV
11.69,11.7138,11.69,11.71,2984,2021-02-26 17:55:00,ACEV
11.695,11.71,11.67,11.69,4919,2021-02-26 18:00:00,ACEV
11.69,11.69,11.6,11.6,2869,2021-02-26 18:05:00,ACEV
11.6197,11.62,11.5504,11.585,8842,2021-02-26 18:10:00,ACEV
11.59,11.5999,11.575,11.575,800,2021-02-26 18:15:00,ACEV
11.57,11.584,11.55,11.56,5217,2021-02-26 18:20:00,ACEV
11.555,11.58,11.54,11.58,3681,2021-02-26 18:25:00,ACEV
11.6,11.6,11.57,11.59,5472,2021-02-26 18:30:00,ACEV
11.58,11.58,11.53,11.57,7895,2021-02-26 18:35:00,ACEV
11.5701,11.5701,11.5521,11.5521,5335,2021-02-26 18:40:00,ACEV
11.5522,11.57,11.5394,11.5394,10050,2021-02-26 18:45:00,ACEV
11.53,11.54,11.5,11.53,26104,2021-02-26 18:50:00,ACEV
11.52,11.54,11.51,11.52,15111,2021-02-26 18:55:00,ACEV
11.51,11.54,11.5,11.52,160711,2021-02-26 19:00:00,ACEV
11.53,11.5663,11.52,11.52,20508,2021-02-26 19:05:00,ACEV
11.53,11.53,11.5,11.5201,22096,2021-02-26 19:10:00,ACEV
11.54,11.55,11.51,11.55,15344,2021-02-26 19:15:00,ACEV
11.53,11.53,11.52,11.524,2352,2021-02-26 19:20:00,ACEV
11.52,11.5289,11.52,11.52,1965,2021-02-26 19:25:00,ACEV
11.51,11.515,11.5,11.5089,10800,2021-02-26 19:30:00,ACEV
11.505,11.52,11.5011,11.52,7502,2021-02-26 19:35:00,ACEV
11.525,11.5298,11.52,11.5298,11470,2021-02-26 19:40:00,ACEV
11.5289,11.58,11.51,11.515,11594,2021-02-26 19:45:00,ACEV
11.52,11.52,11.515,11.515,3130,2021-02-26 19:50:00,ACEV
11.515,11.5199,11.5,11.51,60009,2021-02-26 19:55:00,ACEV
11.51,11.51,11.5,11.5,10959,2021-02-26 20:00:00,ACEV
11.5,11.505,11.5,11.5,12061,2021-02-26 20:05:00,ACEV
11.5061,11.5061,11.5,11.5,11803,2021-02-26 20:10:00,ACEV
11.5,11.5089,11.5,11.5089,10600,2021-02-26 20:15:00,ACEV
11.505,11.53,11.5,11.5077,6893,2021-02-26 20:20:00,ACEV
11.51,11.51,11.5,11.505,2146,2021-02-26 20:25:00,ACEV
11.505,11.51,11.5,11.51,65897,2021-02-26 20:30:00,ACEV
11.5,11.51,11.5,11.505,6883,2021-02-26 20:35:00,ACEV
11.505,11.51,11.5,11.51,9945,2021-02-26 20:40:00,ACEV
11.5001,11.52,11.5001,11.52,10769,2021-02-26 20:45:00,ACEV
11.52,11.57,11.5,11.53,17854,2021-02-26 20:50:00,ACEV
11.53,11.53,11.4,11.41,68764,2021-02-26 20:55:00,ACEV
11.44,11.44,11.44,11.44,13521,2021-02-26 21:00:00,ACEV
11.44,11.44,11.44,11.44,100,2021-02-26 21:05:00,ACEV
11.44,11.44,11.39,11.44,1100,2021-02-26 21:15:00,ACEV
11.41,11.41,11.41,11.41,100,2021-02-26 21:20:00,ACEV
11.41,11.41,11.41,11.41,600,2021-02-26 21:25:00,ACEV
11.41,11.41,11.38,11.38,700,2021-02-26 21:30:00,ACEV
11.42,11.42,11.41,11.41,500,2021-02-26 21:50:00,ACEV
11.44,11.44,11.44,11.44,100,2021-02-26 22:40:00,ACEV
11.8,11.85,11.8,11.85,700,2021-03-01 10:45:00,ACEV
11.86,11.86,11.86,11.86,100,2021-03-01 10:50:00,ACEV
11.86,11.86,11.86,11.86,100,2021-03-01 11:15:00,ACEV
11.86,11.86,11.86,11.86,246,2021-03-01 11:45:00,ACEV
11.53,11.53,11.53,11.53,970,2021-03-01 12:20:00,ACEV
11.53,11.53,11.53,11.53,435,2021-03-01 14:00:00,ACEV
11.6799,11.68,11.6799,11.68,200,2021-03-01 14:15:00,ACEV
11.68,11.68,11.68,11.68,100,2021-03-01 14:20:00,ACEV
11.69,11.77,11.68,11.77,1912,2021-03-01 14:25:00,ACEV
11.77,11.8,11.7,11.75,57172,2021-03-01 14:30:00,ACEV
11.72,11.7391,11.7,11.72,12386,2021-03-01 14:35:00,ACEV
11.725,11.8,11.7103,11.8,5632,2021-03-01 14:40:00,ACEV
11.8,11.9,11.7999,11.85,9967,2021-03-01 14:45:00,ACEV
11.86,11.88,11.8049,11.8399,5655,2021-03-01 14:50:00,ACEV
11.81,11.82,11.76,11.79,12362,2021-03-01 14:55:00,ACEV
11.78,11.8,11.76,11.8,7582,2021-03-01 15:00:00,ACEV
11.8,11.8,11.7902,11.795,11377,2021-03-01 15:05:00,ACEV
11.8,11.8,11.78,11.7801,5520,2021-03-01 15:10:00,ACEV
11.785,11.84,11.75,11.77,17450,2021-03-01 15:15:00,ACEV
11.77,11.77,11.71,11.72,8528,2021-03-01 15:20:00,ACEV
11.7299,11.73,11.71,11.72,7270,2021-03-01 15:25:00,ACEV
11.73,11.75,11.7,11.7,12917,2021-03-01 15:30:00,ACEV
11.7,11.7,11.65,11.65,6902,2021-03-01 15:35:00,ACEV
11.7,11.7,11.61,11.61,2520,2021-03-01 15:40:00,ACEV
11.6227,11.68,11.62,11.68,3471,2021-03-01 15:45:00,ACEV
11.65,11.6699,11.62,11.62,1350,2021-03-01 15:50:00,ACEV
11.6201,11.69,11.6201,11.69,5642,2021-03-01 15:55:00,ACEV
11.6862,11.6862,11.62,11.63,6629,2021-03-01 16:00:00,ACEV
11.62,11.64,11.56,11.61,8590,2021-03-01 16:05:00,ACEV
11.6022,11.61,11.55,11.55,3325,2021-03-01 16:10:00,ACEV
11.565,11.6,11.55,11.56,8701,2021-03-01 16:15:00,ACEV
11.59,11.59,11.59,11.59,300,2021-03-01 16:20:00,ACEV
11.58,11.6078,11.58,11.5978,4286,2021-03-01 16:25:00,ACEV
11.5978,11.6456,11.5978,11.6456,3860,2021-03-01 16:30:00,ACEV
11.6438,11.65,11.61,11.65,3003,2021-03-01 16:35:00,ACEV
11.63,11.63,11.6166,11.6166,1111,2021-03-01 16:40:00,ACEV
11.6294,11.645,11.62,11.645,2526,2021-03-01 16:45:00,ACEV
11.65,11.69,11.65,11.6722,7945,2021-03-01 16:50:00,ACEV
11.68,11.76,11.68,11.7456,11400,2021-03-01 16:55:00,ACEV
11.73,11.75,11.7,11.73,3137,2021-03-01 17:00:00,ACEV
11.715,11.7258,11.709,11.7178,1250,2021-03-01 17:05:00,ACEV
11.72,11.72,11.7022,11.7181,1794,2021-03-01 17:10:00,ACEV
11.715,11.72,11.715,11.72,2701,2021-03-01 17:15:00,ACEV
11.72,11.7499,11.72,11.74,900,2021-03-01 17:20:00,ACEV
11.75,11.75,11.74,11.74,1600,2021-03-01 17:25:00,ACEV
11.74,11.75,11.6501,11.6501,5322,2021-03-01 17:30:00,ACEV
11.7041,11.71,11.66,11.6765,1714,2021-03-01 17:35:00,ACEV
11.66,11.7203,11.66,11.7203,5463,2021-03-01 17:40:00,ACEV
11.73,11.74,11.7201,11.73,3769,2021-03-01 17:45:00,ACEV
11.73,11.7399,11.71,11.71,17025,2021-03-01 17:50:00,ACEV
11.725,11.7399,11.7101,11.725,1392,2021-03-01 17:55:00,ACEV
11.725,11.73,11.69,11.69,5361,2021-03-01 18:00:00,ACEV
11.69,11.69,11.62,11.65,3451,2021-03-01 18:05:00,ACEV
11.65,11.658,11.65,11.655,1000,2021-03-01 18:10:00,ACEV
11.65,11.6501,11.6,11.62,1200,2021-03-01 18:15:00,ACEV
11.62,11.62,11.61,11.61,1801,2021-03-01 18:20:00,ACEV
11.62,11.64,11.6,11.63,1356,2021-03-01 18:25:00,ACEV
11.6,11.63,11.6,11.63,2150,2021-03-01 18:30:00,ACEV
11.64,11.69,11.64,11.66,2400,2021-03-01 18:35:00,ACEV
11.66,11.66,11.65,11.65,1700,2021-03-01 18:40:00,ACEV
11.65,11.66,11.64,11.66,2887,2021-03-01 18:45:00,ACEV
11.64,11.65,11.61,11.61,2175,2021-03-01 18:50:00,ACEV
11.62,11.64,11.62,11.64,2200,2021-03-01 18:55:00,ACEV
11.63,11.63,11.61,11.61,1620,2021-03-01 19:00:00,ACEV
11.61,11.6478,11.57,11.57,5869,2021-03-01 19:05:00,ACEV
11.575,11.575,11.56,11.56,4943,2021-03-01 19:10:00,ACEV
11.56,11.58,11.56,11.57,3999,2021-03-01 19:15:00,ACEV
11.57,11.59,11.57,11.575,1800,2021-03-01 19:20:00,ACEV
11.575,11.59,11.56,11.5794,1862,2021-03-01 19:25:00,ACEV
11.57,11.58,11.57,11.57,6640,2021-03-01 19:30:00,ACEV
11.58,11.6,11.58,11.6,6100,2021-03-01 19:35:00,ACEV
11.6,11.6,11.58,11.58,1300,2021-03-01 19:40:00,ACEV
11.58,11.6,11.58,11.6,4214,2021-03-01 19:45:00,ACEV
11.5999,11.6,11.58,11.58,14793,2021-03-01 19:50:00,ACEV
11.57,11.59,11.56,11.59,7554,2021-03-01 19:55:00,ACEV
11.595,11.6,11.5904,11.595,5945,2021-03-01 20:00:00,ACEV
11.595,11.6,11.5901,11.6,13775,2021-03-01 20:05:00,ACEV
11.5989,11.6,11.59,11.59,3674,2021-03-01 20:10:00,ACEV
11.59,11.595,11.56,11.56,2897,2021-03-01 20:15:00,ACEV
11.56,11.58,11.56,11.58,2300,2021-03-01 20:20:00,ACEV
11.6,11.6,11.59,11.59,1698,2021-03-01 20:25:00,ACEV
11.59,11.6,11.58,11.58,2885,2021-03-01 20:30:00,ACEV
11.58,11.5899,11.56,11.565,2875,2021-03-01 20:35:00,ACEV
11.56,11.57,11.55,11.55,2130,2021-03-01 20:40:00,ACEV
11.57,11.57,11.55,11.56,4360,2021-03-01 20:45:00,ACEV
11.555,11.57,11.55,11.57,7260,2021-03-01 20:50:00,ACEV
11.57,11.58,11.55,11.58,11309,2021-03-01 20:55:00,ACEV
11.6,11.6,11.6,11.6,1718,2021-03-01 21:00:00,ACEV
11.55,11.55,11.55,11.55,125,2021-03-01 21:15:00,ACEV
11.6,11.6,11.6,11.6,400,2021-03-01 21:30:00,ACEV
11.6,11.6,11.6,11.6,269,2021-03-01 22:05:00,ACEV
11.6,11.6,11.6,11.6,172,2021-03-01 22:10:00,ACEV
11.6,11.6,11.6,11.6,247,2021-03-01 22:20:00,ACEV
11.6,11.6,11.6,11.6,100,2021-03-01 22:25:00,ACEV
11.65,11.65,11.6,11.6,300,2021-03-01 22:55:00,ACEV
11.6,11.6,11.6,11.6,280,2021-03-01 23:40:00,ACEV
11.7,11.7,11.7,11.7,100,2021-03-02 00:15:00,ACEV
11.8,11.8,11.8,11.8,500,2021-03-02 00:35:00,ACEV
11.5,11.5,11.5,11.5,100,2021-03-02 11:25:00,ACEV
11.45,11.45,11.45,11.45,200,2021-03-02 11:35:00,ACEV
11.5,11.8,11.5,11.6,1058,2021-03-02 12:00:00,ACEV
11.6499,11.6499,11.6499,11.6499,100,2021-03-02 13:20:00,ACEV
11.65,11.65,11.65,11.65,164,2021-03-02 13:30:00,ACEV
11.6,11.6,11.6,11.6,350,2021-03-02 14:00:00,ACEV
11.64,11.64,11.59,11.61,13436,2021-03-02 14:30:00,ACEV
11.6,11.61,11.56,11.6,2200,2021-03-02 14:35:00,ACEV
11.5999,11.5999,11.5701,11.5701,1138,2021-03-02 14:40:00,ACEV
11.6,11.6,11.56,11.56,2637,2021-03-02 14:45:00,ACEV
11.56,11.575,11.55,11.575,3627,2021-03-02 14:50:00,ACEV
11.56,11.56,11.555,11.56,1920,2021-03-02 14:55:00,ACEV
11.5592,11.5592,11.44,11.44,36490,2021-03-02 15:00:00,ACEV
11.4489,11.5,11.44,11.49,14612,2021-03-02 15:05:00,ACEV
11.49,11.54,11.4822,11.5299,11174,2021-03-02 15:10:00,ACEV
11.52,11.55,11.52,11.55,5600,2021-03-02 15:15:00,ACEV
11.55,11.55,11.52,11.54,4040,2021-03-02 15:20:00,ACEV
11.54,11.55,11.49,11.49,11388,2021-03-02 15:25:00,ACEV
11.515,11.52,11.48,11.52,1946,2021-03-02 15:30:00,ACEV
11.54,11.54,11.44,11.49,7050,2021-03-02 15:35:00,ACEV
11.45,11.45,11.4,11.44,8706,2021-03-02 15:40:00,ACEV
11.42,11.44,11.39,11.39,28069,2021-03-02 15:45:00,ACEV
11.4,11.4,11.35,11.3999,19492,2021-03-02 15:50:00,ACEV
11.4,11.4,11.32,11.35,9955,2021-03-02 15:55:00,ACEV
11.345,11.48,11.3,11.35,104222,2021-03-02 16:00:00,ACEV
11.41,11.45,11.39,11.42,9882,2021-03-02 16:05:00,ACEV
11.42,11.4453,11.35,11.35,29200,2021-03-02 16:10:00,ACEV
11.4,11.4,11.35,11.385,14200,2021-03-02 16:15:00,ACEV
11.37,11.4,11.36,11.4,3017,2021-03-02 16:20:00,ACEV
11.38,11.415,11.3785,11.415,10930,2021-03-02 16:25:00,ACEV
11.42,11.5,11.4,11.435,15459,2021-03-02 16:30:00,ACEV
11.4201,11.4201,11.31,11.33,32940,2021-03-02 16:35:00,ACEV
11.34,11.35,11.3,11.3499,18100,2021-03-02 16:40:00,ACEV
11.35,11.35,11.3,11.3,3231,2021-03-02 16:45:00,ACEV
11.3,11.31,11.27,11.27,9426,2021-03-02 16:50:00,ACEV
11.32,11.35,11.32,11.35,4681,2021-03-02 16:55:00,ACEV
11.35,11.35,11.28,11.28,7936,2021-03-02 17:00:00,ACEV
11.3258,11.3258,11.25,11.25,25421,2021-03-02 17:05:00,ACEV
11.2999,11.2999,11.25,11.26,3683,2021-03-02 17:10:00,ACEV
11.29,11.29,11.29,11.29,125,2021-03-02 17:15:00,ACEV
11.2999,11.2999,11.26,11.28,4515,2021-03-02 17:20:00,ACEV
11.28,11.296,11.28,11.296,1450,2021-03-02 17:25:00,ACEV
11.29,11.3,11.26,11.2999,4210,2021-03-02 17:30:00,ACEV
11.27,11.34,11.26,11.3,6361,2021-03-02 17:35:00,ACEV
11.314,11.314,11.26,11.27,17973,2021-03-02 17:40:00,ACEV
11.29,11.34,11.27,11.34,10801,2021-03-02 17:45:00,ACEV
11.33,11.35,11.3299,11.35,400,2021-03-02 17:50:00,ACEV
11.34,11.35,11.3001,11.34,5575,2021-03-02 17:55:00,ACEV
11.35,11.35,11.3001,11.3499,2500,2021-03-02 18:00:00,ACEV
11.32,11.35,11.32,11.34,16700,2021-03-02 18:05:00,ACEV
11.35,11.35,11.34,11.35,27774,2021-03-02 18:10:00,ACEV
11.365,11.38,11.365,11.38,775,2021-03-02 18:15:00,ACEV
11.3899,11.39,11.32,11.32,2826,2021-03-02 18:20:00,ACEV
11.31,11.34,11.3,11.34,930,2021-03-02 18:25:00,ACEV
11.3,11.35,11.3,11.325,3700,2021-03-02 18:30:00,ACEV
11.35,11.35,11.3,11.35,1881,2021-03-02 18:35:00,ACEV
11.35,11.35,11.3,11.3,3100,2021-03-02 18:40:00,ACEV
11.3,11.3,11.25,11.25,38868,2021-03-02 18:45:00,ACEV
11.25,11.27,11.25,11.25,28350,2021-03-02 18:50:00,ACEV
11.28,11.28,11.25,11.25,1102,2021-03-02 18:55:00,ACEV
11.25,11.28,11.25,11.28,1900,2021-03-02 19:00:00,ACEV
11.2799,11.294,11.25,11.25,2600,2021-03-02 19:05:00,ACEV
11.25,11.3099,11.24,11.27,6020,2021-03-02 19:10:00,ACEV
11.2699,11.2699,11.21,11.21,4298,2021-03-02 19:15:00,ACEV
11.21,11.26,11.21,11.24,4473,2021-03-02 19:20:00,ACEV
11.24,11.24,11.22,11.22,2000,2021-03-02 19:25:00,ACEV
11.22,11.23,11.18,11.19,14516,2021-03-02 19:30:00,ACEV
11.2,11.24,11.19,11.2,6810,2021-03-02 19:35:00,ACEV
11.2,11.24,11.2,11.23,4455,2021-03-02 19:40:00,ACEV
11.23,11.23,11.19,11.23,2500,2021-03-02 19:45:00,ACEV
11.225,11.24,11.2,11.2,6200,2021-03-02 19:50:00,ACEV
11.21,11.24,11.2,11.22,2475,2021-03-02 19:55:00,ACEV
11.24,11.24,11.2,11.23,2750,2021-03-02 20:00:00,ACEV
11.23,11.24,11.21,11.23,3990,2021-03-02 20:05:00,ACEV
11.24,11.24,11.2038,11.24,2688,2021-03-02 20:10:00,ACEV
11.25,11.25,11.2,11.25,4100,2021-03-02 20:15:00,ACEV
11.26,11.27,11.19,11.21,12952,2021-03-02 20:20:00,ACEV
11.2419,11.28,11.21,11.28,15643,2021-03-02 20:25:00,ACEV
11.27,11.3,11.22,11.25,6060,2021-03-02 20:30:00,ACEV
11.28,11.3,11.25,11.265,4900,2021-03-02 20:35:00,ACEV
11.285,11.285,11.24,11.26,4353,2021-03-02 20:40:00,ACEV
11.27,11.29,11.22,11.29,6963,2021-03-02 20:45:00,ACEV
11.26,11.28,11.2301,11.2616,7128,2021-03-02 20:50:00,ACEV
11.28,11.28,11.22,11.22,13450,2021-03-02 20:55:00,ACEV
11.26,11.26,11.26,11.26,1443,2021-03-02 21:00:00,ACEV
11.2,11.2,11.2,11.2,200,2021-03-02 21:30:00,ACEV
11.24,11.24,11.24,11.24,200,2021-03-02 22:05:00,ACEV
11.2401,11.2401,11.2401,11.2401,100,2021-03-02 22:10:00,ACEV
11.26,11.26,11.26,11.26,199,2021-03-02 22:25:00,ACEV
