open,high,low,close,volume,datetime,symbol
70.58,70.58,70.5,70.5,580,2020-12-23 18:50:00,ACMR
70.62,70.65,70.62,70.65,300,2020-12-23 18:55:00,ACMR
70.8,71.06,70.68,70.68,1687,2020-12-23 19:00:00,ACMR
70.53,70.705,70.5,70.705,2402,2020-12-23 19:10:00,ACMR
70.81,70.83,70.81,70.825,300,2020-12-23 19:15:00,ACMR
70.93,70.93,70.7301,70.915,600,2020-12-23 19:20:00,ACMR
70.97,71.07,70.95,71.015,700,2020-12-23 19:25:00,ACMR
71.03,71.03,71.03,71.03,100,2020-12-23 19:30:00,ACMR
71.2,71.21,70.94,70.94,2461,2020-12-23 19:35:00,ACMR
70.9,70.91,70.67,70.67,1252,2020-12-23 19:40:00,ACMR
70.75,70.75,70.725,70.725,200,2020-12-23 19:45:00,ACMR
70.58,70.58,70.58,70.58,500,2020-12-23 19:50:00,ACMR
70.585,70.81,70.585,70.8,947,2020-12-23 19:55:00,ACMR
70.68,70.68,70.3,70.31,1500,2020-12-23 20:00:00,ACMR
70.39,70.52,70.31,70.52,900,2020-12-23 20:05:00,ACMR
70.33,70.4906,70.31,70.4906,380,2020-12-23 20:10:00,ACMR
70.54,70.5533,70.21,70.21,1400,2020-12-23 20:15:00,ACMR
70.26,70.26,69.95,69.95,1140,2020-12-23 20:20:00,ACMR
69.98,70.25,69.98,70.065,778,2020-12-23 20:25:00,ACMR
70.105,70.12,70.02,70.02,400,2020-12-23 20:30:00,ACMR
70.085,70.085,69.8,70.02,2650,2020-12-23 20:35:00,ACMR
69.935,69.935,69.83,69.91,1038,2020-12-23 20:40:00,ACMR
69.865,69.95,69.735,69.87,5829,2020-12-23 20:45:00,ACMR
69.74,69.74,69.54,69.71,6991,2020-12-23 20:50:00,ACMR
69.65,70.02,69.58,69.87,16196,2020-12-23 20:55:00,ACMR
69.93,69.93,69.93,69.93,18338,2020-12-23 21:00:00,ACMR
70.3,70.39,69.4457,69.4457,2261,2020-12-24 14:30:00,ACMR
69.46,69.72,69.4,69.72,831,2020-12-24 14:35:00,ACMR
69.6175,69.6175,69.6175,69.6175,100,2020-12-24 14:40:00,ACMR
69.905,70.22,69.905,69.96,1057,2020-12-24 14:45:00,ACMR
69.96,69.96,69.905,69.905,300,2020-12-24 14:50:00,ACMR
69.9,69.9,69.875,69.875,400,2020-12-24 14:55:00,ACMR
69.905,69.905,69.38,69.38,500,2020-12-24 15:00:00,ACMR
69.65,69.7,69.65,69.7,200,2020-12-24 15:05:00,ACMR
69.51,69.51,69.0,69.2444,1208,2020-12-24 15:15:00,ACMR
69.225,69.225,69.08,69.08,1445,2020-12-24 15:20:00,ACMR
69.0,69.01,68.68,68.68,900,2020-12-24 15:25:00,ACMR
68.8208,69.11,68.8208,69.11,1525,2020-12-24 15:30:00,ACMR
69.04,69.23,68.88,68.88,2106,2020-12-24 15:35:00,ACMR
68.75,68.75,68.6,68.735,1000,2020-12-24 15:40:00,ACMR
68.57,68.655,68.3,68.47,2500,2020-12-24 15:45:00,ACMR
68.44,68.44,68.18,68.25,1200,2020-12-24 15:50:00,ACMR
68.12,68.32,67.98,68.225,6937,2020-12-24 15:55:00,ACMR
68.37,68.46,68.285,68.415,600,2020-12-24 16:00:00,ACMR
68.545,68.545,68.26,68.3,1300,2020-12-24 16:05:00,ACMR
68.2999,68.2999,68.09,68.09,1208,2020-12-24 16:10:00,ACMR
68.06,68.16,67.93,68.0,2238,2020-12-24 16:15:00,ACMR
68.0,68.03,67.7616,68.0,4686,2020-12-24 16:20:00,ACMR
68.06,68.06,67.835,67.915,4950,2020-12-24 16:25:00,ACMR
67.9,68.07,67.77,67.9055,2962,2020-12-24 16:30:00,ACMR
67.92,68.015,67.5,67.59,4228,2020-12-24 16:35:00,ACMR
67.68,67.9,67.5,67.62,7995,2020-12-24 16:40:00,ACMR
68.02,68.025,67.68,67.94,1217,2020-12-24 16:45:00,ACMR
68.07,68.66,68.07,68.66,1800,2020-12-24 16:50:00,ACMR
68.33,68.55,68.33,68.55,1300,2020-12-24 16:55:00,ACMR
68.44,68.495,68.19,68.2,1500,2020-12-24 17:00:00,ACMR
68.26,68.52,68.21,68.52,1100,2020-12-24 17:05:00,ACMR
68.34,68.44,68.26,68.26,1600,2020-12-24 17:10:00,ACMR
68.2,68.39,68.07,68.39,600,2020-12-24 17:15:00,ACMR
68.34,68.77,68.34,68.77,1845,2020-12-24 17:20:00,ACMR
68.87,68.94,68.74,68.755,1000,2020-12-24 17:25:00,ACMR
68.84,68.84,68.67,68.67,2160,2020-12-24 17:30:00,ACMR
68.58,68.88,68.44,68.86,1200,2020-12-24 17:35:00,ACMR
68.66,69.25,68.66,69.25,4014,2020-12-24 17:40:00,ACMR
69.09,69.2499,69.06,69.185,1942,2020-12-24 17:45:00,ACMR
69.24,69.7,69.09,69.4,5506,2020-12-24 17:50:00,ACMR
69.37,69.55,69.235,69.49,3330,2020-12-24 17:55:00,ACMR
69.67,69.67,69.67,69.67,3717,2020-12-24 18:00:00,ACMR
69.67,69.67,69.67,69.67,160,2020-12-24 18:05:00,ACMR
70.0,70.0,70.0,70.0,268,2020-12-24 19:15:00,ACMR
70.16,70.16,70.16,70.16,100,2020-12-28 13:45:00,ACMR
70.5,70.5,70.5,70.5,372,2020-12-28 14:25:00,ACMR
70.99,70.99,70.11,70.6832,3665,2020-12-28 14:30:00,ACMR
70.1,70.1,69.135,69.135,3426,2020-12-28 14:35:00,ACMR
69.5,69.81,69.245,69.81,581,2020-12-28 14:40:00,ACMR
69.8,69.8,69.61,69.61,390,2020-12-28 14:45:00,ACMR
69.26,69.26,68.63,68.63,4741,2020-12-28 14:50:00,ACMR
68.71,69.215,68.71,69.215,5439,2020-12-28 14:55:00,ACMR
69.53,69.53,68.375,68.375,1206,2020-12-28 15:00:00,ACMR
68.37,68.37,67.995,68.1506,2400,2020-12-28 15:05:00,ACMR
68.25,68.29,67.81,67.9,1200,2020-12-28 15:10:00,ACMR
67.72,67.72,67.16,67.2,7166,2020-12-28 15:15:00,ACMR
67.18,68.065,67.07,67.94,8125,2020-12-28 15:20:00,ACMR
67.7,67.8,67.395,67.8,3982,2020-12-28 15:25:00,ACMR
67.835,67.835,67.17,67.39,4160,2020-12-28 15:30:00,ACMR
67.556,67.556,67.25,67.39,2006,2020-12-28 15:35:00,ACMR
67.58,67.71,67.21,67.5,6165,2020-12-28 15:40:00,ACMR
67.54,67.96,67.25,67.2822,7272,2020-12-28 15:45:00,ACMR
67.25,67.445,67.25,67.35,7681,2020-12-28 15:50:00,ACMR
67.25,67.5,67.25,67.5,1740,2020-12-28 15:55:00,ACMR
67.5,67.6,67.48,67.56,1418,2020-12-28 16:00:00,ACMR
67.45,67.63,67.25,67.31,3507,2020-12-28 16:05:00,ACMR
67.33,67.45,67.25,67.45,700,2020-12-28 16:10:00,ACMR
67.4758,67.675,67.45,67.665,1900,2020-12-28 16:15:00,ACMR
67.79,67.79,67.6,67.66,812,2020-12-28 16:20:00,ACMR
67.66,67.66,67.66,67.66,100,2020-12-28 16:25:00,ACMR
67.77,67.9,67.77,67.795,700,2020-12-28 16:35:00,ACMR
67.72,67.725,67.54,67.54,2000,2020-12-28 16:40:00,ACMR
67.59,67.6,67.25,67.355,3482,2020-12-28 16:45:00,ACMR
67.46,67.46,67.3,67.43,1738,2020-12-28 16:50:00,ACMR
67.44,67.55,67.44,67.55,200,2020-12-28 16:55:00,ACMR
67.41,67.46,67.25,67.43,3358,2020-12-28 17:00:00,ACMR
67.54,67.54,67.41,67.435,500,2020-12-28 17:05:00,ACMR
67.47,67.47,67.425,67.425,200,2020-12-28 17:10:00,ACMR
67.38,67.385,67.25,67.325,1715,2020-12-28 17:15:00,ACMR
67.262,67.262,67.262,67.262,100,2020-12-28 17:20:00,ACMR
67.31,67.375,67.31,67.37,500,2020-12-28 17:25:00,ACMR
67.5,67.555,67.25,67.375,4066,2020-12-28 17:30:00,ACMR
67.45,67.56,67.45,67.45,700,2020-12-28 17:35:00,ACMR
67.505,67.505,67.27,67.42,700,2020-12-28 17:45:00,ACMR
67.27,67.385,67.25,67.385,400,2020-12-28 17:50:00,ACMR
67.36,67.365,67.36,67.365,200,2020-12-28 17:55:00,ACMR
67.2,67.2,67.185,67.185,600,2020-12-28 18:00:00,ACMR
67.18,67.27,67.18,67.19,1694,2020-12-28 18:05:00,ACMR
67.11,67.26,66.88,66.965,5601,2020-12-28 18:10:00,ACMR
66.82,66.82,66.58,66.58,3486,2020-12-28 18:15:00,ACMR
66.585,66.73,66.46,66.695,4361,2020-12-28 18:20:00,ACMR
66.735,67.18,66.7291,67.13,5713,2020-12-28 18:25:00,ACMR
67.2252,67.51,67.2252,67.44,1896,2020-12-28 18:30:00,ACMR
67.66,67.66,67.66,67.66,100,2020-12-28 18:35:00,ACMR
67.6521,67.655,67.55,67.65,766,2020-12-28 18:40:00,ACMR
67.655,67.655,67.655,67.655,100,2020-12-28 18:45:00,ACMR
67.675,67.675,67.635,67.635,400,2020-12-28 18:50:00,ACMR
67.63,67.63,67.155,67.34,2851,2020-12-28 18:55:00,ACMR
67.395,67.395,67.395,67.395,200,2020-12-28 19:00:00,ACMR
67.4375,67.59,67.4375,67.59,1700,2020-12-28 19:05:00,ACMR
67.66,67.74,67.66,67.74,601,2020-12-28 19:10:00,ACMR
67.74,67.88,67.74,67.88,1300,2020-12-28 19:15:00,ACMR
67.97,67.97,67.85,67.85,1100,2020-12-28 19:20:00,ACMR
67.97,67.97,67.7,67.7,1200,2020-12-28 19:25:00,ACMR
67.84,67.85,67.84,67.85,861,2020-12-28 19:30:00,ACMR
67.7164,67.89,67.7164,67.795,300,2020-12-28 19:35:00,ACMR
67.755,67.76,67.755,67.76,200,2020-12-28 19:40:00,ACMR
67.835,67.92,67.745,67.92,1100,2020-12-28 19:45:00,ACMR
67.96,68.21,67.96,68.21,700,2020-12-28 19:50:00,ACMR
68.35,68.48,68.1201,68.445,5107,2020-12-28 19:55:00,ACMR
68.38,68.38,67.875,68.065,2416,2020-12-28 20:05:00,ACMR
68.07,68.08,67.84,68.06,900,2020-12-28 20:10:00,ACMR
68.07,68.17,67.915,68.17,900,2020-12-28 20:15:00,ACMR
68.21,68.21,68.08,68.08,300,2020-12-28 20:20:00,ACMR
68.18,68.18,67.84,68.04,2001,2020-12-28 20:25:00,ACMR
68.09,68.21,68.09,68.165,1100,2020-12-28 20:30:00,ACMR
68.28,68.29,68.08,68.09,2995,2020-12-28 20:35:00,ACMR
68.215,68.22,68.05,68.22,2364,2020-12-28 20:40:00,ACMR
68.14,68.14,67.99,68.13,1300,2020-12-28 20:45:00,ACMR
68.14,68.49,68.02,68.25,2500,2020-12-28 20:50:00,ACMR
68.36,68.61,68.15,68.6,13780,2020-12-28 20:55:00,ACMR
68.53,68.53,68.53,68.53,17191,2020-12-28 21:00:00,ACMR
68.65,68.8,68.14,68.8,7207,2020-12-29 14:30:00,ACMR
69.05,69.05,68.2701,68.94,959,2020-12-29 14:35:00,ACMR
68.93,69.74,68.93,69.2305,4882,2020-12-29 14:40:00,ACMR
69.25,69.52,69.0,69.0,1510,2020-12-29 14:45:00,ACMR
69.11,69.99,69.11,69.8,2000,2020-12-29 14:50:00,ACMR
69.64,69.935,69.33,69.355,1841,2020-12-29 14:55:00,ACMR
69.59,69.74,69.59,69.74,600,2020-12-29 15:00:00,ACMR
69.62,69.95,69.62,69.67,2341,2020-12-29 15:05:00,ACMR
69.75,69.75,69.0,69.04,2500,2020-12-29 15:10:00,ACMR
69.04,69.37,69.04,69.04,1865,2020-12-29 15:15:00,ACMR
69.16,69.225,69.16,69.225,200,2020-12-29 15:20:00,ACMR
69.295,69.295,69.29,69.29,300,2020-12-29 15:25:00,ACMR
69.22,69.31,69.2,69.31,317,2020-12-29 15:30:00,ACMR
69.409,69.83,69.39,69.76,3900,2020-12-29 15:35:00,ACMR
69.75,69.75,69.43,69.5,1420,2020-12-29 15:40:00,ACMR
69.59,69.85,69.5,69.5,2317,2020-12-29 15:45:00,ACMR
69.345,69.4,69.22,69.4,840,2020-12-29 15:50:00,ACMR
69.5399,69.5399,69.5399,69.5399,144,2020-12-29 15:55:00,ACMR
69.325,69.4,69.0,69.0,810,2020-12-29 16:00:00,ACMR
69.08,69.33,69.03,69.03,1400,2020-12-29 16:05:00,ACMR
69.2,69.2,68.52,68.65,1794,2020-12-29 16:10:00,ACMR
68.69,68.8573,68.61,68.84,2199,2020-12-29 16:15:00,ACMR
68.91,68.91,68.75,68.91,2330,2020-12-29 16:20:00,ACMR
68.91,69.28,68.9,69.28,1000,2020-12-29 16:25:00,ACMR
69.1,69.18,68.9,68.9,900,2020-12-29 16:30:00,ACMR
68.71,68.97,68.71,68.97,200,2020-12-29 16:35:00,ACMR
68.74,68.9,68.74,68.9,400,2020-12-29 16:40:00,ACMR
68.77,68.77,68.27,68.65,2662,2020-12-29 16:45:00,ACMR
68.92,68.92,68.35,68.47,2200,2020-12-29 16:50:00,ACMR
68.35,68.35,68.35,68.35,210,2020-12-29 16:55:00,ACMR
68.28,68.47,68.15,68.47,2000,2020-12-29 17:00:00,ACMR
68.62,68.62,68.25,68.25,300,2020-12-29 17:05:00,ACMR
68.15,68.16,67.721,68.0,4217,2020-12-29 17:10:00,ACMR
68.1,68.1,68.04,68.04,409,2020-12-29 17:15:00,ACMR
68.2,68.2,67.83,67.92,1800,2020-12-29 17:20:00,ACMR
67.71,67.99,67.71,67.99,2599,2020-12-29 17:25:00,ACMR
67.995,68.2113,67.995,68.2113,500,2020-12-29 17:30:00,ACMR
67.965,67.965,67.86,67.96,1557,2020-12-29 17:35:00,ACMR
67.85,68.35,67.84,68.27,2100,2020-12-29 17:40:00,ACMR
68.16,68.16,68.05,68.05,500,2020-12-29 17:45:00,ACMR
68.1,68.25,68.1,68.25,400,2020-12-29 17:50:00,ACMR
68.2326,68.45,68.21,68.28,1205,2020-12-29 18:00:00,ACMR
68.3,68.5,68.3,68.5,800,2020-12-29 18:05:00,ACMR
68.4084,68.445,68.33,68.34,1109,2020-12-29 18:10:00,ACMR
68.305,68.4,68.1323,68.4,1050,2020-12-29 18:20:00,ACMR
68.2808,68.305,68.2808,68.305,400,2020-12-29 18:25:00,ACMR
68.31,68.37,68.015,68.015,1601,2020-12-29 18:30:00,ACMR
67.92,67.92,67.72,67.72,1530,2020-12-29 18:35:00,ACMR
67.89,68.02,67.66,67.695,1250,2020-12-29 18:40:00,ACMR
67.68,67.76,67.53,67.53,300,2020-12-29 18:45:00,ACMR
67.69,67.79,67.52,67.79,320,2020-12-29 18:50:00,ACMR
67.86,67.86,67.81,67.81,300,2020-12-29 18:55:00,ACMR
67.63,67.765,67.63,67.765,300,2020-12-29 19:00:00,ACMR
67.9,68.05,67.83,68.05,1200,2020-12-29 19:05:00,ACMR
67.905,67.9084,67.905,67.9084,400,2020-12-29 19:10:00,ACMR
68.0,68.125,67.92,67.92,700,2020-12-29 19:15:00,ACMR
67.93,68.02,67.112,67.112,3648,2020-12-29 19:20:00,ACMR
67.21,67.21,67.04,67.09,400,2020-12-29 19:25:00,ACMR
67.1786,67.1786,67.1786,67.1786,250,2020-12-29 19:30:00,ACMR
67.09,67.095,66.73,66.98,2898,2020-12-29 19:35:00,ACMR
67.03,67.03,66.9,66.9,500,2020-12-29 19:40:00,ACMR
66.978,67.12,66.978,67.12,200,2020-12-29 19:45:00,ACMR
67.15,67.38,67.15,67.38,1021,2020-12-29 19:50:00,ACMR
67.52,67.56,67.44,67.56,400,2020-12-29 19:55:00,ACMR
67.45,67.45,67.05,67.25,1011,2020-12-29 20:00:00,ACMR
67.2,67.2,67.05,67.05,200,2020-12-29 20:05:00,ACMR
67.185,67.185,67.04,67.04,300,2020-12-29 20:10:00,ACMR
67.24,67.31,67.15,67.31,600,2020-12-29 20:15:00,ACMR
67.32,67.73,67.32,67.73,2673,2020-12-29 20:20:00,ACMR
67.85,67.88,67.63,67.7507,1700,2020-12-29 20:25:00,ACMR
67.875,67.875,67.5,67.56,1800,2020-12-29 20:30:00,ACMR
67.52,67.52,67.52,67.52,100,2020-12-29 20:35:00,ACMR
67.31,67.31,67.08,67.09,600,2020-12-29 20:40:00,ACMR
67.32,67.45,67.2,67.45,1655,2020-12-29 20:45:00,ACMR
67.325,67.33,67.135,67.3,3063,2020-12-29 20:50:00,ACMR
67.325,67.4093,67.0,67.16,12262,2020-12-29 20:55:00,ACMR
67.17,67.17,67.17,67.17,9246,2020-12-29 21:00:00,ACMR
66.71,66.71,66.7,66.7,280,2020-12-29 22:30:00,ACMR
69.45,70.87,68.91,70.87,10080,2020-12-30 14:30:00,ACMR
69.52,74.45,69.52,73.93,18531,2020-12-30 14:35:00,ACMR
73.7,74.88,73.11,74.82,12448,2020-12-30 14:40:00,ACMR
74.755,76.18,74.63,76.08,17717,2020-12-30 14:45:00,ACMR
76.0,76.49,75.5,76.49,12011,2020-12-30 14:50:00,ACMR
76.31,78.0,76.16,77.9,27609,2020-12-30 14:55:00,ACMR
77.3401,77.98,77.15,77.61,13974,2020-12-30 15:00:00,ACMR
78.0,78.8,77.3,77.86,54103,2020-12-30 15:05:00,ACMR
77.87,78.75,77.5,78.75,22687,2020-12-30 15:10:00,ACMR
78.74,78.8101,78.2,78.435,10380,2020-12-30 15:15:00,ACMR
78.2829,79.8,78.27,79.25,16674,2020-12-30 15:20:00,ACMR
79.18,79.78,78.87,79.78,13045,2020-12-30 15:25:00,ACMR
79.62,79.88,79.1744,79.41,14474,2020-12-30 15:30:00,ACMR
79.34,79.5,78.5,79.0,16275,2020-12-30 15:35:00,ACMR
79.0,79.9,79.0,79.76,15906,2020-12-30 15:40:00,ACMR
79.76,79.84,78.92,79.015,13333,2020-12-30 15:45:00,ACMR
79.015,79.49,78.98,79.44,11125,2020-12-30 15:50:00,ACMR
79.44,79.44,79.2,79.38,9068,2020-12-30 15:55:00,ACMR
79.28,79.84,79.26,79.77,10507,2020-12-30 16:00:00,ACMR
79.7424,81.0,79.7394,80.9621,22477,2020-12-30 16:05:00,ACMR
80.76,81.62,80.61,80.9899,17913,2020-12-30 16:10:00,ACMR
80.5366,81.16,80.51,80.95,12469,2020-12-30 16:15:00,ACMR
80.95,82.68,80.6,81.9373,24244,2020-12-30 16:20:00,ACMR
82.09,82.7086,81.1349,81.5337,18660,2020-12-30 16:25:00,ACMR
81.5001,82.8999,81.5001,82.0,10473,2020-12-30 16:30:00,ACMR
82.24,82.255,81.73,82.1,6862,2020-12-30 16:35:00,ACMR
81.93,81.95,80.42,80.42,11213,2020-12-30 16:40:00,ACMR
80.5,80.7778,80.3514,80.7778,3131,2020-12-30 16:45:00,ACMR
81.0,81.0,80.29,80.32,2845,2020-12-30 16:50:00,ACMR
80.22,81.01,80.22,80.945,3085,2020-12-30 16:55:00,ACMR
80.85,81.2377,80.65,80.91,3612,2020-12-30 17:00:00,ACMR
80.715,81.26,80.16,80.16,7557,2020-12-30 17:05:00,ACMR
80.27,80.64,80.26,80.545,2265,2020-12-30 17:10:00,ACMR
80.5513,80.79,80.32,80.6,1765,2020-12-30 17:15:00,ACMR
80.3601,81.2,80.3601,81.2,3405,2020-12-30 17:20:00,ACMR
81.015,81.2,80.54,80.85,2393,2020-12-30 17:25:00,ACMR
80.85,81.17,80.7644,80.875,1810,2020-12-30 17:30:00,ACMR
81.04,81.13,80.846,81.13,800,2020-12-30 17:35:00,ACMR
80.985,81.37,80.8,80.8,4271,2020-12-30 17:40:00,ACMR
80.9546,81.9874,80.9546,81.9874,6811,2020-12-30 17:45:00,ACMR
82.45,82.96,82.18,82.96,6710,2020-12-30 17:50:00,ACMR
82.995,83.42,82.755,83.29,8211,2020-12-30 17:55:00,ACMR
83.29,83.42,83.14,83.22,6300,2020-12-30 18:00:00,ACMR
83.4999,83.73,83.4601,83.68,5195,2020-12-30 18:05:00,ACMR
83.5,83.77,83.3254,83.77,5005,2020-12-30 18:10:00,ACMR
83.7059,83.7059,83.1624,83.285,3325,2020-12-30 18:15:00,ACMR
83.22,83.66,82.49,83.66,3737,2020-12-30 18:20:00,ACMR
83.3656,83.3656,82.41,82.41,4943,2020-12-30 18:25:00,ACMR
82.3,82.56,82.01,82.42,6873,2020-12-30 18:30:00,ACMR
82.27,82.56,81.7916,81.9,2939,2020-12-30 18:35:00,ACMR
81.8,82.16,81.44,81.829,2648,2020-12-30 18:40:00,ACMR
82.18,83.57,82.18,83.57,6929,2020-12-30 18:45:00,ACMR
83.72,83.78,82.1635,82.25,13152,2020-12-30 18:50:00,ACMR
82.4,82.4,82.4,82.4,100,2020-12-30 18:55:00,ACMR
82.6356,82.99,82.47,82.99,3072,2020-12-30 19:00:00,ACMR
83.0,83.26,82.53,82.76,2857,2020-12-30 19:05:00,ACMR
82.52,83.22,82.52,82.6889,1120,2020-12-30 19:10:00,ACMR
82.84,83.35,82.71,82.73,2100,2020-12-30 19:15:00,ACMR
82.57,82.67,82.3,82.3,1321,2020-12-30 19:20:00,ACMR
82.55,82.58,81.96,82.321,1700,2020-12-30 19:25:00,ACMR
82.33,82.65,82.23,82.23,2700,2020-12-30 19:30:00,ACMR
82.23,82.77,82.23,82.53,3521,2020-12-30 19:35:00,ACMR
82.57,82.72,82.35,82.595,3925,2020-12-30 19:40:00,ACMR
82.5,82.59,81.67,81.985,3750,2020-12-30 19:45:00,ACMR
81.88,81.88,81.26,81.49,5525,2020-12-30 19:50:00,ACMR
81.64,82.27,81.57,81.87,5618,2020-12-30 19:55:00,ACMR
81.59,81.8,81.51,81.76,1800,2020-12-30 20:00:00,ACMR
81.65,81.7,81.57,81.7,1121,2020-12-30 20:05:00,ACMR
81.69,81.69,81.32,81.32,2435,2020-12-30 20:10:00,ACMR
81.325,81.46,81.225,81.225,1966,2020-12-30 20:15:00,ACMR
81.13,81.43,81.0232,81.29,2675,2020-12-30 20:20:00,ACMR
81.2585,81.4,81.16,81.275,1180,2020-12-30 20:25:00,ACMR
81.16,81.16,80.72,80.88,3595,2020-12-30 20:30:00,ACMR
80.6201,80.7803,80.32,80.355,6146,2020-12-30 20:35:00,ACMR
80.29,80.45,80.21,80.435,5302,2020-12-30 20:40:00,ACMR
80.36,81.365,80.3101,81.26,6044,2020-12-30 20:45:00,ACMR
80.91,81.38,80.53,80.665,7435,2020-12-30 20:50:00,ACMR
80.665,80.9,80.38,80.79,34672,2020-12-30 20:55:00,ACMR
80.8,80.81,80.8,80.81,12479,2020-12-30 21:00:00,ACMR
80.44,80.44,80.44,80.44,110,2020-12-31 11:50:00,ACMR
82.0,82.9455,82.0,82.9455,258,2020-12-31 13:55:00,ACMR
82.92,82.92,82.92,82.92,200,2020-12-31 14:10:00,ACMR
82.905,82.905,82.905,82.905,100,2020-12-31 14:15:00,ACMR
82.92,83.0,82.92,83.0,2136,2020-12-31 14:25:00,ACMR
82.5,83.75,80.01,80.01,31286,2020-12-31 14:30:00,ACMR
80.03,80.7,79.04,79.76,5319,2020-12-31 14:35:00,ACMR
79.18,79.6085,78.5,78.51,3433,2020-12-31 14:40:00,ACMR
78.355,79.67,77.83,79.6,7709,2020-12-31 14:45:00,ACMR
79.295,79.57,78.17,79.02,7200,2020-12-31 14:50:00,ACMR
79.22,80.65,79.08,80.16,4241,2020-12-31 14:55:00,ACMR
80.21,80.724,80.1,80.38,2204,2020-12-31 15:00:00,ACMR
80.675,80.97,79.82,79.96,4628,2020-12-31 15:05:00,ACMR
80.075,80.075,79.17,79.42,5409,2020-12-31 15:10:00,ACMR
79.51,80.23,79.51,80.23,1900,2020-12-31 15:15:00,ACMR
80.28,80.545,79.76,79.905,2791,2020-12-31 15:20:00,ACMR
79.565,80.0312,79.565,79.74,1500,2020-12-31 15:25:00,ACMR
79.94,79.95,79.77,79.95,1935,2020-12-31 15:30:00,ACMR
80.03,80.25,80.03,80.25,1100,2020-12-31 15:35:00,ACMR
80.54,80.655,80.18,80.3123,3678,2020-12-31 15:40:00,ACMR
80.121,80.44,80.07,80.07,2000,2020-12-31 15:45:00,ACMR
80.085,80.59,80.085,80.59,1100,2020-12-31 15:50:00,ACMR
80.5714,80.78,80.5714,80.78,501,2020-12-31 15:55:00,ACMR
80.65,80.65,80.1,80.1,1200,2020-12-31 16:00:00,ACMR
80.23,80.36,80.13,80.36,700,2020-12-31 16:05:00,ACMR
80.14,80.25,79.85,80.115,2100,2020-12-31 16:10:00,ACMR
80.25,80.25,79.88,79.88,2063,2020-12-31 16:15:00,ACMR
80.04,80.22,80.03,80.03,600,2020-12-31 16:20:00,ACMR
80.21,80.21,79.98,80.168,1910,2020-12-31 16:25:00,ACMR
80.29,80.53,80.26,80.53,1000,2020-12-31 16:30:00,ACMR
80.465,80.6385,80.465,80.6364,1100,2020-12-31 16:35:00,ACMR
80.63,80.66,80.5,80.5,1300,2020-12-31 16:40:00,ACMR
80.5,80.605,80.26,80.26,1684,2020-12-31 16:45:00,ACMR
79.9768,80.195,79.96,80.0,1300,2020-12-31 16:50:00,ACMR
80.15,80.32,79.99,80.25,900,2020-12-31 16:55:00,ACMR
80.22,80.24,80.0,80.15,1700,2020-12-31 17:00:00,ACMR
80.145,80.4,80.145,80.4,500,2020-12-31 17:05:00,ACMR
80.76,80.78,80.32,80.45,900,2020-12-31 17:15:00,ACMR
80.31,80.58,80.25,80.25,1705,2020-12-31 17:20:00,ACMR
80.087,80.185,80.087,80.185,586,2020-12-31 17:25:00,ACMR
80.185,80.55,80.185,80.55,1186,2020-12-31 17:30:00,ACMR
80.69,80.69,80.69,80.69,200,2020-12-31 17:35:00,ACMR
80.29,80.71,80.29,80.71,300,2020-12-31 17:40:00,ACMR
80.49,80.65,80.33,80.37,900,2020-12-31 17:45:00,ACMR
80.265,80.265,79.99,79.99,500,2020-12-31 17:50:00,ACMR
80.35,80.42,80.12,80.12,1140,2020-12-31 18:00:00,ACMR
80.12,80.28,79.96,80.28,500,2020-12-31 18:05:00,ACMR
80.32,80.32,80.185,80.185,400,2020-12-31 18:10:00,ACMR
80.35,80.45,80.0101,80.0101,2069,2020-12-31 18:20:00,ACMR
80.14,80.36,80.08,80.36,2300,2020-12-31 18:25:00,ACMR
80.35,80.49,80.335,80.49,1028,2020-12-31 18:30:00,ACMR
80.76,80.76,80.67,80.67,800,2020-12-31 18:35:00,ACMR
80.65,80.85,80.65,80.85,1200,2020-12-31 18:40:00,ACMR
80.63,80.63,80.6,80.6,200,2020-12-31 18:45:00,ACMR
80.73,80.73,80.52,80.52,1500,2020-12-31 18:50:00,ACMR
80.53,80.58,80.47,80.58,1155,2020-12-31 18:55:00,ACMR
80.75,80.945,80.725,80.725,600,2020-12-31 19:00:00,ACMR
80.92,81.27,80.72,81.27,4013,2020-12-31 19:05:00,ACMR
81.5,81.5,81.5,81.5,100,2020-12-31 19:10:00,ACMR
81.4,81.4,81.09,81.31,900,2020-12-31 19:15:00,ACMR
81.315,81.52,81.11,81.315,1153,2020-12-31 19:20:00,ACMR
81.11,81.11,80.89,81.005,800,2020-12-31 19:25:00,ACMR
80.92,81.025,80.89,80.89,400,2020-12-31 19:30:00,ACMR
80.96,80.96,80.86,80.95,1310,2020-12-31 19:35:00,ACMR
81.02,81.24,81.02,81.24,1000,2020-12-31 19:40:00,ACMR
81.21,81.22,81.03,81.15,3308,2020-12-31 19:50:00,ACMR
81.05,81.24,81.03,81.03,800,2020-12-31 19:55:00,ACMR
81.1,81.2,81.1,81.15,799,2020-12-31 20:00:00,ACMR
81.27,81.55,81.27,81.55,600,2020-12-31 20:05:00,ACMR
81.47,81.77,81.47,81.61,1200,2020-12-31 20:10:00,ACMR
81.61,81.62,80.98,81.01,2600,2020-12-31 20:15:00,ACMR
80.91,81.04,80.85,81.04,1350,2020-12-31 20:20:00,ACMR
80.88,80.88,80.875,80.875,1300,2020-12-31 20:25:00,ACMR
