open,high,low,close,volume,datetime,symbol
32.1,32.12,32.09,32.12,16226,2021-01-27 15:55:00,ANGL
32.11,32.115,32.095,32.095,162716,2021-01-27 16:00:00,ANGL
32.0907,32.1,32.09,32.0962,21557,2021-01-27 16:05:00,ANGL
32.1,32.1,32.09,32.09,50000,2021-01-27 16:10:00,ANGL
32.0861,32.0861,32.06,32.07,181841,2021-01-27 16:15:00,ANGL
32.065,32.07,32.06,32.07,48914,2021-01-27 16:20:00,ANGL
32.06,32.09,32.06,32.08,382235,2021-01-27 16:25:00,ANGL
32.08,32.08,32.07,32.075,20729,2021-01-27 16:30:00,ANGL
32.075,32.08,32.06,32.08,157561,2021-01-27 16:35:00,ANGL
32.08,32.08,32.07,32.08,52448,2021-01-27 16:40:00,ANGL
32.08,32.08,32.06,32.08,172616,2021-01-27 16:45:00,ANGL
32.07,32.075,32.06,32.07,15057,2021-01-27 16:50:00,ANGL
32.07,32.07,32.05,32.065,91888,2021-01-27 16:55:00,ANGL
32.065,32.067,32.03,32.055,130068,2021-01-27 17:00:00,ANGL
32.05,32.055,32.03,32.04,128141,2021-01-27 17:05:00,ANGL
32.04,32.059,32.04,32.05,15321,2021-01-27 17:10:00,ANGL
32.05,32.07,32.05,32.07,62496,2021-01-27 17:15:00,ANGL
32.07,32.07,32.06,32.0659,133971,2021-01-27 17:20:00,ANGL
32.06,32.07,32.06,32.07,7712,2021-01-27 17:25:00,ANGL
32.07,32.07,32.0689,32.07,2780,2021-01-27 17:30:00,ANGL
32.0612,32.07,32.06,32.07,29600,2021-01-27 17:35:00,ANGL
32.07,32.1,32.07,32.1,71500,2021-01-27 17:40:00,ANGL
32.0994,32.11,32.095,32.11,11701,2021-01-27 17:45:00,ANGL
32.1001,32.12,32.1,32.12,21966,2021-01-27 17:50:00,ANGL
32.115,32.13,32.115,32.129,4349,2021-01-27 17:55:00,ANGL
32.13,32.14,32.13,32.13,5560,2021-01-27 18:00:00,ANGL
32.14,32.14,32.1283,32.1289,34572,2021-01-27 18:05:00,ANGL
32.126,32.126,32.1108,32.115,23349,2021-01-27 18:10:00,ANGL
32.12,32.12,32.11,32.11,15096,2021-01-27 18:15:00,ANGL
32.11,32.11,32.103,32.11,5759,2021-01-27 18:20:00,ANGL
32.11,32.11,32.1011,32.11,9158,2021-01-27 18:25:00,ANGL
32.11,32.11,32.1011,32.11,6211,2021-01-27 18:30:00,ANGL
32.11,32.11,32.1089,32.1089,9157,2021-01-27 18:35:00,ANGL
32.11,32.11,32.105,32.11,4120,2021-01-27 18:40:00,ANGL
32.11,32.11,32.1001,32.11,7998,2021-01-27 18:45:00,ANGL
32.11,32.11,32.1011,32.1089,5389,2021-01-27 18:50:00,ANGL
32.11,32.11,32.1,32.1,11851,2021-01-27 18:55:00,ANGL
32.105,32.12,32.1,32.1189,24214,2021-01-27 19:00:00,ANGL
32.1109,32.12,32.1,32.1,16864,2021-01-27 19:05:00,ANGL
32.097,32.1,32.095,32.0989,9119,2021-01-27 19:10:00,ANGL
32.1,32.1,32.08,32.088,10028,2021-01-27 19:15:00,ANGL
32.09,32.09,32.07,32.09,25907,2021-01-27 19:20:00,ANGL
32.09,32.1,32.0807,32.085,13481,2021-01-27 19:25:00,ANGL
32.085,32.085,32.0501,32.051,13968,2021-01-27 19:30:00,ANGL
32.055,32.085,32.05,32.0789,12935,2021-01-27 19:35:00,ANGL
32.07,32.1,32.07,32.0984,7553,2021-01-27 19:40:00,ANGL
32.1,32.1,32.06,32.06,34213,2021-01-27 19:45:00,ANGL
32.06,32.07,32.05,32.06,11118,2021-01-27 19:50:00,ANGL
32.055,32.07,32.055,32.065,16642,2021-01-27 19:55:00,ANGL
32.0681,32.09,32.05,32.0711,35043,2021-01-27 20:00:00,ANGL
32.0789,32.085,32.07,32.08,8553,2021-01-27 20:05:00,ANGL
32.075,32.1,32.075,32.1,28698,2021-01-27 20:10:00,ANGL
32.095,32.1,32.09,32.095,10113,2021-01-27 20:15:00,ANGL
32.095,32.1,32.05,32.065,33592,2021-01-27 20:20:00,ANGL
32.0601,32.08,32.0519,32.055,18838,2021-01-27 20:25:00,ANGL
32.055,32.07,32.05,32.055,23396,2021-01-27 20:30:00,ANGL
32.055,32.0581,32.01,32.025,52827,2021-01-27 20:35:00,ANGL
32.025,32.06,32.0201,32.0489,38554,2021-01-27 20:40:00,ANGL
32.04,32.06,32.04,32.05,43845,2021-01-27 20:45:00,ANGL
32.05,32.065,32.05,32.05,64763,2021-01-27 20:50:00,ANGL
32.05,32.06,32.04,32.05,103074,2021-01-27 20:55:00,ANGL
32.05,32.05,32.05,32.05,4665,2021-01-27 21:00:00,ANGL
32.05,32.05,32.05,32.05,3968,2021-01-27 21:40:00,ANGL
32.14,32.15,32.12,32.135,79374,2021-01-28 14:30:00,ANGL
32.135,32.15,32.13,32.15,25275,2021-01-28 14:35:00,ANGL
32.14,32.21,32.12,32.2,75050,2021-01-28 14:40:00,ANGL
32.2,32.205,32.17,32.17,41395,2021-01-28 14:45:00,ANGL
32.17,32.2,32.17,32.2,32411,2021-01-28 14:50:00,ANGL
32.19,32.2,32.1697,32.1697,31974,2021-01-28 14:55:00,ANGL
32.17,32.195,32.1698,32.1856,36325,2021-01-28 15:00:00,ANGL
32.1812,32.21,32.1812,32.19,80154,2021-01-28 15:05:00,ANGL
32.19,32.1987,32.17,32.175,106975,2021-01-28 15:10:00,ANGL
32.18,32.19,32.1789,32.19,126285,2021-01-28 15:15:00,ANGL
32.18,32.19,32.18,32.18,29756,2021-01-28 15:20:00,ANGL
32.18,32.19,32.17,32.17,23490,2021-01-28 15:25:00,ANGL
32.17,32.175,32.1589,32.16,35345,2021-01-28 15:30:00,ANGL
32.16,32.17,32.1561,32.1646,6166,2021-01-28 15:35:00,ANGL
32.165,32.165,32.14,32.16,14544,2021-01-28 15:40:00,ANGL
32.16,32.17,32.16,32.1673,20435,2021-01-28 15:45:00,ANGL
32.17,32.17,32.16,32.1688,24639,2021-01-28 15:50:00,ANGL
32.17,32.18,32.17,32.18,28151,2021-01-28 15:55:00,ANGL
32.1789,32.18,32.17,32.175,22236,2021-01-28 16:00:00,ANGL
32.1716,32.18,32.1711,32.18,15425,2021-01-28 16:05:00,ANGL
32.1811,32.21,32.1811,32.2,31733,2021-01-28 16:10:00,ANGL
32.191,32.2,32.1863,32.1863,22534,2021-01-28 16:15:00,ANGL
32.1819,32.19,32.17,32.175,13703,2021-01-28 16:20:00,ANGL
32.17,32.175,32.17,32.17,30742,2021-01-28 16:25:00,ANGL
32.165,32.18,32.16,32.1711,6631,2021-01-28 16:30:00,ANGL
32.18,32.18,32.175,32.1789,4051,2021-01-28 16:35:00,ANGL
32.1789,32.19,32.1719,32.19,13494,2021-01-28 16:40:00,ANGL
32.19,32.2,32.1816,32.1989,13636,2021-01-28 16:45:00,ANGL
32.2,32.21,32.19,32.21,63793,2021-01-28 16:50:00,ANGL
32.21,32.22,32.21,32.2111,4237,2021-01-28 16:55:00,ANGL
32.22,32.225,32.21,32.22,17817,2021-01-28 17:00:00,ANGL
32.22,32.24,32.22,32.23,28273,2021-01-28 17:05:00,ANGL
32.23,32.235,32.21,32.2199,24860,2021-01-28 17:10:00,ANGL
32.21,32.23,32.21,32.2289,19373,2021-01-28 17:15:00,ANGL
32.23,32.23,32.2231,32.23,13866,2021-01-28 17:20:00,ANGL
32.2299,32.23,32.2201,32.23,5211,2021-01-28 17:25:00,ANGL
32.2289,32.23,32.21,32.22,67973,2021-01-28 17:30:00,ANGL
32.22,32.22,32.211,32.22,5116,2021-01-28 17:35:00,ANGL
32.215,32.22,32.21,32.22,15965,2021-01-28 17:40:00,ANGL
32.2187,32.22,32.21,32.22,5035,2021-01-28 17:45:00,ANGL
32.2199,32.22,32.21,32.22,15605,2021-01-28 17:50:00,ANGL
32.21,32.215,32.2018,32.21,11121,2021-01-28 17:55:00,ANGL
32.21,32.21,32.2,32.21,22145,2021-01-28 18:00:00,ANGL
32.2081,32.21,32.2,32.21,6062,2021-01-28 18:05:00,ANGL
32.205,32.21,32.1989,32.1999,28245,2021-01-28 18:10:00,ANGL
32.1998,32.2,32.1901,32.2,9512,2021-01-28 18:15:00,ANGL
32.1913,32.2,32.1913,32.2,5357,2021-01-28 18:20:00,ANGL
32.2,32.2,32.1912,32.1999,18443,2021-01-28 18:25:00,ANGL
32.1989,32.21,32.1906,32.2089,16930,2021-01-28 18:30:00,ANGL
32.2089,32.21,32.205,32.205,3728,2021-01-28 18:35:00,ANGL
32.2,32.21,32.2,32.2089,13200,2021-01-28 18:40:00,ANGL
32.21,32.21,32.205,32.209,3614,2021-01-28 18:45:00,ANGL
32.2087,32.21,32.1858,32.1989,624520,2021-01-28 18:50:00,ANGL
32.1936,32.1989,32.19,32.19,11311,2021-01-28 18:55:00,ANGL
32.195,32.195,32.1811,32.19,55088,2021-01-28 19:00:00,ANGL
32.1899,32.19,32.18,32.19,6288,2021-01-28 19:05:00,ANGL
32.19,32.19,32.18,32.185,28149,2021-01-28 19:10:00,ANGL
32.19,32.19,32.17,32.17,34713,2021-01-28 19:15:00,ANGL
32.1692,32.17,32.1611,32.1616,18319,2021-01-28 19:20:00,ANGL
32.17,32.17,32.16,32.17,10737,2021-01-28 19:25:00,ANGL
32.17,32.17,32.16,32.1686,8636,2021-01-28 19:30:00,ANGL
32.1619,32.17,32.16,32.17,9385,2021-01-28 19:35:00,ANGL
32.17,32.17,32.1589,32.165,40118,2021-01-28 19:40:00,ANGL
32.15,32.16,32.14,32.14,48003,2021-01-28 19:45:00,ANGL
32.145,32.16,32.145,32.15,19786,2021-01-28 19:50:00,ANGL
32.155,32.16,32.1511,32.1589,15011,2021-01-28 19:55:00,ANGL
32.155,32.16,32.15,32.16,10826,2021-01-28 20:00:00,ANGL
32.16,32.16,32.15,32.155,5670,2021-01-28 20:05:00,ANGL
32.16,32.16,32.15,32.153,13025,2021-01-28 20:10:00,ANGL
32.1589,32.16,32.13,32.15,19713,2021-01-28 20:15:00,ANGL
32.15,32.15,32.14,32.15,18120,2021-01-28 20:20:00,ANGL
32.15,32.16,32.14,32.1495,12154,2021-01-28 20:25:00,ANGL
32.145,32.16,32.135,32.1386,16078,2021-01-28 20:30:00,ANGL
32.135,32.14,32.13,32.1301,14543,2021-01-28 20:35:00,ANGL
32.14,32.14,32.125,32.125,21480,2021-01-28 20:40:00,ANGL
32.13,32.135,32.12,32.135,18232,2021-01-28 20:45:00,ANGL
32.135,32.14,32.1212,32.13,29384,2021-01-28 20:50:00,ANGL
32.125,32.13,32.12,32.13,22209,2021-01-28 20:55:00,ANGL
32.13,32.13,32.13,32.13,3038,2021-01-28 21:00:00,ANGL
32.13,32.14,32.11,32.12,14741,2021-01-29 14:30:00,ANGL
32.11,32.12,32.08,32.09,22388,2021-01-29 14:35:00,ANGL
32.09,32.09,32.07,32.08,22208,2021-01-29 14:40:00,ANGL
32.08,32.11,32.08,32.105,44793,2021-01-29 14:45:00,ANGL
32.1,32.1099,32.09,32.1,16877,2021-01-29 14:50:00,ANGL
32.11,32.13,32.11,32.13,99733,2021-01-29 14:55:00,ANGL
32.13,32.13,32.12,32.13,42421,2021-01-29 15:00:00,ANGL
32.1299,32.14,32.12,32.14,58176,2021-01-29 15:05:00,ANGL
32.15,32.165,32.141,32.165,120189,2021-01-29 15:10:00,ANGL
32.17,32.17,32.16,32.165,13115,2021-01-29 15:15:00,ANGL
32.169,32.18,32.1641,32.18,77461,2021-01-29 15:20:00,ANGL
32.18,32.19,32.17,32.19,39532,2021-01-29 15:25:00,ANGL
32.19,32.195,32.18,32.1889,103567,2021-01-29 15:30:00,ANGL
32.185,32.1899,32.18,32.18,21763,2021-01-29 15:35:00,ANGL
32.18,32.19,32.18,32.18,14004,2021-01-29 15:40:00,ANGL
32.18,32.19,32.18,32.181,19901,2021-01-29 15:45:00,ANGL
32.1889,32.19,32.18,32.1889,11963,2021-01-29 15:50:00,ANGL
32.1859,32.19,32.1859,32.1863,5209,2021-01-29 15:55:00,ANGL
32.19,32.19,32.17,32.18,19739,2021-01-29 16:00:00,ANGL
32.18,32.19,32.17,32.19,12082,2021-01-29 16:05:00,ANGL
32.185,32.19,32.15,32.155,13497,2021-01-29 16:10:00,ANGL
32.15,32.1589,32.145,32.15,7627,2021-01-29 16:15:00,ANGL
32.155,32.155,32.135,32.135,7583,2021-01-29 16:20:00,ANGL
32.15,32.16,32.125,32.13,11213,2021-01-29 16:25:00,ANGL
32.125,32.14,32.12,32.1399,17714,2021-01-29 16:30:00,ANGL
32.13,32.145,32.12,32.14,28010,2021-01-29 16:35:00,ANGL
32.14,32.15,32.14,32.145,16149,2021-01-29 16:40:00,ANGL
32.1419,32.15,32.14,32.15,25268,2021-01-29 16:45:00,ANGL
32.14,32.15,32.1211,32.1289,8414,2021-01-29 16:50:00,ANGL
32.13,32.135,32.1213,32.135,22935,2021-01-29 16:55:00,ANGL
32.14,32.14,32.1289,32.14,15457,2021-01-29 17:00:00,ANGL
32.14,32.14,32.137,32.14,12585,2021-01-29 17:05:00,ANGL
32.14,32.15,32.12,32.125,18656,2021-01-29 17:10:00,ANGL
32.125,32.14,32.11,32.1211,29326,2021-01-29 17:15:00,ANGL
32.1289,32.13,32.12,32.12,6211,2021-01-29 17:20:00,ANGL
32.123,32.14,32.12,32.1389,7990,2021-01-29 17:25:00,ANGL
32.13,32.1389,32.1219,32.129,7536,2021-01-29 17:30:00,ANGL
32.125,32.14,32.0901,32.0983,17838,2021-01-29 17:35:00,ANGL
32.1,32.1,32.09,32.095,45127,2021-01-29 17:40:00,ANGL
32.0989,32.0989,32.07,32.07,8740,2021-01-29 17:45:00,ANGL
32.0689,32.1,32.0689,32.0932,15992,2021-01-29 17:50:00,ANGL
32.1,32.1,32.08,32.08,10610,2021-01-29 17:55:00,ANGL
32.08,32.1076,32.07,32.1,7400,2021-01-29 18:00:00,ANGL
32.1,32.11,32.09,32.1061,58212,2021-01-29 18:05:00,ANGL
32.11,32.11,32.1,32.105,7708,2021-01-29 18:10:00,ANGL
32.1011,32.11,32.07,32.0712,159335,2021-01-29 18:15:00,ANGL
32.08,32.0899,32.08,32.0813,24279,2021-01-29 18:20:00,ANGL
32.0897,32.11,32.0897,32.11,51965,2021-01-29 18:25:00,ANGL
32.1,32.105,32.09,32.1,67058,2021-01-29 18:30:00,ANGL
32.1,32.11,32.0911,32.11,17670,2021-01-29 18:35:00,ANGL
32.1,32.11,32.091,32.1,66474,2021-01-29 18:40:00,ANGL
32.1,32.11,32.1,32.11,20608,2021-01-29 18:45:00,ANGL
32.1,32.1087,32.09,32.095,23903,2021-01-29 18:50:00,ANGL
32.1,32.1,32.09,32.09,13900,2021-01-29 18:55:00,ANGL
32.09,32.12,32.09,32.1119,84839,2021-01-29 19:00:00,ANGL
32.11,32.13,32.11,32.13,48733,2021-01-29 19:05:00,ANGL
32.13,32.13,32.12,32.13,8411,2021-01-29 19:10:00,ANGL
32.1204,32.13,32.12,32.13,14349,2021-01-29 19:15:00,ANGL
32.13,32.13,32.1201,32.1289,70673,2021-01-29 19:20:00,ANGL
32.121,32.13,32.12,32.13,14180,2021-01-29 19:25:00,ANGL
32.12,32.125,32.086,32.0958,15035,2021-01-29 19:30:00,ANGL
32.1,32.115,32.1,32.1111,27365,2021-01-29 19:35:00,ANGL
32.116,32.12,32.0901,32.115,7841,2021-01-29 19:40:00,ANGL
32.12,32.1299,32.11,32.112,13154,2021-01-29 19:45:00,ANGL
32.12,32.12,32.11,32.12,23646,2021-01-29 19:50:00,ANGL
32.11,32.125,32.11,32.11,37706,2021-01-29 19:55:00,ANGL
32.115,32.14,32.115,32.14,31441,2021-01-29 20:00:00,ANGL
32.14,32.14,32.1215,32.13,66204,2021-01-29 20:05:00,ANGL
32.13,32.14,32.125,32.14,23945,2021-01-29 20:10:00,ANGL
32.1331,32.14,32.13,32.135,25857,2021-01-29 20:15:00,ANGL
32.1399,32.14,32.1314,32.14,27794,2021-01-29 20:20:00,ANGL
32.1381,32.14,32.115,32.1189,29040,2021-01-29 20:25:00,ANGL
32.1189,32.12,32.09,32.0989,319922,2021-01-29 20:30:00,ANGL
32.097,32.1,32.04,32.07,192389,2021-01-29 20:35:00,ANGL
32.07,32.07,32.04,32.055,423809,2021-01-29 20:40:00,ANGL
32.055,32.055,32.02,32.04,282979,2021-01-29 20:45:00,ANGL
32.04,32.075,31.994,32.065,398535,2021-01-29 20:50:00,ANGL
32.07,32.1,32.065,32.09,50181,2021-01-29 20:55:00,ANGL
32.07,32.07,32.07,32.07,10887,2021-01-29 21:00:00,ANGL
32.0039,32.04,32.0008,32.0111,39031,2021-02-01 14:30:00,ANGL
32.02,32.02,32.0,32.0039,21081,2021-02-01 14:35:00,ANGL
32.0099,32.01,31.99,32.005,20836,2021-02-01 14:40:00,ANGL
32.0,32.0,31.9711,31.9781,330071,2021-02-01 14:45:00,ANGL
31.9799,31.98,31.94,31.945,53733,2021-02-01 14:50:00,ANGL
31.95,31.97,31.95,31.97,40150,2021-02-01 14:55:00,ANGL
31.96,31.97,31.95,31.9611,38619,2021-02-01 15:00:00,ANGL
31.97,31.97,31.9501,31.955,43819,2021-02-01 15:05:00,ANGL
31.96,31.99,31.96,31.99,21006,2021-02-01 15:10:00,ANGL
31.9899,32.01,31.98,32.0,36636,2021-02-01 15:15:00,ANGL
32.0,32.01,31.99,32.01,112831,2021-02-01 15:20:00,ANGL
32.01,32.01,32.0,32.005,13556,2021-02-01 15:25:00,ANGL
31.9999,32.01,31.9999,32.01,20999,2021-02-01 15:30:00,ANGL
32.005,32.01,32.0,32.005,14189,2021-02-01 15:35:00,ANGL
32.0001,32.01,31.9947,32.01,21124,2021-02-01 15:40:00,ANGL
32.01,32.01,32.0019,32.01,7232,2021-02-01 15:45:00,ANGL
32.0,32.005,31.98,31.98,67352,2021-02-01 15:50:00,ANGL
31.98,31.989,31.97,31.9852,81903,2021-02-01 15:55:00,ANGL
31.99,31.9962,31.98,31.99,16791,2021-02-01 16:00:00,ANGL
31.99,31.995,31.9812,31.995,60054,2021-02-01 16:05:00,ANGL
31.9959,31.9989,31.99,31.995,44942,2021-02-01 16:10:00,ANGL
31.995,32.0,31.9919,31.995,35511,2021-02-01 16:15:00,ANGL
32.0,32.01,32.0,32.01,53361,2021-02-01 16:20:00,ANGL
32.0089,32.01,32.0,32.01,26616,2021-02-01 16:25:00,ANGL
32.01,32.02,32.0011,32.02,25085,2021-02-01 16:30:00,ANGL
32.015,32.02,32.01,32.02,20116,2021-02-01 16:35:00,ANGL
32.03,32.04,32.03,32.04,40716,2021-02-01 16:40:00,ANGL
32.0399,32.0499,32.0314,32.0499,7193,2021-02-01 16:45:00,ANGL
32.0412,32.045,32.03,32.04,17266,2021-02-01 16:50:00,ANGL
32.03,32.04,32.0181,32.0199,17115,2021-02-01 16:55:00,ANGL
32.015,32.03,32.013,32.03,6842,2021-02-01 17:00:00,ANGL
32.03,32.03,32.015,32.015,28762,2021-02-01 17:05:00,ANGL
32.015,32.02,32.0011,32.005,60197,2021-02-01 17:10:00,ANGL
32.0013,32.01,32.0,32.001,6921,2021-02-01 17:15:00,ANGL
32.0097,32.01,32.0,32.005,18789,2021-02-01 17:20:00,ANGL
32.0042,32.01,31.995,31.995,14322,2021-02-01 17:25:00,ANGL
31.9997,32.0,31.9901,31.9951,14028,2021-02-01 17:30:00,ANGL
31.995,32.0,31.9905,32.0,13022,2021-02-01 17:35:00,ANGL
32.0,32.0,31.98,31.98,24305,2021-02-01 17:40:00,ANGL
31.98,31.985,31.97,31.97,21414,2021-02-01 17:45:00,ANGL
31.97,31.99,31.97,31.99,56305,2021-02-01 17:50:00,ANGL
31.99,31.99,31.98,31.98,6835,2021-02-01 17:55:00,ANGL
31.98,31.99,31.98,31.99,18655,2021-02-01 18:00:00,ANGL
31.99,31.99,31.98,31.98,7914,2021-02-01 18:05:00,ANGL
31.99,31.99,31.98,31.98,14529,2021-02-01 18:10:00,ANGL
31.98,31.99,31.98,31.99,23936,2021-02-01 18:15:00,ANGL
31.98,31.99,31.98,31.99,74844,2021-02-01 18:20:00,ANGL
31.99,31.99,31.98,31.99,15412,2021-02-01 18:25:00,ANGL
31.99,31.99,31.98,31.9879,12578,2021-02-01 18:30:00,ANGL
31.99,31.99,31.98,31.985,24287,2021-02-01 18:35:00,ANGL
31.99,31.99,31.98,31.99,15344,2021-02-01 18:40:00,ANGL
31.98,31.99,31.98,31.99,16829,2021-02-01 18:45:00,ANGL
31.99,31.99,31.98,31.99,44160,2021-02-01 18:50:00,ANGL
31.99,32.0,31.9811,31.995,62552,2021-02-01 18:55:00,ANGL
32.0,32.0,31.9819,31.985,41026,2021-02-01 19:00:00,ANGL
31.99,31.99,31.98,31.99,10821,2021-02-01 19:05:00,ANGL
31.99,31.99,31.98,31.99,31683,2021-02-01 19:10:00,ANGL
31.99,32.01,31.98,32.01,23133,2021-02-01 19:15:00,ANGL
32.01,32.01,32.0014,32.0096,14844,2021-02-01 19:20:00,ANGL
32.01,32.02,32.0,32.0059,72178,2021-02-01 19:25:00,ANGL
32.0,32.0099,31.99,32.005,254319,2021-02-01 19:30:00,ANGL
32.005,32.0085,31.995,32.0,78268,2021-02-01 19:35:00,ANGL
31.995,32.0,31.99,31.9955,13468,2021-02-01 19:40:00,ANGL
32.0,32.0,31.991,31.9959,5610,2021-02-01 19:45:00,ANGL
31.995,32.01,31.995,32.0067,12386,2021-02-01 19:50:00,ANGL
32.01,32.01,31.99,31.9987,33433,2021-02-01 19:55:00,ANGL
32.0,32.01,31.9984,32.005,10464,2021-02-01 20:00:00,ANGL
32.01,32.01,31.995,32.0,58076,2021-02-01 20:05:00,ANGL
32.01,32.01,31.96,31.9781,235408,2021-02-01 20:10:00,ANGL
31.98,31.98,31.971,31.98,23953,2021-02-01 20:15:00,ANGL
31.98,31.98,31.97,31.98,20324,2021-02-01 20:20:00,ANGL
31.98,31.98,31.97,31.98,9876,2021-02-01 20:25:00,ANGL
31.98,31.98,31.97,31.975,50698,2021-02-01 20:30:00,ANGL
31.98,31.98,31.97,31.98,83187,2021-02-01 20:35:00,ANGL
31.975,31.98,31.97,31.98,17632,2021-02-01 20:40:00,ANGL
31.975,31.98,31.97,31.975,12555,2021-02-01 20:45:00,ANGL
31.98,31.98,31.97,31.98,12554,2021-02-01 20:50:00,ANGL
31.975,31.98,31.97,31.98,18616,2021-02-01 20:55:00,ANGL
31.99,31.99,31.99,31.99,5330,2021-02-01 21:00:00,ANGL
32.12,32.12,32.0922,32.1011,13600,2021-02-02 14:30:00,ANGL
32.1055,32.11,32.1,32.1011,29845,2021-02-02 14:35:00,ANGL
32.105,32.105,32.09,32.095,6652,2021-02-02 14:40:00,ANGL
32.095,32.105,32.0907,32.1019,10281,2021-02-02 14:45:00,ANGL
32.1037,32.1037,32.0801,32.1,6861,2021-02-02 14:50:00,ANGL
32.095,32.1086,32.095,32.1016,5575,2021-02-02 14:55:00,ANGL
32.11,32.11,32.105,32.105,7772,2021-02-02 15:00:00,ANGL
32.11,32.135,32.105,32.13,11594,2021-02-02 15:05:00,ANGL
32.13,32.14,32.12,32.13,32963,2021-02-02 15:10:00,ANGL
32.14,32.15,32.13,32.15,35240,2021-02-02 15:15:00,ANGL
32.15,32.1599,32.15,32.155,7517,2021-02-02 15:20:00,ANGL
32.155,32.1599,32.11,32.11,17692,2021-02-02 15:25:00,ANGL
32.11,32.13,32.11,32.125,19523,2021-02-02 15:30:00,ANGL
32.1208,32.13,32.1208,32.125,19816,2021-02-02 15:35:00,ANGL
32.13,32.13,32.12,32.1299,5765,2021-02-02 15:40:00,ANGL
32.1299,32.13,32.12,32.1216,24560,2021-02-02 15:45:00,ANGL
32.1284,32.13,32.11,32.13,45568,2021-02-02 15:50:00,ANGL
32.1299,32.1299,32.1201,32.125,2467,2021-02-02 15:55:00,ANGL
32.124,32.1299,32.12,32.125,45621,2021-02-02 16:00:00,ANGL
32.125,32.13,32.12,32.125,13052,2021-02-02 16:05:00,ANGL
32.125,32.13,32.12,32.125,33651,2021-02-02 16:10:00,ANGL
32.125,32.13,32.125,32.125,21282,2021-02-02 16:15:00,ANGL
32.125,32.13,32.125,32.125,3100,2021-02-02 16:20:00,ANGL
32.1258,32.13,32.12,32.125,9234,2021-02-02 16:25:00,ANGL
32.125,32.125,32.11,32.11,65677,2021-02-02 16:30:00,ANGL
32.105,32.12,32.1016,32.115,15901,2021-02-02 16:35:00,ANGL
32.1152,32.12,32.115,32.115,2761,2021-02-02 16:40:00,ANGL
32.12,32.12,32.11,32.12,3917,2021-02-02 16:45:00,ANGL
32.12,32.12,32.1119,32.115,10179,2021-02-02 16:50:00,ANGL
32.12,32.12,32.1101,32.115,32717,2021-02-02 16:55:00,ANGL
32.115,32.12,32.11,32.115,48099,2021-02-02 17:00:00,ANGL
32.11,32.1151,32.1,32.105,15670,2021-02-02 17:05:00,ANGL
32.11,32.11,32.1043,32.105,9088,2021-02-02 17:10:00,ANGL
32.105,32.1098,32.103,32.105,8360,2021-02-02 17:15:00,ANGL
32.105,32.11,32.1,32.1093,15507,2021-02-02 17:20:00,ANGL
32.1081,32.11,32.1,32.1,52934,2021-02-02 17:25:00,ANGL
32.105,32.11,32.102,32.1027,36722,2021-02-02 17:30:00,ANGL
32.11,32.11,32.1,32.105,38784,2021-02-02 17:35:00,ANGL
32.105,32.11,32.105,32.11,2389,2021-02-02 17:40:00,ANGL
32.11,32.11,32.105,32.11,2623,2021-02-02 17:45:00,ANGL
32.11,32.11,32.1001,32.11,44796,2021-02-02 17:50:00,ANGL
32.105,32.11,32.1,32.11,6579,2021-02-02 17:55:00,ANGL
32.1081,32.11,32.1012,32.11,18255,2021-02-02 18:00:00,ANGL
32.11,32.11,32.1,32.105,18082,2021-02-02 18:05:00,ANGL
32.105,32.11,32.105,32.11,3929,2021-02-02 18:10:00,ANGL
32.11,32.11,32.1014,32.11,4226,2021-02-02 18:15:00,ANGL
32.105,32.11,32.1,32.105,11000,2021-02-02 18:20:00,ANGL
32.105,32.11,32.105,32.11,3532,2021-02-02 18:25:00,ANGL
32.1,32.11,32.1,32.105,20769,2021-02-02 18:30:00,ANGL
32.11,32.11,32.1033,32.105,5181,2021-02-02 18:35:00,ANGL
32.11,32.11,32.105,32.11,10609,2021-02-02 18:40:00,ANGL
32.105,32.12,32.105,32.12,10235,2021-02-02 18:45:00,ANGL
32.115,32.12,32.1101,32.12,13711,2021-02-02 18:50:00,ANGL
32.115,32.12,32.115,32.12,7163,2021-02-02 18:55:00,ANGL
32.115,32.12,32.11,32.12,13954,2021-02-02 19:00:00,ANGL
32.115,32.12,32.1119,32.115,8272,2021-02-02 19:05:00,ANGL
32.12,32.14,32.12,32.135,10382,2021-02-02 19:10:00,ANGL
32.14,32.14,32.1319,32.135,5839,2021-02-02 19:15:00,ANGL
32.14,32.15,32.14,32.1481,8057,2021-02-02 19:20:00,ANGL
32.145,32.15,32.14,32.15,6025,2021-02-02 19:25:00,ANGL
32.15,32.15,32.145,32.15,5294,2021-02-02 19:30:00,ANGL
32.15,32.16,32.1416,32.155,27526,2021-02-02 19:35:00,ANGL
32.155,32.16,32.15,32.16,14854,2021-02-02 19:40:00,ANGL
32.16,32.16,32.1547,32.1581,22831,2021-02-02 19:45:00,ANGL
32.159,32.16,32.155,32.16,7647,2021-02-02 19:50:00,ANGL
32.16,32.16,32.1538,32.16,8988,2021-02-02 19:55:00,ANGL
32.15,32.165,32.15,32.165,23043,2021-02-02 20:00:00,ANGL
32.165,32.165,32.1601,32.165,9256,2021-02-02 20:05:00,ANGL
32.165,32.17,32.1618,32.165,4396,2021-02-02 20:10:00,ANGL
32.165,32.169,32.1611,32.1619,7263,2021-02-02 20:15:00,ANGL
