open,high,low,close,volume,datetime,symbol
0.466,0.466,0.4631,0.4651,81021,2021-01-08 15:25:00,ADXS
0.4651,0.4659,0.4631,0.4658,88097,2021-01-08 15:30:00,ADXS
0.4658,0.4699,0.4651,0.4696,110575,2021-01-08 15:35:00,ADXS
0.4696,0.4734,0.463,0.467,292819,2021-01-08 15:40:00,ADXS
0.467,0.4684,0.4661,0.4668,63079,2021-01-08 15:45:00,ADXS
0.4667,0.4718,0.465,0.4717,147504,2021-01-08 15:50:00,ADXS
0.4711,0.471899,0.4655,0.468201,69291,2021-01-08 15:55:00,ADXS
0.4683,0.4717,0.4683,0.4688,31396,2021-01-08 16:00:00,ADXS
0.4704,0.472,0.47,0.4718,84401,2021-01-08 16:05:00,ADXS
0.4709,0.472,0.4709,0.4718,66095,2021-01-08 16:10:00,ADXS
0.4719,0.474,0.4719,0.474,57827,2021-01-08 16:15:00,ADXS
0.4741,0.485,0.473301,0.485,471006,2021-01-08 16:20:00,ADXS
0.4863,0.52,0.485,0.506,1384396,2021-01-08 16:25:00,ADXS
0.5038,0.53,0.5016,0.5151,1030191,2021-01-08 16:30:00,ADXS
0.5187,0.529,0.5025,0.526,1031023,2021-01-08 16:35:00,ADXS
0.5216,0.5247,0.5104,0.5165,366390,2021-01-08 16:40:00,ADXS
0.5183,0.5183,0.502,0.5022,530931,2021-01-08 16:45:00,ADXS
0.5012,0.5149,0.5001,0.5146,239037,2021-01-08 16:50:00,ADXS
0.5104,0.5124,0.5051,0.5118,162651,2021-01-08 16:55:00,ADXS
0.5117,0.5119,0.5051,0.5087,227120,2021-01-08 17:00:00,ADXS
0.5086,0.5086,0.4953,0.498,370543,2021-01-08 17:05:00,ADXS
0.4989,0.4999,0.4931,0.4974,195517,2021-01-08 17:10:00,ADXS
0.4967,0.5,0.493001,0.5,321026,2021-01-08 17:15:00,ADXS
0.504599,0.517899,0.502,0.5164,499003,2021-01-08 17:20:00,ADXS
0.5179,0.53,0.5171,0.52413,472157,2021-01-08 17:25:00,ADXS
0.5228,0.5368,0.52,0.535,500940,2021-01-08 17:30:00,ADXS
0.5356,0.54,0.5238,0.5281,415004,2021-01-08 17:35:00,ADXS
0.5253,0.537,0.5204,0.5273,272789,2021-01-08 17:40:00,ADXS
0.5293,0.5369,0.523,0.5347,286854,2021-01-08 17:45:00,ADXS
0.5347,0.5347,0.5181,0.5195,301670,2021-01-08 17:50:00,ADXS
0.5194,0.5201,0.5025,0.511,656874,2021-01-08 17:55:00,ADXS
0.514299,0.519899,0.511,0.5122,134713,2021-01-08 18:00:00,ADXS
0.5169,0.5288,0.5127,0.523,288260,2021-01-08 18:05:00,ADXS
0.5236,0.527,0.523,0.5268,66800,2021-01-08 18:10:00,ADXS
0.524,0.5268,0.511,0.5206,412473,2021-01-08 18:15:00,ADXS
0.5149,0.5216,0.5147,0.51725,113385,2021-01-08 18:20:00,ADXS
0.5161,0.5198,0.5147,0.5148,83034,2021-01-08 18:25:00,ADXS
0.5175,0.5176,0.5057,0.507,231014,2021-01-08 18:30:00,ADXS
0.5084,0.516599,0.5083,0.5127,268099,2021-01-08 18:35:00,ADXS
0.5141,0.5146,0.51,0.5115,50150,2021-01-08 18:40:00,ADXS
0.51,0.5127,0.5081,0.5095,38185,2021-01-08 18:45:00,ADXS
0.5095,0.5128,0.508,0.5122,36148,2021-01-08 18:50:00,ADXS
0.5128,0.5128,0.511,0.511,71705,2021-01-08 18:55:00,ADXS
0.5119,0.512,0.511899,0.512,45597,2021-01-08 19:00:00,ADXS
0.512,0.5123,0.5109,0.5122,25406,2021-01-08 19:05:00,ADXS
0.5122,0.5197,0.5119,0.519599,70415,2021-01-08 19:10:00,ADXS
0.5197,0.5197,0.5121,0.5152,60696,2021-01-08 19:15:00,ADXS
0.5192,0.5193,0.5122,0.517599,67240,2021-01-08 19:20:00,ADXS
0.5179,0.5193,0.513,0.5165,71737,2021-01-08 19:25:00,ADXS
0.5152,0.5192,0.5118,0.5178,98351,2021-01-08 19:30:00,ADXS
0.518899,0.5189,0.511,0.5156,237953,2021-01-08 19:35:00,ADXS
0.5156,0.5179,0.511,0.513082,169244,2021-01-08 19:40:00,ADXS
0.5131,0.5166,0.513,0.515,39000,2021-01-08 19:45:00,ADXS
0.515,0.5288,0.5149,0.5287,320208,2021-01-08 19:50:00,ADXS
0.5217,0.528,0.5217,0.527899,51471,2021-01-08 19:55:00,ADXS
0.526819,0.528,0.5217,0.5234,174513,2021-01-08 20:00:00,ADXS
0.5238,0.529,0.5227,0.5271,96285,2021-01-08 20:05:00,ADXS
0.5232,0.5269,0.5217,0.5225,138869,2021-01-08 20:10:00,ADXS
0.5229,0.5244,0.52,0.521,189495,2021-01-08 20:15:00,ADXS
0.5205,0.5238,0.515,0.5194,183547,2021-01-08 20:20:00,ADXS
0.52,0.5238,0.5177,0.519101,281187,2021-01-08 20:25:00,ADXS
0.5197,0.52,0.5161,0.52,41814,2021-01-08 20:30:00,ADXS
0.522,0.54,0.521,0.5399,746157,2021-01-08 20:35:00,ADXS
0.5398,0.56,0.538946,0.5569,1092016,2021-01-08 20:40:00,ADXS
0.556,0.558,0.5301,0.5398,644673,2021-01-08 20:45:00,ADXS
0.539799,0.539799,0.532,0.5362,176290,2021-01-08 20:50:00,ADXS
0.536,0.5365,0.5315,0.5335,281784,2021-01-08 20:55:00,ADXS
0.54,0.54,0.53,0.535,29232,2021-01-08 21:00:00,ADXS
0.535,0.535,0.53,0.53,9235,2021-01-08 21:05:00,ADXS
0.53,0.535,0.53,0.535,40050,2021-01-08 21:10:00,ADXS
0.54,0.54,0.535,0.54,9684,2021-01-08 21:15:00,ADXS
0.54,0.54,0.535,0.54,21427,2021-01-08 21:20:00,ADXS
0.54,0.54,0.535,0.535,4628,2021-01-08 21:25:00,ADXS
0.54,0.54,0.535,0.535,84519,2021-01-08 21:30:00,ADXS
0.535,0.54,0.53,0.535,38968,2021-01-08 21:35:00,ADXS
0.531,0.531,0.528,0.528,30922,2021-01-08 21:40:00,ADXS
0.528,0.53,0.52,0.53,35151,2021-01-08 21:45:00,ADXS
0.529,0.529,0.52,0.52,840,2021-01-08 21:50:00,ADXS
0.53,0.53,0.52,0.52,13600,2021-01-08 21:55:00,ADXS
0.5225,0.5225,0.52,0.522,5622,2021-01-08 22:05:00,ADXS
0.522,0.522,0.52,0.52,1300,2021-01-08 22:10:00,ADXS
0.52,0.523,0.52,0.5218,2100,2021-01-08 22:15:00,ADXS
0.5218,0.5218,0.5218,0.5218,135,2021-01-08 22:20:00,ADXS
0.523,0.523,0.5219,0.523,1800,2021-01-08 22:25:00,ADXS
0.523,0.523,0.5229,0.523,4510,2021-01-08 22:30:00,ADXS
0.5229,0.523,0.522,0.523,2100,2021-01-08 22:35:00,ADXS
0.523,0.524,0.523,0.524,901,2021-01-08 22:40:00,ADXS
0.529,0.53,0.529,0.5296,4337,2021-01-08 22:45:00,ADXS
0.5296,0.5296,0.5296,0.5296,1100,2021-01-08 22:50:00,ADXS
0.5296,0.5296,0.52,0.52,251,2021-01-08 22:55:00,ADXS
0.529,0.529,0.521,0.521,3193,2021-01-08 23:00:00,ADXS
0.5288,0.529,0.5288,0.529,12200,2021-01-08 23:15:00,ADXS
0.5278,0.5278,0.5278,0.5278,101,2021-01-08 23:20:00,ADXS
0.5278,0.5278,0.5201,0.5201,2100,2021-01-08 23:25:00,ADXS
0.5201,0.5201,0.5201,0.5201,399,2021-01-08 23:35:00,ADXS
0.5201,0.5201,0.52,0.52,2600,2021-01-08 23:45:00,ADXS
0.52,0.5273,0.52,0.5273,2214,2021-01-08 23:50:00,ADXS
0.5273,0.5273,0.5273,0.5273,1000,2021-01-08 23:55:00,ADXS
0.525,0.5277,0.525,0.5277,999,2021-01-09 00:00:00,ADXS
0.5277,0.5277,0.5277,0.5277,600,2021-01-09 00:10:00,ADXS
0.5276,0.5276,0.527,0.527,6400,2021-01-09 00:15:00,ADXS
0.52,0.52,0.52,0.52,300,2021-01-09 00:20:00,ADXS
0.5277,0.5277,0.52,0.52,200,2021-01-09 00:25:00,ADXS
0.52,0.5277,0.52,0.5277,996,2021-01-09 00:30:00,ADXS
0.5277,0.53,0.5277,0.53,11890,2021-01-09 00:35:00,ADXS
0.521,0.53,0.521,0.53,4603,2021-01-09 00:40:00,ADXS
0.52,0.52,0.52,0.52,1000,2021-01-09 00:50:00,ADXS
0.521,0.5289,0.521,0.5221,6612,2021-01-09 00:55:00,ADXS
0.53,0.549,0.5174,0.54,1280,2021-01-11 09:00:00,ADXS
0.55,0.56,0.54,0.55,6225,2021-01-11 09:05:00,ADXS
0.545,0.555,0.545,0.55,3144,2021-01-11 09:10:00,ADXS
0.5555,0.56,0.55,0.5544,4703,2021-01-11 09:15:00,ADXS
0.56,0.56,0.5546,0.5546,2114,2021-01-11 09:20:00,ADXS
0.56,0.57,0.5544,0.56,7475,2021-01-11 09:25:00,ADXS
0.5545,0.5545,0.55,0.55,18117,2021-01-11 09:30:00,ADXS
0.55,0.55,0.52,0.53,5512,2021-01-11 09:35:00,ADXS
0.5255,0.5599,0.5255,0.5599,25083,2021-01-11 09:40:00,ADXS
0.5598,0.56,0.5598,0.56,1974,2021-01-11 09:45:00,ADXS
0.56,0.56,0.56,0.56,733,2021-01-11 09:50:00,ADXS
0.56,0.56,0.56,0.56,357,2021-01-11 09:55:00,ADXS
0.54,0.555,0.54,0.555,861,2021-01-11 10:00:00,ADXS
0.555,0.555,0.555,0.555,300,2021-01-11 10:05:00,ADXS
0.555,0.555,0.555,0.555,179,2021-01-11 10:15:00,ADXS
0.555,0.555,0.555,0.555,1153,2021-01-11 10:25:00,ADXS
0.5543,0.5543,0.55,0.55,1000,2021-01-11 10:30:00,ADXS
0.55,0.55,0.55,0.55,1966,2021-01-11 10:40:00,ADXS
0.55,0.55,0.549,0.55,11631,2021-01-11 10:45:00,ADXS
0.55,0.55,0.55,0.55,1145,2021-01-11 10:50:00,ADXS
0.55,0.55,0.55,0.55,1093,2021-01-11 10:55:00,ADXS
0.54,0.54,0.54,0.54,640,2021-01-11 11:05:00,ADXS
0.55,0.555,0.55,0.555,8905,2021-01-11 11:10:00,ADXS
0.5597,0.56,0.5597,0.5597,2164,2021-01-11 11:15:00,ADXS
0.5597,0.5597,0.5597,0.5597,811,2021-01-11 11:20:00,ADXS
0.5597,0.5597,0.55,0.55,1175,2021-01-11 11:25:00,ADXS
0.5597,0.5597,0.551,0.551,1915,2021-01-11 11:35:00,ADXS
0.55,0.55,0.55,0.55,2500,2021-01-11 11:40:00,ADXS
0.551,0.551,0.551,0.551,1235,2021-01-11 11:50:00,ADXS
0.551,0.563,0.53,0.5402,37231,2021-01-11 12:00:00,ADXS
0.549,0.55,0.5402,0.5402,47979,2021-01-11 12:05:00,ADXS
0.54,0.54,0.54,0.54,13839,2021-01-11 12:10:00,ADXS
0.5402,0.5402,0.54,0.5402,2870,2021-01-11 12:15:00,ADXS
0.545,0.545,0.54,0.54,12853,2021-01-11 12:25:00,ADXS
0.5401,0.5401,0.54,0.54,13469,2021-01-11 12:30:00,ADXS
0.5403,0.544,0.54,0.54,8701,2021-01-11 12:40:00,ADXS
0.544,0.544,0.544,0.544,2500,2021-01-11 12:45:00,ADXS
0.544,0.544,0.54,0.54,3299,2021-01-11 12:50:00,ADXS
0.544,0.544,0.544,0.544,120,2021-01-11 12:55:00,ADXS
0.5439,0.544,0.5439,0.544,7165,2021-01-11 13:00:00,ADXS
0.544,0.55,0.544,0.55,39678,2021-01-11 13:05:00,ADXS
0.5592,0.56,0.55,0.5599,29078,2021-01-11 13:10:00,ADXS
0.56,0.564,0.55,0.5592,28488,2021-01-11 13:15:00,ADXS
0.5592,0.57,0.5592,0.57,140983,2021-01-11 13:20:00,ADXS
0.5713,0.6,0.57,0.5999,135685,2021-01-11 13:25:00,ADXS
0.59,0.6056,0.59,0.604,104943,2021-01-11 13:30:00,ADXS
0.6,0.605,0.582,0.6,127316,2021-01-11 13:35:00,ADXS
0.5999,0.6,0.59,0.59,91009,2021-01-11 13:40:00,ADXS
0.59,0.59,0.56,0.59,184171,2021-01-11 13:45:00,ADXS
0.587,0.595,0.5807,0.595,46970,2021-01-11 13:50:00,ADXS
0.59,0.595,0.5618,0.564,225654,2021-01-11 13:55:00,ADXS
0.57,0.58,0.5621,0.58,140029,2021-01-11 14:00:00,ADXS
0.58,0.58,0.562,0.58,180311,2021-01-11 14:05:00,ADXS
0.58,0.5946,0.58,0.59,87001,2021-01-11 14:10:00,ADXS
0.59,0.5934,0.566,0.57,79407,2021-01-11 14:15:00,ADXS
0.565,0.57,0.56,0.56,115167,2021-01-11 14:20:00,ADXS
0.5593,0.57,0.55,0.57,177149,2021-01-11 14:25:00,ADXS
0.57,0.5974,0.5629,0.589991,1006711,2021-01-11 14:30:00,ADXS
0.589,0.62,0.589,0.6113,1572623,2021-01-11 14:35:00,ADXS
0.614699,0.6148,0.5901,0.591,753022,2021-01-11 14:40:00,ADXS
0.5903,0.6387,0.5847,0.6364,1433887,2021-01-11 14:45:00,ADXS
0.64,0.6585,0.6201,0.6571,1483040,2021-01-11 14:50:00,ADXS
0.6571,0.698,0.65,0.6946,1988464,2021-01-11 14:55:00,ADXS
0.69,0.6979,0.6196,0.6399,2229727,2021-01-11 15:00:00,ADXS
0.64,0.6499,0.63,0.6427,832809,2021-01-11 15:05:00,ADXS
0.6459,0.6459,0.63,0.6344,654292,2021-01-11 15:10:00,ADXS
0.6344,0.6344,0.6067,0.610061,925218,2021-01-11 15:15:00,ADXS
0.6101,0.6271,0.6032,0.6156,593446,2021-01-11 15:20:00,ADXS
0.6155,0.626,0.6115,0.6259,408126,2021-01-11 15:25:00,ADXS
0.6259,0.629,0.62,0.625,448612,2021-01-11 15:30:00,ADXS
0.6253,0.6258,0.5902,0.596499,1025112,2021-01-11 15:35:00,ADXS
0.5958,0.6105,0.59516,0.6105,309198,2021-01-11 15:40:00,ADXS
0.61,0.632,0.61,0.632,441401,2021-01-11 15:45:00,ADXS
0.6319,0.637,0.625,0.6253,566383,2021-01-11 15:50:00,ADXS
0.6253,0.6336,0.6221,0.633,119682,2021-01-11 15:55:00,ADXS
0.632251,0.6479,0.632251,0.6475,306169,2021-01-11 16:00:00,ADXS
0.6469,0.6474,0.6339,0.640499,184640,2021-01-11 16:05:00,ADXS
0.6388,0.644,0.633801,0.633801,241937,2021-01-11 16:10:00,ADXS
0.6378,0.6378,0.6258,0.628,277143,2021-01-11 16:15:00,ADXS
0.6306,0.633,0.62,0.6264,234817,2021-01-11 16:20:00,ADXS
0.6262,0.633,0.6207,0.63,154015,2021-01-11 16:25:00,ADXS
0.6315,0.6392,0.6302,0.6372,147852,2021-01-11 16:30:00,ADXS
0.6349,0.635,0.63,0.63,116002,2021-01-11 16:35:00,ADXS
0.6305,0.6315,0.63,0.63,206120,2021-01-11 16:40:00,ADXS
0.6308,0.6368,0.63,0.63,142899,2021-01-11 16:45:00,ADXS
0.63,0.6334,0.63,0.63,103193,2021-01-11 16:50:00,ADXS
0.63,0.6305,0.6225,0.6296,253837,2021-01-11 16:55:00,ADXS
0.6297,0.635,0.6201,0.635,195683,2021-01-11 17:00:00,ADXS
0.635,0.635,0.63,0.6308,199275,2021-01-11 17:05:00,ADXS
0.63,0.6316,0.63,0.6303,142968,2021-01-11 17:10:00,ADXS
0.6301,0.6321,0.6272,0.6293,133929,2021-01-11 17:15:00,ADXS
0.6272,0.6293,0.621,0.6284,151834,2021-01-11 17:20:00,ADXS
0.627,0.6283,0.6224,0.6231,203329,2021-01-11 17:25:00,ADXS
0.6238,0.6292,0.6203,0.626,105771,2021-01-11 17:30:00,ADXS
0.6289,0.6372,0.626,0.6334,276426,2021-01-11 17:35:00,ADXS
0.6365,0.6365,0.6262,0.6344,64969,2021-01-11 17:40:00,ADXS
0.6344,0.6362,0.6341,0.6361,29676,2021-01-11 17:45:00,ADXS
0.6363,0.6621,0.6358,0.662,754774,2021-01-11 17:50:00,ADXS
0.6621,0.6749,0.6551,0.6634,346661,2021-01-11 17:55:00,ADXS
0.6635,0.669,0.6602,0.6634,95932,2021-01-11 18:00:00,ADXS
0.663,0.669,0.643,0.6487,428235,2021-01-11 18:05:00,ADXS
0.6487,0.65,0.64,0.646,295696,2021-01-11 18:10:00,ADXS
0.6469,0.647,0.6359,0.6366,227492,2021-01-11 18:15:00,ADXS
0.6365,0.6421,0.63,0.6323,377521,2021-01-11 18:20:00,ADXS
0.632999,0.632999,0.6203,0.6249,392232,2021-01-11 18:25:00,ADXS
0.6246,0.6266,0.6201,0.6259,174680,2021-01-11 18:30:00,ADXS
0.624,0.63,0.624,0.629399,297725,2021-01-11 18:35:00,ADXS
0.629,0.6348,0.6241,0.6341,246709,2021-01-11 18:40:00,ADXS
0.6341,0.6399,0.6251,0.6319,213225,2021-01-11 18:45:00,ADXS
0.6315,0.6339,0.631,0.631,62431,2021-01-11 18:50:00,ADXS
0.6311,0.6324,0.6286,0.6302,255162,2021-01-11 18:55:00,ADXS
0.631,0.631,0.629,0.6305,123561,2021-01-11 19:00:00,ADXS
0.6305,0.6317,0.63,0.6308,84660,2021-01-11 19:05:00,ADXS
0.63,0.6349,0.628,0.632,170354,2021-01-11 19:10:00,ADXS
0.6341,0.6399,0.632,0.634499,67678,2021-01-11 19:15:00,ADXS
0.6343,0.635299,0.6301,0.633,63199,2021-01-11 19:20:00,ADXS
0.6319,0.6366,0.6315,0.6338,143031,2021-01-11 19:25:00,ADXS
0.6357,0.6423,0.6317,0.6423,310345,2021-01-11 19:30:00,ADXS
0.6441,0.648,0.6368,0.6389,250170,2021-01-11 19:35:00,ADXS
0.6386,0.6393,0.638301,0.639,56467,2021-01-11 19:40:00,ADXS
0.639,0.639,0.6331,0.634,52884,2021-01-11 19:45:00,ADXS
0.6349,0.6428,0.6349,0.6399,61978,2021-01-11 19:50:00,ADXS
0.64,0.6451,0.6352,0.644,91534,2021-01-11 19:55:00,ADXS
0.6447,0.6688,0.6447,0.6625,1002091,2021-01-11 20:00:00,ADXS
0.66,0.664,0.6501,0.66,296624,2021-01-11 20:05:00,ADXS
0.6629,0.6724,0.655,0.667284,576287,2021-01-11 20:10:00,ADXS
0.6672,0.684,0.662999,0.6835,536548,2021-01-11 20:15:00,ADXS
0.683499,0.6897,0.6691,0.6742,598610,2021-01-11 20:20:00,ADXS
0.6776,0.680999,0.6701,0.6776,180074,2021-01-11 20:25:00,ADXS
0.6762,0.685,0.6752,0.679553,283566,2021-01-11 20:30:00,ADXS
0.6796,0.6798,0.6701,0.67615,230075,2021-01-11 20:35:00,ADXS
0.6773,0.6779,0.659,0.659,491552,2021-01-11 20:40:00,ADXS
0.6694,0.6694,0.6544,0.664546,179183,2021-01-11 20:45:00,ADXS
0.6654,0.6654,0.6409,0.6543,292116,2021-01-11 20:50:00,ADXS
0.647329,0.66,0.647,0.657,270681,2021-01-11 20:55:00,ADXS
0.6616,0.6616,0.6599,0.66,26728,2021-01-11 21:00:00,ADXS
0.6599,0.6658,0.65,0.65,29120,2021-01-11 21:05:00,ADXS
0.65,0.66,0.65,0.66,11109,2021-01-11 21:10:00,ADXS
0.6599,0.67,0.65,0.67,93474,2021-01-11 21:15:00,ADXS
0.6758,0.6758,0.664,0.67,12770,2021-01-11 21:20:00,ADXS
0.6701,0.6701,0.665,0.665,4249,2021-01-11 21:25:00,ADXS
0.67,0.67,0.67,0.67,1430,2021-01-11 21:30:00,ADXS
0.67,0.67,0.665,0.665,8150,2021-01-11 21:35:00,ADXS
0.6699,0.6758,0.665,0.6758,5454,2021-01-11 21:40:00,ADXS
0.6758,0.6758,0.665,0.6758,10449,2021-01-11 21:45:00,ADXS
0.675,0.6758,0.6625,0.675,18269,2021-01-11 21:50:00,ADXS
0.675,0.675,0.67,0.675,19984,2021-01-11 21:55:00,ADXS
0.675,0.68,0.673,0.68,15645,2021-01-11 22:00:00,ADXS
0.6805,0.689,0.6799,0.6799,10587,2021-01-11 22:05:00,ADXS
0.673,0.68,0.6705,0.6705,3445,2021-01-11 22:10:00,ADXS
0.68,0.68,0.68,0.68,40118,2021-01-11 22:15:00,ADXS
0.68,0.68,0.6797,0.68,15500,2021-01-11 22:20:00,ADXS
0.68,0.685,0.6706,0.685,13843,2021-01-11 22:25:00,ADXS
0.675,0.685,0.675,0.68,5746,2021-01-11 22:30:00,ADXS
0.6849,0.6849,0.68,0.68,3470,2021-01-11 22:35:00,ADXS
0.6839,0.684,0.6838,0.684,3858,2021-01-11 22:40:00,ADXS
0.684,0.684,0.6713,0.68,80782,2021-01-11 22:45:00,ADXS
0.683,0.683,0.683,0.683,5251,2021-01-11 22:50:00,ADXS
0.684,0.6849,0.683,0.6849,4312,2021-01-11 22:55:00,ADXS
0.6849,0.6849,0.683,0.683,3473,2021-01-11 23:00:00,ADXS
0.683,0.689,0.683,0.689,9673,2021-01-11 23:05:00,ADXS
0.6886,0.689,0.683,0.683,3000,2021-01-11 23:10:00,ADXS
0.6832,0.6835,0.6832,0.6835,672,2021-01-11 23:15:00,ADXS
0.6832,0.6832,0.6832,0.6832,300,2021-01-11 23:20:00,ADXS
0.6832,0.6838,0.6832,0.6838,11910,2021-01-11 23:25:00,ADXS
0.6838,0.689,0.6838,0.6858,6124,2021-01-11 23:30:00,ADXS
0.6884,0.689,0.684,0.689,2129,2021-01-11 23:35:00,ADXS
0.684,0.684,0.684,0.684,925,2021-01-11 23:40:00,ADXS
0.685,0.685,0.685,0.685,109,2021-01-11 23:45:00,ADXS
0.688,0.695,0.688,0.695,19531,2021-01-11 23:50:00,ADXS
0.69,0.713,0.689,0.713,180472,2021-01-11 23:55:00,ADXS
0.715,0.7399,0.715,0.72,66889,2021-01-12 00:00:00,ADXS
0.72,0.72,0.69,0.691,47877,2021-01-12 00:05:00,ADXS
0.7001,0.71,0.7001,0.71,8803,2021-01-12 00:10:00,ADXS
0.6973,0.7001,0.697,0.7001,7169,2021-01-12 00:15:00,ADXS
0.7,0.71,0.7,0.7,7180,2021-01-12 00:20:00,ADXS
0.707,0.7099,0.705,0.7085,7750,2021-01-12 00:25:00,ADXS
0.707,0.71,0.7,0.7099,6636,2021-01-12 00:30:00,ADXS
0.7072,0.7099,0.7072,0.7099,3257,2021-01-12 00:35:00,ADXS
0.709,0.71,0.7,0.71,4990,2021-01-12 00:40:00,ADXS
0.7072,0.709,0.7,0.709,23759,2021-01-12 00:45:00,ADXS
0.71,0.71,0.7,0.71,13964,2021-01-12 00:50:00,ADXS
0.7001,0.7001,0.6911,0.7,32974,2021-01-12 00:55:00,ADXS
0.7,0.75,0.7,0.748,15107,2021-01-12 09:00:00,ADXS
0.73,0.7395,0.72,0.7395,16218,2021-01-12 09:05:00,ADXS
0.7395,0.7398,0.72,0.72,4329,2021-01-12 09:10:00,ADXS
0.72,0.75,0.72,0.75,21282,2021-01-12 09:15:00,ADXS
0.75,0.75,0.75,0.75,400,2021-01-12 09:20:00,ADXS
0.77,0.77,0.74,0.74,6325,2021-01-12 09:25:00,ADXS
0.75,0.75,0.75,0.75,2140,2021-01-12 09:30:00,ADXS
0.75,0.78,0.75,0.75,20018,2021-01-12 09:35:00,ADXS
0.77,0.77,0.7685,0.7685,9643,2021-01-12 09:45:00,ADXS
0.7685,0.7685,0.75,0.75,5845,2021-01-12 09:50:00,ADXS
0.76,0.7795,0.76,0.7795,6709,2021-01-12 10:00:00,ADXS
0.7774,0.7795,0.7774,0.7795,3992,2021-01-12 10:05:00,ADXS
0.775,0.7792,0.775,0.7792,15000,2021-01-12 10:10:00,ADXS
0.779,0.7792,0.779,0.779,10914,2021-01-12 10:15:00,ADXS
0.779,0.779,0.75,0.76,22260,2021-01-12 10:20:00,ADXS
0.7549,0.7549,0.7406,0.75,3236,2021-01-12 10:25:00,ADXS
0.76,0.76,0.76,0.76,300,2021-01-12 10:30:00,ADXS
0.75,0.75,0.75,0.75,450,2021-01-12 10:35:00,ADXS
0.76,0.76,0.745,0.75,7832,2021-01-12 10:40:00,ADXS
0.7449,0.75,0.7449,0.75,2735,2021-01-12 10:45:00,ADXS
0.75,0.751,0.75,0.75,3759,2021-01-12 10:50:00,ADXS
0.75,0.75,0.75,0.75,3294,2021-01-12 10:55:00,ADXS
0.751,0.759,0.746,0.759,7000,2021-01-12 11:00:00,ADXS
0.759,0.76,0.758,0.76,14329,2021-01-12 11:05:00,ADXS
0.7635,0.7677,0.7635,0.7677,3487,2021-01-12 11:15:00,ADXS
0.7677,0.77,0.767,0.767,2570,2021-01-12 11:20:00,ADXS
0.767,0.77,0.7602,0.77,16906,2021-01-12 11:25:00,ADXS
0.767,0.79,0.767,0.784,29214,2021-01-12 11:30:00,ADXS
0.784,0.784,0.7601,0.784,6239,2021-01-12 11:35:00,ADXS
0.78,0.78,0.7601,0.77,3939,2021-01-12 11:40:00,ADXS
0.77,0.78,0.77,0.77,3545,2021-01-12 11:45:00,ADXS
0.77,0.7797,0.77,0.7797,3100,2021-01-12 11:50:00,ADXS
0.7606,0.7797,0.7606,0.7797,1605,2021-01-12 11:55:00,ADXS
0.761,0.7797,0.715,0.715,114656,2021-01-12 12:00:00,ADXS
0.7151,0.7395,0.7151,0.7395,14956,2021-01-12 12:05:00,ADXS
0.74,0.74,0.725,0.73,78727,2021-01-12 12:10:00,ADXS
0.727,0.727,0.72,0.72,50970,2021-01-12 12:15:00,ADXS
0.716,0.716,0.71,0.71,9994,2021-01-12 12:20:00,ADXS
0.71,0.7269,0.71,0.7269,25945,2021-01-12 12:25:00,ADXS
0.72,0.73,0.72,0.73,14818,2021-01-12 12:30:00,ADXS
0.73,0.73,0.7238,0.7269,5165,2021-01-12 12:35:00,ADXS
0.7269,0.73,0.7269,0.7299,9168,2021-01-12 12:40:00,ADXS
0.728,0.7299,0.72,0.7299,28899,2021-01-12 12:45:00,ADXS
0.7299,0.7299,0.728,0.7299,10587,2021-01-12 12:50:00,ADXS
0.7299,0.7299,0.72,0.7299,8998,2021-01-12 12:55:00,ADXS
0.7299,0.734,0.7296,0.734,96991,2021-01-12 13:00:00,ADXS
0.7399,0.75,0.7398,0.748,135232,2021-01-12 13:05:00,ADXS
0.743,0.76,0.74,0.75,73522,2021-01-12 13:10:00,ADXS
0.7501,0.7699,0.7501,0.7696,54135,2021-01-12 13:15:00,ADXS
0.7696,0.7699,0.75,0.75,82767,2021-01-12 13:20:00,ADXS
0.745,0.75,0.72,0.7399,43146,2021-01-12 13:25:00,ADXS
0.722,0.7399,0.711,0.712,116962,2021-01-12 13:30:00,ADXS
0.715,0.7295,0.7122,0.7295,41460,2021-01-12 13:35:00,ADXS
0.73,0.7385,0.705,0.7095,108265,2021-01-12 13:40:00,ADXS
0.702,0.71,0.699,0.7,108165,2021-01-12 13:45:00,ADXS
0.7,0.7,0.6812,0.6812,115721,2021-01-12 13:50:00,ADXS
0.69,0.6999,0.6853,0.69,159670,2021-01-12 13:55:00,ADXS
0.69,0.69,0.66,0.665,335903,2021-01-12 14:00:00,ADXS
0.6589,0.67,0.65,0.67,145313,2021-01-12 14:05:00,ADXS
0.67,0.689,0.669,0.68,111745,2021-01-12 14:10:00,ADXS
0.689,0.696,0.6867,0.695,89072,2021-01-12 14:15:00,ADXS
0.695,0.695,0.68,0.69,122688,2021-01-12 14:20:00,ADXS
0.69,0.71,0.689,0.699,81065,2021-01-12 14:25:00,ADXS
0.6955,0.74,0.685,0.7188,2071414,2021-01-12 14:30:00,ADXS
0.7169,0.7199,0.69,0.697199,929139,2021-01-12 14:35:00,ADXS
0.6959,0.6976,0.6701,0.6776,1199968,2021-01-12 14:40:00,ADXS
0.671,0.6879,0.66,0.6879,1143847,2021-01-12 14:45:00,ADXS
0.6878,0.6879,0.675,0.6796,481299,2021-01-12 14:50:00,ADXS
