open,high,low,close,volume,datetime,symbol
3.43,3.4301,3.41,3.41,4874,2021-02-11 20:30:00,ANY
3.4101,3.4289,3.395,3.42,8209,2021-02-11 20:35:00,ANY
3.42,3.44,3.38,3.44,2798,2021-02-11 20:40:00,ANY
3.4152,3.42,3.36,3.36,9371,2021-02-11 20:45:00,ANY
3.42,3.43,3.37,3.3719,4032,2021-02-11 20:50:00,ANY
3.375,3.4044,3.37,3.39,6040,2021-02-11 20:55:00,ANY
3.38,3.38,3.38,3.38,2300,2021-02-11 21:00:00,ANY
3.4,3.4,3.4,3.4,400,2021-02-11 21:05:00,ANY
3.4,3.4,3.4,3.4,100,2021-02-11 21:15:00,ANY
3.45,3.45,3.39,3.39,692,2021-02-11 21:20:00,ANY
3.39,3.39,3.39,3.39,600,2021-02-11 21:25:00,ANY
3.39,3.39,3.39,3.39,100,2021-02-11 21:30:00,ANY
3.36,3.36,3.36,3.36,167,2021-02-11 21:50:00,ANY
3.39,3.39,3.39,3.39,100,2021-02-11 22:15:00,ANY
3.38,3.38,3.38,3.38,2570,2021-02-11 22:40:00,ANY
3.45,3.45,3.45,3.45,1000,2021-02-12 00:45:00,ANY
3.45,3.45,3.45,3.45,100,2021-02-12 00:55:00,ANY
3.32,3.32,3.32,3.32,100,2021-02-12 09:45:00,ANY
3.4,3.4,3.4,3.4,100,2021-02-12 12:00:00,ANY
3.41,3.41,3.41,3.41,250,2021-02-12 12:25:00,ANY
3.41,3.41,3.41,3.41,427,2021-02-12 13:05:00,ANY
3.41,3.41,3.41,3.41,100,2021-02-12 13:10:00,ANY
3.41,3.41,3.41,3.41,100,2021-02-12 13:15:00,ANY
3.41,3.41,3.41,3.41,400,2021-02-12 13:30:00,ANY
3.41,3.41,3.41,3.41,150,2021-02-12 13:35:00,ANY
3.41,3.41,3.41,3.41,400,2021-02-12 13:50:00,ANY
3.41,3.41,3.38,3.38,880,2021-02-12 13:55:00,ANY
3.44,3.44,3.44,3.44,100,2021-02-12 14:10:00,ANY
3.38,3.38,3.38,3.38,600,2021-02-12 14:15:00,ANY
3.31,3.38,3.31,3.3503,8600,2021-02-12 14:30:00,ANY
3.3768,3.38,3.35,3.38,2500,2021-02-12 14:35:00,ANY
3.3501,3.38,3.31,3.3431,20015,2021-02-12 14:40:00,ANY
3.353,3.36,3.3,3.35,4665,2021-02-12 14:45:00,ANY
3.3267,3.3444,3.31,3.31,800,2021-02-12 14:50:00,ANY
3.3455,3.35,3.3163,3.3163,1050,2021-02-12 14:55:00,ANY
3.32,3.33,3.32,3.33,1600,2021-02-12 15:00:00,ANY
3.35,3.4,3.35,3.4,12251,2021-02-12 15:05:00,ANY
3.375,3.4,3.3501,3.4,1225,2021-02-12 15:10:00,ANY
3.35,3.4,3.35,3.3511,1211,2021-02-12 15:15:00,ANY
3.3501,3.38,3.3501,3.38,9915,2021-02-12 15:20:00,ANY
3.3878,3.44,3.38,3.43,8197,2021-02-12 15:25:00,ANY
3.44,3.44,3.382,3.382,22000,2021-02-12 15:30:00,ANY
3.44,3.44,3.4054,3.41,5195,2021-02-12 15:35:00,ANY
3.41,3.4416,3.3882,3.392,8861,2021-02-12 15:40:00,ANY
3.43,3.43,3.4233,3.4233,847,2021-02-12 15:45:00,ANY
3.42,3.42,3.4,3.42,1300,2021-02-12 15:50:00,ANY
3.42,3.42,3.4,3.4,1899,2021-02-12 15:55:00,ANY
3.4,3.47,3.4,3.47,10300,2021-02-12 16:00:00,ANY
3.4667,3.49,3.4667,3.47,800,2021-02-12 16:05:00,ANY
3.47,3.47,3.4225,3.4225,2840,2021-02-12 16:10:00,ANY
3.49,3.49,3.48,3.48,2298,2021-02-12 16:15:00,ANY
3.4739,3.49,3.47,3.49,1500,2021-02-12 16:20:00,ANY
3.47,3.4899,3.47,3.4703,3095,2021-02-12 16:25:00,ANY
3.4951,3.5,3.49,3.5,2502,2021-02-12 16:30:00,ANY
3.5,3.57,3.4958,3.4958,12114,2021-02-12 16:35:00,ANY
3.525,3.525,3.51,3.51,311,2021-02-12 16:40:00,ANY
3.55,3.5699,3.55,3.5689,2425,2021-02-12 16:45:00,ANY
3.56,3.6,3.56,3.6,9480,2021-02-12 16:50:00,ANY
3.6,3.6,3.56,3.57,8429,2021-02-12 16:55:00,ANY
3.56,3.6029,3.56,3.6,7359,2021-02-12 17:00:00,ANY
3.5604,3.6,3.5604,3.598,1913,2021-02-12 17:05:00,ANY
3.5878,3.5878,3.5733,3.5733,859,2021-02-12 17:10:00,ANY
3.5892,3.59,3.56,3.5847,10067,2021-02-12 17:15:00,ANY
3.58,3.6,3.5661,3.58,1876,2021-02-12 17:20:00,ANY
3.58,3.6,3.58,3.6,53821,2021-02-12 17:25:00,ANY
3.6006,3.63,3.6,3.6001,12300,2021-02-12 17:30:00,ANY
3.6288,3.652,3.6288,3.652,7745,2021-02-12 17:35:00,ANY
3.65,3.6899,3.65,3.675,11911,2021-02-12 17:40:00,ANY
3.685,3.69,3.68,3.69,21004,2021-02-12 17:45:00,ANY
3.675,3.675,3.66,3.665,5192,2021-02-12 17:50:00,ANY
3.665,3.67,3.66,3.6699,3700,2021-02-12 17:55:00,ANY
3.6699,3.6699,3.66,3.665,24246,2021-02-12 18:00:00,ANY
3.67,3.69,3.66,3.66,25636,2021-02-12 18:05:00,ANY
3.67,3.67,3.6331,3.6331,3493,2021-02-12 18:10:00,ANY
3.61,3.63,3.57,3.58,5284,2021-02-12 18:15:00,ANY
3.57,3.66,3.57,3.66,1685,2021-02-12 18:20:00,ANY
3.585,3.6,3.5,3.56,17233,2021-02-12 18:25:00,ANY
3.53,3.55,3.48,3.48,8463,2021-02-12 18:30:00,ANY
3.4887,3.4929,3.45,3.49,5173,2021-02-12 18:35:00,ANY
3.46,3.475,3.46,3.475,650,2021-02-12 18:40:00,ANY
3.49,3.49,3.455,3.48,2947,2021-02-12 18:45:00,ANY
3.4308,3.5,3.43,3.5,4178,2021-02-12 18:50:00,ANY
3.51,3.5427,3.5,3.5,3000,2021-02-12 18:55:00,ANY
3.488,3.5431,3.48,3.5,2900,2021-02-12 19:00:00,ANY
3.47,3.4962,3.47,3.4962,1743,2021-02-12 19:05:00,ANY
3.51,3.51,3.51,3.51,100,2021-02-12 19:10:00,ANY
3.49,3.51,3.4761,3.51,8067,2021-02-12 19:15:00,ANY
3.52,3.52,3.48,3.48,400,2021-02-12 19:20:00,ANY
3.48,3.53,3.48,3.5,31742,2021-02-12 19:25:00,ANY
3.5457,3.55,3.5,3.5,1600,2021-02-12 19:30:00,ANY
3.525,3.525,3.525,3.525,2000,2021-02-12 19:40:00,ANY
3.5344,3.5344,3.4891,3.4891,500,2021-02-12 19:45:00,ANY
3.5331,3.54,3.516,3.516,350,2021-02-12 20:10:00,ANY
3.5202,3.5202,3.51,3.51,800,2021-02-12 20:15:00,ANY
3.5178,3.5178,3.51,3.51,261,2021-02-12 20:20:00,ANY
3.5,3.51,3.4759,3.4759,2515,2021-02-12 20:25:00,ANY
3.47,3.47,3.47,3.47,3300,2021-02-12 20:30:00,ANY
3.47,3.47,3.47,3.47,300,2021-02-12 20:35:00,ANY
3.49,3.49,3.49,3.49,350,2021-02-12 20:40:00,ANY
3.4985,3.5,3.49,3.5,2650,2021-02-12 20:45:00,ANY
3.495,3.52,3.48,3.51,13264,2021-02-12 20:50:00,ANY
3.51,3.51,3.48,3.51,11191,2021-02-12 20:55:00,ANY
3.48,3.48,3.48,3.48,902,2021-02-12 21:00:00,ANY
3.48,3.48,3.46,3.46,500,2021-02-12 21:15:00,ANY
3.58,3.67,3.58,3.67,743,2021-02-12 22:20:00,ANY
3.66,3.66,3.66,3.66,100,2021-02-12 22:25:00,ANY
3.51,3.51,3.51,3.51,177,2021-02-12 22:30:00,ANY
3.51,3.51,3.51,3.51,123,2021-02-12 22:35:00,ANY
3.65,3.65,3.64,3.65,1585,2021-02-12 22:50:00,ANY
3.65,3.65,3.65,3.65,1087,2021-02-12 23:00:00,ANY
3.39,3.39,3.38,3.38,938,2021-02-12 23:25:00,ANY
3.49,3.49,3.49,3.49,900,2021-02-13 00:10:00,ANY
3.49,3.49,3.49,3.49,250,2021-02-13 00:40:00,ANY
3.4899,3.4899,3.4899,3.4899,235,2021-02-13 00:45:00,ANY
3.49,3.49,3.49,3.49,200,2021-02-13 00:55:00,ANY
3.48,3.48,3.48,3.48,341,2021-02-16 09:05:00,ANY
3.48,3.48,3.48,3.48,400,2021-02-16 09:10:00,ANY
3.5,3.5,3.5,3.5,100,2021-02-16 12:00:00,ANY
3.55,3.55,3.55,3.55,748,2021-02-16 13:00:00,ANY
3.5,3.55,3.48,3.5001,5078,2021-02-16 13:45:00,ANY
3.5,3.5,3.5,3.5,2200,2021-02-16 13:50:00,ANY
3.5,3.5,3.5,3.5,600,2021-02-16 13:55:00,ANY
3.49,3.54,3.49,3.54,391,2021-02-16 14:00:00,ANY
3.5269,3.53,3.48,3.48,4771,2021-02-16 14:05:00,ANY
3.4801,3.4801,3.4801,3.4801,115,2021-02-16 14:10:00,ANY
3.49,3.49,3.48,3.4801,1480,2021-02-16 14:20:00,ANY
3.5,3.5,3.0,3.11,25747,2021-02-16 14:25:00,ANY
3.13,3.13,2.92,2.9898,289348,2021-02-16 14:30:00,ANY
2.97,3.11,2.91,3.0999,152769,2021-02-16 14:35:00,ANY
3.1025,3.1025,3.0,3.02,64915,2021-02-16 14:40:00,ANY
3.04,3.07,2.9101,2.9489,77591,2021-02-16 14:45:00,ANY
2.9489,3.0,2.9,2.995,71362,2021-02-16 14:50:00,ANY
3.01,3.06,2.98,3.0421,63551,2021-02-16 14:55:00,ANY
3.05,3.0539,2.96,3.02,65285,2021-02-16 15:00:00,ANY
3.03,3.05,2.96,3.0276,21319,2021-02-16 15:05:00,ANY
3.0449,3.05,3.0,3.0028,38605,2021-02-16 15:10:00,ANY
3.0013,3.06,2.9901,3.03,11441,2021-02-16 15:15:00,ANY
3.0306,3.04,3.0,3.04,10634,2021-02-16 15:20:00,ANY
3.01,3.04,3.0,3.02,46466,2021-02-16 15:25:00,ANY
3.01,3.06,3.0083,3.04,34012,2021-02-16 15:30:00,ANY
3.0499,3.09,3.04,3.09,81634,2021-02-16 15:35:00,ANY
3.0899,3.12,3.07,3.1,33449,2021-02-16 15:40:00,ANY
3.11,3.1199,3.1,3.115,11052,2021-02-16 15:45:00,ANY
3.1162,3.1189,3.05,3.05,21796,2021-02-16 15:50:00,ANY
3.0501,3.09,3.05,3.0855,7153,2021-02-16 15:55:00,ANY
3.0981,3.117,3.0981,3.1098,1890,2021-02-16 16:00:00,ANY
3.1,3.11,3.02,3.0747,17361,2021-02-16 16:05:00,ANY
3.09,3.09,3.0701,3.08,5443,2021-02-16 16:10:00,ANY
3.09,3.09,3.069,3.07,6257,2021-02-16 16:15:00,ANY
3.0778,3.09,3.0601,3.08,6136,2021-02-16 16:20:00,ANY
3.07,3.087,3.07,3.07,710,2021-02-16 16:25:00,ANY
3.07,3.07,3.0283,3.039,13568,2021-02-16 16:30:00,ANY
3.045,3.095,3.0401,3.05,35472,2021-02-16 16:35:00,ANY
3.07,3.11,3.065,3.1,7545,2021-02-16 16:40:00,ANY
3.08,3.1,3.08,3.1,4030,2021-02-16 16:45:00,ANY
3.12,3.12,3.06,3.06,21468,2021-02-16 16:50:00,ANY
3.05,3.064,3.01,3.0599,19617,2021-02-16 16:55:00,ANY
3.0241,3.06,3.02,3.031,4460,2021-02-16 17:00:00,ANY
3.0451,3.05,3.04,3.0479,2189,2021-02-16 17:05:00,ANY
3.03,3.05,3.03,3.0309,2352,2021-02-16 17:10:00,ANY
3.0301,3.0682,3.0301,3.04,3487,2021-02-16 17:15:00,ANY
3.055,3.06,3.0401,3.0505,5139,2021-02-16 17:20:00,ANY
3.08,3.0995,3.07,3.0995,2361,2021-02-16 17:25:00,ANY
3.1,3.1,3.0701,3.1,950,2021-02-16 17:30:00,ANY
3.09,3.1055,3.066,3.0778,1629,2021-02-16 17:35:00,ANY
3.066,3.08,3.05,3.05,2500,2021-02-16 17:40:00,ANY
3.055,3.085,3.055,3.079,7416,2021-02-16 17:45:00,ANY
3.0601,3.09,3.0601,3.0696,1427,2021-02-16 17:50:00,ANY
3.0692,3.09,3.0601,3.0601,2230,2021-02-16 17:55:00,ANY
3.079,3.12,3.0711,3.12,11946,2021-02-16 18:00:00,ANY
3.1353,3.16,3.135,3.1509,4672,2021-02-16 18:05:00,ANY
3.16,3.16,3.06,3.12,18163,2021-02-16 18:10:00,ANY
3.1197,3.1197,3.0697,3.07,5600,2021-02-16 18:15:00,ANY
3.07,3.1499,3.07,3.1399,26734,2021-02-16 18:20:00,ANY
3.105,3.13,3.08,3.08,7900,2021-02-16 18:25:00,ANY
3.0718,3.1224,3.07,3.0774,2036,2021-02-16 18:30:00,ANY
3.1194,3.1194,3.07,3.07,4580,2021-02-16 18:35:00,ANY
3.09,3.12,3.08,3.12,4250,2021-02-16 18:40:00,ANY
3.105,3.105,3.0946,3.0946,2100,2021-02-16 18:45:00,ANY
3.1,3.1,3.06,3.08,5470,2021-02-16 18:50:00,ANY
3.0985,3.1,3.09,3.1,2700,2021-02-16 18:55:00,ANY
3.095,3.1,3.09,3.1,5682,2021-02-16 19:00:00,ANY
3.0942,3.0942,3.0749,3.085,1400,2021-02-16 19:05:00,ANY
3.07,3.079,3.07,3.07,2389,2021-02-16 19:10:00,ANY
3.07,3.0767,3.07,3.07,1450,2021-02-16 19:15:00,ANY
3.0875,3.0899,3.08,3.08,2100,2021-02-16 19:20:00,ANY
3.0878,3.0878,3.0878,3.0878,329,2021-02-16 19:25:00,ANY
3.07,3.0799,3.05,3.06,9098,2021-02-16 19:30:00,ANY
3.0601,3.0787,3.02,3.02,33711,2021-02-16 19:35:00,ANY
3.0459,3.06,3.02,3.02,12720,2021-02-16 19:40:00,ANY
3.02,3.03,3.02,3.0201,2750,2021-02-16 19:45:00,ANY
3.0397,3.04,3.0319,3.04,11592,2021-02-16 19:50:00,ANY
3.05,3.05,3.01,3.0122,10918,2021-02-16 20:00:00,ANY
3.027,3.027,2.96,2.9694,38702,2021-02-16 20:05:00,ANY
2.97,3.0,2.95,2.957,26847,2021-02-16 20:10:00,ANY
2.96,2.96,2.95,2.9543,69254,2021-02-16 20:15:00,ANY
2.98,2.98,2.92,2.9378,28193,2021-02-16 20:20:00,ANY
2.92,3.01,2.92,2.97,55617,2021-02-16 20:25:00,ANY
2.9689,2.9689,2.91,2.92,94628,2021-02-16 20:30:00,ANY
2.915,2.92,2.9,2.91,27599,2021-02-16 20:35:00,ANY
2.9001,2.91,2.9,2.91,41579,2021-02-16 20:40:00,ANY
2.9019,2.92,2.88,2.9,41688,2021-02-16 20:45:00,ANY
2.9,2.9,2.89,2.9,41665,2021-02-16 20:50:00,ANY
2.8938,2.9,2.83,2.87,76322,2021-02-16 20:55:00,ANY
2.91,2.92,2.88,2.88,5064,2021-02-16 21:00:00,ANY
2.88,2.9,2.88,2.9,2549,2021-02-16 21:05:00,ANY
2.91,2.91,2.91,2.91,1320,2021-02-16 21:10:00,ANY
2.87,2.9,2.87,2.89,2565,2021-02-16 21:15:00,ANY
2.9,2.91,2.86,2.86,5821,2021-02-16 21:20:00,ANY
2.9,2.9,2.89,2.9,710,2021-02-16 21:30:00,ANY
2.89,2.89,2.89,2.89,200,2021-02-16 21:35:00,ANY
2.89,2.9,2.89,2.9,1545,2021-02-16 21:40:00,ANY
2.89,2.89,2.89,2.89,150,2021-02-16 21:45:00,ANY
2.9,2.9,2.9,2.9,3700,2021-02-16 21:50:00,ANY
2.89,2.89,2.89,2.89,1625,2021-02-16 22:00:00,ANY
2.9,2.9,2.9,2.9,150,2021-02-16 22:05:00,ANY
2.9,2.9,2.9,2.9,140,2021-02-16 22:10:00,ANY
2.9,2.9,2.9,2.9,150,2021-02-16 22:15:00,ANY
2.9,2.9,2.9,2.9,100,2021-02-16 22:25:00,ANY
2.89,2.89,2.89,2.89,513,2021-02-16 22:30:00,ANY
2.89,2.9,2.89,2.9,200,2021-02-16 22:45:00,ANY
2.89,2.9,2.87,2.9,3270,2021-02-16 22:50:00,ANY
2.89,2.89,2.87,2.87,560,2021-02-16 22:55:00,ANY
2.9,2.9,2.9,2.9,100,2021-02-16 23:05:00,ANY
2.9,2.91,2.9,2.91,1954,2021-02-16 23:10:00,ANY
2.91,2.91,2.91,2.91,100,2021-02-16 23:20:00,ANY
2.91,2.91,2.91,2.91,3500,2021-02-16 23:40:00,ANY
2.91,2.91,2.91,2.91,101,2021-02-16 23:45:00,ANY
2.91,2.91,2.91,2.91,100,2021-02-16 23:50:00,ANY
2.91,2.91,2.88,2.88,700,2021-02-16 23:55:00,ANY
2.88,2.88,2.88,2.88,100,2021-02-17 00:00:00,ANY
2.88,2.88,2.88,2.88,120,2021-02-17 00:25:00,ANY
2.89,2.89,2.89,2.89,430,2021-02-17 00:30:00,ANY
2.88,2.88,2.87,2.87,983,2021-02-17 00:40:00,ANY
2.92,2.92,2.91,2.91,1456,2021-02-17 12:00:00,ANY
2.9,2.9,2.88,2.88,550,2021-02-17 12:10:00,ANY
2.88,2.88,2.85,2.85,2703,2021-02-17 12:15:00,ANY
2.85,2.89,2.71,2.89,10146,2021-02-17 12:40:00,ANY
2.75,2.88,2.75,2.78,3985,2021-02-17 12:50:00,ANY
2.78,2.78,2.74,2.77,1808,2021-02-17 12:55:00,ANY
2.87,2.87,2.87,2.87,337,2021-02-17 13:00:00,ANY
2.87,2.87,2.84,2.84,5331,2021-02-17 13:05:00,ANY
2.82,2.82,2.81,2.81,3467,2021-02-17 13:10:00,ANY
2.81,2.81,2.8,2.8,1814,2021-02-17 13:15:00,ANY
2.81,2.81,2.81,2.81,308,2021-02-17 13:20:00,ANY
2.81,2.81,2.81,2.81,300,2021-02-17 13:25:00,ANY
2.8,2.81,2.8,2.81,2300,2021-02-17 13:30:00,ANY
2.8,2.8,2.8,2.8,1287,2021-02-17 13:35:00,ANY
2.8,2.84,2.8,2.84,6205,2021-02-17 13:40:00,ANY
2.85,2.85,2.85,2.85,2151,2021-02-17 13:45:00,ANY
2.81,2.81,2.78,2.78,300,2021-02-17 13:50:00,ANY
2.77,2.81,2.77,2.81,3498,2021-02-17 13:55:00,ANY
2.85,2.9,2.81,2.81,6398,2021-02-17 14:00:00,ANY
2.81,2.85,2.8,2.8,6886,2021-02-17 14:05:00,ANY
2.86,2.86,2.8,2.8,3833,2021-02-17 14:10:00,ANY
2.86,2.86,2.8,2.8,434,2021-02-17 14:15:00,ANY
2.85,2.85,2.8,2.8,660,2021-02-17 14:20:00,ANY
2.85,2.86,2.85,2.86,1400,2021-02-17 14:25:00,ANY
2.82,2.83,2.7,2.79,92651,2021-02-17 14:30:00,ANY
2.79,2.85,2.79,2.84,33255,2021-02-17 14:35:00,ANY
2.84,2.8498,2.73,2.75,13076,2021-02-17 14:40:00,ANY
2.76,2.7799,2.7501,2.7681,15741,2021-02-17 14:45:00,ANY
2.77,2.7999,2.7601,2.7656,5825,2021-02-17 14:50:00,ANY
2.8,2.83,2.8,2.825,11595,2021-02-17 14:55:00,ANY
2.83,2.8473,2.8201,2.84,19921,2021-02-17 15:00:00,ANY
2.82,2.84,2.82,2.83,6727,2021-02-17 15:05:00,ANY
2.8499,2.8499,2.83,2.84,6820,2021-02-17 15:10:00,ANY
2.84,2.86,2.825,2.85,10651,2021-02-17 15:15:00,ANY
2.85,2.85,2.83,2.8383,4015,2021-02-17 15:20:00,ANY
2.84,2.84,2.8,2.8191,17754,2021-02-17 15:25:00,ANY
2.8,2.81,2.79,2.79,18868,2021-02-17 15:30:00,ANY
2.7819,2.8012,2.7701,2.78,36966,2021-02-17 15:35:00,ANY
2.8,2.8,2.75,2.75,20995,2021-02-17 15:40:00,ANY
2.765,2.7719,2.71,2.735,28082,2021-02-17 15:45:00,ANY
2.7428,2.7696,2.74,2.74,4553,2021-02-17 15:50:00,ANY
2.7501,2.76,2.74,2.74,13454,2021-02-17 15:55:00,ANY
2.75,2.75,2.69,2.71,26566,2021-02-17 16:00:00,ANY
2.7181,2.72,2.71,2.7189,15764,2021-02-17 16:05:00,ANY
2.7189,2.72,2.68,2.68,8783,2021-02-17 16:10:00,ANY
2.68,2.68,2.61,2.6184,114107,2021-02-17 16:15:00,ANY
2.62,2.65,2.61,2.62,11580,2021-02-17 16:20:00,ANY
2.6331,2.6848,2.63,2.6848,9020,2021-02-17 16:25:00,ANY
2.684,2.69,2.63,2.6337,6712,2021-02-17 16:30:00,ANY
2.6537,2.6537,2.63,2.63,8028,2021-02-17 16:35:00,ANY
2.63,2.68,2.63,2.68,4939,2021-02-17 16:40:00,ANY
2.68,2.68,2.67,2.675,850,2021-02-17 16:45:00,ANY
2.685,2.69,2.66,2.69,5732,2021-02-17 16:50:00,ANY
2.6938,2.6938,2.6501,2.6501,5500,2021-02-17 16:55:00,ANY
2.68,2.7196,2.68,2.71,8006,2021-02-17 17:00:00,ANY
2.68,2.7164,2.68,2.704,2300,2021-02-17 17:05:00,ANY
2.7022,2.7175,2.7022,2.705,978,2021-02-17 17:10:00,ANY
2.717,2.7178,2.68,2.71,4823,2021-02-17 17:15:00,ANY
2.6701,2.7108,2.6701,2.6853,1400,2021-02-17 17:20:00,ANY
2.707,2.7173,2.707,2.7173,400,2021-02-17 17:25:00,ANY
2.72,2.72,2.72,2.72,2319,2021-02-17 17:30:00,ANY
2.73,2.74,2.73,2.74,300,2021-02-17 17:35:00,ANY
2.7201,2.7299,2.7201,2.7299,2250,2021-02-17 17:40:00,ANY
2.725,2.73,2.725,2.73,3000,2021-02-17 17:45:00,ANY
2.7289,2.7289,2.7289,2.7289,500,2021-02-17 17:50:00,ANY
2.72,2.73,2.72,2.73,889,2021-02-17 17:55:00,ANY
2.73,2.73,2.73,2.73,841,2021-02-17 18:00:00,ANY
2.736,2.736,2.736,2.736,1000,2021-02-17 18:05:00,ANY
2.7319,2.74,2.7313,2.74,1399,2021-02-17 18:10:00,ANY
2.74,2.7425,2.7398,2.74,1994,2021-02-17 18:15:00,ANY
2.74,2.7521,2.73,2.7521,1450,2021-02-17 18:20:00,ANY
2.76,2.76,2.75,2.76,3173,2021-02-17 18:25:00,ANY
2.76,2.7862,2.7566,2.7847,13659,2021-02-17 18:30:00,ANY
2.77,2.7724,2.75,2.7724,2581,2021-02-17 18:35:00,ANY
2.77,2.77,2.77,2.77,100,2021-02-17 18:40:00,ANY
2.78,2.78,2.75,2.75,1160,2021-02-17 18:45:00,ANY
2.75,2.76,2.73,2.76,1950,2021-02-17 18:50:00,ANY
2.7475,2.748,2.7475,2.748,1200,2021-02-17 18:55:00,ANY
2.75,2.75,2.75,2.75,575,2021-02-17 19:00:00,ANY
2.74,2.74,2.7304,2.7304,6700,2021-02-17 19:05:00,ANY
2.735,2.74,2.735,2.735,601,2021-02-17 19:10:00,ANY
2.735,2.735,2.735,2.735,250,2021-02-17 19:15:00,ANY
2.7301,2.7399,2.7301,2.7399,1009,2021-02-17 19:20:00,ANY
2.74,2.74,2.7385,2.7386,1100,2021-02-17 19:25:00,ANY
2.74,2.77,2.74,2.77,7654,2021-02-17 19:30:00,ANY
2.765,2.812,2.765,2.81,12013,2021-02-17 19:35:00,ANY
2.7959,2.8,2.77,2.7814,7860,2021-02-17 19:40:00,ANY
2.7801,2.81,2.7801,2.81,14678,2021-02-17 19:45:00,ANY
2.8,2.82,2.785,2.8063,7424,2021-02-17 19:50:00,ANY
2.809,2.81,2.79,2.81,10160,2021-02-17 19:55:00,ANY
2.81,2.81,2.8,2.8,2923,2021-02-17 20:00:00,ANY
2.79,2.79,2.77,2.79,4765,2021-02-17 20:05:00,ANY
2.7889,2.79,2.7889,2.79,3007,2021-02-17 20:10:00,ANY
2.8,2.8071,2.8,2.8,1267,2021-02-17 20:15:00,ANY
2.81,2.81,2.792,2.805,4777,2021-02-17 20:20:00,ANY
2.8089,2.82,2.79,2.79,17126,2021-02-17 20:25:00,ANY
2.79,2.79,2.78,2.78,1823,2021-02-17 20:30:00,ANY
2.775,2.775,2.775,2.775,618,2021-02-17 20:35:00,ANY
2.78,2.7873,2.76,2.775,12881,2021-02-17 20:40:00,ANY
2.7622,2.77,2.7531,2.77,7494,2021-02-17 20:45:00,ANY
2.7678,2.78,2.751,2.76,19653,2021-02-17 20:50:00,ANY
2.76,2.76,2.72,2.72,8919,2021-02-17 20:55:00,ANY
2.72,2.72,2.72,2.72,3334,2021-02-17 21:00:00,ANY
2.73,2.73,2.73,2.73,120,2021-02-17 21:05:00,ANY
2.72,2.72,2.72,2.72,905,2021-02-17 21:10:00,ANY
2.75,2.75,2.75,2.75,100,2021-02-17 21:50:00,ANY
2.75,2.75,2.75,2.75,1200,2021-02-17 21:55:00,ANY
2.75,2.75,2.75,2.75,2200,2021-02-17 22:05:00,ANY
2.7,2.7,2.7,2.7,800,2021-02-17 22:10:00,ANY
2.7,2.7,2.7,2.7,100,2021-02-17 22:20:00,ANY
2.7,2.7,2.7,2.7,2000,2021-02-17 22:25:00,ANY
2.68,2.68,2.68,2.68,100,2021-02-17 22:40:00,ANY
2.7,2.7,2.68,2.68,739,2021-02-17 22:50:00,ANY
2.68,2.68,2.68,2.68,575,2021-02-17 23:00:00,ANY
2.68,2.68,2.68,2.68,400,2021-02-17 23:30:00,ANY
2.68,2.68,2.68,2.68,150,2021-02-17 23:35:00,ANY
2.68,2.68,2.68,2.68,100,2021-02-17 23:40:00,ANY
2.68,2.68,2.68,2.68,300,2021-02-17 23:45:00,ANY
2.68,2.68,2.68,2.68,100,2021-02-17 23:50:00,ANY
2.68,2.68,2.68,2.68,100,2021-02-17 23:55:00,ANY
2.68,2.68,2.68,2.68,300,2021-02-18 00:05:00,ANY
2.68,2.68,2.66,2.66,647,2021-02-18 00:50:00,ANY
2.81,2.81,2.81,2.81,466,2021-02-18 11:10:00,ANY
2.72,2.72,2.72,2.72,126,2021-02-18 11:15:00,ANY
2.73,2.73,2.73,2.73,425,2021-02-18 12:00:00,ANY
2.73,2.75,2.73,2.75,1175,2021-02-18 12:05:00,ANY
2.8,2.82,2.79,2.82,3135,2021-02-18 12:25:00,ANY
2.74,2.74,2.74,2.74,300,2021-02-18 12:30:00,ANY
2.8,2.81,2.8,2.81,739,2021-02-18 12:40:00,ANY
2.79,2.79,2.79,2.79,804,2021-02-18 13:15:00,ANY
2.82,2.82,2.82,2.82,123,2021-02-18 13:20:00,ANY
2.76,2.76,2.75,2.75,460,2021-02-18 13:40:00,ANY
2.76,2.76,2.7,2.7,1505,2021-02-18 13:55:00,ANY
2.72,2.73,2.72,2.73,1385,2021-02-18 14:00:00,ANY
2.74,2.74,2.74,2.74,130,2021-02-18 14:05:00,ANY
2.75,2.82,2.75,2.82,19494,2021-02-18 14:10:00,ANY
2.81,2.81,2.81,2.81,1200,2021-02-18 14:20:00,ANY
2.81,2.81,2.81,2.81,8336,2021-02-18 14:25:00,ANY
2.77,2.77,2.73,2.762,48980,2021-02-18 14:30:00,ANY
2.76,2.7999,2.755,2.7951,8943,2021-02-18 14:35:00,ANY
2.775,2.79,2.76,2.77,10692,2021-02-18 14:40:00,ANY
2.775,2.7884,2.77,2.77,4746,2021-02-18 14:45:00,ANY
2.773,2.8,2.772,2.8,4583,2021-02-18 14:50:00,ANY
2.8,2.869,2.8,2.85,39754,2021-02-18 14:55:00,ANY
2.8693,2.897,2.8514,2.89,31655,2021-02-18 15:00:00,ANY
2.885,2.89,2.8451,2.875,15406,2021-02-18 15:05:00,ANY
2.8699,2.8699,2.81,2.81,5248,2021-02-18 15:10:00,ANY
2.815,2.817,2.78,2.8,6878,2021-02-18 15:15:00,ANY
2.8,2.82,2.7801,2.7816,7599,2021-02-18 15:20:00,ANY
