open,high,low,close,volume,datetime,symbol
94.92,94.92,94.82,94.845,717,2020-12-29 19:15:00,AEIS
94.87,94.9,94.86,94.86,400,2020-12-29 19:20:00,AEIS
94.86,94.88,94.79,94.85,600,2020-12-29 19:25:00,AEIS
94.8,94.85,94.76,94.845,700,2020-12-29 19:30:00,AEIS
94.89,94.9,94.86,94.86,500,2020-12-29 19:35:00,AEIS
94.86,94.95,94.86,94.95,300,2020-12-29 19:40:00,AEIS
95.12,95.16,95.06,95.08,900,2020-12-29 19:50:00,AEIS
94.97,95.02,94.97,94.99,300,2020-12-29 19:55:00,AEIS
94.94,94.98,94.94,94.98,300,2020-12-29 20:00:00,AEIS
94.97,94.97,94.85,94.85,500,2020-12-29 20:05:00,AEIS
95.03,95.15,95.02,95.11,700,2020-12-29 20:10:00,AEIS
95.19,95.365,95.142,95.335,1100,2020-12-29 20:15:00,AEIS
95.395,95.5,95.395,95.495,500,2020-12-29 20:25:00,AEIS
95.5,95.51,95.41,95.46,1557,2020-12-29 20:30:00,AEIS
95.55,95.77,95.54,95.7211,600,2020-12-29 20:35:00,AEIS
95.72,95.72,95.54,95.6,2454,2020-12-29 20:40:00,AEIS
95.63,95.67,95.58,95.59,700,2020-12-29 20:45:00,AEIS
95.46,95.52,95.28,95.41,4028,2020-12-29 20:50:00,AEIS
95.34,95.41,95.2,95.4,4793,2020-12-29 20:55:00,AEIS
95.25,95.25,95.25,95.25,19613,2020-12-29 21:00:00,AEIS
96.5,96.5,96.5,96.5,200,2020-12-30 12:00:00,AEIS
95.85,95.85,95.85,95.85,176,2020-12-30 13:35:00,AEIS
96.95,97.62,96.55,97.39,7000,2020-12-30 14:30:00,AEIS
97.1,97.99,97.1,97.69,1712,2020-12-30 14:35:00,AEIS
98.1379,98.1379,97.53,97.55,1200,2020-12-30 14:40:00,AEIS
97.88,98.25,97.53,98.23,1365,2020-12-30 14:45:00,AEIS
97.94,98.08,97.87,98.08,300,2020-12-30 14:50:00,AEIS
98.0451,98.36,98.0451,98.15,825,2020-12-30 14:55:00,AEIS
98.29,98.4899,98.29,98.4,600,2020-12-30 15:00:00,AEIS
98.28,98.29,98.15,98.16,1000,2020-12-30 15:05:00,AEIS
98.18,98.47,98.18,98.24,1796,2020-12-30 15:10:00,AEIS
97.9816,97.9816,97.86,97.86,200,2020-12-30 15:15:00,AEIS
98.16,98.48,98.16,98.44,1201,2020-12-30 15:20:00,AEIS
98.66,98.66,98.27,98.5,600,2020-12-30 15:25:00,AEIS
98.5,98.5,98.09,98.29,3300,2020-12-30 15:30:00,AEIS
98.13,98.21,97.87,98.0455,900,2020-12-30 15:35:00,AEIS
97.65,97.81,97.64,97.81,1495,2020-12-30 15:40:00,AEIS
97.7566,98.0,97.57,97.84,1206,2020-12-30 15:45:00,AEIS
98.0142,98.0142,98.0142,98.0142,101,2020-12-30 15:50:00,AEIS
97.79,97.79,97.72,97.72,400,2020-12-30 15:55:00,AEIS
97.615,97.615,97.61,97.61,200,2020-12-30 16:00:00,AEIS
97.8,97.89,97.65,97.84,800,2020-12-30 16:05:00,AEIS
97.705,97.8711,97.64,97.8711,900,2020-12-30 16:10:00,AEIS
97.785,97.785,97.48,97.48,1300,2020-12-30 16:15:00,AEIS
97.48,97.48,97.4,97.4,200,2020-12-30 16:20:00,AEIS
97.39,97.39,97.23,97.28,1175,2020-12-30 16:25:00,AEIS
97.19,97.37,97.12,97.35,700,2020-12-30 16:30:00,AEIS
97.35,97.35,97.06,97.06,2250,2020-12-30 16:35:00,AEIS
97.05,97.14,97.05,97.115,500,2020-12-30 16:40:00,AEIS
97.0,97.04,96.745,96.94,2026,2020-12-30 16:45:00,AEIS
97.05,97.05,97.05,97.05,335,2020-12-30 16:50:00,AEIS
97.11,97.13,96.885,96.93,1586,2020-12-30 16:55:00,AEIS
96.87,96.975,96.87,96.975,475,2020-12-30 17:00:00,AEIS
97.02,97.2,96.95,96.96,1700,2020-12-30 17:05:00,AEIS
97.01,97.015,97.01,97.015,1000,2020-12-30 17:10:00,AEIS
97.05,97.42,96.965,97.4157,823,2020-12-30 17:15:00,AEIS
97.26,97.26,97.08,97.08,523,2020-12-30 17:20:00,AEIS
97.06,97.2,97.06,97.2,500,2020-12-30 17:25:00,AEIS
97.22,97.22,96.98,96.98,300,2020-12-30 17:30:00,AEIS
97.12,97.23,97.025,97.23,400,2020-12-30 17:35:00,AEIS
97.2161,97.2161,97.16,97.16,316,2020-12-30 17:40:00,AEIS
97.15,97.15,97.1,97.1,200,2020-12-30 17:45:00,AEIS
97.08,97.16,97.08,97.16,362,2020-12-30 17:50:00,AEIS
97.2,97.43,97.16,97.43,400,2020-12-30 17:55:00,AEIS
97.445,97.55,97.37,97.37,311,2020-12-30 18:00:00,AEIS
97.51,97.54,97.51,97.54,200,2020-12-30 18:05:00,AEIS
97.445,97.51,97.33,97.51,1500,2020-12-30 18:10:00,AEIS
97.5,97.77,97.5,97.61,2122,2020-12-30 18:15:00,AEIS
97.85,97.85,97.46,97.6,1000,2020-12-30 18:25:00,AEIS
97.45,97.665,97.45,97.665,800,2020-12-30 18:30:00,AEIS
97.725,97.725,97.725,97.725,100,2020-12-30 18:35:00,AEIS
97.69,97.78,97.66,97.66,1524,2020-12-30 18:40:00,AEIS
97.54,97.63,97.5,97.5845,1712,2020-12-30 18:45:00,AEIS
97.52,97.55,97.46,97.47,600,2020-12-30 18:50:00,AEIS
97.47,97.47,97.47,97.47,100,2020-12-30 18:55:00,AEIS
97.34,97.395,97.21,97.395,1510,2020-12-30 19:00:00,AEIS
97.545,97.57,97.545,97.57,200,2020-12-30 19:05:00,AEIS
97.725,97.73,97.725,97.73,200,2020-12-30 19:10:00,AEIS
97.73,97.82,97.73,97.82,248,2020-12-30 19:15:00,AEIS
97.74,97.74,97.4,97.42,2781,2020-12-30 19:20:00,AEIS
97.64,97.64,97.64,97.64,100,2020-12-30 19:25:00,AEIS
97.65,97.85,97.65,97.7,2109,2020-12-30 19:30:00,AEIS
97.7216,97.76,97.66,97.66,682,2020-12-30 19:35:00,AEIS
97.66,97.66,97.65,97.65,200,2020-12-30 19:40:00,AEIS
97.59,97.62,97.58,97.62,300,2020-12-30 19:45:00,AEIS
97.755,97.755,97.44,97.45,800,2020-12-30 19:50:00,AEIS
97.44,97.44,97.38,97.38,200,2020-12-30 19:55:00,AEIS
97.515,97.52,97.3,97.3,300,2020-12-30 20:00:00,AEIS
97.44,97.44,97.16,97.16,300,2020-12-30 20:05:00,AEIS
97.225,97.57,97.225,97.555,3254,2020-12-30 20:10:00,AEIS
97.57,97.6058,97.42,97.42,1370,2020-12-30 20:15:00,AEIS
97.36,97.43,97.26,97.43,823,2020-12-30 20:20:00,AEIS
97.58,97.58,97.47,97.5,500,2020-12-30 20:25:00,AEIS
97.42,97.5899,97.42,97.5899,613,2020-12-30 20:30:00,AEIS
97.45,97.45,97.24,97.24,2323,2020-12-30 20:35:00,AEIS
97.28,97.37,97.2,97.2,972,2020-12-30 20:40:00,AEIS
97.2,97.4,97.19,97.35,1553,2020-12-30 20:45:00,AEIS
97.35,97.46,97.17,97.35,5042,2020-12-30 20:50:00,AEIS
97.35,97.41,97.11,97.16,8586,2020-12-30 20:55:00,AEIS
97.18,97.18,97.18,97.18,196845,2020-12-30 21:00:00,AEIS
97.18,97.18,97.18,97.18,1118,2020-12-30 22:15:00,AEIS
97.07,97.435,95.82,96.1,2808,2020-12-31 14:30:00,AEIS
96.225,96.34,96.18,96.315,1800,2020-12-31 14:35:00,AEIS
95.83,96.065,95.78,96.065,400,2020-12-31 14:40:00,AEIS
96.315,96.34,96.315,96.34,400,2020-12-31 14:45:00,AEIS
96.305,96.48,95.96,96.48,1200,2020-12-31 14:50:00,AEIS
96.3,96.44,96.27,96.44,2000,2020-12-31 14:55:00,AEIS
96.48,96.73,96.115,96.73,800,2020-12-31 15:00:00,AEIS
96.77,96.77,96.77,96.77,100,2020-12-31 15:05:00,AEIS
96.51,96.625,96.42,96.535,1200,2020-12-31 15:10:00,AEIS
96.62,96.745,96.62,96.745,300,2020-12-31 15:15:00,AEIS
96.725,96.725,96.72,96.72,200,2020-12-31 15:25:00,AEIS
96.55,96.91,96.55,96.81,756,2020-12-31 15:30:00,AEIS
96.975,96.975,96.975,96.975,126,2020-12-31 15:35:00,AEIS
97.185,97.185,97.1593,97.1593,302,2020-12-31 15:40:00,AEIS
96.98,97.05,96.9,96.9,400,2020-12-31 15:45:00,AEIS
97.005,97.09,96.77,97.07,1382,2020-12-31 15:50:00,AEIS
97.24,97.34,97.15,97.295,1575,2020-12-31 15:55:00,AEIS
97.19,97.19,97.07,97.14,600,2020-12-31 16:00:00,AEIS
97.12,97.12,97.095,97.095,200,2020-12-31 16:05:00,AEIS
97.085,97.21,96.93,96.93,324,2020-12-31 16:10:00,AEIS
97.01,97.18,97.01,97.18,200,2020-12-31 16:15:00,AEIS
97.18,97.18,97.18,97.18,300,2020-12-31 16:20:00,AEIS
97.16,97.16,97.13,97.13,1000,2020-12-31 16:25:00,AEIS
97.195,97.195,97.195,97.195,100,2020-12-31 16:30:00,AEIS
97.205,97.205,96.99,97.07,300,2020-12-31 16:35:00,AEIS
96.94,96.96,96.93,96.955,600,2020-12-31 16:40:00,AEIS
96.85,96.85,96.85,96.85,100,2020-12-31 16:45:00,AEIS
96.715,96.715,96.715,96.715,100,2020-12-31 16:55:00,AEIS
96.82,96.86,96.82,96.86,434,2020-12-31 17:00:00,AEIS
96.7718,97.11,96.7718,97.11,774,2020-12-31 17:05:00,AEIS
97.18,97.41,97.18,97.26,800,2020-12-31 17:10:00,AEIS
97.11,97.13,97.09,97.11,522,2020-12-31 17:15:00,AEIS
97.13,97.2599,97.13,97.18,816,2020-12-31 17:25:00,AEIS
97.23,97.23,97.23,97.23,100,2020-12-31 17:30:00,AEIS
97.08,97.08,97.01,97.01,900,2020-12-31 17:35:00,AEIS
97.09,97.09,97.05,97.05,200,2020-12-31 17:40:00,AEIS
97.26,97.26,97.26,97.26,100,2020-12-31 17:45:00,AEIS
97.1333,97.1333,97.1,97.1,386,2020-12-31 17:50:00,AEIS
97.14,97.2,97.14,97.2,300,2020-12-31 17:55:00,AEIS
97.185,97.185,97.13,97.13,500,2020-12-31 18:00:00,AEIS
97.18,97.18,97.18,97.18,300,2020-12-31 18:05:00,AEIS
97.23,97.48,97.23,97.48,600,2020-12-31 18:10:00,AEIS
97.4677,97.58,97.4677,97.58,343,2020-12-31 18:15:00,AEIS
97.54,97.5791,97.395,97.395,785,2020-12-31 18:20:00,AEIS
97.53,97.7,97.46,97.53,2303,2020-12-31 18:25:00,AEIS
97.4911,97.63,97.4911,97.63,2014,2020-12-31 18:30:00,AEIS
97.46,97.63,97.46,97.53,1131,2020-12-31 18:35:00,AEIS
97.53,97.57,97.4,97.4,1100,2020-12-31 18:40:00,AEIS
97.45,97.46,97.45,97.46,300,2020-12-31 18:45:00,AEIS
97.43,97.57,97.25,97.315,1895,2020-12-31 18:50:00,AEIS
97.35,97.37,97.35,97.37,300,2020-12-31 18:55:00,AEIS
97.32,97.32,97.32,97.32,100,2020-12-31 19:00:00,AEIS
97.37,97.37,97.37,97.37,300,2020-12-31 19:05:00,AEIS
97.47,97.52,97.47,97.52,743,2020-12-31 19:10:00,AEIS
97.43,97.5178,97.42,97.5178,720,2020-12-31 19:15:00,AEIS
97.59,97.8,97.59,97.79,1689,2020-12-31 19:20:00,AEIS
97.815,97.87,97.6501,97.6501,1000,2020-12-31 19:25:00,AEIS
97.75,97.75,97.6379,97.6379,1130,2020-12-31 19:30:00,AEIS
97.77,97.77,97.77,97.77,100,2020-12-31 19:40:00,AEIS
97.76,97.795,97.71,97.72,1300,2020-12-31 19:45:00,AEIS
97.7,97.7,97.61,97.61,429,2020-12-31 19:50:00,AEIS
97.6,97.6,97.49,97.49,200,2020-12-31 19:55:00,AEIS
97.34,97.38,97.34,97.38,300,2020-12-31 20:00:00,AEIS
97.56,97.56,97.56,97.56,100,2020-12-31 20:05:00,AEIS
97.53,97.81,97.53,97.81,739,2020-12-31 20:10:00,AEIS
97.64,97.64,97.51,97.51,600,2020-12-31 20:15:00,AEIS
97.4113,97.53,97.4113,97.53,1190,2020-12-31 20:20:00,AEIS
97.46,97.49,97.46,97.47,300,2020-12-31 20:25:00,AEIS
97.48,97.48,97.4,97.4,400,2020-12-31 20:30:00,AEIS
97.49,97.54,97.49,97.54,400,2020-12-31 20:35:00,AEIS
97.4,97.515,97.4,97.4601,530,2020-12-31 20:40:00,AEIS
97.526,97.526,97.33,97.41,800,2020-12-31 20:45:00,AEIS
97.39,97.63,97.25,97.3,5666,2020-12-31 20:50:00,AEIS
97.25,97.36,96.76,97.17,21376,2020-12-31 20:55:00,AEIS
96.97,96.97,96.97,96.97,44641,2020-12-31 21:00:00,AEIS
98.53,98.98,96.99,98.45,4817,2021-01-04 14:30:00,AEIS
99.1,99.4899,99.1,99.4899,200,2021-01-04 14:35:00,AEIS
99.14,99.54,99.14,99.54,802,2021-01-04 14:40:00,AEIS
99.7,100.505,99.7,100.325,608,2021-01-04 14:45:00,AEIS
100.455,100.585,100.18,100.585,750,2021-01-04 14:50:00,AEIS
100.8068,100.8068,100.56,100.56,600,2021-01-04 14:55:00,AEIS
100.4732,100.703,100.4732,100.703,343,2021-01-04 15:00:00,AEIS
100.1,100.1,99.6107,99.6107,626,2021-01-04 15:05:00,AEIS
99.71,100.44,99.413,100.44,1586,2021-01-04 15:10:00,AEIS
100.2564,100.2564,100.06,100.06,200,2021-01-04 15:15:00,AEIS
100.01,100.53,100.01,100.53,1630,2021-01-04 15:20:00,AEIS
100.67,100.96,100.5852,100.5852,901,2021-01-04 15:25:00,AEIS
100.61,100.625,100.36,100.625,600,2021-01-04 15:30:00,AEIS
100.17,100.17,99.71,100.1699,2894,2021-01-04 15:35:00,AEIS
99.9989,100.22,99.69,99.84,1926,2021-01-04 15:40:00,AEIS
99.87,99.87,99.41,99.52,3736,2021-01-04 15:45:00,AEIS
99.45,99.53,98.48,98.63,1500,2021-01-04 15:50:00,AEIS
98.27,98.48,97.93,98.1007,4042,2021-01-04 15:55:00,AEIS
98.01,98.1115,97.76,97.76,900,2021-01-04 16:00:00,AEIS
97.67,97.67,97.41,97.56,753,2021-01-04 16:05:00,AEIS
97.805,97.98,97.805,97.97,300,2021-01-04 16:10:00,AEIS
97.87,97.96,97.87,97.96,500,2021-01-04 16:15:00,AEIS
98.12,98.165,98.11,98.165,350,2021-01-04 16:20:00,AEIS
98.37,98.37,98.37,98.37,100,2021-01-04 16:25:00,AEIS
98.19,98.6,98.09,98.6,1800,2021-01-04 16:30:00,AEIS
98.53,98.76,98.21,98.76,1350,2021-01-04 16:35:00,AEIS
98.4,98.57,98.31,98.31,1000,2021-01-04 16:45:00,AEIS
98.23,98.27,98.02,98.16,1200,2021-01-04 16:50:00,AEIS
97.61,97.695,97.35,97.35,2259,2021-01-04 17:00:00,AEIS
97.04,97.04,96.75,96.77,1250,2021-01-04 17:05:00,AEIS
97.2,97.23,97.03,97.065,900,2021-01-04 17:10:00,AEIS
97.25,97.27,97.25,97.27,200,2021-01-04 17:15:00,AEIS
97.1,97.1,97.07,97.07,500,2021-01-04 17:20:00,AEIS
97.02,97.42,97.02,97.36,1000,2021-01-04 17:30:00,AEIS
97.3,97.3,97.3,97.3,200,2021-01-04 17:35:00,AEIS
97.32,97.32,96.97,96.97,800,2021-01-04 17:40:00,AEIS
96.94,96.95,96.92,96.92,400,2021-01-04 17:45:00,AEIS
96.84,97.2,96.84,97.07,850,2021-01-04 17:50:00,AEIS
97.17,97.47,97.17,97.45,1110,2021-01-04 17:55:00,AEIS
97.42,97.5,97.29,97.46,700,2021-01-04 18:00:00,AEIS
97.3877,97.547,97.1811,97.1811,401,2021-01-04 18:05:00,AEIS
97.3752,98.81,97.3752,98.78,16424,2021-01-04 18:10:00,AEIS
98.48,98.48,98.45,98.45,1541,2021-01-04 18:15:00,AEIS
98.09,98.31,98.07,98.24,3356,2021-01-04 18:20:00,AEIS
98.3825,98.63,98.3825,98.63,1293,2021-01-04 18:35:00,AEIS
98.635,98.635,98.635,98.635,100,2021-01-04 18:40:00,AEIS
98.63,98.97,98.59,98.97,3076,2021-01-04 18:45:00,AEIS
98.77,99.0197,98.77,98.9,2235,2021-01-04 18:50:00,AEIS
98.79,98.82,98.69,98.69,500,2021-01-04 18:55:00,AEIS
98.74,98.75,98.5,98.5,1300,2021-01-04 19:00:00,AEIS
98.28,98.37,98.28,98.32,700,2021-01-04 19:05:00,AEIS
98.0607,98.18,97.98,98.18,3048,2021-01-04 19:10:00,AEIS
98.19,98.22,98.1,98.1,1400,2021-01-04 19:15:00,AEIS
98.03,98.04,97.852,97.96,846,2021-01-04 19:20:00,AEIS
97.915,97.915,97.91,97.91,205,2021-01-04 19:25:00,AEIS
97.97,98.01,97.72,97.72,3733,2021-01-04 19:30:00,AEIS
97.8199,97.8199,97.64,97.67,611,2021-01-04 19:35:00,AEIS
97.63,97.63,97.53,97.58,800,2021-01-04 19:40:00,AEIS
97.64,97.66,97.55,97.55,600,2021-01-04 19:45:00,AEIS
97.05,97.05,97.05,97.05,100,2021-01-04 19:50:00,AEIS
97.3,97.61,97.16,97.545,700,2021-01-04 19:55:00,AEIS
97.57,97.57,97.21,97.21,300,2021-01-04 20:00:00,AEIS
97.2,97.51,97.2,97.51,300,2021-01-04 20:05:00,AEIS
97.3,97.43,97.2,97.43,1348,2021-01-04 20:10:00,AEIS
97.265,97.38,96.97,97.035,800,2021-01-04 20:20:00,AEIS
97.05,97.36,97.05,97.36,2759,2021-01-04 20:25:00,AEIS
97.38,97.65,97.355,97.65,993,2021-01-04 20:30:00,AEIS
97.73,98.045,97.73,97.865,1801,2021-01-04 20:35:00,AEIS
97.89,98.205,97.84,98.205,4482,2021-01-04 20:40:00,AEIS
98.11,98.38,97.975,98.38,4714,2021-01-04 20:45:00,AEIS
98.35,98.42,97.7,97.83,5158,2021-01-04 20:50:00,AEIS
97.74,98.0,97.53,98.0,6690,2021-01-04 20:55:00,AEIS
97.99,97.99,97.99,97.99,63689,2021-01-04 21:00:00,AEIS
98.31,99.85,98.31,99.12,3244,2021-01-05 14:30:00,AEIS
99.75,99.9899,99.665,99.9899,500,2021-01-05 14:35:00,AEIS
99.91,100.6,99.57,99.61,8844,2021-01-05 14:40:00,AEIS
99.56,99.67,99.2,99.67,700,2021-01-05 14:45:00,AEIS
99.549,99.61,99.19,99.19,898,2021-01-05 14:50:00,AEIS
99.185,99.39,98.99,99.39,487,2021-01-05 14:55:00,AEIS
99.45,100.0,99.42,100.0,1400,2021-01-05 15:00:00,AEIS
100.37,100.37,100.18,100.2,409,2021-01-05 15:05:00,AEIS
100.48,100.57,100.1,100.57,920,2021-01-05 15:10:00,AEIS
100.34,101.29,100.34,100.41,4086,2021-01-05 15:15:00,AEIS
100.4,100.48,100.21,100.367,947,2021-01-05 15:20:00,AEIS
100.3719,100.64,100.3719,100.64,600,2021-01-05 15:25:00,AEIS
100.38,100.38,100.2301,100.37,1100,2021-01-05 15:30:00,AEIS
100.3192,100.3192,100.13,100.13,1490,2021-01-05 15:40:00,AEIS
100.09,100.39,100.06,100.38,900,2021-01-05 15:45:00,AEIS
100.37,100.48,100.34,100.35,1600,2021-01-05 15:50:00,AEIS
100.37,100.45,100.31,100.31,1100,2021-01-05 15:55:00,AEIS
100.08,100.14,100.0,100.0,1100,2021-01-05 16:00:00,AEIS
99.98,100.11,99.9771,100.11,800,2021-01-05 16:05:00,AEIS
100.196,100.33,100.196,100.33,819,2021-01-05 16:10:00,AEIS
100.4,100.44,100.34,100.44,750,2021-01-05 16:15:00,AEIS
100.36,100.9651,100.36,100.9651,720,2021-01-05 16:20:00,AEIS
101.006,101.3582,101.006,101.3582,559,2021-01-05 16:25:00,AEIS
101.105,101.23,101.105,101.13,900,2021-01-05 16:30:00,AEIS
101.12,101.12,100.94,101.0002,1354,2021-01-05 16:35:00,AEIS
101.06,101.06,100.89,100.94,400,2021-01-05 16:40:00,AEIS
100.93,100.93,100.93,100.93,400,2021-01-05 16:45:00,AEIS
100.96,101.03,100.96,100.96,500,2021-01-05 16:50:00,AEIS
101.01,101.52,101.01,101.52,700,2021-01-05 17:00:00,AEIS
101.63,101.65,101.37,101.37,2115,2021-01-05 17:05:00,AEIS
101.41,101.58,101.37,101.37,3125,2021-01-05 17:10:00,AEIS
101.37,101.415,101.32,101.37,1070,2021-01-05 17:15:00,AEIS
101.435,101.5,101.435,101.5,343,2021-01-05 17:20:00,AEIS
101.41,101.47,101.295,101.47,2200,2021-01-05 17:25:00,AEIS
101.5,101.5,101.46,101.46,700,2021-01-05 17:30:00,AEIS
101.62,101.97,101.62,101.825,1265,2021-01-05 17:35:00,AEIS
101.72,101.75,101.39,101.39,3000,2021-01-05 17:40:00,AEIS
101.385,101.5,101.385,101.5,2865,2021-01-05 17:45:00,AEIS
101.555,101.88,101.555,101.57,7428,2021-01-05 17:50:00,AEIS
101.6002,101.89,101.6,101.89,4949,2021-01-05 17:55:00,AEIS
101.96,102.0671,101.73,102.0671,4525,2021-01-05 18:00:00,AEIS
102.05,102.125,101.98,101.98,2300,2021-01-05 18:05:00,AEIS
101.98,101.98,101.82,101.92,1000,2021-01-05 18:10:00,AEIS
101.98,102.0,101.71,101.85,3564,2021-01-05 18:15:00,AEIS
101.66,101.86,101.66,101.86,600,2021-01-05 18:20:00,AEIS
101.885,101.885,101.66,101.66,1200,2021-01-05 18:25:00,AEIS
101.665,101.665,101.665,101.665,100,2021-01-05 18:30:00,AEIS
101.565,101.66,101.565,101.58,300,2021-01-05 18:35:00,AEIS
101.76,101.77,101.76,101.77,300,2021-01-05 18:40:00,AEIS
101.87,101.91,101.67,101.82,2500,2021-01-05 18:45:00,AEIS
101.85,102.09,101.81,101.9847,2384,2021-01-05 18:50:00,AEIS
102.08,102.12,101.85,101.89,2805,2021-01-05 18:55:00,AEIS
101.91,102.0,101.66,101.805,2507,2021-01-05 19:00:00,AEIS
101.78,101.99,101.78,101.99,600,2021-01-05 19:05:00,AEIS
102.0,102.11,101.9,101.9,1400,2021-01-05 19:10:00,AEIS
101.96,102.04,101.93,101.93,300,2021-01-05 19:15:00,AEIS
102.04,102.04,101.91,101.97,2890,2021-01-05 19:20:00,AEIS
101.998,102.04,101.97,101.97,1150,2021-01-05 19:25:00,AEIS
102.01,102.04,101.93,101.93,2000,2021-01-05 19:30:00,AEIS
101.85,101.89,101.6301,101.6301,1229,2021-01-05 19:35:00,AEIS
101.76,101.83,101.67,101.83,2250,2021-01-05 19:40:00,AEIS
101.84,101.91,101.802,101.91,700,2021-01-05 19:45:00,AEIS
101.99,102.02,101.55,101.55,1319,2021-01-05 19:50:00,AEIS
101.7034,101.7034,101.7034,101.7034,150,2021-01-05 19:55:00,AEIS
101.76,101.87,101.76,101.84,400,2021-01-05 20:00:00,AEIS
101.785,102.0,101.785,102.0,500,2021-01-05 20:05:00,AEIS
101.984,101.984,101.82,101.95,1880,2021-01-05 20:10:00,AEIS
101.86,101.88,101.76,101.8,900,2021-01-05 20:15:00,AEIS
101.93,101.97,101.88,101.95,800,2021-01-05 20:20:00,AEIS
101.905,101.98,101.74,101.74,1700,2021-01-05 20:25:00,AEIS
101.78,101.99,101.78,101.99,500,2021-01-05 20:30:00,AEIS
101.99,102.0,101.76,101.76,5300,2021-01-05 20:35:00,AEIS
101.76,101.9,101.76,101.9,1874,2021-01-05 20:40:00,AEIS
101.93,102.0,101.77,101.9,3928,2021-01-05 20:45:00,AEIS
101.94,102.11,101.925,102.0,8107,2021-01-05 20:50:00,AEIS
102.0442,102.095,101.81,101.98,9493,2021-01-05 20:55:00,AEIS
101.86,101.86,101.86,101.86,32652,2021-01-05 21:00:00,AEIS
103.21,103.21,103.21,103.21,100,2021-01-06 14:25:00,AEIS
102.1,102.925,102.1,102.925,9831,2021-01-06 14:30:00,AEIS
103.0,104.99,102.99,104.98,4388,2021-01-06 14:35:00,AEIS
104.75,104.93,103.69,104.1599,3539,2021-01-06 14:40:00,AEIS
103.69,104.78,103.51,104.205,9706,2021-01-06 14:45:00,AEIS
104.255,104.53,103.825,103.88,3700,2021-01-06 14:50:00,AEIS
103.83,104.54,103.4,104.03,5661,2021-01-06 14:55:00,AEIS
104.27,104.27,103.36,103.55,3186,2021-01-06 15:00:00,AEIS
103.39,104.19,103.39,104.03,3834,2021-01-06 15:05:00,AEIS
103.97,104.19,103.83,104.13,1200,2021-01-06 15:10:00,AEIS
103.965,104.17,103.895,104.17,1505,2021-01-06 15:15:00,AEIS
104.165,104.21,103.87,104.0,4993,2021-01-06 15:20:00,AEIS
104.01,104.44,103.99,104.2,3700,2021-01-06 15:25:00,AEIS
104.365,104.86,104.16,104.86,1000,2021-01-06 15:30:00,AEIS
104.92,105.17,104.81,105.14,6801,2021-01-06 15:35:00,AEIS
105.21,105.22,105.08,105.08,1000,2021-01-06 15:40:00,AEIS
105.13,105.46,105.1,105.46,2670,2021-01-06 15:45:00,AEIS
105.2,105.2,104.77,105.02,2000,2021-01-06 15:50:00,AEIS
104.62,105.13,104.62,105.105,1500,2021-01-06 15:55:00,AEIS
105.1,105.16,104.9801,105.115,2000,2021-01-06 16:00:00,AEIS
105.03,105.14,104.97,105.14,600,2021-01-06 16:05:00,AEIS
105.15,105.26,105.0,105.04,2648,2021-01-06 16:10:00,AEIS
105.06,105.5,105.03,105.5,3600,2021-01-06 16:15:00,AEIS
105.495,105.6,105.37,105.58,4100,2021-01-06 16:20:00,AEIS
105.6,105.6,105.185,105.185,2300,2021-01-06 16:25:00,AEIS
105.22,105.38,105.22,105.23,925,2021-01-06 16:30:00,AEIS
105.23,105.3499,105.12,105.155,4700,2021-01-06 16:35:00,AEIS
105.175,105.3,105.15,105.22,2800,2021-01-06 16:40:00,AEIS
105.18,105.5655,105.11,105.43,2700,2021-01-06 16:45:00,AEIS
105.44,105.675,105.43,105.56,1787,2021-01-06 16:50:00,AEIS
105.56,105.79,105.56,105.7,2975,2021-01-06 16:55:00,AEIS
105.815,105.8875,105.7,105.875,2036,2021-01-06 17:00:00,AEIS
105.985,106.23,105.985,106.15,3050,2021-01-06 17:05:00,AEIS
106.15,106.26,106.04,106.1481,3785,2021-01-06 17:10:00,AEIS
106.1559,106.4,106.1559,106.39,1669,2021-01-06 17:15:00,AEIS
106.32,106.32,106.07,106.1,800,2021-01-06 17:20:00,AEIS
106.12,106.31,106.1,106.2,2500,2021-01-06 17:25:00,AEIS
106.345,106.5099,106.05,106.05,1350,2021-01-06 17:30:00,AEIS
105.855,105.94,105.68,105.71,2091,2021-01-06 17:35:00,AEIS
105.95,106.0647,105.8501,106.0,800,2021-01-06 17:40:00,AEIS
106.06,106.22,106.0,106.22,2454,2021-01-06 17:45:00,AEIS
106.195,106.36,106.15,106.335,2494,2021-01-06 17:50:00,AEIS
106.2931,106.2931,106.12,106.12,800,2021-01-06 17:55:00,AEIS
106.1,106.325,106.055,106.325,2100,2021-01-06 18:00:00,AEIS
106.145,106.26,106.13,106.17,1360,2021-01-06 18:05:00,AEIS
106.22,106.34,106.1925,106.26,1600,2021-01-06 18:10:00,AEIS
106.16,106.32,106.12,106.25,1300,2021-01-06 18:15:00,AEIS
106.25,106.36,106.14,106.36,800,2021-01-06 18:20:00,AEIS
106.36,106.395,106.31,106.36,2300,2021-01-06 18:25:00,AEIS
106.35,106.43,106.34,106.3717,1650,2021-01-06 18:30:00,AEIS
106.43,106.78,106.43,106.78,1555,2021-01-06 18:35:00,AEIS
106.845,107.68,106.845,107.68,4179,2021-01-06 18:40:00,AEIS
107.7891,108.11,107.65,107.65,2010,2021-01-06 18:45:00,AEIS
107.75,108.01,107.71,107.71,4089,2021-01-06 18:50:00,AEIS
