open,high,low,close,volume,datetime,symbol
97.9823,99.17,97.9823,98.89,2738,2021-01-06 20:40:00,AMWD
98.87,99.24,98.5861,99.24,1931,2021-01-06 20:45:00,AMWD
98.58,99.29,98.42,98.7901,9122,2021-01-06 20:50:00,AMWD
99.28,99.32,98.6,98.99,12903,2021-01-06 20:55:00,AMWD
98.99,98.99,98.99,98.99,28510,2021-01-06 21:00:00,AMWD
99.6,99.6,99.6,99.6,918,2021-01-07 14:30:00,AMWD
99.56,99.56,99.56,99.56,100,2021-01-07 15:05:00,AMWD
98.3898,98.775,98.3898,98.775,202,2021-01-07 15:10:00,AMWD
98.4256,99.44,98.4256,99.44,950,2021-01-07 15:15:00,AMWD
98.95,98.95,98.79,98.79,200,2021-01-07 15:20:00,AMWD
98.79,98.79,98.605,98.65,400,2021-01-07 15:25:00,AMWD
99.01,99.01,99.01,99.01,100,2021-01-07 15:30:00,AMWD
99.04,99.23,99.04,99.23,300,2021-01-07 15:35:00,AMWD
99.045,99.2999,99.01,99.01,1813,2021-01-07 15:40:00,AMWD
98.665,98.665,98.665,98.665,214,2021-01-07 15:45:00,AMWD
98.48,98.48,98.3358,98.3358,758,2021-01-07 15:50:00,AMWD
98.265,98.525,98.265,98.525,547,2021-01-07 16:00:00,AMWD
98.3,98.39,98.28,98.28,600,2021-01-07 16:05:00,AMWD
98.47,98.47,98.47,98.47,100,2021-01-07 16:10:00,AMWD
98.72,98.74,98.72,98.74,400,2021-01-07 16:20:00,AMWD
98.69,98.69,98.67,98.67,300,2021-01-07 16:25:00,AMWD
98.45,98.45,98.45,98.45,200,2021-01-07 16:35:00,AMWD
98.45,98.45,98.45,98.45,100,2021-01-07 16:40:00,AMWD
98.105,98.2,98.105,98.2,400,2021-01-07 16:55:00,AMWD
98.61,98.67,98.61,98.67,500,2021-01-07 17:00:00,AMWD
98.82,98.88,98.82,98.88,200,2021-01-07 17:15:00,AMWD
98.9442,98.9442,98.9442,98.9442,100,2021-01-07 17:20:00,AMWD
99.21,99.21,99.16,99.16,600,2021-01-07 17:30:00,AMWD
99.26,99.26,99.26,99.26,100,2021-01-07 17:35:00,AMWD
99.49,99.49,99.49,99.49,100,2021-01-07 17:40:00,AMWD
99.655,100.185,99.655,100.185,600,2021-01-07 17:50:00,AMWD
100.0,100.15,100.0,100.15,200,2021-01-07 17:55:00,AMWD
100.13,100.13,100.13,100.13,100,2021-01-07 18:00:00,AMWD
100.33,100.33,100.13,100.13,400,2021-01-07 18:10:00,AMWD
100.195,100.195,100.195,100.195,100,2021-01-07 18:20:00,AMWD
100.33,100.48,100.33,100.48,200,2021-01-07 18:30:00,AMWD
100.55,100.55,100.38,100.38,200,2021-01-07 18:35:00,AMWD
100.47,100.655,100.47,100.5,919,2021-01-07 18:45:00,AMWD
100.8,100.8,100.8,100.8,100,2021-01-07 18:50:00,AMWD
100.4996,100.4996,100.4996,100.4996,100,2021-01-07 18:55:00,AMWD
100.38,100.3934,100.335,100.335,1400,2021-01-07 19:05:00,AMWD
100.15,100.3403,99.94,99.94,2058,2021-01-07 19:10:00,AMWD
99.83,99.9,99.83,99.9,200,2021-01-07 19:20:00,AMWD
99.8,99.8,99.8,99.8,100,2021-01-07 19:25:00,AMWD
99.74,99.74,99.63,99.715,587,2021-01-07 19:35:00,AMWD
99.76,99.76,99.76,99.76,200,2021-01-07 19:40:00,AMWD
99.68,99.75,99.65,99.75,500,2021-01-07 19:45:00,AMWD
100.05,100.08,100.05,100.08,200,2021-01-07 19:55:00,AMWD
100.0,100.0,100.0,100.0,100,2021-01-07 20:10:00,AMWD
99.84,99.98,99.76,99.905,1974,2021-01-07 20:15:00,AMWD
99.98,100.185,99.98,100.185,372,2021-01-07 20:20:00,AMWD
100.33,100.35,100.33,100.33,300,2021-01-07 20:25:00,AMWD
100.26,100.26,100.26,100.26,100,2021-01-07 20:30:00,AMWD
100.43,100.45,100.43,100.44,300,2021-01-07 20:35:00,AMWD
100.6,100.6,100.6,100.6,100,2021-01-07 20:40:00,AMWD
100.71,100.88,100.615,100.81,1203,2021-01-07 20:45:00,AMWD
101.45,101.46,100.845,101.19,2791,2021-01-07 20:50:00,AMWD
101.18,101.18,100.64,100.67,2509,2021-01-07 20:55:00,AMWD
100.67,100.67,100.67,100.67,14919,2021-01-07 21:00:00,AMWD
101.17,101.17,99.225,99.225,452,2021-01-08 14:30:00,AMWD
100.9458,100.9458,100.62,100.62,220,2021-01-08 14:35:00,AMWD
100.77,100.77,100.07,100.07,200,2021-01-08 14:40:00,AMWD
100.415,100.415,100.06,100.06,200,2021-01-08 14:45:00,AMWD
100.6,100.65,100.6,100.65,300,2021-01-08 14:55:00,AMWD
100.69,100.7,100.69,100.7,200,2021-01-08 15:05:00,AMWD
100.56,100.69,100.55,100.6009,3702,2021-01-08 15:15:00,AMWD
100.44,100.44,100.44,100.44,100,2021-01-08 15:20:00,AMWD
99.38,99.76,99.38,99.76,300,2021-01-08 15:30:00,AMWD
99.77,99.78,99.77,99.78,200,2021-01-08 15:35:00,AMWD
99.6501,99.6501,99.6501,99.6501,500,2021-01-08 15:40:00,AMWD
99.895,100.14,99.895,99.96,1019,2021-01-08 15:45:00,AMWD
99.91,99.91,99.89,99.91,300,2021-01-08 15:50:00,AMWD
99.88,99.88,99.8,99.805,400,2021-01-08 15:55:00,AMWD
99.685,99.685,99.685,99.685,100,2021-01-08 16:10:00,AMWD
99.2013,99.2013,99.2013,99.2013,100,2021-01-08 16:15:00,AMWD
99.2,99.38,99.14,99.14,400,2021-01-08 16:25:00,AMWD
98.9,99.16,98.9,99.16,300,2021-01-08 16:30:00,AMWD
98.86,98.86,98.65,98.65,500,2021-01-08 16:35:00,AMWD
98.695,98.695,98.54,98.625,400,2021-01-08 16:40:00,AMWD
98.51,98.52,98.47,98.47,300,2021-01-08 16:45:00,AMWD
98.14,98.33,98.14,98.33,600,2021-01-08 16:50:00,AMWD
98.18,98.24,98.14,98.24,376,2021-01-08 16:55:00,AMWD
98.34,98.34,98.14,98.14,700,2021-01-08 17:00:00,AMWD
98.33,98.33,98.33,98.33,200,2021-01-08 17:05:00,AMWD
98.52,98.52,98.52,98.52,100,2021-01-08 17:10:00,AMWD
98.91,98.91,98.73,98.73,200,2021-01-08 17:30:00,AMWD
98.55,98.58,98.52,98.565,1500,2021-01-08 17:40:00,AMWD
97.975,97.975,97.975,97.975,100,2021-01-08 18:00:00,AMWD
97.43,97.44,97.37,97.37,300,2021-01-08 18:20:00,AMWD
97.19,97.2375,97.16,97.16,900,2021-01-08 18:25:00,AMWD
96.97,96.97,96.63,96.63,800,2021-01-08 18:30:00,AMWD
96.5,97.0,96.48,97.0,800,2021-01-08 18:35:00,AMWD
96.915,96.915,96.915,96.915,100,2021-01-08 18:40:00,AMWD
96.8,96.8,96.75,96.785,674,2021-01-08 18:45:00,AMWD
96.41,96.41,96.41,96.41,100,2021-01-08 18:50:00,AMWD
96.39,96.57,96.35,96.37,3296,2021-01-08 18:55:00,AMWD
96.5,96.58,96.33,96.58,1800,2021-01-08 19:00:00,AMWD
96.89,97.19,96.89,97.02,500,2021-01-08 19:05:00,AMWD
97.16,97.44,97.02,97.44,300,2021-01-08 19:10:00,AMWD
97.56,97.56,97.56,97.56,100,2021-01-08 19:15:00,AMWD
97.56,97.56,97.415,97.45,300,2021-01-08 19:30:00,AMWD
97.27,97.27,97.125,97.125,400,2021-01-08 19:40:00,AMWD
96.98,97.17,96.98,97.1,600,2021-01-08 19:45:00,AMWD
97.25,97.25,97.25,97.25,100,2021-01-08 19:50:00,AMWD
97.42,97.605,97.39,97.39,880,2021-01-08 20:00:00,AMWD
97.595,97.91,97.595,97.795,697,2021-01-08 20:05:00,AMWD
97.61,97.61,97.61,97.61,100,2021-01-08 20:10:00,AMWD
97.61,97.61,97.28,97.4,400,2021-01-08 20:15:00,AMWD
97.21,97.21,96.88,96.88,500,2021-01-08 20:20:00,AMWD
96.8,96.86,96.8,96.8,300,2021-01-08 20:25:00,AMWD
97.11,97.24,97.11,97.24,300,2021-01-08 20:30:00,AMWD
97.5031,97.53,97.4849,97.53,476,2021-01-08 20:35:00,AMWD
97.85,98.0207,97.57,98.0207,879,2021-01-08 20:40:00,AMWD
97.88,98.11,97.32,97.32,1117,2021-01-08 20:45:00,AMWD
97.63,97.905,97.5,97.815,4542,2021-01-08 20:50:00,AMWD
97.75,97.8899,97.28,97.58,4838,2021-01-08 20:55:00,AMWD
97.79,97.79,97.79,97.79,18837,2021-01-08 21:00:00,AMWD
96.11,96.11,96.11,96.11,421,2021-01-11 14:30:00,AMWD
98.8,98.8,98.8,98.8,350,2021-01-11 14:35:00,AMWD
98.14,98.2,98.02,98.02,300,2021-01-11 14:55:00,AMWD
97.9,97.9,97.9,97.9,100,2021-01-11 15:10:00,AMWD
97.83,97.83,97.83,97.83,100,2021-01-11 15:15:00,AMWD
98.15,98.35,97.9495,97.9495,430,2021-01-11 15:20:00,AMWD
98.425,98.425,98.425,98.425,100,2021-01-11 15:25:00,AMWD
98.44,98.44,98.44,98.44,100,2021-01-11 15:35:00,AMWD
98.32,98.32,98.32,98.32,500,2021-01-11 15:50:00,AMWD
98.02,98.02,98.02,98.02,300,2021-01-11 15:55:00,AMWD
98.18,98.18,98.18,98.18,100,2021-01-11 16:00:00,AMWD
98.12,98.36,98.01,98.36,1273,2021-01-11 16:05:00,AMWD
98.12,98.12,98.08,98.08,300,2021-01-11 16:10:00,AMWD
98.39,98.39,98.39,98.39,100,2021-01-11 16:20:00,AMWD
98.415,98.415,98.365,98.365,210,2021-01-11 16:30:00,AMWD
98.53,98.53,98.245,98.245,200,2021-01-11 16:35:00,AMWD
98.43,98.43,98.43,98.43,100,2021-01-11 16:40:00,AMWD
98.47,98.47,98.24,98.33,700,2021-01-11 16:45:00,AMWD
98.36,98.36,98.36,98.36,100,2021-01-11 17:00:00,AMWD
98.46,98.46,98.46,98.46,100,2021-01-11 17:10:00,AMWD
98.44,98.44,98.44,98.44,200,2021-01-11 17:25:00,AMWD
98.52,98.52,98.52,98.52,100,2021-01-11 17:35:00,AMWD
98.44,98.44,98.44,98.44,100,2021-01-11 17:40:00,AMWD
98.75,98.75,98.75,98.75,100,2021-01-11 17:45:00,AMWD
98.581,98.827,98.581,98.65,600,2021-01-11 18:10:00,AMWD
98.44,98.44,98.44,98.44,100,2021-01-11 18:20:00,AMWD
98.44,98.44,98.44,98.44,250,2021-01-11 18:25:00,AMWD
98.13,98.13,97.97,97.97,300,2021-01-11 18:45:00,AMWD
97.61,97.61,97.61,97.61,100,2021-01-11 18:50:00,AMWD
97.9,97.9,97.9,97.9,100,2021-01-11 18:55:00,AMWD
98.18,98.18,98.18,98.18,100,2021-01-11 19:10:00,AMWD
98.19,98.19,98.13,98.13,200,2021-01-11 19:15:00,AMWD
98.13,98.13,97.99,97.99,200,2021-01-11 19:20:00,AMWD
98.06,98.06,98.06,98.06,100,2021-01-11 19:25:00,AMWD
98.1,98.1,98.1,98.1,100,2021-01-11 19:30:00,AMWD
98.14,98.14,98.14,98.14,100,2021-01-11 19:40:00,AMWD
98.105,98.105,98.105,98.105,190,2021-01-11 19:50:00,AMWD
98.14,98.31,98.14,98.3,411,2021-01-11 19:55:00,AMWD
98.5133,98.5133,98.5133,98.5133,190,2021-01-11 20:00:00,AMWD
98.65,98.65,98.65,98.65,100,2021-01-11 20:05:00,AMWD
98.65,98.65,98.65,98.65,100,2021-01-11 20:10:00,AMWD
98.33,98.33,98.15,98.15,200,2021-01-11 20:15:00,AMWD
98.18,98.22,98.18,98.22,400,2021-01-11 20:20:00,AMWD
98.13,98.13,98.05,98.09,300,2021-01-11 20:25:00,AMWD
98.19,98.19,98.19,98.19,200,2021-01-11 20:30:00,AMWD
98.34,98.34,98.2,98.2,200,2021-01-11 20:35:00,AMWD
98.27,98.27,98.27,98.27,100,2021-01-11 20:40:00,AMWD
98.24,98.43,98.13,98.43,829,2021-01-11 20:45:00,AMWD
98.45,98.45,98.45,98.45,100,2021-01-11 20:50:00,AMWD
98.25,98.35,97.98,98.24,2784,2021-01-11 20:55:00,AMWD
98.24,98.24,98.24,98.24,17285,2021-01-11 21:00:00,AMWD
98.65,98.65,98.65,98.65,474,2021-01-12 14:30:00,AMWD
98.25,98.25,98.25,98.25,100,2021-01-12 14:35:00,AMWD
98.01,98.01,98.01,98.01,300,2021-01-12 14:55:00,AMWD
98.92,99.175,98.92,99.175,300,2021-01-12 15:15:00,AMWD
99.3767,99.4,99.3767,99.4,250,2021-01-12 15:20:00,AMWD
99.02,99.02,98.99,98.99,400,2021-01-12 15:25:00,AMWD
98.97,98.97,98.97,98.97,100,2021-01-12 15:35:00,AMWD
98.7,98.7,98.7,98.7,100,2021-01-12 16:20:00,AMWD
99.0,99.125,99.0,99.125,200,2021-01-12 16:25:00,AMWD
99.2189,99.2189,99.2189,99.2189,235,2021-01-12 16:30:00,AMWD
98.85,98.85,98.85,98.85,350,2021-01-12 16:40:00,AMWD
98.93,98.93,98.73,98.73,500,2021-01-12 16:45:00,AMWD
98.52,98.64,98.48,98.64,300,2021-01-12 16:50:00,AMWD
98.68,98.68,98.605,98.605,200,2021-01-12 16:55:00,AMWD
98.98,98.98,98.98,98.98,151,2021-01-12 17:15:00,AMWD
99.74,99.74,99.74,99.74,100,2021-01-12 17:25:00,AMWD
99.42,99.465,99.42,99.465,700,2021-01-12 17:40:00,AMWD
98.811,98.811,98.77,98.77,700,2021-01-12 18:00:00,AMWD
98.675,98.675,98.675,98.675,850,2021-01-12 18:15:00,AMWD
98.41,98.41,98.41,98.41,100,2021-01-12 18:20:00,AMWD
98.71,98.76,98.71,98.76,200,2021-01-12 18:25:00,AMWD
98.84,98.84,98.84,98.84,100,2021-01-12 18:40:00,AMWD
98.8202,99.1,98.8202,99.1,350,2021-01-12 18:45:00,AMWD
99.08,99.08,99.08,99.08,100,2021-01-12 18:55:00,AMWD
99.1,99.45,99.1,99.255,400,2021-01-12 19:00:00,AMWD
99.265,99.265,99.265,99.265,100,2021-01-12 19:10:00,AMWD
99.1,99.44,99.1,99.44,500,2021-01-12 19:15:00,AMWD
99.3187,99.34,99.3187,99.34,550,2021-01-12 19:20:00,AMWD
99.2,99.34,99.19,99.27,2200,2021-01-12 19:25:00,AMWD
99.27,99.27,99.13,99.27,400,2021-01-12 19:30:00,AMWD
99.39,99.39,99.39,99.39,100,2021-01-12 19:35:00,AMWD
99.295,99.75,99.295,99.75,900,2021-01-12 19:55:00,AMWD
99.78,99.78,99.51,99.54,1300,2021-01-12 20:00:00,AMWD
99.51,99.51,99.17,99.25,1170,2021-01-12 20:05:00,AMWD
99.12,99.28,99.12,99.28,200,2021-01-12 20:10:00,AMWD
99.13,99.15,99.1,99.1,400,2021-01-12 20:15:00,AMWD
99.32,99.32,99.32,99.32,100,2021-01-12 20:20:00,AMWD
99.42,99.42,99.26,99.26,200,2021-01-12 20:25:00,AMWD
99.16,99.16,98.72,98.78,1570,2021-01-12 20:30:00,AMWD
98.78,98.85,98.78,98.85,500,2021-01-12 20:35:00,AMWD
98.93,98.93,98.93,98.93,100,2021-01-12 20:40:00,AMWD
98.93,99.24,98.85,99.11,500,2021-01-12 20:45:00,AMWD
99.15,99.15,98.91,98.91,840,2021-01-12 20:50:00,AMWD
98.95,99.45,98.95,99.37,2516,2021-01-12 20:55:00,AMWD
99.39,99.39,99.39,99.39,8821,2021-01-12 21:00:00,AMWD
99.19,99.19,99.19,99.19,262,2021-01-13 14:30:00,AMWD
97.5,97.874,97.5,97.874,300,2021-01-13 15:00:00,AMWD
98.5048,98.5048,98.5048,98.5048,120,2021-01-13 15:10:00,AMWD
98.06,98.06,97.62,98.02,500,2021-01-13 15:40:00,AMWD
97.67,98.13,97.67,98.13,200,2021-01-13 15:50:00,AMWD
98.12,98.12,98.12,98.12,100,2021-01-13 15:55:00,AMWD
98.13,98.13,97.9275,97.9275,200,2021-01-13 16:00:00,AMWD
97.79,97.81,97.79,97.81,200,2021-01-13 16:20:00,AMWD
97.31,97.52,97.1,97.1,400,2021-01-13 16:35:00,AMWD
97.3,97.3,97.3,97.3,100,2021-01-13 16:45:00,AMWD
97.07,97.07,97.07,97.07,100,2021-01-13 16:50:00,AMWD
96.74,96.75,96.74,96.75,200,2021-01-13 16:55:00,AMWD
96.74,96.9,96.74,96.9,400,2021-01-13 17:00:00,AMWD
97.0,97.2,97.0,97.2,700,2021-01-13 17:05:00,AMWD
97.15,97.15,96.83,96.83,799,2021-01-13 17:20:00,AMWD
97.08,97.63,97.08,97.36,908,2021-01-13 17:25:00,AMWD
97.36,97.36,97.35,97.35,300,2021-01-13 17:30:00,AMWD
97.39,97.39,97.39,97.39,200,2021-01-13 17:40:00,AMWD
97.46,97.59,97.46,97.59,500,2021-01-13 17:45:00,AMWD
98.1,98.1,98.1,98.1,100,2021-01-13 17:50:00,AMWD
98.09,98.09,98.01,98.01,200,2021-01-13 17:55:00,AMWD
98.21,98.21,98.21,98.21,100,2021-01-13 18:00:00,AMWD
97.99,97.99,97.98,97.98,200,2021-01-13 18:05:00,AMWD
97.78,97.78,97.78,97.78,100,2021-01-13 18:15:00,AMWD
97.64,97.64,97.64,97.64,100,2021-01-13 18:20:00,AMWD
97.61,97.72,97.53,97.72,700,2021-01-13 18:35:00,AMWD
98.19,98.19,98.19,98.19,100,2021-01-13 18:45:00,AMWD
98.315,98.315,98.315,98.315,100,2021-01-13 18:50:00,AMWD
98.3,98.3,98.2,98.2,500,2021-01-13 18:55:00,AMWD
98.31,98.37,98.07,98.37,500,2021-01-13 19:00:00,AMWD
98.19,98.26,98.12,98.26,500,2021-01-13 19:20:00,AMWD
98.24,98.25,98.24,98.25,200,2021-01-13 19:25:00,AMWD
98.29,98.29,98.29,98.29,100,2021-01-13 19:30:00,AMWD
98.27,98.41,98.27,98.41,800,2021-01-13 19:35:00,AMWD
98.14,98.14,98.14,98.14,100,2021-01-13 19:45:00,AMWD
98.03,98.03,98.03,98.03,100,2021-01-13 19:50:00,AMWD
97.86,97.86,97.86,97.86,372,2021-01-13 19:55:00,AMWD
97.84,97.84,97.71,97.77,800,2021-01-13 20:00:00,AMWD
97.18,97.53,97.18,97.53,284,2021-01-13 20:05:00,AMWD
97.55,97.73,97.55,97.73,400,2021-01-13 20:10:00,AMWD
97.73,97.73,97.62,97.67,397,2021-01-13 20:20:00,AMWD
97.55,97.605,97.43,97.43,400,2021-01-13 20:25:00,AMWD
97.53,97.6,97.53,97.6,200,2021-01-13 20:30:00,AMWD
97.7,97.7,97.56,97.56,200,2021-01-13 20:35:00,AMWD
97.51,97.69,97.51,97.51,450,2021-01-13 20:40:00,AMWD
97.615,97.71,97.54,97.71,1144,2021-01-13 20:45:00,AMWD
97.68,97.68,97.56,97.56,300,2021-01-13 20:50:00,AMWD
97.64,97.64,97.42,97.42,800,2021-01-13 20:55:00,AMWD
97.46,97.46,97.46,97.46,9189,2021-01-13 21:00:00,AMWD
96.76,97.68,96.76,97.68,1255,2021-01-14 14:30:00,AMWD
98.45,98.88,98.26,98.88,300,2021-01-14 14:40:00,AMWD
98.4,98.4,98.4,98.4,100,2021-01-14 15:05:00,AMWD
98.83,98.93,98.65,98.93,500,2021-01-14 15:10:00,AMWD
98.775,98.775,98.73,98.73,200,2021-01-14 15:15:00,AMWD
98.28,98.63,98.28,98.63,400,2021-01-14 15:25:00,AMWD
98.5,98.57,98.5,98.57,800,2021-01-14 15:35:00,AMWD
98.45,98.695,98.45,98.6,730,2021-01-14 15:40:00,AMWD
98.25,98.25,98.25,98.25,100,2021-01-14 15:45:00,AMWD
98.04,98.04,98.04,98.04,197,2021-01-14 15:50:00,AMWD
97.89,98.04,97.89,98.04,300,2021-01-14 15:55:00,AMWD
97.7571,97.7571,97.7571,97.7571,130,2021-01-14 16:05:00,AMWD
98.12,98.12,98.12,98.12,200,2021-01-14 16:10:00,AMWD
97.98,98.3,97.98,98.3,300,2021-01-14 16:15:00,AMWD
98.05,98.07,98.05,98.07,300,2021-01-14 16:25:00,AMWD
97.99,97.99,97.99,97.99,100,2021-01-14 16:30:00,AMWD
98.12,98.12,98.04,98.04,501,2021-01-14 16:35:00,AMWD
98.08,98.08,97.93,97.93,300,2021-01-14 16:40:00,AMWD
98.0,98.15,98.0,98.15,200,2021-01-14 16:55:00,AMWD
98.02,98.24,98.02,98.24,300,2021-01-14 17:00:00,AMWD
98.34,98.38,98.2,98.38,344,2021-01-14 17:05:00,AMWD
98.2,98.29,98.185,98.29,300,2021-01-14 17:10:00,AMWD
98.05,98.05,98.05,98.05,100,2021-01-14 17:25:00,AMWD
98.09,98.09,98.0,98.0,200,2021-01-14 17:30:00,AMWD
97.91,97.93,97.91,97.93,300,2021-01-14 17:40:00,AMWD
97.72,97.72,97.72,97.72,100,2021-01-14 17:45:00,AMWD
97.79,97.79,97.625,97.625,300,2021-01-14 17:55:00,AMWD
97.59,97.59,97.59,97.59,100,2021-01-14 18:00:00,AMWD
97.61,97.72,97.61,97.72,300,2021-01-14 18:05:00,AMWD
97.92,97.93,97.92,97.93,300,2021-01-14 18:10:00,AMWD
98.13,98.13,98.13,98.13,100,2021-01-14 18:15:00,AMWD
98.155,98.155,98.155,98.155,100,2021-01-14 18:25:00,AMWD
98.3,98.3,98.3,98.3,246,2021-01-14 18:30:00,AMWD
98.42,98.42,98.2618,98.42,300,2021-01-14 18:35:00,AMWD
98.41,98.41,98.41,98.41,200,2021-01-14 18:45:00,AMWD
98.41,98.44,98.41,98.44,400,2021-01-14 18:50:00,AMWD
98.39,98.39,98.29,98.29,500,2021-01-14 18:55:00,AMWD
98.26,98.26,98.26,98.26,100,2021-01-14 19:00:00,AMWD
98.31,98.31,98.09,98.09,700,2021-01-14 19:10:00,AMWD
98.34,98.34,98.34,98.34,100,2021-01-14 19:15:00,AMWD
98.01,98.01,98.01,98.01,100,2021-01-14 19:25:00,AMWD
97.97,97.97,97.97,97.97,104,2021-01-14 19:40:00,AMWD
97.91,97.91,97.91,97.91,100,2021-01-14 19:45:00,AMWD
97.72,97.79,97.7,97.79,1200,2021-01-14 19:50:00,AMWD
97.92,98.05,97.87,98.05,300,2021-01-14 20:10:00,AMWD
97.81,97.81,97.81,97.81,100,2021-01-14 20:20:00,AMWD
97.775,97.775,97.775,97.775,100,2021-01-14 20:25:00,AMWD
97.985,97.985,97.985,97.985,100,2021-01-14 20:30:00,AMWD
98.05,98.08,98.0,98.0,600,2021-01-14 20:35:00,AMWD
97.99,97.99,97.82,97.82,400,2021-01-14 20:40:00,AMWD
97.8201,98.29,97.8201,98.07,2059,2021-01-14 20:45:00,AMWD
97.87,97.87,97.1501,97.1501,2345,2021-01-14 20:50:00,AMWD
97.17,97.61,96.97,97.4,3819,2021-01-14 20:55:00,AMWD
97.42,97.42,97.42,97.42,15913,2021-01-14 21:00:00,AMWD
95.6,95.6,95.6,95.6,100,2021-01-15 14:25:00,AMWD
95.8,96.97,94.19,94.25,5810,2021-01-15 14:30:00,AMWD
95.41,95.6,94.78,95.26,1373,2021-01-15 14:35:00,AMWD
94.37,94.86,94.37,94.75,800,2021-01-15 14:40:00,AMWD
95.54,95.55,95.54,95.55,668,2021-01-15 14:45:00,AMWD
95.6491,95.83,95.22,95.22,2200,2021-01-15 14:50:00,AMWD
95.44,95.6,95.065,95.6,994,2021-01-15 14:55:00,AMWD
95.72,95.72,95.72,95.72,100,2021-01-15 15:00:00,AMWD
95.72,95.75,95.7,95.75,700,2021-01-15 15:05:00,AMWD
95.75,95.88,95.72,95.765,1100,2021-01-15 15:10:00,AMWD
95.71,96.04,95.71,96.04,1475,2021-01-15 15:15:00,AMWD
96.0,96.0,95.735,96.0,1100,2021-01-15 15:20:00,AMWD
95.98,96.07,95.98,96.04,700,2021-01-15 15:25:00,AMWD
96.0,96.0,96.0,96.0,100,2021-01-15 15:30:00,AMWD
96.61,96.61,96.26,96.3,703,2021-01-15 15:35:00,AMWD
95.65,95.65,95.65,95.65,100,2021-01-15 15:45:00,AMWD
96.0,96.0,96.0,96.0,100,2021-01-15 15:50:00,AMWD
95.78,95.78,95.78,95.78,100,2021-01-15 15:55:00,AMWD
95.75,96.27,95.7,96.27,1300,2021-01-15 16:00:00,AMWD
96.31,96.3984,96.31,96.3984,400,2021-01-15 16:05:00,AMWD
96.09,96.09,95.93,95.93,500,2021-01-15 16:10:00,AMWD
95.91,95.97,95.38,95.96,1960,2021-01-15 16:15:00,AMWD
96.15,96.15,96.15,96.15,200,2021-01-15 16:20:00,AMWD
96.14,96.14,96.14,96.14,100,2021-01-15 16:25:00,AMWD
96.55,96.55,96.55,96.55,100,2021-01-15 16:35:00,AMWD
96.47,96.47,96.47,96.47,100,2021-01-15 16:45:00,AMWD
96.5,96.57,96.25,96.5,2497,2021-01-15 16:50:00,AMWD
96.43,96.8,96.43,96.77,1300,2021-01-15 16:55:00,AMWD
96.7561,96.7561,96.7561,96.7561,101,2021-01-15 17:00:00,AMWD
96.6,96.7484,96.6,96.7484,1100,2021-01-15 17:05:00,AMWD
96.55,96.55,96.5,96.53,400,2021-01-15 17:10:00,AMWD
96.59,96.59,96.59,96.59,100,2021-01-15 17:15:00,AMWD
96.86,96.86,96.86,96.86,200,2021-01-15 17:25:00,AMWD
96.53,96.53,96.53,96.53,100,2021-01-15 17:30:00,AMWD
96.64,96.64,96.64,96.64,100,2021-01-15 17:35:00,AMWD
96.69,96.95,96.69,96.95,300,2021-01-15 17:40:00,AMWD
96.7697,96.7697,96.7697,96.7697,150,2021-01-15 17:45:00,AMWD
96.72,96.72,96.69,96.69,200,2021-01-15 17:50:00,AMWD
96.96,96.96,96.96,96.96,100,2021-01-15 18:00:00,AMWD
96.84,96.84,96.84,96.84,100,2021-01-15 18:05:00,AMWD
96.86,97.07,96.86,97.07,300,2021-01-15 18:15:00,AMWD
97.0,97.0,97.0,97.0,200,2021-01-15 18:20:00,AMWD
97.19,97.19,97.19,97.19,100,2021-01-15 18:25:00,AMWD
97.35,97.38,97.24,97.295,700,2021-01-15 18:30:00,AMWD
97.22,97.26,97.22,97.26,300,2021-01-15 18:40:00,AMWD
97.2,97.2,97.2,97.2,300,2021-01-15 18:45:00,AMWD
97.0,97.0,97.0,97.0,200,2021-01-15 18:55:00,AMWD
97.08,97.08,97.08,97.08,100,2021-01-15 19:05:00,AMWD
97.1,97.1,97.03,97.03,390,2021-01-15 19:10:00,AMWD
97.0,97.01,96.84,96.995,1063,2021-01-15 19:15:00,AMWD
97.0,97.13,96.84,97.13,500,2021-01-15 19:20:00,AMWD
97.33,97.39,97.33,97.39,500,2021-01-15 19:25:00,AMWD
97.25,97.46,97.25,97.46,600,2021-01-15 19:40:00,AMWD
97.55,97.55,97.4,97.4,300,2021-01-15 19:50:00,AMWD
97.355,97.59,97.355,97.51,300,2021-01-15 19:55:00,AMWD
97.57,97.57,97.57,97.57,100,2021-01-15 20:00:00,AMWD
97.41,97.41,97.41,97.41,100,2021-01-15 20:05:00,AMWD
97.28,97.28,97.28,97.28,369,2021-01-15 20:10:00,AMWD
97.52,97.52,97.51,97.51,200,2021-01-15 20:15:00,AMWD
97.15,97.15,96.96,96.99,400,2021-01-15 20:25:00,AMWD
97.0,97.0,97.0,97.0,100,2021-01-15 20:30:00,AMWD
97.0,97.02,96.9301,96.9301,451,2021-01-15 20:35:00,AMWD
97.26,97.26,96.7175,96.97,2272,2021-01-15 20:40:00,AMWD
96.99,97.14,96.8301,97.02,3111,2021-01-15 20:45:00,AMWD
97.05,97.06,96.6248,96.6248,1155,2021-01-15 20:50:00,AMWD
96.5801,96.79,96.57,96.63,1500,2021-01-15 20:55:00,AMWD
96.66,96.66,96.66,96.66,9896,2021-01-15 21:00:00,AMWD
98.14,98.14,98.14,98.14,711,2021-01-19 14:30:00,AMWD
