open,high,low,close,volume,datetime,symbol
31.3242,31.52,31.31,31.52,1310,2021-03-19 16:55:00,ABCL
31.38,31.43,31.25,31.3,5178,2021-03-19 17:00:00,ABCL
31.3,31.42,31.285,31.36,6192,2021-03-19 17:05:00,ABCL
31.36,31.53,31.3501,31.53,2048,2021-03-19 17:10:00,ABCL
31.42,31.525,31.37,31.37,1900,2021-03-19 17:15:00,ABCL
31.41,31.47,31.355,31.46,3277,2021-03-19 17:20:00,ABCL
31.49,31.55,31.35,31.39,6380,2021-03-19 17:25:00,ABCL
31.37,31.42,31.33,31.39,5403,2021-03-19 17:30:00,ABCL
31.46,31.53,31.3901,31.44,956,2021-03-19 17:35:00,ABCL
31.4,31.49,31.38,31.45,3000,2021-03-19 17:40:00,ABCL
31.44,31.53,31.4001,31.485,2281,2021-03-19 17:45:00,ABCL
31.485,31.64,31.485,31.55,8604,2021-03-19 17:50:00,ABCL
31.575,31.575,31.28,31.345,4954,2021-03-19 17:55:00,ABCL
31.3,31.62,31.27,31.28,8092,2021-03-19 18:00:00,ABCL
31.22,31.34,31.19,31.2,2970,2021-03-19 18:05:00,ABCL
31.23,31.25,31.1501,31.16,2400,2021-03-19 18:10:00,ABCL
31.155,31.205,31.05,31.05,4478,2021-03-19 18:15:00,ABCL
31.07,31.08,30.86,30.9543,11659,2021-03-19 18:20:00,ABCL
30.915,31.0,30.89,30.935,8050,2021-03-19 18:25:00,ABCL
30.95,31.0,30.8501,30.9,2805,2021-03-19 18:30:00,ABCL
30.9,30.9,30.83,30.875,4651,2021-03-19 18:35:00,ABCL
30.93,30.93,30.815,30.875,4914,2021-03-19 18:40:00,ABCL
30.86,31.0673,30.84,31.0,7036,2021-03-19 18:45:00,ABCL
31.03,31.3899,31.03,31.3899,13882,2021-03-19 18:50:00,ABCL
31.325,31.4034,31.03,31.125,5271,2021-03-19 18:55:00,ABCL
31.0101,31.125,31.0101,31.125,900,2021-03-19 19:00:00,ABCL
31.12,31.2,31.11,31.2,6690,2021-03-19 19:05:00,ABCL
31.1999,31.2,31.13,31.15,3252,2021-03-19 19:10:00,ABCL
31.165,31.25,31.15,31.24,3290,2021-03-19 19:15:00,ABCL
31.25,31.25,31.17,31.17,2108,2021-03-19 19:20:00,ABCL
31.2,31.29,31.2,31.25,3650,2021-03-19 19:25:00,ABCL
31.26,31.305,31.26,31.295,6096,2021-03-19 19:30:00,ABCL
31.3125,31.325,31.265,31.3,6603,2021-03-19 19:35:00,ABCL
31.31,31.31,31.28,31.285,11409,2021-03-19 19:40:00,ABCL
31.285,31.285,31.22,31.22,11739,2021-03-19 19:45:00,ABCL
31.25,31.42,31.23,31.4,37421,2021-03-19 19:50:00,ABCL
31.4,31.42,31.12,31.12,67851,2021-03-19 19:55:00,ABCL
31.2,31.2,31.13,31.13,237484,2021-03-19 20:00:00,ABCL
31.18,31.18,31.18,31.18,244,2021-03-19 20:10:00,ABCL
31.18,31.18,31.18,31.18,100,2021-03-19 20:15:00,ABCL
31.5,31.5,31.5,31.5,300,2021-03-19 20:35:00,ABCL
31.54,31.54,31.54,31.54,100,2021-03-19 21:05:00,ABCL
31.5,31.5,31.5,31.5,202,2021-03-19 21:35:00,ABCL
31.48,31.48,31.48,31.48,100,2021-03-19 21:45:00,ABCL
31.39,31.39,31.39,31.39,100,2021-03-19 23:10:00,ABCL
32.2999,32.3,32.2999,32.3,1000,2021-03-22 12:55:00,ABCL
32.28,32.28,32.28,32.28,100,2021-03-22 13:00:00,ABCL
32.29,32.29,32.29,32.29,100,2021-03-22 13:10:00,ABCL
31.99,32.2754,31.9,32.2754,18101,2021-03-22 13:30:00,ABCL
32.15,32.34,31.84,31.95,11697,2021-03-22 13:35:00,ABCL
31.875,32.2863,31.875,32.105,2335,2021-03-22 13:40:00,ABCL
32.105,32.12,31.76,31.88,1800,2021-03-22 13:45:00,ABCL
31.88,32.11,31.71,31.77,7285,2021-03-22 13:50:00,ABCL
31.7001,31.73,31.205,31.37,5605,2021-03-22 13:55:00,ABCL
31.35,31.49,31.0,31.2,5825,2021-03-22 14:00:00,ABCL
31.36,31.44,31.2,31.26,6372,2021-03-22 14:05:00,ABCL
31.12,31.34,31.11,31.24,3656,2021-03-22 14:10:00,ABCL
31.24,31.62,31.1265,31.3,4293,2021-03-22 14:15:00,ABCL
31.34,31.375,31.21,31.36,2500,2021-03-22 14:20:00,ABCL
31.37,31.46,31.3,31.445,2403,2021-03-22 14:25:00,ABCL
31.405,31.49,31.405,31.41,800,2021-03-22 14:30:00,ABCL
31.405,31.405,31.36,31.38,1000,2021-03-22 14:35:00,ABCL
31.38,31.5888,31.35,31.5888,7453,2021-03-22 14:40:00,ABCL
31.6,31.9679,31.6,31.7,4044,2021-03-22 14:45:00,ABCL
31.74,31.7608,31.54,31.655,3800,2021-03-22 14:50:00,ABCL
31.62,31.65,31.49,31.49,1062,2021-03-22 14:55:00,ABCL
31.66,31.75,31.37,31.6,16453,2021-03-22 15:00:00,ABCL
31.65,31.74,31.55,31.69,1900,2021-03-22 15:05:00,ABCL
31.665,31.81,31.6,31.73,3675,2021-03-22 15:10:00,ABCL
31.75,31.75,31.39,31.61,5099,2021-03-22 15:15:00,ABCL
31.67,31.715,31.52,31.68,1000,2021-03-22 15:20:00,ABCL
31.55,31.776,31.52,31.65,1700,2021-03-22 15:25:00,ABCL
31.65,31.705,31.64,31.685,1644,2021-03-22 15:30:00,ABCL
31.7,31.88,31.6,31.695,1200,2021-03-22 15:35:00,ABCL
31.7,31.705,31.5,31.5,2502,2021-03-22 15:40:00,ABCL
31.69,31.72,31.51,31.605,1621,2021-03-22 15:45:00,ABCL
31.58,31.79,31.43,31.43,3409,2021-03-22 15:50:00,ABCL
31.41,31.435,31.25,31.43,1300,2021-03-22 15:55:00,ABCL
31.35,31.435,31.27,31.32,2105,2021-03-22 16:00:00,ABCL
31.4,31.53,31.0,31.125,12831,2021-03-22 16:05:00,ABCL
31.195,31.44,31.195,31.285,1000,2021-03-22 16:10:00,ABCL
31.3,31.31,31.24,31.31,717,2021-03-22 16:15:00,ABCL
31.31,31.31,31.12,31.21,2301,2021-03-22 16:20:00,ABCL
31.25,31.25,31.12,31.22,3679,2021-03-22 16:25:00,ABCL
31.225,31.355,31.225,31.355,820,2021-03-22 16:30:00,ABCL
31.38,31.477,31.35,31.44,1400,2021-03-22 16:35:00,ABCL
31.405,31.41,31.3,31.38,1600,2021-03-22 16:40:00,ABCL
31.34,31.415,31.23,31.25,5656,2021-03-22 16:45:00,ABCL
31.2,31.27,31.16,31.16,5149,2021-03-22 16:50:00,ABCL
31.18,31.275,31.09,31.09,6007,2021-03-22 16:55:00,ABCL
31.06,31.1399,31.05,31.095,1700,2021-03-22 17:00:00,ABCL
31.03,31.085,30.685,30.89,13150,2021-03-22 17:05:00,ABCL
30.76,30.94,30.6501,30.6501,2400,2021-03-22 17:10:00,ABCL
30.65,30.7673,30.4,30.52,9262,2021-03-22 17:15:00,ABCL
30.49,30.6,30.39,30.42,13728,2021-03-22 17:20:00,ABCL
30.41,30.5,30.41,30.42,3300,2021-03-22 17:25:00,ABCL
30.42,30.43,30.29,30.39,4748,2021-03-22 17:30:00,ABCL
30.43,30.56,30.3332,30.395,3336,2021-03-22 17:35:00,ABCL
30.46,30.6593,30.45,30.58,3656,2021-03-22 17:40:00,ABCL
30.54,30.67,30.49,30.67,2362,2021-03-22 17:45:00,ABCL
30.605,30.89,30.6,30.77,3880,2021-03-22 17:50:00,ABCL
30.785,30.95,30.785,30.95,1597,2021-03-22 17:55:00,ABCL
30.94,30.94,30.755,30.755,1213,2021-03-22 18:00:00,ABCL
30.855,30.96,30.755,30.92,4569,2021-03-22 18:05:00,ABCL
30.8872,30.92,30.745,30.745,2834,2021-03-22 18:10:00,ABCL
30.69,30.76,30.55,30.675,1200,2021-03-22 18:15:00,ABCL
30.675,30.675,30.35,30.42,6251,2021-03-22 18:20:00,ABCL
30.41,30.46,30.3,30.3,13925,2021-03-22 18:25:00,ABCL
30.34,30.41,30.29,30.365,7635,2021-03-22 18:30:00,ABCL
30.3,30.45,30.22,30.34,11431,2021-03-22 18:35:00,ABCL
30.34,30.41,30.31,30.365,3500,2021-03-22 18:40:00,ABCL
30.34,30.43,30.3,30.38,5529,2021-03-22 18:45:00,ABCL
30.42,30.6,30.34,30.48,12020,2021-03-22 18:50:00,ABCL
30.5,30.7,30.4314,30.7,8861,2021-03-22 18:55:00,ABCL
30.65,30.91,30.65,30.9,6434,2021-03-22 19:00:00,ABCL
30.9,30.9,30.73,30.73,2878,2021-03-22 19:05:00,ABCL
30.73,30.845,30.72,30.75,3708,2021-03-22 19:10:00,ABCL
30.79,30.79,30.61,30.64,3720,2021-03-22 19:15:00,ABCL
30.61,30.66,30.48,30.53,8782,2021-03-22 19:20:00,ABCL
30.55,30.77,30.55,30.61,5639,2021-03-22 19:25:00,ABCL
30.61,30.7278,30.57,30.67,6606,2021-03-22 19:30:00,ABCL
30.64,30.64,30.475,30.475,4401,2021-03-22 19:35:00,ABCL
30.5,30.58,30.47,30.55,10795,2021-03-22 19:40:00,ABCL
30.535,30.57,30.46,30.5,10542,2021-03-22 19:45:00,ABCL
30.58,30.72,30.42,30.56,13414,2021-03-22 19:50:00,ABCL
30.47,30.7,30.45,30.6212,27019,2021-03-22 19:55:00,ABCL
30.58,30.58,30.58,30.58,19095,2021-03-22 20:00:00,ABCL
30.7,30.7,30.7,30.7,200,2021-03-22 20:25:00,ABCL
30.7,30.7,30.7,30.7,300,2021-03-22 21:15:00,ABCL
30.6,30.6,30.6,30.6,200,2021-03-22 22:35:00,ABCL
30.7,30.7,30.7,30.7,100,2021-03-22 23:10:00,ABCL
30.68,30.68,30.68,30.68,1000,2021-03-22 23:40:00,ABCL
30.68,30.68,30.68,30.68,1200,2021-03-22 23:45:00,ABCL
30.7,30.7,30.7,30.7,264,2021-03-22 23:50:00,ABCL
30.7,30.7,30.7,30.7,500,2021-03-22 23:55:00,ABCL
30.57,30.77,30.2456,30.575,6116,2021-03-23 13:30:00,ABCL
30.3,30.49,30.17,30.27,3582,2021-03-23 13:35:00,ABCL
30.24,30.5265,30.02,30.02,4075,2021-03-23 13:40:00,ABCL
30.29,30.29,29.71,29.71,18502,2021-03-23 13:45:00,ABCL
29.81,30.03,29.76,29.76,3130,2021-03-23 13:50:00,ABCL
29.81,29.81,29.46,29.51,8300,2021-03-23 13:55:00,ABCL
29.6684,29.93,29.605,29.61,7736,2021-03-23 14:00:00,ABCL
29.8,29.876,29.61,29.825,1810,2021-03-23 14:05:00,ABCL
29.9,29.9,29.59,29.77,3089,2021-03-23 14:10:00,ABCL
29.63,29.7275,29.46,29.46,3770,2021-03-23 14:15:00,ABCL
29.55,29.55,29.26,29.26,3408,2021-03-23 14:20:00,ABCL
29.51,29.6,29.1498,29.56,6417,2021-03-23 14:25:00,ABCL
29.44,29.44,28.95,29.14,7841,2021-03-23 14:30:00,ABCL
29.0128,29.29,28.77,28.83,8011,2021-03-23 14:35:00,ABCL
28.83,28.96,28.72,28.76,6238,2021-03-23 14:40:00,ABCL
28.76,28.99,28.7,28.99,12201,2021-03-23 14:45:00,ABCL
28.99,29.38,28.88,29.25,4183,2021-03-23 14:50:00,ABCL
29.25,29.3614,29.12,29.35,2827,2021-03-23 14:55:00,ABCL
29.25,29.38,29.12,29.12,3771,2021-03-23 15:00:00,ABCL
28.995,29.21,28.995,29.1511,1600,2021-03-23 15:05:00,ABCL
29.27,29.48,29.19,29.26,2250,2021-03-23 15:10:00,ABCL
29.245,29.41,29.245,29.395,2500,2021-03-23 15:15:00,ABCL
29.4,29.415,29.18,29.18,1870,2021-03-23 15:20:00,ABCL
29.295,29.47,29.295,29.47,300,2021-03-23 15:25:00,ABCL
29.25,29.5,29.25,29.25,6400,2021-03-23 15:30:00,ABCL
29.24,29.25,28.93,28.99,5854,2021-03-23 15:35:00,ABCL
28.975,29.4,28.975,29.4,9798,2021-03-23 15:40:00,ABCL
29.41,29.42,29.16,29.16,18796,2021-03-23 15:45:00,ABCL
29.225,29.3784,29.15,29.16,3200,2021-03-23 15:50:00,ABCL
29.15,29.28,29.125,29.25,6302,2021-03-23 15:55:00,ABCL
29.25,29.3,29.24,29.25,1450,2021-03-23 16:00:00,ABCL
29.19,29.19,29.07,29.165,1886,2021-03-23 16:05:00,ABCL
29.0,29.28,29.0,29.075,2303,2021-03-23 16:10:00,ABCL
29.0625,29.15,28.99,29.15,5145,2021-03-23 16:15:00,ABCL
29.1,29.145,29.07,29.07,1000,2021-03-23 16:20:00,ABCL
29.1834,29.1834,28.9,29.1,5300,2021-03-23 16:25:00,ABCL
28.9769,29.15,28.9769,29.0525,2946,2021-03-23 16:30:00,ABCL
29.1,29.16,29.02,29.08,6608,2021-03-23 16:35:00,ABCL
29.05,29.0899,28.9,29.03,2300,2021-03-23 16:40:00,ABCL
29.01,29.09,29.0,29.07,1900,2021-03-23 16:45:00,ABCL
29.07,29.17,28.93,29.1,4200,2021-03-23 16:50:00,ABCL
29.1,29.19,28.93,28.93,6199,2021-03-23 16:55:00,ABCL
29.065,29.195,28.96,29.19,7042,2021-03-23 17:00:00,ABCL
29.205,29.4,29.11,29.33,20110,2021-03-23 17:05:00,ABCL
29.451,29.52,29.23,29.52,2984,2021-03-23 17:10:00,ABCL
29.41,29.41,29.36,29.36,200,2021-03-23 17:15:00,ABCL
29.4465,29.46,29.32,29.32,1350,2021-03-23 17:20:00,ABCL
29.3,29.375,29.13,29.22,3940,2021-03-23 17:25:00,ABCL
29.13,29.29,29.06,29.29,19100,2021-03-23 17:30:00,ABCL
29.41,29.56,29.33,29.47,11010,2021-03-23 17:35:00,ABCL
29.38,29.56,29.25,29.355,8076,2021-03-23 17:40:00,ABCL
29.345,29.355,29.12,29.12,2900,2021-03-23 17:45:00,ABCL
29.12,29.1571,29.0,29.06,2965,2021-03-23 17:50:00,ABCL
29.02,29.37,29.0,29.32,3850,2021-03-23 17:55:00,ABCL
29.12,29.2365,29.0,29.01,5317,2021-03-23 18:00:00,ABCL
29.015,29.16,28.98,29.08,6832,2021-03-23 18:05:00,ABCL
29.08,29.24,28.98,29.24,6226,2021-03-23 18:10:00,ABCL
29.14,29.14,29.0,29.13,1946,2021-03-23 18:15:00,ABCL
29.019,29.065,28.9,28.92,5600,2021-03-23 18:20:00,ABCL
28.9,28.94,28.8,28.94,3556,2021-03-23 18:25:00,ABCL
28.84,28.85,28.73,28.73,4527,2021-03-23 18:30:00,ABCL
28.78,28.84,28.7288,28.7288,7593,2021-03-23 18:35:00,ABCL
28.71,28.72,28.51,28.69,5535,2021-03-23 18:40:00,ABCL
28.65,28.72,28.56,28.665,35785,2021-03-23 18:45:00,ABCL
28.74,28.8,28.59,28.79,4496,2021-03-23 18:50:00,ABCL
28.7,28.75,28.52,28.56,3462,2021-03-23 18:55:00,ABCL
28.635,28.668,28.51,28.64,3150,2021-03-23 19:00:00,ABCL
28.58,28.795,28.57,28.59,4768,2021-03-23 19:05:00,ABCL
28.64,28.66,28.5,28.64,5287,2021-03-23 19:10:00,ABCL
28.54,28.655,28.52,28.52,4201,2021-03-23 19:15:00,ABCL
28.61,28.65,28.53,28.605,3860,2021-03-23 19:20:00,ABCL
28.59,28.84,28.51,28.75,16524,2021-03-23 19:25:00,ABCL
28.75,28.99,28.72,28.83,7851,2021-03-23 19:30:00,ABCL
28.72,28.81,28.56,28.57,4615,2021-03-23 19:35:00,ABCL
28.7,29.02,28.7,28.9,6081,2021-03-23 19:40:00,ABCL
28.94,29.27,28.9,29.15,3300,2021-03-23 19:45:00,ABCL
29.27,29.34,29.15,29.225,8708,2021-03-23 19:50:00,ABCL
29.15,29.35,29.12,29.18,18917,2021-03-23 19:55:00,ABCL
29.23,29.23,29.23,29.23,8232,2021-03-23 20:00:00,ABCL
29.97,29.97,29.97,29.97,250,2021-03-24 12:50:00,ABCL
29.3,29.3,29.3,29.3,300,2021-03-24 13:00:00,ABCL
29.39,29.97,29.31,29.625,8040,2021-03-24 13:30:00,ABCL
29.32,29.5912,29.32,29.32,3487,2021-03-24 13:35:00,ABCL
29.34,29.4,28.77,28.78,5974,2021-03-24 13:40:00,ABCL
28.78,29.2,28.78,29.09,2261,2021-03-24 13:45:00,ABCL
29.36,29.36,28.77,28.82,2207,2021-03-24 13:50:00,ABCL
28.82,29.2138,28.82,28.9,1350,2021-03-24 13:55:00,ABCL
28.94,29.045,28.77,28.79,4718,2021-03-24 14:00:00,ABCL
28.8,29.47,28.8,29.44,5333,2021-03-24 14:05:00,ABCL
29.0,29.27,28.81,28.95,4100,2021-03-24 14:10:00,ABCL
28.81,28.81,28.63,28.715,2927,2021-03-24 14:15:00,ABCL
28.71,29.35,28.69,29.09,24565,2021-03-24 14:20:00,ABCL
29.23,29.32,28.9,29.055,3200,2021-03-24 14:25:00,ABCL
28.7051,29.0048,28.51,28.51,9608,2021-03-24 14:30:00,ABCL
28.5,28.74,28.45,28.72,5900,2021-03-24 14:35:00,ABCL
28.77,29.1229,28.54,28.54,2200,2021-03-24 14:40:00,ABCL
28.59,28.915,28.54,28.915,700,2021-03-24 14:45:00,ABCL
28.875,29.23,28.72,28.901,17932,2021-03-24 14:50:00,ABCL
28.9,29.0,28.73,28.78,16485,2021-03-24 14:55:00,ABCL
28.72,29.0,28.63,28.66,5700,2021-03-24 15:00:00,ABCL
28.75,28.9989,28.69,28.73,2747,2021-03-24 15:05:00,ABCL
28.74,28.936,28.61,28.936,2700,2021-03-24 15:10:00,ABCL
28.79,28.91,28.53,28.61,35346,2021-03-24 15:15:00,ABCL
28.64,28.8,28.51,28.61,8936,2021-03-24 15:20:00,ABCL
28.74,28.83,28.6,28.715,5813,2021-03-24 15:25:00,ABCL
28.66,28.71,28.63,28.63,900,2021-03-24 15:30:00,ABCL
28.62,28.62,28.34,28.48,6898,2021-03-24 15:35:00,ABCL
28.36,28.47,28.1,28.13,4100,2021-03-24 15:40:00,ABCL
28.15,28.225,28.04,28.05,8272,2021-03-24 15:45:00,ABCL
28.2333,28.2333,27.91,28.0,19676,2021-03-24 15:50:00,ABCL
27.99,28.22,27.77,28.22,18812,2021-03-24 15:55:00,ABCL
28.25,28.25,27.86,27.9,2581,2021-03-24 16:00:00,ABCL
28.185,28.3954,28.01,28.028,1973,2021-03-24 16:05:00,ABCL
28.16,28.26,27.92,28.17,9805,2021-03-24 16:10:00,ABCL
28.2,28.34,28.02,28.18,3495,2021-03-24 16:15:00,ABCL
28.05,28.2,28.0,28.01,6013,2021-03-24 16:20:00,ABCL
28.12,28.23,28.0,28.02,5142,2021-03-24 16:25:00,ABCL
28.01,28.19,28.0,28.0732,3968,2021-03-24 16:30:00,ABCL
28.03,28.23,28.02,28.23,2680,2021-03-24 16:35:00,ABCL
28.23,28.25,28.02,28.135,3505,2021-03-24 16:40:00,ABCL
28.14,28.24,28.04,28.13,3322,2021-03-24 16:45:00,ABCL
28.01,28.065,27.86,27.88,6938,2021-03-24 16:50:00,ABCL
27.98,28.083,27.82,27.84,5300,2021-03-24 16:55:00,ABCL
27.99,28.0,27.8101,27.82,6330,2021-03-24 17:00:00,ABCL
27.9387,28.0,27.8,27.92,9743,2021-03-24 17:05:00,ABCL
27.91,27.995,27.81,27.89,2160,2021-03-24 17:10:00,ABCL
27.98,27.985,27.8,27.8,3147,2021-03-24 17:15:00,ABCL
27.81,27.985,27.8,27.86,6400,2021-03-24 17:20:00,ABCL
27.95,28.11,27.89,28.02,3433,2021-03-24 17:25:00,ABCL
28.13,28.25,27.97,28.23,5517,2021-03-24 17:30:00,ABCL
28.18,28.21,28.01,28.21,1100,2021-03-24 17:35:00,ABCL
28.06,28.105,27.81,27.81,6464,2021-03-24 17:40:00,ABCL
27.84,28.12,27.82,27.975,2005,2021-03-24 17:45:00,ABCL
28.13,28.19,28.01,28.01,4670,2021-03-24 17:50:00,ABCL
28.17,28.17,27.9414,28.05,2095,2021-03-24 17:55:00,ABCL
28.095,28.1086,27.98,28.03,2665,2021-03-24 18:00:00,ABCL
28.04,28.13,27.92,28.095,3870,2021-03-24 18:05:00,ABCL
27.95,28.07,27.92,27.94,2790,2021-03-24 18:10:00,ABCL
28.02,28.14,27.93,28.01,5489,2021-03-24 18:15:00,ABCL
28.14,28.17,27.94,28.03,8903,2021-03-24 18:20:00,ABCL
28.005,28.075,27.95,27.95,7656,2021-03-24 18:25:00,ABCL
28.1756,28.1756,27.82,27.85,5285,2021-03-24 18:30:00,ABCL
27.905,27.905,27.65,27.755,11163,2021-03-24 18:35:00,ABCL
27.84,27.84,27.62,27.66,6675,2021-03-24 18:40:00,ABCL
27.816,27.97,27.71,27.97,2518,2021-03-24 18:45:00,ABCL
28.06,28.06,27.8,27.8,2125,2021-03-24 18:50:00,ABCL
27.76,27.96,27.76,27.835,2770,2021-03-24 18:55:00,ABCL
27.76,28.0999,27.71,27.71,6263,2021-03-24 19:00:00,ABCL
27.83,28.04,27.71,27.771,6740,2021-03-24 19:05:00,ABCL
27.79,27.88,27.7,27.73,3210,2021-03-24 19:10:00,ABCL
27.76,27.8,27.68,27.68,2559,2021-03-24 19:15:00,ABCL
27.78,27.875,27.68,27.85,11376,2021-03-24 19:20:00,ABCL
27.85,27.87,27.65,27.71,11338,2021-03-24 19:25:00,ABCL
27.665,27.8,27.64,27.64,5931,2021-03-24 19:30:00,ABCL
27.66,27.7,27.61,27.62,3505,2021-03-24 19:35:00,ABCL
27.6201,27.81,27.61,27.61,11586,2021-03-24 19:40:00,ABCL
27.775,27.775,27.61,27.76,5066,2021-03-24 19:45:00,ABCL
27.78,27.94,27.66,27.715,14026,2021-03-24 19:50:00,ABCL
27.97,28.02,27.64,27.76,34720,2021-03-24 19:55:00,ABCL
27.79,27.79,27.79,27.79,15217,2021-03-24 20:00:00,ABCL
27.95,27.95,27.95,27.95,100,2021-03-24 20:25:00,ABCL
27.75,27.75,27.75,27.75,100,2021-03-24 21:10:00,ABCL
27.7499,27.7499,27.7499,27.7499,100,2021-03-24 21:15:00,ABCL
27.45,27.45,27.06,27.06,2200,2021-03-24 21:40:00,ABCL
27.7,27.7,27.7,27.7,1000,2021-03-25 12:10:00,ABCL
27.5,27.5,27.5,27.5,500,2021-03-25 12:30:00,ABCL
27.21,27.21,27.21,27.21,100,2021-03-25 12:35:00,ABCL
27.45,27.45,27.45,27.45,251,2021-03-25 13:15:00,ABCL
27.0267,27.0267,27.0267,27.0267,300,2021-03-25 13:20:00,ABCL
27.05,27.4499,27.05,27.44,14681,2021-03-25 13:30:00,ABCL
27.38,27.86,27.22,27.605,6839,2021-03-25 13:35:00,ABCL
27.635,28.0,27.46,27.8233,9613,2021-03-25 13:40:00,ABCL
27.87,27.97,27.61,27.68,3878,2021-03-25 13:45:00,ABCL
27.73,27.74,27.52,27.52,3035,2021-03-25 13:50:00,ABCL
27.58,27.71,27.5,27.71,2101,2021-03-25 13:55:00,ABCL
27.56,27.8699,27.53,27.74,13747,2021-03-25 14:00:00,ABCL
27.75,27.79,27.42,27.42,12704,2021-03-25 14:05:00,ABCL
27.5,27.62,27.38,27.47,9310,2021-03-25 14:10:00,ABCL
27.4043,27.6,27.11,27.6,8000,2021-03-25 14:15:00,ABCL
27.48,27.75,27.32,27.35,3111,2021-03-25 14:20:00,ABCL
27.33,27.63,27.3,27.4469,7775,2021-03-25 14:25:00,ABCL
27.1,27.6341,27.06,27.255,3038,2021-03-25 14:30:00,ABCL
27.15,27.37,27.02,27.22,8166,2021-03-25 14:35:00,ABCL
27.13,27.225,27.01,27.07,6458,2021-03-25 14:40:00,ABCL
27.12,27.25,27.02,27.12,8668,2021-03-25 14:45:00,ABCL
27.0,27.19,26.8,26.93,16525,2021-03-25 14:50:00,ABCL
26.93,27.0,26.86,27.0,9218,2021-03-25 14:55:00,ABCL
27.0,27.14,26.81,26.8915,4475,2021-03-25 15:00:00,ABCL
26.85,26.85,26.56,26.56,9900,2021-03-25 15:05:00,ABCL
26.67,26.81,26.56,26.58,5973,2021-03-25 15:10:00,ABCL
26.67,26.79,26.5,26.55,9168,2021-03-25 15:15:00,ABCL
26.5776,26.748,26.55,26.7067,4907,2021-03-25 15:20:00,ABCL
26.62,26.68,26.52,26.65,6044,2021-03-25 15:25:00,ABCL
26.71,26.71,26.56,26.64,15220,2021-03-25 15:30:00,ABCL
26.59,27.0,26.57,26.99,11636,2021-03-25 15:35:00,ABCL
26.96,26.96,26.55,26.64,13335,2021-03-25 15:40:00,ABCL
26.58,26.67,26.35,26.61,20388,2021-03-25 15:45:00,ABCL
26.56,26.74,26.34,26.4475,13722,2021-03-25 15:50:00,ABCL
26.438,26.9,26.438,26.55,31490,2021-03-25 15:55:00,ABCL
26.55,26.99,26.44,26.86,92567,2021-03-25 16:00:00,ABCL
26.86,27.0,26.74,26.88,15175,2021-03-25 16:05:00,ABCL
26.9,27.0,26.71,26.71,15261,2021-03-25 16:10:00,ABCL
26.79,27.0,26.75,26.9742,11044,2021-03-25 16:15:00,ABCL
26.99,27.66,26.96,27.1293,32834,2021-03-25 16:20:00,ABCL
27.06,27.43,26.97,27.17,15629,2021-03-25 16:25:00,ABCL
27.44,27.44,27.06,27.12,6096,2021-03-25 16:30:00,ABCL
27.1,27.11,26.95,26.96,9204,2021-03-25 16:35:00,ABCL
26.92,27.04,26.78,26.8,21967,2021-03-25 16:40:00,ABCL
26.82,27.01,26.81,27.0,9453,2021-03-25 16:45:00,ABCL
26.95,27.06,26.88,27.06,4802,2021-03-25 16:50:00,ABCL
27.02,27.05,26.76,26.86,7742,2021-03-25 16:55:00,ABCL
26.82,27.01,26.75,26.79,9048,2021-03-25 17:00:00,ABCL
26.84,26.9,26.76,26.78,8700,2021-03-25 17:05:00,ABCL
26.9059,26.9059,26.66,26.775,12552,2021-03-25 17:10:00,ABCL
26.8999,26.8999,26.61,26.65,21949,2021-03-25 17:15:00,ABCL
26.69,26.76,26.63,26.72,9621,2021-03-25 17:20:00,ABCL
26.71,26.76,26.63,26.63,6950,2021-03-25 17:25:00,ABCL
26.65,26.78,26.6,26.61,4900,2021-03-25 17:30:00,ABCL
26.79,26.79,26.42,26.42,18021,2021-03-25 17:35:00,ABCL
26.5,26.72,26.5,26.66,6699,2021-03-25 17:40:00,ABCL
26.63,26.66,26.5,26.52,4000,2021-03-25 17:45:00,ABCL
26.55,26.55,26.48,26.5,6011,2021-03-25 17:50:00,ABCL
26.52,26.59,26.45,26.473,9039,2021-03-25 17:55:00,ABCL
26.485,26.5101,26.41,26.5,7595,2021-03-25 18:00:00,ABCL
26.49,26.54,26.45,26.5,10360,2021-03-25 18:05:00,ABCL
26.47,26.51,26.43,26.48,22397,2021-03-25 18:10:00,ABCL
26.48,26.54,26.45,26.45,22770,2021-03-25 18:15:00,ABCL
26.48,26.49,26.34,26.36,16719,2021-03-25 18:20:00,ABCL
26.35,26.39,26.26,26.28,32832,2021-03-25 18:25:00,ABCL
26.32,26.54,26.32,26.455,20625,2021-03-25 18:30:00,ABCL
26.49,26.54,26.4,26.445,92023,2021-03-25 18:35:00,ABCL
26.47,26.53,26.43,26.5,58361,2021-03-25 18:40:00,ABCL
26.5,26.6225,26.425,26.5,29785,2021-03-25 18:45:00,ABCL
26.545,26.59,26.43,26.454,10850,2021-03-25 18:50:00,ABCL
26.45,26.47,26.38,26.4,24321,2021-03-25 18:55:00,ABCL
26.4,26.48,26.21,26.35,70512,2021-03-25 19:00:00,ABCL
26.37,26.42,26.19,26.23,41674,2021-03-25 19:05:00,ABCL
26.25,26.46,26.22,26.43,17961,2021-03-25 19:10:00,ABCL
26.45,26.47,26.32,26.33,6906,2021-03-25 19:15:00,ABCL
26.36,26.39,26.19,26.215,36617,2021-03-25 19:20:00,ABCL
26.19,26.4325,26.19,26.35,21329,2021-03-25 19:25:00,ABCL
