open,high,low,close,volume,datetime,symbol
4.25,4.3,4.25,4.3,2200,2021-02-02 15:05:00,APEN
4.3,4.33,4.3,4.33,969,2021-02-02 15:10:00,APEN
4.32,4.32,4.32,4.32,100,2021-02-02 15:15:00,APEN
4.3,4.3,4.3,4.3,467,2021-02-02 15:25:00,APEN
4.3,4.3,4.285,4.285,600,2021-02-02 15:30:00,APEN
4.3,4.3,4.2999,4.3,1200,2021-02-02 15:35:00,APEN
4.3016,4.33,4.3016,4.33,600,2021-02-02 15:50:00,APEN
4.33,4.36,4.3,4.36,4935,2021-02-02 15:55:00,APEN
4.34,4.34,4.34,4.34,465,2021-02-02 16:05:00,APEN
4.36,4.36,4.31,4.33,1200,2021-02-02 16:10:00,APEN
4.34,4.57,4.34,4.44,33405,2021-02-02 16:20:00,APEN
4.4,4.4,4.39,4.39,1520,2021-02-02 16:35:00,APEN
4.3635,4.43,4.36,4.43,1400,2021-02-02 16:55:00,APEN
4.375,4.375,4.375,4.375,500,2021-02-02 17:10:00,APEN
4.34,4.43,4.34,4.43,2000,2021-02-02 17:15:00,APEN
4.36,4.37,4.35,4.37,500,2021-02-02 18:10:00,APEN
4.365,4.37,4.36,4.37,400,2021-02-02 18:15:00,APEN
4.375,4.39,4.35,4.365,5002,2021-02-02 18:20:00,APEN
4.38,4.38,4.35,4.35,4700,2021-02-02 18:30:00,APEN
4.37,4.39,4.362,4.39,1900,2021-02-02 18:35:00,APEN
4.375,4.39,4.375,4.39,2066,2021-02-02 18:40:00,APEN
4.4,4.4225,4.4,4.4138,1300,2021-02-02 18:45:00,APEN
4.425,4.45,4.37,4.39,3884,2021-02-02 18:50:00,APEN
4.42,4.42,4.4,4.42,300,2021-02-02 19:30:00,APEN
4.425,4.44,4.425,4.44,1040,2021-02-02 19:40:00,APEN
4.44,4.44,4.41,4.41,300,2021-02-02 19:45:00,APEN
4.425,4.425,4.425,4.425,700,2021-02-02 19:50:00,APEN
4.425,4.425,4.425,4.425,200,2021-02-02 20:05:00,APEN
4.44,4.44,4.395,4.395,1600,2021-02-02 20:10:00,APEN
4.41,4.41,4.41,4.41,200,2021-02-02 20:25:00,APEN
4.42,4.45,4.42,4.45,900,2021-02-02 20:30:00,APEN
4.45,4.45,4.45,4.45,202,2021-02-02 20:35:00,APEN
4.46,4.47,4.42,4.445,2300,2021-02-02 20:40:00,APEN
4.44,4.45,4.42,4.45,7195,2021-02-02 20:45:00,APEN
4.4,4.44,4.4,4.4,3335,2021-02-02 20:50:00,APEN
4.42,4.44,4.37,4.37,5500,2021-02-02 20:55:00,APEN
4.38,4.38,4.38,4.38,1088,2021-02-02 21:00:00,APEN
4.31,4.31,4.3,4.3,800,2021-02-02 23:45:00,APEN
4.3801,4.3801,4.3801,4.3801,300,2021-02-03 14:05:00,APEN
4.38,4.59,4.36,4.59,2431,2021-02-03 14:30:00,APEN
4.59,4.65,4.53,4.53,800,2021-02-03 14:35:00,APEN
4.5897,4.65,4.51,4.65,1613,2021-02-03 14:40:00,APEN
4.55,4.65,4.5222,4.65,2400,2021-02-03 14:45:00,APEN
4.6344,4.64,4.48,4.64,1500,2021-02-03 14:50:00,APEN
4.48,4.64,4.37,4.425,5779,2021-02-03 14:55:00,APEN
4.48,4.59,4.47,4.5,1621,2021-02-03 15:00:00,APEN
4.58,4.58,4.495,4.5,1200,2021-02-03 15:10:00,APEN
4.515,4.515,4.41,4.42,10400,2021-02-03 15:20:00,APEN
4.58,4.59,4.44,4.44,700,2021-02-03 15:25:00,APEN
4.452,4.452,4.452,4.452,1250,2021-02-03 15:30:00,APEN
4.5,4.5,4.5,4.5,50000,2021-02-03 15:35:00,APEN
4.5,4.54,4.465,4.5,2750,2021-02-03 15:40:00,APEN
4.45,4.5,4.44,4.44,900,2021-02-03 15:45:00,APEN
4.44,4.44,4.44,4.44,100,2021-02-03 15:50:00,APEN
4.455,4.54,4.455,4.455,3346,2021-02-03 15:55:00,APEN
4.47,4.47,4.47,4.47,100,2021-02-03 16:00:00,APEN
4.49,4.5,4.45,4.45,1700,2021-02-03 16:05:00,APEN
4.48,4.5,4.48,4.48,1381,2021-02-03 16:10:00,APEN
4.55,4.55,4.55,4.55,300,2021-02-03 16:15:00,APEN
4.49,4.53,4.44,4.53,16900,2021-02-03 16:20:00,APEN
4.4433,4.4433,4.4433,4.4433,1000,2021-02-03 16:25:00,APEN
4.465,4.465,4.41,4.42,19800,2021-02-03 16:30:00,APEN
4.43,4.43,4.41,4.41,2149,2021-02-03 16:55:00,APEN
4.4,4.4,4.4,4.4,100,2021-02-03 17:00:00,APEN
4.3517,4.42,4.33,4.4,3551,2021-02-03 17:20:00,APEN
4.43,4.43,4.15,4.3,37554,2021-02-03 17:40:00,APEN
4.3,4.3,4.3,4.3,215,2021-02-03 17:45:00,APEN
4.3,4.3114,4.3,4.3114,222,2021-02-03 17:50:00,APEN
4.316,4.316,4.316,4.316,450,2021-02-03 18:00:00,APEN
4.4,4.4,4.4,4.4,200,2021-02-03 18:05:00,APEN
4.3907,4.43,4.32,4.36,11859,2021-02-03 18:20:00,APEN
4.36,4.36,4.36,4.36,100,2021-02-03 18:25:00,APEN
4.38,4.46,4.36,4.43,13300,2021-02-03 18:35:00,APEN
4.445,4.445,4.445,4.445,100,2021-02-03 18:40:00,APEN
4.445,4.47,4.43,4.47,2243,2021-02-03 18:50:00,APEN
4.47,4.47,4.47,4.47,200,2021-02-03 18:55:00,APEN
4.47,4.49,4.45,4.49,2678,2021-02-03 19:00:00,APEN
4.46,4.49,4.46,4.46,4500,2021-02-03 19:10:00,APEN
4.46,4.46,4.46,4.46,1000,2021-02-03 19:15:00,APEN
4.49,4.51,4.49,4.49,2039,2021-02-03 19:20:00,APEN
4.5,4.5,4.5,4.5,500,2021-02-03 19:25:00,APEN
4.48,4.5,4.47,4.48,2200,2021-02-03 19:30:00,APEN
4.4664,4.4664,4.4664,4.4664,110,2021-02-03 19:35:00,APEN
4.47,4.47,4.47,4.47,300,2021-02-03 19:50:00,APEN
4.47,4.49,4.47,4.48,1700,2021-02-03 20:00:00,APEN
4.485,4.5,4.42,4.42,5400,2021-02-03 20:05:00,APEN
4.445,4.47,4.445,4.46,300,2021-02-03 20:10:00,APEN
4.4699,4.5,4.445,4.49,5200,2021-02-03 20:15:00,APEN
4.45,4.4625,4.4,4.4,2210,2021-02-03 20:20:00,APEN
4.4,4.4,4.35,4.35,1511,2021-02-03 20:25:00,APEN
4.4,4.42,4.38,4.42,1500,2021-02-03 20:35:00,APEN
4.4,4.47,4.4,4.435,2857,2021-02-03 20:40:00,APEN
4.41,4.45,4.4,4.45,3131,2021-02-03 20:45:00,APEN
4.37,4.37,4.36,4.36,200,2021-02-03 20:50:00,APEN
4.425,4.45,4.4,4.41,2120,2021-02-03 20:55:00,APEN
4.36,4.36,4.36,4.36,178,2021-02-03 21:00:00,APEN
4.48,4.9,4.48,4.9,5195,2021-02-03 21:05:00,APEN
4.83,4.85,4.8,4.8,1210,2021-02-03 21:10:00,APEN
4.87,4.87,4.8,4.8,390,2021-02-03 21:15:00,APEN
4.84,4.85,4.84,4.85,200,2021-02-03 21:20:00,APEN
4.8,4.82,4.8,4.82,1105,2021-02-03 21:25:00,APEN
4.66,4.67,4.56,4.58,3870,2021-02-03 21:30:00,APEN
4.58,4.58,4.58,4.58,405,2021-02-03 21:40:00,APEN
4.52,4.52,4.52,4.52,100,2021-02-03 21:55:00,APEN
4.52,4.52,4.39,4.39,2594,2021-02-03 22:00:00,APEN
4.4,4.4,4.4,4.4,100,2021-02-03 22:05:00,APEN
4.4,4.4,4.4,4.4,100,2021-02-03 22:10:00,APEN
4.41,4.41,4.4,4.4,327,2021-02-03 22:15:00,APEN
4.4,4.4,4.37,4.37,1572,2021-02-03 22:20:00,APEN
4.5,4.51,4.5,4.51,582,2021-02-03 23:00:00,APEN
4.5,4.5,4.5,4.5,264,2021-02-03 23:25:00,APEN
4.5,4.5,4.5,4.5,100,2021-02-03 23:50:00,APEN
4.44,4.44,4.44,4.44,100,2021-02-03 23:55:00,APEN
4.5,4.5,4.5,4.5,285,2021-02-04 00:35:00,APEN
4.57,4.57,4.57,4.57,147,2021-02-04 00:55:00,APEN
4.62,4.62,4.62,4.62,777,2021-02-04 12:00:00,APEN
4.62,4.62,4.62,4.62,200,2021-02-04 12:40:00,APEN
4.6,4.6,4.6,4.6,400,2021-02-04 12:45:00,APEN
4.66,4.66,4.66,4.66,100,2021-02-04 14:20:00,APEN
4.49,4.5102,4.4485,4.4485,7437,2021-02-04 14:30:00,APEN
4.445,4.45,4.445,4.45,500,2021-02-04 14:35:00,APEN
4.5199,4.5199,4.45,4.47,7097,2021-02-04 14:40:00,APEN
4.47,4.5,4.45,4.46,5181,2021-02-04 14:45:00,APEN
4.46,4.5099,4.46,4.5099,872,2021-02-04 14:50:00,APEN
4.47,4.48,4.43,4.48,3395,2021-02-04 14:55:00,APEN
4.485,4.56,4.485,4.49,2893,2021-02-04 15:00:00,APEN
4.52,4.52,4.46,4.46,5930,2021-02-04 15:10:00,APEN
4.48,4.48,4.46,4.4662,800,2021-02-04 15:15:00,APEN
4.48,4.53,4.48,4.53,2447,2021-02-04 15:20:00,APEN
4.53,4.56,4.53,4.5451,2100,2021-02-04 15:25:00,APEN
4.5403,4.6,4.5403,4.59,3562,2021-02-04 15:30:00,APEN
4.583,4.595,4.51,4.51,4300,2021-02-04 15:35:00,APEN
4.53,4.53,4.5,4.5,2895,2021-02-04 15:40:00,APEN
4.59,4.59,4.5,4.5,3022,2021-02-04 15:55:00,APEN
4.54,4.54,4.5,4.5,3900,2021-02-04 16:00:00,APEN
4.54,4.54,4.5263,4.5263,200,2021-02-04 16:05:00,APEN
4.51,4.53,4.48,4.53,2300,2021-02-04 16:15:00,APEN
4.5047,4.5227,4.5,4.5227,4500,2021-02-04 16:20:00,APEN
4.53,4.53,4.53,4.53,100,2021-02-04 16:35:00,APEN
4.5273,4.57,4.5273,4.53,3200,2021-02-04 16:40:00,APEN
4.5074,4.5074,4.5074,4.5074,200,2021-02-04 16:45:00,APEN
4.55,4.55,4.51,4.51,350,2021-02-04 16:50:00,APEN
4.5,4.52,4.5,4.52,2400,2021-02-04 16:55:00,APEN
4.5799,4.5799,4.5799,4.5799,200,2021-02-04 17:00:00,APEN
4.58,4.58,4.52,4.52,345,2021-02-04 17:05:00,APEN
4.52,4.52,4.49,4.49,2200,2021-02-04 17:10:00,APEN
4.5,4.5,4.49,4.5,800,2021-02-04 17:20:00,APEN
4.49,4.5,4.47,4.5,5192,2021-02-04 17:25:00,APEN
4.48,4.48,4.42,4.42,2283,2021-02-04 17:30:00,APEN
4.445,4.46,4.43,4.4345,4000,2021-02-04 17:45:00,APEN
4.54,4.54,4.54,4.54,500,2021-02-04 17:50:00,APEN
4.45,4.45,4.42,4.42,3267,2021-02-04 18:05:00,APEN
4.44,4.44,4.44,4.44,100,2021-02-04 18:15:00,APEN
4.48,4.52,4.43,4.43,805,2021-02-04 18:20:00,APEN
4.5293,4.5293,4.46,4.502,1211,2021-02-04 18:30:00,APEN
4.5011,4.52,4.47,4.47,1000,2021-02-04 18:40:00,APEN
4.47,4.47,4.47,4.47,100,2021-02-04 18:50:00,APEN
4.51,4.55,4.51,4.52,8478,2021-02-04 19:10:00,APEN
4.52,4.7,4.52,4.63,14312,2021-02-04 19:15:00,APEN
4.605,4.605,4.5797,4.605,550,2021-02-04 19:20:00,APEN
4.58,4.65,4.57,4.65,1235,2021-02-04 19:25:00,APEN
4.59,4.59,4.59,4.59,440,2021-02-04 19:30:00,APEN
4.6,4.6,4.6,4.6,500,2021-02-04 19:35:00,APEN
4.6301,4.67,4.6301,4.67,882,2021-02-04 19:55:00,APEN
4.735,4.7893,4.735,4.765,1980,2021-02-04 20:05:00,APEN
4.79,4.81,4.77,4.81,1400,2021-02-04 20:10:00,APEN
4.835,4.87,4.83,4.83,9860,2021-02-04 20:15:00,APEN
4.855,4.95,4.83,4.9,15231,2021-02-04 20:20:00,APEN
4.92,4.95,4.92,4.94,3460,2021-02-04 20:25:00,APEN
4.94,4.95,4.895,4.92,6430,2021-02-04 20:30:00,APEN
4.95,4.99,4.9,4.95,9465,2021-02-04 20:35:00,APEN
4.9641,4.9642,4.945,4.96,1699,2021-02-04 20:40:00,APEN
4.9478,4.95,4.82,4.84,6449,2021-02-04 20:45:00,APEN
4.84,4.98,4.84,4.97,11505,2021-02-04 20:50:00,APEN
4.97,4.98,4.87,4.87,10490,2021-02-04 20:55:00,APEN
4.86,4.86,4.86,4.86,629,2021-02-04 21:00:00,APEN
4.67,4.67,4.67,4.67,309,2021-02-04 21:15:00,APEN
4.97,4.98,4.97,4.98,270,2021-02-04 23:15:00,APEN
5.09,5.1,5.09,5.1,245,2021-02-05 10:10:00,APEN
4.99,5.05,4.99,5.05,300,2021-02-05 11:55:00,APEN
5.15,5.15,5.15,5.15,180,2021-02-05 13:00:00,APEN
5.0,5.0,5.0,5.0,298,2021-02-05 13:25:00,APEN
5.02,5.02,5.02,5.02,300,2021-02-05 13:35:00,APEN
5.08,5.08,5.08,5.08,1000,2021-02-05 13:40:00,APEN
5.18,5.18,5.12,5.12,592,2021-02-05 13:45:00,APEN
5.149,5.149,5.1,5.1,2400,2021-02-05 13:55:00,APEN
5.12,5.12,5.12,5.12,1400,2021-02-05 14:00:00,APEN
5.1199,5.15,5.11,5.13,2791,2021-02-05 14:05:00,APEN
5.15,5.15,5.12,5.12,800,2021-02-05 14:10:00,APEN
5.17,5.17,5.17,5.17,700,2021-02-05 14:15:00,APEN
5.15,5.3403,5.15,5.3403,1400,2021-02-05 14:20:00,APEN
5.25,5.25,5.1,5.1,2108,2021-02-05 14:25:00,APEN
5.3788,5.5,5.01,5.3973,61726,2021-02-05 14:30:00,APEN
5.355,5.54,5.3197,5.51,21118,2021-02-05 14:35:00,APEN
5.4,5.64,5.4,5.5,20808,2021-02-05 14:40:00,APEN
5.41,5.579,5.41,5.44,43729,2021-02-05 14:45:00,APEN
5.5,5.5,5.45,5.45,2200,2021-02-05 14:50:00,APEN
5.48,5.56,5.35,5.39,82951,2021-02-05 14:55:00,APEN
5.4899,5.4899,5.39,5.4864,9665,2021-02-05 15:00:00,APEN
5.39,5.4197,5.39,5.4197,300,2021-02-05 15:05:00,APEN
5.39,5.49,5.39,5.49,8829,2021-02-05 15:10:00,APEN
5.47,5.49,5.42,5.42,10807,2021-02-05 15:15:00,APEN
5.4523,5.4841,5.42,5.45,3150,2021-02-05 15:20:00,APEN
5.47,5.48,5.47,5.48,300,2021-02-05 15:25:00,APEN
5.485,5.505,5.38,5.4,37305,2021-02-05 15:30:00,APEN
5.4078,5.4078,5.39,5.4,2517,2021-02-05 15:35:00,APEN
5.4,5.41,5.3264,5.405,10504,2021-02-05 15:40:00,APEN
5.4619,5.4619,5.34,5.41,725,2021-02-05 15:45:00,APEN
5.34,5.34,5.26,5.26,6111,2021-02-05 15:50:00,APEN
5.2727,5.28,5.23,5.28,7456,2021-02-05 15:55:00,APEN
5.29,5.3,5.17,5.2009,9699,2021-02-05 16:00:00,APEN
5.21,5.2659,5.02,5.04,16236,2021-02-05 16:05:00,APEN
5.101,5.101,4.95,4.9574,6208,2021-02-05 16:10:00,APEN
5.02,5.03,4.9,4.96,13441,2021-02-05 16:15:00,APEN
4.96,5.04,4.918,5.005,13187,2021-02-05 16:20:00,APEN
5.01,5.18,5.01,5.07,12750,2021-02-05 16:25:00,APEN
5.07,5.17,5.06,5.17,1700,2021-02-05 16:30:00,APEN
5.2,5.2699,5.2,5.2,3293,2021-02-05 16:35:00,APEN
5.15,5.18,5.1,5.18,10900,2021-02-05 16:40:00,APEN
5.15,5.15,5.15,5.15,1050,2021-02-05 16:45:00,APEN
5.12,5.12,5.08,5.08,2300,2021-02-05 16:50:00,APEN
5.07,5.07,5.06,5.07,2300,2021-02-05 16:55:00,APEN
5.07,5.07,5.06,5.07,1000,2021-02-05 17:00:00,APEN
5.08,5.13,5.03,5.05,20005,2021-02-05 17:05:00,APEN
5.05,5.05,4.92,5.04,7600,2021-02-05 17:10:00,APEN
5.035,5.035,5.0,5.0,2400,2021-02-05 17:15:00,APEN
5.025,5.0434,5.025,5.0434,200,2021-02-05 17:20:00,APEN
5.01,5.01,5.0,5.0,1400,2021-02-05 17:25:00,APEN
5.0,5.0,4.91,4.99,4000,2021-02-05 17:30:00,APEN
4.99,5.09,4.93,4.93,6601,2021-02-05 17:35:00,APEN
5.02,5.08,4.98,5.08,1900,2021-02-05 17:40:00,APEN
5.0009,5.1,5.0,5.0,10891,2021-02-05 17:45:00,APEN
5.0956,5.14,5.08,5.14,2800,2021-02-05 17:50:00,APEN
5.118,5.118,5.0,5.09,2900,2021-02-05 17:55:00,APEN
5.01,5.02,5.0,5.0,1600,2021-02-05 18:00:00,APEN
5.01,5.01,5.0,5.0,1000,2021-02-05 18:05:00,APEN
5.0422,5.0422,5.0,5.0,1000,2021-02-05 18:10:00,APEN
5.0001,5.03,5.0,5.0,10700,2021-02-05 18:15:00,APEN
5.0,5.03,4.98,4.98,14100,2021-02-05 18:20:00,APEN
4.98,4.98,4.98,4.98,500,2021-02-05 18:25:00,APEN
4.97,5.0059,4.85,4.86,9424,2021-02-05 18:30:00,APEN
4.87,4.8769,4.86,4.8769,450,2021-02-05 18:35:00,APEN
4.89,4.97,4.75,4.8875,12190,2021-02-05 18:40:00,APEN
4.89,4.93,4.807,4.91,4200,2021-02-05 18:45:00,APEN
4.85,4.9,4.85,4.9,900,2021-02-05 18:50:00,APEN
4.86,4.86,4.85,4.85,1700,2021-02-05 18:55:00,APEN
4.86,4.91,4.86,4.91,300,2021-02-05 19:00:00,APEN
4.865,4.8749,4.865,4.8749,400,2021-02-05 19:10:00,APEN
4.88,4.91,4.83,4.91,2900,2021-02-05 19:15:00,APEN
4.85,4.9,4.65,4.8,22070,2021-02-05 19:20:00,APEN
4.69,4.81,4.6713,4.79,4328,2021-02-05 19:25:00,APEN
4.735,4.79,4.68,4.74,16827,2021-02-05 19:30:00,APEN
4.76,4.7936,4.75,4.78,2282,2021-02-05 19:35:00,APEN
4.7681,4.8,4.72,4.8,4713,2021-02-05 19:40:00,APEN
4.75,4.75,4.7001,4.7001,650,2021-02-05 19:45:00,APEN
4.7257,4.73,4.7257,4.73,1400,2021-02-05 19:50:00,APEN
4.75,4.75,4.75,4.75,100,2021-02-05 19:55:00,APEN
4.8038,4.81,4.77,4.785,4182,2021-02-05 20:00:00,APEN
4.78,4.8,4.775,4.8,4500,2021-02-05 20:10:00,APEN
4.7978,4.7978,4.52,4.68,29259,2021-02-05 20:15:00,APEN
4.68,4.78,4.68,4.78,6100,2021-02-05 20:20:00,APEN
4.78,4.8,4.66,4.66,14316,2021-02-05 20:25:00,APEN
4.74,4.745,4.5798,4.645,15240,2021-02-05 20:30:00,APEN
4.7,4.75,4.7,4.75,850,2021-02-05 20:35:00,APEN
4.76,4.76,4.66,4.695,2810,2021-02-05 20:40:00,APEN
4.7,4.7947,4.695,4.755,4832,2021-02-05 20:45:00,APEN
4.755,4.8,4.7401,4.785,9639,2021-02-05 20:50:00,APEN
4.785,4.8,4.7,4.76,22025,2021-02-05 20:55:00,APEN
4.79,4.79,4.79,4.79,10571,2021-02-05 21:00:00,APEN
5.24,5.48,5.0,5.12,3500,2021-02-05 21:30:00,APEN
5.15,5.34,5.14,5.14,2932,2021-02-05 21:35:00,APEN
5.17,5.2,5.16,5.2,1440,2021-02-05 21:40:00,APEN
5.2,5.26,5.1801,5.26,2080,2021-02-05 21:45:00,APEN
5.26,5.26,5.26,5.26,1806,2021-02-05 21:50:00,APEN
5.26,5.26,5.26,5.26,100,2021-02-05 21:55:00,APEN
5.28,5.28,5.2,5.2,3209,2021-02-05 22:00:00,APEN
5.21,5.21,5.21,5.21,100,2021-02-05 22:05:00,APEN
5.18,5.18,4.79,4.7999,17572,2021-02-05 22:15:00,APEN
4.8,4.8,4.8,4.8,3100,2021-02-05 22:20:00,APEN
4.8,4.88,4.8,4.88,6560,2021-02-05 22:25:00,APEN
4.89,4.89,4.87,4.8899,6824,2021-02-05 22:30:00,APEN
4.89,4.9,4.89,4.9,1938,2021-02-05 22:35:00,APEN
4.9,4.9,4.9,4.9,2143,2021-02-05 22:40:00,APEN
4.94,4.94,4.94,4.94,2457,2021-02-05 22:45:00,APEN
4.95,4.95,4.95,4.95,900,2021-02-05 22:50:00,APEN
5.0,5.0,4.95,4.95,570,2021-02-05 22:55:00,APEN
5.0,5.0,5.0,5.0,1078,2021-02-05 23:20:00,APEN
5.0001,5.0001,5.0001,5.0001,200,2021-02-05 23:30:00,APEN
5.0999,5.0999,5.0999,5.0999,200,2021-02-05 23:45:00,APEN
5.05,5.05,5.05,5.05,100,2021-02-05 23:50:00,APEN
5.05,5.05,5.0,5.0,1100,2021-02-06 00:50:00,APEN
5.0,5.05,5.0,5.05,1150,2021-02-06 00:55:00,APEN
5.1899,5.19,5.1899,5.19,200,2021-02-08 13:10:00,APEN
5.1,5.1,5.1,5.1,400,2021-02-08 13:25:00,APEN
5.2486,5.25,5.2486,5.25,249,2021-02-08 13:45:00,APEN
5.2497,5.25,5.2497,5.25,576,2021-02-08 13:50:00,APEN
5.15,5.15,5.15,5.15,400,2021-02-08 14:20:00,APEN
5.16,5.16,5.16,5.16,200,2021-02-08 14:25:00,APEN
5.11,5.34,5.11,5.275,38052,2021-02-08 14:30:00,APEN
5.32,5.33,5.2,5.21,35430,2021-02-08 14:35:00,APEN
5.25,5.49,5.21,5.46,18369,2021-02-08 14:40:00,APEN
5.49,5.51,5.38,5.44,10645,2021-02-08 14:45:00,APEN
5.431,5.431,5.36,5.38,2000,2021-02-08 14:50:00,APEN
5.38,5.4,5.36,5.38,5665,2021-02-08 14:55:00,APEN
5.38,5.4,5.23,5.23,16787,2021-02-08 15:00:00,APEN
5.24,5.26,5.23,5.26,6550,2021-02-08 15:05:00,APEN
5.3,5.38,5.27,5.32,3001,2021-02-08 15:10:00,APEN
5.3201,5.33,5.1,5.14,28008,2021-02-08 15:15:00,APEN
5.16,5.205,5.16,5.205,600,2021-02-08 15:20:00,APEN
5.242,5.242,5.23,5.23,700,2021-02-08 15:25:00,APEN
5.21,5.23,5.16,5.21,5197,2021-02-08 15:30:00,APEN
5.215,5.215,5.2,5.2,400,2021-02-08 15:35:00,APEN
5.24,5.24,5.21,5.21,5500,2021-02-08 15:40:00,APEN
5.23,5.25,5.22,5.2446,2919,2021-02-08 15:45:00,APEN
5.21,5.25,5.21,5.23,4650,2021-02-08 15:50:00,APEN
5.23,5.23,5.17,5.17,5301,2021-02-08 15:55:00,APEN
5.17,5.25,5.17,5.21,3100,2021-02-08 16:00:00,APEN
5.23,5.23,5.23,5.23,100,2021-02-08 16:05:00,APEN
5.23,5.23,5.18,5.18,700,2021-02-08 16:10:00,APEN
5.1949,5.21,5.19,5.21,5100,2021-02-08 16:15:00,APEN
5.215,5.25,5.215,5.229,3400,2021-02-08 16:20:00,APEN
5.22,5.25,5.22,5.24,1227,2021-02-08 16:25:00,APEN
5.22,5.22,5.17,5.1963,1721,2021-02-08 16:30:00,APEN
5.2,5.2,5.15,5.16,2675,2021-02-08 16:35:00,APEN
5.16,5.16,5.16,5.16,100,2021-02-08 16:40:00,APEN
5.1601,5.165,5.16,5.165,650,2021-02-08 16:45:00,APEN
5.18,5.2,5.16,5.16,4927,2021-02-08 16:50:00,APEN
5.24,5.24,5.2347,5.24,850,2021-02-08 16:55:00,APEN
5.24,5.24,5.17,5.1701,650,2021-02-08 17:05:00,APEN
5.22,5.22,5.17,5.17,3350,2021-02-08 17:10:00,APEN
5.21,5.21,5.17,5.18,4506,2021-02-08 17:15:00,APEN
5.2047,5.21,5.18,5.195,5652,2021-02-08 17:20:00,APEN
5.19,5.1911,5.19,5.19,1300,2021-02-08 17:25:00,APEN
5.1727,5.19,5.17,5.19,2014,2021-02-08 17:30:00,APEN
5.2,5.21,5.2,5.21,1300,2021-02-08 17:35:00,APEN
5.2,5.2,5.1915,5.1915,1100,2021-02-08 17:40:00,APEN
5.2,5.23,5.2,5.21,2997,2021-02-08 17:45:00,APEN
5.2296,5.2296,5.2,5.2,200,2021-02-08 17:50:00,APEN
5.215,5.24,5.215,5.225,6415,2021-02-08 17:55:00,APEN
5.215,5.22,5.17,5.17,3900,2021-02-08 18:00:00,APEN
5.17,5.19,5.15,5.15,6194,2021-02-08 18:05:00,APEN
5.1557,5.1699,5.15,5.169,3076,2021-02-08 18:10:00,APEN
5.17,5.17,5.15,5.15,500,2021-02-08 18:15:00,APEN
5.16,5.1627,5.16,5.16,1500,2021-02-08 18:20:00,APEN
5.165,5.19,5.16,5.18,1500,2021-02-08 18:25:00,APEN
5.18,5.18,5.18,5.18,182,2021-02-08 18:30:00,APEN
5.172,5.172,5.172,5.172,200,2021-02-08 18:35:00,APEN
5.16,5.16,5.16,5.16,100,2021-02-08 18:45:00,APEN
5.1833,5.1833,5.1833,5.1833,100,2021-02-08 18:50:00,APEN
5.16,5.175,5.16,5.175,400,2021-02-08 18:55:00,APEN
5.16,5.16,5.15,5.15,2000,2021-02-08 19:00:00,APEN
5.16,5.16,5.16,5.16,100,2021-02-08 19:05:00,APEN
5.165,5.17,5.16,5.17,1800,2021-02-08 19:15:00,APEN
5.18,5.23,5.17,5.22,1100,2021-02-08 19:20:00,APEN
5.23,5.23,5.195,5.195,500,2021-02-08 19:25:00,APEN
5.22,5.22,5.18,5.18,600,2021-02-08 19:30:00,APEN
5.1976,5.21,5.195,5.21,500,2021-02-08 19:35:00,APEN
5.2,5.2,5.18,5.18,990,2021-02-08 19:40:00,APEN
5.19,5.19,5.18,5.18,1445,2021-02-08 19:50:00,APEN
5.18,5.23,5.18,5.205,4100,2021-02-08 19:55:00,APEN
5.2,5.23,5.18,5.18,5050,2021-02-08 20:00:00,APEN
5.2,5.23,5.2,5.23,2150,2021-02-08 20:05:00,APEN
5.24,5.25,5.16,5.2,10025,2021-02-08 20:10:00,APEN
5.16,5.23,5.16,5.23,500,2021-02-08 20:15:00,APEN
5.23,5.25,5.195,5.2299,1700,2021-02-08 20:20:00,APEN
5.21,5.21,5.21,5.21,195,2021-02-08 20:25:00,APEN
5.19,5.25,5.19,5.25,4739,2021-02-08 20:35:00,APEN
5.25,5.25,5.22,5.22,1289,2021-02-08 20:40:00,APEN
5.25,5.25,5.22,5.24,5133,2021-02-08 20:45:00,APEN
5.25,5.25,5.22,5.24,5948,2021-02-08 20:50:00,APEN
5.24,5.24,5.22,5.24,13321,2021-02-08 20:55:00,APEN
5.24,5.24,5.24,5.24,13371,2021-02-08 21:00:00,APEN
5.39,5.39,5.37,5.37,274,2021-02-08 22:05:00,APEN
5.41,5.48,5.41,5.48,925,2021-02-08 22:10:00,APEN
5.48,5.5,5.48,5.5,2654,2021-02-08 22:15:00,APEN
5.5,5.5,5.426,5.4753,3883,2021-02-08 22:20:00,APEN
5.426,5.5,5.426,5.5,1600,2021-02-08 22:25:00,APEN
5.45,5.45,5.45,5.45,375,2021-02-08 22:30:00,APEN
5.49,5.49,5.49,5.49,560,2021-02-08 22:35:00,APEN
5.49,5.54,5.49,5.54,2860,2021-02-08 22:40:00,APEN
5.54,5.55,5.54,5.55,1790,2021-02-08 22:45:00,APEN
5.62,5.64,5.62,5.64,2129,2021-02-08 22:50:00,APEN
5.6,5.6,5.56,5.56,205,2021-02-08 23:00:00,APEN
5.6,5.7,5.6,5.7,1200,2021-02-08 23:05:00,APEN
5.63,5.65,5.45,5.45,4844,2021-02-08 23:10:00,APEN
5.48,5.5,5.48,5.5,531,2021-02-08 23:15:00,APEN
5.48,5.55,5.48,5.55,210,2021-02-08 23:20:00,APEN
