open,high,low,close,volume,datetime,symbol
12.0,12.0,12.0,12.0,1000,2020-12-16 17:10:00,AMTBB
12.0,12.0,11.995,11.995,1800,2020-12-16 17:20:00,AMTBB
12.0,12.0,12.0,12.0,8100,2020-12-16 17:25:00,AMTBB
12.0,12.0,11.99,12.0,2100,2020-12-16 17:30:00,AMTBB
12.0,12.0,11.96,11.96,5900,2020-12-16 17:40:00,AMTBB
11.96,11.96,11.96,11.96,100,2020-12-16 17:55:00,AMTBB
11.96,11.96,11.96,11.96,100,2020-12-16 18:15:00,AMTBB
11.96,11.96,11.96,11.96,100,2020-12-16 18:25:00,AMTBB
11.96,11.96,11.96,11.96,200,2020-12-16 18:30:00,AMTBB
11.96,11.96,11.96,11.96,300,2020-12-16 18:35:00,AMTBB
11.96,11.96,11.96,11.96,400,2020-12-16 18:50:00,AMTBB
11.96,12.01,11.96,12.01,4700,2020-12-16 19:05:00,AMTBB
12.0,12.0,12.0,12.0,100,2020-12-16 19:55:00,AMTBB
12.0,12.0,12.0,12.0,1900,2020-12-16 20:05:00,AMTBB
12.0,12.0,12.0,12.0,500,2020-12-16 20:20:00,AMTBB
12.0,12.0,12.0,12.0,200,2020-12-16 20:30:00,AMTBB
12.0,12.0,11.99,11.99,4900,2020-12-16 20:40:00,AMTBB
11.99,11.99,11.9883,11.9883,5465,2020-12-16 20:45:00,AMTBB
11.98,11.98,11.98,11.98,400,2020-12-16 20:50:00,AMTBB
11.97,11.97,11.97,11.97,965,2020-12-16 20:55:00,AMTBB
11.93,11.93,11.93,11.93,2100,2020-12-17 14:30:00,AMTBB
11.93,11.93,11.93,11.93,500,2020-12-17 14:35:00,AMTBB
11.92,11.93,11.92,11.93,2700,2020-12-17 14:40:00,AMTBB
11.93,11.93,11.93,11.93,4396,2020-12-17 14:50:00,AMTBB
11.95,11.95,11.95,11.95,151,2020-12-17 14:55:00,AMTBB
12.215,12.215,12.215,12.215,500,2020-12-17 15:00:00,AMTBB
11.97,12.0,11.97,11.97,5000,2020-12-17 15:05:00,AMTBB
11.99,11.99,11.98,11.98,400,2020-12-17 15:15:00,AMTBB
11.97,11.97,11.97,11.97,400,2020-12-17 15:20:00,AMTBB
11.99,12.0,11.99,11.99,1000,2020-12-17 15:25:00,AMTBB
12.0,12.0,12.0,12.0,1586,2020-12-17 15:35:00,AMTBB
12.02,12.02,12.02,12.02,200,2020-12-17 15:40:00,AMTBB
12.01,12.01,12.01,12.01,1000,2020-12-17 15:50:00,AMTBB
12.02,12.02,12.02,12.02,1800,2020-12-17 15:55:00,AMTBB
12.01,12.01,12.01,12.01,100,2020-12-17 16:00:00,AMTBB
12.0498,12.05,12.0498,12.05,1000,2020-12-17 16:20:00,AMTBB
12.05,12.05,12.05,12.05,300,2020-12-17 16:35:00,AMTBB
12.05,12.05,12.05,12.05,100,2020-12-17 17:05:00,AMTBB
12.03,12.03,12.01,12.01,1201,2020-12-17 17:25:00,AMTBB
12.01,12.01,12.01,12.01,400,2020-12-17 17:30:00,AMTBB
12.0,12.0,12.0,12.0,421,2020-12-17 17:40:00,AMTBB
12.0,12.0,12.0,12.0,400,2020-12-17 17:55:00,AMTBB
12.0,12.0,12.0,12.0,1900,2020-12-17 18:00:00,AMTBB
12.05,12.05,12.05,12.05,100,2020-12-17 18:05:00,AMTBB
12.05,12.05,12.05,12.05,300,2020-12-17 18:10:00,AMTBB
12.01,12.01,12.01,12.01,300,2020-12-17 18:15:00,AMTBB
12.01,12.01,12.0,12.0,3126,2020-12-17 18:20:00,AMTBB
12.01,12.01,12.01,12.01,900,2020-12-17 18:35:00,AMTBB
12.01,12.01,12.01,12.01,100,2020-12-17 18:50:00,AMTBB
12.01,12.01,12.0,12.0,600,2020-12-17 18:55:00,AMTBB
12.0,12.0,12.0,12.0,954,2020-12-17 19:00:00,AMTBB
12.0,12.0,12.0,12.0,2000,2020-12-17 19:10:00,AMTBB
12.0,12.0,12.0,12.0,100,2020-12-17 20:15:00,AMTBB
12.02,12.02,12.02,12.02,500,2020-12-17 20:20:00,AMTBB
12.02,12.05,12.02,12.05,3400,2020-12-17 20:25:00,AMTBB
12.31,12.31,12.31,12.31,198,2020-12-17 20:40:00,AMTBB
12.28,12.28,12.28,12.28,403,2020-12-17 21:00:00,AMTBB
12.02,12.05,12.02,12.02,2200,2020-12-18 15:00:00,AMTBB
12.035,12.05,12.02,12.05,917,2020-12-18 15:10:00,AMTBB
12.05,12.05,12.02,12.03,3500,2020-12-18 15:15:00,AMTBB
12.1,12.1,12.1,12.1,200,2020-12-18 15:25:00,AMTBB
12.1,12.1,12.1,12.1,400,2020-12-18 15:30:00,AMTBB
12.1,12.1,12.1,12.1,400,2020-12-18 15:35:00,AMTBB
12.2365,12.26,12.03,12.03,14200,2020-12-18 15:40:00,AMTBB
12.05,12.118,12.02,12.118,3800,2020-12-18 15:45:00,AMTBB
12.045,12.045,12.04,12.04,200,2020-12-18 16:05:00,AMTBB
12.045,12.05,12.03,12.05,1783,2020-12-18 16:10:00,AMTBB
12.04,12.04,12.04,12.04,800,2020-12-18 16:15:00,AMTBB
12.05,12.05,12.05,12.05,300,2020-12-18 16:35:00,AMTBB
12.04,12.04,12.04,12.04,300,2020-12-18 16:40:00,AMTBB
12.05,12.05,12.05,12.05,7072,2020-12-18 16:45:00,AMTBB
12.0981,12.1,12.09,12.1,1700,2020-12-18 16:55:00,AMTBB
12.1,12.1,12.1,12.1,100,2020-12-18 17:00:00,AMTBB
12.1,12.1,12.1,12.1,100,2020-12-18 17:05:00,AMTBB
12.07,12.07,12.07,12.07,200,2020-12-18 17:50:00,AMTBB
12.07,12.07,12.07,12.07,100,2020-12-18 18:35:00,AMTBB
12.07,12.07,12.07,12.07,100,2020-12-18 18:45:00,AMTBB
12.06,12.06,12.05,12.05,1950,2020-12-18 18:50:00,AMTBB
12.045,12.05,12.04,12.04,1000,2020-12-18 19:00:00,AMTBB
12.045,12.05,12.04,12.04,5205,2020-12-18 19:05:00,AMTBB
12.04,12.04,12.03,12.03,1600,2020-12-18 19:10:00,AMTBB
12.04,12.04,12.02,12.03,3004,2020-12-18 19:15:00,AMTBB
12.1,12.1,12.09,12.1,2900,2020-12-18 20:10:00,AMTBB
12.09,12.09,12.06,12.06,1300,2020-12-18 20:15:00,AMTBB
12.06,12.06,12.06,12.06,100,2020-12-18 20:45:00,AMTBB
12.05,12.05,12.05,12.05,1072,2020-12-18 20:50:00,AMTBB
12.07,12.08,12.07,12.08,1000,2020-12-18 20:55:00,AMTBB
11.9,11.9,11.9,11.9,341,2020-12-21 14:30:00,AMTBB
11.745,11.745,11.745,11.745,200,2020-12-21 14:35:00,AMTBB
11.75,11.78,11.75,11.75,400,2020-12-21 14:40:00,AMTBB
11.9934,11.9934,11.9934,11.9934,370,2020-12-21 14:45:00,AMTBB
12.05,12.05,12.05,12.05,210,2020-12-21 14:50:00,AMTBB
11.7,11.71,11.7,11.7,1400,2020-12-21 14:55:00,AMTBB
11.75,11.75,11.75,11.75,100,2020-12-21 15:05:00,AMTBB
11.63,11.63,11.63,11.63,2000,2020-12-21 15:10:00,AMTBB
11.42,11.47,11.42,11.47,1074,2020-12-21 15:35:00,AMTBB
11.26,11.2619,11.26,11.26,1800,2020-12-21 17:45:00,AMTBB
11.28,11.28,11.28,11.28,100,2020-12-21 18:55:00,AMTBB
11.34,11.3497,11.34,11.3497,500,2020-12-21 19:00:00,AMTBB
11.35,11.35,11.35,11.35,300,2020-12-21 19:05:00,AMTBB
11.34,11.34,11.34,11.34,400,2020-12-21 19:15:00,AMTBB
11.34,11.39,11.34,11.39,1600,2020-12-21 19:35:00,AMTBB
11.36,11.37,11.36,11.37,2000,2020-12-21 19:55:00,AMTBB
11.44,11.44,11.4,11.4,500,2020-12-21 20:00:00,AMTBB
11.4,11.4,11.4,11.4,100,2020-12-21 20:05:00,AMTBB
11.375,11.375,11.375,11.375,200,2020-12-21 20:30:00,AMTBB
11.4,11.4,11.4,11.4,600,2020-12-21 20:50:00,AMTBB
11.5,11.5,11.5,11.5,360,2020-12-22 14:30:00,AMTBB
11.49,11.5,11.44,11.5,1800,2020-12-22 16:30:00,AMTBB
11.5,11.5,11.5,11.5,400,2020-12-22 16:35:00,AMTBB
11.45,11.45,11.45,11.45,400,2020-12-22 16:55:00,AMTBB
11.5,11.5,11.5,11.5,1000,2020-12-22 20:20:00,AMTBB
11.45,11.45,11.45,11.45,100,2020-12-22 20:50:00,AMTBB
11.71,11.71,11.71,11.71,131,2020-12-22 21:00:00,AMTBB
11.55,11.55,11.55,11.55,200,2020-12-23 15:15:00,AMTBB
11.55,11.55,11.55,11.55,319,2020-12-23 15:45:00,AMTBB
11.55,11.55,11.55,11.55,200,2020-12-23 16:25:00,AMTBB
11.55,11.55,11.55,11.55,4600,2020-12-23 16:45:00,AMTBB
11.6,11.6,11.6,11.6,100,2020-12-23 17:15:00,AMTBB
11.7,11.7,11.7,11.7,300,2020-12-23 18:55:00,AMTBB
11.7,11.7,11.7,11.7,400,2020-12-23 19:10:00,AMTBB
11.7,11.7,11.7,11.7,300,2020-12-23 20:25:00,AMTBB
11.6,11.65,11.6,11.6425,2391,2020-12-24 14:30:00,AMTBB
11.6,11.65,11.6,11.6,1258,2020-12-24 14:35:00,AMTBB
11.6,11.6,11.6,11.6,100,2020-12-24 15:00:00,AMTBB
11.6,11.6001,11.6,11.6001,1058,2020-12-24 15:15:00,AMTBB
11.6,11.6,11.6,11.6,100,2020-12-24 15:45:00,AMTBB
11.6,11.6,11.6,11.6,8497,2020-12-24 16:15:00,AMTBB
11.6,11.6,11.6,11.6,100,2020-12-24 16:35:00,AMTBB
11.6,11.64,11.6,11.64,600,2020-12-24 17:15:00,AMTBB
11.62,11.63,11.615,11.63,1600,2020-12-24 17:25:00,AMTBB
11.65,11.65,11.65,11.65,100,2020-12-24 17:35:00,AMTBB
11.61,11.61,11.61,11.61,489,2020-12-24 17:40:00,AMTBB
11.62,11.62,11.62,11.62,500,2020-12-24 17:50:00,AMTBB
11.6,11.6,11.6,11.6,700,2020-12-24 17:55:00,AMTBB
11.7,11.7,11.7,11.7,500,2020-12-28 15:05:00,AMTBB
11.7,11.7,11.648,11.648,1283,2020-12-28 15:10:00,AMTBB
11.69,11.6999,11.648,11.6999,2500,2020-12-28 15:15:00,AMTBB
11.64,11.64,11.64,11.64,500,2020-12-28 15:45:00,AMTBB
11.7,11.7,11.7,11.7,489,2020-12-28 15:50:00,AMTBB
11.69,11.69,11.69,11.69,200,2020-12-28 16:10:00,AMTBB
11.75,11.75,11.75,11.75,200,2020-12-28 16:25:00,AMTBB
11.865,11.865,11.865,11.865,100,2020-12-28 18:30:00,AMTBB
11.95,11.95,11.95,11.95,100,2020-12-28 20:05:00,AMTBB
11.8,11.865,11.8,11.865,200,2020-12-28 20:50:00,AMTBB
11.6,11.6,11.6,11.6,10000,2020-12-28 21:00:00,AMTBB
11.77,11.77,11.6,11.65,10200,2020-12-29 16:15:00,AMTBB
11.65,11.65,11.61,11.61,1000,2020-12-29 16:25:00,AMTBB
11.61,11.7,11.61,11.7,1700,2020-12-29 16:30:00,AMTBB
11.7,11.71,11.7,11.7,3000,2020-12-29 16:35:00,AMTBB
11.7,11.71,11.7,11.71,1200,2020-12-29 16:40:00,AMTBB
11.81,11.81,11.81,11.81,100,2020-12-29 16:45:00,AMTBB
11.7,11.81,11.7,11.81,400,2020-12-29 16:55:00,AMTBB
11.705,11.705,11.705,11.705,100,2020-12-29 17:00:00,AMTBB
11.705,11.705,11.705,11.705,100,2020-12-29 17:05:00,AMTBB
11.81,11.81,11.81,11.81,100,2020-12-29 17:10:00,AMTBB
11.7,11.7,11.7,11.7,800,2020-12-29 17:15:00,AMTBB
11.615,11.65,11.6,11.6,1990,2020-12-29 17:25:00,AMTBB
11.6,11.6,11.6,11.6,20000,2020-12-29 17:30:00,AMTBB
11.81,11.81,11.7,11.7,200,2020-12-29 17:40:00,AMTBB
11.82,11.82,11.82,11.82,100,2020-12-29 17:50:00,AMTBB
11.765,11.765,11.765,11.765,100,2020-12-29 18:00:00,AMTBB
11.765,11.765,11.765,11.765,100,2020-12-29 18:10:00,AMTBB
11.765,11.765,11.765,11.765,100,2020-12-29 18:15:00,AMTBB
11.765,11.765,11.765,11.765,100,2020-12-29 18:25:00,AMTBB
11.72,11.72,11.72,11.72,100,2020-12-29 18:30:00,AMTBB
11.72,11.835,11.72,11.835,200,2020-12-29 18:35:00,AMTBB
11.835,11.835,11.835,11.835,100,2020-12-29 18:45:00,AMTBB
11.84,11.84,11.84,11.84,100,2020-12-29 18:55:00,AMTBB
11.74,11.74,11.72,11.72,1000,2020-12-29 19:00:00,AMTBB
11.69,11.69,11.69,11.69,600,2020-12-29 19:05:00,AMTBB
11.69,11.69,11.61,11.61,1000,2020-12-29 19:20:00,AMTBB
11.62,11.62,11.62,11.62,200,2020-12-29 19:25:00,AMTBB
11.65,11.65,11.65,11.65,104,2020-12-29 19:35:00,AMTBB
11.645,11.645,11.645,11.645,100,2020-12-29 19:40:00,AMTBB
11.645,11.645,11.645,11.645,100,2020-12-29 19:45:00,AMTBB
11.74,11.74,11.74,11.74,100,2020-12-29 19:55:00,AMTBB
11.74,11.74,11.74,11.74,100,2020-12-29 20:00:00,AMTBB
11.61,11.69,11.61,11.69,400,2020-12-29 20:30:00,AMTBB
11.76,11.76,11.76,11.76,100,2020-12-29 20:35:00,AMTBB
11.76,11.76,11.76,11.76,100,2020-12-29 20:50:00,AMTBB
11.63,11.63,11.62,11.62,600,2020-12-29 20:55:00,AMTBB
11.61,11.61,11.6,11.6,300,2020-12-30 14:30:00,AMTBB
11.64,11.66,11.64,11.66,400,2020-12-30 14:35:00,AMTBB
11.7,11.7,11.7,11.7,800,2020-12-30 14:40:00,AMTBB
11.6901,11.7,11.69,11.7,500,2020-12-30 14:55:00,AMTBB
11.825,11.825,11.825,11.825,300,2020-12-30 15:15:00,AMTBB
11.72,11.72,11.72,11.72,100,2020-12-30 15:20:00,AMTBB
11.72,11.815,11.7,11.7,1500,2020-12-30 15:30:00,AMTBB
11.71,11.73,11.71,11.72,1300,2020-12-30 16:00:00,AMTBB
11.73,11.73,11.72,11.72,300,2020-12-30 16:05:00,AMTBB
11.72,11.73,11.7,11.7,9815,2020-12-30 16:10:00,AMTBB
11.67,11.67,11.67,11.67,2713,2020-12-30 16:15:00,AMTBB
11.67,11.93,11.67,11.67,2800,2020-12-30 16:20:00,AMTBB
11.65,11.65,11.6,11.6,26456,2020-12-30 16:30:00,AMTBB
11.87,11.87,11.87,11.87,100,2020-12-30 17:15:00,AMTBB
11.795,11.795,11.795,11.795,100,2020-12-30 17:35:00,AMTBB
11.805,11.805,11.805,11.805,100,2020-12-30 18:20:00,AMTBB
11.74,11.74,11.73,11.73,500,2020-12-30 18:35:00,AMTBB
11.67,11.67,11.67,11.67,200,2020-12-30 18:50:00,AMTBB
11.675,11.675,11.675,11.675,100,2020-12-30 19:20:00,AMTBB
11.675,11.7,11.67,11.7,900,2020-12-30 19:25:00,AMTBB
11.675,11.68,11.675,11.68,421,2020-12-30 19:30:00,AMTBB
11.66,11.66,11.65,11.65,2200,2020-12-30 20:00:00,AMTBB
11.65,11.65,11.65,11.65,400,2020-12-30 20:05:00,AMTBB
11.675,11.675,11.675,11.675,100,2020-12-30 20:10:00,AMTBB
11.675,11.675,11.675,11.675,100,2020-12-30 20:45:00,AMTBB
11.675,11.675,11.65,11.65,596,2020-12-30 20:55:00,AMTBB
11.65,11.65,11.63,11.63,980,2020-12-31 15:30:00,AMTBB
11.66,11.66,11.66,11.66,300,2020-12-31 16:05:00,AMTBB
11.65,11.65,11.65,11.65,100,2020-12-31 16:10:00,AMTBB
11.65,11.65,11.65,11.65,266,2020-12-31 16:15:00,AMTBB
11.66,11.66,11.66,11.66,200,2020-12-31 16:20:00,AMTBB
11.65,11.65,11.65,11.65,100,2020-12-31 16:40:00,AMTBB
11.675,11.675,11.675,11.675,1000,2020-12-31 17:50:00,AMTBB
11.66,11.66,11.66,11.66,100,2020-12-31 18:05:00,AMTBB
11.66,11.66,11.66,11.66,500,2020-12-31 18:35:00,AMTBB
11.66,11.66,11.66,11.66,100,2020-12-31 18:50:00,AMTBB
11.65,11.65,11.65,11.65,1450,2020-12-31 19:05:00,AMTBB
11.7,11.7,11.7,11.7,600,2020-12-31 19:10:00,AMTBB
11.65,11.65,11.65,11.65,1000,2020-12-31 19:25:00,AMTBB
11.65,11.65,11.65,11.65,500,2020-12-31 19:55:00,AMTBB
11.65,11.65,11.65,11.65,100,2020-12-31 20:05:00,AMTBB
11.65,11.65,11.65,11.65,700,2020-12-31 20:20:00,AMTBB
11.65,11.65,11.63,11.63,5214,2020-12-31 20:55:00,AMTBB
11.61,11.61,11.6,11.61,4530,2021-01-04 16:10:00,AMTBB
11.6,11.6,11.6,11.6,200,2021-01-04 16:40:00,AMTBB
11.6,11.6,11.59,11.59,600,2021-01-04 18:20:00,AMTBB
11.55,11.55,11.55,11.55,927,2021-01-04 19:10:00,AMTBB
11.55,11.57,11.55,11.57,2100,2021-01-04 19:15:00,AMTBB
11.55,11.55,11.55,11.55,100,2021-01-04 19:55:00,AMTBB
11.56,11.58,11.55,11.58,5480,2021-01-04 20:05:00,AMTBB
11.54,11.69,11.54,11.5675,7500,2021-01-04 20:30:00,AMTBB
11.6,11.6,11.6,11.6,1319,2021-01-04 20:40:00,AMTBB
11.61,11.63,11.61,11.63,1000,2021-01-04 20:50:00,AMTBB
11.63,11.63,11.62,11.62,463,2021-01-04 20:55:00,AMTBB
11.68,11.68,11.68,11.68,100,2021-01-05 16:15:00,AMTBB
11.6,11.6,11.6,11.6,100,2021-01-05 19:05:00,AMTBB
11.66,11.69,11.66,11.69,300,2021-01-05 20:30:00,AMTBB
11.63,11.63,11.63,11.63,100,2021-01-05 21:00:00,AMTBB
11.7,11.7,11.7,11.7,667,2021-01-06 14:30:00,AMTBB
11.69,11.7,11.69,11.7,3600,2021-01-06 14:35:00,AMTBB
11.7,11.7,11.7,11.7,2000,2021-01-06 15:25:00,AMTBB
11.75,11.75,11.75,11.75,1000,2021-01-06 15:35:00,AMTBB
12.345,12.345,11.81,12.0,1883,2021-01-06 16:20:00,AMTBB
11.81,11.81,11.81,11.81,1000,2021-01-06 16:25:00,AMTBB
12.0,12.15,11.85,12.15,1380,2021-01-06 16:30:00,AMTBB
12.15,12.15,12.15,12.15,200,2021-01-06 16:50:00,AMTBB
12.15,12.15,12.15,12.15,100,2021-01-06 17:00:00,AMTBB
12.15,12.15,12.15,12.15,100,2021-01-06 17:10:00,AMTBB
12.13,12.15,12.13,12.15,500,2021-01-06 17:30:00,AMTBB
12.14,12.14,12.14,12.14,300,2021-01-06 17:45:00,AMTBB
12.15,12.15,12.15,12.15,200,2021-01-06 17:50:00,AMTBB
12.15,12.15,12.15,12.15,100,2021-01-06 18:00:00,AMTBB
12.15,12.15,12.15,12.15,100,2021-01-06 18:05:00,AMTBB
12.31,12.31,12.31,12.31,200,2021-01-06 18:10:00,AMTBB
12.235,12.235,12.235,12.235,100,2021-01-06 18:35:00,AMTBB
12.3,12.31,12.3,12.31,200,2021-01-06 18:40:00,AMTBB
12.31,12.45,12.31,12.45,2600,2021-01-06 19:00:00,AMTBB
12.45,12.665,12.45,12.45,4966,2021-01-06 19:10:00,AMTBB
12.41,12.56,12.41,12.41,3448,2021-01-06 19:15:00,AMTBB
12.41,12.41,12.41,12.41,100,2021-01-06 19:20:00,AMTBB
12.5,12.5,12.4,12.4,2724,2021-01-06 19:40:00,AMTBB
12.39,12.39,12.39,12.39,100,2021-01-06 20:05:00,AMTBB
12.4,12.4,12.4,12.4,2239,2021-01-06 20:15:00,AMTBB
12.4,12.4,12.4,12.4,100,2021-01-06 20:55:00,AMTBB
12.58,12.58,12.58,12.58,100,2021-01-07 14:30:00,AMTBB
12.51,12.5201,12.5,12.52,1300,2021-01-07 16:25:00,AMTBB
12.51,12.51,12.51,12.51,100,2021-01-07 16:30:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-01-07 16:40:00,AMTBB
12.51,12.51,12.51,12.51,100,2021-01-07 17:00:00,AMTBB
12.51,12.51,12.51,12.51,100,2021-01-07 17:05:00,AMTBB
12.5,12.51,12.5,12.51,715,2021-01-07 17:15:00,AMTBB
12.505,12.51,12.5,12.51,1100,2021-01-07 17:20:00,AMTBB
12.5,12.505,12.5,12.505,700,2021-01-07 17:30:00,AMTBB
12.5,12.51,12.5,12.5,1705,2021-01-07 17:35:00,AMTBB
12.51,12.51,12.51,12.51,100,2021-01-07 17:50:00,AMTBB
12.5,12.5011,12.5,12.5003,900,2021-01-07 20:25:00,AMTBB
12.5,12.52,12.5,12.52,714,2021-01-07 20:45:00,AMTBB
12.52,12.52,12.52,12.52,100,2021-01-07 20:55:00,AMTBB
12.53,12.53,12.5099,12.51,1400,2021-01-08 15:15:00,AMTBB
12.5527,12.58,12.54,12.55,2600,2021-01-08 15:35:00,AMTBB
12.63,12.63,12.63,12.63,100,2021-01-08 15:45:00,AMTBB
12.64,12.64,12.64,12.64,100,2021-01-08 15:55:00,AMTBB
12.55,12.55,12.55,12.55,500,2021-01-08 16:20:00,AMTBB
12.55,12.55,12.55,12.55,1498,2021-01-08 16:45:00,AMTBB
12.55,12.55,12.55,12.55,657,2021-01-08 16:50:00,AMTBB
12.55,12.55,12.55,12.55,2957,2021-01-08 17:00:00,AMTBB
12.59,12.59,12.59,12.59,100,2021-01-08 17:05:00,AMTBB
12.6,12.6,12.6,12.6,100,2021-01-08 17:15:00,AMTBB
12.6,12.6,12.6,12.6,100,2021-01-08 17:25:00,AMTBB
12.52,12.52,12.52,12.52,100,2021-01-08 18:05:00,AMTBB
12.5,12.5,12.5,12.5,1000,2021-01-08 18:20:00,AMTBB
12.5,12.5,12.5,12.5,799,2021-01-08 18:55:00,AMTBB
12.5,12.5,12.5,12.5,2000,2021-01-08 19:00:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-01-08 19:10:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-01-08 19:35:00,AMTBB
12.38,12.38,12.38,12.38,200,2021-01-11 15:00:00,AMTBB
12.16,12.16,12.16,12.16,139,2021-01-11 16:00:00,AMTBB
12.06,12.06,12.06,12.06,139,2021-01-11 21:00:00,AMTBB
12.04,12.04,12.04,12.04,100,2021-01-12 14:30:00,AMTBB
12.25,12.25,12.25,12.25,300,2021-01-12 16:55:00,AMTBB
12.25,12.25,12.25,12.25,1940,2021-01-12 17:40:00,AMTBB
12.25,12.25,12.25,12.25,100,2021-01-12 18:00:00,AMTBB
12.25,12.25,12.25,12.25,2000,2021-01-12 18:15:00,AMTBB
12.25,12.25,12.25,12.25,200,2021-01-12 18:25:00,AMTBB
12.28,12.3,12.28,12.28,1600,2021-01-12 18:40:00,AMTBB
12.5,12.5,12.5,12.5,663,2021-01-12 20:55:00,AMTBB
12.05,12.05,12.05,12.05,100,2021-01-13 16:40:00,AMTBB
12.01,12.04,12.0,12.0,1596,2021-01-13 18:05:00,AMTBB
12.01,12.19,12.01,12.19,7590,2021-01-13 19:40:00,AMTBB
12.2,12.21,12.2,12.2,2000,2021-01-13 19:50:00,AMTBB
12.2,12.2,12.2,12.2,907,2021-01-13 19:55:00,AMTBB
12.2,12.2,12.2,12.2,8052,2021-01-13 20:30:00,AMTBB
12.19,12.2,12.19,12.2,1000,2021-01-13 20:50:00,AMTBB
12.2,12.2,12.2,12.2,443,2021-01-13 20:55:00,AMTBB
12.19,12.19,12.19,12.19,426,2021-01-14 20:55:00,AMTBB
12.2,12.2,12.2,12.2,4000,2021-01-15 14:35:00,AMTBB
12.19,12.25,12.06,12.25,8700,2021-01-15 18:10:00,AMTBB
12.4,12.4,12.4,12.4,100,2021-01-15 19:10:00,AMTBB
12.43,12.5,12.43,12.5,602,2021-01-15 20:55:00,AMTBB
12.49,12.49,12.49,12.49,425,2021-01-19 20:55:00,AMTBB
12.19,12.19,12.19,12.19,100,2021-01-20 17:40:00,AMTBB
12.19,12.19,12.19,12.19,500,2021-01-20 17:50:00,AMTBB
12.16,12.16,12.16,12.16,100,2021-01-20 19:00:00,AMTBB
12.12,12.12,12.12,12.12,200,2021-01-20 19:25:00,AMTBB
12.17,12.17,12.17,12.17,200,2021-01-20 19:30:00,AMTBB
12.095,12.18,12.095,12.18,1300,2021-01-21 14:40:00,AMTBB
12.18,12.18,12.18,12.18,1500,2021-01-21 14:45:00,AMTBB
12.18,12.23,12.14,12.15,2100,2021-01-21 14:50:00,AMTBB
12.545,12.545,12.545,12.545,434,2021-01-21 14:55:00,AMTBB
12.15,12.15,12.02,12.02,785,2021-01-21 16:35:00,AMTBB
12.02,12.02,12.02,12.02,100,2021-01-21 16:50:00,AMTBB
12.02,12.02,12.02,12.02,100,2021-01-21 17:20:00,AMTBB
12.02,12.02,12.01,12.01,800,2021-01-21 17:30:00,AMTBB
12.0,12.0,12.0,12.0,100,2021-01-21 17:35:00,AMTBB
12.06,12.1,12.06,12.1,1400,2021-01-21 17:55:00,AMTBB
12.1,12.1,12.1,12.1,500,2021-01-21 18:05:00,AMTBB
12.25,12.25,12.25,12.25,777,2021-01-21 20:55:00,AMTBB
12.25,12.25,12.25,12.25,411,2021-01-22 14:30:00,AMTBB
12.25,12.25,12.25,12.25,2000,2021-01-22 14:55:00,AMTBB
12.25,12.25,12.25,12.25,2354,2021-01-22 15:00:00,AMTBB
12.25,12.29,12.25,12.25,2016,2021-01-22 15:25:00,AMTBB
12.47,12.5,12.4,12.5,600,2021-01-22 20:55:00,AMTBB
12.48,12.48,12.48,12.48,100,2021-01-25 19:15:00,AMTBB
12.37,12.37,12.37,12.37,100,2021-01-25 19:35:00,AMTBB
12.48,12.5,12.47,12.5,6333,2021-01-25 19:55:00,AMTBB
12.5,12.64,12.47,12.51,1000,2021-01-25 20:35:00,AMTBB
12.52,12.52,12.5,12.5,1020,2021-01-25 20:45:00,AMTBB
12.5,12.5,12.5,12.5,1602,2021-01-25 20:55:00,AMTBB
12.5,12.5,12.5,12.5,2100,2021-01-26 14:30:00,AMTBB
12.5,12.5,12.5,12.5,1500,2021-01-26 14:50:00,AMTBB
12.55,12.6,12.55,12.6,2600,2021-01-26 15:05:00,AMTBB
12.7,12.7001,12.7,12.7001,605,2021-01-26 15:15:00,AMTBB
12.7,12.735,12.7,12.735,1360,2021-01-26 16:05:00,AMTBB
12.7,12.7,12.7,12.7,430,2021-01-26 16:30:00,AMTBB
12.74,12.74,12.74,12.74,100,2021-01-26 16:50:00,AMTBB
12.7004,12.701,12.7,12.7,3107,2021-01-26 16:55:00,AMTBB
12.7,12.7,12.7,12.7,3688,2021-01-26 17:00:00,AMTBB
12.7,12.7,12.7,12.7,2500,2021-01-26 17:05:00,AMTBB
12.7,12.7,12.7,12.7,1200,2021-01-26 17:15:00,AMTBB
12.7,12.7,12.7,12.7,5744,2021-01-26 17:30:00,AMTBB
12.7,12.7,12.7,12.7,4500,2021-01-26 17:35:00,AMTBB
12.72,12.72,12.72,12.72,100,2021-01-26 17:40:00,AMTBB
12.72,12.72,12.72,12.72,100,2021-01-26 17:50:00,AMTBB
12.72,12.72,12.72,12.72,100,2021-01-26 18:10:00,AMTBB
12.7,12.74,12.7,12.74,803,2021-01-26 18:15:00,AMTBB
12.74,12.74,12.74,12.74,100,2021-01-26 18:25:00,AMTBB
12.7,12.72,12.7,12.72,2195,2021-01-26 18:35:00,AMTBB
12.74,12.74,12.74,12.74,130,2021-01-26 18:55:00,AMTBB
12.7,12.73,12.7,12.7,1365,2021-01-26 19:10:00,AMTBB
12.7,12.74,12.7,12.74,900,2021-01-26 19:15:00,AMTBB
12.74,12.74,12.74,12.74,202,2021-01-26 19:25:00,AMTBB
