open,high,low,close,volume,datetime,symbol
13.4,13.4,13.23,13.4,1557,2021-02-02 14:30:00,ALAC
13.23,13.3999,13.025,13.05,2400,2021-02-02 14:35:00,ALAC
13.05,13.1,13.0001,13.0001,932,2021-02-02 14:40:00,ALAC
13.05,13.2,13.05,13.2,500,2021-02-02 14:45:00,ALAC
13.2,13.2,13.2,13.2,970,2021-02-02 14:50:00,ALAC
13.44,13.44,13.44,13.44,150,2021-02-02 14:55:00,ALAC
13.2271,13.44,13.11,13.44,2265,2021-02-02 15:00:00,ALAC
13.05,13.05,13.05,13.05,300,2021-02-02 15:05:00,ALAC
13.4,13.44,13.3507,13.3507,1000,2021-02-02 15:10:00,ALAC
13.31,13.4,13.2273,13.4,1020,2021-02-02 15:25:00,ALAC
13.44,13.44,13.2,13.2,225,2021-02-02 15:30:00,ALAC
13.21,13.29,13.21,13.29,925,2021-02-02 15:35:00,ALAC
13.32,13.32,13.32,13.32,300,2021-02-02 15:40:00,ALAC
13.2001,13.2001,13.2001,13.2001,375,2021-02-02 15:45:00,ALAC
13.32,13.32,13.32,13.32,314,2021-02-02 15:50:00,ALAC
13.29,13.3,13.25,13.29,1122,2021-02-02 15:55:00,ALAC
13.35,13.35,13.24,13.2401,500,2021-02-02 16:00:00,ALAC
13.22,13.22,13.2101,13.2101,600,2021-02-02 16:10:00,ALAC
13.275,13.275,13.275,13.275,400,2021-02-02 16:20:00,ALAC
13.2,13.23,13.2,13.23,550,2021-02-02 16:25:00,ALAC
13.24,13.3485,13.22,13.22,1500,2021-02-02 16:30:00,ALAC
13.35,13.38,13.35,13.38,800,2021-02-02 16:35:00,ALAC
13.32,13.32,13.32,13.32,150,2021-02-02 16:40:00,ALAC
13.43,13.5564,13.38,13.45,1025,2021-02-02 16:50:00,ALAC
13.6119,13.6119,13.5,13.5,500,2021-02-02 16:55:00,ALAC
13.39,13.45,13.2528,13.4237,1550,2021-02-02 17:00:00,ALAC
13.3087,13.3087,13.3087,13.3087,108,2021-02-02 17:05:00,ALAC
13.39,13.4,13.39,13.3999,410,2021-02-02 17:20:00,ALAC
13.4,13.4,13.4,13.4,203,2021-02-02 17:25:00,ALAC
13.355,13.355,13.355,13.355,155,2021-02-02 17:55:00,ALAC
13.32,13.32,13.29,13.32,3270,2021-02-02 18:05:00,ALAC
13.23,13.4,13.23,13.4,350,2021-02-02 18:15:00,ALAC
13.395,13.4,13.37,13.4,3475,2021-02-02 18:25:00,ALAC
13.4,13.4,13.4,13.4,199,2021-02-02 18:45:00,ALAC
13.4,13.4,13.3999,13.3999,380,2021-02-02 18:50:00,ALAC
13.33,13.33,13.33,13.33,1033,2021-02-02 19:20:00,ALAC
13.3008,13.3008,13.3008,13.3008,100,2021-02-02 19:25:00,ALAC
13.3,13.3,13.3,13.3,217,2021-02-02 19:30:00,ALAC
13.33,13.33,13.33,13.33,750,2021-02-02 20:05:00,ALAC
13.33,13.33,13.33,13.33,240,2021-02-02 20:20:00,ALAC
13.37,13.37,13.36,13.36,200,2021-02-02 20:25:00,ALAC
13.36,13.36,13.36,13.36,100,2021-02-02 20:30:00,ALAC
13.33,13.33,13.33,13.33,208,2021-02-02 20:35:00,ALAC
13.27,13.32,13.2,13.21,1549,2021-02-02 20:40:00,ALAC
13.33,13.35,13.22,13.24,3107,2021-02-02 20:55:00,ALAC
13.34,13.34,13.34,13.34,377,2021-02-02 21:00:00,ALAC
13.22,13.22,13.2,13.2,320,2021-02-02 21:40:00,ALAC
13.49,13.49,13.49,13.49,300,2021-02-02 22:45:00,ALAC
13.56,13.56,13.56,13.56,376,2021-02-02 23:20:00,ALAC
13.56,13.56,13.56,13.56,400,2021-02-02 23:40:00,ALAC
13.1,13.1,13.1,13.1,100,2021-02-03 13:25:00,ALAC
13.34,13.34,13.34,13.34,100,2021-02-03 14:20:00,ALAC
13.66,13.94,13.5778,13.75,5274,2021-02-03 14:30:00,ALAC
13.75,13.75,13.75,13.75,1090,2021-02-03 14:35:00,ALAC
13.9578,13.9578,13.9578,13.9578,100,2021-02-03 14:40:00,ALAC
13.75,13.75,13.65,13.65,394,2021-02-03 14:45:00,ALAC
13.5,13.8,13.5,13.79,900,2021-02-03 14:50:00,ALAC
13.7997,13.7997,13.7902,13.7902,600,2021-02-03 14:55:00,ALAC
13.78,13.78,13.78,13.78,100,2021-02-03 15:10:00,ALAC
13.78,13.78,13.78,13.78,350,2021-02-03 15:15:00,ALAC
13.72,13.72,13.72,13.72,100,2021-02-03 15:20:00,ALAC
13.7014,13.7014,13.65,13.65,600,2021-02-03 15:25:00,ALAC
13.7,13.72,13.55,13.72,1812,2021-02-03 15:30:00,ALAC
13.5,13.5001,13.5,13.5001,505,2021-02-03 15:40:00,ALAC
13.5,13.525,13.35,13.525,1800,2021-02-03 15:45:00,ALAC
13.52,13.65,13.52,13.6201,1318,2021-02-03 15:50:00,ALAC
13.59,13.6756,13.59,13.6,2592,2021-02-03 15:55:00,ALAC
13.5,13.5001,13.5,13.5,500,2021-02-03 16:00:00,ALAC
13.5,13.5999,13.5,13.5999,250,2021-02-03 16:10:00,ALAC
13.3869,13.53,13.3869,13.4444,892,2021-02-03 16:15:00,ALAC
13.44,13.448,13.44,13.448,700,2021-02-03 16:20:00,ALAC
13.44,13.44,13.44,13.44,400,2021-02-03 16:25:00,ALAC
13.45,13.45,13.45,13.45,911,2021-02-03 16:30:00,ALAC
13.69,13.72,13.5837,13.6,3069,2021-02-03 16:35:00,ALAC
13.57,13.57,13.46,13.46,1975,2021-02-03 16:40:00,ALAC
13.52,13.75,13.52,13.75,2700,2021-02-03 16:50:00,ALAC
13.74,13.74,13.6,13.6,600,2021-02-03 17:05:00,ALAC
13.6872,13.6872,13.58,13.58,235,2021-02-03 17:10:00,ALAC
13.63,13.73,13.5024,13.5024,1202,2021-02-03 17:15:00,ALAC
13.625,13.7387,13.625,13.7387,230,2021-02-03 17:20:00,ALAC
13.645,13.645,13.645,13.645,120,2021-02-03 17:25:00,ALAC
13.74,13.75,13.71,13.71,2600,2021-02-03 17:30:00,ALAC
13.74,13.7664,13.74,13.7664,5200,2021-02-03 17:35:00,ALAC
13.78,13.95,13.7799,13.95,4957,2021-02-03 17:40:00,ALAC
13.95,13.95,13.95,13.95,800,2021-02-03 17:45:00,ALAC
13.9555,13.9555,13.9555,13.9555,100,2021-02-03 17:50:00,ALAC
13.99,13.99,13.99,13.99,100,2021-02-03 17:55:00,ALAC
13.99,13.99,13.81,13.81,446,2021-02-03 18:00:00,ALAC
13.85,13.85,13.8415,13.8415,500,2021-02-03 18:05:00,ALAC
13.96,14.07,13.96,14.07,3341,2021-02-03 18:20:00,ALAC
14.05,14.05,13.8679,13.8679,1150,2021-02-03 18:25:00,ALAC
13.84,13.9,13.84,13.9,400,2021-02-03 18:30:00,ALAC
13.85,13.85,13.82,13.82,700,2021-02-03 18:40:00,ALAC
13.7,13.7,13.7,13.7,150,2021-02-03 18:50:00,ALAC
13.8,13.8718,13.8,13.85,2016,2021-02-03 18:55:00,ALAC
13.94,13.97,13.9,13.9,476,2021-02-03 19:00:00,ALAC
14.0,14.05,14.0,14.05,589,2021-02-03 19:15:00,ALAC
14.0,14.0,13.85,13.85,800,2021-02-03 19:20:00,ALAC
13.87,13.87,13.87,13.87,200,2021-02-03 19:25:00,ALAC
13.9886,13.9886,13.9886,13.9886,100,2021-02-03 19:30:00,ALAC
13.95,13.95,13.95,13.95,2008,2021-02-03 19:45:00,ALAC
13.94,13.96,13.94,13.96,340,2021-02-03 19:50:00,ALAC
13.9493,13.9493,13.9493,13.9493,200,2021-02-03 19:55:00,ALAC
13.95,14.0,13.7238,13.74,4222,2021-02-03 20:00:00,ALAC
13.9702,13.9702,13.9702,13.9702,193,2021-02-03 20:20:00,ALAC
13.955,13.96,13.92,13.92,3900,2021-02-03 20:25:00,ALAC
13.74,13.74,13.74,13.74,100,2021-02-03 20:30:00,ALAC
13.74,13.85,13.74,13.85,600,2021-02-03 20:40:00,ALAC
13.93,13.93,13.92,13.92,1100,2021-02-03 20:50:00,ALAC
13.92,13.92,13.8,13.8,2824,2021-02-03 20:55:00,ALAC
13.95,13.95,13.95,13.95,1457,2021-02-03 21:00:00,ALAC
13.95,13.95,13.95,13.95,939,2021-02-03 21:25:00,ALAC
13.7,13.7,13.7,13.7,500,2021-02-03 21:40:00,ALAC
13.95,13.95,13.95,13.95,224,2021-02-03 22:05:00,ALAC
13.6874,13.6874,13.6874,13.6874,225,2021-02-03 22:25:00,ALAC
13.95,13.95,13.95,13.95,100,2021-02-03 22:45:00,ALAC
13.95,13.95,13.95,13.95,743,2021-02-04 00:10:00,ALAC
14.0,14.0,14.0,14.0,120,2021-02-04 09:20:00,ALAC
14.0,14.0,14.0,14.0,110,2021-02-04 13:05:00,ALAC
14.01,14.01,14.01,14.01,150,2021-02-04 13:15:00,ALAC
14.01,14.01,14.01,14.01,200,2021-02-04 13:20:00,ALAC
14.0,14.0,13.77,13.77,400,2021-02-04 13:45:00,ALAC
14.1,14.1,13.8715,13.8715,2805,2021-02-04 14:30:00,ALAC
14.0646,14.0999,14.0646,14.0999,2143,2021-02-04 14:35:00,ALAC
13.9547,13.96,13.8111,13.84,3985,2021-02-04 14:40:00,ALAC
13.86,13.86,13.86,13.86,949,2021-02-04 14:45:00,ALAC
13.86,13.8655,13.8,13.8561,2019,2021-02-04 14:50:00,ALAC
13.8,13.8,13.8,13.8,450,2021-02-04 14:55:00,ALAC
13.8,13.97,13.76,13.97,2424,2021-02-04 15:00:00,ALAC
13.97,13.97,13.91,13.91,300,2021-02-04 15:05:00,ALAC
13.97,13.97,13.85,13.865,1903,2021-02-04 15:10:00,ALAC
13.8194,13.8194,13.8194,13.8194,200,2021-02-04 15:25:00,ALAC
13.82,13.97,13.7601,13.97,3632,2021-02-04 15:40:00,ALAC
13.865,13.865,13.865,13.865,3000,2021-02-04 15:45:00,ALAC
13.93,13.93,13.93,13.93,1500,2021-02-04 15:50:00,ALAC
13.97,14.08,13.97,14.08,802,2021-02-04 16:00:00,ALAC
14.0,14.0,14.0,14.0,100,2021-02-04 16:05:00,ALAC
13.965,14.0,13.9,14.0,395,2021-02-04 16:10:00,ALAC
13.91,13.985,13.91,13.985,5303,2021-02-04 16:20:00,ALAC
13.9,13.9,13.9,13.9,950,2021-02-04 16:25:00,ALAC
14.0671,14.0671,14.0671,14.0671,750,2021-02-04 16:30:00,ALAC
14.05,14.05,14.05,14.05,480,2021-02-04 16:35:00,ALAC
13.9,13.9,13.9,13.9,146,2021-02-04 16:40:00,ALAC
13.83,13.83,13.7707,13.7707,1192,2021-02-04 16:45:00,ALAC
13.85,13.85,13.85,13.85,172,2021-02-04 17:00:00,ALAC
13.85,13.85,13.7812,13.8,800,2021-02-04 17:05:00,ALAC
13.7918,13.7918,13.7918,13.7918,100,2021-02-04 17:10:00,ALAC
13.7981,13.7981,13.7981,13.7981,100,2021-02-04 17:15:00,ALAC
13.7999,13.7999,13.7999,13.7999,200,2021-02-04 17:25:00,ALAC
13.76,13.76,13.76,13.76,600,2021-02-04 17:30:00,ALAC
13.79,13.8,13.75,13.7501,1553,2021-02-04 17:35:00,ALAC
13.84,13.8499,13.77,13.83,1292,2021-02-04 17:40:00,ALAC
13.7699,13.7699,13.7699,13.7699,350,2021-02-04 17:45:00,ALAC
13.68,13.765,13.6346,13.765,604,2021-02-04 17:50:00,ALAC
13.7,13.7473,13.7,13.7473,559,2021-02-04 17:55:00,ALAC
13.74,13.74,13.74,13.74,100,2021-02-04 18:05:00,ALAC
13.65,13.6832,13.65,13.6832,400,2021-02-04 18:35:00,ALAC
13.62,13.62,13.5788,13.5788,1450,2021-02-04 18:40:00,ALAC
13.55,13.7,13.55,13.7,2774,2021-02-04 18:45:00,ALAC
13.53,13.615,13.53,13.615,1250,2021-02-04 18:50:00,ALAC
13.7,13.75,13.69,13.75,1091,2021-02-04 18:55:00,ALAC
13.54,13.58,13.54,13.58,300,2021-02-04 19:10:00,ALAC
13.64,13.76,13.64,13.74,1918,2021-02-04 19:15:00,ALAC
13.7304,13.7304,13.7304,13.7304,500,2021-02-04 19:20:00,ALAC
13.54,13.64,13.54,13.64,651,2021-02-04 19:50:00,ALAC
13.57,13.59,13.57,13.59,250,2021-02-04 20:10:00,ALAC
13.56,13.56,13.3,13.3,3640,2021-02-04 20:15:00,ALAC
13.45,13.45,13.45,13.45,200,2021-02-04 20:20:00,ALAC
13.42,13.45,13.42,13.45,414,2021-02-04 20:25:00,ALAC
13.44,13.46,13.34,13.3748,579,2021-02-04 20:30:00,ALAC
13.46,13.47,13.46,13.47,1092,2021-02-04 20:35:00,ALAC
13.51,13.51,13.4501,13.4501,400,2021-02-04 20:40:00,ALAC
13.47,13.5652,13.47,13.5652,200,2021-02-04 20:50:00,ALAC
13.5601,13.64,13.5601,13.6,639,2021-02-04 20:55:00,ALAC
13.6,13.6,13.6,13.6,377,2021-02-04 21:00:00,ALAC
13.6,13.6,13.6,13.6,200,2021-02-04 21:45:00,ALAC
13.6,13.6,13.6,13.6,200,2021-02-04 21:50:00,ALAC
13.65,13.65,13.65,13.65,100,2021-02-04 22:00:00,ALAC
13.75,13.75,13.75,13.75,150,2021-02-04 22:40:00,ALAC
14.0,14.0,14.0,14.0,100,2021-02-04 22:50:00,ALAC
14.0,14.0,13.68,13.68,7298,2021-02-05 14:30:00,ALAC
13.8231,13.8231,13.8231,13.8231,213,2021-02-05 14:35:00,ALAC
13.85,13.99,13.83,13.915,1400,2021-02-05 14:40:00,ALAC
13.9591,13.9591,13.813,13.813,5300,2021-02-05 14:45:00,ALAC
13.695,13.9,13.695,13.82,1500,2021-02-05 14:50:00,ALAC
13.6101,13.6101,13.6101,13.6101,100,2021-02-05 15:00:00,ALAC
13.62,13.62,13.62,13.62,100,2021-02-05 15:10:00,ALAC
13.66,13.66,13.62,13.65,1000,2021-02-05 15:15:00,ALAC
13.64,13.64,13.64,13.64,100,2021-02-05 15:20:00,ALAC
13.614,13.614,13.5972,13.5972,772,2021-02-05 15:25:00,ALAC
13.5,13.58,13.5,13.58,350,2021-02-05 15:30:00,ALAC
13.51,13.8764,13.51,13.8764,1687,2021-02-05 15:35:00,ALAC
13.5,13.5,13.5,13.5,110,2021-02-05 15:40:00,ALAC
13.55,13.55,13.55,13.55,383,2021-02-05 15:45:00,ALAC
13.56,13.56,13.56,13.56,141,2021-02-05 15:50:00,ALAC
13.5373,13.5373,13.5373,13.5373,300,2021-02-05 15:55:00,ALAC
13.68,13.68,13.68,13.68,1250,2021-02-05 16:15:00,ALAC
13.5722,13.73,13.5133,13.5133,1349,2021-02-05 16:20:00,ALAC
13.51,13.51,13.51,13.51,200,2021-02-05 16:30:00,ALAC
13.715,13.715,13.715,13.715,365,2021-02-05 16:40:00,ALAC
13.6265,13.6589,13.6265,13.6589,544,2021-02-05 16:45:00,ALAC
13.8199,13.8199,13.8199,13.8199,250,2021-02-05 16:50:00,ALAC
13.55,13.56,13.55,13.56,1049,2021-02-05 17:05:00,ALAC
13.6,13.6,13.6,13.6,200,2021-02-05 17:10:00,ALAC
13.57,13.57,13.57,13.57,100,2021-02-05 17:15:00,ALAC
13.6,13.6,13.56,13.56,800,2021-02-05 17:20:00,ALAC
13.56,13.56,13.56,13.56,200,2021-02-05 17:25:00,ALAC
13.6,13.6,13.58,13.6,1400,2021-02-05 17:40:00,ALAC
13.6,13.6,13.6,13.6,220,2021-02-05 17:45:00,ALAC
13.655,13.655,13.655,13.655,100,2021-02-05 17:50:00,ALAC
13.645,13.645,13.62,13.62,200,2021-02-05 17:55:00,ALAC
13.6,13.71,13.6,13.71,390,2021-02-05 18:00:00,ALAC
13.66,13.66,13.66,13.66,100,2021-02-05 18:05:00,ALAC
13.64,13.64,13.64,13.64,100,2021-02-05 18:35:00,ALAC
13.56,13.56,13.56,13.56,100,2021-02-05 18:40:00,ALAC
13.55,13.64,13.55,13.64,495,2021-02-05 18:55:00,ALAC
13.56,13.58,13.52,13.52,1090,2021-02-05 19:00:00,ALAC
13.63,13.71,13.578,13.63,2760,2021-02-05 19:10:00,ALAC
13.585,13.585,13.585,13.585,100,2021-02-05 19:15:00,ALAC
13.61,13.71,13.61,13.71,1418,2021-02-05 19:20:00,ALAC
13.55,13.55,13.55,13.55,1189,2021-02-05 19:55:00,ALAC
13.672,13.7,13.63,13.7,2110,2021-02-05 20:00:00,ALAC
13.7,13.7,13.7,13.7,1390,2021-02-05 20:05:00,ALAC
13.62,13.68,13.62,13.68,600,2021-02-05 20:15:00,ALAC
13.6893,13.69,13.6893,13.69,651,2021-02-05 20:20:00,ALAC
13.69,13.69,13.65,13.65,232,2021-02-05 20:30:00,ALAC
13.6,13.6,13.6,13.6,300,2021-02-05 20:35:00,ALAC
13.6899,13.6899,13.61,13.61,400,2021-02-05 20:40:00,ALAC
13.645,13.65,13.645,13.645,1090,2021-02-05 20:45:00,ALAC
13.645,13.66,13.645,13.66,500,2021-02-05 20:50:00,ALAC
13.62,13.62,13.55,13.55,663,2021-02-05 20:55:00,ALAC
13.64,13.64,13.64,13.64,931,2021-02-05 21:00:00,ALAC
13.55,13.55,13.55,13.55,112,2021-02-05 21:05:00,ALAC
13.64,13.64,13.64,13.64,118,2021-02-05 21:10:00,ALAC
13.6,13.6,13.6,13.6,100,2021-02-05 21:40:00,ALAC
13.55,13.55,13.55,13.55,500,2021-02-05 21:50:00,ALAC
13.55,13.55,13.55,13.55,1350,2021-02-05 22:25:00,ALAC
13.55,13.55,13.55,13.55,200,2021-02-05 22:35:00,ALAC
13.55,13.55,13.55,13.55,600,2021-02-05 22:40:00,ALAC
13.3,13.3,13.3,13.3,150,2021-02-08 09:10:00,ALAC
13.7,13.7,13.7,13.7,1000,2021-02-08 13:20:00,ALAC
13.7,13.7,13.7,13.7,200,2021-02-08 13:40:00,ALAC
13.6999,14.3,13.6,13.6,1689,2021-02-08 13:50:00,ALAC
14.4,14.4,14.4,14.4,109,2021-02-08 13:55:00,ALAC
13.9,13.9,13.9,13.9,310,2021-02-08 14:25:00,ALAC
13.8,14.3,13.8,14.2455,2699,2021-02-08 14:30:00,ALAC
14.13,14.2,14.11,14.2,5370,2021-02-08 14:35:00,ALAC
14.0,14.178,13.98,14.095,11101,2021-02-08 14:40:00,ALAC
14.16,14.16,14.16,14.16,200,2021-02-08 14:45:00,ALAC
14.15,14.3,14.15,14.28,4428,2021-02-08 14:50:00,ALAC
14.2375,14.32,14.2375,14.27,800,2021-02-08 14:55:00,ALAC
14.21,14.21,14.21,14.21,118,2021-02-08 15:00:00,ALAC
14.2799,14.2799,14.14,14.1403,4656,2021-02-08 15:05:00,ALAC
14.0,14.14,13.95,14.14,4509,2021-02-08 15:10:00,ALAC
13.9501,14.045,13.9501,14.045,745,2021-02-08 15:20:00,ALAC
14.0,14.0,13.9999,14.0,300,2021-02-08 15:25:00,ALAC
13.975,14.0,13.95,13.9713,580,2021-02-08 15:30:00,ALAC
13.95,13.95,13.9,13.9,300,2021-02-08 15:35:00,ALAC
13.9696,13.9696,13.88,13.88,791,2021-02-08 15:45:00,ALAC
13.9112,13.9112,13.9112,13.9112,100,2021-02-08 15:50:00,ALAC
13.97,13.97,13.97,13.97,600,2021-02-08 15:55:00,ALAC
13.956,13.956,13.956,13.956,200,2021-02-08 16:05:00,ALAC
13.9,13.9,13.8,13.88,779,2021-02-08 16:10:00,ALAC
13.85,13.85,13.85,13.85,300,2021-02-08 16:15:00,ALAC
13.9681,13.9681,13.9681,13.9681,100,2021-02-08 16:20:00,ALAC
13.97,13.97,13.97,13.97,144,2021-02-08 16:25:00,ALAC
13.9699,13.9735,13.93,13.9735,3426,2021-02-08 16:30:00,ALAC
13.93,13.93,13.93,13.93,100,2021-02-08 16:40:00,ALAC
13.97,13.97,13.97,13.97,100,2021-02-08 16:45:00,ALAC
13.93,13.934,13.8,13.8,1976,2021-02-08 16:50:00,ALAC
14.01,14.01,14.01,14.01,150,2021-02-08 16:55:00,ALAC
14.0037,14.0037,14.0037,14.0037,1000,2021-02-08 17:00:00,ALAC
14.0099,14.0099,13.9,13.9,1160,2021-02-08 17:05:00,ALAC
13.9,13.9038,13.9,13.9038,300,2021-02-08 17:15:00,ALAC
13.95,13.95,13.92,13.92,225,2021-02-08 17:20:00,ALAC
13.95,13.96,13.95,13.96,955,2021-02-08 17:25:00,ALAC
14.0,14.01,14.0,14.01,300,2021-02-08 17:30:00,ALAC
14.05,14.05,14.05,14.05,300,2021-02-08 17:35:00,ALAC
14.095,14.095,14.05,14.05,1074,2021-02-08 17:40:00,ALAC
14.06,14.06,14.06,14.06,100,2021-02-08 17:45:00,ALAC
14.05,14.05,14.05,14.05,500,2021-02-08 17:50:00,ALAC
14.1,14.14,14.0999,14.14,1025,2021-02-08 18:05:00,ALAC
14.06,14.14,14.06,14.14,400,2021-02-08 18:20:00,ALAC
14.19,14.19,14.005,14.005,1200,2021-02-08 18:30:00,ALAC
14.15,14.2,14.15,14.19,1807,2021-02-08 18:35:00,ALAC
14.1,14.1,14.0,14.0,300,2021-02-08 18:40:00,ALAC
14.0,14.0,14.0,14.0,1000,2021-02-08 19:00:00,ALAC
14.1,14.1,14.1,14.1,350,2021-02-08 19:20:00,ALAC
14.01,14.1,14.01,14.1,200,2021-02-08 19:25:00,ALAC
14.1,14.1,14.1,14.1,130,2021-02-08 19:35:00,ALAC
14.0298,14.0298,14.0298,14.0298,300,2021-02-08 19:50:00,ALAC
14.15,14.19,14.15,14.19,500,2021-02-08 20:00:00,ALAC
14.2,14.2,14.2,14.2,950,2021-02-08 20:05:00,ALAC
14.1001,14.1001,14.1001,14.1001,541,2021-02-08 20:10:00,ALAC
14.11,14.11,14.11,14.11,100,2021-02-08 20:15:00,ALAC
14.1,14.175,14.1,14.175,400,2021-02-08 20:20:00,ALAC
14.1,14.1,14.1,14.1,705,2021-02-08 20:25:00,ALAC
14.0001,14.2,14.0001,14.2,1100,2021-02-08 20:30:00,ALAC
14.09,14.15,14.09,14.1,560,2021-02-08 20:45:00,ALAC
14.15,14.15,14.13,14.13,200,2021-02-08 20:50:00,ALAC
14.15,14.27,14.15,14.27,1330,2021-02-08 20:55:00,ALAC
14.15,14.15,14.15,14.15,225,2021-02-08 21:00:00,ALAC
13.8,13.8,13.8,13.8,100,2021-02-08 23:25:00,ALAC
13.9999,13.9999,13.9999,13.9999,1100,2021-02-09 00:40:00,ALAC
14.0,14.0,14.0,14.0,200,2021-02-09 00:55:00,ALAC
14.0,14.0,14.0,14.0,216,2021-02-09 10:15:00,ALAC
14.0,14.0,13.6364,13.65,3331,2021-02-09 14:30:00,ALAC
13.6754,13.88,13.6754,13.75,1786,2021-02-09 14:35:00,ALAC
13.815,13.8465,13.65,13.65,1923,2021-02-09 14:40:00,ALAC
13.765,13.765,13.6001,13.725,3567,2021-02-09 14:45:00,ALAC
13.65,13.65,13.56,13.6,886,2021-02-09 14:55:00,ALAC
13.6217,13.6217,13.5,13.5,3262,2021-02-09 15:00:00,ALAC
13.3,13.7819,13.3,13.5764,2444,2021-02-09 15:05:00,ALAC
13.5225,13.5225,13.5225,13.5225,299,2021-02-09 15:10:00,ALAC
13.52,13.83,13.52,13.6044,1875,2021-02-09 15:15:00,ALAC
13.81,13.8285,13.73,13.73,828,2021-02-09 15:20:00,ALAC
13.5548,13.606,13.54,13.606,1700,2021-02-09 15:35:00,ALAC
13.57,13.57,13.57,13.57,300,2021-02-09 15:40:00,ALAC
13.66,13.66,13.66,13.66,300,2021-02-09 15:45:00,ALAC
13.655,13.655,13.655,13.655,400,2021-02-09 15:55:00,ALAC
13.6625,13.71,13.6625,13.71,500,2021-02-09 16:00:00,ALAC
13.691,13.7299,13.691,13.7299,800,2021-02-09 16:05:00,ALAC
13.5,13.5,13.5,13.5,868,2021-02-09 16:15:00,ALAC
13.5602,13.5602,13.4034,13.4034,434,2021-02-09 16:20:00,ALAC
13.4789,13.4789,13.32,13.4678,2094,2021-02-09 16:25:00,ALAC
13.34,13.34,13.3,13.3,1926,2021-02-09 16:30:00,ALAC
13.32,13.34,13.3,13.34,2906,2021-02-09 16:35:00,ALAC
13.5352,13.5352,13.5352,13.5352,500,2021-02-09 16:40:00,ALAC
13.425,13.51,13.42,13.42,533,2021-02-09 16:45:00,ALAC
13.48,13.48,13.48,13.48,100,2021-02-09 16:50:00,ALAC
13.53,13.53,13.5299,13.53,500,2021-02-09 16:55:00,ALAC
13.59,13.6,13.43,13.43,1409,2021-02-09 17:05:00,ALAC
13.3844,13.4,13.3844,13.4,343,2021-02-09 17:15:00,ALAC
13.35,13.36,13.35,13.36,757,2021-02-09 17:20:00,ALAC
13.36,13.36,13.2801,13.2801,905,2021-02-09 17:25:00,ALAC
13.4499,13.6,13.3862,13.6,353,2021-02-09 17:40:00,ALAC
13.57,13.6,13.32,13.3766,3220,2021-02-09 17:45:00,ALAC
13.5406,13.5406,13.5406,13.5406,238,2021-02-09 17:50:00,ALAC
13.41,13.5094,13.35,13.35,1809,2021-02-09 18:00:00,ALAC
13.34,13.5,13.34,13.405,1100,2021-02-09 18:05:00,ALAC
13.41,13.41,13.4,13.4,300,2021-02-09 18:35:00,ALAC
13.4399,13.4399,13.4399,13.4399,100,2021-02-09 18:40:00,ALAC
13.44,13.44,13.44,13.44,380,2021-02-09 18:45:00,ALAC
13.37,13.37,13.37,13.37,100,2021-02-09 18:55:00,ALAC
13.4,13.4,13.39,13.3901,1085,2021-02-09 19:00:00,ALAC
13.39,13.405,13.39,13.405,675,2021-02-09 19:10:00,ALAC
13.45,13.45,13.44,13.45,400,2021-02-09 19:20:00,ALAC
13.44,13.44,13.44,13.44,100,2021-02-09 19:25:00,ALAC
13.495,13.5,13.495,13.5,490,2021-02-09 19:35:00,ALAC
13.54,13.6,13.54,13.6,5162,2021-02-09 19:45:00,ALAC
13.55,13.55,13.55,13.55,186,2021-02-09 20:05:00,ALAC
13.58,13.58,13.56,13.56,1920,2021-02-09 20:10:00,ALAC
13.65,13.65,13.585,13.585,400,2021-02-09 20:15:00,ALAC
13.54,13.54,13.54,13.54,100,2021-02-09 20:25:00,ALAC
13.55,13.58,13.55,13.58,500,2021-02-09 20:30:00,ALAC
13.52,13.52,13.48,13.48,750,2021-02-09 20:35:00,ALAC
13.45,13.45,13.405,13.405,627,2021-02-09 20:40:00,ALAC
13.51,13.51,13.51,13.51,100,2021-02-09 20:45:00,ALAC
13.53,13.55,13.42,13.43,2210,2021-02-09 20:55:00,ALAC
13.42,13.42,13.42,13.42,177,2021-02-09 21:00:00,ALAC
13.4,13.4,13.4,13.4,450,2021-02-09 22:00:00,ALAC
13.42,13.42,13.42,13.42,200,2021-02-09 22:50:00,ALAC
13.42,13.42,13.42,13.42,238,2021-02-10 13:00:00,ALAC
13.36,13.36,13.36,13.36,1300,2021-02-10 13:30:00,ALAC
13.5725,13.6,13.5725,13.6,450,2021-02-10 14:10:00,ALAC
13.53,13.53,13.53,13.53,100,2021-02-10 14:25:00,ALAC
13.74,13.74,13.3894,13.39,3291,2021-02-10 14:30:00,ALAC
13.36,13.36,13.35,13.3501,958,2021-02-10 14:35:00,ALAC
13.35,13.35,13.35,13.35,110,2021-02-10 14:40:00,ALAC
13.35,13.357,13.35,13.357,720,2021-02-10 14:45:00,ALAC
13.3,13.405,13.2,13.288,2769,2021-02-10 14:50:00,ALAC
13.225,13.225,13.07,13.1001,3974,2021-02-10 14:55:00,ALAC
13.25,13.4,13.1781,13.4,500,2021-02-10 15:00:00,ALAC
13.3973,13.3973,13.3973,13.3973,100,2021-02-10 15:05:00,ALAC
13.3,13.3,13.3,13.3,230,2021-02-10 15:10:00,ALAC
13.15,13.15,13.15,13.15,133,2021-02-10 15:15:00,ALAC
13.1773,13.38,13.15,13.15,1150,2021-02-10 15:20:00,ALAC
