open,high,low,close,volume,datetime,symbol
49.75,49.75,49.61,49.61,200,2021-02-02 20:35:00,AEPPZ
49.83,49.84,49.826,49.84,1100,2021-02-02 20:40:00,AEPPZ
49.72,49.72,49.72,49.72,100,2021-02-02 20:50:00,AEPPZ
49.76,49.8,49.74,49.74,526,2021-02-03 14:30:00,AEPPZ
49.86,49.86,49.785,49.785,300,2021-02-03 14:35:00,AEPPZ
49.75,49.75,49.75,49.75,100,2021-02-03 14:50:00,AEPPZ
49.8,49.8,49.8,49.8,400,2021-02-03 15:10:00,AEPPZ
49.865,49.865,49.8,49.82,922,2021-02-03 15:15:00,AEPPZ
49.75,49.75,49.75,49.75,200,2021-02-03 15:20:00,AEPPZ
49.74,49.74,49.74,49.74,100,2021-02-03 15:50:00,AEPPZ
49.6,49.6,49.6,49.6,100,2021-02-03 16:05:00,AEPPZ
49.6,49.6,49.554,49.554,200,2021-02-03 16:45:00,AEPPZ
49.43,49.43,49.43,49.43,100,2021-02-03 17:40:00,AEPPZ
49.42,49.42,49.42,49.42,100,2021-02-03 17:45:00,AEPPZ
49.41,49.41,49.41,49.41,900,2021-02-03 17:50:00,AEPPZ
49.49,49.49,49.49,49.49,400,2021-02-03 19:00:00,AEPPZ
49.47,49.47,49.47,49.47,125,2021-02-03 19:35:00,AEPPZ
49.46,49.46,49.43,49.43,1000,2021-02-03 20:00:00,AEPPZ
49.37,49.37,49.37,49.37,100,2021-02-03 20:20:00,AEPPZ
49.36,49.4,49.36,49.4,300,2021-02-03 20:30:00,AEPPZ
49.4,49.4,49.4,49.4,142,2021-02-03 20:35:00,AEPPZ
49.35,49.35,49.27,49.27,392,2021-02-03 20:40:00,AEPPZ
49.2,49.2,49.2,49.2,100,2021-02-03 20:45:00,AEPPZ
49.2,49.2,49.19,49.19,200,2021-02-03 20:50:00,AEPPZ
49.35,49.35,49.35,49.35,121,2021-02-03 20:55:00,AEPPZ
49.5,49.5,49.5,49.5,233,2021-02-03 21:00:00,AEPPZ
49.5,49.55,49.5,49.51,402,2021-02-04 14:30:00,AEPPZ
49.51,49.51,49.51,49.51,500,2021-02-04 14:45:00,AEPPZ
49.4,49.4,49.4,49.4,200,2021-02-04 15:15:00,AEPPZ
49.49,49.49,49.49,49.49,200,2021-02-04 15:40:00,AEPPZ
49.5,49.5,49.5,49.5,100,2021-02-04 15:45:00,AEPPZ
49.58,49.58,49.57,49.58,800,2021-02-04 16:05:00,AEPPZ
49.575,49.575,49.575,49.575,100,2021-02-04 16:10:00,AEPPZ
49.575,49.575,49.575,49.575,100,2021-02-04 16:15:00,AEPPZ
49.7,49.71,49.7,49.71,1000,2021-02-04 16:25:00,AEPPZ
49.6509,49.6509,49.6509,49.6509,225,2021-02-04 16:50:00,AEPPZ
49.64,49.64,49.64,49.64,200,2021-02-04 17:05:00,AEPPZ
49.74,49.74,49.74,49.74,100,2021-02-04 18:05:00,AEPPZ
49.75,49.76,49.75,49.76,600,2021-02-04 18:10:00,AEPPZ
49.69,49.75,49.665,49.75,1100,2021-02-04 18:15:00,AEPPZ
49.625,49.625,49.625,49.625,100,2021-02-04 18:35:00,AEPPZ
49.73,49.73,49.73,49.73,100,2021-02-04 19:00:00,AEPPZ
49.6,49.6,49.6,49.6,200,2021-02-04 19:25:00,AEPPZ
49.6398,49.6398,49.6398,49.6398,250,2021-02-04 19:55:00,AEPPZ
49.63,49.63,49.61,49.62,418,2021-02-04 20:05:00,AEPPZ
49.62,49.66,49.62,49.66,250,2021-02-04 20:20:00,AEPPZ
49.57,49.57,49.57,49.57,100,2021-02-04 20:35:00,AEPPZ
49.62,49.72,49.58,49.72,5435,2021-02-04 20:50:00,AEPPZ
49.72,49.72,49.59,49.72,399,2021-02-04 20:55:00,AEPPZ
49.72,49.72,49.72,49.72,6000,2021-02-04 21:00:00,AEPPZ
49.78,49.78,49.78,49.78,991,2021-02-05 15:00:00,AEPPZ
50.01,50.01,50.0,50.0,200,2021-02-05 15:35:00,AEPPZ
49.97,49.97,49.97,49.97,100,2021-02-05 16:35:00,AEPPZ
49.95,49.95,49.9,49.9,2100,2021-02-05 16:50:00,AEPPZ
49.86,49.86,49.86,49.86,200,2021-02-05 17:10:00,AEPPZ
49.82,49.82,49.8024,49.8024,600,2021-02-05 17:20:00,AEPPZ
49.89,49.95,49.89,49.95,300,2021-02-05 17:40:00,AEPPZ
49.92,49.92,49.92,49.92,100,2021-02-05 18:25:00,AEPPZ
49.94,49.94,49.94,49.94,100,2021-02-05 18:50:00,AEPPZ
50.0,50.0,50.0,50.0,100,2021-02-05 19:00:00,AEPPZ
49.92,49.92,49.92,49.92,100,2021-02-05 19:25:00,AEPPZ
49.92,49.92,49.92,49.92,400,2021-02-05 19:40:00,AEPPZ
49.93,49.93,49.93,49.93,126,2021-02-05 19:45:00,AEPPZ
49.92,49.92,49.92,49.92,1000,2021-02-05 19:50:00,AEPPZ
49.85,49.85,49.85,49.85,200,2021-02-05 20:20:00,AEPPZ
49.8,49.8,49.78,49.78,3999,2021-02-05 20:35:00,AEPPZ
49.78,49.78,49.78,49.78,329,2021-02-05 20:40:00,AEPPZ
49.82,49.82,49.82,49.82,113,2021-02-05 20:55:00,AEPPZ
49.98,49.98,49.69,49.7,500,2021-02-08 14:30:00,AEPPZ
49.66,49.66,49.66,49.66,100,2021-02-08 14:55:00,AEPPZ
49.58,49.58,49.51,49.51,200,2021-02-08 15:00:00,AEPPZ
49.5,49.5,49.5,49.5,1550,2021-02-08 15:05:00,AEPPZ
49.5,49.5,49.5,49.5,1100,2021-02-08 15:30:00,AEPPZ
49.5,49.5,49.5,49.5,100,2021-02-08 15:35:00,AEPPZ
49.57,49.61,49.56,49.61,500,2021-02-08 16:25:00,AEPPZ
49.63,49.64,49.594,49.594,3428,2021-02-08 16:35:00,AEPPZ
49.47,49.47,49.42,49.42,673,2021-02-08 17:05:00,AEPPZ
49.41,49.41,49.41,49.41,250,2021-02-08 17:10:00,AEPPZ
49.32,49.32,49.32,49.32,100,2021-02-08 17:30:00,AEPPZ
49.24,49.24,49.24,49.24,100,2021-02-08 18:05:00,AEPPZ
49.21,49.21,49.12,49.12,200,2021-02-08 18:20:00,AEPPZ
49.17,49.18,49.17,49.18,2000,2021-02-08 18:25:00,AEPPZ
49.22,49.22,49.12,49.12,900,2021-02-08 18:40:00,AEPPZ
49.0,49.03,49.0,49.03,500,2021-02-08 18:50:00,AEPPZ
49.01,49.01,49.01,49.01,100,2021-02-08 19:20:00,AEPPZ
49.01,49.11,49.01,49.11,200,2021-02-08 19:25:00,AEPPZ
49.1499,49.1499,49.1499,49.1499,250,2021-02-08 19:40:00,AEPPZ
49.02,49.02,49.02,49.02,600,2021-02-08 19:55:00,AEPPZ
49.15,49.16,49.13,49.16,1200,2021-02-08 20:35:00,AEPPZ
49.2287,49.2287,49.2287,49.2287,300,2021-02-08 20:55:00,AEPPZ
49.4,49.41,49.25,49.25,300,2021-02-09 14:30:00,AEPPZ
49.03,49.03,48.92,48.97,2100,2021-02-09 14:45:00,AEPPZ
48.95,48.95,48.95,48.95,100,2021-02-09 15:00:00,AEPPZ
48.8981,48.8981,48.8981,48.8981,101,2021-02-09 15:05:00,AEPPZ
48.95,48.95,48.95,48.95,200,2021-02-09 15:15:00,AEPPZ
48.85,48.85,48.8,48.8,1000,2021-02-09 15:50:00,AEPPZ
48.74,48.74,48.7399,48.7399,520,2021-02-09 15:55:00,AEPPZ
48.86,48.89,48.795,48.795,1800,2021-02-09 16:10:00,AEPPZ
49.07,49.11,49.07,49.11,600,2021-02-09 17:10:00,AEPPZ
49.11,49.11,49.11,49.11,100,2021-02-09 17:15:00,AEPPZ
49.11,49.11,49.1,49.1,1100,2021-02-09 17:20:00,AEPPZ
49.05,49.05,49.05,49.05,200,2021-02-09 17:45:00,AEPPZ
49.03,49.03,49.03,49.03,100,2021-02-09 18:00:00,AEPPZ
49.01,49.02,49.01,49.02,443,2021-02-09 18:05:00,AEPPZ
49.01,49.01,49.0,49.0,800,2021-02-09 18:10:00,AEPPZ
49.01,49.01,48.933,48.933,1400,2021-02-09 18:15:00,AEPPZ
49.0,49.0,49.0,49.0,200,2021-02-09 18:30:00,AEPPZ
48.98,48.98,48.98,48.98,100,2021-02-09 18:45:00,AEPPZ
48.96,48.99,48.96,48.9894,700,2021-02-09 18:50:00,AEPPZ
48.96,48.96,48.96,48.96,100,2021-02-09 19:05:00,AEPPZ
48.97,49.02,48.97,49.02,1544,2021-02-09 19:10:00,AEPPZ
49.0099,49.0099,49.0099,49.0099,214,2021-02-09 19:15:00,AEPPZ
49.05,49.05,49.05,49.05,200,2021-02-09 19:35:00,AEPPZ
49.07,49.08,49.07,49.07,1315,2021-02-09 19:40:00,AEPPZ
49.05,49.05,49.05,49.05,400,2021-02-09 19:45:00,AEPPZ
49.0386,49.0386,49.0386,49.0386,1000,2021-02-09 20:15:00,AEPPZ
49.0,49.0,49.0,49.0,5853,2021-02-09 20:30:00,AEPPZ
49.5,49.5,49.5,49.5,530,2021-02-10 14:30:00,AEPPZ
49.11,49.11,49.04,49.04,400,2021-02-10 14:35:00,AEPPZ
49.04,49.04,48.96,48.96,730,2021-02-10 14:40:00,AEPPZ
49.04,49.07,49.04,49.07,900,2021-02-10 14:50:00,AEPPZ
48.96,48.96,48.96,48.96,100,2021-02-10 15:00:00,AEPPZ
49.1,49.12,49.1,49.12,983,2021-02-10 15:10:00,AEPPZ
49.09,49.09,49.0775,49.09,500,2021-02-10 15:20:00,AEPPZ
49.11,49.15,49.11,49.15,300,2021-02-10 15:25:00,AEPPZ
49.22,49.26,49.22,49.23,500,2021-02-10 15:35:00,AEPPZ
49.14,49.15,49.1,49.15,1700,2021-02-10 15:40:00,AEPPZ
49.146,49.22,49.146,49.21,594,2021-02-10 15:45:00,AEPPZ
49.14,49.22,49.14,49.15,3075,2021-02-10 15:50:00,AEPPZ
49.17,49.18,49.14,49.14,800,2021-02-10 15:55:00,AEPPZ
49.1945,49.2,49.15,49.2,9923,2021-02-10 16:00:00,AEPPZ
49.22,49.22,49.21,49.22,1299,2021-02-10 16:10:00,AEPPZ
49.21,49.21,49.21,49.21,337,2021-02-10 16:15:00,AEPPZ
49.11,49.11,49.11,49.11,100,2021-02-10 16:35:00,AEPPZ
49.06,49.06,49.06,49.06,100,2021-02-10 16:40:00,AEPPZ
49.06,49.06,49.02,49.02,1450,2021-02-10 16:50:00,AEPPZ
49.02,49.02,48.97,48.97,350,2021-02-10 17:00:00,AEPPZ
48.94,48.94,48.94,48.94,200,2021-02-10 17:05:00,AEPPZ
48.99,48.99,48.99,48.99,100,2021-02-10 17:35:00,AEPPZ
48.99,48.99,48.99,48.99,200,2021-02-10 17:45:00,AEPPZ
48.95,48.95,48.9412,48.95,776,2021-02-10 18:00:00,AEPPZ
48.92,48.92,48.92,48.92,400,2021-02-10 18:05:00,AEPPZ
48.91,48.91,48.91,48.91,100,2021-02-10 18:15:00,AEPPZ
48.95,48.95,48.95,48.95,1000,2021-02-10 18:40:00,AEPPZ
48.91,48.91,48.9,48.9,678,2021-02-10 18:45:00,AEPPZ
48.89,48.89,48.86,48.86,300,2021-02-10 18:55:00,AEPPZ
48.87,48.87,48.87,48.87,100,2021-02-10 19:05:00,AEPPZ
49.05,49.05,49.05,49.05,255,2021-02-10 19:40:00,AEPPZ
49.025,49.065,49.025,49.065,2000,2021-02-10 19:50:00,AEPPZ
49.035,49.035,49.035,49.035,1200,2021-02-10 19:55:00,AEPPZ
49.06,49.07,49.06,49.07,300,2021-02-10 20:05:00,AEPPZ
49.05,49.06,49.0226,49.0226,1814,2021-02-10 20:10:00,AEPPZ
49.01,49.01,49.01,49.01,200,2021-02-10 20:25:00,AEPPZ
49.08,49.08,49.079,49.079,450,2021-02-10 20:30:00,AEPPZ
49.005,49.005,49.005,49.005,258,2021-02-10 20:40:00,AEPPZ
49.02,49.04,49.02,49.04,1098,2021-02-10 20:55:00,AEPPZ
48.55,48.55,48.43,48.43,300,2021-02-11 14:30:00,AEPPZ
48.67,48.67,48.48,48.49,500,2021-02-11 14:35:00,AEPPZ
48.3,48.3,48.25,48.25,729,2021-02-11 14:50:00,AEPPZ
48.25,48.25,48.01,48.01,496,2021-02-11 14:55:00,AEPPZ
48.02,48.02,48.02,48.02,200,2021-02-11 15:00:00,AEPPZ
48.03,48.03,48.03,48.03,500,2021-02-11 15:10:00,AEPPZ
48.01,48.01,48.01,48.01,100,2021-02-11 15:20:00,AEPPZ
48.0,48.14,48.0,48.14,2090,2021-02-11 15:30:00,AEPPZ
47.86,47.86,47.81,47.81,247,2021-02-11 15:35:00,AEPPZ
47.979,47.979,47.979,47.979,189,2021-02-11 15:55:00,AEPPZ
47.95,47.95,47.75,47.75,475,2021-02-11 16:25:00,AEPPZ
47.76,47.95,47.75,47.95,400,2021-02-11 16:55:00,AEPPZ
47.82,47.82,47.82,47.82,100,2021-02-11 17:00:00,AEPPZ
47.8,47.85,47.8,47.85,320,2021-02-11 17:30:00,AEPPZ
47.62,47.62,47.62,47.62,100,2021-02-11 17:45:00,AEPPZ
47.83,47.87,47.83,47.87,1200,2021-02-11 17:55:00,AEPPZ
47.85,47.85,47.85,47.85,400,2021-02-11 18:10:00,AEPPZ
48.01,48.0397,47.875,48.026,1865,2021-02-11 18:25:00,AEPPZ
47.885,47.885,47.885,47.885,160,2021-02-11 18:35:00,AEPPZ
47.78,47.795,47.78,47.79,500,2021-02-11 18:50:00,AEPPZ
47.82,47.82,47.81,47.81,600,2021-02-11 18:55:00,AEPPZ
47.75,47.765,47.75,47.75,450,2021-02-11 19:05:00,AEPPZ
47.84,47.84,47.84,47.84,100,2021-02-11 19:30:00,AEPPZ
47.715,47.81,47.695,47.695,5952,2021-02-11 19:35:00,AEPPZ
47.67,47.67,47.65,47.65,400,2021-02-11 19:40:00,AEPPZ
47.69,47.69,47.64,47.64,300,2021-02-11 20:40:00,AEPPZ
47.65,47.65,47.62,47.62,400,2021-02-11 20:45:00,AEPPZ
47.64,47.64,47.595,47.595,300,2021-02-11 20:50:00,AEPPZ
47.59,47.62,47.59,47.61,300,2021-02-11 20:55:00,AEPPZ
47.74,47.74,47.74,47.74,100,2021-02-12 14:30:00,AEPPZ
47.74,47.74,47.65,47.65,516,2021-02-12 14:50:00,AEPPZ
47.66,47.66,47.66,47.66,196,2021-02-12 14:55:00,AEPPZ
47.55,47.55,47.55,47.55,100,2021-02-12 15:35:00,AEPPZ
47.65,47.65,47.65,47.65,100,2021-02-12 15:45:00,AEPPZ
47.6,47.6,47.6,47.6,100,2021-02-12 16:10:00,AEPPZ
47.54,47.6,47.54,47.55,400,2021-02-12 16:25:00,AEPPZ
47.5,47.5,47.5,47.5,100,2021-02-12 16:35:00,AEPPZ
47.4,47.435,47.4,47.435,296,2021-02-12 16:55:00,AEPPZ
47.435,47.435,47.435,47.435,296,2021-02-12 17:00:00,AEPPZ
47.41,47.43,47.41,47.43,296,2021-02-12 17:10:00,AEPPZ
47.5879,47.5879,47.5879,47.5879,200,2021-02-12 17:30:00,AEPPZ
47.49,47.49,47.49,47.49,400,2021-02-12 19:05:00,AEPPZ
47.38,47.38,47.38,47.38,200,2021-02-12 19:10:00,AEPPZ
47.47,47.5288,47.47,47.5288,200,2021-02-12 19:30:00,AEPPZ
47.42,47.43,47.35,47.35,4065,2021-02-12 20:15:00,AEPPZ
47.3662,47.395,47.3662,47.395,712,2021-02-12 20:20:00,AEPPZ
47.355,47.355,47.355,47.355,100,2021-02-12 20:35:00,AEPPZ
47.35,47.35,47.35,47.35,100,2021-02-12 20:40:00,AEPPZ
47.36,47.39,47.36,47.38,800,2021-02-12 20:50:00,AEPPZ
47.42,47.42,47.42,47.42,100,2021-02-12 20:55:00,AEPPZ
47.47,47.47,47.47,47.47,142,2021-02-16 14:40:00,AEPPZ
47.49,47.49,47.49,47.49,100,2021-02-16 14:45:00,AEPPZ
47.21,47.21,47.21,47.21,100,2021-02-16 15:00:00,AEPPZ
47.27,47.27,47.27,47.27,100,2021-02-16 15:15:00,AEPPZ
47.36,47.36,47.35,47.355,1000,2021-02-16 15:25:00,AEPPZ
47.2,47.2,47.2,47.2,100,2021-02-16 15:45:00,AEPPZ
47.175,47.23,47.16,47.23,400,2021-02-16 15:50:00,AEPPZ
47.31,47.32,47.31,47.32,200,2021-02-16 15:55:00,AEPPZ
47.36,47.36,47.36,47.36,165,2021-02-16 16:00:00,AEPPZ
47.44,47.45,47.44,47.45,212,2021-02-16 16:05:00,AEPPZ
47.4399,47.4399,47.4399,47.4399,270,2021-02-16 17:05:00,AEPPZ
47.39,47.39,47.39,47.39,100,2021-02-16 17:20:00,AEPPZ
47.4178,47.4178,47.4178,47.4178,400,2021-02-16 18:00:00,AEPPZ
47.45,47.45,47.352,47.352,388,2021-02-16 18:25:00,AEPPZ
47.345,47.345,47.345,47.345,105,2021-02-16 18:45:00,AEPPZ
47.37,47.37,47.37,47.37,145,2021-02-16 19:05:00,AEPPZ
47.2,47.26,47.2,47.26,200,2021-02-16 20:35:00,AEPPZ
47.26,47.26,47.22,47.25,1750,2021-02-16 20:40:00,AEPPZ
47.2,47.2,47.2,47.2,300,2021-02-16 20:50:00,AEPPZ
47.19,47.19,47.19,47.19,200,2021-02-16 20:55:00,AEPPZ
47.31,47.31,47.29,47.29,200,2021-02-17 14:30:00,AEPPZ
47.39,47.39,47.39,47.39,100,2021-02-17 15:00:00,AEPPZ
47.56,47.56,47.56,47.56,200,2021-02-17 15:15:00,AEPPZ
47.56,47.56,47.56,47.56,100,2021-02-17 15:55:00,AEPPZ
47.59,47.59,47.57,47.59,400,2021-02-17 16:10:00,AEPPZ
47.53,47.61,47.53,47.61,500,2021-02-17 17:10:00,AEPPZ
47.535,47.63,47.535,47.63,1780,2021-02-17 17:55:00,AEPPZ
47.56,47.56,47.56,47.56,100,2021-02-17 18:15:00,AEPPZ
47.45,47.55,47.45,47.49,3946,2021-02-17 18:35:00,AEPPZ
47.39,47.39,47.39,47.39,100,2021-02-17 18:45:00,AEPPZ
47.39,47.39,47.39,47.39,270,2021-02-17 18:55:00,AEPPZ
47.23,47.23,47.22,47.22,686,2021-02-17 20:10:00,AEPPZ
47.34,47.35,47.34,47.35,200,2021-02-17 20:15:00,AEPPZ
47.31,47.31,47.27,47.27,300,2021-02-17 20:30:00,AEPPZ
47.31,47.31,47.275,47.275,800,2021-02-17 20:45:00,AEPPZ
47.275,47.29,47.275,47.28,6674,2021-02-17 20:55:00,AEPPZ
47.41,47.42,47.41,47.42,300,2021-02-18 14:30:00,AEPPZ
47.54,47.54,47.54,47.54,400,2021-02-18 14:35:00,AEPPZ
47.51,47.51,47.51,47.51,100,2021-02-18 14:40:00,AEPPZ
47.61,47.61,47.6,47.6,1100,2021-02-18 14:45:00,AEPPZ
47.52,47.52,47.52,47.52,593,2021-02-18 15:00:00,AEPPZ
47.52,47.52,47.51,47.51,1400,2021-02-18 15:10:00,AEPPZ
47.64,47.64,47.61,47.61,1200,2021-02-18 15:15:00,AEPPZ
47.76,47.81,47.76,47.81,200,2021-02-18 15:35:00,AEPPZ
47.94,48.013,47.94,48.013,700,2021-02-18 15:40:00,AEPPZ
47.97,47.97,47.96,47.96,200,2021-02-18 16:05:00,AEPPZ
48.06,48.06,48.06,48.06,143,2021-02-18 16:25:00,AEPPZ
48.01,48.01,48.0,48.0,5600,2021-02-18 16:50:00,AEPPZ
48.05,48.05,48.05,48.05,300,2021-02-18 16:55:00,AEPPZ
48.06,48.1,48.05,48.1,2898,2021-02-18 17:05:00,AEPPZ
48.1125,48.1125,48.1125,48.1125,200,2021-02-18 17:10:00,AEPPZ
48.18,48.24,48.18,48.24,804,2021-02-18 17:20:00,AEPPZ
48.165,48.165,48.1625,48.165,400,2021-02-18 17:25:00,AEPPZ
48.14,48.155,48.13,48.155,900,2021-02-18 17:30:00,AEPPZ
48.2,48.2,48.2,48.2,160,2021-02-18 17:40:00,AEPPZ
48.11,48.16,48.11,48.16,300,2021-02-18 18:05:00,AEPPZ
48.18,48.18,48.12,48.12,400,2021-02-18 18:35:00,AEPPZ
48.1,48.11,48.1,48.11,600,2021-02-18 19:35:00,AEPPZ
48.12,48.125,48.12,48.125,435,2021-02-18 19:55:00,AEPPZ
48.15,48.15,48.15,48.15,100,2021-02-18 20:05:00,AEPPZ
48.13,48.13,48.13,48.13,100,2021-02-18 20:55:00,AEPPZ
49.0,49.08,48.17,48.17,3272,2021-02-19 14:30:00,AEPPZ
47.94,47.97,47.89,47.954,1900,2021-02-19 15:20:00,AEPPZ
47.82,47.82,47.82,47.82,1687,2021-02-19 15:40:00,AEPPZ
47.88,47.88,47.88,47.88,100,2021-02-19 16:00:00,AEPPZ
47.73,47.74,47.72,47.72,500,2021-02-19 16:15:00,AEPPZ
47.65,47.67,47.63,47.63,1781,2021-02-19 16:35:00,AEPPZ
47.61,47.61,47.61,47.61,700,2021-02-19 16:40:00,AEPPZ
47.61,47.61,47.57,47.57,4000,2021-02-19 16:55:00,AEPPZ
47.69,47.69,47.64,47.64,600,2021-02-19 17:10:00,AEPPZ
47.58,47.58,47.58,47.58,100,2021-02-19 17:15:00,AEPPZ
47.56,47.56,47.53,47.53,900,2021-02-19 17:20:00,AEPPZ
47.65,47.65,47.65,47.65,100,2021-02-19 17:40:00,AEPPZ
47.66,47.66,47.66,47.66,400,2021-02-19 17:45:00,AEPPZ
47.67,47.67,47.6699,47.6699,200,2021-02-19 17:50:00,AEPPZ
47.65,47.65,47.593,47.65,1500,2021-02-19 18:25:00,AEPPZ
47.59,47.59,47.59,47.59,250,2021-02-19 18:30:00,AEPPZ
47.62,47.62,47.62,47.62,100,2021-02-19 18:40:00,AEPPZ
47.62,47.62,47.62,47.62,200,2021-02-19 18:55:00,AEPPZ
47.67,47.67,47.6663,47.6663,795,2021-02-19 19:10:00,AEPPZ
47.67,47.67,47.6663,47.6663,860,2021-02-19 19:15:00,AEPPZ
47.67,47.67,47.66,47.66,244,2021-02-19 19:20:00,AEPPZ
47.66,47.66,47.66,47.66,200,2021-02-19 19:25:00,AEPPZ
47.6899,47.6899,47.5928,47.5928,285,2021-02-19 19:30:00,AEPPZ
47.65,47.65,47.63,47.63,330,2021-02-19 19:35:00,AEPPZ
47.6,47.6,47.6,47.6,115,2021-02-19 19:45:00,AEPPZ
47.57,47.59,47.57,47.59,1600,2021-02-19 19:50:00,AEPPZ
47.5,47.5,47.5,47.5,100,2021-02-19 19:55:00,AEPPZ
47.56,47.56,47.56,47.56,130,2021-02-19 20:00:00,AEPPZ
47.58,47.58,47.49,47.56,545,2021-02-19 20:05:00,AEPPZ
47.58,47.6,47.58,47.6,600,2021-02-19 20:10:00,AEPPZ
47.53,47.535,47.52,47.52,1160,2021-02-19 20:15:00,AEPPZ
47.46,47.46,47.46,47.46,400,2021-02-19 20:20:00,AEPPZ
47.46,47.46,47.39,47.39,1150,2021-02-19 20:25:00,AEPPZ
47.485,47.58,47.485,47.5,500,2021-02-19 20:30:00,AEPPZ
47.41,47.575,47.4,47.55,1100,2021-02-19 20:35:00,AEPPZ
47.51,47.51,47.45,47.45,4096,2021-02-19 20:40:00,AEPPZ
47.43,47.43,47.43,47.43,100,2021-02-19 20:45:00,AEPPZ
47.55,47.65,47.55,47.64,600,2021-02-19 20:55:00,AEPPZ
47.85,47.85,47.57,47.57,850,2021-02-22 14:30:00,AEPPZ
47.31,47.31,47.25,47.27,500,2021-02-22 14:40:00,AEPPZ
47.22,47.22,47.215,47.215,200,2021-02-22 14:45:00,AEPPZ
46.95,46.95,46.95,46.95,100,2021-02-22 14:55:00,AEPPZ
46.96,46.96,46.92,46.95,1200,2021-02-22 15:05:00,AEPPZ
46.91,46.91,46.91,46.91,100,2021-02-22 15:10:00,AEPPZ
47.03,47.03,47.03,47.03,100,2021-02-22 15:15:00,AEPPZ
46.59,46.59,46.57,46.57,200,2021-02-22 15:25:00,AEPPZ
46.58,46.58,46.57,46.58,642,2021-02-22 15:35:00,AEPPZ
46.63,46.63,46.63,46.63,100,2021-02-22 15:55:00,AEPPZ
46.6,46.6,46.6,46.6,100,2021-02-22 16:00:00,AEPPZ
46.48,46.48,46.48,46.48,100,2021-02-22 16:10:00,AEPPZ
46.26,46.53,46.18,46.53,770,2021-02-22 16:40:00,AEPPZ
46.25,46.29,46.25,46.29,300,2021-02-22 16:45:00,AEPPZ
46.29,46.29,46.29,46.29,100,2021-02-22 16:50:00,AEPPZ
46.325,46.325,46.18,46.18,494,2021-02-22 16:55:00,AEPPZ
46.115,46.115,46.115,46.115,270,2021-02-22 17:45:00,AEPPZ
46.04,46.04,46.0,46.0,400,2021-02-22 17:50:00,AEPPZ
45.97,45.97,45.97,45.97,100,2021-02-22 17:55:00,AEPPZ
45.97,45.97,45.97,45.97,100,2021-02-22 18:00:00,AEPPZ
46.15,46.15,46.15,46.15,306,2021-02-22 18:30:00,AEPPZ
46.1,46.1,46.1,46.1,200,2021-02-22 19:00:00,AEPPZ
45.95,45.95,45.95,45.95,200,2021-02-22 19:05:00,AEPPZ
45.95,45.95,45.95,45.95,200,2021-02-22 19:10:00,AEPPZ
46.0,46.0,46.0,46.0,3222,2021-02-22 19:30:00,AEPPZ
46.0,46.0,46.0,46.0,9700,2021-02-22 19:35:00,AEPPZ
46.0,46.01,46.0,46.0,6118,2021-02-22 19:40:00,AEPPZ
46.0,46.1,46.0,46.0,2290,2021-02-22 19:45:00,AEPPZ
46.0,46.0,46.0,46.0,3400,2021-02-22 19:50:00,AEPPZ
46.0,46.0,46.0,46.0,2100,2021-02-22 19:55:00,AEPPZ
46.065,46.065,45.97,45.97,1400,2021-02-22 20:00:00,AEPPZ
45.98,45.98,45.94,45.94,1000,2021-02-22 20:05:00,AEPPZ
46.13,46.13,46.13,46.13,550,2021-02-22 20:10:00,AEPPZ
46.0,46.0,46.0,46.0,1108,2021-02-22 20:20:00,AEPPZ
46.0,46.1782,46.0,46.01,18992,2021-02-22 20:25:00,AEPPZ
46.01,46.06,46.0,46.0,6900,2021-02-22 20:30:00,AEPPZ
46.05,46.1,46.02,46.02,9597,2021-02-22 20:35:00,AEPPZ
46.01,46.01,46.01,46.01,4686,2021-02-22 20:40:00,AEPPZ
46.01,46.02,46.01,46.01,6173,2021-02-22 20:45:00,AEPPZ
46.11,46.16,46.0,46.04,500,2021-02-22 20:50:00,AEPPZ
45.94,46.025,45.94,46.0,20082,2021-02-22 20:55:00,AEPPZ
46.0,46.0,46.0,46.0,1682,2021-02-22 21:00:00,AEPPZ
46.0,46.3,46.0,46.28,3625,2021-02-23 14:30:00,AEPPZ
46.39,46.44,46.34,46.35,4714,2021-02-23 14:35:00,AEPPZ
46.5,46.69,46.5,46.68,32063,2021-02-23 14:40:00,AEPPZ
46.67,46.798,46.67,46.67,14658,2021-02-23 14:45:00,AEPPZ
46.7,46.7,46.7,46.7,400,2021-02-23 14:55:00,AEPPZ
46.45,46.49,46.45,46.49,200,2021-02-23 15:00:00,AEPPZ
46.49,46.49,46.49,46.49,100,2021-02-23 15:05:00,AEPPZ
46.66,46.74,46.66,46.74,700,2021-02-23 15:15:00,AEPPZ
46.48,46.48,46.48,46.48,200,2021-02-23 15:45:00,AEPPZ
46.55,46.55,46.55,46.55,300,2021-02-23 16:05:00,AEPPZ
46.5,46.5,46.5,46.5,115,2021-02-23 16:10:00,AEPPZ
46.4972,46.4972,46.4972,46.4972,600,2021-02-23 16:45:00,AEPPZ
46.445,46.445,46.445,46.445,100,2021-02-23 16:50:00,AEPPZ
46.36,46.36,46.3,46.3,900,2021-02-23 16:55:00,AEPPZ
46.52,46.52,46.15,46.15,600,2021-02-23 17:00:00,AEPPZ
46.32,46.32,46.11,46.11,1200,2021-02-23 17:05:00,AEPPZ
