open,high,low,close,volume,datetime,symbol
47.1,47.1,47.03,47.03,200,2021-04-28 18:35:00,ALKT
46.82,46.82,46.82,46.82,100,2021-04-28 18:40:00,ALKT
47.11,47.11,47.11,47.11,501,2021-04-28 18:45:00,ALKT
47.05,47.15,46.98,47.15,500,2021-04-28 18:50:00,ALKT
46.67,46.67,46.67,46.67,100,2021-04-28 19:00:00,ALKT
47.12,47.12,47.12,47.12,100,2021-04-28 19:10:00,ALKT
47.12,47.12,46.97,46.97,300,2021-04-28 19:20:00,ALKT
47.11,47.12,47.11,47.12,459,2021-04-28 19:30:00,ALKT
47.25,47.25,47.12,47.15,1981,2021-04-28 19:40:00,ALKT
47.15,47.25,47.15,47.19,500,2021-04-28 19:45:00,ALKT
47.02,47.03,46.71,46.71,665,2021-04-28 19:50:00,ALKT
46.87,47.28,46.87,47.28,400,2021-04-28 19:55:00,ALKT
47.0,47.0,47.0,47.0,1857,2021-04-28 20:00:00,ALKT
47.51,47.51,47.51,47.51,200,2021-04-29 13:25:00,ALKT
47.71,47.71,47.71,47.71,2209,2021-04-29 13:30:00,ALKT
47.371,47.371,47.371,47.371,514,2021-04-29 13:45:00,ALKT
47.1228,47.1228,47.1228,47.1228,105,2021-04-29 13:50:00,ALKT
47.4042,47.4042,46.5,46.5,582,2021-04-29 14:05:00,ALKT
46.01,46.01,46.01,46.01,1050,2021-04-29 14:15:00,ALKT
46.5,46.5,46.5,46.5,2100,2021-04-29 14:50:00,ALKT
46.62,46.93,46.62,46.93,300,2021-04-29 15:00:00,ALKT
46.27,46.88,46.27,46.88,600,2021-04-29 15:15:00,ALKT
46.9,46.9,46.9,46.9,100,2021-04-29 15:20:00,ALKT
46.96,46.96,46.96,46.96,100,2021-04-29 15:25:00,ALKT
47.0,47.0,46.735,46.74,480,2021-04-29 15:35:00,ALKT
46.89,46.89,46.89,46.89,100,2021-04-29 15:40:00,ALKT
46.89,46.89,46.89,46.89,100,2021-04-29 16:00:00,ALKT
47.0,47.2169,46.865,47.2169,1970,2021-04-29 16:20:00,ALKT
46.8875,47.57,46.8875,47.57,200,2021-04-29 16:25:00,ALKT
47.58,47.58,47.58,47.58,100,2021-04-29 16:40:00,ALKT
47.69,47.69,47.69,47.69,100,2021-04-29 16:45:00,ALKT
47.705,47.705,47.705,47.705,200,2021-04-29 16:50:00,ALKT
48.28,48.28,48.28,48.28,100,2021-04-29 17:00:00,ALKT
47.885,47.885,47.885,47.885,228,2021-04-29 17:10:00,ALKT
48.08,48.08,47.985,47.985,200,2021-04-29 17:20:00,ALKT
47.99,47.99,47.99,47.99,100,2021-04-29 17:25:00,ALKT
47.895,47.895,47.6,47.685,1880,2021-04-29 17:40:00,ALKT
47.685,47.685,47.685,47.685,100,2021-04-29 17:50:00,ALKT
47.93,47.93,47.75,47.805,500,2021-04-29 18:00:00,ALKT
47.825,47.825,47.825,47.825,100,2021-04-29 18:10:00,ALKT
48.0,48.0,47.84,47.84,200,2021-04-29 18:20:00,ALKT
48.0,48.0,47.85,47.85,357,2021-04-29 18:25:00,ALKT
47.935,47.935,47.78,47.885,950,2021-04-29 18:30:00,ALKT
47.62,47.62,47.62,47.62,100,2021-04-29 18:40:00,ALKT
47.64,47.64,47.64,47.64,100,2021-04-29 18:45:00,ALKT
47.64,47.64,47.64,47.64,100,2021-04-29 18:50:00,ALKT
47.665,47.83,47.51,47.83,400,2021-04-29 19:00:00,ALKT
47.8,47.8,47.8,47.8,100,2021-04-29 19:05:00,ALKT
47.825,47.825,47.52,47.52,900,2021-04-29 19:10:00,ALKT
47.4,47.41,46.975,47.0,5909,2021-04-29 19:15:00,ALKT
46.81,46.81,46.81,46.81,100,2021-04-29 19:20:00,ALKT
46.815,46.82,46.63,46.81,1061,2021-04-29 19:30:00,ALKT
46.81,46.93,46.81,46.81,445,2021-04-29 19:40:00,ALKT
46.9514,47.4712,46.855,47.4712,2500,2021-04-29 19:45:00,ALKT
47.47,47.86,47.01,47.435,900,2021-04-29 19:50:00,ALKT
47.34,47.65,47.01,47.65,754,2021-04-29 19:55:00,ALKT
47.67,47.67,47.67,47.67,572,2021-04-29 20:00:00,ALKT
47.14,47.865,47.14,47.865,1182,2021-04-30 13:30:00,ALKT
47.1,47.1,47.1,47.1,100,2021-04-30 13:45:00,ALKT
47.1,47.1,47.1,47.1,300,2021-04-30 13:55:00,ALKT
47.23,47.63,47.23,47.63,450,2021-04-30 14:00:00,ALKT
47.28,47.69,47.28,47.69,300,2021-04-30 14:10:00,ALKT
47.685,47.685,47.685,47.685,100,2021-04-30 14:20:00,ALKT
47.3633,47.3633,47.3633,47.3633,100,2021-04-30 14:30:00,ALKT
47.61,47.665,47.2,47.665,636,2021-04-30 14:35:00,ALKT
47.72,47.72,47.72,47.72,119,2021-04-30 14:55:00,ALKT
47.2,47.625,47.2,47.625,2200,2021-04-30 15:00:00,ALKT
47.625,47.625,47.148,47.148,2111,2021-04-30 15:05:00,ALKT
48.17,48.17,47.63,47.63,200,2021-04-30 15:10:00,ALKT
47.25,47.25,47.25,47.25,270,2021-04-30 15:15:00,ALKT
47.625,47.625,47.625,47.625,100,2021-04-30 15:20:00,ALKT
47.2,47.2,47.2,47.2,100,2021-04-30 15:25:00,ALKT
47.26,47.26,47.26,47.26,100,2021-04-30 15:35:00,ALKT
47.34,47.34,47.31,47.31,200,2021-04-30 15:40:00,ALKT
47.4,47.4,46.79,46.83,1333,2021-04-30 15:45:00,ALKT
46.52,46.79,46.26,46.26,1208,2021-04-30 15:50:00,ALKT
46.11,46.11,46.11,46.11,200,2021-04-30 15:55:00,ALKT
46.1725,46.1725,46.1725,46.1725,100,2021-04-30 16:00:00,ALKT
46.26,46.26,46.21,46.21,800,2021-04-30 16:15:00,ALKT
46.1875,46.275,46.12,46.14,400,2021-04-30 16:20:00,ALKT
46.665,47.1499,46.665,47.1499,300,2021-04-30 16:25:00,ALKT
46.87,47.12,46.87,47.12,200,2021-04-30 16:40:00,ALKT
47.09,47.09,47.09,47.09,100,2021-04-30 17:00:00,ALKT
46.87,46.87,46.87,46.87,100,2021-04-30 17:05:00,ALKT
46.62,46.69,46.205,46.21,1300,2021-04-30 17:15:00,ALKT
46.5,46.5,46.285,46.285,1025,2021-04-30 17:25:00,ALKT
47.03,47.03,47.03,47.03,100,2021-04-30 17:45:00,ALKT
46.85,46.85,46.85,46.85,157,2021-04-30 17:50:00,ALKT
47.155,47.16,46.84,46.84,361,2021-04-30 18:40:00,ALKT
46.97,46.97,46.7,46.7,249,2021-04-30 18:45:00,ALKT
47.165,47.165,47.165,47.165,200,2021-04-30 18:55:00,ALKT
47.15,47.225,47.05,47.225,1200,2021-04-30 19:00:00,ALKT
47.74,47.82,47.74,47.82,550,2021-04-30 19:10:00,ALKT
48.0097,48.0097,47.17,47.44,622,2021-04-30 19:15:00,ALKT
47.22,47.22,47.22,47.22,102,2021-04-30 19:20:00,ALKT
47.23,47.23,47.23,47.23,200,2021-04-30 19:25:00,ALKT
47.03,47.295,47.03,47.03,300,2021-04-30 19:30:00,ALKT
47.01,47.01,46.97,47.0,590,2021-04-30 19:35:00,ALKT
47.04,47.04,47.04,47.04,200,2021-04-30 19:40:00,ALKT
47.54,47.54,47.07,47.07,800,2021-04-30 19:45:00,ALKT
47.55,47.57,47.38,47.38,300,2021-04-30 19:50:00,ALKT
47.04,47.95,47.04,47.6,800,2021-04-30 19:55:00,ALKT
47.69,47.69,47.69,47.69,1363,2021-04-30 20:00:00,ALKT
48.09,48.09,48.09,48.09,362,2021-05-03 13:30:00,ALKT
47.99,47.99,47.99,47.99,200,2021-05-03 13:40:00,ALKT
47.485,47.485,47.2,47.2,400,2021-05-03 13:45:00,ALKT
47.0001,47.08,47.0,47.0,500,2021-05-03 13:50:00,ALKT
46.995,46.995,46.995,46.995,100,2021-05-03 13:55:00,ALKT
46.59,47.277,46.59,47.277,200,2021-05-03 14:05:00,ALKT
46.735,47.101,46.735,47.101,411,2021-05-03 14:25:00,ALKT
47.084,47.084,47.084,47.084,110,2021-05-03 14:30:00,ALKT
47.0,47.01,46.87,46.87,1150,2021-05-03 14:45:00,ALKT
46.69,46.69,46.69,46.69,250,2021-05-03 15:10:00,ALKT
46.575,46.635,46.2501,46.2501,852,2021-05-03 15:15:00,ALKT
46.425,46.425,46.425,46.425,107,2021-05-03 15:45:00,ALKT
46.4083,46.4083,46.4083,46.4083,200,2021-05-03 16:15:00,ALKT
46.53,46.53,46.53,46.53,100,2021-05-03 16:45:00,ALKT
46.5999,46.5999,46.425,46.425,200,2021-05-03 16:50:00,ALKT
46.425,46.425,46.425,46.425,994,2021-05-03 16:55:00,ALKT
46.53,46.53,46.3848,46.53,301,2021-05-03 17:00:00,ALKT
46.53,47.13,46.53,47.13,1327,2021-05-03 17:30:00,ALKT
47.29,47.29,47.29,47.29,200,2021-05-03 17:35:00,ALKT
46.78,47.52,46.78,47.52,200,2021-05-03 17:45:00,ALKT
47.23,47.24,47.05,47.05,2256,2021-05-03 17:50:00,ALKT
47.53,47.53,47.53,47.53,100,2021-05-03 17:55:00,ALKT
47.62,47.62,47.3,47.3,200,2021-05-03 18:00:00,ALKT
47.61,47.61,47.3,47.3,200,2021-05-03 18:10:00,ALKT
47.93,48.0,47.93,48.0,200,2021-05-03 18:20:00,ALKT
47.5,47.5,47.5,47.5,100,2021-05-03 18:30:00,ALKT
47.52,47.68,47.52,47.68,200,2021-05-03 18:35:00,ALKT
47.5,47.5,47.2601,47.32,514,2021-05-03 18:40:00,ALKT
47.4,47.525,47.4,47.525,300,2021-05-03 18:55:00,ALKT
47.27,47.27,47.26,47.26,301,2021-05-03 19:00:00,ALKT
47.6,47.6,47.6,47.6,100,2021-05-03 19:05:00,ALKT
47.69,47.69,47.69,47.69,100,2021-05-03 19:10:00,ALKT
47.48,47.48,47.29,47.29,300,2021-05-03 19:20:00,ALKT
47.4,47.4,47.4,47.4,200,2021-05-03 19:25:00,ALKT
47.31,47.31,47.31,47.31,100,2021-05-03 19:30:00,ALKT
47.34,47.34,47.26,47.31,1812,2021-05-03 19:35:00,ALKT
46.71,46.75,46.67,46.74,500,2021-05-03 19:40:00,ALKT
46.88,46.995,46.73,46.73,1516,2021-05-03 19:45:00,ALKT
46.88,46.88,46.34,46.34,1114,2021-05-03 19:50:00,ALKT
46.28,46.8,45.91,46.76,5659,2021-05-03 19:55:00,ALKT
46.46,46.46,46.46,46.46,1581,2021-05-03 20:00:00,ALKT
46.24,46.24,45.01,45.05,1793,2021-05-04 13:30:00,ALKT
45.9999,45.9999,45.9999,45.9999,219,2021-05-04 13:35:00,ALKT
45.17,45.17,45.17,45.17,100,2021-05-04 13:50:00,ALKT
45.485,45.485,44.51,44.6213,1179,2021-05-04 13:55:00,ALKT
44.15,44.15,44.15,44.15,108,2021-05-04 14:05:00,ALKT
44.19,44.19,44.19,44.19,100,2021-05-04 14:10:00,ALKT
44.22,44.22,44.22,44.22,110,2021-05-04 14:15:00,ALKT
44.235,44.285,44.235,44.285,641,2021-05-04 14:20:00,ALKT
44.14,44.3204,44.14,44.3204,200,2021-05-04 14:25:00,ALKT
43.68,43.68,43.68,43.68,100,2021-05-04 14:35:00,ALKT
44.0,44.0,44.0,44.0,746,2021-05-04 14:40:00,ALKT
44.3379,44.3379,43.72,43.72,580,2021-05-04 14:50:00,ALKT
43.58,43.58,43.58,43.58,100,2021-05-04 15:05:00,ALKT
43.22,44.46,43.22,44.46,1200,2021-05-04 15:20:00,ALKT
43.44,44.25,43.44,44.25,200,2021-05-04 15:25:00,ALKT
44.16,44.27,44.16,44.27,200,2021-05-04 15:35:00,ALKT
43.55,43.55,43.17,43.17,1000,2021-05-04 15:50:00,ALKT
43.17,43.39,43.17,43.39,300,2021-05-04 15:55:00,ALKT
43.2,43.2,43.2,43.2,100,2021-05-04 16:00:00,ALKT
43.14,43.14,43.0,43.0,1497,2021-05-04 16:05:00,ALKT
43.1199,43.1199,43.1199,43.1199,100,2021-05-04 16:25:00,ALKT
43.12,43.12,43.08,43.08,200,2021-05-04 16:30:00,ALKT
42.97,42.97,42.55,42.838,808,2021-05-04 16:35:00,ALKT
42.32,42.32,42.25,42.25,540,2021-05-04 16:40:00,ALKT
42.07,42.275,42.07,42.275,400,2021-05-04 16:45:00,ALKT
42.275,42.275,42.275,42.275,100,2021-05-04 16:50:00,ALKT
42.64,42.64,42.64,42.64,100,2021-05-04 17:10:00,ALKT
42.6,42.65,42.6,42.65,500,2021-05-04 17:25:00,ALKT
42.65,42.65,42.65,42.65,100,2021-05-04 17:30:00,ALKT
42.67,43.0399,42.545,43.0399,1600,2021-05-04 17:35:00,ALKT
43.0,43.17,42.69,43.17,1300,2021-05-04 17:40:00,ALKT
43.04,43.04,42.8,42.8,600,2021-05-04 17:45:00,ALKT
42.825,42.825,42.825,42.825,100,2021-05-04 17:50:00,ALKT
42.915,42.915,42.915,42.915,100,2021-05-04 18:00:00,ALKT
42.69,43.2124,42.69,43.2124,300,2021-05-04 18:05:00,ALKT
43.0,43.0,42.995,42.995,510,2021-05-04 18:15:00,ALKT
43.005,43.005,42.65,42.65,500,2021-05-04 18:25:00,ALKT
42.995,43.035,42.995,43.035,341,2021-05-04 18:30:00,ALKT
42.99,43.05,42.99,43.05,200,2021-05-04 18:35:00,ALKT
42.61,43.02,42.55,42.55,3705,2021-05-04 18:40:00,ALKT
42.86,43.3285,42.72,43.2993,847,2021-05-04 18:45:00,ALKT
43.065,43.065,43.065,43.065,234,2021-05-04 18:50:00,ALKT
43.29,43.29,43.29,43.29,100,2021-05-04 18:55:00,ALKT
43.67,43.67,42.95,42.95,500,2021-05-04 19:00:00,ALKT
42.98,43.8814,42.87,43.43,1100,2021-05-04 19:05:00,ALKT
43.43,43.43,43.392,43.392,300,2021-05-04 19:10:00,ALKT
43.855,43.855,42.75,42.79,2428,2021-05-04 19:15:00,ALKT
43.12,43.12,42.75,42.75,500,2021-05-04 19:25:00,ALKT
42.87,42.87,42.57,42.57,700,2021-05-04 19:30:00,ALKT
42.845,42.845,42.84,42.84,200,2021-05-04 19:35:00,ALKT
42.58,42.75,42.5,42.5,589,2021-05-04 19:40:00,ALKT
42.8206,42.86,42.5,42.68,13992,2021-05-04 19:45:00,ALKT
42.83,43.005,42.52,43.005,800,2021-05-04 19:50:00,ALKT
43.005,43.0848,42.55,42.62,5231,2021-05-04 19:55:00,ALKT
42.5,42.5,42.5,42.5,2078,2021-05-04 20:00:00,ALKT
42.5,43.5,42.5,43.025,1776,2021-05-05 13:30:00,ALKT
43.685,43.685,43.685,43.685,100,2021-05-05 13:45:00,ALKT
43.085,43.33,43.085,43.2101,1100,2021-05-05 13:50:00,ALKT
43.0,43.0,42.7603,42.92,649,2021-05-05 13:55:00,ALKT
43.0,43.0,42.45,42.66,2495,2021-05-05 14:10:00,ALKT
42.5,42.5,42.5,42.5,175,2021-05-05 14:15:00,ALKT
42.56,42.56,42.345,42.45,1000,2021-05-05 14:20:00,ALKT
42.8329,42.8329,42.8329,42.8329,100,2021-05-05 14:30:00,ALKT
42.7286,42.7286,42.7286,42.7286,118,2021-05-05 14:45:00,ALKT
42.28,42.575,42.28,42.28,300,2021-05-05 14:50:00,ALKT
42.31,42.31,41.4316,41.4316,1426,2021-05-05 15:00:00,ALKT
41.71,42.44,41.7,42.44,23725,2021-05-05 15:05:00,ALKT
42.51,42.56,42.09,42.09,300,2021-05-05 15:10:00,ALKT
42.53,42.53,41.9,41.9,936,2021-05-05 15:15:00,ALKT
42.02,42.02,41.97,41.97,200,2021-05-05 15:20:00,ALKT
42.35,42.35,42.35,42.35,182,2021-05-05 15:30:00,ALKT
42.15,42.15,42.15,42.15,300,2021-05-05 15:45:00,ALKT
42.15,42.32,41.55,42.0,46378,2021-05-05 15:50:00,ALKT
42.0,42.0,41.85,41.85,4800,2021-05-05 15:55:00,ALKT
41.6,41.89,41.6,41.89,300,2021-05-05 16:05:00,ALKT
42.025,42.16,42.025,42.16,500,2021-05-05 16:10:00,ALKT
42.0,42.0,42.0,42.0,100,2021-05-05 16:15:00,ALKT
41.805,41.805,41.805,41.805,100,2021-05-05 16:30:00,ALKT
41.97,41.97,41.97,41.97,100,2021-05-05 16:45:00,ALKT
41.805,41.805,41.805,41.805,100,2021-05-05 16:50:00,ALKT
41.99,42.23,41.95,42.055,2374,2021-05-05 16:55:00,ALKT
41.95,41.95,41.88,41.95,880,2021-05-05 17:00:00,ALKT
41.695,42.14,41.695,42.0,5502,2021-05-05 17:05:00,ALKT
42.11,42.2724,42.11,42.2724,362,2021-05-05 17:15:00,ALKT
41.91,42.0,41.9,41.9,1577,2021-05-05 17:20:00,ALKT
42.0,42.05,41.96,42.05,24467,2021-05-05 17:25:00,ALKT
42.135,42.135,41.96,41.9905,2037,2021-05-05 17:30:00,ALKT
42.095,42.095,42.095,42.095,182,2021-05-05 17:35:00,ALKT
42.01,42.01,42.01,42.01,183,2021-05-05 17:45:00,ALKT
41.88,42.01,41.88,42.01,1120,2021-05-05 17:50:00,ALKT
42.01,42.01,41.92,41.92,600,2021-05-05 17:55:00,ALKT
41.99,41.99,41.99,41.99,200,2021-05-05 18:00:00,ALKT
41.85,42.08,41.53,41.85,61062,2021-05-05 18:10:00,ALKT
41.58,41.58,41.58,41.58,100,2021-05-05 18:15:00,ALKT
41.83,42.0095,41.83,41.99,1380,2021-05-05 18:20:00,ALKT
42.0075,42.1,42.0,42.08,614,2021-05-05 18:25:00,ALKT
42.11,42.29,42.1,42.1,1329,2021-05-05 18:35:00,ALKT
42.12,42.31,42.12,42.31,410,2021-05-05 18:40:00,ALKT
42.22,42.32,42.22,42.32,215,2021-05-05 18:45:00,ALKT
42.5,42.62,42.5,42.62,318,2021-05-05 18:50:00,ALKT
42.65,43.32,42.65,43.255,4582,2021-05-05 18:55:00,ALKT
43.01,43.01,42.82,42.82,397,2021-05-05 19:00:00,ALKT
43.08,43.08,42.81,42.82,1252,2021-05-05 19:05:00,ALKT
42.82,42.82,42.22,42.435,1100,2021-05-05 19:10:00,ALKT
42.52,42.52,42.52,42.52,100,2021-05-05 19:15:00,ALKT
42.66,42.705,42.41,42.47,2981,2021-05-05 19:20:00,ALKT
42.355,42.7,42.355,42.465,1200,2021-05-05 19:25:00,ALKT
42.73,42.98,42.52,42.52,2002,2021-05-05 19:30:00,ALKT
42.85,42.97,42.681,42.681,2116,2021-05-05 19:35:00,ALKT
42.745,42.745,42.52,42.52,300,2021-05-05 19:40:00,ALKT
42.545,42.55,42.515,42.55,8900,2021-05-05 19:45:00,ALKT
42.57,42.665,42.55,42.55,600,2021-05-05 19:50:00,ALKT
42.55,42.9999,42.55,42.71,2127,2021-05-05 19:55:00,ALKT
42.71,42.71,42.71,42.71,2081,2021-05-05 20:00:00,ALKT
42.55,42.55,42.55,42.55,410,2021-05-06 13:30:00,ALKT
42.01,42.2,42.0,42.145,1800,2021-05-06 13:35:00,ALKT
42.28,42.34,42.28,42.302,400,2021-05-06 13:40:00,ALKT
42.21,42.21,42.2,42.2,640,2021-05-06 13:55:00,ALKT
42.0884,42.0884,42.0884,42.0884,210,2021-05-06 14:05:00,ALKT
42.0893,42.0893,42.0893,42.0893,200,2021-05-06 14:15:00,ALKT
42.0,42.0,42.0,42.0,200,2021-05-06 14:20:00,ALKT
42.0201,42.51,42.02,42.02,777,2021-05-06 14:25:00,ALKT
42.4665,42.4665,42.0,42.28,2128,2021-05-06 14:30:00,ALKT
42.0,42.505,42.0,42.505,200,2021-05-06 14:35:00,ALKT
42.0632,42.0632,42.0632,42.0632,235,2021-05-06 15:05:00,ALKT
42.0,42.0,42.0,42.0,400,2021-05-06 15:10:00,ALKT
42.145,42.145,42.03,42.03,600,2021-05-06 15:15:00,ALKT
42.0,42.0,42.0,42.0,100,2021-05-06 15:20:00,ALKT
42.145,42.145,42.0,42.0,500,2021-05-06 15:25:00,ALKT
42.01,42.01,42.0,42.0,200,2021-05-06 15:30:00,ALKT
42.0218,42.145,42.0,42.01,692,2021-05-06 15:40:00,ALKT
42.0,42.0,42.0,42.0,2283,2021-05-06 15:50:00,ALKT
42.01,42.11,42.01,42.02,1931,2021-05-06 16:00:00,ALKT
42.15,42.15,41.53,41.675,6034,2021-05-06 16:10:00,ALKT
41.85,41.915,41.545,41.86,3072,2021-05-06 16:15:00,ALKT
41.86,41.87,41.55,41.555,900,2021-05-06 16:20:00,ALKT
41.87,41.88,41.22,41.835,3315,2021-05-06 16:25:00,ALKT
41.88,41.88,41.88,41.88,100,2021-05-06 16:30:00,ALKT
41.75,42.0,41.75,41.755,2978,2021-05-06 16:35:00,ALKT
41.83,41.8499,41.53,41.675,783,2021-05-06 16:45:00,ALKT
41.5575,41.56,41.5575,41.56,200,2021-05-06 16:50:00,ALKT
41.799,41.799,41.565,41.59,325,2021-05-06 16:55:00,ALKT
41.565,41.565,41.565,41.565,350,2021-05-06 17:00:00,ALKT
41.73,42.27,41.45,42.18,2100,2021-05-06 17:05:00,ALKT
42.18,42.18,41.9546,41.9546,700,2021-05-06 17:10:00,ALKT
41.95,41.96,41.45,41.45,5993,2021-05-06 17:15:00,ALKT
41.707,41.707,41.58,41.58,205,2021-05-06 17:20:00,ALKT
41.57,41.57,41.535,41.535,283,2021-05-06 17:25:00,ALKT
41.86,41.89,41.645,41.645,566,2021-05-06 17:35:00,ALKT
41.69,41.77,41.67,41.67,1300,2021-05-06 17:40:00,ALKT
41.64,41.99,41.415,41.725,6732,2021-05-06 17:45:00,ALKT
41.4739,41.65,41.4739,41.65,200,2021-05-06 17:50:00,ALKT
41.74,41.745,41.57,41.745,582,2021-05-06 17:55:00,ALKT
41.62,41.73,41.6,41.6,400,2021-05-06 18:00:00,ALKT
41.77,41.77,41.6,41.77,392,2021-05-06 18:15:00,ALKT
41.8,41.95,41.55,41.6025,5103,2021-05-06 18:20:00,ALKT
41.595,41.605,41.595,41.605,300,2021-05-06 18:25:00,ALKT
41.605,41.605,41.605,41.605,100,2021-05-06 18:30:00,ALKT
41.895,42.0,41.53,41.93,4171,2021-05-06 18:35:00,ALKT
41.93,41.99,41.93,41.99,516,2021-05-06 18:40:00,ALKT
41.93,41.93,41.81,41.93,400,2021-05-06 18:45:00,ALKT
41.93,41.975,41.78,41.93,700,2021-05-06 18:50:00,ALKT
41.93,41.93,41.85,41.93,1216,2021-05-06 18:55:00,ALKT
41.93,41.93,41.905,41.93,900,2021-05-06 19:00:00,ALKT
41.93,41.955,41.93,41.93,800,2021-05-06 19:05:00,ALKT
41.93,41.93,41.93,41.93,400,2021-05-06 19:10:00,ALKT
41.83,41.97,41.83,41.895,1847,2021-05-06 19:15:00,ALKT
41.93,41.93,41.895,41.895,550,2021-05-06 19:20:00,ALKT
41.93,41.94,41.895,41.895,859,2021-05-06 19:25:00,ALKT
41.93,41.97,41.895,41.93,1328,2021-05-06 19:30:00,ALKT
41.895,41.94,41.67,41.79,4200,2021-05-06 19:35:00,ALKT
41.88,41.94,41.71,41.86,6058,2021-05-06 19:40:00,ALKT
41.895,41.99,41.75,41.94,6439,2021-05-06 19:45:00,ALKT
41.93,42.0,41.87,41.93,3378,2021-05-06 19:50:00,ALKT
41.98,42.15,41.87,42.15,9255,2021-05-06 19:55:00,ALKT
41.93,41.93,41.93,41.93,7282,2021-05-06 20:00:00,ALKT
41.94,41.94,41.94,41.94,495,2021-05-07 13:30:00,ALKT
41.69,42.1,41.69,42.1,371,2021-05-07 13:35:00,ALKT
41.945,41.945,41.1601,41.1601,33900,2021-05-07 13:40:00,ALKT
41.76,41.76,41.4599,41.4599,400,2021-05-07 13:55:00,ALKT
41.98,41.98,41.98,41.98,100,2021-05-07 14:10:00,ALKT
41.79,41.79,41.79,41.79,300,2021-05-07 14:15:00,ALKT
41.53,41.53,41.4601,41.4601,200,2021-05-07 14:20:00,ALKT
42.21,42.21,41.905,41.91,400,2021-05-07 14:25:00,ALKT
41.855,41.855,41.705,41.705,400,2021-05-07 14:30:00,ALKT
41.9,41.9,41.63,41.755,75480,2021-05-07 14:35:00,ALKT
41.755,41.755,41.755,41.755,100,2021-05-07 14:40:00,ALKT
41.8961,42.12,41.62,41.62,3068,2021-05-07 14:50:00,ALKT
41.705,41.85,41.705,41.85,200,2021-05-07 15:05:00,ALKT
41.7494,41.751,41.7494,41.751,200,2021-05-07 15:10:00,ALKT
41.88,41.88,41.705,41.705,640,2021-05-07 15:15:00,ALKT
41.705,41.705,41.705,41.705,100,2021-05-07 15:20:00,ALKT
41.88,42.06,41.74,41.95,42354,2021-05-07 15:25:00,ALKT
41.9492,42.29,41.51,41.5104,7144,2021-05-07 15:30:00,ALKT
41.62,41.74,41.61,41.69,9716,2021-05-07 15:35:00,ALKT
42.09,42.14,41.795,42.04,5753,2021-05-07 15:40:00,ALKT
41.78,41.78,41.78,41.78,100,2021-05-07 15:45:00,ALKT
42.095,42.32,41.81,41.81,544,2021-05-07 15:50:00,ALKT
41.83,42.07,41.31,41.4,5119,2021-05-07 15:55:00,ALKT
41.46,41.46,40.91,40.91,1350,2021-05-07 16:05:00,ALKT
40.75,40.75,40.3912,40.75,300,2021-05-07 16:10:00,ALKT
40.69,40.815,40.69,40.815,300,2021-05-07 16:20:00,ALKT
40.8,40.8,40.8,40.8,100,2021-05-07 16:25:00,ALKT
40.63,40.635,40.57,40.625,3100,2021-05-07 16:30:00,ALKT
40.495,40.57,40.34,40.57,2800,2021-05-07 16:35:00,ALKT
40.545,40.545,40.15,40.24,2707,2021-05-07 16:40:00,ALKT
40.05,40.23,40.05,40.23,300,2021-05-07 16:45:00,ALKT
40.1655,40.46,40.1655,40.46,300,2021-05-07 16:55:00,ALKT
40.0,40.0,39.74,39.74,2405,2021-05-07 17:00:00,ALKT
39.776,39.776,39.51,39.51,575,2021-05-07 17:05:00,ALKT
39.32,39.32,39.32,39.32,100,2021-05-07 17:10:00,ALKT
39.325,39.325,39.0,39.0,1099,2021-05-07 17:15:00,ALKT
38.72,39.0,38.5,39.0,1699,2021-05-07 17:20:00,ALKT
38.17,38.615,38.17,38.615,1100,2021-05-07 17:25:00,ALKT
38.18,38.18,38.16,38.16,200,2021-05-07 17:30:00,ALKT
38.16,38.16,38.0701,38.16,782,2021-05-07 17:35:00,ALKT
38.3055,38.3055,37.78,37.78,700,2021-05-07 17:40:00,ALKT
37.52,37.93,37.52,37.93,500,2021-05-07 17:45:00,ALKT
37.79,37.835,37.79,37.835,300,2021-05-07 17:50:00,ALKT
37.825,37.825,37.825,37.825,1100,2021-05-07 17:55:00,ALKT
37.65,38.03,37.65,37.735,900,2021-05-07 18:00:00,ALKT
37.735,37.735,37.6,37.6,700,2021-05-07 18:05:00,ALKT
37.6,37.87,37.6,37.87,900,2021-05-07 18:10:00,ALKT
38.09,38.4736,38.01,38.4,3300,2021-05-07 18:15:00,ALKT
38.5,38.5,38.04,38.37,1000,2021-05-07 18:20:00,ALKT
38.37,38.5,38.245,38.26,1494,2021-05-07 18:25:00,ALKT
38.5,38.5,38.26,38.28,620,2021-05-07 18:30:00,ALKT
38.255,38.5794,38.255,38.5794,1800,2021-05-07 18:35:00,ALKT
38.44,38.79,38.28,38.625,1596,2021-05-07 18:40:00,ALKT
38.63,38.81,38.51,38.78,788,2021-05-07 18:45:00,ALKT
38.915,39.11,38.805,39.11,1341,2021-05-07 18:50:00,ALKT
39.135,39.5,38.97,39.5,11820,2021-05-07 18:55:00,ALKT
39.58,39.63,39.3,39.415,5600,2021-05-07 19:00:00,ALKT
39.3,39.44,39.045,39.4,4400,2021-05-07 19:05:00,ALKT
38.99,39.5,38.955,39.5,2344,2021-05-07 19:10:00,ALKT
39.45,39.4794,39.255,39.255,400,2021-05-07 19:15:00,ALKT
39.145,39.43,39.02,39.3696,1402,2021-05-07 19:20:00,ALKT
