open,high,low,close,volume,datetime,symbol
20.16,20.175,20.15,20.175,3900,2021-02-16 15:50:00,AMSWA
20.19,20.25,20.19,20.25,800,2021-02-16 15:55:00,AMSWA
20.19,20.22,20.19,20.19,800,2021-02-16 16:05:00,AMSWA
20.22,20.22,20.22,20.22,100,2021-02-16 16:10:00,AMSWA
20.18,20.18,20.13,20.17,2767,2021-02-16 16:30:00,AMSWA
20.17,20.17,20.15,20.15,900,2021-02-16 16:45:00,AMSWA
20.15,20.16,20.14,20.16,1324,2021-02-16 16:55:00,AMSWA
20.17,20.17,20.17,20.17,100,2021-02-16 17:00:00,AMSWA
20.15,20.15,20.12,20.12,500,2021-02-16 17:05:00,AMSWA
20.12,20.22,20.12,20.22,1408,2021-02-16 17:10:00,AMSWA
20.22,20.27,20.22,20.27,500,2021-02-16 17:20:00,AMSWA
20.24,20.24,20.22,20.22,400,2021-02-16 17:40:00,AMSWA
20.23,20.23,20.17,20.17,800,2021-02-16 17:50:00,AMSWA
20.16,20.16,20.16,20.16,100,2021-02-16 17:55:00,AMSWA
20.19,20.19,20.19,20.19,500,2021-02-16 18:00:00,AMSWA
20.17,20.17,20.17,20.17,100,2021-02-16 18:05:00,AMSWA
20.1701,20.23,20.15,20.15,2182,2021-02-16 18:20:00,AMSWA
20.15,20.15,20.15,20.15,100,2021-02-16 18:25:00,AMSWA
20.18,20.18,20.15,20.15,1346,2021-02-16 18:30:00,AMSWA
20.15,20.16,20.03,20.03,4452,2021-02-16 18:35:00,AMSWA
20.047,20.0634,19.92,19.99,8045,2021-02-16 18:40:00,AMSWA
19.92,19.93,19.92,19.93,200,2021-02-16 18:45:00,AMSWA
19.95,19.98,19.95,19.98,900,2021-02-16 18:50:00,AMSWA
19.98,20.02,19.98,20.02,400,2021-02-16 18:55:00,AMSWA
20.02,20.045,20.02,20.045,600,2021-02-16 19:00:00,AMSWA
20.07,20.07,20.07,20.07,200,2021-02-16 19:05:00,AMSWA
20.05,20.05,20.05,20.05,500,2021-02-16 19:10:00,AMSWA
20.04,20.05,20.04,20.05,200,2021-02-16 19:20:00,AMSWA
20.04,20.04,20.04,20.04,309,2021-02-16 19:25:00,AMSWA
20.03,20.03,20.0,20.0,600,2021-02-16 19:30:00,AMSWA
20.02,20.07,20.02,20.05,1010,2021-02-16 19:35:00,AMSWA
20.06,20.075,20.06,20.075,200,2021-02-16 19:40:00,AMSWA
20.08,20.08,20.06,20.08,900,2021-02-16 19:50:00,AMSWA
20.09,20.09,20.09,20.09,100,2021-02-16 20:00:00,AMSWA
20.12,20.124,20.12,20.124,331,2021-02-16 20:10:00,AMSWA
20.13,20.13,20.13,20.13,100,2021-02-16 20:15:00,AMSWA
20.16,20.16,20.13,20.15,1640,2021-02-16 20:20:00,AMSWA
20.21,20.21,20.21,20.21,400,2021-02-16 20:25:00,AMSWA
20.19,20.19,20.15,20.15,600,2021-02-16 20:35:00,AMSWA
20.14,20.15,20.1,20.14,1100,2021-02-16 20:45:00,AMSWA
20.1,20.12,20.08,20.08,855,2021-02-16 20:50:00,AMSWA
20.08,20.12,20.08,20.11,1932,2021-02-16 20:55:00,AMSWA
20.08,20.08,20.08,20.08,16240,2021-02-16 21:00:00,AMSWA
19.87,19.87,19.87,19.87,1269,2021-02-17 14:30:00,AMSWA
19.72,19.72,19.61,19.61,700,2021-02-17 14:55:00,AMSWA
19.675,19.7,19.65,19.69,1300,2021-02-17 15:00:00,AMSWA
19.69,19.705,19.66,19.705,1000,2021-02-17 15:05:00,AMSWA
19.71,19.75,19.71,19.74,800,2021-02-17 15:10:00,AMSWA
19.75,19.75,19.75,19.75,100,2021-02-17 15:15:00,AMSWA
19.75,19.8055,19.75,19.8055,727,2021-02-17 15:20:00,AMSWA
19.78,19.78,19.75,19.75,1100,2021-02-17 15:25:00,AMSWA
19.74,19.74,19.74,19.74,200,2021-02-17 15:30:00,AMSWA
19.76,19.76,19.76,19.76,200,2021-02-17 15:35:00,AMSWA
19.7899,19.7899,19.7899,19.7899,134,2021-02-17 15:40:00,AMSWA
19.765,19.765,19.74,19.74,900,2021-02-17 15:50:00,AMSWA
19.74,19.74,19.74,19.74,100,2021-02-17 16:00:00,AMSWA
19.74,19.74,19.71,19.74,800,2021-02-17 16:05:00,AMSWA
19.755,19.755,19.74,19.74,613,2021-02-17 16:10:00,AMSWA
19.74,19.74,19.74,19.74,200,2021-02-17 16:15:00,AMSWA
19.74,19.75,19.73,19.73,1000,2021-02-17 16:20:00,AMSWA
19.745,19.775,19.745,19.75,1500,2021-02-17 16:25:00,AMSWA
19.76,19.76,19.73,19.73,300,2021-02-17 16:30:00,AMSWA
19.73,19.74,19.73,19.74,900,2021-02-17 16:35:00,AMSWA
19.76,19.76,19.74,19.74,200,2021-02-17 16:40:00,AMSWA
19.7781,19.7781,19.7781,19.7781,145,2021-02-17 16:45:00,AMSWA
19.76,19.82,19.76,19.82,1250,2021-02-17 16:50:00,AMSWA
19.84,19.84,19.8095,19.8095,660,2021-02-17 16:55:00,AMSWA
19.81,19.82,19.8,19.8,300,2021-02-17 17:00:00,AMSWA
19.81,19.845,19.81,19.845,200,2021-02-17 17:05:00,AMSWA
19.88,19.88,19.85,19.85,300,2021-02-17 17:10:00,AMSWA
19.85,19.86,19.84,19.84,1500,2021-02-17 17:15:00,AMSWA
19.88,19.88,19.88,19.88,300,2021-02-17 17:25:00,AMSWA
19.92,19.97,19.92,19.92,600,2021-02-17 17:30:00,AMSWA
19.9,19.9,19.72,19.83,3000,2021-02-17 17:35:00,AMSWA
19.72,19.72,19.72,19.72,300,2021-02-17 17:40:00,AMSWA
19.73,19.73,19.73,19.73,200,2021-02-17 17:45:00,AMSWA
19.83,19.88,19.83,19.88,677,2021-02-17 17:50:00,AMSWA
19.84,19.84,19.84,19.84,1300,2021-02-17 17:55:00,AMSWA
19.82,19.82,19.82,19.82,100,2021-02-17 18:05:00,AMSWA
19.93,19.93,19.93,19.93,100,2021-02-17 18:15:00,AMSWA
19.85,19.85,19.815,19.825,875,2021-02-17 18:25:00,AMSWA
19.87,19.87,19.84,19.84,200,2021-02-17 18:30:00,AMSWA
19.83,19.83,19.83,19.83,100,2021-02-17 18:35:00,AMSWA
19.83,19.8598,19.83,19.8598,221,2021-02-17 18:40:00,AMSWA
19.82,19.8339,19.78,19.78,2723,2021-02-17 18:45:00,AMSWA
19.78,19.82,19.78,19.78,2330,2021-02-17 18:50:00,AMSWA
19.81,19.81,19.78,19.78,1723,2021-02-17 19:00:00,AMSWA
19.77,19.77,19.76,19.76,600,2021-02-17 19:05:00,AMSWA
19.79,19.79,19.79,19.79,400,2021-02-17 19:10:00,AMSWA
19.795,19.795,19.79,19.79,853,2021-02-17 19:15:00,AMSWA
19.76,19.78,19.75,19.75,1305,2021-02-17 19:20:00,AMSWA
19.79,19.79,19.76,19.78,5557,2021-02-17 19:25:00,AMSWA
19.79,19.79,19.78,19.79,1200,2021-02-17 19:30:00,AMSWA
19.79,19.79,19.79,19.79,100,2021-02-17 19:50:00,AMSWA
19.82,19.82,19.79,19.805,400,2021-02-17 19:55:00,AMSWA
19.82,19.88,19.82,19.88,1111,2021-02-17 20:00:00,AMSWA
19.91,19.91,19.91,19.91,100,2021-02-17 20:05:00,AMSWA
19.88,19.88,19.88,19.88,102,2021-02-17 20:10:00,AMSWA
19.91,19.92,19.91,19.915,443,2021-02-17 20:15:00,AMSWA
19.92,19.92,19.92,19.92,500,2021-02-17 20:20:00,AMSWA
19.92,19.92,19.88,19.89,1600,2021-02-17 20:25:00,AMSWA
19.88,19.88,19.88,19.88,100,2021-02-17 20:30:00,AMSWA
19.92,19.92,19.92,19.92,200,2021-02-17 20:35:00,AMSWA
19.88,19.89,19.88,19.88,1000,2021-02-17 20:40:00,AMSWA
19.88,19.88,19.81,19.81,867,2021-02-17 20:45:00,AMSWA
19.81,19.83,19.79,19.79,6986,2021-02-17 20:50:00,AMSWA
19.79,19.89,19.79,19.89,8870,2021-02-17 20:55:00,AMSWA
19.84,19.84,19.84,19.84,14976,2021-02-17 21:00:00,AMSWA
20.24,20.24,20.24,20.24,5147,2021-02-18 14:30:00,AMSWA
19.66,19.66,19.66,19.66,500,2021-02-18 14:35:00,AMSWA
19.92,20.085,19.92,20.085,200,2021-02-18 14:40:00,AMSWA
19.95,19.99,19.95,19.99,500,2021-02-18 14:45:00,AMSWA
19.98,19.98,19.97,19.97,300,2021-02-18 14:50:00,AMSWA
19.94,19.94,19.94,19.94,100,2021-02-18 14:55:00,AMSWA
19.9,19.95,19.9,19.95,300,2021-02-18 15:00:00,AMSWA
19.94,19.94,19.91,19.93,400,2021-02-18 15:25:00,AMSWA
19.86,19.92,19.855,19.91,3038,2021-02-18 15:30:00,AMSWA
19.91,19.98,19.9,19.9,1200,2021-02-18 15:35:00,AMSWA
19.9,19.93,19.88,19.88,500,2021-02-18 15:40:00,AMSWA
19.87,19.9,19.87,19.9,600,2021-02-18 15:45:00,AMSWA
19.88,19.91,19.88,19.91,500,2021-02-18 15:50:00,AMSWA
19.89,19.89,19.87,19.87,600,2021-02-18 15:55:00,AMSWA
19.875,19.875,19.875,19.875,200,2021-02-18 16:00:00,AMSWA
19.88,19.89,19.88,19.89,1599,2021-02-18 16:05:00,AMSWA
19.89,19.96,19.89,19.93,1200,2021-02-18 16:10:00,AMSWA
19.99,20.095,19.985,20.08,3737,2021-02-18 16:15:00,AMSWA
20.09,20.16,20.09,20.13,5100,2021-02-18 16:20:00,AMSWA
20.15,20.15,20.1,20.1,2000,2021-02-18 16:25:00,AMSWA
20.03,20.07,20.03,20.07,200,2021-02-18 16:30:00,AMSWA
20.065,20.065,20.065,20.065,500,2021-02-18 16:35:00,AMSWA
20.065,20.11,20.005,20.03,1900,2021-02-18 16:40:00,AMSWA
20.02,20.02,20.0,20.0,1200,2021-02-18 16:45:00,AMSWA
20.0,20.01,20.0,20.0,1100,2021-02-18 16:50:00,AMSWA
20.01,20.01,20.01,20.01,400,2021-02-18 16:55:00,AMSWA
19.99,19.99,19.96,19.985,400,2021-02-18 17:00:00,AMSWA
20.0,20.0,20.0,20.0,1300,2021-02-18 17:05:00,AMSWA
19.98,20.05,19.98,20.04,1266,2021-02-18 17:10:00,AMSWA
20.02,20.04,20.02,20.04,500,2021-02-18 17:15:00,AMSWA
20.05,20.08,20.0,20.08,3200,2021-02-18 17:20:00,AMSWA
20.085,20.12,20.07,20.1,1400,2021-02-18 17:25:00,AMSWA
20.06,20.06,20.06,20.06,200,2021-02-18 17:30:00,AMSWA
20.02,20.06,20.0,20.06,2071,2021-02-18 17:35:00,AMSWA
20.064,20.064,20.064,20.064,216,2021-02-18 17:40:00,AMSWA
20.06,20.07,20.06,20.07,300,2021-02-18 17:45:00,AMSWA
20.11,20.18,20.11,20.14,800,2021-02-18 17:50:00,AMSWA
20.155,20.18,20.14,20.18,900,2021-02-18 17:55:00,AMSWA
20.18,20.18,20.1,20.1,1915,2021-02-18 18:00:00,AMSWA
20.08,20.105,20.08,20.095,600,2021-02-18 18:05:00,AMSWA
20.095,20.095,20.095,20.095,1000,2021-02-18 18:10:00,AMSWA
20.095,20.095,20.06,20.085,400,2021-02-18 18:15:00,AMSWA
20.08,20.155,20.08,20.15,1872,2021-02-18 18:20:00,AMSWA
20.18,20.18,20.14,20.155,800,2021-02-18 18:25:00,AMSWA
20.155,20.21,20.155,20.2,1100,2021-02-18 18:30:00,AMSWA
20.22,20.27,20.22,20.235,1480,2021-02-18 18:35:00,AMSWA
20.22,20.22,20.17,20.1891,1986,2021-02-18 18:40:00,AMSWA
20.16,20.18,20.16,20.1613,1800,2021-02-18 18:45:00,AMSWA
20.14,20.16,20.1386,20.1386,680,2021-02-18 18:50:00,AMSWA
20.09,20.09,20.075,20.075,400,2021-02-18 18:55:00,AMSWA
20.11,20.11,20.11,20.11,300,2021-02-18 19:00:00,AMSWA
20.09,20.09,20.09,20.09,400,2021-02-18 19:05:00,AMSWA
20.135,20.135,20.1,20.1,300,2021-02-18 19:10:00,AMSWA
20.16,20.16,20.12,20.12,200,2021-02-18 19:15:00,AMSWA
20.13,20.13,20.105,20.105,200,2021-02-18 19:20:00,AMSWA
20.12,20.13,20.08,20.13,400,2021-02-18 19:25:00,AMSWA
20.08,20.08,20.08,20.08,100,2021-02-18 19:30:00,AMSWA
20.06,20.08,20.05,20.06,1100,2021-02-18 19:35:00,AMSWA
20.045,20.045,20.045,20.045,100,2021-02-18 19:40:00,AMSWA
20.0201,20.04,20.0201,20.04,675,2021-02-18 19:45:00,AMSWA
20.02,20.02,19.97,19.97,200,2021-02-18 19:50:00,AMSWA
20.04,20.04,20.03,20.03,400,2021-02-18 19:55:00,AMSWA
20.06,20.06,20.06,20.06,100,2021-02-18 20:05:00,AMSWA
20.035,20.1,20.035,20.07,1002,2021-02-18 20:10:00,AMSWA
20.09,20.09,20.09,20.09,100,2021-02-18 20:15:00,AMSWA
20.09,20.1,20.05,20.09,1118,2021-02-18 20:20:00,AMSWA
20.09,20.09,20.05,20.09,2042,2021-02-18 20:25:00,AMSWA
20.09,20.13,20.09,20.12,2224,2021-02-18 20:30:00,AMSWA
20.12,20.12,20.12,20.12,200,2021-02-18 20:35:00,AMSWA
20.1,20.105,20.04,20.04,1711,2021-02-18 20:40:00,AMSWA
20.05,20.07,20.05,20.07,943,2021-02-18 20:45:00,AMSWA
20.06,20.06,20.0,20.0,2420,2021-02-18 20:50:00,AMSWA
20.03,20.03,19.98,19.99,6218,2021-02-18 20:55:00,AMSWA
19.99,19.99,19.99,19.99,18597,2021-02-18 21:00:00,AMSWA
20.04,20.04,20.02,20.02,3995,2021-02-19 14:30:00,AMSWA
20.02,20.02,19.97,19.97,600,2021-02-19 14:35:00,AMSWA
19.98,20.01,19.98,20.0,1027,2021-02-19 14:40:00,AMSWA
20.0,20.0,20.0,20.0,100,2021-02-19 14:45:00,AMSWA
19.98,19.98,19.97,19.97,400,2021-02-19 14:50:00,AMSWA
19.925,19.925,19.925,19.925,100,2021-02-19 14:55:00,AMSWA
19.87,19.87,19.7,19.82,1010,2021-02-19 15:00:00,AMSWA
19.79,19.79,19.79,19.79,200,2021-02-19 15:05:00,AMSWA
19.79,19.79,19.75,19.75,700,2021-02-19 15:10:00,AMSWA
19.81,19.85,19.81,19.845,1712,2021-02-19 15:15:00,AMSWA
19.86,19.86,19.84,19.86,400,2021-02-19 15:20:00,AMSWA
19.83,19.85,19.81,19.83,1600,2021-02-19 15:25:00,AMSWA
19.795,19.805,19.795,19.805,5000,2021-02-19 15:40:00,AMSWA
19.83,19.86,19.83,19.86,500,2021-02-19 15:45:00,AMSWA
19.875,19.875,19.875,19.875,300,2021-02-19 15:50:00,AMSWA
19.85,19.85,19.85,19.85,100,2021-02-19 15:55:00,AMSWA
19.9,19.9,19.88,19.88,920,2021-02-19 16:10:00,AMSWA
19.9,19.9,19.9,19.9,100,2021-02-19 16:15:00,AMSWA
19.91,19.91,19.89,19.89,800,2021-02-19 16:20:00,AMSWA
19.86,19.86,19.86,19.86,100,2021-02-19 16:25:00,AMSWA
19.87,19.88,19.87,19.88,200,2021-02-19 16:30:00,AMSWA
19.89,19.89,19.89,19.89,100,2021-02-19 16:35:00,AMSWA
19.89,19.89,19.88,19.88,300,2021-02-19 16:40:00,AMSWA
19.88,19.88,19.88,19.88,500,2021-02-19 16:50:00,AMSWA
19.86,19.88,19.86,19.88,1100,2021-02-19 16:55:00,AMSWA
19.85,19.85,19.85,19.85,100,2021-02-19 17:00:00,AMSWA
19.85,19.85,19.85,19.85,800,2021-02-19 17:05:00,AMSWA
19.84,19.86,19.84,19.86,800,2021-02-19 17:10:00,AMSWA
19.83,19.83,19.83,19.83,100,2021-02-19 17:15:00,AMSWA
19.83,19.83,19.8,19.8,556,2021-02-19 17:20:00,AMSWA
19.78,19.78,19.78,19.78,900,2021-02-19 17:25:00,AMSWA
19.78,19.825,19.77,19.825,4229,2021-02-19 17:30:00,AMSWA
19.84,19.85,19.84,19.85,200,2021-02-19 17:40:00,AMSWA
19.87,19.87,19.85,19.85,600,2021-02-19 17:45:00,AMSWA
19.85,19.88,19.85,19.88,300,2021-02-19 17:50:00,AMSWA
19.81,19.84,19.81,19.81,1240,2021-02-19 18:00:00,AMSWA
19.859,19.859,19.765,19.765,925,2021-02-19 18:10:00,AMSWA
19.765,19.765,19.765,19.765,100,2021-02-19 18:35:00,AMSWA
19.755,19.79,19.75,19.75,1097,2021-02-19 18:40:00,AMSWA
19.799,19.799,19.799,19.799,107,2021-02-19 18:45:00,AMSWA
19.81,19.83,19.81,19.83,300,2021-02-19 18:55:00,AMSWA
19.825,19.85,19.82,19.85,700,2021-02-19 19:00:00,AMSWA
19.79,19.81,19.79,19.805,3000,2021-02-19 19:20:00,AMSWA
19.8,19.8,19.8,19.8,200,2021-02-19 19:25:00,AMSWA
19.8,19.85,19.8,19.835,3584,2021-02-19 19:30:00,AMSWA
19.835,19.835,19.835,19.835,400,2021-02-19 19:35:00,AMSWA
19.835,19.84,19.835,19.84,200,2021-02-19 19:40:00,AMSWA
19.82,19.82,19.82,19.82,100,2021-02-19 19:45:00,AMSWA
19.82,19.835,19.8,19.81,500,2021-02-19 19:50:00,AMSWA
19.8,19.8096,19.79,19.8,2800,2021-02-19 19:55:00,AMSWA
19.8,19.81,19.8,19.81,600,2021-02-19 20:00:00,AMSWA
19.805,19.859,19.805,19.85,2100,2021-02-19 20:05:00,AMSWA
19.85,19.879,19.85,19.855,1000,2021-02-19 20:10:00,AMSWA
19.8351,19.8351,19.8351,19.8351,145,2021-02-19 20:15:00,AMSWA
19.83,19.83,19.81,19.81,500,2021-02-19 20:20:00,AMSWA
19.81,19.81,19.79,19.805,400,2021-02-19 20:25:00,AMSWA
19.79,19.8,19.79,19.8,200,2021-02-19 20:30:00,AMSWA
19.83,19.8988,19.83,19.83,1149,2021-02-19 20:35:00,AMSWA
19.85,19.85,19.81,19.81,500,2021-02-19 20:40:00,AMSWA
19.815,19.865,19.79,19.86,3200,2021-02-19 20:45:00,AMSWA
19.85,19.88,19.81,19.86,1325,2021-02-19 20:50:00,AMSWA
19.845,19.85,19.76,19.76,9210,2021-02-19 20:55:00,AMSWA
19.83,19.83,19.83,19.83,22587,2021-02-19 21:00:00,AMSWA
19.68,20.0955,19.55,20.0955,16888,2021-02-22 14:30:00,AMSWA
20.07,20.07,19.9,19.9,200,2021-02-22 14:35:00,AMSWA
19.9,19.91,19.87,19.87,1313,2021-02-22 14:40:00,AMSWA
19.88,19.88,19.88,19.88,300,2021-02-22 14:45:00,AMSWA
19.85,19.85,19.73,19.82,904,2021-02-22 14:55:00,AMSWA
19.77,19.81,19.74,19.8,900,2021-02-22 15:00:00,AMSWA
19.82,19.84,19.76,19.84,2433,2021-02-22 15:05:00,AMSWA
19.88,19.88,19.85,19.85,200,2021-02-22 15:10:00,AMSWA
19.82,19.83,19.64,19.64,1100,2021-02-22 15:15:00,AMSWA
19.7,19.72,19.66,19.72,400,2021-02-22 15:20:00,AMSWA
19.685,19.685,19.665,19.665,200,2021-02-22 15:25:00,AMSWA
19.635,19.64,19.56,19.64,600,2021-02-22 15:30:00,AMSWA
19.6,19.6,19.6,19.6,100,2021-02-22 15:35:00,AMSWA
19.69,19.74,19.69,19.74,300,2021-02-22 15:45:00,AMSWA
19.62,19.62,19.62,19.62,100,2021-02-22 15:50:00,AMSWA
19.6,19.65,19.5,19.65,2300,2021-02-22 16:05:00,AMSWA
19.62,19.62,19.62,19.62,100,2021-02-22 16:10:00,AMSWA
19.71,19.71,19.71,19.71,100,2021-02-22 16:20:00,AMSWA
19.69,19.7,19.69,19.7,200,2021-02-22 16:30:00,AMSWA
19.69,19.72,19.69,19.72,200,2021-02-22 16:35:00,AMSWA
19.72,19.73,19.71,19.71,600,2021-02-22 16:40:00,AMSWA
19.675,19.675,19.675,19.675,133,2021-02-22 16:50:00,AMSWA
19.66,19.66,19.65,19.65,300,2021-02-22 16:55:00,AMSWA
19.69,19.69,19.69,19.69,100,2021-02-22 17:10:00,AMSWA
19.685,19.7,19.63,19.68,1000,2021-02-22 17:15:00,AMSWA
19.67,19.72,19.67,19.7,500,2021-02-22 17:25:00,AMSWA
19.69,19.69,19.6418,19.6418,400,2021-02-22 17:30:00,AMSWA
19.71,19.765,19.71,19.765,500,2021-02-22 17:35:00,AMSWA
19.73,19.73,19.73,19.73,100,2021-02-22 17:45:00,AMSWA
19.705,19.73,19.705,19.73,300,2021-02-22 17:50:00,AMSWA
19.72,19.72,19.72,19.72,100,2021-02-22 17:55:00,AMSWA
19.69,19.725,19.68,19.725,400,2021-02-22 18:00:00,AMSWA
19.68,19.715,19.65,19.65,1207,2021-02-22 18:10:00,AMSWA
19.72,19.72,19.72,19.72,300,2021-02-22 18:20:00,AMSWA
19.71,19.71,19.71,19.71,200,2021-02-22 18:25:00,AMSWA
19.71,19.71,19.71,19.71,100,2021-02-22 18:30:00,AMSWA
19.75,19.785,19.7208,19.75,2202,2021-02-22 18:35:00,AMSWA
19.775,19.775,19.775,19.775,100,2021-02-22 18:40:00,AMSWA
19.73,19.76,19.73,19.75,400,2021-02-22 18:50:00,AMSWA
19.73,19.76,19.73,19.76,200,2021-02-22 18:55:00,AMSWA
19.76,19.76,19.76,19.76,300,2021-02-22 19:00:00,AMSWA
19.75,19.75,19.75,19.75,100,2021-02-22 19:15:00,AMSWA
19.75,19.75,19.75,19.75,400,2021-02-22 19:25:00,AMSWA
19.75,19.8,19.75,19.8,1381,2021-02-22 19:35:00,AMSWA
19.8,19.8,19.775,19.79,300,2021-02-22 19:40:00,AMSWA
19.763,19.763,19.763,19.763,481,2021-02-22 19:45:00,AMSWA
19.76,19.79,19.76,19.79,200,2021-02-22 19:50:00,AMSWA
19.76,19.81,19.75,19.81,700,2021-02-22 19:55:00,AMSWA
19.74,19.779,19.74,19.74,1062,2021-02-22 20:00:00,AMSWA
19.7699,19.7699,19.69,19.74,657,2021-02-22 20:05:00,AMSWA
19.72,19.73,19.705,19.705,736,2021-02-22 20:10:00,AMSWA
19.73,19.73,19.6856,19.72,700,2021-02-22 20:15:00,AMSWA
19.68,19.72,19.68,19.68,600,2021-02-22 20:20:00,AMSWA
19.68,19.68,19.63,19.655,314,2021-02-22 20:25:00,AMSWA
19.66,19.78,19.66,19.68,5800,2021-02-22 20:30:00,AMSWA
19.67,19.68,19.63,19.63,800,2021-02-22 20:35:00,AMSWA
19.61,19.67,19.6,19.66,1700,2021-02-22 20:40:00,AMSWA
19.6446,19.7,19.64,19.7,408,2021-02-22 20:45:00,AMSWA
19.63,19.67,19.62,19.67,1104,2021-02-22 20:50:00,AMSWA
19.67,19.75,19.66,19.67,6922,2021-02-22 20:55:00,AMSWA
19.7,19.7,19.7,19.7,10647,2021-02-22 21:00:00,AMSWA
19.49,19.64,18.8172,18.96,8088,2021-02-23 14:30:00,AMSWA
19.02,19.23,19.02,19.22,2331,2021-02-23 14:35:00,AMSWA
19.03,19.44,19.03,19.44,1393,2021-02-23 14:40:00,AMSWA
19.25,19.4,19.2,19.2,3282,2021-02-23 14:45:00,AMSWA
19.19,19.33,19.19,19.3,1760,2021-02-23 14:50:00,AMSWA
19.38,19.38,19.21,19.21,1200,2021-02-23 14:55:00,AMSWA
19.21,19.21,19.14,19.14,630,2021-02-23 15:00:00,AMSWA
19.2,19.2,19.2,19.2,400,2021-02-23 15:10:00,AMSWA
19.11,19.12,19.11,19.12,400,2021-02-23 15:15:00,AMSWA
19.17,19.17,19.17,19.17,470,2021-02-23 15:20:00,AMSWA
19.21,19.21,19.18,19.18,200,2021-02-23 15:25:00,AMSWA
19.17,19.21,19.17,19.21,400,2021-02-23 15:30:00,AMSWA
19.14,19.16,19.14,19.16,500,2021-02-23 15:35:00,AMSWA
19.15,19.21,19.15,19.21,200,2021-02-23 15:45:00,AMSWA
19.22,19.27,19.22,19.27,300,2021-02-23 15:50:00,AMSWA
19.22,19.23,19.22,19.23,300,2021-02-23 16:00:00,AMSWA
19.25,19.25,19.22,19.22,400,2021-02-23 16:05:00,AMSWA
19.245,19.245,19.245,19.245,200,2021-02-23 16:10:00,AMSWA
19.22,19.27,19.22,19.27,1100,2021-02-23 16:15:00,AMSWA
19.24,19.24,19.22,19.22,400,2021-02-23 16:20:00,AMSWA
19.21,19.27,19.18,19.27,1000,2021-02-23 16:30:00,AMSWA
19.3,19.3,19.27,19.27,400,2021-02-23 16:40:00,AMSWA
19.21,19.28,19.21,19.28,565,2021-02-23 16:50:00,AMSWA
19.265,19.265,19.265,19.265,100,2021-02-23 17:00:00,AMSWA
19.19,19.19,19.19,19.19,100,2021-02-23 17:05:00,AMSWA
19.17,19.17,19.17,19.17,300,2021-02-23 17:10:00,AMSWA
19.16,19.16,19.13,19.13,600,2021-02-23 17:20:00,AMSWA
19.13,19.18,19.13,19.15,400,2021-02-23 17:25:00,AMSWA
19.1788,19.18,19.1788,19.18,475,2021-02-23 17:30:00,AMSWA
19.15,19.15,19.11,19.11,400,2021-02-23 17:40:00,AMSWA
19.1,19.1292,19.05,19.05,913,2021-02-23 17:45:00,AMSWA
19.1,19.13,19.1,19.13,600,2021-02-23 17:50:00,AMSWA
19.12,19.12,19.08,19.12,1300,2021-02-23 17:55:00,AMSWA
19.11,19.11,19.11,19.11,100,2021-02-23 18:00:00,AMSWA
19.11,19.11,19.1,19.1,300,2021-02-23 18:05:00,AMSWA
19.1,19.15,19.1,19.15,1237,2021-02-23 18:10:00,AMSWA
19.15,19.21,19.15,19.15,440,2021-02-23 18:15:00,AMSWA
19.18,19.18,19.18,19.18,200,2021-02-23 18:20:00,AMSWA
19.22,19.27,19.22,19.24,1074,2021-02-23 18:25:00,AMSWA
19.25,19.25,19.24,19.24,600,2021-02-23 18:30:00,AMSWA
19.25,19.27,19.24,19.27,600,2021-02-23 18:35:00,AMSWA
19.24,19.24,19.23,19.23,500,2021-02-23 18:40:00,AMSWA
19.2414,19.2534,19.21,19.21,520,2021-02-23 18:45:00,AMSWA
19.26,19.26,19.26,19.26,200,2021-02-23 18:50:00,AMSWA
19.29,19.29,19.28,19.28,200,2021-02-23 18:55:00,AMSWA
19.3,19.3,19.3,19.3,100,2021-02-23 19:00:00,AMSWA
19.3,19.335,19.3,19.305,300,2021-02-23 19:05:00,AMSWA
19.28,19.305,19.26,19.26,1000,2021-02-23 19:10:00,AMSWA
19.25,19.25,19.25,19.25,100,2021-02-23 19:15:00,AMSWA
19.247,19.247,19.247,19.247,100,2021-02-23 19:20:00,AMSWA
19.24,19.24,19.24,19.24,100,2021-02-23 19:25:00,AMSWA
19.265,19.265,19.24,19.24,300,2021-02-23 19:30:00,AMSWA
19.23,19.23,19.22,19.22,200,2021-02-23 19:35:00,AMSWA
19.23,19.25,19.19,19.2,3322,2021-02-23 19:40:00,AMSWA
19.2,19.2,19.16,19.18,800,2021-02-23 19:45:00,AMSWA
19.225,19.23,19.22,19.22,400,2021-02-23 19:55:00,AMSWA
19.25,19.25,19.25,19.25,100,2021-02-23 20:00:00,AMSWA
19.265,19.27,19.24,19.24,1500,2021-02-23 20:05:00,AMSWA
19.255,19.265,19.21,19.21,1830,2021-02-23 20:10:00,AMSWA
19.24,19.24,19.2,19.22,600,2021-02-23 20:15:00,AMSWA
19.225,19.24,19.18,19.18,2093,2021-02-23 20:20:00,AMSWA
19.17,19.23,19.15,19.18,3200,2021-02-23 20:25:00,AMSWA
19.17,19.18,19.1306,19.1306,800,2021-02-23 20:30:00,AMSWA
19.12,19.165,19.12,19.12,1731,2021-02-23 20:35:00,AMSWA
19.145,19.145,19.07,19.07,2290,2021-02-23 20:40:00,AMSWA
19.07,19.1,19.06,19.06,1793,2021-02-23 20:45:00,AMSWA
19.06,19.06,19.0,19.0,2700,2021-02-23 20:50:00,AMSWA
