open,high,low,close,volume,datetime,symbol
55.34,55.34,55.34,55.34,2532,2021-02-05 21:00:00,ACWX
55.64,55.66,55.6,55.66,16926,2021-02-08 14:30:00,ACWX
55.67,55.68,55.66,55.66,16961,2021-02-08 14:35:00,ACWX
55.68,55.71,55.68,55.68,4200,2021-02-08 14:40:00,ACWX
55.69,55.69,55.68,55.68,2118,2021-02-08 14:45:00,ACWX
55.69,55.708,55.69,55.7,9399,2021-02-08 14:50:00,ACWX
55.7,55.7299,55.7,55.7299,3319,2021-02-08 14:55:00,ACWX
55.71,55.7513,55.7,55.7513,1394,2021-02-08 15:00:00,ACWX
55.765,55.765,55.75,55.75,986,2021-02-08 15:05:00,ACWX
55.735,55.74,55.708,55.74,30758,2021-02-08 15:10:00,ACWX
55.74,55.74,55.735,55.7399,1100,2021-02-08 15:15:00,ACWX
55.735,55.735,55.7,55.7,4962,2021-02-08 15:20:00,ACWX
55.68,55.71,55.67,55.709,1331,2021-02-08 15:25:00,ACWX
55.7,55.71,55.7,55.7,914,2021-02-08 15:30:00,ACWX
55.69,55.7,55.69,55.7,700,2021-02-08 15:35:00,ACWX
55.715,55.72,55.715,55.72,598,2021-02-08 15:40:00,ACWX
55.74,55.74,55.74,55.74,300,2021-02-08 15:45:00,ACWX
55.74,55.74,55.72,55.72,2425,2021-02-08 15:50:00,ACWX
55.705,55.715,55.705,55.71,2473,2021-02-08 15:55:00,ACWX
55.73,55.74,55.71,55.71,487,2021-02-08 16:00:00,ACWX
55.685,55.685,55.655,55.655,300,2021-02-08 16:10:00,ACWX
55.61,55.61,55.61,55.61,1600,2021-02-08 16:15:00,ACWX
55.6191,55.62,55.61,55.61,2400,2021-02-08 16:25:00,ACWX
55.63,55.64,55.57,55.57,13329,2021-02-08 16:30:00,ACWX
55.56,55.56,55.54,55.54,779,2021-02-08 16:35:00,ACWX
55.53,55.5317,55.51,55.52,1773,2021-02-08 16:40:00,ACWX
55.555,55.5895,55.555,55.5895,660,2021-02-08 16:45:00,ACWX
55.59,55.61,55.589,55.59,5315,2021-02-08 16:55:00,ACWX
55.59,55.59,55.59,55.59,400,2021-02-08 17:00:00,ACWX
55.595,55.595,55.595,55.595,208,2021-02-08 17:05:00,ACWX
55.61,55.61,55.61,55.61,100,2021-02-08 17:10:00,ACWX
55.63,55.63,55.629,55.629,1250,2021-02-08 17:15:00,ACWX
55.63,55.63,55.62,55.62,481,2021-02-08 17:20:00,ACWX
55.64,55.64,55.63,55.63,1300,2021-02-08 17:25:00,ACWX
55.635,55.64,55.63,55.63,3291,2021-02-08 17:35:00,ACWX
55.63,55.63,55.625,55.625,551,2021-02-08 17:40:00,ACWX
55.63,55.64,55.63,55.6369,4005,2021-02-08 17:45:00,ACWX
55.63,55.63,55.625,55.625,1262,2021-02-08 17:50:00,ACWX
55.62,55.62,55.6,55.61,2200,2021-02-08 17:55:00,ACWX
55.61,55.61,55.59,55.595,1446,2021-02-08 18:00:00,ACWX
55.59,55.59,55.5899,55.59,2408,2021-02-08 18:05:00,ACWX
55.6,55.61,55.6,55.61,1600,2021-02-08 18:10:00,ACWX
55.6,55.61,55.5999,55.61,2300,2021-02-08 18:15:00,ACWX
55.62,55.62,55.61,55.6111,1963,2021-02-08 18:20:00,ACWX
55.615,55.619,55.6,55.6,4146,2021-02-08 18:25:00,ACWX
55.6,55.61,55.595,55.61,21088,2021-02-08 18:30:00,ACWX
55.61,55.62,55.61,55.61,20628,2021-02-08 18:35:00,ACWX
55.62,55.63,55.62,55.63,23187,2021-02-08 18:40:00,ACWX
55.625,55.63,55.61,55.61,16555,2021-02-08 18:45:00,ACWX
55.61,55.61,55.57,55.57,50268,2021-02-08 18:50:00,ACWX
55.57,55.5885,55.57,55.5851,10404,2021-02-08 18:55:00,ACWX
55.59,55.595,55.59,55.595,942,2021-02-08 19:00:00,ACWX
55.5988,55.61,55.594,55.6,15282,2021-02-08 19:05:00,ACWX
55.6,55.6,55.595,55.6,5738,2021-02-08 19:10:00,ACWX
55.605,55.62,55.605,55.62,1090,2021-02-08 19:15:00,ACWX
55.61,55.64,55.61,55.6328,4319,2021-02-08 19:20:00,ACWX
55.64,55.64,55.63,55.631,5593,2021-02-08 19:25:00,ACWX
55.63,55.6419,55.63,55.6419,7800,2021-02-08 19:30:00,ACWX
55.64,55.645,55.64,55.6438,1630,2021-02-08 19:35:00,ACWX
55.645,55.645,55.6401,55.6401,206,2021-02-08 19:40:00,ACWX
55.64,55.66,55.6319,55.6319,10426,2021-02-08 19:45:00,ACWX
55.64,55.6481,55.64,55.6401,1217,2021-02-08 19:50:00,ACWX
55.65,55.665,55.65,55.665,2234,2021-02-08 19:55:00,ACWX
55.6618,55.67,55.65,55.65,3051,2021-02-08 20:00:00,ACWX
55.655,55.655,55.645,55.65,1345,2021-02-08 20:05:00,ACWX
55.6534,55.67,55.6534,55.665,1506,2021-02-08 20:10:00,ACWX
55.66,55.665,55.6452,55.6452,3831,2021-02-08 20:15:00,ACWX
55.645,55.655,55.645,55.655,2374,2021-02-08 20:20:00,ACWX
55.655,55.655,55.64,55.64,3652,2021-02-08 20:25:00,ACWX
55.64,55.6639,55.64,55.64,9711,2021-02-08 20:30:00,ACWX
55.64,55.65,55.64,55.65,2453,2021-02-08 20:35:00,ACWX
55.645,55.6499,55.635,55.635,2076,2021-02-08 20:40:00,ACWX
55.635,55.645,55.63,55.63,3805,2021-02-08 20:45:00,ACWX
55.63,55.66,55.63,55.65,11435,2021-02-08 20:50:00,ACWX
55.65,55.68,55.64,55.68,33116,2021-02-08 20:55:00,ACWX
55.68,55.68,55.67,55.67,1515,2021-02-08 21:00:00,ACWX
55.71,55.7303,55.71,55.7303,2057,2021-02-09 14:30:00,ACWX
55.84,55.85,55.82,55.83,25708,2021-02-09 14:35:00,ACWX
55.77,55.79,55.735,55.79,4902,2021-02-09 14:40:00,ACWX
55.82,55.82,55.81,55.81,10979,2021-02-09 14:45:00,ACWX
55.82,55.83,55.81,55.83,1400,2021-02-09 14:50:00,ACWX
55.8436,55.845,55.84,55.845,801,2021-02-09 14:55:00,ACWX
55.83,55.8311,55.797,55.802,3269,2021-02-09 15:00:00,ACWX
55.84,55.88,55.84,55.88,3000,2021-02-09 15:05:00,ACWX
55.92,55.92,55.9163,55.9163,200,2021-02-09 15:10:00,ACWX
55.9,55.905,55.9,55.9,7113,2021-02-09 15:15:00,ACWX
55.91,55.92,55.9,55.91,9280,2021-02-09 15:20:00,ACWX
55.91,55.91,55.905,55.905,7109,2021-02-09 15:30:00,ACWX
55.9,55.9082,55.9,55.905,11300,2021-02-09 15:35:00,ACWX
55.905,55.905,55.905,55.905,184,2021-02-09 15:40:00,ACWX
55.89,55.925,55.885,55.92,6625,2021-02-09 15:45:00,ACWX
55.94,55.94,55.93,55.93,1667,2021-02-09 15:50:00,ACWX
55.91,55.9159,55.91,55.91,5759,2021-02-09 15:55:00,ACWX
55.8899,55.89,55.8899,55.89,400,2021-02-09 16:00:00,ACWX
55.89,55.89,55.8799,55.8799,4128,2021-02-09 16:05:00,ACWX
55.8377,55.8377,55.8377,55.8377,2395,2021-02-09 16:10:00,ACWX
55.82,55.82,55.79,55.79,3100,2021-02-09 16:15:00,ACWX
55.81,55.84,55.81,55.84,547,2021-02-09 16:20:00,ACWX
55.84,55.86,55.84,55.84,3332,2021-02-09 16:25:00,ACWX
55.84,55.885,55.82,55.885,3200,2021-02-09 16:30:00,ACWX
55.92,55.92,55.915,55.92,1150,2021-02-09 16:35:00,ACWX
55.9499,55.9499,55.93,55.94,11938,2021-02-09 16:40:00,ACWX
55.94,55.96,55.94,55.96,400,2021-02-09 16:45:00,ACWX
55.96,55.96,55.9519,55.9519,310,2021-02-09 16:50:00,ACWX
55.9599,55.96,55.95,55.95,1213,2021-02-09 16:55:00,ACWX
55.94,55.95,55.94,55.95,519,2021-02-09 17:00:00,ACWX
55.97,55.98,55.97,55.97,23400,2021-02-09 17:05:00,ACWX
55.9789,55.99,55.9789,55.99,2199,2021-02-09 17:10:00,ACWX
55.995,55.995,55.9911,55.9911,329,2021-02-09 17:15:00,ACWX
55.985,56.0,55.983,56.0,1495,2021-02-09 17:20:00,ACWX
56.0099,56.0099,56.0099,56.0099,143,2021-02-09 17:25:00,ACWX
56.0,56.0,55.9933,55.9933,562,2021-02-09 17:30:00,ACWX
56.0,56.0,56.0,56.0,100,2021-02-09 17:35:00,ACWX
56.01,56.01,56.01,56.01,200,2021-02-09 17:45:00,ACWX
56.015,56.025,56.015,56.025,600,2021-02-09 17:50:00,ACWX
56.025,56.04,56.01,56.03,56746,2021-02-09 17:55:00,ACWX
56.04,56.04,56.0066,56.01,3700,2021-02-09 18:00:00,ACWX
56.01,56.01,55.99,55.99,3800,2021-02-09 18:05:00,ACWX
56.01,56.01,56.01,56.01,600,2021-02-09 18:10:00,ACWX
56.01,56.01,56.005,56.01,8426,2021-02-09 18:15:00,ACWX
56.02,56.02,56.0,56.0,714,2021-02-09 18:20:00,ACWX
56.0,56.0,56.0,56.0,142,2021-02-09 18:25:00,ACWX
56.0,56.0,55.991,55.9924,1322,2021-02-09 18:30:00,ACWX
55.9902,56.0,55.9902,56.0,1605,2021-02-09 18:35:00,ACWX
55.9981,55.9981,55.991,55.991,800,2021-02-09 18:40:00,ACWX
56.0,56.0,55.985,55.99,6300,2021-02-09 18:45:00,ACWX
55.99,55.99,55.98,55.9816,7777,2021-02-09 18:50:00,ACWX
56.01,56.0295,56.01,56.0284,820,2021-02-09 18:55:00,ACWX
56.045,56.045,56.04,56.04,1470,2021-02-09 19:00:00,ACWX
56.0301,56.05,56.0301,56.05,15719,2021-02-09 19:05:00,ACWX
56.055,56.055,56.055,56.055,105,2021-02-09 19:10:00,ACWX
56.056,56.06,56.056,56.06,1665,2021-02-09 19:15:00,ACWX
56.055,56.065,56.055,56.06,625,2021-02-09 19:20:00,ACWX
56.07,56.07,56.07,56.07,300,2021-02-09 19:25:00,ACWX
56.085,56.085,56.085,56.085,101,2021-02-09 19:30:00,ACWX
56.09,56.095,56.09,56.095,800,2021-02-09 19:35:00,ACWX
56.0901,56.1,56.0901,56.1,3750,2021-02-09 19:40:00,ACWX
56.09,56.11,56.09,56.1,1742,2021-02-09 19:45:00,ACWX
56.105,56.11,56.105,56.11,1112,2021-02-09 19:50:00,ACWX
56.12,56.12,56.115,56.115,1687,2021-02-09 19:55:00,ACWX
56.12,56.12,56.1,56.1088,11304,2021-02-09 20:00:00,ACWX
56.11,56.115,56.105,56.105,4804,2021-02-09 20:05:00,ACWX
56.11,56.12,56.11,56.12,580,2021-02-09 20:10:00,ACWX
56.1211,56.1211,56.1162,56.12,2885,2021-02-09 20:15:00,ACWX
56.1067,56.1067,56.075,56.079,2695,2021-02-09 20:20:00,ACWX
56.065,56.065,56.065,56.065,100,2021-02-09 20:25:00,ACWX
56.065,56.085,56.065,56.0839,2277,2021-02-09 20:30:00,ACWX
56.099,56.1,56.09,56.1,2374,2021-02-09 20:35:00,ACWX
56.1111,56.1111,56.1,56.103,1863,2021-02-09 20:40:00,ACWX
56.1,56.1,56.08,56.08,867,2021-02-09 20:45:00,ACWX
56.07,56.075,56.05,56.06,5354,2021-02-09 20:50:00,ACWX
56.04,56.075,56.02,56.07,12468,2021-02-09 20:55:00,ACWX
56.06,56.06,56.06,56.06,1984,2021-02-09 21:00:00,ACWX
56.32,56.41,56.32,56.33,4657,2021-02-10 14:30:00,ACWX
56.33,56.36,56.3137,56.36,24035,2021-02-10 14:35:00,ACWX
56.36,56.36,56.3481,56.35,4270,2021-02-10 14:40:00,ACWX
56.35,56.39,56.35,56.39,800,2021-02-10 14:45:00,ACWX
56.375,56.375,56.34,56.3499,1087,2021-02-10 14:50:00,ACWX
56.36,56.36,56.34,56.34,1650,2021-02-10 14:55:00,ACWX
56.36,56.38,56.36,56.38,1300,2021-02-10 15:00:00,ACWX
56.39,56.39,56.38,56.38,2500,2021-02-10 15:05:00,ACWX
56.39,56.39,56.33,56.33,1158,2021-02-10 15:10:00,ACWX
56.315,56.315,56.26,56.26,5289,2021-02-10 15:15:00,ACWX
56.26,56.26,56.05,56.05,5170,2021-02-10 15:20:00,ACWX
56.06,56.15,56.03,56.14,4416,2021-02-10 15:25:00,ACWX
56.06,56.08,56.01,56.01,4935,2021-02-10 15:30:00,ACWX
56.01,56.08,56.01,56.07,4522,2021-02-10 15:35:00,ACWX
56.0299,56.0299,55.8,55.82,6594,2021-02-10 15:40:00,ACWX
55.82,55.88,55.76,55.88,5850,2021-02-10 15:45:00,ACWX
55.923,56.055,55.923,56.04,1635,2021-02-10 15:50:00,ACWX
56.02,56.1,56.02,56.1,4116,2021-02-10 15:55:00,ACWX
56.08,56.11,56.03,56.03,2900,2021-02-10 16:00:00,ACWX
56.04,56.06,56.03,56.04,5375,2021-02-10 16:05:00,ACWX
56.11,56.14,56.1,56.14,600,2021-02-10 16:10:00,ACWX
56.149,56.15,56.08,56.1,50353,2021-02-10 16:15:00,ACWX
56.1,56.15,56.0943,56.15,701,2021-02-10 16:20:00,ACWX
56.12,56.13,56.04,56.06,5558,2021-02-10 16:25:00,ACWX
56.03,56.07,56.01,56.07,1700,2021-02-10 16:30:00,ACWX
56.09,56.11,56.05,56.07,2800,2021-02-10 16:35:00,ACWX
56.06,56.06,56.045,56.06,1600,2021-02-10 16:40:00,ACWX
56.06,56.07,56.049,56.07,3936,2021-02-10 16:45:00,ACWX
56.06,56.11,56.06,56.11,1700,2021-02-10 16:50:00,ACWX
56.12,56.13,56.07,56.07,11031,2021-02-10 16:55:00,ACWX
56.07,56.07,55.98,55.98,4167,2021-02-10 17:00:00,ACWX
55.985,55.99,55.95,55.98,10404,2021-02-10 17:05:00,ACWX
56.02,56.03,56.0119,56.03,883,2021-02-10 17:10:00,ACWX
56.01,56.025,55.99,56.015,3371,2021-02-10 17:15:00,ACWX
56.03,56.03,55.97,55.97,20202,2021-02-10 17:20:00,ACWX
55.95,56.0,55.94,56.0,3700,2021-02-10 17:25:00,ACWX
56.02,56.025,56.0,56.025,900,2021-02-10 17:30:00,ACWX
56.025,56.025,55.99,55.9946,2403,2021-02-10 17:35:00,ACWX
56.01,56.02,56.01,56.015,470,2021-02-10 17:40:00,ACWX
56.02,56.04,56.015,56.04,300,2021-02-10 17:45:00,ACWX
56.08,56.08,56.06,56.06,300,2021-02-10 17:50:00,ACWX
56.073,56.073,56.073,56.073,535,2021-02-10 17:55:00,ACWX
56.07,56.07,56.05,56.065,14603,2021-02-10 18:00:00,ACWX
56.0731,56.08,56.06,56.06,390,2021-02-10 18:05:00,ACWX
56.07,56.07,56.055,56.06,3020,2021-02-10 18:10:00,ACWX
56.06,56.095,56.06,56.095,3531,2021-02-10 18:15:00,ACWX
56.099,56.105,56.099,56.105,1094,2021-02-10 18:20:00,ACWX
56.1,56.1,56.1,56.1,200,2021-02-10 18:25:00,ACWX
56.105,56.13,56.1,56.13,924,2021-02-10 18:30:00,ACWX
56.13,56.13,56.11,56.11,800,2021-02-10 18:35:00,ACWX
56.1184,56.1184,56.11,56.11,462,2021-02-10 18:40:00,ACWX
56.09,56.095,56.0511,56.06,4251,2021-02-10 18:45:00,ACWX
56.05,56.09,56.05,56.09,11274,2021-02-10 18:50:00,ACWX
56.08,56.09,56.08,56.09,2100,2021-02-10 18:55:00,ACWX
56.09,56.1153,56.07,56.08,11279,2021-02-10 19:00:00,ACWX
56.1,56.1,56.07,56.08,20091,2021-02-10 19:05:00,ACWX
56.08,56.09,56.08,56.08,10867,2021-02-10 19:10:00,ACWX
56.08,56.08,56.0681,56.0681,2999,2021-02-10 19:15:00,ACWX
56.06,56.0611,56.04,56.0518,1207,2021-02-10 19:20:00,ACWX
56.06,56.1,56.06,56.1,4000,2021-02-10 19:25:00,ACWX
56.12,56.16,56.11,56.1589,19674,2021-02-10 19:30:00,ACWX
56.145,56.1466,56.1399,56.1399,1029,2021-02-10 19:35:00,ACWX
56.14,56.16,56.14,56.15,4965,2021-02-10 19:40:00,ACWX
56.15,56.16,56.15,56.16,2945,2021-02-10 19:45:00,ACWX
56.16,56.16,56.14,56.14,6295,2021-02-10 19:50:00,ACWX
56.1413,56.1586,56.1413,56.15,5530,2021-02-10 19:55:00,ACWX
56.17,56.175,56.17,56.175,228,2021-02-10 20:00:00,ACWX
56.17,56.17,56.1515,56.1515,1854,2021-02-10 20:05:00,ACWX
56.155,56.1683,56.14,56.165,12492,2021-02-10 20:10:00,ACWX
56.1567,56.1567,56.13,56.14,2696,2021-02-10 20:15:00,ACWX
56.13,56.14,56.12,56.12,2644,2021-02-10 20:20:00,ACWX
56.11,56.11,56.09,56.1,3789,2021-02-10 20:25:00,ACWX
56.11,56.11,56.0719,56.075,19961,2021-02-10 20:30:00,ACWX
56.07,56.08,56.015,56.015,13096,2021-02-10 20:35:00,ACWX
56.01,56.03,55.99,55.99,15395,2021-02-10 20:40:00,ACWX
55.98,56.02,55.98,56.0,7982,2021-02-10 20:45:00,ACWX
55.99,56.04,55.98,56.01,26858,2021-02-10 20:50:00,ACWX
56.02,56.02,55.99,56.02,18377,2021-02-10 20:55:00,ACWX
56.03,56.03,56.03,56.03,3861,2021-02-10 21:00:00,ACWX
56.39,56.39,56.39,56.39,100,2021-02-11 14:25:00,ACWX
56.38,56.41,56.38,56.4,11126,2021-02-11 14:30:00,ACWX
56.41,56.47,56.38,56.455,20798,2021-02-11 14:35:00,ACWX
56.47,56.47,56.44,56.465,14627,2021-02-11 14:40:00,ACWX
56.47,56.5081,56.47,56.4734,7922,2021-02-11 14:45:00,ACWX
56.47,56.47,56.37,56.37,7703,2021-02-11 14:50:00,ACWX
56.38,56.38,56.37,56.37,400,2021-02-11 14:55:00,ACWX
56.35,56.42,56.35,56.42,3950,2021-02-11 15:00:00,ACWX
56.41,56.41,56.39,56.39,2400,2021-02-11 15:05:00,ACWX
56.41,56.45,56.41,56.45,600,2021-02-11 15:10:00,ACWX
56.44,56.44,56.42,56.43,2900,2021-02-11 15:15:00,ACWX
56.465,56.465,56.46,56.46,2019,2021-02-11 15:20:00,ACWX
56.42,56.47,56.42,56.47,3350,2021-02-11 15:25:00,ACWX
56.4663,56.4663,56.4663,56.4663,802,2021-02-11 15:30:00,ACWX
56.48,56.49,56.47,56.47,6744,2021-02-11 15:35:00,ACWX
56.485,56.4901,56.485,56.4901,775,2021-02-11 15:40:00,ACWX
56.5,56.5,56.5,56.5,300,2021-02-11 15:45:00,ACWX
56.52,56.52,56.51,56.51,3200,2021-02-11 15:50:00,ACWX
56.495,56.52,56.46,56.46,17948,2021-02-11 15:55:00,ACWX
56.45,56.49,56.45,56.4611,5428,2021-02-11 16:00:00,ACWX
56.45,56.45,56.445,56.445,1800,2021-02-11 16:05:00,ACWX
56.44,56.45,56.43,56.45,1920,2021-02-11 16:10:00,ACWX
56.45,56.45,56.44,56.44,1000,2021-02-11 16:15:00,ACWX
56.43,56.445,56.43,56.445,1475,2021-02-11 16:20:00,ACWX
56.47,56.47,56.4699,56.4699,3900,2021-02-11 16:25:00,ACWX
56.465,56.48,56.459,56.474,7602,2021-02-11 16:30:00,ACWX
56.49,56.51,56.49,56.5,1691,2021-02-11 16:35:00,ACWX
56.49,56.5099,56.48,56.5099,4818,2021-02-11 16:40:00,ACWX
56.48,56.48,56.48,56.48,421,2021-02-11 16:45:00,ACWX
56.49,56.49,56.49,56.49,600,2021-02-11 16:50:00,ACWX
56.46,56.46,56.46,56.46,400,2021-02-11 16:55:00,ACWX
56.48,56.505,56.48,56.505,800,2021-02-11 17:00:00,ACWX
56.5,56.5,56.48,56.48,744,2021-02-11 17:05:00,ACWX
56.46,56.46,56.46,56.46,3000,2021-02-11 17:10:00,ACWX
56.38,56.38,56.315,56.32,7834,2021-02-11 17:15:00,ACWX
56.33,56.345,56.33,56.345,1060,2021-02-11 17:20:00,ACWX
56.3,56.3,56.24,56.26,1423,2021-02-11 17:25:00,ACWX
56.28,56.31,56.28,56.29,9140,2021-02-11 17:30:00,ACWX
56.29,56.32,56.29,56.32,2000,2021-02-11 17:35:00,ACWX
56.31,56.31,56.2649,56.28,9167,2021-02-11 17:40:00,ACWX
56.26,56.31,56.26,56.31,9000,2021-02-11 17:45:00,ACWX
56.29,56.3,56.29,56.3,1400,2021-02-11 17:50:00,ACWX
56.3311,56.35,56.3311,56.35,3038,2021-02-11 17:55:00,ACWX
56.345,56.35,56.3414,56.35,2340,2021-02-11 18:00:00,ACWX
56.33,56.33,56.32,56.32,200,2021-02-11 18:05:00,ACWX
56.308,56.3314,56.305,56.33,1607,2021-02-11 18:10:00,ACWX
56.383,56.383,56.383,56.383,4433,2021-02-11 18:15:00,ACWX
56.43,56.43,56.43,56.43,1500,2021-02-11 18:20:00,ACWX
56.425,56.425,56.41,56.41,798,2021-02-11 18:25:00,ACWX
56.405,56.42,56.3942,56.42,5188,2021-02-11 18:30:00,ACWX
56.43,56.43,56.42,56.42,2680,2021-02-11 18:45:00,ACWX
56.43,56.43,56.43,56.43,154,2021-02-11 18:50:00,ACWX
56.43,56.44,56.426,56.43,2241,2021-02-11 18:55:00,ACWX
56.41,56.41,56.3614,56.3614,1728,2021-02-11 19:00:00,ACWX
56.36,56.386,56.36,56.38,2879,2021-02-11 19:05:00,ACWX
56.35,56.35,56.3311,56.3311,2335,2021-02-11 19:10:00,ACWX
56.35,56.35,56.35,56.35,218,2021-02-11 19:15:00,ACWX
56.3803,56.3803,56.34,56.36,3359,2021-02-11 19:20:00,ACWX
56.3711,56.4,56.36,56.4,1761,2021-02-11 19:25:00,ACWX
56.375,56.395,56.375,56.395,3396,2021-02-11 19:30:00,ACWX
56.36,56.36,56.35,56.35,3100,2021-02-11 19:35:00,ACWX
56.36,56.37,56.35,56.37,14300,2021-02-11 19:40:00,ACWX
56.395,56.395,56.39,56.39,393,2021-02-11 19:45:00,ACWX
56.393,56.393,56.3911,56.3911,466,2021-02-11 19:50:00,ACWX
56.4,56.4122,56.395,56.41,4046,2021-02-11 19:55:00,ACWX
56.4,56.407,56.4,56.407,612,2021-02-11 20:00:00,ACWX
56.405,56.4285,56.405,56.4215,1154,2021-02-11 20:05:00,ACWX
56.42,56.46,56.42,56.4464,42559,2021-02-11 20:10:00,ACWX
56.4489,56.4489,56.43,56.43,708,2021-02-11 20:15:00,ACWX
56.43,56.46,56.43,56.46,2400,2021-02-11 20:20:00,ACWX
56.4489,56.4489,56.4489,56.4489,148,2021-02-11 20:25:00,ACWX
56.44,56.45,56.43,56.44,700,2021-02-11 20:30:00,ACWX
56.44,56.44,56.435,56.435,543,2021-02-11 20:35:00,ACWX
56.43,56.45,56.4189,56.43,11518,2021-02-11 20:40:00,ACWX
56.43,56.47,56.43,56.45,27320,2021-02-11 20:45:00,ACWX
56.45,56.455,56.425,56.45,16694,2021-02-11 20:50:00,ACWX
56.44,56.45,56.425,56.45,28437,2021-02-11 20:55:00,ACWX
56.45,56.45,56.45,56.45,1436,2021-02-11 21:00:00,ACWX
56.31,56.33,56.31,56.31,2183,2021-02-12 14:30:00,ACWX
56.28,56.32,56.27,56.32,34782,2021-02-12 14:35:00,ACWX
56.36,56.39,56.36,56.39,7000,2021-02-12 14:40:00,ACWX
56.4,56.4,56.4,56.4,2900,2021-02-12 14:45:00,ACWX
56.45,56.46,56.41,56.41,12960,2021-02-12 14:50:00,ACWX
56.4212,56.4493,56.42,56.4493,1664,2021-02-12 15:00:00,ACWX
56.4519,56.4519,56.4519,56.4519,200,2021-02-12 15:05:00,ACWX
56.48,56.491,56.48,56.491,407,2021-02-12 15:10:00,ACWX
56.5,56.5,56.455,56.455,2169,2021-02-12 15:15:00,ACWX
56.44,56.45,56.44,56.45,316,2021-02-12 15:20:00,ACWX
56.49,56.49,56.47,56.48,1700,2021-02-12 15:25:00,ACWX
56.44,56.45,56.44,56.44,2388,2021-02-12 15:30:00,ACWX
56.47,56.53,56.47,56.52,1825,2021-02-12 15:35:00,ACWX
56.52,56.56,56.52,56.56,244,2021-02-12 15:40:00,ACWX
56.55,56.55,56.55,56.55,800,2021-02-12 15:45:00,ACWX
56.575,56.575,56.575,56.575,111,2021-02-12 15:50:00,ACWX
56.57,56.5766,56.57,56.5766,413,2021-02-12 15:55:00,ACWX
56.56,56.56,56.56,56.56,806,2021-02-12 16:00:00,ACWX
56.5489,56.5489,56.5489,56.5489,271,2021-02-12 16:05:00,ACWX
56.603,56.603,56.6,56.6,945,2021-02-12 16:10:00,ACWX
56.61,56.6339,56.61,56.63,3959,2021-02-12 16:15:00,ACWX
56.63,56.6389,56.62,56.6389,3946,2021-02-12 16:20:00,ACWX
56.64,56.64,56.64,56.64,500,2021-02-12 16:25:00,ACWX
56.65,56.6787,56.65,56.6713,1970,2021-02-12 16:30:00,ACWX
56.67,56.6713,56.66,56.66,1107,2021-02-12 16:35:00,ACWX
56.66,56.7,56.66,56.69,12856,2021-02-12 16:45:00,ACWX
56.69,56.6987,56.69,56.6987,1027,2021-02-12 16:50:00,ACWX
56.72,56.72,56.71,56.71,3002,2021-02-12 17:10:00,ACWX
56.71,56.71,56.7,56.7,400,2021-02-12 17:15:00,ACWX
56.69,56.6989,56.69,56.6989,313,2021-02-12 17:20:00,ACWX
56.7,56.7,56.69,56.6992,464,2021-02-12 17:25:00,ACWX
56.69,56.69,56.68,56.68,4100,2021-02-12 17:30:00,ACWX
56.67,56.67,56.67,56.67,100,2021-02-12 17:35:00,ACWX
56.66,56.665,56.655,56.655,300,2021-02-12 17:40:00,ACWX
56.69,56.69,56.6694,56.675,806,2021-02-12 17:45:00,ACWX
56.67,56.69,56.65,56.65,10504,2021-02-12 17:50:00,ACWX
56.655,56.675,56.655,56.6619,4501,2021-02-12 17:55:00,ACWX
56.65,56.67,56.65,56.67,3995,2021-02-12 18:00:00,ACWX
56.66,56.66,56.66,56.66,400,2021-02-12 18:05:00,ACWX
56.635,56.635,56.63,56.63,1076,2021-02-12 18:10:00,ACWX
56.6332,56.6332,56.58,56.59,41770,2021-02-12 18:15:00,ACWX
56.57,56.605,56.57,56.6001,6894,2021-02-12 18:20:00,ACWX
56.63,56.635,56.63,56.63,4700,2021-02-12 18:25:00,ACWX
56.63,56.6589,56.63,56.655,2115,2021-02-12 18:30:00,ACWX
56.65,56.65,56.6439,56.645,1537,2021-02-12 18:35:00,ACWX
56.65,56.655,56.65,56.65,3220,2021-02-12 18:40:00,ACWX
56.647,56.6481,56.6443,56.6481,3006,2021-02-12 18:45:00,ACWX
56.65,56.65,56.6289,56.63,5942,2021-02-12 18:50:00,ACWX
56.6,56.62,56.6,56.6199,959,2021-02-12 18:55:00,ACWX
56.623,56.623,56.59,56.59,3443,2021-02-12 19:00:00,ACWX
56.58,56.5901,56.575,56.5901,12556,2021-02-12 19:05:00,ACWX
56.605,56.605,56.59,56.59,5957,2021-02-12 19:10:00,ACWX
56.59,56.59,56.59,56.59,500,2021-02-12 19:15:00,ACWX
56.6,56.605,56.595,56.6,1900,2021-02-12 19:20:00,ACWX
56.6,56.61,56.594,56.61,2989,2021-02-12 19:25:00,ACWX
56.6,56.6,56.595,56.6,1300,2021-02-12 19:30:00,ACWX
56.6,56.6,56.5721,56.58,3718,2021-02-12 19:35:00,ACWX
56.58,56.59,56.57,56.59,1940,2021-02-12 19:40:00,ACWX
56.585,56.62,56.585,56.62,13187,2021-02-12 19:45:00,ACWX
56.62,56.62,56.605,56.62,1828,2021-02-12 19:50:00,ACWX
56.615,56.615,56.59,56.5979,2008,2021-02-12 19:55:00,ACWX
56.6,56.6,56.58,56.585,8585,2021-02-12 20:00:00,ACWX
56.5899,56.6,56.58,56.58,7207,2021-02-12 20:05:00,ACWX
56.585,56.59,56.58,56.59,1578,2021-02-12 20:10:00,ACWX
56.59,56.595,56.585,56.585,2626,2021-02-12 20:15:00,ACWX
