open,high,low,close,volume,datetime,symbol
130.28,130.49,130.28,130.35,3841,2021-01-14 09:50:00,AAPL
130.35,130.35,130.25,130.3,2797,2021-01-14 09:55:00,AAPL
130.27,130.3,130.13,130.2,2384,2021-01-14 10:00:00,AAPL
130.2,130.26,130.2,130.26,1516,2021-01-14 10:05:00,AAPL
130.4,130.4,130.4,130.4,578,2021-01-14 10:10:00,AAPL
130.36,130.36,130.36,130.36,194,2021-01-14 10:15:00,AAPL
130.34,130.4,130.32,130.39,750,2021-01-14 10:20:00,AAPL
130.4,130.4,130.01,130.16,5586,2021-01-14 10:25:00,AAPL
130.2,130.3,130.2,130.3,564,2021-01-14 10:30:00,AAPL
130.3,130.3,130.0,130.1,2831,2021-01-14 10:35:00,AAPL
130.36,130.36,130.3,130.3,216,2021-01-14 10:40:00,AAPL
130.25,130.25,130.25,130.25,184,2021-01-14 10:50:00,AAPL
130.17,130.3,130.17,130.3,648,2021-01-14 10:55:00,AAPL
130.39,130.41,130.39,130.41,282,2021-01-14 11:00:00,AAPL
130.41,130.65,130.41,130.57,3825,2021-01-14 11:05:00,AAPL
130.52,130.52,130.45,130.5,1200,2021-01-14 11:10:00,AAPL
130.5,130.52,130.5,130.52,473,2021-01-14 11:15:00,AAPL
130.57,130.57,130.57,130.57,393,2021-01-14 11:20:00,AAPL
130.25,130.41,130.08,130.1,3898,2021-01-14 11:25:00,AAPL
130.4,130.4,130.2,130.2,855,2021-01-14 11:40:00,AAPL
130.4,130.55,130.4,130.55,534,2021-01-14 11:45:00,AAPL
130.6,130.62,130.55,130.55,4152,2021-01-14 11:50:00,AAPL
130.6,130.6,130.55,130.6,3250,2021-01-14 11:55:00,AAPL
130.64,130.8,130.6,130.79,44325,2021-01-14 12:00:00,AAPL
130.79,130.81,130.56,130.66,27884,2021-01-14 12:05:00,AAPL
130.66,130.77,130.61,130.76,18694,2021-01-14 12:10:00,AAPL
130.77,130.86,130.73,130.79,25643,2021-01-14 12:15:00,AAPL
130.82,130.82,130.74,130.8,18338,2021-01-14 12:20:00,AAPL
130.76,130.82,130.75,130.79,13287,2021-01-14 12:25:00,AAPL
130.79,130.83,130.6,130.64,25733,2021-01-14 12:30:00,AAPL
130.65,130.8,130.65,130.78,9668,2021-01-14 12:35:00,AAPL
130.82,130.83,130.71,130.75,9716,2021-01-14 12:40:00,AAPL
130.77,130.89,130.76,130.78,8190,2021-01-14 12:45:00,AAPL
130.79,130.889,130.77,130.889,3988,2021-01-14 12:50:00,AAPL
130.89,130.96,130.83,130.85,23661,2021-01-14 12:55:00,AAPL
130.86,130.91,130.64,130.7,38914,2021-01-14 13:00:00,AAPL
130.73,130.8,130.65,130.69,18306,2021-01-14 13:05:00,AAPL
130.65,130.74,130.6301,130.684,14411,2021-01-14 13:10:00,AAPL
130.7,130.78,130.67,130.71,18941,2021-01-14 13:15:00,AAPL
130.73,130.77,130.71,130.75,10525,2021-01-14 13:20:00,AAPL
130.75,130.8,130.7,130.8,19404,2021-01-14 13:25:00,AAPL
130.77,130.77,130.67,130.7,19629,2021-01-14 13:30:00,AAPL
130.7,130.84,130.7,130.84,13771,2021-01-14 13:35:00,AAPL
130.86,130.95,130.81,130.85,21495,2021-01-14 13:40:00,AAPL
130.82,131.16,130.81,131.07,37467,2021-01-14 13:45:00,AAPL
131.07,131.08,130.91,130.95,30456,2021-01-14 13:50:00,AAPL
130.9699,130.99,130.9,130.97,22868,2021-01-14 13:55:00,AAPL
130.98,131.07,130.82,130.9,31757,2021-01-14 14:00:00,AAPL
130.88,130.9,130.8,130.83,36066,2021-01-14 14:05:00,AAPL
130.83,131.0,130.83,130.99,22621,2021-01-14 14:10:00,AAPL
130.95,130.99,130.82,130.87,34963,2021-01-14 14:15:00,AAPL
130.87,130.88,130.64,130.75,54397,2021-01-14 14:20:00,AAPL
130.75,130.87,130.7,130.8,38822,2021-01-14 14:25:00,AAPL
130.8,131.0,130.08,130.42,3057071,2021-01-14 14:30:00,AAPL
130.4,130.7,130.0,130.24,1857935,2021-01-14 14:35:00,AAPL
130.235,130.47,129.8,130.2116,2053093,2021-01-14 14:40:00,AAPL
130.22,130.36,129.98,130.1399,1456647,2021-01-14 14:45:00,AAPL
130.13,130.245,129.6642,129.9293,1710734,2021-01-14 14:50:00,AAPL
129.92,130.21,129.79,130.01,1431701,2021-01-14 14:55:00,AAPL
130.0,130.09,129.8,129.9182,1026703,2021-01-14 15:00:00,AAPL
129.913,129.97,129.66,129.7101,1135742,2021-01-14 15:05:00,AAPL
129.72,130.09,129.6,129.92,1574321,2021-01-14 15:10:00,AAPL
129.91,130.17,129.88,130.065,979544,2021-01-14 15:15:00,AAPL
130.07,130.07,129.74,129.8643,958841,2021-01-14 15:20:00,AAPL
129.8631,130.36,129.85,130.255,1282755,2021-01-14 15:25:00,AAPL
130.255,130.49,130.18,130.22,1401484,2021-01-14 15:30:00,AAPL
130.2284,130.56,130.04,130.44,1278192,2021-01-14 15:35:00,AAPL
130.45,130.695,130.45,130.6553,1146449,2021-01-14 15:40:00,AAPL
130.66,130.81,130.61,130.705,1124544,2021-01-14 15:45:00,AAPL
130.7,130.87,130.65,130.6799,916581,2021-01-14 15:50:00,AAPL
130.6601,130.69,130.47,130.6229,869194,2021-01-14 15:55:00,AAPL
130.63,130.66,130.41,130.4325,762747,2021-01-14 16:00:00,AAPL
130.4399,130.57,130.34,130.4002,593691,2021-01-14 16:05:00,AAPL
130.4,130.6699,130.37,130.6308,662274,2021-01-14 16:10:00,AAPL
130.63,130.7,130.15,130.18,841383,2021-01-14 16:15:00,AAPL
130.17,130.34,130.17,130.33,685703,2021-01-14 16:20:00,AAPL
130.325,130.41,130.26,130.395,543956,2021-01-14 16:25:00,AAPL
130.3975,130.5094,130.31,130.42,602328,2021-01-14 16:30:00,AAPL
130.41,130.42,130.05,130.15,890405,2021-01-14 16:35:00,AAPL
130.15,130.26,130.1224,130.21,395652,2021-01-14 16:40:00,AAPL
130.2185,130.26,129.92,129.9566,748793,2021-01-14 16:45:00,AAPL
129.9566,130.0652,129.91,129.995,540734,2021-01-14 16:50:00,AAPL
129.99,130.02,129.86,129.9999,583134,2021-01-14 16:55:00,AAPL
129.995,130.08,129.905,129.99,572899,2021-01-14 17:00:00,AAPL
130.0,130.08,129.83,129.84,603918,2021-01-14 17:05:00,AAPL
129.8301,130.02,129.76,130.0185,693540,2021-01-14 17:10:00,AAPL
130.0084,130.05,129.911,129.9801,456101,2021-01-14 17:15:00,AAPL
129.99,130.08,129.9811,130.07,436917,2021-01-14 17:20:00,AAPL
130.06,130.08,129.98,130.02,408397,2021-01-14 17:25:00,AAPL
130.02,130.08,129.96,130.03,382449,2021-01-14 17:30:00,AAPL
130.025,130.04,129.78,129.83,569525,2021-01-14 17:35:00,AAPL
129.83,129.83,129.54,129.6338,951365,2021-01-14 17:40:00,AAPL
129.635,129.74,129.54,129.72,559152,2021-01-14 17:45:00,AAPL
129.71,129.98,129.7,129.9752,736596,2021-01-14 17:50:00,AAPL
129.97,130.2,129.97,130.13,737130,2021-01-14 17:55:00,AAPL
130.1323,130.1326,129.975,130.01,550609,2021-01-14 18:00:00,AAPL
130.02,130.04,129.98,130.0017,357717,2021-01-14 18:05:00,AAPL
130.0066,130.01,129.9149,129.92,314797,2021-01-14 18:10:00,AAPL
129.93,129.93,129.84,129.8697,425338,2021-01-14 18:15:00,AAPL
129.86,130.06,129.7789,129.8785,610266,2021-01-14 18:20:00,AAPL
129.87,129.9099,129.72,129.7731,496441,2021-01-14 18:25:00,AAPL
129.77,129.8,129.6315,129.6842,494401,2021-01-14 18:30:00,AAPL
129.685,129.8499,129.67,129.79,467351,2021-01-14 18:35:00,AAPL
129.7965,129.91,129.77,129.83,511965,2021-01-14 18:40:00,AAPL
129.84,129.9,129.78,129.84,324970,2021-01-14 18:45:00,AAPL
129.85,129.855,129.62,129.625,522053,2021-01-14 18:50:00,AAPL
129.6295,129.6975,129.5,129.53,654707,2021-01-14 18:55:00,AAPL
129.52,129.6839,129.46,129.53,780199,2021-01-14 19:00:00,AAPL
129.5284,129.6,129.48,129.56,549493,2021-01-14 19:05:00,AAPL
129.555,129.59,129.41,129.52,618776,2021-01-14 19:10:00,AAPL
129.53,129.74,129.52,129.655,720187,2021-01-14 19:15:00,AAPL
129.659,129.7,129.47,129.515,564851,2021-01-14 19:20:00,AAPL
129.51,129.52,129.35,129.4719,611715,2021-01-14 19:25:00,AAPL
129.4708,129.51,129.42,129.4307,397752,2021-01-14 19:30:00,AAPL
129.4352,129.485,129.37,129.4,429663,2021-01-14 19:35:00,AAPL
129.4,129.52,129.39,129.45,478012,2021-01-14 19:40:00,AAPL
129.46,129.48,129.36,129.46,417156,2021-01-14 19:45:00,AAPL
129.455,129.51,129.29,129.375,685801,2021-01-14 19:50:00,AAPL
129.3789,129.63,129.3502,129.625,694572,2021-01-14 19:55:00,AAPL
129.6231,129.73,129.555,129.615,757079,2021-01-14 20:00:00,AAPL
129.61,129.63,129.51,129.51,411957,2021-01-14 20:05:00,AAPL
129.5108,129.5502,129.2,129.3,857837,2021-01-14 20:10:00,AAPL
129.29,129.35,128.91,128.9655,1362397,2021-01-14 20:15:00,AAPL
128.96,129.28,128.9,129.1,1199679,2021-01-14 20:20:00,AAPL
129.105,129.1798,128.97,129.03,931946,2021-01-14 20:25:00,AAPL
129.04,129.23,128.94,129.2011,1263887,2021-01-14 20:30:00,AAPL
129.2,129.44,129.16,129.405,878788,2021-01-14 20:35:00,AAPL
129.4092,129.44,129.22,129.365,845462,2021-01-14 20:40:00,AAPL
129.36,129.4,129.04,129.06,909026,2021-01-14 20:45:00,AAPL
129.08,129.1,128.76,128.83,1668992,2021-01-14 20:50:00,AAPL
128.83,129.35,128.81,128.92,3083455,2021-01-14 20:55:00,AAPL
128.91,129.18,128.91,129.05,8904573,2021-01-14 21:00:00,AAPL
129.03,129.1,128.91,129.0,43675,2021-01-14 21:05:00,AAPL
129.05,129.09,128.9293,129.04,29834,2021-01-14 21:10:00,AAPL
129.04,129.18,129.04,129.13,19039,2021-01-14 21:15:00,AAPL
129.1098,129.12,129.0902,129.1,8790,2021-01-14 21:20:00,AAPL
129.1,129.17,129.1,129.16,10735,2021-01-14 21:25:00,AAPL
129.16,129.18,129.0,129.09,46941,2021-01-14 21:30:00,AAPL
129.02,129.09,128.91,129.0898,38164,2021-01-14 21:35:00,AAPL
129.07,129.07,129.0,129.0,4230,2021-01-14 21:40:00,AAPL
129.0,129.03,128.93,128.99,14398,2021-01-14 21:45:00,AAPL
128.99,129.0,128.96,128.98,6531,2021-01-14 21:50:00,AAPL
128.98,129.0,128.9799,128.9799,12416,2021-01-14 21:55:00,AAPL
128.98,129.09,128.96,129.0502,9459,2021-01-14 22:00:00,AAPL
129.08,129.15,129.08,129.13,14891,2021-01-14 22:05:00,AAPL
129.12,129.18,129.1,129.17,17115,2021-01-14 22:10:00,AAPL
129.17,129.25,129.15,129.2498,15509,2021-01-14 22:15:00,AAPL
129.25,129.2998,129.25,129.2998,14074,2021-01-14 22:20:00,AAPL
129.3,129.3,129.25,129.25,8782,2021-01-14 22:25:00,AAPL
129.3,129.3,129.26,129.29,6005,2021-01-14 22:30:00,AAPL
129.26,129.29,129.25,129.29,5488,2021-01-14 22:35:00,AAPL
129.27,129.29,129.25,129.28,5882,2021-01-14 22:40:00,AAPL
129.28,129.3,129.28,129.29,7228,2021-01-14 22:45:00,AAPL
129.27,129.32,129.26,129.28,5688,2021-01-14 22:50:00,AAPL
129.32,129.35,129.28,129.34,8447,2021-01-14 22:55:00,AAPL
129.3,129.34,129.28,129.3,3318,2021-01-14 23:00:00,AAPL
129.3,129.32,129.28,129.32,4649,2021-01-14 23:05:00,AAPL
129.3,129.32,129.27,129.27,5779,2021-01-14 23:10:00,AAPL
129.27,129.29,129.25,129.26,4100,2021-01-14 23:15:00,AAPL
129.26,129.29,129.2599,129.28,4611,2021-01-14 23:20:00,AAPL
129.28,129.32,129.27,129.32,16925,2021-01-14 23:25:00,AAPL
129.2901,129.32,129.26,129.26,5275,2021-01-14 23:30:00,AAPL
129.28,129.3,129.26,129.3,6168,2021-01-14 23:35:00,AAPL
129.31,129.34,129.28,129.28,4826,2021-01-14 23:40:00,AAPL
129.3,129.34,129.28,129.31,4867,2021-01-14 23:45:00,AAPL
129.29,129.32,129.27,129.27,5519,2021-01-14 23:50:00,AAPL
129.3,129.3,129.25,129.29,7177,2021-01-14 23:55:00,AAPL
129.27,129.27,129.13,129.13,9891,2021-01-15 00:00:00,AAPL
129.18,129.2,129.1,129.14,3970,2021-01-15 00:05:00,AAPL
129.1,129.1,129.06,129.07,10423,2021-01-15 00:10:00,AAPL
129.1,129.12,129.07,129.11,8116,2021-01-15 00:15:00,AAPL
129.1,129.25,129.1,129.21,8498,2021-01-15 00:20:00,AAPL
129.25,129.28,129.21,129.28,10935,2021-01-15 00:25:00,AAPL
129.3,129.35,129.29,129.3,15134,2021-01-15 00:30:00,AAPL
129.24,129.25,129.03,129.03,7916,2021-01-15 00:35:00,AAPL
129.03,129.24,129.0,129.1,17393,2021-01-15 00:40:00,AAPL
129.1,129.25,129.06,129.16,15599,2021-01-15 00:45:00,AAPL
129.1,129.17,129.1,129.1,7109,2021-01-15 00:50:00,AAPL
129.1,129.2,129.06,129.2,11429,2021-01-15 00:55:00,AAPL
129.22,129.22,128.88,128.91,3178,2021-01-15 09:00:00,AAPL
128.93,128.93,128.88,128.91,2838,2021-01-15 09:05:00,AAPL
128.84,128.88,128.83,128.88,3775,2021-01-15 09:10:00,AAPL
128.87,128.88,128.87,128.88,302,2021-01-15 09:15:00,AAPL
128.88,128.9,128.88,128.88,1864,2021-01-15 09:20:00,AAPL
128.9,129.0,128.9,129.0,1792,2021-01-15 09:25:00,AAPL
128.97,129.0,128.96,128.96,398,2021-01-15 09:30:00,AAPL
129.03,129.03,129.03,129.03,410,2021-01-15 09:40:00,AAPL
129.01,129.01,128.93,128.93,1860,2021-01-15 09:45:00,AAPL
128.92,128.92,128.88,128.88,321,2021-01-15 09:50:00,AAPL
128.83,128.83,128.8,128.8,211,2021-01-15 09:55:00,AAPL
128.72,128.82,128.72,128.82,2613,2021-01-15 10:00:00,AAPL
128.81,128.81,128.81,128.81,639,2021-01-15 10:05:00,AAPL
128.91,128.99,128.91,128.99,803,2021-01-15 10:10:00,AAPL
128.82,128.82,128.81,128.82,813,2021-01-15 10:15:00,AAPL
128.75,128.76,128.74,128.75,3275,2021-01-15 10:20:00,AAPL
128.75,128.8,128.75,128.79,563,2021-01-15 10:25:00,AAPL
129.04,129.04,129.0,129.0,488,2021-01-15 10:35:00,AAPL
129.03,129.04,129.0,129.0,547,2021-01-15 10:40:00,AAPL
128.9,128.9,128.9,128.9,100,2021-01-15 10:45:00,AAPL
128.87,128.87,128.82,128.87,4475,2021-01-15 10:50:00,AAPL
128.83,128.88,128.82,128.84,2918,2021-01-15 10:55:00,AAPL
128.82,128.85,128.75,128.75,1990,2021-01-15 11:00:00,AAPL
128.71,128.71,128.7,128.7,2791,2021-01-15 11:05:00,AAPL
128.7,129.0,128.7,128.98,4895,2021-01-15 11:10:00,AAPL
128.97,128.97,128.84,128.84,717,2021-01-15 11:20:00,AAPL
128.83,128.83,128.79,128.8,3361,2021-01-15 11:25:00,AAPL
128.73,128.8,128.72,128.72,779,2021-01-15 11:30:00,AAPL
128.82,128.83,128.73,128.75,5943,2021-01-15 11:35:00,AAPL
128.75,128.77,128.73,128.77,776,2021-01-15 11:40:00,AAPL
128.63,128.83,128.63,128.7,3216,2021-01-15 11:45:00,AAPL
128.75,128.8,128.75,128.8,1871,2021-01-15 11:50:00,AAPL
128.8,128.84,128.8,128.84,2247,2021-01-15 11:55:00,AAPL
128.86,129.0,128.79,128.91,30720,2021-01-15 12:00:00,AAPL
128.94,128.94,128.8,128.81,11614,2021-01-15 12:05:00,AAPL
128.81,129.03,128.77,129.0,14573,2021-01-15 12:10:00,AAPL
129.04,129.17,129.04,129.17,6754,2021-01-15 12:15:00,AAPL
129.12,129.12,129.05,129.05,1714,2021-01-15 12:20:00,AAPL
129.09,129.12,129.07,129.12,3411,2021-01-15 12:25:00,AAPL
129.16,129.26,129.139,129.22,14243,2021-01-15 12:30:00,AAPL
129.18,129.18,129.11,129.16,5972,2021-01-15 12:35:00,AAPL
129.13,129.15,129.08,129.08,7336,2021-01-15 12:40:00,AAPL
129.09,129.15,129.0,129.0,11986,2021-01-15 12:45:00,AAPL
129.0,129.04,128.95,128.97,15226,2021-01-15 12:50:00,AAPL
128.96,129.1,128.94,129.06,15277,2021-01-15 12:55:00,AAPL
129.04,129.16,129.04,129.0998,13482,2021-01-15 13:00:00,AAPL
129.1,129.11,129.02,129.05,9514,2021-01-15 13:05:00,AAPL
129.0002,129.03,128.96,129.03,11777,2021-01-15 13:10:00,AAPL
129.02,129.1598,129.02,129.15,25565,2021-01-15 13:15:00,AAPL
129.14,129.15,129.05,129.06,17645,2021-01-15 13:20:00,AAPL
129.06,129.06,128.98,129.04,32288,2021-01-15 13:25:00,AAPL
129.02,129.09,128.95,129.04,29862,2021-01-15 13:30:00,AAPL
129.07,129.09,129.0,129.07,15224,2021-01-15 13:35:00,AAPL
129.07,129.1,129.03,129.09,12434,2021-01-15 13:40:00,AAPL
129.08,129.11,128.99,129.07,27850,2021-01-15 13:45:00,AAPL
129.0699,129.09,129.0,129.02,20596,2021-01-15 13:50:00,AAPL
129.01,129.05,129.0,129.01,28274,2021-01-15 13:55:00,AAPL
129.0102,129.02,128.65,128.8,58957,2021-01-15 14:00:00,AAPL
128.8,128.9,128.74,128.83,33730,2021-01-15 14:05:00,AAPL
128.83,128.8998,128.8,128.89,38115,2021-01-15 14:10:00,AAPL
128.85,128.8899,128.7301,128.7998,39194,2021-01-15 14:15:00,AAPL
128.77,128.92,128.77,128.91,30956,2021-01-15 14:20:00,AAPL
128.9102,129.5,128.68,128.68,303867,2021-01-15 14:25:00,AAPL
128.68,130.2242,128.63,130.01,8561540,2021-01-15 14:30:00,AAPL
130.01,130.2,129.64,129.83,1989160,2021-01-15 14:35:00,AAPL
129.84,129.91,129.48,129.665,1526109,2021-01-15 14:40:00,AAPL
129.66,130.025,129.5,129.7,1515809,2021-01-15 14:45:00,AAPL
129.72,129.79,129.46,129.515,1034003,2021-01-15 14:50:00,AAPL
129.515,129.515,128.92,129.15,1703302,2021-01-15 14:55:00,AAPL
129.154,129.16,128.3501,128.41,1679223,2021-01-15 15:00:00,AAPL
128.4001,128.56,127.95,128.055,2144920,2021-01-15 15:05:00,AAPL
128.07,128.4936,127.9999,128.33,1148356,2021-01-15 15:10:00,AAPL
128.31,128.4699,127.63,127.6607,1485091,2021-01-15 15:15:00,AAPL
127.66,127.8993,127.5,127.7997,1491166,2021-01-15 15:20:00,AAPL
127.8,128.27,127.63,128.27,1481276,2021-01-15 15:25:00,AAPL
128.26,128.44,128.0,128.295,1178117,2021-01-15 15:30:00,AAPL
128.3,128.32,127.97,128.26,862150,2021-01-15 15:35:00,AAPL
128.27,128.33,127.96,127.96,704023,2021-01-15 15:40:00,AAPL
127.96,128.2,127.93,128.1301,667935,2021-01-15 15:45:00,AAPL
128.13,128.45,128.07,128.4,898561,2021-01-15 15:50:00,AAPL
128.4069,128.42,128.06,128.2249,748915,2021-01-15 15:55:00,AAPL
128.23,128.25,127.82,127.84,950371,2021-01-15 16:00:00,AAPL
127.85,128.07,127.5924,128.065,1020623,2021-01-15 16:05:00,AAPL
128.07,128.34,127.95,128.32,716467,2021-01-15 16:10:00,AAPL
128.32,128.8,128.2,128.7294,919100,2021-01-15 16:15:00,AAPL
128.7293,128.93,128.6,128.875,1169745,2021-01-15 16:20:00,AAPL
128.875,129.32,128.77,129.29,1735427,2021-01-15 16:25:00,AAPL
129.29,129.35,129.19,129.24,967633,2021-01-15 16:30:00,AAPL
129.24,129.25,128.94,129.0371,1000564,2021-01-15 16:35:00,AAPL
129.04,129.16,128.96,129.0,636462,2021-01-15 16:40:00,AAPL
129.0,129.0237,128.79,128.7916,688318,2021-01-15 16:45:00,AAPL
128.8,128.99,128.72,128.98,747967,2021-01-15 16:50:00,AAPL
128.98,129.0794,128.7448,128.75,944375,2021-01-15 16:55:00,AAPL
128.755,128.8,128.4108,128.61,949918,2021-01-15 17:00:00,AAPL
128.61,128.75,128.51,128.6394,759929,2021-01-15 17:05:00,AAPL
128.63,128.65,128.31,128.45,812852,2021-01-15 17:10:00,AAPL
128.45,128.68,128.41,128.5366,636842,2021-01-15 17:15:00,AAPL
128.535,128.55,128.3,128.41,555355,2021-01-15 17:20:00,AAPL
128.41,128.44,128.25,128.2601,507501,2021-01-15 17:25:00,AAPL
128.2608,128.59,128.19,128.48,936674,2021-01-15 17:30:00,AAPL
128.48,128.5493,128.33,128.365,459623,2021-01-15 17:35:00,AAPL
128.365,128.62,128.33,128.57,557728,2021-01-15 17:40:00,AAPL
128.57,128.71,128.53,128.605,513113,2021-01-15 17:45:00,AAPL
128.605,128.625,128.43,128.505,511731,2021-01-15 17:50:00,AAPL
128.51,128.525,128.42,128.485,305270,2021-01-15 17:55:00,AAPL
128.48,128.51,128.29,128.32,515787,2021-01-15 18:00:00,AAPL
128.3157,128.42,128.31,128.3799,331271,2021-01-15 18:05:00,AAPL
128.375,128.52,128.27,128.52,559236,2021-01-15 18:10:00,AAPL
128.52,128.8099,128.5,128.7114,797627,2021-01-15 18:15:00,AAPL
128.715,128.9299,128.6915,128.7,598287,2021-01-15 18:20:00,AAPL
128.7,128.77,128.63,128.65,359222,2021-01-15 18:25:00,AAPL
128.6592,128.735,128.58,128.615,361994,2021-01-15 18:30:00,AAPL
128.62,128.76,128.51,128.7283,395755,2021-01-15 18:35:00,AAPL
128.7293,128.74,128.62,128.68,311703,2021-01-15 18:40:00,AAPL
128.68,128.745,128.5701,128.58,318360,2021-01-15 18:45:00,AAPL
128.59,128.7888,128.49,128.62,508218,2021-01-15 18:50:00,AAPL
128.61,128.61,128.4407,128.492,478682,2021-01-15 18:55:00,AAPL
128.5,128.73,128.48,128.6301,450914,2021-01-15 19:00:00,AAPL
128.6397,128.71,128.48,128.5,467488,2021-01-15 19:05:00,AAPL
128.51,128.5127,128.3801,128.4001,419555,2021-01-15 19:10:00,AAPL
128.41,128.5193,128.335,128.355,423590,2021-01-15 19:15:00,AAPL
128.35,128.37,128.18,128.1801,472588,2021-01-15 19:20:00,AAPL
128.181,128.21,128.0,128.0599,796614,2021-01-15 19:25:00,AAPL
128.06,128.11,128.0,128.0156,540780,2021-01-15 19:30:00,AAPL
128.0157,128.1,127.89,127.98,901044,2021-01-15 19:35:00,AAPL
127.98,128.02,127.84,127.9708,664852,2021-01-15 19:40:00,AAPL
127.973,128.105,127.97,128.01,662690,2021-01-15 19:45:00,AAPL
128.02,128.0393,127.72,127.77,778982,2021-01-15 19:50:00,AAPL
127.78,127.8092,127.65,127.728,632721,2021-01-15 19:55:00,AAPL
127.74,127.82,127.59,127.6941,694959,2021-01-15 20:00:00,AAPL
127.69,127.7,127.49,127.54,1134136,2021-01-15 20:05:00,AAPL
127.54,127.8457,127.53,127.81,1049407,2021-01-15 20:10:00,AAPL
127.81,127.97,127.771,127.777,753977,2021-01-15 20:15:00,AAPL
127.77,127.84,127.71,127.8,602616,2021-01-15 20:20:00,AAPL
127.81,127.81,127.545,127.56,820203,2021-01-15 20:25:00,AAPL
127.56,127.61,127.34,127.395,1234012,2021-01-15 20:30:00,AAPL
127.395,127.57,127.36,127.39,962370,2021-01-15 20:35:00,AAPL
127.3999,127.59,127.18,127.19,1215494,2021-01-15 20:40:00,AAPL
127.18,127.42,127.17,127.355,1193546,2021-01-15 20:45:00,AAPL
127.37,127.5,127.0,127.127,1948725,2021-01-15 20:50:00,AAPL
127.125,127.35,127.03,127.07,3188063,2021-01-15 20:55:00,AAPL
127.14,128.4798,127.05,127.09,11681429,2021-01-15 21:00:00,AAPL
127.09,127.12,126.91,127.09,81242,2021-01-15 21:05:00,AAPL
127.14,127.1591,126.97,127.14,110836,2021-01-15 21:10:00,AAPL
127.05,127.12,127.0,127.06,26356,2021-01-15 21:15:00,AAPL
127.01,127.06,127.0,127.02,19267,2021-01-15 21:20:00,AAPL
127.0,127.02,126.98,127.0,46266,2021-01-15 21:25:00,AAPL
127.0,127.09,126.99,127.07,13356,2021-01-15 21:30:00,AAPL
127.06,127.08,127.02,127.08,14689,2021-01-15 21:35:00,AAPL
127.06,127.14,127.01,127.07,15380,2021-01-15 21:40:00,AAPL
127.07,127.08,127.0,127.05,13647,2021-01-15 21:45:00,AAPL
127.05,127.05,127.01,127.05,10283,2021-01-15 21:50:00,AAPL
127.05,127.05,126.9,126.92,31183,2021-01-15 21:55:00,AAPL
126.92,126.95,126.9,126.94,16833,2021-01-15 22:00:00,AAPL
126.95,127.02,126.95,127.02,7342,2021-01-15 22:05:00,AAPL
127.01,127.02,126.97,127.0,6634,2021-01-15 22:10:00,AAPL
127.0,127.03,126.99,127.03,3795,2021-01-15 22:15:00,AAPL
127.03,127.04,127.0,127.03,7919,2021-01-15 22:20:00,AAPL
127.0302,127.06,127.02,127.06,5864,2021-01-15 22:25:00,AAPL
127.02,127.07,127.02,127.04,3444,2021-01-15 22:30:00,AAPL
127.04,127.08,127.02,127.0705,7092,2021-01-15 22:35:00,AAPL
127.08,127.18,127.08,127.1101,16879,2021-01-15 22:40:00,AAPL
127.13,127.13,127.1,127.1,30336,2021-01-15 22:45:00,AAPL
127.08,127.17,127.08,127.13,12710,2021-01-15 22:50:00,AAPL
127.13,127.13,127.08,127.12,16003,2021-01-15 22:55:00,AAPL
127.12,127.13,127.1,127.12,9530,2021-01-15 23:00:00,AAPL
127.12,127.13,127.09,127.13,14064,2021-01-15 23:05:00,AAPL
127.12,127.12,127.1,127.1,8542,2021-01-15 23:10:00,AAPL
127.1,127.1,127.09,127.09,5750,2021-01-15 23:15:00,AAPL
127.1,127.15,127.1,127.13,7437,2021-01-15 23:20:00,AAPL
127.11,127.14,127.1001,127.12,5546,2021-01-15 23:25:00,AAPL
127.12,127.14,127.09,127.09,7046,2021-01-15 23:30:00,AAPL
127.08,127.09,127.02,127.06,3729,2021-01-15 23:35:00,AAPL
127.05,127.07,127.02,127.06,3370,2021-01-15 23:40:00,AAPL
127.02,127.09,127.01,127.08,4768,2021-01-15 23:45:00,AAPL
127.08,127.09,127.06,127.08,2698,2021-01-15 23:50:00,AAPL
127.09,127.09,127.06,127.06,4202,2021-01-15 23:55:00,AAPL
127.06,127.07,127.03,127.04,4131,2021-01-16 00:00:00,AAPL
127.03,127.07,127.01,127.01,5295,2021-01-16 00:05:00,AAPL
127.02,127.04,127.0,127.04,5666,2021-01-16 00:10:00,AAPL
127.04,127.04,127.03,127.04,1530,2021-01-16 00:15:00,AAPL
127.03,127.05,127.03,127.05,3333,2021-01-16 00:20:00,AAPL
127.05,127.14,127.05,127.0899,6441,2021-01-16 00:25:00,AAPL
127.07,127.1,127.04,127.04,6388,2021-01-16 00:30:00,AAPL
127.04,127.07,127.03,127.05,7671,2021-01-16 00:35:00,AAPL
127.04,127.04,126.98,126.98,30240,2021-01-16 00:40:00,AAPL
126.98,126.98,126.88,126.93,23002,2021-01-16 00:45:00,AAPL
126.93,127.0,126.91,126.95,11267,2021-01-16 00:50:00,AAPL
126.95,126.95,126.8,126.82,18466,2021-01-16 00:55:00,AAPL
128.55,129.0,128.55,128.97,15969,2021-01-19 09:00:00,AAPL
128.9,128.9,128.69,128.71,6262,2021-01-19 09:05:00,AAPL
128.71,128.99,128.69,128.75,11843,2021-01-19 09:10:00,AAPL
128.71,128.73,128.6,128.6,4307,2021-01-19 09:15:00,AAPL
128.6,128.73,128.6,128.7,7131,2021-01-19 09:20:00,AAPL
