open,high,low,close,volume,datetime,symbol
44.02,44.02,44.02,44.02,490,2020-12-29 14:30:00,ANIK
44.05,44.05,44.05,44.05,100,2020-12-29 14:35:00,ANIK
44.04,44.8517,43.5701,43.5701,686,2020-12-29 14:40:00,ANIK
43.54,43.54,43.42,43.42,200,2020-12-29 14:45:00,ANIK
43.2,44.0,43.2,44.0,500,2020-12-29 14:50:00,ANIK
43.3,43.82,43.3,43.82,200,2020-12-29 14:55:00,ANIK
43.375,43.375,43.375,43.375,100,2020-12-29 15:10:00,ANIK
43.21,43.21,42.66,42.97,2123,2020-12-29 15:15:00,ANIK
42.99,43.05,42.68,42.99,756,2020-12-29 15:20:00,ANIK
43.01,43.06,43.01,43.06,497,2020-12-29 15:25:00,ANIK
42.98,42.98,42.98,42.98,100,2020-12-29 15:30:00,ANIK
42.94,42.94,42.94,42.94,300,2020-12-29 15:35:00,ANIK
42.98,42.98,42.98,42.98,100,2020-12-29 15:40:00,ANIK
43.035,43.28,43.035,43.08,800,2020-12-29 15:50:00,ANIK
43.0697,43.0697,43.0697,43.0697,603,2020-12-29 15:55:00,ANIK
43.1982,43.1982,43.1982,43.1982,103,2020-12-29 16:00:00,ANIK
42.53,42.53,42.49,42.49,200,2020-12-29 16:10:00,ANIK
42.72,42.72,42.72,42.72,100,2020-12-29 16:15:00,ANIK
42.7508,42.7508,42.26,42.56,1321,2020-12-29 16:20:00,ANIK
42.67,42.67,42.65,42.65,200,2020-12-29 16:35:00,ANIK
42.63,42.63,42.58,42.58,200,2020-12-29 16:45:00,ANIK
42.69,43.02,42.69,43.02,500,2020-12-29 16:55:00,ANIK
42.8711,42.8711,42.74,42.74,301,2020-12-29 17:00:00,ANIK
42.84,42.9,42.84,42.9,200,2020-12-29 17:10:00,ANIK
42.75,42.75,42.75,42.75,100,2020-12-29 17:15:00,ANIK
42.75,42.75,42.6,42.62,700,2020-12-29 17:20:00,ANIK
42.55,42.55,42.55,42.55,100,2020-12-29 17:25:00,ANIK
42.54,42.54,42.35,42.35,849,2020-12-29 17:30:00,ANIK
42.29,42.29,42.29,42.29,100,2020-12-29 17:35:00,ANIK
42.37,42.38,42.37,42.38,200,2020-12-29 17:40:00,ANIK
42.36,42.36,42.36,42.36,100,2020-12-29 17:45:00,ANIK
42.26,42.26,42.24,42.24,384,2020-12-29 17:50:00,ANIK
42.265,42.32,42.265,42.32,200,2020-12-29 17:55:00,ANIK
42.2241,42.2241,42.2241,42.2241,236,2020-12-29 18:05:00,ANIK
42.38,42.41,42.35,42.41,500,2020-12-29 18:10:00,ANIK
42.34,42.5,42.34,42.445,400,2020-12-29 18:15:00,ANIK
42.49,42.49,42.49,42.49,100,2020-12-29 18:20:00,ANIK
42.6384,42.6384,42.59,42.59,225,2020-12-29 18:35:00,ANIK
42.51,42.51,42.33,42.375,1400,2020-12-29 18:40:00,ANIK
42.26,42.35,42.26,42.35,400,2020-12-29 18:45:00,ANIK
42.415,42.48,42.415,42.48,500,2020-12-29 18:50:00,ANIK
42.39,42.45,42.38,42.45,800,2020-12-29 19:00:00,ANIK
42.32,42.32,42.32,42.32,100,2020-12-29 19:05:00,ANIK
42.34,42.34,42.34,42.34,200,2020-12-29 19:10:00,ANIK
42.38,42.39,42.38,42.39,228,2020-12-29 19:15:00,ANIK
42.46,42.46,42.46,42.46,100,2020-12-29 19:20:00,ANIK
42.47,42.52,42.225,42.225,756,2020-12-29 19:25:00,ANIK
42.455,42.455,42.455,42.455,100,2020-12-29 19:30:00,ANIK
42.38,42.4025,42.38,42.4025,200,2020-12-29 19:35:00,ANIK
42.455,42.48,42.3687,42.48,438,2020-12-29 19:40:00,ANIK
42.37,42.37,42.37,42.37,100,2020-12-29 19:45:00,ANIK
42.37,42.37,42.37,42.37,100,2020-12-29 19:50:00,ANIK
42.425,42.425,42.425,42.425,100,2020-12-29 19:55:00,ANIK
42.2925,42.2925,42.2925,42.2925,100,2020-12-29 20:05:00,ANIK
42.275,42.31,42.25,42.28,400,2020-12-29 20:10:00,ANIK
42.32,42.38,42.24,42.38,700,2020-12-29 20:15:00,ANIK
42.3728,42.3728,42.234,42.34,736,2020-12-29 20:25:00,ANIK
42.41,42.41,42.4,42.4,300,2020-12-29 20:30:00,ANIK
42.46,42.64,42.46,42.64,400,2020-12-29 20:35:00,ANIK
42.63,42.64,42.63,42.64,200,2020-12-29 20:40:00,ANIK
42.54,42.69,42.5,42.69,700,2020-12-29 20:45:00,ANIK
42.43,42.73,42.41,42.73,3872,2020-12-29 20:50:00,ANIK
42.87,42.93,42.71,42.84,3642,2020-12-29 20:55:00,ANIK
42.86,42.86,42.86,42.86,15323,2020-12-29 21:00:00,ANIK
42.89,42.89,42.84,42.88,458,2020-12-30 14:30:00,ANIK
42.85,42.85,42.85,42.85,100,2020-12-30 14:35:00,ANIK
42.64,42.88,42.64,42.88,300,2020-12-30 14:40:00,ANIK
43.92,43.92,43.92,43.92,100,2020-12-30 14:45:00,ANIK
43.35,43.35,43.35,43.35,100,2020-12-30 15:10:00,ANIK
43.285,43.285,43.01,43.01,300,2020-12-30 15:15:00,ANIK
43.41,43.67,43.41,43.67,600,2020-12-30 15:20:00,ANIK
43.5865,43.5865,43.36,43.36,254,2020-12-30 15:25:00,ANIK
43.51,43.54,43.5,43.51,500,2020-12-30 15:35:00,ANIK
43.56,43.62,43.56,43.62,200,2020-12-30 15:40:00,ANIK
43.3,43.68,43.3,43.61,400,2020-12-30 15:50:00,ANIK
43.675,43.69,43.675,43.69,400,2020-12-30 15:55:00,ANIK
43.6681,44.0306,43.6681,44.0306,699,2020-12-30 16:00:00,ANIK
43.62,44.05,43.62,44.05,400,2020-12-30 16:20:00,ANIK
43.78,43.78,43.78,43.78,156,2020-12-30 16:30:00,ANIK
43.75,43.75,43.75,43.75,100,2020-12-30 16:35:00,ANIK
44.02,44.02,43.875,43.875,705,2020-12-30 16:40:00,ANIK
44.02,44.02,44.02,44.02,200,2020-12-30 16:45:00,ANIK
43.9,43.9,43.9,43.9,100,2020-12-30 16:50:00,ANIK
44.01,44.15,44.01,44.15,980,2020-12-30 17:00:00,ANIK
44.3696,44.3696,44.3696,44.3696,240,2020-12-30 17:05:00,ANIK
44.06,44.13,44.0,44.0,800,2020-12-30 17:10:00,ANIK
44.05,44.05,44.05,44.05,300,2020-12-30 17:15:00,ANIK
44.06,44.17,44.06,44.17,594,2020-12-30 17:25:00,ANIK
44.09,44.15,44.06,44.06,300,2020-12-30 17:30:00,ANIK
44.21,44.21,44.0515,44.1079,571,2020-12-30 17:35:00,ANIK
44.08,44.1,44.03,44.03,600,2020-12-30 17:45:00,ANIK
43.97,44.0,43.97,43.995,500,2020-12-30 17:50:00,ANIK
44.0798,44.41,44.0798,44.32,1545,2020-12-30 18:00:00,ANIK
44.32,44.41,44.32,44.32,900,2020-12-30 18:10:00,ANIK
44.44,44.61,44.44,44.61,800,2020-12-30 18:15:00,ANIK
44.51,44.5533,44.51,44.51,321,2020-12-30 18:20:00,ANIK
44.56,44.68,44.56,44.68,200,2020-12-30 18:25:00,ANIK
44.69,44.7,44.63,44.63,800,2020-12-30 18:35:00,ANIK
44.576,44.62,44.5,44.6,993,2020-12-30 18:40:00,ANIK
44.71,44.71,44.62,44.63,300,2020-12-30 18:45:00,ANIK
44.73,44.75,44.73,44.75,700,2020-12-30 18:55:00,ANIK
44.82,45.02,44.75,44.97,2120,2020-12-30 19:00:00,ANIK
44.94,45.0,44.94,45.0,800,2020-12-30 19:10:00,ANIK
45.08,45.09,45.08,45.09,200,2020-12-30 19:15:00,ANIK
44.93,45.0,44.865,44.865,1300,2020-12-30 19:25:00,ANIK
44.81,44.81,44.5,44.5922,5351,2020-12-30 19:30:00,ANIK
44.51,44.57,44.25,44.25,800,2020-12-30 19:35:00,ANIK
44.33,44.33,44.24,44.3,1000,2020-12-30 19:40:00,ANIK
44.34,44.34,44.34,44.34,100,2020-12-30 19:45:00,ANIK
44.46,44.64,44.46,44.5,1200,2020-12-30 19:50:00,ANIK
44.55,44.55,44.55,44.55,100,2020-12-30 19:55:00,ANIK
44.5152,44.62,44.5152,44.5368,600,2020-12-30 20:05:00,ANIK
44.61,44.8,44.61,44.78,300,2020-12-30 20:10:00,ANIK
44.81,44.9264,44.75,44.9264,500,2020-12-30 20:15:00,ANIK
44.89,44.89,44.89,44.89,100,2020-12-30 20:20:00,ANIK
44.67,44.75,44.6,44.75,400,2020-12-30 20:25:00,ANIK
44.74,44.9,44.73,44.73,1400,2020-12-30 20:30:00,ANIK
44.91,44.98,44.91,44.98,400,2020-12-30 20:35:00,ANIK
44.99,45.15,44.83,44.975,1659,2020-12-30 20:40:00,ANIK
44.85,44.855,44.605,44.605,600,2020-12-30 20:45:00,ANIK
44.85,44.85,44.56,44.6,1300,2020-12-30 20:50:00,ANIK
44.59,44.9,44.48,44.59,5224,2020-12-30 20:55:00,ANIK
44.79,44.79,44.79,44.79,10052,2020-12-30 21:00:00,ANIK
44.9,44.9,44.45,44.45,955,2020-12-31 14:30:00,ANIK
45.15,45.15,45.15,45.15,200,2020-12-31 14:35:00,ANIK
45.15,45.15,45.15,45.15,100,2020-12-31 14:45:00,ANIK
45.05,45.1,45.05,45.1,350,2020-12-31 14:50:00,ANIK
45.02,45.02,45.02,45.02,100,2020-12-31 14:55:00,ANIK
44.97,44.97,44.535,44.535,300,2020-12-31 15:00:00,ANIK
44.6854,44.96,44.6854,44.96,260,2020-12-31 15:05:00,ANIK
44.95,45.345,44.95,45.345,1426,2020-12-31 15:10:00,ANIK
45.56,45.61,45.285,45.285,400,2020-12-31 15:15:00,ANIK
45.44,45.44,44.67,44.67,1173,2020-12-31 15:20:00,ANIK
44.62,44.62,44.62,44.62,100,2020-12-31 15:25:00,ANIK
44.81,44.83,44.725,44.725,400,2020-12-31 15:30:00,ANIK
44.94,44.94,44.94,44.94,300,2020-12-31 15:35:00,ANIK
44.955,44.96,44.85,44.85,400,2020-12-31 15:40:00,ANIK
45.05,45.05,45.05,45.05,100,2020-12-31 15:45:00,ANIK
45.13,45.13,44.82,44.91,600,2020-12-31 15:50:00,ANIK
44.8794,44.8794,44.66,44.75,600,2020-12-31 15:55:00,ANIK
44.68,44.68,44.65,44.65,200,2020-12-31 16:10:00,ANIK
44.8,44.8,44.8,44.8,100,2020-12-31 16:20:00,ANIK
44.83,44.83,44.655,44.655,300,2020-12-31 16:25:00,ANIK
44.84,44.88,44.84,44.85,500,2020-12-31 16:30:00,ANIK
44.86,44.86,44.86,44.86,100,2020-12-31 16:35:00,ANIK
44.92,44.92,44.92,44.92,100,2020-12-31 16:40:00,ANIK
44.84,44.84,44.805,44.805,200,2020-12-31 16:50:00,ANIK
44.87,44.87,44.86,44.86,200,2020-12-31 16:55:00,ANIK
44.93,44.93,44.86,44.86,300,2020-12-31 17:00:00,ANIK
44.94,45.13,44.94,45.0617,1757,2020-12-31 17:05:00,ANIK
44.94,45.045,44.94,45.045,200,2020-12-31 17:10:00,ANIK
45.16,45.16,45.16,45.16,200,2020-12-31 17:15:00,ANIK
45.17,45.17,45.17,45.17,100,2020-12-31 17:20:00,ANIK
45.33,45.33,45.25,45.25,200,2020-12-31 17:25:00,ANIK
45.23,45.37,45.23,45.37,200,2020-12-31 17:30:00,ANIK
45.295,45.295,45.11,45.11,300,2020-12-31 17:35:00,ANIK
45.12,45.165,45.12,45.15,400,2020-12-31 17:40:00,ANIK
45.175,45.175,45.175,45.175,100,2020-12-31 17:45:00,ANIK
45.2011,45.2011,45.1413,45.1413,265,2020-12-31 17:50:00,ANIK
45.17,45.24,45.17,45.18,300,2020-12-31 18:00:00,ANIK
45.18,45.18,44.75,44.75,2327,2020-12-31 18:05:00,ANIK
44.7,44.8,44.56,44.56,400,2020-12-31 18:10:00,ANIK
44.665,44.682,44.665,44.682,210,2020-12-31 18:15:00,ANIK
44.66,44.66,44.66,44.66,100,2020-12-31 18:20:00,ANIK
44.485,44.485,44.485,44.485,100,2020-12-31 18:30:00,ANIK
44.66,44.85,44.66,44.85,400,2020-12-31 18:40:00,ANIK
44.84,44.84,44.84,44.84,100,2020-12-31 18:45:00,ANIK
45.23,45.23,45.08,45.08,200,2020-12-31 19:15:00,ANIK
45.2,45.26,45.2,45.26,200,2020-12-31 19:20:00,ANIK
45.095,45.26,44.89,45.26,700,2020-12-31 19:25:00,ANIK
44.9062,44.9062,44.9062,44.9062,110,2020-12-31 19:30:00,ANIK
45.07,45.07,45.07,45.07,100,2020-12-31 19:40:00,ANIK
45.2,45.2,45.2,45.2,100,2020-12-31 19:45:00,ANIK
45.23,45.23,45.075,45.075,300,2020-12-31 19:50:00,ANIK
45.065,45.225,45.065,45.225,200,2020-12-31 19:55:00,ANIK
45.06,45.06,45.06,45.06,300,2020-12-31 20:00:00,ANIK
45.17,45.18,45.095,45.18,585,2020-12-31 20:10:00,ANIK
45.14,45.18,45.14,45.18,200,2020-12-31 20:20:00,ANIK
45.11,45.57,45.07,45.455,3092,2020-12-31 20:25:00,ANIK
45.525,45.525,45.0,45.39,2312,2020-12-31 20:30:00,ANIK
45.5,45.51,45.35,45.5,1100,2020-12-31 20:35:00,ANIK
45.55,45.71,45.55,45.71,900,2020-12-31 20:40:00,ANIK
45.7,45.71,45.47,45.515,1300,2020-12-31 20:45:00,ANIK
45.42,45.61,45.14,45.61,3006,2020-12-31 20:50:00,ANIK
45.38,45.41,45.15,45.18,4748,2020-12-31 20:55:00,ANIK
45.26,45.26,45.26,45.26,17797,2020-12-31 21:00:00,ANIK
45.72,45.8,44.79,45.47,4317,2021-01-04 14:30:00,ANIK
45.4,45.65,45.4,45.65,244,2021-01-04 14:35:00,ANIK
45.47,45.49,45.21,45.21,300,2021-01-04 14:45:00,ANIK
45.62,45.62,45.62,45.62,100,2021-01-04 14:50:00,ANIK
45.13,45.505,45.13,45.505,745,2021-01-04 14:55:00,ANIK
45.33,45.37,45.32,45.37,400,2021-01-04 15:05:00,ANIK
44.8745,45.0,44.8745,45.0,245,2021-01-04 15:15:00,ANIK
44.81,44.81,44.81,44.81,100,2021-01-04 15:25:00,ANIK
45.0,45.0,44.825,44.825,500,2021-01-04 15:30:00,ANIK
44.825,44.825,44.555,44.555,400,2021-01-04 15:35:00,ANIK
44.55,44.7605,44.55,44.7605,422,2021-01-04 15:40:00,ANIK
44.73,44.73,44.73,44.73,100,2021-01-04 15:45:00,ANIK
44.37,44.37,44.19,44.19,460,2021-01-04 15:50:00,ANIK
43.75,44.0,43.74,44.0,900,2021-01-04 15:55:00,ANIK
43.8632,43.91,43.8632,43.91,207,2021-01-04 16:00:00,ANIK
43.96,43.96,43.87,43.88,500,2021-01-04 16:05:00,ANIK
43.8,43.9,43.8,43.9,800,2021-01-04 16:15:00,ANIK
43.7704,44.05,43.77,44.05,900,2021-01-04 16:20:00,ANIK
44.11,44.11,44.11,44.11,100,2021-01-04 16:25:00,ANIK
44.11,44.11,43.89,43.89,200,2021-01-04 16:30:00,ANIK
44.11,44.15,43.92,44.0,2405,2021-01-04 16:35:00,ANIK
43.82,43.82,43.82,43.82,100,2021-01-04 16:40:00,ANIK
43.88,43.88,43.7,43.73,600,2021-01-04 16:50:00,ANIK
43.62,43.735,43.59,43.735,500,2021-01-04 17:00:00,ANIK
43.7461,43.7461,43.51,43.51,400,2021-01-04 17:05:00,ANIK
43.43,43.43,43.3553,43.3553,390,2021-01-04 17:10:00,ANIK
43.41,43.41,43.31,43.4,500,2021-01-04 17:15:00,ANIK
43.32,43.32,43.21,43.21,316,2021-01-04 17:20:00,ANIK
43.3,43.66,43.17,43.66,800,2021-01-04 17:25:00,ANIK
43.34,43.34,43.16,43.16,718,2021-01-04 17:35:00,ANIK
43.0634,43.27,43.0634,43.27,800,2021-01-04 17:45:00,ANIK
43.25,43.26,43.25,43.26,400,2021-01-04 17:55:00,ANIK
43.7,43.7,43.56,43.57,300,2021-01-04 18:00:00,ANIK
43.6,43.685,43.6,43.685,400,2021-01-04 18:05:00,ANIK
43.49,43.49,43.49,43.49,100,2021-01-04 18:10:00,ANIK
43.67,43.85,43.67,43.85,400,2021-01-04 18:15:00,ANIK
43.85,43.96,43.84,43.84,1178,2021-01-04 18:20:00,ANIK
43.79,43.79,43.74,43.74,200,2021-01-04 18:30:00,ANIK
43.76,43.93,43.75,43.93,300,2021-01-04 18:35:00,ANIK
43.8303,43.8303,43.73,43.73,906,2021-01-04 18:40:00,ANIK
43.83,43.92,43.83,43.92,200,2021-01-04 18:45:00,ANIK
43.87,43.87,43.87,43.87,100,2021-01-04 18:50:00,ANIK
44.03,44.03,44.03,44.03,100,2021-01-04 18:55:00,ANIK
43.89,43.89,43.805,43.805,600,2021-01-04 19:00:00,ANIK
43.86,43.87,43.76,43.81,808,2021-01-04 19:05:00,ANIK
43.73,43.77,43.73,43.77,200,2021-01-04 19:10:00,ANIK
43.9,43.91,43.82,43.82,700,2021-01-04 19:20:00,ANIK
43.82,43.82,43.82,43.82,1007,2021-01-04 19:25:00,ANIK
43.87,43.87,43.87,43.87,496,2021-01-04 19:30:00,ANIK
43.72,43.72,43.72,43.72,201,2021-01-04 19:35:00,ANIK
43.65,43.83,43.65,43.71,600,2021-01-04 19:40:00,ANIK
43.89,43.89,43.71,43.71,642,2021-01-04 19:45:00,ANIK
43.52,43.58,43.52,43.58,300,2021-01-04 19:50:00,ANIK
43.58,43.72,43.57,43.57,500,2021-01-04 19:55:00,ANIK
43.58,43.58,43.51,43.51,200,2021-01-04 20:05:00,ANIK
43.5175,43.5175,43.5175,43.5175,144,2021-01-04 20:10:00,ANIK
43.48,43.48,43.48,43.48,100,2021-01-04 20:15:00,ANIK
43.515,43.52,43.43,43.43,1900,2021-01-04 20:20:00,ANIK
43.43,43.52,43.33,43.33,2898,2021-01-04 20:25:00,ANIK
43.265,43.265,43.09,43.09,1600,2021-01-04 20:30:00,ANIK
43.11,43.18,43.09,43.09,1681,2021-01-04 20:35:00,ANIK
43.07,43.07,42.79,42.97,2550,2021-01-04 20:40:00,ANIK
42.9,43.0358,42.9,42.96,625,2021-01-04 20:45:00,ANIK
42.98,42.98,42.68,42.68,4800,2021-01-04 20:50:00,ANIK
42.68,43.05,42.68,42.85,7402,2021-01-04 20:55:00,ANIK
42.84,42.84,42.84,42.84,12979,2021-01-04 21:00:00,ANIK
42.98,42.98,42.54,42.54,832,2021-01-05 14:30:00,ANIK
43.3,43.4674,43.3,43.32,300,2021-01-05 14:35:00,ANIK
42.9829,42.9829,42.9829,42.9829,132,2021-01-05 14:40:00,ANIK
43.03,43.03,42.52,42.52,800,2021-01-05 14:45:00,ANIK
42.519,42.88,42.519,42.88,400,2021-01-05 15:00:00,ANIK
42.74,42.74,42.2,42.2,1704,2021-01-05 15:05:00,ANIK
42.2,42.2,42.2,42.2,100,2021-01-05 15:10:00,ANIK
42.23,42.23,42.1,42.1,300,2021-01-05 15:20:00,ANIK
42.2,42.45,42.2,42.445,600,2021-01-05 15:25:00,ANIK
42.6905,42.6905,42.6905,42.6905,182,2021-01-05 15:30:00,ANIK
42.4235,42.68,42.24,42.475,6055,2021-01-05 15:35:00,ANIK
42.62,42.71,42.34,42.51,2000,2021-01-05 15:40:00,ANIK
42.51,42.51,42.51,42.51,100,2021-01-05 15:45:00,ANIK
42.5,42.69,42.5,42.69,1000,2021-01-05 15:50:00,ANIK
42.655,42.69,42.46,42.6,1607,2021-01-05 15:55:00,ANIK
42.46,42.46,42.46,42.46,100,2021-01-05 16:00:00,ANIK
42.61,42.61,42.46,42.46,600,2021-01-05 16:15:00,ANIK
42.6,42.81,42.6,42.7512,1160,2021-01-05 16:20:00,ANIK
42.73,42.73,42.73,42.73,200,2021-01-05 16:25:00,ANIK
42.64,42.64,42.46,42.46,1000,2021-01-05 16:30:00,ANIK
42.5,42.51,42.5,42.51,300,2021-01-05 16:40:00,ANIK
42.505,42.68,42.505,42.68,300,2021-01-05 16:50:00,ANIK
42.65,42.65,42.505,42.515,500,2021-01-05 17:00:00,ANIK
42.66,42.66,42.515,42.515,200,2021-01-05 17:05:00,ANIK
42.515,42.5164,42.38,42.38,1350,2021-01-05 17:10:00,ANIK
42.51,42.515,42.51,42.515,300,2021-01-05 17:15:00,ANIK
42.52,42.52,42.515,42.515,300,2021-01-05 17:20:00,ANIK
42.67,42.67,42.43,42.515,450,2021-01-05 17:25:00,ANIK
42.61,42.61,42.61,42.61,100,2021-01-05 17:30:00,ANIK
42.52,42.67,42.52,42.555,400,2021-01-05 17:35:00,ANIK
42.64,42.67,42.58,42.58,1400,2021-01-05 17:40:00,ANIK
42.72,42.72,42.635,42.635,200,2021-01-05 17:45:00,ANIK
42.69,42.69,42.69,42.69,100,2021-01-05 17:50:00,ANIK
42.71,42.89,42.7,42.835,1500,2021-01-05 17:55:00,ANIK
42.795,42.83,42.795,42.805,400,2021-01-05 18:00:00,ANIK
42.89,42.89,42.815,42.815,200,2021-01-05 18:05:00,ANIK
42.8,42.8,42.76,42.76,456,2021-01-05 18:10:00,ANIK
42.805,42.805,42.805,42.805,100,2021-01-05 18:15:00,ANIK
42.81,42.83,42.625,42.83,700,2021-01-05 18:20:00,ANIK
42.725,42.725,42.725,42.725,100,2021-01-05 18:25:00,ANIK
42.82,42.82,42.82,42.82,100,2021-01-05 18:30:00,ANIK
42.73,42.81,42.73,42.81,200,2021-01-05 18:35:00,ANIK
42.79,42.8,42.72,42.7885,752,2021-01-05 18:40:00,ANIK
42.74,42.74,42.655,42.74,400,2021-01-05 18:50:00,ANIK
42.81,42.83,42.74,42.74,500,2021-01-05 19:00:00,ANIK
42.83,42.93,42.74,42.895,2174,2021-01-05 19:05:00,ANIK
42.94,43.09,42.88,43.09,1025,2021-01-05 19:20:00,ANIK
43.02,43.02,43.005,43.005,400,2021-01-05 19:25:00,ANIK
43.03,43.03,43.03,43.03,100,2021-01-05 19:30:00,ANIK
43.16,43.16,43.025,43.025,300,2021-01-05 19:35:00,ANIK
42.98,43.16,42.98,43.125,300,2021-01-05 19:40:00,ANIK
43.17,43.4,43.05,43.3067,534,2021-01-05 19:45:00,ANIK
43.05,43.29,43.05,43.29,400,2021-01-05 19:50:00,ANIK
43.04,43.04,43.04,43.04,100,2021-01-05 19:55:00,ANIK
43.39,43.4,43.225,43.23,600,2021-01-05 20:00:00,ANIK
43.42,43.42,43.1366,43.1366,278,2021-01-05 20:05:00,ANIK
43.42,43.42,43.28,43.42,400,2021-01-05 20:10:00,ANIK
43.645,43.645,43.19,43.29,2796,2021-01-05 20:25:00,ANIK
43.27,43.27,43.27,43.27,100,2021-01-05 20:30:00,ANIK
43.13,43.41,43.13,43.265,3300,2021-01-05 20:35:00,ANIK
43.255,43.255,43.14,43.15,500,2021-01-05 20:40:00,ANIK
43.16,43.19,42.86,42.995,1900,2021-01-05 20:45:00,ANIK
42.985,43.09,42.85,42.91,1912,2021-01-05 20:50:00,ANIK
42.83,43.005,42.81,42.95,3926,2021-01-05 20:55:00,ANIK
42.88,42.88,42.88,42.88,10203,2021-01-05 21:00:00,ANIK
43.46,43.945,43.46,43.945,696,2021-01-06 14:30:00,ANIK
43.96,43.96,43.96,43.96,200,2021-01-06 14:35:00,ANIK
44.45,44.45,44.03,44.03,400,2021-01-06 14:40:00,ANIK
43.62,43.62,43.13,43.13,700,2021-01-06 14:45:00,ANIK
43.545,43.545,43.545,43.545,100,2021-01-06 14:50:00,ANIK
43.91,43.91,43.91,43.91,100,2021-01-06 14:55:00,ANIK
43.79,43.79,43.64,43.67,500,2021-01-06 15:00:00,ANIK
43.785,43.99,43.66,43.92,700,2021-01-06 15:10:00,ANIK
44.06,44.065,44.06,44.065,500,2021-01-06 15:15:00,ANIK
44.01,44.01,43.74,43.74,1585,2021-01-06 15:20:00,ANIK
43.755,43.755,43.06,43.06,10700,2021-01-06 15:35:00,ANIK
43.13,43.13,43.13,43.13,100,2021-01-06 15:40:00,ANIK
43.255,43.45,43.02,43.02,1600,2021-01-06 15:45:00,ANIK
43.3,43.555,43.3,43.4,1615,2021-01-06 15:50:00,ANIK
43.565,43.565,43.565,43.565,100,2021-01-06 15:55:00,ANIK
43.565,43.7,43.565,43.7,300,2021-01-06 16:00:00,ANIK
43.72,43.72,43.56,43.56,300,2021-01-06 16:05:00,ANIK
44.13,44.13,44.13,44.13,100,2021-01-06 16:20:00,ANIK
43.68,43.68,43.68,43.68,100,2021-01-06 16:25:00,ANIK
43.99,44.15,43.68,44.035,1000,2021-01-06 16:30:00,ANIK
44.15,44.15,44.15,44.15,100,2021-01-06 16:35:00,ANIK
44.12,44.12,43.6588,43.6588,2000,2021-01-06 16:45:00,ANIK
43.84,43.98,43.84,43.98,1209,2021-01-06 16:50:00,ANIK
44.0875,44.24,44.07,44.07,1100,2021-01-06 16:55:00,ANIK
44.16,44.16,44.08,44.08,300,2021-01-06 17:00:00,ANIK
44.39,44.6214,44.3,44.53,3554,2021-01-06 17:10:00,ANIK
44.62,44.62,44.62,44.62,196,2021-01-06 17:20:00,ANIK
44.82,44.84,44.65,44.84,400,2021-01-06 17:25:00,ANIK
44.83,44.83,44.83,44.83,100,2021-01-06 17:30:00,ANIK
44.84,45.125,44.65,44.905,2300,2021-01-06 17:35:00,ANIK
44.92,45.03,44.92,45.03,700,2021-01-06 17:45:00,ANIK
45.23,45.34,45.13,45.235,1000,2021-01-06 17:50:00,ANIK
45.335,45.335,45.07,45.28,1300,2021-01-06 17:55:00,ANIK
45.35,45.48,45.35,45.415,3673,2021-01-06 18:00:00,ANIK
45.43,45.43,45.29,45.335,1000,2021-01-06 18:05:00,ANIK
45.23,45.335,45.22,45.335,400,2021-01-06 18:10:00,ANIK
45.43,45.5,45.385,45.39,2039,2021-01-06 18:20:00,ANIK
45.52,45.765,45.52,45.765,700,2021-01-06 18:25:00,ANIK
45.85,45.85,45.65,45.755,800,2021-01-06 18:30:00,ANIK
45.69,45.69,45.65,45.65,300,2021-01-06 18:35:00,ANIK
45.75,45.87,45.7405,45.7405,923,2021-01-06 18:40:00,ANIK
45.7589,45.7589,45.69,45.69,500,2021-01-06 18:45:00,ANIK
45.675,45.675,45.5794,45.5794,227,2021-01-06 18:50:00,ANIK
45.84,45.84,45.84,45.84,100,2021-01-06 18:55:00,ANIK
45.77,45.77,45.77,45.77,200,2021-01-06 19:00:00,ANIK
45.78,45.79,45.6,45.6,600,2021-01-06 19:05:00,ANIK
45.66,45.66,45.595,45.66,300,2021-01-06 19:10:00,ANIK
45.58,45.58,45.38,45.38,200,2021-01-06 19:15:00,ANIK
45.31,45.31,45.17,45.19,800,2021-01-06 19:20:00,ANIK
45.13,45.17,45.11,45.11,300,2021-01-06 19:25:00,ANIK
45.04,45.23,45.04,45.23,700,2021-01-06 19:30:00,ANIK
44.86,44.92,44.86,44.92,200,2021-01-06 19:35:00,ANIK
44.93,44.94,44.91,44.91,500,2021-01-06 19:40:00,ANIK
44.7658,44.79,44.73,44.79,597,2021-01-06 19:45:00,ANIK
44.38,44.87,44.38,44.87,6941,2021-01-06 19:50:00,ANIK
45.15,45.2,44.93,44.93,7700,2021-01-06 19:55:00,ANIK
44.87,44.93,44.87,44.93,300,2021-01-06 20:00:00,ANIK
44.91,44.91,44.785,44.785,800,2021-01-06 20:05:00,ANIK
44.94,45.29,44.94,45.29,500,2021-01-06 20:10:00,ANIK
45.29,45.29,45.01,45.01,700,2021-01-06 20:15:00,ANIK
45.6,45.6,45.035,45.265,606,2021-01-06 20:20:00,ANIK
45.21,45.25,45.12,45.12,843,2021-01-06 20:25:00,ANIK
45.14,45.27,45.05,45.05,1000,2021-01-06 20:30:00,ANIK
45.1249,45.44,45.1249,45.44,915,2021-01-06 20:35:00,ANIK
45.54,45.54,45.23,45.23,1500,2021-01-06 20:40:00,ANIK
45.42,45.765,45.42,45.75,1100,2021-01-06 20:45:00,ANIK
