open,high,low,close,volume,datetime,symbol
65.01,65.01,65.01,65.01,2292,2021-02-16 21:45:00,ALTR
64.52,65.7436,62.88,63.18,5219,2021-02-17 14:30:00,ALTR
63.4,64.11,63.33,63.62,4250,2021-02-17 14:35:00,ALTR
63.62,64.05,63.62,63.7,400,2021-02-17 14:40:00,ALTR
64.11,64.5207,64.07,64.24,2105,2021-02-17 14:45:00,ALTR
64.46,64.53,64.31,64.53,500,2021-02-17 14:50:00,ALTR
64.11,64.31,63.67,64.05,4822,2021-02-17 14:55:00,ALTR
63.6,63.82,63.6,63.82,500,2021-02-17 15:00:00,ALTR
63.86,63.92,63.33,63.44,1100,2021-02-17 15:10:00,ALTR
63.38,63.39,63.38,63.39,300,2021-02-17 15:15:00,ALTR
63.22,63.47,62.97,63.06,1100,2021-02-17 15:20:00,ALTR
63.1,63.48,63.1,63.32,1000,2021-02-17 15:25:00,ALTR
63.29,63.3,63.06,63.06,676,2021-02-17 15:30:00,ALTR
63.27,63.27,63.15,63.15,400,2021-02-17 15:35:00,ALTR
62.91,63.13,62.91,63.11,1000,2021-02-17 15:40:00,ALTR
63.15,63.15,63.14,63.14,300,2021-02-17 15:45:00,ALTR
63.05,63.3,63.05,63.3,1300,2021-02-17 15:50:00,ALTR
63.33,63.33,63.29,63.29,400,2021-02-17 15:55:00,ALTR
63.11,63.15,63.11,63.11,706,2021-02-17 16:00:00,ALTR
62.94,62.94,62.94,62.94,100,2021-02-17 16:05:00,ALTR
62.86,62.87,62.78,62.83,1500,2021-02-17 16:10:00,ALTR
62.83,62.83,62.11,62.11,6700,2021-02-17 16:15:00,ALTR
62.27,62.4,62.13,62.13,3300,2021-02-17 16:20:00,ALTR
62.095,62.44,62.095,62.37,1000,2021-02-17 16:25:00,ALTR
62.32,62.39,62.32,62.32,800,2021-02-17 16:30:00,ALTR
62.255,62.26,62.15,62.24,3300,2021-02-17 16:35:00,ALTR
62.27,62.32,62.22,62.32,2000,2021-02-17 16:40:00,ALTR
62.18,62.39,62.135,62.37,1700,2021-02-17 16:45:00,ALTR
62.25,62.25,62.25,62.25,100,2021-02-17 16:50:00,ALTR
62.34,62.3933,62.19,62.29,1360,2021-02-17 17:00:00,ALTR
62.25,62.41,62.23,62.41,1000,2021-02-17 17:05:00,ALTR
62.34,62.42,62.34,62.34,1502,2021-02-17 17:10:00,ALTR
62.31,62.32,62.12,62.14,2500,2021-02-17 17:15:00,ALTR
62.06,62.0855,61.98,61.98,405,2021-02-17 17:20:00,ALTR
62.04,62.14,61.95,62.14,1000,2021-02-17 17:25:00,ALTR
62.26,62.29,62.26,62.29,200,2021-02-17 17:30:00,ALTR
62.32,62.39,62.32,62.39,1000,2021-02-17 17:35:00,ALTR
62.37,62.46,62.33,62.45,1500,2021-02-17 17:40:00,ALTR
62.52,62.52,62.52,62.52,100,2021-02-17 17:45:00,ALTR
62.67,62.67,62.6,62.61,600,2021-02-17 17:50:00,ALTR
62.57,62.69,62.57,62.59,949,2021-02-17 17:55:00,ALTR
62.67,62.78,62.67,62.7,1693,2021-02-17 18:00:00,ALTR
62.68,62.71,62.68,62.71,400,2021-02-17 18:05:00,ALTR
62.92,63.02,62.9,62.92,1200,2021-02-17 18:10:00,ALTR
62.86,62.86,62.86,62.86,100,2021-02-17 18:15:00,ALTR
62.925,62.925,62.79,62.79,900,2021-02-17 18:20:00,ALTR
62.77,62.77,62.655,62.72,1100,2021-02-17 18:25:00,ALTR
62.71,62.71,62.65,62.65,400,2021-02-17 18:30:00,ALTR
62.59,62.59,62.51,62.51,500,2021-02-17 18:35:00,ALTR
62.51,62.59,62.51,62.57,900,2021-02-17 18:40:00,ALTR
62.54,62.54,62.5,62.5,300,2021-02-17 18:45:00,ALTR
62.53,62.57,62.51,62.54,1412,2021-02-17 18:50:00,ALTR
62.55,62.7,62.51,62.65,2315,2021-02-17 18:55:00,ALTR
62.65,62.71,62.64,62.705,700,2021-02-17 19:00:00,ALTR
62.65,62.65,62.625,62.625,500,2021-02-17 19:05:00,ALTR
62.71,62.71,62.62,62.62,500,2021-02-17 19:10:00,ALTR
62.61,62.61,62.575,62.575,1100,2021-02-17 19:15:00,ALTR
62.55,62.55,62.355,62.395,1580,2021-02-17 19:20:00,ALTR
62.375,62.375,62.29,62.29,700,2021-02-17 19:25:00,ALTR
62.31,62.34,62.25,62.29,5840,2021-02-17 19:30:00,ALTR
62.29,62.43,62.29,62.43,1400,2021-02-17 19:35:00,ALTR
62.43,62.43,62.37,62.37,568,2021-02-17 19:40:00,ALTR
62.39,62.4,62.325,62.325,770,2021-02-17 19:45:00,ALTR
62.35,62.35,62.31,62.31,800,2021-02-17 19:50:00,ALTR
62.31,62.31,62.31,62.31,600,2021-02-17 19:55:00,ALTR
62.3,62.37,62.3,62.36,2877,2021-02-17 20:00:00,ALTR
62.36,62.4,62.34,62.35,2395,2021-02-17 20:05:00,ALTR
62.39,62.39,62.28,62.28,3210,2021-02-17 20:10:00,ALTR
62.26,62.29,62.22,62.22,2700,2021-02-17 20:15:00,ALTR
62.22,62.39,62.22,62.39,2600,2021-02-17 20:20:00,ALTR
62.385,62.44,62.385,62.44,13557,2021-02-17 20:25:00,ALTR
62.405,62.44,62.365,62.4,4100,2021-02-17 20:30:00,ALTR
62.4,62.4,62.34,62.36,2800,2021-02-17 20:35:00,ALTR
62.37,62.44,62.31,62.31,3300,2021-02-17 20:40:00,ALTR
62.27,62.31,62.265,62.28,3064,2021-02-17 20:45:00,ALTR
62.25,62.26,61.82,61.91,16945,2021-02-17 20:50:00,ALTR
61.93,62.11,61.88,62.05,14176,2021-02-17 20:55:00,ALTR
62.055,62.055,62.055,62.055,37439,2021-02-17 21:00:00,ALTR
62.055,62.055,62.055,62.055,4995,2021-02-17 22:25:00,ALTR
61.38,61.793,61.1,61.1,1714,2021-02-18 14:30:00,ALTR
61.155,61.95,61.155,61.86,1004,2021-02-18 14:35:00,ALTR
61.48,61.97,61.48,61.97,1025,2021-02-18 14:40:00,ALTR
62.06,62.06,62.06,62.06,450,2021-02-18 14:45:00,ALTR
62.23,62.47,62.21,62.47,695,2021-02-18 14:50:00,ALTR
62.11,62.46,62.11,62.46,300,2021-02-18 14:55:00,ALTR
62.0,62.04,61.51,61.705,7083,2021-02-18 15:00:00,ALTR
61.705,61.91,61.3,61.3401,2600,2021-02-18 15:05:00,ALTR
61.34,61.36,61.34,61.34,1300,2021-02-18 15:10:00,ALTR
61.31,61.48,61.31,61.48,300,2021-02-18 15:15:00,ALTR
61.185,61.21,60.95,61.21,1900,2021-02-18 15:20:00,ALTR
61.26,61.26,60.98,61.05,1400,2021-02-18 15:25:00,ALTR
60.95,61.33,60.95,61.07,2201,2021-02-18 15:30:00,ALTR
61.19,61.31,61.1,61.31,400,2021-02-18 15:35:00,ALTR
61.0,61.245,60.99,61.01,400,2021-02-18 15:40:00,ALTR
61.11,61.21,60.9,61.21,2400,2021-02-18 15:45:00,ALTR
61.11,61.11,61.11,61.11,100,2021-02-18 15:50:00,ALTR
61.14,61.25,61.14,61.18,734,2021-02-18 15:55:00,ALTR
61.07,61.08,60.9,60.97,5324,2021-02-18 16:00:00,ALTR
60.86,60.86,60.38,60.4,1157,2021-02-18 16:05:00,ALTR
60.34,60.55,60.25,60.52,2339,2021-02-18 16:10:00,ALTR
60.57,60.76,60.54,60.68,2400,2021-02-18 16:15:00,ALTR
60.69,60.8,60.64,60.77,1000,2021-02-18 16:20:00,ALTR
60.77,60.96,60.745,60.76,1800,2021-02-18 16:25:00,ALTR
60.83,60.83,60.605,60.8,2315,2021-02-18 16:30:00,ALTR
60.74,60.8,60.52,60.52,1099,2021-02-18 16:35:00,ALTR
60.33,60.54,60.3,60.52,2109,2021-02-18 16:40:00,ALTR
60.42,60.46,60.32,60.44,2600,2021-02-18 16:45:00,ALTR
60.37,60.46,60.37,60.37,1600,2021-02-18 16:50:00,ALTR
60.32,60.62,60.32,60.435,2800,2021-02-18 16:55:00,ALTR
60.44,60.52,60.39,60.52,1400,2021-02-18 17:00:00,ALTR
60.42,60.445,60.39,60.41,700,2021-02-18 17:05:00,ALTR
60.4,60.62,60.4,60.62,2200,2021-02-18 17:10:00,ALTR
60.57,60.57,60.48,60.49,1500,2021-02-18 17:15:00,ALTR
60.51,60.67,60.51,60.605,1200,2021-02-18 17:20:00,ALTR
60.7,60.7,60.6,60.6,600,2021-02-18 17:25:00,ALTR
60.635,60.64,60.5,60.51,3281,2021-02-18 17:30:00,ALTR
60.51,60.57,60.51,60.53,1502,2021-02-18 17:35:00,ALTR
60.48,60.53,60.44,60.52,2000,2021-02-18 17:40:00,ALTR
60.51,60.61,60.51,60.61,900,2021-02-18 17:45:00,ALTR
60.58,60.59,60.58,60.59,700,2021-02-18 17:50:00,ALTR
60.59,60.76,60.59,60.72,1200,2021-02-18 17:55:00,ALTR
60.73,60.92,60.73,60.88,1400,2021-02-18 18:00:00,ALTR
60.95,61.0,60.92,60.94,1164,2021-02-18 18:05:00,ALTR
60.87,61.005,60.87,61.005,1658,2021-02-18 18:10:00,ALTR
61.13,61.13,61.12,61.13,500,2021-02-18 18:15:00,ALTR
61.23,61.23,61.22,61.22,200,2021-02-18 18:20:00,ALTR
61.24,61.28,61.2,61.2,1700,2021-02-18 18:25:00,ALTR
61.16,61.18,61.14,61.17,1100,2021-02-18 18:30:00,ALTR
61.19,61.23,61.14,61.22,1600,2021-02-18 18:35:00,ALTR
61.22,61.3,61.16,61.26,1000,2021-02-18 18:40:00,ALTR
61.25,61.27,61.24,61.24,700,2021-02-18 18:45:00,ALTR
61.21,61.31,61.21,61.27,1500,2021-02-18 18:50:00,ALTR
61.23,61.24,61.13,61.14,1800,2021-02-18 18:55:00,ALTR
61.13,61.22,61.11,61.22,1600,2021-02-18 19:00:00,ALTR
61.23,61.23,61.18,61.21,800,2021-02-18 19:05:00,ALTR
61.24,61.33,61.24,61.32,600,2021-02-18 19:10:00,ALTR
61.35,61.37,61.31,61.33,1000,2021-02-18 19:15:00,ALTR
61.36,61.41,61.33,61.41,1500,2021-02-18 19:20:00,ALTR
61.41,61.41,61.34,61.37,1600,2021-02-18 19:25:00,ALTR
61.47,61.47,61.47,61.47,100,2021-02-18 19:30:00,ALTR
61.52,61.52,61.45,61.45,500,2021-02-18 19:35:00,ALTR
61.44,61.45,61.43,61.44,1000,2021-02-18 19:40:00,ALTR
61.44,61.44,61.33,61.33,1200,2021-02-18 19:45:00,ALTR
61.37,61.445,61.37,61.37,1300,2021-02-18 19:50:00,ALTR
61.38,61.46,61.38,61.46,2100,2021-02-18 19:55:00,ALTR
61.44,61.52,61.44,61.52,500,2021-02-18 20:00:00,ALTR
61.51,61.54,61.5,61.54,800,2021-02-18 20:05:00,ALTR
61.53,61.53,61.43,61.43,1300,2021-02-18 20:10:00,ALTR
61.41,61.5,61.41,61.49,1400,2021-02-18 20:15:00,ALTR
61.49,61.55,61.49,61.51,700,2021-02-18 20:20:00,ALTR
61.55,61.57,61.5,61.5,1700,2021-02-18 20:25:00,ALTR
61.5,61.51,61.47,61.47,1300,2021-02-18 20:30:00,ALTR
61.435,61.47,61.34,61.36,3900,2021-02-18 20:35:00,ALTR
61.35,61.35,61.27,61.27,1900,2021-02-18 20:40:00,ALTR
61.21,61.28,61.1,61.11,3611,2021-02-18 20:45:00,ALTR
61.12,61.2,61.01,61.175,7957,2021-02-18 20:50:00,ALTR
61.16,61.21,61.03,61.04,14934,2021-02-18 20:55:00,ALTR
61.03,61.03,61.03,61.03,32477,2021-02-18 21:00:00,ALTR
61.0,61.0,61.0,61.0,100,2021-02-18 21:50:00,ALTR
61.38,62.17,61.38,62.17,4515,2021-02-19 14:30:00,ALTR
62.16,62.32,62.16,62.165,900,2021-02-19 14:35:00,ALTR
62.17,62.48,62.17,62.48,200,2021-02-19 14:40:00,ALTR
62.31,62.5,62.31,62.5,808,2021-02-19 14:50:00,ALTR
62.6,62.6,62.6,62.6,100,2021-02-19 14:55:00,ALTR
62.68,63.14,62.68,63.12,6934,2021-02-19 15:00:00,ALTR
63.47,63.47,62.93,62.93,1100,2021-02-19 15:05:00,ALTR
63.4067,63.89,63.18,63.55,10572,2021-02-19 15:10:00,ALTR
63.54,63.77,63.54,63.77,300,2021-02-19 15:15:00,ALTR
63.9069,63.95,63.61,63.95,1500,2021-02-19 15:20:00,ALTR
63.97,64.22,63.63,64.08,6661,2021-02-19 15:25:00,ALTR
63.86,64.05,63.85,63.915,800,2021-02-19 15:30:00,ALTR
64.18,64.19,64.08,64.08,400,2021-02-19 15:35:00,ALTR
64.075,64.085,63.88,63.88,1100,2021-02-19 15:40:00,ALTR
63.88,63.97,63.76,63.76,700,2021-02-19 15:45:00,ALTR
63.97,64.1,63.86,63.86,1532,2021-02-19 15:50:00,ALTR
63.87,63.9,63.75,63.76,2435,2021-02-19 15:55:00,ALTR
63.87,63.9,63.87,63.9,300,2021-02-19 16:00:00,ALTR
63.9,63.9,63.82,63.83,1005,2021-02-19 16:05:00,ALTR
63.83,63.84,63.72,63.83,1600,2021-02-19 16:10:00,ALTR
63.78,63.88,63.77,63.79,600,2021-02-19 16:15:00,ALTR
63.7,63.9,63.7,63.82,2560,2021-02-19 16:20:00,ALTR
63.89,63.89,63.865,63.865,200,2021-02-19 16:25:00,ALTR
63.9,63.9,63.84,63.89,2811,2021-02-19 16:30:00,ALTR
63.87,63.885,63.87,63.875,400,2021-02-19 16:35:00,ALTR
63.9,63.9,63.9,63.9,100,2021-02-19 16:40:00,ALTR
63.88,64.24,63.88,64.24,2632,2021-02-19 16:45:00,ALTR
64.1,64.1,64.1,64.1,100,2021-02-19 16:50:00,ALTR
64.15,64.47,64.15,64.47,4081,2021-02-19 16:55:00,ALTR
64.4,64.405,64.05,64.05,2000,2021-02-19 17:00:00,ALTR
64.17,64.17,64.01,64.01,462,2021-02-19 17:05:00,ALTR
64.17,64.24,64.16,64.24,800,2021-02-19 17:10:00,ALTR
64.3,64.4,64.29,64.29,700,2021-02-19 17:15:00,ALTR
64.2,64.2,64.125,64.125,400,2021-02-19 17:20:00,ALTR
64.02,64.055,64.0139,64.055,590,2021-02-19 17:30:00,ALTR
63.96,64.2,63.95,64.071,1500,2021-02-19 17:35:00,ALTR
64.13,64.33,64.13,64.33,300,2021-02-19 17:40:00,ALTR
64.13,64.18,63.93,63.93,1200,2021-02-19 17:45:00,ALTR
63.87,63.87,63.87,63.87,100,2021-02-19 17:50:00,ALTR
63.82,64.01,63.75,64.01,1200,2021-02-19 17:55:00,ALTR
64.02,64.02,63.85,63.85,600,2021-02-19 18:00:00,ALTR
63.97,63.97,63.97,63.97,221,2021-02-19 18:05:00,ALTR
63.935,63.96,63.85,63.96,1000,2021-02-19 18:10:00,ALTR
63.87,64.0,63.81,63.93,1200,2021-02-19 18:15:00,ALTR
63.97,64.04,63.91,63.91,1400,2021-02-19 18:20:00,ALTR
63.8,63.97,63.7,63.7,2405,2021-02-19 18:25:00,ALTR
63.66,63.66,63.66,63.66,100,2021-02-19 18:30:00,ALTR
63.615,63.71,63.615,63.71,400,2021-02-19 18:35:00,ALTR
63.69,63.85,63.615,63.85,800,2021-02-19 18:40:00,ALTR
63.79,63.8,63.6,63.615,600,2021-02-19 18:45:00,ALTR
63.45,63.45,63.39,63.39,1361,2021-02-19 18:50:00,ALTR
63.455,63.455,63.4,63.4,977,2021-02-19 18:55:00,ALTR
63.44,63.45,63.34,63.4,1500,2021-02-19 19:00:00,ALTR
63.365,63.42,63.335,63.42,300,2021-02-19 19:05:00,ALTR
63.376,63.46,63.34,63.43,961,2021-02-19 19:10:00,ALTR
63.48,63.54,63.48,63.54,400,2021-02-19 19:15:00,ALTR
63.34,63.34,63.32,63.32,200,2021-02-19 19:20:00,ALTR
63.22,63.315,63.185,63.21,1100,2021-02-19 19:25:00,ALTR
63.22,63.23,63.19,63.19,588,2021-02-19 19:30:00,ALTR
63.21,63.21,63.025,63.04,400,2021-02-19 19:35:00,ALTR
63.06,63.08,63.02,63.075,500,2021-02-19 19:40:00,ALTR
63.04,63.04,62.91,62.91,300,2021-02-19 19:45:00,ALTR
62.815,62.84,62.75,62.835,515,2021-02-19 19:50:00,ALTR
62.84,63.09,62.84,62.975,700,2021-02-19 19:55:00,ALTR
63.015,63.165,63.015,63.165,500,2021-02-19 20:00:00,ALTR
63.08,63.08,62.885,62.94,1500,2021-02-19 20:05:00,ALTR
63.02,63.02,62.82,62.845,1000,2021-02-19 20:10:00,ALTR
62.8,62.8,62.64,62.69,1381,2021-02-19 20:15:00,ALTR
62.66,62.735,62.61,62.735,1001,2021-02-19 20:20:00,ALTR
62.69,62.705,62.64,62.64,300,2021-02-19 20:25:00,ALTR
62.67,62.84,62.67,62.75,900,2021-02-19 20:30:00,ALTR
62.72,63.02,62.72,62.915,1000,2021-02-19 20:35:00,ALTR
63.075,63.075,62.94,62.94,1500,2021-02-19 20:40:00,ALTR
62.89,63.1,62.89,63.07,1900,2021-02-19 20:45:00,ALTR
63.0,63.015,62.88,63.0,3045,2021-02-19 20:50:00,ALTR
62.97,63.16,62.91,63.06,4621,2021-02-19 20:55:00,ALTR
63.08,63.08,63.08,63.08,24707,2021-02-19 21:00:00,ALTR
63.08,63.08,63.08,63.08,7526,2021-02-19 22:20:00,ALTR
63.08,63.08,63.08,63.08,13284,2021-02-22 14:10:00,ALTR
62.18,62.86,61.98,62.08,2954,2021-02-22 14:30:00,ALTR
62.06,62.5,62.06,62.5,3406,2021-02-22 14:35:00,ALTR
62.32,62.37,61.96,61.96,496,2021-02-22 14:40:00,ALTR
62.04,62.04,61.91,61.91,998,2021-02-22 14:45:00,ALTR
61.97,62.21,61.89,62.21,1000,2021-02-22 14:50:00,ALTR
62.24,62.41,62.24,62.41,500,2021-02-22 14:55:00,ALTR
62.73,62.91,62.72,62.81,2500,2021-02-22 15:00:00,ALTR
62.97,62.98,62.62,62.75,1167,2021-02-22 15:05:00,ALTR
62.67,62.97,62.64,62.97,850,2021-02-22 15:10:00,ALTR
62.58,62.58,62.36,62.36,500,2021-02-22 15:15:00,ALTR
62.35,62.59,62.18,62.25,1700,2021-02-22 15:20:00,ALTR
62.46,62.5,62.18,62.335,1900,2021-02-22 15:25:00,ALTR
62.31,62.42,62.23,62.42,1200,2021-02-22 15:30:00,ALTR
62.23,62.23,61.96,61.96,900,2021-02-22 15:35:00,ALTR
61.93,61.93,61.8,61.81,900,2021-02-22 15:40:00,ALTR
62.03,62.04,61.88,61.88,3200,2021-02-22 15:45:00,ALTR
61.81,61.81,61.63,61.63,1100,2021-02-22 15:50:00,ALTR
61.75,61.78,61.62,61.64,700,2021-02-22 15:55:00,ALTR
61.635,61.84,61.42,61.79,1758,2021-02-22 16:00:00,ALTR
61.6,61.76,61.41,61.41,1300,2021-02-22 16:05:00,ALTR
61.39,61.5,61.39,61.5,500,2021-02-22 16:10:00,ALTR
61.62,61.67,61.48,61.61,2200,2021-02-22 16:15:00,ALTR
61.8,61.8,61.67,61.68,700,2021-02-22 16:20:00,ALTR
61.56,61.56,61.55,61.55,400,2021-02-22 16:25:00,ALTR
61.19,61.35,61.19,61.32,600,2021-02-22 16:30:00,ALTR
61.355,61.495,61.33,61.495,900,2021-02-22 16:35:00,ALTR
61.42,61.47,61.3,61.355,1370,2021-02-22 16:40:00,ALTR
61.32,61.33,61.14,61.14,1692,2021-02-22 16:45:00,ALTR
61.2,61.266,61.19,61.266,600,2021-02-22 16:50:00,ALTR
61.53,61.99,61.35,61.99,6500,2021-02-22 16:55:00,ALTR
61.95,61.95,61.95,61.95,800,2021-02-22 17:00:00,ALTR
61.94,61.96,61.87,61.96,400,2021-02-22 17:05:00,ALTR
61.91,61.91,61.74,61.74,200,2021-02-22 17:10:00,ALTR
61.9,61.94,61.9,61.93,800,2021-02-22 17:15:00,ALTR
61.89,61.89,61.78,61.84,757,2021-02-22 17:20:00,ALTR
61.84,61.88,61.84,61.86,400,2021-02-22 17:25:00,ALTR
61.79,61.805,61.79,61.805,300,2021-02-22 17:30:00,ALTR
61.9,61.92,61.89,61.89,400,2021-02-22 17:35:00,ALTR
62.0,62.025,61.84,61.915,600,2021-02-22 17:40:00,ALTR
61.99,62.24,61.99,62.06,2502,2021-02-22 17:45:00,ALTR
62.125,62.23,62.125,62.2,1600,2021-02-22 17:50:00,ALTR
62.2,62.2,62.15,62.15,200,2021-02-22 17:55:00,ALTR
62.04,62.05,61.92,61.94,800,2021-02-22 18:00:00,ALTR
61.89,62.105,61.89,61.98,1800,2021-02-22 18:05:00,ALTR
62.05,62.12,61.95,61.97,1976,2021-02-22 18:10:00,ALTR
61.97,62.11,61.97,62.11,700,2021-02-22 18:15:00,ALTR
62.03,62.03,61.88,61.88,1200,2021-02-22 18:20:00,ALTR
61.74,61.75,61.74,61.75,200,2021-02-22 18:25:00,ALTR
61.85,61.86,61.721,61.721,511,2021-02-22 18:30:00,ALTR
61.83,61.945,61.745,61.87,3600,2021-02-22 18:35:00,ALTR
61.91,61.91,61.86,61.86,200,2021-02-22 18:40:00,ALTR
61.88,61.88,61.81,61.81,600,2021-02-22 18:45:00,ALTR
61.795,61.795,61.72,61.72,200,2021-02-22 18:50:00,ALTR
61.65,61.77,61.65,61.73,400,2021-02-22 18:55:00,ALTR
61.73,61.88,61.65,61.8,1300,2021-02-22 19:00:00,ALTR
61.58,61.69,61.58,61.68,1644,2021-02-22 19:10:00,ALTR
61.7399,61.91,61.7399,61.91,4330,2021-02-22 19:15:00,ALTR
61.75,61.75,61.66,61.66,600,2021-02-22 19:20:00,ALTR
61.62,61.72,61.61,61.72,1100,2021-02-22 19:25:00,ALTR
61.74,61.74,61.695,61.695,200,2021-02-22 19:30:00,ALTR
61.64,61.64,61.57,61.57,300,2021-02-22 19:35:00,ALTR
61.57,61.57,61.525,61.55,500,2021-02-22 19:40:00,ALTR
61.49,61.49,61.19,61.19,1049,2021-02-22 19:45:00,ALTR
61.27,61.47,61.27,61.46,1000,2021-02-22 19:50:00,ALTR
61.43,61.43,61.27,61.28,300,2021-02-22 19:55:00,ALTR
61.08,61.18,61.03,61.03,600,2021-02-22 20:00:00,ALTR
61.12,61.14,61.12,61.14,300,2021-02-22 20:05:00,ALTR
61.14,61.15,60.935,60.935,1662,2021-02-22 20:10:00,ALTR
61.01,61.24,60.97,61.02,1300,2021-02-22 20:15:00,ALTR
61.22,61.22,60.925,60.925,900,2021-02-22 20:20:00,ALTR
60.99,61.04,60.77,60.77,600,2021-02-22 20:25:00,ALTR
60.88,60.91,60.7,60.91,2850,2021-02-22 20:30:00,ALTR
60.885,61.06,60.78,61.06,2803,2021-02-22 20:35:00,ALTR
61.06,61.2,61.015,61.03,2000,2021-02-22 20:40:00,ALTR
61.07,61.15,60.98,61.07,18833,2021-02-22 20:45:00,ALTR
60.96,61.12,60.95,61.11,3800,2021-02-22 20:50:00,ALTR
61.03,61.27,61.01,61.21,5253,2021-02-22 20:55:00,ALTR
61.22,61.22,61.22,61.22,22112,2021-02-22 21:00:00,ALTR
61.0,61.0,61.0,61.0,800,2021-02-23 00:45:00,ALTR
60.51,60.51,60.51,60.51,198,2021-02-23 14:25:00,ALTR
59.74,60.315,58.05,58.2,8055,2021-02-23 14:30:00,ALTR
58.19,58.9,58.15,58.9,3541,2021-02-23 14:35:00,ALTR
58.53,58.93,58.51,58.93,3401,2021-02-23 14:40:00,ALTR
58.78,59.03,58.35,58.62,6069,2021-02-23 14:45:00,ALTR
58.57,58.88,58.55,58.79,4161,2021-02-23 14:50:00,ALTR
58.82,59.23,58.82,59.23,1400,2021-02-23 14:55:00,ALTR
59.2,60.0,59.19,59.99,6123,2021-02-23 15:00:00,ALTR
60.0,60.23,59.711,60.19,6697,2021-02-23 15:05:00,ALTR
60.25,60.27,59.8,59.8,3185,2021-02-23 15:10:00,ALTR
59.68,59.96,59.47,59.81,5796,2021-02-23 15:15:00,ALTR
59.98,60.18,59.735,60.18,1700,2021-02-23 15:20:00,ALTR
60.41,60.825,60.3,60.81,2075,2021-02-23 15:25:00,ALTR
60.82,60.85,60.555,60.555,300,2021-02-23 15:30:00,ALTR
60.79,60.79,60.06,60.06,3400,2021-02-23 15:35:00,ALTR
60.33,60.33,60.1,60.155,900,2021-02-23 15:40:00,ALTR
60.37,60.52,60.37,60.43,2311,2021-02-23 15:45:00,ALTR
60.48,60.52,60.19,60.52,2382,2021-02-23 15:50:00,ALTR
60.66,60.67,60.39,60.505,1100,2021-02-23 15:55:00,ALTR
60.66,60.9,60.61,60.9,1400,2021-02-23 16:00:00,ALTR
61.05,61.15,60.63,60.69,2196,2021-02-23 16:05:00,ALTR
60.84,60.92,60.71,60.84,2000,2021-02-23 16:10:00,ALTR
60.795,60.98,60.62,60.62,1590,2021-02-23 16:15:00,ALTR
60.39,60.39,59.9825,59.9825,800,2021-02-23 16:20:00,ALTR
59.99,60.01,59.82,59.82,900,2021-02-23 16:25:00,ALTR
60.0,60.24,59.92,60.24,1200,2021-02-23 16:30:00,ALTR
60.23,60.23,60.02,60.13,600,2021-02-23 16:35:00,ALTR
59.98,60.04,59.68,59.7,1116,2021-02-23 16:40:00,ALTR
59.67,59.71,59.57,59.57,800,2021-02-23 16:45:00,ALTR
59.49,59.72,59.44,59.44,1638,2021-02-23 16:50:00,ALTR
59.57,59.57,59.31,59.38,1500,2021-02-23 16:55:00,ALTR
59.29,59.29,59.14,59.16,500,2021-02-23 17:00:00,ALTR
59.23,59.23,59.08,59.09,1300,2021-02-23 17:05:00,ALTR
59.0543,59.07,58.94,58.94,700,2021-02-23 17:10:00,ALTR
58.85,59.0,58.7,59.0,1886,2021-02-23 17:15:00,ALTR
59.2,59.21,58.71,58.86,3462,2021-02-23 17:20:00,ALTR
58.995,58.995,58.85,58.97,2660,2021-02-23 17:25:00,ALTR
58.92,59.09,58.92,59.09,300,2021-02-23 17:30:00,ALTR
59.08,59.08,58.48,58.54,1100,2021-02-23 17:35:00,ALTR
58.54,58.67,58.5,58.515,2600,2021-02-23 17:40:00,ALTR
58.545,58.6,58.545,58.6,200,2021-02-23 17:45:00,ALTR
58.54,58.63,58.36,58.63,1100,2021-02-23 17:50:00,ALTR
58.88,58.89,58.67,58.89,2708,2021-02-23 17:55:00,ALTR
58.67,59.01,58.67,59.01,1800,2021-02-23 18:00:00,ALTR
59.0,59.0,58.91,58.93,704,2021-02-23 18:05:00,ALTR
58.77,59.04,58.77,59.03,1000,2021-02-23 18:10:00,ALTR
59.03,59.16,58.98,59.135,1500,2021-02-23 18:15:00,ALTR
59.17,59.36,59.17,59.34,1200,2021-02-23 18:20:00,ALTR
59.34,59.42,59.23,59.42,1000,2021-02-23 18:25:00,ALTR
59.35,59.64,59.32,59.54,1800,2021-02-23 18:30:00,ALTR
59.44,59.5,59.44,59.5,400,2021-02-23 18:35:00,ALTR
59.48,59.5,59.27,59.315,1540,2021-02-23 18:40:00,ALTR
59.19,59.19,59.1,59.11,900,2021-02-23 18:45:00,ALTR
59.12,59.17,59.08,59.17,600,2021-02-23 18:50:00,ALTR
59.2,59.43,59.2,59.33,2100,2021-02-23 18:55:00,ALTR
59.3,59.46,59.3,59.31,1000,2021-02-23 19:00:00,ALTR
59.34,59.4675,59.31,59.39,2200,2021-02-23 19:05:00,ALTR
59.49,59.59,59.44,59.44,500,2021-02-23 19:10:00,ALTR
59.45,59.69,59.45,59.665,2186,2021-02-23 19:15:00,ALTR
59.69,59.695,59.56,59.67,3100,2021-02-23 19:20:00,ALTR
59.75,60.0,59.75,59.87,5111,2021-02-23 19:25:00,ALTR
59.82,59.82,59.77,59.82,900,2021-02-23 19:30:00,ALTR
59.77,59.81,59.68,59.685,1789,2021-02-23 19:35:00,ALTR
59.9,59.95,59.75,59.75,700,2021-02-23 19:40:00,ALTR
