open,high,low,close,volume,datetime,symbol
6.3,6.34,6.3,6.32,6246,2021-01-11 19:15:00,AFMD
6.32,6.35,6.32,6.34,3700,2021-01-11 19:20:00,AFMD
6.33,6.33,6.2974,6.2974,2050,2021-01-11 19:25:00,AFMD
6.305,6.305,6.305,6.305,1200,2021-01-11 19:30:00,AFMD
6.305,6.31,6.3,6.3,600,2021-01-11 19:35:00,AFMD
6.31,6.32,6.29,6.32,4290,2021-01-11 19:40:00,AFMD
6.32,6.325,6.29,6.29,2110,2021-01-11 19:45:00,AFMD
6.28,6.29,6.26,6.29,6146,2021-01-11 19:50:00,AFMD
6.29,6.3,6.29,6.29,3300,2021-01-11 19:55:00,AFMD
6.31,6.31,6.28,6.29,10000,2021-01-11 20:00:00,AFMD
6.29,6.31,6.27,6.27,4300,2021-01-11 20:05:00,AFMD
6.27,6.29,6.26,6.275,5330,2021-01-11 20:10:00,AFMD
6.275,6.29,6.26,6.26,5234,2021-01-11 20:15:00,AFMD
6.255,6.255,6.23,6.25,4701,2021-01-11 20:20:00,AFMD
6.25,6.265,6.23,6.235,3581,2021-01-11 20:25:00,AFMD
6.235,6.26,6.235,6.26,3369,2021-01-11 20:30:00,AFMD
6.2499,6.25,6.24,6.25,3509,2021-01-11 20:35:00,AFMD
6.24,6.2585,6.24,6.255,2099,2021-01-11 20:40:00,AFMD
6.255,6.29,6.255,6.27,8843,2021-01-11 20:45:00,AFMD
6.28,6.31,6.27,6.3,15743,2021-01-11 20:50:00,AFMD
6.28,6.3,6.26,6.275,45026,2021-01-11 20:55:00,AFMD
6.28,6.28,6.28,6.28,54128,2021-01-11 21:00:00,AFMD
6.29,6.29,6.29,6.29,200,2021-01-12 14:05:00,AFMD
6.25,6.33,6.25,6.27,12517,2021-01-12 14:30:00,AFMD
6.275,6.35,6.275,6.33,8145,2021-01-12 14:35:00,AFMD
6.29,6.37,6.29,6.36,5762,2021-01-12 14:40:00,AFMD
6.36,6.36,6.32,6.32,5600,2021-01-12 14:45:00,AFMD
6.35,6.35,6.2945,6.32,2676,2021-01-12 14:50:00,AFMD
6.32,6.37,6.32,6.34,4877,2021-01-12 14:55:00,AFMD
6.33,6.41,6.3119,6.4,18575,2021-01-12 15:00:00,AFMD
6.4,6.42,6.38,6.38,1800,2021-01-12 15:05:00,AFMD
6.39,6.47,6.38,6.47,19063,2021-01-12 15:10:00,AFMD
6.4637,6.55,6.46,6.53,35898,2021-01-12 15:15:00,AFMD
6.53,6.53,6.502,6.52,15078,2021-01-12 15:20:00,AFMD
6.5298,6.57,6.52,6.532,34633,2021-01-12 15:25:00,AFMD
6.53,6.53,6.482,6.495,7134,2021-01-12 15:30:00,AFMD
6.51,6.52,6.49,6.49,3800,2021-01-12 15:35:00,AFMD
6.49,6.53,6.49,6.53,9034,2021-01-12 15:40:00,AFMD
6.51,6.52,6.48,6.49,8562,2021-01-12 15:45:00,AFMD
6.49,6.495,6.46,6.48,8477,2021-01-12 15:50:00,AFMD
6.48,6.5,6.45,6.5,13614,2021-01-12 15:55:00,AFMD
6.51,6.51,6.49,6.49,8219,2021-01-12 16:00:00,AFMD
6.5,6.5,6.475,6.49,5773,2021-01-12 16:05:00,AFMD
6.4968,6.51,6.4968,6.5,4020,2021-01-12 16:10:00,AFMD
6.52,6.6,6.52,6.6,11265,2021-01-12 16:15:00,AFMD
6.59,6.62,6.59,6.6,9905,2021-01-12 16:20:00,AFMD
6.6,6.64,6.58,6.62,28424,2021-01-12 16:25:00,AFMD
6.635,6.69,6.62,6.68,24696,2021-01-12 16:30:00,AFMD
6.68,6.68,6.64,6.6678,21587,2021-01-12 16:35:00,AFMD
6.665,6.68,6.65,6.68,9053,2021-01-12 16:40:00,AFMD
6.685,6.75,6.685,6.7367,25365,2021-01-12 16:45:00,AFMD
6.74,6.755,6.73,6.75,31980,2021-01-12 16:50:00,AFMD
6.75,6.765,6.69,6.71,22934,2021-01-12 16:55:00,AFMD
6.705,6.74,6.7001,6.725,17037,2021-01-12 17:00:00,AFMD
6.71,6.71,6.66,6.66,7084,2021-01-12 17:05:00,AFMD
6.656,6.67,6.61,6.63,16332,2021-01-12 17:10:00,AFMD
6.62,6.67,6.62,6.67,2500,2021-01-12 17:15:00,AFMD
6.69,6.71,6.6799,6.68,9458,2021-01-12 17:20:00,AFMD
6.68,6.75,6.67,6.75,22388,2021-01-12 17:25:00,AFMD
6.73,6.74,6.72,6.73,6299,2021-01-12 17:30:00,AFMD
6.71,6.725,6.7,6.7031,6140,2021-01-12 17:35:00,AFMD
6.705,6.705,6.69,6.69,3600,2021-01-12 17:40:00,AFMD
6.68,6.68,6.66,6.67,1800,2021-01-12 17:45:00,AFMD
6.68,6.685,6.66,6.66,10000,2021-01-12 17:50:00,AFMD
6.6645,6.665,6.64,6.65,5795,2021-01-12 17:55:00,AFMD
6.65,6.6748,6.65,6.6748,6800,2021-01-12 18:00:00,AFMD
6.67,6.67,6.62,6.6355,11398,2021-01-12 18:05:00,AFMD
6.63,6.685,6.63,6.68,12433,2021-01-12 18:10:00,AFMD
6.68,6.68,6.66,6.67,1400,2021-01-12 18:15:00,AFMD
6.6602,6.67,6.65,6.6523,3718,2021-01-12 18:20:00,AFMD
6.66,6.675,6.65,6.675,4050,2021-01-12 18:25:00,AFMD
6.67,6.69,6.67,6.69,2602,2021-01-12 18:30:00,AFMD
6.69,6.69,6.67,6.68,4258,2021-01-12 18:35:00,AFMD
6.69,6.73,6.69,6.73,11026,2021-01-12 18:40:00,AFMD
6.74,6.75,6.72,6.735,19192,2021-01-12 18:45:00,AFMD
6.73,6.73,6.7049,6.71,2700,2021-01-12 18:50:00,AFMD
6.7078,6.71,6.7,6.71,3300,2021-01-12 18:55:00,AFMD
6.7,6.71,6.68,6.7,16408,2021-01-12 19:00:00,AFMD
6.69,6.71,6.59,6.63,18355,2021-01-12 19:05:00,AFMD
6.63,6.63,6.6125,6.62,2426,2021-01-12 19:10:00,AFMD
6.61,6.64,6.61,6.64,3968,2021-01-12 19:15:00,AFMD
6.6318,6.6318,6.58,6.59,4536,2021-01-12 19:20:00,AFMD
6.59,6.5974,6.58,6.59,800,2021-01-12 19:25:00,AFMD
6.6,6.61,6.59,6.59,5294,2021-01-12 19:30:00,AFMD
6.595,6.61,6.59,6.61,2900,2021-01-12 19:35:00,AFMD
6.61,6.62,6.61,6.62,2940,2021-01-12 19:40:00,AFMD
6.62,6.64,6.59,6.63,10970,2021-01-12 19:45:00,AFMD
6.629,6.629,6.59,6.59,7987,2021-01-12 19:50:00,AFMD
6.6,6.62,6.6,6.61,9334,2021-01-12 19:55:00,AFMD
6.61,6.62,6.57,6.58,16414,2021-01-12 20:00:00,AFMD
6.5859,6.62,6.58,6.61,7589,2021-01-12 20:05:00,AFMD
6.62,6.62,6.61,6.61,5300,2021-01-12 20:10:00,AFMD
6.6,6.61,6.6,6.605,4438,2021-01-12 20:15:00,AFMD
6.6,6.6,6.51,6.5702,39075,2021-01-12 20:20:00,AFMD
6.58,6.58,6.56,6.57,7918,2021-01-12 20:25:00,AFMD
6.57,6.575,6.55,6.57,11340,2021-01-12 20:30:00,AFMD
6.565,6.565,6.545,6.56,5175,2021-01-12 20:35:00,AFMD
6.57,6.5955,6.5667,6.5955,8326,2021-01-12 20:40:00,AFMD
6.59,6.605,6.585,6.6,19689,2021-01-12 20:45:00,AFMD
6.61,6.62,6.595,6.62,23354,2021-01-12 20:50:00,AFMD
6.615,6.63,6.6,6.62,34689,2021-01-12 20:55:00,AFMD
6.62,6.62,5.82,6.1,52316,2021-01-12 21:00:00,AFMD
6.11,6.3,6.04,6.2501,14490,2021-01-12 21:05:00,AFMD
6.2501,6.2502,6.25,6.25,5267,2021-01-12 21:10:00,AFMD
6.28,6.28,6.21,6.24,8545,2021-01-12 21:15:00,AFMD
6.18,6.28,6.17,6.28,4584,2021-01-12 21:20:00,AFMD
6.32,6.32,6.25,6.25,497,2021-01-12 21:25:00,AFMD
6.2,6.25,6.16,6.25,7278,2021-01-12 21:30:00,AFMD
6.21,6.21,6.1,6.1,16693,2021-01-12 21:35:00,AFMD
6.06,6.15,6.06,6.15,400,2021-01-12 21:40:00,AFMD
6.15,6.15,6.15,6.15,150,2021-01-12 21:50:00,AFMD
6.2,6.26,6.2,6.22,3849,2021-01-12 21:55:00,AFMD
6.24,6.2502,6.24,6.25,13800,2021-01-12 22:00:00,AFMD
6.25,6.25,6.25,6.25,14000,2021-01-12 22:05:00,AFMD
6.25,6.28,6.25,6.28,11355,2021-01-12 22:10:00,AFMD
6.3,6.3,6.28,6.28,2497,2021-01-12 22:15:00,AFMD
6.28,6.28,6.28,6.28,200,2021-01-12 22:20:00,AFMD
6.28,6.28,6.28,6.28,1100,2021-01-12 22:25:00,AFMD
6.28,6.28,6.25,6.25,440,2021-01-12 22:30:00,AFMD
6.28,6.28,6.28,6.28,1000,2021-01-12 22:35:00,AFMD
6.25,6.25,6.23,6.23,56508,2021-01-12 22:40:00,AFMD
6.2,6.2,6.19,6.19,1050,2021-01-12 22:45:00,AFMD
6.15,6.15,6.09,6.09,9250,2021-01-12 22:50:00,AFMD
6.09,6.09,6.09,6.09,200,2021-01-12 22:55:00,AFMD
6.11,6.11,6.11,6.11,100,2021-01-12 23:00:00,AFMD
6.12,6.12,6.12,6.12,150,2021-01-12 23:05:00,AFMD
6.13,6.13,6.13,6.13,250,2021-01-12 23:10:00,AFMD
6.13,6.13,6.13,6.13,700,2021-01-12 23:15:00,AFMD
6.11,6.11,6.1,6.1,2751,2021-01-12 23:20:00,AFMD
6.1,6.1,6.07,6.07,492,2021-01-12 23:30:00,AFMD
6.1,6.13,6.1,6.1,6008,2021-01-12 23:35:00,AFMD
6.1,6.1,6.1,6.1,6100,2021-01-12 23:40:00,AFMD
6.1,6.1,6.1,6.1,3385,2021-01-12 23:45:00,AFMD
6.1,6.1,6.1,6.1,500,2021-01-12 23:50:00,AFMD
6.13,6.13,6.13,6.13,1000,2021-01-13 00:05:00,AFMD
6.13,6.15,6.13,6.15,680,2021-01-13 00:10:00,AFMD
6.13,6.13,6.1,6.1,5536,2021-01-13 00:15:00,AFMD
6.1,6.1,6.1,6.1,179,2021-01-13 00:20:00,AFMD
6.13,6.13,6.13,6.13,250,2021-01-13 00:25:00,AFMD
6.1299,6.1299,6.1299,6.1299,100,2021-01-13 00:30:00,AFMD
6.12,6.12,6.12,6.12,100,2021-01-13 00:35:00,AFMD
6.12,6.13,6.12,6.13,1940,2021-01-13 00:40:00,AFMD
6.1699,6.17,6.15,6.15,9500,2021-01-13 00:50:00,AFMD
6.15,6.15,6.09,6.1,28734,2021-01-13 00:55:00,AFMD
6.06,6.06,6.0,6.0,2413,2021-01-13 09:55:00,AFMD
6.0,6.0,5.9,5.9,308,2021-01-13 10:05:00,AFMD
5.9,5.9,5.9,5.9,991,2021-01-13 10:15:00,AFMD
5.99,6.0,5.99,6.0,1001,2021-01-13 10:40:00,AFMD
6.0,6.0,6.0,6.0,1396,2021-01-13 10:45:00,AFMD
5.97,6.0,5.95,6.0,2740,2021-01-13 11:15:00,AFMD
5.95,5.95,5.95,5.95,3953,2021-01-13 11:20:00,AFMD
6.02,6.1,6.02,6.1,800,2021-01-13 11:25:00,AFMD
6.14,6.14,6.1,6.14,1410,2021-01-13 11:30:00,AFMD
6.17,6.17,6.15,6.15,700,2021-01-13 11:35:00,AFMD
6.16,6.18,6.16,6.18,400,2021-01-13 11:40:00,AFMD
6.18,6.19,6.18,6.18,1000,2021-01-13 11:45:00,AFMD
6.19,6.19,6.18,6.18,700,2021-01-13 11:50:00,AFMD
6.18,6.18,6.18,6.18,16181,2021-01-13 11:55:00,AFMD
6.18,6.34,6.18,6.24,12555,2021-01-13 12:00:00,AFMD
6.2,6.2,6.2,6.2,2900,2021-01-13 12:05:00,AFMD
6.24,6.28,6.24,6.25,12100,2021-01-13 12:10:00,AFMD
6.25,6.28,6.25,6.26,8291,2021-01-13 12:15:00,AFMD
6.25,6.25,6.25,6.25,3000,2021-01-13 12:20:00,AFMD
6.25,6.34,6.24,6.3,15064,2021-01-13 12:25:00,AFMD
6.25,6.26,6.16,6.16,1200,2021-01-13 12:30:00,AFMD
6.19,6.2,6.19,6.2,5601,2021-01-13 12:35:00,AFMD
6.24,6.24,6.19,6.19,10600,2021-01-13 12:40:00,AFMD
6.17,6.2,6.15,6.2,11019,2021-01-13 12:45:00,AFMD
6.16,6.16,6.15,6.15,800,2021-01-13 12:50:00,AFMD
6.2,6.22,6.2,6.22,1581,2021-01-13 12:55:00,AFMD
6.2,6.23,6.1501,6.22,3619,2021-01-13 13:00:00,AFMD
6.22,6.23,6.22,6.23,2000,2021-01-13 13:05:00,AFMD
6.2,6.28,6.15,6.28,44096,2021-01-13 13:10:00,AFMD
6.29,6.3,6.26,6.2898,12863,2021-01-13 13:15:00,AFMD
6.29,6.29,6.25,6.25,2400,2021-01-13 13:20:00,AFMD
6.25,6.25,6.25,6.25,1000,2021-01-13 13:25:00,AFMD
6.29,6.29,6.28,6.28,900,2021-01-13 13:30:00,AFMD
6.28,6.4,6.28,6.4,2123,2021-01-13 13:35:00,AFMD
6.35,6.38,6.32,6.32,9090,2021-01-13 13:40:00,AFMD
6.34,6.34,6.34,6.34,1500,2021-01-13 13:45:00,AFMD
6.37,6.49,6.37,6.46,16746,2021-01-13 13:55:00,AFMD
6.4,6.46,6.38,6.39,27604,2021-01-13 14:00:00,AFMD
6.39,6.39,6.33,6.33,7060,2021-01-13 14:05:00,AFMD
6.35,6.36,6.32,6.35,14601,2021-01-13 14:10:00,AFMD
6.34,6.34,6.25,6.32,20577,2021-01-13 14:15:00,AFMD
6.31,6.38,6.31,6.38,41423,2021-01-13 14:20:00,AFMD
6.36,6.65,6.35,6.65,139372,2021-01-13 14:25:00,AFMD
6.61,6.78,6.49,6.493,581668,2021-01-13 14:30:00,AFMD
6.495,6.83,6.49,6.81,272653,2021-01-13 14:35:00,AFMD
6.8252,6.98,6.77,6.945,309667,2021-01-13 14:40:00,AFMD
6.9325,7.1,6.8,6.845,517317,2021-01-13 14:45:00,AFMD
6.85,7.04,6.845,6.93,184753,2021-01-13 14:50:00,AFMD
6.94,7.09,6.93,7.01,229692,2021-01-13 14:55:00,AFMD
7.01,7.065,6.95,6.95,124864,2021-01-13 15:00:00,AFMD
6.95,6.98,6.9,6.905,80680,2021-01-13 15:05:00,AFMD
6.9,6.93,6.86,6.86,80206,2021-01-13 15:10:00,AFMD
6.86,6.93,6.85,6.875,85681,2021-01-13 15:15:00,AFMD
6.875,7.04,6.85,7.02,134029,2021-01-13 15:20:00,AFMD
7.03,7.37,6.99,7.35,264701,2021-01-13 15:25:00,AFMD
7.36,7.37,7.12,7.15,100858,2021-01-13 15:30:00,AFMD
7.14,7.175,7.1,7.13,52935,2021-01-13 15:35:00,AFMD
7.135,7.16,7.02,7.04,82030,2021-01-13 15:40:00,AFMD
7.04,7.1,7.0202,7.04,66513,2021-01-13 15:45:00,AFMD
7.045,7.065,7.01,7.055,50500,2021-01-13 15:50:00,AFMD
7.055,7.21,7.045,7.17,86600,2021-01-13 15:55:00,AFMD
7.17,7.27,7.17,7.2632,65983,2021-01-13 16:00:00,AFMD
7.265,7.3,7.2301,7.2701,93805,2021-01-13 16:05:00,AFMD
7.275,7.34,7.25,7.25,86702,2021-01-13 16:10:00,AFMD
7.25,7.25,7.15,7.16,67412,2021-01-13 16:15:00,AFMD
7.1545,7.3,7.15,7.29,112410,2021-01-13 16:20:00,AFMD
7.29,7.305,7.26,7.28,63610,2021-01-13 16:25:00,AFMD
7.275,7.28,7.24,7.245,38169,2021-01-13 16:30:00,AFMD
7.25,7.29,7.24,7.28,45736,2021-01-13 16:35:00,AFMD
7.2771,7.39,7.275,7.37,112501,2021-01-13 16:40:00,AFMD
7.38,7.38,7.26,7.27,59193,2021-01-13 16:45:00,AFMD
7.27,7.28,7.25,7.265,26115,2021-01-13 16:50:00,AFMD
7.28,7.36,7.265,7.35,78183,2021-01-13 16:55:00,AFMD
7.34,7.48,7.34,7.4399,191258,2021-01-13 17:00:00,AFMD
7.43,7.47,7.4,7.45,79469,2021-01-13 17:05:00,AFMD
7.45,7.48,7.33,7.3345,125088,2021-01-13 17:10:00,AFMD
7.34,7.43,7.334,7.42,71600,2021-01-13 17:15:00,AFMD
7.415,7.4254,7.4,7.4074,39164,2021-01-13 17:20:00,AFMD
7.4,7.435,7.33,7.34,76194,2021-01-13 17:25:00,AFMD
7.34,7.3477,7.14,7.15,104430,2021-01-13 17:30:00,AFMD
7.1517,7.23,7.12,7.17,79525,2021-01-13 17:35:00,AFMD
7.18,7.2,7.16,7.17,21249,2021-01-13 17:40:00,AFMD
7.17,7.205,7.17,7.1868,23408,2021-01-13 17:45:00,AFMD
7.185,7.21,7.16,7.165,86150,2021-01-13 17:50:00,AFMD
7.165,7.165,7.12,7.12,28332,2021-01-13 17:55:00,AFMD
7.12,7.13,7.08,7.0854,30546,2021-01-13 18:00:00,AFMD
7.0888,7.12,7.08,7.09,34378,2021-01-13 18:05:00,AFMD
7.095,7.095,7.025,7.025,45728,2021-01-13 18:10:00,AFMD
7.025,7.025,6.96,6.995,116237,2021-01-13 18:15:00,AFMD
6.995,7.02,6.98,7.005,55026,2021-01-13 18:20:00,AFMD
7.0,7.035,7.0,7.02,30194,2021-01-13 18:25:00,AFMD
7.01,7.02,6.995,7.0,50110,2021-01-13 18:30:00,AFMD
7.0,7.04,7.0,7.01,53924,2021-01-13 18:35:00,AFMD
7.01,7.09,7.0,7.06,57253,2021-01-13 18:40:00,AFMD
7.05,7.06,7.02,7.035,32959,2021-01-13 18:45:00,AFMD
7.03,7.04,7.02,7.03,12701,2021-01-13 18:50:00,AFMD
7.03,7.03,7.02,7.02,13051,2021-01-13 18:55:00,AFMD
7.02,7.025,6.99,7.025,53657,2021-01-13 19:00:00,AFMD
7.02,7.035,7.01,7.03,9248,2021-01-13 19:05:00,AFMD
7.03,7.04,7.03,7.03,10484,2021-01-13 19:10:00,AFMD
7.03,7.035,7.02,7.03,14370,2021-01-13 19:15:00,AFMD
7.03,7.04,7.02,7.035,24373,2021-01-13 19:20:00,AFMD
7.03,7.095,7.03,7.09,29757,2021-01-13 19:25:00,AFMD
7.09,7.0977,7.05,7.05,32382,2021-01-13 19:30:00,AFMD
7.05,7.05,7.01,7.03,17505,2021-01-13 19:35:00,AFMD
7.03,7.08,7.03,7.06,20083,2021-01-13 19:40:00,AFMD
7.06,7.08,7.03,7.05,27076,2021-01-13 19:45:00,AFMD
7.05,7.07,7.05,7.055,18686,2021-01-13 19:50:00,AFMD
7.055,7.065,7.02,7.05,26525,2021-01-13 19:55:00,AFMD
7.05,7.0725,7.05,7.05,14180,2021-01-13 20:00:00,AFMD
7.06,7.07,7.03,7.035,44960,2021-01-13 20:05:00,AFMD
7.03,7.065,7.03,7.05,15908,2021-01-13 20:10:00,AFMD
7.055,7.065,7.04,7.05,24297,2021-01-13 20:15:00,AFMD
7.04,7.09,7.04,7.09,56978,2021-01-13 20:20:00,AFMD
7.07,7.135,7.07,7.115,40061,2021-01-13 20:25:00,AFMD
7.115,7.13,7.08,7.12,42282,2021-01-13 20:30:00,AFMD
7.129,7.13,7.07,7.07,26992,2021-01-13 20:35:00,AFMD
7.08,7.12,7.07,7.115,33536,2021-01-13 20:40:00,AFMD
7.11,7.19,7.11,7.18,117161,2021-01-13 20:45:00,AFMD
7.18,7.2078,7.16,7.2,159741,2021-01-13 20:50:00,AFMD
7.195,7.22,7.19,7.2,211754,2021-01-13 20:55:00,AFMD
7.2,7.2,7.2,7.2,59926,2021-01-13 21:00:00,AFMD
7.2225,7.225,7.2225,7.225,1000,2021-01-13 21:30:00,AFMD
7.23,7.23,7.23,7.23,5975,2021-01-13 22:55:00,AFMD
7.23,7.23,7.22,7.22,400,2021-01-13 23:00:00,AFMD
7.23,7.23,7.23,7.23,1000,2021-01-13 23:10:00,AFMD
7.22,7.22,7.22,7.22,500,2021-01-14 00:15:00,AFMD
7.22,7.22,7.11,7.11,1865,2021-01-14 00:20:00,AFMD
7.2,7.2,7.2,7.2,1000,2021-01-14 00:40:00,AFMD
7.2,7.2,7.2,7.2,200,2021-01-14 11:35:00,AFMD
7.2,7.2,7.2,7.2,100,2021-01-14 12:25:00,AFMD
7.31,7.33,7.31,7.33,1400,2021-01-14 12:30:00,AFMD
7.33,7.33,7.33,7.33,100,2021-01-14 12:35:00,AFMD
7.33,7.33,7.33,7.33,200,2021-01-14 12:40:00,AFMD
7.3,7.3,7.2,7.2,254,2021-01-14 13:00:00,AFMD
7.22,7.22,7.21,7.21,400,2021-01-14 13:05:00,AFMD
7.21,7.21,7.2,7.2,400,2021-01-14 13:20:00,AFMD
7.21,7.21,7.21,7.21,200,2021-01-14 13:30:00,AFMD
7.21,7.21,7.2,7.2,2600,2021-01-14 13:35:00,AFMD
7.27,7.27,7.27,7.27,100,2021-01-14 13:40:00,AFMD
7.21,7.21,7.2,7.2,487,2021-01-14 13:45:00,AFMD
7.25,7.25,7.21,7.21,991,2021-01-14 14:00:00,AFMD
7.21,7.27,7.2,7.27,1301,2021-01-14 14:05:00,AFMD
7.27,7.27,7.27,7.27,400,2021-01-14 14:15:00,AFMD
7.27,7.27,7.27,7.27,100,2021-01-14 14:20:00,AFMD
7.27,7.29,7.27,7.28,2003,2021-01-14 14:25:00,AFMD
7.23,7.2523,7.0712,7.085,148049,2021-01-14 14:30:00,AFMD
7.1,7.14,6.83,6.83,157923,2021-01-14 14:35:00,AFMD
6.83,6.95,6.83,6.89,129034,2021-01-14 14:40:00,AFMD
6.885,6.94,6.86,6.916,107730,2021-01-14 14:45:00,AFMD
6.91,7.0,6.875,6.985,62405,2021-01-14 14:50:00,AFMD
6.9833,7.05,6.96,7.0025,70777,2021-01-14 14:55:00,AFMD
7.0,7.02,6.94,7.01,53473,2021-01-14 15:00:00,AFMD
7.0155,7.03,7.0,7.0,73989,2021-01-14 15:05:00,AFMD
7.005,7.02,7.0,7.005,18475,2021-01-14 15:10:00,AFMD
7.005,7.0295,7.0,7.005,38920,2021-01-14 15:15:00,AFMD
7.005,7.02,7.0,7.0136,15521,2021-01-14 15:20:00,AFMD
7.015,7.05,7.0,7.005,43282,2021-01-14 15:25:00,AFMD
7.0099,7.09,7.0,7.07,46901,2021-01-14 15:30:00,AFMD
7.065,7.09,7.0545,7.06,13895,2021-01-14 15:35:00,AFMD
7.06,7.08,7.04,7.04,18507,2021-01-14 15:40:00,AFMD
7.04,7.0455,7.02,7.02,10682,2021-01-14 15:45:00,AFMD
7.01,7.03,7.0,7.01,17259,2021-01-14 15:50:00,AFMD
7.0,7.06,7.0,7.06,23928,2021-01-14 15:55:00,AFMD
7.0596,7.11,7.0596,7.105,21967,2021-01-14 16:00:00,AFMD
7.095,7.13,7.0901,7.12,29488,2021-01-14 16:05:00,AFMD
7.12,7.14,7.12,7.14,10203,2021-01-14 16:10:00,AFMD
7.135,7.14,7.13,7.135,16160,2021-01-14 16:15:00,AFMD
7.13,7.13,7.1,7.1,11688,2021-01-14 16:20:00,AFMD
7.1,7.115,7.1,7.115,8504,2021-01-14 16:25:00,AFMD
7.115,7.135,7.11,7.135,16060,2021-01-14 16:30:00,AFMD
7.135,7.1399,7.05,7.05,27846,2021-01-14 16:35:00,AFMD
7.05,7.055,7.01,7.025,59166,2021-01-14 16:40:00,AFMD
7.025,7.03,7.0,7.0,31085,2021-01-14 16:45:00,AFMD
7.0,7.02,7.0,7.0053,29897,2021-01-14 16:50:00,AFMD
7.005,7.0079,7.0,7.005,6485,2021-01-14 16:55:00,AFMD
7.005,7.078,7.0,7.05,20356,2021-01-14 17:00:00,AFMD
7.06,7.1,7.0523,7.095,19320,2021-01-14 17:05:00,AFMD
7.09,7.115,7.06,7.06,21255,2021-01-14 17:10:00,AFMD
7.065,7.08,7.02,7.08,22089,2021-01-14 17:15:00,AFMD
7.0755,7.0854,7.07,7.085,12117,2021-01-14 17:20:00,AFMD
7.085,7.1,7.085,7.095,10050,2021-01-14 17:25:00,AFMD
7.0923,7.095,7.02,7.02,11902,2021-01-14 17:30:00,AFMD
7.01,7.03,7.01,7.02,17831,2021-01-14 17:35:00,AFMD
7.02,7.02,7.0,7.0,13073,2021-01-14 17:40:00,AFMD
7.003,7.0326,7.0,7.0326,18465,2021-01-14 17:45:00,AFMD
7.03,7.03,7.0,7.0,12119,2021-01-14 17:50:00,AFMD
7.0,7.0051,7.0,7.0,6783,2021-01-14 17:55:00,AFMD
7.0,7.005,7.0,7.0,7300,2021-01-14 18:00:00,AFMD
7.0,7.02,7.0,7.0197,12548,2021-01-14 18:05:00,AFMD
7.015,7.015,6.92,6.92,32334,2021-01-14 18:10:00,AFMD
6.93,6.93,6.885,6.885,43741,2021-01-14 18:15:00,AFMD
6.885,6.89,6.86,6.89,60125,2021-01-14 18:20:00,AFMD
6.89,6.905,6.86,6.9,38746,2021-01-14 18:25:00,AFMD
6.9,6.9,6.86,6.865,116667,2021-01-14 18:30:00,AFMD
6.86,6.92,6.86,6.9152,27814,2021-01-14 18:35:00,AFMD
6.9114,6.94,6.89,6.93,15041,2021-01-14 18:40:00,AFMD
6.94,6.94,6.89,6.92,21301,2021-01-14 18:45:00,AFMD
6.93,6.9463,6.925,6.9463,18145,2021-01-14 18:50:00,AFMD
6.95,6.97,6.94,6.9563,11011,2021-01-14 18:55:00,AFMD
6.9538,6.98,6.95,6.9754,21170,2021-01-14 19:00:00,AFMD
6.9782,7.03,6.975,7.025,14267,2021-01-14 19:05:00,AFMD
7.0223,7.04,7.02,7.0386,27352,2021-01-14 19:10:00,AFMD
7.04,7.07,7.0,7.0,29563,2021-01-14 19:15:00,AFMD
7.0,7.05,6.96,7.02,24177,2021-01-14 19:20:00,AFMD
7.045,7.045,6.96,6.96,10265,2021-01-14 19:25:00,AFMD
6.96,7.06,6.96,7.06,12061,2021-01-14 19:30:00,AFMD
7.06,7.08,7.04,7.055,8487,2021-01-14 19:35:00,AFMD
7.055,7.055,7.025,7.05,13990,2021-01-14 19:40:00,AFMD
7.05,7.0576,7.04,7.04,5412,2021-01-14 19:45:00,AFMD
7.04,7.08,7.04,7.075,14789,2021-01-14 19:50:00,AFMD
7.075,7.08,7.055,7.06,10475,2021-01-14 19:55:00,AFMD
7.07,7.105,7.06,7.095,17317,2021-01-14 20:00:00,AFMD
7.1,7.1,7.09,7.095,8455,2021-01-14 20:05:00,AFMD
7.095,7.1,7.09,7.1,12142,2021-01-14 20:10:00,AFMD
7.095,7.105,7.09,7.1,20762,2021-01-14 20:15:00,AFMD
7.1,7.1,7.05,7.06,26908,2021-01-14 20:20:00,AFMD
7.055,7.07,7.005,7.005,41207,2021-01-14 20:25:00,AFMD
7.0,7.02,7.0,7.005,14966,2021-01-14 20:30:00,AFMD
7.009,7.04,7.0,7.035,12757,2021-01-14 20:35:00,AFMD
7.04,7.05,7.03,7.045,12771,2021-01-14 20:40:00,AFMD
7.045,7.05,7.01,7.015,22003,2021-01-14 20:45:00,AFMD
7.01,7.02,7.0,7.001,27165,2021-01-14 20:50:00,AFMD
7.005,7.05,6.99,7.03,122482,2021-01-14 20:55:00,AFMD
7.03,7.03,7.03,7.03,45232,2021-01-14 21:00:00,AFMD
7.03,7.03,7.0,7.0,200,2021-01-14 22:30:00,AFMD
7.02,7.02,7.02,7.02,500,2021-01-15 00:30:00,AFMD
7.02,7.02,7.02,7.02,4532,2021-01-15 00:35:00,AFMD
7.21,7.21,7.21,7.21,900,2021-01-15 13:00:00,AFMD
7.22,7.22,7.2,7.2,2800,2021-01-15 13:10:00,AFMD
7.0302,7.0302,7.0302,7.0302,488,2021-01-15 13:20:00,AFMD
7.03,7.03,7.03,7.03,1000,2021-01-15 13:30:00,AFMD
