open,high,low,close,volume,datetime,symbol
19.47,19.47,19.44,19.44,600,2021-02-05 20:05:00,AOUT
19.4,19.45,19.4,19.45,452,2021-02-05 20:10:00,AOUT
19.41,19.41,19.41,19.41,100,2021-02-05 20:25:00,AOUT
19.4,19.4,19.32,19.34,1031,2021-02-05 20:30:00,AOUT
19.34,19.445,19.34,19.41,1953,2021-02-05 20:35:00,AOUT
19.385,19.4,19.34,19.4,1645,2021-02-05 20:40:00,AOUT
19.41,19.43,19.35,19.385,1020,2021-02-05 20:45:00,AOUT
19.42,19.43,19.34,19.42,11182,2021-02-05 20:50:00,AOUT
19.41,19.48,19.4,19.48,10334,2021-02-05 20:55:00,AOUT
19.49,19.49,19.49,19.49,13652,2021-02-05 21:00:00,AOUT
19.49,19.49,19.49,19.49,1981,2021-02-05 22:45:00,AOUT
19.5,19.5,19.5,19.5,100,2021-02-06 00:20:00,AOUT
19.55,19.6531,19.55,19.6531,2228,2021-02-08 14:30:00,AOUT
19.49,19.6,19.49,19.6,2046,2021-02-08 14:40:00,AOUT
19.5,19.5,19.5,19.5,250,2021-02-08 14:45:00,AOUT
19.55,19.55,19.55,19.55,100,2021-02-08 14:50:00,AOUT
19.5132,19.6,19.5132,19.59,650,2021-02-08 14:55:00,AOUT
19.62,19.75,19.62,19.75,950,2021-02-08 15:00:00,AOUT
19.71,19.71,19.71,19.71,300,2021-02-08 15:15:00,AOUT
19.71,19.76,19.68,19.71,1274,2021-02-08 15:20:00,AOUT
19.74,19.8,19.74,19.78,600,2021-02-08 15:25:00,AOUT
19.81,19.81,19.72,19.72,808,2021-02-08 15:30:00,AOUT
19.56,19.56,19.5151,19.5151,307,2021-02-08 15:35:00,AOUT
19.575,19.575,19.54,19.54,600,2021-02-08 15:40:00,AOUT
19.595,19.61,19.595,19.61,200,2021-02-08 15:45:00,AOUT
19.62,19.68,19.62,19.65,500,2021-02-08 15:50:00,AOUT
19.665,19.665,19.665,19.665,100,2021-02-08 15:55:00,AOUT
19.61,19.61,19.585,19.585,4225,2021-02-08 16:05:00,AOUT
19.56,19.56,19.55,19.56,300,2021-02-08 16:10:00,AOUT
19.5805,19.5805,19.51,19.52,1300,2021-02-08 16:15:00,AOUT
19.55,19.55,19.54,19.54,200,2021-02-08 16:20:00,AOUT
19.6507,19.6507,19.5,19.58,898,2021-02-08 16:30:00,AOUT
19.55,19.585,19.55,19.585,1085,2021-02-08 16:35:00,AOUT
19.62,19.65,19.62,19.648,525,2021-02-08 16:40:00,AOUT
19.58,19.58,19.55,19.57,300,2021-02-08 16:50:00,AOUT
19.61,19.61,19.5963,19.5963,315,2021-02-08 16:55:00,AOUT
19.5804,19.5804,19.57,19.57,350,2021-02-08 17:00:00,AOUT
19.5407,19.5407,19.5407,19.5407,270,2021-02-08 17:05:00,AOUT
19.58,19.58,19.54,19.545,600,2021-02-08 17:20:00,AOUT
19.595,19.6,19.5501,19.6,300,2021-02-08 17:25:00,AOUT
19.55,19.55,19.54,19.54,300,2021-02-08 17:30:00,AOUT
19.5056,19.53,19.5056,19.53,200,2021-02-08 17:35:00,AOUT
19.565,19.565,19.565,19.565,100,2021-02-08 17:40:00,AOUT
19.6063,19.6063,19.6063,19.6063,300,2021-02-08 17:45:00,AOUT
19.5491,19.5491,19.5491,19.5491,475,2021-02-08 17:50:00,AOUT
19.57,19.61,19.57,19.61,1200,2021-02-08 17:55:00,AOUT
19.57,19.5701,19.57,19.5701,4033,2021-02-08 18:00:00,AOUT
19.6287,19.6287,19.5,19.5,700,2021-02-08 18:05:00,AOUT
19.56,19.56,19.56,19.56,100,2021-02-08 18:10:00,AOUT
19.6129,19.6129,19.6129,19.6129,1000,2021-02-08 18:20:00,AOUT
19.61,19.61,19.5119,19.57,1030,2021-02-08 18:25:00,AOUT
19.58,19.58,19.5447,19.5447,450,2021-02-08 18:30:00,AOUT
19.54,19.55,19.54,19.54,400,2021-02-08 18:35:00,AOUT
19.51,19.51,19.49,19.49,600,2021-02-08 18:40:00,AOUT
19.51,19.55,19.38,19.38,2158,2021-02-08 18:45:00,AOUT
19.3416,19.355,19.305,19.305,4974,2021-02-08 18:50:00,AOUT
19.305,19.35,19.29,19.29,1400,2021-02-08 18:55:00,AOUT
19.4279,19.4279,19.4279,19.4279,103,2021-02-08 19:00:00,AOUT
19.4486,19.4486,19.32,19.32,400,2021-02-08 19:05:00,AOUT
19.39,19.43,19.39,19.4,5254,2021-02-08 19:10:00,AOUT
19.4,19.4,19.26,19.287,3000,2021-02-08 19:15:00,AOUT
19.395,19.576,19.395,19.576,865,2021-02-08 19:20:00,AOUT
19.3025,19.3025,19.3025,19.3025,110,2021-02-08 19:25:00,AOUT
19.455,19.455,19.455,19.455,100,2021-02-08 19:35:00,AOUT
19.455,19.455,19.455,19.455,100,2021-02-08 19:40:00,AOUT
19.5437,19.5437,19.38,19.38,600,2021-02-08 19:45:00,AOUT
19.445,19.445,19.445,19.445,110,2021-02-08 19:50:00,AOUT
19.39,19.39,19.39,19.39,206,2021-02-08 20:05:00,AOUT
19.455,19.455,19.455,19.455,400,2021-02-08 20:10:00,AOUT
19.41,19.41,19.41,19.41,100,2021-02-08 20:15:00,AOUT
19.455,19.46,19.41,19.46,1600,2021-02-08 20:20:00,AOUT
19.45,19.45,19.45,19.45,159,2021-02-08 20:25:00,AOUT
19.5,19.552,19.488,19.488,775,2021-02-08 20:30:00,AOUT
19.52,19.59,19.455,19.455,998,2021-02-08 20:35:00,AOUT
19.46,19.55,19.46,19.55,400,2021-02-08 20:40:00,AOUT
19.56,19.65,19.56,19.61,3642,2021-02-08 20:45:00,AOUT
19.62,19.68,19.62,19.68,1123,2021-02-08 20:50:00,AOUT
19.64,19.72,19.6,19.625,4500,2021-02-08 20:55:00,AOUT
19.67,19.67,19.67,19.67,5238,2021-02-08 21:00:00,AOUT
19.9999,19.9999,19.96,19.99,1900,2021-02-09 13:05:00,AOUT
19.62,19.62,19.552,19.552,1996,2021-02-09 14:30:00,AOUT
19.7,19.77,19.61,19.61,1000,2021-02-09 14:35:00,AOUT
19.6145,19.74,19.6145,19.62,3162,2021-02-09 14:40:00,AOUT
19.727,19.82,19.6629,19.7266,1100,2021-02-09 14:45:00,AOUT
19.7865,19.7865,19.75,19.77,640,2021-02-09 14:50:00,AOUT
19.765,19.78,19.765,19.78,200,2021-02-09 14:55:00,AOUT
19.71,19.85,19.71,19.85,1245,2021-02-09 15:00:00,AOUT
19.79,19.9,19.79,19.9,416,2021-02-09 15:05:00,AOUT
19.8,19.8,19.78,19.8,5550,2021-02-09 15:15:00,AOUT
19.8,19.8,19.79,19.8,459,2021-02-09 15:20:00,AOUT
19.8,19.8,19.78,19.78,599,2021-02-09 15:25:00,AOUT
19.78,19.84,19.78,19.83,3840,2021-02-09 15:30:00,AOUT
19.855,19.855,19.8,19.8,400,2021-02-09 15:35:00,AOUT
19.89,19.92,19.89,19.9,4400,2021-02-09 15:40:00,AOUT
19.9,19.9,19.78,19.8,699,2021-02-09 15:45:00,AOUT
19.8,19.87,19.78,19.87,795,2021-02-09 15:50:00,AOUT
19.96,19.96,19.96,19.96,300,2021-02-09 15:55:00,AOUT
19.9699,19.9699,19.8,19.8,500,2021-02-09 16:00:00,AOUT
19.8,19.95,19.8,19.95,200,2021-02-09 16:05:00,AOUT
19.82,19.8799,19.78,19.78,1562,2021-02-09 16:15:00,AOUT
19.88,19.88,19.869,19.869,487,2021-02-09 16:30:00,AOUT
19.96,19.96,19.89,19.92,402,2021-02-09 16:40:00,AOUT
19.8713,19.9,19.865,19.9,4575,2021-02-09 16:45:00,AOUT
19.93,20.24,19.93,20.14,17743,2021-02-09 16:50:00,AOUT
20.17,20.25,20.17,20.235,1800,2021-02-09 16:55:00,AOUT
20.2101,20.22,20.1395,20.1395,4800,2021-02-09 17:00:00,AOUT
20.03,20.03,20.03,20.03,221,2021-02-09 17:05:00,AOUT
20.059,20.23,20.059,20.23,2242,2021-02-09 17:10:00,AOUT
20.11,20.11,20.11,20.11,100,2021-02-09 17:15:00,AOUT
20.1216,20.3,20.1216,20.3,7281,2021-02-09 17:20:00,AOUT
20.32,20.54,20.32,20.376,5692,2021-02-09 17:25:00,AOUT
20.455,20.59,20.44,20.59,3100,2021-02-09 17:30:00,AOUT
20.59,20.59,20.35,20.36,325,2021-02-09 17:35:00,AOUT
20.55,20.55,20.45,20.45,400,2021-02-09 17:40:00,AOUT
20.44,20.5,20.31,20.37,700,2021-02-09 17:45:00,AOUT
20.547,20.58,20.4,20.56,4723,2021-02-09 17:50:00,AOUT
20.57,20.57,20.44,20.56,420,2021-02-09 17:55:00,AOUT
20.44,20.44,20.44,20.44,200,2021-02-09 18:00:00,AOUT
20.5,20.5,20.5,20.5,100,2021-02-09 18:05:00,AOUT
20.44,20.53,20.38,20.52,571,2021-02-09 18:10:00,AOUT
20.37,20.4399,20.37,20.37,825,2021-02-09 18:15:00,AOUT
20.3001,20.3001,20.3001,20.3001,230,2021-02-09 18:20:00,AOUT
20.415,20.415,20.415,20.415,1000,2021-02-09 18:30:00,AOUT
20.4,20.4,20.4,20.4,100,2021-02-09 18:35:00,AOUT
20.45,20.45,20.45,20.45,400,2021-02-09 18:45:00,AOUT
20.5,20.5,20.5,20.5,300,2021-02-09 18:55:00,AOUT
20.6069,20.6069,20.59,20.59,993,2021-02-09 19:00:00,AOUT
20.5594,20.5594,20.34,20.51,400,2021-02-09 19:05:00,AOUT
20.52,20.52,20.52,20.52,118,2021-02-09 19:10:00,AOUT
20.447,20.447,20.32,20.33,743,2021-02-09 19:20:00,AOUT
20.395,20.395,20.395,20.395,200,2021-02-09 19:25:00,AOUT
20.4,20.465,20.37,20.455,650,2021-02-09 19:30:00,AOUT
20.49,20.49,20.39,20.4,300,2021-02-09 19:35:00,AOUT
20.37,20.37,20.29,20.29,4400,2021-02-09 19:40:00,AOUT
20.33,20.33,20.16,20.16,200,2021-02-09 19:45:00,AOUT
20.19,20.19,20.19,20.19,100,2021-02-09 19:50:00,AOUT
20.22,20.255,20.16,20.16,1301,2021-02-09 20:00:00,AOUT
20.16,20.3,20.16,20.16,400,2021-02-09 20:05:00,AOUT
20.09,20.105,20.07,20.07,400,2021-02-09 20:10:00,AOUT
20.07,20.15,20.07,20.15,300,2021-02-09 20:15:00,AOUT
20.35,20.35,20.16,20.16,2600,2021-02-09 20:25:00,AOUT
20.14,20.28,20.14,20.28,400,2021-02-09 20:30:00,AOUT
20.26,20.3,20.26,20.29,550,2021-02-09 20:35:00,AOUT
20.305,20.49,20.21,20.3,12602,2021-02-09 20:40:00,AOUT
20.32,20.32,20.21,20.21,200,2021-02-09 20:45:00,AOUT
20.2,20.225,20.07,20.17,1500,2021-02-09 20:50:00,AOUT
20.12,20.23,20.12,20.17,7916,2021-02-09 20:55:00,AOUT
20.16,20.16,20.16,20.16,9217,2021-02-09 21:00:00,AOUT
20.53,20.53,20.28,20.351,5148,2021-02-10 14:30:00,AOUT
20.25,20.38,20.25,20.38,600,2021-02-10 14:35:00,AOUT
20.4227,20.4227,20.31,20.31,500,2021-02-10 14:40:00,AOUT
20.4999,20.4999,20.4999,20.4999,800,2021-02-10 14:45:00,AOUT
20.4887,20.4887,20.375,20.375,2200,2021-02-10 14:50:00,AOUT
20.44,20.48,20.39,20.48,1139,2021-02-10 14:55:00,AOUT
20.31,20.422,20.17,20.3,1375,2021-02-10 15:00:00,AOUT
20.2,20.2649,20.08,20.186,2931,2021-02-10 15:05:00,AOUT
20.0806,20.09,20.05,20.05,1000,2021-02-10 15:10:00,AOUT
20.005,20.015,19.88,19.88,300,2021-02-10 15:15:00,AOUT
19.89,19.89,19.5,19.5,8360,2021-02-10 15:20:00,AOUT
19.5244,19.713,19.4901,19.655,2112,2021-02-10 15:25:00,AOUT
19.7649,19.7649,19.6,19.6,1695,2021-02-10 15:30:00,AOUT
19.5404,19.73,19.5404,19.6835,1150,2021-02-10 15:35:00,AOUT
19.63,19.83,19.63,19.77,5520,2021-02-10 15:40:00,AOUT
19.77,19.9,19.77,19.86,9861,2021-02-10 15:45:00,AOUT
19.96,19.96,19.85,19.88,1046,2021-02-10 15:50:00,AOUT
19.86,20.1899,19.86,20.0,1273,2021-02-10 15:55:00,AOUT
20.1,20.1,20.0006,20.0006,399,2021-02-10 16:00:00,AOUT
20.0019,20.095,19.99,19.99,500,2021-02-10 16:05:00,AOUT
19.95,20.025,19.92,20.025,2300,2021-02-10 16:15:00,AOUT
20.06,20.25,20.06,20.15,1100,2021-02-10 16:20:00,AOUT
20.03,20.145,20.02,20.145,625,2021-02-10 16:25:00,AOUT
20.1,20.1,19.98,19.98,779,2021-02-10 16:30:00,AOUT
20.0,20.0,19.8933,19.8933,350,2021-02-10 16:35:00,AOUT
19.97,20.07,19.91,20.07,500,2021-02-10 16:40:00,AOUT
19.95,19.95,19.94,19.94,200,2021-02-10 16:45:00,AOUT
19.965,20.12,19.965,20.12,200,2021-02-10 16:50:00,AOUT
20.12,20.1864,20.12,20.1864,2376,2021-02-10 16:55:00,AOUT
20.11,20.11,20.0,20.02,1300,2021-02-10 17:00:00,AOUT
20.02,20.02,20.02,20.02,600,2021-02-10 17:05:00,AOUT
20.1,20.1,20.1,20.1,230,2021-02-10 17:10:00,AOUT
20.03,20.0672,19.96,20.0672,1200,2021-02-10 17:20:00,AOUT
19.96,20.08,19.96,20.08,400,2021-02-10 17:25:00,AOUT
20.08,20.1,20.08,20.1,400,2021-02-10 17:30:00,AOUT
20.0987,20.0987,20.0987,20.0987,500,2021-02-10 17:35:00,AOUT
20.115,20.115,20.1116,20.1116,400,2021-02-10 17:50:00,AOUT
20.2084,20.4,20.2084,20.4,1000,2021-02-10 18:05:00,AOUT
20.29,20.29,20.19,20.29,445,2021-02-10 18:10:00,AOUT
20.28,20.3,20.25,20.3,894,2021-02-10 18:15:00,AOUT
20.3,20.41,20.2546,20.2546,1700,2021-02-10 18:20:00,AOUT
20.275,20.305,20.26,20.305,733,2021-02-10 18:30:00,AOUT
20.27,20.375,20.27,20.375,400,2021-02-10 18:35:00,AOUT
20.38,20.38,20.38,20.38,100,2021-02-10 18:40:00,AOUT
20.29,20.29,20.29,20.29,100,2021-02-10 18:45:00,AOUT
20.36,20.5,20.36,20.5,1400,2021-02-10 18:50:00,AOUT
20.32,20.32,20.32,20.32,100,2021-02-10 19:00:00,AOUT
20.45,20.45,20.45,20.45,100,2021-02-10 19:05:00,AOUT
20.37,20.5,20.37,20.45,1500,2021-02-10 19:10:00,AOUT
20.43,20.7,20.43,20.7,15945,2021-02-10 19:15:00,AOUT
20.66,20.8,20.64,20.695,1400,2021-02-10 19:20:00,AOUT
20.7499,20.75,20.7,20.75,625,2021-02-10 19:30:00,AOUT
20.77,20.79,20.7128,20.79,1432,2021-02-10 19:35:00,AOUT
20.745,20.745,20.745,20.745,125,2021-02-10 19:40:00,AOUT
20.71,20.79,20.7071,20.75,2235,2021-02-10 19:45:00,AOUT
20.75,20.75,20.75,20.75,100,2021-02-10 19:50:00,AOUT
20.7863,20.99,20.7863,20.99,4483,2021-02-10 19:55:00,AOUT
20.94,20.95,20.92,20.92,2224,2021-02-10 20:00:00,AOUT
20.92,20.937,20.92,20.92,1300,2021-02-10 20:05:00,AOUT
20.92,20.9399,20.92,20.93,2305,2021-02-10 20:10:00,AOUT
20.92,21.08,20.92,21.005,9154,2021-02-10 20:15:00,AOUT
20.9801,21.01,20.9801,21.005,750,2021-02-10 20:20:00,AOUT
21.0,21.02,21.0,21.01,3865,2021-02-10 20:25:00,AOUT
21.02,21.0232,20.97,20.98,3735,2021-02-10 20:30:00,AOUT
20.96,20.98,20.93,20.93,2437,2021-02-10 20:35:00,AOUT
20.955,20.96,20.92,20.96,1600,2021-02-10 20:40:00,AOUT
20.972,21.03,20.94,20.98,4354,2021-02-10 20:45:00,AOUT
21.005,21.08,20.98,21.015,5093,2021-02-10 20:50:00,AOUT
20.99,21.1289,20.975,21.07,19844,2021-02-10 20:55:00,AOUT
21.0,21.0,21.0,21.0,10093,2021-02-10 21:00:00,AOUT
20.81,20.81,20.81,20.81,100,2021-02-11 13:00:00,AOUT
21.27,21.27,21.27,21.27,100,2021-02-11 13:30:00,AOUT
21.49,21.49,21.49,21.49,100,2021-02-11 13:40:00,AOUT
21.16,21.59,21.16,21.5001,8650,2021-02-11 14:30:00,AOUT
21.5,21.55,21.435,21.55,3635,2021-02-11 14:35:00,AOUT
21.58,21.79,21.55,21.62,6879,2021-02-11 14:40:00,AOUT
21.5661,21.58,21.43,21.43,2250,2021-02-11 14:45:00,AOUT
21.45,21.45,21.34,21.39,5015,2021-02-11 14:50:00,AOUT
21.39,21.46,21.34,21.45,7483,2021-02-11 14:55:00,AOUT
21.43,21.61,21.42,21.5101,7838,2021-02-11 15:00:00,AOUT
21.62,21.66,21.565,21.63,3282,2021-02-11 15:05:00,AOUT
21.585,21.66,21.585,21.62,300,2021-02-11 15:10:00,AOUT
21.62,21.69,21.61,21.68,902,2021-02-11 15:15:00,AOUT
21.7,21.85,21.6551,21.79,4346,2021-02-11 15:20:00,AOUT
21.85,21.9,21.6417,21.77,2315,2021-02-11 15:25:00,AOUT
21.805,21.805,21.745,21.77,4057,2021-02-11 15:30:00,AOUT
21.77,21.91,21.76,21.8453,1607,2021-02-11 15:35:00,AOUT
21.835,21.85,21.81,21.81,2056,2021-02-11 15:40:00,AOUT
21.835,21.87,21.835,21.87,700,2021-02-11 15:45:00,AOUT
21.88,21.95,21.85,21.8619,2000,2021-02-11 15:50:00,AOUT
21.9,21.95,21.87,21.875,1647,2021-02-11 15:55:00,AOUT
21.9,21.99,21.85,21.99,2408,2021-02-11 16:00:00,AOUT
21.99,22.03,21.99,22.03,5485,2021-02-11 16:05:00,AOUT
21.99,21.99,21.8616,21.99,2993,2021-02-11 16:10:00,AOUT
21.99,21.99,21.8,21.81,2425,2021-02-11 16:15:00,AOUT
21.81,21.81,21.5563,21.625,21540,2021-02-11 16:20:00,AOUT
21.5919,21.67,21.5886,21.65,1955,2021-02-11 16:25:00,AOUT
21.615,21.71,21.58,21.71,5800,2021-02-11 16:30:00,AOUT
21.69,21.75,21.69,21.75,1300,2021-02-11 16:35:00,AOUT
21.86,21.87,21.86,21.87,434,2021-02-11 16:40:00,AOUT
21.95,22.0,21.82,21.82,4587,2021-02-11 16:45:00,AOUT
21.7701,21.7701,21.67,21.67,1952,2021-02-11 16:50:00,AOUT
21.71,21.74,21.64,21.64,3382,2021-02-11 17:05:00,AOUT
21.65,21.67,21.58,21.635,1177,2021-02-11 17:10:00,AOUT
21.635,21.64,21.58,21.58,2453,2021-02-11 17:15:00,AOUT
21.58,21.6399,21.58,21.61,1400,2021-02-11 17:20:00,AOUT
21.58,21.62,21.58,21.58,5368,2021-02-11 17:25:00,AOUT
21.6,21.635,21.6,21.6007,1642,2021-02-11 17:30:00,AOUT
21.635,21.64,21.58,21.61,1115,2021-02-11 17:35:00,AOUT
21.58,21.65,21.58,21.6125,1850,2021-02-11 17:40:00,AOUT
21.67,21.75,21.59,21.75,2200,2021-02-11 17:45:00,AOUT
21.76,21.85,21.76,21.77,2585,2021-02-11 17:50:00,AOUT
21.77,21.9,21.77,21.9,10348,2021-02-11 17:55:00,AOUT
21.8,21.94,21.7124,21.825,4825,2021-02-11 18:00:00,AOUT
21.815,21.92,21.805,21.805,1598,2021-02-11 18:05:00,AOUT
21.795,21.9,21.7312,21.9,1175,2021-02-11 18:10:00,AOUT
21.93,21.93,21.93,21.93,100,2021-02-11 18:20:00,AOUT
21.92,21.92,21.92,21.92,200,2021-02-11 18:25:00,AOUT
21.86,21.94,21.73,21.835,700,2021-02-11 18:30:00,AOUT
21.9399,21.94,21.76,21.94,2237,2021-02-11 18:35:00,AOUT
21.94,22.15,21.94,22.075,3251,2021-02-11 18:40:00,AOUT
22.055,22.13,22.05,22.11,1200,2021-02-11 18:45:00,AOUT
22.15,22.15,22.11,22.13,3400,2021-02-11 18:50:00,AOUT
22.15,22.38,22.15,22.25,9582,2021-02-11 18:55:00,AOUT
22.315,22.43,22.27,22.305,3600,2021-02-11 19:00:00,AOUT
22.2606,22.3,22.2606,22.3,300,2021-02-11 19:05:00,AOUT
22.36,22.39,22.34,22.34,1300,2021-02-11 19:10:00,AOUT
22.44,22.44,22.4025,22.415,500,2021-02-11 19:15:00,AOUT
22.43,22.43,22.43,22.43,100,2021-02-11 19:20:00,AOUT
22.43,22.4399,22.31,22.3113,1090,2021-02-11 19:25:00,AOUT
22.375,22.405,22.375,22.405,300,2021-02-11 19:30:00,AOUT
22.405,22.405,22.3101,22.355,1700,2021-02-11 19:35:00,AOUT
22.3999,22.3999,22.31,22.32,2350,2021-02-11 19:40:00,AOUT
22.33,22.35,22.31,22.33,1500,2021-02-11 19:45:00,AOUT
22.33,22.4,22.33,22.36,1350,2021-02-11 19:50:00,AOUT
22.43,22.57,22.3931,22.4501,6806,2021-02-11 19:55:00,AOUT
22.5,22.5127,22.5,22.5,596,2021-02-11 20:00:00,AOUT
22.55,22.585,22.5,22.51,3994,2021-02-11 20:05:00,AOUT
22.4548,22.63,22.4548,22.61,3987,2021-02-11 20:10:00,AOUT
22.5631,22.6844,22.52,22.585,4730,2021-02-11 20:15:00,AOUT
22.55,22.65,22.55,22.62,1119,2021-02-11 20:20:00,AOUT
22.64,22.64,22.575,22.58,1520,2021-02-11 20:25:00,AOUT
22.53,22.55,22.46,22.51,2554,2021-02-11 20:30:00,AOUT
22.6154,22.6154,22.57,22.57,500,2021-02-11 20:35:00,AOUT
22.52,22.7,22.52,22.69,25989,2021-02-11 20:40:00,AOUT
22.585,22.585,22.48,22.48,300,2021-02-11 20:45:00,AOUT
22.4,22.605,22.39,22.54,6963,2021-02-11 20:50:00,AOUT
22.4001,22.59,22.4001,22.5,26880,2021-02-11 20:55:00,AOUT
22.5,22.5,22.5,22.5,16148,2021-02-11 21:00:00,AOUT
22.2,22.2,22.2,22.2,200,2021-02-11 21:40:00,AOUT
22.4,22.4,22.4,22.4,200,2021-02-12 12:35:00,AOUT
22.45,22.45,22.45,22.45,207,2021-02-12 13:00:00,AOUT
22.45,22.45,22.45,22.45,100,2021-02-12 14:05:00,AOUT
22.4999,22.4999,22.4999,22.4999,200,2021-02-12 14:10:00,AOUT
22.45,22.45,22.45,22.45,145,2021-02-12 14:15:00,AOUT
22.45,22.45,22.45,22.45,580,2021-02-12 14:25:00,AOUT
22.35,22.45,22.22,22.3,7636,2021-02-12 14:30:00,AOUT
22.2878,22.56,22.2878,22.52,2650,2021-02-12 14:35:00,AOUT
22.5,22.72,22.5,22.72,4361,2021-02-12 14:40:00,AOUT
22.74,22.9,22.74,22.895,2455,2021-02-12 14:45:00,AOUT
22.895,23.14,22.81,23.02,12042,2021-02-12 14:50:00,AOUT
23.12,23.36,23.08,23.36,6795,2021-02-12 14:55:00,AOUT
23.281,23.3,23.22,23.22,850,2021-02-12 15:00:00,AOUT
23.3,23.36,23.26,23.28,800,2021-02-12 15:05:00,AOUT
23.35,23.74,23.33,23.74,7693,2021-02-12 15:10:00,AOUT
23.74,23.74,23.0501,23.0868,3713,2021-02-12 15:15:00,AOUT
23.205,23.21,23.05,23.145,2368,2021-02-12 15:20:00,AOUT
23.3,23.3,23.1,23.1,1950,2021-02-12 15:25:00,AOUT
23.1,23.1,23.0,23.089,3896,2021-02-12 15:30:00,AOUT
23.08,23.3089,23.08,23.19,1282,2021-02-12 15:35:00,AOUT
23.33,23.33,23.2,23.2,1671,2021-02-12 15:45:00,AOUT
23.2,23.2,23.08,23.1144,600,2021-02-12 15:50:00,AOUT
23.1,23.1206,23.01,23.0793,5995,2021-02-12 15:55:00,AOUT
23.0001,23.07,23.0,23.065,3005,2021-02-12 16:00:00,AOUT
23.0,23.1199,22.81,22.85,5142,2021-02-12 16:05:00,AOUT
22.85,22.9,22.7919,22.813,1505,2021-02-12 16:10:00,AOUT
22.85,22.85,22.81,22.81,300,2021-02-12 16:15:00,AOUT
22.81,22.94,22.81,22.94,1531,2021-02-12 16:20:00,AOUT
22.9,22.9,22.9,22.9,200,2021-02-12 16:25:00,AOUT
22.94,22.95,22.93,22.95,2815,2021-02-12 16:30:00,AOUT
22.9,22.9,22.9,22.9,300,2021-02-12 16:35:00,AOUT
22.915,22.915,22.88,22.905,1147,2021-02-12 16:40:00,AOUT
22.85,22.85,22.85,22.85,200,2021-02-12 16:45:00,AOUT
22.8933,22.8933,22.8933,22.8933,600,2021-02-12 16:50:00,AOUT
22.895,22.9,22.88,22.9,400,2021-02-12 16:55:00,AOUT
22.9,22.9,22.9,22.9,430,2021-02-12 17:00:00,AOUT
22.86,22.89,22.807,22.86,1573,2021-02-12 17:05:00,AOUT
22.84,22.84,22.775,22.81,3420,2021-02-12 17:10:00,AOUT
22.83,22.84,22.77,22.77,800,2021-02-12 17:15:00,AOUT
22.8,22.8,22.7001,22.795,500,2021-02-12 17:20:00,AOUT
22.78,22.78,22.78,22.78,385,2021-02-12 17:25:00,AOUT
22.82,22.93,22.71,22.91,9334,2021-02-12 17:30:00,AOUT
22.91,22.91,22.7538,22.7538,4152,2021-02-12 17:35:00,AOUT
22.728,22.728,22.728,22.728,200,2021-02-12 17:40:00,AOUT
22.82,22.9327,22.82,22.9327,1100,2021-02-12 17:45:00,AOUT
22.76,22.8,22.7,22.8,700,2021-02-12 17:50:00,AOUT
22.75,22.75,22.75,22.75,100,2021-02-12 17:55:00,AOUT
22.84,22.8782,22.835,22.8465,3100,2021-02-12 18:00:00,AOUT
22.8782,22.8782,22.795,22.795,200,2021-02-12 18:05:00,AOUT
22.78,22.78,22.78,22.78,150,2021-02-12 18:10:00,AOUT
22.785,22.85,22.785,22.82,900,2021-02-12 18:15:00,AOUT
22.79,22.79,22.79,22.79,100,2021-02-12 18:20:00,AOUT
22.87,22.87,22.785,22.785,1821,2021-02-12 18:25:00,AOUT
22.87,22.87,22.87,22.87,400,2021-02-12 18:30:00,AOUT
22.75,22.87,22.74,22.83,11120,2021-02-12 18:35:00,AOUT
22.879,22.93,22.879,22.93,409,2021-02-12 18:40:00,AOUT
22.9363,23.16,22.9363,23.143,10632,2021-02-12 18:45:00,AOUT
23.22,23.2908,23.19,23.19,2100,2021-02-12 18:50:00,AOUT
23.16,23.25,23.16,23.25,850,2021-02-12 18:55:00,AOUT
23.205,23.205,23.205,23.205,100,2021-02-12 19:00:00,AOUT
23.17,23.195,23.17,23.17,1301,2021-02-12 19:05:00,AOUT
23.19,23.19,23.19,23.19,1300,2021-02-12 19:10:00,AOUT
23.18,23.28,23.18,23.28,1282,2021-02-12 19:20:00,AOUT
23.29,23.3,23.24,23.2707,987,2021-02-12 19:25:00,AOUT
23.25,23.25,23.25,23.25,100,2021-02-12 19:30:00,AOUT
23.24,23.25,23.21,23.2425,800,2021-02-12 19:35:00,AOUT
23.2416,23.35,23.2416,23.35,2127,2021-02-12 19:40:00,AOUT
23.47,23.5,23.46,23.47,1500,2021-02-12 19:50:00,AOUT
23.3649,23.48,23.35,23.47,2517,2021-02-12 20:00:00,AOUT
23.44,23.44,23.36,23.36,850,2021-02-12 20:05:00,AOUT
23.45,23.45,23.45,23.45,200,2021-02-12 20:10:00,AOUT
23.4,23.45,23.36,23.45,2800,2021-02-12 20:15:00,AOUT
23.4,23.44,23.205,23.3,2177,2021-02-12 20:20:00,AOUT
23.19,23.3,23.19,23.3,200,2021-02-12 20:25:00,AOUT
23.3,23.3,23.0701,23.26,2300,2021-02-12 20:30:00,AOUT
23.21,23.2613,23.11,23.21,2433,2021-02-12 20:35:00,AOUT
23.14,23.21,23.07,23.12,1600,2021-02-12 20:40:00,AOUT
23.12,23.29,23.12,23.165,2854,2021-02-12 20:45:00,AOUT
23.135,23.41,23.135,23.32,8353,2021-02-12 20:50:00,AOUT
