open,high,low,close,volume,datetime,symbol
2.19,2.19,2.19,2.19,1000,2020-12-22 20:25:00,ADTX
2.18,2.2,2.18,2.19,1300,2020-12-22 20:30:00,ADTX
2.1991,2.2,2.19,2.195,11956,2020-12-22 20:35:00,ADTX
2.1959,2.2,2.19,2.1901,8800,2020-12-22 20:40:00,ADTX
2.195,2.1984,2.18,2.19,21259,2020-12-22 20:45:00,ADTX
2.195,2.195,2.17,2.19,15569,2020-12-22 20:50:00,ADTX
2.185,2.19,2.18,2.19,15739,2020-12-22 20:55:00,ADTX
2.18,2.18,2.18,2.18,2200,2020-12-22 21:00:00,ADTX
2.18,2.18,2.18,2.18,111,2020-12-22 21:10:00,ADTX
2.13,2.13,2.11,2.11,414,2020-12-22 21:15:00,ADTX
2.16,2.16,2.16,2.16,100,2020-12-22 21:20:00,ADTX
2.16,2.16,2.16,2.16,100,2020-12-22 21:25:00,ADTX
2.16,2.16,2.16,2.16,151,2020-12-22 21:30:00,ADTX
2.16,2.16,2.128,2.128,969,2020-12-22 21:40:00,ADTX
2.11,2.11,2.11,2.11,100,2020-12-22 21:45:00,ADTX
2.14,2.14,2.14,2.14,1000,2020-12-22 21:50:00,ADTX
2.1398,2.1399,2.1202,2.1202,1250,2020-12-22 21:55:00,ADTX
2.12,2.12,2.12,2.12,199,2020-12-22 22:00:00,ADTX
2.1269,2.1269,2.12,2.12,2009,2020-12-22 22:05:00,ADTX
2.13,2.14,2.13,2.14,1739,2020-12-22 22:40:00,ADTX
2.16,2.16,2.16,2.16,237,2020-12-22 22:50:00,ADTX
2.1601,2.1601,2.16,2.16,9277,2020-12-22 22:55:00,ADTX
2.22,2.22,2.22,2.22,150,2020-12-22 23:10:00,ADTX
2.22,2.22,2.2199,2.2199,1100,2020-12-22 23:15:00,ADTX
2.22,2.22,2.22,2.22,500,2020-12-23 00:20:00,ADTX
2.15,2.15,2.15,2.15,180,2020-12-23 00:25:00,ADTX
2.15,2.15,2.15,2.15,500,2020-12-23 00:30:00,ADTX
2.19,2.19,2.19,2.19,1000,2020-12-23 00:40:00,ADTX
2.22,2.22,2.22,2.22,1046,2020-12-23 00:45:00,ADTX
2.22,2.22,2.15,2.15,3904,2020-12-23 00:50:00,ADTX
2.18,2.18,2.18,2.18,100,2020-12-23 10:25:00,ADTX
2.11,2.11,2.1,2.1,1180,2020-12-23 11:10:00,ADTX
2.15,2.15,2.15,2.15,100,2020-12-23 12:05:00,ADTX
2.19,2.19,2.19,2.19,200,2020-12-23 12:35:00,ADTX
2.19,2.19,2.19,2.19,100,2020-12-23 12:45:00,ADTX
2.19,2.19,2.19,2.19,310,2020-12-23 12:55:00,ADTX
2.2,2.2,2.2,2.2,100,2020-12-23 13:00:00,ADTX
2.2,2.2,2.2,2.2,1000,2020-12-23 13:05:00,ADTX
2.2,2.2,2.2,2.2,199,2020-12-23 13:15:00,ADTX
2.1501,2.1501,2.15,2.15,900,2020-12-23 13:20:00,ADTX
2.16,2.16,2.15,2.15,6650,2020-12-23 13:25:00,ADTX
2.1501,2.18,2.14,2.14,6400,2020-12-23 13:30:00,ADTX
2.14,2.14,2.14,2.14,600,2020-12-23 13:35:00,ADTX
2.11,2.11,2.07,2.07,4112,2020-12-23 13:40:00,ADTX
2.1899,2.19,2.1899,2.1899,3568,2020-12-23 13:45:00,ADTX
2.19,2.21,2.19,2.2,2501,2020-12-23 13:55:00,ADTX
2.2001,2.2001,2.2001,2.2001,150,2020-12-23 14:00:00,ADTX
2.2,2.2,2.2,2.2,12340,2020-12-23 14:05:00,ADTX
2.2,2.22,2.2,2.22,4773,2020-12-23 14:10:00,ADTX
2.2,2.2,2.2,2.2,7920,2020-12-23 14:20:00,ADTX
2.2,2.2,2.2,2.2,3089,2020-12-23 14:25:00,ADTX
2.22,2.23,2.2,2.2089,30145,2020-12-23 14:30:00,ADTX
2.2089,2.2089,2.18,2.19,16643,2020-12-23 14:35:00,ADTX
2.18,2.18,2.13,2.1403,32648,2020-12-23 14:40:00,ADTX
2.15,2.15,2.14,2.145,11356,2020-12-23 14:45:00,ADTX
2.15,2.1919,2.15,2.19,3035,2020-12-23 14:50:00,ADTX
2.183,2.21,2.183,2.191,7209,2020-12-23 14:55:00,ADTX
2.1701,2.2,2.17,2.17,7776,2020-12-23 15:00:00,ADTX
2.172,2.1899,2.172,2.1869,4589,2020-12-23 15:05:00,ADTX
2.1801,2.195,2.1801,2.195,1300,2020-12-23 15:10:00,ADTX
2.195,2.195,2.19,2.1919,732,2020-12-23 15:15:00,ADTX
2.2,2.2,2.19,2.19,5003,2020-12-23 15:20:00,ADTX
2.19,2.2,2.19,2.2,1408,2020-12-23 15:25:00,ADTX
2.2,2.2,2.19,2.2,5333,2020-12-23 15:30:00,ADTX
2.19,2.19,2.18,2.18,649,2020-12-23 15:35:00,ADTX
2.18,2.1801,2.17,2.18,12097,2020-12-23 15:40:00,ADTX
2.175,2.18,2.17,2.18,10556,2020-12-23 15:45:00,ADTX
2.1857,2.19,2.181,2.19,3300,2020-12-23 15:50:00,ADTX
2.19,2.19,2.15,2.15,9521,2020-12-23 15:55:00,ADTX
2.14,2.1515,2.14,2.1458,7769,2020-12-23 16:00:00,ADTX
2.15,2.1599,2.15,2.155,10064,2020-12-23 16:05:00,ADTX
2.155,2.17,2.155,2.17,2400,2020-12-23 16:10:00,ADTX
2.17,2.17,2.15,2.17,4934,2020-12-23 16:15:00,ADTX
2.17,2.17,2.145,2.16,19932,2020-12-23 16:20:00,ADTX
2.1622,2.1622,2.16,2.16,6906,2020-12-23 16:25:00,ADTX
2.1603,2.17,2.1603,2.17,1128,2020-12-23 16:30:00,ADTX
2.17,2.17,2.16,2.1601,2125,2020-12-23 16:35:00,ADTX
2.155,2.155,2.14,2.1426,5943,2020-12-23 16:40:00,ADTX
2.145,2.15,2.14,2.145,13400,2020-12-23 16:45:00,ADTX
2.15,2.15,2.14,2.15,1159,2020-12-23 16:50:00,ADTX
2.15,2.165,2.1498,2.1601,8026,2020-12-23 16:55:00,ADTX
2.1549,2.17,2.1549,2.17,5352,2020-12-23 17:05:00,ADTX
2.17,2.17,2.16,2.16,1100,2020-12-23 17:10:00,ADTX
2.155,2.155,2.1409,2.1442,2455,2020-12-23 17:15:00,ADTX
2.15,2.1542,2.15,2.15,400,2020-12-23 17:20:00,ADTX
2.16,2.16,2.15,2.15,2200,2020-12-23 17:25:00,ADTX
2.15,2.1546,2.15,2.1546,1100,2020-12-23 17:30:00,ADTX
2.15,2.1599,2.15,2.1599,1442,2020-12-23 17:35:00,ADTX
2.16,2.16,2.1531,2.1531,700,2020-12-23 17:40:00,ADTX
2.1546,2.1546,2.1546,2.1546,300,2020-12-23 17:45:00,ADTX
2.155,2.17,2.155,2.16,14145,2020-12-23 17:50:00,ADTX
2.17,2.17,2.16,2.17,600,2020-12-23 17:55:00,ADTX
2.17,2.17,2.1612,2.17,2422,2020-12-23 18:00:00,ADTX
2.17,2.19,2.17,2.19,7592,2020-12-23 18:05:00,ADTX
2.19,2.19,2.19,2.19,200,2020-12-23 18:10:00,ADTX
2.19,2.19,2.17,2.17,8330,2020-12-23 18:15:00,ADTX
2.17,2.17,2.165,2.17,2002,2020-12-23 18:20:00,ADTX
2.1799,2.18,2.17,2.18,1135,2020-12-23 18:25:00,ADTX
2.1716,2.18,2.1716,2.18,730,2020-12-23 18:30:00,ADTX
2.18,2.18,2.1777,2.1799,4100,2020-12-23 18:35:00,ADTX
2.1719,2.18,2.1718,2.18,566,2020-12-23 18:40:00,ADTX
2.18,2.19,2.18,2.1816,2048,2020-12-23 18:45:00,ADTX
2.1711,2.2,2.1711,2.2,11206,2020-12-23 18:50:00,ADTX
2.2,2.2,2.17,2.18,11500,2020-12-23 18:55:00,ADTX
2.185,2.185,2.1801,2.1801,1100,2020-12-23 19:00:00,ADTX
2.19,2.2,2.1869,2.2,400,2020-12-23 19:05:00,ADTX
2.2,2.2,2.19,2.19,1400,2020-12-23 19:10:00,ADTX
2.185,2.2,2.18,2.2,1602,2020-12-23 19:20:00,ADTX
2.1999,2.2,2.1999,2.2,200,2020-12-23 19:30:00,ADTX
2.19,2.1903,2.19,2.1903,200,2020-12-23 19:40:00,ADTX
2.185,2.185,2.18,2.1845,578,2020-12-23 19:45:00,ADTX
2.1801,2.185,2.1801,2.185,563,2020-12-23 19:50:00,ADTX
2.18,2.18,2.165,2.17,1699,2020-12-23 19:55:00,ADTX
2.1655,2.17,2.1643,2.17,678,2020-12-23 20:00:00,ADTX
2.1657,2.1657,2.165,2.165,200,2020-12-23 20:05:00,ADTX
2.165,2.17,2.165,2.165,700,2020-12-23 20:10:00,ADTX
2.1653,2.1653,2.1653,2.1653,1000,2020-12-23 20:20:00,ADTX
2.175,2.18,2.16,2.18,11442,2020-12-23 20:25:00,ADTX
2.175,2.19,2.175,2.19,13372,2020-12-23 20:30:00,ADTX
2.19,2.23,2.19,2.23,46157,2020-12-23 20:35:00,ADTX
2.23,2.23,2.19,2.2104,21551,2020-12-23 20:40:00,ADTX
2.212,2.22,2.2,2.22,13794,2020-12-23 20:45:00,ADTX
2.22,2.23,2.2111,2.215,24950,2020-12-23 20:50:00,ADTX
2.2197,2.22,2.2,2.22,14817,2020-12-23 20:55:00,ADTX
2.22,2.22,2.22,2.22,5087,2020-12-23 21:00:00,ADTX
2.2,2.2,2.2,2.2,100,2020-12-23 21:25:00,ADTX
2.2,2.2,2.2,2.2,305,2020-12-23 21:30:00,ADTX
2.2,2.2,2.2,2.2,1638,2020-12-23 21:35:00,ADTX
2.19,2.19,2.19,2.19,300,2020-12-23 21:40:00,ADTX
2.2,2.2,2.19,2.19,2330,2020-12-23 21:55:00,ADTX
2.19,2.19,2.13,2.15,2215,2020-12-23 22:00:00,ADTX
2.2,2.2,2.2,2.2,200,2020-12-23 22:15:00,ADTX
2.22,2.22,2.22,2.22,500,2020-12-23 22:30:00,ADTX
2.2199,2.22,2.2199,2.22,1200,2020-12-23 22:35:00,ADTX
2.22,2.22,2.22,2.22,400,2020-12-23 22:40:00,ADTX
2.18,2.18,2.18,2.18,1000,2020-12-23 22:45:00,ADTX
2.18,2.18,2.18,2.18,2000,2020-12-23 22:50:00,ADTX
2.18,2.19,2.18,2.19,2500,2020-12-23 22:55:00,ADTX
2.17,2.17,2.17,2.17,998,2020-12-23 23:10:00,ADTX
2.23,2.23,2.23,2.23,3250,2020-12-23 23:20:00,ADTX
2.23,2.23,2.23,2.23,300,2020-12-23 23:25:00,ADTX
2.23,2.2499,2.23,2.2499,200,2020-12-23 23:50:00,ADTX
2.25,2.25,2.2,2.2,1589,2020-12-24 00:25:00,ADTX
2.2,2.2,2.2,2.2,982,2020-12-24 00:30:00,ADTX
2.25,2.25,2.25,2.25,221,2020-12-24 00:55:00,ADTX
2.24,2.24,2.24,2.24,500,2020-12-24 09:15:00,ADTX
2.26,2.26,2.26,2.26,100,2020-12-24 09:30:00,ADTX
2.24,2.24,2.24,2.24,134,2020-12-24 10:10:00,ADTX
2.24,2.24,2.24,2.24,444,2020-12-24 12:30:00,ADTX
2.24,2.24,2.24,2.24,500,2020-12-24 12:40:00,ADTX
2.24,2.24,2.24,2.24,100,2020-12-24 13:00:00,ADTX
2.21,2.21,2.21,2.21,134,2020-12-24 13:05:00,ADTX
2.21,2.21,2.21,2.21,1000,2020-12-24 13:15:00,ADTX
2.21,2.21,2.21,2.21,800,2020-12-24 13:20:00,ADTX
2.2,2.2,2.2,2.2,1100,2020-12-24 13:25:00,ADTX
2.184,2.26,2.172,2.172,2328,2020-12-24 13:30:00,ADTX
2.18,2.18,2.18,2.18,345,2020-12-24 13:50:00,ADTX
2.25,2.25,2.25,2.25,1000,2020-12-24 13:55:00,ADTX
2.24,2.24,2.24,2.24,348,2020-12-24 14:00:00,ADTX
2.2,2.2,2.2,2.2,200,2020-12-24 14:05:00,ADTX
2.22,2.22,2.22,2.22,190,2020-12-24 14:10:00,ADTX
2.21,2.21,2.21,2.21,300,2020-12-24 14:15:00,ADTX
2.21,2.21,2.21,2.21,500,2020-12-24 14:20:00,ADTX
2.2,2.2,2.2,2.2,500,2020-12-24 14:25:00,ADTX
2.21,2.22,2.2004,2.2004,7722,2020-12-24 14:30:00,ADTX
2.22,2.22,2.2022,2.2185,7450,2020-12-24 14:35:00,ADTX
2.2119,2.215,2.195,2.195,5337,2020-12-24 14:40:00,ADTX
2.2,2.245,2.2,2.24,15425,2020-12-24 14:45:00,ADTX
2.24,2.255,2.24,2.245,10525,2020-12-24 14:50:00,ADTX
2.2445,2.25,2.24,2.25,5910,2020-12-24 14:55:00,ADTX
2.25,2.27,2.2499,2.2669,23382,2020-12-24 15:00:00,ADTX
2.265,2.28,2.2602,2.2668,15726,2020-12-24 15:05:00,ADTX
2.28,2.28,2.27,2.2781,3543,2020-12-24 15:10:00,ADTX
2.2743,2.28,2.27,2.2789,8600,2020-12-24 15:15:00,ADTX
2.28,2.28,2.23,2.23,14091,2020-12-24 15:20:00,ADTX
2.2367,2.245,2.22,2.24,11225,2020-12-24 15:25:00,ADTX
2.24,2.25,2.24,2.24,1400,2020-12-24 15:30:00,ADTX
2.24,2.24,2.23,2.235,3400,2020-12-24 15:35:00,ADTX
2.2301,2.245,2.22,2.245,7936,2020-12-24 15:40:00,ADTX
2.241,2.241,2.23,2.24,3346,2020-12-24 15:45:00,ADTX
2.2498,2.27,2.245,2.25,21473,2020-12-24 15:50:00,ADTX
2.25,2.27,2.24,2.27,20445,2020-12-24 15:55:00,ADTX
2.26,2.26,2.24,2.2478,19950,2020-12-24 16:00:00,ADTX
2.2302,2.24,2.23,2.23,3254,2020-12-24 16:05:00,ADTX
2.25,2.25,2.24,2.25,3937,2020-12-24 16:10:00,ADTX
2.25,2.26,2.25,2.26,2265,2020-12-24 16:15:00,ADTX
2.26,2.26,2.255,2.26,6464,2020-12-24 16:20:00,ADTX
2.26,2.26,2.25,2.25,1500,2020-12-24 16:25:00,ADTX
2.25,2.25,2.22,2.2392,7772,2020-12-24 16:30:00,ADTX
2.24,2.245,2.2311,2.245,3450,2020-12-24 16:35:00,ADTX
2.24,2.2401,2.2337,2.2337,800,2020-12-24 16:40:00,ADTX
2.24,2.24,2.24,2.24,400,2020-12-24 16:45:00,ADTX
2.24,2.25,2.24,2.2412,2384,2020-12-24 16:50:00,ADTX
2.25,2.255,2.25,2.255,1842,2020-12-24 16:55:00,ADTX
2.2599,2.2599,2.251,2.251,600,2020-12-24 17:00:00,ADTX
2.25,2.25,2.22,2.24,12326,2020-12-24 17:05:00,ADTX
2.24,2.25,2.24,2.245,2064,2020-12-24 17:10:00,ADTX
2.245,2.245,2.23,2.23,3234,2020-12-24 17:15:00,ADTX
2.23,2.24,2.23,2.235,3800,2020-12-24 17:20:00,ADTX
2.24,2.25,2.23,2.2301,5122,2020-12-24 17:25:00,ADTX
2.2301,2.235,2.22,2.22,8124,2020-12-24 17:30:00,ADTX
2.24,2.24,2.22,2.22,6340,2020-12-24 17:35:00,ADTX
2.228,2.23,2.225,2.229,1078,2020-12-24 17:40:00,ADTX
2.225,2.23,2.22,2.22,1715,2020-12-24 17:45:00,ADTX
2.23,2.25,2.23,2.25,8332,2020-12-24 17:50:00,ADTX
2.245,2.25,2.23,2.25,5097,2020-12-24 17:55:00,ADTX
2.205,2.205,2.205,2.205,100,2020-12-24 18:10:00,ADTX
2.25,2.25,2.25,2.25,200,2020-12-24 18:45:00,ADTX
2.2,2.2,2.2,2.2,100,2020-12-24 18:50:00,ADTX
2.235,2.235,2.235,2.235,500,2020-12-24 19:20:00,ADTX
2.25,2.25,2.25,2.25,324,2020-12-24 21:15:00,ADTX
2.25,2.25,2.25,2.25,676,2020-12-24 21:45:00,ADTX
2.25,2.25,2.25,2.25,200,2020-12-28 09:25:00,ADTX
2.25,2.25,2.25,2.25,300,2020-12-28 09:50:00,ADTX
2.18,2.18,2.18,2.18,2253,2020-12-28 10:15:00,ADTX
2.2,2.2,2.2,2.2,566,2020-12-28 10:20:00,ADTX
2.19,2.19,2.19,2.19,321,2020-12-28 10:40:00,ADTX
2.19,2.19,2.19,2.19,192,2020-12-28 10:45:00,ADTX
2.19,2.19,2.19,2.19,400,2020-12-28 11:00:00,ADTX
2.25,2.25,2.25,2.25,1600,2020-12-28 12:00:00,ADTX
2.2,2.2,2.2,2.2,200,2020-12-28 12:10:00,ADTX
2.23,2.23,2.23,2.23,700,2020-12-28 13:00:00,ADTX
2.2398,2.2398,2.2398,2.2398,500,2020-12-28 13:10:00,ADTX
2.22,2.22,2.22,2.22,1000,2020-12-28 14:20:00,ADTX
2.22,2.22,2.22,2.22,1266,2020-12-28 14:25:00,ADTX
2.2,2.23,2.2,2.21,10007,2020-12-28 14:30:00,ADTX
2.22,2.22,2.195,2.2,23388,2020-12-28 14:35:00,ADTX
2.195,2.195,2.1551,2.17,29728,2020-12-28 14:40:00,ADTX
2.17,2.18,2.17,2.18,10041,2020-12-28 14:45:00,ADTX
2.1819,2.22,2.18,2.2189,3346,2020-12-28 14:50:00,ADTX
2.21,2.24,2.21,2.24,25138,2020-12-28 14:55:00,ADTX
2.24,2.24,2.22,2.23,7136,2020-12-28 15:00:00,ADTX
2.225,2.225,2.205,2.205,41202,2020-12-28 15:05:00,ADTX
2.2025,2.21,2.2,2.2,6300,2020-12-28 15:10:00,ADTX
2.21,2.21,2.2007,2.21,2816,2020-12-28 15:15:00,ADTX
2.21,2.21,2.2,2.2095,4636,2020-12-28 15:20:00,ADTX
2.21,2.21,2.2011,2.21,1100,2020-12-28 15:25:00,ADTX
2.21,2.24,2.21,2.235,24600,2020-12-28 15:30:00,ADTX
2.24,2.24,2.235,2.24,1685,2020-12-28 15:35:00,ADTX
2.235,2.24,2.23,2.23,4750,2020-12-28 15:40:00,ADTX
2.23,2.23,2.21,2.21,4106,2020-12-28 15:45:00,ADTX
2.21,2.21,2.2,2.205,3734,2020-12-28 15:50:00,ADTX
2.2099,2.2099,2.18,2.18,6669,2020-12-28 15:55:00,ADTX
2.18,2.205,2.18,2.2,9150,2020-12-28 16:00:00,ADTX
2.2001,2.205,2.2,2.205,2780,2020-12-28 16:05:00,ADTX
2.205,2.23,2.2044,2.23,5273,2020-12-28 16:10:00,ADTX
2.2231,2.23,2.2231,2.23,350,2020-12-28 16:15:00,ADTX
2.23,2.235,2.2289,2.23,3311,2020-12-28 16:20:00,ADTX
2.227,2.23,2.2101,2.22,2940,2020-12-28 16:25:00,ADTX
2.21,2.21,2.21,2.21,300,2020-12-28 16:30:00,ADTX
2.21,2.2101,2.2,2.205,1258,2020-12-28 16:35:00,ADTX
2.2,2.21,2.2,2.21,10500,2020-12-28 16:40:00,ADTX
2.2002,2.22,2.2001,2.21,19569,2020-12-28 16:45:00,ADTX
2.21,2.22,2.21,2.22,1781,2020-12-28 16:50:00,ADTX
2.22,2.22,2.21,2.22,6350,2020-12-28 16:55:00,ADTX
2.22,2.22,2.1901,2.2,9385,2020-12-28 17:00:00,ADTX
2.2061,2.209,2.18,2.1811,9982,2020-12-28 17:05:00,ADTX
2.185,2.205,2.185,2.2,30100,2020-12-28 17:10:00,ADTX
2.2099,2.22,2.2099,2.22,2500,2020-12-28 17:15:00,ADTX
2.22,2.24,2.22,2.24,4834,2020-12-28 17:20:00,ADTX
2.24,2.24,2.23,2.24,4506,2020-12-28 17:25:00,ADTX
2.24,2.24,2.23,2.23,7806,2020-12-28 17:30:00,ADTX
2.23,2.23,2.2201,2.225,7310,2020-12-28 17:35:00,ADTX
2.225,2.23,2.22,2.23,790,2020-12-28 17:40:00,ADTX
2.23,2.23,2.23,2.23,400,2020-12-28 17:45:00,ADTX
2.23,2.23,2.2233,2.23,5300,2020-12-28 17:50:00,ADTX
2.23,2.24,2.23,2.235,2200,2020-12-28 17:55:00,ADTX
2.24,2.24,2.2002,2.2022,3200,2020-12-28 18:00:00,ADTX
2.2,2.2,2.2,2.2,100,2020-12-28 18:05:00,ADTX
2.21,2.21,2.19,2.1901,1800,2020-12-28 18:10:00,ADTX
2.185,2.195,2.185,2.195,11119,2020-12-28 18:15:00,ADTX
2.2,2.2,2.19,2.2,1650,2020-12-28 18:20:00,ADTX
2.2,2.22,2.2,2.22,12750,2020-12-28 18:25:00,ADTX
2.22,2.22,2.21,2.22,1650,2020-12-28 18:30:00,ADTX
2.22,2.22,2.213,2.22,2800,2020-12-28 18:35:00,ADTX
2.22,2.22,2.22,2.22,451,2020-12-28 18:40:00,ADTX
2.22,2.23,2.22,2.23,1172,2020-12-28 18:45:00,ADTX
2.23,2.23,2.225,2.225,644,2020-12-28 18:50:00,ADTX
2.22,2.2201,2.21,2.21,4050,2020-12-28 18:55:00,ADTX
2.2,2.2,2.2,2.2,400,2020-12-28 19:00:00,ADTX
2.21,2.21,2.21,2.21,100,2020-12-28 19:05:00,ADTX
2.21,2.21,2.2,2.2,900,2020-12-28 19:15:00,ADTX
2.205,2.205,2.2,2.203,4410,2020-12-28 19:20:00,ADTX
2.2,2.2,2.2,2.2,300,2020-12-28 19:25:00,ADTX
2.2089,2.2089,2.205,2.205,860,2020-12-28 19:30:00,ADTX
2.21,2.21,2.21,2.21,5200,2020-12-28 19:35:00,ADTX
2.2,2.21,2.2,2.21,800,2020-12-28 19:40:00,ADTX
2.21,2.21,2.2,2.21,700,2020-12-28 19:45:00,ADTX
2.2063,2.21,2.205,2.21,1518,2020-12-28 19:50:00,ADTX
2.2,2.21,2.2,2.205,1200,2020-12-28 19:55:00,ADTX
2.205,2.205,2.19,2.1901,13963,2020-12-28 20:00:00,ADTX
2.195,2.195,2.19,2.195,1450,2020-12-28 20:05:00,ADTX
2.195,2.22,2.195,2.22,13703,2020-12-28 20:10:00,ADTX
2.22,2.22,2.21,2.215,1900,2020-12-28 20:15:00,ADTX
2.22,2.22,2.21,2.215,1200,2020-12-28 20:20:00,ADTX
2.21,2.22,2.21,2.22,2632,2020-12-28 20:25:00,ADTX
2.22,2.22,2.21,2.21,2126,2020-12-28 20:30:00,ADTX
2.21,2.21,2.21,2.21,400,2020-12-28 20:35:00,ADTX
2.22,2.22,2.205,2.21,3807,2020-12-28 20:40:00,ADTX
2.2,2.215,2.2,2.2,8635,2020-12-28 20:45:00,ADTX
2.1917,2.2,2.1917,2.2,1723,2020-12-28 20:50:00,ADTX
2.1975,2.22,2.19,2.21,3412,2020-12-28 20:55:00,ADTX
2.22,2.22,2.22,2.22,1532,2020-12-28 21:00:00,ADTX
2.18,2.18,2.18,2.18,2000,2020-12-28 21:05:00,ADTX
2.22,2.22,2.22,2.22,550,2020-12-28 21:10:00,ADTX
2.22,2.22,2.22,2.22,150,2020-12-28 21:15:00,ADTX
2.1853,2.1853,2.18,2.18,760,2020-12-28 21:25:00,ADTX
2.22,2.22,2.22,2.22,500,2020-12-28 21:35:00,ADTX
2.24,2.24,2.24,2.24,100,2020-12-28 21:40:00,ADTX
2.22,2.22,2.22,2.22,5603,2020-12-28 22:10:00,ADTX
2.2475,2.25,2.2475,2.25,650,2020-12-28 22:45:00,ADTX
2.17,2.17,2.16,2.16,1099,2020-12-29 09:35:00,ADTX
2.14,2.14,2.14,2.14,400,2020-12-29 09:45:00,ADTX
2.2,2.2,2.2,2.2,1500,2020-12-29 10:55:00,ADTX
2.2,2.2,2.2,2.2,1200,2020-12-29 11:00:00,ADTX
2.2,2.2,2.2,2.2,500,2020-12-29 12:25:00,ADTX
2.21,2.21,2.21,2.21,2000,2020-12-29 13:30:00,ADTX
2.21,2.21,2.2001,2.2001,333,2020-12-29 13:40:00,ADTX
2.2,2.2,2.19,2.19,800,2020-12-29 13:45:00,ADTX
2.19,2.19,2.19,2.19,524,2020-12-29 13:55:00,ADTX
2.19,2.19,2.19,2.19,1177,2020-12-29 14:00:00,ADTX
2.2,2.2,2.16,2.175,6165,2020-12-29 14:30:00,ADTX
2.15,2.15,2.11,2.125,27126,2020-12-29 14:35:00,ADTX
2.13,2.15,2.125,2.15,12080,2020-12-29 14:40:00,ADTX
2.1411,2.145,2.09,2.1352,45112,2020-12-29 14:45:00,ADTX
2.1347,2.145,2.1347,2.145,2674,2020-12-29 14:50:00,ADTX
2.145,2.1489,2.1316,2.136,6673,2020-12-29 14:55:00,ADTX
2.14,2.15,2.14,2.145,20659,2020-12-29 15:00:00,ADTX
2.1454,2.15,2.1453,2.15,5153,2020-12-29 15:05:00,ADTX
2.14,2.15,2.14,2.1489,1645,2020-12-29 15:10:00,ADTX
2.14,2.14,2.0926,2.0926,10383,2020-12-29 15:15:00,ADTX
2.095,2.12,2.075,2.08,41508,2020-12-29 15:20:00,ADTX
2.089,2.11,2.08,2.1013,27132,2020-12-29 15:25:00,ADTX
2.11,2.1101,2.11,2.1101,2250,2020-12-29 15:30:00,ADTX
2.11,2.12,2.102,2.12,850,2020-12-29 15:35:00,ADTX
2.115,2.1301,2.115,2.125,6000,2020-12-29 15:40:00,ADTX
2.13,2.13,2.13,2.13,200,2020-12-29 15:45:00,ADTX
2.125,2.14,2.125,2.135,6550,2020-12-29 15:55:00,ADTX
2.135,2.135,2.13,2.135,3650,2020-12-29 16:00:00,ADTX
2.1338,2.14,2.13,2.13,2450,2020-12-29 16:05:00,ADTX
2.14,2.14,2.13,2.13,1900,2020-12-29 16:10:00,ADTX
2.135,2.135,2.11,2.11,10567,2020-12-29 16:15:00,ADTX
2.105,2.11,2.105,2.11,1327,2020-12-29 16:25:00,ADTX
2.11,2.11,2.1,2.11,2187,2020-12-29 16:30:00,ADTX
2.11,2.11,2.11,2.11,500,2020-12-29 16:35:00,ADTX
2.105,2.11,2.1,2.11,736,2020-12-29 16:40:00,ADTX
2.11,2.11,2.1002,2.11,1571,2020-12-29 16:45:00,ADTX
2.105,2.1101,2.105,2.1101,550,2020-12-29 16:50:00,ADTX
2.12,2.12,2.095,2.11,12937,2020-12-29 16:55:00,ADTX
2.11,2.12,2.11,2.12,460,2020-12-29 17:00:00,ADTX
2.12,2.12,2.11,2.12,12275,2020-12-29 17:05:00,ADTX
2.1212,2.13,2.1212,2.13,3260,2020-12-29 17:10:00,ADTX
2.12,2.13,2.12,2.13,12800,2020-12-29 17:15:00,ADTX
2.125,2.13,2.12,2.125,1000,2020-12-29 17:20:00,ADTX
2.125,2.13,2.12,2.13,4450,2020-12-29 17:25:00,ADTX
2.13,2.14,2.115,2.12,7049,2020-12-29 17:30:00,ADTX
2.1189,2.12,2.1189,2.12,200,2020-12-29 17:35:00,ADTX
2.12,2.12,2.12,2.12,300,2020-12-29 17:40:00,ADTX
2.121,2.121,2.121,2.121,250,2020-12-29 17:45:00,ADTX
2.13,2.13,2.13,2.13,100,2020-12-29 17:50:00,ADTX
2.13,2.13,2.13,2.13,1200,2020-12-29 17:55:00,ADTX
2.13,2.13,2.13,2.13,200,2020-12-29 18:05:00,ADTX
2.125,2.13,2.12,2.13,1800,2020-12-29 18:10:00,ADTX
2.12,2.12,2.11,2.1101,1870,2020-12-29 18:15:00,ADTX
2.1128,2.1128,2.11,2.11,2800,2020-12-29 18:20:00,ADTX
2.12,2.12,2.12,2.12,750,2020-12-29 18:25:00,ADTX
2.11,2.12,2.11,2.12,1400,2020-12-29 18:30:00,ADTX
2.1189,2.1189,2.1189,2.1189,1300,2020-12-29 18:35:00,ADTX
2.12,2.125,2.11,2.11,1300,2020-12-29 18:40:00,ADTX
2.1113,2.115,2.11,2.11,3915,2020-12-29 18:45:00,ADTX
2.11,2.1113,2.11,2.1113,2700,2020-12-29 18:50:00,ADTX
2.12,2.12,2.115,2.12,700,2020-12-29 18:55:00,ADTX
2.11,2.1201,2.11,2.1201,3860,2020-12-29 19:00:00,ADTX
2.12,2.13,2.12,2.13,900,2020-12-29 19:05:00,ADTX
2.13,2.13,2.13,2.13,400,2020-12-29 19:10:00,ADTX
