open,high,low,close,volume,datetime,symbol
4.05,4.05,4.05,4.05,331,2021-01-22 22:35:00,ABUS
4.05,4.05,4.05,4.05,150,2021-01-22 22:40:00,ABUS
4.06,4.06,4.06,4.06,738,2021-01-23 00:20:00,ABUS
4.03,4.03,4.03,4.03,414,2021-01-23 00:35:00,ABUS
4.1,4.11,4.1,4.11,2931,2021-01-23 00:55:00,ABUS
4.05,4.05,4.05,4.05,100,2021-01-25 09:25:00,ABUS
4.02,4.02,4.0,4.0,1500,2021-01-25 09:35:00,ABUS
4.0,4.0,4.0,4.0,400,2021-01-25 11:05:00,ABUS
4.0,4.0,4.0,4.0,100,2021-01-25 11:10:00,ABUS
4.0,4.0,4.0,4.0,500,2021-01-25 12:00:00,ABUS
4.05,4.05,4.05,4.05,1953,2021-01-25 12:05:00,ABUS
4.02,4.02,4.02,4.02,100,2021-01-25 12:10:00,ABUS
4.07,4.07,4.07,4.07,120,2021-01-25 12:20:00,ABUS
4.05,4.05,4.05,4.05,100,2021-01-25 12:30:00,ABUS
4.01,4.01,4.0,4.0,2000,2021-01-25 12:35:00,ABUS
4.02,4.02,4.02,4.02,500,2021-01-25 12:50:00,ABUS
4.04,4.04,4.04,4.04,417,2021-01-25 13:00:00,ABUS
4.0499,4.0499,4.0401,4.0401,350,2021-01-25 13:10:00,ABUS
4.05,4.05,4.04,4.0493,3280,2021-01-25 13:15:00,ABUS
4.03,4.03,4.0,4.03,2800,2021-01-25 13:20:00,ABUS
4.03,4.03,4.01,4.01,2900,2021-01-25 13:40:00,ABUS
4.0099,4.01,4.0099,4.01,650,2021-01-25 13:45:00,ABUS
4.0,4.01,4.0,4.01,3122,2021-01-25 13:50:00,ABUS
4.01,4.01,4.01,4.01,2692,2021-01-25 13:55:00,ABUS
4.01,4.03,4.01,4.0298,1675,2021-01-25 14:00:00,ABUS
4.03,4.03,4.01,4.0201,10600,2021-01-25 14:05:00,ABUS
4.0298,4.03,4.02,4.02,11300,2021-01-25 14:10:00,ABUS
4.02,4.0301,4.0199,4.03,4130,2021-01-25 14:15:00,ABUS
4.0398,4.04,4.0398,4.04,7398,2021-01-25 14:20:00,ABUS
4.04,4.05,4.04,4.04,465,2021-01-25 14:25:00,ABUS
4.0315,4.08,4.02,4.065,73252,2021-01-25 14:30:00,ABUS
4.07,4.07,4.05,4.05,6527,2021-01-25 14:35:00,ABUS
4.05,4.0574,4.03,4.05,12323,2021-01-25 14:40:00,ABUS
4.05,4.05,3.9947,4.005,56472,2021-01-25 14:45:00,ABUS
4.01,4.04,4.0,4.0,16093,2021-01-25 14:50:00,ABUS
4.01,4.04,4.01,4.03,15461,2021-01-25 14:55:00,ABUS
4.02,4.04,4.0,4.0,92239,2021-01-25 15:00:00,ABUS
4.0,4.0,3.98,3.98,41761,2021-01-25 15:05:00,ABUS
3.98,4.01,3.98,4.0095,21224,2021-01-25 15:10:00,ABUS
4.01,4.04,4.01,4.04,21935,2021-01-25 15:15:00,ABUS
4.03,4.04,4.02,4.03,25056,2021-01-25 15:20:00,ABUS
4.024,4.0651,4.0211,4.0651,38786,2021-01-25 15:25:00,ABUS
4.065,4.075,4.05,4.06,33097,2021-01-25 15:30:00,ABUS
4.057,4.08,4.05,4.06,20647,2021-01-25 15:35:00,ABUS
4.0689,4.08,4.05,4.08,35566,2021-01-25 15:40:00,ABUS
4.077,4.08,4.0494,4.05,47687,2021-01-25 15:45:00,ABUS
4.06,4.06,4.0,4.038,55589,2021-01-25 15:50:00,ABUS
4.03,4.04,3.99,3.995,47419,2021-01-25 15:55:00,ABUS
4.0,4.0138,3.98,3.98,111901,2021-01-25 16:00:00,ABUS
3.975,3.975,3.85,3.86,160702,2021-01-25 16:05:00,ABUS
3.86,3.92,3.84,3.92,59973,2021-01-25 16:10:00,ABUS
3.92,3.94,3.8795,3.94,51577,2021-01-25 16:15:00,ABUS
3.935,3.96,3.92,3.93,33330,2021-01-25 16:20:00,ABUS
3.92,3.92,3.89,3.92,30335,2021-01-25 16:25:00,ABUS
3.91,3.95,3.8905,3.93,29974,2021-01-25 16:30:00,ABUS
3.9331,3.94,3.92,3.9207,11069,2021-01-25 16:35:00,ABUS
3.93,3.96,3.92,3.925,48445,2021-01-25 16:40:00,ABUS
3.93,3.93,3.915,3.927,21663,2021-01-25 16:45:00,ABUS
3.93,3.93,3.92,3.929,5035,2021-01-25 16:50:00,ABUS
3.92,3.93,3.905,3.905,18076,2021-01-25 16:55:00,ABUS
3.9,3.93,3.9,3.93,12100,2021-01-25 17:00:00,ABUS
3.93,3.93,3.91,3.91,9829,2021-01-25 17:05:00,ABUS
3.91,3.9199,3.889,3.89,23790,2021-01-25 17:10:00,ABUS
3.885,3.915,3.885,3.91,31679,2021-01-25 17:15:00,ABUS
3.9011,3.9101,3.8898,3.89,12675,2021-01-25 17:20:00,ABUS
3.89,3.91,3.89,3.905,14790,2021-01-25 17:25:00,ABUS
3.905,3.935,3.9,3.91,23394,2021-01-25 17:30:00,ABUS
3.915,3.915,3.89,3.91,60695,2021-01-25 17:35:00,ABUS
3.91,3.9299,3.9099,3.915,12215,2021-01-25 17:40:00,ABUS
3.915,3.9411,3.9111,3.94,7234,2021-01-25 17:45:00,ABUS
3.94,3.94,3.915,3.915,17000,2021-01-25 17:50:00,ABUS
3.915,3.925,3.91,3.925,5330,2021-01-25 17:55:00,ABUS
3.93,3.949,3.92,3.949,47914,2021-01-25 18:00:00,ABUS
3.95,3.95,3.93,3.93,3650,2021-01-25 18:05:00,ABUS
3.935,3.98,3.93,3.978,20645,2021-01-25 18:10:00,ABUS
3.97,4.0,3.97,3.985,29100,2021-01-25 18:15:00,ABUS
3.99,4.01,3.99,4.0062,17050,2021-01-25 18:20:00,ABUS
4.0032,4.0032,3.9801,3.9801,4200,2021-01-25 18:25:00,ABUS
3.99,4.0,3.985,3.99,5626,2021-01-25 18:30:00,ABUS
3.9999,4.02,3.9963,4.0012,21582,2021-01-25 18:35:00,ABUS
4.005,4.02,4.005,4.01,8374,2021-01-25 18:40:00,ABUS
4.01,4.02,4.01,4.01,11634,2021-01-25 18:45:00,ABUS
4.01,4.03,4.0,4.03,25336,2021-01-25 18:50:00,ABUS
4.03,4.03,4.015,4.0227,12841,2021-01-25 18:55:00,ABUS
4.025,4.03,4.015,4.03,7721,2021-01-25 19:00:00,ABUS
4.035,4.05,4.03,4.04,62306,2021-01-25 19:05:00,ABUS
4.04,4.0702,4.04,4.065,131678,2021-01-25 19:10:00,ABUS
4.0667,4.08,4.0601,4.0718,19184,2021-01-25 19:15:00,ABUS
4.075,4.078,4.065,4.078,20616,2021-01-25 19:20:00,ABUS
4.075,4.077,4.06,4.0611,15192,2021-01-25 19:25:00,ABUS
4.0611,4.075,4.06,4.07,26494,2021-01-25 19:30:00,ABUS
4.065,4.065,4.03,4.04,33469,2021-01-25 19:35:00,ABUS
4.05,4.05,4.04,4.05,4883,2021-01-25 19:40:00,ABUS
4.042,4.05,4.03,4.03,20165,2021-01-25 19:45:00,ABUS
4.0306,4.04,4.011,4.02,30026,2021-01-25 19:50:00,ABUS
4.02,4.03,4.0,4.03,21805,2021-01-25 19:55:00,ABUS
4.025,4.04,4.025,4.03,9100,2021-01-25 20:00:00,ABUS
4.025,4.025,3.99,4.01,30655,2021-01-25 20:05:00,ABUS
4.02,4.02,4.0,4.0,5462,2021-01-25 20:10:00,ABUS
4.0,4.01,3.99,4.01,20210,2021-01-25 20:15:00,ABUS
4.01,4.015,4.0,4.01,22257,2021-01-25 20:20:00,ABUS
4.01,4.015,3.9919,4.0,31844,2021-01-25 20:25:00,ABUS
3.995,4.02,3.995,4.01,19608,2021-01-25 20:30:00,ABUS
4.0,4.01,4.0,4.01,5210,2021-01-25 20:35:00,ABUS
4.0062,4.01,3.99,4.0,11370,2021-01-25 20:40:00,ABUS
4.01,4.01,4.0,4.0,1715,2021-01-25 20:45:00,ABUS
4.005,4.013,4.0,4.013,38122,2021-01-25 20:50:00,ABUS
4.0129,4.03,4.0,4.01,35601,2021-01-25 20:55:00,ABUS
4.01,4.01,4.01,4.01,15526,2021-01-25 21:00:00,ABUS
4.0,4.02,4.0,4.02,417,2021-01-25 21:40:00,ABUS
3.99,3.99,3.9814,3.9814,1500,2021-01-25 21:50:00,ABUS
4.02,4.02,4.02,4.02,100,2021-01-25 22:45:00,ABUS
4.02,4.02,4.02,4.02,275,2021-01-25 23:35:00,ABUS
4.01,4.01,4.01,4.01,990,2021-01-25 23:55:00,ABUS
4.01,4.01,4.01,4.01,100,2021-01-26 00:05:00,ABUS
4.02,4.02,4.02,4.02,161,2021-01-26 00:15:00,ABUS
4.02,4.02,4.02,4.02,500,2021-01-26 00:45:00,ABUS
4.0,4.0,4.0,4.0,999,2021-01-26 11:35:00,ABUS
4.0,4.0,3.9,3.9,2769,2021-01-26 12:00:00,ABUS
3.9,3.98,3.9,3.98,1360,2021-01-26 12:05:00,ABUS
3.98,3.98,3.98,3.98,1800,2021-01-26 12:10:00,ABUS
3.98,3.98,3.98,3.98,1977,2021-01-26 13:00:00,ABUS
3.98,3.98,3.98,3.98,102,2021-01-26 13:05:00,ABUS
3.9802,3.9802,3.9802,3.9802,3996,2021-01-26 13:15:00,ABUS
3.9801,3.9801,3.9801,3.9801,1000,2021-01-26 13:25:00,ABUS
3.9801,3.9801,3.9801,3.9801,200,2021-01-26 13:30:00,ABUS
4.0,4.0,3.98,3.99,2500,2021-01-26 13:45:00,ABUS
3.98,3.99,3.98,3.98,1950,2021-01-26 14:00:00,ABUS
3.98,3.99,3.98,3.99,366,2021-01-26 14:10:00,ABUS
4.0,4.0,3.9999,4.0,900,2021-01-26 14:20:00,ABUS
3.99,4.01,3.9768,4.01,42411,2021-01-26 14:30:00,ABUS
4.01,4.015,3.965,3.99,41914,2021-01-26 14:35:00,ABUS
3.9711,3.99,3.97,3.977,17246,2021-01-26 14:40:00,ABUS
3.985,4.02,3.98,4.015,33642,2021-01-26 14:45:00,ABUS
4.01,4.01,3.97,3.98,22308,2021-01-26 14:50:00,ABUS
3.97,3.98,3.94,3.97,35658,2021-01-26 14:55:00,ABUS
3.97,3.98,3.96,3.9673,12722,2021-01-26 15:00:00,ABUS
3.97,3.9889,3.97,3.98,10357,2021-01-26 15:05:00,ABUS
3.98,3.98,3.925,3.925,52601,2021-01-26 15:10:00,ABUS
3.93,3.9589,3.92,3.935,23245,2021-01-26 15:15:00,ABUS
3.935,3.96,3.91,3.93,46311,2021-01-26 15:20:00,ABUS
3.93,3.95,3.93,3.941,24134,2021-01-26 15:25:00,ABUS
3.945,3.96,3.93,3.95,37108,2021-01-26 15:30:00,ABUS
3.955,3.965,3.95,3.965,78027,2021-01-26 15:35:00,ABUS
3.96,3.96,3.9199,3.9199,57995,2021-01-26 15:40:00,ABUS
3.91,3.9399,3.91,3.932,7108,2021-01-26 15:45:00,ABUS
3.935,3.94,3.895,3.9073,91491,2021-01-26 15:50:00,ABUS
3.9,3.9065,3.86,3.89,122765,2021-01-26 15:55:00,ABUS
3.892,3.9,3.86,3.88,92766,2021-01-26 16:00:00,ABUS
3.88,3.88,3.83,3.85,99024,2021-01-26 16:05:00,ABUS
3.845,3.87,3.83,3.83,63939,2021-01-26 16:10:00,ABUS
3.835,3.87,3.83,3.865,67572,2021-01-26 16:15:00,ABUS
3.87,3.87,3.83,3.87,40629,2021-01-26 16:20:00,ABUS
3.8661,3.87,3.8546,3.855,52942,2021-01-26 16:25:00,ABUS
3.85,3.87,3.845,3.865,26391,2021-01-26 16:30:00,ABUS
3.86,3.86,3.835,3.85,29975,2021-01-26 16:35:00,ABUS
3.85,3.859,3.82,3.8249,49085,2021-01-26 16:40:00,ABUS
3.83,3.85,3.82,3.82,96690,2021-01-26 16:45:00,ABUS
3.82,3.825,3.8,3.81,65150,2021-01-26 16:50:00,ABUS
3.8138,3.82,3.77,3.7789,153311,2021-01-26 16:55:00,ABUS
3.78,3.83,3.78,3.825,46556,2021-01-26 17:00:00,ABUS
3.82,3.82,3.81,3.8185,10963,2021-01-26 17:05:00,ABUS
3.8187,3.84,3.8187,3.83,37830,2021-01-26 17:10:00,ABUS
3.83,3.83,3.8,3.8,63689,2021-01-26 17:15:00,ABUS
3.8,3.82,3.8,3.8099,22229,2021-01-26 17:20:00,ABUS
3.8,3.8092,3.8,3.8,17991,2021-01-26 17:25:00,ABUS
3.805,3.83,3.801,3.83,18686,2021-01-26 17:30:00,ABUS
3.83,3.83,3.81,3.82,6981,2021-01-26 17:35:00,ABUS
3.81,3.82,3.81,3.8189,8764,2021-01-26 17:40:00,ABUS
3.81,3.8373,3.81,3.83,11086,2021-01-26 17:45:00,ABUS
3.84,3.85,3.8301,3.8301,10229,2021-01-26 17:50:00,ABUS
3.83,3.84,3.82,3.825,25277,2021-01-26 17:55:00,ABUS
3.82,3.83,3.82,3.8201,9050,2021-01-26 18:00:00,ABUS
3.825,3.83,3.82,3.8201,7120,2021-01-26 18:05:00,ABUS
3.83,3.86,3.83,3.855,46286,2021-01-26 18:10:00,ABUS
3.85,3.855,3.83,3.835,10343,2021-01-26 18:15:00,ABUS
3.8382,3.8465,3.835,3.84,8211,2021-01-26 18:20:00,ABUS
3.8389,3.845,3.83,3.83,33872,2021-01-26 18:25:00,ABUS
3.83,3.84,3.825,3.8366,14594,2021-01-26 18:30:00,ABUS
3.84,3.84,3.824,3.8245,9099,2021-01-26 18:35:00,ABUS
3.83,3.83,3.81,3.815,22154,2021-01-26 18:40:00,ABUS
3.81,3.825,3.8,3.82,20727,2021-01-26 18:45:00,ABUS
3.82,3.83,3.815,3.8289,13723,2021-01-26 18:50:00,ABUS
3.82,3.85,3.81,3.82,65200,2021-01-26 18:55:00,ABUS
3.82,3.835,3.82,3.825,10591,2021-01-26 19:00:00,ABUS
3.8211,3.83,3.82,3.8291,5553,2021-01-26 19:05:00,ABUS
3.825,3.83,3.815,3.825,10563,2021-01-26 19:10:00,ABUS
3.83,3.83,3.82,3.8211,3626,2021-01-26 19:15:00,ABUS
3.83,3.8399,3.8263,3.8399,9398,2021-01-26 19:20:00,ABUS
3.84,3.85,3.83,3.8489,17160,2021-01-26 19:25:00,ABUS
3.84,3.85,3.83,3.85,10423,2021-01-26 19:30:00,ABUS
3.85,3.87,3.85,3.86,17615,2021-01-26 19:35:00,ABUS
3.8561,3.87,3.845,3.86,21547,2021-01-26 19:40:00,ABUS
3.8599,3.86,3.85,3.85,8767,2021-01-26 19:45:00,ABUS
3.85,3.85,3.84,3.845,7762,2021-01-26 19:50:00,ABUS
3.84,3.84,3.83,3.84,19496,2021-01-26 19:55:00,ABUS
3.835,3.85,3.832,3.85,6218,2021-01-26 20:00:00,ABUS
3.84,3.85,3.82,3.84,42789,2021-01-26 20:05:00,ABUS
3.845,3.85,3.83,3.835,6512,2021-01-26 20:10:00,ABUS
3.84,3.85,3.835,3.84,65304,2021-01-26 20:15:00,ABUS
3.8389,3.845,3.83,3.84,21212,2021-01-26 20:20:00,ABUS
3.84,3.8555,3.84,3.84,28843,2021-01-26 20:25:00,ABUS
3.84,3.8499,3.83,3.835,17355,2021-01-26 20:30:00,ABUS
3.835,3.84,3.83,3.8382,17191,2021-01-26 20:35:00,ABUS
3.835,3.84,3.832,3.84,9781,2021-01-26 20:40:00,ABUS
3.85,3.85,3.82,3.825,51523,2021-01-26 20:45:00,ABUS
3.83,3.85,3.825,3.8429,54153,2021-01-26 20:50:00,ABUS
3.84,3.845,3.81,3.82,98830,2021-01-26 20:55:00,ABUS
3.82,3.82,3.82,3.82,25379,2021-01-26 21:00:00,ABUS
3.84,3.84,3.84,3.84,450,2021-01-26 21:05:00,ABUS
3.84,3.84,3.84,3.84,309,2021-01-26 21:10:00,ABUS
3.86,3.86,3.86,3.86,2250,2021-01-26 21:20:00,ABUS
3.86,3.86,3.845,3.85,1470,2021-01-26 21:25:00,ABUS
3.86,3.86,3.86,3.86,200,2021-01-26 21:30:00,ABUS
3.86,3.88,3.86,3.88,1915,2021-01-26 21:35:00,ABUS
3.88,3.88,3.86,3.87,22237,2021-01-26 21:45:00,ABUS
3.87,3.87,3.87,3.87,108,2021-01-26 21:50:00,ABUS
3.86,3.86,3.86,3.86,335,2021-01-26 21:55:00,ABUS
3.8301,3.8301,3.83,3.83,1415,2021-01-26 22:00:00,ABUS
3.8675,3.87,3.85,3.85,6283,2021-01-26 22:20:00,ABUS
3.85,3.8699,3.85,3.85,2240,2021-01-26 22:25:00,ABUS
3.85,3.85,3.85,3.85,300,2021-01-26 22:30:00,ABUS
3.85,3.85,3.85,3.85,500,2021-01-26 23:05:00,ABUS
3.88,3.88,3.88,3.88,3800,2021-01-26 23:25:00,ABUS
3.88,3.88,3.88,3.88,150,2021-01-26 23:45:00,ABUS
3.88,3.88,3.88,3.88,400,2021-01-26 23:55:00,ABUS
3.88,3.88,3.85,3.85,1300,2021-01-27 00:00:00,ABUS
3.87,3.87,3.87,3.87,200,2021-01-27 00:05:00,ABUS
3.87,3.87,3.87,3.87,100,2021-01-27 00:10:00,ABUS
3.85,3.85,3.85,3.85,300,2021-01-27 00:15:00,ABUS
3.85,3.85,3.85,3.85,7479,2021-01-27 00:20:00,ABUS
3.87,3.87,3.87,3.87,500,2021-01-27 00:25:00,ABUS
3.85,3.87,3.85,3.87,999,2021-01-27 00:40:00,ABUS
3.88,3.88,3.88,3.88,120,2021-01-27 00:45:00,ABUS
3.8,3.8,3.8,3.8,262,2021-01-27 11:35:00,ABUS
3.77,3.77,3.77,3.77,100,2021-01-27 11:45:00,ABUS
3.82,3.82,3.82,3.82,119,2021-01-27 11:55:00,ABUS
3.81,3.85,3.81,3.85,781,2021-01-27 12:00:00,ABUS
3.83,3.83,3.83,3.83,600,2021-01-27 12:05:00,ABUS
3.83,3.83,3.83,3.83,100,2021-01-27 12:15:00,ABUS
3.81,3.81,3.8,3.8,2603,2021-01-27 12:35:00,ABUS
3.79,3.79,3.79,3.79,208,2021-01-27 12:40:00,ABUS
3.77,3.78,3.77,3.78,3126,2021-01-27 12:45:00,ABUS
3.76,3.76,3.76,3.76,667,2021-01-27 12:50:00,ABUS
3.78,3.78,3.77,3.78,734,2021-01-27 12:55:00,ABUS
3.8,3.8,3.78,3.78,5767,2021-01-27 13:00:00,ABUS
3.8099,3.8099,3.8099,3.8099,300,2021-01-27 13:05:00,ABUS
3.76,3.76,3.72,3.72,1259,2021-01-27 13:10:00,ABUS
3.72,3.76,3.71,3.76,3667,2021-01-27 13:15:00,ABUS
3.7102,3.7102,3.71,3.7101,1750,2021-01-27 13:20:00,ABUS
3.76,3.76,3.7102,3.7598,6300,2021-01-27 13:25:00,ABUS
3.76,3.76,3.73,3.73,1100,2021-01-27 13:30:00,ABUS
3.72,3.73,3.71,3.72,11000,2021-01-27 13:35:00,ABUS
3.7298,3.7298,3.72,3.72,365,2021-01-27 13:40:00,ABUS
3.75,3.77,3.75,3.76,3550,2021-01-27 13:55:00,ABUS
3.77,3.77,3.76,3.76,2071,2021-01-27 14:00:00,ABUS
3.75,3.75,3.75,3.75,1861,2021-01-27 14:05:00,ABUS
3.72,3.72,3.72,3.72,936,2021-01-27 14:10:00,ABUS
3.73,3.73,3.71,3.71,7269,2021-01-27 14:15:00,ABUS
3.74,3.74,3.71,3.74,1950,2021-01-27 14:20:00,ABUS
3.74,3.74,3.71,3.71,6789,2021-01-27 14:25:00,ABUS
3.74,3.74,3.62,3.66,197102,2021-01-27 14:30:00,ABUS
3.6581,3.68,3.615,3.6674,116174,2021-01-27 14:35:00,ABUS
3.6689,3.69,3.64,3.64,37203,2021-01-27 14:40:00,ABUS
3.64,3.675,3.62,3.62,58376,2021-01-27 14:45:00,ABUS
3.6289,3.6289,3.5789,3.61,201063,2021-01-27 14:50:00,ABUS
3.615,3.65,3.61,3.6381,107173,2021-01-27 14:55:00,ABUS
3.64,3.705,3.62,3.6812,154213,2021-01-27 15:00:00,ABUS
3.67,3.7401,3.67,3.74,37694,2021-01-27 15:05:00,ABUS
3.73,3.7599,3.71,3.7334,26453,2021-01-27 15:10:00,ABUS
3.73,3.77,3.73,3.77,96086,2021-01-27 15:15:00,ABUS
3.765,3.81,3.755,3.802,37490,2021-01-27 15:20:00,ABUS
3.81,3.84,3.8,3.8295,59870,2021-01-27 15:25:00,ABUS
3.83,3.855,3.81,3.8433,68377,2021-01-27 15:30:00,ABUS
3.84,3.87,3.84,3.86,45150,2021-01-27 15:35:00,ABUS
3.85,3.8901,3.85,3.89,23821,2021-01-27 15:40:00,ABUS
3.8986,3.9138,3.87,3.895,34499,2021-01-27 15:45:00,ABUS
3.898,3.94,3.8778,3.9111,55729,2021-01-27 15:50:00,ABUS
3.91,3.925,3.9,3.9228,71078,2021-01-27 15:55:00,ABUS
3.9327,3.9401,3.91,3.94,55717,2021-01-27 16:00:00,ABUS
3.95,3.9719,3.93,3.9599,110150,2021-01-27 16:05:00,ABUS
3.9514,3.9901,3.94,3.9901,89120,2021-01-27 16:10:00,ABUS
3.995,3.995,3.9548,3.97,42773,2021-01-27 16:15:00,ABUS
3.9611,4.01,3.9611,4.005,98376,2021-01-27 16:20:00,ABUS
4.01,4.08,4.0,4.0495,180294,2021-01-27 16:25:00,ABUS
4.05,4.08,4.03,4.035,56131,2021-01-27 16:30:00,ABUS
4.03,4.0499,4.02,4.025,33215,2021-01-27 16:35:00,ABUS
4.025,4.03,4.005,4.005,30041,2021-01-27 16:40:00,ABUS
4.005,4.015,3.97,3.975,64067,2021-01-27 16:45:00,ABUS
3.97,3.99,3.95,3.97,38491,2021-01-27 16:50:00,ABUS
3.9613,3.965,3.95,3.95,20096,2021-01-27 16:55:00,ABUS
3.95,3.99,3.95,3.97,36333,2021-01-27 17:00:00,ABUS
3.9611,3.99,3.96,3.975,28412,2021-01-27 17:05:00,ABUS
3.98,3.985,3.97,3.97,15540,2021-01-27 17:10:00,ABUS
3.9619,4.0,3.96,3.98,28362,2021-01-27 17:15:00,ABUS
3.98,3.99,3.97,3.97,16510,2021-01-27 17:20:00,ABUS
3.9716,3.98,3.95,3.9709,35537,2021-01-27 17:25:00,ABUS
3.97,3.975,3.95,3.95,22534,2021-01-27 17:30:00,ABUS
3.96,3.9601,3.94,3.955,13290,2021-01-27 17:35:00,ABUS
3.952,3.985,3.95,3.975,18096,2021-01-27 17:40:00,ABUS
3.975,4.0,3.97,3.995,14008,2021-01-27 17:45:00,ABUS
3.9911,3.995,3.98,3.985,21485,2021-01-27 17:50:00,ABUS
3.985,4.0199,3.985,4.005,40856,2021-01-27 17:55:00,ABUS
4.005,4.0113,3.985,3.985,13669,2021-01-27 18:00:00,ABUS
3.99,4.005,3.97,3.98,20842,2021-01-27 18:05:00,ABUS
3.9719,3.98,3.97,3.98,1015,2021-01-27 18:10:00,ABUS
3.975,3.98,3.96,3.96,13886,2021-01-27 18:15:00,ABUS
3.96,3.97,3.96,3.9601,8293,2021-01-27 18:20:00,ABUS
3.965,3.975,3.95,3.9689,23454,2021-01-27 18:25:00,ABUS
3.965,3.97,3.95,3.96,33520,2021-01-27 18:30:00,ABUS
3.95,3.95,3.93,3.94,22267,2021-01-27 18:35:00,ABUS
3.94,3.94,3.91,3.91,12623,2021-01-27 18:40:00,ABUS
3.915,3.915,3.89,3.89,57726,2021-01-27 18:45:00,ABUS
3.895,3.91,3.89,3.8999,24981,2021-01-27 18:50:00,ABUS
3.895,3.9,3.84,3.87,63177,2021-01-27 18:55:00,ABUS
3.875,3.88,3.85,3.8516,20084,2021-01-27 19:00:00,ABUS
3.85,3.855,3.83,3.835,18395,2021-01-27 19:05:00,ABUS
3.835,3.855,3.83,3.84,20064,2021-01-27 19:10:00,ABUS
3.83,3.84,3.8,3.8099,26564,2021-01-27 19:15:00,ABUS
3.805,3.82,3.8,3.8099,29943,2021-01-27 19:20:00,ABUS
3.8,3.805,3.78,3.7899,29174,2021-01-27 19:25:00,ABUS
3.78,3.7889,3.74,3.745,63472,2021-01-27 19:30:00,ABUS
3.74,3.77,3.74,3.755,39592,2021-01-27 19:35:00,ABUS
3.7589,3.7589,3.735,3.7411,39696,2021-01-27 19:40:00,ABUS
3.745,3.76,3.72,3.73,21398,2021-01-27 19:45:00,ABUS
3.73,3.73,3.7,3.71,36090,2021-01-27 19:50:00,ABUS
3.71,3.72,3.7,3.72,52873,2021-01-27 19:55:00,ABUS
3.715,3.715,3.7,3.705,39442,2021-01-27 20:00:00,ABUS
3.7,3.71,3.7,3.7001,17867,2021-01-27 20:05:00,ABUS
3.701,3.71,3.69,3.705,57838,2021-01-27 20:10:00,ABUS
3.705,3.725,3.7,3.72,36192,2021-01-27 20:15:00,ABUS
3.7199,3.73,3.7,3.7,24117,2021-01-27 20:20:00,ABUS
3.7,3.71,3.69,3.71,43060,2021-01-27 20:25:00,ABUS
3.7,3.71,3.69,3.695,29107,2021-01-27 20:30:00,ABUS
3.695,3.71,3.685,3.705,48786,2021-01-27 20:35:00,ABUS
3.705,3.73,3.705,3.725,23269,2021-01-27 20:40:00,ABUS
3.72,3.74,3.715,3.735,28826,2021-01-27 20:45:00,ABUS
3.7381,3.77,3.72,3.725,84692,2021-01-27 20:50:00,ABUS
3.725,3.745,3.72,3.7399,84332,2021-01-27 20:55:00,ABUS
3.74,3.74,3.7399,3.7399,29324,2021-01-27 21:00:00,ABUS
3.68,3.7033,3.68,3.7033,2195,2021-01-27 21:05:00,ABUS
3.69,3.69,3.69,3.69,111,2021-01-27 21:15:00,ABUS
3.7,3.7006,3.7,3.7,5255,2021-01-27 21:20:00,ABUS
3.69,3.69,3.69,3.69,173,2021-01-27 21:25:00,ABUS
3.7299,3.73,3.7299,3.73,1197,2021-01-27 21:35:00,ABUS
3.73,3.73,3.73,3.73,1000,2021-01-27 21:40:00,ABUS
3.69,3.7066,3.69,3.7066,702,2021-01-27 21:45:00,ABUS
3.7,3.7,3.7,3.7,2300,2021-01-27 21:50:00,ABUS
3.7071,3.7193,3.7071,3.71,500,2021-01-27 22:00:00,ABUS
3.73,3.73,3.73,3.73,7080,2021-01-27 22:05:00,ABUS
3.73,3.74,3.73,3.74,2008,2021-01-27 22:10:00,ABUS
3.71,3.71,3.71,3.71,100,2021-01-27 22:15:00,ABUS
3.71,3.71,3.71,3.71,100,2021-01-27 22:20:00,ABUS
3.71,3.71,3.71,3.71,2000,2021-01-27 22:30:00,ABUS
3.74,3.74,3.74,3.74,100,2021-01-27 23:05:00,ABUS
3.7,3.7,3.7,3.7,100,2021-01-27 23:15:00,ABUS
3.8,3.8,3.8,3.8,100,2021-01-27 23:30:00,ABUS
3.8,3.8,3.8,3.8,3950,2021-01-27 23:40:00,ABUS
3.71,3.71,3.7,3.7,674,2021-01-28 00:10:00,ABUS
3.69,3.69,3.69,3.69,550,2021-01-28 00:15:00,ABUS
3.69,3.74,3.69,3.74,1076,2021-01-28 00:20:00,ABUS
3.69,3.69,3.69,3.69,3794,2021-01-28 00:35:00,ABUS
3.69,3.69,3.68,3.68,2865,2021-01-28 00:40:00,ABUS
3.67,3.67,3.66,3.66,759,2021-01-28 11:50:00,ABUS
3.66,3.66,3.61,3.61,4271,2021-01-28 12:00:00,ABUS
3.66,3.66,3.66,3.66,600,2021-01-28 12:05:00,ABUS
3.73,3.73,3.71,3.73,800,2021-01-28 12:10:00,ABUS
3.73,3.74,3.73,3.74,1250,2021-01-28 12:15:00,ABUS
3.65,3.68,3.63,3.68,1000,2021-01-28 12:45:00,ABUS
3.68,3.68,3.68,3.68,407,2021-01-28 12:50:00,ABUS
3.68,3.68,3.68,3.68,150,2021-01-28 12:55:00,ABUS
3.6801,3.6801,3.68,3.68,750,2021-01-28 13:10:00,ABUS
3.68,3.68,3.68,3.68,2805,2021-01-28 13:15:00,ABUS
3.68,3.68,3.67,3.68,1012,2021-01-28 13:20:00,ABUS
