open,high,low,close,volume,datetime,symbol
26.74,26.74,26.4,26.4,1703,2021-02-11 16:25:00,AIRG
26.59,26.6,26.59,26.6,500,2021-02-11 16:30:00,AIRG
26.3843,26.49,26.3843,26.49,400,2021-02-11 16:35:00,AIRG
26.6,26.6,26.6,26.6,103,2021-02-11 16:40:00,AIRG
26.5461,26.5461,26.49,26.49,300,2021-02-11 16:45:00,AIRG
26.48,26.58,26.33,26.58,1918,2021-02-11 16:50:00,AIRG
26.66,26.7635,26.6038,26.6038,1421,2021-02-11 16:55:00,AIRG
26.77,26.77,26.75,26.75,400,2021-02-11 17:00:00,AIRG
26.8,26.8,26.62,26.62,4750,2021-02-11 17:05:00,AIRG
26.58,26.58,26.4101,26.52,3706,2021-02-11 17:10:00,AIRG
26.41,26.59,26.35,26.35,2888,2021-02-11 17:15:00,AIRG
26.36,26.36,26.2675,26.2999,823,2021-02-11 17:20:00,AIRG
26.25,26.25,26.03,26.0939,2600,2021-02-11 17:25:00,AIRG
26.125,26.125,26.05,26.05,200,2021-02-11 17:30:00,AIRG
26.125,26.125,26.05,26.05,600,2021-02-11 17:35:00,AIRG
26.12,26.22,26.1011,26.13,544,2021-02-11 17:40:00,AIRG
26.02,26.24,26.0,26.1,2084,2021-02-11 17:45:00,AIRG
26.0701,26.0879,26.0701,26.0879,400,2021-02-11 17:50:00,AIRG
26.01,26.04,25.965,25.965,1608,2021-02-11 17:55:00,AIRG
26.1,26.1,26.1,26.1,300,2021-02-11 18:00:00,AIRG
26.19,26.19,25.9623,26.07,1800,2021-02-11 18:05:00,AIRG
26.0008,26.19,26.0008,26.0131,400,2021-02-11 18:10:00,AIRG
26.1,26.1,26.1,26.1,100,2021-02-11 18:15:00,AIRG
26.0101,26.0101,26.0101,26.0101,100,2021-02-11 18:20:00,AIRG
26.17,26.1773,26.061,26.1,615,2021-02-11 18:25:00,AIRG
26.09,26.09,26.05,26.09,5073,2021-02-11 18:35:00,AIRG
26.13,26.15,26.13,26.15,200,2021-02-11 18:40:00,AIRG
26.18,26.18,26.11,26.11,200,2021-02-11 18:45:00,AIRG
26.095,26.19,26.0,26.01,1924,2021-02-11 18:50:00,AIRG
26.08,26.08,25.96,25.96,800,2021-02-11 18:55:00,AIRG
26.1373,26.1373,25.83,25.83,1368,2021-02-11 19:00:00,AIRG
25.86,25.86,25.86,25.86,100,2021-02-11 19:10:00,AIRG
25.8653,25.8653,25.8653,25.8653,100,2021-02-11 19:20:00,AIRG
25.84,26.01,25.81,25.94,1900,2021-02-11 19:25:00,AIRG
25.902,26.0222,25.902,26.0222,883,2021-02-11 19:30:00,AIRG
25.8948,26.04,25.8948,26.04,300,2021-02-11 19:40:00,AIRG
26.06,26.06,26.06,26.06,400,2021-02-11 19:45:00,AIRG
26.02,26.12,26.02,26.12,400,2021-02-11 19:50:00,AIRG
26.1,26.19,26.05,26.19,800,2021-02-11 19:55:00,AIRG
26.07,26.16,25.962,26.16,2000,2021-02-11 20:00:00,AIRG
26.1,26.16,26.09,26.1365,669,2021-02-11 20:05:00,AIRG
26.14,26.16,26.085,26.085,391,2021-02-11 20:10:00,AIRG
26.16,26.16,26.1,26.1,200,2021-02-11 20:15:00,AIRG
26.105,26.105,26.105,26.105,150,2021-02-11 20:20:00,AIRG
26.13,26.13,26.0,26.0,995,2021-02-11 20:25:00,AIRG
25.9601,26.11,25.9601,26.11,1100,2021-02-11 20:30:00,AIRG
26.12,26.33,26.12,26.31,4620,2021-02-11 20:35:00,AIRG
26.3,26.49,26.3,26.48,2500,2021-02-11 20:40:00,AIRG
26.38,26.41,26.36,26.41,600,2021-02-11 20:45:00,AIRG
26.31,26.41,26.3,26.41,1000,2021-02-11 20:50:00,AIRG
26.5,26.63,26.42,26.42,14034,2021-02-11 20:55:00,AIRG
26.62,26.62,26.62,26.62,4989,2021-02-11 21:00:00,AIRG
26.62,26.62,26.62,26.62,1073,2021-02-11 22:00:00,AIRG
26.7723,26.7723,26.7723,26.7723,100,2021-02-11 22:05:00,AIRG
26.27,26.27,25.75,26.2,3604,2021-02-12 14:30:00,AIRG
25.9053,26.05,25.9053,26.05,836,2021-02-12 14:35:00,AIRG
25.913,25.9699,25.6087,25.9699,2218,2021-02-12 14:40:00,AIRG
25.96,25.96,25.71,25.94,912,2021-02-12 14:45:00,AIRG
25.96,25.97,25.96,25.97,200,2021-02-12 14:50:00,AIRG
26.1548,26.1548,26.0,26.0,200,2021-02-12 14:55:00,AIRG
26.3,26.74,26.3,26.74,1356,2021-02-12 15:00:00,AIRG
26.4049,26.78,26.4049,26.78,700,2021-02-12 15:05:00,AIRG
26.44,26.44,26.23,26.23,921,2021-02-12 15:15:00,AIRG
26.165,26.18,26.1162,26.18,1651,2021-02-12 15:20:00,AIRG
26.36,26.41,26.28,26.28,325,2021-02-12 15:25:00,AIRG
26.32,26.44,26.28,26.44,1218,2021-02-12 15:30:00,AIRG
26.2197,26.24,26.2197,26.24,700,2021-02-12 15:35:00,AIRG
26.32,26.32,26.32,26.32,153,2021-02-12 15:40:00,AIRG
26.4192,26.4192,26.4192,26.4192,400,2021-02-12 15:45:00,AIRG
26.26,26.36,26.26,26.36,400,2021-02-12 15:50:00,AIRG
26.3489,26.3489,26.3489,26.3489,100,2021-02-12 15:55:00,AIRG
26.35,26.35,26.35,26.35,150,2021-02-12 16:00:00,AIRG
26.35,26.35,26.2536,26.2536,390,2021-02-12 16:05:00,AIRG
26.24,26.24,26.24,26.24,300,2021-02-12 16:10:00,AIRG
26.1889,26.1889,26.138,26.138,302,2021-02-12 16:15:00,AIRG
26.18,26.28,26.18,26.28,400,2021-02-12 16:20:00,AIRG
26.1623,26.38,26.1623,26.33,691,2021-02-12 16:25:00,AIRG
26.39,26.4,26.32,26.4,1200,2021-02-12 16:30:00,AIRG
26.2812,26.2812,26.2812,26.2812,130,2021-02-12 16:40:00,AIRG
26.28,26.315,26.28,26.315,400,2021-02-12 16:45:00,AIRG
26.34,26.43,26.281,26.43,700,2021-02-12 16:50:00,AIRG
26.43,26.43,26.43,26.43,100,2021-02-12 17:00:00,AIRG
26.52,26.52,26.52,26.52,260,2021-02-12 17:05:00,AIRG
26.4063,26.4063,26.4063,26.4063,748,2021-02-12 17:10:00,AIRG
26.4852,26.4852,26.4852,26.4852,100,2021-02-12 17:15:00,AIRG
26.3128,26.4268,26.3128,26.36,405,2021-02-12 17:25:00,AIRG
26.449,26.449,26.449,26.449,299,2021-02-12 17:35:00,AIRG
26.35,26.35,26.35,26.35,500,2021-02-12 17:45:00,AIRG
26.195,26.195,26.195,26.195,200,2021-02-12 17:50:00,AIRG
26.2881,26.2881,26.2881,26.2881,572,2021-02-12 17:55:00,AIRG
26.3383,26.42,26.3383,26.4007,410,2021-02-12 18:00:00,AIRG
26.41,26.44,26.41,26.44,300,2021-02-12 18:05:00,AIRG
26.39,26.4605,26.39,26.4605,521,2021-02-12 18:10:00,AIRG
26.46,26.46,26.37,26.37,300,2021-02-12 18:15:00,AIRG
26.385,26.385,26.385,26.385,100,2021-02-12 18:20:00,AIRG
26.39,26.4,26.39,26.4,302,2021-02-12 18:25:00,AIRG
26.46,26.46,26.4338,26.4338,347,2021-02-12 18:30:00,AIRG
26.385,26.385,26.3101,26.3101,700,2021-02-12 18:35:00,AIRG
26.32,26.32,26.25,26.25,440,2021-02-12 18:40:00,AIRG
26.305,26.305,26.305,26.305,100,2021-02-12 18:50:00,AIRG
26.35,26.35,26.35,26.35,100,2021-02-12 18:55:00,AIRG
26.0801,26.0801,26.0801,26.0801,100,2021-02-12 19:05:00,AIRG
26.33,26.33,26.2401,26.2401,200,2021-02-12 19:10:00,AIRG
26.3493,26.3493,26.3493,26.3493,500,2021-02-12 19:20:00,AIRG
26.45,26.45,26.375,26.445,300,2021-02-12 19:25:00,AIRG
26.3,26.3,26.3,26.3,184,2021-02-12 19:35:00,AIRG
26.3485,26.3485,26.3485,26.3485,200,2021-02-12 19:40:00,AIRG
26.335,26.335,26.2925,26.2925,1946,2021-02-12 19:45:00,AIRG
26.43,26.43,26.3918,26.3918,290,2021-02-12 19:50:00,AIRG
26.391,26.391,26.391,26.391,1000,2021-02-12 19:55:00,AIRG
26.43,26.45,26.43,26.45,1080,2021-02-12 20:05:00,AIRG
26.42,26.4243,26.39,26.39,885,2021-02-12 20:10:00,AIRG
26.37,26.4699,26.365,26.4699,770,2021-02-12 20:15:00,AIRG
26.415,26.48,26.39,26.39,1200,2021-02-12 20:20:00,AIRG
26.45,26.46,26.45,26.46,200,2021-02-12 20:30:00,AIRG
26.53,26.59,26.53,26.59,463,2021-02-12 20:40:00,AIRG
26.59,26.59,26.49,26.53,2393,2021-02-12 20:45:00,AIRG
26.53,26.81,26.53,26.7964,4651,2021-02-12 20:50:00,AIRG
26.78,26.79,26.57,26.73,5649,2021-02-12 20:55:00,AIRG
26.53,26.53,26.53,26.53,3753,2021-02-12 21:00:00,AIRG
26.45,26.45,26.45,26.45,100,2021-02-12 21:35:00,AIRG
26.55,26.55,26.55,26.55,190,2021-02-12 22:20:00,AIRG
26.55,26.55,26.55,26.55,2500,2021-02-13 00:20:00,AIRG
27.2,27.2,27.2,27.2,100,2021-02-16 12:05:00,AIRG
27.99,27.99,27.99,27.99,320,2021-02-16 13:10:00,AIRG
27.4999,27.4999,27.49,27.49,200,2021-02-16 13:20:00,AIRG
27.4999,27.4999,27.4999,27.4999,100,2021-02-16 13:30:00,AIRG
27.5,27.5,27.5,27.5,250,2021-02-16 13:40:00,AIRG
27.2,27.2,27.2,27.2,150,2021-02-16 13:55:00,AIRG
27.2,27.2,27.2,27.2,100,2021-02-16 14:10:00,AIRG
27.2,27.2,27.2,27.2,530,2021-02-16 14:15:00,AIRG
27.1,27.15,27.0,27.0,772,2021-02-16 14:25:00,AIRG
27.24,27.35,27.0,27.21,16991,2021-02-16 14:30:00,AIRG
27.285,27.85,27.285,27.76,6760,2021-02-16 14:35:00,AIRG
27.6271,27.6271,27.3,27.3101,2252,2021-02-16 14:40:00,AIRG
27.4785,27.75,27.41,27.75,3246,2021-02-16 14:45:00,AIRG
27.7482,27.97,27.6318,27.97,5754,2021-02-16 14:50:00,AIRG
27.9497,28.25,27.8002,28.19,33260,2021-02-16 14:55:00,AIRG
27.8815,28.4874,27.8815,28.48,12065,2021-02-16 15:00:00,AIRG
28.4874,28.65,28.38,28.6264,8376,2021-02-16 15:05:00,AIRG
28.6351,29.15,28.4736,28.975,14379,2021-02-16 15:10:00,AIRG
28.99,28.99,28.6552,28.7,6797,2021-02-16 15:15:00,AIRG
28.66,28.82,28.6,28.75,3841,2021-02-16 15:20:00,AIRG
28.78,29.5,28.78,29.5,10660,2021-02-16 15:25:00,AIRG
29.47,29.47,29.135,29.25,5004,2021-02-16 15:30:00,AIRG
29.25,29.29,29.06,29.175,6721,2021-02-16 15:35:00,AIRG
29.1052,29.17,29.03,29.17,1100,2021-02-16 15:40:00,AIRG
29.29,29.29,28.5001,28.7023,16213,2021-02-16 15:45:00,AIRG
28.69,28.69,28.5,28.62,700,2021-02-16 15:50:00,AIRG
28.6644,29.21,28.66,28.965,3479,2021-02-16 15:55:00,AIRG
29.13,29.3869,29.13,29.1351,1350,2021-02-16 16:00:00,AIRG
29.13,29.23,28.92,28.92,3905,2021-02-16 16:05:00,AIRG
29.1509,29.1509,28.9,28.96,4224,2021-02-16 16:10:00,AIRG
28.89,28.9,28.86,28.86,300,2021-02-16 16:15:00,AIRG
28.8762,29.0,28.86,28.93,2696,2021-02-16 16:20:00,AIRG
28.86,28.86,28.4332,28.4332,8311,2021-02-16 16:25:00,AIRG
28.44,28.454,28.2,28.41,7611,2021-02-16 16:30:00,AIRG
28.25,28.36,28.12,28.24,3581,2021-02-16 16:35:00,AIRG
28.35,28.35,28.35,28.35,7293,2021-02-16 16:40:00,AIRG
28.33,28.33,28.3,28.3,400,2021-02-16 16:45:00,AIRG
28.1601,28.35,28.1601,28.35,1400,2021-02-16 16:50:00,AIRG
28.4876,28.4876,28.32,28.35,1460,2021-02-16 16:55:00,AIRG
28.37,28.37,28.15,28.36,6868,2021-02-16 17:00:00,AIRG
28.15,28.17,28.1325,28.15,925,2021-02-16 17:05:00,AIRG
28.0,28.18,27.85,27.95,4491,2021-02-16 17:10:00,AIRG
27.94,27.94,27.9366,27.9366,600,2021-02-16 17:15:00,AIRG
27.94,27.94,27.61,27.635,3200,2021-02-16 17:20:00,AIRG
27.54,27.54,27.39,27.3903,1100,2021-02-16 17:25:00,AIRG
27.56,27.65,27.35,27.65,3200,2021-02-16 17:30:00,AIRG
27.86,27.86,27.71,27.71,600,2021-02-16 17:35:00,AIRG
27.64,27.95,27.63,27.94,23900,2021-02-16 17:40:00,AIRG
27.91,27.92,27.84,27.84,1460,2021-02-16 17:45:00,AIRG
27.75,27.91,27.75,27.91,1790,2021-02-16 17:50:00,AIRG
27.9,27.9,27.66,27.695,4250,2021-02-16 17:55:00,AIRG
27.6992,27.79,27.56,27.6618,932,2021-02-16 18:00:00,AIRG
27.5817,27.81,27.5817,27.81,300,2021-02-16 18:05:00,AIRG
27.55,27.84,27.55,27.84,400,2021-02-16 18:10:00,AIRG
27.775,27.85,27.73,27.85,400,2021-02-16 18:15:00,AIRG
27.82,27.95,27.74,27.92,2776,2021-02-16 18:20:00,AIRG
27.865,27.9,27.74,27.9,6571,2021-02-16 18:25:00,AIRG
27.9,27.95,27.855,27.905,1928,2021-02-16 18:30:00,AIRG
27.9472,27.95,27.9275,27.93,610,2021-02-16 18:35:00,AIRG
27.93,27.94,27.811,27.93,1400,2021-02-16 18:40:00,AIRG
27.93,27.95,27.83,27.923,900,2021-02-16 18:45:00,AIRG
27.81,27.9,27.81,27.9,300,2021-02-16 18:50:00,AIRG
27.91,27.92,27.87,27.87,1505,2021-02-16 18:55:00,AIRG
27.905,27.9383,27.88,27.9132,775,2021-02-16 19:00:00,AIRG
27.9476,27.96,27.8726,27.91,5900,2021-02-16 19:05:00,AIRG
27.9483,27.95,27.906,27.9282,1650,2021-02-16 19:10:00,AIRG
27.91,27.95,27.875,27.92,1414,2021-02-16 19:15:00,AIRG
27.94,27.95,27.85,27.85,1750,2021-02-16 19:20:00,AIRG
27.75,27.8,27.69,27.75,1600,2021-02-16 19:25:00,AIRG
27.76,27.93,27.5848,27.93,2200,2021-02-16 19:30:00,AIRG
27.835,27.835,27.8,27.8,200,2021-02-16 19:35:00,AIRG
27.65,27.76,27.63,27.6424,873,2021-02-16 19:40:00,AIRG
27.655,27.73,27.655,27.73,900,2021-02-16 19:45:00,AIRG
27.77,27.79,27.75,27.79,825,2021-02-16 19:50:00,AIRG
27.725,27.89,27.6101,27.89,800,2021-02-16 19:55:00,AIRG
27.89,27.9174,27.64,27.8347,1360,2021-02-16 20:00:00,AIRG
27.76,27.94,27.76,27.9124,1225,2021-02-16 20:05:00,AIRG
27.8,27.86,27.79,27.86,400,2021-02-16 20:10:00,AIRG
27.815,27.86,27.6919,27.83,900,2021-02-16 20:15:00,AIRG
27.82,27.82,27.69,27.69,1600,2021-02-16 20:20:00,AIRG
27.7426,27.7427,27.61,27.73,2358,2021-02-16 20:25:00,AIRG
27.89,27.93,27.89,27.92,1020,2021-02-16 20:30:00,AIRG
27.92,27.95,27.7854,27.91,3015,2021-02-16 20:35:00,AIRG
27.93,27.95,27.82,27.875,4756,2021-02-16 20:40:00,AIRG
27.875,27.94,27.82,27.905,2677,2021-02-16 20:45:00,AIRG
27.94,27.96,27.87,27.88,12666,2021-02-16 20:50:00,AIRG
27.88,28.0,27.88,27.89,29759,2021-02-16 20:55:00,AIRG
28.0,28.0,28.0,28.0,12175,2021-02-16 21:00:00,AIRG
27.51,27.8,27.51,27.8,250,2021-02-16 21:10:00,AIRG
28.0,28.0,28.0,28.0,2175,2021-02-16 21:55:00,AIRG
27.98,27.98,27.98,27.98,232,2021-02-16 22:45:00,AIRG
27.5,27.5,27.5,27.5,199,2021-02-16 23:05:00,AIRG
27.98,27.98,27.98,27.98,183,2021-02-16 23:50:00,AIRG
27.81,27.81,27.8,27.8,400,2021-02-17 00:05:00,AIRG
27.51,27.51,27.51,27.51,100,2021-02-17 00:10:00,AIRG
27.97,27.97,27.52,27.52,356,2021-02-17 00:40:00,AIRG
27.98,27.98,27.98,27.98,600,2021-02-17 13:10:00,AIRG
27.38,27.38,27.38,27.38,300,2021-02-17 14:25:00,AIRG
27.35,27.37,27.07,27.3559,15440,2021-02-17 14:30:00,AIRG
27.43,27.4524,26.55,26.75,7010,2021-02-17 14:35:00,AIRG
26.61,26.96,26.51,26.96,945,2021-02-17 14:40:00,AIRG
26.9318,26.95,26.8,26.9274,1292,2021-02-17 14:45:00,AIRG
26.75,27.16,26.75,26.98,6200,2021-02-17 14:50:00,AIRG
27.381,27.381,26.96,27.07,2054,2021-02-17 14:55:00,AIRG
27.0247,27.2,26.73,26.9916,1562,2021-02-17 15:00:00,AIRG
27.1158,27.24,26.64,27.07,7200,2021-02-17 15:05:00,AIRG
27.105,27.11,27.105,27.11,300,2021-02-17 15:10:00,AIRG
27.08,27.08,26.95,27.01,705,2021-02-17 15:15:00,AIRG
27.0,27.0,27.0,27.0,100,2021-02-17 15:20:00,AIRG
26.91,26.91,26.67,26.67,1077,2021-02-17 15:25:00,AIRG
26.5729,26.5729,26.5101,26.5101,340,2021-02-17 15:30:00,AIRG
26.5781,26.72,26.505,26.557,1498,2021-02-17 15:35:00,AIRG
26.5215,26.64,26.5215,26.575,1036,2021-02-17 15:40:00,AIRG
26.575,26.64,26.52,26.56,2060,2021-02-17 15:45:00,AIRG
26.56,26.71,26.56,26.71,1741,2021-02-17 15:50:00,AIRG
26.74,26.8875,26.73,26.777,1849,2021-02-17 15:55:00,AIRG
26.884,26.92,26.58,26.58,2835,2021-02-17 16:00:00,AIRG
26.655,26.655,26.655,26.655,100,2021-02-17 16:05:00,AIRG
26.5801,26.72,26.33,26.33,7828,2021-02-17 16:10:00,AIRG
26.33,26.3548,26.22,26.22,3255,2021-02-17 16:15:00,AIRG
26.15,26.15,25.8,25.805,3728,2021-02-17 16:20:00,AIRG
25.7874,25.92,25.62,25.65,1523,2021-02-17 16:25:00,AIRG
25.87,25.98,25.72,25.95,3040,2021-02-17 16:30:00,AIRG
25.9523,25.9523,25.82,25.82,400,2021-02-17 16:35:00,AIRG
25.895,25.91,25.895,25.91,200,2021-02-17 16:40:00,AIRG
25.95,25.95,25.91,25.93,1000,2021-02-17 16:45:00,AIRG
25.9999,25.9999,25.82,25.85,2100,2021-02-17 16:50:00,AIRG
25.85,25.85,25.715,25.715,1700,2021-02-17 16:55:00,AIRG
25.9746,25.9746,25.75,25.75,1300,2021-02-17 17:00:00,AIRG
25.9694,25.9694,25.86,25.86,525,2021-02-17 17:05:00,AIRG
25.9739,25.9739,25.9449,25.9449,900,2021-02-17 17:10:00,AIRG
25.93,25.93,25.93,25.93,350,2021-02-17 17:20:00,AIRG
25.965,26.04,25.955,25.955,400,2021-02-17 17:25:00,AIRG
26.0654,26.1391,25.95,26.1391,507,2021-02-17 17:30:00,AIRG
26.07,26.1698,26.07,26.1698,1485,2021-02-17 17:35:00,AIRG
26.14,26.14,26.14,26.14,100,2021-02-17 17:40:00,AIRG
26.14,26.42,26.14,26.42,1150,2021-02-17 17:45:00,AIRG
26.15,26.4285,26.15,26.2821,800,2021-02-17 17:50:00,AIRG
26.23,26.3267,26.22,26.22,1400,2021-02-17 17:55:00,AIRG
26.35,26.35,26.35,26.35,100,2021-02-17 18:00:00,AIRG
26.4429,26.4699,26.3,26.3023,800,2021-02-17 18:05:00,AIRG
26.22,26.36,26.22,26.36,540,2021-02-17 18:10:00,AIRG
26.2514,26.2514,26.25,26.25,1620,2021-02-17 18:15:00,AIRG
26.32,26.32,26.2,26.2,560,2021-02-17 18:20:00,AIRG
26.02,26.02,25.85,25.855,850,2021-02-17 18:25:00,AIRG
25.985,26.05,25.985,26.05,300,2021-02-17 18:30:00,AIRG
26.0583,26.0583,25.934,25.934,200,2021-02-17 18:35:00,AIRG
25.9082,26.0599,25.9082,26.0599,574,2021-02-17 18:40:00,AIRG
25.94,25.94,25.86,25.86,300,2021-02-17 18:45:00,AIRG
25.895,25.9296,25.895,25.9296,625,2021-02-17 18:50:00,AIRG
25.925,25.9739,25.84,25.855,3552,2021-02-17 18:55:00,AIRG
25.9365,25.95,25.85,25.85,1500,2021-02-17 19:00:00,AIRG
25.92,25.97,25.88,25.97,811,2021-02-17 19:05:00,AIRG
25.955,25.955,25.8717,25.8717,225,2021-02-17 19:10:00,AIRG
26.04,26.04,26.04,26.04,300,2021-02-17 19:15:00,AIRG
26.04,26.04,25.8948,25.8948,1521,2021-02-17 19:20:00,AIRG
25.91,25.9395,25.8784,25.9395,400,2021-02-17 19:30:00,AIRG
25.8855,25.8855,25.86,25.86,780,2021-02-17 19:40:00,AIRG
25.8699,25.8699,25.8355,25.8355,200,2021-02-17 19:45:00,AIRG
25.8343,26.11,25.8343,26.11,1074,2021-02-17 19:50:00,AIRG
25.898,26.1,25.898,26.04,918,2021-02-17 19:55:00,AIRG
26.1145,26.1969,25.96,25.995,500,2021-02-17 20:00:00,AIRG
26.06,26.1586,26.06,26.14,700,2021-02-17 20:05:00,AIRG
26.15,26.22,26.12,26.19,1553,2021-02-17 20:10:00,AIRG
26.3479,26.4099,26.24,26.4099,1020,2021-02-17 20:15:00,AIRG
26.36,26.36,26.33,26.335,300,2021-02-17 20:20:00,AIRG
26.3,26.495,26.3,26.495,920,2021-02-17 20:25:00,AIRG
26.5,26.52,26.43,26.49,2198,2021-02-17 20:30:00,AIRG
26.47,26.5,26.43,26.46,2630,2021-02-17 20:35:00,AIRG
26.46,26.5507,26.41,26.41,2625,2021-02-17 20:40:00,AIRG
26.45,26.5,26.34,26.44,2330,2021-02-17 20:45:00,AIRG
26.4,26.49,26.2,26.2,3036,2021-02-17 20:50:00,AIRG
26.21,26.57,26.21,26.3,24957,2021-02-17 20:55:00,AIRG
26.38,26.38,26.38,26.38,7122,2021-02-17 21:00:00,AIRG
26.38,26.38,26.38,26.38,2570,2021-02-17 22:15:00,AIRG
26.2,26.2,25.82,25.82,500,2021-02-17 23:40:00,AIRG
26.9,26.9,26.9,26.9,100,2021-02-18 00:30:00,AIRG
26.22,26.359,26.1001,26.35,4074,2021-02-18 14:30:00,AIRG
26.47,26.47,26.345,26.396,1220,2021-02-18 14:35:00,AIRG
26.418,26.418,26.37,26.375,2725,2021-02-18 14:40:00,AIRG
26.3802,26.3802,26.2913,26.2913,300,2021-02-18 14:45:00,AIRG
26.3066,26.3066,26.3066,26.3066,300,2021-02-18 14:50:00,AIRG
26.31,26.31,26.24,26.24,1823,2021-02-18 14:55:00,AIRG
26.28,26.7999,26.24,26.7999,900,2021-02-18 15:00:00,AIRG
26.505,26.505,26.16,26.23,1397,2021-02-18 15:05:00,AIRG
26.37,26.5,26.2,26.5,4030,2021-02-18 15:10:00,AIRG
26.46,26.46,26.3,26.3,508,2021-02-18 15:15:00,AIRG
26.5,26.5,26.0,26.1,4820,2021-02-18 15:20:00,AIRG
26.095,26.13,25.92,26.13,3670,2021-02-18 15:25:00,AIRG
26.08,26.3099,25.985,26.1371,4307,2021-02-18 15:30:00,AIRG
26.23,26.38,26.22,26.235,2939,2021-02-18 15:35:00,AIRG
26.4,26.4,26.25,26.25,500,2021-02-18 15:40:00,AIRG
26.16,26.16,26.16,26.16,200,2021-02-18 15:50:00,AIRG
26.265,26.2696,26.18,26.265,1296,2021-02-18 15:55:00,AIRG
26.35,26.39,26.33,26.39,1100,2021-02-18 16:05:00,AIRG
26.39,26.39,26.27,26.27,500,2021-02-18 16:10:00,AIRG
26.26,26.27,26.26,26.27,1013,2021-02-18 16:15:00,AIRG
26.7099,26.7099,26.7099,26.7099,226,2021-02-18 16:20:00,AIRG
26.56,26.59,26.56,26.59,200,2021-02-18 16:25:00,AIRG
26.581,26.65,26.581,26.65,1078,2021-02-18 16:30:00,AIRG
26.52,26.5925,26.52,26.5925,300,2021-02-18 16:35:00,AIRG
26.65,26.79,26.4825,26.59,2219,2021-02-18 16:40:00,AIRG
26.4,26.4,26.4,26.4,600,2021-02-18 16:45:00,AIRG
26.76,26.76,26.73,26.75,700,2021-02-18 16:50:00,AIRG
26.6058,26.64,26.6058,26.64,250,2021-02-18 16:55:00,AIRG
26.5801,26.5801,26.455,26.455,2759,2021-02-18 17:00:00,AIRG
26.3579,26.3579,26.3579,26.3579,100,2021-02-18 17:05:00,AIRG
26.405,26.405,26.405,26.405,200,2021-02-18 17:10:00,AIRG
26.47,26.5,26.4696,26.5,673,2021-02-18 17:15:00,AIRG
26.55,26.55,26.419,26.419,200,2021-02-18 17:25:00,AIRG
26.54,26.54,26.54,26.54,100,2021-02-18 17:30:00,AIRG
26.55,26.55,26.25,26.31,4126,2021-02-18 17:35:00,AIRG
26.37,26.37,26.37,26.37,100,2021-02-18 17:40:00,AIRG
26.254,26.254,26.23,26.23,200,2021-02-18 17:45:00,AIRG
26.295,26.295,26.28,26.28,770,2021-02-18 17:50:00,AIRG
26.2142,26.287,26.21,26.287,1200,2021-02-18 17:55:00,AIRG
26.31,26.31,26.23,26.3059,300,2021-02-18 18:00:00,AIRG
26.2101,26.2101,26.15,26.15,1400,2021-02-18 18:05:00,AIRG
26.1,26.14,25.93,26.1,3280,2021-02-18 18:10:00,AIRG
26.14,26.14,26.14,26.14,200,2021-02-18 18:15:00,AIRG
26.21,26.34,26.21,26.32,976,2021-02-18 18:20:00,AIRG
26.38,26.38,26.38,26.38,100,2021-02-18 18:25:00,AIRG
26.3805,26.3805,26.3805,26.3805,150,2021-02-18 18:30:00,AIRG
26.45,26.45,26.45,26.45,100,2021-02-18 18:35:00,AIRG
26.45,26.45,26.44,26.45,1065,2021-02-18 18:40:00,AIRG
26.4542,26.4542,26.4542,26.4542,100,2021-02-18 18:45:00,AIRG
26.39,26.39,26.18,26.2199,1208,2021-02-18 18:50:00,AIRG
26.27,26.27,26.2195,26.2195,400,2021-02-18 18:55:00,AIRG
26.275,26.275,26.0001,26.0001,2600,2021-02-18 19:00:00,AIRG
26.2,26.25,26.1,26.178,1900,2021-02-18 19:05:00,AIRG
26.34,26.34,26.34,26.34,200,2021-02-18 19:10:00,AIRG
26.165,26.28,26.0101,26.0101,500,2021-02-18 19:15:00,AIRG
26.0978,26.33,26.0978,26.33,500,2021-02-18 19:20:00,AIRG
26.33,26.33,26.33,26.33,100,2021-02-18 19:30:00,AIRG
26.25,26.35,26.25,26.35,1000,2021-02-18 19:35:00,AIRG
26.31,26.31,26.31,26.31,300,2021-02-18 19:40:00,AIRG
26.1901,26.34,26.1901,26.2618,11581,2021-02-18 19:45:00,AIRG
26.25,26.25,26.02,26.23,1100,2021-02-18 19:50:00,AIRG
26.1,26.1237,26.1,26.1237,285,2021-02-18 19:55:00,AIRG
26.3,26.3,26.2337,26.2337,291,2021-02-18 20:00:00,AIRG
26.15,26.19,26.15,26.19,686,2021-02-18 20:05:00,AIRG
26.2,26.25,26.2,26.25,200,2021-02-18 20:10:00,AIRG
26.185,26.19,26.185,26.19,200,2021-02-18 20:15:00,AIRG
26.18,26.18,26.0,26.148,6820,2021-02-18 20:20:00,AIRG
26.1,26.16,26.1,26.16,1892,2021-02-18 20:25:00,AIRG
26.1401,26.19,26.085,26.11,4954,2021-02-18 20:35:00,AIRG
26.08,26.23,26.055,26.185,1300,2021-02-18 20:40:00,AIRG
26.205,26.25,26.13,26.14,3003,2021-02-18 20:45:00,AIRG
26.1,26.17,26.02,26.08,13879,2021-02-18 20:50:00,AIRG
26.1,26.1,25.84,26.0,14325,2021-02-18 20:55:00,AIRG
25.81,25.81,25.81,25.81,8653,2021-02-18 21:00:00,AIRG
