open,high,low,close,volume,datetime,symbol
16.0154,16.22,15.99,16.09,950,2021-02-19 16:00:00,ACET
16.1858,16.1858,16.0,16.0,321,2021-02-19 16:05:00,ACET
16.0,16.22,16.0,16.22,1615,2021-02-19 16:10:00,ACET
15.99,16.14,15.97,16.14,906,2021-02-19 16:25:00,ACET
16.06,16.14,16.06,16.14,889,2021-02-19 16:30:00,ACET
16.06,16.06,16.05,16.05,500,2021-02-19 16:45:00,ACET
15.98,15.98,15.98,15.98,100,2021-02-19 16:55:00,ACET
15.97,16.15,15.97,16.12,1891,2021-02-19 17:05:00,ACET
16.08,16.08,16.08,16.08,100,2021-02-19 17:10:00,ACET
16.09,16.09,16.06,16.06,400,2021-02-19 17:15:00,ACET
16.06,16.09,16.0,16.08,700,2021-02-19 17:20:00,ACET
16.0,16.0,16.0,16.0,718,2021-02-19 17:25:00,ACET
15.97,15.97,15.97,15.97,100,2021-02-19 17:30:00,ACET
16.0,16.02,15.99,16.01,975,2021-02-19 17:35:00,ACET
16.0,16.02,16.0,16.01,800,2021-02-19 17:40:00,ACET
16.0,16.0,16.0,16.0,100,2021-02-19 17:50:00,ACET
15.98,15.98,15.98,15.98,100,2021-02-19 18:05:00,ACET
16.0,16.06,15.97,16.06,1085,2021-02-19 18:15:00,ACET
16.04,16.04,16.04,16.04,100,2021-02-19 18:25:00,ACET
16.1,16.1,15.9863,15.9863,410,2021-02-19 18:30:00,ACET
16.09,16.09,16.0,16.0,562,2021-02-19 18:35:00,ACET
16.0,16.0,16.0,16.0,779,2021-02-19 18:45:00,ACET
15.97,16.0,15.91,16.0,950,2021-02-19 18:50:00,ACET
16.0,16.02,16.0,16.01,1101,2021-02-19 18:55:00,ACET
16.07,16.1,16.04,16.1,400,2021-02-19 19:00:00,ACET
16.26,16.26,16.26,16.26,200,2021-02-19 19:05:00,ACET
16.27,16.35,16.2001,16.2001,2300,2021-02-19 19:10:00,ACET
16.29,16.36,16.28,16.36,300,2021-02-19 19:15:00,ACET
16.36,16.36,16.36,16.36,636,2021-02-19 19:20:00,ACET
16.33,16.33,16.33,16.33,100,2021-02-19 19:25:00,ACET
16.34,16.35,16.2,16.2,1000,2021-02-19 19:30:00,ACET
16.1351,16.1351,16.11,16.11,373,2021-02-19 19:35:00,ACET
16.24,16.24,16.09,16.09,300,2021-02-19 19:40:00,ACET
16.09,16.09,15.965,16.0,800,2021-02-19 19:45:00,ACET
16.05,16.17,16.03,16.17,820,2021-02-19 19:50:00,ACET
16.125,16.285,16.1,16.25,600,2021-02-19 19:55:00,ACET
16.2,16.2,16.04,16.04,600,2021-02-19 20:10:00,ACET
16.07,16.07,16.07,16.07,200,2021-02-19 20:15:00,ACET
16.07,16.16,16.01,16.16,1900,2021-02-19 20:20:00,ACET
15.95,15.95,15.93,15.93,400,2021-02-19 20:30:00,ACET
15.93,16.04,15.755,16.0,2100,2021-02-19 20:35:00,ACET
16.23,16.38,16.025,16.025,1425,2021-02-19 20:40:00,ACET
16.28,16.29,16.0,16.0,1200,2021-02-19 20:45:00,ACET
16.0,16.18,15.98,16.07,2711,2021-02-19 20:50:00,ACET
16.065,16.27,15.98,16.02,3689,2021-02-19 20:55:00,ACET
16.12,16.12,16.12,16.12,2296,2021-02-19 21:00:00,ACET
16.17,16.17,15.855,16.0699,1546,2021-02-22 14:30:00,ACET
16.2,16.22,16.2,16.22,400,2021-02-22 14:35:00,ACET
16.3,16.38,16.3,16.38,849,2021-02-22 14:40:00,ACET
16.41,16.58,16.41,16.58,757,2021-02-22 14:45:00,ACET
16.36,16.4,16.24,16.4,1813,2021-02-22 14:50:00,ACET
16.34,16.39,16.34,16.38,300,2021-02-22 14:55:00,ACET
16.39,16.7,16.39,16.7,1600,2021-02-22 15:00:00,ACET
16.69,16.69,16.69,16.69,100,2021-02-22 15:05:00,ACET
16.67,16.69,16.67,16.69,200,2021-02-22 15:10:00,ACET
16.625,16.625,16.49,16.49,500,2021-02-22 15:15:00,ACET
16.6,16.64,16.6,16.63,300,2021-02-22 15:20:00,ACET
16.54,16.54,16.54,16.54,100,2021-02-22 15:25:00,ACET
16.51,16.51,16.51,16.51,100,2021-02-22 15:30:00,ACET
16.365,16.6,16.365,16.5325,900,2021-02-22 15:35:00,ACET
16.58,16.61,16.4417,16.46,942,2021-02-22 15:40:00,ACET
16.546,16.546,16.546,16.546,200,2021-02-22 15:45:00,ACET
16.59,16.59,16.57,16.59,400,2021-02-22 15:50:00,ACET
16.44,16.51,16.35,16.35,1100,2021-02-22 16:00:00,ACET
16.39,16.39,16.39,16.39,100,2021-02-22 16:10:00,ACET
16.41,16.63,16.41,16.62,600,2021-02-22 16:15:00,ACET
16.59,16.65,16.5361,16.5361,1500,2021-02-22 16:25:00,ACET
16.62,16.64,16.62,16.64,200,2021-02-22 16:30:00,ACET
16.64,16.77,16.63,16.77,3697,2021-02-22 16:35:00,ACET
16.725,16.815,16.725,16.815,1000,2021-02-22 16:40:00,ACET
16.84,16.865,16.84,16.865,400,2021-02-22 16:45:00,ACET
16.89,17.06,16.89,17.06,2867,2021-02-22 17:00:00,ACET
17.0451,17.065,17.0,17.03,1595,2021-02-22 17:05:00,ACET
17.01,17.1,17.0,17.0,400,2021-02-22 17:10:00,ACET
16.87,16.87,16.87,16.87,100,2021-02-22 17:20:00,ACET
16.87,16.87,16.87,16.87,100,2021-02-22 17:25:00,ACET
16.85,16.86,16.85,16.86,690,2021-02-22 17:30:00,ACET
16.965,16.965,16.965,16.965,320,2021-02-22 17:35:00,ACET
16.96,16.96,16.96,16.96,177,2021-02-22 17:40:00,ACET
16.96,17.04,16.96,17.0,400,2021-02-22 17:45:00,ACET
16.98,17.11,16.98,17.0,1200,2021-02-22 17:55:00,ACET
17.015,17.015,17.015,17.015,197,2021-02-22 18:00:00,ACET
16.82,16.83,16.81,16.83,300,2021-02-22 18:05:00,ACET
16.85,16.8978,16.84,16.8978,300,2021-02-22 18:10:00,ACET
16.87,16.89,16.87,16.89,200,2021-02-22 18:20:00,ACET
16.6835,16.76,16.67,16.72,2128,2021-02-22 18:30:00,ACET
16.77,16.78,16.77,16.78,632,2021-02-22 18:35:00,ACET
16.9,16.9,16.9,16.9,100,2021-02-22 18:45:00,ACET
16.88,16.88,16.88,16.88,200,2021-02-22 18:55:00,ACET
16.93,17.03,16.93,16.98,900,2021-02-22 19:00:00,ACET
17.0,17.0,17.0,17.0,100,2021-02-22 19:10:00,ACET
16.94,17.12,16.94,17.0,838,2021-02-22 19:20:00,ACET
17.0,17.0,17.0,17.0,300,2021-02-22 19:25:00,ACET
17.0,17.0,17.0,17.0,600,2021-02-22 19:30:00,ACET
17.0,17.0,16.94,16.94,900,2021-02-22 19:35:00,ACET
16.915,16.96,16.915,16.935,542,2021-02-22 19:40:00,ACET
16.98,17.0,16.855,16.95,63583,2021-02-22 19:45:00,ACET
16.9,16.9,16.4,16.85,8976,2021-02-22 19:50:00,ACET
16.55,16.6,16.43,16.57,3702,2021-02-22 19:55:00,ACET
16.29,16.54,16.08,16.08,2872,2021-02-22 20:00:00,ACET
16.12,16.23,16.01,16.1,3880,2021-02-22 20:05:00,ACET
16.08,16.14,16.05,16.05,700,2021-02-22 20:10:00,ACET
16.12,16.29,16.03,16.29,2912,2021-02-22 20:15:00,ACET
16.21,16.21,16.21,16.21,100,2021-02-22 20:20:00,ACET
16.29,16.29,16.29,16.29,100,2021-02-22 20:25:00,ACET
16.265,16.265,16.2,16.21,1140,2021-02-22 20:30:00,ACET
16.245,16.245,16.22,16.22,1100,2021-02-22 20:35:00,ACET
16.2,16.21,16.06,16.17,1815,2021-02-22 20:40:00,ACET
16.155,16.155,16.1001,16.1001,1120,2021-02-22 20:45:00,ACET
16.18,16.18,16.15,16.18,1100,2021-02-22 20:50:00,ACET
16.24,16.37,16.24,16.31,1333,2021-02-22 20:55:00,ACET
16.28,16.28,16.28,16.28,842,2021-02-22 21:00:00,ACET
16.0,16.0,15.54,15.62,2341,2021-02-23 14:30:00,ACET
15.6,15.6,15.18,15.2,3611,2021-02-23 14:35:00,ACET
15.11,15.11,14.705,14.7326,315,2021-02-23 14:40:00,ACET
14.7,14.8465,14.27,14.47,7222,2021-02-23 14:45:00,ACET
14.434,14.82,14.434,14.795,1655,2021-02-23 14:50:00,ACET
14.77,14.9,14.64,14.64,400,2021-02-23 14:55:00,ACET
14.745,15.24,14.745,15.095,5200,2021-02-23 15:00:00,ACET
15.23,15.42,15.2,15.36,2694,2021-02-23 15:05:00,ACET
15.36,15.42,15.27,15.27,300,2021-02-23 15:10:00,ACET
15.07,15.17,15.07,15.17,1037,2021-02-23 15:15:00,ACET
15.28,15.28,15.0,15.045,1729,2021-02-23 15:20:00,ACET
14.99,15.09,14.97,15.09,1000,2021-02-23 15:25:00,ACET
14.95,14.95,14.95,14.95,100,2021-02-23 15:30:00,ACET
14.99,14.99,14.9,14.92,2000,2021-02-23 15:35:00,ACET
14.89,15.24,14.87,15.24,2400,2021-02-23 15:40:00,ACET
15.115,15.21,15.115,15.165,900,2021-02-23 15:45:00,ACET
15.18,15.18,15.18,15.18,100,2021-02-23 15:50:00,ACET
15.05,15.05,15.05,15.05,100,2021-02-23 15:55:00,ACET
15.17,15.17,15.06,15.06,200,2021-02-23 16:00:00,ACET
15.265,15.265,15.16,15.16,7310,2021-02-23 16:05:00,ACET
15.26,15.26,15.26,15.26,100,2021-02-23 16:10:00,ACET
15.25,15.41,15.25,15.41,400,2021-02-23 16:15:00,ACET
15.315,15.39,15.21,15.215,2448,2021-02-23 16:20:00,ACET
15.25,15.26,15.22,15.25,1510,2021-02-23 16:25:00,ACET
15.22,15.3,15.22,15.3,1000,2021-02-23 16:35:00,ACET
15.29,15.29,15.29,15.29,100,2021-02-23 16:40:00,ACET
15.265,15.29,15.26,15.26,700,2021-02-23 16:45:00,ACET
15.3,15.3,15.3,15.3,100,2021-02-23 16:55:00,ACET
15.2709,15.2709,15.25,15.25,1730,2021-02-23 17:00:00,ACET
15.08,15.12,15.08,15.12,200,2021-02-23 17:05:00,ACET
15.09,15.09,15.0,15.0,300,2021-02-23 17:15:00,ACET
14.92,15.29,14.92,15.29,3806,2021-02-23 17:25:00,ACET
15.27,15.31,15.24,15.31,3624,2021-02-23 17:30:00,ACET
15.29,15.35,15.16,15.35,5674,2021-02-23 17:35:00,ACET
15.35,15.51,15.29,15.29,1695,2021-02-23 17:40:00,ACET
15.2728,15.2728,15.2728,15.2728,205,2021-02-23 17:50:00,ACET
15.28,15.39,15.28,15.36,500,2021-02-23 17:55:00,ACET
15.42,15.42,15.42,15.42,100,2021-02-23 18:00:00,ACET
15.33,15.37,15.33,15.37,350,2021-02-23 18:05:00,ACET
15.4,15.4,15.4,15.4,494,2021-02-23 18:15:00,ACET
15.46,15.46,15.46,15.46,200,2021-02-23 18:20:00,ACET
15.48,15.48,15.48,15.48,100,2021-02-23 18:30:00,ACET
15.4,15.63,15.4,15.63,400,2021-02-23 18:35:00,ACET
15.58,15.58,15.58,15.58,100,2021-02-23 18:50:00,ACET
15.61,15.74,15.61,15.74,300,2021-02-23 18:55:00,ACET
15.445,15.445,15.445,15.445,100,2021-02-23 19:00:00,ACET
15.29,15.29,15.29,15.29,100,2021-02-23 19:10:00,ACET
15.31,15.31,15.31,15.31,100,2021-02-23 19:15:00,ACET
15.48,15.48,15.39,15.39,200,2021-02-23 19:20:00,ACET
15.48,15.52,15.48,15.52,1000,2021-02-23 19:25:00,ACET
15.52,15.5505,15.5,15.5505,600,2021-02-23 19:30:00,ACET
15.535,15.535,15.52,15.52,400,2021-02-23 19:40:00,ACET
15.57,15.665,15.53,15.665,2737,2021-02-23 19:45:00,ACET
15.79,15.79,15.685,15.685,200,2021-02-23 19:55:00,ACET
15.79,15.79,15.725,15.78,500,2021-02-23 20:00:00,ACET
15.78,15.8,15.735,15.8,800,2021-02-23 20:05:00,ACET
15.85,15.85,15.85,15.85,100,2021-02-23 20:10:00,ACET
15.84,15.84,15.76,15.76,400,2021-02-23 20:15:00,ACET
15.76,15.76,15.73,15.74,500,2021-02-23 20:20:00,ACET
15.76,15.87,15.76,15.87,1227,2021-02-23 20:25:00,ACET
15.91,15.92,15.91,15.92,200,2021-02-23 20:30:00,ACET
15.84,15.88,15.72,15.76,1500,2021-02-23 20:35:00,ACET
15.71,15.75,15.63,15.66,2400,2021-02-23 20:40:00,ACET
15.72,15.72,15.57,15.57,1800,2021-02-23 20:45:00,ACET
15.6,15.89,15.6,15.89,6480,2021-02-23 20:50:00,ACET
15.89,15.91,15.57,15.79,20483,2021-02-23 20:55:00,ACET
15.71,15.71,15.71,15.71,89391,2021-02-23 21:00:00,ACET
15.71,15.71,15.71,15.71,353,2021-02-24 14:25:00,ACET
15.72,15.75,15.56,15.56,1231,2021-02-24 14:30:00,ACET
15.6431,15.65,15.59,15.65,715,2021-02-24 14:35:00,ACET
15.7,16.1,15.7,16.1,1920,2021-02-24 14:40:00,ACET
16.13,16.26,16.13,16.26,400,2021-02-24 14:45:00,ACET
16.255,16.31,16.255,16.26,600,2021-02-24 14:50:00,ACET
16.24,16.24,16.14,16.14,325,2021-02-24 14:55:00,ACET
16.14,16.16,16.13,16.13,1000,2021-02-24 15:00:00,ACET
16.02,16.02,15.89,15.89,1815,2021-02-24 15:05:00,ACET
15.82,15.82,15.71,15.71,1100,2021-02-24 15:10:00,ACET
15.69,15.9,15.69,15.785,600,2021-02-24 15:15:00,ACET
15.68,15.68,15.68,15.68,100,2021-02-24 15:20:00,ACET
15.675,15.675,15.675,15.675,100,2021-02-24 15:25:00,ACET
15.695,15.695,15.695,15.695,100,2021-02-24 15:35:00,ACET
15.765,15.765,15.765,15.765,100,2021-02-24 15:40:00,ACET
15.69,15.73,15.65,15.73,800,2021-02-24 15:45:00,ACET
15.72,15.82,15.66,15.82,600,2021-02-24 15:55:00,ACET
15.6701,15.765,15.6701,15.75,650,2021-02-24 16:05:00,ACET
15.71,15.765,15.71,15.765,200,2021-02-24 16:10:00,ACET
15.8,15.94,15.8,15.85,900,2021-02-24 16:15:00,ACET
15.92,15.92,15.92,15.92,100,2021-02-24 16:20:00,ACET
16.135,16.16,16.11,16.155,400,2021-02-24 16:25:00,ACET
16.06,16.06,16.06,16.06,100,2021-02-24 16:30:00,ACET
16.07,16.07,16.07,16.07,100,2021-02-24 16:35:00,ACET
16.01,16.01,16.01,16.01,100,2021-02-24 16:45:00,ACET
16.0195,16.0195,16.0195,16.0195,300,2021-02-24 17:00:00,ACET
16.08,16.11,16.05,16.11,300,2021-02-24 17:05:00,ACET
16.1,16.1,16.05,16.05,300,2021-02-24 17:10:00,ACET
15.99,15.99,15.99,15.99,100,2021-02-24 17:15:00,ACET
16.05,16.11,16.02,16.11,1100,2021-02-24 17:20:00,ACET
16.135,16.15,16.11,16.11,300,2021-02-24 17:25:00,ACET
16.15,16.26,16.15,16.18,720,2021-02-24 17:30:00,ACET
16.2,16.2,16.12,16.18,738,2021-02-24 17:40:00,ACET
16.21,16.21,16.165,16.2,1535,2021-02-24 17:45:00,ACET
16.14,16.16,16.11,16.11,2205,2021-02-24 17:50:00,ACET
16.11,16.12,15.96,15.96,850,2021-02-24 17:55:00,ACET
15.94,16.01,15.94,15.94,600,2021-02-24 18:00:00,ACET
16.0,16.0,16.0,16.0,100,2021-02-24 18:05:00,ACET
15.94,15.94,15.89,15.89,200,2021-02-24 18:10:00,ACET
15.945,15.98,15.945,15.945,900,2021-02-24 18:15:00,ACET
15.945,15.945,15.945,15.945,100,2021-02-24 18:20:00,ACET
15.94,15.94,15.94,15.94,200,2021-02-24 18:25:00,ACET
15.94,16.31,15.94,16.31,1847,2021-02-24 18:30:00,ACET
16.32,16.42,16.32,16.42,500,2021-02-24 18:35:00,ACET
16.42,16.53,16.42,16.53,300,2021-02-24 18:40:00,ACET
16.62,16.62,16.62,16.62,100,2021-02-24 18:45:00,ACET
16.63,16.63,16.585,16.585,200,2021-02-24 18:50:00,ACET
16.64,16.64,16.64,16.64,100,2021-02-24 18:55:00,ACET
16.62,16.63,16.61,16.61,300,2021-02-24 19:00:00,ACET
16.62,16.67,16.54,16.61,1804,2021-02-24 19:05:00,ACET
16.67,16.67,16.469,16.469,1070,2021-02-24 19:10:00,ACET
16.59,16.74,16.59,16.7,1547,2021-02-24 19:15:00,ACET
16.725,16.725,16.725,16.725,100,2021-02-24 19:20:00,ACET
16.69,16.69,16.63,16.63,470,2021-02-24 19:25:00,ACET
16.625,16.63,16.625,16.63,330,2021-02-24 19:30:00,ACET
16.63,16.75,16.58,16.58,1700,2021-02-24 19:35:00,ACET
16.55,16.61,16.51,16.51,400,2021-02-24 19:40:00,ACET
16.5,16.63,16.5,16.61,800,2021-02-24 19:45:00,ACET
16.62,16.66,16.6,16.66,400,2021-02-24 19:50:00,ACET
16.66,16.66,16.66,16.66,100,2021-02-24 19:55:00,ACET
16.645,16.68,16.645,16.645,300,2021-02-24 20:00:00,ACET
16.7,16.89,16.69,16.82,1558,2021-02-24 20:05:00,ACET
16.78,16.78,16.78,16.78,100,2021-02-24 20:10:00,ACET
16.77,16.78,16.56,16.57,1938,2021-02-24 20:20:00,ACET
16.51,16.6,16.51,16.555,400,2021-02-24 20:25:00,ACET
16.555,16.6,16.305,16.305,3320,2021-02-24 20:30:00,ACET
16.335,16.39,16.23,16.37,1491,2021-02-24 20:35:00,ACET
16.27,16.36,16.27,16.325,400,2021-02-24 20:40:00,ACET
16.35,16.36,16.32,16.335,500,2021-02-24 20:45:00,ACET
16.335,16.36,16.31,16.36,800,2021-02-24 20:50:00,ACET
16.36,16.61,16.36,16.41,5958,2021-02-24 20:55:00,ACET
16.4,16.4,16.4,16.4,1503,2021-02-24 21:00:00,ACET
16.34,16.34,16.09,16.09,430,2021-02-25 14:30:00,ACET
16.79,16.79,16.79,16.79,100,2021-02-25 14:45:00,ACET
16.39,16.89,16.39,16.89,250,2021-02-25 15:00:00,ACET
16.3,16.42,16.3,16.41,500,2021-02-25 15:05:00,ACET
16.15,16.15,16.08,16.08,300,2021-02-25 15:10:00,ACET
16.07,16.07,16.04,16.04,200,2021-02-25 15:15:00,ACET
16.06,16.31,16.06,16.195,1300,2021-02-25 15:20:00,ACET
16.015,16.015,16.015,16.015,100,2021-02-25 15:25:00,ACET
16.25,16.25,16.01,16.08,600,2021-02-25 15:30:00,ACET
16.0149,16.0149,16.0149,16.0149,100,2021-02-25 15:35:00,ACET
15.9714,16.06,15.9714,16.06,271,2021-02-25 15:40:00,ACET
15.98,15.98,15.89,15.98,400,2021-02-25 15:45:00,ACET
15.9,16.05,15.9,16.01,700,2021-02-25 15:55:00,ACET
16.005,16.005,16.0,16.0,600,2021-02-25 16:10:00,ACET
16.005,16.005,16.005,16.005,100,2021-02-25 16:15:00,ACET
16.005,16.005,16.005,16.005,400,2021-02-25 16:20:00,ACET
16.0699,16.0699,16.0699,16.0699,200,2021-02-25 16:30:00,ACET
16.0,16.0,15.84,15.915,1092,2021-02-25 16:40:00,ACET
15.99,16.09,15.95,16.02,2400,2021-02-25 16:45:00,ACET
15.93,16.03,15.93,15.99,1500,2021-02-25 16:50:00,ACET
15.94,15.95,15.83,15.83,500,2021-02-25 16:55:00,ACET
15.83,15.9,15.83,15.9,500,2021-02-25 17:00:00,ACET
15.99,16.02,15.97,15.97,794,2021-02-25 17:05:00,ACET
15.89,15.89,15.88,15.88,200,2021-02-25 17:10:00,ACET
15.84,15.84,15.84,15.84,195,2021-02-25 17:15:00,ACET
15.84,15.84,15.83,15.83,450,2021-02-25 17:20:00,ACET
15.88,15.88,15.72,15.72,621,2021-02-25 17:25:00,ACET
15.64,15.64,15.555,15.555,664,2021-02-25 17:30:00,ACET
15.555,15.555,15.555,15.555,100,2021-02-25 17:35:00,ACET
15.4701,15.4701,15.4701,15.4701,100,2021-02-25 17:40:00,ACET
15.64,15.79,15.575,15.79,1060,2021-02-25 17:45:00,ACET
15.65,15.65,15.58,15.58,300,2021-02-25 17:50:00,ACET
15.64,15.795,15.58,15.58,1337,2021-02-25 17:55:00,ACET
15.56,15.56,15.555,15.555,300,2021-02-25 18:00:00,ACET
15.63,15.84,15.63,15.82,1142,2021-02-25 18:05:00,ACET
15.84,15.84,15.8,15.84,1213,2021-02-25 18:10:00,ACET
15.84,15.84,15.84,15.84,200,2021-02-25 18:15:00,ACET
15.84,15.84,15.75,15.825,1100,2021-02-25 18:20:00,ACET
15.72,15.72,15.71,15.72,400,2021-02-25 18:30:00,ACET
15.6746,15.82,15.62,15.62,2200,2021-02-25 18:45:00,ACET
15.6475,15.76,15.6475,15.76,300,2021-02-25 18:50:00,ACET
15.73,15.84,15.73,15.84,2461,2021-02-25 18:55:00,ACET
15.92,15.93,15.92,15.93,400,2021-02-25 19:00:00,ACET
15.97,16.02,15.97,16.02,3100,2021-02-25 19:05:00,ACET
16.0,16.02,16.0,16.005,1845,2021-02-25 19:10:00,ACET
15.9,15.9,15.9,15.9,100,2021-02-25 19:20:00,ACET
16.025,16.025,15.975,15.975,300,2021-02-25 19:25:00,ACET
16.03,16.03,16.03,16.03,100,2021-02-25 19:30:00,ACET
15.965,15.98,15.965,15.98,500,2021-02-25 19:35:00,ACET
16.02,16.02,16.02,16.02,100,2021-02-25 19:40:00,ACET
16.0,16.01,16.0,16.01,593,2021-02-25 19:50:00,ACET
15.99,15.99,15.945,15.955,400,2021-02-25 19:55:00,ACET
15.93,16.0,15.89,16.0,1912,2021-02-25 20:00:00,ACET
15.96,15.99,15.89,15.89,1097,2021-02-25 20:05:00,ACET
15.84,15.9,15.84,15.9,340,2021-02-25 20:10:00,ACET
15.9,15.9,15.79,15.83,700,2021-02-25 20:15:00,ACET
15.9,15.97,15.89,15.89,900,2021-02-25 20:20:00,ACET
15.9,15.9,15.83,15.88,975,2021-02-25 20:25:00,ACET
15.8,15.9,15.77,15.9,1631,2021-02-25 20:30:00,ACET
15.9,15.9,15.83,15.83,2100,2021-02-25 20:35:00,ACET
15.79,15.8,15.7,15.8,1000,2021-02-25 20:40:00,ACET
15.88,15.88,15.76,15.86,1500,2021-02-25 20:45:00,ACET
15.86,15.86,15.69,15.69,3869,2021-02-25 20:50:00,ACET
15.725,15.78,15.67,15.75,7240,2021-02-25 20:55:00,ACET
15.75,15.75,15.75,15.75,3876,2021-02-25 21:00:00,ACET
15.75,15.75,15.75,15.75,308,2021-02-26 14:25:00,ACET
15.85,15.85,15.29,15.44,1674,2021-02-26 14:30:00,ACET
15.35,15.49,15.35,15.48,2267,2021-02-26 14:35:00,ACET
15.49,15.74,15.49,15.74,1865,2021-02-26 14:40:00,ACET
15.63,15.63,15.4827,15.56,542,2021-02-26 14:45:00,ACET
15.4,15.4,15.24,15.285,776,2021-02-26 14:50:00,ACET
15.26,15.26,15.2,15.2,200,2021-02-26 14:55:00,ACET
15.23,15.37,15.0,15.07,2657,2021-02-26 15:00:00,ACET
15.07,15.14,15.0,15.0,1542,2021-02-26 15:05:00,ACET
15.0,15.08,15.0,15.08,1999,2021-02-26 15:10:00,ACET
15.21,15.245,15.03,15.03,1528,2021-02-26 15:15:00,ACET
15.1,15.1,15.1,15.1,200,2021-02-26 15:20:00,ACET
15.17,15.215,14.79,14.94,3640,2021-02-26 15:25:00,ACET
15.0,15.14,14.98,15.03,2060,2021-02-26 15:35:00,ACET
15.23,15.23,15.06,15.14,800,2021-02-26 15:40:00,ACET
15.15,15.15,15.15,15.15,100,2021-02-26 15:50:00,ACET
15.22,15.22,15.09,15.09,300,2021-02-26 15:55:00,ACET
15.15,15.15,15.15,15.15,100,2021-02-26 16:00:00,ACET
15.155,15.27,15.155,15.25,5009,2021-02-26 16:05:00,ACET
15.33,15.33,15.29,15.29,400,2021-02-26 16:10:00,ACET
15.33,15.33,15.03,15.12,24416,2021-02-26 16:15:00,ACET
15.06,15.125,15.06,15.125,500,2021-02-26 16:20:00,ACET
15.07,15.33,15.07,15.295,5407,2021-02-26 16:25:00,ACET
15.37,15.37,15.37,15.37,200,2021-02-26 16:35:00,ACET
15.35,15.39,15.35,15.39,200,2021-02-26 16:40:00,ACET
15.39,15.5,15.39,15.5,1394,2021-02-26 16:45:00,ACET
15.58,15.64,15.51,15.565,4785,2021-02-26 16:50:00,ACET
15.63,15.63,15.48,15.51,1997,2021-02-26 16:55:00,ACET
15.49,15.52,15.45,15.52,2566,2021-02-26 17:05:00,ACET
15.6165,15.81,15.61,15.81,1070,2021-02-26 17:10:00,ACET
15.81,15.81,15.81,15.81,100,2021-02-26 17:20:00,ACET
15.75,15.75,15.74,15.74,300,2021-02-26 17:25:00,ACET
15.66,15.69,15.62,15.67,2964,2021-02-26 17:30:00,ACET
15.69,15.69,15.62,15.62,1000,2021-02-26 17:35:00,ACET
15.62,15.62,15.5,15.5,342,2021-02-26 17:40:00,ACET
15.47,15.47,15.47,15.47,200,2021-02-26 17:45:00,ACET
15.47,15.56,15.47,15.5,2228,2021-02-26 17:50:00,ACET
15.49,15.49,15.48,15.48,300,2021-02-26 17:55:00,ACET
15.42,15.42,15.29,15.33,1698,2021-02-26 18:00:00,ACET
15.3283,15.3283,15.3283,15.3283,229,2021-02-26 18:10:00,ACET
15.33,15.44,15.22,15.25,3675,2021-02-26 18:15:00,ACET
15.35,15.35,15.29,15.29,215,2021-02-26 18:25:00,ACET
15.23,15.26,15.15,15.21,5152,2021-02-26 18:35:00,ACET
15.21,15.3,15.21,15.3,1206,2021-02-26 18:40:00,ACET
15.24,15.295,15.22,15.295,1300,2021-02-26 18:50:00,ACET
15.17,15.27,15.17,15.21,1286,2021-02-26 18:55:00,ACET
15.14,15.21,15.08,15.13,1400,2021-02-26 19:05:00,ACET
15.24,15.24,15.22,15.22,200,2021-02-26 19:10:00,ACET
15.11,15.11,15.0,15.0,5488,2021-02-26 19:15:00,ACET
14.94,14.955,14.94,14.955,300,2021-02-26 19:20:00,ACET
14.8919,15.02,14.8906,14.955,1534,2021-02-26 19:25:00,ACET
15.01,15.11,15.0,15.11,2467,2021-02-26 19:30:00,ACET
15.11,15.13,15.07,15.13,700,2021-02-26 19:35:00,ACET
15.02,15.12,15.02,15.07,500,2021-02-26 19:40:00,ACET
15.12,15.12,15.02,15.11,900,2021-02-26 19:45:00,ACET
15.065,15.12,15.065,15.12,667,2021-02-26 19:50:00,ACET
15.1001,15.165,14.91,14.96,6891,2021-02-26 19:55:00,ACET
15.08,15.08,15.08,15.08,100,2021-02-26 20:00:00,ACET
15.07,15.2,15.07,15.19,1087,2021-02-26 20:05:00,ACET
15.42,15.44,15.22,15.34,900,2021-02-26 20:15:00,ACET
15.42,15.42,14.93,14.935,7779,2021-02-26 20:20:00,ACET
14.87,14.95,14.78,14.81,1400,2021-02-26 20:25:00,ACET
14.77,15.04,14.77,15.04,2314,2021-02-26 20:30:00,ACET
15.01,15.18,15.01,15.18,700,2021-02-26 20:35:00,ACET
15.06,15.35,15.06,15.14,500,2021-02-26 20:40:00,ACET
15.35,15.35,15.05,15.19,2832,2021-02-26 20:45:00,ACET
15.2,15.33,15.135,15.22,9759,2021-02-26 20:50:00,ACET
15.21,15.38,15.13,15.255,18075,2021-02-26 20:55:00,ACET
15.31,15.31,15.31,15.31,11067,2021-02-26 21:00:00,ACET
15.31,15.44,14.62,15.44,2262,2021-03-01 14:30:00,ACET
15.74,15.74,15.44,15.58,1400,2021-03-01 14:35:00,ACET
15.84,15.88,15.84,15.88,500,2021-03-01 14:40:00,ACET
15.88,15.88,15.81,15.88,1066,2021-03-01 14:45:00,ACET
15.77,15.77,15.2601,15.2601,1398,2021-03-01 14:50:00,ACET
15.66,15.66,15.66,15.66,300,2021-03-01 14:55:00,ACET
15.66,15.78,15.51,15.77,4400,2021-03-01 15:00:00,ACET
15.87,15.87,15.62,15.655,4600,2021-03-01 15:05:00,ACET
