open,high,low,close,volume,datetime,symbol
72.96,73.0099,72.705,72.88,18442,2021-03-24 19:35:00,AFRM
72.9,73.29,72.81,73.13,45094,2021-03-24 19:40:00,AFRM
73.1,73.24,72.705,73.1,20520,2021-03-24 19:45:00,AFRM
73.175,73.18,72.68,73.0,33749,2021-03-24 19:50:00,AFRM
73.0,73.07,72.52,72.78,69559,2021-03-24 19:55:00,AFRM
72.63,73.5,72.63,72.654,14915,2021-03-24 20:00:00,AFRM
73.0001,73.0001,73.0001,73.0001,100,2021-03-24 20:30:00,AFRM
73.45,73.45,73.45,73.45,100,2021-03-24 20:40:00,AFRM
73.5,73.5,73.5,73.5,499,2021-03-24 20:45:00,AFRM
73.5,73.5,73.5,73.5,117,2021-03-24 20:55:00,AFRM
73.48,73.73,73.48,73.48,724,2021-03-24 21:00:00,AFRM
72.9,72.9,72.63,72.63,89101,2021-03-24 21:05:00,AFRM
72.85,72.9,72.85,72.9,462,2021-03-24 21:10:00,AFRM
72.9,72.9,72.9,72.9,110,2021-03-24 21:20:00,AFRM
72.9,72.9,72.9,72.9,1000,2021-03-24 21:30:00,AFRM
73.97,73.97,73.97,73.97,206,2021-03-24 21:40:00,AFRM
74.0,74.0,74.0,74.0,300,2021-03-24 22:40:00,AFRM
73.49,73.49,73.49,73.49,158,2021-03-24 23:35:00,AFRM
73.88,73.88,73.88,73.88,100,2021-03-24 23:50:00,AFRM
73.6,73.6,73.6,73.6,100,2021-03-25 11:10:00,AFRM
73.58,73.58,73.58,73.58,116,2021-03-25 11:25:00,AFRM
73.5,73.5,73.36,73.36,1179,2021-03-25 11:30:00,AFRM
73.01,73.01,73.01,73.01,206,2021-03-25 11:40:00,AFRM
72.4,72.4,72.4,72.4,100,2021-03-25 12:00:00,AFRM
72.3,72.3167,72.3,72.3167,600,2021-03-25 12:10:00,AFRM
72.315,72.315,72.31,72.31,200,2021-03-25 12:15:00,AFRM
72.3,72.3,72.0,72.0,736,2021-03-25 12:20:00,AFRM
71.8,71.8,71.3,71.3,455,2021-03-25 12:25:00,AFRM
71.2,72.0,71.05,72.0,1248,2021-03-25 12:30:00,AFRM
72.0,72.0,72.0,72.0,1091,2021-03-25 12:35:00,AFRM
72.0,72.0,71.0,71.0,400,2021-03-25 12:40:00,AFRM
71.0,71.0,71.0,71.0,274,2021-03-25 12:45:00,AFRM
71.0,71.01,71.0,71.01,760,2021-03-25 12:50:00,AFRM
71.0,71.0,71.0,71.0,400,2021-03-25 13:10:00,AFRM
71.01,71.01,71.0,71.01,1268,2021-03-25 13:15:00,AFRM
71.01,71.01,71.01,71.01,134,2021-03-25 13:20:00,AFRM
71.12,71.12,70.6,70.6,3052,2021-03-25 13:25:00,AFRM
70.62,70.62,68.07,68.92,135619,2021-03-25 13:30:00,AFRM
68.92,70.0,68.88,69.7,59767,2021-03-25 13:35:00,AFRM
69.76,70.55,69.5678,70.5,64338,2021-03-25 13:40:00,AFRM
70.53,70.66,69.5,69.72,53152,2021-03-25 13:45:00,AFRM
69.5,69.7299,68.901,69.36,43950,2021-03-25 13:50:00,AFRM
69.38,69.68,68.9,69.38,39937,2021-03-25 13:55:00,AFRM
69.38,69.88,69.25,69.375,31322,2021-03-25 14:00:00,AFRM
69.74,70.73,69.54,70.2256,35996,2021-03-25 14:05:00,AFRM
70.1695,70.91,70.1695,70.35,18276,2021-03-25 14:10:00,AFRM
70.3812,70.47,69.8,70.16,18804,2021-03-25 14:15:00,AFRM
70.13,70.58,69.96,69.96,8521,2021-03-25 14:20:00,AFRM
69.91,70.45,69.91,70.07,23155,2021-03-25 14:25:00,AFRM
70.16,70.51,70.01,70.2049,42160,2021-03-25 14:30:00,AFRM
70.0,70.05,69.54,69.68,20474,2021-03-25 14:35:00,AFRM
69.715,69.715,68.94,69.01,42593,2021-03-25 14:40:00,AFRM
69.08,69.24,68.5,68.88,35079,2021-03-25 14:45:00,AFRM
68.63,68.63,67.88,67.9,48720,2021-03-25 14:50:00,AFRM
67.95,68.65,67.94,68.65,11436,2021-03-25 14:55:00,AFRM
68.49,68.665,68.0,68.01,11834,2021-03-25 15:00:00,AFRM
68.0,68.29,67.72,68.0402,68887,2021-03-25 15:05:00,AFRM
68.11,68.35,68.0,68.27,23070,2021-03-25 15:10:00,AFRM
68.369,68.49,68.2,68.415,20674,2021-03-25 15:15:00,AFRM
68.2701,68.29,67.94,68.05,14693,2021-03-25 15:20:00,AFRM
68.09,68.28,67.78,68.16,21114,2021-03-25 15:25:00,AFRM
68.16,68.72,68.16,68.5508,23098,2021-03-25 15:30:00,AFRM
68.485,68.83,68.47,68.66,14529,2021-03-25 15:35:00,AFRM
68.655,68.989,68.3001,68.4038,13250,2021-03-25 15:40:00,AFRM
68.36,68.6,68.2,68.455,9322,2021-03-25 15:45:00,AFRM
68.44,68.88,68.44,68.805,8498,2021-03-25 15:50:00,AFRM
68.71,69.45,68.61,69.4099,7526,2021-03-25 15:55:00,AFRM
69.43,69.99,69.13,69.94,27059,2021-03-25 16:00:00,AFRM
69.92,70.46,69.8925,70.0,18286,2021-03-25 16:05:00,AFRM
69.875,70.02,69.68,69.711,7472,2021-03-25 16:10:00,AFRM
69.71,70.5832,69.71,70.47,7959,2021-03-25 16:15:00,AFRM
70.3767,70.84,70.3767,70.51,7993,2021-03-25 16:20:00,AFRM
70.68,70.98,70.5395,70.81,9379,2021-03-25 16:25:00,AFRM
70.8,70.83,70.09,70.09,9433,2021-03-25 16:30:00,AFRM
70.13,70.52,70.0,70.0,4001,2021-03-25 16:35:00,AFRM
70.0,70.65,70.0,70.625,11307,2021-03-25 16:40:00,AFRM
70.75,71.3,70.65,70.81,18640,2021-03-25 16:45:00,AFRM
70.97,70.975,70.38,70.6029,3524,2021-03-25 16:50:00,AFRM
70.64,70.655,70.0,70.3133,5676,2021-03-25 16:55:00,AFRM
70.24,70.33,69.62,69.75,8711,2021-03-25 17:00:00,AFRM
69.84,70.3999,69.58,69.9,14529,2021-03-25 17:05:00,AFRM
69.9,70.035,69.52,69.9,11646,2021-03-25 17:10:00,AFRM
69.91,70.08,69.62,69.91,8831,2021-03-25 17:15:00,AFRM
69.8,69.95,69.28,69.3085,13174,2021-03-25 17:20:00,AFRM
69.5,69.66,69.1,69.1864,15923,2021-03-25 17:25:00,AFRM
69.2,69.63,69.165,69.36,9119,2021-03-25 17:30:00,AFRM
69.365,69.58,69.0,69.095,8402,2021-03-25 17:35:00,AFRM
69.095,69.49,69.0,69.0001,11664,2021-03-25 17:40:00,AFRM
69.2,69.28,68.8,68.935,17842,2021-03-25 17:45:00,AFRM
68.88,69.04,68.75,69.0173,6795,2021-03-25 17:50:00,AFRM
68.95,69.38,68.65,68.65,3711,2021-03-25 17:55:00,AFRM
68.68,68.8,68.4,68.49,12699,2021-03-25 18:00:00,AFRM
68.58,68.88,68.3801,68.71,4824,2021-03-25 18:05:00,AFRM
68.6,68.77,68.1,68.11,14084,2021-03-25 18:10:00,AFRM
68.11,68.81,68.11,68.81,7845,2021-03-25 18:15:00,AFRM
68.81,68.81,68.35,68.5,5765,2021-03-25 18:20:00,AFRM
68.5269,68.7,68.2,68.22,5122,2021-03-25 18:25:00,AFRM
68.219,68.7,68.03,68.7,6925,2021-03-25 18:30:00,AFRM
68.71,69.37,68.56,69.1,13439,2021-03-25 18:35:00,AFRM
69.1,69.36,68.88,69.18,4905,2021-03-25 18:40:00,AFRM
69.3,69.37,69.16,69.33,14433,2021-03-25 18:45:00,AFRM
69.33,69.76,69.26,69.7,6479,2021-03-25 18:50:00,AFRM
69.75,69.76,69.285,69.56,4975,2021-03-25 18:55:00,AFRM
69.53,69.7,69.3,69.54,6067,2021-03-25 19:00:00,AFRM
69.61,69.7,69.286,69.4976,8520,2021-03-25 19:05:00,AFRM
69.31,69.69,69.15,69.69,11714,2021-03-25 19:10:00,AFRM
69.6705,69.7,69.56,69.7,9540,2021-03-25 19:15:00,AFRM
69.79,70.0,69.6,69.6,8967,2021-03-25 19:20:00,AFRM
69.56,70.0,69.56,69.93,5880,2021-03-25 19:25:00,AFRM
69.865,70.0,69.69,69.8817,14042,2021-03-25 19:30:00,AFRM
69.86,69.86,69.59,69.7505,6697,2021-03-25 19:35:00,AFRM
69.76,70.0,69.7,69.71,9464,2021-03-25 19:40:00,AFRM
69.71,69.92,69.53,69.81,9785,2021-03-25 19:45:00,AFRM
69.81,70.04,69.63,69.635,18038,2021-03-25 19:50:00,AFRM
69.52,69.69,69.36,69.59,55253,2021-03-25 19:55:00,AFRM
69.56,69.56,69.56,69.56,34701,2021-03-25 20:00:00,AFRM
69.69,69.69,69.69,69.69,255,2021-03-25 20:10:00,AFRM
69.6899,69.69,69.68,69.69,730,2021-03-25 20:15:00,AFRM
69.7,69.7,69.7,69.7,100,2021-03-25 20:20:00,AFRM
69.6999,69.6999,69.69,69.69,450,2021-03-25 20:25:00,AFRM
69.7,69.7,69.7,69.7,100,2021-03-25 20:40:00,AFRM
69.7,69.7,69.7,69.7,100,2021-03-25 20:45:00,AFRM
69.6999,69.6999,69.6999,69.6999,101,2021-03-25 21:20:00,AFRM
69.7,69.7,69.7,69.7,100,2021-03-25 21:25:00,AFRM
69.6899,69.6899,69.6899,69.6899,100,2021-03-25 21:35:00,AFRM
69.7,69.7,69.7,69.7,200,2021-03-25 21:50:00,AFRM
69.7,69.7,69.7,69.7,200,2021-03-25 21:55:00,AFRM
69.7,69.7,69.7,69.7,1350,2021-03-25 22:30:00,AFRM
69.7,69.7,69.7,69.7,100,2021-03-25 22:45:00,AFRM
69.65,69.65,69.65,69.65,100,2021-03-25 22:50:00,AFRM
69.65,69.65,69.65,69.65,195,2021-03-25 22:55:00,AFRM
69.7,69.7,69.7,69.7,200,2021-03-25 23:00:00,AFRM
69.58,69.58,69.58,69.58,100,2021-03-25 23:15:00,AFRM
69.7,69.7,69.7,69.7,200,2021-03-25 23:25:00,AFRM
69.7,69.7,69.7,69.7,7250,2021-03-25 23:35:00,AFRM
69.7,69.7,69.7,69.7,386,2021-03-25 23:40:00,AFRM
70.25,70.25,70.25,70.25,494,2021-03-25 23:50:00,AFRM
70.0,70.0,70.0,70.0,100,2021-03-26 11:20:00,AFRM
70.0,70.0,70.0,70.0,220,2021-03-26 11:25:00,AFRM
69.0,69.0,69.0,69.0,200,2021-03-26 12:00:00,AFRM
68.78,68.78,68.78,68.78,1350,2021-03-26 12:20:00,AFRM
69.0,69.0,69.0,69.0,898,2021-03-26 12:25:00,AFRM
69.49,69.49,69.49,69.49,100,2021-03-26 12:40:00,AFRM
69.0,69.0,69.0,69.0,126,2021-03-26 12:45:00,AFRM
69.99,69.99,69.99,69.99,200,2021-03-26 13:20:00,AFRM
70.435,70.435,70.15,70.15,400,2021-03-26 13:25:00,AFRM
70.34,70.77,69.56,70.74,47207,2021-03-26 13:30:00,AFRM
70.77,70.9,70.0244,70.805,24384,2021-03-26 13:35:00,AFRM
70.75,71.4848,70.75,71.055,20734,2021-03-26 13:40:00,AFRM
71.2,71.9537,71.0,71.565,42060,2021-03-26 13:45:00,AFRM
71.545,72.12,71.45,71.78,34400,2021-03-26 13:50:00,AFRM
71.81,71.91,71.12,71.4,13970,2021-03-26 13:55:00,AFRM
71.49,72.37,71.42,71.91,16933,2021-03-26 14:00:00,AFRM
71.92,72.04,71.48,71.87,30342,2021-03-26 14:05:00,AFRM
71.81,71.81,71.08,71.6,22467,2021-03-26 14:10:00,AFRM
71.4308,71.53,70.6,71.06,12589,2021-03-26 14:15:00,AFRM
71.06,71.3,70.83,70.83,10890,2021-03-26 14:20:00,AFRM
70.96,71.445,70.95,71.445,8624,2021-03-26 14:25:00,AFRM
71.52,71.6,71.32,71.4225,4610,2021-03-26 14:30:00,AFRM
71.49,71.705,71.06,71.24,4981,2021-03-26 14:35:00,AFRM
71.23,71.5996,71.0,71.13,16205,2021-03-26 14:40:00,AFRM
71.2055,71.2805,70.75,70.85,8064,2021-03-26 14:45:00,AFRM
70.75,70.935,70.5,70.5,13857,2021-03-26 14:50:00,AFRM
70.49,70.52,70.195,70.35,19246,2021-03-26 14:55:00,AFRM
70.49,70.5,69.84,70.1,15267,2021-03-26 15:00:00,AFRM
70.265,70.5999,70.0101,70.15,9316,2021-03-26 15:05:00,AFRM
70.08,70.125,69.31,69.31,13252,2021-03-26 15:10:00,AFRM
69.21,69.455,69.01,69.34,12714,2021-03-26 15:15:00,AFRM
69.26,69.33,68.65,68.8,11584,2021-03-26 15:20:00,AFRM
68.78,69.09,68.78,69.07,7461,2021-03-26 15:25:00,AFRM
68.91,69.285,68.7,69.285,12446,2021-03-26 15:30:00,AFRM
69.3558,69.38,68.94,69.01,13145,2021-03-26 15:35:00,AFRM
69.0,69.4,68.91,69.285,16859,2021-03-26 15:40:00,AFRM
69.285,69.53,69.21,69.53,33297,2021-03-26 15:45:00,AFRM
69.46,69.74,69.15,69.15,9442,2021-03-26 15:50:00,AFRM
69.1855,69.4,69.1855,69.36,6294,2021-03-26 15:55:00,AFRM
69.4,69.63,68.91,68.96,5441,2021-03-26 16:00:00,AFRM
69.09,69.13,68.96,69.12,3700,2021-03-26 16:05:00,AFRM
69.08,69.265,69.05,69.22,5834,2021-03-26 16:10:00,AFRM
69.32,69.33,68.81,69.2013,7110,2021-03-26 16:15:00,AFRM
69.18,69.2044,68.9,68.98,2930,2021-03-26 16:20:00,AFRM
69.0,69.47,68.92,69.45,8364,2021-03-26 16:25:00,AFRM
69.38,69.57,69.27,69.5,3750,2021-03-26 16:30:00,AFRM
69.59,69.61,69.25,69.35,5085,2021-03-26 16:35:00,AFRM
69.35,69.63,69.35,69.5,6253,2021-03-26 16:40:00,AFRM
69.56,69.56,69.27,69.4,2424,2021-03-26 16:45:00,AFRM
69.45,69.51,69.05,69.0605,5507,2021-03-26 16:50:00,AFRM
69.0628,69.135,68.65,68.6801,5918,2021-03-26 16:55:00,AFRM
68.77,68.95,68.7,68.93,10016,2021-03-26 17:00:00,AFRM
68.9,68.985,68.81,68.81,3346,2021-03-26 17:05:00,AFRM
68.885,69.04,68.76,68.8895,4281,2021-03-26 17:10:00,AFRM
68.9,69.04,68.8001,68.92,4012,2021-03-26 17:15:00,AFRM
68.87,69.1512,68.87,68.95,4550,2021-03-26 17:20:00,AFRM
68.86,68.93,68.65,68.93,4596,2021-03-26 17:25:00,AFRM
68.93,69.25,68.93,69.2,8691,2021-03-26 17:30:00,AFRM
69.125,69.29,68.86,68.97,4816,2021-03-26 17:35:00,AFRM
69.065,69.09,68.89,68.89,2229,2021-03-26 17:40:00,AFRM
68.85,68.855,68.3,68.3,10732,2021-03-26 17:45:00,AFRM
68.3,68.95,68.29,68.95,9798,2021-03-26 17:50:00,AFRM
68.83,68.89,68.31,68.43,8746,2021-03-26 17:55:00,AFRM
68.43,68.56,68.36,68.54,5288,2021-03-26 18:00:00,AFRM
68.5631,68.5631,67.72,67.85,24039,2021-03-26 18:05:00,AFRM
67.7,67.755,67.02,67.5736,35253,2021-03-26 18:10:00,AFRM
67.5,67.99,67.33,67.7298,13274,2021-03-26 18:15:00,AFRM
67.715,67.79,67.32,67.6507,7916,2021-03-26 18:20:00,AFRM
67.67,68.005,67.66,67.895,23157,2021-03-26 18:25:00,AFRM
67.8401,68.09,67.66,68.0288,20574,2021-03-26 18:30:00,AFRM
67.95,68.1823,67.76,68.09,12733,2021-03-26 18:35:00,AFRM
68.08,68.15,67.96,68.09,10629,2021-03-26 18:40:00,AFRM
68.0439,68.12,67.45,67.53,15660,2021-03-26 18:45:00,AFRM
67.555,68.3095,67.51,68.2096,9587,2021-03-26 18:50:00,AFRM
68.275,68.4,67.84,68.36,12873,2021-03-26 18:55:00,AFRM
68.36,68.4,68.03,68.13,5883,2021-03-26 19:00:00,AFRM
68.19,68.33,68.06,68.145,9407,2021-03-26 19:05:00,AFRM
68.25,68.64,68.06,68.44,10009,2021-03-26 19:10:00,AFRM
68.5305,68.9275,68.5,68.9275,7903,2021-03-26 19:15:00,AFRM
68.89,68.96,68.62,68.66,4955,2021-03-26 19:20:00,AFRM
68.69,69.11,68.48,69.03,29274,2021-03-26 19:25:00,AFRM
69.11,69.32,69.05,69.185,20736,2021-03-26 19:30:00,AFRM
69.18,69.32,69.11,69.19,14994,2021-03-26 19:35:00,AFRM
69.2,69.41,69.12,69.28,15397,2021-03-26 19:40:00,AFRM
69.29,69.52,69.1514,69.415,20338,2021-03-26 19:45:00,AFRM
69.48,69.57,69.09,69.53,26338,2021-03-26 19:50:00,AFRM
69.57,69.81,69.46,69.71,96519,2021-03-26 19:55:00,AFRM
69.72,69.72,69.72,69.72,16825,2021-03-26 20:00:00,AFRM
69.71,69.71,69.71,69.71,318,2021-03-26 20:10:00,AFRM
69.72,69.72,69.72,69.72,185,2021-03-26 20:15:00,AFRM
69.69,70.0,69.69,70.0,244,2021-03-26 20:30:00,AFRM
69.9,70.0,69.9,70.0,310,2021-03-26 20:55:00,AFRM
69.9,69.9,69.9,69.9,189,2021-03-26 21:00:00,AFRM
70.0,70.0,70.0,70.0,100,2021-03-26 21:05:00,AFRM
70.0,70.0,70.0,70.0,220,2021-03-26 21:10:00,AFRM
69.72,69.72,69.72,69.72,1823,2021-03-26 21:25:00,AFRM
69.999,69.999,69.999,69.999,100,2021-03-26 21:40:00,AFRM
69.85,70.0,69.85,69.9,641,2021-03-26 23:35:00,AFRM
70.05,70.05,70.05,70.05,100,2021-03-26 23:45:00,AFRM
70.49,70.5,70.49,70.5,468,2021-03-26 23:50:00,AFRM
68.51,68.51,68.51,68.51,100,2021-03-29 09:30:00,AFRM
69.0,69.0,69.0,69.0,100,2021-03-29 10:55:00,AFRM
69.24,69.24,69.24,69.24,119,2021-03-29 12:40:00,AFRM
69.27,69.27,69.27,69.27,150,2021-03-29 12:55:00,AFRM
69.5,69.5,69.5,69.5,100,2021-03-29 13:00:00,AFRM
69.89,69.9,69.5,69.5,490,2021-03-29 13:05:00,AFRM
69.5,69.5,69.1044,69.1044,206,2021-03-29 13:20:00,AFRM
69.72,70.0,68.67,70.0,19671,2021-03-29 13:30:00,AFRM
70.33,70.33,69.2357,70.055,10227,2021-03-29 13:35:00,AFRM
70.25,70.8,70.0,70.0,26603,2021-03-29 13:40:00,AFRM
70.225,70.47,69.8,70.3,9935,2021-03-29 13:45:00,AFRM
70.05,70.24,69.3148,69.3148,9541,2021-03-29 13:50:00,AFRM
69.445,69.63,69.04,69.0716,8075,2021-03-29 13:55:00,AFRM
69.1,69.6244,68.94,69.6189,11864,2021-03-29 14:00:00,AFRM
69.455,69.54,69.0,69.2814,6168,2021-03-29 14:05:00,AFRM
69.1,70.45,69.0839,70.3,95063,2021-03-29 14:10:00,AFRM
70.185,70.99,70.0049,70.8387,16384,2021-03-29 14:15:00,AFRM
70.685,70.96,70.29,70.71,12213,2021-03-29 14:20:00,AFRM
70.595,70.98,70.25,70.3995,33930,2021-03-29 14:25:00,AFRM
70.1,70.84,70.0,70.4,14069,2021-03-29 14:30:00,AFRM
70.3726,71.11,70.3726,70.775,28027,2021-03-29 14:35:00,AFRM
70.5846,70.9,70.3,70.9,5255,2021-03-29 14:40:00,AFRM
70.83,70.98,70.52,70.59,33130,2021-03-29 14:45:00,AFRM
70.5,70.5454,70.15,70.15,35219,2021-03-29 14:50:00,AFRM
70.26,70.529,70.1346,70.32,14145,2021-03-29 14:55:00,AFRM
70.335,70.62,70.0528,70.51,17772,2021-03-29 15:00:00,AFRM
70.525,70.7,70.25,70.435,9422,2021-03-29 15:05:00,AFRM
70.54,70.59,70.11,70.33,9795,2021-03-29 15:10:00,AFRM
70.39,70.59,69.91,70.01,12673,2021-03-29 15:15:00,AFRM
69.93,70.3,69.93,70.175,17469,2021-03-29 15:20:00,AFRM
70.0952,70.515,70.0952,70.48,8047,2021-03-29 15:25:00,AFRM
70.48,71.25,70.42,71.1201,28830,2021-03-29 15:30:00,AFRM
71.1903,71.4099,71.0,71.1,9817,2021-03-29 15:35:00,AFRM
71.21,71.7,71.05,71.7,14200,2021-03-29 15:40:00,AFRM
71.705,71.925,71.57,71.87,17331,2021-03-29 15:45:00,AFRM
71.835,72.48,71.835,72.4,14844,2021-03-29 15:50:00,AFRM
72.4726,72.53,72.11,72.205,9859,2021-03-29 15:55:00,AFRM
72.23,72.4,72.2,72.25,8381,2021-03-29 16:00:00,AFRM
72.25,72.68,72.1,72.255,21330,2021-03-29 16:05:00,AFRM
72.25,72.37,72.06,72.11,9637,2021-03-29 16:10:00,AFRM
72.2,72.54,72.05,72.32,6493,2021-03-29 16:15:00,AFRM
72.3,72.47,72.09,72.33,6530,2021-03-29 16:20:00,AFRM
72.34,73.0,72.34,72.91,26942,2021-03-29 16:25:00,AFRM
72.91,73.56,72.85,73.555,27221,2021-03-29 16:30:00,AFRM
73.6,73.8,73.27,73.345,47379,2021-03-29 16:35:00,AFRM
73.28,73.46,73.23,73.33,25160,2021-03-29 16:40:00,AFRM
73.33,73.45,73.02,73.185,18884,2021-03-29 16:45:00,AFRM
73.19,73.44,73.05,73.26,27260,2021-03-29 16:50:00,AFRM
73.4,73.4,72.86,73.17,11486,2021-03-29 16:55:00,AFRM
73.09,73.92,73.09,73.48,22178,2021-03-29 17:00:00,AFRM
73.47,73.83,73.32,73.56,10750,2021-03-29 17:05:00,AFRM
73.45,73.78,73.31,73.5,9846,2021-03-29 17:10:00,AFRM
73.15,73.375,72.87,73.14,9195,2021-03-29 17:15:00,AFRM
73.15,73.49,72.86,73.145,12004,2021-03-29 17:20:00,AFRM
73.05,73.15,72.85,73.15,10073,2021-03-29 17:25:00,AFRM
73.055,73.055,72.32,72.46,91630,2021-03-29 17:30:00,AFRM
72.4716,72.5474,72.0801,72.175,43465,2021-03-29 17:35:00,AFRM
72.22,72.3462,72.16,72.34,5527,2021-03-29 17:40:00,AFRM
72.215,72.3474,72.1021,72.25,8638,2021-03-29 17:45:00,AFRM
72.185,72.21,71.9,71.995,6507,2021-03-29 17:50:00,AFRM
71.9933,71.995,71.6344,71.71,11310,2021-03-29 17:55:00,AFRM
71.69,71.885,71.525,71.62,9566,2021-03-29 18:00:00,AFRM
71.625,71.635,71.26,71.41,8430,2021-03-29 18:05:00,AFRM
71.495,71.61,71.253,71.61,8339,2021-03-29 18:10:00,AFRM
71.525,71.5699,71.0294,71.32,8193,2021-03-29 18:15:00,AFRM
71.32,71.41,71.2272,71.305,2319,2021-03-29 18:20:00,AFRM
71.27,71.61,71.07,71.21,7810,2021-03-29 18:25:00,AFRM
71.1699,71.28,70.79,70.835,5668,2021-03-29 18:30:00,AFRM
70.7801,71.0599,70.7,70.76,13181,2021-03-29 18:35:00,AFRM
70.75,70.82,70.37,70.51,17529,2021-03-29 18:40:00,AFRM
70.51,70.61,70.33,70.37,24733,2021-03-29 18:45:00,AFRM
70.29,70.335,70.1,70.245,14251,2021-03-29 18:50:00,AFRM
70.25,70.4381,69.9,70.09,18103,2021-03-29 18:55:00,AFRM
70.085,70.45,70.085,70.34,13266,2021-03-29 19:00:00,AFRM
70.31,70.35,70.22,70.235,19721,2021-03-29 19:05:00,AFRM
70.24,70.43,70.21,70.265,35969,2021-03-29 19:10:00,AFRM
70.305,70.35,70.05,70.09,36215,2021-03-29 19:15:00,AFRM
70.09,70.2,69.98,70.1,26391,2021-03-29 19:20:00,AFRM
70.1,70.245,69.95,70.0,15322,2021-03-29 19:25:00,AFRM
70.06,70.1,69.87,69.955,25107,2021-03-29 19:30:00,AFRM
69.955,70.0699,69.77,69.8,29914,2021-03-29 19:35:00,AFRM
69.83,69.88,69.6658,69.75,22446,2021-03-29 19:40:00,AFRM
69.74,70.0879,69.74,69.975,22566,2021-03-29 19:45:00,AFRM
70.01,70.08,69.82,70.06,31635,2021-03-29 19:50:00,AFRM
70.0,70.3,69.885,69.99,43054,2021-03-29 19:55:00,AFRM
69.99,69.99,69.99,69.99,22109,2021-03-29 20:00:00,AFRM
70.19,70.19,70.19,70.19,200,2021-03-29 20:20:00,AFRM
70.0009,70.0009,70.0,70.0,575,2021-03-29 20:50:00,AFRM
69.99,69.99,69.99,69.99,70120,2021-03-29 20:55:00,AFRM
70.0,70.0,70.0,70.0,500,2021-03-29 21:00:00,AFRM
69.9999,69.9999,69.9999,69.9999,200,2021-03-29 21:20:00,AFRM
69.95,69.95,69.95,69.95,100,2021-03-29 21:30:00,AFRM
70.0,70.0,70.0,70.0,200,2021-03-29 22:00:00,AFRM
69.15,69.15,69.15,69.15,949,2021-03-30 12:00:00,AFRM
69.93,69.93,69.01,69.01,978,2021-03-30 12:05:00,AFRM
69.4,69.78,69.4,69.78,300,2021-03-30 12:25:00,AFRM
69.3,69.3,69.3,69.3,150,2021-03-30 12:35:00,AFRM
69.3001,70.5,69.3001,70.5,382,2021-03-30 12:40:00,AFRM
69.3,69.3,69.3,69.3,250,2021-03-30 12:55:00,AFRM
69.687,69.7,67.8099,68.5334,36409,2021-03-30 13:30:00,AFRM
68.555,68.555,66.67,66.952,46314,2021-03-30 13:35:00,AFRM
66.82,67.08,65.845,66.9248,87758,2021-03-30 13:40:00,AFRM
66.93,66.93,65.9,66.0496,35760,2021-03-30 13:45:00,AFRM
65.9623,66.81,65.9,66.57,40087,2021-03-30 13:50:00,AFRM
66.45,66.67,66.0,66.36,75061,2021-03-30 13:55:00,AFRM
66.36,66.97,66.36,66.76,23940,2021-03-30 14:00:00,AFRM
66.7501,66.97,66.44,66.83,47986,2021-03-30 14:05:00,AFRM
66.86,67.49,66.7528,67.379,52997,2021-03-30 14:10:00,AFRM
67.33,67.45,67.03,67.18,23308,2021-03-30 14:15:00,AFRM
67.11,67.36,66.8001,67.07,24289,2021-03-30 14:20:00,AFRM
67.14,67.68,67.02,67.66,19880,2021-03-30 14:25:00,AFRM
67.67,67.705,67.21,67.315,17533,2021-03-30 14:30:00,AFRM
67.31,67.41,67.085,67.2,14239,2021-03-30 14:35:00,AFRM
67.2,67.56,67.2,67.5,20414,2021-03-30 14:40:00,AFRM
67.5001,67.6094,67.25,67.54,18610,2021-03-30 14:45:00,AFRM
67.505,67.74,67.38,67.5323,14720,2021-03-30 14:50:00,AFRM
67.47,67.8,67.39,67.6906,27741,2021-03-30 14:55:00,AFRM
67.75,67.8,67.51,67.68,13062,2021-03-30 15:00:00,AFRM
67.7,67.85,67.35,67.75,22063,2021-03-30 15:05:00,AFRM
67.75,67.97,67.75,67.96,25650,2021-03-30 15:10:00,AFRM
67.905,67.97,67.685,67.825,12686,2021-03-30 15:15:00,AFRM
67.75,67.8742,67.5,67.61,11650,2021-03-30 15:20:00,AFRM
67.5,67.53,67.17,67.18,8584,2021-03-30 15:25:00,AFRM
67.2107,67.75,67.19,67.58,9834,2021-03-30 15:30:00,AFRM
67.58,67.94,67.49,67.71,7172,2021-03-30 15:35:00,AFRM
67.71,67.9,67.5,67.7,18223,2021-03-30 15:40:00,AFRM
67.57,67.735,67.2,67.3199,15937,2021-03-30 15:45:00,AFRM
67.2,67.32,66.7,66.7,18930,2021-03-30 15:50:00,AFRM
66.66,66.94,66.0,66.0,56118,2021-03-30 15:55:00,AFRM
66.11,66.55,65.77,66.08,32154,2021-03-30 16:00:00,AFRM
66.06,66.47,66.01,66.47,29744,2021-03-30 16:05:00,AFRM
66.35,66.4,66.1,66.15,10006,2021-03-30 16:10:00,AFRM
66.0509,66.26,66.0,66.215,15132,2021-03-30 16:15:00,AFRM
66.26,66.33,66.07,66.2501,15002,2021-03-30 16:20:00,AFRM
66.25,66.27,66.03,66.23,9830,2021-03-30 16:25:00,AFRM
66.17,66.54,66.135,66.49,19491,2021-03-30 16:30:00,AFRM
66.4284,66.8413,66.386,66.83,11510,2021-03-30 16:35:00,AFRM
66.79,67.16,66.73,67.085,30651,2021-03-30 16:40:00,AFRM
