open,high,low,close,volume,datetime,symbol
9.39,9.44,9.39,9.44,901,2021-03-03 14:50:00,ADV
9.32,9.32,9.32,9.32,100,2021-03-03 14:55:00,ADV
9.31,9.36,9.175,9.3,12709,2021-03-03 15:05:00,ADV
9.3,9.42,9.29,9.3,45166,2021-03-03 15:10:00,ADV
9.29,9.29,9.27,9.27,700,2021-03-03 15:15:00,ADV
9.275,9.275,9.24,9.24,1782,2021-03-03 15:20:00,ADV
9.22,9.24,9.17,9.17,1300,2021-03-03 15:25:00,ADV
9.17,9.28,9.16,9.24,43584,2021-03-03 15:30:00,ADV
9.27,9.3,9.27,9.295,8830,2021-03-03 15:35:00,ADV
9.3,9.34,9.28,9.34,41060,2021-03-03 15:40:00,ADV
9.34,9.37,9.29,9.29,42987,2021-03-03 15:45:00,ADV
9.29,9.315,9.22,9.2853,12693,2021-03-03 15:50:00,ADV
9.25,9.3,9.25,9.285,7828,2021-03-03 15:55:00,ADV
9.26,9.26,9.26,9.26,200,2021-03-03 16:00:00,ADV
9.3,9.31,9.26,9.305,2406,2021-03-03 16:05:00,ADV
9.3,9.32,9.3,9.31,14224,2021-03-03 16:10:00,ADV
9.31,9.325,9.28,9.325,15861,2021-03-03 16:15:00,ADV
9.315,9.32,9.31,9.315,1400,2021-03-03 16:20:00,ADV
9.31,9.32,9.31,9.315,9288,2021-03-03 16:25:00,ADV
9.32,9.33,9.3,9.31,4460,2021-03-03 16:30:00,ADV
9.305,9.305,9.26,9.2717,3646,2021-03-03 16:35:00,ADV
9.26,9.26,9.21,9.21,3452,2021-03-03 16:40:00,ADV
9.21,9.22,9.21,9.21,766,2021-03-03 16:45:00,ADV
9.21,9.22,9.18,9.19,2600,2021-03-03 16:50:00,ADV
9.18,9.18,9.15,9.165,1954,2021-03-03 16:55:00,ADV
9.15,9.15,9.1,9.1,1237,2021-03-03 17:00:00,ADV
9.12,9.12,9.1,9.11,800,2021-03-03 17:05:00,ADV
9.11,9.18,9.105,9.18,42707,2021-03-03 17:10:00,ADV
9.17,9.17,9.17,9.17,300,2021-03-03 17:15:00,ADV
9.17,9.18,9.17,9.18,1200,2021-03-03 17:20:00,ADV
9.18,9.26,9.175,9.26,14411,2021-03-03 17:25:00,ADV
9.255,9.255,9.21,9.23,9756,2021-03-03 17:30:00,ADV
9.24,9.25,9.215,9.22,3834,2021-03-03 17:35:00,ADV
9.21,9.26,9.205,9.26,12471,2021-03-03 17:40:00,ADV
9.26,9.27,9.26,9.27,558,2021-03-03 17:45:00,ADV
9.26,9.26,9.2,9.2,2600,2021-03-03 17:50:00,ADV
9.2,9.24,9.2,9.24,2950,2021-03-03 17:55:00,ADV
9.24,9.24,9.22,9.24,2342,2021-03-03 18:00:00,ADV
9.24,9.33,9.23,9.32,23409,2021-03-03 18:05:00,ADV
9.3,9.3,9.26,9.285,3041,2021-03-03 18:10:00,ADV
9.26,9.2615,9.23,9.23,1900,2021-03-03 18:15:00,ADV
9.24,9.27,9.24,9.26,4700,2021-03-03 18:20:00,ADV
9.26,9.27,9.26,9.26,300,2021-03-03 18:25:00,ADV
9.26,9.27,9.24,9.24,3230,2021-03-03 18:30:00,ADV
9.205,9.32,9.18,9.31,26205,2021-03-03 18:35:00,ADV
9.26,9.3,9.26,9.285,5713,2021-03-03 18:40:00,ADV
9.27,9.27,9.22,9.22,2200,2021-03-03 18:45:00,ADV
9.2,9.23,9.2,9.22,7648,2021-03-03 18:50:00,ADV
9.21,9.21,9.19,9.19,1206,2021-03-03 18:55:00,ADV
9.2,9.41,9.2,9.3,37588,2021-03-03 19:00:00,ADV
9.24,9.24,9.2,9.2,2999,2021-03-03 19:05:00,ADV
9.21,9.25,9.21,9.215,54940,2021-03-03 19:10:00,ADV
9.2,9.2,9.17,9.17,719,2021-03-03 19:20:00,ADV
9.17,9.17,9.14,9.15,3547,2021-03-03 19:25:00,ADV
9.15,9.15,9.14,9.15,3063,2021-03-03 19:30:00,ADV
9.15,9.28,9.15,9.28,19793,2021-03-03 19:35:00,ADV
9.265,9.29,9.24,9.26,6815,2021-03-03 19:40:00,ADV
9.26,9.26,9.2,9.2,2748,2021-03-03 19:45:00,ADV
9.2,9.23,9.2,9.21,2200,2021-03-03 19:50:00,ADV
9.24,9.3,9.21,9.28,26805,2021-03-03 19:55:00,ADV
9.27,9.27,9.23,9.23,6300,2021-03-03 20:00:00,ADV
9.23,9.24,9.2,9.2,2969,2021-03-03 20:05:00,ADV
9.2,9.23,9.2,9.23,6117,2021-03-03 20:10:00,ADV
9.21,9.23,9.18,9.23,7233,2021-03-03 20:15:00,ADV
9.2,9.2,9.19,9.19,1200,2021-03-03 20:20:00,ADV
9.2,9.22,9.195,9.2,9744,2021-03-03 20:25:00,ADV
9.2,9.22,9.2,9.215,5101,2021-03-03 20:30:00,ADV
9.215,9.23,9.21,9.22,6559,2021-03-03 20:35:00,ADV
9.23,9.29,9.21,9.24,18139,2021-03-03 20:40:00,ADV
9.24,9.265,9.23,9.26,6113,2021-03-03 20:45:00,ADV
9.265,9.27,9.2,9.22,10054,2021-03-03 20:50:00,ADV
9.21,9.25,9.18,9.2,19086,2021-03-03 20:55:00,ADV
9.2,9.2,9.2,9.2,42280,2021-03-03 21:00:00,ADV
9.2,9.2,9.2,9.2,248,2021-03-04 00:10:00,ADV
9.16,9.16,9.16,9.16,568,2021-03-04 14:30:00,ADV
9.1342,9.2,9.1342,9.2,300,2021-03-04 14:40:00,ADV
9.18,9.18,9.18,9.18,100,2021-03-04 14:45:00,ADV
9.17,9.18,9.17,9.18,600,2021-03-04 14:50:00,ADV
9.22,9.22,9.17,9.21,686,2021-03-04 14:55:00,ADV
9.1,9.12,9.03,9.03,1820,2021-03-04 15:00:00,ADV
9.0,9.003,8.87,8.89,12009,2021-03-04 15:05:00,ADV
8.94,9.015,8.92,9.0,14410,2021-03-04 15:10:00,ADV
8.975,8.975,8.92,8.935,3811,2021-03-04 15:15:00,ADV
8.92,8.93,8.86,8.88,2101,2021-03-04 15:20:00,ADV
8.86,8.88,8.86,8.865,1630,2021-03-04 15:25:00,ADV
8.865,8.91,8.85,8.905,7471,2021-03-04 15:30:00,ADV
8.92,8.945,8.905,8.93,1700,2021-03-04 15:35:00,ADV
8.94,8.94,8.9,8.91,5592,2021-03-04 15:40:00,ADV
8.9,8.94,8.9,8.93,4502,2021-03-04 15:45:00,ADV
8.935,8.96,8.91,8.93,4800,2021-03-04 15:50:00,ADV
8.92,8.93,8.9,8.915,3302,2021-03-04 15:55:00,ADV
8.915,8.915,8.9,8.9,1730,2021-03-04 16:00:00,ADV
8.93,8.95,8.91,8.95,3630,2021-03-04 16:05:00,ADV
8.95,8.9578,8.94,8.94,1412,2021-03-04 16:10:00,ADV
8.95,8.95,8.94,8.95,4725,2021-03-04 16:15:00,ADV
8.95,8.96,8.95,8.95,868,2021-03-04 16:20:00,ADV
8.95,8.96,8.94,8.95,7202,2021-03-04 16:25:00,ADV
8.95,8.95,8.94,8.94,1896,2021-03-04 16:30:00,ADV
8.945,8.965,8.945,8.96,5534,2021-03-04 16:35:00,ADV
8.97,9.02,8.965,9.015,22600,2021-03-04 16:40:00,ADV
9.035,9.035,9.0,9.0,1766,2021-03-04 16:45:00,ADV
9.0,9.01,8.98,8.99,6088,2021-03-04 16:50:00,ADV
9.0,9.01,8.99,8.995,4100,2021-03-04 16:55:00,ADV
9.0,9.01,8.99,8.995,3814,2021-03-04 17:00:00,ADV
8.995,9.03,8.995,9.0201,2716,2021-03-04 17:05:00,ADV
9.02,9.02,8.995,9.0,4919,2021-03-04 17:10:00,ADV
9.005,9.02,9.0,9.0,5252,2021-03-04 17:15:00,ADV
8.99,8.99,8.95,8.95,2046,2021-03-04 17:20:00,ADV
8.95,8.955,8.9,8.9,21320,2021-03-04 17:25:00,ADV
8.9,8.92,8.86,8.88,4720,2021-03-04 17:30:00,ADV
8.86,8.86,8.85,8.85,454,2021-03-04 17:35:00,ADV
8.85,8.87,8.85,8.87,7520,2021-03-04 17:40:00,ADV
8.85,8.85,8.78,8.78,3177,2021-03-04 17:45:00,ADV
8.78,8.8,8.72,8.73,7445,2021-03-04 17:50:00,ADV
8.71,8.71,8.66,8.66,1252,2021-03-04 17:55:00,ADV
8.675,8.725,8.67,8.72,12283,2021-03-04 18:00:00,ADV
8.735,8.735,8.645,8.645,3299,2021-03-04 18:05:00,ADV
8.62,8.63,8.62,8.63,700,2021-03-04 18:10:00,ADV
8.62,8.63,8.56,8.61,11632,2021-03-04 18:15:00,ADV
8.61,8.62,8.57,8.62,4382,2021-03-04 18:20:00,ADV
8.605,8.63,8.59,8.62,1900,2021-03-04 18:25:00,ADV
8.6,8.61,8.59,8.59,700,2021-03-04 18:30:00,ADV
8.59,8.59,8.57,8.57,1726,2021-03-04 18:35:00,ADV
8.5836,8.59,8.52,8.53,2837,2021-03-04 18:40:00,ADV
8.54,8.55,8.51,8.525,9040,2021-03-04 18:45:00,ADV
8.525,8.525,8.43,8.43,5414,2021-03-04 18:50:00,ADV
8.42,8.43,8.4,8.43,1928,2021-03-04 18:55:00,ADV
8.415,8.46,8.4,8.46,14247,2021-03-04 19:00:00,ADV
8.49,8.72,8.46,8.64,49232,2021-03-04 19:05:00,ADV
8.63,8.63,8.59,8.605,4160,2021-03-04 19:10:00,ADV
8.61,8.8,8.61,8.78,29753,2021-03-04 19:15:00,ADV
8.76,8.77,8.71,8.75,3129,2021-03-04 19:20:00,ADV
8.71,8.76,8.71,8.75,10079,2021-03-04 19:25:00,ADV
8.75,8.775,8.75,8.75,2667,2021-03-04 19:30:00,ADV
8.73,8.75,8.7,8.715,1700,2021-03-04 19:35:00,ADV
8.71,8.76,8.69,8.76,7437,2021-03-04 19:40:00,ADV
8.76,8.84,8.76,8.81,19745,2021-03-04 19:45:00,ADV
8.82,8.83,8.8,8.82,2690,2021-03-04 19:50:00,ADV
8.8,8.86,8.8,8.8443,5916,2021-03-04 19:55:00,ADV
8.84,8.88,8.83,8.88,8170,2021-03-04 20:00:00,ADV
8.88,9.02,8.87,8.87,19730,2021-03-04 20:05:00,ADV
8.87,8.915,8.87,8.915,11153,2021-03-04 20:10:00,ADV
8.915,8.92,8.91,8.91,10115,2021-03-04 20:15:00,ADV
8.92,8.92,8.91,8.91,10325,2021-03-04 20:20:00,ADV
8.92,8.96,8.92,8.96,11993,2021-03-04 20:25:00,ADV
8.97,9.01,8.96,8.975,5937,2021-03-04 20:30:00,ADV
8.97,8.98,8.96,8.96,6737,2021-03-04 20:35:00,ADV
8.96,8.98,8.95,8.97,7732,2021-03-04 20:40:00,ADV
8.96,8.97,8.95,8.955,5317,2021-03-04 20:45:00,ADV
8.96,9.02,8.96,9.0,71271,2021-03-04 20:50:00,ADV
8.99,9.01,8.96,8.98,68658,2021-03-04 20:55:00,ADV
8.97,8.97,8.97,8.97,46561,2021-03-04 21:00:00,ADV
8.96,8.96,8.96,8.96,1000,2021-03-05 00:00:00,ADV
9.06,9.06,8.92,9.03,4283,2021-03-05 14:30:00,ADV
8.98,9.04,8.92,8.92,4444,2021-03-05 14:35:00,ADV
8.92,8.92,8.81,8.81,14553,2021-03-05 14:40:00,ADV
8.85,8.86,8.78,8.81,8925,2021-03-05 14:45:00,ADV
8.81,8.9,8.78,8.84,8676,2021-03-05 14:50:00,ADV
8.8301,8.86,8.78,8.805,4831,2021-03-05 14:55:00,ADV
8.77,8.87,8.74,8.74,11228,2021-03-05 15:00:00,ADV
8.76,8.76,8.65,8.69,12066,2021-03-05 15:05:00,ADV
8.67,8.79,8.65,8.7501,35162,2021-03-05 15:10:00,ADV
8.77,8.89,8.77,8.83,18295,2021-03-05 15:15:00,ADV
8.812,8.812,8.76,8.77,16809,2021-03-05 15:20:00,ADV
8.77,8.88,8.75,8.75,14621,2021-03-05 15:25:00,ADV
8.78,8.81,8.67,8.685,6292,2021-03-05 15:30:00,ADV
8.685,8.8,8.685,8.74,33518,2021-03-05 15:35:00,ADV
8.74,8.755,8.68,8.7,21213,2021-03-05 15:40:00,ADV
8.7,8.87,8.69,8.825,31806,2021-03-05 15:45:00,ADV
8.825,8.84,8.78,8.78,7987,2021-03-05 15:50:00,ADV
8.8,8.8,8.725,8.75,15604,2021-03-05 15:55:00,ADV
8.72,8.78,8.72,8.765,5730,2021-03-05 16:00:00,ADV
8.76,8.79,8.74,8.77,21557,2021-03-05 16:05:00,ADV
8.755,8.765,8.71,8.72,9623,2021-03-05 16:10:00,ADV
8.72,8.725,8.68,8.71,24800,2021-03-05 16:15:00,ADV
8.71,8.765,8.7,8.76,30293,2021-03-05 16:20:00,ADV
8.77,8.77,8.68,8.7,11434,2021-03-05 16:25:00,ADV
8.71,8.74,8.71,8.72,17980,2021-03-05 16:30:00,ADV
8.72,8.85,8.72,8.84,12771,2021-03-05 16:35:00,ADV
8.85,8.86,8.785,8.785,9322,2021-03-05 16:40:00,ADV
8.785,8.85,8.76,8.85,10667,2021-03-05 16:45:00,ADV
8.83,8.91,8.81,8.88,17825,2021-03-05 16:50:00,ADV
8.86,8.87,8.85,8.85,1900,2021-03-05 16:55:00,ADV
8.855,8.9,8.855,8.87,9883,2021-03-05 17:00:00,ADV
8.87,8.94,8.87,8.94,13210,2021-03-05 17:05:00,ADV
8.93,8.94,8.89,8.89,3000,2021-03-05 17:10:00,ADV
8.885,8.94,8.87,8.93,11179,2021-03-05 17:15:00,ADV
8.93,8.94,8.92,8.93,5082,2021-03-05 17:20:00,ADV
8.925,8.95,8.92,8.95,6887,2021-03-05 17:25:00,ADV
8.95,8.95,8.93,8.94,13671,2021-03-05 17:30:00,ADV
8.935,8.935,8.915,8.92,4955,2021-03-05 17:35:00,ADV
8.925,8.93,8.92,8.93,10306,2021-03-05 17:40:00,ADV
8.93,8.95,8.93,8.95,2500,2021-03-05 17:45:00,ADV
8.95,8.95,8.915,8.915,10394,2021-03-05 17:50:00,ADV
8.92,8.92,8.91,8.92,1714,2021-03-05 17:55:00,ADV
8.92,8.93,8.885,8.885,11837,2021-03-05 18:00:00,ADV
8.885,8.9,8.885,8.895,10981,2021-03-05 18:05:00,ADV
8.89,8.895,8.89,8.895,300,2021-03-05 18:10:00,ADV
8.8944,8.94,8.8944,8.94,14240,2021-03-05 18:15:00,ADV
8.935,8.95,8.93,8.94,2000,2021-03-05 18:20:00,ADV
8.93,8.97,8.93,8.96,7300,2021-03-05 18:25:00,ADV
8.96,8.97,8.94,8.94,12481,2021-03-05 18:30:00,ADV
8.9462,8.95,8.94,8.945,3823,2021-03-05 18:35:00,ADV
8.945,8.98,8.945,8.955,13882,2021-03-05 18:40:00,ADV
8.96,8.96,8.95,8.955,1635,2021-03-05 18:45:00,ADV
8.96,8.985,8.955,8.97,12898,2021-03-05 18:50:00,ADV
8.965,8.97,8.94,8.94,2975,2021-03-05 18:55:00,ADV
8.94,8.94,8.9,8.9,10563,2021-03-05 19:00:00,ADV
8.895,8.895,8.895,8.895,100,2021-03-05 19:05:00,ADV
8.895,8.9,8.89,8.9,5684,2021-03-05 19:10:00,ADV
8.9,8.94,8.8922,8.93,10672,2021-03-05 19:15:00,ADV
8.92,8.93,8.91,8.91,6499,2021-03-05 19:20:00,ADV
8.91,8.91,8.9,8.905,6800,2021-03-05 19:25:00,ADV
8.91,8.96,8.91,8.945,12805,2021-03-05 19:30:00,ADV
8.945,8.95,8.93,8.935,6982,2021-03-05 19:35:00,ADV
8.935,8.98,8.925,8.97,30548,2021-03-05 19:40:00,ADV
8.97,8.97,8.965,8.965,1500,2021-03-05 19:45:00,ADV
8.965,8.99,8.96,8.985,11972,2021-03-05 19:50:00,ADV
8.985,8.99,8.985,8.985,11633,2021-03-05 19:55:00,ADV
8.99,9.005,8.98,9.005,11504,2021-03-05 20:00:00,ADV
9.005,9.03,9.005,9.02,3324,2021-03-05 20:05:00,ADV
9.03,9.03,8.995,8.995,12098,2021-03-05 20:10:00,ADV
9.0,9.015,8.99,9.0,13350,2021-03-05 20:15:00,ADV
9.0,9.01,9.0,9.01,4800,2021-03-05 20:20:00,ADV
9.005,9.03,9.005,9.025,6218,2021-03-05 20:25:00,ADV
9.03,9.07,9.015,9.07,18625,2021-03-05 20:30:00,ADV
9.065,9.08,9.06,9.075,11278,2021-03-05 20:35:00,ADV
9.07,9.08,9.05,9.08,14685,2021-03-05 20:40:00,ADV
9.07,9.15,9.07,9.12,20860,2021-03-05 20:45:00,ADV
9.11,9.135,9.08,9.125,35659,2021-03-05 20:50:00,ADV
9.125,9.18,9.105,9.14,71714,2021-03-05 20:55:00,ADV
9.13,9.13,9.13,9.13,41291,2021-03-05 21:00:00,ADV
9.04,9.16,9.04,9.16,1889,2021-03-08 14:30:00,ADV
9.14,9.14,9.11,9.11,200,2021-03-08 14:35:00,ADV
9.176,9.176,9.15,9.15,2100,2021-03-08 14:40:00,ADV
9.18,9.25,9.155,9.22,29650,2021-03-08 14:45:00,ADV
9.225,9.3,9.225,9.3,12563,2021-03-08 14:50:00,ADV
9.36,9.36,9.25,9.25,3775,2021-03-08 14:55:00,ADV
9.24,9.31,9.24,9.29,6794,2021-03-08 15:00:00,ADV
9.285,9.34,9.285,9.32,3680,2021-03-08 15:05:00,ADV
9.32,9.32,9.285,9.31,1511,2021-03-08 15:10:00,ADV
9.3,9.32,9.3,9.305,1700,2021-03-08 15:15:00,ADV
9.31,9.33,9.28,9.28,3500,2021-03-08 15:20:00,ADV
9.27,9.27,9.24,9.24,700,2021-03-08 15:25:00,ADV
9.26,9.3786,9.25,9.3786,5585,2021-03-08 15:30:00,ADV
9.375,9.38,9.34,9.34,1405,2021-03-08 15:35:00,ADV
9.31,9.38,9.31,9.38,2350,2021-03-08 15:40:00,ADV
9.38,9.38,9.37,9.38,900,2021-03-08 15:45:00,ADV
9.37,9.41,9.37,9.41,5946,2021-03-08 15:50:00,ADV
9.4,9.42,9.4,9.42,1300,2021-03-08 15:55:00,ADV
9.43,9.5,9.43,9.5,6360,2021-03-08 16:00:00,ADV
9.485,9.51,9.48,9.51,6490,2021-03-08 16:05:00,ADV
9.5,9.51,9.46,9.46,17557,2021-03-08 16:10:00,ADV
9.49,9.525,9.49,9.51,4680,2021-03-08 16:15:00,ADV
9.525,9.54,9.51,9.515,3157,2021-03-08 16:20:00,ADV
9.5,9.5297,9.47,9.47,2497,2021-03-08 16:25:00,ADV
9.45,9.45,9.415,9.415,3385,2021-03-08 16:35:00,ADV
9.42,9.425,9.41,9.41,400,2021-03-08 16:40:00,ADV
9.44,9.44,9.42,9.44,4020,2021-03-08 16:45:00,ADV
9.43,9.48,9.42,9.48,8902,2021-03-08 16:50:00,ADV
9.48,9.52,9.48,9.51,6980,2021-03-08 16:55:00,ADV
9.52,9.58,9.5,9.54,7419,2021-03-08 17:00:00,ADV
9.55,9.55,9.51,9.52,6157,2021-03-08 17:05:00,ADV
9.51,9.51,9.47,9.47,1617,2021-03-08 17:10:00,ADV
9.485,9.51,9.47,9.48,5305,2021-03-08 17:15:00,ADV
9.48,9.48,9.47,9.48,2685,2021-03-08 17:20:00,ADV
9.485,9.485,9.46,9.47,1440,2021-03-08 17:25:00,ADV
9.48,9.48,9.44,9.44,3700,2021-03-08 17:30:00,ADV
9.445,9.45,9.43,9.45,999,2021-03-08 17:35:00,ADV
9.44,9.45,9.42,9.43,2294,2021-03-08 17:40:00,ADV
9.43,9.495,9.43,9.49,5174,2021-03-08 17:45:00,ADV
9.48,9.5,9.47,9.47,1975,2021-03-08 17:50:00,ADV
9.45,9.46,9.45,9.46,200,2021-03-08 17:55:00,ADV
9.47,9.49,9.46,9.49,2643,2021-03-08 18:00:00,ADV
9.49,9.5,9.49,9.5,3023,2021-03-08 18:05:00,ADV
9.5,9.52,9.48,9.505,9893,2021-03-08 18:10:00,ADV
9.5001,9.55,9.5,9.54,3895,2021-03-08 18:15:00,ADV
9.54,9.545,9.51,9.53,3705,2021-03-08 18:20:00,ADV
9.52,9.52,9.4822,9.49,4964,2021-03-08 18:25:00,ADV
9.48,9.48,9.47,9.47,400,2021-03-08 18:30:00,ADV
9.49,9.51,9.47,9.51,7270,2021-03-08 18:35:00,ADV
9.52,9.52,9.48,9.5,4123,2021-03-08 18:40:00,ADV
9.5,9.51,9.49,9.495,3104,2021-03-08 18:45:00,ADV
9.48,9.48,9.42,9.43,4792,2021-03-08 18:50:00,ADV
9.43,9.44,9.41,9.42,4723,2021-03-08 18:55:00,ADV
9.41,9.43,9.41,9.42,2485,2021-03-08 19:00:00,ADV
9.42,9.47,9.41,9.47,6060,2021-03-08 19:05:00,ADV
9.47,9.5,9.46,9.5,5525,2021-03-08 19:10:00,ADV
9.485,9.5,9.46,9.46,3775,2021-03-08 19:15:00,ADV
9.465,9.48,9.465,9.48,600,2021-03-08 19:20:00,ADV
9.48,9.49,9.475,9.475,3192,2021-03-08 19:25:00,ADV
9.46,9.48,9.46,9.48,800,2021-03-08 19:30:00,ADV
9.465,9.465,9.465,9.465,493,2021-03-08 19:35:00,ADV
9.48,9.48,9.43,9.45,3839,2021-03-08 19:40:00,ADV
9.42,9.435,9.36,9.375,2644,2021-03-08 19:45:00,ADV
9.375,9.375,9.3438,9.355,1597,2021-03-08 19:50:00,ADV
9.34,9.36,9.34,9.36,3709,2021-03-08 19:55:00,ADV
9.36,9.37,9.33,9.335,65558,2021-03-08 20:00:00,ADV
9.335,9.34,9.33,9.34,2857,2021-03-08 20:05:00,ADV
9.34,9.34,9.33,9.335,5805,2021-03-08 20:10:00,ADV
9.335,9.34,9.32,9.34,8561,2021-03-08 20:15:00,ADV
9.34,9.34,9.32,9.34,6959,2021-03-08 20:20:00,ADV
9.335,9.34,9.3,9.3,5377,2021-03-08 20:25:00,ADV
9.29,9.33,9.27,9.325,6225,2021-03-08 20:30:00,ADV
9.32,9.32,9.3,9.31,4197,2021-03-08 20:35:00,ADV
9.31,9.32,9.29,9.295,3411,2021-03-08 20:40:00,ADV
9.3,9.3,9.26,9.26,5935,2021-03-08 20:45:00,ADV
9.25,9.27,9.21,9.22,19816,2021-03-08 20:50:00,ADV
9.2,9.24,9.19,9.21,14665,2021-03-08 20:55:00,ADV
9.22,9.22,9.22,9.22,57327,2021-03-08 21:00:00,ADV
9.29,9.33,9.1,9.33,3697,2021-03-09 14:30:00,ADV
9.23,9.23,9.23,9.23,100,2021-03-09 14:35:00,ADV
9.44,9.46,9.315,9.46,400,2021-03-09 14:45:00,ADV
9.18,9.18,9.18,9.18,100,2021-03-09 14:50:00,ADV
9.24,9.5,9.24,9.3,3678,2021-03-09 14:55:00,ADV
9.5,9.5,9.5,9.5,728,2021-03-09 15:00:00,ADV
9.38,9.5,9.38,9.46,17440,2021-03-09 15:05:00,ADV
9.43,9.435,9.37,9.41,3000,2021-03-09 15:10:00,ADV
9.415,9.415,9.39,9.39,2081,2021-03-09 15:15:00,ADV
9.395,9.445,9.38,9.42,2687,2021-03-09 15:20:00,ADV
9.41,9.41,9.38,9.38,500,2021-03-09 15:25:00,ADV
9.395,9.395,9.35,9.38,2522,2021-03-09 15:30:00,ADV
9.39,9.4,9.39,9.4,2661,2021-03-09 15:35:00,ADV
9.44,9.46,9.43,9.44,2257,2021-03-09 15:40:00,ADV
9.4,9.4,9.34,9.4,3000,2021-03-09 15:45:00,ADV
9.41,9.41,9.36,9.36,831,2021-03-09 15:50:00,ADV
9.39,9.41,9.3564,9.41,3461,2021-03-09 15:55:00,ADV
9.39,9.39,9.39,9.39,100,2021-03-09 16:00:00,ADV
9.42,9.43,9.42,9.43,1050,2021-03-09 16:05:00,ADV
9.43,9.43,9.41,9.41,200,2021-03-09 16:10:00,ADV
9.44,9.44,9.4,9.4,12821,2021-03-09 16:20:00,ADV
9.415,9.415,9.415,9.415,100,2021-03-09 16:30:00,ADV
9.415,9.43,9.415,9.43,200,2021-03-09 16:35:00,ADV
9.415,9.43,9.4,9.43,4143,2021-03-09 16:40:00,ADV
9.43,9.45,9.41,9.425,24386,2021-03-09 16:45:00,ADV
9.425,9.44,9.425,9.43,5525,2021-03-09 16:50:00,ADV
9.43,9.44,9.43,9.44,1213,2021-03-09 16:55:00,ADV
9.44,9.44,9.43,9.43,1458,2021-03-09 17:00:00,ADV
9.43,9.44,9.41,9.41,9729,2021-03-09 17:05:00,ADV
9.42,9.43,9.42,9.43,4953,2021-03-09 17:10:00,ADV
9.42,9.42,9.42,9.42,2848,2021-03-09 17:15:00,ADV
9.42,9.43,9.42,9.42,2276,2021-03-09 17:20:00,ADV
9.42,9.42,9.41,9.415,3434,2021-03-09 17:25:00,ADV
9.42,9.45,9.42,9.44,5481,2021-03-09 17:30:00,ADV
9.44,9.46,9.43,9.44,2876,2021-03-09 17:35:00,ADV
9.44,9.46,9.43,9.43,1196,2021-03-09 17:40:00,ADV
9.44,9.44,9.435,9.435,561,2021-03-09 17:45:00,ADV
9.44,9.44,9.41,9.41,2494,2021-03-09 17:50:00,ADV
9.4,9.43,9.36,9.43,6194,2021-03-09 17:55:00,ADV
9.41,9.415,9.41,9.415,367,2021-03-09 18:00:00,ADV
9.415,9.415,9.415,9.415,500,2021-03-09 18:05:00,ADV
9.415,9.43,9.4,9.43,1563,2021-03-09 18:10:00,ADV
9.415,9.415,9.4,9.415,1300,2021-03-09 18:15:00,ADV
9.415,9.415,9.415,9.415,1913,2021-03-09 18:20:00,ADV
9.4054,9.415,9.4,9.4,500,2021-03-09 18:25:00,ADV
9.415,9.415,9.41,9.41,1147,2021-03-09 18:30:00,ADV
9.41,9.42,9.41,9.42,3893,2021-03-09 18:35:00,ADV
9.42,9.42,9.42,9.42,100,2021-03-09 18:40:00,ADV
9.42,9.42,9.42,9.42,1362,2021-03-09 18:45:00,ADV
9.41,9.41,9.4,9.4,1600,2021-03-09 18:50:00,ADV
9.4,9.41,9.39,9.405,5450,2021-03-09 18:55:00,ADV
9.405,9.42,9.405,9.41,300,2021-03-09 19:00:00,ADV
9.41,9.42,9.4,9.41,1460,2021-03-09 19:05:00,ADV
9.42,9.44,9.415,9.435,4700,2021-03-09 19:10:00,ADV
9.45,9.45,9.435,9.435,311,2021-03-09 19:15:00,ADV
9.42,9.42,9.37,9.415,6947,2021-03-09 19:20:00,ADV
9.41,9.42,9.39,9.42,900,2021-03-09 19:25:00,ADV
9.405,9.42,9.405,9.42,700,2021-03-09 19:30:00,ADV
9.42,9.43,9.39,9.42,2697,2021-03-09 19:35:00,ADV
9.42,9.43,9.42,9.43,1400,2021-03-09 19:40:00,ADV
9.42,9.42,9.42,9.42,100,2021-03-09 19:45:00,ADV
9.41,9.44,9.41,9.41,6450,2021-03-09 19:50:00,ADV
9.41,9.43,9.41,9.425,1100,2021-03-09 19:55:00,ADV
9.425,9.425,9.41,9.41,200,2021-03-09 20:00:00,ADV
9.425,9.425,9.42,9.42,600,2021-03-09 20:05:00,ADV
9.43,9.44,9.4,9.4,14458,2021-03-09 20:10:00,ADV
9.4,9.4,9.4,9.4,200,2021-03-09 20:15:00,ADV
9.41,9.43,9.4,9.43,8000,2021-03-09 20:20:00,ADV
9.43,9.43,9.41,9.41,2663,2021-03-09 20:25:00,ADV
9.415,9.43,9.415,9.43,8400,2021-03-09 20:30:00,ADV
9.43,9.43,9.41,9.41,3200,2021-03-09 20:35:00,ADV
9.42,9.44,9.42,9.44,11096,2021-03-09 20:40:00,ADV
9.44,9.48,9.44,9.48,2900,2021-03-09 20:45:00,ADV
9.48,9.49,9.45,9.47,5814,2021-03-09 20:50:00,ADV
9.465,9.48,9.43,9.47,19998,2021-03-09 20:55:00,ADV
9.47,9.47,9.47,9.47,24196,2021-03-09 21:00:00,ADV
9.47,9.47,9.47,9.47,300,2021-03-10 14:25:00,ADV
9.49,9.54,9.41,9.54,2160,2021-03-10 14:30:00,ADV
9.54,9.575,9.51,9.565,5410,2021-03-10 14:35:00,ADV
