open,high,low,close,volume,datetime,symbol
15.79,15.81,15.79,15.8012,168752,2021-01-27 20:45:00,AGNC
15.805,15.819,15.78,15.7875,351032,2021-01-27 20:50:00,AGNC
15.785,15.8,15.76,15.79,415593,2021-01-27 20:55:00,AGNC
15.79,15.82,15.79,15.82,562001,2021-01-27 21:00:00,AGNC
15.76,15.76,15.66,15.7,3502,2021-01-27 21:10:00,AGNC
15.83,15.83,15.83,15.83,1931,2021-01-27 21:20:00,AGNC
15.83,15.83,15.83,15.83,2000,2021-01-27 21:30:00,AGNC
15.7506,15.7506,15.75,15.75,990,2021-01-27 21:35:00,AGNC
15.79,15.79,15.79,15.79,734272,2021-01-27 21:40:00,AGNC
15.82,15.82,15.82,15.82,200,2021-01-27 21:45:00,AGNC
15.7538,15.7538,15.75,15.75,1668,2021-01-27 22:10:00,AGNC
15.78,15.8,15.78,15.8,1365,2021-01-27 22:15:00,AGNC
15.7601,15.7601,15.76,15.76,1348,2021-01-27 22:30:00,AGNC
15.79,15.79,15.79,15.79,500,2021-01-28 00:20:00,AGNC
15.83,15.83,15.83,15.83,200,2021-01-28 00:50:00,AGNC
15.83,15.9,15.83,15.9,935,2021-01-28 00:55:00,AGNC
15.85,15.85,15.75,15.75,1400,2021-01-28 12:15:00,AGNC
15.79,15.79,15.78,15.78,550,2021-01-28 12:25:00,AGNC
15.79,15.79,15.79,15.79,352,2021-01-28 12:40:00,AGNC
15.8,15.8,15.8,15.8,100,2021-01-28 12:50:00,AGNC
15.79,15.79,15.79,15.79,200,2021-01-28 13:00:00,AGNC
15.79,15.8,15.78,15.8,702,2021-01-28 13:05:00,AGNC
15.7799,15.78,15.7799,15.78,300,2021-01-28 13:20:00,AGNC
15.7601,15.7601,15.7601,15.7601,975,2021-01-28 13:30:00,AGNC
15.7701,15.8,15.77,15.7902,6141,2021-01-28 13:55:00,AGNC
15.8,15.84,15.8,15.84,1207,2021-01-28 14:00:00,AGNC
15.86,15.9,15.86,15.9,1081,2021-01-28 14:05:00,AGNC
15.8602,15.93,15.8602,15.93,2415,2021-01-28 14:10:00,AGNC
15.94,15.94,15.91,15.91,929,2021-01-28 14:15:00,AGNC
15.9,15.94,15.9,15.94,1437,2021-01-28 14:20:00,AGNC
15.95,15.95,15.75,15.78,13064,2021-01-28 14:25:00,AGNC
15.79,15.79,15.67,15.705,203444,2021-01-28 14:30:00,AGNC
15.705,15.74,15.67,15.72,120888,2021-01-28 14:35:00,AGNC
15.72,15.77,15.69,15.76,142770,2021-01-28 14:40:00,AGNC
15.76,15.8,15.74,15.74,132748,2021-01-28 14:45:00,AGNC
15.74,15.78,15.74,15.77,100717,2021-01-28 14:50:00,AGNC
15.76,15.775,15.711,15.75,174352,2021-01-28 14:55:00,AGNC
15.75,15.75,15.71,15.74,162084,2021-01-28 15:00:00,AGNC
15.74,15.77,15.7,15.7,109043,2021-01-28 15:05:00,AGNC
15.705,15.72,15.7,15.71,79136,2021-01-28 15:10:00,AGNC
15.71,15.73,15.71,15.7181,103962,2021-01-28 15:15:00,AGNC
15.71,15.725,15.63,15.641,198920,2021-01-28 15:20:00,AGNC
15.64,15.6499,15.58,15.5854,234678,2021-01-28 15:25:00,AGNC
15.585,15.63,15.585,15.621,111062,2021-01-28 15:30:00,AGNC
15.628,15.7,15.625,15.675,138869,2021-01-28 15:35:00,AGNC
15.67,15.6775,15.615,15.62,110823,2021-01-28 15:40:00,AGNC
15.62,15.6685,15.615,15.655,119912,2021-01-28 15:45:00,AGNC
15.655,15.665,15.59,15.61,158044,2021-01-28 15:50:00,AGNC
15.605,15.6285,15.6,15.615,100563,2021-01-28 15:55:00,AGNC
15.615,15.64,15.61,15.6358,68725,2021-01-28 16:00:00,AGNC
15.639,15.639,15.6,15.6081,77720,2021-01-28 16:05:00,AGNC
15.61,15.63,15.6,15.62,94122,2021-01-28 16:10:00,AGNC
15.625,15.6495,15.6,15.6,98650,2021-01-28 16:15:00,AGNC
15.6079,15.6099,15.561,15.57,124653,2021-01-28 16:20:00,AGNC
15.57,15.585,15.501,15.52,290992,2021-01-28 16:25:00,AGNC
15.53,15.565,15.51,15.565,153898,2021-01-28 16:30:00,AGNC
15.565,15.61,15.5602,15.575,189907,2021-01-28 16:35:00,AGNC
15.575,15.61,15.575,15.605,72946,2021-01-28 16:40:00,AGNC
15.61,15.629,15.58,15.6201,88561,2021-01-28 16:45:00,AGNC
15.63,15.7,15.6225,15.68,114128,2021-01-28 16:50:00,AGNC
15.675,15.6778,15.6312,15.635,106777,2021-01-28 16:55:00,AGNC
15.64,15.6479,15.6,15.6,86364,2021-01-28 17:00:00,AGNC
15.605,15.625,15.6,15.61,45100,2021-01-28 17:05:00,AGNC
15.61,15.6389,15.61,15.625,48488,2021-01-28 17:10:00,AGNC
15.63,15.64,15.61,15.6302,78278,2021-01-28 17:15:00,AGNC
15.64,15.7,15.63,15.695,405044,2021-01-28 17:20:00,AGNC
15.7,15.72,15.68,15.685,136000,2021-01-28 17:25:00,AGNC
15.6881,15.7,15.66,15.695,53113,2021-01-28 17:30:00,AGNC
15.69,15.705,15.675,15.7,62137,2021-01-28 17:35:00,AGNC
15.695,15.695,15.6601,15.6695,57790,2021-01-28 17:40:00,AGNC
15.665,15.6875,15.66,15.685,55140,2021-01-28 17:45:00,AGNC
15.685,15.699,15.67,15.675,63399,2021-01-28 17:50:00,AGNC
15.68,15.6975,15.67,15.69,54190,2021-01-28 17:55:00,AGNC
15.69,15.71,15.681,15.71,51605,2021-01-28 18:00:00,AGNC
15.71,15.74,15.7021,15.71,99867,2021-01-28 18:05:00,AGNC
15.715,15.7199,15.7,15.71,37948,2021-01-28 18:10:00,AGNC
15.715,15.7486,15.705,15.74,52536,2021-01-28 18:15:00,AGNC
15.742,15.76,15.7321,15.76,50005,2021-01-28 18:20:00,AGNC
15.755,15.76,15.725,15.7476,61853,2021-01-28 18:25:00,AGNC
15.74,15.7499,15.73,15.74,63500,2021-01-28 18:30:00,AGNC
15.7375,15.7475,15.72,15.74,45206,2021-01-28 18:35:00,AGNC
15.74,15.76,15.74,15.76,21858,2021-01-28 18:40:00,AGNC
15.75,15.76,15.75,15.75,31789,2021-01-28 18:45:00,AGNC
15.76,15.76,15.75,15.75,24980,2021-01-28 18:50:00,AGNC
15.755,15.77,15.75,15.7575,108806,2021-01-28 18:55:00,AGNC
15.75,15.7799,15.75,15.762,86441,2021-01-28 19:00:00,AGNC
15.7679,15.77,15.76,15.7675,8585,2021-01-28 19:05:00,AGNC
15.765,15.77,15.74,15.765,37807,2021-01-28 19:10:00,AGNC
15.7612,15.78,15.745,15.755,34879,2021-01-28 19:15:00,AGNC
15.76,15.76,15.745,15.745,27550,2021-01-28 19:20:00,AGNC
15.745,15.76,15.74,15.76,24386,2021-01-28 19:25:00,AGNC
15.753,15.77,15.75,15.755,36438,2021-01-28 19:30:00,AGNC
15.75,15.78,15.75,15.775,33454,2021-01-28 19:35:00,AGNC
15.775,15.785,15.76,15.785,46250,2021-01-28 19:40:00,AGNC
15.78,15.79,15.78,15.785,31767,2021-01-28 19:45:00,AGNC
15.785,15.815,15.77,15.81,95060,2021-01-28 19:50:00,AGNC
15.815,15.87,15.81,15.865,321904,2021-01-28 19:55:00,AGNC
15.86,15.865,15.825,15.825,48626,2021-01-28 20:00:00,AGNC
15.82,15.84,15.82,15.83,45368,2021-01-28 20:05:00,AGNC
15.839,15.849,15.82,15.835,41130,2021-01-28 20:10:00,AGNC
15.84,15.84,15.795,15.825,75727,2021-01-28 20:15:00,AGNC
15.825,15.84,15.82,15.825,45174,2021-01-28 20:20:00,AGNC
15.83,15.84,15.81,15.8175,87882,2021-01-28 20:25:00,AGNC
15.82,15.8295,15.8001,15.809,59400,2021-01-28 20:30:00,AGNC
15.81,15.83,15.805,15.82,83794,2021-01-28 20:35:00,AGNC
15.82,15.8275,15.81,15.815,33724,2021-01-28 20:40:00,AGNC
15.81,15.855,15.81,15.855,118746,2021-01-28 20:45:00,AGNC
15.85,15.86,15.8319,15.84,235295,2021-01-28 20:50:00,AGNC
15.84,15.84,15.8,15.83,287360,2021-01-28 20:55:00,AGNC
15.82,15.8665,15.82,15.82,297597,2021-01-28 21:00:00,AGNC
15.82,15.82,15.82,15.82,225,2021-01-28 21:05:00,AGNC
15.8568,15.8568,15.8568,15.8568,1250,2021-01-28 21:15:00,AGNC
15.852,15.852,15.852,15.852,500,2021-01-28 21:20:00,AGNC
15.82,15.82,15.82,15.82,400,2021-01-28 21:25:00,AGNC
15.85,15.85,15.85,15.85,382,2021-01-28 21:30:00,AGNC
15.8602,15.89,15.8602,15.89,1062,2021-01-28 21:55:00,AGNC
15.8602,15.8602,15.8602,15.8602,107,2021-01-28 22:10:00,AGNC
15.89,15.89,15.89,15.89,370,2021-01-28 22:35:00,AGNC
15.86,15.86,15.86,15.86,200,2021-01-28 22:40:00,AGNC
15.85,15.85,15.85,15.85,300,2021-01-28 23:15:00,AGNC
15.84,15.84,15.84,15.84,130,2021-01-28 23:30:00,AGNC
15.82,15.82,15.82,15.82,654,2021-01-28 23:55:00,AGNC
15.82,15.82,15.82,15.82,218,2021-01-29 00:00:00,AGNC
15.87,15.88,15.87,15.88,767,2021-01-29 00:05:00,AGNC
15.75,15.82,15.75,15.82,1221,2021-01-29 12:00:00,AGNC
15.66,15.66,15.65,15.65,300,2021-01-29 12:05:00,AGNC
15.71,15.71,15.71,15.71,100,2021-01-29 12:15:00,AGNC
15.76,15.76,15.7416,15.7416,788,2021-01-29 13:15:00,AGNC
15.73,15.73,15.73,15.73,444,2021-01-29 13:25:00,AGNC
15.76,15.76,15.74,15.75,658,2021-01-29 13:30:00,AGNC
15.74,15.74,15.72,15.72,2844,2021-01-29 13:35:00,AGNC
15.72,15.72,15.72,15.72,1334,2021-01-29 13:40:00,AGNC
15.77,15.77,15.77,15.77,600,2021-01-29 13:50:00,AGNC
15.77,15.78,15.77,15.78,3345,2021-01-29 13:55:00,AGNC
15.77,15.7798,15.77,15.7798,547,2021-01-29 14:00:00,AGNC
15.77,15.77,15.77,15.77,100,2021-01-29 14:05:00,AGNC
15.77,15.77,15.77,15.77,100,2021-01-29 14:10:00,AGNC
15.78,15.78,15.77,15.77,2670,2021-01-29 14:15:00,AGNC
15.77,15.77,15.77,15.77,294,2021-01-29 14:20:00,AGNC
15.77,15.78,15.72,15.74,2654,2021-01-29 14:25:00,AGNC
15.71,15.73,15.63,15.665,237836,2021-01-29 14:30:00,AGNC
15.66,15.67,15.62,15.63,140910,2021-01-29 14:35:00,AGNC
15.63,15.7,15.61,15.69,131099,2021-01-29 14:40:00,AGNC
15.7,15.739,15.695,15.72,77807,2021-01-29 14:45:00,AGNC
15.72,15.73,15.68,15.705,61669,2021-01-29 14:50:00,AGNC
15.71,15.76,15.71,15.7519,77376,2021-01-29 14:55:00,AGNC
15.76,15.77,15.75,15.765,27184,2021-01-29 15:00:00,AGNC
15.76,15.815,15.755,15.815,130964,2021-01-29 15:05:00,AGNC
15.815,15.82,15.773,15.785,82477,2021-01-29 15:10:00,AGNC
15.79,15.79,15.73,15.745,80248,2021-01-29 15:15:00,AGNC
15.74,15.7481,15.715,15.745,70891,2021-01-29 15:20:00,AGNC
15.74,15.7475,15.71,15.73,35658,2021-01-29 15:25:00,AGNC
15.73,15.745,15.725,15.725,42253,2021-01-29 15:30:00,AGNC
15.725,15.735,15.71,15.71,50868,2021-01-29 15:35:00,AGNC
15.715,15.715,15.69,15.7,66698,2021-01-29 15:40:00,AGNC
15.7,15.7177,15.69,15.715,52915,2021-01-29 15:45:00,AGNC
15.71,15.72,15.69,15.695,52091,2021-01-29 15:50:00,AGNC
15.69,15.73,15.69,15.725,45859,2021-01-29 15:55:00,AGNC
15.73,15.73,15.68,15.685,57778,2021-01-29 16:00:00,AGNC
15.685,15.695,15.66,15.685,101212,2021-01-29 16:05:00,AGNC
15.6875,15.6875,15.65,15.665,74668,2021-01-29 16:10:00,AGNC
15.66,15.67,15.63,15.665,161653,2021-01-29 16:15:00,AGNC
15.665,15.6879,15.66,15.675,81727,2021-01-29 16:20:00,AGNC
15.68,15.695,15.6625,15.695,91397,2021-01-29 16:25:00,AGNC
15.695,15.705,15.63,15.6375,118726,2021-01-29 16:30:00,AGNC
15.63,15.64,15.61,15.6322,106804,2021-01-29 16:35:00,AGNC
15.64,15.6599,15.635,15.64,57282,2021-01-29 16:40:00,AGNC
15.64,15.6481,15.62,15.645,60034,2021-01-29 16:45:00,AGNC
15.64,15.645,15.61,15.615,50375,2021-01-29 16:50:00,AGNC
15.62,15.64,15.615,15.635,62476,2021-01-29 16:55:00,AGNC
15.63,15.655,15.63,15.65,43356,2021-01-29 17:00:00,AGNC
15.655,15.67,15.65,15.6699,89828,2021-01-29 17:05:00,AGNC
15.67,15.689,15.65,15.65,58626,2021-01-29 17:10:00,AGNC
15.65,15.65,15.62,15.63,71920,2021-01-29 17:15:00,AGNC
15.63,15.63,15.6,15.605,149477,2021-01-29 17:20:00,AGNC
15.6001,15.638,15.6001,15.635,48701,2021-01-29 17:25:00,AGNC
15.635,15.64,15.62,15.6222,87423,2021-01-29 17:30:00,AGNC
15.625,15.6375,15.6121,15.625,163951,2021-01-29 17:35:00,AGNC
15.62,15.64,15.61,15.615,148356,2021-01-29 17:40:00,AGNC
15.615,15.62,15.51,15.51,507453,2021-01-29 17:45:00,AGNC
15.52,15.605,15.5101,15.6,134833,2021-01-29 17:50:00,AGNC
15.6,15.615,15.55,15.565,230000,2021-01-29 17:55:00,AGNC
15.56,15.6,15.56,15.6,179235,2021-01-29 18:00:00,AGNC
15.6,15.605,15.58,15.59,224061,2021-01-29 18:05:00,AGNC
15.59,15.5975,15.54,15.54,79857,2021-01-29 18:10:00,AGNC
15.54,15.54,15.5,15.5099,159513,2021-01-29 18:15:00,AGNC
15.51,15.56,15.5,15.545,90881,2021-01-29 18:20:00,AGNC
15.545,15.585,15.545,15.585,87714,2021-01-29 18:25:00,AGNC
15.58,15.6,15.57,15.595,89815,2021-01-29 18:30:00,AGNC
15.59,15.605,15.5701,15.59,63601,2021-01-29 18:35:00,AGNC
15.59,15.6,15.565,15.595,49142,2021-01-29 18:40:00,AGNC
15.59,15.61,15.5525,15.555,94182,2021-01-29 18:45:00,AGNC
15.56,15.57,15.54,15.56,60813,2021-01-29 18:50:00,AGNC
15.56,15.57,15.5472,15.555,91781,2021-01-29 18:55:00,AGNC
15.56,15.6075,15.555,15.6,60136,2021-01-29 19:00:00,AGNC
15.6,15.645,15.6,15.64,105309,2021-01-29 19:05:00,AGNC
15.64,15.65,15.625,15.645,44357,2021-01-29 19:10:00,AGNC
15.645,15.655,15.6225,15.635,72733,2021-01-29 19:15:00,AGNC
15.635,15.64,15.61,15.64,73092,2021-01-29 19:20:00,AGNC
15.64,15.655,15.62,15.6325,86962,2021-01-29 19:25:00,AGNC
15.63,15.635,15.59,15.6,97684,2021-01-29 19:30:00,AGNC
15.605,15.635,15.6,15.63,68346,2021-01-29 19:35:00,AGNC
15.63,15.655,15.62,15.64,71647,2021-01-29 19:40:00,AGNC
15.64,15.6775,15.635,15.65,83940,2021-01-29 19:45:00,AGNC
15.655,15.675,15.65,15.655,76174,2021-01-29 19:50:00,AGNC
15.65,15.685,15.645,15.68,76058,2021-01-29 19:55:00,AGNC
15.68,15.7,15.68,15.68,55041,2021-01-29 20:00:00,AGNC
15.685,15.6999,15.66,15.6919,72495,2021-01-29 20:05:00,AGNC
15.6925,15.715,15.69,15.715,99179,2021-01-29 20:10:00,AGNC
15.72,15.72,15.7,15.7081,25681,2021-01-29 20:15:00,AGNC
15.7075,15.725,15.7021,15.7021,48460,2021-01-29 20:20:00,AGNC
15.71,15.715,15.695,15.695,59624,2021-01-29 20:25:00,AGNC
15.695,15.715,15.68,15.681,94314,2021-01-29 20:30:00,AGNC
15.68,15.69,15.66,15.665,99873,2021-01-29 20:35:00,AGNC
15.66,15.6781,15.635,15.64,115609,2021-01-29 20:40:00,AGNC
15.635,15.64,15.61,15.61,89140,2021-01-29 20:45:00,AGNC
15.61,15.62,15.6,15.62,248667,2021-01-29 20:50:00,AGNC
15.615,15.64,15.59,15.59,363257,2021-01-29 20:55:00,AGNC
15.6,15.74,15.6,15.6,648169,2021-01-29 21:00:00,AGNC
15.6,15.6,15.57,15.57,1576,2021-01-29 21:05:00,AGNC
15.57,15.6,15.57,15.6,2316,2021-01-29 21:20:00,AGNC
15.605,15.61,15.605,15.61,300,2021-01-29 21:25:00,AGNC
15.6,15.6,15.6,15.6,2000,2021-01-29 21:40:00,AGNC
15.6,15.6,15.57,15.57,771,2021-01-29 21:45:00,AGNC
15.65,15.65,15.65,15.65,120,2021-01-29 21:55:00,AGNC
15.65,15.65,15.65,15.65,428,2021-01-29 22:00:00,AGNC
15.61,15.61,15.61,15.61,200,2021-01-29 22:05:00,AGNC
15.61,15.65,15.61,15.65,900,2021-01-29 22:15:00,AGNC
15.65,15.65,15.65,15.65,200,2021-01-29 22:20:00,AGNC
15.61,15.61,15.61,15.61,3000,2021-01-29 22:25:00,AGNC
15.65,15.69,15.65,15.69,3169,2021-01-29 22:35:00,AGNC
15.62,15.62,15.6,15.6,978,2021-01-29 22:40:00,AGNC
15.6001,15.6001,15.6001,15.6001,551,2021-01-29 22:45:00,AGNC
15.6,15.6,15.6,15.6,100,2021-01-29 23:25:00,AGNC
15.57,15.57,15.56,15.56,3201,2021-01-29 23:30:00,AGNC
15.53,15.57,15.53,15.53,1939,2021-01-29 23:35:00,AGNC
15.53,15.53,15.53,15.53,997,2021-01-29 23:40:00,AGNC
15.55,15.55,15.55,15.55,100,2021-01-29 23:55:00,AGNC
15.55,15.55,15.55,15.55,187,2021-01-30 00:30:00,AGNC
15.55,15.55,15.55,15.55,538,2021-01-30 00:50:00,AGNC
15.6,15.6,15.6,15.6,1066,2021-02-01 09:10:00,AGNC
15.65,15.65,15.64,15.64,1085,2021-02-01 12:00:00,AGNC
15.65,15.65,15.65,15.65,200,2021-02-01 12:05:00,AGNC
15.67,15.67,15.67,15.67,376,2021-02-01 12:15:00,AGNC
15.66,15.66,15.65,15.65,800,2021-02-01 12:25:00,AGNC
15.73,15.73,15.72,15.72,200,2021-02-01 12:30:00,AGNC
15.67,15.67,15.65,15.65,1500,2021-02-01 12:35:00,AGNC
15.65,15.65,15.65,15.65,100,2021-02-01 12:40:00,AGNC
15.65,15.65,15.65,15.65,100,2021-02-01 12:45:00,AGNC
15.64,15.67,15.64,15.67,700,2021-02-01 12:50:00,AGNC
15.67,15.67,15.67,15.67,1917,2021-02-01 12:55:00,AGNC
15.74,15.74,15.69,15.69,637,2021-02-01 13:00:00,AGNC
15.64,15.68,15.64,15.65,1800,2021-02-01 13:05:00,AGNC
15.64,15.65,15.64,15.65,1073,2021-02-01 13:10:00,AGNC
15.67,15.67,15.67,15.67,1000,2021-02-01 13:20:00,AGNC
15.66,15.66,15.65,15.65,584,2021-02-01 13:30:00,AGNC
15.62,15.65,15.62,15.63,1571,2021-02-01 13:35:00,AGNC
15.63,15.64,15.63,15.64,1239,2021-02-01 13:40:00,AGNC
15.65,15.65,15.62,15.6398,1362,2021-02-01 13:45:00,AGNC
15.6398,15.6398,15.62,15.62,200,2021-02-01 13:50:00,AGNC
15.6398,15.68,15.6398,15.64,550,2021-02-01 13:55:00,AGNC
15.64,15.65,15.64,15.65,806,2021-02-01 14:00:00,AGNC
15.64,15.6499,15.64,15.6499,1618,2021-02-01 14:05:00,AGNC
15.64,15.68,15.64,15.68,1421,2021-02-01 14:10:00,AGNC
15.65,15.65,15.65,15.65,1086,2021-02-01 14:15:00,AGNC
15.65,15.65,15.63,15.65,2035,2021-02-01 14:20:00,AGNC
15.63,15.65,15.63,15.65,300,2021-02-01 14:25:00,AGNC
15.65,15.76,15.57,15.701,448642,2021-02-01 14:30:00,AGNC
15.705,15.72,15.68,15.685,236025,2021-02-01 14:35:00,AGNC
15.68,15.68,15.63,15.631,184499,2021-02-01 14:40:00,AGNC
15.63,15.7,15.6101,15.685,119039,2021-02-01 14:45:00,AGNC
15.68,15.725,15.64,15.655,194300,2021-02-01 14:50:00,AGNC
15.66,15.68,15.6401,15.65,132480,2021-02-01 14:55:00,AGNC
15.65,15.681,15.6419,15.6781,102940,2021-02-01 15:00:00,AGNC
15.6721,15.72,15.6721,15.7,277832,2021-02-01 15:05:00,AGNC
15.7,15.74,15.68,15.7,200203,2021-02-01 15:10:00,AGNC
15.705,15.76,15.69,15.73,108746,2021-02-01 15:15:00,AGNC
15.65,15.77,15.65,15.76,102916,2021-02-01 15:20:00,AGNC
15.7656,15.78,15.73,15.7301,114384,2021-02-01 15:25:00,AGNC
15.73,15.74,15.685,15.69,76274,2021-02-01 15:30:00,AGNC
15.69,15.705,15.645,15.645,78020,2021-02-01 15:35:00,AGNC
15.645,15.645,15.6,15.6287,95574,2021-02-01 15:40:00,AGNC
15.625,15.64,15.6,15.605,59581,2021-02-01 15:45:00,AGNC
15.6081,15.6092,15.57,15.5781,141980,2021-02-01 15:50:00,AGNC
15.5702,15.605,15.57,15.6,93087,2021-02-01 15:55:00,AGNC
15.6,15.61,15.58,15.605,69600,2021-02-01 16:00:00,AGNC
15.6081,15.6232,15.595,15.605,49915,2021-02-01 16:05:00,AGNC
15.6,15.6384,15.59,15.625,50648,2021-02-01 16:10:00,AGNC
15.62,15.645,15.61,15.645,66422,2021-02-01 16:15:00,AGNC
15.65,15.66,15.63,15.645,84530,2021-02-01 16:20:00,AGNC
15.65,15.66,15.64,15.6581,46075,2021-02-01 16:25:00,AGNC
15.66,15.67,15.6599,15.665,36471,2021-02-01 16:30:00,AGNC
15.67,15.67,15.64,15.65,161199,2021-02-01 16:35:00,AGNC
15.655,15.72,15.65,15.7101,115370,2021-02-01 16:40:00,AGNC
15.715,15.76,15.715,15.73,110091,2021-02-01 16:45:00,AGNC
15.73,15.735,15.715,15.7247,82496,2021-02-01 16:50:00,AGNC
15.7219,15.74,15.72,15.7325,64205,2021-02-01 16:55:00,AGNC
15.735,15.755,15.73,15.74,53296,2021-02-01 17:00:00,AGNC
15.74,15.78,15.7301,15.7689,285201,2021-02-01 17:05:00,AGNC
15.7699,15.8,15.7625,15.775,76394,2021-02-01 17:10:00,AGNC
15.78,15.79,15.762,15.775,234709,2021-02-01 17:15:00,AGNC
15.7725,15.79,15.73,15.7481,113853,2021-02-01 17:20:00,AGNC
15.75,15.755,15.74,15.745,52234,2021-02-01 17:25:00,AGNC
15.75,15.7599,15.74,15.7599,42569,2021-02-01 17:30:00,AGNC
15.75,15.75,15.74,15.74,27033,2021-02-01 17:35:00,AGNC
15.7499,15.7699,15.745,15.752,76344,2021-02-01 17:40:00,AGNC
15.751,15.765,15.75,15.7581,44142,2021-02-01 17:45:00,AGNC
15.75,15.755,15.72,15.73,77631,2021-02-01 17:50:00,AGNC
15.735,15.76,15.73,15.76,56182,2021-02-01 17:55:00,AGNC
15.76,15.7699,15.7493,15.75,36900,2021-02-01 18:00:00,AGNC
15.75,15.7599,15.75,15.755,14318,2021-02-01 18:05:00,AGNC
15.755,15.79,15.7519,15.785,108186,2021-02-01 18:10:00,AGNC
15.785,15.7999,15.78,15.795,48111,2021-02-01 18:15:00,AGNC
15.8,15.8062,15.78,15.795,88543,2021-02-01 18:20:00,AGNC
15.795,15.81,15.795,15.801,55778,2021-02-01 18:25:00,AGNC
15.8,15.81,15.8,15.805,24311,2021-02-01 18:30:00,AGNC
15.8,15.8099,15.77,15.7719,58337,2021-02-01 18:35:00,AGNC
15.7701,15.7778,15.765,15.765,30513,2021-02-01 18:40:00,AGNC
15.77,15.777,15.76,15.76,27281,2021-02-01 18:45:00,AGNC
15.7617,15.79,15.76,15.785,60991,2021-02-01 18:50:00,AGNC
15.7819,15.79,15.77,15.775,37873,2021-02-01 18:55:00,AGNC
15.77,15.81,15.77,15.805,98593,2021-02-01 19:00:00,AGNC
15.8048,15.81,15.8,15.805,46230,2021-02-01 19:05:00,AGNC
15.805,15.81,15.8,15.805,39319,2021-02-01 19:10:00,AGNC
15.81,15.83,15.805,15.83,52902,2021-02-01 19:15:00,AGNC
15.825,15.85,15.82,15.845,61289,2021-02-01 19:20:00,AGNC
15.84,15.86,15.84,15.84,58980,2021-02-01 19:25:00,AGNC
15.845,15.88,15.84,15.86,96597,2021-02-01 19:30:00,AGNC
15.8601,15.91,15.8601,15.91,148896,2021-02-01 19:35:00,AGNC
15.905,15.92,15.8901,15.8901,94733,2021-02-01 19:40:00,AGNC
15.8999,15.92,15.895,15.9036,73830,2021-02-01 19:45:00,AGNC
15.9,15.91,15.89,15.9,62995,2021-02-01 19:50:00,AGNC
15.9,15.9075,15.89,15.895,49896,2021-02-01 19:55:00,AGNC
15.895,15.8999,15.88,15.8999,60947,2021-02-01 20:00:00,AGNC
15.89,15.895,15.87,15.875,80004,2021-02-01 20:05:00,AGNC
15.875,15.88,15.859,15.875,118252,2021-02-01 20:10:00,AGNC
15.875,15.89,15.87,15.875,94757,2021-02-01 20:15:00,AGNC
15.875,15.9,15.87,15.875,100629,2021-02-01 20:20:00,AGNC
15.875,15.9,15.87,15.9,67527,2021-02-01 20:25:00,AGNC
15.895,15.9,15.86,15.865,67125,2021-02-01 20:30:00,AGNC
15.86,15.89,15.86,15.885,54375,2021-02-01 20:35:00,AGNC
15.88,15.89,15.86,15.88,74266,2021-02-01 20:40:00,AGNC
15.875,15.88,15.87,15.875,68459,2021-02-01 20:45:00,AGNC
15.88,15.9,15.875,15.895,170641,2021-02-01 20:50:00,AGNC
15.895,15.8986,15.87,15.88,171996,2021-02-01 20:55:00,AGNC
15.89,15.89,15.89,15.89,464003,2021-02-01 21:00:00,AGNC
15.9,15.9,15.89,15.89,432,2021-02-01 21:10:00,AGNC
15.81,15.89,15.81,15.89,1439,2021-02-01 21:25:00,AGNC
15.81,15.9,15.81,15.9,1642,2021-02-01 21:35:00,AGNC
15.9,15.9,15.9,15.9,150,2021-02-01 22:10:00,AGNC
15.86,15.86,15.86,15.86,102,2021-02-01 22:25:00,AGNC
15.86,15.86,15.86,15.86,176,2021-02-01 22:35:00,AGNC
15.89,15.89,15.89,15.89,100,2021-02-01 22:50:00,AGNC
15.89,15.89,15.89,15.89,100,2021-02-01 23:00:00,AGNC
15.89,15.92,15.89,15.92,2373,2021-02-02 12:00:00,AGNC
15.92,15.92,15.92,15.92,2432,2021-02-02 12:35:00,AGNC
15.95,15.95,15.94,15.94,468,2021-02-02 12:55:00,AGNC
15.9402,15.96,15.94,15.96,408,2021-02-02 13:00:00,AGNC
15.97,15.98,15.97,15.98,2100,2021-02-02 13:05:00,AGNC
15.96,15.96,15.96,15.96,1079,2021-02-02 13:20:00,AGNC
15.93,15.96,15.89,15.89,2366,2021-02-02 13:25:00,AGNC
15.96,15.96,15.95,15.95,720,2021-02-02 13:40:00,AGNC
15.96,15.96,15.95,15.95,200,2021-02-02 13:45:00,AGNC
15.96,15.96,15.9,15.9,725,2021-02-02 13:50:00,AGNC
15.95,15.95,15.95,15.95,195,2021-02-02 14:00:00,AGNC
15.97,15.98,15.97,15.98,200,2021-02-02 14:05:00,AGNC
15.95,15.95,15.95,15.95,100,2021-02-02 14:10:00,AGNC
15.98,15.98,15.95,15.96,398,2021-02-02 14:15:00,AGNC
15.95,15.95,15.9,15.9,2006,2021-02-02 14:25:00,AGNC
15.9,15.9881,15.9,15.975,191400,2021-02-02 14:30:00,AGNC
15.9781,15.99,15.95,15.968,101458,2021-02-02 14:35:00,AGNC
15.965,15.97,15.94,15.965,102724,2021-02-02 14:40:00,AGNC
15.9636,15.99,15.95,15.981,144933,2021-02-02 14:45:00,AGNC
15.981,15.99,15.9601,15.971,120669,2021-02-02 14:50:00,AGNC
15.975,16.0,15.97,16.0,54056,2021-02-02 14:55:00,AGNC
