open,high,low,close,volume,datetime,symbol
16.315,16.315,16.315,16.315,100,2021-02-18 19:25:00,AMAL
16.4,16.4,16.34,16.34,248,2021-02-18 19:45:00,AMAL
16.28,16.28,16.28,16.28,100,2021-02-18 20:15:00,AMAL
16.395,16.395,16.395,16.395,100,2021-02-18 20:20:00,AMAL
16.28,16.28,16.28,16.28,100,2021-02-18 20:25:00,AMAL
16.35,16.5,16.35,16.48,1600,2021-02-18 20:30:00,AMAL
16.3,16.4899,16.3,16.4899,454,2021-02-18 20:35:00,AMAL
16.4899,16.62,16.3,16.62,4898,2021-02-18 20:40:00,AMAL
16.44,16.52,16.32,16.45,39576,2021-02-18 20:50:00,AMAL
16.425,16.69,16.29,16.29,7322,2021-02-18 20:55:00,AMAL
16.29,16.29,16.29,16.29,14550,2021-02-18 21:00:00,AMAL
16.37,16.37,16.37,16.37,1668,2021-02-19 14:30:00,AMAL
16.37,16.425,16.3,16.425,600,2021-02-19 14:40:00,AMAL
16.33,16.35,16.32,16.35,400,2021-02-19 14:55:00,AMAL
16.39,16.39,16.39,16.39,200,2021-02-19 15:10:00,AMAL
16.38,16.39,16.35,16.36,600,2021-02-19 15:15:00,AMAL
16.38,16.44,16.38,16.42,600,2021-02-19 15:20:00,AMAL
16.3132,16.39,16.3132,16.38,950,2021-02-19 16:10:00,AMAL
16.4,16.4,16.4,16.4,600,2021-02-19 16:25:00,AMAL
16.41,16.41,16.41,16.41,1000,2021-02-19 16:30:00,AMAL
16.375,16.41,16.375,16.41,1099,2021-02-19 16:50:00,AMAL
16.41,16.41,16.41,16.41,400,2021-02-19 16:55:00,AMAL
16.41,16.41,16.41,16.41,100,2021-02-19 17:10:00,AMAL
16.39,16.39,16.39,16.39,100,2021-02-19 17:30:00,AMAL
16.45,16.45,16.44,16.45,300,2021-02-19 17:40:00,AMAL
16.45,16.45,16.45,16.45,100,2021-02-19 18:00:00,AMAL
16.48,16.48,16.48,16.48,300,2021-02-19 18:10:00,AMAL
16.54,16.54,16.53,16.53,297,2021-02-19 18:15:00,AMAL
16.54,16.55,16.54,16.55,300,2021-02-19 18:20:00,AMAL
16.53,16.59,16.53,16.59,300,2021-02-19 19:00:00,AMAL
16.54,16.54,16.54,16.54,100,2021-02-19 19:05:00,AMAL
16.58,16.58,16.53,16.53,200,2021-02-19 19:15:00,AMAL
16.555,16.58,16.54,16.54,700,2021-02-19 19:20:00,AMAL
16.53,16.53,16.41,16.41,400,2021-02-19 19:25:00,AMAL
16.37,16.37,16.37,16.37,200,2021-02-19 19:35:00,AMAL
16.35,16.35,16.34,16.34,300,2021-02-19 19:40:00,AMAL
16.34,16.5,16.34,16.5,300,2021-02-19 19:45:00,AMAL
16.33,16.392,16.33,16.392,300,2021-02-19 19:50:00,AMAL
16.41,16.41,16.41,16.41,300,2021-02-19 20:00:00,AMAL
16.41,16.41,16.41,16.41,300,2021-02-19 20:05:00,AMAL
16.41,16.41,16.41,16.41,100,2021-02-19 20:10:00,AMAL
16.41,16.41,16.33,16.41,300,2021-02-19 20:15:00,AMAL
16.32,16.32,16.32,16.32,100,2021-02-19 20:25:00,AMAL
16.41,16.41,16.34,16.41,540,2021-02-19 20:30:00,AMAL
16.52,16.52,16.33,16.33,400,2021-02-19 20:35:00,AMAL
16.48,16.48,16.48,16.48,100,2021-02-19 20:45:00,AMAL
16.34,16.41,16.34,16.41,600,2021-02-19 20:50:00,AMAL
16.51,16.51,16.34,16.43,3472,2021-02-19 20:55:00,AMAL
16.35,16.35,16.35,16.35,9333,2021-02-19 21:00:00,AMAL
16.29,16.29,16.29,16.29,293,2021-02-22 14:30:00,AMAL
16.29,16.29,16.29,16.29,100,2021-02-22 14:50:00,AMAL
16.54,16.73,16.52,16.72,2600,2021-02-22 15:15:00,AMAL
16.56,16.6771,16.56,16.6771,500,2021-02-22 15:25:00,AMAL
16.71,16.72,16.6,16.67,600,2021-02-22 15:30:00,AMAL
16.72,16.73,16.72,16.72,600,2021-02-22 15:35:00,AMAL
16.72,16.73,16.67,16.67,2904,2021-02-22 15:40:00,AMAL
16.72,16.8,16.72,16.8,686,2021-02-22 15:50:00,AMAL
16.805,16.805,16.805,16.805,100,2021-02-22 16:00:00,AMAL
16.85,16.85,16.85,16.85,500,2021-02-22 16:05:00,AMAL
16.85,16.85,16.85,16.85,100,2021-02-22 16:10:00,AMAL
16.88,16.88,16.88,16.88,100,2021-02-22 16:20:00,AMAL
16.98,17.0,16.98,17.0,200,2021-02-22 16:25:00,AMAL
16.95,16.95,16.94,16.94,200,2021-02-22 16:40:00,AMAL
16.93,16.93,16.93,16.93,100,2021-02-22 16:45:00,AMAL
16.93,16.93,16.93,16.93,100,2021-02-22 16:55:00,AMAL
16.99,16.99,16.93,16.93,900,2021-02-22 17:00:00,AMAL
16.93,16.93,16.93,16.93,100,2021-02-22 17:05:00,AMAL
16.95,16.95,16.93,16.93,500,2021-02-22 17:15:00,AMAL
16.97,16.97,16.74,16.74,1500,2021-02-22 17:20:00,AMAL
16.76,16.88,16.76,16.88,900,2021-02-22 17:25:00,AMAL
16.88,16.88,16.88,16.88,100,2021-02-22 17:30:00,AMAL
16.95,16.95,16.95,16.95,600,2021-02-22 17:35:00,AMAL
17.01,17.01,16.96,16.96,2400,2021-02-22 17:45:00,AMAL
16.985,17.02,16.985,17.02,400,2021-02-22 17:50:00,AMAL
17.045,17.045,17.045,17.045,100,2021-02-22 17:55:00,AMAL
17.045,17.045,17.0,17.0,200,2021-02-22 18:05:00,AMAL
17.045,17.045,17.045,17.045,100,2021-02-22 18:10:00,AMAL
17.045,17.045,17.045,17.045,100,2021-02-22 18:15:00,AMAL
17.03,17.03,17.03,17.03,100,2021-02-22 18:20:00,AMAL
17.04,17.04,17.04,17.04,200,2021-02-22 18:25:00,AMAL
17.04,17.07,17.01,17.01,400,2021-02-22 18:35:00,AMAL
17.0,17.0,17.0,17.0,100,2021-02-22 18:45:00,AMAL
17.035,17.035,17.0,17.0,1145,2021-02-22 18:50:00,AMAL
17.035,17.04,17.035,17.04,200,2021-02-22 18:55:00,AMAL
17.01,17.03,17.0,17.03,1700,2021-02-22 19:05:00,AMAL
17.03,17.03,17.03,17.03,100,2021-02-22 19:15:00,AMAL
17.0,17.0,17.0,17.0,100,2021-02-22 19:25:00,AMAL
17.03,17.04,17.02,17.04,581,2021-02-22 19:35:00,AMAL
17.05,17.05,17.02,17.02,200,2021-02-22 19:40:00,AMAL
17.02,17.02,17.02,17.02,100,2021-02-22 19:45:00,AMAL
17.05,17.05,17.02,17.02,200,2021-02-22 19:50:00,AMAL
17.05,17.05,17.0,17.0,1339,2021-02-22 19:55:00,AMAL
17.05,17.05,17.0,17.0,1251,2021-02-22 20:00:00,AMAL
17.015,17.015,17.015,17.015,100,2021-02-22 20:05:00,AMAL
16.83,16.83,16.83,16.83,100,2021-02-22 20:15:00,AMAL
16.83,16.83,16.83,16.83,100,2021-02-22 20:20:00,AMAL
17.03,17.03,16.96,16.96,200,2021-02-22 20:25:00,AMAL
16.935,16.935,16.881,16.881,220,2021-02-22 20:30:00,AMAL
16.915,17.0,16.915,17.0,500,2021-02-22 20:35:00,AMAL
16.99,17.03,16.85,17.03,1428,2021-02-22 20:40:00,AMAL
17.005,17.02,16.99,17.02,400,2021-02-22 20:45:00,AMAL
17.03,17.18,16.97,17.11,3700,2021-02-22 20:50:00,AMAL
17.12,17.18,17.09,17.17,4525,2021-02-22 20:55:00,AMAL
17.15,17.15,17.15,17.15,6416,2021-02-22 21:00:00,AMAL
17.0,17.0,17.0,17.0,1700,2021-02-22 21:05:00,AMAL
17.15,17.15,17.15,17.15,2107,2021-02-22 21:15:00,AMAL
17.09,17.09,17.09,17.09,207,2021-02-23 14:30:00,AMAL
17.07,17.13,17.0,17.02,5300,2021-02-23 14:35:00,AMAL
17.16,17.16,17.015,17.16,1500,2021-02-23 14:40:00,AMAL
17.15,17.15,16.98,17.06,2900,2021-02-23 14:45:00,AMAL
17.14,17.19,17.06,17.19,800,2021-02-23 14:50:00,AMAL
17.09,17.2,17.09,17.09,600,2021-02-23 14:55:00,AMAL
17.0,17.0,16.75,16.75,14077,2021-02-23 15:00:00,AMAL
16.63,16.8,16.63,16.8,200,2021-02-23 15:05:00,AMAL
16.63,16.96,16.63,16.8,1200,2021-02-23 15:10:00,AMAL
16.76,16.76,16.76,16.76,100,2021-02-23 15:15:00,AMAL
16.76,16.86,16.76,16.86,300,2021-02-23 15:20:00,AMAL
16.94,16.96,16.935,16.94,1758,2021-02-23 15:25:00,AMAL
16.935,16.935,16.935,16.935,200,2021-02-23 15:30:00,AMAL
16.87,16.935,16.87,16.935,300,2021-02-23 15:40:00,AMAL
16.87,16.87,16.87,16.87,100,2021-02-23 15:45:00,AMAL
16.88,16.88,16.86,16.86,1392,2021-02-23 15:50:00,AMAL
16.7925,16.7925,16.46,16.46,900,2021-02-23 15:55:00,AMAL
16.59,16.6332,16.47,16.6332,928,2021-02-23 16:00:00,AMAL
16.68,16.69,16.47,16.47,1200,2021-02-23 16:05:00,AMAL
16.48,16.48,16.48,16.48,100,2021-02-23 16:10:00,AMAL
16.49,16.49,16.49,16.49,100,2021-02-23 16:15:00,AMAL
16.49,16.71,16.49,16.61,700,2021-02-23 16:20:00,AMAL
16.61,16.61,16.61,16.61,200,2021-02-23 16:25:00,AMAL
16.56,16.56,16.56,16.56,100,2021-02-23 16:30:00,AMAL
16.62,16.78,16.62,16.78,4700,2021-02-23 16:35:00,AMAL
16.85,16.85,16.85,16.85,100,2021-02-23 16:45:00,AMAL
16.89,16.89,16.89,16.89,7159,2021-02-23 16:50:00,AMAL
16.83,16.885,16.83,16.885,200,2021-02-23 17:00:00,AMAL
16.885,16.885,16.83,16.83,300,2021-02-23 17:05:00,AMAL
16.83,16.83,16.83,16.83,100,2021-02-23 17:10:00,AMAL
16.83,16.83,16.83,16.83,100,2021-02-23 17:20:00,AMAL
16.79,16.79,16.79,16.79,100,2021-02-23 17:25:00,AMAL
16.79,16.79,16.79,16.79,100,2021-02-23 17:30:00,AMAL
16.8,16.8,16.79,16.79,700,2021-02-23 17:35:00,AMAL
16.78,16.78,16.78,16.78,100,2021-02-23 17:40:00,AMAL
16.78,16.78,16.78,16.78,100,2021-02-23 17:45:00,AMAL
16.78,16.87,16.78,16.825,1100,2021-02-23 17:50:00,AMAL
16.78,16.78,16.78,16.78,100,2021-02-23 17:55:00,AMAL
16.78,16.78,16.78,16.78,100,2021-02-23 18:05:00,AMAL
16.78,16.78,16.78,16.78,100,2021-02-23 18:10:00,AMAL
16.78,16.78,16.78,16.78,100,2021-02-23 18:15:00,AMAL
16.78,16.78,16.78,16.78,200,2021-02-23 18:25:00,AMAL
16.79,16.79,16.78,16.79,500,2021-02-23 18:30:00,AMAL
16.78,16.78,16.78,16.78,100,2021-02-23 18:35:00,AMAL
16.79,16.79,16.79,16.79,100,2021-02-23 18:40:00,AMAL
16.79,16.79,16.705,16.705,1700,2021-02-23 18:45:00,AMAL
16.75,16.75,16.745,16.745,220,2021-02-23 18:50:00,AMAL
16.8,16.8,16.79,16.8,500,2021-02-23 19:05:00,AMAL
16.79,16.79,16.79,16.79,200,2021-02-23 19:20:00,AMAL
16.79,16.79,16.76,16.79,1100,2021-02-23 19:30:00,AMAL
16.79,16.79,16.66,16.66,500,2021-02-23 19:35:00,AMAL
16.66,16.66,16.66,16.66,100,2021-02-23 19:40:00,AMAL
16.66,16.66,16.66,16.66,100,2021-02-23 19:45:00,AMAL
16.76,16.77,16.715,16.77,1200,2021-02-23 19:50:00,AMAL
16.82,16.84,16.82,16.84,600,2021-02-23 19:55:00,AMAL
16.89,16.9,16.89,16.9,300,2021-02-23 20:05:00,AMAL
16.91,16.91,16.91,16.91,800,2021-02-23 20:10:00,AMAL
16.91,16.94,16.91,16.94,1200,2021-02-23 20:15:00,AMAL
16.905,16.93,16.905,16.91,300,2021-02-23 20:20:00,AMAL
16.94,16.96,16.94,16.96,800,2021-02-23 20:25:00,AMAL
16.97,17.0,16.97,17.0,400,2021-02-23 20:30:00,AMAL
16.97,16.97,16.93,16.93,200,2021-02-23 20:35:00,AMAL
16.98,17.0,16.98,17.0,600,2021-02-23 20:40:00,AMAL
16.98,17.0,16.94,17.0,1624,2021-02-23 20:45:00,AMAL
17.04,17.04,16.95,16.97,1100,2021-02-23 20:50:00,AMAL
16.98,17.0,16.95,17.0,4924,2021-02-23 20:55:00,AMAL
16.96,16.96,16.96,16.96,9701,2021-02-23 21:00:00,AMAL
16.98,16.98,16.56,16.68,911,2021-02-24 14:30:00,AMAL
17.0,17.0,16.76,16.76,2100,2021-02-24 14:35:00,AMAL
16.76,16.82,16.76,16.82,400,2021-02-24 14:40:00,AMAL
16.82,16.82,16.82,16.82,300,2021-02-24 14:45:00,AMAL
16.84,16.925,16.84,16.92,5000,2021-02-24 14:50:00,AMAL
16.925,17.08,16.925,16.96,1434,2021-02-24 14:55:00,AMAL
17.0,17.01,16.97,16.97,4600,2021-02-24 15:00:00,AMAL
16.97,16.97,16.97,16.97,800,2021-02-24 15:05:00,AMAL
16.94,16.97,16.93,16.94,900,2021-02-24 15:10:00,AMAL
16.93,16.9432,16.93,16.93,953,2021-02-24 15:15:00,AMAL
16.945,16.96,16.88,16.9,14204,2021-02-24 15:20:00,AMAL
16.89,16.89,16.83,16.83,1253,2021-02-24 15:25:00,AMAL
16.81,16.8325,16.79,16.83,500,2021-02-24 15:30:00,AMAL
16.83,16.91,16.81,16.86,700,2021-02-24 15:35:00,AMAL
16.86,16.96,16.86,16.95,1800,2021-02-24 15:40:00,AMAL
16.975,16.975,16.975,16.975,100,2021-02-24 15:45:00,AMAL
16.985,16.985,16.93,16.93,200,2021-02-24 15:50:00,AMAL
16.93,16.93,16.93,16.93,400,2021-02-24 15:55:00,AMAL
16.94,17.04,16.94,17.04,700,2021-02-24 16:00:00,AMAL
17.06,17.085,17.0,17.0,400,2021-02-24 16:05:00,AMAL
17.0,17.035,17.0,17.005,500,2021-02-24 16:10:00,AMAL
17.01,17.04,17.005,17.04,1865,2021-02-24 16:15:00,AMAL
17.02,17.08,17.02,17.03,500,2021-02-24 16:20:00,AMAL
17.01,17.03,17.01,17.01,400,2021-02-24 16:25:00,AMAL
17.01,17.05,17.0,17.05,33379,2021-02-24 16:30:00,AMAL
17.1,17.105,17.06,17.105,600,2021-02-24 16:35:00,AMAL
17.145,17.28,17.145,17.28,2800,2021-02-24 16:45:00,AMAL
17.27,17.28,17.27,17.28,670,2021-02-24 16:50:00,AMAL
17.14,17.14,17.14,17.14,100,2021-02-24 17:10:00,AMAL
17.215,17.215,17.17,17.17,200,2021-02-24 17:15:00,AMAL
17.225,17.27,17.225,17.27,300,2021-02-24 17:30:00,AMAL
17.27,17.27,17.27,17.27,100,2021-02-24 17:40:00,AMAL
17.2699,17.2699,17.235,17.235,600,2021-02-24 17:50:00,AMAL
17.25,17.26,17.25,17.26,200,2021-02-24 17:55:00,AMAL
17.27,17.29,17.27,17.29,700,2021-02-24 18:00:00,AMAL
17.29,17.29,17.29,17.29,500,2021-02-24 18:10:00,AMAL
17.29,17.29,17.29,17.29,1000,2021-02-24 18:15:00,AMAL
17.29,17.29,17.29,17.29,100,2021-02-24 18:20:00,AMAL
17.29,17.32,17.29,17.32,300,2021-02-24 18:25:00,AMAL
17.32,17.34,17.32,17.34,500,2021-02-24 18:30:00,AMAL
17.35,17.35,17.35,17.35,100,2021-02-24 18:45:00,AMAL
17.41,17.41,17.41,17.41,100,2021-02-24 18:50:00,AMAL
17.52,17.58,17.52,17.58,400,2021-02-24 18:55:00,AMAL
17.63,17.63,17.62,17.62,200,2021-02-24 19:15:00,AMAL
17.5035,17.55,17.5,17.525,2182,2021-02-24 19:20:00,AMAL
17.455,17.455,17.455,17.455,100,2021-02-24 19:30:00,AMAL
17.425,17.425,17.425,17.425,100,2021-02-24 19:35:00,AMAL
17.425,17.425,17.425,17.425,100,2021-02-24 19:45:00,AMAL
17.465,17.465,17.465,17.465,100,2021-02-24 19:50:00,AMAL
17.415,17.415,17.415,17.415,218,2021-02-24 20:00:00,AMAL
17.4,17.4,17.4,17.4,100,2021-02-24 20:05:00,AMAL
17.405,17.405,17.405,17.405,3200,2021-02-24 20:10:00,AMAL
17.405,17.405,17.405,17.405,100,2021-02-24 20:15:00,AMAL
17.405,17.405,17.405,17.405,200,2021-02-24 20:20:00,AMAL
17.4,17.44,17.385,17.44,400,2021-02-24 20:30:00,AMAL
17.4,17.4,17.4,17.4,200,2021-02-24 20:35:00,AMAL
17.395,17.395,17.395,17.395,100,2021-02-24 20:40:00,AMAL
17.395,17.395,17.395,17.395,200,2021-02-24 20:45:00,AMAL
17.39,17.47,17.36,17.47,2100,2021-02-24 20:50:00,AMAL
17.43,17.51,17.43,17.51,2315,2021-02-24 20:55:00,AMAL
17.43,17.43,17.43,17.43,6648,2021-02-24 21:00:00,AMAL
17.59,17.59,17.59,17.59,267,2021-02-25 14:30:00,AMAL
17.47,17.62,17.47,17.47,400,2021-02-25 14:40:00,AMAL
17.47,17.47,17.05,17.05,1000,2021-02-25 14:45:00,AMAL
17.18,17.24,17.18,17.24,400,2021-02-25 14:50:00,AMAL
17.28,17.28,17.28,17.28,100,2021-02-25 14:55:00,AMAL
17.3,17.3,17.3,17.3,100,2021-02-25 15:05:00,AMAL
17.19,17.19,17.19,17.19,500,2021-02-25 15:10:00,AMAL
17.19,17.29,17.11,17.2,36359,2021-02-25 15:15:00,AMAL
17.215,17.35,17.21,17.35,1178,2021-02-25 15:25:00,AMAL
17.255,17.255,17.255,17.255,300,2021-02-25 15:35:00,AMAL
17.26,17.37,17.26,17.37,800,2021-02-25 16:00:00,AMAL
17.35,17.39,17.35,17.385,1378,2021-02-25 16:05:00,AMAL
17.45,17.62,17.45,17.61,587,2021-02-25 16:10:00,AMAL
17.47,17.52,17.47,17.47,300,2021-02-25 16:25:00,AMAL
17.39,17.4,17.39,17.4,470,2021-02-25 16:35:00,AMAL
17.3,17.3,17.3,17.3,100,2021-02-25 17:20:00,AMAL
17.35,17.35,17.15,17.225,1732,2021-02-25 17:30:00,AMAL
17.21,17.23,17.21,17.23,700,2021-02-25 17:35:00,AMAL
17.3,17.3,17.2,17.2,300,2021-02-25 17:45:00,AMAL
17.18,17.18,17.18,17.18,200,2021-02-25 17:50:00,AMAL
17.3315,17.3315,17.28,17.28,298,2021-02-25 18:05:00,AMAL
17.3,17.3,17.3,17.3,100,2021-02-25 18:10:00,AMAL
17.32,17.35,17.31,17.35,300,2021-02-25 18:15:00,AMAL
17.395,17.5,17.395,17.5,476,2021-02-25 18:20:00,AMAL
17.375,17.375,17.375,17.375,131,2021-02-25 18:35:00,AMAL
17.4888,17.4888,17.4888,17.4888,160,2021-02-25 18:40:00,AMAL
17.49,17.49,17.385,17.385,1990,2021-02-25 18:45:00,AMAL
17.41,17.41,17.225,17.225,541,2021-02-25 19:05:00,AMAL
17.25,17.305,17.25,17.305,300,2021-02-25 19:10:00,AMAL
17.45,17.45,17.34,17.34,344,2021-02-25 19:25:00,AMAL
17.42,17.42,17.42,17.42,100,2021-02-25 19:30:00,AMAL
17.395,17.49,17.395,17.485,300,2021-02-25 20:15:00,AMAL
17.36,17.45,17.355,17.45,337,2021-02-25 20:30:00,AMAL
17.345,17.345,17.28,17.32,800,2021-02-25 20:35:00,AMAL
17.29,17.29,17.25,17.28,300,2021-02-25 20:40:00,AMAL
17.28,17.32,17.28,17.29,400,2021-02-25 20:45:00,AMAL
17.29,17.32,17.25,17.28,6553,2021-02-25 20:50:00,AMAL
17.29,17.37,17.25,17.32,5147,2021-02-25 20:55:00,AMAL
17.25,17.25,17.25,17.25,11169,2021-02-25 21:00:00,AMAL
17.28,17.28,17.24,17.25,596,2021-02-26 14:30:00,AMAL
17.215,17.23,17.19,17.225,600,2021-02-26 14:35:00,AMAL
17.22,17.28,17.22,17.28,200,2021-02-26 15:00:00,AMAL
17.245,17.245,17.245,17.245,100,2021-02-26 15:05:00,AMAL
17.245,17.245,17.235,17.235,706,2021-02-26 15:10:00,AMAL
17.23,17.295,17.23,17.26,2100,2021-02-26 15:20:00,AMAL
17.22,17.22,17.22,17.22,200,2021-02-26 15:25:00,AMAL
17.21,17.37,17.21,17.35,1908,2021-02-26 15:35:00,AMAL
17.36,17.42,17.34,17.34,1300,2021-02-26 15:45:00,AMAL
17.42,17.42,17.42,17.42,100,2021-02-26 16:10:00,AMAL
17.39,17.39,17.39,17.39,100,2021-02-26 16:40:00,AMAL
17.35,17.35,17.3,17.3,300,2021-02-26 16:50:00,AMAL
17.35,17.36,17.32,17.32,996,2021-02-26 17:00:00,AMAL
17.37,17.37,17.37,17.37,200,2021-02-26 17:10:00,AMAL
17.415,17.47,17.415,17.47,1389,2021-02-26 17:30:00,AMAL
17.41,17.41,17.41,17.41,100,2021-02-26 17:45:00,AMAL
17.5,17.5,17.5,17.5,200,2021-02-26 17:55:00,AMAL
17.42,17.42,17.4,17.4,500,2021-02-26 18:00:00,AMAL
17.4,17.4,17.4,17.4,100,2021-02-26 18:10:00,AMAL
17.42,17.43,17.42,17.43,600,2021-02-26 18:15:00,AMAL
17.4016,17.4016,17.4016,17.4016,190,2021-02-26 18:30:00,AMAL
17.4,17.4,17.4,17.4,100,2021-02-26 18:35:00,AMAL
17.4,17.4,17.39,17.39,300,2021-02-26 18:40:00,AMAL
17.39,17.39,17.38,17.385,697,2021-02-26 18:45:00,AMAL
17.39,17.39,17.385,17.385,500,2021-02-26 18:50:00,AMAL
17.38,17.4,17.38,17.4,300,2021-02-26 18:55:00,AMAL
17.4,17.4,17.4,17.4,100,2021-02-26 19:00:00,AMAL
17.4,17.41,17.4,17.41,1100,2021-02-26 19:05:00,AMAL
17.45,17.45,17.43,17.43,700,2021-02-26 19:10:00,AMAL
17.42,17.44,17.42,17.44,400,2021-02-26 19:15:00,AMAL
17.43,17.47,17.42,17.47,2500,2021-02-26 19:20:00,AMAL
17.47,17.47,17.47,17.47,300,2021-02-26 19:40:00,AMAL
17.46,17.54,17.46,17.54,3100,2021-02-26 19:55:00,AMAL
17.51,17.54,17.51,17.54,200,2021-02-26 20:05:00,AMAL
17.56,17.56,17.56,17.56,100,2021-02-26 20:15:00,AMAL
17.525,17.55,17.5,17.55,1469,2021-02-26 20:20:00,AMAL
17.515,17.515,17.5,17.5,300,2021-02-26 20:25:00,AMAL
17.5794,17.5794,17.5794,17.5794,130,2021-02-26 20:30:00,AMAL
17.57,17.57,17.55,17.57,1000,2021-02-26 20:40:00,AMAL
17.58,17.67,17.58,17.67,1000,2021-02-26 20:45:00,AMAL
17.61,17.61,17.52,17.545,2365,2021-02-26 20:50:00,AMAL
17.545,17.61,17.505,17.505,3863,2021-02-26 20:55:00,AMAL
17.56,17.56,17.56,17.56,13681,2021-02-26 21:00:00,AMAL
17.56,17.56,17.56,17.56,105,2021-02-26 21:20:00,AMAL
18.01,18.07,18.01,18.07,1003,2021-03-01 14:30:00,AMAL
18.0,18.0,17.9,17.9,299,2021-03-01 14:35:00,AMAL
17.83,17.83,17.83,17.83,100,2021-03-01 14:45:00,AMAL
17.77,17.77,17.77,17.77,100,2021-03-01 14:50:00,AMAL
17.8,17.8,17.8,17.8,992,2021-03-01 14:55:00,AMAL
17.9,17.9,17.81,17.8625,468,2021-03-01 15:05:00,AMAL
17.86,17.875,17.8,17.85,2700,2021-03-01 15:10:00,AMAL
17.8,17.81,17.8,17.8,300,2021-03-01 15:15:00,AMAL
17.8,17.86,17.8,17.86,400,2021-03-01 15:20:00,AMAL
17.87,17.87,17.86,17.86,300,2021-03-01 15:25:00,AMAL
17.83,17.87,17.81,17.81,400,2021-03-01 15:30:00,AMAL
17.86,17.87,17.8,17.8,700,2021-03-01 15:35:00,AMAL
17.86,17.862,17.86,17.862,400,2021-03-01 15:40:00,AMAL
17.86,17.86,17.86,17.86,400,2021-03-01 15:45:00,AMAL
17.88,17.88,17.86,17.86,500,2021-03-01 15:50:00,AMAL
17.86,17.9097,17.86,17.88,600,2021-03-01 15:55:00,AMAL
17.855,17.855,17.855,17.855,200,2021-03-01 16:00:00,AMAL
17.862,17.9,17.85,17.9,2200,2021-03-01 16:05:00,AMAL
17.875,17.9,17.85,17.855,4000,2021-03-01 16:10:00,AMAL
17.86,17.86,17.86,17.86,200,2021-03-01 16:20:00,AMAL
17.85,17.85,17.85,17.85,200,2021-03-01 16:25:00,AMAL
17.89,17.89,17.85,17.85,600,2021-03-01 16:30:00,AMAL
17.85,17.85,17.85,17.85,100,2021-03-01 16:35:00,AMAL
17.85,17.85,17.85,17.85,200,2021-03-01 16:45:00,AMAL
17.85,17.85,17.85,17.85,200,2021-03-01 16:50:00,AMAL
17.8,17.8,17.8,17.8,100,2021-03-01 16:55:00,AMAL
17.81,17.81,17.8,17.8,200,2021-03-01 17:00:00,AMAL
17.86,17.91,17.81,17.91,1191,2021-03-01 17:05:00,AMAL
17.91,17.91,17.91,17.91,100,2021-03-01 17:10:00,AMAL
17.855,17.9,17.855,17.9,386,2021-03-01 17:15:00,AMAL
17.8,17.8,17.8,17.8,200,2021-03-01 17:20:00,AMAL
17.81,17.89,17.8,17.89,500,2021-03-01 17:30:00,AMAL
17.8,17.8,17.8,17.8,100,2021-03-01 17:35:00,AMAL
17.8,17.84,17.8,17.84,200,2021-03-01 17:40:00,AMAL
17.8,17.89,17.8,17.89,1100,2021-03-01 17:45:00,AMAL
17.8,17.8,17.8,17.8,100,2021-03-01 17:50:00,AMAL
17.81,17.81,17.81,17.81,100,2021-03-01 17:55:00,AMAL
17.8,17.9,17.8,17.85,1400,2021-03-01 18:00:00,AMAL
17.805,17.845,17.805,17.845,200,2021-03-01 18:05:00,AMAL
17.8,17.845,17.8,17.845,232,2021-03-01 18:10:00,AMAL
17.81,17.87,17.8,17.845,500,2021-03-01 18:15:00,AMAL
17.845,17.845,17.845,17.845,300,2021-03-01 18:20:00,AMAL
17.81,17.93,17.81,17.93,900,2021-03-01 18:25:00,AMAL
17.93,17.93,17.89,17.89,200,2021-03-01 18:30:00,AMAL
17.93,17.93,17.9,17.9,1300,2021-03-01 18:35:00,AMAL
17.93,17.99,17.93,17.99,300,2021-03-01 18:40:00,AMAL
17.87,17.915,17.85,17.85,1005,2021-03-01 18:50:00,AMAL
17.89,17.89,17.875,17.875,200,2021-03-01 18:55:00,AMAL
17.875,17.875,17.875,17.875,100,2021-03-01 19:00:00,AMAL
17.9,17.91,17.9,17.91,1223,2021-03-01 19:05:00,AMAL
17.945,17.945,17.945,17.945,100,2021-03-01 19:10:00,AMAL
17.95,17.95,17.95,17.95,100,2021-03-01 19:15:00,AMAL
17.95,17.99,17.95,17.95,429,2021-03-01 19:20:00,AMAL
17.92,17.95,17.92,17.95,200,2021-03-01 19:25:00,AMAL
17.95,17.95,17.95,17.95,100,2021-03-01 19:35:00,AMAL
17.99,17.99,17.95,17.95,200,2021-03-01 19:40:00,AMAL
17.95,17.95,17.945,17.945,500,2021-03-01 19:45:00,AMAL
17.98,17.98,17.98,17.98,200,2021-03-01 19:50:00,AMAL
17.98,17.99,17.98,17.98,500,2021-03-01 19:55:00,AMAL
17.98,17.99,17.98,17.99,200,2021-03-01 20:00:00,AMAL
17.98,17.98,17.98,17.98,100,2021-03-01 20:05:00,AMAL
17.98,17.98,17.95,17.95,800,2021-03-01 20:10:00,AMAL
17.97,17.98,17.97,17.98,300,2021-03-01 20:15:00,AMAL
17.99,17.99,17.96,17.99,2600,2021-03-01 20:20:00,AMAL
17.96,17.99,17.96,17.99,1100,2021-03-01 20:25:00,AMAL
17.99,18.04,17.95,18.015,1600,2021-03-01 20:35:00,AMAL
18.025,18.04,18.0,18.04,1612,2021-03-01 20:40:00,AMAL
