open,high,low,close,volume,datetime,symbol
35.25,35.356,35.17,35.17,2440,2021-02-08 17:25:00,AMRK
35.215,35.215,35.215,35.215,100,2021-02-08 17:35:00,AMRK
35.17,35.17,35.17,35.17,100,2021-02-08 17:40:00,AMRK
35.19,35.27,35.19,35.2,600,2021-02-08 17:45:00,AMRK
35.37,35.37,35.27,35.27,600,2021-02-08 17:50:00,AMRK
35.28,35.28,35.28,35.28,100,2021-02-08 17:55:00,AMRK
35.28,35.28,35.2,35.2,700,2021-02-08 18:05:00,AMRK
35.19,35.25,35.19,35.25,300,2021-02-08 18:25:00,AMRK
35.31,35.49,35.31,35.49,2600,2021-02-08 18:35:00,AMRK
35.42,35.42,35.42,35.42,400,2021-02-08 18:45:00,AMRK
35.54,35.6489,35.4,35.6489,1711,2021-02-08 18:50:00,AMRK
35.66,35.66,35.4,35.5,770,2021-02-08 18:55:00,AMRK
35.43,35.43,35.38,35.38,800,2021-02-08 19:00:00,AMRK
35.39,35.39,35.28,35.34,500,2021-02-08 19:05:00,AMRK
35.26,35.26,35.26,35.26,100,2021-02-08 19:10:00,AMRK
35.32,35.32,35.32,35.32,100,2021-02-08 19:15:00,AMRK
35.26,35.26,35.26,35.26,100,2021-02-08 19:20:00,AMRK
35.32,35.32,35.32,35.32,470,2021-02-08 19:30:00,AMRK
35.39,35.39,35.39,35.39,200,2021-02-08 19:35:00,AMRK
35.35,35.35,35.35,35.35,100,2021-02-08 19:40:00,AMRK
35.54,35.54,35.54,35.54,100,2021-02-08 19:45:00,AMRK
35.4109,35.4109,35.3357,35.3357,300,2021-02-08 19:55:00,AMRK
35.38,35.4254,35.38,35.4254,250,2021-02-08 20:00:00,AMRK
35.33,35.3958,35.33,35.3958,400,2021-02-08 20:05:00,AMRK
35.42,35.67,35.34,35.56,2695,2021-02-08 20:20:00,AMRK
35.57,35.675,35.44,35.58,4229,2021-02-08 20:25:00,AMRK
35.665,35.665,35.61,35.61,1340,2021-02-08 20:35:00,AMRK
35.61,35.61,35.38,35.4382,3089,2021-02-08 20:40:00,AMRK
35.53,35.58,35.53,35.53,320,2021-02-08 20:45:00,AMRK
35.58,35.82,35.58,35.82,700,2021-02-08 20:50:00,AMRK
35.82,36.0,35.5,35.76,8802,2021-02-08 20:55:00,AMRK
35.92,35.92,35.92,35.92,2625,2021-02-08 21:00:00,AMRK
35.0,35.0,35.0,35.0,900,2021-02-09 00:20:00,AMRK
35.0,35.0,35.0,35.0,400,2021-02-09 00:55:00,AMRK
36.0,36.0,36.0,36.0,100,2021-02-09 14:15:00,AMRK
35.59,35.59,35.22,35.22,1370,2021-02-09 14:30:00,AMRK
35.92,35.92,35.92,35.92,100,2021-02-09 14:35:00,AMRK
35.63,35.63,35.17,35.17,1176,2021-02-09 14:40:00,AMRK
35.1501,35.355,35.15,35.15,3043,2021-02-09 14:45:00,AMRK
34.2539,34.6689,34.04,34.55,1700,2021-02-09 14:50:00,AMRK
34.49,34.7414,34.41,34.41,500,2021-02-09 15:00:00,AMRK
34.56,34.7699,34.55,34.665,804,2021-02-09 15:05:00,AMRK
34.66,34.66,34.66,34.66,150,2021-02-09 15:10:00,AMRK
34.7149,34.7149,34.4,34.42,2667,2021-02-09 15:15:00,AMRK
34.4,34.5,34.2,34.5,720,2021-02-09 15:20:00,AMRK
34.53,34.54,34.53,34.54,237,2021-02-09 15:25:00,AMRK
34.55,34.87,34.5333,34.87,450,2021-02-09 15:30:00,AMRK
34.82,34.85,34.82,34.85,200,2021-02-09 15:35:00,AMRK
34.65,34.94,34.65,34.94,1290,2021-02-09 15:45:00,AMRK
34.66,34.66,34.66,34.66,100,2021-02-09 15:50:00,AMRK
34.79,34.79,34.66,34.66,200,2021-02-09 16:05:00,AMRK
34.66,34.67,34.5,34.5,500,2021-02-09 16:10:00,AMRK
34.7,34.7,34.57,34.57,483,2021-02-09 16:25:00,AMRK
34.68,34.68,34.6,34.6,300,2021-02-09 16:35:00,AMRK
34.645,34.86,34.56,34.56,1509,2021-02-09 16:45:00,AMRK
34.5957,34.5957,34.5957,34.5957,300,2021-02-09 16:50:00,AMRK
34.8482,34.8482,34.8482,34.8482,200,2021-02-09 17:00:00,AMRK
34.81,34.88,34.81,34.88,2412,2021-02-09 17:05:00,AMRK
34.8,34.8,34.68,34.68,1300,2021-02-09 17:15:00,AMRK
34.68,34.68,34.68,34.68,100,2021-02-09 17:20:00,AMRK
34.74,34.74,34.71,34.71,200,2021-02-09 17:25:00,AMRK
34.69,34.69,34.6,34.68,1100,2021-02-09 17:30:00,AMRK
34.57,34.57,34.57,34.57,100,2021-02-09 17:35:00,AMRK
34.6,34.6,34.6,34.6,245,2021-02-09 17:45:00,AMRK
34.67,34.67,34.6,34.6,200,2021-02-09 18:05:00,AMRK
34.67,34.78,34.67,34.78,1900,2021-02-09 18:10:00,AMRK
34.8,34.8,34.6,34.6,1703,2021-02-09 18:15:00,AMRK
34.68,34.75,34.6,34.641,1900,2021-02-09 18:20:00,AMRK
34.62,34.68,34.42,34.42,3237,2021-02-09 18:25:00,AMRK
34.5,34.5,34.5,34.5,100,2021-02-09 18:30:00,AMRK
34.4941,34.4941,34.32,34.32,300,2021-02-09 18:35:00,AMRK
34.42,34.42,34.41,34.41,500,2021-02-09 18:40:00,AMRK
34.4599,34.4599,34.4599,34.4599,500,2021-02-09 18:45:00,AMRK
34.3,34.3018,34.3,34.3018,200,2021-02-09 18:50:00,AMRK
34.38,34.38,34.38,34.38,200,2021-02-09 18:55:00,AMRK
34.405,34.47,34.38,34.41,2681,2021-02-09 19:00:00,AMRK
34.4,34.48,34.31,34.4401,2045,2021-02-09 19:05:00,AMRK
34.42,34.49,34.42,34.4375,1100,2021-02-09 19:10:00,AMRK
34.525,34.7199,34.525,34.7199,4404,2021-02-09 19:15:00,AMRK
34.5577,34.5577,34.5577,34.5577,100,2021-02-09 19:20:00,AMRK
34.5,34.7464,34.5,34.7464,900,2021-02-09 19:25:00,AMRK
34.75,34.75,34.75,34.75,293,2021-02-09 19:30:00,AMRK
34.76,35.2,34.6955,35.2,2300,2021-02-09 19:35:00,AMRK
35.01,35.4,35.01,35.32,720,2021-02-09 19:40:00,AMRK
35.2501,35.41,35.2501,35.4,1300,2021-02-09 19:50:00,AMRK
35.47,35.63,35.4196,35.6,2500,2021-02-09 19:55:00,AMRK
35.6163,35.6163,35.5487,35.5487,700,2021-02-09 20:00:00,AMRK
35.525,35.63,35.5,35.63,700,2021-02-09 20:05:00,AMRK
35.7825,35.7825,35.6927,35.73,300,2021-02-09 20:10:00,AMRK
35.74,35.74,35.6362,35.6362,799,2021-02-09 20:15:00,AMRK
35.9853,35.9853,35.9853,35.9853,106,2021-02-09 20:20:00,AMRK
35.86,35.86,35.73,35.75,400,2021-02-09 20:25:00,AMRK
35.9542,36.2346,35.915,36.2346,1413,2021-02-09 20:30:00,AMRK
36.25,36.62,36.08,36.4,12088,2021-02-09 20:35:00,AMRK
36.4,37.42,36.39,37.145,11505,2021-02-09 20:40:00,AMRK
37.025,37.55,37.02,37.1,5934,2021-02-09 20:45:00,AMRK
37.01,37.01,36.29,36.48,3632,2021-02-09 20:50:00,AMRK
36.48,36.99,36.48,36.94,8610,2021-02-09 20:55:00,AMRK
36.95,36.95,36.95,36.95,1280,2021-02-09 21:00:00,AMRK
37.0,37.0,37.0,37.0,100,2021-02-09 21:05:00,AMRK
37.0,37.0,37.0,37.0,300,2021-02-09 21:15:00,AMRK
37.0,37.0,37.0,37.0,584,2021-02-09 21:25:00,AMRK
35.0,35.0,35.0,35.0,100,2021-02-09 21:30:00,AMRK
34.35,34.47,34.2,34.2,699,2021-02-09 21:35:00,AMRK
34.2,34.37,34.2,34.37,351,2021-02-09 21:40:00,AMRK
33.5,33.53,33.5,33.5,600,2021-02-09 21:45:00,AMRK
33.33,33.33,33.33,33.33,100,2021-02-09 21:50:00,AMRK
33.2,33.9999,33.2,33.9999,200,2021-02-09 21:55:00,AMRK
33.99,33.99,33.99,33.99,300,2021-02-09 22:10:00,AMRK
33.22,33.22,33.01,33.01,400,2021-02-09 22:20:00,AMRK
33.0,33.0,32.5,32.5,400,2021-02-09 22:50:00,AMRK
32.19,32.19,32.05,32.05,533,2021-02-09 22:55:00,AMRK
32.5,32.5,32.05,32.05,720,2021-02-09 23:30:00,AMRK
32.05,32.05,32.0,32.0,1094,2021-02-09 23:50:00,AMRK
33.0,33.0,33.0,33.0,100,2021-02-10 00:05:00,AMRK
34.9,34.9,34.9,34.9,100,2021-02-10 10:10:00,AMRK
34.2,34.2,34.2,34.2,100,2021-02-10 12:25:00,AMRK
34.89,34.89,34.89,34.89,580,2021-02-10 13:25:00,AMRK
34.5,34.5,34.5,34.5,800,2021-02-10 14:20:00,AMRK
33.8,33.8,33.75,33.75,229,2021-02-10 14:25:00,AMRK
34.0,34.34,33.76,33.89,16432,2021-02-10 14:30:00,AMRK
33.78,33.78,30.23,30.8744,11543,2021-02-10 14:35:00,AMRK
31.51,31.98,31.36,31.98,10684,2021-02-10 14:40:00,AMRK
31.875,31.9699,31.71,31.8366,16136,2021-02-10 14:45:00,AMRK
31.76,31.8,31.3675,31.43,6392,2021-02-10 14:50:00,AMRK
31.41,31.41,31.22,31.23,5555,2021-02-10 14:55:00,AMRK
31.135,31.2399,31.0659,31.23,6940,2021-02-10 15:00:00,AMRK
31.1456,31.21,31.08,31.08,4750,2021-02-10 15:05:00,AMRK
31.02,31.03,30.12,30.16,9150,2021-02-10 15:10:00,AMRK
30.12,30.3,29.54,29.625,7030,2021-02-10 15:15:00,AMRK
29.7124,29.91,29.6,29.91,7231,2021-02-10 15:20:00,AMRK
29.98,30.8,29.98,30.695,11070,2021-02-10 15:25:00,AMRK
30.6,30.692,30.36,30.64,3100,2021-02-10 15:30:00,AMRK
30.5724,30.62,30.04,30.096,3580,2021-02-10 15:35:00,AMRK
30.2914,30.31,30.18,30.3083,3600,2021-02-10 15:40:00,AMRK
30.14,30.14,29.8596,29.9,7660,2021-02-10 15:45:00,AMRK
29.95,30.0,29.59,29.999,11740,2021-02-10 15:50:00,AMRK
29.94,30.5597,29.94,30.5597,3310,2021-02-10 15:55:00,AMRK
30.62,30.75,30.51,30.605,830,2021-02-10 16:00:00,AMRK
30.63,30.64,30.41,30.41,5584,2021-02-10 16:05:00,AMRK
30.46,30.46,30.41,30.44,3100,2021-02-10 16:10:00,AMRK
30.47,30.585,30.47,30.58,1664,2021-02-10 16:15:00,AMRK
30.57,30.72,30.56,30.72,4195,2021-02-10 16:20:00,AMRK
30.71,30.72,30.5,30.5,1300,2021-02-10 16:25:00,AMRK
30.435,30.47,30.435,30.4528,850,2021-02-10 16:30:00,AMRK
30.46,30.46,30.31,30.3491,2029,2021-02-10 16:35:00,AMRK
30.3559,30.38,30.26,30.295,3100,2021-02-10 16:40:00,AMRK
30.3,30.3,30.15,30.16,750,2021-02-10 16:45:00,AMRK
30.02,30.065,29.904,30.045,3106,2021-02-10 16:50:00,AMRK
30.035,30.035,29.95,30.01,2231,2021-02-10 16:55:00,AMRK
29.9884,30.07,29.85,29.85,7500,2021-02-10 17:00:00,AMRK
29.87,29.9,29.77,29.83,6693,2021-02-10 17:05:00,AMRK
29.86,29.9,29.86,29.9,2700,2021-02-10 17:10:00,AMRK
29.96,30.26,29.95,30.2598,2100,2021-02-10 17:15:00,AMRK
30.205,30.225,30.16,30.225,900,2021-02-10 17:20:00,AMRK
30.22,30.2603,30.2171,30.2603,1050,2021-02-10 17:25:00,AMRK
30.27,30.58,30.27,30.391,800,2021-02-10 17:30:00,AMRK
30.5192,30.5192,30.5192,30.5192,150,2021-02-10 17:35:00,AMRK
30.53,30.66,30.4759,30.4759,2645,2021-02-10 17:40:00,AMRK
30.57,30.69,30.57,30.6335,1200,2021-02-10 17:45:00,AMRK
30.7,30.97,30.6502,30.97,2500,2021-02-10 17:50:00,AMRK
30.95,31.0474,30.9,31.0474,1567,2021-02-10 17:55:00,AMRK
31.0,31.08,31.0,31.0205,5544,2021-02-10 18:00:00,AMRK
31.0799,31.0799,31.0049,31.0049,600,2021-02-10 18:05:00,AMRK
30.86,30.86,30.83,30.83,800,2021-02-10 18:10:00,AMRK
30.84,31.04,30.84,31.04,1700,2021-02-10 18:15:00,AMRK
31.14,31.14,31.12,31.12,421,2021-02-10 18:20:00,AMRK
31.1296,31.1296,31.04,31.0511,1300,2021-02-10 18:25:00,AMRK
31.1,31.27,31.06,31.27,1559,2021-02-10 18:30:00,AMRK
31.3018,31.46,31.3018,31.4583,805,2021-02-10 18:35:00,AMRK
31.48,31.58,31.42,31.58,3220,2021-02-10 18:40:00,AMRK
31.575,31.62,31.4886,31.6,2150,2021-02-10 18:45:00,AMRK
31.505,31.59,31.48,31.48,1100,2021-02-10 18:50:00,AMRK
31.48,31.64,31.4,31.4601,8300,2021-02-10 18:55:00,AMRK
31.725,31.725,31.42,31.5,3540,2021-02-10 19:00:00,AMRK
31.4898,31.4898,31.465,31.465,400,2021-02-10 19:05:00,AMRK
31.465,31.63,31.42,31.59,2500,2021-02-10 19:10:00,AMRK
31.6,31.9,31.6,31.71,2025,2021-02-10 19:15:00,AMRK
31.735,31.94,31.735,31.94,2511,2021-02-10 19:20:00,AMRK
31.91,31.91,31.65,31.65,900,2021-02-10 19:25:00,AMRK
31.65,31.87,31.6,31.73,3074,2021-02-10 19:30:00,AMRK
31.65,31.81,31.62,31.79,1605,2021-02-10 19:35:00,AMRK
31.79,31.79,31.7882,31.79,350,2021-02-10 19:40:00,AMRK
31.7684,31.78,31.68,31.68,1715,2021-02-10 19:45:00,AMRK
31.685,31.6867,31.63,31.6867,350,2021-02-10 19:50:00,AMRK
31.61,31.61,31.6,31.6,400,2021-02-10 19:55:00,AMRK
31.6,31.6,31.577,31.577,1000,2021-02-10 20:00:00,AMRK
31.51,31.51,31.04,31.04,5058,2021-02-10 20:05:00,AMRK
31.0686,31.11,30.8518,30.98,5928,2021-02-10 20:10:00,AMRK
30.87,31.0,30.87,30.97,2806,2021-02-10 20:15:00,AMRK
30.87,30.92,30.87,30.92,300,2021-02-10 20:20:00,AMRK
30.86,30.86,30.7201,30.84,3659,2021-02-10 20:25:00,AMRK
30.8352,30.8352,30.69,30.69,3240,2021-02-10 20:30:00,AMRK
30.61,30.61,30.45,30.46,2063,2021-02-10 20:35:00,AMRK
30.32,30.38,30.15,30.15,2647,2021-02-10 20:40:00,AMRK
30.16,30.47,30.135,30.4,5001,2021-02-10 20:45:00,AMRK
30.335,30.39,30.25,30.29,3229,2021-02-10 20:50:00,AMRK
30.21,30.81,30.21,30.57,12587,2021-02-10 20:55:00,AMRK
30.5,31.02,30.5,31.02,3813,2021-02-10 21:00:00,AMRK
30.76,30.76,30.76,30.76,100,2021-02-11 00:40:00,AMRK
31.75,31.75,31.75,31.75,500,2021-02-11 13:55:00,AMRK
31.75,31.75,31.75,31.75,100,2021-02-11 14:00:00,AMRK
31.75,31.75,31.75,31.75,200,2021-02-11 14:15:00,AMRK
31.75,31.75,31.245,31.322,5145,2021-02-11 14:30:00,AMRK
31.14,31.17,31.0,31.17,1505,2021-02-11 14:35:00,AMRK
31.18,31.5,31.17,31.36,1500,2021-02-11 14:40:00,AMRK
31.44,31.44,31.24,31.24,300,2021-02-11 14:45:00,AMRK
31.34,31.4169,31.18,31.24,700,2021-02-11 14:50:00,AMRK
31.15,31.2908,31.15,31.2908,300,2021-02-11 14:55:00,AMRK
31.4457,31.4457,31.15,31.4,950,2021-02-11 15:00:00,AMRK
31.15,31.2589,31.08,31.217,1461,2021-02-11 15:05:00,AMRK
31.28,31.28,31.14,31.14,200,2021-02-11 15:15:00,AMRK
31.0,31.0,31.0,31.0,596,2021-02-11 15:20:00,AMRK
31.02,31.1316,31.02,31.1316,1574,2021-02-11 15:25:00,AMRK
31.02,31.17,31.02,31.08,1500,2021-02-11 15:30:00,AMRK
31.14,31.22,31.09,31.09,1800,2021-02-11 15:35:00,AMRK
31.09,31.09,31.02,31.02,2358,2021-02-11 15:40:00,AMRK
31.09,31.35,31.09,31.26,700,2021-02-11 15:45:00,AMRK
31.3,31.72,31.2901,31.3,7000,2021-02-11 15:50:00,AMRK
31.33,31.47,31.32,31.39,1200,2021-02-11 16:00:00,AMRK
31.34,31.34,31.2821,31.2821,550,2021-02-11 16:05:00,AMRK
31.225,31.255,31.225,31.255,971,2021-02-11 16:10:00,AMRK
31.1201,31.255,31.1201,31.23,831,2021-02-11 16:15:00,AMRK
31.21,31.21,31.05,31.05,850,2021-02-11 16:20:00,AMRK
31.14,31.14,31.05,31.06,600,2021-02-11 16:25:00,AMRK
31.1,31.36,31.1,31.36,2356,2021-02-11 16:30:00,AMRK
31.36,31.4,31.36,31.4,600,2021-02-11 16:35:00,AMRK
31.35,31.468,31.29,31.375,700,2021-02-11 16:40:00,AMRK
31.28,31.36,31.17,31.205,1665,2021-02-11 16:45:00,AMRK
31.26,31.2773,31.195,31.2773,300,2021-02-11 16:50:00,AMRK
31.11,31.11,31.11,31.11,100,2021-02-11 16:55:00,AMRK
31.27,31.27,31.11,31.11,500,2021-02-11 17:00:00,AMRK
31.15,31.2,30.99,31.01,3304,2021-02-11 17:05:00,AMRK
30.975,31.12,30.975,31.0,500,2021-02-11 17:10:00,AMRK
31.08,31.08,31.08,31.08,100,2021-02-11 17:15:00,AMRK
31.08,31.08,30.9,30.9,1500,2021-02-11 17:20:00,AMRK
30.76,30.77,30.76,30.77,200,2021-02-11 17:25:00,AMRK
30.8,30.8,30.78,30.78,200,2021-02-11 17:30:00,AMRK
30.82,30.935,30.76,30.76,560,2021-02-11 17:40:00,AMRK
30.71,30.9,30.635,30.9,2440,2021-02-11 17:45:00,AMRK
30.775,30.85,30.775,30.85,1100,2021-02-11 17:50:00,AMRK
30.8047,30.86,30.8047,30.86,350,2021-02-11 17:55:00,AMRK
30.87,30.92,30.86,30.91,1612,2021-02-11 18:00:00,AMRK
30.96,30.97,30.9,30.9,300,2021-02-11 18:05:00,AMRK
30.73,30.76,30.73,30.76,400,2021-02-11 18:10:00,AMRK
30.85,30.85,30.755,30.755,200,2021-02-11 18:15:00,AMRK
30.84,30.84,30.8,30.82,300,2021-02-11 18:25:00,AMRK
30.71,30.71,30.64,30.64,500,2021-02-11 18:35:00,AMRK
30.68,30.68,30.58,30.58,200,2021-02-11 18:40:00,AMRK
30.56,30.56,30.54,30.54,300,2021-02-11 18:55:00,AMRK
30.5101,30.5101,30.25,30.25,970,2021-02-11 19:00:00,AMRK
30.23,30.34,30.23,30.34,1210,2021-02-11 19:05:00,AMRK
30.18,30.18,30.1521,30.1521,217,2021-02-11 19:10:00,AMRK
30.15,30.17,30.15,30.15,918,2021-02-11 19:20:00,AMRK
30.2,30.255,30.15,30.255,500,2021-02-11 19:30:00,AMRK
30.1747,30.1747,30.1747,30.1747,100,2021-02-11 19:40:00,AMRK
30.17,30.23,30.17,30.23,300,2021-02-11 19:45:00,AMRK
30.21,30.21,30.18,30.18,400,2021-02-11 19:50:00,AMRK
30.27,30.36,30.19,30.2899,1203,2021-02-11 19:55:00,AMRK
30.2,30.34,30.2,30.298,400,2021-02-11 20:00:00,AMRK
30.3,30.66,30.3,30.66,1500,2021-02-11 20:05:00,AMRK
30.52,30.52,30.5,30.5,200,2021-02-11 20:10:00,AMRK
30.49,30.49,30.45,30.49,600,2021-02-11 20:15:00,AMRK
30.42,30.52,30.35,30.52,1100,2021-02-11 20:25:00,AMRK
30.3,30.3201,30.3,30.32,300,2021-02-11 20:30:00,AMRK
30.25,30.25,30.22,30.22,1992,2021-02-11 20:35:00,AMRK
30.25,30.32,30.22,30.28,6143,2021-02-11 20:40:00,AMRK
30.31,30.31,30.23,30.26,2258,2021-02-11 20:45:00,AMRK
30.27,30.44,30.27,30.37,4074,2021-02-11 20:50:00,AMRK
30.42,30.4599,30.28,30.345,3658,2021-02-11 20:55:00,AMRK
30.345,30.345,30.345,30.345,3568,2021-02-11 21:00:00,AMRK
30.34,30.34,30.34,30.34,600,2021-02-11 21:05:00,AMRK
30.32,30.32,30.32,30.32,100,2021-02-11 21:20:00,AMRK
31.35,31.35,30.68,30.8,300,2021-02-12 11:30:00,AMRK
30.27,30.27,29.895,29.895,2224,2021-02-12 14:30:00,AMRK
29.9216,29.9216,29.87,29.87,1650,2021-02-12 14:35:00,AMRK
29.92,30.0,29.92,30.0,300,2021-02-12 14:40:00,AMRK
30.0411,30.0411,29.97,29.97,1322,2021-02-12 14:45:00,AMRK
30.1599,30.1599,29.92,29.92,700,2021-02-12 14:50:00,AMRK
30.0612,30.0612,30.0612,30.0612,100,2021-02-12 14:55:00,AMRK
30.0609,30.0609,30.05,30.05,200,2021-02-12 15:00:00,AMRK
30.06,30.09,30.06,30.09,400,2021-02-12 15:05:00,AMRK
30.1,30.1,29.61,29.62,3451,2021-02-12 15:15:00,AMRK
29.62,29.84,29.62,29.84,900,2021-02-12 15:20:00,AMRK
29.66,29.66,29.59,29.59,1150,2021-02-12 15:30:00,AMRK
29.59,29.59,29.59,29.59,100,2021-02-12 15:35:00,AMRK
29.75,29.79,29.73,29.73,1000,2021-02-12 15:40:00,AMRK
29.73,29.73,29.73,29.73,1000,2021-02-12 15:45:00,AMRK
29.65,29.88,29.65,29.88,600,2021-02-12 15:50:00,AMRK
29.998,29.998,29.8,29.8,2418,2021-02-12 16:00:00,AMRK
29.78,29.78,29.78,29.78,200,2021-02-12 16:05:00,AMRK
29.8,29.885,29.7801,29.79,422,2021-02-12 16:10:00,AMRK
29.78,29.78,29.7,29.7,608,2021-02-12 16:15:00,AMRK
29.77,29.86,29.77,29.86,1611,2021-02-12 16:20:00,AMRK
29.91,29.92,29.91,29.92,438,2021-02-12 16:25:00,AMRK
30.1,30.1,30.1,30.1,100,2021-02-12 16:30:00,AMRK
30.22,30.4,30.22,30.28,1763,2021-02-12 16:35:00,AMRK
30.7655,30.7655,30.74,30.74,200,2021-02-12 16:40:00,AMRK
30.43,30.5,30.43,30.5,271,2021-02-12 16:45:00,AMRK
30.45,30.535,30.4,30.4,1000,2021-02-12 16:50:00,AMRK
30.3,30.3,30.3,30.3,100,2021-02-12 16:55:00,AMRK
30.38,30.38,30.27,30.27,200,2021-02-12 17:05:00,AMRK
30.5318,30.535,30.5318,30.535,200,2021-02-12 17:10:00,AMRK
30.4813,30.4813,30.4813,30.4813,164,2021-02-12 17:15:00,AMRK
30.4818,30.5,30.47,30.5,949,2021-02-12 17:20:00,AMRK
30.49,30.543,30.45,30.45,1073,2021-02-12 17:30:00,AMRK
30.4,30.45,30.4,30.45,600,2021-02-12 17:40:00,AMRK
30.33,30.415,30.33,30.415,300,2021-02-12 17:45:00,AMRK
30.335,30.335,30.25,30.32,1136,2021-02-12 17:55:00,AMRK
30.36,30.38,30.0444,30.0444,300,2021-02-12 18:00:00,AMRK
30.15,30.3268,30.15,30.3268,200,2021-02-12 18:10:00,AMRK
30.14,30.195,30.14,30.195,700,2021-02-12 18:15:00,AMRK
30.15,30.25,30.15,30.25,400,2021-02-12 18:20:00,AMRK
30.265,30.265,30.19,30.265,350,2021-02-12 18:30:00,AMRK
30.2325,30.2325,30.2325,30.2325,100,2021-02-12 18:40:00,AMRK
30.34,30.34,30.28,30.28,431,2021-02-12 18:50:00,AMRK
30.275,30.275,30.275,30.275,200,2021-02-12 19:00:00,AMRK
30.225,30.225,30.08,30.08,300,2021-02-12 19:15:00,AMRK
30.155,30.26,30.155,30.26,200,2021-02-12 19:20:00,AMRK
30.1215,30.1215,30.1215,30.1215,300,2021-02-12 19:25:00,AMRK
30.14,30.23,30.14,30.23,965,2021-02-12 19:30:00,AMRK
30.32,30.41,30.32,30.41,200,2021-02-12 19:40:00,AMRK
30.44,30.7,30.44,30.59,3915,2021-02-12 19:45:00,AMRK
30.65,30.65,30.53,30.59,500,2021-02-12 19:50:00,AMRK
30.58,30.58,30.53,30.58,400,2021-02-12 19:55:00,AMRK
30.505,30.52,30.34,30.34,1100,2021-02-12 20:00:00,AMRK
30.62,30.62,30.37,30.37,800,2021-02-12 20:05:00,AMRK
30.465,30.465,30.465,30.465,100,2021-02-12 20:15:00,AMRK
30.6,30.66,30.41,30.41,1500,2021-02-12 20:20:00,AMRK
30.61,30.61,30.61,30.61,100,2021-02-12 20:30:00,AMRK
30.61,30.61,30.59,30.59,900,2021-02-12 20:35:00,AMRK
30.59,30.59,30.59,30.59,400,2021-02-12 20:40:00,AMRK
30.59,30.59,30.34,30.34,3900,2021-02-12 20:45:00,AMRK
30.39,30.45,30.35,30.35,4363,2021-02-12 20:50:00,AMRK
30.385,30.385,30.17,30.18,4323,2021-02-12 20:55:00,AMRK
30.25,30.25,30.25,30.25,3807,2021-02-12 21:00:00,AMRK
30.76,31.27,30.76,30.9411,5147,2021-02-16 14:30:00,AMRK
30.46,30.99,30.46,30.5049,3350,2021-02-16 14:35:00,AMRK
30.99,30.99,30.795,30.929,993,2021-02-16 14:40:00,AMRK
30.94,31.34,30.88,31.09,2589,2021-02-16 14:45:00,AMRK
31.1,31.1,30.87,30.87,502,2021-02-16 14:50:00,AMRK
30.89,30.89,30.87,30.87,300,2021-02-16 14:55:00,AMRK
30.71,30.71,30.71,30.71,100,2021-02-16 15:00:00,AMRK
30.89,30.92,30.78,30.92,1000,2021-02-16 15:05:00,AMRK
30.96,31.31,30.96,31.31,2093,2021-02-16 15:10:00,AMRK
31.23,31.46,31.23,31.46,700,2021-02-16 15:15:00,AMRK
31.46,31.46,31.46,31.46,400,2021-02-16 15:20:00,AMRK
31.375,31.46,31.37,31.46,400,2021-02-16 15:25:00,AMRK
31.4924,31.59,31.42,31.43,2640,2021-02-16 15:30:00,AMRK
31.5,31.5,31.33,31.33,200,2021-02-16 15:35:00,AMRK
31.27,31.32,31.17,31.32,2259,2021-02-16 15:40:00,AMRK
31.11,31.15,31.09,31.15,600,2021-02-16 15:45:00,AMRK
31.01,31.01,31.0,31.0,800,2021-02-16 15:50:00,AMRK
31.15,31.16,31.15,31.15,600,2021-02-16 16:00:00,AMRK
31.1316,31.14,30.968,31.02,1920,2021-02-16 16:05:00,AMRK
30.95,31.01,30.95,31.01,700,2021-02-16 16:10:00,AMRK
30.96,30.98,30.95,30.98,1000,2021-02-16 16:15:00,AMRK
30.9,30.9,30.9,30.9,200,2021-02-16 16:20:00,AMRK
30.964,30.964,30.876,30.88,900,2021-02-16 16:25:00,AMRK
30.97,30.97,30.755,30.755,2300,2021-02-16 16:30:00,AMRK
30.74,30.87,30.74,30.87,927,2021-02-16 16:35:00,AMRK
30.88,31.12,30.88,31.12,900,2021-02-16 16:40:00,AMRK
31.05,31.06,31.05,31.06,600,2021-02-16 16:45:00,AMRK
30.79,30.79,30.79,30.79,100,2021-02-16 16:50:00,AMRK
31.09,31.09,31.09,31.09,100,2021-02-16 16:55:00,AMRK
30.78,30.78,30.78,30.78,321,2021-02-16 17:00:00,AMRK
30.78,30.78,30.61,30.61,1500,2021-02-16 17:05:00,AMRK
30.6,30.73,30.6,30.73,1000,2021-02-16 17:10:00,AMRK
30.77,30.83,30.77,30.83,300,2021-02-16 17:15:00,AMRK
30.8741,30.915,30.74,30.915,500,2021-02-16 17:35:00,AMRK
30.79,30.79,30.77,30.77,200,2021-02-16 17:40:00,AMRK
30.92,30.92,30.92,30.92,100,2021-02-16 17:45:00,AMRK
30.77,30.77,30.72,30.72,300,2021-02-16 17:55:00,AMRK
30.71,31.09,30.71,31.0,2100,2021-02-16 18:10:00,AMRK
31.12,31.25,31.12,31.25,400,2021-02-16 18:15:00,AMRK
31.26,31.46,31.23,31.46,645,2021-02-16 18:20:00,AMRK
31.27,31.27,31.26,31.27,500,2021-02-16 18:25:00,AMRK
30.66,31.38,30.66,30.78,400,2021-02-16 18:35:00,AMRK
