open,high,low,close,volume,datetime,symbol
24.4,24.4,24.4,24.4,3676,2021-01-08 21:00:00,AGNCO
24.43,24.43,24.43,24.43,126,2021-01-11 14:30:00,AGNCO
24.375,24.3849,24.375,24.3849,225,2021-01-11 14:40:00,AGNCO
24.3998,24.41,24.3998,24.4,6058,2021-01-11 14:45:00,AGNCO
24.3,24.34,24.3,24.3,2602,2021-01-11 14:55:00,AGNCO
24.3,24.3,24.3,24.3,128,2021-01-11 15:00:00,AGNCO
24.3,24.3,24.28,24.28,490,2021-01-11 15:10:00,AGNCO
24.26,24.26,24.22,24.22,2000,2021-01-11 15:20:00,AGNCO
24.23,24.23,24.2157,24.22,3400,2021-01-11 15:25:00,AGNCO
24.27,24.28,24.27,24.2799,2166,2021-01-11 15:30:00,AGNCO
24.32,24.32,24.32,24.32,100,2021-01-11 15:35:00,AGNCO
24.35,24.3612,24.34,24.3612,2873,2021-01-11 15:45:00,AGNCO
24.35,24.3522,24.34,24.34,3074,2021-01-11 15:50:00,AGNCO
24.36,24.36,24.34,24.34,2000,2021-01-11 16:25:00,AGNCO
24.34,24.34,24.34,24.34,472,2021-01-11 16:30:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-11 16:40:00,AGNCO
24.34,24.34,24.34,24.34,2125,2021-01-11 16:45:00,AGNCO
24.34,24.36,24.34,24.36,500,2021-01-11 16:55:00,AGNCO
24.365,24.365,24.35,24.35,1527,2021-01-11 17:30:00,AGNCO
24.35,24.35,24.345,24.345,623,2021-01-11 17:35:00,AGNCO
24.34,24.34,24.34,24.34,400,2021-01-11 17:40:00,AGNCO
24.345,24.38,24.345,24.37,5742,2021-01-11 17:50:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-11 18:30:00,AGNCO
24.34,24.34,24.34,24.34,800,2021-01-11 18:35:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-11 18:40:00,AGNCO
24.355,24.355,24.355,24.355,128,2021-01-11 18:45:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-11 18:55:00,AGNCO
24.35,24.35,24.34,24.34,800,2021-01-11 19:05:00,AGNCO
24.34,24.3442,24.34,24.3442,300,2021-01-11 19:10:00,AGNCO
24.345,24.345,24.345,24.345,100,2021-01-11 19:15:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-11 19:20:00,AGNCO
24.345,24.35,24.345,24.35,400,2021-01-11 19:25:00,AGNCO
24.34,24.36,24.34,24.36,2000,2021-01-11 19:30:00,AGNCO
24.36,24.38,24.36,24.38,805,2021-01-11 19:45:00,AGNCO
24.3667,24.3667,24.3667,24.3667,500,2021-01-11 19:50:00,AGNCO
24.3616,24.3616,24.3616,24.3616,256,2021-01-11 19:55:00,AGNCO
24.35,24.35,24.35,24.35,200,2021-01-11 20:00:00,AGNCO
24.34,24.34,24.34,24.34,100,2021-01-11 20:20:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-11 20:30:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-11 20:35:00,AGNCO
24.35,24.35,24.35,24.35,450,2021-01-11 20:40:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-11 20:45:00,AGNCO
24.34,24.34,24.34,24.34,400,2021-01-11 20:50:00,AGNCO
24.34,24.39,24.33,24.38,5027,2021-01-11 20:55:00,AGNCO
24.36,24.36,24.36,24.36,17988,2021-01-11 21:00:00,AGNCO
24.43,24.44,24.43,24.44,710,2021-01-12 14:30:00,AGNCO
24.28,24.28,24.28,24.28,500,2021-01-12 14:35:00,AGNCO
24.28,24.28,24.28,24.28,500,2021-01-12 14:45:00,AGNCO
24.24,24.26,24.24,24.24,700,2021-01-12 15:00:00,AGNCO
24.24,24.24,24.22,24.22,260,2021-01-12 15:05:00,AGNCO
24.22,24.22,24.22,24.22,100,2021-01-12 15:15:00,AGNCO
24.22,24.2305,24.22,24.2305,250,2021-01-12 15:20:00,AGNCO
24.2114,24.2114,24.2114,24.2114,183,2021-01-12 15:25:00,AGNCO
24.2201,24.2201,24.2201,24.2201,305,2021-01-12 15:30:00,AGNCO
24.2033,24.205,24.2,24.205,720,2021-01-12 15:35:00,AGNCO
24.21,24.24,24.21,24.22,1986,2021-01-12 15:40:00,AGNCO
24.25,24.25,24.25,24.25,400,2021-01-12 15:45:00,AGNCO
24.2307,24.235,24.22,24.22,1110,2021-01-12 15:50:00,AGNCO
24.25,24.25,24.2494,24.2494,4550,2021-01-12 15:55:00,AGNCO
24.22,24.22,24.22,24.22,200,2021-01-12 16:05:00,AGNCO
24.23,24.23,24.22,24.225,300,2021-01-12 16:10:00,AGNCO
24.205,24.211,24.205,24.211,800,2021-01-12 16:20:00,AGNCO
24.225,24.225,24.225,24.225,200,2021-01-12 16:25:00,AGNCO
24.22,24.234,24.22,24.234,300,2021-01-12 16:30:00,AGNCO
24.22,24.22,24.22,24.22,107,2021-01-12 16:35:00,AGNCO
24.2,24.2,24.19,24.19,410,2021-01-12 16:40:00,AGNCO
24.191,24.1923,24.15,24.19,1381,2021-01-12 16:45:00,AGNCO
24.18,24.19,24.18,24.18,1189,2021-01-12 16:50:00,AGNCO
24.1856,24.1856,24.1856,24.1856,796,2021-01-12 17:00:00,AGNCO
24.18,24.18,24.18,24.18,741,2021-01-12 17:05:00,AGNCO
24.1999,24.2,24.17,24.17,2272,2021-01-12 17:10:00,AGNCO
24.2,24.225,24.1999,24.225,950,2021-01-12 17:15:00,AGNCO
24.2153,24.2284,24.215,24.215,2837,2021-01-12 17:20:00,AGNCO
24.25,24.25,24.25,24.25,1200,2021-01-12 17:50:00,AGNCO
24.2435,24.2435,24.2435,24.2435,500,2021-01-12 17:55:00,AGNCO
24.24,24.24,24.24,24.24,100,2021-01-12 18:10:00,AGNCO
24.24,24.24,24.24,24.24,100,2021-01-12 18:15:00,AGNCO
24.24,24.24,24.24,24.24,200,2021-01-12 18:20:00,AGNCO
24.25,24.3157,24.25,24.3157,2600,2021-01-12 18:30:00,AGNCO
24.25,24.25,24.24,24.24,600,2021-01-12 18:40:00,AGNCO
24.28,24.28,24.26,24.26,1500,2021-01-12 18:50:00,AGNCO
24.24,24.24,24.24,24.24,100,2021-01-12 19:00:00,AGNCO
24.24,24.28,24.24,24.25,700,2021-01-12 19:15:00,AGNCO
24.2656,24.28,24.2656,24.2799,1956,2021-01-12 19:20:00,AGNCO
24.27,24.27,24.27,24.27,1000,2021-01-12 19:30:00,AGNCO
24.2464,24.255,24.2464,24.255,2800,2021-01-12 19:35:00,AGNCO
24.27,24.3063,24.2694,24.3,5800,2021-01-12 19:40:00,AGNCO
24.3,24.3,24.3,24.3,258,2021-01-12 20:05:00,AGNCO
24.3,24.3,24.3,24.3,1700,2021-01-12 20:10:00,AGNCO
24.25,24.3184,24.25,24.3184,1331,2021-01-12 20:15:00,AGNCO
24.29,24.29,24.29,24.29,400,2021-01-12 20:20:00,AGNCO
24.2903,24.2903,24.29,24.29,1752,2021-01-12 20:25:00,AGNCO
24.27,24.29,24.2435,24.28,2400,2021-01-12 20:30:00,AGNCO
24.28,24.29,24.265,24.29,400,2021-01-12 20:35:00,AGNCO
24.28,24.31,24.28,24.31,1100,2021-01-12 20:40:00,AGNCO
24.31,24.31,24.28,24.28,500,2021-01-12 20:45:00,AGNCO
24.28,24.32,24.28,24.32,700,2021-01-12 20:50:00,AGNCO
24.29,24.29,24.24,24.29,500,2021-01-12 20:55:00,AGNCO
24.29,24.29,24.29,24.29,510,2021-01-12 21:00:00,AGNCO
24.4,24.4,24.4,24.4,1513,2021-01-13 14:30:00,AGNCO
24.42,24.42,24.42,24.42,700,2021-01-13 14:50:00,AGNCO
24.3799,24.3799,24.3799,24.3799,1697,2021-01-13 15:05:00,AGNCO
24.385,24.4,24.385,24.4,400,2021-01-13 15:10:00,AGNCO
24.4,24.4,24.4,24.4,875,2021-01-13 15:25:00,AGNCO
24.42,24.42,24.42,24.42,200,2021-01-13 15:30:00,AGNCO
24.42,24.42,24.42,24.42,1100,2021-01-13 15:35:00,AGNCO
24.43,24.45,24.43,24.45,1600,2021-01-13 15:40:00,AGNCO
24.45,24.45,24.45,24.45,500,2021-01-13 16:10:00,AGNCO
24.4,24.4,24.4,24.4,800,2021-01-13 16:20:00,AGNCO
24.41,24.41,24.4,24.4,700,2021-01-13 16:45:00,AGNCO
24.4,24.45,24.4,24.45,1200,2021-01-13 17:10:00,AGNCO
24.45,24.4682,24.45,24.4682,600,2021-01-13 17:15:00,AGNCO
24.49,24.4902,24.49,24.4902,400,2021-01-13 17:45:00,AGNCO
24.4601,24.4601,24.4601,24.4601,573,2021-01-13 17:50:00,AGNCO
24.485,24.485,24.4848,24.4848,325,2021-01-13 18:05:00,AGNCO
24.5,24.5,24.5,24.5,373,2021-01-13 18:15:00,AGNCO
24.48,24.5,24.48,24.4999,11688,2021-01-13 18:55:00,AGNCO
24.5,24.5,24.5,24.5,250,2021-01-13 19:00:00,AGNCO
24.54,24.54,24.54,24.54,1851,2021-01-13 19:10:00,AGNCO
24.54,24.54,24.54,24.54,200,2021-01-13 19:15:00,AGNCO
24.5193,24.53,24.51,24.53,700,2021-01-13 19:25:00,AGNCO
24.47,24.512,24.47,24.512,900,2021-01-13 19:35:00,AGNCO
24.4958,24.53,24.4958,24.53,400,2021-01-13 19:45:00,AGNCO
24.53,24.53,24.53,24.53,300,2021-01-13 19:50:00,AGNCO
24.53,24.53,24.53,24.53,1905,2021-01-13 19:55:00,AGNCO
24.53,24.53,24.53,24.53,100,2021-01-13 20:10:00,AGNCO
24.522,24.522,24.5107,24.5107,999,2021-01-13 20:15:00,AGNCO
24.5136,24.52,24.5136,24.52,1900,2021-01-13 20:20:00,AGNCO
24.515,24.515,24.4917,24.4917,2260,2021-01-13 20:25:00,AGNCO
24.5212,24.5212,24.5212,24.5212,500,2021-01-13 20:45:00,AGNCO
24.49,24.49,24.49,24.49,100,2021-01-13 20:50:00,AGNCO
24.51,24.51,24.51,24.51,464,2021-01-13 20:55:00,AGNCO
24.51,24.51,24.42,24.42,988,2021-01-13 21:00:00,AGNCO
24.56,24.56,24.56,24.56,323,2021-01-14 14:30:00,AGNCO
24.5238,24.5238,24.52,24.52,309,2021-01-14 14:35:00,AGNCO
24.54,24.54,24.5204,24.5204,200,2021-01-14 14:40:00,AGNCO
24.545,24.56,24.5403,24.56,1500,2021-01-14 14:45:00,AGNCO
24.56,24.56,24.5447,24.545,300,2021-01-14 14:50:00,AGNCO
24.56,24.57,24.56,24.57,1466,2021-01-14 15:00:00,AGNCO
24.612,24.612,24.612,24.612,200,2021-01-14 15:10:00,AGNCO
24.612,24.612,24.58,24.58,600,2021-01-14 15:15:00,AGNCO
24.58,24.58,24.56,24.56,3250,2021-01-14 15:25:00,AGNCO
24.5782,24.5782,24.5782,24.5782,250,2021-01-14 15:45:00,AGNCO
24.59,24.59,24.59,24.59,100,2021-01-14 15:50:00,AGNCO
24.58,24.58,24.58,24.58,300,2021-01-14 16:00:00,AGNCO
24.58,24.58,24.57,24.57,700,2021-01-14 16:05:00,AGNCO
24.58,24.59,24.57,24.59,3113,2021-01-14 16:10:00,AGNCO
24.59,24.59,24.5863,24.59,1912,2021-01-14 16:15:00,AGNCO
24.59,24.59,24.59,24.59,100,2021-01-14 16:20:00,AGNCO
24.59,24.6,24.59,24.59,1613,2021-01-14 16:25:00,AGNCO
24.5956,24.5956,24.59,24.59,900,2021-01-14 16:30:00,AGNCO
24.6,24.6,24.595,24.595,439,2021-01-14 16:40:00,AGNCO
24.59,24.6,24.59,24.59,2048,2021-01-14 16:45:00,AGNCO
24.58,24.58,24.56,24.5791,8060,2021-01-14 16:50:00,AGNCO
24.58,24.58,24.58,24.58,338,2021-01-14 17:15:00,AGNCO
24.571,24.571,24.571,24.571,500,2021-01-14 17:20:00,AGNCO
24.56,24.6,24.56,24.6,1250,2021-01-14 18:00:00,AGNCO
24.5734,24.5734,24.5734,24.5734,572,2021-01-14 18:15:00,AGNCO
24.57,24.57,24.57,24.57,5199,2021-01-14 18:45:00,AGNCO
24.59,24.59,24.59,24.59,100,2021-01-14 18:55:00,AGNCO
24.5701,24.58,24.57,24.5784,5500,2021-01-14 19:10:00,AGNCO
24.57,24.57,24.57,24.57,733,2021-01-14 19:15:00,AGNCO
24.57,24.5823,24.57,24.5823,2062,2021-01-14 19:35:00,AGNCO
24.6,24.6,24.58,24.5845,350,2021-01-14 20:05:00,AGNCO
24.5999,24.5999,24.5999,24.5999,1000,2021-01-14 20:30:00,AGNCO
24.58,24.585,24.58,24.58,960,2021-01-14 20:35:00,AGNCO
24.57,24.5701,24.57,24.5701,1384,2021-01-14 20:40:00,AGNCO
24.58,24.58,24.58,24.58,1000,2021-01-14 20:50:00,AGNCO
24.58,24.58,24.58,24.58,100,2021-01-14 20:55:00,AGNCO
24.59,24.59,24.58,24.58,22834,2021-01-14 21:00:00,AGNCO
24.43,24.43,24.43,24.43,2002,2021-01-15 14:30:00,AGNCO
24.5033,24.5033,24.5033,24.5033,900,2021-01-15 14:35:00,AGNCO
24.4987,24.4987,24.4987,24.4987,791,2021-01-15 14:40:00,AGNCO
24.45,24.45,24.45,24.45,700,2021-01-15 15:05:00,AGNCO
24.4798,24.58,24.4798,24.58,1500,2021-01-15 15:50:00,AGNCO
24.5441,24.5441,24.5441,24.5441,200,2021-01-15 16:10:00,AGNCO
24.54,24.55,24.54,24.55,300,2021-01-15 16:25:00,AGNCO
24.57,24.57,24.57,24.57,1100,2021-01-15 16:40:00,AGNCO
24.5766,24.5766,24.57,24.575,1200,2021-01-15 16:50:00,AGNCO
24.5746,24.576,24.5701,24.5701,2409,2021-01-15 16:55:00,AGNCO
24.58,24.58,24.58,24.58,400,2021-01-15 17:15:00,AGNCO
24.57,24.57,24.57,24.57,1000,2021-01-15 17:20:00,AGNCO
24.6275,24.65,24.6101,24.6101,1492,2021-01-15 18:10:00,AGNCO
24.6418,24.6418,24.6418,24.6418,100,2021-01-15 18:20:00,AGNCO
24.65,24.65,24.65,24.65,400,2021-01-15 18:25:00,AGNCO
24.65,24.66,24.65,24.66,500,2021-01-15 18:35:00,AGNCO
24.6543,24.6543,24.6543,24.6543,516,2021-01-15 18:55:00,AGNCO
24.64,24.64,24.64,24.64,200,2021-01-15 19:05:00,AGNCO
24.6558,24.6558,24.6558,24.6558,800,2021-01-15 19:10:00,AGNCO
24.66,24.66,24.66,24.66,1663,2021-01-15 19:30:00,AGNCO
24.6467,24.6467,24.6467,24.6467,250,2021-01-15 19:55:00,AGNCO
24.66,24.67,24.65,24.67,3498,2021-01-15 20:10:00,AGNCO
24.67,24.67,24.6663,24.6663,200,2021-01-15 20:15:00,AGNCO
24.66,24.69,24.65,24.65,2186,2021-01-15 20:25:00,AGNCO
24.67,24.72,24.67,24.69,1175,2021-01-15 20:30:00,AGNCO
24.66,24.6686,24.66,24.6686,200,2021-01-15 20:35:00,AGNCO
24.65,24.655,24.65,24.655,300,2021-01-15 20:50:00,AGNCO
24.6,24.64,24.6,24.64,1743,2021-01-15 20:55:00,AGNCO
24.7,24.7,24.7,24.7,156,2021-01-19 14:30:00,AGNCO
24.6254,24.6254,24.6254,24.6254,247,2021-01-19 14:40:00,AGNCO
24.5889,24.5889,24.5889,24.5889,200,2021-01-19 14:50:00,AGNCO
24.675,24.675,24.635,24.635,2237,2021-01-19 15:00:00,AGNCO
24.6639,24.6639,24.6639,24.6639,100,2021-01-19 15:10:00,AGNCO
24.6699,24.6699,24.6699,24.6699,400,2021-01-19 15:15:00,AGNCO
24.6,24.6,24.6,24.6,100,2021-01-19 15:35:00,AGNCO
24.6,24.6499,24.6,24.6499,400,2021-01-19 15:40:00,AGNCO
24.605,24.605,24.605,24.605,200,2021-01-19 16:20:00,AGNCO
24.57,24.63,24.45,24.52,7874,2021-01-19 16:30:00,AGNCO
24.61,24.61,24.61,24.61,100,2021-01-19 16:55:00,AGNCO
24.595,24.595,24.595,24.595,100,2021-01-19 17:05:00,AGNCO
24.58,24.5919,24.57,24.57,1100,2021-01-19 17:35:00,AGNCO
24.5888,24.5888,24.5888,24.5888,1000,2021-01-19 17:45:00,AGNCO
24.58,24.58,24.58,24.58,200,2021-01-19 17:55:00,AGNCO
24.6,24.6,24.6,24.6,100,2021-01-19 18:05:00,AGNCO
24.5999,24.6,24.58,24.6,1260,2021-01-19 18:50:00,AGNCO
24.58,24.58,24.58,24.58,2000,2021-01-19 19:15:00,AGNCO
24.57,24.57,24.55,24.55,904,2021-01-19 19:40:00,AGNCO
24.58,24.5825,24.58,24.5825,4000,2021-01-19 19:50:00,AGNCO
24.56,24.68,24.56,24.6725,3801,2021-01-19 19:55:00,AGNCO
24.6284,24.6284,24.6284,24.6284,160,2021-01-19 20:00:00,AGNCO
24.66,24.66,24.63,24.63,600,2021-01-19 20:45:00,AGNCO
24.63,24.65,24.63,24.65,300,2021-01-19 20:55:00,AGNCO
24.67,24.67,24.67,24.67,940,2021-01-19 21:00:00,AGNCO
24.68,24.68,24.68,24.68,110,2021-01-20 14:30:00,AGNCO
24.655,24.655,24.59,24.625,4200,2021-01-20 14:40:00,AGNCO
24.7,24.7,24.7,24.7,650,2021-01-20 14:55:00,AGNCO
24.6632,24.681,24.64,24.681,1250,2021-01-20 15:00:00,AGNCO
24.6698,24.6698,24.6698,24.6698,1000,2021-01-20 15:05:00,AGNCO
24.7022,24.7022,24.7022,24.7022,250,2021-01-20 15:20:00,AGNCO
24.68,24.68,24.68,24.68,600,2021-01-20 15:30:00,AGNCO
24.68,24.68,24.65,24.65,3378,2021-01-20 15:35:00,AGNCO
24.65,24.65,24.65,24.65,300,2021-01-20 15:40:00,AGNCO
24.675,24.675,24.675,24.675,500,2021-01-20 15:50:00,AGNCO
24.7128,24.7128,24.7128,24.7128,305,2021-01-20 15:55:00,AGNCO
24.71,24.72,24.71,24.72,810,2021-01-20 16:00:00,AGNCO
24.7419,24.7419,24.7419,24.7419,400,2021-01-20 16:05:00,AGNCO
24.75,24.75,24.75,24.75,200,2021-01-20 16:10:00,AGNCO
24.75,24.75,24.7303,24.75,2223,2021-01-20 16:15:00,AGNCO
24.77,24.77,24.77,24.77,300,2021-01-20 16:20:00,AGNCO
24.77,24.77,24.77,24.77,100,2021-01-20 16:25:00,AGNCO
24.77,24.77,24.75,24.75,300,2021-01-20 16:30:00,AGNCO
24.78,24.78,24.7639,24.7639,1500,2021-01-20 17:05:00,AGNCO
24.78,24.78,24.78,24.78,100,2021-01-20 17:10:00,AGNCO
24.7525,24.78,24.7525,24.78,2200,2021-01-20 17:15:00,AGNCO
24.76,24.76,24.76,24.76,200,2021-01-20 17:25:00,AGNCO
24.7477,24.76,24.7477,24.76,200,2021-01-20 17:50:00,AGNCO
24.76,24.76,24.76,24.76,100,2021-01-20 17:55:00,AGNCO
24.76,24.76,24.76,24.76,200,2021-01-20 18:00:00,AGNCO
24.7515,24.76,24.7515,24.76,600,2021-01-20 18:05:00,AGNCO
24.755,24.77,24.755,24.77,1223,2021-01-20 18:15:00,AGNCO
24.74,24.7483,24.74,24.74,1800,2021-01-20 18:25:00,AGNCO
24.735,24.74,24.735,24.74,1477,2021-01-20 18:30:00,AGNCO
24.7633,24.77,24.7633,24.77,500,2021-01-20 18:35:00,AGNCO
24.7482,24.7482,24.7482,24.7482,500,2021-01-20 18:40:00,AGNCO
24.77,24.77,24.77,24.77,165,2021-01-20 18:45:00,AGNCO
24.75,24.75,24.75,24.75,200,2021-01-20 18:55:00,AGNCO
24.76,24.77,24.755,24.77,500,2021-01-20 19:05:00,AGNCO
24.77,24.77,24.77,24.77,250,2021-01-20 19:15:00,AGNCO
24.745,24.75,24.74,24.75,750,2021-01-20 19:25:00,AGNCO
24.7475,24.75,24.7475,24.75,515,2021-01-20 19:35:00,AGNCO
24.75,24.75,24.75,24.75,100,2021-01-20 19:40:00,AGNCO
24.7699,24.7699,24.7699,24.7699,263,2021-01-20 19:55:00,AGNCO
24.74,24.75,24.74,24.74,400,2021-01-20 20:10:00,AGNCO
24.74,24.74,24.74,24.74,100,2021-01-20 20:20:00,AGNCO
24.76,24.76,24.7455,24.7455,264,2021-01-20 20:25:00,AGNCO
24.76,24.76,24.76,24.76,300,2021-01-20 20:30:00,AGNCO
24.75,24.75,24.74,24.74,800,2021-01-20 20:45:00,AGNCO
24.75,24.75,24.75,24.75,100,2021-01-20 20:50:00,AGNCO
24.75,24.77,24.7415,24.75,2026,2021-01-20 20:55:00,AGNCO
24.65,24.65,24.65,24.65,1519,2021-01-21 14:30:00,AGNCO
24.64,24.64,24.63,24.63,1300,2021-01-21 14:35:00,AGNCO
24.59,24.6494,24.59,24.6494,200,2021-01-21 14:50:00,AGNCO
24.61,24.61,24.6095,24.6095,200,2021-01-21 15:00:00,AGNCO
24.64,24.65,24.64,24.65,373,2021-01-21 15:05:00,AGNCO
24.63,24.6483,24.63,24.6483,202,2021-01-21 15:10:00,AGNCO
24.6597,24.6597,24.64,24.64,275,2021-01-21 15:20:00,AGNCO
24.655,24.655,24.655,24.655,100,2021-01-21 15:25:00,AGNCO
24.68,24.68,24.68,24.68,120,2021-01-21 15:35:00,AGNCO
24.7,24.7,24.7,24.7,100,2021-01-21 15:50:00,AGNCO
24.7,24.78,24.7,24.78,1000,2021-01-21 16:20:00,AGNCO
24.76,24.77,24.76,24.76,1426,2021-01-21 17:15:00,AGNCO
24.75,24.75,24.73,24.73,1000,2021-01-21 17:20:00,AGNCO
24.75,24.75,24.75,24.75,200,2021-01-21 17:25:00,AGNCO
24.75,24.77,24.7499,24.77,402,2021-01-21 17:35:00,AGNCO
24.755,24.755,24.755,24.755,100,2021-01-21 17:40:00,AGNCO
24.75,24.75,24.75,24.75,100,2021-01-21 17:45:00,AGNCO
24.76,24.7612,24.75,24.7612,1500,2021-01-21 17:50:00,AGNCO
24.77,24.77,24.76,24.76,339,2021-01-21 17:55:00,AGNCO
24.765,24.765,24.765,24.765,122,2021-01-21 18:05:00,AGNCO
24.77,24.8536,24.77,24.85,6243,2021-01-21 18:20:00,AGNCO
24.86,24.86,24.85,24.85,400,2021-01-21 18:25:00,AGNCO
24.86,24.86,24.86,24.86,1931,2021-01-21 18:30:00,AGNCO
24.86,24.87,24.8599,24.8616,1800,2021-01-21 18:35:00,AGNCO
24.85,24.88,24.85,24.875,5000,2021-01-21 18:45:00,AGNCO
24.87,24.87,24.87,24.87,2000,2021-01-21 18:50:00,AGNCO
24.87,24.87,24.87,24.87,2100,2021-01-21 18:55:00,AGNCO
24.88,24.95,24.88,24.95,2100,2021-01-21 19:00:00,AGNCO
24.91,24.91,24.89,24.89,400,2021-01-21 19:20:00,AGNCO
24.895,24.94,24.895,24.93,3700,2021-01-21 19:35:00,AGNCO
24.94,24.94,24.93,24.935,1357,2021-01-21 19:40:00,AGNCO
24.93,24.93,24.89,24.89,449,2021-01-21 19:45:00,AGNCO
24.89,24.89,24.8862,24.8862,200,2021-01-21 19:50:00,AGNCO
24.92,24.93,24.92,24.93,550,2021-01-21 20:05:00,AGNCO
24.8061,24.8681,24.8061,24.8681,520,2021-01-21 20:15:00,AGNCO
24.76,24.795,24.74,24.795,3394,2021-01-21 20:35:00,AGNCO
24.89,24.9,24.83,24.9,700,2021-01-21 20:45:00,AGNCO
24.795,24.795,24.795,24.795,500,2021-01-21 20:50:00,AGNCO
24.76,24.78,24.74,24.74,678,2021-01-21 20:55:00,AGNCO
24.82,24.82,24.82,24.82,322,2021-01-22 14:30:00,AGNCO
24.8796,24.8796,24.82,24.82,1602,2021-01-22 15:00:00,AGNCO
24.77,24.77,24.77,24.77,400,2021-01-22 15:50:00,AGNCO
24.7175,24.7175,24.7175,24.7175,660,2021-01-22 16:00:00,AGNCO
24.79,24.8,24.79,24.8,200,2021-01-22 16:35:00,AGNCO
24.8101,24.8101,24.8101,24.8101,300,2021-01-22 16:40:00,AGNCO
24.85,24.85,24.8101,24.8101,1350,2021-01-22 16:50:00,AGNCO
24.83,24.83,24.83,24.83,100,2021-01-22 17:10:00,AGNCO
24.8291,24.8291,24.8291,24.8291,100,2021-01-22 17:15:00,AGNCO
24.82,24.85,24.82,24.85,200,2021-01-22 17:20:00,AGNCO
24.84,24.84,24.81,24.81,1338,2021-01-22 17:30:00,AGNCO
24.82,24.82,24.82,24.82,600,2021-01-22 18:15:00,AGNCO
24.81,24.87,24.8,24.85,7634,2021-01-22 18:30:00,AGNCO
24.85,24.85,24.8,24.8,4400,2021-01-22 19:00:00,AGNCO
24.8,24.8,24.8,24.8,1200,2021-01-22 19:05:00,AGNCO
24.8,24.8,24.8,24.8,365,2021-01-22 19:15:00,AGNCO
24.7898,24.79,24.7898,24.79,600,2021-01-22 19:35:00,AGNCO
24.79,24.79,24.79,24.79,500,2021-01-22 19:45:00,AGNCO
24.785,24.785,24.785,24.785,1000,2021-01-22 20:05:00,AGNCO
24.81,24.84,24.81,24.84,1005,2021-01-22 20:15:00,AGNCO
24.88,24.88,24.88,24.88,100,2021-01-22 20:40:00,AGNCO
24.8543,24.8543,24.8543,24.8543,100,2021-01-22 20:45:00,AGNCO
24.84,24.84,24.84,24.84,300,2021-01-22 20:50:00,AGNCO
24.86,24.9,24.86,24.9,2822,2021-01-22 20:55:00,AGNCO
24.82,24.82,24.82,24.82,800,2021-01-25 14:30:00,AGNCO
24.8399,24.8399,24.8399,24.8399,500,2021-01-25 14:45:00,AGNCO
24.7001,24.7999,24.7001,24.7999,1780,2021-01-25 14:50:00,AGNCO
24.815,24.815,24.815,24.815,100,2021-01-25 15:35:00,AGNCO
24.71,24.73,24.63,24.63,2359,2021-01-25 15:55:00,AGNCO
24.755,24.755,24.755,24.755,1000,2021-01-25 16:00:00,AGNCO
24.65,24.65,24.65,24.65,400,2021-01-25 16:05:00,AGNCO
24.64,24.6821,24.64,24.6821,1200,2021-01-25 16:10:00,AGNCO
24.6996,24.6996,24.6996,24.6996,1000,2021-01-25 16:30:00,AGNCO
24.715,24.715,24.715,24.715,100,2021-01-25 16:35:00,AGNCO
24.731,24.731,24.64,24.64,3300,2021-01-25 16:50:00,AGNCO
24.6676,24.6676,24.6676,24.6676,1000,2021-01-25 17:05:00,AGNCO
24.6964,24.6964,24.6964,24.6964,200,2021-01-25 17:30:00,AGNCO
24.69,24.69,24.69,24.69,124,2021-01-25 17:35:00,AGNCO
24.685,24.685,24.6426,24.6426,2000,2021-01-25 17:55:00,AGNCO
24.65,24.65,24.65,24.65,400,2021-01-25 18:10:00,AGNCO
24.67,24.71,24.67,24.71,518,2021-01-25 18:55:00,AGNCO
24.715,24.715,24.715,24.715,200,2021-01-25 19:00:00,AGNCO
24.68,24.68,24.66,24.66,300,2021-01-25 19:05:00,AGNCO
24.68,24.68,24.68,24.68,100,2021-01-25 19:10:00,AGNCO
24.69,24.69,24.69,24.69,100,2021-01-25 19:15:00,AGNCO
24.7034,24.7034,24.69,24.69,1100,2021-01-25 19:20:00,AGNCO
24.68,24.75,24.68,24.73,438,2021-01-25 19:30:00,AGNCO
24.68,24.7254,24.66,24.66,662,2021-01-25 19:35:00,AGNCO
24.65,24.65,24.65,24.65,100,2021-01-25 19:45:00,AGNCO
24.65,24.65,24.65,24.65,100,2021-01-25 19:50:00,AGNCO
24.65,24.65,24.65,24.65,200,2021-01-25 20:00:00,AGNCO
24.65,24.65,24.65,24.65,300,2021-01-25 20:05:00,AGNCO
24.65,24.652,24.65,24.652,1043,2021-01-25 20:10:00,AGNCO
24.65,24.65,24.65,24.65,200,2021-01-25 20:15:00,AGNCO
24.65,24.65,24.65,24.65,200,2021-01-25 20:20:00,AGNCO
24.66,24.66,24.66,24.66,300,2021-01-25 20:25:00,AGNCO
24.7103,24.7103,24.665,24.7,1000,2021-01-25 20:30:00,AGNCO
24.7,24.7,24.66,24.66,600,2021-01-25 20:35:00,AGNCO
