open,high,low,close,volume,datetime,symbol
9.5512,9.5512,9.51,9.51,28012,2021-01-14 15:10:00,AMRS
9.51,9.525,9.47,9.5,42409,2021-01-14 15:15:00,AMRS
9.51,9.56,9.51,9.56,53383,2021-01-14 15:20:00,AMRS
9.555,9.6,9.5409,9.56,46927,2021-01-14 15:25:00,AMRS
9.57,9.58,9.505,9.505,26028,2021-01-14 15:30:00,AMRS
9.51,9.52,9.46,9.47,23175,2021-01-14 15:35:00,AMRS
9.46,9.47,9.41,9.41,22003,2021-01-14 15:40:00,AMRS
9.41,9.435,9.37,9.435,38026,2021-01-14 15:45:00,AMRS
9.4394,9.48,9.4394,9.47,13013,2021-01-14 15:50:00,AMRS
9.475,9.51,9.475,9.51,17817,2021-01-14 15:55:00,AMRS
9.52,9.56,9.4992,9.4992,34603,2021-01-14 16:00:00,AMRS
9.5,9.56,9.5,9.555,34069,2021-01-14 16:05:00,AMRS
9.555,9.565,9.515,9.53,24561,2021-01-14 16:10:00,AMRS
9.54,9.56,9.52,9.555,22441,2021-01-14 16:15:00,AMRS
9.56,9.61,9.54,9.56,66242,2021-01-14 16:20:00,AMRS
9.565,9.63,9.565,9.63,36590,2021-01-14 16:25:00,AMRS
9.635,9.64,9.585,9.64,25371,2021-01-14 16:30:00,AMRS
9.64,9.71,9.625,9.69,97685,2021-01-14 16:35:00,AMRS
9.69,9.72,9.66,9.71,34104,2021-01-14 16:40:00,AMRS
9.71,9.77,9.705,9.76,74563,2021-01-14 16:45:00,AMRS
9.76,9.82,9.75,9.79,32360,2021-01-14 16:50:00,AMRS
9.8,9.86,9.79,9.85,42252,2021-01-14 16:55:00,AMRS
9.85,9.9,9.84,9.89,31017,2021-01-14 17:00:00,AMRS
9.89,9.9,9.84,9.8789,50102,2021-01-14 17:05:00,AMRS
9.87,9.88,9.81,9.88,41887,2021-01-14 17:10:00,AMRS
9.88,9.94,9.8789,9.9188,66108,2021-01-14 17:15:00,AMRS
9.92,9.98,9.92,9.97,143020,2021-01-14 17:20:00,AMRS
9.98,10.0,9.92,9.925,88841,2021-01-14 17:25:00,AMRS
9.92,9.95,9.88,9.93,62043,2021-01-14 17:30:00,AMRS
9.94,9.9826,9.89,9.98,98650,2021-01-14 17:35:00,AMRS
9.98,10.085,9.95,10.065,211660,2021-01-14 17:40:00,AMRS
10.0687,10.28,10.06,10.2765,175122,2021-01-14 17:45:00,AMRS
10.29,10.31,10.235,10.2592,159893,2021-01-14 17:50:00,AMRS
10.2501,10.27,10.22,10.27,48363,2021-01-14 17:55:00,AMRS
10.2788,10.38,10.25,10.37,134615,2021-01-14 18:00:00,AMRS
10.3665,10.52,10.36,10.51,197451,2021-01-14 18:05:00,AMRS
10.52,10.68,10.46,10.67,167301,2021-01-14 18:10:00,AMRS
10.675,10.68,10.513,10.665,163190,2021-01-14 18:15:00,AMRS
10.665,10.8398,10.64,10.73,265166,2021-01-14 18:20:00,AMRS
10.7217,10.7797,10.63,10.7792,79325,2021-01-14 18:25:00,AMRS
10.76,10.82,10.66,10.66,109338,2021-01-14 18:30:00,AMRS
10.66,10.6757,10.41,10.42,164069,2021-01-14 18:35:00,AMRS
10.4276,10.58,10.42,10.53,98232,2021-01-14 18:40:00,AMRS
10.525,10.53,10.36,10.3915,100987,2021-01-14 18:45:00,AMRS
10.42,10.53,10.4,10.47,45858,2021-01-14 18:50:00,AMRS
10.45,10.5395,10.44,10.5,59968,2021-01-14 18:55:00,AMRS
10.495,10.584,10.49,10.58,27081,2021-01-14 19:00:00,AMRS
10.59,10.635,10.56,10.61,28124,2021-01-14 19:05:00,AMRS
10.61,10.63,10.52,10.525,45656,2021-01-14 19:10:00,AMRS
10.525,10.5312,10.42,10.43,43679,2021-01-14 19:15:00,AMRS
10.43,10.515,10.43,10.45,47860,2021-01-14 19:20:00,AMRS
10.445,10.4912,10.4,10.48,54520,2021-01-14 19:25:00,AMRS
10.485,10.51,10.455,10.51,170010,2021-01-14 19:30:00,AMRS
10.5083,10.5809,10.5083,10.5809,63248,2021-01-14 19:35:00,AMRS
10.57,10.61,10.57,10.595,130453,2021-01-14 19:40:00,AMRS
10.6,10.61,10.53,10.5601,80789,2021-01-14 19:45:00,AMRS
10.56,10.64,10.56,10.635,56915,2021-01-14 19:50:00,AMRS
10.638,10.64,10.58,10.63,41518,2021-01-14 19:55:00,AMRS
10.625,10.6312,10.59,10.62,34993,2021-01-14 20:00:00,AMRS
10.63,10.63,10.55,10.55,29455,2021-01-14 20:05:00,AMRS
10.5501,10.58,10.505,10.515,51977,2021-01-14 20:10:00,AMRS
10.52,10.53,10.42,10.4288,96234,2021-01-14 20:15:00,AMRS
10.42,10.46,10.4,10.41,98669,2021-01-14 20:20:00,AMRS
10.41,10.44,10.34,10.36,102606,2021-01-14 20:25:00,AMRS
10.36,10.36,10.26,10.285,221257,2021-01-14 20:30:00,AMRS
10.28,10.2812,10.2292,10.25,137483,2021-01-14 20:35:00,AMRS
10.25,10.34,10.2488,10.3299,156230,2021-01-14 20:40:00,AMRS
10.33,10.37,10.31,10.35,140326,2021-01-14 20:45:00,AMRS
10.35,10.47,10.35,10.43,188084,2021-01-14 20:50:00,AMRS
10.43,10.475,10.42,10.455,246624,2021-01-14 20:55:00,AMRS
10.45,10.52,10.45,10.51,146376,2021-01-14 21:00:00,AMRS
10.5,10.5,10.5,10.5,1272,2021-01-14 21:10:00,AMRS
10.48,10.48,10.47,10.47,800,2021-01-14 21:20:00,AMRS
10.45,10.52,10.45,10.52,1966,2021-01-14 21:25:00,AMRS
10.51,10.52,10.5041,10.5041,370,2021-01-14 21:30:00,AMRS
10.52,10.52,10.52,10.52,288,2021-01-14 21:40:00,AMRS
10.5725,10.5725,10.5725,10.5725,2000,2021-01-14 21:45:00,AMRS
10.57,10.58,10.57,10.58,340,2021-01-14 21:55:00,AMRS
10.62,10.62,10.62,10.62,1000,2021-01-14 22:00:00,AMRS
10.63,10.63,10.63,10.63,300,2021-01-14 22:15:00,AMRS
10.7,10.7,10.7,10.7,200,2021-01-14 22:35:00,AMRS
10.8,10.95,10.8,10.9,1945,2021-01-14 22:45:00,AMRS
10.9,10.9,10.9,10.9,9148,2021-01-14 22:50:00,AMRS
10.99,11.12,10.99,11.12,5403,2021-01-14 23:00:00,AMRS
11.03,11.03,11.0,11.0,200,2021-01-14 23:05:00,AMRS
10.9,10.9,10.9,10.9,200,2021-01-14 23:10:00,AMRS
11.0,11.0,10.99,11.0,574,2021-01-14 23:20:00,AMRS
10.95,11.0,10.95,11.0,1669,2021-01-14 23:25:00,AMRS
11.0,11.0,11.0,11.0,196,2021-01-14 23:30:00,AMRS
11.01,11.01,11.01,11.01,100,2021-01-14 23:35:00,AMRS
10.63,11.0,10.45,10.61,4161,2021-01-14 23:40:00,AMRS
10.62,10.62,10.62,10.62,5000,2021-01-15 00:30:00,AMRS
10.88,10.88,10.88,10.88,149,2021-01-15 00:40:00,AMRS
10.88,10.88,10.88,10.88,1000,2021-01-15 00:45:00,AMRS
10.88,10.88,10.88,10.88,1000,2021-01-15 00:50:00,AMRS
10.87,10.87,10.87,10.87,255,2021-01-15 00:55:00,AMRS
10.61,10.61,10.61,10.61,400,2021-01-15 09:00:00,AMRS
11.28,11.28,11.28,11.28,300,2021-01-15 10:40:00,AMRS
11.28,11.28,11.28,11.28,692,2021-01-15 10:55:00,AMRS
11.5,11.5,11.5,11.5,200,2021-01-15 11:20:00,AMRS
11.49,11.49,11.49,11.49,300,2021-01-15 11:30:00,AMRS
11.43,11.43,11.4,11.4,250,2021-01-15 12:00:00,AMRS
10.8,10.8,10.61,10.61,8128,2021-01-15 12:15:00,AMRS
10.59,10.59,10.4,10.44,3650,2021-01-15 12:20:00,AMRS
10.42,10.42,10.42,10.42,300,2021-01-15 12:30:00,AMRS
10.44,10.44,10.44,10.44,100,2021-01-15 12:45:00,AMRS
10.43,10.43,10.43,10.43,300,2021-01-15 12:50:00,AMRS
10.43,10.44,10.43,10.44,1990,2021-01-15 12:55:00,AMRS
10.44,10.44,10.44,10.44,4135,2021-01-15 13:00:00,AMRS
10.44,10.44,10.44,10.44,200,2021-01-15 13:05:00,AMRS
10.44,10.44,10.4,10.44,1275,2021-01-15 13:10:00,AMRS
10.44,10.44,10.44,10.44,906,2021-01-15 13:15:00,AMRS
10.69,10.69,10.69,10.69,100,2021-01-15 13:20:00,AMRS
10.51,10.55,10.51,10.55,900,2021-01-15 13:25:00,AMRS
10.69,10.69,10.65,10.65,255,2021-01-15 13:30:00,AMRS
10.7,10.7,10.7,10.7,650,2021-01-15 13:40:00,AMRS
10.69,10.69,10.69,10.69,100,2021-01-15 13:45:00,AMRS
10.6,10.7,10.6,10.7,866,2021-01-15 13:50:00,AMRS
10.7,10.7,10.7,10.7,3221,2021-01-15 14:00:00,AMRS
10.74,10.74,10.7,10.7,1700,2021-01-15 14:05:00,AMRS
10.7,10.7,10.7,10.7,1950,2021-01-15 14:10:00,AMRS
10.66,10.66,10.66,10.66,500,2021-01-15 14:15:00,AMRS
10.61,10.61,10.6,10.6,578,2021-01-15 14:25:00,AMRS
10.6,10.6265,10.11,10.15,210960,2021-01-15 14:30:00,AMRS
10.14,10.43,10.1,10.3,126160,2021-01-15 14:35:00,AMRS
10.305,10.48,10.14,10.3924,171566,2021-01-15 14:40:00,AMRS
10.3946,10.5,10.3,10.44,83854,2021-01-15 14:45:00,AMRS
10.435,10.73,10.41,10.73,84701,2021-01-15 14:50:00,AMRS
10.71,10.81,10.61,10.65,98854,2021-01-15 14:55:00,AMRS
10.65,10.68,10.4733,10.65,106721,2021-01-15 15:00:00,AMRS
10.64,10.65,10.465,10.61,79923,2021-01-15 15:05:00,AMRS
10.62,10.7878,10.605,10.76,59961,2021-01-15 15:10:00,AMRS
10.75,10.85,10.665,10.665,84223,2021-01-15 15:15:00,AMRS
10.665,10.67,10.5751,10.59,112433,2021-01-15 15:20:00,AMRS
10.5838,10.78,10.51,10.76,84517,2021-01-15 15:25:00,AMRS
10.74,10.97,10.6938,10.9558,78965,2021-01-15 15:30:00,AMRS
10.95,11.1,10.932,11.02,169371,2021-01-15 15:35:00,AMRS
11.0,11.15,10.985,11.135,70127,2021-01-15 15:40:00,AMRS
11.135,11.32,11.135,11.31,192755,2021-01-15 15:45:00,AMRS
11.3161,11.41,11.27,11.365,114386,2021-01-15 15:50:00,AMRS
11.37,11.44,11.22,11.2312,123695,2021-01-15 15:55:00,AMRS
11.22,11.23,11.03,11.1089,96419,2021-01-15 16:00:00,AMRS
11.09,11.27,11.09,11.24,123261,2021-01-15 16:05:00,AMRS
11.26,11.5,11.25,11.49,130421,2021-01-15 16:10:00,AMRS
11.47,11.4898,11.27,11.4898,84322,2021-01-15 16:15:00,AMRS
11.4899,11.4899,11.27,11.31,118110,2021-01-15 16:20:00,AMRS
11.3203,11.34,11.1701,11.21,54708,2021-01-15 16:25:00,AMRS
11.225,11.4,11.225,11.3988,33241,2021-01-15 16:30:00,AMRS
11.38,11.58,11.36,11.53,113053,2021-01-15 16:35:00,AMRS
11.54,11.54,11.43,11.53,111324,2021-01-15 16:40:00,AMRS
11.53,11.63,11.49,11.57,71452,2021-01-15 16:45:00,AMRS
11.56,11.57,11.36,11.37,115398,2021-01-15 16:50:00,AMRS
11.38,11.46,11.38,11.39,41255,2021-01-15 16:55:00,AMRS
11.39,11.5,11.35,11.4775,48573,2021-01-15 17:00:00,AMRS
11.47,11.5,11.43,11.49,31223,2021-01-15 17:05:00,AMRS
11.49,11.68,11.4838,11.62,92655,2021-01-15 17:10:00,AMRS
11.62,11.7799,11.58,11.7353,85630,2021-01-15 17:15:00,AMRS
11.74,11.765,11.64,11.6501,172094,2021-01-15 17:20:00,AMRS
11.65,11.65,11.52,11.525,124214,2021-01-15 17:25:00,AMRS
11.53,11.6378,11.48,11.5912,80222,2021-01-15 17:30:00,AMRS
11.6,11.63,11.57,11.6099,116504,2021-01-15 17:35:00,AMRS
11.6002,11.6002,11.43,11.432,71277,2021-01-15 17:40:00,AMRS
11.44,11.5,11.39,11.47,67878,2021-01-15 17:45:00,AMRS
11.47,11.505,11.4312,11.4734,43707,2021-01-15 17:50:00,AMRS
11.475,11.52,11.45,11.5141,46695,2021-01-15 17:55:00,AMRS
11.515,11.5788,11.5,11.56,31575,2021-01-15 18:00:00,AMRS
11.535,11.59,11.53,11.585,19812,2021-01-15 18:05:00,AMRS
11.585,11.585,11.53,11.54,23578,2021-01-15 18:10:00,AMRS
11.54,11.54,11.39,11.4099,66324,2021-01-15 18:15:00,AMRS
11.41,11.45,11.34,11.36,88553,2021-01-15 18:20:00,AMRS
11.36,11.36,11.24,11.305,100124,2021-01-15 18:25:00,AMRS
11.305,11.36,11.29,11.305,34495,2021-01-15 18:30:00,AMRS
11.3001,11.31,11.25,11.25,52856,2021-01-15 18:35:00,AMRS
11.24,11.3,11.24,11.26,38959,2021-01-15 18:40:00,AMRS
11.2502,11.3,11.23,11.28,52086,2021-01-15 18:45:00,AMRS
11.28,11.285,11.225,11.2472,32626,2021-01-15 18:50:00,AMRS
11.24,11.28,11.23,11.24,34815,2021-01-15 18:55:00,AMRS
11.235,11.37,11.2307,11.3653,28015,2021-01-15 19:00:00,AMRS
11.3699,11.39,11.33,11.37,36066,2021-01-15 19:05:00,AMRS
11.35,11.45,11.3395,11.45,51222,2021-01-15 19:10:00,AMRS
11.46,11.53,11.46,11.495,52101,2021-01-15 19:15:00,AMRS
11.5,11.51,11.36,11.38,81533,2021-01-15 19:20:00,AMRS
11.3756,11.39,11.36,11.36,20093,2021-01-15 19:25:00,AMRS
11.36,11.495,11.36,11.49,37565,2021-01-15 19:30:00,AMRS
11.48,11.51,11.4333,11.4333,52551,2021-01-15 19:35:00,AMRS
11.43,11.46,11.38,11.4595,21690,2021-01-15 19:40:00,AMRS
11.46,11.47,11.41,11.415,29120,2021-01-15 19:45:00,AMRS
11.415,11.4188,11.32,11.325,55089,2021-01-15 19:50:00,AMRS
11.32,11.35,11.2808,11.34,26967,2021-01-15 19:55:00,AMRS
11.35,11.52,11.35,11.51,39943,2021-01-15 20:00:00,AMRS
11.51,11.51,11.43,11.46,59822,2021-01-15 20:05:00,AMRS
11.45,11.58,11.45,11.5399,25121,2021-01-15 20:10:00,AMRS
11.525,11.53,11.4824,11.495,24627,2021-01-15 20:15:00,AMRS
11.5,11.52,11.44,11.4401,26353,2021-01-15 20:20:00,AMRS
11.455,11.5,11.45,11.47,28867,2021-01-15 20:25:00,AMRS
11.47,11.5,11.44,11.47,57657,2021-01-15 20:30:00,AMRS
11.47,11.48,11.45,11.46,31337,2021-01-15 20:35:00,AMRS
11.4604,11.48,11.31,11.3105,89020,2021-01-15 20:40:00,AMRS
11.31,11.36,11.3,11.3096,69999,2021-01-15 20:45:00,AMRS
11.32,11.35,11.25,11.29,171825,2021-01-15 20:50:00,AMRS
11.29,11.31,11.25,11.3,178951,2021-01-15 20:55:00,AMRS
11.29,11.32,11.15,11.32,163993,2021-01-15 21:00:00,AMRS
11.29,11.29,11.29,11.29,434,2021-01-15 21:05:00,AMRS
11.29,11.29,11.29,11.29,455,2021-01-15 21:30:00,AMRS
11.362,11.362,11.362,11.362,500,2021-01-15 21:35:00,AMRS
11.4,11.4,11.37,11.37,2500,2021-01-15 21:40:00,AMRS
11.37,11.37,11.357,11.37,3500,2021-01-15 21:45:00,AMRS
11.3489,11.3489,11.3489,11.3489,1000,2021-01-15 22:20:00,AMRS
11.26,11.26,11.26,11.26,100,2021-01-15 22:30:00,AMRS
11.34,11.34,11.34,11.34,200,2021-01-15 22:50:00,AMRS
11.34,11.34,11.34,11.34,429,2021-01-15 22:55:00,AMRS
11.27,11.27,11.27,11.27,530,2021-01-15 23:40:00,AMRS
11.36,11.36,11.36,11.36,200,2021-01-16 00:05:00,AMRS
11.3,11.3,11.2601,11.2601,647,2021-01-16 00:45:00,AMRS
11.26,11.26,11.26,11.26,124,2021-01-16 00:50:00,AMRS
11.8,11.8,11.8,11.8,1900,2021-01-19 09:00:00,AMRS
11.75,11.75,11.75,11.75,498,2021-01-19 09:10:00,AMRS
11.75,11.75,11.75,11.75,130,2021-01-19 09:15:00,AMRS
11.81,11.9,11.75,11.9,1924,2021-01-19 09:30:00,AMRS
11.9,11.9,11.9,11.9,176,2021-01-19 09:45:00,AMRS
11.8,11.8,11.8,11.8,785,2021-01-19 10:15:00,AMRS
11.8,11.8,11.8,11.8,200,2021-01-19 10:50:00,AMRS
11.95,11.97,11.95,11.97,4145,2021-01-19 11:00:00,AMRS
11.97,11.97,11.97,11.97,855,2021-01-19 11:05:00,AMRS
11.97,11.97,11.96,11.97,430,2021-01-19 11:35:00,AMRS
11.95,11.95,11.95,11.95,500,2021-01-19 11:40:00,AMRS
11.96,11.97,11.96,11.97,400,2021-01-19 11:45:00,AMRS
11.95,11.95,11.95,11.95,500,2021-01-19 11:50:00,AMRS
11.9,11.96,11.9,11.96,2285,2021-01-19 12:00:00,AMRS
11.89,11.89,11.89,11.89,300,2021-01-19 12:05:00,AMRS
11.7,11.75,11.7,11.75,595,2021-01-19 12:10:00,AMRS
11.75,11.75,11.75,11.75,1041,2021-01-19 12:15:00,AMRS
11.75,11.75,11.75,11.75,100,2021-01-19 12:20:00,AMRS
11.7,11.7,11.7,11.7,372,2021-01-19 12:30:00,AMRS
11.7,11.7,11.7,11.7,1233,2021-01-19 12:35:00,AMRS
11.7,11.7,11.7,11.7,100,2021-01-19 12:40:00,AMRS
11.7,11.7,11.7,11.7,400,2021-01-19 12:50:00,AMRS
11.7,11.75,11.7,11.75,1793,2021-01-19 13:00:00,AMRS
11.76,11.8,11.75,11.79,3888,2021-01-19 13:05:00,AMRS
11.79,11.8,11.76,11.76,6300,2021-01-19 13:10:00,AMRS
11.77,11.78,11.75,11.75,1760,2021-01-19 13:15:00,AMRS
11.7299,11.73,11.7299,11.73,850,2021-01-19 13:20:00,AMRS
11.73,11.73,11.7,11.7,985,2021-01-19 13:25:00,AMRS
11.6899,11.69,11.59,11.65,4044,2021-01-19 13:30:00,AMRS
11.6799,11.6799,11.6499,11.6499,600,2021-01-19 13:35:00,AMRS
11.62,11.64,11.6,11.6,1700,2021-01-19 13:40:00,AMRS
11.6399,11.65,11.6,11.6,1348,2021-01-19 13:45:00,AMRS
11.62,11.62,11.5,11.5699,13428,2021-01-19 14:00:00,AMRS
11.55,11.57,11.52,11.52,3837,2021-01-19 14:05:00,AMRS
11.54,11.57,11.54,11.55,1213,2021-01-19 14:10:00,AMRS
11.54,11.54,11.5202,11.5202,2275,2021-01-19 14:15:00,AMRS
11.52,11.52,11.5,11.5,3315,2021-01-19 14:20:00,AMRS
11.51,11.51,11.51,11.51,400,2021-01-19 14:25:00,AMRS
11.5482,12.18,11.51,11.926,389644,2021-01-19 14:30:00,AMRS
11.85,12.09,11.76,12.09,138397,2021-01-19 14:35:00,AMRS
12.09,12.1498,11.91,12.12,105629,2021-01-19 14:40:00,AMRS
12.135,12.19,11.85,11.8801,186160,2021-01-19 14:45:00,AMRS
11.9,11.96,11.76,11.81,158017,2021-01-19 14:50:00,AMRS
11.8,11.8262,11.71,11.7293,55300,2021-01-19 14:55:00,AMRS
11.71,11.81,11.7,11.81,134683,2021-01-19 15:00:00,AMRS
11.81,11.89,11.78,11.88,107527,2021-01-19 15:05:00,AMRS
11.885,12.13,11.875,12.11,133455,2021-01-19 15:10:00,AMRS
12.11,12.15,11.995,12.15,86233,2021-01-19 15:15:00,AMRS
12.1499,12.16,12.04,12.105,85602,2021-01-19 15:20:00,AMRS
12.105,12.21,11.9,11.905,245158,2021-01-19 15:25:00,AMRS
11.905,11.905,11.76,11.8,102951,2021-01-19 15:30:00,AMRS
11.7976,11.92,11.76,11.91,62043,2021-01-19 15:35:00,AMRS
11.92,12.092,11.9,12.09,123600,2021-01-19 15:40:00,AMRS
12.09,12.12,12.01,12.07,52976,2021-01-19 15:45:00,AMRS
12.07,12.21,12.06,12.15,146554,2021-01-19 15:50:00,AMRS
12.145,12.21,12.12,12.16,113644,2021-01-19 15:55:00,AMRS
12.155,12.19,12.03,12.04,64047,2021-01-19 16:00:00,AMRS
12.05,12.0675,11.92,11.96,53615,2021-01-19 16:05:00,AMRS
11.9522,12.02,11.87,12.01,61067,2021-01-19 16:10:00,AMRS
12.02,12.065,11.94,11.9488,40026,2021-01-19 16:15:00,AMRS
11.95,12.0,11.925,11.93,52161,2021-01-19 16:20:00,AMRS
11.93,11.99,11.9097,11.9509,40277,2021-01-19 16:25:00,AMRS
11.95,11.96,11.89,11.91,50018,2021-01-19 16:30:00,AMRS
11.9,12.04,11.8857,12.04,55935,2021-01-19 16:35:00,AMRS
12.04,12.06,11.995,12.01,26447,2021-01-19 16:40:00,AMRS
12.025,12.025,11.9048,11.92,29648,2021-01-19 16:45:00,AMRS
11.91,11.97,11.91,11.96,71829,2021-01-19 16:50:00,AMRS
11.95,11.96,11.84,11.8645,32833,2021-01-19 16:55:00,AMRS
11.86,11.86,11.8,11.83,58672,2021-01-19 17:00:00,AMRS
11.82,11.88,11.82,11.84,19316,2021-01-19 17:05:00,AMRS
11.8359,11.86,11.82,11.84,21074,2021-01-19 17:10:00,AMRS
11.835,11.865,11.7649,11.795,77691,2021-01-19 17:15:00,AMRS
11.795,11.795,11.7103,11.715,120247,2021-01-19 17:20:00,AMRS
11.71,11.785,11.68,11.78,60725,2021-01-19 17:25:00,AMRS
11.78,11.805,11.76,11.765,30918,2021-01-19 17:30:00,AMRS
11.765,11.815,11.76,11.8,27345,2021-01-19 17:35:00,AMRS
11.79,11.81,11.75,11.78,83036,2021-01-19 17:40:00,AMRS
11.775,11.775,11.715,11.715,70506,2021-01-19 17:45:00,AMRS
11.72,11.74,11.58,11.6199,108805,2021-01-19 17:50:00,AMRS
11.61,11.61,11.47,11.52,84349,2021-01-19 17:55:00,AMRS
11.52,11.63,11.51,11.63,34994,2021-01-19 18:00:00,AMRS
11.6212,11.65,11.57,11.6,41425,2021-01-19 18:05:00,AMRS
11.6,11.61,11.54,11.555,31122,2021-01-19 18:10:00,AMRS
11.555,11.56,11.45,11.47,87582,2021-01-19 18:15:00,AMRS
11.475,11.52,11.43,11.515,85123,2021-01-19 18:20:00,AMRS
11.52,11.53,11.47,11.53,29997,2021-01-19 18:25:00,AMRS
11.51,11.5284,11.455,11.455,9383,2021-01-19 18:30:00,AMRS
11.4501,11.475,11.28,11.2938,137701,2021-01-19 18:35:00,AMRS
11.2901,11.33,11.2,11.25,94437,2021-01-19 18:40:00,AMRS
11.2501,11.26,11.13,11.2,69798,2021-01-19 18:45:00,AMRS
11.2001,11.25,11.18,11.21,39229,2021-01-19 18:50:00,AMRS
11.2,11.2488,11.19,11.206,68124,2021-01-19 18:55:00,AMRS
11.205,11.285,11.19,11.285,29635,2021-01-19 19:00:00,AMRS
11.2899,11.33,11.22,11.25,104083,2021-01-19 19:05:00,AMRS
11.25,11.29,11.243,11.26,16958,2021-01-19 19:10:00,AMRS
11.255,11.28,11.22,11.26,45398,2021-01-19 19:15:00,AMRS
11.255,11.255,11.17,11.17,89148,2021-01-19 19:20:00,AMRS
11.165,11.24,11.16,11.24,51116,2021-01-19 19:25:00,AMRS
11.245,11.31,11.245,11.27,107289,2021-01-19 19:30:00,AMRS
11.275,11.39,11.27,11.39,40277,2021-01-19 19:35:00,AMRS
11.3898,11.405,11.35,11.3691,26003,2021-01-19 19:40:00,AMRS
11.37,11.38,11.35,11.357,25666,2021-01-19 19:45:00,AMRS
11.3588,11.39,11.3501,11.38,20268,2021-01-19 19:50:00,AMRS
11.39,11.4298,11.38,11.41,23146,2021-01-19 19:55:00,AMRS
11.4012,11.43,11.39,11.4,29603,2021-01-19 20:00:00,AMRS
11.4,11.45,11.395,11.45,36176,2021-01-19 20:05:00,AMRS
11.45,11.455,11.43,11.45,16649,2021-01-19 20:10:00,AMRS
11.4434,11.48,11.4,11.4042,94282,2021-01-19 20:15:00,AMRS
11.4,11.44,11.38,11.44,47403,2021-01-19 20:20:00,AMRS
11.44,11.5,11.44,11.4786,24271,2021-01-19 20:25:00,AMRS
11.47,11.49,11.45,11.485,54947,2021-01-19 20:30:00,AMRS
11.485,11.49,11.445,11.455,44006,2021-01-19 20:35:00,AMRS
11.455,11.46,11.41,11.425,64522,2021-01-19 20:40:00,AMRS
11.42,11.435,11.37,11.38,72227,2021-01-19 20:45:00,AMRS
11.3699,11.41,11.3608,11.365,82266,2021-01-19 20:50:00,AMRS
11.37,11.37,11.32,11.35,151380,2021-01-19 20:55:00,AMRS
11.35,11.36,11.35,11.35,143688,2021-01-19 21:00:00,AMRS
11.3,11.3,11.3,11.3,140,2021-01-19 21:05:00,AMRS
11.34,11.35,11.34,11.35,3300,2021-01-19 21:20:00,AMRS
11.35,11.4,11.35,11.4,676,2021-01-19 21:30:00,AMRS
11.4,11.4,11.31,11.31,2949,2021-01-19 21:35:00,AMRS
11.5,11.5,11.5,11.5,2000,2021-01-19 21:40:00,AMRS
11.32,11.32,11.31,11.31,1680,2021-01-19 21:50:00,AMRS
11.4866,11.4866,11.4866,11.4866,877,2021-01-19 21:55:00,AMRS
11.35,11.35,11.35,11.35,4040,2021-01-19 22:05:00,AMRS
11.47,11.51,11.47,11.51,1100,2021-01-19 23:15:00,AMRS
11.48,11.48,11.48,11.48,100,2021-01-19 23:35:00,AMRS
11.39,11.39,11.3,11.3,1895,2021-01-19 23:40:00,AMRS
11.5,11.5,11.5,11.5,150,2021-01-20 00:00:00,AMRS
11.26,11.26,11.26,11.26,100,2021-01-20 00:15:00,AMRS
11.39,11.39,11.39,11.39,1150,2021-01-20 00:55:00,AMRS
11.35,11.35,11.35,11.35,318,2021-01-20 11:55:00,AMRS
11.5,11.52,11.5,11.52,2399,2021-01-20 12:05:00,AMRS
11.52,11.6,11.52,11.52,2800,2021-01-20 12:20:00,AMRS
11.52,11.55,11.5,11.55,7100,2021-01-20 12:25:00,AMRS
11.55,11.55,11.55,11.55,170,2021-01-20 12:45:00,AMRS
11.6,11.6,11.51,11.51,2200,2021-01-20 13:00:00,AMRS
11.51,11.51,11.5,11.5,2400,2021-01-20 13:05:00,AMRS
11.45,11.45,11.45,11.45,2000,2021-01-20 13:10:00,AMRS
11.59,11.67,11.59,11.67,1647,2021-01-20 13:25:00,AMRS
11.67,11.7,11.51,11.51,831,2021-01-20 13:30:00,AMRS
11.54,11.54,11.54,11.54,400,2021-01-20 13:35:00,AMRS
11.45,11.45,11.45,11.45,367,2021-01-20 13:45:00,AMRS
11.6,11.6,11.57,11.57,836,2021-01-20 14:00:00,AMRS
11.57,11.8,11.57,11.8,1370,2021-01-20 14:05:00,AMRS
11.81,11.81,11.57,11.57,1222,2021-01-20 14:10:00,AMRS
11.69,12.0,11.69,12.0,4640,2021-01-20 14:20:00,AMRS
12.0,12.0,11.6,11.6,4872,2021-01-20 14:25:00,AMRS
11.6,11.89,11.4528,11.59,130150,2021-01-20 14:30:00,AMRS
11.5701,11.63,11.27,11.38,131376,2021-01-20 14:35:00,AMRS
11.35,11.4599,11.22,11.39,69215,2021-01-20 14:40:00,AMRS
11.412,11.71,11.37,11.69,89473,2021-01-20 14:45:00,AMRS
11.7,11.865,11.6822,11.84,80883,2021-01-20 14:50:00,AMRS
11.78,11.84,11.66,11.775,34655,2021-01-20 14:55:00,AMRS
11.8,11.81,11.69,11.7053,22400,2021-01-20 15:00:00,AMRS
11.7057,11.73,11.64,11.7158,33728,2021-01-20 15:05:00,AMRS
11.7,11.765,11.66,11.7272,47391,2021-01-20 15:10:00,AMRS
11.7247,11.725,11.6,11.63,80297,2021-01-20 15:15:00,AMRS
11.635,11.645,11.39,11.41,98529,2021-01-20 15:20:00,AMRS
11.4,11.445,11.2632,11.27,59921,2021-01-20 15:25:00,AMRS
