open,high,low,close,volume,datetime,symbol
21.99,21.99,21.99,21.99,200,2021-04-08 19:15:00,AFCG
21.9866,21.99,21.9866,21.99,700,2021-04-08 19:20:00,AFCG
21.99,21.99,21.99,21.99,100,2021-04-08 19:25:00,AFCG
21.93,21.99,21.93,21.99,208,2021-04-08 19:30:00,AFCG
21.99,21.99,21.99,21.99,400,2021-04-08 19:35:00,AFCG
21.99,21.99,21.99,21.99,100,2021-04-08 19:40:00,AFCG
21.915,21.915,21.88,21.88,200,2021-04-08 19:45:00,AFCG
21.96,21.99,21.89,21.99,400,2021-04-08 19:50:00,AFCG
21.99,22.815,21.92,22.815,1800,2021-04-08 19:55:00,AFCG
22.7,22.7,22.7,22.7,403,2021-04-08 20:00:00,AFCG
22.7,22.7,22.7,22.7,656,2021-04-09 13:30:00,AFCG
22.6899,22.69,22.6899,22.69,227,2021-04-09 13:40:00,AFCG
22.55,22.55,22.55,22.55,100,2021-04-09 14:00:00,AFCG
22.55,22.55,22.55,22.55,100,2021-04-09 14:05:00,AFCG
22.55,22.55,22.55,22.55,290,2021-04-09 14:35:00,AFCG
22.3238,22.3238,22.3238,22.3238,800,2021-04-09 14:45:00,AFCG
22.3635,22.3635,22.3635,22.3635,200,2021-04-09 15:30:00,AFCG
22.5,22.5,22.5,22.5,150,2021-04-09 16:35:00,AFCG
22.2,22.2,22.2,22.2,100,2021-04-09 16:40:00,AFCG
22.2,22.2,22.15,22.15,600,2021-04-09 17:00:00,AFCG
22.45,22.45,22.45,22.45,100,2021-04-09 17:20:00,AFCG
22.5602,22.5602,22.5602,22.5602,190,2021-04-09 17:40:00,AFCG
22.5222,22.57,22.36,22.57,353,2021-04-09 17:45:00,AFCG
22.565,22.565,22.565,22.565,100,2021-04-09 17:55:00,AFCG
22.58,22.58,22.58,22.58,100,2021-04-09 18:40:00,AFCG
22.59,22.59,22.59,22.59,100,2021-04-09 18:45:00,AFCG
22.59,22.59,22.59,22.59,100,2021-04-09 18:50:00,AFCG
22.59,22.59,22.59,22.59,900,2021-04-09 18:55:00,AFCG
22.53,22.58,22.53,22.58,200,2021-04-09 19:00:00,AFCG
22.53,22.565,22.52,22.565,400,2021-04-09 19:25:00,AFCG
22.59,22.59,22.17,22.17,2318,2021-04-09 19:30:00,AFCG
22.19,22.49,22.12,22.49,533,2021-04-09 19:35:00,AFCG
22.12,22.58,22.12,22.14,550,2021-04-09 19:40:00,AFCG
22.57,22.57,22.57,22.57,100,2021-04-09 19:45:00,AFCG
22.29,22.57,22.29,22.57,300,2021-04-09 19:55:00,AFCG
22.39,22.39,22.39,22.39,826,2021-04-09 20:00:00,AFCG
22.2,22.2,22.2,22.2,800,2021-04-12 13:30:00,AFCG
22.314,22.314,22.314,22.314,392,2021-04-12 13:35:00,AFCG
22.31,22.31,22.31,22.31,100,2021-04-12 13:40:00,AFCG
22.8641,22.8641,22.8641,22.8641,200,2021-04-12 15:00:00,AFCG
22.725,22.7291,22.7,22.705,400,2021-04-12 15:30:00,AFCG
22.5221,22.64,22.5221,22.64,200,2021-04-12 15:45:00,AFCG
22.63,22.79,22.63,22.785,1700,2021-04-12 16:35:00,AFCG
22.5434,22.5434,22.5434,22.5434,100,2021-04-12 16:40:00,AFCG
22.5001,22.745,22.5001,22.735,750,2021-04-12 16:55:00,AFCG
22.8,22.8,22.8,22.8,100,2021-04-12 17:35:00,AFCG
22.7,23.0,22.7,22.98,2935,2021-04-12 18:25:00,AFCG
22.9799,22.9799,22.97,22.97,300,2021-04-12 18:30:00,AFCG
22.8238,22.8238,22.8238,22.8238,200,2021-04-12 18:35:00,AFCG
22.62,22.62,22.62,22.62,100,2021-04-12 18:45:00,AFCG
22.93,22.93,22.8,22.8,300,2021-04-12 18:55:00,AFCG
22.95,22.95,22.8,22.8,275,2021-04-12 19:10:00,AFCG
22.98,22.99,22.98,22.99,200,2021-04-12 19:20:00,AFCG
22.94,22.94,22.94,22.94,100,2021-04-12 19:30:00,AFCG
22.98,22.98,22.98,22.98,100,2021-04-12 19:40:00,AFCG
22.585,22.98,22.585,22.98,200,2021-04-12 19:55:00,AFCG
23.42,23.72,23.42,23.61,2660,2021-04-13 13:30:00,AFCG
23.0,23.4095,23.0,23.4095,3514,2021-04-13 13:35:00,AFCG
23.795,23.951,23.2,23.2,2322,2021-04-13 13:40:00,AFCG
22.81,23.0,22.8,22.9449,5300,2021-04-13 13:50:00,AFCG
23.0,23.0,23.0,23.0,800,2021-04-13 13:55:00,AFCG
23.2684,23.2684,23.2684,23.2684,100,2021-04-13 14:00:00,AFCG
23.29,23.29,23.29,23.29,100,2021-04-13 14:10:00,AFCG
23.02,23.02,23.01,23.01,302,2021-04-13 14:15:00,AFCG
23.04,23.04,23.04,23.04,100,2021-04-13 14:20:00,AFCG
23.165,23.165,22.9,22.9,1732,2021-04-13 14:45:00,AFCG
22.9103,22.9103,22.9103,22.9103,200,2021-04-13 14:55:00,AFCG
22.9325,22.96,22.9324,22.96,848,2021-04-13 15:00:00,AFCG
22.9101,22.9101,22.9101,22.9101,200,2021-04-13 15:05:00,AFCG
22.92,22.92,22.91,22.91,450,2021-04-13 15:10:00,AFCG
23.18,23.18,22.91,22.91,400,2021-04-13 15:25:00,AFCG
23.055,23.055,23.055,23.055,100,2021-04-13 15:35:00,AFCG
23.15,23.15,23.01,23.01,1000,2021-04-13 15:40:00,AFCG
22.95,22.95,22.85,22.8785,990,2021-04-13 15:45:00,AFCG
22.89,22.89,22.89,22.89,100,2021-04-13 15:50:00,AFCG
22.925,22.925,22.925,22.925,100,2021-04-13 15:55:00,AFCG
22.94,22.94,22.9,22.9,214,2021-04-13 16:00:00,AFCG
22.8,22.8,22.7,22.704,1793,2021-04-13 16:05:00,AFCG
22.61,22.79,22.5,22.79,1121,2021-04-13 16:10:00,AFCG
22.7017,22.7017,22.54,22.54,325,2021-04-13 16:25:00,AFCG
22.85,22.89,22.6,22.79,1200,2021-04-13 16:40:00,AFCG
22.735,22.735,22.735,22.735,109,2021-04-13 16:55:00,AFCG
22.58,22.58,22.58,22.58,100,2021-04-13 17:00:00,AFCG
22.87,22.87,22.52,22.75,1321,2021-04-13 17:10:00,AFCG
22.975,22.9999,22.975,22.9999,315,2021-04-13 17:30:00,AFCG
23.0,23.0,22.89,22.89,600,2021-04-13 17:35:00,AFCG
22.86,22.86,22.7,22.7,1600,2021-04-13 17:40:00,AFCG
22.81,22.81,22.81,22.81,229,2021-04-13 17:45:00,AFCG
22.99,22.99,22.83,22.91,300,2021-04-13 17:50:00,AFCG
22.89,22.89,22.89,22.89,100,2021-04-13 17:55:00,AFCG
22.87,22.87,22.78,22.86,300,2021-04-13 18:00:00,AFCG
22.88,22.88,22.605,22.74,1026,2021-04-13 18:05:00,AFCG
22.6998,22.8,22.6998,22.8,1500,2021-04-13 18:10:00,AFCG
22.86,22.86,22.8206,22.8206,400,2021-04-13 18:15:00,AFCG
22.95,22.95,22.8,22.8,700,2021-04-13 18:25:00,AFCG
22.675,22.7894,22.655,22.7894,400,2021-04-13 18:30:00,AFCG
22.65,22.79,22.65,22.79,250,2021-04-13 18:35:00,AFCG
22.82,22.95,22.745,22.95,850,2021-04-13 18:40:00,AFCG
23.085,23.085,23.085,23.085,100,2021-04-13 18:45:00,AFCG
23.0294,23.0294,22.98,22.98,310,2021-04-13 18:50:00,AFCG
23.155,23.28,23.155,23.25,600,2021-04-13 19:00:00,AFCG
23.24,23.24,23.17,23.17,200,2021-04-13 19:05:00,AFCG
23.05,23.05,22.55,22.55,400,2021-04-13 19:10:00,AFCG
22.79,22.79,22.6904,22.6904,500,2021-04-13 19:15:00,AFCG
22.68,22.68,22.68,22.68,100,2021-04-13 19:30:00,AFCG
22.7,22.92,22.7,22.92,605,2021-04-13 19:35:00,AFCG
23.14,23.14,23.095,23.095,400,2021-04-13 19:45:00,AFCG
22.8775,22.8775,22.8775,22.8775,100,2021-04-13 19:50:00,AFCG
22.67,22.67,22.67,22.67,100,2021-04-13 19:55:00,AFCG
22.74,22.74,22.74,22.74,1346,2021-04-13 20:00:00,AFCG
22.5887,22.5887,22.5887,22.5887,749,2021-04-14 13:35:00,AFCG
22.57,22.57,22.57,22.57,100,2021-04-14 13:45:00,AFCG
22.77,22.95,22.77,22.95,2302,2021-04-14 14:30:00,AFCG
22.92,22.92,22.92,22.92,100,2021-04-14 14:35:00,AFCG
22.8823,22.8823,22.8823,22.8823,191,2021-04-14 14:40:00,AFCG
22.735,22.735,22.73,22.73,400,2021-04-14 14:45:00,AFCG
22.7301,22.7301,22.7301,22.7301,500,2021-04-14 14:55:00,AFCG
22.77,22.77,22.77,22.77,145,2021-04-14 15:15:00,AFCG
22.86,22.86,22.86,22.86,300,2021-04-14 15:20:00,AFCG
22.95,22.95,22.825,22.89,1000,2021-04-14 15:40:00,AFCG
22.9,22.945,22.78,22.895,1840,2021-04-14 15:45:00,AFCG
22.88,22.88,22.65,22.73,3200,2021-04-14 15:50:00,AFCG
22.87,22.915,22.78,22.78,800,2021-04-14 15:55:00,AFCG
22.92,22.92,22.845,22.845,200,2021-04-14 16:00:00,AFCG
22.835,22.95,22.835,22.89,400,2021-04-14 16:05:00,AFCG
22.86,22.9,22.65,22.73,2770,2021-04-14 16:10:00,AFCG
22.76,22.76,22.73,22.73,400,2021-04-14 16:15:00,AFCG
22.88,22.885,22.79,22.87,1640,2021-04-14 16:20:00,AFCG
22.83,22.865,22.73,22.845,4438,2021-04-14 16:25:00,AFCG
22.84,22.918,22.84,22.84,600,2021-04-14 16:30:00,AFCG
22.79,22.89,22.75,22.76,900,2021-04-14 16:35:00,AFCG
22.73,22.85,22.63,22.7201,5442,2021-04-14 16:40:00,AFCG
22.8,22.8,22.79,22.79,1475,2021-04-14 16:45:00,AFCG
22.775,22.775,22.77,22.77,1200,2021-04-14 16:50:00,AFCG
22.77,22.77,22.57,22.75,500,2021-04-14 16:55:00,AFCG
22.62,22.65,22.62,22.65,200,2021-04-14 17:05:00,AFCG
22.79,22.8,22.79,22.8,200,2021-04-14 17:15:00,AFCG
22.8,22.8,22.79,22.8,600,2021-04-14 17:20:00,AFCG
22.8,22.8,22.785,22.785,400,2021-04-14 17:25:00,AFCG
22.8,22.8,22.785,22.785,2100,2021-04-14 17:30:00,AFCG
22.785,23.255,22.785,23.255,3001,2021-04-14 17:35:00,AFCG
23.26,23.26,23.16,23.16,600,2021-04-14 17:40:00,AFCG
23.085,23.25,23.01,23.24,640,2021-04-14 17:45:00,AFCG
23.3,23.3,23.28,23.28,1700,2021-04-14 17:55:00,AFCG
23.275,23.275,23.25,23.275,600,2021-04-14 18:00:00,AFCG
23.275,23.275,23.275,23.275,200,2021-04-14 18:05:00,AFCG
23.275,23.275,23.02,23.02,1600,2021-04-14 18:10:00,AFCG
23.0369,23.0369,23.0369,23.0369,500,2021-04-14 18:15:00,AFCG
23.02,23.02,23.02,23.02,100,2021-04-14 18:25:00,AFCG
23.135,23.25,23.03,23.03,2833,2021-04-14 18:30:00,AFCG
23.16,23.175,23.1,23.16,1400,2021-04-14 18:35:00,AFCG
23.16,23.16,23.1,23.1,600,2021-04-14 18:40:00,AFCG
23.0,23.02,22.95,23.01,2754,2021-04-14 18:45:00,AFCG
23.0,23.135,23.0,23.13,600,2021-04-14 18:50:00,AFCG
23.09,23.115,22.98,23.0005,4148,2021-04-14 18:55:00,AFCG
23.03,23.1,23.03,23.1,500,2021-04-14 19:00:00,AFCG
23.1,23.12,23.0,23.0,1100,2021-04-14 19:05:00,AFCG
23.0,23.07,23.0,23.05,1575,2021-04-14 19:10:00,AFCG
23.07,23.07,22.92,22.96,1016,2021-04-14 19:15:00,AFCG
22.925,22.925,22.85,22.925,500,2021-04-14 19:25:00,AFCG
23.0,23.0,22.99,23.0,1109,2021-04-14 19:30:00,AFCG
23.0,23.09,23.0,23.01,2200,2021-04-14 19:35:00,AFCG
23.01,23.165,23.0,23.0,1815,2021-04-14 19:40:00,AFCG
23.015,23.075,22.96,23.05,2300,2021-04-14 19:45:00,AFCG
23.09,23.17,22.9,23.14,2600,2021-04-14 19:50:00,AFCG
23.155,23.19,22.94,23.0,3700,2021-04-14 19:55:00,AFCG
23.0,23.0,23.0,23.0,154,2021-04-15 13:30:00,AFCG
23.38,23.46,23.07,23.07,300,2021-04-15 13:35:00,AFCG
23.16,23.47,23.16,23.18,400,2021-04-15 13:40:00,AFCG
23.18,23.45,23.18,23.355,1300,2021-04-15 13:45:00,AFCG
23.355,23.5,23.15,23.15,6108,2021-04-15 13:50:00,AFCG
23.125,23.29,23.125,23.2,2300,2021-04-15 13:55:00,AFCG
23.11,23.11,23.1,23.1,374,2021-04-15 14:00:00,AFCG
23.0,23.0,23.0,23.0,199,2021-04-15 14:10:00,AFCG
22.94,22.98,22.94,22.98,400,2021-04-15 14:25:00,AFCG
22.58,22.58,22.56,22.56,300,2021-04-15 14:30:00,AFCG
22.5918,22.98,22.5918,22.98,222,2021-04-15 14:40:00,AFCG
22.74,22.74,22.74,22.74,300,2021-04-15 15:00:00,AFCG
22.74,22.74,22.74,22.74,300,2021-04-15 15:05:00,AFCG
22.745,22.8,22.745,22.8,270,2021-04-15 15:10:00,AFCG
22.87,22.87,22.87,22.87,100,2021-04-15 15:15:00,AFCG
23.025,23.26,22.99,23.26,300,2021-04-15 15:20:00,AFCG
22.96,22.96,22.96,22.96,100,2021-04-15 15:25:00,AFCG
22.94,23.0,22.94,22.94,300,2021-04-15 15:30:00,AFCG
22.685,22.7278,22.685,22.7278,200,2021-04-15 15:40:00,AFCG
22.73,22.7396,22.55,22.67,1900,2021-04-15 16:00:00,AFCG
22.7,22.71,22.55,22.55,1245,2021-04-15 16:05:00,AFCG
22.55,22.55,22.5,22.52,4054,2021-04-15 16:10:00,AFCG
22.515,22.53,22.5,22.5,650,2021-04-15 16:15:00,AFCG
22.54,22.64,22.54,22.6,423,2021-04-15 16:25:00,AFCG
22.7,23.055,22.7,23.055,200,2021-04-15 16:30:00,AFCG
22.7,22.7,22.69,22.69,226,2021-04-15 17:00:00,AFCG
22.81,22.81,22.81,22.81,100,2021-04-15 17:25:00,AFCG
22.775,22.775,22.775,22.775,138,2021-04-15 17:30:00,AFCG
22.5,22.77,22.5,22.7415,9196,2021-04-15 17:35:00,AFCG
22.76,22.76,22.6,22.6,200,2021-04-15 17:40:00,AFCG
22.6001,22.6001,22.6001,22.6001,175,2021-04-15 17:45:00,AFCG
22.78,22.78,22.78,22.78,107,2021-04-15 17:50:00,AFCG
22.5001,22.5001,22.5001,22.5001,2000,2021-04-15 17:55:00,AFCG
22.61,22.61,22.61,22.61,100,2021-04-15 18:00:00,AFCG
22.5,22.525,22.5,22.525,300,2021-04-15 18:15:00,AFCG
22.5,22.5,22.5,22.5,1256,2021-04-15 18:25:00,AFCG
22.5106,22.5106,22.5106,22.5106,100,2021-04-15 18:30:00,AFCG
22.52,22.52,22.5,22.5,600,2021-04-15 18:35:00,AFCG
22.5,22.5,22.5,22.5,109,2021-04-15 18:45:00,AFCG
22.5,22.635,22.5,22.635,200,2021-04-15 19:00:00,AFCG
22.75,22.7858,22.75,22.7858,200,2021-04-15 19:05:00,AFCG
22.9263,22.9263,22.9263,22.9263,150,2021-04-15 19:10:00,AFCG
22.76,22.76,22.76,22.76,300,2021-04-15 19:15:00,AFCG
22.82,22.82,22.8,22.8,200,2021-04-15 19:30:00,AFCG
22.59,22.635,22.59,22.635,312,2021-04-15 19:35:00,AFCG
22.5,22.51,22.5,22.5,320,2021-04-15 19:40:00,AFCG
22.57,22.57,22.51,22.51,200,2021-04-15 19:45:00,AFCG
22.555,22.635,22.555,22.635,700,2021-04-15 19:55:00,AFCG
22.53,22.53,22.53,22.53,178,2021-04-15 20:00:00,AFCG
22.53,22.53,22.25,22.25,283,2021-04-16 13:30:00,AFCG
22.96,22.96,22.96,22.96,220,2021-04-16 13:35:00,AFCG
22.3719,22.3719,22.3719,22.3719,1000,2021-04-16 13:45:00,AFCG
22.7,22.7,22.7,22.7,250,2021-04-16 13:50:00,AFCG
22.685,22.685,22.685,22.685,100,2021-04-16 13:55:00,AFCG
22.5424,22.5424,22.5424,22.5424,100,2021-04-16 14:00:00,AFCG
22.646,22.646,22.646,22.646,100,2021-04-16 14:05:00,AFCG
22.67,22.67,22.67,22.67,185,2021-04-16 14:10:00,AFCG
22.6,22.645,22.2689,22.28,938,2021-04-16 14:30:00,AFCG
22.3993,22.3993,22.3993,22.3993,200,2021-04-16 14:55:00,AFCG
22.2773,22.2773,22.07,22.07,666,2021-04-16 15:25:00,AFCG
22.265,22.265,22.265,22.265,250,2021-04-16 15:35:00,AFCG
22.0,22.03,21.75,21.8,1441,2021-04-16 15:40:00,AFCG
22.0,22.0,22.0,22.0,200,2021-04-16 16:45:00,AFCG
22.0,22.1096,22.0,22.0,700,2021-04-16 16:50:00,AFCG
22.0,22.135,21.51,21.7,18129,2021-04-16 16:55:00,AFCG
21.81,21.81,21.81,21.81,100,2021-04-16 17:15:00,AFCG
21.71,21.71,21.7,21.7,300,2021-04-16 17:20:00,AFCG
21.81,21.81,21.81,21.81,500,2021-04-16 17:25:00,AFCG
21.67,21.67,21.67,21.67,100,2021-04-16 17:30:00,AFCG
21.74,22.335,21.7,21.7,3457,2021-04-16 18:00:00,AFCG
21.7,21.7,21.7,21.7,200,2021-04-16 18:05:00,AFCG
21.755,21.755,21.755,21.755,100,2021-04-16 18:25:00,AFCG
21.7,21.7,21.7,21.7,150,2021-04-16 18:35:00,AFCG
21.57,21.57,21.57,21.57,100,2021-04-16 18:40:00,AFCG
21.58,21.6,21.3,21.4,7337,2021-04-16 18:45:00,AFCG
21.5,21.5,21.2483,21.48,963,2021-04-16 18:50:00,AFCG
21.495,21.5,21.45,21.5,1800,2021-04-16 18:55:00,AFCG
21.5,21.5,21.5,21.5,200,2021-04-16 19:00:00,AFCG
21.5,21.58,21.48,21.495,3358,2021-04-16 19:05:00,AFCG
21.5,21.5,21.13,21.13,7100,2021-04-16 19:10:00,AFCG
21.46,21.46,21.46,21.46,100,2021-04-16 19:15:00,AFCG
21.475,21.5,21.4,21.4,1164,2021-04-16 19:20:00,AFCG
21.49,21.5,21.49,21.5,500,2021-04-16 19:25:00,AFCG
21.48,21.5,21.35,21.5,300,2021-04-16 19:30:00,AFCG
21.49,21.49,21.49,21.49,100,2021-04-16 19:35:00,AFCG
21.48,21.5,21.45,21.45,1700,2021-04-16 19:40:00,AFCG
21.5,21.5,21.3821,21.3821,700,2021-04-16 19:45:00,AFCG
21.5,21.5,21.245,21.3,7000,2021-04-16 19:50:00,AFCG
21.245,21.245,21.15,21.2,33575,2021-04-16 19:55:00,AFCG
21.19,21.19,21.19,21.19,583,2021-04-16 20:00:00,AFCG
21.0,21.13,21.0,21.0,1090,2021-04-19 13:30:00,AFCG
21.1,21.1,21.1,21.1,100,2021-04-19 13:35:00,AFCG
21.01,21.03,21.0,21.0,3400,2021-04-19 13:40:00,AFCG
20.97,20.97,20.97,20.97,500,2021-04-19 13:45:00,AFCG
20.98,20.98,20.98,20.98,100,2021-04-19 13:50:00,AFCG
21.01,21.01,21.01,21.01,200,2021-04-19 13:55:00,AFCG
21.01,21.05,20.815,20.99,7900,2021-04-19 14:00:00,AFCG
21.05,21.05,20.9,20.9,350,2021-04-19 14:05:00,AFCG
21.0,21.05,21.0,21.05,1261,2021-04-19 14:10:00,AFCG
21.05,21.107,21.05,21.05,611,2021-04-19 14:15:00,AFCG
21.05,21.05,20.99,21.05,6396,2021-04-19 14:20:00,AFCG
21.05,21.05,21.01,21.01,200,2021-04-19 14:25:00,AFCG
21.01,21.15,21.01,21.15,1018,2021-04-19 14:30:00,AFCG
21.05,21.15,21.05,21.15,200,2021-04-19 14:35:00,AFCG
21.14,21.14,20.95,21.05,5370,2021-04-19 14:55:00,AFCG
20.9379,21.14,20.9379,21.05,1298,2021-04-19 15:00:00,AFCG
21.05,21.05,21.05,21.05,100,2021-04-19 15:05:00,AFCG
21.05,21.05,21.05,21.05,100,2021-04-19 15:10:00,AFCG
21.075,21.075,21.05,21.065,2900,2021-04-19 15:15:00,AFCG
21.05,21.05,21.05,21.05,228,2021-04-19 15:20:00,AFCG
21.05,21.05,21.05,21.05,951,2021-04-19 15:25:00,AFCG
21.05,21.05,21.05,21.05,200,2021-04-19 15:30:00,AFCG
21.065,21.065,21.05,21.05,1980,2021-04-19 15:35:00,AFCG
21.055,21.055,21.055,21.055,188,2021-04-19 16:00:00,AFCG
21.055,21.055,21.05,21.05,400,2021-04-19 16:05:00,AFCG
21.05,21.055,21.05,21.05,743,2021-04-19 16:10:00,AFCG
21.0,21.05,20.96,20.97,1300,2021-04-19 16:15:00,AFCG
20.9828,20.9828,20.9828,20.9828,200,2021-04-19 16:20:00,AFCG
21.0,21.0,20.98,21.0,8200,2021-04-19 16:25:00,AFCG
21.05,21.05,21.05,21.05,100,2021-04-19 16:30:00,AFCG
20.99,21.0,20.98,20.98,400,2021-04-19 16:35:00,AFCG
20.99,21.0,20.99,21.0,400,2021-04-19 16:40:00,AFCG
21.05,21.105,21.0,21.03,1320,2021-04-19 17:00:00,AFCG
21.0,21.2,21.0,21.17,5986,2021-04-19 17:05:00,AFCG
20.91,20.91,20.91,20.91,100,2021-04-19 17:10:00,AFCG
21.0,21.02,20.91,21.0,9440,2021-04-19 17:20:00,AFCG
20.98,20.98,20.98,20.98,100,2021-04-19 17:25:00,AFCG
21.05,21.05,20.96,20.96,200,2021-04-19 17:30:00,AFCG
20.9,20.9,20.9,20.9,100,2021-04-19 17:40:00,AFCG
20.805,21.0,20.75,21.0,2500,2021-04-19 17:45:00,AFCG
20.915,20.915,20.915,20.915,100,2021-04-19 17:50:00,AFCG
20.805,20.805,20.805,20.805,100,2021-04-19 17:55:00,AFCG
20.75,20.75,20.75,20.75,225,2021-04-19 18:00:00,AFCG
20.79,20.79,20.79,20.79,100,2021-04-19 18:05:00,AFCG
20.945,20.945,20.945,20.945,100,2021-04-19 18:10:00,AFCG
20.98,20.99,20.98,20.99,300,2021-04-19 18:15:00,AFCG
20.97,20.97,20.97,20.97,100,2021-04-19 18:20:00,AFCG
20.82,20.98,20.82,20.9306,2000,2021-04-19 18:25:00,AFCG
20.91,21.0,20.91,20.91,1700,2021-04-19 18:35:00,AFCG
20.98,21.0,20.98,20.99,1800,2021-04-19 18:40:00,AFCG
20.99,20.99,20.895,20.895,300,2021-04-19 18:45:00,AFCG
20.98,21.0,20.96,20.96,1000,2021-04-19 18:50:00,AFCG
20.94,21.0,20.92,20.95,5348,2021-04-19 18:55:00,AFCG
21.0,21.0,21.0,21.0,3545,2021-04-19 19:05:00,AFCG
21.0,21.0,21.0,21.0,1725,2021-04-19 19:10:00,AFCG
21.0,21.0,21.0,21.0,1910,2021-04-19 19:15:00,AFCG
21.0,21.0,21.0,21.0,379,2021-04-19 19:20:00,AFCG
21.17,21.17,21.095,21.095,260,2021-04-19 19:25:00,AFCG
21.14,21.14,21.14,21.14,100,2021-04-19 19:30:00,AFCG
21.085,21.085,21.05,21.05,200,2021-04-19 19:35:00,AFCG
21.12,21.12,21.12,21.12,100,2021-04-19 19:40:00,AFCG
20.98,20.99,20.98,20.99,200,2021-04-19 19:45:00,AFCG
21.0,21.0,21.0,21.0,300,2021-04-19 19:50:00,AFCG
21.0,21.0,21.0,21.0,487,2021-04-19 19:55:00,AFCG
20.99,20.99,20.99,20.99,156,2021-04-19 20:00:00,AFCG
20.86,20.86,20.86,20.86,576,2021-04-20 13:30:00,AFCG
20.98,20.98,20.98,20.98,100,2021-04-20 15:10:00,AFCG
21.1446,21.1446,21.1446,21.1446,100,2021-04-20 15:25:00,AFCG
21.2,21.2,21.2,21.2,1000,2021-04-20 15:50:00,AFCG
21.185,21.185,21.185,21.185,300,2021-04-20 16:15:00,AFCG
21.01,21.0856,21.01,21.0856,400,2021-04-20 16:25:00,AFCG
21.175,21.175,21.175,21.175,200,2021-04-20 16:40:00,AFCG
21.17,21.17,21.17,21.17,1000,2021-04-20 16:55:00,AFCG
21.085,21.085,21.085,21.085,200,2021-04-20 17:05:00,AFCG
21.07,21.07,21.07,21.07,100,2021-04-20 17:15:00,AFCG
20.97,20.97,20.97,20.97,100,2021-04-20 17:20:00,AFCG
20.97,20.97,20.905,20.905,206,2021-04-20 17:25:00,AFCG
20.87,20.87,20.87,20.87,200,2021-04-20 17:30:00,AFCG
20.99,20.99,20.99,20.99,400,2021-04-20 17:55:00,AFCG
20.99,20.99,20.99,20.99,200,2021-04-20 18:30:00,AFCG
20.99,20.99,20.98,20.98,441,2021-04-20 18:35:00,AFCG
20.915,20.98,20.915,20.98,400,2021-04-20 18:40:00,AFCG
20.93,20.93,20.84,20.93,909,2021-04-20 18:55:00,AFCG
20.92,20.99,20.92,20.99,749,2021-04-20 19:05:00,AFCG
20.945,20.945,20.945,20.945,100,2021-04-20 19:20:00,AFCG
21.0,21.0,20.99,20.99,2845,2021-04-20 19:35:00,AFCG
21.05,21.37,21.05,21.37,1883,2021-04-20 19:45:00,AFCG
21.28,21.36,21.18,21.35,3300,2021-04-20 19:50:00,AFCG
21.215,21.35,21.16,21.27,5200,2021-04-20 19:55:00,AFCG
21.04,21.04,21.04,21.04,226,2021-04-20 20:00:00,AFCG
21.01,21.01,21.01,21.01,190,2021-04-21 13:30:00,AFCG
21.0247,21.0247,21.0247,21.0247,500,2021-04-21 13:40:00,AFCG
21.345,21.345,21.345,21.345,100,2021-04-21 13:50:00,AFCG
21.37,21.37,21.37,21.37,185,2021-04-21 13:55:00,AFCG
21.345,21.345,21.345,21.345,150,2021-04-21 14:00:00,AFCG
21.1953,21.27,21.15,21.15,1398,2021-04-21 14:20:00,AFCG
21.21,21.21,21.15,21.15,761,2021-04-21 14:25:00,AFCG
21.27,21.525,21.16,21.16,5264,2021-04-21 14:30:00,AFCG
21.59,21.59,21.59,21.59,100,2021-04-21 14:40:00,AFCG
21.53,21.65,21.53,21.65,1700,2021-04-21 15:05:00,AFCG
21.6,21.65,21.48,21.5625,700,2021-04-21 15:10:00,AFCG
21.5216,21.65,21.45,21.565,1300,2021-04-21 15:15:00,AFCG
21.585,21.6,21.5,21.5,800,2021-04-21 15:20:00,AFCG
21.565,21.58,21.565,21.58,200,2021-04-21 15:25:00,AFCG
21.565,21.565,21.565,21.565,100,2021-04-21 15:30:00,AFCG
21.59,21.595,21.52,21.52,1000,2021-04-21 15:45:00,AFCG
21.54,21.54,21.34,21.3495,2300,2021-04-21 15:50:00,AFCG
21.38,21.615,21.3,21.3,1300,2021-04-21 15:55:00,AFCG
21.39,21.47,21.39,21.47,700,2021-04-21 16:15:00,AFCG
21.495,21.52,21.495,21.52,200,2021-04-21 16:20:00,AFCG
21.51,21.52,21.265,21.265,2400,2021-04-21 16:30:00,AFCG
21.265,21.355,21.14,21.355,1052,2021-04-21 16:35:00,AFCG
21.355,21.355,21.355,21.355,100,2021-04-21 16:40:00,AFCG
21.3,21.355,21.3,21.355,200,2021-04-21 16:45:00,AFCG
21.37,21.375,21.37,21.375,200,2021-04-21 16:50:00,AFCG
21.375,21.375,21.34,21.34,400,2021-04-21 16:55:00,AFCG
21.03,21.32,21.03,21.32,400,2021-04-21 17:00:00,AFCG
21.19,21.21,21.09,21.21,2112,2021-04-21 17:10:00,AFCG
21.22,21.31,21.22,21.31,500,2021-04-21 17:15:00,AFCG
21.3,21.3,21.3,21.3,100,2021-04-21 17:20:00,AFCG
21.32,21.32,21.2725,21.2725,200,2021-04-21 17:25:00,AFCG
21.3,21.34,21.2204,21.34,600,2021-04-21 17:30:00,AFCG
21.345,21.345,21.32,21.32,200,2021-04-21 18:00:00,AFCG
21.34,21.34,21.33,21.34,329,2021-04-21 18:05:00,AFCG
21.34,21.34,21.34,21.34,300,2021-04-21 18:10:00,AFCG
