open,high,low,close,volume,datetime,symbol
4.14,4.14,4.14,4.14,699,2021-01-20 13:25:00,ACER
4.15,4.15,4.15,4.15,652,2021-01-20 13:30:00,ACER
4.19,4.19,4.19,4.19,1000,2021-01-20 13:35:00,ACER
4.17,4.17,4.17,4.17,250,2021-01-20 13:55:00,ACER
4.14,4.15,4.11,4.1498,3313,2021-01-20 14:00:00,ACER
4.1298,4.1298,4.11,4.11,620,2021-01-20 14:05:00,ACER
4.13,4.13,4.07,4.08,6858,2021-01-20 14:10:00,ACER
4.08,4.08,4.08,4.08,1350,2021-01-20 14:15:00,ACER
4.08,4.08,4.0198,4.0198,6763,2021-01-20 14:20:00,ACER
4.0,4.2,3.95,4.18,12646,2021-01-20 14:25:00,ACER
4.23,4.3,4.2,4.244,67269,2021-01-20 14:30:00,ACER
4.2712,4.2712,4.13,4.13,26302,2021-01-20 14:35:00,ACER
4.165,4.25,4.12,4.2,27900,2021-01-20 14:40:00,ACER
4.13,4.2,4.13,4.1693,17573,2021-01-20 14:45:00,ACER
4.1506,4.22,4.15,4.17,10890,2021-01-20 14:50:00,ACER
4.17,4.17,4.06,4.081,23955,2021-01-20 14:55:00,ACER
4.09,4.1099,4.0063,4.1,28959,2021-01-20 15:00:00,ACER
4.05,4.105,4.05,4.0673,12863,2021-01-20 15:05:00,ACER
4.0601,4.0688,3.9,3.91,49697,2021-01-20 15:10:00,ACER
3.9139,4.11,3.9,3.9973,32760,2021-01-20 15:15:00,ACER
3.9878,4.0,3.9252,3.93,14732,2021-01-20 15:20:00,ACER
3.94,3.9688,3.8,3.85,64895,2021-01-20 15:25:00,ACER
3.9,3.9299,3.8,3.9,50967,2021-01-20 15:30:00,ACER
3.9,3.95,3.81,3.94,27049,2021-01-20 15:35:00,ACER
3.94,3.95,3.86,3.91,22533,2021-01-20 15:40:00,ACER
3.8999,3.9,3.8352,3.85,23160,2021-01-20 15:45:00,ACER
3.85,3.86,3.83,3.83,29029,2021-01-20 15:50:00,ACER
3.81,3.82,3.6716,3.709,68792,2021-01-20 15:55:00,ACER
3.7,3.7392,3.7,3.71,36680,2021-01-20 16:00:00,ACER
3.7089,3.71,3.61,3.6504,44912,2021-01-20 16:05:00,ACER
3.65,3.6899,3.6201,3.6252,24184,2021-01-20 16:10:00,ACER
3.6899,3.69,3.62,3.6238,14840,2021-01-20 16:15:00,ACER
3.65,3.74,3.62,3.73,17652,2021-01-20 16:20:00,ACER
3.7399,3.75,3.67,3.71,29682,2021-01-20 16:25:00,ACER
3.72,3.78,3.72,3.77,13278,2021-01-20 16:30:00,ACER
3.765,3.765,3.67,3.67,13045,2021-01-20 16:35:00,ACER
3.67,3.69,3.66,3.6725,18260,2021-01-20 16:40:00,ACER
3.675,3.68,3.62,3.63,13782,2021-01-20 16:45:00,ACER
3.635,3.74,3.635,3.7101,15175,2021-01-20 16:50:00,ACER
3.715,3.715,3.67,3.68,6437,2021-01-20 16:55:00,ACER
3.68,3.71,3.68,3.7,2585,2021-01-20 17:00:00,ACER
3.705,3.74,3.705,3.725,15142,2021-01-20 17:05:00,ACER
3.73,3.79,3.726,3.7628,17874,2021-01-20 17:10:00,ACER
3.78,3.78,3.71,3.78,14407,2021-01-20 17:15:00,ACER
3.7331,3.78,3.7331,3.78,9286,2021-01-20 17:20:00,ACER
3.77,3.88,3.75,3.88,20856,2021-01-20 17:25:00,ACER
3.8451,3.89,3.82,3.8504,11917,2021-01-20 17:30:00,ACER
3.852,3.852,3.79,3.79,12876,2021-01-20 17:35:00,ACER
3.7897,3.7897,3.73,3.73,6013,2021-01-20 17:40:00,ACER
3.7494,3.7494,3.705,3.705,6084,2021-01-20 17:45:00,ACER
3.7,3.72,3.68,3.6801,28071,2021-01-20 17:50:00,ACER
3.6999,3.72,3.69,3.71,2856,2021-01-20 17:55:00,ACER
3.7182,3.7182,3.65,3.675,8949,2021-01-20 18:00:00,ACER
3.6998,3.7184,3.68,3.71,2136,2021-01-20 18:05:00,ACER
3.7096,3.7206,3.7,3.7206,2643,2021-01-20 18:10:00,ACER
3.79,3.79,3.7345,3.7345,4428,2021-01-20 18:15:00,ACER
3.79,3.79,3.75,3.7523,3710,2021-01-20 18:20:00,ACER
3.75,3.78,3.75,3.78,4636,2021-01-20 18:25:00,ACER
3.78,3.78,3.75,3.77,4538,2021-01-20 18:30:00,ACER
3.7796,3.79,3.71,3.77,17213,2021-01-20 18:35:00,ACER
3.765,3.77,3.745,3.75,5100,2021-01-20 18:40:00,ACER
3.78,3.79,3.7792,3.79,1830,2021-01-20 18:45:00,ACER
3.7899,3.8,3.78,3.785,3121,2021-01-20 18:50:00,ACER
3.79,3.82,3.76,3.7741,9661,2021-01-20 18:55:00,ACER
3.7889,3.79,3.7601,3.78,2759,2021-01-20 19:00:00,ACER
3.78,3.7867,3.77,3.7867,2800,2021-01-20 19:05:00,ACER
3.7699,3.79,3.7699,3.79,4100,2021-01-20 19:10:00,ACER
3.7943,3.8066,3.7943,3.8,1360,2021-01-20 19:15:00,ACER
3.79,3.82,3.79,3.82,1581,2021-01-20 19:20:00,ACER
3.82,3.8266,3.8,3.8266,1499,2021-01-20 19:25:00,ACER
3.82,3.8277,3.81,3.81,2390,2021-01-20 19:30:00,ACER
3.8,3.81,3.7901,3.805,1802,2021-01-20 19:35:00,ACER
3.805,3.809,3.798,3.809,5200,2021-01-20 19:40:00,ACER
3.8,3.93,3.8,3.93,26923,2021-01-20 19:45:00,ACER
3.94,3.945,3.875,3.8915,10160,2021-01-20 19:50:00,ACER
3.8943,3.9202,3.8943,3.9003,5288,2021-01-20 19:55:00,ACER
3.9188,3.94,3.91,3.9179,5042,2021-01-20 20:00:00,ACER
3.94,3.94,3.88,3.88,10153,2021-01-20 20:05:00,ACER
3.8804,3.8983,3.8701,3.881,9708,2021-01-20 20:10:00,ACER
3.88,3.9,3.88,3.9,1600,2021-01-20 20:15:00,ACER
3.91,3.91,3.86,3.86,10517,2021-01-20 20:20:00,ACER
3.86,3.86,3.83,3.85,3347,2021-01-20 20:25:00,ACER
3.8499,3.85,3.83,3.83,2773,2021-01-20 20:30:00,ACER
3.825,3.9,3.82,3.8893,7403,2021-01-20 20:35:00,ACER
3.86,3.8799,3.84,3.84,1983,2021-01-20 20:40:00,ACER
3.84,3.84,3.8,3.8,8799,2021-01-20 20:45:00,ACER
3.8,3.84,3.8,3.8291,9460,2021-01-20 20:50:00,ACER
3.8331,3.87,3.79,3.82,17018,2021-01-20 20:55:00,ACER
3.86,3.87,3.86,3.87,3377,2021-01-20 21:00:00,ACER
3.79,3.79,3.77,3.77,1917,2021-01-20 21:20:00,ACER
3.78,3.78,3.77,3.77,1580,2021-01-20 21:30:00,ACER
3.86,3.86,3.86,3.86,100,2021-01-20 21:40:00,ACER
3.86,3.87,3.86,3.87,1699,2021-01-20 21:50:00,ACER
3.87,3.93,3.87,3.93,457,2021-01-20 22:05:00,ACER
3.93,3.93,3.93,3.93,100,2021-01-20 22:15:00,ACER
3.93,3.93,3.93,3.93,300,2021-01-20 22:20:00,ACER
3.9,3.9,3.9,3.9,975,2021-01-20 22:30:00,ACER
3.93,3.93,3.93,3.93,1975,2021-01-20 22:35:00,ACER
3.91,3.93,3.91,3.93,456,2021-01-20 22:40:00,ACER
3.96,3.98,3.96,3.98,6133,2021-01-20 22:45:00,ACER
3.98,3.98,3.98,3.98,100,2021-01-20 22:55:00,ACER
3.98,3.98,3.98,3.98,100,2021-01-20 23:05:00,ACER
3.98,3.98,3.98,3.98,200,2021-01-20 23:10:00,ACER
3.98,3.98,3.98,3.98,100,2021-01-20 23:35:00,ACER
3.98,3.98,3.98,3.98,117,2021-01-20 23:45:00,ACER
3.97,3.97,3.97,3.97,100,2021-01-21 00:25:00,ACER
3.97,3.97,3.97,3.97,250,2021-01-21 00:30:00,ACER
3.97,3.97,3.97,3.97,170,2021-01-21 00:50:00,ACER
3.98,4.0501,3.98,4.05,6624,2021-01-21 00:55:00,ACER
4.0,4.0,4.0,4.0,100,2021-01-21 09:15:00,ACER
4.06,4.06,4.06,4.06,300,2021-01-21 09:20:00,ACER
3.97,4.0,3.97,4.0,325,2021-01-21 12:00:00,ACER
4.0,4.0,4.0,4.0,184,2021-01-21 12:05:00,ACER
4.1,4.1,4.1,4.1,300,2021-01-21 12:20:00,ACER
4.0,4.0,4.0,4.0,185,2021-01-21 12:25:00,ACER
4.0,4.0,4.0,4.0,400,2021-01-21 12:30:00,ACER
4.0,4.0,4.0,4.0,100,2021-01-21 12:55:00,ACER
4.0,4.0,3.98,3.98,500,2021-01-21 13:05:00,ACER
3.97,3.97,3.97,3.97,400,2021-01-21 13:15:00,ACER
3.97,3.97,3.97,3.97,590,2021-01-21 13:20:00,ACER
3.88,3.89,3.88,3.89,2509,2021-01-21 13:45:00,ACER
3.91,3.95,3.9,3.9,500,2021-01-21 13:55:00,ACER
3.95,3.95,3.95,3.95,400,2021-01-21 14:00:00,ACER
3.94,3.94,3.94,3.94,200,2021-01-21 14:05:00,ACER
3.89,3.89,3.89,3.89,376,2021-01-21 14:10:00,ACER
3.94,3.94,3.89,3.89,777,2021-01-21 14:15:00,ACER
4.0,4.0,4.0,4.0,1290,2021-01-21 14:25:00,ACER
3.93,3.98,3.84,3.84,40727,2021-01-21 14:30:00,ACER
3.8,3.88,3.75,3.76,29812,2021-01-21 14:35:00,ACER
3.7653,3.8,3.7,3.79,10570,2021-01-21 14:40:00,ACER
3.73,3.7689,3.6701,3.685,12262,2021-01-21 14:45:00,ACER
3.67,3.8,3.67,3.75,12204,2021-01-21 14:50:00,ACER
3.7999,3.7999,3.71,3.71,13935,2021-01-21 14:55:00,ACER
3.7,3.79,3.67,3.77,8229,2021-01-21 15:00:00,ACER
3.77,3.82,3.74,3.8099,13281,2021-01-21 15:05:00,ACER
3.81,3.82,3.74,3.74,4313,2021-01-21 15:10:00,ACER
3.74,3.756,3.7,3.7,5923,2021-01-21 15:15:00,ACER
3.71,3.74,3.66,3.6727,12138,2021-01-21 15:20:00,ACER
3.663,3.6666,3.61,3.6291,6872,2021-01-21 15:25:00,ACER
3.6186,3.7,3.6134,3.7,10105,2021-01-21 15:30:00,ACER
3.6941,3.73,3.62,3.7299,3290,2021-01-21 15:35:00,ACER
3.6651,3.73,3.6651,3.68,2908,2021-01-21 15:40:00,ACER
3.68,3.68,3.65,3.6608,12959,2021-01-21 15:45:00,ACER
3.675,3.7076,3.67,3.67,2862,2021-01-21 15:50:00,ACER
3.6997,3.72,3.67,3.72,1927,2021-01-21 15:55:00,ACER
3.7151,3.7151,3.6811,3.69,1547,2021-01-21 16:00:00,ACER
3.7,3.7012,3.69,3.69,1500,2021-01-21 16:05:00,ACER
3.7011,3.71,3.6949,3.6949,735,2021-01-21 16:10:00,ACER
3.6903,3.73,3.69,3.71,6725,2021-01-21 16:15:00,ACER
3.71,3.72,3.69,3.7099,2749,2021-01-21 16:20:00,ACER
3.715,3.7199,3.69,3.71,4599,2021-01-21 16:25:00,ACER
3.7,3.73,3.7,3.72,3183,2021-01-21 16:30:00,ACER
3.73,3.73,3.7228,3.73,2086,2021-01-21 16:35:00,ACER
3.73,3.755,3.7299,3.73,2599,2021-01-21 16:40:00,ACER
3.75,3.75,3.67,3.685,13675,2021-01-21 16:45:00,ACER
3.6806,3.7,3.6806,3.69,5010,2021-01-21 16:50:00,ACER
3.6708,3.6861,3.67,3.6723,5700,2021-01-21 16:55:00,ACER
3.6895,3.69,3.67,3.68,3139,2021-01-21 17:00:00,ACER
3.67,3.69,3.67,3.6817,2200,2021-01-21 17:05:00,ACER
3.69,3.7399,3.69,3.69,3233,2021-01-21 17:10:00,ACER
3.71,3.7293,3.701,3.7293,815,2021-01-21 17:15:00,ACER
3.7109,3.73,3.7008,3.7008,2036,2021-01-21 17:20:00,ACER
3.72,3.74,3.7,3.74,3791,2021-01-21 17:25:00,ACER
3.72,3.79,3.72,3.755,6606,2021-01-21 17:30:00,ACER
3.75,3.8,3.74,3.8,5114,2021-01-21 17:35:00,ACER
3.8,3.8,3.7416,3.765,2060,2021-01-21 17:40:00,ACER
3.79,3.8,3.79,3.8,1800,2021-01-21 17:45:00,ACER
3.77,3.78,3.76,3.76,7011,2021-01-21 17:50:00,ACER
3.76,3.79,3.7,3.73,32720,2021-01-21 17:55:00,ACER
3.73,3.8599,3.73,3.84,48634,2021-01-21 18:00:00,ACER
3.79,3.87,3.78,3.87,51294,2021-01-21 18:05:00,ACER
3.87,3.88,3.85,3.85,10557,2021-01-21 18:10:00,ACER
3.86,3.86,3.8503,3.8503,1200,2021-01-21 18:15:00,ACER
3.855,3.9,3.85,3.9,15556,2021-01-21 18:20:00,ACER
3.9,3.96,3.89,3.96,7960,2021-01-21 18:25:00,ACER
3.9301,3.95,3.8601,3.8601,4024,2021-01-21 18:30:00,ACER
3.9352,3.9352,3.86,3.86,3170,2021-01-21 18:35:00,ACER
3.94,3.94,3.8923,3.8923,1170,2021-01-21 18:40:00,ACER
3.905,3.911,3.875,3.8888,1508,2021-01-21 18:45:00,ACER
3.88,3.9,3.88,3.895,2174,2021-01-21 18:50:00,ACER
3.8901,3.8901,3.85,3.85,4800,2021-01-21 18:55:00,ACER
3.8545,3.86,3.85,3.86,2300,2021-01-21 19:00:00,ACER
3.8499,3.8499,3.8001,3.8001,3350,2021-01-21 19:05:00,ACER
3.79,3.84,3.7616,3.7806,3256,2021-01-21 19:10:00,ACER
3.785,3.81,3.785,3.785,897,2021-01-21 19:15:00,ACER
3.765,3.81,3.765,3.81,2900,2021-01-21 19:20:00,ACER
3.795,3.82,3.795,3.82,1500,2021-01-21 19:25:00,ACER
3.82,3.82,3.82,3.82,400,2021-01-21 19:30:00,ACER
3.85,3.85,3.84,3.85,1500,2021-01-21 19:35:00,ACER
3.8218,3.85,3.8102,3.8102,720,2021-01-21 19:40:00,ACER
3.81,3.88,3.81,3.83,2045,2021-01-21 19:45:00,ACER
3.855,3.855,3.8437,3.8437,500,2021-01-21 19:50:00,ACER
3.855,3.86,3.8302,3.8311,2450,2021-01-21 19:55:00,ACER
3.85,3.85,3.8,3.82,8526,2021-01-21 20:00:00,ACER
3.79,3.81,3.79,3.81,5492,2021-01-21 20:05:00,ACER
3.81,3.81,3.78,3.78,8671,2021-01-21 20:10:00,ACER
3.76,3.79,3.754,3.785,2600,2021-01-21 20:15:00,ACER
3.785,3.83,3.7,3.805,32069,2021-01-21 20:20:00,ACER
3.771,3.79,3.77,3.79,2254,2021-01-21 20:25:00,ACER
3.78,3.78,3.7,3.74,15752,2021-01-21 20:30:00,ACER
3.7399,3.8,3.7392,3.78,6494,2021-01-21 20:35:00,ACER
3.76,3.76,3.75,3.75,400,2021-01-21 20:40:00,ACER
3.75,3.75,3.72,3.7201,5560,2021-01-21 20:45:00,ACER
3.74,3.74,3.69,3.7,8892,2021-01-21 20:50:00,ACER
3.6994,3.72,3.67,3.7,4317,2021-01-21 20:55:00,ACER
3.72,3.72,3.72,3.72,7077,2021-01-21 21:00:00,ACER
3.75,3.75,3.75,3.75,500,2021-01-21 21:40:00,ACER
3.72,3.72,3.72,3.72,400,2021-01-21 22:25:00,ACER
3.64,3.64,3.63,3.63,539,2021-01-21 23:15:00,ACER
3.6,3.6,3.6,3.6,100,2021-01-21 23:20:00,ACER
3.52,3.52,3.52,3.52,15958,2021-01-21 23:25:00,ACER
3.6,3.6,3.6,3.6,250,2021-01-21 23:30:00,ACER
3.53,3.53,3.53,3.53,252,2021-01-21 23:45:00,ACER
3.54,3.56,3.53,3.53,712,2021-01-21 23:50:00,ACER
3.53,3.53,3.53,3.53,100,2021-01-22 00:15:00,ACER
3.53,3.53,3.53,3.53,100,2021-01-22 00:45:00,ACER
3.53,3.53,3.51,3.51,206,2021-01-22 11:50:00,ACER
3.54,3.54,3.54,3.54,300,2021-01-22 12:15:00,ACER
3.55,3.55,3.55,3.55,200,2021-01-22 12:20:00,ACER
3.6,3.6,3.6,3.6,200,2021-01-22 13:00:00,ACER
3.53,3.55,3.53,3.55,1399,2021-01-22 13:05:00,ACER
3.58,3.59,3.58,3.59,1582,2021-01-22 13:30:00,ACER
3.59,3.59,3.59,3.59,100,2021-01-22 13:40:00,ACER
3.56,3.56,3.53,3.5366,1058,2021-01-22 13:55:00,ACER
3.53,3.53,3.53,3.53,695,2021-01-22 14:00:00,ACER
3.53,3.59,3.53,3.59,1200,2021-01-22 14:05:00,ACER
3.59,3.59,3.59,3.59,200,2021-01-22 14:10:00,ACER
3.59,3.59,3.59,3.59,600,2021-01-22 14:15:00,ACER
3.6,3.6,3.59,3.59,590,2021-01-22 14:20:00,ACER
3.59,3.61,3.39,3.44,64588,2021-01-22 14:30:00,ACER
3.444,3.61,3.435,3.515,25513,2021-01-22 14:35:00,ACER
3.52,3.5377,3.46,3.51,24432,2021-01-22 14:40:00,ACER
3.495,3.5,3.4,3.46,29847,2021-01-22 14:45:00,ACER
3.53,3.573,3.422,3.502,26106,2021-01-22 14:50:00,ACER
3.535,3.55,3.48,3.48,10872,2021-01-22 14:55:00,ACER
3.51,3.55,3.49,3.54,4541,2021-01-22 15:00:00,ACER
3.52,3.5799,3.52,3.5799,9675,2021-01-22 15:05:00,ACER
3.5776,3.6,3.55,3.59,10510,2021-01-22 15:10:00,ACER
3.59,3.63,3.58,3.62,6892,2021-01-22 15:15:00,ACER
3.58,3.66,3.58,3.6593,29568,2021-01-22 15:20:00,ACER
3.6599,3.6599,3.62,3.6402,2833,2021-01-22 15:25:00,ACER
3.6251,3.69,3.6251,3.6794,3441,2021-01-22 15:30:00,ACER
3.661,3.6917,3.65,3.68,14879,2021-01-22 15:35:00,ACER
3.68,3.68,3.65,3.66,18634,2021-01-22 15:40:00,ACER
3.6624,3.6624,3.6201,3.6201,4300,2021-01-22 15:45:00,ACER
3.6237,3.6237,3.6229,3.6229,300,2021-01-22 15:50:00,ACER
3.6493,3.6698,3.62,3.62,11940,2021-01-22 15:55:00,ACER
3.65,3.7,3.6255,3.6255,2425,2021-01-22 16:00:00,ACER
3.6362,3.67,3.6362,3.67,1623,2021-01-22 16:05:00,ACER
3.625,3.625,3.625,3.625,312,2021-01-22 16:10:00,ACER
3.62,3.63,3.616,3.619,1278,2021-01-22 16:15:00,ACER
3.61,3.63,3.61,3.61,2000,2021-01-22 16:20:00,ACER
3.6,3.63,3.6,3.63,5987,2021-01-22 16:25:00,ACER
3.62,3.63,3.61,3.63,964,2021-01-22 16:30:00,ACER
3.6133,3.6175,3.6133,3.6175,352,2021-01-22 16:35:00,ACER
3.625,3.65,3.625,3.63,3205,2021-01-22 16:40:00,ACER
3.63,3.65,3.63,3.65,1338,2021-01-22 16:45:00,ACER
3.6269,3.6499,3.6269,3.635,577,2021-01-22 16:50:00,ACER
3.65,3.669,3.6207,3.669,5660,2021-01-22 16:55:00,ACER
3.6689,3.6689,3.62,3.6381,9776,2021-01-22 17:00:00,ACER
3.63,3.63,3.62,3.6236,632,2021-01-22 17:05:00,ACER
3.63,3.63,3.612,3.615,2790,2021-01-22 17:10:00,ACER
3.61,3.63,3.61,3.63,444,2021-01-22 17:15:00,ACER
3.64,3.671,3.64,3.65,5496,2021-01-22 17:20:00,ACER
3.65,3.655,3.63,3.65,8973,2021-01-22 17:25:00,ACER
3.63,3.645,3.63,3.645,1000,2021-01-22 17:30:00,ACER
3.659,3.659,3.6526,3.6526,889,2021-01-22 17:35:00,ACER
3.66,3.67,3.65,3.6501,6076,2021-01-22 17:40:00,ACER
3.6505,3.6699,3.6505,3.6699,5002,2021-01-22 17:45:00,ACER
3.655,3.7,3.655,3.6966,6362,2021-01-22 17:50:00,ACER
3.6991,3.7084,3.6991,3.7084,400,2021-01-22 17:55:00,ACER
3.6931,3.72,3.6931,3.7,8792,2021-01-22 18:00:00,ACER
3.6851,3.7031,3.68,3.7,6884,2021-01-22 18:05:00,ACER
3.7035,3.71,3.6895,3.7,760,2021-01-22 18:10:00,ACER
3.685,3.685,3.6701,3.685,6325,2021-01-22 18:15:00,ACER
3.67,3.69,3.66,3.69,3076,2021-01-22 18:20:00,ACER
3.6701,3.6725,3.67,3.6701,1500,2021-01-22 18:25:00,ACER
3.68,3.68,3.67,3.68,2280,2021-01-22 18:30:00,ACER
3.6634,3.7,3.625,3.64,4424,2021-01-22 18:35:00,ACER
3.65,3.65,3.65,3.65,100,2021-01-22 18:40:00,ACER
3.621,3.65,3.621,3.65,1420,2021-01-22 18:45:00,ACER
3.64,3.65,3.61,3.65,2626,2021-01-22 18:50:00,ACER
3.635,3.6818,3.635,3.65,1089,2021-01-22 18:55:00,ACER
3.665,3.7,3.65,3.67,2150,2021-01-22 19:05:00,ACER
3.6999,3.6999,3.6999,3.6999,700,2021-01-22 19:10:00,ACER
3.6715,3.69,3.6715,3.69,500,2021-01-22 19:15:00,ACER
3.6729,3.68,3.6729,3.68,400,2021-01-22 19:20:00,ACER
3.68,3.7,3.67,3.6811,814,2021-01-22 19:25:00,ACER
3.68,3.705,3.68,3.69,800,2021-01-22 19:30:00,ACER
3.7108,3.7108,3.71,3.71,688,2021-01-22 19:35:00,ACER
3.69,3.72,3.69,3.71,1900,2021-01-22 19:40:00,ACER
3.7194,3.7194,3.705,3.705,747,2021-01-22 19:45:00,ACER
3.72,3.7798,3.715,3.75,15266,2021-01-22 19:50:00,ACER
3.78,3.809,3.77,3.7715,4525,2021-01-22 19:55:00,ACER
3.77,3.7707,3.7534,3.77,912,2021-01-22 20:00:00,ACER
3.75,3.79,3.75,3.79,1907,2021-01-22 20:05:00,ACER
3.7895,3.79,3.77,3.77,3265,2021-01-22 20:10:00,ACER
3.745,3.75,3.7321,3.74,1100,2021-01-22 20:15:00,ACER
3.75,3.75,3.73,3.75,6222,2021-01-22 20:20:00,ACER
3.76,3.77,3.7,3.7125,13519,2021-01-22 20:25:00,ACER
3.75,3.75,3.7,3.705,5910,2021-01-22 20:30:00,ACER
3.6906,3.696,3.6906,3.696,348,2021-01-22 20:35:00,ACER
3.7,3.7,3.67,3.69,6760,2021-01-22 20:40:00,ACER
3.6801,3.695,3.6245,3.6245,13009,2021-01-22 20:45:00,ACER
3.65,3.68,3.6201,3.68,12724,2021-01-22 20:50:00,ACER
3.7,3.71,3.655,3.68,5165,2021-01-22 20:55:00,ACER
3.67,3.67,3.67,3.67,23903,2021-01-22 21:00:00,ACER
3.67,3.67,3.67,3.67,110,2021-01-22 21:15:00,ACER
3.573,3.573,3.573,3.573,300,2021-01-22 21:20:00,ACER
3.67,3.67,3.67,3.67,100,2021-01-22 21:40:00,ACER
3.5603,3.5603,3.5603,3.5603,100,2021-01-22 22:45:00,ACER
3.65,3.65,3.65,3.65,100,2021-01-22 22:55:00,ACER
3.65,3.65,3.65,3.65,385,2021-01-23 00:00:00,ACER
3.65,3.65,3.65,3.65,874,2021-01-23 00:20:00,ACER
3.65,3.65,3.65,3.65,150,2021-01-23 00:25:00,ACER
3.65,3.67,3.65,3.67,830,2021-01-23 00:45:00,ACER
3.67,3.67,3.67,3.67,368,2021-01-23 00:50:00,ACER
3.67,3.67,3.67,3.67,2500,2021-01-23 00:55:00,ACER
3.95,3.95,3.95,3.95,133,2021-01-25 09:00:00,ACER
4.19,4.2,4.19,4.2,2760,2021-01-25 09:25:00,ACER
4.2,4.2,3.67,3.67,2260,2021-01-25 09:40:00,ACER
4.18,4.18,4.18,4.18,400,2021-01-25 10:50:00,ACER
4.01,4.01,4.01,4.01,124,2021-01-25 10:55:00,ACER
4.17,4.32,4.17,4.32,3141,2021-01-25 11:00:00,ACER
4.48,4.99,4.48,4.99,5057,2021-01-25 11:05:00,ACER
4.96,6.03,4.96,5.49,15481,2021-01-25 11:10:00,ACER
5.49,5.81,5.27,5.55,10631,2021-01-25 11:15:00,ACER
5.69,5.82,5.56,5.77,6456,2021-01-25 11:20:00,ACER
5.66,5.66,5.49,5.49,1628,2021-01-25 11:25:00,ACER
5.4,5.45,5.14,5.3,3623,2021-01-25 11:30:00,ACER
5.25,5.25,5.0,5.0,4188,2021-01-25 11:35:00,ACER
4.81,5.1,4.81,4.98,3470,2021-01-25 11:40:00,ACER
4.93,4.97,4.92,4.95,1614,2021-01-25 11:45:00,ACER
5.0,5.0,5.0,5.0,106,2021-01-25 11:50:00,ACER
4.96,5.1,4.96,5.0,1635,2021-01-25 11:55:00,ACER
5.0,5.0,4.62,4.8,11423,2021-01-25 12:00:00,ACER
4.65,4.65,4.41,4.5,9940,2021-01-25 12:05:00,ACER
4.45,4.55,4.35,4.55,8986,2021-01-25 12:10:00,ACER
4.55,4.55,4.4,4.5,3168,2021-01-25 12:15:00,ACER
4.55,4.6,4.53,4.59,1857,2021-01-25 12:20:00,ACER
4.56,4.56,4.5,4.5,2672,2021-01-25 12:25:00,ACER
4.4,4.4,4.39,4.39,3232,2021-01-25 12:30:00,ACER
4.39,4.39,4.36,4.36,2386,2021-01-25 12:35:00,ACER
4.43,4.44,4.41,4.44,3073,2021-01-25 12:40:00,ACER
4.44,4.44,4.41,4.41,701,2021-01-25 12:45:00,ACER
4.41,4.43,4.41,4.43,1100,2021-01-25 12:50:00,ACER
4.48,4.49,4.48,4.49,3100,2021-01-25 12:55:00,ACER
4.44,4.5,4.4,4.4,10431,2021-01-25 13:00:00,ACER
4.47,4.5,4.39,4.48,1296,2021-01-25 13:05:00,ACER
4.48,4.55,4.48,4.55,7290,2021-01-25 13:10:00,ACER
4.59,4.7,4.59,4.68,3517,2021-01-25 13:15:00,ACER
4.69,4.69,4.61,4.65,3350,2021-01-25 13:20:00,ACER
4.6001,4.65,4.6,4.6,2075,2021-01-25 13:25:00,ACER
4.64,4.65,4.5501,4.58,2900,2021-01-25 13:30:00,ACER
4.58,5.44,4.56,5.12,77262,2021-01-25 13:35:00,ACER
5.12,5.4,4.87,5.09,45440,2021-01-25 13:40:00,ACER
5.1,5.17,4.71,4.77,22971,2021-01-25 13:45:00,ACER
4.77,4.98,4.75,4.89,4903,2021-01-25 13:50:00,ACER
4.86,4.95,4.73,4.95,9461,2021-01-25 13:55:00,ACER
4.95,4.96,4.9,4.91,8618,2021-01-25 14:00:00,ACER
4.95,4.95,4.82,4.86,19460,2021-01-25 14:05:00,ACER
4.87,4.94,4.87,4.9,14348,2021-01-25 14:10:00,ACER
4.93,4.94,4.82,4.84,11546,2021-01-25 14:15:00,ACER
4.82,4.84,4.76,4.8,12928,2021-01-25 14:20:00,ACER
4.79,4.8,4.75,4.75,4499,2021-01-25 14:25:00,ACER
4.78,4.78,4.42,4.4348,199423,2021-01-25 14:30:00,ACER
4.49,4.5,4.3303,4.3303,102349,2021-01-25 14:35:00,ACER
4.35,4.4199,4.25,4.25,39995,2021-01-25 14:40:00,ACER
4.23,4.3,4.12,4.24,41305,2021-01-25 14:45:00,ACER
4.2185,4.25,4.1521,4.17,24294,2021-01-25 14:50:00,ACER
4.2,4.27,4.17,4.2001,24011,2021-01-25 14:55:00,ACER
4.2,4.33,4.2,4.26,42412,2021-01-25 15:00:00,ACER
4.32,4.32,4.22,4.27,26451,2021-01-25 15:05:00,ACER
4.25,4.43,4.22,4.407,72510,2021-01-25 15:10:00,ACER
4.4,4.5,4.3604,4.5,43726,2021-01-25 15:15:00,ACER
4.45,4.48,4.41,4.4215,20902,2021-01-25 15:20:00,ACER
4.455,4.47,4.35,4.47,36714,2021-01-25 15:25:00,ACER
4.445,4.5,4.3901,4.485,23140,2021-01-25 15:30:00,ACER
4.48,4.56,4.45,4.56,65551,2021-01-25 15:35:00,ACER
4.56,4.65,4.5412,4.625,67149,2021-01-25 15:40:00,ACER
4.6,4.6308,4.49,4.53,70783,2021-01-25 15:45:00,ACER
4.53,4.53,4.45,4.4899,28917,2021-01-25 15:50:00,ACER
4.47,4.55,4.45,4.45,21044,2021-01-25 15:55:00,ACER
