open,high,low,close,volume,datetime,symbol
5.75,5.755,5.72,5.72,50271,2020-12-29 20:45:00,ALTO
5.73,5.7473,5.705,5.735,104483,2020-12-29 20:50:00,ALTO
5.735,5.75,5.71,5.74,160417,2020-12-29 20:55:00,ALTO
5.75,5.75,5.74,5.74,66897,2020-12-29 21:00:00,ALTO
5.76,5.77,5.7598,5.7598,3400,2020-12-29 21:05:00,ALTO
5.76,5.7601,5.76,5.76,2000,2020-12-29 21:10:00,ALTO
5.7598,5.7598,5.7598,5.7598,106,2020-12-29 21:15:00,ALTO
5.76,5.76,5.76,5.76,1369,2020-12-29 21:20:00,ALTO
5.77,5.77,5.77,5.77,200,2020-12-29 21:25:00,ALTO
5.76,5.76,5.76,5.76,500,2020-12-29 21:30:00,ALTO
5.76,5.76,5.76,5.76,998,2020-12-29 21:35:00,ALTO
5.76,5.76,5.76,5.76,1500,2020-12-29 21:50:00,ALTO
5.77,5.77,5.77,5.77,1000,2020-12-29 21:55:00,ALTO
5.76,5.76,5.76,5.76,980,2020-12-29 22:00:00,ALTO
5.77,5.77,5.7699,5.7699,340,2020-12-29 22:05:00,ALTO
5.77,5.77,5.77,5.77,200,2020-12-29 22:10:00,ALTO
5.76,5.76,5.76,5.76,3000,2020-12-29 22:15:00,ALTO
5.76,5.76,5.75,5.75,2987,2020-12-29 22:25:00,ALTO
5.76,5.76,5.76,5.76,100,2020-12-29 22:30:00,ALTO
5.75,5.75,5.72,5.7201,3919,2020-12-29 22:35:00,ALTO
5.72,5.72,5.72,5.72,702,2020-12-29 22:40:00,ALTO
5.72,5.72,5.71,5.71,722,2020-12-29 22:45:00,ALTO
5.7699,5.7699,5.7699,5.7699,300,2020-12-29 23:00:00,ALTO
5.72,5.72,5.7,5.7,438,2020-12-29 23:05:00,ALTO
5.75,5.75,5.75,5.75,200,2020-12-29 23:10:00,ALTO
5.75,5.75,5.75,5.75,200,2020-12-29 23:20:00,ALTO
5.71,5.72,5.71,5.71,1100,2020-12-29 23:25:00,ALTO
5.7,5.7,5.7,5.7,600,2020-12-29 23:35:00,ALTO
5.7,5.7,5.7,5.7,100,2020-12-29 23:40:00,ALTO
5.7001,5.7001,5.7,5.7,550,2020-12-29 23:50:00,ALTO
5.71,5.71,5.71,5.71,1000,2020-12-30 00:10:00,ALTO
5.71,5.71,5.7,5.7,1100,2020-12-30 00:20:00,ALTO
5.7,5.71,5.7,5.71,450,2020-12-30 00:25:00,ALTO
5.71,5.71,5.7001,5.7001,800,2020-12-30 00:30:00,ALTO
5.71,5.71,5.71,5.71,2350,2020-12-30 00:35:00,ALTO
5.71,5.71,5.71,5.71,625,2020-12-30 00:40:00,ALTO
5.71,5.71,5.71,5.71,767,2020-12-30 00:50:00,ALTO
5.7001,5.71,5.7001,5.71,1467,2020-12-30 00:55:00,ALTO
5.75,5.75,5.75,5.75,1000,2020-12-30 12:35:00,ALTO
5.75,5.75,5.75,5.75,200,2020-12-30 12:40:00,ALTO
5.75,5.75,5.75,5.75,1824,2020-12-30 13:00:00,ALTO
5.7654,5.7654,5.76,5.76,300,2020-12-30 13:05:00,ALTO
5.8001,5.8001,5.8001,5.8001,1000,2020-12-30 13:15:00,ALTO
5.8,5.8,5.8,5.8,655,2020-12-30 13:20:00,ALTO
5.83,5.83,5.8,5.8,1500,2020-12-30 13:25:00,ALTO
5.81,5.83,5.81,5.83,1495,2020-12-30 13:30:00,ALTO
5.82,5.83,5.82,5.83,1751,2020-12-30 13:35:00,ALTO
5.8,5.81,5.72,5.75,4762,2020-12-30 13:55:00,ALTO
5.76,5.76,5.76,5.76,1574,2020-12-30 14:05:00,ALTO
5.78,5.78,5.78,5.78,490,2020-12-30 14:10:00,ALTO
5.78,5.78,5.78,5.78,1400,2020-12-30 14:15:00,ALTO
5.76,5.78,5.75,5.76,2214,2020-12-30 14:25:00,ALTO
5.75,5.7562,5.6501,5.6558,80468,2020-12-30 14:30:00,ALTO
5.655,5.75,5.655,5.68,66334,2020-12-30 14:35:00,ALTO
5.69,5.7,5.6333,5.7,129845,2020-12-30 14:40:00,ALTO
5.69,5.7465,5.68,5.705,51326,2020-12-30 14:45:00,ALTO
5.705,5.73,5.67,5.72,46474,2020-12-30 14:50:00,ALTO
5.71,5.72,5.67,5.7,43906,2020-12-30 14:55:00,ALTO
5.7089,5.74,5.6919,5.74,25096,2020-12-30 15:00:00,ALTO
5.73,5.74,5.69,5.73,35079,2020-12-30 15:05:00,ALTO
5.73,5.73,5.68,5.71,57599,2020-12-30 15:10:00,ALTO
5.7,5.72,5.68,5.7073,32391,2020-12-30 15:15:00,ALTO
5.71,5.74,5.7001,5.715,51511,2020-12-30 15:20:00,ALTO
5.715,5.75,5.705,5.7489,29065,2020-12-30 15:25:00,ALTO
5.7495,5.7799,5.72,5.77,64078,2020-12-30 15:30:00,ALTO
5.77,5.77,5.71,5.725,34323,2020-12-30 15:35:00,ALTO
5.7263,5.7263,5.7,5.703,22611,2020-12-30 15:40:00,ALTO
5.71,5.75,5.71,5.75,19348,2020-12-30 15:45:00,ALTO
5.755,5.76,5.72,5.733,26001,2020-12-30 15:50:00,ALTO
5.7376,5.75,5.72,5.735,22760,2020-12-30 15:55:00,ALTO
5.735,5.735,5.7,5.7,25639,2020-12-30 16:00:00,ALTO
5.7081,5.71,5.68,5.685,55260,2020-12-30 16:05:00,ALTO
5.6899,5.69,5.67,5.685,44486,2020-12-30 16:10:00,ALTO
5.685,5.685,5.66,5.67,20891,2020-12-30 16:15:00,ALTO
5.66,5.68,5.66,5.66,41380,2020-12-30 16:20:00,ALTO
5.6611,5.6789,5.64,5.6441,60816,2020-12-30 16:25:00,ALTO
5.645,5.665,5.63,5.6589,47525,2020-12-30 16:30:00,ALTO
5.658,5.66,5.57,5.573,177130,2020-12-30 16:35:00,ALTO
5.58,5.61,5.58,5.6025,43012,2020-12-30 16:40:00,ALTO
5.6084,5.61,5.58,5.6038,32057,2020-12-30 16:45:00,ALTO
5.6089,5.65,5.6,5.6366,27416,2020-12-30 16:50:00,ALTO
5.6366,5.64,5.6,5.612,37766,2020-12-30 16:55:00,ALTO
5.6168,5.655,5.61,5.655,38949,2020-12-30 17:00:00,ALTO
5.65,5.686,5.65,5.686,46228,2020-12-30 17:05:00,ALTO
5.6884,5.6884,5.65,5.675,44865,2020-12-30 17:10:00,ALTO
5.67,5.683,5.61,5.64,80468,2020-12-30 17:15:00,ALTO
5.63,5.64,5.63,5.63,7297,2020-12-30 17:20:00,ALTO
5.635,5.68,5.6311,5.67,56815,2020-12-30 17:25:00,ALTO
5.67,5.675,5.66,5.67,4508,2020-12-30 17:30:00,ALTO
5.67,5.675,5.65,5.6503,11588,2020-12-30 17:35:00,ALTO
5.6589,5.66,5.63,5.6453,27593,2020-12-30 17:40:00,ALTO
5.65,5.66,5.6,5.64,54205,2020-12-30 17:45:00,ALTO
5.645,5.667,5.64,5.6641,18225,2020-12-30 17:50:00,ALTO
5.6681,5.67,5.655,5.665,11208,2020-12-30 17:55:00,ALTO
5.6619,5.68,5.66,5.66,15609,2020-12-30 18:00:00,ALTO
5.68,5.69,5.65,5.66,28662,2020-12-30 18:05:00,ALTO
5.66,5.6699,5.65,5.6589,6270,2020-12-30 18:10:00,ALTO
5.655,5.67,5.655,5.67,8145,2020-12-30 18:15:00,ALTO
5.665,5.685,5.665,5.685,7492,2020-12-30 18:20:00,ALTO
5.685,5.6889,5.67,5.6804,18750,2020-12-30 18:25:00,ALTO
5.6808,5.69,5.68,5.69,5736,2020-12-30 18:30:00,ALTO
5.685,5.7089,5.685,5.7089,48473,2020-12-30 18:35:00,ALTO
5.7,5.72,5.69,5.71,19406,2020-12-30 18:40:00,ALTO
5.7189,5.7298,5.7,5.7298,8860,2020-12-30 18:45:00,ALTO
5.72,5.739,5.7,5.7116,16775,2020-12-30 18:50:00,ALTO
5.71,5.715,5.685,5.7,14116,2020-12-30 18:55:00,ALTO
5.7,5.71,5.7,5.7089,3758,2020-12-30 19:00:00,ALTO
5.7089,5.7189,5.7,5.7189,4472,2020-12-30 19:05:00,ALTO
5.71,5.72,5.7,5.72,16310,2020-12-30 19:10:00,ALTO
5.725,5.7263,5.71,5.715,7250,2020-12-30 19:15:00,ALTO
5.7,5.73,5.7,5.73,18641,2020-12-30 19:20:00,ALTO
5.73,5.73,5.72,5.7284,4034,2020-12-30 19:25:00,ALTO
5.725,5.727,5.7,5.71,12327,2020-12-30 19:30:00,ALTO
5.7111,5.7111,5.69,5.69,26309,2020-12-30 19:35:00,ALTO
5.69,5.705,5.69,5.69,14708,2020-12-30 19:40:00,ALTO
5.69,5.7,5.69,5.7,6950,2020-12-30 19:45:00,ALTO
5.69,5.695,5.67,5.68,8697,2020-12-30 19:50:00,ALTO
5.675,5.68,5.66,5.67,13564,2020-12-30 19:55:00,ALTO
5.67,5.69,5.67,5.6889,19146,2020-12-30 20:00:00,ALTO
5.6839,5.688,5.67,5.68,19281,2020-12-30 20:05:00,ALTO
5.67,5.7,5.66,5.69,20084,2020-12-30 20:10:00,ALTO
5.69,5.69,5.66,5.66,15503,2020-12-30 20:15:00,ALTO
5.66,5.7,5.65,5.6889,40423,2020-12-30 20:20:00,ALTO
5.685,5.7,5.68,5.69,15567,2020-12-30 20:25:00,ALTO
5.695,5.7,5.68,5.695,25849,2020-12-30 20:30:00,ALTO
5.695,5.705,5.68,5.695,18944,2020-12-30 20:35:00,ALTO
5.695,5.7,5.675,5.675,19975,2020-12-30 20:40:00,ALTO
5.68,5.69,5.67,5.6707,25626,2020-12-30 20:45:00,ALTO
5.675,5.7,5.675,5.69,93765,2020-12-30 20:50:00,ALTO
5.695,5.695,5.67,5.67,79321,2020-12-30 20:55:00,ALTO
5.69,5.75,5.69,5.7043,74014,2020-12-30 21:00:00,ALTO
5.7,5.7,5.7,5.7,200,2020-12-30 21:25:00,ALTO
5.6901,5.7143,5.6901,5.7143,725,2020-12-30 21:30:00,ALTO
5.6901,5.6901,5.6901,5.6901,400,2020-12-30 21:35:00,ALTO
5.69,5.69,5.69,5.69,1640,2020-12-30 21:45:00,ALTO
5.717,5.717,5.71,5.7167,2399,2020-12-30 21:50:00,ALTO
5.72,5.72,5.72,5.72,100,2020-12-30 21:55:00,ALTO
5.7398,5.7398,5.7398,5.7398,100,2020-12-30 22:05:00,ALTO
5.72,5.72,5.72,5.72,100,2020-12-30 22:45:00,ALTO
5.72,5.74,5.7,5.74,650,2020-12-30 22:50:00,ALTO
5.69,5.69,5.69,5.69,2600,2020-12-30 23:25:00,ALTO
5.74,5.74,5.74,5.74,151,2020-12-30 23:30:00,ALTO
5.69,5.69,5.69,5.69,500,2020-12-31 00:20:00,ALTO
5.69,5.69,5.68,5.69,1800,2020-12-31 00:25:00,ALTO
5.6899,5.69,5.6899,5.69,300,2020-12-31 00:35:00,ALTO
5.6899,5.69,5.6899,5.69,471,2020-12-31 00:45:00,ALTO
5.69,5.69,5.69,5.69,396,2020-12-31 00:50:00,ALTO
5.77,5.77,5.77,5.77,1000,2020-12-31 00:55:00,ALTO
5.7,5.7,5.7,5.7,1000,2020-12-31 12:00:00,ALTO
5.75,5.75,5.75,5.75,419,2020-12-31 12:45:00,ALTO
5.78,5.78,5.78,5.78,100,2020-12-31 13:05:00,ALTO
5.75,5.75,5.75,5.75,100,2020-12-31 13:20:00,ALTO
5.75,5.75,5.75,5.75,100,2020-12-31 13:30:00,ALTO
5.76,5.76,5.76,5.76,1000,2020-12-31 13:35:00,ALTO
5.76,5.76,5.76,5.76,100,2020-12-31 13:45:00,ALTO
5.73,5.73,5.69,5.69,5491,2020-12-31 13:55:00,ALTO
5.7,5.7,5.69,5.69,2635,2020-12-31 14:00:00,ALTO
5.72,5.72,5.72,5.72,700,2020-12-31 14:10:00,ALTO
5.7,5.71,5.7,5.71,995,2020-12-31 14:15:00,ALTO
5.7,5.7,5.7,5.7,400,2020-12-31 14:20:00,ALTO
5.71,5.71,5.7099,5.7099,200,2020-12-31 14:25:00,ALTO
5.69,5.7,5.53,5.57,157434,2020-12-31 14:30:00,ALTO
5.5701,5.61,5.51,5.52,119211,2020-12-31 14:35:00,ALTO
5.53,5.59,5.52,5.5565,114220,2020-12-31 14:40:00,ALTO
5.56,5.5808,5.46,5.4765,180671,2020-12-31 14:45:00,ALTO
5.4762,5.49,5.41,5.47,203344,2020-12-31 14:50:00,ALTO
5.475,5.49,5.45,5.485,77988,2020-12-31 14:55:00,ALTO
5.485,5.55,5.475,5.525,105308,2020-12-31 15:00:00,ALTO
5.525,5.535,5.47,5.5,64395,2020-12-31 15:05:00,ALTO
5.5078,5.52,5.49,5.52,37049,2020-12-31 15:10:00,ALTO
5.5111,5.53,5.491,5.5,38079,2020-12-31 15:15:00,ALTO
5.5,5.53,5.49,5.512,27330,2020-12-31 15:20:00,ALTO
5.5164,5.53,5.49,5.52,31181,2020-12-31 15:25:00,ALTO
5.52,5.55,5.52,5.545,37314,2020-12-31 15:30:00,ALTO
5.55,5.575,5.55,5.57,42494,2020-12-31 15:35:00,ALTO
5.5709,5.6,5.56,5.59,33226,2020-12-31 15:40:00,ALTO
5.59,5.63,5.59,5.59,46546,2020-12-31 15:45:00,ALTO
5.59,5.64,5.59,5.64,30991,2020-12-31 15:50:00,ALTO
5.64,5.665,5.63,5.66,49733,2020-12-31 15:55:00,ALTO
5.67,5.67,5.63,5.64,42979,2020-12-31 16:00:00,ALTO
5.6301,5.64,5.61,5.625,16482,2020-12-31 16:05:00,ALTO
5.624,5.624,5.57,5.61,36971,2020-12-31 16:10:00,ALTO
5.6,5.62,5.57,5.605,38998,2020-12-31 16:15:00,ALTO
5.6,5.62,5.6,5.605,6902,2020-12-31 16:20:00,ALTO
5.605,5.61,5.579,5.579,14428,2020-12-31 16:25:00,ALTO
5.585,5.6192,5.575,5.58,41904,2020-12-31 16:30:00,ALTO
5.58,5.585,5.535,5.535,34549,2020-12-31 16:35:00,ALTO
5.55,5.57,5.5346,5.545,32849,2020-12-31 16:40:00,ALTO
5.54,5.5496,5.52,5.53,17026,2020-12-31 16:45:00,ALTO
5.525,5.53,5.515,5.515,28992,2020-12-31 16:50:00,ALTO
5.515,5.5263,5.51,5.525,22656,2020-12-31 16:55:00,ALTO
5.53,5.54,5.51,5.52,22399,2020-12-31 17:00:00,ALTO
5.515,5.55,5.5101,5.5419,28643,2020-12-31 17:05:00,ALTO
5.55,5.565,5.53,5.545,35098,2020-12-31 17:10:00,ALTO
5.54,5.5619,5.54,5.54,13534,2020-12-31 17:15:00,ALTO
5.5311,5.55,5.52,5.55,17588,2020-12-31 17:20:00,ALTO
5.55,5.575,5.54,5.56,25939,2020-12-31 17:25:00,ALTO
5.55,5.55,5.53,5.53,14692,2020-12-31 17:30:00,ALTO
5.5301,5.5321,5.5,5.51,48948,2020-12-31 17:35:00,ALTO
5.5031,5.519,5.48,5.49,89199,2020-12-31 17:40:00,ALTO
5.48,5.5199,5.48,5.515,17828,2020-12-31 17:45:00,ALTO
5.51,5.52,5.49,5.5,20174,2020-12-31 17:50:00,ALTO
5.495,5.52,5.49,5.51,35730,2020-12-31 17:55:00,ALTO
5.51,5.53,5.505,5.51,21718,2020-12-31 18:00:00,ALTO
5.52,5.53,5.51,5.51,22225,2020-12-31 18:05:00,ALTO
5.5119,5.53,5.51,5.525,17309,2020-12-31 18:10:00,ALTO
5.5289,5.53,5.5,5.51,15550,2020-12-31 18:15:00,ALTO
5.51,5.5186,5.495,5.511,16740,2020-12-31 18:20:00,ALTO
5.51,5.52,5.51,5.51,10719,2020-12-31 18:25:00,ALTO
5.515,5.52,5.505,5.515,6445,2020-12-31 18:30:00,ALTO
5.512,5.512,5.49,5.5,23437,2020-12-31 18:35:00,ALTO
5.5,5.52,5.5,5.51,24962,2020-12-31 18:40:00,ALTO
5.51,5.53,5.505,5.5184,25111,2020-12-31 18:45:00,ALTO
5.51,5.52,5.5055,5.515,17559,2020-12-31 18:50:00,ALTO
5.515,5.515,5.49,5.49,23609,2020-12-31 18:55:00,ALTO
5.495,5.5099,5.49,5.505,22031,2020-12-31 19:00:00,ALTO
5.51,5.515,5.49,5.515,17570,2020-12-31 19:05:00,ALTO
5.52,5.525,5.5,5.5189,19390,2020-12-31 19:10:00,ALTO
5.52,5.54,5.52,5.54,14402,2020-12-31 19:15:00,ALTO
5.54,5.54,5.515,5.52,17062,2020-12-31 19:20:00,ALTO
5.52,5.5201,5.49,5.49,45732,2020-12-31 19:25:00,ALTO
5.4943,5.5,5.48,5.4801,33985,2020-12-31 19:30:00,ALTO
5.484,5.5,5.483,5.485,77924,2020-12-31 19:35:00,ALTO
5.4801,5.49,5.46,5.46,40454,2020-12-31 19:40:00,ALTO
5.46,5.466,5.44,5.46,97362,2020-12-31 19:45:00,ALTO
5.46,5.47,5.42,5.44,114783,2020-12-31 19:50:00,ALTO
5.4447,5.47,5.4447,5.457,38201,2020-12-31 19:55:00,ALTO
5.45,5.48,5.45,5.4764,67800,2020-12-31 20:00:00,ALTO
5.475,5.485,5.47,5.47,21984,2020-12-31 20:05:00,ALTO
5.47,5.49,5.47,5.485,40006,2020-12-31 20:10:00,ALTO
5.485,5.49,5.45,5.45,39829,2020-12-31 20:15:00,ALTO
5.46,5.46,5.44,5.45,24611,2020-12-31 20:20:00,ALTO
5.45,5.45,5.3901,5.405,130588,2020-12-31 20:25:00,ALTO
5.4011,5.445,5.38,5.44,159930,2020-12-31 20:30:00,ALTO
5.44,5.45,5.42,5.445,97614,2020-12-31 20:35:00,ALTO
5.445,5.45,5.43,5.445,99324,2020-12-31 20:40:00,ALTO
5.44,5.45,5.415,5.4293,77354,2020-12-31 20:45:00,ALTO
5.43,5.431,5.41,5.425,98222,2020-12-31 20:50:00,ALTO
5.42,5.43,5.41,5.42,199424,2020-12-31 20:55:00,ALTO
5.43,5.43,5.43,5.43,72522,2020-12-31 21:00:00,ALTO
5.42,5.4201,5.42,5.4201,1790,2020-12-31 21:05:00,ALTO
5.43,5.43,5.43,5.43,100,2020-12-31 21:10:00,ALTO
5.43,5.43,5.43,5.43,100,2020-12-31 21:15:00,ALTO
5.43,5.43,5.43,5.43,200,2020-12-31 21:20:00,ALTO
5.43,5.43,5.4298,5.43,715,2020-12-31 21:25:00,ALTO
5.4201,5.43,5.42,5.42,3220,2020-12-31 21:30:00,ALTO
5.43,5.43,5.43,5.43,990,2020-12-31 21:35:00,ALTO
5.4301,5.4301,5.43,5.43,500,2020-12-31 21:40:00,ALTO
5.43,5.47,5.43,5.47,2110,2020-12-31 21:45:00,ALTO
5.47,5.47,5.47,5.47,420,2020-12-31 21:50:00,ALTO
5.47,5.47,5.47,5.47,255,2020-12-31 21:55:00,ALTO
5.4638,5.4638,5.4638,5.4638,800,2020-12-31 22:00:00,ALTO
5.4638,5.4638,5.4638,5.4638,800,2020-12-31 22:10:00,ALTO
5.4684,5.4684,5.4684,5.4684,3205,2020-12-31 22:20:00,ALTO
5.45,5.45,5.45,5.45,100,2020-12-31 22:40:00,ALTO
5.45,5.45,5.45,5.45,200,2020-12-31 22:50:00,ALTO
5.45,5.45,5.45,5.45,173,2020-12-31 22:55:00,ALTO
5.44,5.4401,5.44,5.4401,1600,2020-12-31 23:15:00,ALTO
5.45,5.45,5.45,5.45,200,2020-12-31 23:25:00,ALTO
5.44,5.44,5.44,5.44,930,2020-12-31 23:35:00,ALTO
5.4399,5.4399,5.4399,5.4399,300,2020-12-31 23:50:00,ALTO
5.44,5.44,5.44,5.44,499,2020-12-31 23:55:00,ALTO
5.4301,5.4301,5.4301,5.4301,152,2021-01-01 00:00:00,ALTO
5.44,5.44,5.44,5.44,3000,2021-01-01 00:20:00,ALTO
5.44,5.44,5.44,5.44,400,2021-01-01 00:25:00,ALTO
5.43,5.43,5.43,5.43,805,2021-01-01 00:30:00,ALTO
5.43,5.43,5.43,5.43,100,2021-01-01 00:35:00,ALTO
5.46,5.46,5.42,5.42,1153,2021-01-01 00:55:00,ALTO
5.44,5.44,5.44,5.44,1825,2021-01-04 09:45:00,ALTO
5.5,5.5,5.5,5.5,100,2021-01-04 11:55:00,ALTO
5.44,5.55,5.44,5.55,600,2021-01-04 12:00:00,ALTO
5.51,5.51,5.51,5.51,131,2021-01-04 12:05:00,ALTO
5.5301,5.5301,5.5301,5.5301,100,2021-01-04 13:15:00,ALTO
5.5599,5.56,5.5502,5.5502,2450,2021-01-04 13:20:00,ALTO
5.5502,5.5899,5.5502,5.5899,6209,2021-01-04 13:25:00,ALTO
5.59,5.59,5.5863,5.5863,500,2021-01-04 13:30:00,ALTO
5.57,5.59,5.57,5.59,1600,2021-01-04 13:35:00,ALTO
5.59,5.59,5.57,5.59,2586,2021-01-04 13:40:00,ALTO
5.5902,5.6,5.59,5.59,1500,2021-01-04 13:45:00,ALTO
5.59,5.5999,5.59,5.5999,700,2021-01-04 13:50:00,ALTO
5.6,5.6,5.59,5.6,11390,2021-01-04 13:55:00,ALTO
5.6,5.6,5.59,5.5998,4487,2021-01-04 14:00:00,ALTO
5.6,5.6,5.57,5.57,947,2021-01-04 14:05:00,ALTO
5.57,5.57,5.56,5.56,253,2021-01-04 14:10:00,ALTO
5.54,5.54,5.54,5.54,1000,2021-01-04 14:20:00,ALTO
5.54,5.54,5.52,5.52,700,2021-01-04 14:25:00,ALTO
5.51,5.515,5.38,5.38,172145,2021-01-04 14:30:00,ALTO
5.39,5.42,5.29,5.3561,151956,2021-01-04 14:35:00,ALTO
5.365,5.49,5.365,5.48,67461,2021-01-04 14:40:00,ALTO
5.4878,5.5243,5.45,5.5243,80496,2021-01-04 14:45:00,ALTO
5.525,5.57,5.48,5.56,131225,2021-01-04 14:50:00,ALTO
5.5632,5.6251,5.56,5.59,108376,2021-01-04 14:55:00,ALTO
5.59,5.6,5.56,5.59,64677,2021-01-04 15:00:00,ALTO
5.59,5.61,5.53,5.5563,52539,2021-01-04 15:05:00,ALTO
5.555,5.5799,5.55,5.57,25957,2021-01-04 15:10:00,ALTO
5.575,5.63,5.54,5.63,57660,2021-01-04 15:15:00,ALTO
5.62,5.65,5.6011,5.6011,36286,2021-01-04 15:20:00,ALTO
5.61,5.63,5.6,5.615,22084,2021-01-04 15:25:00,ALTO
5.62,5.62,5.59,5.6,23052,2021-01-04 15:30:00,ALTO
5.61,5.6132,5.53,5.57,45078,2021-01-04 15:35:00,ALTO
5.57,5.61,5.55,5.58,30692,2021-01-04 15:40:00,ALTO
5.58,5.65,5.575,5.62,89213,2021-01-04 15:45:00,ALTO
5.625,5.625,5.55,5.58,52430,2021-01-04 15:50:00,ALTO
5.57,5.58,5.53,5.57,122224,2021-01-04 15:55:00,ALTO
5.565,5.5989,5.56,5.57,35916,2021-01-04 16:00:00,ALTO
5.57,5.58,5.54,5.55,58842,2021-01-04 16:05:00,ALTO
5.55,5.605,5.55,5.58,46992,2021-01-04 16:10:00,ALTO
5.59,5.615,5.57,5.6004,62366,2021-01-04 16:15:00,ALTO
5.605,5.62,5.6,5.61,25147,2021-01-04 16:20:00,ALTO
5.6146,5.65,5.6146,5.65,43983,2021-01-04 16:25:00,ALTO
5.64,5.684,5.63,5.67,106584,2021-01-04 16:30:00,ALTO
5.68,5.75,5.67,5.7241,130203,2021-01-04 16:35:00,ALTO
5.7259,5.75,5.7,5.725,116091,2021-01-04 16:40:00,ALTO
5.73,5.78,5.73,5.77,90620,2021-01-04 16:45:00,ALTO
5.77,5.82,5.72,5.77,161731,2021-01-04 16:50:00,ALTO
5.76,5.825,5.7589,5.78,77053,2021-01-04 16:55:00,ALTO
5.7712,5.79,5.74,5.77,89566,2021-01-04 17:00:00,ALTO
5.77,5.79,5.735,5.755,71405,2021-01-04 17:05:00,ALTO
5.7511,5.76,5.715,5.715,81792,2021-01-04 17:10:00,ALTO
5.71,5.73,5.68,5.7284,53830,2021-01-04 17:15:00,ALTO
5.72,5.73,5.69,5.73,47541,2021-01-04 17:20:00,ALTO
5.7273,5.75,5.72,5.75,29575,2021-01-04 17:25:00,ALTO
5.74,5.75,5.715,5.7373,53331,2021-01-04 17:30:00,ALTO
5.73,5.73,5.675,5.695,76714,2021-01-04 17:35:00,ALTO
5.69,5.7,5.68,5.685,29177,2021-01-04 17:40:00,ALTO
5.69,5.7,5.675,5.68,25819,2021-01-04 17:45:00,ALTO
5.685,5.73,5.675,5.72,39932,2021-01-04 17:50:00,ALTO
5.71,5.73,5.695,5.73,20191,2021-01-04 17:55:00,ALTO
5.73,5.765,5.7211,5.76,71209,2021-01-04 18:00:00,ALTO
5.7689,5.78,5.76,5.76,79880,2021-01-04 18:05:00,ALTO
5.77,5.7881,5.765,5.78,30171,2021-01-04 18:10:00,ALTO
5.775,5.81,5.775,5.78,72860,2021-01-04 18:15:00,ALTO
5.78,5.795,5.77,5.7948,42396,2021-01-04 18:20:00,ALTO
5.79,5.83,5.79,5.82,57452,2021-01-04 18:25:00,ALTO
5.825,5.827,5.81,5.8145,37208,2021-01-04 18:30:00,ALTO
5.8101,5.82,5.77,5.8092,58049,2021-01-04 18:35:00,ALTO
5.8,5.83,5.79,5.79,26293,2021-01-04 18:40:00,ALTO
5.79,5.82,5.79,5.81,15121,2021-01-04 18:45:00,ALTO
5.815,5.88,5.81,5.875,138749,2021-01-04 18:50:00,ALTO
5.87,5.8811,5.85,5.86,71787,2021-01-04 18:55:00,ALTO
5.8503,5.865,5.81,5.8101,47851,2021-01-04 19:00:00,ALTO
5.82,5.83,5.78,5.78,74049,2021-01-04 19:05:00,ALTO
5.7804,5.81,5.7733,5.8,42921,2021-01-04 19:10:00,ALTO
5.795,5.8,5.74,5.78,69271,2021-01-04 19:15:00,ALTO
5.77,5.79,5.76,5.7801,40157,2021-01-04 19:20:00,ALTO
5.79,5.79,5.76,5.785,43774,2021-01-04 19:25:00,ALTO
5.78,5.78,5.75,5.755,32559,2021-01-04 19:30:00,ALTO
5.75,5.8,5.74,5.77,131225,2021-01-04 19:35:00,ALTO
5.77,5.79,5.74,5.745,88054,2021-01-04 19:40:00,ALTO
5.745,5.76,5.73,5.73,23777,2021-01-04 19:45:00,ALTO
5.74,5.77,5.735,5.75,64087,2021-01-04 19:50:00,ALTO
5.75,5.77,5.735,5.74,55684,2021-01-04 19:55:00,ALTO
5.74,5.755,5.71,5.71,36148,2021-01-04 20:00:00,ALTO
5.71,5.74,5.68,5.7,51034,2021-01-04 20:05:00,ALTO
5.7,5.73,5.69,5.725,50104,2021-01-04 20:10:00,ALTO
5.7201,5.73,5.6888,5.72,96268,2021-01-04 20:15:00,ALTO
5.72,5.73,5.7,5.71,35791,2021-01-04 20:20:00,ALTO
5.71,5.72,5.695,5.705,13439,2021-01-04 20:25:00,ALTO
5.705,5.73,5.68,5.71,15403,2021-01-04 20:30:00,ALTO
5.7199,5.72,5.69,5.72,28984,2021-01-04 20:35:00,ALTO
5.71,5.72,5.68,5.6864,26487,2021-01-04 20:40:00,ALTO
5.68,5.7,5.675,5.69,58829,2021-01-04 20:45:00,ALTO
5.695,5.71,5.68,5.69,60900,2021-01-04 20:50:00,ALTO
5.695,5.72,5.68,5.7,151958,2021-01-04 20:55:00,ALTO
5.7,5.7,5.7,5.7,54934,2021-01-04 21:00:00,ALTO
5.65,5.65,5.65,5.65,100,2021-01-04 21:15:00,ALTO
5.65,5.65,5.65,5.65,500,2021-01-04 21:25:00,ALTO
5.65,5.65,5.64,5.64,500,2021-01-04 21:30:00,ALTO
5.65,5.65,5.65,5.65,1500,2021-01-04 21:35:00,ALTO
5.64,5.64,5.64,5.64,610,2021-01-04 21:40:00,ALTO
5.63,5.63,5.63,5.63,300,2021-01-04 21:50:00,ALTO
5.63,5.63,5.63,5.63,400,2021-01-04 21:55:00,ALTO
5.63,5.7,5.63,5.7,600,2021-01-04 22:05:00,ALTO
