open,high,low,close,volume,datetime,symbol
44.24,44.29,44.22,44.29,725,2021-02-08 18:40:00,ABCB
44.37,44.38,44.27,44.27,2606,2021-02-08 18:45:00,ABCB
44.26,44.38,44.26,44.37,7722,2021-02-08 18:50:00,ABCB
44.345,44.345,44.345,44.345,100,2021-02-08 18:55:00,ABCB
44.42,44.55,44.4,44.55,1674,2021-02-08 19:00:00,ABCB
44.5,44.55,44.49,44.54,1326,2021-02-08 19:05:00,ABCB
44.56,44.56,44.56,44.56,200,2021-02-08 19:10:00,ABCB
44.68,44.72,44.63,44.72,1100,2021-02-08 19:15:00,ABCB
44.65,44.65,44.56,44.56,500,2021-02-08 19:20:00,ABCB
44.6,44.695,44.6,44.67,921,2021-02-08 19:25:00,ABCB
44.77,44.77,44.74,44.745,1112,2021-02-08 19:30:00,ABCB
44.76,44.82,44.755,44.755,300,2021-02-08 19:35:00,ABCB
44.745,44.78,44.745,44.77,1600,2021-02-08 19:40:00,ABCB
44.79,44.86,44.79,44.86,2534,2021-02-08 19:45:00,ABCB
44.9,44.9,44.82,44.89,1907,2021-02-08 19:50:00,ABCB
44.91,44.91,44.78,44.85,2701,2021-02-08 19:55:00,ABCB
44.89,44.94,44.78,44.78,2600,2021-02-08 20:00:00,ABCB
44.8246,44.8246,44.72,44.72,1427,2021-02-08 20:05:00,ABCB
44.76,44.76,44.73,44.73,900,2021-02-08 20:10:00,ABCB
44.69,44.7,44.62,44.62,1106,2021-02-08 20:15:00,ABCB
44.68,44.76,44.68,44.74,1602,2021-02-08 20:20:00,ABCB
44.74,44.795,44.74,44.79,1472,2021-02-08 20:25:00,ABCB
44.79,44.84,44.79,44.795,2072,2021-02-08 20:30:00,ABCB
44.82,44.94,44.81,44.94,3546,2021-02-08 20:35:00,ABCB
44.925,44.95,44.87,44.95,3508,2021-02-08 20:40:00,ABCB
44.96,44.97,44.93,44.93,2500,2021-02-08 20:45:00,ABCB
44.96,45.11,44.93,45.03,13297,2021-02-08 20:50:00,ABCB
45.03,45.14,45.0,45.14,15144,2021-02-08 20:55:00,ABCB
45.08,45.08,45.08,45.08,88954,2021-02-08 21:00:00,ABCB
45.0,45.07,44.38,44.885,4663,2021-02-09 14:30:00,ABCB
44.89,44.96,44.76,44.96,1200,2021-02-09 14:35:00,ABCB
44.955,45.2,44.85,44.92,19358,2021-02-09 14:40:00,ABCB
44.84,45.02,44.84,44.92,2400,2021-02-09 14:45:00,ABCB
45.0,45.03,44.985,45.02,2285,2021-02-09 14:50:00,ABCB
44.98,45.075,44.93,45.075,1930,2021-02-09 14:55:00,ABCB
45.04,45.065,44.905,44.905,1400,2021-02-09 15:00:00,ABCB
44.85,44.915,44.74,44.88,2173,2021-02-09 15:05:00,ABCB
44.89,45.08,44.89,45.03,900,2021-02-09 15:10:00,ABCB
45.03,45.055,44.94,44.95,942,2021-02-09 15:15:00,ABCB
44.94,44.94,44.85,44.85,200,2021-02-09 15:20:00,ABCB
44.845,44.95,44.845,44.95,200,2021-02-09 15:25:00,ABCB
44.94,44.94,44.89,44.94,400,2021-02-09 15:30:00,ABCB
44.91,45.02,44.91,45.015,1618,2021-02-09 15:35:00,ABCB
45.07,45.09,45.07,45.09,306,2021-02-09 15:40:00,ABCB
45.06,45.06,44.9,44.96,2500,2021-02-09 15:45:00,ABCB
44.96,45.23,44.95,45.19,3492,2021-02-09 15:50:00,ABCB
45.23,45.245,45.13,45.2,1600,2021-02-09 15:55:00,ABCB
45.1,45.135,45.08,45.09,2200,2021-02-09 16:00:00,ABCB
45.12,45.19,45.1,45.17,3000,2021-02-09 16:05:00,ABCB
45.14,45.17,44.96,45.14,13812,2021-02-09 16:10:00,ABCB
45.2,45.2,45.1,45.18,1000,2021-02-09 16:15:00,ABCB
45.15,45.2,45.095,45.14,18743,2021-02-09 16:20:00,ABCB
45.2,45.2,45.13,45.13,1687,2021-02-09 16:25:00,ABCB
45.07,45.15,45.045,45.14,8947,2021-02-09 16:30:00,ABCB
45.13,45.42,45.13,45.42,13045,2021-02-09 16:35:00,ABCB
45.42,45.42,45.31,45.345,3599,2021-02-09 16:40:00,ABCB
45.37,45.37,45.315,45.355,3893,2021-02-09 16:45:00,ABCB
45.355,45.365,45.27,45.29,1545,2021-02-09 16:50:00,ABCB
45.29,45.35,45.27,45.345,3900,2021-02-09 16:55:00,ABCB
45.345,45.55,45.34,45.55,3300,2021-02-09 17:00:00,ABCB
45.52,45.57,45.495,45.54,1700,2021-02-09 17:05:00,ABCB
45.545,45.72,45.545,45.7,3100,2021-02-09 17:10:00,ABCB
45.7,45.7,45.55,45.55,1057,2021-02-09 17:15:00,ABCB
45.54,45.73,45.49,45.685,4573,2021-02-09 17:20:00,ABCB
45.66,45.66,45.53,45.56,1100,2021-02-09 17:25:00,ABCB
45.56,45.56,45.48,45.535,1424,2021-02-09 17:30:00,ABCB
45.46,45.59,45.46,45.46,1775,2021-02-09 17:35:00,ABCB
45.39,45.465,45.39,45.43,3524,2021-02-09 17:40:00,ABCB
45.5,45.62,45.485,45.565,8079,2021-02-09 17:45:00,ABCB
45.565,45.68,45.565,45.625,1500,2021-02-09 17:50:00,ABCB
45.58,45.61,45.57,45.61,700,2021-02-09 17:55:00,ABCB
45.6061,45.61,45.52,45.57,3543,2021-02-09 18:00:00,ABCB
45.565,45.565,45.43,45.47,3027,2021-02-09 18:05:00,ABCB
45.47,45.6,45.47,45.57,3989,2021-02-09 18:10:00,ABCB
45.58,45.62,45.5,45.5,825,2021-02-09 18:15:00,ABCB
45.545,45.545,45.545,45.545,100,2021-02-09 18:20:00,ABCB
45.545,45.59,45.46,45.545,5339,2021-02-09 18:25:00,ABCB
45.54,45.59,45.54,45.58,1585,2021-02-09 18:30:00,ABCB
45.595,45.605,45.595,45.605,400,2021-02-09 18:35:00,ABCB
45.57,45.67,45.51,45.62,6193,2021-02-09 18:40:00,ABCB
45.67,45.67,45.54,45.54,700,2021-02-09 18:45:00,ABCB
45.595,45.69,45.595,45.69,1821,2021-02-09 18:50:00,ABCB
45.61,45.72,45.61,45.69,3800,2021-02-09 19:00:00,ABCB
45.67,45.67,45.61,45.62,4165,2021-02-09 19:05:00,ABCB
45.62,45.62,45.62,45.62,400,2021-02-09 19:10:00,ABCB
45.625,45.625,45.625,45.625,416,2021-02-09 19:15:00,ABCB
45.64,45.71,45.625,45.66,3150,2021-02-09 19:20:00,ABCB
45.66,45.66,45.59,45.59,1743,2021-02-09 19:25:00,ABCB
45.56,45.56,45.43,45.46,8783,2021-02-09 19:30:00,ABCB
45.45,45.47,45.43,45.43,2794,2021-02-09 19:35:00,ABCB
45.47,45.5,45.25,45.34,18312,2021-02-09 19:40:00,ABCB
45.345,45.45,45.345,45.415,2319,2021-02-09 19:45:00,ABCB
45.45,45.5,45.45,45.5,865,2021-02-09 19:50:00,ABCB
45.5,45.52,45.5,45.52,1295,2021-02-09 19:55:00,ABCB
45.495,45.66,45.45,45.66,3692,2021-02-09 20:00:00,ABCB
45.6,45.61,45.55,45.56,9214,2021-02-09 20:05:00,ABCB
45.54,45.56,45.44,45.56,40738,2021-02-09 20:10:00,ABCB
45.515,45.68,45.515,45.68,1073,2021-02-09 20:15:00,ABCB
45.66,45.66,45.52,45.58,3199,2021-02-09 20:20:00,ABCB
45.58,45.58,45.52,45.54,2336,2021-02-09 20:25:00,ABCB
45.54,45.55,45.5,45.53,4578,2021-02-09 20:30:00,ABCB
45.53,45.56,45.48,45.51,5303,2021-02-09 20:35:00,ABCB
45.49,45.5,45.305,45.31,9977,2021-02-09 20:40:00,ABCB
45.31,45.37,45.25,45.33,12366,2021-02-09 20:45:00,ABCB
45.3,45.44,45.3,45.34,10849,2021-02-09 20:50:00,ABCB
45.375,45.53,45.32,45.53,28886,2021-02-09 20:55:00,ABCB
45.51,45.51,45.51,45.51,71357,2021-02-09 21:00:00,ABCB
45.7,46.0,45.2975,45.82,15019,2021-02-10 14:30:00,ABCB
46.05,46.2,45.8182,46.145,2050,2021-02-10 14:35:00,ABCB
46.29,46.29,46.12,46.12,1424,2021-02-10 14:40:00,ABCB
46.09,46.17,46.09,46.13,400,2021-02-10 14:50:00,ABCB
46.14,46.14,46.03,46.11,1800,2021-02-10 14:55:00,ABCB
46.145,46.145,46.06,46.145,900,2021-02-10 15:00:00,ABCB
46.24,46.37,46.22,46.37,11203,2021-02-10 15:05:00,ABCB
46.44,46.44,46.24,46.28,2800,2021-02-10 15:10:00,ABCB
46.08,46.08,46.01,46.08,1027,2021-02-10 15:15:00,ABCB
45.95,45.95,45.705,45.705,6559,2021-02-10 15:20:00,ABCB
45.73,45.935,45.73,45.925,1822,2021-02-10 15:25:00,ABCB
45.955,45.955,45.8,45.84,1620,2021-02-10 15:30:00,ABCB
45.86,46.02,45.86,46.02,1343,2021-02-10 15:35:00,ABCB
45.8901,45.93,45.85,45.86,9386,2021-02-10 15:40:00,ABCB
45.885,46.16,45.85,46.16,1700,2021-02-10 15:45:00,ABCB
46.21,46.52,46.15,46.425,3378,2021-02-10 15:50:00,ABCB
46.38,46.49,46.36,46.48,1870,2021-02-10 15:55:00,ABCB
46.44,46.45,46.44,46.45,500,2021-02-10 16:00:00,ABCB
46.39,46.46,46.39,46.46,500,2021-02-10 16:05:00,ABCB
46.55,46.62,46.53,46.62,1636,2021-02-10 16:10:00,ABCB
46.54,46.65,46.54,46.59,500,2021-02-10 16:15:00,ABCB
46.6,46.62,46.53,46.53,300,2021-02-10 16:20:00,ABCB
46.53,46.57,46.49,46.49,2233,2021-02-10 16:25:00,ABCB
46.49,46.49,46.38,46.47,2255,2021-02-10 16:30:00,ABCB
46.43,46.45,46.38,46.38,500,2021-02-10 16:35:00,ABCB
46.38,46.45,46.38,46.41,1400,2021-02-10 16:45:00,ABCB
46.46,46.48,46.36,46.375,2399,2021-02-10 16:50:00,ABCB
46.38,46.38,46.3,46.3,1800,2021-02-10 16:55:00,ABCB
46.27,46.27,46.15,46.16,2200,2021-02-10 17:00:00,ABCB
46.17,46.17,45.98,46.07,1510,2021-02-10 17:05:00,ABCB
46.03,46.13,46.03,46.13,2000,2021-02-10 17:10:00,ABCB
46.13,46.19,46.11,46.155,800,2021-02-10 17:15:00,ABCB
46.11,46.11,46.06,46.075,4454,2021-02-10 17:20:00,ABCB
46.075,46.24,46.075,46.24,1400,2021-02-10 17:25:00,ABCB
46.25,46.3,46.2,46.2,950,2021-02-10 17:30:00,ABCB
46.2,46.28,46.2,46.24,2516,2021-02-10 17:35:00,ABCB
46.28,46.33,46.28,46.33,700,2021-02-10 17:40:00,ABCB
46.285,46.38,46.285,46.38,1099,2021-02-10 17:45:00,ABCB
46.38,46.53,46.345,46.46,2206,2021-02-10 17:50:00,ABCB
46.51,46.51,46.455,46.47,600,2021-02-10 17:55:00,ABCB
46.43,46.475,46.41,46.475,1300,2021-02-10 18:00:00,ABCB
46.45,46.54,46.44,46.505,700,2021-02-10 18:05:00,ABCB
46.57,46.69,46.535,46.69,4078,2021-02-10 18:10:00,ABCB
46.68,46.75,46.62,46.62,3700,2021-02-10 18:15:00,ABCB
46.64,46.73,46.64,46.69,900,2021-02-10 18:20:00,ABCB
46.75,46.94,46.69,46.86,16174,2021-02-10 18:25:00,ABCB
46.87,46.92,46.8135,46.92,2139,2021-02-10 18:30:00,ABCB
46.87,46.98,46.865,46.935,2647,2021-02-10 18:35:00,ABCB
46.95,46.98,46.815,46.815,3112,2021-02-10 18:40:00,ABCB
46.8,46.855,46.78,46.81,2247,2021-02-10 18:45:00,ABCB
46.755,46.84,46.75,46.84,2617,2021-02-10 18:50:00,ABCB
46.835,46.835,46.625,46.68,1323,2021-02-10 18:55:00,ABCB
46.68,46.74,46.66,46.66,1553,2021-02-10 19:00:00,ABCB
46.66,46.7,46.59,46.595,1493,2021-02-10 19:05:00,ABCB
46.595,46.64,46.5101,46.54,2837,2021-02-10 19:10:00,ABCB
46.555,46.6,46.51,46.6,2981,2021-02-10 19:15:00,ABCB
46.61,46.66,46.46,46.46,1300,2021-02-10 19:20:00,ABCB
46.51,46.63,46.47,46.49,1270,2021-02-10 19:25:00,ABCB
46.62,46.62,46.51,46.61,800,2021-02-10 19:30:00,ABCB
46.6,46.6,46.42,46.425,2301,2021-02-10 19:35:00,ABCB
46.4,46.5,46.38,46.49,1654,2021-02-10 19:40:00,ABCB
46.49,46.62,46.45,46.565,1577,2021-02-10 19:45:00,ABCB
46.52,46.54,46.5,46.5,1200,2021-02-10 19:50:00,ABCB
46.485,46.55,46.485,46.55,4288,2021-02-10 19:55:00,ABCB
46.57,46.62,46.5,46.51,2200,2021-02-10 20:00:00,ABCB
46.5,46.54,46.485,46.485,3382,2021-02-10 20:05:00,ABCB
46.48,46.52,46.48,46.52,2461,2021-02-10 20:10:00,ABCB
46.52,46.54,46.46,46.48,1975,2021-02-10 20:15:00,ABCB
46.45,46.45,46.435,46.445,1610,2021-02-10 20:20:00,ABCB
46.445,46.5,46.44,46.49,6423,2021-02-10 20:25:00,ABCB
46.47,46.48,46.42,46.45,5585,2021-02-10 20:30:00,ABCB
46.45,46.465,46.1901,46.275,12330,2021-02-10 20:35:00,ABCB
46.26,46.355,46.21,46.21,6820,2021-02-10 20:40:00,ABCB
46.23,46.31,46.17,46.19,7298,2021-02-10 20:45:00,ABCB
46.13,46.28,46.02,46.06,6633,2021-02-10 20:50:00,ABCB
46.09,46.15,45.98,46.15,22562,2021-02-10 20:55:00,ABCB
46.09,46.09,46.09,46.09,102294,2021-02-10 21:00:00,ABCB
46.05,46.385,45.5607,46.385,10393,2021-02-11 14:30:00,ABCB
46.5,46.58,46.06,46.15,2100,2021-02-11 14:35:00,ABCB
46.275,46.36,46.275,46.35,500,2021-02-11 14:40:00,ABCB
46.35,46.46,46.21,46.21,1100,2021-02-11 14:45:00,ABCB
46.28,46.38,46.22,46.22,1200,2021-02-11 14:55:00,ABCB
46.28,46.39,46.23,46.24,700,2021-02-11 15:00:00,ABCB
46.26,46.33,46.14,46.32,8219,2021-02-11 15:05:00,ABCB
46.31,46.31,46.29,46.305,500,2021-02-11 15:10:00,ABCB
46.32,46.4,46.315,46.35,2200,2021-02-11 15:15:00,ABCB
46.345,46.35,46.3,46.335,2400,2021-02-11 15:20:00,ABCB
46.31,46.31,46.245,46.245,2700,2021-02-11 15:25:00,ABCB
46.18,46.19,46.14,46.15,1700,2021-02-11 15:30:00,ABCB
46.105,46.105,46.105,46.105,100,2021-02-11 15:35:00,ABCB
46.09,46.27,46.06,46.27,3300,2021-02-11 15:40:00,ABCB
46.29,46.29,46.18,46.185,3081,2021-02-11 15:45:00,ABCB
46.23,46.31,46.2,46.31,1000,2021-02-11 15:50:00,ABCB
46.315,46.34,46.25,46.26,2975,2021-02-11 15:55:00,ABCB
46.25,46.31,46.19,46.26,2200,2021-02-11 16:00:00,ABCB
46.29,46.35,46.29,46.35,200,2021-02-11 16:05:00,ABCB
46.16,46.18,46.15,46.18,500,2021-02-11 16:10:00,ABCB
46.1,46.18,46.1,46.12,1100,2021-02-11 16:15:00,ABCB
46.11,46.12,46.04,46.12,1720,2021-02-11 16:20:00,ABCB
46.07,46.12,46.07,46.08,300,2021-02-11 16:25:00,ABCB
45.99,46.14,45.98,46.08,6400,2021-02-11 16:30:00,ABCB
46.145,46.145,46.07,46.095,900,2021-02-11 16:35:00,ABCB
46.14,46.14,46.14,46.14,100,2021-02-11 16:40:00,ABCB
46.165,46.2,46.155,46.155,700,2021-02-11 16:45:00,ABCB
46.16,46.19,46.11,46.17,1226,2021-02-11 16:50:00,ABCB
46.14,46.14,46.07,46.07,800,2021-02-11 16:55:00,ABCB
46.03,46.06,45.975,45.975,657,2021-02-11 17:00:00,ABCB
45.91,45.91,45.74,45.79,1423,2021-02-11 17:05:00,ABCB
45.71,45.71,45.555,45.555,500,2021-02-11 17:10:00,ABCB
45.36,45.36,45.17,45.17,700,2021-02-11 17:15:00,ABCB
45.21,45.235,45.1,45.1,1472,2021-02-11 17:20:00,ABCB
45.06,45.06,44.86,44.99,719,2021-02-11 17:25:00,ABCB
45.05,45.31,45.05,45.31,1246,2021-02-11 17:30:00,ABCB
45.37,45.39,45.34,45.34,500,2021-02-11 17:35:00,ABCB
45.22,45.22,45.01,45.01,800,2021-02-11 17:40:00,ABCB
45.0,45.06,44.92,45.05,1700,2021-02-11 17:45:00,ABCB
45.01,45.01,44.97,44.97,500,2021-02-11 17:50:00,ABCB
45.25,45.25,45.2,45.2,700,2021-02-11 17:55:00,ABCB
45.17,45.17,45.01,45.08,2100,2021-02-11 18:00:00,ABCB
45.15,45.15,45.0,45.0,800,2021-02-11 18:05:00,ABCB
44.97,45.22,44.96,45.22,1100,2021-02-11 18:10:00,ABCB
45.16,45.225,45.14,45.14,1500,2021-02-11 18:15:00,ABCB
45.17,45.255,45.17,45.245,600,2021-02-11 18:20:00,ABCB
45.245,45.245,45.04,45.04,1444,2021-02-11 18:25:00,ABCB
45.03,45.09,44.99,44.99,6604,2021-02-11 18:30:00,ABCB
44.97,45.01,44.94,45.0,1918,2021-02-11 18:35:00,ABCB
45.05,45.05,44.96,44.96,1044,2021-02-11 18:40:00,ABCB
44.9,44.96,44.81,44.96,900,2021-02-11 18:45:00,ABCB
44.89,44.89,44.82,44.85,1744,2021-02-11 18:50:00,ABCB
44.83,44.905,44.79,44.79,1409,2021-02-11 18:55:00,ABCB
44.78,44.78,44.68,44.68,1714,2021-02-11 19:00:00,ABCB
44.84,44.86,44.84,44.86,300,2021-02-11 19:05:00,ABCB
44.75,44.76,44.71,44.71,600,2021-02-11 19:10:00,ABCB
44.76,44.76,44.76,44.76,100,2021-02-11 19:15:00,ABCB
44.81,44.85,44.79,44.825,1096,2021-02-11 19:20:00,ABCB
44.87,45.18,44.87,45.15,13261,2021-02-11 19:25:00,ABCB
45.13,45.195,45.09,45.15,13345,2021-02-11 19:30:00,ABCB
45.15,45.235,45.15,45.17,2700,2021-02-11 19:35:00,ABCB
45.2,45.22,45.15,45.15,1200,2021-02-11 19:40:00,ABCB
45.205,45.23,45.15,45.16,2309,2021-02-11 19:45:00,ABCB
45.22,45.25,45.16,45.24,1599,2021-02-11 19:50:00,ABCB
45.27,45.285,45.2,45.23,2100,2021-02-11 19:55:00,ABCB
45.26,45.26,45.24,45.24,200,2021-02-11 20:00:00,ABCB
45.245,45.25,45.24,45.25,500,2021-02-11 20:05:00,ABCB
45.245,45.29,45.22,45.27,2122,2021-02-11 20:10:00,ABCB
45.25,45.305,45.25,45.305,661,2021-02-11 20:15:00,ABCB
45.33,45.46,45.305,45.43,7736,2021-02-11 20:20:00,ABCB
45.46,45.48,45.44,45.45,600,2021-02-11 20:25:00,ABCB
45.43,45.44,45.395,45.42,2324,2021-02-11 20:30:00,ABCB
45.4,45.45,45.39,45.45,800,2021-02-11 20:35:00,ABCB
45.49,45.53,45.44,45.47,1242,2021-02-11 20:40:00,ABCB
45.53,45.61,45.53,45.54,1900,2021-02-11 20:45:00,ABCB
45.55,45.64,45.45,45.63,5787,2021-02-11 20:50:00,ABCB
45.605,45.69,45.505,45.61,13484,2021-02-11 20:55:00,ABCB
45.66,45.66,45.66,45.66,86716,2021-02-11 21:00:00,ABCB
45.38,45.72,45.02,45.43,3300,2021-02-12 14:30:00,ABCB
45.85,45.85,45.66,45.66,1000,2021-02-12 14:40:00,ABCB
45.7,45.7,45.7,45.7,100,2021-02-12 14:45:00,ABCB
45.7,45.85,45.5923,45.85,1500,2021-02-12 15:00:00,ABCB
45.85,45.86,45.85,45.85,1200,2021-02-12 15:05:00,ABCB
45.85,45.94,45.8304,45.8304,608,2021-02-12 15:10:00,ABCB
46.16,46.16,45.98,46.14,1890,2021-02-12 15:15:00,ABCB
46.0,46.0,45.93,45.93,200,2021-02-12 15:20:00,ABCB
45.92,45.93,45.92,45.93,600,2021-02-12 15:25:00,ABCB
45.86,45.9,45.74,45.9,1212,2021-02-12 15:30:00,ABCB
46.06,46.06,46.06,46.06,100,2021-02-12 15:35:00,ABCB
46.12,46.12,46.105,46.105,800,2021-02-12 15:40:00,ABCB
46.09,46.09,46.02,46.07,700,2021-02-12 15:45:00,ABCB
46.03,46.04,46.0,46.0,700,2021-02-12 15:50:00,ABCB
45.95,45.99,45.9,45.99,600,2021-02-12 15:55:00,ABCB
45.95,45.95,45.73,45.79,1075,2021-02-12 16:00:00,ABCB
45.67,45.72,45.67,45.72,1143,2021-02-12 16:05:00,ABCB
45.74,45.74,45.72,45.73,300,2021-02-12 16:10:00,ABCB
45.72,45.76,45.65,45.66,800,2021-02-12 16:15:00,ABCB
45.62,45.62,45.53,45.59,1100,2021-02-12 16:20:00,ABCB
45.58,45.58,45.53,45.58,300,2021-02-12 16:25:00,ABCB
45.55,45.7725,45.55,45.7725,800,2021-02-12 16:30:00,ABCB
45.67,45.67,45.6612,45.6612,600,2021-02-12 16:35:00,ABCB
45.74,45.76,45.74,45.76,300,2021-02-12 16:40:00,ABCB
45.9,45.9,45.85,45.9,300,2021-02-12 16:45:00,ABCB
45.82,45.83,45.76,45.83,600,2021-02-12 16:50:00,ABCB
45.83,45.86,45.83,45.86,500,2021-02-12 16:55:00,ABCB
45.88,45.88,45.85,45.85,500,2021-02-12 17:00:00,ABCB
45.81,45.81,45.81,45.81,100,2021-02-12 17:05:00,ABCB
45.83,45.84,45.75,45.8,1741,2021-02-12 17:10:00,ABCB
45.72,45.75,45.64,45.64,500,2021-02-12 17:15:00,ABCB
45.61,45.63,45.56,45.56,700,2021-02-12 17:20:00,ABCB
45.61,45.65,45.61,45.63,500,2021-02-12 17:25:00,ABCB
45.59,45.63,45.56,45.6,1226,2021-02-12 17:30:00,ABCB
45.57,45.6,45.57,45.6,400,2021-02-12 17:35:00,ABCB
45.64,45.67,45.64,45.67,600,2021-02-12 17:40:00,ABCB
45.63,45.63,45.63,45.63,100,2021-02-12 17:45:00,ABCB
45.64,45.67,45.58,45.58,1765,2021-02-12 17:50:00,ABCB
45.52,45.53,45.52,45.53,300,2021-02-12 17:55:00,ABCB
45.59,45.59,45.59,45.59,100,2021-02-12 18:00:00,ABCB
45.57,45.65,45.57,45.65,800,2021-02-12 18:05:00,ABCB
45.72,45.73,45.67,45.67,400,2021-02-12 18:10:00,ABCB
45.71,45.78,45.64,45.71,1701,2021-02-12 18:15:00,ABCB
45.71,45.74,45.68,45.74,500,2021-02-12 18:20:00,ABCB
45.74,45.75,45.69,45.75,609,2021-02-12 18:25:00,ABCB
45.73,45.74,45.73,45.74,200,2021-02-12 18:35:00,ABCB
45.7,45.76,45.66,45.76,501,2021-02-12 18:40:00,ABCB
45.71,45.71,45.685,45.685,300,2021-02-12 18:45:00,ABCB
45.68,45.69,45.63,45.63,300,2021-02-12 18:50:00,ABCB
45.5422,45.62,45.53,45.58,702,2021-02-12 18:55:00,ABCB
45.53,45.6,45.53,45.6,1101,2021-02-12 19:00:00,ABCB
45.58,45.58,45.52,45.52,700,2021-02-12 19:10:00,ABCB
45.415,45.49,45.4,45.49,901,2021-02-12 19:15:00,ABCB
45.4954,45.5,45.4954,45.5,302,2021-02-12 19:20:00,ABCB
45.53,45.55,45.53,45.55,300,2021-02-12 19:25:00,ABCB
45.56,45.56,45.5,45.55,1000,2021-02-12 19:30:00,ABCB
45.57,45.57,45.54,45.56,400,2021-02-12 19:35:00,ABCB
45.53,45.59,45.53,45.58,939,2021-02-12 19:40:00,ABCB
45.62,45.62,45.61,45.61,200,2021-02-12 19:45:00,ABCB
45.65,45.65,45.56,45.6,800,2021-02-12 19:50:00,ABCB
45.63,45.63,45.63,45.63,100,2021-02-12 19:55:00,ABCB
45.63,45.65,45.62,45.62,300,2021-02-12 20:00:00,ABCB
45.66,45.66,45.66,45.66,100,2021-02-12 20:05:00,ABCB
45.66,45.68,45.62,45.68,700,2021-02-12 20:10:00,ABCB
45.67,45.67,45.63,45.63,600,2021-02-12 20:15:00,ABCB
45.65,45.65,45.6,45.61,1700,2021-02-12 20:20:00,ABCB
45.605,45.69,45.57,45.69,1125,2021-02-12 20:25:00,ABCB
45.69,45.72,45.6188,45.72,1014,2021-02-12 20:30:00,ABCB
45.73,45.78,45.72,45.76,700,2021-02-12 20:35:00,ABCB
45.75,45.75,45.75,45.75,300,2021-02-12 20:40:00,ABCB
45.72,45.72,45.68,45.695,600,2021-02-12 20:45:00,ABCB
45.71,45.88,45.71,45.85,4302,2021-02-12 20:50:00,ABCB
45.88,46.01,45.87,45.93,10568,2021-02-12 20:55:00,ABCB
45.93,45.93,45.93,45.93,54791,2021-02-12 21:00:00,ABCB
46.37,46.37,46.37,46.37,100,2021-02-16 14:25:00,ABCB
46.64,46.64,45.95,45.98,3368,2021-02-16 14:30:00,ABCB
46.23,46.26,46.23,46.26,500,2021-02-16 14:35:00,ABCB
46.24,46.5,46.24,46.5,1000,2021-02-16 14:40:00,ABCB
46.43,46.43,46.36,46.36,400,2021-02-16 14:45:00,ABCB
46.27,46.27,46.27,46.27,100,2021-02-16 14:55:00,ABCB
46.23,46.39,46.23,46.38,3216,2021-02-16 15:00:00,ABCB
46.44,46.53,46.44,46.53,2400,2021-02-16 15:05:00,ABCB
46.565,46.565,46.36,46.36,866,2021-02-16 15:10:00,ABCB
46.37,46.65,46.37,46.575,614,2021-02-16 15:15:00,ABCB
46.72,46.77,46.64,46.77,1100,2021-02-16 15:20:00,ABCB
46.775,46.775,46.53,46.63,1500,2021-02-16 15:25:00,ABCB
46.75,46.75,46.75,46.75,100,2021-02-16 15:30:00,ABCB
47.0,47.0,47.0,47.0,106,2021-02-16 15:40:00,ABCB
46.94,46.94,46.835,46.84,1916,2021-02-16 15:45:00,ABCB
46.82,46.85,46.725,46.795,900,2021-02-16 15:50:00,ABCB
46.85,47.05,46.775,47.05,16800,2021-02-16 15:55:00,ABCB
47.01,47.01,46.89,46.94,5363,2021-02-16 16:00:00,ABCB
46.94,46.94,46.86,46.88,400,2021-02-16 16:05:00,ABCB
46.78,46.78,46.78,46.78,400,2021-02-16 16:10:00,ABCB
46.705,46.775,46.69,46.705,3900,2021-02-16 16:15:00,ABCB
46.7311,46.7311,46.7311,46.7311,110,2021-02-16 16:20:00,ABCB
46.775,46.78,46.64,46.655,4550,2021-02-16 16:25:00,ABCB
46.57,46.6,46.535,46.6,1500,2021-02-16 16:30:00,ABCB
46.67,46.71,46.625,46.705,1000,2021-02-16 16:35:00,ABCB
46.6975,46.77,46.675,46.77,1672,2021-02-16 16:40:00,ABCB
46.72,46.72,46.64,46.68,1700,2021-02-16 16:45:00,ABCB
46.68,46.69,46.65,46.65,441,2021-02-16 16:50:00,ABCB
46.69,46.71,46.625,46.66,1331,2021-02-16 16:55:00,ABCB
46.655,46.83,46.655,46.83,200,2021-02-16 17:00:00,ABCB
46.79,46.79,46.665,46.665,300,2021-02-16 17:05:00,ABCB
46.705,46.705,46.705,46.705,200,2021-02-16 17:10:00,ABCB
46.83,46.83,46.83,46.83,100,2021-02-16 17:15:00,ABCB
46.83,46.83,46.83,46.83,200,2021-02-16 17:20:00,ABCB
46.83,46.83,46.7,46.79,1300,2021-02-16 17:25:00,ABCB
46.76,46.81,46.71,46.795,2318,2021-02-16 17:30:00,ABCB
46.76,46.82,46.71,46.82,4158,2021-02-16 17:35:00,ABCB
46.82,46.88,46.6,46.81,15896,2021-02-16 17:40:00,ABCB
46.76,46.88,46.76,46.88,4991,2021-02-16 17:45:00,ABCB
46.885,46.885,46.69,46.69,1205,2021-02-16 17:50:00,ABCB
46.65,46.68,46.57,46.68,5684,2021-02-16 17:55:00,ABCB
46.61,46.68,46.61,46.68,1500,2021-02-16 18:00:00,ABCB
46.694,46.7,46.694,46.7,257,2021-02-16 18:05:00,ABCB
46.7,46.72,46.7,46.7,500,2021-02-16 18:10:00,ABCB
