open,high,low,close,volume,datetime,symbol
15.0001,15.05,14.98,15.04,5970,2021-02-23 20:25:00,AKTS
15.03,15.03,14.92,14.94,6006,2021-02-23 20:30:00,AKTS
14.9201,14.98,14.91,14.95,26845,2021-02-23 20:35:00,AKTS
14.95,14.95,14.8745,14.9,8789,2021-02-23 20:40:00,AKTS
14.905,14.97,14.905,14.95,16069,2021-02-23 20:45:00,AKTS
14.96,14.98,14.9,14.97,26535,2021-02-23 20:50:00,AKTS
14.965,14.99,14.95,14.975,20696,2021-02-23 20:55:00,AKTS
14.98,14.98,14.98,14.98,26082,2021-02-23 21:00:00,AKTS
14.98,14.98,14.98,14.98,100,2021-02-23 21:30:00,AKTS
14.98,14.98,14.98,14.98,185,2021-02-23 22:10:00,AKTS
15.0,15.0,15.0,15.0,100,2021-02-24 00:05:00,AKTS
15.35,15.35,15.34,15.34,656,2021-02-24 00:40:00,AKTS
15.0,15.0,15.0,15.0,250,2021-02-24 14:20:00,AKTS
15.0,15.0,15.0,15.0,200,2021-02-24 14:25:00,AKTS
15.13,15.8565,15.13,15.34,14152,2021-02-24 14:30:00,AKTS
15.3683,15.3683,15.1,15.11,4997,2021-02-24 14:35:00,AKTS
15.11,15.17,15.05,15.0501,5769,2021-02-24 14:40:00,AKTS
15.155,15.3699,15.1204,15.3699,9316,2021-02-24 14:45:00,AKTS
15.285,15.34,15.25,15.25,1284,2021-02-24 14:50:00,AKTS
15.1884,15.215,15.11,15.1167,5303,2021-02-24 14:55:00,AKTS
15.1272,15.2248,15.0,15.0004,7392,2021-02-24 15:00:00,AKTS
15.07,15.08,14.97,14.97,5619,2021-02-24 15:05:00,AKTS
14.99,15.05,14.81,14.848,6725,2021-02-24 15:10:00,AKTS
14.88,14.9699,14.84,14.9699,6178,2021-02-24 15:15:00,AKTS
14.93,14.97,14.87,14.8701,2284,2021-02-24 15:20:00,AKTS
14.915,15.0101,14.871,14.98,3652,2021-02-24 15:25:00,AKTS
14.92,15.14,14.92,15.03,2218,2021-02-24 15:30:00,AKTS
15.0,15.06,15.0,15.06,419,2021-02-24 15:35:00,AKTS
15.01,15.09,14.98,15.075,3225,2021-02-24 15:40:00,AKTS
15.005,15.005,15.0,15.0,200,2021-02-24 15:45:00,AKTS
15.0,15.0,14.93,14.96,6796,2021-02-24 15:50:00,AKTS
14.96,15.13,14.9,15.1,3782,2021-02-24 15:55:00,AKTS
15.11,15.15,15.0,15.115,9204,2021-02-24 16:00:00,AKTS
15.16,15.16,15.08,15.135,3977,2021-02-24 16:05:00,AKTS
15.09,15.16,15.09,15.135,3544,2021-02-24 16:10:00,AKTS
15.135,15.17,15.12,15.12,2840,2021-02-24 16:15:00,AKTS
15.155,15.2,15.12,15.19,2606,2021-02-24 16:20:00,AKTS
15.15,15.21,15.12,15.1405,5565,2021-02-24 16:25:00,AKTS
15.1508,15.193,15.13,15.193,5263,2021-02-24 16:30:00,AKTS
15.165,15.165,15.05,15.0501,4371,2021-02-24 16:35:00,AKTS
15.04,15.05,15.0,15.0096,3229,2021-02-24 16:40:00,AKTS
15.05,15.12,15.0301,15.12,650,2021-02-24 16:45:00,AKTS
15.07,15.085,15.065,15.085,900,2021-02-24 16:50:00,AKTS
15.07,15.11,15.07,15.07,900,2021-02-24 16:55:00,AKTS
15.0967,15.21,15.0967,15.21,5309,2021-02-24 17:00:00,AKTS
15.2339,15.2339,15.1401,15.2,2415,2021-02-24 17:05:00,AKTS
15.195,15.24,15.195,15.24,1698,2021-02-24 17:10:00,AKTS
15.2,15.28,15.19,15.28,3103,2021-02-24 17:15:00,AKTS
15.23,15.23,15.19,15.21,2176,2021-02-24 17:20:00,AKTS
15.2,15.2,15.2,15.2,100,2021-02-24 17:25:00,AKTS
15.2,15.22,15.1862,15.22,1573,2021-02-24 17:30:00,AKTS
15.23,15.3,15.22,15.3,9131,2021-02-24 17:35:00,AKTS
15.315,15.35,15.3,15.3,1300,2021-02-24 17:40:00,AKTS
15.28,15.28,15.1892,15.1892,2997,2021-02-24 17:45:00,AKTS
15.22,15.24,15.18,15.185,1460,2021-02-24 17:50:00,AKTS
15.2,15.21,15.175,15.19,2100,2021-02-24 17:55:00,AKTS
15.2,15.22,15.1575,15.165,6500,2021-02-24 18:00:00,AKTS
15.155,15.215,15.14,15.18,7529,2021-02-24 18:05:00,AKTS
15.18,15.22,15.1621,15.22,1695,2021-02-24 18:10:00,AKTS
15.22,15.24,15.14,15.14,6800,2021-02-24 18:15:00,AKTS
15.1501,15.2,15.1501,15.2,610,2021-02-24 18:20:00,AKTS
15.2,15.2299,15.186,15.19,1050,2021-02-24 18:25:00,AKTS
15.205,15.2413,15.2,15.2,2283,2021-02-24 18:30:00,AKTS
15.2,15.2,15.15,15.16,3025,2021-02-24 18:35:00,AKTS
15.16,15.2,15.16,15.2,2700,2021-02-24 18:40:00,AKTS
15.205,15.22,15.18,15.2051,3700,2021-02-24 18:45:00,AKTS
15.2,15.2,15.18,15.18,2200,2021-02-24 18:50:00,AKTS
15.2036,15.2036,15.15,15.18,3401,2021-02-24 18:55:00,AKTS
15.1783,15.1783,15.16,15.16,300,2021-02-24 19:00:00,AKTS
15.16,15.16,15.1301,15.1301,5092,2021-02-24 19:05:00,AKTS
15.17,15.18,15.15,15.15,3049,2021-02-24 19:10:00,AKTS
15.17,15.17,15.1,15.12,4492,2021-02-24 19:15:00,AKTS
15.128,15.18,15.1101,15.165,4469,2021-02-24 19:20:00,AKTS
15.165,15.19,15.165,15.18,1413,2021-02-24 19:25:00,AKTS
15.179,15.2,15.1201,15.15,3091,2021-02-24 19:30:00,AKTS
15.18,15.18,15.145,15.145,1600,2021-02-24 19:35:00,AKTS
15.16,15.2,15.13,15.145,7458,2021-02-24 19:40:00,AKTS
15.13,15.13,15.1175,15.12,1400,2021-02-24 19:45:00,AKTS
15.1146,15.19,15.1101,15.1693,6547,2021-02-24 19:50:00,AKTS
15.15,15.19,15.135,15.135,2711,2021-02-24 19:55:00,AKTS
15.13,15.16,15.13,15.16,2860,2021-02-24 20:00:00,AKTS
15.17,15.17,15.13,15.13,680,2021-02-24 20:05:00,AKTS
15.14,15.15,15.13,15.14,3495,2021-02-24 20:10:00,AKTS
15.16,15.2,15.16,15.16,4897,2021-02-24 20:15:00,AKTS
15.17,15.175,15.15,15.15,3628,2021-02-24 20:20:00,AKTS
15.15,15.18,15.15,15.15,2638,2021-02-24 20:25:00,AKTS
15.18,15.22,15.18,15.2,15114,2021-02-24 20:30:00,AKTS
15.2,15.23,15.2,15.2,3556,2021-02-24 20:35:00,AKTS
15.2,15.21,15.15,15.15,8989,2021-02-24 20:40:00,AKTS
15.15,15.19,15.11,15.1426,6895,2021-02-24 20:45:00,AKTS
15.12,15.18,15.1,15.18,11212,2021-02-24 20:50:00,AKTS
15.21,15.21,15.07,15.16,27868,2021-02-24 20:55:00,AKTS
15.18,15.18,15.18,15.18,23394,2021-02-24 21:00:00,AKTS
14.87,14.87,14.87,14.87,100,2021-02-24 21:25:00,AKTS
15.01,15.01,15.01,15.01,100,2021-02-24 21:45:00,AKTS
15.18,15.18,15.18,15.18,155,2021-02-24 23:55:00,AKTS
15.01,15.21,15.0,15.1,15845,2021-02-25 14:30:00,AKTS
15.19,15.19,14.97,15.135,3290,2021-02-25 14:35:00,AKTS
15.14,15.1664,15.07,15.1664,734,2021-02-25 14:40:00,AKTS
15.0708,15.11,15.065,15.1,700,2021-02-25 14:45:00,AKTS
15.0201,15.0201,14.98,14.98,5200,2021-02-25 14:50:00,AKTS
14.971,15.06,14.95,15.0,3275,2021-02-25 14:55:00,AKTS
14.92,14.94,14.77,14.91,6667,2021-02-25 15:00:00,AKTS
14.8144,14.82,14.66,14.78,13532,2021-02-25 15:05:00,AKTS
14.8,14.87,14.75,14.87,1603,2021-02-25 15:10:00,AKTS
14.84,14.84,14.77,14.84,2628,2021-02-25 15:15:00,AKTS
14.89,15.0,14.89,14.9101,1130,2021-02-25 15:20:00,AKTS
14.96,14.96,14.82,14.8201,6400,2021-02-25 15:25:00,AKTS
14.98,14.99,14.797,14.85,4796,2021-02-25 15:30:00,AKTS
14.849,14.85,14.8,14.81,900,2021-02-25 15:35:00,AKTS
14.8495,14.92,14.8,14.92,3729,2021-02-25 15:40:00,AKTS
14.86,14.92,14.8,14.85,4905,2021-02-25 15:45:00,AKTS
14.81,14.87,14.81,14.845,2351,2021-02-25 15:50:00,AKTS
14.87,14.92,14.85,14.85,8476,2021-02-25 15:55:00,AKTS
14.868,14.94,14.811,14.862,22745,2021-02-25 16:00:00,AKTS
14.8491,14.88,14.81,14.88,2200,2021-02-25 16:05:00,AKTS
14.9,14.9,14.88,14.9,900,2021-02-25 16:10:00,AKTS
14.9,14.9,14.855,14.88,2932,2021-02-25 16:15:00,AKTS
14.91,14.94,14.78,14.88,7296,2021-02-25 16:20:00,AKTS
14.88,15.1,14.8,15.05,40379,2021-02-25 16:25:00,AKTS
15.05,15.09,15.02,15.02,7894,2021-02-25 16:30:00,AKTS
15.02,15.05,14.99,15.05,9923,2021-02-25 16:35:00,AKTS
15.05,15.0657,15.0,15.05,19490,2021-02-25 16:40:00,AKTS
15.05,15.05,14.99,15.04,22715,2021-02-25 16:45:00,AKTS
15.02,15.07,15.0,15.07,14044,2021-02-25 16:50:00,AKTS
15.05,15.05,15.0,15.01,7242,2021-02-25 16:55:00,AKTS
15.01,15.0482,15.0,15.03,22837,2021-02-25 17:00:00,AKTS
15.03,15.05,14.89,14.89,14321,2021-02-25 17:05:00,AKTS
14.86,14.93,14.83,14.83,9195,2021-02-25 17:10:00,AKTS
14.84,14.84,14.75,14.82,8462,2021-02-25 17:15:00,AKTS
14.83,14.85,14.71,14.83,19320,2021-02-25 17:20:00,AKTS
14.81,14.86,14.74,14.74,10502,2021-02-25 17:25:00,AKTS
14.71,14.73,14.65,14.71,8597,2021-02-25 17:30:00,AKTS
14.72,14.72,14.6109,14.65,2040,2021-02-25 17:35:00,AKTS
14.65,14.71,14.61,14.64,4352,2021-02-25 17:40:00,AKTS
14.6958,14.72,14.64,14.69,4059,2021-02-25 17:45:00,AKTS
14.67,14.69,14.58,14.6001,9903,2021-02-25 17:50:00,AKTS
14.6,14.6299,14.51,14.6,9952,2021-02-25 17:55:00,AKTS
14.59,14.65,14.55,14.65,5383,2021-02-25 18:00:00,AKTS
14.58,14.77,14.58,14.77,6473,2021-02-25 18:05:00,AKTS
14.7775,14.85,14.72,14.85,11432,2021-02-25 18:10:00,AKTS
14.855,14.91,14.8,14.91,4000,2021-02-25 18:15:00,AKTS
14.88,14.97,14.83,14.8368,3282,2021-02-25 18:20:00,AKTS
14.8,14.91,14.795,14.88,5200,2021-02-25 18:25:00,AKTS
14.85,14.8507,14.7108,14.7108,3075,2021-02-25 18:30:00,AKTS
14.79,14.8,14.66,14.75,2439,2021-02-25 18:35:00,AKTS
14.695,14.79,14.64,14.64,4125,2021-02-25 18:40:00,AKTS
14.665,14.7188,14.61,14.62,2015,2021-02-25 18:45:00,AKTS
14.625,14.63,14.52,14.5699,4357,2021-02-25 18:50:00,AKTS
14.52,14.64,14.52,14.64,11498,2021-02-25 18:55:00,AKTS
14.62,14.661,14.59,14.6191,5866,2021-02-25 19:00:00,AKTS
14.62,14.86,14.62,14.8,13819,2021-02-25 19:05:00,AKTS
14.84,14.85,14.82,14.85,700,2021-02-25 19:10:00,AKTS
14.804,14.87,14.804,14.85,1469,2021-02-25 19:15:00,AKTS
14.86,14.88,14.85,14.87,4059,2021-02-25 19:20:00,AKTS
14.85,14.87,14.8,14.8,8120,2021-02-25 19:25:00,AKTS
14.8,14.83,14.78,14.79,4479,2021-02-25 19:30:00,AKTS
14.77,14.78,14.75,14.75,3500,2021-02-25 19:35:00,AKTS
14.74,14.78,14.74,14.77,2295,2021-02-25 19:40:00,AKTS
14.76,14.77,14.7,14.74,1110,2021-02-25 19:45:00,AKTS
14.74,14.76,14.69,14.7,1999,2021-02-25 19:50:00,AKTS
14.65,14.69,14.65,14.69,800,2021-02-25 19:55:00,AKTS
14.69,14.73,14.63,14.63,1768,2021-02-25 20:00:00,AKTS
14.64,14.64,14.58,14.61,4842,2021-02-25 20:05:00,AKTS
14.66,14.66,14.58,14.63,1869,2021-02-25 20:10:00,AKTS
14.6,14.6,14.53,14.58,11490,2021-02-25 20:15:00,AKTS
14.62,14.62,14.56,14.58,9683,2021-02-25 20:20:00,AKTS
14.58,14.625,14.55,14.62,8373,2021-02-25 20:25:00,AKTS
14.6,14.65,14.53,14.54,20755,2021-02-25 20:30:00,AKTS
14.54,14.59,14.51,14.59,28992,2021-02-25 20:35:00,AKTS
14.615,14.7,14.53,14.67,23003,2021-02-25 20:40:00,AKTS
14.65,14.7,14.635,14.69,10637,2021-02-25 20:45:00,AKTS
14.67,14.73,14.6,14.66,17166,2021-02-25 20:50:00,AKTS
14.64,14.65,14.58,14.58,14241,2021-02-25 20:55:00,AKTS
14.58,14.58,14.58,14.58,32668,2021-02-25 21:00:00,AKTS
14.58,14.58,14.58,14.58,200,2021-02-25 21:20:00,AKTS
14.57,14.57,14.51,14.51,500,2021-02-25 21:50:00,AKTS
14.55,14.55,14.55,14.55,1000,2021-02-25 22:25:00,AKTS
14.55,14.55,14.55,14.55,100,2021-02-25 23:15:00,AKTS
14.51,14.51,14.51,14.51,100,2021-02-25 23:20:00,AKTS
14.55,14.55,14.55,14.55,100,2021-02-26 13:30:00,AKTS
14.6,14.6,14.6,14.6,100,2021-02-26 14:15:00,AKTS
14.5,14.85,14.5,14.59,27966,2021-02-26 14:30:00,AKTS
14.7825,14.8484,14.75,14.8484,1600,2021-02-26 14:35:00,AKTS
14.86,14.8787,14.71,14.72,4349,2021-02-26 14:40:00,AKTS
14.781,14.781,14.6,14.6086,6158,2021-02-26 14:45:00,AKTS
14.6,14.65,14.39,14.39,17249,2021-02-26 14:50:00,AKTS
14.36,14.43,14.25,14.28,8889,2021-02-26 14:55:00,AKTS
14.31,14.395,14.25,14.395,5964,2021-02-26 15:00:00,AKTS
14.365,14.4,14.21,14.3,10330,2021-02-26 15:05:00,AKTS
14.24,14.25,14.11,14.23,28224,2021-02-26 15:10:00,AKTS
14.23,14.2994,14.15,14.27,17211,2021-02-26 15:15:00,AKTS
14.25,14.3,14.1,14.15,17532,2021-02-26 15:20:00,AKTS
14.15,14.24,13.98,14.1,22094,2021-02-26 15:25:00,AKTS
14.125,14.13,13.96,14.04,18672,2021-02-26 15:30:00,AKTS
14.04,14.17,13.935,14.14,27555,2021-02-26 15:35:00,AKTS
14.18,14.28,14.1212,14.2,4491,2021-02-26 15:40:00,AKTS
14.27,14.3,14.2,14.3,14861,2021-02-26 15:45:00,AKTS
14.295,14.3334,14.22,14.27,25151,2021-02-26 15:50:00,AKTS
14.2301,14.34,14.2301,14.34,10762,2021-02-26 15:55:00,AKTS
14.34,14.4,14.31,14.36,2863,2021-02-26 16:00:00,AKTS
14.4096,14.45,14.4,14.45,6964,2021-02-26 16:05:00,AKTS
14.46,14.523,14.38,14.425,4148,2021-02-26 16:10:00,AKTS
14.46,14.46,14.36,14.41,4439,2021-02-26 16:15:00,AKTS
14.37,14.376,14.28,14.28,1200,2021-02-26 16:20:00,AKTS
14.38,14.42,14.33,14.4,7900,2021-02-26 16:25:00,AKTS
14.3904,14.5,14.3904,14.44,1739,2021-02-26 16:30:00,AKTS
14.5,14.53,14.48,14.53,2855,2021-02-26 16:35:00,AKTS
14.53,14.5799,14.51,14.55,3795,2021-02-26 16:40:00,AKTS
14.5,14.51,14.43,14.51,1969,2021-02-26 16:45:00,AKTS
14.41,14.47,14.41,14.43,400,2021-02-26 16:50:00,AKTS
14.45,14.49,14.45,14.49,659,2021-02-26 16:55:00,AKTS
14.5,14.58,14.5,14.556,1150,2021-02-26 17:00:00,AKTS
14.56,14.63,14.5,14.63,3352,2021-02-26 17:05:00,AKTS
14.68,14.69,14.63,14.6301,2630,2021-02-26 17:10:00,AKTS
14.69,14.69,14.64,14.64,901,2021-02-26 17:15:00,AKTS
14.6201,14.67,14.6,14.65,2440,2021-02-26 17:20:00,AKTS
14.65,14.65,14.5,14.5,300,2021-02-26 17:25:00,AKTS
14.52,14.61,14.48,14.59,2894,2021-02-26 17:30:00,AKTS
14.555,14.59,14.52,14.52,4158,2021-02-26 17:35:00,AKTS
14.56,14.65,14.52,14.65,4950,2021-02-26 17:40:00,AKTS
14.65,14.65,14.5792,14.595,9774,2021-02-26 17:45:00,AKTS
14.59,14.6639,14.58,14.6609,7880,2021-02-26 17:50:00,AKTS
14.6,14.6,14.49,14.49,500,2021-02-26 17:55:00,AKTS
14.5,14.53,14.48,14.49,2686,2021-02-26 18:00:00,AKTS
14.45,14.56,14.45,14.55,2568,2021-02-26 18:05:00,AKTS
14.56,14.57,14.5201,14.5201,1050,2021-02-26 18:10:00,AKTS
14.5894,14.5894,14.56,14.56,250,2021-02-26 18:15:00,AKTS
14.59,14.62,14.59,14.62,2679,2021-02-26 18:20:00,AKTS
14.6614,14.6614,14.585,14.585,4680,2021-02-26 18:25:00,AKTS
14.585,14.585,14.4625,14.5,6303,2021-02-26 18:30:00,AKTS
14.47,14.4905,14.43,14.4617,2340,2021-02-26 18:35:00,AKTS
14.4683,14.5,14.46,14.495,3209,2021-02-26 18:40:00,AKTS
14.51,14.53,14.45,14.45,2786,2021-02-26 18:45:00,AKTS
14.44,14.48,14.407,14.45,2180,2021-02-26 18:50:00,AKTS
14.49,14.5,14.48,14.48,1103,2021-02-26 18:55:00,AKTS
14.4401,14.5,14.4401,14.4751,4525,2021-02-26 19:00:00,AKTS
14.48,14.49,14.42,14.42,400,2021-02-26 19:05:00,AKTS
14.46,14.48,14.46,14.48,885,2021-02-26 19:10:00,AKTS
14.49,14.5,14.4,14.4,3100,2021-02-26 19:15:00,AKTS
14.44,14.45,14.37,14.416,3937,2021-02-26 19:20:00,AKTS
14.43,14.43,14.4,14.4,1100,2021-02-26 19:25:00,AKTS
14.4,14.525,14.4,14.525,3037,2021-02-26 19:30:00,AKTS
14.55,14.55,14.45,14.4782,1203,2021-02-26 19:35:00,AKTS
14.4701,14.4701,14.39,14.39,1420,2021-02-26 19:40:00,AKTS
14.44,14.53,14.44,14.46,7829,2021-02-26 19:45:00,AKTS
14.49,14.49,14.4501,14.49,550,2021-02-26 19:50:00,AKTS
14.5085,14.51,14.48,14.48,1450,2021-02-26 19:55:00,AKTS
14.505,14.53,14.49,14.52,1120,2021-02-26 20:00:00,AKTS
14.52,14.53,14.52,14.53,1617,2021-02-26 20:05:00,AKTS
14.56,14.58,14.52,14.52,3456,2021-02-26 20:10:00,AKTS
14.51,14.56,14.51,14.5204,1200,2021-02-26 20:15:00,AKTS
14.52,14.52,14.47,14.47,2412,2021-02-26 20:20:00,AKTS
14.45,14.48,14.43,14.43,1584,2021-02-26 20:25:00,AKTS
14.4,14.45,14.4,14.4499,1160,2021-02-26 20:30:00,AKTS
14.435,14.47,14.4218,14.47,6273,2021-02-26 20:35:00,AKTS
14.47,14.53,14.46,14.486,6203,2021-02-26 20:40:00,AKTS
14.51,14.545,14.51,14.5301,4444,2021-02-26 20:45:00,AKTS
14.53,14.53,14.4001,14.43,9683,2021-02-26 20:50:00,AKTS
14.42,14.43,14.31,14.31,15127,2021-02-26 20:55:00,AKTS
14.29,14.29,14.29,14.29,34886,2021-02-26 21:00:00,AKTS
14.6,14.6,14.6,14.6,170,2021-02-26 21:45:00,AKTS
14.29,14.29,14.29,14.29,1672,2021-02-26 22:20:00,AKTS
14.3,14.3,14.3,14.3,700,2021-03-01 12:00:00,AKTS
14.4,14.4,14.4,14.4,100,2021-03-01 14:15:00,AKTS
14.7,14.71,14.5,14.51,18484,2021-03-01 14:30:00,AKTS
14.7,14.89,14.62,14.83,37041,2021-03-01 14:35:00,AKTS
14.88,15.02,14.8,14.95,15771,2021-03-01 14:40:00,AKTS
14.965,15.02,14.85,14.85,14099,2021-03-01 14:45:00,AKTS
14.86,14.94,14.825,14.87,9794,2021-03-01 14:50:00,AKTS
14.88,14.91,14.85,14.85,8163,2021-03-01 14:55:00,AKTS
14.9,15.0,14.8816,14.99,2926,2021-03-01 15:00:00,AKTS
14.9501,14.96,14.905,14.905,1749,2021-03-01 15:05:00,AKTS
14.94,14.94,14.8697,14.92,3689,2021-03-01 15:10:00,AKTS
14.88,15.145,14.88,15.145,8305,2021-03-01 15:15:00,AKTS
15.1899,15.1899,15.0778,15.0778,7461,2021-03-01 15:20:00,AKTS
15.1,15.1,15.015,15.015,2882,2021-03-01 15:25:00,AKTS
15.0203,15.07,14.96,15.0399,2293,2021-03-01 15:30:00,AKTS
15.08,15.13,15.0101,15.0101,2295,2021-03-01 15:35:00,AKTS
15.1,15.15,15.0684,15.15,3100,2021-03-01 15:40:00,AKTS
15.12,15.26,15.08,15.26,11926,2021-03-01 15:45:00,AKTS
15.2,15.25,15.15,15.17,10997,2021-03-01 15:50:00,AKTS
15.18,15.23,15.145,15.15,4744,2021-03-01 15:55:00,AKTS
15.17,15.2199,15.15,15.17,2533,2021-03-01 16:00:00,AKTS
15.15,15.1833,15.12,15.14,500,2021-03-01 16:05:00,AKTS
15.15,15.19,15.11,15.1699,7147,2021-03-01 16:10:00,AKTS
15.16,15.17,15.1001,15.111,2820,2021-03-01 16:15:00,AKTS
15.14,15.14,15.11,15.125,1600,2021-03-01 16:20:00,AKTS
15.107,15.12,15.0311,15.12,6150,2021-03-01 16:25:00,AKTS
15.1473,15.17,15.0901,15.17,2279,2021-03-01 16:30:00,AKTS
15.1401,15.24,15.1401,15.15,5622,2021-03-01 16:35:00,AKTS
15.16,15.2397,15.16,15.2397,3238,2021-03-01 16:40:00,AKTS
15.238,15.3286,15.238,15.29,7166,2021-03-01 16:45:00,AKTS
15.27,15.29,15.24,15.2401,980,2021-03-01 16:50:00,AKTS
15.285,15.3,15.27,15.27,3033,2021-03-01 16:55:00,AKTS
15.265,15.31,15.25,15.285,5779,2021-03-01 17:00:00,AKTS
15.26,15.31,15.25,15.31,3512,2021-03-01 17:05:00,AKTS
15.28,15.29,15.25,15.25,2423,2021-03-01 17:10:00,AKTS
15.23,15.2499,15.14,15.14,1195,2021-03-01 17:15:00,AKTS
15.1617,15.19,15.13,15.14,5963,2021-03-01 17:20:00,AKTS
15.17,15.17,15.145,15.145,400,2021-03-01 17:25:00,AKTS
15.164,15.2,15.1501,15.2,4572,2021-03-01 17:30:00,AKTS
15.205,15.22,15.17,15.17,2234,2021-03-01 17:35:00,AKTS
15.19,15.205,15.14,15.19,5258,2021-03-01 17:40:00,AKTS
15.2,15.27,15.2,15.21,2010,2021-03-01 17:45:00,AKTS
15.245,15.27,15.245,15.2567,1425,2021-03-01 17:50:00,AKTS
15.2581,15.36,15.2581,15.285,53190,2021-03-01 17:55:00,AKTS
15.29,15.36,15.28,15.36,4957,2021-03-01 18:00:00,AKTS
15.33,15.34,15.3,15.3,5003,2021-03-01 18:05:00,AKTS
15.3149,15.35,15.214,15.25,3749,2021-03-01 18:10:00,AKTS
15.225,15.25,15.225,15.25,1072,2021-03-01 18:15:00,AKTS
15.29,15.31,15.2438,15.265,2991,2021-03-01 18:20:00,AKTS
15.284,15.3,15.265,15.29,1896,2021-03-01 18:25:00,AKTS
15.285,15.2899,15.26,15.275,1700,2021-03-01 18:30:00,AKTS
15.29,15.3641,15.28,15.305,2145,2021-03-01 18:35:00,AKTS
15.34,15.34,15.2701,15.3013,6818,2021-03-01 18:40:00,AKTS
15.28,15.28,15.245,15.26,3433,2021-03-01 18:45:00,AKTS
15.28,15.28,15.276,15.276,550,2021-03-01 18:50:00,AKTS
15.24,15.28,15.24,15.28,2020,2021-03-01 18:55:00,AKTS
15.27,15.27,15.22,15.22,1200,2021-03-01 19:00:00,AKTS
15.23,15.28,15.23,15.255,1824,2021-03-01 19:05:00,AKTS
15.26,15.35,15.26,15.3,3707,2021-03-01 19:10:00,AKTS
15.35,15.35,15.29,15.31,1265,2021-03-01 19:15:00,AKTS
15.315,15.35,15.315,15.329,1021,2021-03-01 19:20:00,AKTS
15.35,15.4,15.35,15.3687,7397,2021-03-01 19:25:00,AKTS
15.34,15.37,15.32,15.37,1200,2021-03-01 19:30:00,AKTS
15.35,15.35,15.31,15.31,225,2021-03-01 19:35:00,AKTS
15.335,15.36,15.31,15.36,588,2021-03-01 19:40:00,AKTS
15.32,15.36,15.32,15.36,1201,2021-03-01 19:45:00,AKTS
15.36,15.36,15.34,15.36,690,2021-03-01 19:50:00,AKTS
15.34,15.42,15.32,15.4,4347,2021-03-01 19:55:00,AKTS
15.41,15.44,15.41,15.43,1948,2021-03-01 20:00:00,AKTS
15.44,15.45,15.4,15.4,4764,2021-03-01 20:05:00,AKTS
15.4,15.49,15.4,15.48,5783,2021-03-01 20:10:00,AKTS
15.46,15.48,15.44,15.46,7180,2021-03-01 20:15:00,AKTS
15.48,15.57,15.48,15.55,22896,2021-03-01 20:20:00,AKTS
15.5697,15.57,15.53,15.56,7234,2021-03-01 20:25:00,AKTS
15.57,15.57,15.5188,15.53,5809,2021-03-01 20:30:00,AKTS
15.56,15.59,15.55,15.57,7391,2021-03-01 20:35:00,AKTS
15.58,15.62,15.52,15.55,13812,2021-03-01 20:40:00,AKTS
15.55,15.5799,15.545,15.57,3637,2021-03-01 20:45:00,AKTS
15.56,15.59,15.52,15.56,21683,2021-03-01 20:50:00,AKTS
15.555,15.5599,15.49,15.54,36799,2021-03-01 20:55:00,AKTS
15.54,15.54,15.54,15.54,18865,2021-03-01 21:00:00,AKTS
15.53,15.53,15.53,15.53,100,2021-03-01 21:40:00,AKTS
15.06,15.06,15.02,15.02,200,2021-03-02 12:00:00,AKTS
15.43,15.43,15.43,15.43,100,2021-03-02 13:00:00,AKTS
15.64,15.64,15.64,15.64,150,2021-03-02 13:40:00,AKTS
15.66,15.66,15.34,15.49,16812,2021-03-02 14:30:00,AKTS
15.5,15.5,15.31,15.31,1475,2021-03-02 14:35:00,AKTS
15.31,15.37,15.2,15.35,4947,2021-03-02 14:40:00,AKTS
15.355,15.381,15.06,15.06,5067,2021-03-02 14:45:00,AKTS
15.1,15.25,15.0801,15.2028,3450,2021-03-02 14:50:00,AKTS
15.265,15.33,15.215,15.319,2108,2021-03-02 14:55:00,AKTS
15.2798,15.34,15.2443,15.2443,1472,2021-03-02 15:00:00,AKTS
15.34,15.38,15.319,15.319,1215,2021-03-02 15:05:00,AKTS
15.38,15.38,15.205,15.205,4655,2021-03-02 15:10:00,AKTS
15.18,15.38,15.18,15.375,5667,2021-03-02 15:15:00,AKTS
15.36,15.45,15.24,15.245,4869,2021-03-02 15:20:00,AKTS
15.28,15.301,15.2252,15.265,5885,2021-03-02 15:25:00,AKTS
15.25,15.36,15.25,15.34,3747,2021-03-02 15:30:00,AKTS
15.275,15.34,15.275,15.285,1308,2021-03-02 15:35:00,AKTS
15.2301,15.24,15.1,15.15,4704,2021-03-02 15:40:00,AKTS
15.15,15.28,15.15,15.27,2100,2021-03-02 15:45:00,AKTS
15.31,15.33,15.3,15.3,500,2021-03-02 15:50:00,AKTS
15.34,15.37,15.34,15.36,1025,2021-03-02 15:55:00,AKTS
15.37,15.37,15.2,15.31,4751,2021-03-02 16:00:00,AKTS
15.29,15.348,15.29,15.348,2304,2021-03-02 16:05:00,AKTS
15.35,15.35,15.29,15.32,870,2021-03-02 16:10:00,AKTS
15.33,15.33,15.235,15.26,2827,2021-03-02 16:15:00,AKTS
15.26,15.3,15.2,15.2,1850,2021-03-02 16:20:00,AKTS
15.215,15.28,15.1701,15.28,2749,2021-03-02 16:25:00,AKTS
15.22,15.2699,15.17,15.2,1040,2021-03-02 16:30:00,AKTS
15.22,15.22,15.15,15.15,1400,2021-03-02 16:35:00,AKTS
