open,high,low,close,volume,datetime,symbol
18.675,18.96,18.67,18.96,1407,2021-02-24 17:45:00,AKUS
19.0,19.0,18.87,18.87,500,2021-02-24 17:50:00,AKUS
18.9,19.05,18.83,18.925,1400,2021-02-24 17:55:00,AKUS
18.81,18.81,18.6,18.61,1549,2021-02-24 18:00:00,AKUS
18.705,18.86,18.61,18.86,944,2021-02-24 18:05:00,AKUS
18.97,19.0,18.87,18.99,900,2021-02-24 18:10:00,AKUS
19.01,19.01,19.0,19.0,200,2021-02-24 18:15:00,AKUS
18.98,19.0,18.87,18.87,501,2021-02-24 18:20:00,AKUS
18.96,19.0,18.945,18.945,640,2021-02-24 18:25:00,AKUS
18.935,18.955,18.935,18.935,400,2021-02-24 18:30:00,AKUS
18.83,18.97,18.83,18.905,400,2021-02-24 18:35:00,AKUS
18.84,19.06,18.83,19.01,1868,2021-02-24 18:40:00,AKUS
19.01,19.01,19.01,19.01,717,2021-02-24 18:45:00,AKUS
19.01,19.01,18.955,19.01,800,2021-02-24 18:50:00,AKUS
18.955,18.955,18.955,18.955,200,2021-02-24 18:55:00,AKUS
19.0,19.01,18.955,18.955,952,2021-02-24 19:00:00,AKUS
18.955,18.955,18.955,18.955,100,2021-02-24 19:05:00,AKUS
19.0,19.01,18.955,18.955,1592,2021-02-24 19:10:00,AKUS
19.0,19.01,18.93,18.955,3702,2021-02-24 19:20:00,AKUS
19.0,19.0,18.92,18.96,1002,2021-02-24 19:25:00,AKUS
19.0,19.0,19.0,19.0,300,2021-02-24 19:30:00,AKUS
18.97,19.0,18.97,18.98,1118,2021-02-24 19:35:00,AKUS
18.98,19.0,18.97,18.97,599,2021-02-24 19:40:00,AKUS
18.93,18.94,18.64,18.76,2100,2021-02-24 19:45:00,AKUS
18.85,19.01,18.84,18.84,5069,2021-02-24 19:50:00,AKUS
18.615,18.99,18.615,18.82,2156,2021-02-24 19:55:00,AKUS
18.84,18.99,18.84,18.99,300,2021-02-24 20:00:00,AKUS
18.99,18.99,18.685,18.685,500,2021-02-24 20:05:00,AKUS
18.96,19.0,18.69,18.935,2746,2021-02-24 20:10:00,AKUS
18.9,19.0,18.8,18.95,4500,2021-02-24 20:15:00,AKUS
18.95,18.95,18.67,18.71,2657,2021-02-24 20:20:00,AKUS
18.7,18.7,18.6,18.6,600,2021-02-24 20:25:00,AKUS
18.7,18.77,18.61,18.705,1812,2021-02-24 20:30:00,AKUS
18.62,18.79,18.62,18.71,2741,2021-02-24 20:35:00,AKUS
18.65,18.715,18.64,18.67,2200,2021-02-24 20:40:00,AKUS
18.715,18.79,18.64,18.715,2300,2021-02-24 20:45:00,AKUS
18.65,18.79,18.64,18.72,4890,2021-02-24 20:50:00,AKUS
18.72,18.72,18.51,18.58,11196,2021-02-24 20:55:00,AKUS
18.58,18.58,18.58,18.58,4211,2021-02-24 21:00:00,AKUS
18.37,18.59,18.17,18.28,1283,2021-02-25 14:30:00,AKUS
18.99,18.99,18.99,18.99,200,2021-02-25 14:40:00,AKUS
18.94,18.94,18.94,18.94,100,2021-02-25 15:00:00,AKUS
18.77,18.95,18.55,18.55,1400,2021-02-25 15:05:00,AKUS
18.53,18.53,18.53,18.53,100,2021-02-25 15:15:00,AKUS
18.94,18.94,18.61,18.61,300,2021-02-25 15:20:00,AKUS
18.62,18.92,18.62,18.92,1000,2021-02-25 15:30:00,AKUS
18.64,18.64,18.64,18.64,100,2021-02-25 15:35:00,AKUS
18.62,18.81,18.62,18.81,200,2021-02-25 15:45:00,AKUS
18.725,18.725,18.725,18.725,200,2021-02-25 16:00:00,AKUS
18.72,18.72,18.72,18.72,149,2021-02-25 16:05:00,AKUS
18.7195,18.72,18.59,18.59,600,2021-02-25 16:15:00,AKUS
18.6,18.6,18.525,18.525,500,2021-02-25 16:25:00,AKUS
18.38,18.61,18.27,18.27,500,2021-02-25 16:30:00,AKUS
18.2,18.2,18.06,18.06,349,2021-02-25 16:35:00,AKUS
18.07,18.33,18.03,18.1,928,2021-02-25 16:40:00,AKUS
18.06,18.11,18.06,18.07,300,2021-02-25 16:45:00,AKUS
18.06,18.25,18.06,18.1,300,2021-02-25 16:50:00,AKUS
17.94,17.96,17.94,17.96,200,2021-02-25 16:55:00,AKUS
17.84,17.94,17.82,17.82,735,2021-02-25 17:05:00,AKUS
17.77,18.2,17.59,18.19,3004,2021-02-25 17:10:00,AKUS
18.19,18.2,18.16,18.16,600,2021-02-25 17:15:00,AKUS
18.17,18.17,18.16,18.16,200,2021-02-25 17:20:00,AKUS
18.05,18.145,18.05,18.145,400,2021-02-25 17:25:00,AKUS
18.145,18.145,17.965,17.965,711,2021-02-25 17:30:00,AKUS
17.86,17.86,17.84,17.84,200,2021-02-25 17:35:00,AKUS
17.84,17.84,17.84,17.84,100,2021-02-25 17:40:00,AKUS
18.05,18.07,17.96,17.96,300,2021-02-25 17:45:00,AKUS
17.86,17.86,17.86,17.86,100,2021-02-25 17:50:00,AKUS
17.965,17.965,17.965,17.965,200,2021-02-25 17:55:00,AKUS
17.84,17.935,17.78,17.78,1217,2021-02-25 18:00:00,AKUS
17.78,17.9,17.78,17.83,1098,2021-02-25 18:05:00,AKUS
17.74,18.01,17.74,18.01,400,2021-02-25 18:10:00,AKUS
17.9965,19.82,17.98,19.82,33758,2021-02-25 18:15:00,AKUS
21.23,22.88,20.0,21.295,168161,2021-02-25 18:25:00,AKUS
21.295,21.97,21.11,21.73,70694,2021-02-25 18:30:00,AKUS
21.7812,22.4,21.65,21.74,57053,2021-02-25 18:35:00,AKUS
21.73,21.7494,21.33,21.485,24847,2021-02-25 18:40:00,AKUS
21.47,21.5,21.25,21.28,23757,2021-02-25 18:45:00,AKUS
21.3085,21.4,21.1,21.11,27080,2021-02-25 18:50:00,AKUS
21.12,21.3165,21.07,21.13,21398,2021-02-25 18:55:00,AKUS
21.11,21.25,21.0,21.14,32577,2021-02-25 19:00:00,AKUS
21.15,21.25,21.13,21.2,14880,2021-02-25 19:05:00,AKUS
21.2,21.3,21.0,21.2,35792,2021-02-25 19:10:00,AKUS
21.16,21.2437,20.9,21.0,48752,2021-02-25 19:15:00,AKUS
21.05,21.0681,20.8,20.85,23680,2021-02-25 19:20:00,AKUS
20.8499,20.85,20.75,20.75,20105,2021-02-25 19:25:00,AKUS
20.75,20.85,20.75,20.81,34753,2021-02-25 19:30:00,AKUS
20.75,20.8799,20.66,20.68,55355,2021-02-25 19:35:00,AKUS
20.805,20.805,20.69,20.75,18416,2021-02-25 19:40:00,AKUS
20.75,20.9,20.68,20.6992,27624,2021-02-25 19:45:00,AKUS
20.7,20.78,20.65,20.66,77499,2021-02-25 19:50:00,AKUS
20.66,20.78,20.26,20.31,211279,2021-02-25 19:55:00,AKUS
20.39,20.56,20.23,20.235,35899,2021-02-25 20:00:00,AKUS
20.235,20.3499,20.0482,20.22,23097,2021-02-25 20:05:00,AKUS
20.25,20.25,20.06,20.08,21249,2021-02-25 20:10:00,AKUS
20.06,20.22,19.95,20.16,59334,2021-02-25 20:15:00,AKUS
20.165,20.22,20.02,20.165,16307,2021-02-25 20:20:00,AKUS
20.165,20.28,20.01,20.13,22542,2021-02-25 20:25:00,AKUS
20.15,20.19,19.95,20.06,27157,2021-02-25 20:30:00,AKUS
20.08,20.21,19.9,20.015,33749,2021-02-25 20:35:00,AKUS
20.03,20.1589,19.95,20.08,20459,2021-02-25 20:40:00,AKUS
20.1,20.1,19.91,20.03,31055,2021-02-25 20:45:00,AKUS
20.064,20.064,19.85,20.0,39993,2021-02-25 20:50:00,AKUS
19.965,20.0699,19.87,19.9,24046,2021-02-25 20:55:00,AKUS
19.95,20.19,19.95,20.19,6472,2021-02-25 21:00:00,AKUS
20.18,20.18,20.0,20.0,490,2021-02-25 21:05:00,AKUS
20.2396,20.2399,20.2396,20.2399,941,2021-02-25 21:10:00,AKUS
20.2392,20.2392,20.2392,20.2392,200,2021-02-25 21:15:00,AKUS
20.58,20.6,20.57,20.59,2119,2021-02-25 21:20:00,AKUS
20.59,20.59,20.59,20.59,100,2021-02-25 21:30:00,AKUS
20.58,20.58,20.58,20.58,350,2021-02-25 21:35:00,AKUS
20.58,20.58,20.58,20.58,250,2021-02-25 21:45:00,AKUS
20.5,20.5,20.5,20.5,1250,2021-02-25 21:55:00,AKUS
20.5,20.5,20.5,20.5,100,2021-02-25 22:00:00,AKUS
20.5,20.5,20.5,20.5,100,2021-02-25 22:10:00,AKUS
20.3,20.3,20.0,20.0,500,2021-02-25 22:15:00,AKUS
20.0,20.0,20.0,20.0,100,2021-02-25 22:25:00,AKUS
20.0,20.0,20.0,20.0,194,2021-02-25 22:30:00,AKUS
20.5799,20.58,20.5799,20.58,200,2021-02-25 22:35:00,AKUS
20.5,20.58,20.5,20.58,525,2021-02-25 22:55:00,AKUS
20.58,20.58,20.58,20.58,100,2021-02-25 23:10:00,AKUS
20.58,20.58,20.58,20.58,300,2021-02-25 23:15:00,AKUS
20.59,20.59,20.59,20.59,200,2021-02-25 23:45:00,AKUS
20.59,20.59,20.59,20.59,153,2021-02-25 23:50:00,AKUS
20.59,20.59,20.59,20.59,150,2021-02-25 23:55:00,AKUS
20.5,20.5,20.5,20.5,2000,2021-02-26 00:10:00,AKUS
20.5,20.5,20.5,20.5,250,2021-02-26 00:15:00,AKUS
20.58,20.58,20.58,20.58,600,2021-02-26 00:20:00,AKUS
20.5,20.5,20.5,20.5,242,2021-02-26 00:45:00,AKUS
20.58,20.58,20.58,20.58,100,2021-02-26 00:55:00,AKUS
20.65,20.69,20.6,20.6,850,2021-02-26 12:00:00,AKUS
20.6,20.6,20.6,20.6,100,2021-02-26 12:15:00,AKUS
20.58,20.58,20.58,20.58,178,2021-02-26 12:30:00,AKUS
20.58,20.58,20.58,20.58,976,2021-02-26 13:00:00,AKUS
20.5,20.5,20.5,20.5,150,2021-02-26 13:05:00,AKUS
20.6,20.6,20.6,20.6,240,2021-02-26 13:30:00,AKUS
20.6,20.6,20.6,20.6,700,2021-02-26 13:40:00,AKUS
20.52,20.56,20.52,20.56,600,2021-02-26 13:55:00,AKUS
20.59,20.82,20.59,20.82,4479,2021-02-26 14:05:00,AKUS
21.08,21.08,21.06,21.06,200,2021-02-26 14:15:00,AKUS
21.48,21.5,21.29,21.42,1900,2021-02-26 14:25:00,AKUS
21.44,22.7,21.44,21.85,42974,2021-02-26 14:30:00,AKUS
21.955,22.2299,21.66,21.76,11978,2021-02-26 14:35:00,AKUS
21.87,21.9399,21.53,21.81,20361,2021-02-26 14:40:00,AKUS
21.75,21.93,21.52,21.65,10929,2021-02-26 14:45:00,AKUS
21.7553,21.7553,21.285,21.3101,13052,2021-02-26 14:50:00,AKUS
21.41,21.5,21.21,21.25,5095,2021-02-26 14:55:00,AKUS
21.105,21.33,21.105,21.23,6503,2021-02-26 15:00:00,AKUS
21.25,21.3,21.15,21.15,3327,2021-02-26 15:05:00,AKUS
21.2316,21.24,20.9,20.9,12722,2021-02-26 15:10:00,AKUS
20.89,21.0,20.66,20.66,12416,2021-02-26 15:15:00,AKUS
20.66,20.7,20.65,20.685,9771,2021-02-26 15:20:00,AKUS
20.67,20.83,20.65,20.775,10389,2021-02-26 15:25:00,AKUS
20.7,20.85,20.41,20.52,39987,2021-02-26 15:30:00,AKUS
20.56,21.0,20.5,21.0,6861,2021-02-26 15:35:00,AKUS
20.9,21.1475,20.9,21.025,2256,2021-02-26 15:40:00,AKUS
21.1475,21.1475,20.67,20.67,12728,2021-02-26 15:45:00,AKUS
20.8499,20.8499,20.55,20.82,13410,2021-02-26 15:50:00,AKUS
20.82,20.85,20.55,20.805,13058,2021-02-26 15:55:00,AKUS
20.805,20.898,20.75,20.805,2020,2021-02-26 16:00:00,AKUS
20.86,20.86,20.65,20.845,6596,2021-02-26 16:05:00,AKUS
20.845,20.8621,20.67,20.83,11454,2021-02-26 16:10:00,AKUS
20.845,20.85,20.75,20.78,5173,2021-02-26 16:15:00,AKUS
20.8,20.8365,20.77,20.82,2109,2021-02-26 16:20:00,AKUS
20.82,21.005,20.72,21.0,5205,2021-02-26 16:25:00,AKUS
20.92,21.1299,20.76,20.97,5707,2021-02-26 16:30:00,AKUS
20.9,20.97,20.84,20.96,1300,2021-02-26 16:35:00,AKUS
20.7,21.02,20.7,20.963,7984,2021-02-26 16:40:00,AKUS
20.89,20.95,20.74,20.945,3700,2021-02-26 16:45:00,AKUS
20.98,20.98,20.87,20.87,3311,2021-02-26 16:50:00,AKUS
20.83,20.91,20.83,20.8814,2465,2021-02-26 16:55:00,AKUS
20.87,20.94,20.77,20.89,2405,2021-02-26 17:00:00,AKUS
20.86,20.9,20.76,20.9,4815,2021-02-26 17:05:00,AKUS
21.02,21.02,20.9,21.0165,2478,2021-02-26 17:10:00,AKUS
21.0067,21.0067,20.78,20.9,5375,2021-02-26 17:15:00,AKUS
20.9,20.98,20.75,20.77,6293,2021-02-26 17:20:00,AKUS
20.77,20.81,20.66,20.695,11909,2021-02-26 17:25:00,AKUS
20.695,20.74,20.64,20.65,8080,2021-02-26 17:30:00,AKUS
20.7,20.75,20.6,20.71,7184,2021-02-26 17:35:00,AKUS
20.72,20.78,20.65,20.65,3369,2021-02-26 17:40:00,AKUS
20.6783,20.74,20.65,20.66,1950,2021-02-26 17:45:00,AKUS
20.66,20.74,20.66,20.7,6003,2021-02-26 17:50:00,AKUS
20.67,20.7379,20.67,20.715,3858,2021-02-26 17:55:00,AKUS
20.715,20.73,20.67,20.705,1690,2021-02-26 18:00:00,AKUS
20.705,20.72,20.55,20.61,13628,2021-02-26 18:05:00,AKUS
20.55,20.63,20.4,20.5,19003,2021-02-26 18:10:00,AKUS
20.52,20.54,20.46,20.48,5422,2021-02-26 18:15:00,AKUS
20.52,20.52,20.44,20.48,2515,2021-02-26 18:20:00,AKUS
20.47,20.52,20.43,20.51,2700,2021-02-26 18:25:00,AKUS
20.5,20.53,20.45,20.51,4733,2021-02-26 18:30:00,AKUS
20.44,20.58,20.44,20.58,4377,2021-02-26 18:35:00,AKUS
20.6,20.62,20.461,20.54,1821,2021-02-26 18:40:00,AKUS
20.55,20.61,20.46,20.608,2802,2021-02-26 18:45:00,AKUS
20.57,20.62,20.48,20.55,3455,2021-02-26 18:50:00,AKUS
20.606,20.606,20.51,20.555,1951,2021-02-26 18:55:00,AKUS
20.51,20.56,20.49,20.55,2901,2021-02-26 19:00:00,AKUS
20.525,20.6,20.46,20.6,4248,2021-02-26 19:05:00,AKUS
20.5,20.57,20.44,20.4681,2600,2021-02-26 19:10:00,AKUS
20.59,20.6,20.44,20.56,8386,2021-02-26 19:15:00,AKUS
20.45,20.62,20.45,20.551,1694,2021-02-26 19:20:00,AKUS
20.525,20.58,20.46,20.51,4100,2021-02-26 19:25:00,AKUS
20.5,20.56,20.47,20.52,3362,2021-02-26 19:30:00,AKUS
20.46,20.59,20.46,20.5,11376,2021-02-26 19:35:00,AKUS
20.5,20.55,20.45,20.53,8454,2021-02-26 19:40:00,AKUS
20.46,20.5493,20.45,20.5,1722,2021-02-26 19:45:00,AKUS
20.49,20.58,20.46,20.505,18536,2021-02-26 19:50:00,AKUS
20.495,20.53,20.46,20.505,4158,2021-02-26 19:55:00,AKUS
20.41,20.6,20.4,20.51,8928,2021-02-26 20:00:00,AKUS
20.5,20.53,20.4,20.52,8234,2021-02-26 20:05:00,AKUS
20.52,20.54,20.4,20.5,8433,2021-02-26 20:10:00,AKUS
20.5,20.515,20.475,20.475,1543,2021-02-26 20:15:00,AKUS
20.45,20.47,20.28,20.28,5945,2021-02-26 20:20:00,AKUS
20.27,20.46,20.24,20.46,4190,2021-02-26 20:25:00,AKUS
20.4583,20.489,20.33,20.47,2100,2021-02-26 20:30:00,AKUS
20.425,20.43,20.2,20.345,7665,2021-02-26 20:35:00,AKUS
20.39,20.4328,20.2101,20.29,10375,2021-02-26 20:40:00,AKUS
20.3,20.47,20.3,20.3,4414,2021-02-26 20:45:00,AKUS
20.47,20.71,20.28,20.3,30025,2021-02-26 20:50:00,AKUS
20.34,20.49,20.24,20.3,14345,2021-02-26 20:55:00,AKUS
20.37,20.37,20.37,20.37,62175,2021-02-26 21:00:00,AKUS
20.4,20.4,20.4,20.4,195,2021-02-26 21:40:00,AKUS
21.5,22.0,21.5,22.0,1876,2021-02-26 22:45:00,AKUS
21.05,21.05,21.05,21.05,170,2021-03-01 13:00:00,AKUS
21.0444,21.05,21.0444,21.05,340,2021-03-01 13:55:00,AKUS
21.04,21.04,21.04,21.04,100,2021-03-01 14:05:00,AKUS
21.59,22.55,20.66,22.395,18095,2021-03-01 14:30:00,AKUS
22.399,22.399,22.0,22.075,11261,2021-03-01 14:35:00,AKUS
22.075,22.12,21.73,22.015,10132,2021-03-01 14:40:00,AKUS
22.015,22.1,21.84,22.04,11223,2021-03-01 14:45:00,AKUS
22.03,22.05,21.88,21.94,9321,2021-03-01 14:50:00,AKUS
21.94,22.01,21.73,21.8653,7075,2021-03-01 14:55:00,AKUS
21.81,21.96,21.23,21.45,8299,2021-03-01 15:00:00,AKUS
21.6699,21.6699,21.28,21.28,1605,2021-03-01 15:05:00,AKUS
21.4023,21.4023,21.1,21.26,4100,2021-03-01 15:10:00,AKUS
21.29,21.3996,21.17,21.31,2338,2021-03-01 15:15:00,AKUS
21.26,21.4,21.2,21.39,106280,2021-03-01 15:20:00,AKUS
21.39,21.88,21.39,21.8483,4226,2021-03-01 15:25:00,AKUS
21.55,22.01,21.55,21.945,11222,2021-03-01 15:30:00,AKUS
22.0,22.0,21.87,21.96,5705,2021-03-01 15:35:00,AKUS
21.905,21.96,21.71,21.83,5800,2021-03-01 15:40:00,AKUS
21.5,21.6918,21.5,21.675,500,2021-03-01 15:45:00,AKUS
21.84,21.8499,21.51,21.71,1600,2021-03-01 15:50:00,AKUS
21.57,21.85,21.57,21.72,2929,2021-03-01 15:55:00,AKUS
21.85,21.93,21.6,21.6,5924,2021-03-01 16:00:00,AKUS
21.715,21.81,21.44,21.46,3780,2021-03-01 16:05:00,AKUS
21.44,21.62,21.2,21.4,2751,2021-03-01 16:10:00,AKUS
21.3,21.42,21.2,21.25,7136,2021-03-01 16:15:00,AKUS
21.3,21.33,21.21,21.21,4020,2021-03-01 16:20:00,AKUS
21.31,21.33,21.2,21.29,3150,2021-03-01 16:25:00,AKUS
21.305,21.305,21.2,21.2,4882,2021-03-01 16:30:00,AKUS
21.265,21.3287,21.15,21.15,2150,2021-03-01 16:35:00,AKUS
21.25,21.25,21.1,21.2161,2852,2021-03-01 16:40:00,AKUS
21.12,21.28,21.11,21.17,5706,2021-03-01 16:45:00,AKUS
21.13,21.198,21.1,21.1,3300,2021-03-01 16:50:00,AKUS
21.12,21.24,21.11,21.11,7050,2021-03-01 16:55:00,AKUS
21.23,21.23,21.11,21.12,800,2021-03-01 17:00:00,AKUS
21.185,21.29,21.1,21.185,6924,2021-03-01 17:05:00,AKUS
21.185,21.185,21.13,21.185,700,2021-03-01 17:10:00,AKUS
21.19,21.19,21.1,21.175,1550,2021-03-01 17:15:00,AKUS
21.2,21.2,21.15,21.175,1104,2021-03-01 17:20:00,AKUS
21.2074,21.29,21.15,21.24,9742,2021-03-01 17:25:00,AKUS
21.28,21.3,21.2,21.21,5500,2021-03-01 17:30:00,AKUS
21.25,21.2789,21.2,21.23,3032,2021-03-01 17:35:00,AKUS
21.23,21.23,21.0,21.0,1732,2021-03-01 17:40:00,AKUS
21.095,21.095,20.77,20.94,15125,2021-03-01 17:45:00,AKUS
20.99,21.01,20.86,20.945,2298,2021-03-01 17:50:00,AKUS
20.945,20.945,20.87,20.88,500,2021-03-01 17:55:00,AKUS
21.0,21.01,20.87,21.0,1150,2021-03-01 18:00:00,AKUS
21.01,21.03,20.92,20.92,5400,2021-03-01 18:05:00,AKUS
20.92,20.975,20.76,20.76,3550,2021-03-01 18:10:00,AKUS
20.865,20.94,20.7713,20.93,2822,2021-03-01 18:15:00,AKUS
20.86,20.92,20.86,20.92,400,2021-03-01 18:20:00,AKUS
20.88,20.99,20.88,20.985,3738,2021-03-01 18:25:00,AKUS
21.0,21.23,20.95,21.1,18153,2021-03-01 18:30:00,AKUS
21.16,21.35,21.0,21.0,7544,2021-03-01 18:35:00,AKUS
21.116,21.116,20.98,21.05,1297,2021-03-01 18:40:00,AKUS
21.05,21.05,20.96,21.0,3336,2021-03-01 18:45:00,AKUS
20.99,20.99,20.94,20.945,1250,2021-03-01 18:50:00,AKUS
20.955,21.01,20.955,21.01,400,2021-03-01 18:55:00,AKUS
20.98,20.98,20.98,20.98,100,2021-03-01 19:00:00,AKUS
20.975,21.02,20.9,20.925,2070,2021-03-01 19:05:00,AKUS
20.88,20.97,20.85,20.945,2347,2021-03-01 19:10:00,AKUS
20.92,21.02,20.905,20.915,7080,2021-03-01 19:15:00,AKUS
20.93,20.94,20.905,20.905,1700,2021-03-01 19:20:00,AKUS
20.85,20.94,20.85,20.905,1200,2021-03-01 19:25:00,AKUS
20.935,21.05,20.78,20.885,9331,2021-03-01 19:30:00,AKUS
20.83,20.905,20.82,20.905,700,2021-03-01 19:35:00,AKUS
20.85,20.89,20.81,20.855,2950,2021-03-01 19:40:00,AKUS
20.855,20.9,20.855,20.9,3800,2021-03-01 19:45:00,AKUS
20.89,21.23,20.89,21.07,8069,2021-03-01 19:50:00,AKUS
21.15,21.15,21.01,21.05,6738,2021-03-01 19:55:00,AKUS
21.095,21.095,20.945,21.06,7852,2021-03-01 20:00:00,AKUS
21.12,21.165,21.03,21.085,4633,2021-03-01 20:05:00,AKUS
21.08,21.08,20.96,21.06,3600,2021-03-01 20:10:00,AKUS
21.0,21.03,20.88,21.005,2418,2021-03-01 20:15:00,AKUS
21.05,21.06,21.02,21.025,2315,2021-03-01 20:20:00,AKUS
21.0,21.0,20.92,20.93,2062,2021-03-01 20:25:00,AKUS
20.93,20.98,20.93,20.98,1507,2021-03-01 20:30:00,AKUS
20.96,21.06,20.93,21.06,5150,2021-03-01 20:35:00,AKUS
21.08,21.1,20.96,20.98,3183,2021-03-01 20:40:00,AKUS
20.97,21.01,20.93,21.0,5734,2021-03-01 20:45:00,AKUS
21.0,21.01,20.89,20.96,7558,2021-03-01 20:50:00,AKUS
20.95,21.01,20.78,21.01,38210,2021-03-01 20:55:00,AKUS
21.04,21.04,21.04,21.04,8722,2021-03-01 21:00:00,AKUS
21.22,21.75,21.1,21.66,5698,2021-03-02 14:30:00,AKUS
21.73,21.75,21.11,21.3594,3206,2021-03-02 14:35:00,AKUS
21.1738,21.7,21.1738,21.37,6694,2021-03-02 14:40:00,AKUS
21.7,21.9727,21.51,21.76,2473,2021-03-02 14:45:00,AKUS
21.59,21.59,21.59,21.59,500,2021-03-02 14:50:00,AKUS
21.85,21.98,21.79,21.79,1320,2021-03-02 14:55:00,AKUS
21.75,21.9599,21.66,21.8172,744,2021-03-02 15:00:00,AKUS
21.9167,21.9167,21.59,21.8812,3150,2021-03-02 15:05:00,AKUS
21.76,21.76,21.37,21.64,52145,2021-03-02 15:10:00,AKUS
21.38,21.63,21.38,21.41,3350,2021-03-02 15:15:00,AKUS
21.3701,21.4364,21.16,21.16,3228,2021-03-02 15:20:00,AKUS
21.16,21.16,21.14,21.14,590,2021-03-02 15:25:00,AKUS
21.13,21.13,21.05,21.085,1600,2021-03-02 15:30:00,AKUS
21.09,21.09,21.01,21.01,1212,2021-03-02 15:35:00,AKUS
21.0001,21.01,21.0001,21.01,300,2021-03-02 15:40:00,AKUS
21.0,21.06,20.98,21.0381,1782,2021-03-02 15:45:00,AKUS
20.99,21.005,20.97,20.97,300,2021-03-02 15:50:00,AKUS
21.035,21.035,20.97,21.02,950,2021-03-02 15:55:00,AKUS
21.01,21.02,21.01,21.02,300,2021-03-02 16:00:00,AKUS
21.005,21.07,20.75,20.75,5790,2021-03-02 16:05:00,AKUS
20.79,20.83,20.79,20.83,495,2021-03-02 16:10:00,AKUS
20.875,20.9,20.815,20.9,1324,2021-03-02 16:15:00,AKUS
20.93,20.93,20.93,20.93,500,2021-03-02 16:20:00,AKUS
20.93,21.07,20.89,21.07,94322,2021-03-02 16:25:00,AKUS
21.05,21.08,21.05,21.08,2017,2021-03-02 16:30:00,AKUS
21.1477,21.1477,21.0701,21.09,300,2021-03-02 16:35:00,AKUS
21.07,21.25,21.07,21.25,400,2021-03-02 16:40:00,AKUS
21.16,21.315,21.16,21.315,200,2021-03-02 16:45:00,AKUS
21.49,21.58,21.49,21.58,200,2021-03-02 16:50:00,AKUS
21.745,21.745,21.37,21.37,30632,2021-03-02 16:55:00,AKUS
21.38,21.525,21.11,21.12,1990,2021-03-02 17:00:00,AKUS
21.12,21.35,21.1,21.225,2500,2021-03-02 17:05:00,AKUS
21.11,21.265,21.11,21.265,200,2021-03-02 17:10:00,AKUS
21.21,21.21,21.1,21.1,300,2021-03-02 17:15:00,AKUS
21.24,21.37,21.24,21.31,1061,2021-03-02 17:20:00,AKUS
21.31,21.31,21.22,21.27,1666,2021-03-02 17:25:00,AKUS
21.33,21.39,21.315,21.37,1298,2021-03-02 17:30:00,AKUS
21.38,21.38,21.38,21.38,200,2021-03-02 17:35:00,AKUS
21.38,21.64,21.38,21.64,1100,2021-03-02 17:40:00,AKUS
21.7,21.84,21.24,21.38,2814,2021-03-02 17:45:00,AKUS
21.38,21.385,21.38,21.385,200,2021-03-02 17:50:00,AKUS
21.2851,21.56,21.2851,21.54,760,2021-03-02 18:00:00,AKUS
21.5,21.5,21.5,21.5,220,2021-03-02 18:05:00,AKUS
21.58,21.675,21.32,21.41,2903,2021-03-02 18:10:00,AKUS
21.2201,21.2201,21.2201,21.2201,100,2021-03-02 18:15:00,AKUS
21.44,21.56,21.44,21.56,200,2021-03-02 18:20:00,AKUS
21.59,21.59,21.445,21.52,600,2021-03-02 18:30:00,AKUS
21.57,21.57,21.48,21.54,400,2021-03-02 18:35:00,AKUS
21.57,21.68,21.57,21.68,2001,2021-03-02 18:40:00,AKUS
21.675,21.68,21.675,21.68,400,2021-03-02 18:45:00,AKUS
21.68,21.68,21.675,21.675,400,2021-03-02 18:50:00,AKUS
21.72,21.72,21.43,21.48,1387,2021-03-02 18:55:00,AKUS
21.49,21.49,21.49,21.49,100,2021-03-02 19:00:00,AKUS
21.5,21.5,21.42,21.42,200,2021-03-02 19:05:00,AKUS
21.5,21.5,21.41,21.41,800,2021-03-02 19:10:00,AKUS
21.49,21.5,21.44,21.44,763,2021-03-02 19:15:00,AKUS
21.5,21.5,21.5,21.5,622,2021-03-02 19:20:00,AKUS
21.41,21.45,21.39,21.45,607,2021-03-02 19:25:00,AKUS
21.48,21.5,21.46,21.5,1940,2021-03-02 19:30:00,AKUS
21.5,21.5,21.5,21.5,300,2021-03-02 19:35:00,AKUS
21.47,21.5,21.46,21.49,2025,2021-03-02 19:40:00,AKUS
21.5,21.5,21.31,21.39,3864,2021-03-02 19:45:00,AKUS
21.33,21.33,21.24,21.27,500,2021-03-02 19:50:00,AKUS
21.41,21.41,21.36,21.36,421,2021-03-02 19:55:00,AKUS
21.3116,21.465,21.3116,21.465,1400,2021-03-02 20:00:00,AKUS
21.5,21.5,21.47,21.5,1030,2021-03-02 20:05:00,AKUS
21.44,21.51,21.34,21.505,2558,2021-03-02 20:10:00,AKUS
21.49,21.51,21.42,21.5,1012,2021-03-02 20:15:00,AKUS
21.5,21.5,21.48,21.49,1390,2021-03-02 20:20:00,AKUS
21.49,21.5,21.46,21.5,1678,2021-03-02 20:25:00,AKUS
21.5,21.5,21.45,21.5,2000,2021-03-02 20:30:00,AKUS
21.5,21.51,21.45,21.46,1600,2021-03-02 20:35:00,AKUS
21.42,21.42,21.26,21.26,2285,2021-03-02 20:40:00,AKUS
21.27,21.275,21.2,21.215,3044,2021-03-02 20:45:00,AKUS
