open,high,low,close,volume,datetime,symbol
10.48,10.5,10.46,10.5,6123,2021-03-25 16:15:00,AHAC
10.48,10.5099,10.4501,10.5,5498,2021-03-25 16:20:00,AHAC
10.5,10.51,10.483,10.483,16447,2021-03-25 16:25:00,AHAC
10.5592,10.62,10.5223,10.57,11590,2021-03-25 16:30:00,AHAC
10.575,10.575,10.575,10.575,200,2021-03-25 16:35:00,AHAC
10.5898,10.6,10.5898,10.6,621,2021-03-25 16:40:00,AHAC
10.6368,10.6368,10.6368,10.6368,466,2021-03-25 16:45:00,AHAC
10.62,10.63,10.6,10.63,2200,2021-03-25 16:50:00,AHAC
10.618,10.618,10.55,10.55,3270,2021-03-25 16:55:00,AHAC
10.55,10.55,10.55,10.55,300,2021-03-25 17:00:00,AHAC
10.59,10.59,10.59,10.59,1700,2021-03-25 17:05:00,AHAC
10.56,10.56,10.46,10.52,6027,2021-03-25 17:10:00,AHAC
10.52,10.5272,10.52,10.5272,400,2021-03-25 17:30:00,AHAC
10.5395,10.5395,10.5395,10.5395,2000,2021-03-25 17:35:00,AHAC
10.5,10.54,10.5,10.5095,790,2021-03-25 17:40:00,AHAC
10.51,10.51,10.51,10.51,100,2021-03-25 17:45:00,AHAC
10.555,10.555,10.555,10.555,500,2021-03-25 17:55:00,AHAC
10.56,10.5989,10.55,10.5989,4886,2021-03-25 18:05:00,AHAC
10.5001,10.5001,10.5001,10.5001,496,2021-03-25 18:15:00,AHAC
10.57,10.61,10.57,10.6096,3000,2021-03-25 18:20:00,AHAC
10.56,10.56,10.5,10.54,1116,2021-03-25 18:30:00,AHAC
10.5,10.56,10.5,10.56,2338,2021-03-25 18:35:00,AHAC
10.53,10.5799,10.53,10.5799,7600,2021-03-25 18:40:00,AHAC
10.556,10.556,10.556,10.556,425,2021-03-25 18:45:00,AHAC
10.57,10.58,10.57,10.58,1000,2021-03-25 18:50:00,AHAC
10.58,10.59,10.55,10.55,1118,2021-03-25 19:00:00,AHAC
10.6,10.6,10.6,10.6,200,2021-03-25 19:05:00,AHAC
10.52,10.555,10.5,10.5,24758,2021-03-25 19:10:00,AHAC
10.55,10.59,10.55,10.59,1181,2021-03-25 19:25:00,AHAC
10.555,10.555,10.555,10.555,1100,2021-03-25 19:30:00,AHAC
10.5577,10.5577,10.52,10.55,550,2021-03-25 19:35:00,AHAC
10.56,10.59,10.535,10.54,2513,2021-03-25 19:40:00,AHAC
10.55,10.55,10.55,10.55,478,2021-03-25 19:45:00,AHAC
10.57,10.5899,10.5501,10.5899,4190,2021-03-25 19:50:00,AHAC
10.5661,10.62,10.55,10.62,15605,2021-03-25 19:55:00,AHAC
10.59,10.59,10.59,10.59,160,2021-03-25 20:00:00,AHAC
10.6,10.6,10.58,10.58,200,2021-03-25 20:55:00,AHAC
10.5701,10.5701,10.5701,10.5701,100,2021-03-25 21:10:00,AHAC
10.56,10.56,10.56,10.56,100,2021-03-26 11:40:00,AHAC
10.54,10.54,10.53,10.53,479,2021-03-26 12:05:00,AHAC
10.54,10.54,10.51,10.51,1899,2021-03-26 12:10:00,AHAC
10.51,10.51,10.51,10.51,500,2021-03-26 12:15:00,AHAC
10.51,10.51,10.51,10.51,100,2021-03-26 13:10:00,AHAC
10.51,10.51,10.51,10.51,2000,2021-03-26 13:20:00,AHAC
10.65,10.87,10.65,10.87,2544,2021-03-26 13:30:00,AHAC
10.8774,10.8774,10.8774,10.8774,500,2021-03-26 13:35:00,AHAC
10.65,10.65,10.65,10.65,100,2021-03-26 13:40:00,AHAC
10.66,10.66,10.66,10.66,133,2021-03-26 13:45:00,AHAC
10.67,10.848,10.665,10.665,500,2021-03-26 13:50:00,AHAC
10.66,10.665,10.66,10.665,300,2021-03-26 13:55:00,AHAC
10.82,10.82,10.75,10.75,520,2021-03-26 14:05:00,AHAC
10.75,10.7872,10.72,10.7872,4875,2021-03-26 14:15:00,AHAC
10.73,10.73,10.72,10.72,3000,2021-03-26 14:20:00,AHAC
10.72,10.7212,10.6,10.63,2790,2021-03-26 14:30:00,AHAC
10.62,10.62,10.6,10.6,770,2021-03-26 14:35:00,AHAC
10.64,10.64,10.5601,10.5601,550,2021-03-26 14:40:00,AHAC
10.64,10.66,10.64,10.66,400,2021-03-26 14:45:00,AHAC
10.66,10.66,10.66,10.66,450,2021-03-26 14:55:00,AHAC
10.683,10.685,10.62,10.62,1477,2021-03-26 15:00:00,AHAC
10.64,10.64,10.64,10.64,1000,2021-03-26 15:10:00,AHAC
10.6,10.61,10.6,10.61,300,2021-03-26 15:15:00,AHAC
10.6,10.6119,10.6,10.6083,724,2021-03-26 15:25:00,AHAC
10.6699,10.6699,10.61,10.61,200,2021-03-26 15:30:00,AHAC
10.66,10.75,10.66,10.73,3196,2021-03-26 15:35:00,AHAC
10.7,10.7,10.7,10.7,191,2021-03-26 15:40:00,AHAC
10.705,10.7146,10.6875,10.7146,1299,2021-03-26 15:45:00,AHAC
10.72,10.72,10.72,10.72,1000,2021-03-26 15:50:00,AHAC
10.689,10.689,10.689,10.689,100,2021-03-26 16:00:00,AHAC
10.6801,10.6801,10.6801,10.6801,2500,2021-03-26 16:05:00,AHAC
10.69,10.6915,10.69,10.6915,340,2021-03-26 16:20:00,AHAC
10.7,10.7,10.68,10.68,1810,2021-03-26 16:25:00,AHAC
10.6501,10.6501,10.6501,10.6501,200,2021-03-26 16:30:00,AHAC
10.6726,10.6726,10.65,10.65,796,2021-03-26 16:45:00,AHAC
10.6799,10.6799,10.635,10.635,11701,2021-03-26 16:50:00,AHAC
10.63,10.64,10.63,10.63,4900,2021-03-26 16:55:00,AHAC
10.6401,10.6404,10.6401,10.6404,600,2021-03-26 17:00:00,AHAC
10.68,10.68,10.68,10.68,200,2021-03-26 17:05:00,AHAC
10.64,10.68,10.63,10.6799,6029,2021-03-26 17:20:00,AHAC
10.67,10.67,10.6401,10.6401,650,2021-03-26 17:25:00,AHAC
10.6403,10.6403,10.6403,10.6403,330,2021-03-26 17:35:00,AHAC
10.64,10.64,10.6,10.6022,7625,2021-03-26 17:40:00,AHAC
10.585,10.585,10.51,10.5453,5575,2021-03-26 17:45:00,AHAC
10.545,10.545,10.51,10.5125,1414,2021-03-26 17:50:00,AHAC
10.5,10.5015,10.42,10.42,600,2021-03-26 17:55:00,AHAC
10.43,10.43,10.35,10.35,12962,2021-03-26 18:00:00,AHAC
10.35,10.37,10.3204,10.37,3699,2021-03-26 18:05:00,AHAC
10.37,10.4951,10.37,10.4951,22606,2021-03-26 18:10:00,AHAC
10.4947,10.4947,10.41,10.41,5058,2021-03-26 18:15:00,AHAC
10.46,10.46,10.46,10.46,192,2021-03-26 18:20:00,AHAC
10.4489,10.4489,10.4489,10.4489,100,2021-03-26 18:25:00,AHAC
10.41,10.41,10.3713,10.3713,825,2021-03-26 18:30:00,AHAC
10.3992,10.43,10.3992,10.43,400,2021-03-26 18:35:00,AHAC
10.4234,10.4234,10.36,10.3643,3390,2021-03-26 18:40:00,AHAC
10.36,10.4,10.36,10.4,1659,2021-03-26 18:45:00,AHAC
10.4,10.52,10.38,10.52,4703,2021-03-26 18:50:00,AHAC
10.5,10.5,10.5,10.5,150,2021-03-26 18:55:00,AHAC
10.55,10.55,10.46,10.5,7018,2021-03-26 19:00:00,AHAC
10.43,10.68,10.42,10.68,21356,2021-03-26 19:05:00,AHAC
10.65,10.7299,10.59,10.6274,20356,2021-03-26 19:10:00,AHAC
10.603,10.663,10.535,10.55,5811,2021-03-26 19:15:00,AHAC
10.6,10.6,10.6,10.6,141,2021-03-26 19:20:00,AHAC
10.6699,10.6699,10.57,10.6,5500,2021-03-26 19:25:00,AHAC
10.57,10.68,10.56,10.57,2891,2021-03-26 19:30:00,AHAC
10.6,10.6,10.6,10.6,400,2021-03-26 19:40:00,AHAC
10.66,10.69,10.64,10.65,3858,2021-03-26 19:45:00,AHAC
10.65,10.69,10.64,10.65,3478,2021-03-26 19:50:00,AHAC
10.65,10.6797,10.65,10.65,3715,2021-03-26 19:55:00,AHAC
10.66,10.66,10.66,10.66,433,2021-03-26 20:00:00,AHAC
10.87,10.87,10.87,10.87,189,2021-03-26 22:10:00,AHAC
10.7,10.7,10.7,10.7,100,2021-03-26 22:55:00,AHAC
10.66,10.66,10.66,10.66,100,2021-03-29 08:45:00,AHAC
10.66,10.66,10.66,10.66,100,2021-03-29 11:10:00,AHAC
10.68,10.68,10.66,10.66,335,2021-03-29 11:25:00,AHAC
10.93,10.93,10.93,10.93,100,2021-03-29 12:45:00,AHAC
10.93,10.93,10.93,10.93,500,2021-03-29 13:15:00,AHAC
10.71,10.92,10.71,10.9,5410,2021-03-29 13:30:00,AHAC
10.9,11.19,10.9,11.18,19429,2021-03-29 13:35:00,AHAC
11.16,11.16,10.965,11.0612,42710,2021-03-29 13:40:00,AHAC
11.0949,11.0949,11.0,11.075,4022,2021-03-29 13:45:00,AHAC
11.05,11.31,11.05,11.25,24379,2021-03-29 13:50:00,AHAC
11.225,11.35,11.11,11.1284,53522,2021-03-29 13:55:00,AHAC
11.1492,11.2405,11.1492,11.24,3651,2021-03-29 14:00:00,AHAC
11.2842,11.3979,11.26,11.35,4005,2021-03-29 14:05:00,AHAC
11.3582,11.37,11.0,11.0,17608,2021-03-29 14:10:00,AHAC
11.045,11.085,11.03,11.08,2262,2021-03-29 14:15:00,AHAC
11.09,11.29,11.08,11.28,6756,2021-03-29 14:20:00,AHAC
11.28,11.299,11.18,11.18,15168,2021-03-29 14:25:00,AHAC
11.03,11.0739,11.03,11.03,2000,2021-03-29 14:30:00,AHAC
11.0855,11.18,11.0855,11.15,4469,2021-03-29 14:35:00,AHAC
11.15,11.25,11.13,11.165,17450,2021-03-29 14:40:00,AHAC
11.1,11.1,11.0001,11.03,1632,2021-03-29 14:45:00,AHAC
11.0166,11.0289,11.0166,11.0289,1100,2021-03-29 14:50:00,AHAC
11.18,11.18,11.0,11.05,1744,2021-03-29 14:55:00,AHAC
11.0,11.0,10.88,10.88,4993,2021-03-29 15:00:00,AHAC
10.9022,10.93,10.9022,10.93,361,2021-03-29 15:05:00,AHAC
10.95,11.0,10.94,10.961,6370,2021-03-29 15:10:00,AHAC
10.9701,10.9701,10.9701,10.9701,490,2021-03-29 15:15:00,AHAC
11.01,11.01,10.97,10.9708,650,2021-03-29 15:20:00,AHAC
10.9829,10.9829,10.9829,10.9829,100,2021-03-29 15:25:00,AHAC
11.04,11.04,11.04,11.04,100,2021-03-29 15:30:00,AHAC
10.98,11.17,10.9391,11.0997,7673,2021-03-29 15:35:00,AHAC
11.14,11.14,11.08,11.08,757,2021-03-29 15:40:00,AHAC
11.01,11.0792,11.01,11.0792,760,2021-03-29 15:45:00,AHAC
11.03,11.03,11.03,11.03,210,2021-03-29 15:55:00,AHAC
11.05,11.09,11.05,11.09,1207,2021-03-29 16:00:00,AHAC
11.08,11.0905,11.08,11.0905,407,2021-03-29 16:05:00,AHAC
11.13,11.28,11.12,11.2001,20289,2021-03-29 16:10:00,AHAC
11.0,11.0,11.0,11.0,1892,2021-03-29 16:15:00,AHAC
10.97,10.97,10.95,10.95,497,2021-03-29 16:20:00,AHAC
10.93,10.93,10.9073,10.93,3321,2021-03-29 16:25:00,AHAC
10.91,10.93,10.87,10.87,11988,2021-03-29 16:30:00,AHAC
10.9299,10.9299,10.87,10.87,663,2021-03-29 16:35:00,AHAC
10.93,10.93,10.93,10.93,300,2021-03-29 16:40:00,AHAC
10.9299,10.9299,10.9299,10.9299,200,2021-03-29 16:45:00,AHAC
10.9,10.93,10.9,10.93,1610,2021-03-29 16:50:00,AHAC
10.93,11.0,10.93,10.96,6402,2021-03-29 16:55:00,AHAC
10.91,10.91,10.88,10.88,1300,2021-03-29 17:00:00,AHAC
10.94,10.9452,10.94,10.9452,1000,2021-03-29 17:05:00,AHAC
10.9,10.9,10.9,10.9,150,2021-03-29 17:10:00,AHAC
10.91,10.96,10.9,10.9,4800,2021-03-29 17:15:00,AHAC
10.9,10.96,10.9,10.96,3878,2021-03-29 17:20:00,AHAC
10.9349,10.9349,10.9349,10.9349,300,2021-03-29 17:35:00,AHAC
10.93,10.93,10.92,10.92,1120,2021-03-29 17:40:00,AHAC
10.93,10.93,10.92,10.92,200,2021-03-29 17:45:00,AHAC
10.9,10.91,10.9,10.9023,920,2021-03-29 17:50:00,AHAC
10.9,10.9,10.9,10.9,1053,2021-03-29 17:55:00,AHAC
10.907,10.91,10.907,10.91,800,2021-03-29 18:00:00,AHAC
10.955,10.955,10.955,10.955,400,2021-03-29 18:05:00,AHAC
10.955,10.955,10.91,10.91,687,2021-03-29 18:10:00,AHAC
10.9486,10.9486,10.9486,10.9486,300,2021-03-29 18:15:00,AHAC
10.9292,10.9699,10.9292,10.9699,288,2021-03-29 18:20:00,AHAC
10.97,10.98,10.9,10.9,1400,2021-03-29 18:25:00,AHAC
10.9999,10.9999,10.9,10.91,800,2021-03-29 18:30:00,AHAC
10.99,11.0,10.957,10.957,700,2021-03-29 18:35:00,AHAC
10.98,10.98,10.92,10.92,1498,2021-03-29 18:40:00,AHAC
10.955,10.955,10.9207,10.9207,1910,2021-03-29 18:45:00,AHAC
10.95,10.95,10.93,10.93,300,2021-03-29 18:50:00,AHAC
10.902,10.902,10.902,10.902,100,2021-03-29 18:55:00,AHAC
10.9199,10.99,10.9001,10.99,3250,2021-03-29 19:00:00,AHAC
10.94,10.94,10.94,10.94,200,2021-03-29 19:15:00,AHAC
10.945,10.945,10.945,10.945,250,2021-03-29 19:20:00,AHAC
10.92,10.92,10.92,10.92,100,2021-03-29 19:25:00,AHAC
10.98,10.98,10.96,10.96,1068,2021-03-29 19:30:00,AHAC
10.99,11.04,10.97,10.991,6620,2021-03-29 19:35:00,AHAC
10.99,11.02,10.99,11.02,6350,2021-03-29 19:40:00,AHAC
11.04,11.2,11.04,11.113,15824,2021-03-29 19:45:00,AHAC
11.1328,11.1699,11.1,11.1077,3417,2021-03-29 19:50:00,AHAC
11.1,11.13,11.0,11.115,24844,2021-03-29 19:55:00,AHAC
11.14,11.14,11.14,11.14,383,2021-03-29 20:00:00,AHAC
10.84,10.84,10.84,10.84,500,2021-03-29 20:10:00,AHAC
11.12,11.12,11.12,11.12,100,2021-03-29 22:05:00,AHAC
11.0,11.02,11.0,11.0,700,2021-03-30 11:55:00,AHAC
11.05,11.09,11.0,11.0144,4794,2021-03-30 13:30:00,AHAC
11.045,11.06,11.0001,11.06,1200,2021-03-30 13:35:00,AHAC
11.02,11.0899,10.8733,10.9185,4799,2021-03-30 13:40:00,AHAC
10.96,11.0799,10.9,10.9,2900,2021-03-30 13:45:00,AHAC
10.8994,10.98,10.85,10.93,2500,2021-03-30 13:50:00,AHAC
10.9129,10.9129,10.85,10.85,1200,2021-03-30 13:55:00,AHAC
10.8001,10.9199,10.8001,10.82,2488,2021-03-30 14:00:00,AHAC
10.8201,10.8201,10.82,10.82,750,2021-03-30 14:05:00,AHAC
10.8307,10.92,10.82,10.92,4100,2021-03-30 14:10:00,AHAC
10.92,10.92,10.92,10.92,2936,2021-03-30 14:15:00,AHAC
10.82,10.91,10.82,10.8699,3365,2021-03-30 14:20:00,AHAC
10.8499,10.8499,10.71,10.76,3856,2021-03-30 14:25:00,AHAC
10.72,10.72,10.72,10.72,1100,2021-03-30 14:30:00,AHAC
10.75,10.75,10.75,10.75,190,2021-03-30 14:35:00,AHAC
10.7843,10.7843,10.7843,10.7843,200,2021-03-30 14:40:00,AHAC
10.77,10.85,10.76,10.85,2031,2021-03-30 14:45:00,AHAC
10.91,10.9199,10.82,10.86,1400,2021-03-30 14:50:00,AHAC
10.8,10.825,10.8,10.825,600,2021-03-30 14:55:00,AHAC
10.8497,10.901,10.8332,10.901,1200,2021-03-30 15:00:00,AHAC
10.88,10.88,10.85,10.85,1300,2021-03-30 15:05:00,AHAC
10.8525,10.879,10.85,10.85,1066,2021-03-30 15:10:00,AHAC
10.88,10.88,10.84,10.84,400,2021-03-30 15:15:00,AHAC
10.8822,10.8822,10.88,10.88,1300,2021-03-30 15:20:00,AHAC
10.86,10.89,10.86,10.89,1000,2021-03-30 15:25:00,AHAC
10.8899,10.8899,10.87,10.8852,1758,2021-03-30 15:30:00,AHAC
10.87,10.87,10.87,10.87,200,2021-03-30 15:35:00,AHAC
10.8896,10.8899,10.8896,10.8899,500,2021-03-30 15:40:00,AHAC
10.89,10.9355,10.89,10.92,2640,2021-03-30 15:45:00,AHAC
10.91,10.91,10.91,10.91,100,2021-03-30 15:50:00,AHAC
10.9241,10.9241,10.9241,10.9241,1000,2021-03-30 15:55:00,AHAC
10.9599,11.04,10.95,11.04,2700,2021-03-30 16:00:00,AHAC
10.99,11.079,10.99,11.04,3100,2021-03-30 16:05:00,AHAC
11.04,11.04,11.0058,11.0058,1770,2021-03-30 16:15:00,AHAC
11.04,11.04,11.04,11.04,100,2021-03-30 16:25:00,AHAC
11.03,11.04,11.0101,11.0101,2100,2021-03-30 16:30:00,AHAC
11.08,11.08,11.02,11.02,393,2021-03-30 16:35:00,AHAC
11.03,11.05,11.02,11.05,1220,2021-03-30 16:40:00,AHAC
11.065,11.065,11.065,11.065,100,2021-03-30 16:45:00,AHAC
11.05,11.05,11.05,11.05,300,2021-03-30 16:50:00,AHAC
11.06,11.06,11.06,11.06,100,2021-03-30 16:55:00,AHAC
11.03,11.03,11.03,11.03,100,2021-03-30 17:00:00,AHAC
11.0047,11.0047,11.0,11.0,400,2021-03-30 17:10:00,AHAC
11.027,11.027,11.009,11.009,1300,2021-03-30 17:15:00,AHAC
11.004,11.004,10.92,10.92,900,2021-03-30 17:20:00,AHAC
10.9296,10.9296,10.9296,10.9296,450,2021-03-30 17:25:00,AHAC
10.965,10.965,10.9301,10.9301,850,2021-03-30 17:30:00,AHAC
10.979,10.979,10.979,10.979,100,2021-03-30 17:35:00,AHAC
10.94,10.94,10.94,10.94,100,2021-03-30 17:50:00,AHAC
10.944,10.944,10.92,10.92,1500,2021-03-30 17:55:00,AHAC
10.91,10.91,10.89,10.89,4614,2021-03-30 18:00:00,AHAC
10.88,10.88,10.88,10.88,1100,2021-03-30 18:05:00,AHAC
10.89,10.89,10.89,10.89,100,2021-03-30 18:20:00,AHAC
10.89,10.99,10.89,10.99,700,2021-03-30 18:30:00,AHAC
10.94,10.94,10.9307,10.9307,260,2021-03-30 18:35:00,AHAC
10.94,10.9648,10.94,10.9648,333,2021-03-30 18:45:00,AHAC
10.95,10.96,10.95,10.96,300,2021-03-30 18:50:00,AHAC
10.9957,10.9957,10.975,10.975,1200,2021-03-30 18:55:00,AHAC
10.975,10.975,10.975,10.975,100,2021-03-30 19:00:00,AHAC
11.0,11.015,11.0,11.015,450,2021-03-30 19:05:00,AHAC
11.04,11.07,11.04,11.04,1100,2021-03-30 19:10:00,AHAC
11.05,11.08,11.05,11.08,700,2021-03-30 19:20:00,AHAC
11.03,11.03,11.03,11.03,200,2021-03-30 19:25:00,AHAC
11.03,11.03,11.02,11.02,200,2021-03-30 19:40:00,AHAC
11.02,11.02,11.02,11.02,100,2021-03-30 19:45:00,AHAC
11.05,11.07,11.02,11.02,2700,2021-03-30 19:50:00,AHAC
11.0,11.05,11.0,11.05,2695,2021-03-30 19:55:00,AHAC
11.04,11.04,11.04,11.04,321,2021-03-30 20:00:00,AHAC
11.0,11.0,11.0,11.0,100,2021-03-30 20:45:00,AHAC
11.0,11.0,11.0,11.0,200,2021-03-30 23:20:00,AHAC
11.08,11.08,11.08,11.08,100,2021-03-30 23:30:00,AHAC
10.8,10.8,10.8,10.8,695,2021-03-31 12:00:00,AHAC
11.15,11.15,11.14,11.14,1017,2021-03-31 13:25:00,AHAC
11.14,11.14,11.01,11.01,6297,2021-03-31 13:30:00,AHAC
11.02,11.02,11.0,11.0,1029,2021-03-31 13:35:00,AHAC
11.0,11.075,11.0,11.075,800,2021-03-31 13:40:00,AHAC
11.0,11.02,11.0,11.01,1300,2021-03-31 13:45:00,AHAC
11.053,11.053,11.0201,11.0201,1200,2021-03-31 13:50:00,AHAC
11.05,11.125,11.02,11.02,821,2021-03-31 13:55:00,AHAC
11.0525,11.06,11.02,11.06,800,2021-03-31 14:00:00,AHAC
11.07,11.1,11.02,11.09,4010,2021-03-31 14:05:00,AHAC
11.09,11.09,11.02,11.02,954,2021-03-31 14:10:00,AHAC
11.0272,11.0272,11.0,11.0,800,2021-03-31 14:15:00,AHAC
11.033,11.04,11.03,11.04,500,2021-03-31 14:20:00,AHAC
11.04,11.04,11.01,11.01,1712,2021-03-31 14:25:00,AHAC
11.0,11.0,10.8988,10.9,796,2021-03-31 14:30:00,AHAC
10.97,10.97,10.9601,10.9601,1100,2021-03-31 14:35:00,AHAC
10.9601,10.9601,10.9601,10.9601,120,2021-03-31 14:40:00,AHAC
10.97,10.97,10.97,10.97,1514,2021-03-31 14:45:00,AHAC
10.9999,10.9999,10.9999,10.9999,150,2021-03-31 14:50:00,AHAC
11.0,11.0,10.96,10.96,1300,2021-03-31 14:55:00,AHAC
10.96,10.96,10.92,10.92,800,2021-03-31 15:00:00,AHAC
10.9,10.93,10.9,10.93,2582,2021-03-31 15:05:00,AHAC
10.9261,10.958,10.9261,10.958,768,2021-03-31 15:10:00,AHAC
10.97,10.97,10.9654,10.9654,1150,2021-03-31 15:15:00,AHAC
10.9301,10.9301,10.93,10.93,301,2021-03-31 15:20:00,AHAC
10.93,10.93,10.8501,10.8501,2485,2021-03-31 15:25:00,AHAC
10.8634,10.8634,10.86,10.86,450,2021-03-31 15:30:00,AHAC
10.861,10.89,10.861,10.89,429,2021-03-31 15:35:00,AHAC
10.875,10.875,10.875,10.875,200,2021-03-31 15:40:00,AHAC
10.875,10.875,10.875,10.875,100,2021-03-31 15:45:00,AHAC
10.86,10.86,10.85,10.85,999,2021-03-31 15:50:00,AHAC
10.8461,10.855,10.835,10.835,500,2021-03-31 15:55:00,AHAC
10.86,10.87,10.86,10.87,266,2021-03-31 16:00:00,AHAC
10.8452,10.8499,10.83,10.83,1388,2021-03-31 16:05:00,AHAC
10.825,10.8499,10.825,10.8499,300,2021-03-31 16:10:00,AHAC
10.8499,10.85,10.825,10.8497,1784,2021-03-31 16:15:00,AHAC
10.868,10.868,10.86,10.86,400,2021-03-31 16:20:00,AHAC
10.9,10.9,10.9,10.9,300,2021-03-31 16:25:00,AHAC
10.88,10.94,10.88,10.94,9511,2021-03-31 16:35:00,AHAC
10.92,10.92,10.92,10.92,200,2021-03-31 16:40:00,AHAC
10.87,10.9,10.87,10.9,1100,2021-03-31 16:45:00,AHAC
10.9,10.91,10.882,10.882,2419,2021-03-31 16:50:00,AHAC
10.87,10.87,10.87,10.87,440,2021-03-31 16:55:00,AHAC
10.87,10.877,10.8689,10.877,1290,2021-03-31 17:00:00,AHAC
10.872,10.872,10.87,10.87,1450,2021-03-31 17:05:00,AHAC
10.88,10.88,10.88,10.88,900,2021-03-31 17:10:00,AHAC
10.88,10.88,10.85,10.85,2901,2021-03-31 17:20:00,AHAC
10.85,10.8599,10.85,10.8586,2179,2021-03-31 17:25:00,AHAC
10.85,10.85,10.85,10.85,828,2021-03-31 17:30:00,AHAC
10.85,10.85,10.8,10.8,3275,2021-03-31 17:40:00,AHAC
10.85,10.85,10.81,10.81,6800,2021-03-31 17:45:00,AHAC
10.82,10.82,10.8,10.8,400,2021-03-31 17:50:00,AHAC
10.8,10.8,10.69,10.69,7300,2021-03-31 17:55:00,AHAC
10.685,10.7,10.5501,10.5501,26665,2021-03-31 18:00:00,AHAC
10.585,10.59,10.49,10.575,41171,2021-03-31 18:05:00,AHAC
10.575,10.64,10.55,10.62,10054,2021-03-31 18:10:00,AHAC
10.64,10.68,10.64,10.68,1240,2021-03-31 18:15:00,AHAC
10.689,10.689,10.689,10.689,100,2021-03-31 18:20:00,AHAC
10.65,10.73,10.65,10.72,2950,2021-03-31 18:25:00,AHAC
10.73,10.76,10.7292,10.73,2663,2021-03-31 18:30:00,AHAC
10.77,10.77,10.72,10.72,292,2021-03-31 18:35:00,AHAC
10.7,10.73,10.7,10.73,713,2021-03-31 18:40:00,AHAC
10.7399,10.7399,10.65,10.65,9928,2021-03-31 18:50:00,AHAC
10.6498,10.69,10.64,10.69,480,2021-03-31 18:55:00,AHAC
10.64,10.69,10.64,10.67,1750,2021-03-31 19:00:00,AHAC
10.67,10.69,10.67,10.69,1211,2021-03-31 19:05:00,AHAC
10.6684,10.74,10.6684,10.69,2396,2021-03-31 19:10:00,AHAC
10.67,10.74,10.65,10.73,2428,2021-03-31 19:15:00,AHAC
10.76,10.76,10.7463,10.76,739,2021-03-31 19:20:00,AHAC
10.736,10.74,10.736,10.74,200,2021-03-31 19:25:00,AHAC
10.74,10.83,10.7301,10.8299,5682,2021-03-31 19:30:00,AHAC
10.765,10.81,10.71,10.76,3396,2021-03-31 19:35:00,AHAC
10.785,10.87,10.785,10.8465,11743,2021-03-31 19:40:00,AHAC
10.88,10.88,10.835,10.87,2669,2021-03-31 19:45:00,AHAC
10.87,10.87,10.82,10.835,1400,2021-03-31 19:50:00,AHAC
10.825,10.85,10.8,10.84,3253,2021-03-31 19:55:00,AHAC
10.83,10.83,10.83,10.83,774,2021-03-31 20:00:00,AHAC
10.8,10.8,10.8,10.8,200,2021-04-01 08:15:00,AHAC
10.78,10.78,10.78,10.78,264,2021-04-01 09:50:00,AHAC
10.8,10.8,10.77,10.77,2231,2021-04-01 11:25:00,AHAC
10.72,10.72,10.72,10.72,336,2021-04-01 11:40:00,AHAC
10.71,10.72,10.7,10.7,1295,2021-04-01 12:05:00,AHAC
10.79,10.79,10.77,10.77,2889,2021-04-01 12:25:00,AHAC
10.78,10.78,10.78,10.78,4798,2021-04-01 13:05:00,AHAC
10.77,10.77,10.77,10.77,464,2021-04-01 13:10:00,AHAC
10.74,10.74,10.74,10.74,200,2021-04-01 13:15:00,AHAC
10.74,10.74,10.74,10.74,960,2021-04-01 13:20:00,AHAC
10.75,10.75,10.75,10.75,100,2021-04-01 13:25:00,AHAC
10.82,10.82,10.7429,10.7621,3489,2021-04-01 13:30:00,AHAC
10.77,10.79,10.74,10.79,1550,2021-04-01 13:35:00,AHAC
10.77,10.77,10.7401,10.7401,350,2021-04-01 13:40:00,AHAC
10.77,10.82,10.7593,10.76,4010,2021-04-01 13:45:00,AHAC
10.75,10.95,10.75,10.91,6508,2021-04-01 13:50:00,AHAC
10.95,10.9884,10.8301,10.89,1955,2021-04-01 13:55:00,AHAC
10.84,10.92,10.84,10.92,2000,2021-04-01 14:00:00,AHAC
10.9001,10.9028,10.82,10.82,5200,2021-04-01 14:05:00,AHAC
10.82,10.83,10.82,10.83,997,2021-04-01 14:10:00,AHAC
10.877,10.885,10.8334,10.8334,2650,2021-04-01 14:15:00,AHAC
10.84,10.88,10.84,10.88,1500,2021-04-01 14:25:00,AHAC
10.89,10.89,10.83,10.89,1600,2021-04-01 14:30:00,AHAC
10.8301,10.8301,10.8301,10.8301,139,2021-04-01 14:35:00,AHAC
10.89,10.89,10.89,10.89,500,2021-04-01 14:40:00,AHAC
10.89,10.89,10.89,10.89,500,2021-04-01 14:45:00,AHAC
10.8822,10.8822,10.76,10.76,7668,2021-04-01 14:50:00,AHAC
10.844,10.844,10.76,10.76,900,2021-04-01 14:55:00,AHAC
10.7568,10.7568,10.7568,10.7568,350,2021-04-01 15:00:00,AHAC
10.7999,10.7999,10.7999,10.7999,100,2021-04-01 15:05:00,AHAC
10.75,10.8,10.75,10.8,450,2021-04-01 15:10:00,AHAC
10.786,10.786,10.786,10.786,160,2021-04-01 15:15:00,AHAC
10.8,10.8,10.76,10.76,1300,2021-04-01 15:20:00,AHAC
10.773,10.773,10.77,10.77,750,2021-04-01 15:25:00,AHAC
10.75,10.75,10.74,10.7429,1860,2021-04-01 15:30:00,AHAC
