open,high,low,close,volume,datetime,symbol
2.22,2.22,2.2008,2.2032,22853,2021-01-06 17:25:00,ADMA
2.2017,2.21,2.2007,2.2056,18541,2021-01-06 17:30:00,ADMA
2.204,2.21,2.2,2.2017,22028,2021-01-06 17:35:00,ADMA
2.2,2.21,2.2,2.21,4366,2021-01-06 17:40:00,ADMA
2.205,2.21,2.2,2.2083,17455,2021-01-06 17:45:00,ADMA
2.21,2.21,2.2,2.21,8677,2021-01-06 17:50:00,ADMA
2.2,2.21,2.2,2.2,64591,2021-01-06 17:55:00,ADMA
2.1917,2.1999,2.18,2.185,60905,2021-01-06 18:00:00,ADMA
2.185,2.19,2.18,2.19,28872,2021-01-06 18:05:00,ADMA
2.1899,2.19,2.18,2.19,18683,2021-01-06 18:10:00,ADMA
2.19,2.19,2.185,2.19,3600,2021-01-06 18:15:00,ADMA
2.18,2.19,2.18,2.187,2853,2021-01-06 18:20:00,ADMA
2.185,2.19,2.18,2.18,6420,2021-01-06 18:25:00,ADMA
2.1801,2.19,2.18,2.19,6476,2021-01-06 18:30:00,ADMA
2.185,2.19,2.17,2.17,48904,2021-01-06 18:35:00,ADMA
2.17,2.17,2.16,2.17,60334,2021-01-06 18:40:00,ADMA
2.1683,2.17,2.1575,2.1575,68076,2021-01-06 18:45:00,ADMA
2.16,2.17,2.16,2.165,111878,2021-01-06 18:50:00,ADMA
2.165,2.17,2.15,2.1512,8997,2021-01-06 18:55:00,ADMA
2.16,2.17,2.15,2.155,31123,2021-01-06 19:00:00,ADMA
2.1575,2.17,2.15,2.16,61641,2021-01-06 19:05:00,ADMA
2.16,2.1653,2.1316,2.14,88821,2021-01-06 19:10:00,ADMA
2.1399,2.14,2.12,2.1283,33962,2021-01-06 19:15:00,ADMA
2.12,2.14,2.12,2.135,30556,2021-01-06 19:20:00,ADMA
2.14,2.14,2.09,2.09,248168,2021-01-06 19:25:00,ADMA
2.09,2.1,2.08,2.095,123144,2021-01-06 19:30:00,ADMA
2.1,2.1,2.07,2.0744,65772,2021-01-06 19:35:00,ADMA
2.07,2.0898,2.07,2.0785,37932,2021-01-06 19:40:00,ADMA
2.0799,2.08,2.05,2.055,55393,2021-01-06 19:45:00,ADMA
2.05,2.06,2.0383,2.0599,129748,2021-01-06 19:50:00,ADMA
2.06,2.08,2.06,2.0737,32043,2021-01-06 19:55:00,ADMA
2.07,2.0776,2.06,2.0683,30289,2021-01-06 20:00:00,ADMA
2.07,2.07,2.06,2.0617,15981,2021-01-06 20:05:00,ADMA
2.065,2.07,2.06,2.06,69032,2021-01-06 20:10:00,ADMA
2.06,2.07,2.06,2.065,9183,2021-01-06 20:15:00,ADMA
2.065,2.08,2.065,2.075,30445,2021-01-06 20:20:00,ADMA
2.0783,2.1,2.0717,2.095,59855,2021-01-06 20:25:00,ADMA
2.09,2.09,2.05,2.06,115943,2021-01-06 20:30:00,ADMA
2.055,2.0683,2.0514,2.0526,75584,2021-01-06 20:35:00,ADMA
2.055,2.07,2.05,2.06,37876,2021-01-06 20:40:00,ADMA
2.06,2.075,2.06,2.075,63063,2021-01-06 20:45:00,ADMA
2.075,2.09,2.06,2.09,51711,2021-01-06 20:50:00,ADMA
2.09,2.1,2.081,2.09,89752,2021-01-06 20:55:00,ADMA
2.08,2.1,2.08,2.1,95873,2021-01-06 21:00:00,ADMA
2.09,2.1,2.08,2.08,4690,2021-01-06 21:05:00,ADMA
2.13,2.13,2.08,2.08,3900,2021-01-06 21:20:00,ADMA
2.11,2.12,2.1,2.1,2326,2021-01-06 21:25:00,ADMA
2.1,2.1,2.1,2.1,200,2021-01-06 21:30:00,ADMA
2.1,2.1,2.1,2.1,100,2021-01-06 21:35:00,ADMA
2.09,2.09,2.09,2.09,100,2021-01-06 21:40:00,ADMA
2.09,2.09,2.09,2.09,1500,2021-01-06 21:45:00,ADMA
2.09,2.09,2.09,2.09,270,2021-01-06 21:55:00,ADMA
2.08,2.08,2.08,2.08,3544,2021-01-06 22:00:00,ADMA
2.09,2.09,2.09,2.09,200,2021-01-06 22:05:00,ADMA
2.09,2.09,2.0802,2.0802,1725,2021-01-06 22:10:00,ADMA
2.09,2.09,2.09,2.09,120,2021-01-06 22:20:00,ADMA
2.09,2.1,2.09,2.1,3044,2021-01-06 22:40:00,ADMA
2.1,2.1,2.1,2.1,5100,2021-01-06 22:45:00,ADMA
2.1,2.1,2.1,2.1,499,2021-01-06 22:50:00,ADMA
2.1,2.11,2.1,2.11,5930,2021-01-06 22:55:00,ADMA
2.11,2.11,2.11,2.11,1400,2021-01-06 23:00:00,ADMA
2.13,2.14,2.13,2.14,6969,2021-01-06 23:05:00,ADMA
2.15,2.15,2.15,2.15,300,2021-01-06 23:25:00,ADMA
2.14,2.14,2.14,2.14,500,2021-01-06 23:30:00,ADMA
2.13,2.13,2.13,2.13,379,2021-01-07 00:05:00,ADMA
2.14,2.14,2.11,2.11,2379,2021-01-07 00:10:00,ADMA
2.1,2.1,2.09,2.09,8059,2021-01-07 00:15:00,ADMA
2.14,2.14,2.13,2.14,616,2021-01-07 00:55:00,ADMA
2.06,2.06,2.06,2.06,200,2021-01-07 11:25:00,ADMA
2.07,2.07,2.03,2.03,20319,2021-01-07 12:05:00,ADMA
2.08,2.09,2.08,2.09,500,2021-01-07 12:15:00,ADMA
2.08,2.09,2.08,2.09,1379,2021-01-07 13:00:00,ADMA
2.09,2.09,2.09,2.09,250,2021-01-07 13:15:00,ADMA
2.12,2.12,2.11,2.11,2244,2021-01-07 13:20:00,ADMA
2.12,2.12,2.12,2.12,100,2021-01-07 13:25:00,ADMA
2.12,2.12,2.12,2.12,5000,2021-01-07 13:35:00,ADMA
2.12,2.12,2.11,2.11,200,2021-01-07 13:45:00,ADMA
2.11,2.12,2.11,2.11,4819,2021-01-07 14:00:00,ADMA
2.11,2.11,2.11,2.11,7830,2021-01-07 14:05:00,ADMA
2.1102,2.12,2.11,2.12,22200,2021-01-07 14:10:00,ADMA
2.1198,2.12,2.11,2.12,5798,2021-01-07 14:20:00,ADMA
2.1199,2.12,2.1199,2.12,1448,2021-01-07 14:25:00,ADMA
2.12,2.16,2.12,2.1395,129312,2021-01-07 14:30:00,ADMA
2.14,2.1477,2.13,2.135,76867,2021-01-07 14:35:00,ADMA
2.1374,2.17,2.1374,2.17,94104,2021-01-07 14:40:00,ADMA
2.1678,2.17,2.15,2.17,70737,2021-01-07 14:45:00,ADMA
2.1699,2.2,2.165,2.1917,140053,2021-01-07 14:50:00,ADMA
2.1901,2.2,2.16,2.17,78400,2021-01-07 14:55:00,ADMA
2.1611,2.18,2.16,2.1669,27250,2021-01-07 15:00:00,ADMA
2.16,2.1699,2.16,2.1614,9712,2021-01-07 15:05:00,ADMA
2.165,2.18,2.1617,2.175,21722,2021-01-07 15:10:00,ADMA
2.1761,2.1761,2.15,2.155,34632,2021-01-07 15:15:00,ADMA
2.1537,2.17,2.145,2.17,41489,2021-01-07 15:20:00,ADMA
2.1665,2.18,2.165,2.17,48129,2021-01-07 15:25:00,ADMA
2.18,2.18,2.16,2.16,27750,2021-01-07 15:30:00,ADMA
2.1631,2.18,2.16,2.1717,26096,2021-01-07 15:35:00,ADMA
2.17,2.18,2.17,2.175,3177,2021-01-07 15:40:00,ADMA
2.175,2.1783,2.165,2.1654,15963,2021-01-07 15:45:00,ADMA
2.1601,2.17,2.15,2.1583,44401,2021-01-07 15:50:00,ADMA
2.155,2.16,2.15,2.1517,1923,2021-01-07 15:55:00,ADMA
2.1517,2.1576,2.15,2.1501,12700,2021-01-07 16:00:00,ADMA
2.1551,2.16,2.15,2.1567,5119,2021-01-07 16:05:00,ADMA
2.16,2.17,2.155,2.16,21561,2021-01-07 16:10:00,ADMA
2.165,2.1717,2.165,2.1717,13252,2021-01-07 16:15:00,ADMA
2.17,2.175,2.16,2.165,31185,2021-01-07 16:20:00,ADMA
2.1617,2.17,2.16,2.16,8643,2021-01-07 16:25:00,ADMA
2.1674,2.1674,2.155,2.16,28266,2021-01-07 16:30:00,ADMA
2.16,2.16,2.15,2.15,13953,2021-01-07 16:35:00,ADMA
2.1517,2.16,2.15,2.1501,11323,2021-01-07 16:40:00,ADMA
2.155,2.16,2.15,2.15,9582,2021-01-07 16:45:00,ADMA
2.155,2.16,2.15,2.15,64857,2021-01-07 16:50:00,ADMA
2.15,2.15,2.13,2.15,31024,2021-01-07 16:55:00,ADMA
2.1499,2.15,2.14,2.145,5206,2021-01-07 17:00:00,ADMA
2.142,2.145,2.135,2.135,28771,2021-01-07 17:05:00,ADMA
2.14,2.14,2.13,2.13,15600,2021-01-07 17:10:00,ADMA
2.14,2.145,2.125,2.13,31994,2021-01-07 17:15:00,ADMA
2.1276,2.1353,2.1253,2.1325,13442,2021-01-07 17:20:00,ADMA
2.1399,2.1399,2.1317,2.1392,12370,2021-01-07 17:25:00,ADMA
2.1317,2.14,2.1301,2.14,1886,2021-01-07 17:30:00,ADMA
2.14,2.16,2.135,2.1509,133138,2021-01-07 17:35:00,ADMA
2.158,2.16,2.15,2.155,12924,2021-01-07 17:40:00,ADMA
2.155,2.16,2.135,2.135,63706,2021-01-07 17:45:00,ADMA
2.1351,2.14,2.13,2.1317,13924,2021-01-07 17:50:00,ADMA
2.135,2.1399,2.13,2.13,8348,2021-01-07 17:55:00,ADMA
2.13,2.14,2.12,2.125,30375,2021-01-07 18:00:00,ADMA
2.13,2.1385,2.125,2.1345,14175,2021-01-07 18:05:00,ADMA
2.135,2.1383,2.13,2.1308,3509,2021-01-07 18:10:00,ADMA
2.135,2.135,2.12,2.12,21364,2021-01-07 18:15:00,ADMA
2.12,2.13,2.11,2.1289,51264,2021-01-07 18:20:00,ADMA
2.13,2.13,2.12,2.125,3048,2021-01-07 18:25:00,ADMA
2.1249,2.13,2.12,2.12,3916,2021-01-07 18:30:00,ADMA
2.13,2.13,2.12,2.1241,9237,2021-01-07 18:35:00,ADMA
2.1215,2.13,2.105,2.11,65640,2021-01-07 18:40:00,ADMA
2.1117,2.1117,2.1,2.1008,68918,2021-01-07 18:45:00,ADMA
2.105,2.11,2.1,2.1061,28175,2021-01-07 18:50:00,ADMA
2.1,2.1239,2.1,2.1239,36180,2021-01-07 18:55:00,ADMA
2.1262,2.13,2.12,2.13,11690,2021-01-07 19:00:00,ADMA
2.1341,2.14,2.12,2.1324,32510,2021-01-07 19:05:00,ADMA
2.1376,2.1399,2.13,2.135,8500,2021-01-07 19:10:00,ADMA
2.1301,2.15,2.13,2.15,40418,2021-01-07 19:15:00,ADMA
2.1499,2.15,2.1417,2.1454,19725,2021-01-07 19:20:00,ADMA
2.15,2.16,2.145,2.1576,14115,2021-01-07 19:25:00,ADMA
2.1517,2.16,2.1513,2.155,7230,2021-01-07 19:30:00,ADMA
2.155,2.165,2.155,2.161,65197,2021-01-07 19:35:00,ADMA
2.17,2.17,2.155,2.155,47246,2021-01-07 19:40:00,ADMA
2.165,2.1683,2.1617,2.165,29181,2021-01-07 19:45:00,ADMA
2.17,2.17,2.1617,2.1663,1168,2021-01-07 19:50:00,ADMA
2.1699,2.175,2.165,2.1697,43197,2021-01-07 19:55:00,ADMA
2.17,2.1799,2.16,2.1662,18968,2021-01-07 20:00:00,ADMA
2.17,2.17,2.1617,2.17,9026,2021-01-07 20:05:00,ADMA
2.17,2.17,2.16,2.165,33231,2021-01-07 20:10:00,ADMA
2.165,2.17,2.155,2.17,48456,2021-01-07 20:15:00,ADMA
2.165,2.17,2.1617,2.165,1200,2021-01-07 20:20:00,ADMA
2.16,2.17,2.16,2.165,14115,2021-01-07 20:25:00,ADMA
2.17,2.17,2.1601,2.17,35711,2021-01-07 20:30:00,ADMA
2.17,2.17,2.16,2.165,19562,2021-01-07 20:35:00,ADMA
2.165,2.17,2.15,2.165,53768,2021-01-07 20:40:00,ADMA
2.165,2.17,2.16,2.165,14945,2021-01-07 20:45:00,ADMA
2.165,2.17,2.16,2.165,57087,2021-01-07 20:50:00,ADMA
2.165,2.18,2.15,2.15,107728,2021-01-07 20:55:00,ADMA
2.15,2.17,2.15,2.17,32165,2021-01-07 21:00:00,ADMA
2.1699,2.17,2.15,2.15,2500,2021-01-07 21:05:00,ADMA
2.16,2.16,2.15,2.15,270,2021-01-07 21:10:00,ADMA
2.1598,2.1598,2.1598,2.1598,100,2021-01-07 21:15:00,ADMA
2.15,2.15,2.15,2.15,100,2021-01-07 21:20:00,ADMA
2.15,2.15,2.15,2.15,125,2021-01-07 21:25:00,ADMA
2.1598,2.1598,2.1598,2.1598,1000,2021-01-07 21:45:00,ADMA
2.1501,2.1501,2.15,2.15,1200,2021-01-07 22:05:00,ADMA
2.15,2.15,2.15,2.15,1250,2021-01-07 22:25:00,ADMA
2.16,2.16,2.16,2.16,750,2021-01-07 22:30:00,ADMA
2.15,2.15,2.15,2.15,632,2021-01-07 22:40:00,ADMA
2.15,2.15,2.15,2.15,400,2021-01-07 22:45:00,ADMA
2.15,2.15,2.15,2.15,750,2021-01-07 23:40:00,ADMA
2.11,2.11,2.1,2.1,220,2021-01-08 00:15:00,ADMA
2.15,2.15,2.1499,2.1499,1100,2021-01-08 00:30:00,ADMA
2.16,2.16,2.16,2.16,2000,2021-01-08 00:40:00,ADMA
2.16,2.16,2.15,2.15,2762,2021-01-08 00:50:00,ADMA
2.12,2.12,2.12,2.12,497,2021-01-08 10:05:00,ADMA
2.12,2.12,2.12,2.12,377,2021-01-08 10:30:00,ADMA
2.13,2.13,2.13,2.13,300,2021-01-08 12:00:00,ADMA
2.13,2.13,2.13,2.13,435,2021-01-08 12:25:00,ADMA
2.16,2.16,2.16,2.16,166,2021-01-08 13:05:00,ADMA
2.16,2.16,2.16,2.16,1250,2021-01-08 13:20:00,ADMA
2.1401,2.16,2.14,2.16,1314,2021-01-08 13:25:00,ADMA
2.14,2.14,2.14,2.14,615,2021-01-08 13:30:00,ADMA
2.15,2.18,2.15,2.16,3086,2021-01-08 13:35:00,ADMA
2.18,2.18,2.18,2.18,400,2021-01-08 13:40:00,ADMA
2.15,2.15,2.13,2.13,500,2021-01-08 13:45:00,ADMA
2.16,2.16,2.1599,2.1599,4621,2021-01-08 13:50:00,ADMA
2.16,2.16,2.16,2.16,500,2021-01-08 13:55:00,ADMA
2.14,2.15,2.14,2.15,1924,2021-01-08 14:00:00,ADMA
2.14,2.15,2.14,2.15,4742,2021-01-08 14:05:00,ADMA
2.14,2.14,2.1399,2.14,550,2021-01-08 14:10:00,ADMA
2.15,2.15,2.15,2.15,100,2021-01-08 14:20:00,ADMA
2.15,2.17,2.15,2.17,5378,2021-01-08 14:25:00,ADMA
2.17,2.17,2.13,2.13,151790,2021-01-08 14:30:00,ADMA
2.13,2.175,2.13,2.155,66695,2021-01-08 14:35:00,ADMA
2.155,2.16,2.15,2.1592,70706,2021-01-08 14:40:00,ADMA
2.15,2.1591,2.14,2.14,137245,2021-01-08 14:45:00,ADMA
2.1315,2.15,2.13,2.1417,116398,2021-01-08 14:50:00,ADMA
2.145,2.1583,2.14,2.14,44019,2021-01-08 14:55:00,ADMA
2.1332,2.15,2.1312,2.145,10978,2021-01-08 15:00:00,ADMA
2.15,2.15,2.1401,2.15,15578,2021-01-08 15:05:00,ADMA
2.15,2.15,2.12,2.1217,45181,2021-01-08 15:10:00,ADMA
2.1269,2.14,2.12,2.1326,15276,2021-01-08 15:15:00,ADMA
2.1376,2.14,2.13,2.14,18388,2021-01-08 15:20:00,ADMA
2.1324,2.139,2.115,2.115,85337,2021-01-08 15:25:00,ADMA
2.1155,2.12,2.11,2.11,45750,2021-01-08 15:30:00,ADMA
2.12,2.12,2.11,2.115,9393,2021-01-08 15:35:00,ADMA
2.115,2.13,2.11,2.125,27398,2021-01-08 15:40:00,ADMA
2.13,2.13,2.12,2.125,19680,2021-01-08 15:45:00,ADMA
2.1206,2.13,2.12,2.12,34877,2021-01-08 15:50:00,ADMA
2.127,2.13,2.12,2.12,25348,2021-01-08 15:55:00,ADMA
2.12,2.1283,2.12,2.125,9690,2021-01-08 16:00:00,ADMA
2.12,2.13,2.12,2.121,5337,2021-01-08 16:05:00,ADMA
2.1267,2.13,2.12,2.125,4910,2021-01-08 16:10:00,ADMA
2.125,2.13,2.1201,2.125,35184,2021-01-08 16:15:00,ADMA
2.125,2.13,2.1204,2.1251,6571,2021-01-08 16:20:00,ADMA
2.1211,2.13,2.12,2.13,8070,2021-01-08 16:25:00,ADMA
2.125,2.13,2.12,2.1252,15097,2021-01-08 16:30:00,ADMA
2.125,2.13,2.1216,2.125,2635,2021-01-08 16:35:00,ADMA
2.125,2.13,2.12,2.13,22852,2021-01-08 16:40:00,ADMA
2.13,2.14,2.13,2.1343,25323,2021-01-08 16:45:00,ADMA
2.135,2.14,2.135,2.135,2446,2021-01-08 16:50:00,ADMA
2.13,2.135,2.13,2.135,3098,2021-01-08 16:55:00,ADMA
2.135,2.1383,2.13,2.13,3920,2021-01-08 17:00:00,ADMA
2.13,2.1356,2.1223,2.135,68970,2021-01-08 17:05:00,ADMA
2.135,2.1388,2.13,2.1388,10641,2021-01-08 17:10:00,ADMA
2.135,2.14,2.13,2.135,9937,2021-01-08 17:15:00,ADMA
2.135,2.15,2.135,2.145,25962,2021-01-08 17:20:00,ADMA
2.145,2.16,2.145,2.155,78391,2021-01-08 17:25:00,ADMA
2.165,2.17,2.15,2.165,43296,2021-01-08 17:30:00,ADMA
2.17,2.17,2.16,2.1699,40770,2021-01-08 17:35:00,ADMA
2.1622,2.1683,2.15,2.15,7330,2021-01-08 17:40:00,ADMA
2.15,2.155,2.15,2.15,17668,2021-01-08 17:45:00,ADMA
2.1537,2.16,2.15,2.155,6074,2021-01-08 17:50:00,ADMA
2.155,2.16,2.15,2.155,6289,2021-01-08 17:55:00,ADMA
2.1543,2.155,2.14,2.145,13953,2021-01-08 18:00:00,ADMA
2.145,2.1483,2.14,2.1439,22959,2021-01-08 18:05:00,ADMA
2.149,2.15,2.14,2.14,3852,2021-01-08 18:10:00,ADMA
2.1424,2.145,2.12,2.12,99287,2021-01-08 18:15:00,ADMA
2.1283,2.13,2.12,2.13,27190,2021-01-08 18:20:00,ADMA
2.125,2.1301,2.12,2.1283,38188,2021-01-08 18:25:00,ADMA
2.1201,2.13,2.12,2.13,73329,2021-01-08 18:30:00,ADMA
2.129,2.129,2.11,2.1113,59923,2021-01-08 18:35:00,ADMA
2.1137,2.1183,2.09,2.095,136429,2021-01-08 18:40:00,ADMA
2.095,2.125,2.095,2.125,50782,2021-01-08 18:45:00,ADMA
2.1206,2.1281,2.12,2.122,8863,2021-01-08 18:50:00,ADMA
2.125,2.13,2.115,2.115,20235,2021-01-08 18:55:00,ADMA
2.115,2.12,2.11,2.12,8651,2021-01-08 19:00:00,ADMA
2.1147,2.1217,2.1147,2.1217,7769,2021-01-08 19:05:00,ADMA
2.12,2.125,2.12,2.12,3185,2021-01-08 19:10:00,ADMA
2.12,2.125,2.12,2.125,7665,2021-01-08 19:15:00,ADMA
2.1209,2.13,2.12,2.125,5325,2021-01-08 19:20:00,ADMA
2.12,2.125,2.1117,2.125,27936,2021-01-08 19:25:00,ADMA
2.1237,2.1283,2.12,2.1236,7043,2021-01-08 19:30:00,ADMA
2.1283,2.1299,2.12,2.1211,23192,2021-01-08 19:35:00,ADMA
2.1201,2.13,2.1117,2.1132,13643,2021-01-08 19:40:00,ADMA
2.1183,2.12,2.11,2.115,10774,2021-01-08 19:45:00,ADMA
2.1101,2.115,2.1101,2.115,14220,2021-01-08 19:50:00,ADMA
2.115,2.12,2.1108,2.115,7720,2021-01-08 19:55:00,ADMA
2.115,2.12,2.115,2.115,10958,2021-01-08 20:00:00,ADMA
2.12,2.13,2.1124,2.13,12655,2021-01-08 20:05:00,ADMA
2.1217,2.13,2.1217,2.125,4600,2021-01-08 20:10:00,ADMA
2.125,2.13,2.11,2.13,50746,2021-01-08 20:15:00,ADMA
2.125,2.13,2.12,2.125,3136,2021-01-08 20:20:00,ADMA
2.12,2.14,2.12,2.135,55196,2021-01-08 20:25:00,ADMA
2.135,2.14,2.1304,2.135,171820,2021-01-08 20:30:00,ADMA
2.135,2.135,2.13,2.135,6426,2021-01-08 20:35:00,ADMA
2.1331,2.14,2.1331,2.135,16205,2021-01-08 20:40:00,ADMA
2.135,2.14,2.1314,2.135,28392,2021-01-08 20:45:00,ADMA
2.14,2.15,2.135,2.1499,16771,2021-01-08 20:50:00,ADMA
2.15,2.15,2.14,2.145,38882,2021-01-08 20:55:00,ADMA
2.14,2.15,2.14,2.15,33020,2021-01-08 21:00:00,ADMA
2.1499,2.15,2.1499,2.15,900,2021-01-08 21:05:00,ADMA
2.14,2.14,2.14,2.14,181,2021-01-08 21:10:00,ADMA
2.14,2.14,2.14,2.14,1100,2021-01-08 21:30:00,ADMA
2.14,2.14,2.14,2.14,580,2021-01-08 21:35:00,ADMA
2.14,2.14,2.14,2.14,400,2021-01-08 21:40:00,ADMA
2.14,2.14,2.14,2.14,2249,2021-01-08 21:50:00,ADMA
2.14,2.14,2.14,2.14,300,2021-01-08 21:55:00,ADMA
2.14,2.14,2.14,2.14,101,2021-01-08 22:05:00,ADMA
2.14,2.14,2.14,2.14,400,2021-01-08 22:10:00,ADMA
2.12,2.12,2.12,2.12,200,2021-01-08 22:20:00,ADMA
2.12,2.14,2.12,2.12,1964,2021-01-08 22:25:00,ADMA
2.14,2.14,2.14,2.14,100,2021-01-08 22:30:00,ADMA
2.14,2.14,2.14,2.14,500,2021-01-08 22:35:00,ADMA
2.14,2.14,2.14,2.14,494,2021-01-08 22:40:00,ADMA
2.12,2.12,2.12,2.12,300,2021-01-08 22:45:00,ADMA
2.12,2.12,2.11,2.11,5616,2021-01-08 22:50:00,ADMA
2.1,2.1,2.1,2.1,738,2021-01-08 23:15:00,ADMA
2.13,2.13,2.13,2.13,3000,2021-01-09 00:50:00,ADMA
2.18,2.18,2.18,2.18,490,2021-01-11 10:45:00,ADMA
2.14,2.16,2.14,2.16,332,2021-01-11 12:00:00,ADMA
2.15,2.15,2.15,2.15,500,2021-01-11 12:45:00,ADMA
2.15,2.15,2.15,2.15,1500,2021-01-11 13:00:00,ADMA
2.15,2.15,2.15,2.15,1288,2021-01-11 13:10:00,ADMA
2.1401,2.1499,2.14,2.14,8963,2021-01-11 13:15:00,ADMA
2.15,2.15,2.15,2.15,850,2021-01-11 13:20:00,ADMA
2.1401,2.1401,2.14,2.14,619,2021-01-11 13:30:00,ADMA
2.13,2.14,2.13,2.14,1525,2021-01-11 13:35:00,ADMA
2.13,2.13,2.13,2.13,400,2021-01-11 13:40:00,ADMA
2.13,2.13,2.12,2.12,300,2021-01-11 13:45:00,ADMA
2.11,2.12,2.11,2.12,949,2021-01-11 13:50:00,ADMA
2.11,2.12,2.11,2.12,3039,2021-01-11 13:55:00,ADMA
2.1102,2.12,2.11,2.11,9749,2021-01-11 14:00:00,ADMA
2.12,2.12,2.12,2.12,100,2021-01-11 14:05:00,ADMA
2.11,2.13,2.11,2.1298,3577,2021-01-11 14:10:00,ADMA
2.12,2.12,2.12,2.12,249,2021-01-11 14:15:00,ADMA
2.13,2.13,2.13,2.13,700,2021-01-11 14:20:00,ADMA
2.12,2.12,2.1,2.12,2427,2021-01-11 14:25:00,ADMA
2.13,2.14,2.09,2.101,139840,2021-01-11 14:30:00,ADMA
2.1024,2.12,2.072,2.1145,106097,2021-01-11 14:35:00,ADMA
2.1123,2.13,2.1099,2.11,55011,2021-01-11 14:40:00,ADMA
2.11,2.1292,2.11,2.1292,82442,2021-01-11 14:45:00,ADMA
2.12,2.12,2.11,2.1117,74979,2021-01-11 14:50:00,ADMA
2.1184,2.13,2.1109,2.12,54826,2021-01-11 14:55:00,ADMA
2.12,2.13,2.12,2.1268,35148,2021-01-11 15:00:00,ADMA
2.12,2.15,2.115,2.1499,32339,2021-01-11 15:05:00,ADMA
2.1401,2.1401,2.13,2.1347,26695,2021-01-11 15:10:00,ADMA
2.13,2.14,2.13,2.135,13088,2021-01-11 15:15:00,ADMA
2.13,2.14,2.13,2.1399,6007,2021-01-11 15:20:00,ADMA
2.135,2.15,2.131,2.1401,50327,2021-01-11 15:25:00,ADMA
2.1441,2.1482,2.13,2.13,25370,2021-01-11 15:30:00,ADMA
2.1314,2.1331,2.12,2.1263,35095,2021-01-11 15:35:00,ADMA
2.13,2.1383,2.1295,2.135,19463,2021-01-11 15:40:00,ADMA
2.1316,2.1316,2.12,2.12,4991,2021-01-11 15:45:00,ADMA
2.12,2.13,2.12,2.1247,1732,2021-01-11 15:50:00,ADMA
2.12,2.13,2.112,2.115,19709,2021-01-11 15:55:00,ADMA
2.12,2.13,2.1117,2.125,55463,2021-01-11 16:00:00,ADMA
2.125,2.13,2.125,2.13,8677,2021-01-11 16:05:00,ADMA
2.13,2.13,2.12,2.1224,30884,2021-01-11 16:10:00,ADMA
2.13,2.13,2.12,2.12,8588,2021-01-11 16:15:00,ADMA
2.12,2.12,2.11,2.1127,45527,2021-01-11 16:20:00,ADMA
2.12,2.12,2.11,2.1142,5353,2021-01-11 16:25:00,ADMA
2.12,2.12,2.1,2.1079,22682,2021-01-11 16:30:00,ADMA
2.1005,2.11,2.1005,2.11,14295,2021-01-11 16:35:00,ADMA
2.1101,2.1178,2.11,2.1169,10683,2021-01-11 16:40:00,ADMA
2.11,2.12,2.11,2.115,13715,2021-01-11 16:45:00,ADMA
2.11,2.115,2.11,2.115,4515,2021-01-11 16:50:00,ADMA
2.1184,2.1184,2.1101,2.1101,6512,2021-01-11 16:55:00,ADMA
2.115,2.1283,2.11,2.12,34857,2021-01-11 17:00:00,ADMA
2.12,2.1292,2.1117,2.115,12745,2021-01-11 17:05:00,ADMA
2.12,2.12,2.11,2.115,3720,2021-01-11 17:10:00,ADMA
2.115,2.12,2.11,2.115,3493,2021-01-11 17:15:00,ADMA
2.115,2.12,2.11,2.1149,9128,2021-01-11 17:20:00,ADMA
2.115,2.12,2.11,2.1117,2338,2021-01-11 17:25:00,ADMA
2.115,2.1299,2.1101,2.1117,24503,2021-01-11 17:30:00,ADMA
2.1117,2.12,2.1117,2.12,34223,2021-01-11 17:35:00,ADMA
2.1217,2.13,2.115,2.1198,31356,2021-01-11 17:40:00,ADMA
2.12,2.12,2.11,2.1155,5911,2021-01-11 17:45:00,ADMA
2.12,2.12,2.11,2.12,26516,2021-01-11 17:50:00,ADMA
2.12,2.12,2.1123,2.12,3677,2021-01-11 17:55:00,ADMA
2.115,2.13,2.115,2.125,52064,2021-01-11 18:00:00,ADMA
2.125,2.13,2.1212,2.1283,3649,2021-01-11 18:05:00,ADMA
2.12,2.1247,2.12,2.1213,25598,2021-01-11 18:10:00,ADMA
2.122,2.125,2.12,2.12,1511,2021-01-11 18:15:00,ADMA
2.12,2.13,2.12,2.12,14989,2021-01-11 18:20:00,ADMA
2.1264,2.1283,2.12,2.12,31137,2021-01-11 18:25:00,ADMA
2.12,2.125,2.11,2.1183,52957,2021-01-11 18:30:00,ADMA
2.11,2.12,2.11,2.1167,3598,2021-01-11 18:35:00,ADMA
2.115,2.1199,2.105,2.11,65108,2021-01-11 18:40:00,ADMA
2.1118,2.12,2.11,2.11,17441,2021-01-11 18:45:00,ADMA
2.11,2.115,2.11,2.1117,20748,2021-01-11 18:50:00,ADMA
2.1101,2.1103,2.1,2.1,69876,2021-01-11 18:55:00,ADMA
2.105,2.1083,2.1,2.1,5697,2021-01-11 19:00:00,ADMA
2.1,2.11,2.1,2.1,16144,2021-01-11 19:05:00,ADMA
2.105,2.11,2.1,2.1,21643,2021-01-11 19:10:00,ADMA
2.105,2.11,2.1,2.105,21088,2021-01-11 19:15:00,ADMA
2.105,2.11,2.1,2.1,5203,2021-01-11 19:20:00,ADMA
2.105,2.11,2.1,2.11,15213,2021-01-11 19:25:00,ADMA
