open,high,low,close,volume,datetime,symbol
106.005,106.18,105.92,105.95,15515,2021-02-09 16:50:00,AMAT
105.93,105.99,105.86,105.86,11754,2021-02-09 16:55:00,AMAT
105.89,105.92,105.7,105.81,74581,2021-02-09 17:00:00,AMAT
105.83,105.98,105.77,105.945,30332,2021-02-09 17:05:00,AMAT
105.97,105.98,105.69,105.935,54803,2021-02-09 17:10:00,AMAT
105.91,105.949,105.655,105.69,36343,2021-02-09 17:15:00,AMAT
105.675,105.75,105.5801,105.675,15089,2021-02-09 17:20:00,AMAT
105.67,105.75,105.61,105.64,27616,2021-02-09 17:25:00,AMAT
105.64,105.77,105.55,105.73,18479,2021-02-09 17:30:00,AMAT
105.71,105.77,105.595,105.67,17635,2021-02-09 17:35:00,AMAT
105.62,105.64,105.49,105.56,51216,2021-02-09 17:40:00,AMAT
105.58,105.65,105.52,105.6,28368,2021-02-09 17:45:00,AMAT
105.6,105.715,105.57,105.64,23921,2021-02-09 17:50:00,AMAT
105.6343,105.75,105.55,105.683,23891,2021-02-09 17:55:00,AMAT
105.65,105.71,105.585,105.7,13850,2021-02-09 18:00:00,AMAT
105.68,105.8,105.68,105.7895,8457,2021-02-09 18:05:00,AMAT
105.815,105.96,105.76,105.915,19429,2021-02-09 18:10:00,AMAT
105.92,105.95,105.7801,105.835,14213,2021-02-09 18:15:00,AMAT
105.82,105.82,105.62,105.64,11494,2021-02-09 18:20:00,AMAT
105.64,105.77,105.63,105.69,20849,2021-02-09 18:25:00,AMAT
105.69,105.8126,105.62,105.7899,21519,2021-02-09 18:30:00,AMAT
105.79,105.84,105.7,105.84,10863,2021-02-09 18:35:00,AMAT
105.835,105.92,105.82,105.92,13749,2021-02-09 18:40:00,AMAT
105.92,105.93,105.67,105.72,11461,2021-02-09 18:45:00,AMAT
105.7,105.8,105.64,105.69,10222,2021-02-09 18:50:00,AMAT
105.67,105.81,105.64,105.68,9720,2021-02-09 18:55:00,AMAT
105.73,105.83,105.7,105.77,10204,2021-02-09 19:00:00,AMAT
105.77,105.9,105.77,105.865,10146,2021-02-09 19:05:00,AMAT
105.865,105.87,105.625,105.675,17475,2021-02-09 19:10:00,AMAT
105.675,105.75,105.63,105.7,10894,2021-02-09 19:15:00,AMAT
105.69,105.7799,105.68,105.74,8780,2021-02-09 19:20:00,AMAT
105.74,105.76,105.64,105.73,18296,2021-02-09 19:25:00,AMAT
105.705,105.7117,105.47,105.59,21418,2021-02-09 19:30:00,AMAT
105.5765,105.62,105.42,105.465,18960,2021-02-09 19:35:00,AMAT
105.465,105.56,105.44,105.48,21673,2021-02-09 19:40:00,AMAT
105.45,105.62,105.44,105.6,19098,2021-02-09 19:45:00,AMAT
105.625,105.65,105.535,105.58,13536,2021-02-09 19:50:00,AMAT
105.58,105.75,105.58,105.665,14972,2021-02-09 19:55:00,AMAT
105.655,105.71,105.64,105.71,10500,2021-02-09 20:00:00,AMAT
105.7,105.76,105.665,105.67,28220,2021-02-09 20:05:00,AMAT
105.68,105.86,105.65,105.845,15254,2021-02-09 20:10:00,AMAT
105.86,106.0,105.775,105.965,24440,2021-02-09 20:15:00,AMAT
105.965,105.99,105.82,105.865,13943,2021-02-09 20:20:00,AMAT
105.88,105.92,105.75,105.76,22302,2021-02-09 20:25:00,AMAT
105.77,105.99,105.73,105.88,25586,2021-02-09 20:30:00,AMAT
105.89,106.085,105.85,106.02,37741,2021-02-09 20:35:00,AMAT
106.0154,106.1,105.91,106.035,26577,2021-02-09 20:40:00,AMAT
106.035,106.1,105.641,105.665,36710,2021-02-09 20:45:00,AMAT
105.61,105.68,105.3,105.35,120953,2021-02-09 20:50:00,AMAT
105.31,105.46,105.21,105.37,291691,2021-02-09 20:55:00,AMAT
105.38,105.75,105.38,105.38,1415067,2021-02-09 21:00:00,AMAT
105.69,105.98,105.69,105.98,600,2021-02-09 21:15:00,AMAT
105.9999,105.9999,105.9999,105.9999,470,2021-02-09 21:20:00,AMAT
105.38,105.38,105.38,105.38,1934,2021-02-09 21:30:00,AMAT
105.85,105.85,105.85,105.85,100,2021-02-09 22:15:00,AMAT
105.81,105.81,105.81,105.81,113,2021-02-09 22:30:00,AMAT
105.38,105.38,105.38,105.38,202,2021-02-09 23:00:00,AMAT
105.9,105.9,105.9,105.9,100,2021-02-09 23:55:00,AMAT
105.71,105.71,105.71,105.71,100,2021-02-10 00:00:00,AMAT
105.71,105.71,105.71,105.71,150,2021-02-10 00:05:00,AMAT
105.5,105.5,105.38,105.38,478,2021-02-10 00:10:00,AMAT
105.5,105.5,105.5,105.5,100,2021-02-10 00:35:00,AMAT
105.5,105.5,105.5,105.5,200,2021-02-10 00:40:00,AMAT
107.13,107.13,107.13,107.13,439,2021-02-10 09:40:00,AMAT
106.26,106.37,106.19,106.37,400,2021-02-10 12:00:00,AMAT
106.41,106.41,106.4,106.4,220,2021-02-10 12:05:00,AMAT
106.5,106.5,106.5,106.5,200,2021-02-10 12:25:00,AMAT
106.44,106.44,106.44,106.44,400,2021-02-10 12:50:00,AMAT
106.3,106.3,106.28,106.28,838,2021-02-10 13:10:00,AMAT
106.21,106.21,106.21,106.21,100,2021-02-10 13:25:00,AMAT
106.35,106.45,106.35,106.45,385,2021-02-10 13:30:00,AMAT
106.5,106.5,106.5,106.5,100,2021-02-10 13:35:00,AMAT
106.29,106.29,106.29,106.29,100,2021-02-10 13:45:00,AMAT
106.23,106.24,106.23,106.24,300,2021-02-10 13:50:00,AMAT
106.2,106.24,106.2,106.24,342,2021-02-10 13:55:00,AMAT
106.46,106.46,106.46,106.46,100,2021-02-10 14:10:00,AMAT
106.5,106.8,106.5,106.8,702,2021-02-10 14:15:00,AMAT
107.31,107.44,106.8,106.96,5099,2021-02-10 14:25:00,AMAT
106.86,107.21,106.42,106.6,218648,2021-02-10 14:30:00,AMAT
106.51,107.42,106.33,107.4,69986,2021-02-10 14:35:00,AMAT
107.36,107.37,106.92,107.3,110612,2021-02-10 14:40:00,AMAT
107.3,107.66,107.05,107.62,61358,2021-02-10 14:45:00,AMAT
107.64,107.64,107.1,107.48,83081,2021-02-10 14:50:00,AMAT
107.49,107.9,107.35,107.673,87103,2021-02-10 14:55:00,AMAT
107.66,108.06,107.46,107.9797,65904,2021-02-10 15:00:00,AMAT
107.98,108.2,107.81,108.0,52433,2021-02-10 15:05:00,AMAT
108.05,108.1,107.1183,107.2,67518,2021-02-10 15:10:00,AMAT
107.19,107.26,106.641,106.79,81038,2021-02-10 15:15:00,AMAT
106.75,106.75,105.5171,105.6,85584,2021-02-10 15:20:00,AMAT
105.55,106.65,105.4,106.37,86398,2021-02-10 15:25:00,AMAT
106.37,106.64,106.24,106.36,125524,2021-02-10 15:30:00,AMAT
106.45,106.77,106.2,106.49,53422,2021-02-10 15:35:00,AMAT
106.36,106.59,105.03,105.17,139280,2021-02-10 15:40:00,AMAT
105.19,105.66,105.17,105.65,50594,2021-02-10 15:45:00,AMAT
105.65,106.45,105.611,106.2,96532,2021-02-10 15:50:00,AMAT
106.18,106.6381,105.97,106.4,27187,2021-02-10 15:55:00,AMAT
106.325,106.67,106.18,106.26,47225,2021-02-10 16:00:00,AMAT
106.31,106.65,106.11,106.608,55878,2021-02-10 16:05:00,AMAT
106.68,107.09,106.67,107.09,33062,2021-02-10 16:10:00,AMAT
107.04,107.17,106.87,106.97,25045,2021-02-10 16:15:00,AMAT
106.99,107.18,106.86,106.98,55748,2021-02-10 16:20:00,AMAT
106.96,106.99,106.3116,106.449,33181,2021-02-10 16:25:00,AMAT
106.45,106.55,106.0,106.37,44199,2021-02-10 16:30:00,AMAT
106.4,106.73,106.2831,106.73,35553,2021-02-10 16:35:00,AMAT
106.7,106.84,106.59,106.7883,23836,2021-02-10 16:40:00,AMAT
106.73,106.9,106.6842,106.9,19637,2021-02-10 16:45:00,AMAT
106.9,107.12,106.87,107.11,23519,2021-02-10 16:50:00,AMAT
107.03,107.23,106.87,106.91,26677,2021-02-10 16:55:00,AMAT
106.91,106.93,106.61,106.77,23085,2021-02-10 17:00:00,AMAT
106.8,106.91,106.61,106.665,31508,2021-02-10 17:05:00,AMAT
106.665,106.86,106.56,106.78,21637,2021-02-10 17:10:00,AMAT
106.75,106.85,106.64,106.7286,29066,2021-02-10 17:15:00,AMAT
106.73,106.73,106.4,106.4,30030,2021-02-10 17:20:00,AMAT
106.43,106.825,106.39,106.63,19166,2021-02-10 17:25:00,AMAT
106.6,106.665,106.505,106.6,22903,2021-02-10 17:30:00,AMAT
106.62,106.7599,106.55,106.69,19854,2021-02-10 17:35:00,AMAT
106.65,106.84,106.65,106.83,21565,2021-02-10 17:40:00,AMAT
106.77,106.93,106.75,106.87,12165,2021-02-10 17:45:00,AMAT
106.89,106.91,106.79,106.85,30881,2021-02-10 17:50:00,AMAT
106.81,106.98,106.8,106.87,16807,2021-02-10 17:55:00,AMAT
106.84,107.0,106.7671,106.99,18577,2021-02-10 18:00:00,AMAT
106.97,106.9999,106.8,106.965,10320,2021-02-10 18:05:00,AMAT
106.94,107.06,106.83,107.05,23053,2021-02-10 18:10:00,AMAT
107.04,107.04,106.88,107.015,14652,2021-02-10 18:15:00,AMAT
107.0,107.06,106.85,106.96,18488,2021-02-10 18:20:00,AMAT
106.949,106.99,106.81,106.85,16839,2021-02-10 18:25:00,AMAT
106.83,106.92,106.76,106.835,41664,2021-02-10 18:30:00,AMAT
106.83,106.83,106.7201,106.83,14041,2021-02-10 18:35:00,AMAT
106.86,106.9,106.65,106.65,15601,2021-02-10 18:40:00,AMAT
106.65,106.7,106.3,106.3433,31065,2021-02-10 18:45:00,AMAT
106.33,106.42,106.245,106.36,20815,2021-02-10 18:50:00,AMAT
106.35,106.4,106.26,106.26,19047,2021-02-10 18:55:00,AMAT
106.3,106.55,106.3,106.425,15728,2021-02-10 19:00:00,AMAT
106.425,106.485,106.26,106.26,26487,2021-02-10 19:05:00,AMAT
106.27,106.42,106.23,106.37,19532,2021-02-10 19:10:00,AMAT
106.37,106.3738,106.23,106.37,18757,2021-02-10 19:15:00,AMAT
106.36,106.365,106.14,106.2199,19765,2021-02-10 19:20:00,AMAT
106.17,106.47,106.1588,106.455,29644,2021-02-10 19:25:00,AMAT
106.49,106.7,106.38,106.56,39938,2021-02-10 19:30:00,AMAT
106.54,106.54,106.41,106.5,17361,2021-02-10 19:35:00,AMAT
106.49,106.605,106.485,106.58,17877,2021-02-10 19:40:00,AMAT
106.54,106.66,106.52,106.66,17742,2021-02-10 19:45:00,AMAT
106.65,106.67,106.49,106.49,22737,2021-02-10 19:50:00,AMAT
106.49,106.73,106.49,106.64,28817,2021-02-10 19:55:00,AMAT
106.62,106.81,106.62,106.74,30785,2021-02-10 20:00:00,AMAT
106.74,106.74,106.57,106.64,17396,2021-02-10 20:05:00,AMAT
106.64,106.74,106.555,106.66,25844,2021-02-10 20:10:00,AMAT
106.6561,106.69,106.45,106.53,22148,2021-02-10 20:15:00,AMAT
106.53,106.55,106.44,106.44,25031,2021-02-10 20:20:00,AMAT
106.43,106.48,106.17,106.3,34240,2021-02-10 20:25:00,AMAT
106.29,106.47,106.09,106.09,41208,2021-02-10 20:30:00,AMAT
106.0901,106.11,105.82,105.82,41728,2021-02-10 20:35:00,AMAT
105.85,106.3,105.84,105.852,75382,2021-02-10 20:40:00,AMAT
105.85,106.06,105.77,106.04,53389,2021-02-10 20:45:00,AMAT
106.03,106.03,105.76,105.76,105064,2021-02-10 20:50:00,AMAT
105.79,105.96,105.69,105.87,200104,2021-02-10 20:55:00,AMAT
105.88,105.88,105.88,105.88,428001,2021-02-10 21:00:00,AMAT
106.1,106.1,106.1,106.1,480,2021-02-10 21:15:00,AMAT
106.1,106.1,106.1,106.1,620,2021-02-10 21:20:00,AMAT
106.1,106.1,106.1,106.1,100,2021-02-10 22:00:00,AMAT
105.8901,105.8901,105.8901,105.8901,100,2021-02-10 22:05:00,AMAT
105.89,105.89,105.89,105.89,175,2021-02-10 22:10:00,AMAT
105.9,105.9,105.9,105.9,252,2021-02-10 22:25:00,AMAT
105.9,105.9,105.9,105.9,100,2021-02-10 22:50:00,AMAT
105.88,105.88,105.88,105.88,160,2021-02-10 23:15:00,AMAT
105.88,106.09,105.88,106.09,200,2021-02-10 23:45:00,AMAT
106.09,106.09,106.09,106.09,100,2021-02-10 23:55:00,AMAT
106.1,106.79,106.1,106.79,447,2021-02-11 00:00:00,AMAT
106.25,106.25,106.0,106.0,200,2021-02-11 00:20:00,AMAT
105.88,105.88,105.88,105.88,784,2021-02-11 00:30:00,AMAT
105.88,105.88,105.88,105.88,970,2021-02-11 00:40:00,AMAT
105.95,106.0,105.95,106.0,300,2021-02-11 00:45:00,AMAT
105.94,105.94,105.94,105.94,100,2021-02-11 00:50:00,AMAT
106.01,106.01,105.97,105.97,200,2021-02-11 09:50:00,AMAT
106.39,106.5,106.15,106.15,468,2021-02-11 12:00:00,AMAT
106.57,106.57,106.57,106.57,100,2021-02-11 12:15:00,AMAT
106.55,106.55,106.48,106.48,388,2021-02-11 12:50:00,AMAT
106.51,106.51,106.3,106.3,350,2021-02-11 13:05:00,AMAT
106.48,106.54,106.48,106.54,1875,2021-02-11 13:35:00,AMAT
106.72,106.72,106.66,106.72,546,2021-02-11 13:40:00,AMAT
106.85,106.85,106.85,106.85,358,2021-02-11 13:45:00,AMAT
106.94,107.0,106.94,107.0,1500,2021-02-11 14:05:00,AMAT
106.95,106.95,106.95,106.95,200,2021-02-11 14:10:00,AMAT
107.1399,107.1399,107.1399,107.1399,1500,2021-02-11 14:20:00,AMAT
107.24,107.42,107.24,107.42,5432,2021-02-11 14:25:00,AMAT
107.33,109.99,107.29,109.64,415810,2021-02-11 14:30:00,AMAT
109.68,109.7,108.88,109.2,202408,2021-02-11 14:35:00,AMAT
109.2,109.35,108.73,109.11,92940,2021-02-11 14:40:00,AMAT
109.07,109.59,109.0015,109.16,87892,2021-02-11 14:45:00,AMAT
109.16,109.4,108.48,108.71,159268,2021-02-11 14:50:00,AMAT
108.71,109.2516,108.45,109.15,151206,2021-02-11 14:55:00,AMAT
109.16,109.34,108.98,109.04,101907,2021-02-11 15:00:00,AMAT
109.04,109.19,108.94,109.148,99678,2021-02-11 15:05:00,AMAT
109.105,109.7035,108.96,109.615,95196,2021-02-11 15:10:00,AMAT
109.6305,110.18,109.6305,110.16,202320,2021-02-11 15:15:00,AMAT
110.15,110.77,110.07,110.75,161319,2021-02-11 15:20:00,AMAT
110.77,111.13,110.6113,111.0,189157,2021-02-11 15:25:00,AMAT
111.01,111.54,110.91,111.115,287079,2021-02-11 15:30:00,AMAT
111.11,111.41,110.9,110.94,148808,2021-02-11 15:35:00,AMAT
110.94,111.56,110.94,111.0801,173692,2021-02-11 15:40:00,AMAT
111.12,111.25,110.83,111.21,104455,2021-02-11 15:45:00,AMAT
111.21,111.55,111.19,111.3,145144,2021-02-11 15:50:00,AMAT
111.26,111.54,110.79,110.8,92859,2021-02-11 15:55:00,AMAT
110.8,111.36,110.67,111.2,75672,2021-02-11 16:00:00,AMAT
111.16,111.4,110.95,111.3406,89516,2021-02-11 16:05:00,AMAT
111.37,111.8214,111.33,111.5978,88504,2021-02-11 16:10:00,AMAT
111.53,111.73,111.34,111.355,54857,2021-02-11 16:15:00,AMAT
111.35,111.6,111.31,111.5,80217,2021-02-11 16:20:00,AMAT
111.5,111.73,111.37,111.73,57177,2021-02-11 16:25:00,AMAT
111.735,112.21,111.73,112.0631,118222,2021-02-11 16:30:00,AMAT
112.03,112.23,111.63,111.7,110627,2021-02-11 16:35:00,AMAT
111.695,111.9592,111.62,111.94,35441,2021-02-11 16:40:00,AMAT
111.93,112.0799,111.82,111.97,67655,2021-02-11 16:45:00,AMAT
112.015,112.06,111.48,111.52,92265,2021-02-11 16:50:00,AMAT
111.53,111.87,111.39,111.81,59008,2021-02-11 16:55:00,AMAT
111.82,112.04,111.7982,112.0109,129933,2021-02-11 17:00:00,AMAT
112.015,112.25,111.8,111.86,193115,2021-02-11 17:05:00,AMAT
111.8337,112.37,111.8337,112.35,146490,2021-02-11 17:10:00,AMAT
112.32,112.67,111.88,111.93,239576,2021-02-11 17:15:00,AMAT
111.98,112.2912,111.9,112.105,62755,2021-02-11 17:20:00,AMAT
112.095,112.095,111.01,111.07,105877,2021-02-11 17:25:00,AMAT
111.06,111.205,110.82,110.91,115323,2021-02-11 17:30:00,AMAT
110.93,111.65,110.92,111.5399,68477,2021-02-11 17:35:00,AMAT
111.5374,111.7,111.281,111.57,68712,2021-02-11 17:40:00,AMAT
111.63,112.0,111.46,112.0,125122,2021-02-11 17:45:00,AMAT
112.0,112.3225,111.87,112.31,93460,2021-02-11 17:50:00,AMAT
112.34,113.015,112.31,112.89,190188,2021-02-11 17:55:00,AMAT
112.895,113.27,112.7901,113.125,122183,2021-02-11 18:00:00,AMAT
113.145,113.25,112.73,113.025,128846,2021-02-11 18:05:00,AMAT
113.015,113.98,112.9506,113.96,185112,2021-02-11 18:10:00,AMAT
113.9625,114.3,113.75,113.835,183897,2021-02-11 18:15:00,AMAT
113.84,114.04,113.735,113.97,106025,2021-02-11 18:20:00,AMAT
113.9925,114.0,113.55,113.57,112960,2021-02-11 18:25:00,AMAT
113.58,113.6,113.37,113.45,174584,2021-02-11 18:30:00,AMAT
113.46,113.5,113.22,113.355,117582,2021-02-11 18:35:00,AMAT
113.355,113.9,113.34,113.8,244491,2021-02-11 18:40:00,AMAT
113.795,113.795,113.4,113.65,97560,2021-02-11 18:45:00,AMAT
113.67,114.0903,113.67,113.89,91597,2021-02-11 18:50:00,AMAT
113.86,113.99,113.8,113.852,53842,2021-02-11 18:55:00,AMAT
113.86,113.86,113.33,113.37,115024,2021-02-11 19:00:00,AMAT
113.35,113.42,113.06,113.15,59517,2021-02-11 19:05:00,AMAT
113.175,113.34,112.83,113.33,80192,2021-02-11 19:10:00,AMAT
113.39,113.56,113.34,113.44,99208,2021-02-11 19:15:00,AMAT
113.48,113.55,113.1,113.31,92657,2021-02-11 19:20:00,AMAT
113.3,113.765,113.3,113.67,84052,2021-02-11 19:25:00,AMAT
113.68,113.7,113.41,113.57,45095,2021-02-11 19:30:00,AMAT
113.57,113.6,113.3786,113.465,58155,2021-02-11 19:35:00,AMAT
113.48,113.73,113.39,113.7205,42008,2021-02-11 19:40:00,AMAT
113.72,113.76,113.45,113.742,48278,2021-02-11 19:45:00,AMAT
113.74,113.92,113.6475,113.89,52402,2021-02-11 19:50:00,AMAT
113.88,113.9,113.36,113.36,48084,2021-02-11 19:55:00,AMAT
113.37,113.54,113.1751,113.54,63601,2021-02-11 20:00:00,AMAT
113.51,113.75,113.39,113.6401,34084,2021-02-11 20:05:00,AMAT
113.68,113.93,113.6201,113.87,40798,2021-02-11 20:10:00,AMAT
113.87,113.87,113.46,113.5,42322,2021-02-11 20:15:00,AMAT
113.47,113.78,113.45,113.74,62546,2021-02-11 20:20:00,AMAT
113.75,113.75,113.452,113.48,50611,2021-02-11 20:25:00,AMAT
113.48,113.66,113.42,113.4338,67025,2021-02-11 20:30:00,AMAT
113.43,113.46,112.94,112.98,73631,2021-02-11 20:35:00,AMAT
112.97,113.1599,112.58,112.645,97497,2021-02-11 20:40:00,AMAT
112.63,113.17,112.63,112.9,137935,2021-02-11 20:45:00,AMAT
112.94,113.2,112.85,113.125,222796,2021-02-11 20:50:00,AMAT
113.12,113.13,112.81,112.99,523723,2021-02-11 20:55:00,AMAT
113.0,113.15,113.0,113.0,742963,2021-02-11 21:00:00,AMAT
113.59,113.7,113.55,113.59,5227,2021-02-11 21:05:00,AMAT
113.15,113.15,113.15,113.15,400,2021-02-11 21:10:00,AMAT
113.49,113.49,113.49,113.49,200,2021-02-11 21:20:00,AMAT
113.0,113.0,113.0,113.0,442,2021-02-11 21:25:00,AMAT
113.26,113.5,113.26,113.5,400,2021-02-11 21:35:00,AMAT
113.5,113.5,113.0,113.0,1286,2021-02-11 21:40:00,AMAT
113.12,113.18,113.01,113.01,952,2021-02-11 21:50:00,AMAT
113.0,113.0,113.0,113.0,50955,2021-02-11 22:00:00,AMAT
113.0,113.0,113.0,113.0,100,2021-02-11 22:05:00,AMAT
113.0,113.45,113.0,113.45,13201,2021-02-11 22:20:00,AMAT
113.36,113.36,113.36,113.36,200,2021-02-11 22:25:00,AMAT
113.45,113.45,113.45,113.45,333,2021-02-11 22:35:00,AMAT
113.46,113.46,113.45,113.45,334,2021-02-11 22:40:00,AMAT
113.37,113.37,113.0,113.0,25197,2021-02-11 23:00:00,AMAT
113.43,113.44,113.42,113.44,2259,2021-02-11 23:10:00,AMAT
113.3,113.3,113.3,113.3,100,2021-02-11 23:15:00,AMAT
113.45,113.66,113.44,113.66,595,2021-02-11 23:20:00,AMAT
113.8,113.94,113.8,113.9,1026,2021-02-11 23:25:00,AMAT
113.88,113.88,113.88,113.88,236,2021-02-11 23:35:00,AMAT
113.8,113.8,113.8,113.8,100,2021-02-11 23:45:00,AMAT
113.8,113.8,113.8,113.8,100,2021-02-11 23:50:00,AMAT
113.76,113.76,113.76,113.76,100,2021-02-11 23:55:00,AMAT
113.6,113.6,113.51,113.51,246,2021-02-12 00:00:00,AMAT
113.79,113.79,113.79,113.79,100,2021-02-12 00:05:00,AMAT
113.79,113.95,113.79,113.95,1620,2021-02-12 00:15:00,AMAT
113.96,113.96,113.95,113.95,304,2021-02-12 00:25:00,AMAT
113.98,113.98,113.98,113.98,300,2021-02-12 00:35:00,AMAT
113.81,113.81,113.81,113.81,150,2021-02-12 00:40:00,AMAT
113.83,113.83,113.83,113.83,100,2021-02-12 00:45:00,AMAT
113.87,113.9,113.83,113.83,800,2021-02-12 00:50:00,AMAT
113.83,113.83,113.8,113.8,1247,2021-02-12 00:55:00,AMAT
113.3,113.3,113.3,113.3,219,2021-02-12 11:05:00,AMAT
113.86,113.9,113.86,113.9,996,2021-02-12 12:05:00,AMAT
113.95,113.95,113.75,113.75,489,2021-02-12 12:10:00,AMAT
113.85,113.85,113.85,113.85,300,2021-02-12 12:15:00,AMAT
113.75,113.75,113.75,113.75,200,2021-02-12 12:25:00,AMAT
113.75,113.75,113.75,113.75,100,2021-02-12 12:30:00,AMAT
113.79,113.79,113.79,113.79,114,2021-02-12 12:35:00,AMAT
113.78,113.8,113.78,113.8,1289,2021-02-12 12:40:00,AMAT
114.0,114.0,114.0,114.0,1443,2021-02-12 12:45:00,AMAT
113.96,113.96,113.96,113.96,100,2021-02-12 12:50:00,AMAT
113.75,113.9899,113.75,113.9899,1134,2021-02-12 12:55:00,AMAT
113.99,114.0,113.99,114.0,1348,2021-02-12 13:00:00,AMAT
113.79,113.79,113.78,113.78,400,2021-02-12 13:05:00,AMAT
113.75,113.78,113.71,113.71,5056,2021-02-12 13:25:00,AMAT
113.7799,113.7799,113.7799,113.7799,163,2021-02-12 13:30:00,AMAT
113.72,113.72,113.71,113.71,790,2021-02-12 13:35:00,AMAT
113.6,113.6,113.55,113.55,699,2021-02-12 13:40:00,AMAT
113.41,113.4799,113.41,113.4799,200,2021-02-12 13:45:00,AMAT
113.4599,113.4599,113.09,113.09,808,2021-02-12 13:50:00,AMAT
113.0999,113.1,113.05,113.08,976,2021-02-12 13:55:00,AMAT
113.09,113.09,113.08,113.08,229,2021-02-12 14:00:00,AMAT
113.21,113.21,113.21,113.21,230,2021-02-12 14:05:00,AMAT
113.3,113.3,113.22,113.22,200,2021-02-12 14:10:00,AMAT
113.33,113.33,113.3187,113.3187,441,2021-02-12 14:15:00,AMAT
113.3,113.3,113.2,113.2,1133,2021-02-12 14:20:00,AMAT
113.01,113.09,112.75,113.09,4006,2021-02-12 14:25:00,AMAT
113.03,113.31,111.69,112.25,329424,2021-02-12 14:30:00,AMAT
112.42,112.9,111.76,112.73,65760,2021-02-12 14:35:00,AMAT
112.93,114.7,112.855,114.6672,224940,2021-02-12 14:40:00,AMAT
114.7156,115.14,114.46,114.75,181451,2021-02-12 14:45:00,AMAT
114.71,115.08,114.33,114.43,176836,2021-02-12 14:50:00,AMAT
114.4336,115.01,114.37,114.79,63500,2021-02-12 14:55:00,AMAT
114.72,115.41,114.6617,115.14,112775,2021-02-12 15:00:00,AMAT
115.175,116.43,115.03,116.0463,199589,2021-02-12 15:05:00,AMAT
116.01,116.48,115.59,116.4,142600,2021-02-12 15:10:00,AMAT
116.37,116.77,115.63,116.08,153984,2021-02-12 15:15:00,AMAT
116.11,116.85,115.93,116.82,145817,2021-02-12 15:20:00,AMAT
116.815,117.28,116.5,116.6,170655,2021-02-12 15:25:00,AMAT
116.56,116.56,115.9,116.405,184172,2021-02-12 15:30:00,AMAT
116.44,117.09,116.44,116.93,143245,2021-02-12 15:35:00,AMAT
116.97,117.0682,116.415,116.57,94591,2021-02-12 15:40:00,AMAT
116.6069,116.72,116.21,116.375,81457,2021-02-12 15:45:00,AMAT
116.365,116.96,116.3,116.805,51200,2021-02-12 15:50:00,AMAT
116.805,116.97,116.59,116.9147,65032,2021-02-12 15:55:00,AMAT
116.88,117.25,116.81,117.02,72101,2021-02-12 16:00:00,AMAT
117.01,117.335,116.78,117.145,115931,2021-02-12 16:05:00,AMAT
117.17,117.77,117.11,117.6792,85094,2021-02-12 16:10:00,AMAT
117.67,117.82,116.76,116.994,83598,2021-02-12 16:15:00,AMAT
116.97,116.99,116.27,116.365,64172,2021-02-12 16:20:00,AMAT
116.37,116.57,116.17,116.53,81450,2021-02-12 16:25:00,AMAT
116.5499,116.785,116.47,116.54,60669,2021-02-12 16:30:00,AMAT
116.575,116.61,116.07,116.07,75069,2021-02-12 16:35:00,AMAT
116.07,116.12,115.66,115.78,87362,2021-02-12 16:40:00,AMAT
115.76,116.0522,115.7,115.7,79568,2021-02-12 16:45:00,AMAT
115.725,115.8,115.48,115.51,69257,2021-02-12 16:50:00,AMAT
115.505,115.73,115.4,115.715,52611,2021-02-12 16:55:00,AMAT
115.74,116.04,115.68,115.9699,62370,2021-02-12 17:00:00,AMAT
115.92,116.0,115.6008,115.62,78828,2021-02-12 17:05:00,AMAT
115.62,115.97,115.6,115.93,70199,2021-02-12 17:10:00,AMAT
115.91,116.01,115.7,115.8,47120,2021-02-12 17:15:00,AMAT
115.8348,115.97,115.61,115.8796,43607,2021-02-12 17:20:00,AMAT
115.88,116.21,115.88,116.06,56259,2021-02-12 17:25:00,AMAT
116.051,116.07,115.75,115.89,61011,2021-02-12 17:30:00,AMAT
115.85,116.0499,115.74,115.7539,29075,2021-02-12 17:35:00,AMAT
115.725,115.725,115.35,115.45,58311,2021-02-12 17:40:00,AMAT
115.42,115.59,115.4,115.535,39055,2021-02-12 17:45:00,AMAT
115.5498,115.63,115.28,115.3,57207,2021-02-12 17:50:00,AMAT
115.28,115.82,115.28,115.7862,30679,2021-02-12 17:55:00,AMAT
115.7693,115.8415,115.5007,115.66,27458,2021-02-12 18:00:00,AMAT
115.685,115.6987,115.5,115.67,35308,2021-02-12 18:05:00,AMAT
115.666,115.7211,115.44,115.53,39303,2021-02-12 18:10:00,AMAT
115.56,115.72,115.365,115.365,29570,2021-02-12 18:15:00,AMAT
115.365,115.47,115.11,115.35,53022,2021-02-12 18:20:00,AMAT
115.32,115.42,115.24,115.42,23798,2021-02-12 18:25:00,AMAT
115.41,115.7984,115.4,115.76,25000,2021-02-12 18:30:00,AMAT
115.7626,115.79,115.4,115.4,40205,2021-02-12 18:35:00,AMAT
115.44,115.57,115.26,115.335,23573,2021-02-12 18:40:00,AMAT
115.31,115.36,115.0903,115.2,36790,2021-02-12 18:45:00,AMAT
115.22,115.35,115.02,115.24,44586,2021-02-12 18:50:00,AMAT
115.225,115.35,115.0,115.04,42373,2021-02-12 18:55:00,AMAT
115.085,115.2,114.96,115.08,27869,2021-02-12 19:00:00,AMAT
115.09,115.09,114.83,115.0,29795,2021-02-12 19:05:00,AMAT
