open,high,low,close,volume,datetime,symbol
12.03,12.03,12.02,12.02,800,2021-01-20 17:15:00,AINV
12.02,12.02,12.02,12.02,200,2021-01-20 17:20:00,AINV
12.02,12.05,12.02,12.05,1450,2021-01-20 17:25:00,AINV
12.0301,12.05,12.03,12.04,1804,2021-01-20 17:30:00,AINV
12.04,12.04,12.04,12.04,200,2021-01-20 17:35:00,AINV
12.036,12.04,12.036,12.04,1100,2021-01-20 17:40:00,AINV
12.05,12.07,12.05,12.07,695,2021-01-20 17:45:00,AINV
12.07,12.0964,12.07,12.0964,1450,2021-01-20 17:50:00,AINV
12.08,12.08,12.08,12.08,600,2021-01-20 18:05:00,AINV
12.1078,12.1078,12.08,12.08,1300,2021-01-20 18:10:00,AINV
12.09,12.09,12.06,12.063,2725,2021-01-20 18:20:00,AINV
12.0704,12.0704,12.06,12.06,1211,2021-01-20 18:25:00,AINV
12.0666,12.08,12.0601,12.07,580,2021-01-20 18:30:00,AINV
12.0799,12.08,12.06,12.06,2500,2021-01-20 18:35:00,AINV
12.0811,12.09,12.07,12.09,1862,2021-01-20 18:40:00,AINV
12.09,12.09,12.08,12.085,1521,2021-01-20 18:45:00,AINV
12.09,12.12,12.09,12.12,1800,2021-01-20 18:50:00,AINV
12.12,12.13,12.11,12.11,4000,2021-01-20 18:55:00,AINV
12.1209,12.1209,12.1209,12.1209,333,2021-01-20 19:05:00,AINV
12.1363,12.1363,12.11,12.11,1450,2021-01-20 19:10:00,AINV
12.11,12.12,12.11,12.12,1810,2021-01-20 19:15:00,AINV
12.1167,12.12,12.11,12.11,4006,2021-01-20 19:20:00,AINV
12.1,12.1,12.1,12.1,200,2021-01-20 19:25:00,AINV
12.09,12.09,12.09,12.09,100,2021-01-20 19:30:00,AINV
12.11,12.11,12.09,12.09,4339,2021-01-20 19:35:00,AINV
12.09,12.09,12.065,12.0836,5059,2021-01-20 19:40:00,AINV
12.1,12.1072,12.09,12.0911,12480,2021-01-20 19:45:00,AINV
12.105,12.105,12.1,12.1,5572,2021-01-20 19:50:00,AINV
12.105,12.105,12.105,12.105,1035,2021-01-20 19:55:00,AINV
12.11,12.11,12.07,12.09,8841,2021-01-20 20:00:00,AINV
12.095,12.105,12.094,12.1,11317,2021-01-20 20:05:00,AINV
12.1,12.1,12.09,12.09,753,2021-01-20 20:10:00,AINV
12.09,12.09,12.02,12.07,9566,2021-01-20 20:15:00,AINV
12.08,12.08,12.07,12.07,833,2021-01-20 20:20:00,AINV
12.08,12.08,12.0722,12.079,1405,2021-01-20 20:25:00,AINV
12.076,12.09,12.05,12.07,3941,2021-01-20 20:30:00,AINV
12.063,12.065,12.0575,12.0575,1100,2021-01-20 20:35:00,AINV
12.06,12.06,12.05,12.05,1600,2021-01-20 20:40:00,AINV
12.05,12.07,12.05,12.07,1393,2021-01-20 20:45:00,AINV
12.07,12.1,12.05,12.1,18221,2021-01-20 20:50:00,AINV
12.1,12.1,12.05,12.06,14126,2021-01-20 20:55:00,AINV
12.07,12.07,12.07,12.07,9348,2021-01-20 21:00:00,AINV
12.05,12.05,12.05,12.05,100,2021-01-20 23:45:00,AINV
12.19,12.19,12.19,12.19,1000,2021-01-21 14:05:00,AINV
12.19,12.19,12.19,12.19,215,2021-01-21 14:15:00,AINV
12.2,12.22,12.1596,12.1596,23361,2021-01-21 14:30:00,AINV
12.1855,12.2495,12.15,12.2257,3530,2021-01-21 14:35:00,AINV
12.22,12.26,12.22,12.2516,2606,2021-01-21 14:40:00,AINV
12.25,12.33,12.23,12.32,11106,2021-01-21 14:45:00,AINV
12.3,12.35,12.3,12.3204,14527,2021-01-21 14:50:00,AINV
12.3226,12.37,12.3226,12.3374,3389,2021-01-21 14:55:00,AINV
12.35,12.35,12.31,12.31,2166,2021-01-21 15:00:00,AINV
12.29,12.29,12.28,12.29,1300,2021-01-21 15:05:00,AINV
12.29,12.29,12.29,12.29,200,2021-01-21 15:10:00,AINV
12.29,12.305,12.2586,12.2586,3136,2021-01-21 15:15:00,AINV
12.251,12.2637,12.251,12.2637,2459,2021-01-21 15:20:00,AINV
12.28,12.33,12.28,12.33,5853,2021-01-21 15:25:00,AINV
12.34,12.34,12.31,12.31,4326,2021-01-21 15:30:00,AINV
12.3,12.33,12.29,12.33,10455,2021-01-21 15:35:00,AINV
12.34,12.34,12.325,12.3399,400,2021-01-21 15:40:00,AINV
12.32,12.32,12.302,12.32,902,2021-01-21 15:45:00,AINV
12.3201,12.3266,12.3201,12.3266,4700,2021-01-21 15:50:00,AINV
12.33,12.33,12.32,12.32,375,2021-01-21 15:55:00,AINV
12.31,12.33,12.31,12.33,500,2021-01-21 16:00:00,AINV
12.32,12.32,12.275,12.275,970,2021-01-21 16:05:00,AINV
12.28,12.3,12.26,12.3,2300,2021-01-21 16:10:00,AINV
12.3,12.3,12.28,12.29,1100,2021-01-21 16:15:00,AINV
12.29,12.3099,12.29,12.3099,1600,2021-01-21 16:20:00,AINV
12.3111,12.3199,12.31,12.3199,3711,2021-01-21 16:25:00,AINV
12.32,12.33,12.31,12.31,4001,2021-01-21 16:30:00,AINV
12.29,12.31,12.29,12.29,3966,2021-01-21 16:40:00,AINV
12.3,12.3,12.2718,12.2718,1242,2021-01-21 16:45:00,AINV
12.286,12.3,12.286,12.3,1966,2021-01-21 16:50:00,AINV
12.3,12.35,12.3,12.33,4309,2021-01-21 16:55:00,AINV
12.3299,12.3299,12.3,12.3,2136,2021-01-21 17:00:00,AINV
12.3078,12.33,12.3078,12.32,1397,2021-01-21 17:05:00,AINV
12.313,12.34,12.31,12.34,1321,2021-01-21 17:10:00,AINV
12.31,12.34,12.31,12.33,3100,2021-01-21 17:20:00,AINV
12.32,12.34,12.32,12.34,3680,2021-01-21 17:30:00,AINV
12.32,12.33,12.3,12.3,1375,2021-01-21 17:35:00,AINV
12.3,12.3,12.3,12.3,100,2021-01-21 17:40:00,AINV
12.31,12.32,12.31,12.32,1439,2021-01-21 17:45:00,AINV
12.317,12.34,12.317,12.33,1500,2021-01-21 17:50:00,AINV
12.32,12.32,12.31,12.31,2943,2021-01-21 18:00:00,AINV
12.31,12.33,12.31,12.33,2686,2021-01-21 18:05:00,AINV
12.321,12.33,12.321,12.33,1350,2021-01-21 18:10:00,AINV
12.3275,12.3275,12.3275,12.3275,100,2021-01-21 18:15:00,AINV
12.33,12.33,12.324,12.324,1292,2021-01-21 18:20:00,AINV
12.32,12.32,12.3111,12.3111,2277,2021-01-21 18:25:00,AINV
12.315,12.315,12.31,12.31,580,2021-01-21 18:30:00,AINV
12.31,12.31,12.2748,12.2802,3976,2021-01-21 18:35:00,AINV
12.28,12.29,12.27,12.2757,2222,2021-01-21 18:40:00,AINV
12.28,12.28,12.274,12.274,1741,2021-01-21 18:45:00,AINV
12.29,12.29,12.28,12.2899,1909,2021-01-21 18:50:00,AINV
12.285,12.32,12.285,12.32,5300,2021-01-21 18:55:00,AINV
12.3,12.3,12.28,12.3,9892,2021-01-21 19:00:00,AINV
12.2912,12.3,12.29,12.3,1300,2021-01-21 19:05:00,AINV
12.3,12.3,12.285,12.285,800,2021-01-21 19:10:00,AINV
12.28,12.31,12.2788,12.31,2801,2021-01-21 19:15:00,AINV
12.3054,12.3054,12.3054,12.3054,100,2021-01-21 19:20:00,AINV
12.3079,12.3079,12.3,12.3,568,2021-01-21 19:25:00,AINV
12.31,12.31,12.31,12.31,300,2021-01-21 19:30:00,AINV
12.3052,12.3052,12.3052,12.3052,171,2021-01-21 19:35:00,AINV
12.32,12.32,12.32,12.32,200,2021-01-21 19:40:00,AINV
12.3,12.31,12.3,12.31,500,2021-01-21 19:45:00,AINV
12.32,12.33,12.32,12.32,3100,2021-01-21 19:50:00,AINV
12.328,12.33,12.328,12.33,800,2021-01-21 19:55:00,AINV
12.33,12.37,12.3218,12.37,10540,2021-01-21 20:00:00,AINV
12.38,12.39,12.36,12.36,3248,2021-01-21 20:05:00,AINV
12.36,12.36,12.33,12.3394,8353,2021-01-21 20:10:00,AINV
12.33,12.3399,12.33,12.33,2301,2021-01-21 20:15:00,AINV
12.32,12.35,12.32,12.35,3618,2021-01-21 20:20:00,AINV
12.34,12.35,12.34,12.35,600,2021-01-21 20:25:00,AINV
12.34,12.35,12.33,12.35,2100,2021-01-21 20:30:00,AINV
12.3581,12.3581,12.34,12.34,4713,2021-01-21 20:35:00,AINV
12.34,12.35,12.3396,12.34,1267,2021-01-21 20:40:00,AINV
12.35,12.35,12.33,12.33,3440,2021-01-21 20:45:00,AINV
12.3301,12.36,12.31,12.32,11371,2021-01-21 20:50:00,AINV
12.31,12.35,12.29,12.305,27692,2021-01-21 20:55:00,AINV
12.3,12.3,12.3,12.3,30820,2021-01-21 21:00:00,AINV
12.16,12.2531,12.13,12.2515,10165,2021-01-22 14:30:00,AINV
12.18,12.1997,12.11,12.11,2966,2021-01-22 14:35:00,AINV
12.145,12.173,12.1229,12.173,1200,2021-01-22 14:40:00,AINV
12.1239,12.19,12.12,12.19,28418,2021-01-22 14:45:00,AINV
12.14,12.18,12.1,12.115,6114,2021-01-22 14:50:00,AINV
12.11,12.13,12.065,12.09,20846,2021-01-22 14:55:00,AINV
12.11,12.15,12.11,12.1399,3022,2021-01-22 15:00:00,AINV
12.16,12.195,12.16,12.195,800,2021-01-22 15:05:00,AINV
12.17,12.19,12.1233,12.1233,16961,2021-01-22 15:10:00,AINV
12.16,12.17,12.15,12.15,1828,2021-01-22 15:15:00,AINV
12.1625,12.1625,12.13,12.13,2713,2021-01-22 15:20:00,AINV
12.12,12.13,12.12,12.13,887,2021-01-22 15:25:00,AINV
12.12,12.1297,12.12,12.1297,2300,2021-01-22 15:30:00,AINV
12.13,12.13,12.11,12.12,3146,2021-01-22 15:35:00,AINV
12.12,12.15,12.12,12.14,1600,2021-01-22 15:40:00,AINV
12.1378,12.14,12.1378,12.14,650,2021-01-22 15:45:00,AINV
12.1324,12.14,12.13,12.13,650,2021-01-22 15:50:00,AINV
12.135,12.25,12.135,12.22,12954,2021-01-22 15:55:00,AINV
12.24,12.24,12.24,12.24,500,2021-01-22 16:00:00,AINV
12.21,12.22,12.2,12.2,3280,2021-01-22 16:05:00,AINV
12.22,12.22,12.21,12.22,1109,2021-01-22 16:10:00,AINV
12.2,12.2,12.19,12.19,300,2021-01-22 16:20:00,AINV
12.21,12.21,12.21,12.21,462,2021-01-22 16:25:00,AINV
12.24,12.3,12.225,12.25,22737,2021-01-22 16:30:00,AINV
12.2324,12.24,12.2324,12.24,1039,2021-01-22 16:35:00,AINV
12.2,12.22,12.2,12.22,2151,2021-01-22 16:40:00,AINV
12.2082,12.2082,12.2082,12.2082,1000,2021-01-22 16:45:00,AINV
12.23,12.23,12.2107,12.2107,756,2021-01-22 16:50:00,AINV
12.21,12.21,12.21,12.21,595,2021-01-22 16:55:00,AINV
12.21,12.22,12.19,12.19,1642,2021-01-22 17:00:00,AINV
12.2,12.2,12.196,12.196,1506,2021-01-22 17:05:00,AINV
12.19,12.195,12.19,12.195,401,2021-01-22 17:10:00,AINV
12.19,12.19,12.175,12.19,4364,2021-01-22 17:15:00,AINV
12.195,12.195,12.19,12.19,999,2021-01-22 17:20:00,AINV
12.188,12.2,12.187,12.192,1750,2021-01-22 17:25:00,AINV
12.19,12.2,12.1701,12.2,2199,2021-01-22 17:30:00,AINV
12.19,12.21,12.19,12.2,5393,2021-01-22 17:35:00,AINV
12.216,12.216,12.19,12.19,4900,2021-01-22 17:45:00,AINV
12.1901,12.1901,12.1901,12.1901,2000,2021-01-22 17:50:00,AINV
12.185,12.19,12.18,12.18,1149,2021-01-22 17:55:00,AINV
12.195,12.23,12.195,12.23,1936,2021-01-22 18:00:00,AINV
12.23,12.23,12.23,12.23,200,2021-01-22 18:05:00,AINV
12.21,12.21,12.21,12.21,410,2021-01-22 18:10:00,AINV
12.23,12.23,12.22,12.22,614,2021-01-22 18:15:00,AINV
12.23,12.25,12.2145,12.24,9144,2021-01-22 18:20:00,AINV
12.2357,12.2357,12.235,12.235,2000,2021-01-22 18:25:00,AINV
12.24,12.25,12.23,12.245,2186,2021-01-22 18:35:00,AINV
12.23,12.24,12.23,12.23,309,2021-01-22 18:40:00,AINV
12.23,12.23,12.23,12.23,2201,2021-01-22 18:45:00,AINV
12.23,12.23,12.23,12.23,251,2021-01-22 18:50:00,AINV
12.23,12.23,12.21,12.21,1280,2021-01-22 18:55:00,AINV
12.2173,12.22,12.195,12.2,7217,2021-01-22 19:05:00,AINV
12.2,12.24,12.2,12.24,1825,2021-01-22 19:10:00,AINV
12.24,12.245,12.24,12.245,500,2021-01-22 19:15:00,AINV
12.25,12.2599,12.2475,12.25,2194,2021-01-22 19:20:00,AINV
12.25,12.25,12.25,12.25,100,2021-01-22 19:25:00,AINV
12.2454,12.25,12.24,12.24,1937,2021-01-22 19:30:00,AINV
12.245,12.26,12.24,12.26,1800,2021-01-22 19:35:00,AINV
12.255,12.27,12.25,12.27,1775,2021-01-22 19:40:00,AINV
12.27,12.275,12.26,12.26,606,2021-01-22 19:45:00,AINV
12.27,12.27,12.27,12.27,375,2021-01-22 19:50:00,AINV
12.25,12.27,12.25,12.27,1895,2021-01-22 19:55:00,AINV
12.2561,12.26,12.2561,12.26,1800,2021-01-22 20:00:00,AINV
12.26,12.2602,12.25,12.26,612,2021-01-22 20:05:00,AINV
12.25,12.25,12.25,12.25,1000,2021-01-22 20:10:00,AINV
12.25,12.26,12.25,12.255,2108,2021-01-22 20:15:00,AINV
12.25,12.27,12.25,12.27,1600,2021-01-22 20:20:00,AINV
12.27,12.29,12.26,12.29,6988,2021-01-22 20:25:00,AINV
12.29,12.3,12.28,12.2909,1300,2021-01-22 20:30:00,AINV
12.29,12.2964,12.29,12.295,1901,2021-01-22 20:35:00,AINV
12.3,12.34,12.3,12.33,15791,2021-01-22 20:40:00,AINV
12.33,12.35,12.33,12.345,8136,2021-01-22 20:45:00,AINV
12.34,12.34,12.3,12.3,10945,2021-01-22 20:50:00,AINV
12.29,12.34,12.29,12.3,18035,2021-01-22 20:55:00,AINV
12.31,12.31,12.31,12.31,26129,2021-01-22 21:00:00,AINV
12.31,12.31,12.31,12.31,1000,2021-01-22 21:10:00,AINV
12.27,12.27,12.27,12.27,300,2021-01-25 13:30:00,AINV
12.2,12.2,12.2,12.2,100,2021-01-25 13:50:00,AINV
12.25,12.25,12.16,12.16,7505,2021-01-25 14:30:00,AINV
12.17,12.1874,12.17,12.1874,600,2021-01-25 14:35:00,AINV
12.185,12.25,12.16,12.25,2035,2021-01-25 14:40:00,AINV
12.21,12.21,12.21,12.21,300,2021-01-25 14:45:00,AINV
12.16,12.16,12.16,12.16,131,2021-01-25 14:50:00,AINV
12.2,12.2,12.15,12.15,5840,2021-01-25 14:55:00,AINV
12.15,12.17,12.145,12.17,2732,2021-01-25 15:00:00,AINV
12.2,12.26,12.2,12.26,3226,2021-01-25 15:05:00,AINV
12.27,12.3,12.19,12.273,31607,2021-01-25 15:10:00,AINV
12.2803,12.3,12.2803,12.3,400,2021-01-25 15:15:00,AINV
12.3011,12.3073,12.3,12.3,1559,2021-01-25 15:20:00,AINV
12.295,12.36,12.295,12.35,22627,2021-01-25 15:25:00,AINV
12.368,12.368,12.3059,12.3128,5647,2021-01-25 15:30:00,AINV
12.34,12.34,12.34,12.34,1151,2021-01-25 15:35:00,AINV
12.3699,12.3899,12.355,12.3849,7867,2021-01-25 15:40:00,AINV
12.3722,12.38,12.35,12.36,10645,2021-01-25 15:45:00,AINV
12.34,12.35,12.28,12.28,18160,2021-01-25 15:50:00,AINV
12.3,12.33,12.28,12.3,5520,2021-01-25 15:55:00,AINV
12.3,12.3,12.285,12.3,808,2021-01-25 16:00:00,AINV
12.3,12.31,12.28,12.29,1739,2021-01-25 16:05:00,AINV
12.29,12.3,12.275,12.29,2977,2021-01-25 16:10:00,AINV
12.3,12.33,12.27,12.33,2000,2021-01-25 16:15:00,AINV
12.2859,12.3,12.267,12.267,4116,2021-01-25 16:20:00,AINV
12.24,12.31,12.24,12.31,13879,2021-01-25 16:25:00,AINV
12.2652,12.2652,12.26,12.26,300,2021-01-25 16:35:00,AINV
12.2679,12.275,12.2679,12.275,500,2021-01-25 16:40:00,AINV
12.3,12.31,12.3,12.3099,800,2021-01-25 16:45:00,AINV
12.3099,12.31,12.28,12.305,2959,2021-01-25 16:50:00,AINV
12.3292,12.3292,12.3,12.3148,3148,2021-01-25 16:55:00,AINV
12.29,12.31,12.28,12.28,1065,2021-01-25 17:00:00,AINV
12.28,12.29,12.28,12.29,400,2021-01-25 17:05:00,AINV
12.306,12.31,12.29,12.29,1297,2021-01-25 17:10:00,AINV
12.27,12.27,12.25,12.25,1130,2021-01-25 17:15:00,AINV
12.25,12.25,12.225,12.23,698,2021-01-25 17:20:00,AINV
12.26,12.26,12.2204,12.2204,400,2021-01-25 17:25:00,AINV
12.22,12.234,12.22,12.2301,359,2021-01-25 17:30:00,AINV
12.25,12.25,12.245,12.245,752,2021-01-25 17:35:00,AINV
12.25,12.26,12.2494,12.2494,2108,2021-01-25 17:45:00,AINV
12.2599,12.2599,12.24,12.25,3340,2021-01-25 17:50:00,AINV
12.23,12.25,12.23,12.25,915,2021-01-25 18:00:00,AINV
12.2441,12.2441,12.23,12.23,388,2021-01-25 18:05:00,AINV
12.24,12.2513,12.24,12.2513,3963,2021-01-25 18:10:00,AINV
12.24,12.25,12.24,12.25,450,2021-01-25 18:15:00,AINV
12.2443,12.25,12.24,12.24,915,2021-01-25 18:20:00,AINV
12.25,12.25,12.24,12.24,800,2021-01-25 18:25:00,AINV
12.251,12.251,12.251,12.251,216,2021-01-25 18:30:00,AINV
12.2586,12.2586,12.2586,12.2586,750,2021-01-25 18:35:00,AINV
12.24,12.2499,12.23,12.2499,3600,2021-01-25 18:45:00,AINV
12.24,12.24,12.2229,12.2229,2234,2021-01-25 18:50:00,AINV
12.225,12.225,12.2,12.22,2541,2021-01-25 18:55:00,AINV
12.2154,12.222,12.2154,12.2154,654,2021-01-25 19:00:00,AINV
12.23,12.23,12.23,12.23,100,2021-01-25 19:05:00,AINV
12.225,12.23,12.215,12.215,3299,2021-01-25 19:10:00,AINV
12.2,12.2262,12.2,12.2262,550,2021-01-25 19:15:00,AINV
12.22,12.23,12.22,12.2299,711,2021-01-25 19:25:00,AINV
12.2273,12.24,12.2273,12.24,700,2021-01-25 19:30:00,AINV
12.22,12.22,12.21,12.21,500,2021-01-25 19:35:00,AINV
12.215,12.215,12.21,12.21,1766,2021-01-25 19:40:00,AINV
12.22,12.23,12.22,12.23,770,2021-01-25 19:45:00,AINV
12.23,12.2331,12.23,12.2331,1200,2021-01-25 19:50:00,AINV
12.22,12.2253,12.2,12.21,1730,2021-01-25 19:55:00,AINV
12.23,12.2373,12.23,12.2352,2384,2021-01-25 20:05:00,AINV
12.22,12.2363,12.22,12.22,3050,2021-01-25 20:10:00,AINV
12.2278,12.23,12.2278,12.23,640,2021-01-25 20:15:00,AINV
12.2389,12.25,12.2389,12.25,1340,2021-01-25 20:20:00,AINV
12.245,12.26,12.24,12.255,2552,2021-01-25 20:25:00,AINV
12.26,12.37,12.2555,12.3199,13972,2021-01-25 20:30:00,AINV
12.3183,12.3183,12.27,12.305,26189,2021-01-25 20:35:00,AINV
12.305,12.3199,12.3,12.3,669,2021-01-25 20:40:00,AINV
12.31,12.31,12.29,12.3,1090,2021-01-25 20:45:00,AINV
12.29,12.3,12.28,12.28,9698,2021-01-25 20:50:00,AINV
12.28,12.32,12.2701,12.3,26057,2021-01-25 20:55:00,AINV
12.3,12.3,12.3,12.3,17481,2021-01-25 21:00:00,AINV
12.13,12.13,12.13,12.13,100,2021-01-26 13:40:00,AINV
12.13,12.13,12.13,12.13,100,2021-01-26 13:45:00,AINV
12.3,12.35,12.3,12.35,1037,2021-01-26 14:25:00,AINV
12.35,12.38,12.3,12.325,16663,2021-01-26 14:30:00,AINV
12.3,12.35,12.3,12.33,4088,2021-01-26 14:35:00,AINV
12.34,12.3772,12.34,12.37,10341,2021-01-26 14:40:00,AINV
12.375,12.3797,12.36,12.375,2542,2021-01-26 14:45:00,AINV
12.34,12.38,12.34,12.38,4200,2021-01-26 14:50:00,AINV
12.37,12.37,12.35,12.351,885,2021-01-26 14:55:00,AINV
12.36,12.37,12.33,12.345,8665,2021-01-26 15:00:00,AINV
12.36,12.38,12.35,12.37,8958,2021-01-26 15:05:00,AINV
12.331,12.357,12.32,12.3249,2831,2021-01-26 15:10:00,AINV
12.335,12.335,12.31,12.31,800,2021-01-26 15:15:00,AINV
12.325,12.3378,12.3,12.3,1375,2021-01-26 15:20:00,AINV
12.32,12.38,12.3051,12.36,11994,2021-01-26 15:25:00,AINV
12.37,12.43,12.36,12.39,24388,2021-01-26 15:30:00,AINV
12.39,12.49,12.39,12.45,13368,2021-01-26 15:35:00,AINV
12.4485,12.45,12.4,12.4193,6142,2021-01-26 15:40:00,AINV
12.4,12.425,12.4,12.425,2500,2021-01-26 15:45:00,AINV
12.39,12.4,12.38,12.3942,2102,2021-01-26 15:50:00,AINV
12.39,12.4261,12.39,12.4261,10255,2021-01-26 15:55:00,AINV
12.41,12.43,12.3934,12.3949,2400,2021-01-26 16:00:00,AINV
12.41,12.41,12.39,12.4,1209,2021-01-26 16:05:00,AINV
12.395,12.4,12.385,12.385,2104,2021-01-26 16:10:00,AINV
12.395,12.4,12.38,12.3987,7900,2021-01-26 16:15:00,AINV
12.37,12.385,12.35,12.365,5318,2021-01-26 16:20:00,AINV
12.3661,12.41,12.3661,12.38,1799,2021-01-26 16:25:00,AINV
12.36,12.37,12.36,12.37,200,2021-01-26 16:30:00,AINV
12.35,12.3632,12.34,12.34,1214,2021-01-26 16:35:00,AINV
12.34,12.355,12.34,12.35,441,2021-01-26 16:40:00,AINV
12.34,12.35,12.32,12.345,1356,2021-01-26 16:45:00,AINV
12.35,12.36,12.33,12.33,2070,2021-01-26 16:50:00,AINV
12.33,12.335,12.32,12.32,1200,2021-01-26 16:55:00,AINV
12.335,12.35,12.335,12.345,760,2021-01-26 17:00:00,AINV
12.3375,12.3375,12.32,12.3345,700,2021-01-26 17:05:00,AINV
12.345,12.366,12.33,12.35,7409,2021-01-26 17:10:00,AINV
12.3646,12.3646,12.34,12.364,1519,2021-01-26 17:15:00,AINV
12.365,12.39,12.365,12.384,4451,2021-01-26 17:20:00,AINV
12.37,12.38,12.37,12.38,890,2021-01-26 17:25:00,AINV
12.3799,12.3799,12.3799,12.3799,500,2021-01-26 17:30:00,AINV
12.34,12.36,12.31,12.34,6850,2021-01-26 17:35:00,AINV
12.3314,12.35,12.3314,12.35,1881,2021-01-26 17:40:00,AINV
12.36,12.37,12.36,12.37,484,2021-01-26 17:45:00,AINV
12.33,12.33,12.33,12.33,100,2021-01-26 17:50:00,AINV
12.35,12.35,12.35,12.35,154,2021-01-26 17:55:00,AINV
12.35,12.35,12.35,12.35,200,2021-01-26 18:00:00,AINV
12.35,12.35,12.35,12.35,511,2021-01-26 18:10:00,AINV
12.33,12.37,12.33,12.35,1546,2021-01-26 18:15:00,AINV
12.34,12.36,12.34,12.34,1478,2021-01-26 18:20:00,AINV
12.34,12.365,12.3385,12.365,4184,2021-01-26 18:25:00,AINV
12.3796,12.3796,12.3796,12.3796,400,2021-01-26 18:35:00,AINV
12.34,12.34,12.33,12.33,384,2021-01-26 18:40:00,AINV
12.33,12.33,12.3158,12.3158,709,2021-01-26 18:45:00,AINV
12.335,12.35,12.335,12.35,800,2021-01-26 18:50:00,AINV
12.335,12.335,12.3219,12.335,1200,2021-01-26 18:55:00,AINV
12.335,12.335,12.335,12.335,113,2021-01-26 19:00:00,AINV
12.344,12.36,12.34,12.36,2380,2021-01-26 19:05:00,AINV
12.37,12.39,12.37,12.37,2903,2021-01-26 19:10:00,AINV
12.361,12.38,12.36,12.36,2291,2021-01-26 19:15:00,AINV
12.377,12.38,12.365,12.365,1390,2021-01-26 19:20:00,AINV
12.38,12.4,12.37,12.4,1100,2021-01-26 19:25:00,AINV
12.38,12.39,12.3704,12.3772,1060,2021-01-26 19:30:00,AINV
12.394,12.394,12.394,12.394,500,2021-01-26 19:40:00,AINV
12.39,12.41,12.39,12.41,700,2021-01-26 19:45:00,AINV
12.38,12.39,12.38,12.3858,967,2021-01-26 19:50:00,AINV
12.39,12.41,12.39,12.41,2033,2021-01-26 19:55:00,AINV
12.39,12.42,12.39,12.42,1318,2021-01-26 20:00:00,AINV
12.4,12.43,12.4,12.43,936,2021-01-26 20:05:00,AINV
12.43,12.435,12.415,12.425,4043,2021-01-26 20:10:00,AINV
12.44,12.44,12.429,12.429,1276,2021-01-26 20:15:00,AINV
12.435,12.435,12.42,12.42,860,2021-01-26 20:20:00,AINV
12.42,12.45,12.42,12.44,5272,2021-01-26 20:25:00,AINV
12.45,12.5,12.445,12.48,7848,2021-01-26 20:30:00,AINV
12.47,12.47,12.39,12.39,29879,2021-01-26 20:35:00,AINV
12.4,12.43,12.4,12.42,1910,2021-01-26 20:40:00,AINV
12.425,12.44,12.4,12.4,11521,2021-01-26 20:45:00,AINV
12.41,12.44,12.4,12.43,11168,2021-01-26 20:50:00,AINV
12.43,12.43,12.3801,12.39,25731,2021-01-26 20:55:00,AINV
12.4,12.4,12.4,12.4,6136,2021-01-26 21:00:00,AINV
12.3,12.3,12.3,12.3,1307,2021-01-27 14:20:00,AINV
12.29,12.35,12.25,12.2507,15467,2021-01-27 14:30:00,AINV
12.35,12.35,12.26,12.305,2380,2021-01-27 14:35:00,AINV
12.2601,12.37,12.2601,12.37,8712,2021-01-27 14:40:00,AINV
12.34,12.3413,12.3024,12.3024,1889,2021-01-27 14:45:00,AINV
12.27,12.34,12.26,12.28,3687,2021-01-27 14:50:00,AINV
12.295,12.35,12.295,12.33,2743,2021-01-27 14:55:00,AINV
12.35,12.37,12.35,12.35,3047,2021-01-27 15:00:00,AINV
12.35,12.35,12.28,12.315,2400,2021-01-27 15:05:00,AINV
12.315,12.315,12.31,12.315,733,2021-01-27 15:10:00,AINV
12.3,12.37,12.3,12.34,2229,2021-01-27 15:15:00,AINV
12.3799,12.3853,12.3799,12.3853,1289,2021-01-27 15:20:00,AINV
12.37,12.39,12.34,12.34,3476,2021-01-27 15:25:00,AINV
12.38,12.38,12.36,12.37,1000,2021-01-27 15:30:00,AINV
12.4,12.4,12.37,12.37,200,2021-01-27 15:35:00,AINV
12.37,12.3988,12.35,12.39,1170,2021-01-27 15:40:00,AINV
12.39,12.41,12.37,12.41,3083,2021-01-27 15:45:00,AINV
12.42,12.48,12.4,12.48,4264,2021-01-27 15:50:00,AINV
12.43,12.43,12.406,12.43,1100,2021-01-27 15:55:00,AINV
12.41,12.41,12.41,12.41,200,2021-01-27 16:00:00,AINV
12.415,12.415,12.415,12.415,100,2021-01-27 16:05:00,AINV
12.4046,12.43,12.4,12.4255,1017,2021-01-27 16:10:00,AINV
12.41,12.4358,12.39,12.4149,1257,2021-01-27 16:15:00,AINV
12.41,12.43,12.39,12.42,2350,2021-01-27 16:20:00,AINV
12.4303,12.4303,12.41,12.41,790,2021-01-27 16:25:00,AINV
12.41,12.44,12.39,12.4,3625,2021-01-27 16:30:00,AINV
12.42,12.45,12.38,12.45,4359,2021-01-27 16:35:00,AINV
12.44,12.44,12.4278,12.4278,1000,2021-01-27 16:40:00,AINV
12.44,12.44,12.408,12.415,2183,2021-01-27 16:45:00,AINV
12.405,12.42,12.39,12.39,1395,2021-01-27 16:50:00,AINV
12.38,12.42,12.35,12.35,2433,2021-01-27 16:55:00,AINV
12.386,12.39,12.35,12.39,1090,2021-01-27 17:00:00,AINV
12.39,12.39,12.375,12.39,1360,2021-01-27 17:05:00,AINV
12.39,12.39,12.3639,12.3761,1850,2021-01-27 17:10:00,AINV
