open,high,low,close,volume,datetime,symbol
55.93,56.02,55.83,56.02,5322,2021-01-06 20:45:00,ADPT
55.99,56.08,55.76,56.08,6527,2021-01-06 20:50:00,ADPT
56.04,56.1,55.75,55.9,46346,2021-01-06 20:55:00,ADPT
55.92,55.92,55.92,55.92,57112,2021-01-06 21:00:00,ADPT
56.78,57.98,56.595,57.75,17377,2021-01-07 14:30:00,ADPT
57.75,57.91,57.13,57.485,8555,2021-01-07 14:35:00,ADPT
57.505,57.505,56.96,56.98,18339,2021-01-07 14:40:00,ADPT
57.02,57.45,57.02,57.355,2285,2021-01-07 14:45:00,ADPT
57.385,57.68,57.19,57.22,21122,2021-01-07 14:50:00,ADPT
57.22,57.63,57.05,57.11,7506,2021-01-07 14:55:00,ADPT
57.39,57.641,57.22,57.295,6902,2021-01-07 15:00:00,ADPT
57.183,57.47,57.183,57.31,14816,2021-01-07 15:05:00,ADPT
57.38,57.4,57.17,57.27,12575,2021-01-07 15:10:00,ADPT
57.31,57.34,56.92,56.96,2534,2021-01-07 15:15:00,ADPT
57.13,57.2595,56.95,56.95,3767,2021-01-07 15:20:00,ADPT
57.015,57.31,56.66,57.2,5942,2021-01-07 15:25:00,ADPT
57.22,57.5,57.17,57.31,4819,2021-01-07 15:30:00,ADPT
57.285,57.35,57.2383,57.2458,11348,2021-01-07 15:35:00,ADPT
57.24,57.44,57.12,57.22,24778,2021-01-07 15:40:00,ADPT
57.21,57.35,57.1,57.14,6504,2021-01-07 15:45:00,ADPT
57.075,57.36,57.075,57.235,6768,2021-01-07 15:50:00,ADPT
57.235,57.57,57.17,57.53,9240,2021-01-07 15:55:00,ADPT
57.585,57.59,57.36,57.54,3442,2021-01-07 16:00:00,ADPT
57.5057,57.59,57.467,57.56,4045,2021-01-07 16:05:00,ADPT
57.6,57.775,57.55,57.775,1100,2021-01-07 16:10:00,ADPT
57.795,58.105,57.64,58.01,4386,2021-01-07 16:15:00,ADPT
58.095,58.2331,58.06,58.095,1825,2021-01-07 16:20:00,ADPT
58.135,58.24,58.135,58.2,3200,2021-01-07 16:25:00,ADPT
58.13,58.205,57.84,57.84,4300,2021-01-07 16:30:00,ADPT
57.99,58.255,57.96,58.235,10269,2021-01-07 16:35:00,ADPT
58.27,58.285,58.22,58.285,1723,2021-01-07 16:40:00,ADPT
58.19,58.29,58.18,58.25,2825,2021-01-07 16:45:00,ADPT
58.29,58.32,58.18,58.2,2313,2021-01-07 16:50:00,ADPT
58.1425,58.38,58.0,58.195,9792,2021-01-07 16:55:00,ADPT
58.205,58.44,58.18,58.29,6279,2021-01-07 17:00:00,ADPT
58.25,58.3601,58.08,58.3601,17133,2021-01-07 17:05:00,ADPT
58.28,58.32,58.2,58.22,10629,2021-01-07 17:10:00,ADPT
58.22,58.31,58.17,58.285,9156,2021-01-07 17:15:00,ADPT
58.25,58.385,58.19,58.32,17752,2021-01-07 17:20:00,ADPT
58.36,58.42,58.3,58.33,2300,2021-01-07 17:25:00,ADPT
58.39,58.49,58.32,58.325,9507,2021-01-07 17:30:00,ADPT
58.34,58.48,58.28,58.39,8894,2021-01-07 17:35:00,ADPT
58.41,58.41,58.235,58.36,11002,2021-01-07 17:40:00,ADPT
58.29,58.32,58.23,58.32,1900,2021-01-07 17:45:00,ADPT
58.25,58.37,58.245,58.3,6354,2021-01-07 17:50:00,ADPT
58.31,58.33,58.235,58.24,1800,2021-01-07 17:55:00,ADPT
58.25,58.39,58.235,58.39,2404,2021-01-07 18:00:00,ADPT
58.38,58.48,58.32,58.47,2382,2021-01-07 18:05:00,ADPT
58.43,58.44,58.32,58.33,1300,2021-01-07 18:10:00,ADPT
58.37,58.41,58.31,58.31,3000,2021-01-07 18:15:00,ADPT
58.275,58.3,58.14,58.27,6541,2021-01-07 18:20:00,ADPT
58.28,58.38,58.23,58.32,8400,2021-01-07 18:25:00,ADPT
58.3943,58.5,58.245,58.5,3505,2021-01-07 18:30:00,ADPT
58.47,58.5187,58.46,58.5187,450,2021-01-07 18:35:00,ADPT
58.47,58.47,58.06,58.06,3498,2021-01-07 18:40:00,ADPT
58.085,58.16,57.94,58.0,3866,2021-01-07 18:45:00,ADPT
58.03,58.21,57.945,58.2,9439,2021-01-07 18:50:00,ADPT
58.2,58.35,58.2,58.335,2000,2021-01-07 18:55:00,ADPT
58.26,58.49,58.25,58.49,14780,2021-01-07 19:00:00,ADPT
58.64,58.685,58.42,58.54,3717,2021-01-07 19:05:00,ADPT
58.54,58.845,58.54,58.845,3068,2021-01-07 19:10:00,ADPT
58.83,58.83,58.53,58.62,2110,2021-01-07 19:15:00,ADPT
58.59,58.805,58.58,58.68,1905,2021-01-07 19:20:00,ADPT
58.59,58.59,58.41,58.5,2536,2021-01-07 19:25:00,ADPT
58.55,58.715,58.47,58.49,2000,2021-01-07 19:30:00,ADPT
58.49,58.59,58.49,58.58,1200,2021-01-07 19:35:00,ADPT
58.62,58.62,58.51,58.62,1645,2021-01-07 19:40:00,ADPT
58.66,58.75,58.64,58.73,3000,2021-01-07 19:45:00,ADPT
58.65,58.825,58.65,58.815,1658,2021-01-07 19:50:00,ADPT
58.87,58.91,58.78,58.89,3700,2021-01-07 19:55:00,ADPT
58.91,58.97,58.865,58.9546,3728,2021-01-07 20:00:00,ADPT
58.89,59.21,58.89,59.21,7726,2021-01-07 20:05:00,ADPT
59.21,59.29,59.1,59.1,5738,2021-01-07 20:10:00,ADPT
59.05,59.17,58.995,59.02,5258,2021-01-07 20:15:00,ADPT
59.04,59.26,59.04,59.19,2626,2021-01-07 20:20:00,ADPT
59.19,59.191,59.05,59.14,3121,2021-01-07 20:25:00,ADPT
59.14,59.31,59.14,59.26,4350,2021-01-07 20:30:00,ADPT
59.27,59.27,59.14,59.176,3451,2021-01-07 20:35:00,ADPT
59.14,59.24,59.06,59.08,6899,2021-01-07 20:40:00,ADPT
59.07,59.3257,59.035,59.2,6212,2021-01-07 20:45:00,ADPT
59.28,59.32,59.01,59.04,16856,2021-01-07 20:50:00,ADPT
59.1,59.195,58.89,58.97,27257,2021-01-07 20:55:00,ADPT
59.09,59.09,59.09,59.09,54418,2021-01-07 21:00:00,ADPT
58.5679,58.5679,58.5679,58.5679,12648,2021-01-07 21:05:00,ADPT
59.5,59.5,59.5,59.5,100,2021-01-07 21:55:00,ADPT
59.09,59.09,59.09,59.09,104,2021-01-07 22:15:00,ADPT
59.25,59.25,59.25,59.25,470,2021-01-07 22:20:00,ADPT
59.1,59.1,57.84,58.645,36050,2021-01-08 14:30:00,ADPT
58.76,59.6,58.65,59.0,6027,2021-01-08 14:35:00,ADPT
59.0,59.63,58.98,59.61,27014,2021-01-08 14:40:00,ADPT
59.735,60.72,59.73,60.7,10267,2021-01-08 14:45:00,ADPT
60.668,61.33,60.668,61.33,4993,2021-01-08 14:50:00,ADPT
61.27,61.64,61.0,61.19,16044,2021-01-08 14:55:00,ADPT
61.26,61.51,61.115,61.4999,5561,2021-01-08 15:00:00,ADPT
61.47,61.51,60.825,60.995,10755,2021-01-08 15:05:00,ADPT
61.09,61.37,61.035,61.29,7243,2021-01-08 15:10:00,ADPT
61.174,61.59,61.1501,61.59,6327,2021-01-08 15:15:00,ADPT
61.505,61.59,61.28,61.3,5454,2021-01-08 15:20:00,ADPT
61.2995,61.42,60.63,60.63,13148,2021-01-08 15:25:00,ADPT
60.4,60.61,60.2732,60.47,7106,2021-01-08 15:30:00,ADPT
60.36,60.36,59.95,60.085,1500,2021-01-08 15:35:00,ADPT
60.02,60.44,59.97,60.405,4838,2021-01-08 15:40:00,ADPT
60.4,60.69,60.36,60.69,800,2021-01-08 15:45:00,ADPT
60.6,61.0,60.58,60.86,6369,2021-01-08 15:50:00,ADPT
60.65,60.7645,60.09,60.285,4000,2021-01-08 15:55:00,ADPT
60.14,60.32,60.14,60.28,400,2021-01-08 16:00:00,ADPT
60.28,60.5,60.28,60.465,500,2021-01-08 16:05:00,ADPT
60.45,60.59,60.385,60.45,2070,2021-01-08 16:10:00,ADPT
60.35,60.44,60.11,60.15,10698,2021-01-08 16:15:00,ADPT
60.06,60.21,59.95,60.21,4944,2021-01-08 16:20:00,ADPT
60.21,60.23,60.1,60.12,1300,2021-01-08 16:25:00,ADPT
60.08,60.46,60.05,60.375,6266,2021-01-08 16:30:00,ADPT
60.368,60.47,60.25,60.425,2600,2021-01-08 16:35:00,ADPT
60.445,60.51,60.3304,60.39,1700,2021-01-08 16:40:00,ADPT
60.415,60.425,60.31,60.355,700,2021-01-08 16:45:00,ADPT
60.42,60.42,60.22,60.355,1100,2021-01-08 16:50:00,ADPT
60.29,60.29,60.25,60.25,700,2021-01-08 16:55:00,ADPT
60.25,60.25,59.95,60.02,1100,2021-01-08 17:00:00,ADPT
60.075,60.13,59.94,60.07,700,2021-01-08 17:05:00,ADPT
60.26,60.3,60.14,60.3,3400,2021-01-08 17:10:00,ADPT
60.26,60.33,60.185,60.27,1684,2021-01-08 17:15:00,ADPT
60.2,60.2,59.97,60.06,1300,2021-01-08 17:20:00,ADPT
60.01,60.1624,59.975,60.055,5059,2021-01-08 17:25:00,ADPT
60.02,60.22,60.02,60.22,800,2021-01-08 17:30:00,ADPT
60.345,60.345,60.345,60.345,100,2021-01-08 17:35:00,ADPT
60.345,60.345,60.2,60.2591,2750,2021-01-08 17:40:00,ADPT
60.245,60.245,60.05,60.05,600,2021-01-08 17:45:00,ADPT
60.075,60.1698,60.05,60.05,1738,2021-01-08 17:50:00,ADPT
60.05,60.11,59.92,59.95,2358,2021-01-08 17:55:00,ADPT
59.91,59.91,59.71,59.71,1600,2021-01-08 18:00:00,ADPT
59.7218,59.84,59.68,59.805,3040,2021-01-08 18:05:00,ADPT
59.7,59.83,59.68,59.83,2065,2021-01-08 18:10:00,ADPT
59.67,59.72,59.59,59.62,4200,2021-01-08 18:15:00,ADPT
59.54,59.54,59.14,59.29,4940,2021-01-08 18:20:00,ADPT
59.37,59.63,59.37,59.63,1748,2021-01-08 18:25:00,ADPT
59.63,59.63,59.42,59.42,934,2021-01-08 18:30:00,ADPT
59.45,59.45,59.16,59.1663,1800,2021-01-08 18:35:00,ADPT
59.34,59.34,59.06,59.16,10257,2021-01-08 18:40:00,ADPT
59.06,59.41,59.06,59.41,7603,2021-01-08 18:45:00,ADPT
59.3202,59.51,59.3202,59.51,1008,2021-01-08 18:50:00,ADPT
59.505,59.62,59.505,59.54,2107,2021-01-08 18:55:00,ADPT
59.5,59.73,59.475,59.6,2400,2021-01-08 19:00:00,ADPT
59.59,59.61,59.58,59.61,500,2021-01-08 19:05:00,ADPT
59.59,59.77,59.59,59.67,2055,2021-01-08 19:10:00,ADPT
59.68,59.82,59.62,59.62,1400,2021-01-08 19:15:00,ADPT
59.75,59.75,59.61,59.61,1367,2021-01-08 19:20:00,ADPT
59.63,59.69,59.63,59.63,1200,2021-01-08 19:25:00,ADPT
59.58,59.58,59.5,59.5,287,2021-01-08 19:30:00,ADPT
59.44,59.44,59.37,59.38,902,2021-01-08 19:35:00,ADPT
59.3929,59.3929,59.21,59.21,2439,2021-01-08 19:40:00,ADPT
59.29,59.46,59.245,59.46,3103,2021-01-08 19:45:00,ADPT
59.6,59.66,59.51,59.66,7497,2021-01-08 19:50:00,ADPT
59.685,59.75,59.63,59.63,2308,2021-01-08 19:55:00,ADPT
59.57,59.75,59.57,59.65,1300,2021-01-08 20:00:00,ADPT
59.6,59.76,59.6,59.75,1200,2021-01-08 20:05:00,ADPT
59.68,59.94,59.58,59.79,3693,2021-01-08 20:10:00,ADPT
59.74,59.87,59.74,59.87,700,2021-01-08 20:15:00,ADPT
59.81,59.86,59.73,59.735,2100,2021-01-08 20:20:00,ADPT
59.66,59.91,59.65,59.91,2200,2021-01-08 20:25:00,ADPT
59.77,59.83,59.72,59.83,2758,2021-01-08 20:30:00,ADPT
59.82,60.01,59.81,60.01,3239,2021-01-08 20:35:00,ADPT
60.01,60.06,59.85,59.85,4521,2021-01-08 20:40:00,ADPT
59.95,60.0,59.875,59.935,5429,2021-01-08 20:45:00,ADPT
59.98,60.25,59.95,60.2,7914,2021-01-08 20:50:00,ADPT
60.215,60.29,60.13,60.15,24541,2021-01-08 20:55:00,ADPT
60.28,60.28,59.937,59.937,55670,2021-01-08 21:00:00,ADPT
60.16,60.2456,59.1,59.51,11367,2021-01-11 14:30:00,ADPT
59.6,59.61,59.22,59.47,3150,2021-01-11 14:35:00,ADPT
59.63,59.82,59.39,59.65,9639,2021-01-11 14:40:00,ADPT
59.9999,60.2699,59.85,60.0111,4237,2021-01-11 14:45:00,ADPT
60.0,60.75,60.0,60.75,6000,2021-01-11 14:50:00,ADPT
60.5129,61.34,60.18,61.12,19025,2021-01-11 14:55:00,ADPT
61.27,61.275,61.09,61.155,5308,2021-01-11 15:00:00,ADPT
61.29,61.66,61.145,61.64,15873,2021-01-11 15:05:00,ADPT
61.52,61.595,61.34,61.51,4468,2021-01-11 15:10:00,ADPT
61.645,61.83,61.4615,61.81,4314,2021-01-11 15:15:00,ADPT
61.77,61.85,61.688,61.76,4114,2021-01-11 15:20:00,ADPT
61.83,62.18,61.71,61.775,9692,2021-01-11 15:25:00,ADPT
61.735,61.8,61.614,61.74,4491,2021-01-11 15:30:00,ADPT
61.81,62.15,61.81,62.0599,3225,2021-01-11 15:35:00,ADPT
61.88,61.955,61.688,61.72,1996,2021-01-11 15:40:00,ADPT
61.69,61.81,61.6,61.7,3067,2021-01-11 15:45:00,ADPT
61.6,61.61,61.31,61.31,3340,2021-01-11 15:50:00,ADPT
61.325,61.545,61.255,61.54,1200,2021-01-11 15:55:00,ADPT
61.545,61.6399,61.42,61.4577,1357,2021-01-11 16:00:00,ADPT
61.515,61.57,61.5033,61.57,600,2021-01-11 16:05:00,ADPT
61.465,61.53,61.12,61.22,4500,2021-01-11 16:10:00,ADPT
61.3,61.405,61.23,61.405,725,2021-01-11 16:15:00,ADPT
61.4,61.715,61.4,61.715,2904,2021-01-11 16:20:00,ADPT
61.88,61.955,61.8,61.95,900,2021-01-11 16:25:00,ADPT
62.1,62.1,61.905,61.905,2400,2021-01-11 16:30:00,ADPT
61.8647,61.945,61.8,61.8,1065,2021-01-11 16:35:00,ADPT
61.84,61.9591,61.84,61.9591,878,2021-01-11 16:40:00,ADPT
61.925,61.925,61.72,61.72,1100,2021-01-11 16:45:00,ADPT
61.862,61.87,61.76,61.851,800,2021-01-11 16:50:00,ADPT
61.775,61.98,61.775,61.98,2150,2021-01-11 16:55:00,ADPT
62.0,62.15,62.0,62.065,2850,2021-01-11 17:00:00,ADPT
62.065,62.12,61.95,62.12,1849,2021-01-11 17:05:00,ADPT
62.055,62.055,61.89,61.942,2569,2021-01-11 17:10:00,ADPT
61.975,62.27,61.975,62.27,3735,2021-01-11 17:15:00,ADPT
62.2694,62.36,62.25,62.36,1350,2021-01-11 17:20:00,ADPT
62.25,62.2748,62.19,62.2,1600,2021-01-11 17:25:00,ADPT
62.34,62.43,62.131,62.131,5008,2021-01-11 17:30:00,ADPT
62.245,62.41,62.24,62.41,2450,2021-01-11 17:35:00,ADPT
62.35,62.44,62.35,62.41,600,2021-01-11 17:40:00,ADPT
62.39,62.615,62.37,62.5,1400,2021-01-11 17:45:00,ADPT
62.63,62.63,62.42,62.47,1535,2021-01-11 17:50:00,ADPT
62.5,62.55,62.4,62.5,3350,2021-01-11 17:55:00,ADPT
62.5,62.56,62.49,62.49,1246,2021-01-11 18:00:00,ADPT
62.5,62.68,62.5,62.56,5086,2021-01-11 18:05:00,ADPT
62.585,62.65,62.5051,62.5051,600,2021-01-11 18:10:00,ADPT
62.58,62.67,62.58,62.605,600,2021-01-11 18:15:00,ADPT
62.605,62.8,62.43,62.645,3900,2021-01-11 18:20:00,ADPT
62.75,62.77,62.55,62.65,8083,2021-01-11 18:25:00,ADPT
62.65,62.9131,62.65,62.815,4539,2021-01-11 18:30:00,ADPT
62.9355,62.97,62.85,62.915,1900,2021-01-11 18:35:00,ADPT
62.91,62.98,62.8,62.86,2157,2021-01-11 18:40:00,ADPT
62.82,62.83,62.7099,62.825,5805,2021-01-11 18:45:00,ADPT
62.875,63.23,62.875,63.045,2906,2021-01-11 18:50:00,ADPT
62.93,63.075,62.88,62.995,3562,2021-01-11 18:55:00,ADPT
62.98,62.98,62.68,62.91,16223,2021-01-11 19:00:00,ADPT
62.91,62.94,62.71,62.94,9195,2021-01-11 19:05:00,ADPT
62.94,62.99,62.76,62.89,2901,2021-01-11 19:10:00,ADPT
62.83,62.94,62.6,62.84,5967,2021-01-11 19:15:00,ADPT
62.75,63.05,62.73,63.05,16217,2021-01-11 19:20:00,ADPT
62.96,62.96,62.69,62.69,2283,2021-01-11 19:25:00,ADPT
62.54,62.63,62.54,62.615,1650,2021-01-11 19:30:00,ADPT
62.73,62.74,62.59,62.59,2000,2021-01-11 19:35:00,ADPT
62.61,62.645,62.575,62.585,3282,2021-01-11 19:40:00,ADPT
62.51,62.66,62.485,62.64,3135,2021-01-11 19:45:00,ADPT
62.64,63.0,62.64,63.0,15346,2021-01-11 19:50:00,ADPT
63.0,63.0805,63.0,63.0805,2200,2021-01-11 19:55:00,ADPT
63.07,63.15,62.98,63.0,12104,2021-01-11 20:00:00,ADPT
63.035,63.035,62.82,62.845,7140,2021-01-11 20:05:00,ADPT
62.8,62.8,62.66,62.66,3490,2021-01-11 20:10:00,ADPT
62.715,62.715,62.63,62.63,1118,2021-01-11 20:15:00,ADPT
62.61,62.915,62.61,62.8,29843,2021-01-11 20:20:00,ADPT
62.78,62.8,62.58,62.6,8220,2021-01-11 20:25:00,ADPT
62.64,63.0,62.64,62.96,7096,2021-01-11 20:30:00,ADPT
63.02,63.1,62.97,63.035,2000,2021-01-11 20:35:00,ADPT
62.92,62.99,62.86,62.91,9063,2021-01-11 20:40:00,ADPT
62.96,63.16,62.92,63.16,4152,2021-01-11 20:45:00,ADPT
63.13,63.16,62.85,62.85,5508,2021-01-11 20:50:00,ADPT
62.89,62.93,62.74,62.79,19537,2021-01-11 20:55:00,ADPT
62.79,62.79,62.79,62.79,42104,2021-01-11 21:00:00,ADPT
62.84,63.83,62.84,63.26,25086,2021-01-12 14:30:00,ADPT
63.65,63.73,63.0,63.32,35317,2021-01-12 14:35:00,ADPT
63.4,63.71,63.15,63.61,2425,2021-01-12 14:40:00,ADPT
63.61,63.7,62.89,62.9,3069,2021-01-12 14:45:00,ADPT
62.91,63.23,62.11,62.72,20717,2021-01-12 14:50:00,ADPT
62.71,63.305,62.66,63.305,7275,2021-01-12 14:55:00,ADPT
63.15,63.15,62.7,62.975,4856,2021-01-12 15:00:00,ADPT
62.98,63.09,62.79,62.965,4392,2021-01-12 15:05:00,ADPT
62.87,63.13,62.87,63.105,1600,2021-01-12 15:10:00,ADPT
63.03,63.1,62.78,62.798,6500,2021-01-12 15:15:00,ADPT
62.78,62.98,62.55,62.85,32319,2021-01-12 15:20:00,ADPT
62.6931,63.0,62.67,62.99,7151,2021-01-12 15:25:00,ADPT
62.9999,63.0,62.68,62.8,8900,2021-01-12 15:30:00,ADPT
62.74,62.96,62.71,62.76,9943,2021-01-12 15:35:00,ADPT
62.8,62.8,62.66,62.73,4161,2021-01-12 15:40:00,ADPT
62.645,62.84,62.581,62.8,6929,2021-01-12 15:45:00,ADPT
62.81,62.98,62.81,62.97,2700,2021-01-12 15:50:00,ADPT
62.97,63.05,62.81,62.96,6986,2021-01-12 15:55:00,ADPT
62.94,62.985,62.88,62.89,1000,2021-01-12 16:00:00,ADPT
62.925,62.96,62.8,62.96,1900,2021-01-12 16:05:00,ADPT
62.81,62.9,62.81,62.88,2900,2021-01-12 16:10:00,ADPT
62.875,62.95,62.875,62.94,2796,2021-01-12 16:15:00,ADPT
62.887,63.21,62.887,63.03,14856,2021-01-12 16:20:00,ADPT
63.1426,63.34,63.11,63.235,5251,2021-01-12 16:25:00,ADPT
63.25,63.29,63.02,63.29,7946,2021-01-12 16:30:00,ADPT
63.165,63.165,62.82,63.01,8447,2021-01-12 16:35:00,ADPT
62.9,62.9,62.715,62.8,3219,2021-01-12 16:40:00,ADPT
62.87,62.94,62.82,62.84,1125,2021-01-12 16:45:00,ADPT
62.9,62.9,62.61,62.665,4500,2021-01-12 16:50:00,ADPT
62.69,62.77,62.53,62.535,1638,2021-01-12 16:55:00,ADPT
62.53,62.6,62.48,62.48,2028,2021-01-12 17:00:00,ADPT
62.53,62.53,62.225,62.225,20477,2021-01-12 17:05:00,ADPT
62.22,62.22,61.4301,61.465,4688,2021-01-12 17:10:00,ADPT
61.79,62.09,61.6167,61.97,3602,2021-01-12 17:15:00,ADPT
62.05,62.1,61.88,62.04,2663,2021-01-12 17:20:00,ADPT
61.965,62.09,61.8744,62.09,1007,2021-01-12 17:25:00,ADPT
61.88,62.0623,61.88,62.0623,280,2021-01-12 17:30:00,ADPT
62.08,62.1002,62.06,62.1,2473,2021-01-12 17:35:00,ADPT
61.97,62.21,61.97,62.21,4625,2021-01-12 17:45:00,ADPT
62.084,62.21,62.084,62.155,1300,2021-01-12 17:50:00,ADPT
62.155,62.27,62.155,62.26,4186,2021-01-12 17:55:00,ADPT
62.265,62.265,62.189,62.2275,700,2021-01-12 18:00:00,ADPT
62.225,62.26,62.11,62.15,2660,2021-01-12 18:05:00,ADPT
62.12,62.16,62.03,62.16,2435,2021-01-12 18:10:00,ADPT
62.13,62.41,61.98,61.98,55384,2021-01-12 18:15:00,ADPT
61.995,62.0,61.88,62.0,8040,2021-01-12 18:20:00,ADPT
62.0,62.0,61.94,62.0,4360,2021-01-12 18:25:00,ADPT
61.896,61.896,61.887,61.887,200,2021-01-12 18:30:00,ADPT
61.945,62.345,61.887,62.345,7830,2021-01-12 18:35:00,ADPT
62.28,62.345,62.23,62.23,4415,2021-01-12 18:40:00,ADPT
62.225,62.34,62.145,62.34,985,2021-01-12 18:45:00,ADPT
62.26,62.36,62.22,62.36,2210,2021-01-12 18:50:00,ADPT
62.31,62.31,62.29,62.29,358,2021-01-12 18:55:00,ADPT
62.32,62.32,62.3,62.3,200,2021-01-12 19:00:00,ADPT
62.3,62.3,62.245,62.245,900,2021-01-12 19:05:00,ADPT
62.25,62.302,62.09,62.115,7664,2021-01-12 19:10:00,ADPT
62.12,62.28,61.895,62.05,25927,2021-01-12 19:15:00,ADPT
62.015,62.385,62.01,62.32,26203,2021-01-12 19:20:00,ADPT
62.32,62.52,62.19,62.39,21036,2021-01-12 19:25:00,ADPT
62.375,62.6,62.305,62.455,8355,2021-01-12 19:30:00,ADPT
62.47,62.49,62.315,62.36,12769,2021-01-12 19:35:00,ADPT
62.37,62.45,62.3304,62.37,23208,2021-01-12 19:40:00,ADPT
62.37,62.43,61.85,61.85,27304,2021-01-12 19:45:00,ADPT
61.93,61.93,61.62,61.69,9438,2021-01-12 19:50:00,ADPT
61.69,61.83,61.655,61.83,5805,2021-01-12 19:55:00,ADPT
61.83,62.075,61.745,62.03,23211,2021-01-12 20:00:00,ADPT
62.05,62.5398,62.05,62.24,27868,2021-01-12 20:05:00,ADPT
62.16,62.43,62.15,62.3,17265,2021-01-12 20:10:00,ADPT
62.3,62.46,62.3,62.375,32550,2021-01-12 20:15:00,ADPT
62.35,62.45,62.35,62.38,4540,2021-01-12 20:20:00,ADPT
62.38,62.44,62.315,62.36,19226,2021-01-12 20:25:00,ADPT
62.36,62.41,62.33,62.4,7597,2021-01-12 20:30:00,ADPT
62.395,62.46,62.25,62.45,29943,2021-01-12 20:35:00,ADPT
62.46,62.63,62.36,62.57,12910,2021-01-12 20:40:00,ADPT
62.575,62.575,62.435,62.485,4639,2021-01-12 20:45:00,ADPT
62.58,62.58,62.31,62.38,11954,2021-01-12 20:50:00,ADPT
62.38,62.45,62.25,62.41,15164,2021-01-12 20:55:00,ADPT
62.46,62.46,62.155,62.155,38772,2021-01-12 21:00:00,ADPT
62.57,63.01,62.57,62.89,11755,2021-01-13 14:30:00,ADPT
62.79,63.185,62.58,62.855,16785,2021-01-13 14:35:00,ADPT
62.905,62.96,62.375,62.56,15428,2021-01-13 14:40:00,ADPT
62.5,62.8,62.35,62.78,7563,2021-01-13 14:45:00,ADPT
62.89,63.12,62.69,63.12,4150,2021-01-13 14:50:00,ADPT
63.0137,63.12,62.75,62.93,4750,2021-01-13 14:55:00,ADPT
63.09,63.09,62.45,62.45,5713,2021-01-13 15:00:00,ADPT
62.5468,62.81,62.46,62.81,11619,2021-01-13 15:05:00,ADPT
62.92,63.32,62.81,63.2347,10750,2021-01-13 15:10:00,ADPT
63.19,63.45,62.94,63.45,4403,2021-01-13 15:15:00,ADPT
63.45,63.57,63.235,63.45,8962,2021-01-13 15:20:00,ADPT
63.39,63.86,63.39,63.7,9974,2021-01-13 15:25:00,ADPT
63.65,64.32,63.65,64.07,27202,2021-01-13 15:30:00,ADPT
64.16,64.16,63.64,63.71,4356,2021-01-13 15:35:00,ADPT
63.81,63.85,63.36,63.61,4939,2021-01-13 15:40:00,ADPT
63.36,63.5771,63.31,63.57,3650,2021-01-13 15:45:00,ADPT
63.64,63.83,63.57,63.73,3800,2021-01-13 15:50:00,ADPT
63.72,63.91,63.63,63.8,5980,2021-01-13 15:55:00,ADPT
63.86,64.0,63.83,63.845,4625,2021-01-13 16:00:00,ADPT
63.85,64.2347,63.85,64.115,6535,2021-01-13 16:05:00,ADPT
63.99,64.135,63.78,63.975,4431,2021-01-13 16:10:00,ADPT
63.95,64.08,63.84,63.84,2450,2021-01-13 16:15:00,ADPT
63.83,63.9,63.45,63.635,8966,2021-01-13 16:20:00,ADPT
63.62,63.7,63.55,63.7,2300,2021-01-13 16:25:00,ADPT
63.67,63.8,63.635,63.79,2914,2021-01-13 16:30:00,ADPT
63.745,63.8,63.62,63.67,3300,2021-01-13 16:35:00,ADPT
63.63,63.7299,63.6,63.685,5064,2021-01-13 16:40:00,ADPT
63.64,63.74,63.5,63.74,6398,2021-01-13 16:45:00,ADPT
63.645,63.74,63.55,63.625,4843,2021-01-13 16:50:00,ADPT
63.55,63.72,63.46,63.68,6315,2021-01-13 16:55:00,ADPT
63.72,63.72,63.59,63.62,2500,2021-01-13 17:00:00,ADPT
63.69,63.725,63.65,63.65,2843,2021-01-13 17:05:00,ADPT
63.7,63.7,63.39,63.6143,10834,2021-01-13 17:10:00,ADPT
63.68,63.75,63.555,63.61,6300,2021-01-13 17:15:00,ADPT
63.61,63.61,63.51,63.52,2196,2021-01-13 17:20:00,ADPT
63.56,63.75,63.56,63.72,3200,2021-01-13 17:25:00,ADPT
63.72,63.72,63.57,63.65,5496,2021-01-13 17:30:00,ADPT
63.58,63.64,63.52,63.64,5300,2021-01-13 17:35:00,ADPT
63.52,63.64,63.33,63.415,12126,2021-01-13 17:40:00,ADPT
63.41,63.4622,63.385,63.385,4982,2021-01-13 17:45:00,ADPT
63.32,63.558,63.32,63.52,3690,2021-01-13 17:50:00,ADPT
63.52,63.535,63.52,63.525,1411,2021-01-13 17:55:00,ADPT
63.525,63.63,63.525,63.63,2300,2021-01-13 18:00:00,ADPT
63.645,63.645,63.48,63.49,2808,2021-01-13 18:05:00,ADPT
63.48,63.635,63.48,63.63,1675,2021-01-13 18:10:00,ADPT
63.55,63.635,63.48,63.48,1700,2021-01-13 18:15:00,ADPT
63.44,63.645,63.44,63.55,3400,2021-01-13 18:20:00,ADPT
63.645,63.645,63.45,63.46,6787,2021-01-13 18:25:00,ADPT
63.545,63.545,63.4,63.4,4499,2021-01-13 18:30:00,ADPT
63.52,63.57,63.42,63.485,2850,2021-01-13 18:35:00,ADPT
63.44,63.65,63.31,63.63,7457,2021-01-13 18:40:00,ADPT
63.51,63.64,63.41,63.41,1000,2021-01-13 18:45:00,ADPT
63.58,63.669,63.49,63.669,720,2021-01-13 18:50:00,ADPT
