open,high,low,close,volume,datetime,symbol
15.3,15.32,15.28,15.32,600,2021-03-10 16:30:00,ABST
15.29,15.29,15.29,15.29,700,2021-03-10 16:35:00,ABST
15.26,15.29,15.25,15.29,1100,2021-03-10 16:40:00,ABST
15.3,15.3,15.3,15.3,100,2021-03-10 16:45:00,ABST
15.35,15.355,15.34,15.355,400,2021-03-10 16:55:00,ABST
15.29,15.3,15.255,15.3,3054,2021-03-10 17:05:00,ABST
15.2433,15.3,15.2433,15.29,1298,2021-03-10 17:10:00,ABST
15.26,15.27,15.25,15.26,1400,2021-03-10 17:15:00,ABST
15.24,15.28,15.24,15.28,2900,2021-03-10 17:20:00,ABST
15.27,15.29,15.27,15.29,800,2021-03-10 17:25:00,ABST
15.26,15.295,15.26,15.295,1300,2021-03-10 17:30:00,ABST
15.24,15.26,15.23,15.26,2700,2021-03-10 17:35:00,ABST
15.27,15.28,15.27,15.28,1200,2021-03-10 17:40:00,ABST
15.311,15.311,15.31,15.31,400,2021-03-10 17:50:00,ABST
15.31,15.31,15.31,15.31,200,2021-03-10 17:55:00,ABST
15.3,15.3,15.28,15.28,600,2021-03-10 18:00:00,ABST
15.3299,15.34,15.28,15.34,800,2021-03-10 18:05:00,ABST
15.32,15.32,15.32,15.32,100,2021-03-10 18:10:00,ABST
15.31,15.32,15.31,15.32,600,2021-03-10 18:15:00,ABST
15.29,15.3,15.29,15.3,1400,2021-03-10 18:20:00,ABST
15.3,15.34,15.3,15.34,600,2021-03-10 18:25:00,ABST
15.3,15.3,15.27,15.29,1500,2021-03-10 18:30:00,ABST
15.27,15.3,15.26,15.3,1300,2021-03-10 18:35:00,ABST
15.34,15.34,15.33,15.33,400,2021-03-10 18:40:00,ABST
15.24,15.31,15.24,15.31,1500,2021-03-10 18:45:00,ABST
15.31,15.31,15.31,15.31,100,2021-03-10 18:50:00,ABST
15.29,15.3,15.27,15.3,1500,2021-03-10 18:55:00,ABST
15.27,15.31,15.27,15.31,2200,2021-03-10 19:00:00,ABST
15.28,15.32,15.28,15.32,2530,2021-03-10 19:05:00,ABST
15.33,15.35,15.33,15.33,1600,2021-03-10 19:10:00,ABST
15.32,15.33,15.32,15.33,37200,2021-03-10 19:15:00,ABST
15.28,15.33,15.24,15.29,17670,2021-03-10 19:20:00,ABST
15.31,15.32,15.3,15.32,2400,2021-03-10 19:25:00,ABST
15.34,15.35,15.33,15.33,568,2021-03-10 19:30:00,ABST
15.35,15.35,15.31,15.31,2570,2021-03-10 19:35:00,ABST
15.32,15.32,15.32,15.32,400,2021-03-10 19:40:00,ABST
15.32,15.32,15.29,15.32,700,2021-03-10 19:45:00,ABST
15.36,15.36,15.32,15.32,500,2021-03-10 19:50:00,ABST
15.33,15.34,15.31,15.34,3700,2021-03-10 19:55:00,ABST
15.35,15.36,15.31,15.32,2500,2021-03-10 20:00:00,ABST
15.33,15.33,15.33,15.33,1201,2021-03-10 20:05:00,ABST
15.3,15.3,15.28,15.28,1450,2021-03-10 20:10:00,ABST
15.29,15.32,15.29,15.32,3610,2021-03-10 20:15:00,ABST
15.32,15.34,15.32,15.33,2400,2021-03-10 20:20:00,ABST
15.28,15.34,15.28,15.33,2300,2021-03-10 20:25:00,ABST
15.3,15.34,15.3,15.33,3200,2021-03-10 20:30:00,ABST
15.34,15.36,15.335,15.35,1400,2021-03-10 20:35:00,ABST
15.33,15.35,15.32,15.35,13506,2021-03-10 20:40:00,ABST
15.33,15.3583,15.33,15.34,2466,2021-03-10 20:45:00,ABST
15.34,15.38,15.34,15.35,6802,2021-03-10 20:50:00,ABST
15.36,15.36,15.33,15.34,4498,2021-03-10 20:55:00,ABST
15.3,15.3,15.3,15.3,800,2021-03-10 21:00:00,ABST
15.44,15.59,15.44,15.59,1181,2021-03-11 14:30:00,ABST
15.77,15.77,15.72,15.72,400,2021-03-11 14:35:00,ABST
15.68,15.68,15.61,15.61,500,2021-03-11 14:40:00,ABST
15.69,15.75,15.69,15.75,4500,2021-03-11 14:45:00,ABST
15.75,15.75,15.73,15.75,2800,2021-03-11 14:50:00,ABST
15.7,15.74,15.68,15.74,3100,2021-03-11 14:55:00,ABST
15.75,15.76,15.73,15.75,4990,2021-03-11 15:00:00,ABST
15.75,15.76,15.7,15.74,4553,2021-03-11 15:05:00,ABST
15.75,15.75,15.72,15.72,2709,2021-03-11 15:10:00,ABST
15.7,15.75,15.7,15.74,14834,2021-03-11 15:15:00,ABST
15.72,15.75,15.72,15.73,1111,2021-03-11 15:20:00,ABST
15.75,15.75,15.73,15.73,900,2021-03-11 15:25:00,ABST
15.75,15.76,15.74,15.74,700,2021-03-11 15:30:00,ABST
15.76,15.8,15.76,15.78,1300,2021-03-11 15:35:00,ABST
15.84,15.8534,15.84,15.8534,400,2021-03-11 15:40:00,ABST
15.81,15.88,15.81,15.86,2400,2021-03-11 15:45:00,ABST
15.89,15.95,15.88,15.95,862,2021-03-11 15:50:00,ABST
15.88,15.905,15.87,15.87,1520,2021-03-11 15:55:00,ABST
15.92,15.92,15.84,15.86,1000,2021-03-11 16:00:00,ABST
15.88,15.94,15.88,15.92,42700,2021-03-11 16:05:00,ABST
15.95,15.96,15.91,15.91,600,2021-03-11 16:10:00,ABST
15.91,15.91,15.84,15.84,2800,2021-03-11 16:15:00,ABST
15.82,15.865,15.82,15.84,1100,2021-03-11 16:20:00,ABST
15.8,15.805,15.8,15.805,600,2021-03-11 16:25:00,ABST
15.78,15.78,15.75,15.78,900,2021-03-11 16:30:00,ABST
15.8,15.84,15.8,15.84,1406,2021-03-11 16:35:00,ABST
15.84,15.91,15.84,15.91,200,2021-03-11 16:40:00,ABST
15.9,15.9,15.89,15.89,1000,2021-03-11 16:45:00,ABST
15.88,15.895,15.85,15.85,500,2021-03-11 16:50:00,ABST
15.85,15.8581,15.85,15.85,500,2021-03-11 16:55:00,ABST
15.86,15.92,15.86,15.92,2200,2021-03-11 17:00:00,ABST
15.9,15.9306,15.9,15.9306,300,2021-03-11 17:05:00,ABST
15.92,15.96,15.92,15.95,600,2021-03-11 17:10:00,ABST
15.95,15.95,15.95,15.95,100,2021-03-11 17:15:00,ABST
15.98,15.98,15.96,15.96,700,2021-03-11 17:20:00,ABST
15.96,15.96,15.96,15.96,100,2021-03-11 17:30:00,ABST
15.965,16.0,15.965,15.98,3450,2021-03-11 17:35:00,ABST
16.01,16.03,15.995,16.03,700,2021-03-11 17:45:00,ABST
15.98,15.98,15.95,15.95,800,2021-03-11 17:50:00,ABST
15.979,15.979,15.979,15.979,160,2021-03-11 17:55:00,ABST
15.98,15.98,15.98,15.98,100,2021-03-11 18:00:00,ABST
16.01,16.05,15.96,15.96,7200,2021-03-11 18:05:00,ABST
15.96,15.96,15.94,15.94,900,2021-03-11 18:10:00,ABST
15.94,15.951,15.91,15.95,1985,2021-03-11 18:15:00,ABST
15.95,15.95,15.95,15.95,100,2021-03-11 18:20:00,ABST
15.97,15.97,15.97,15.97,300,2021-03-11 18:25:00,ABST
16.0,16.0,15.99,15.99,200,2021-03-11 18:35:00,ABST
16.02,16.02,16.02,16.02,150,2021-03-11 18:40:00,ABST
15.98,16.0,15.97,16.0,400,2021-03-11 18:55:00,ABST
16.0,16.01,15.99,16.005,500,2021-03-11 19:00:00,ABST
16.03,16.05,16.03,16.04,1900,2021-03-11 19:05:00,ABST
16.01,16.02,16.01,16.02,879,2021-03-11 19:30:00,ABST
16.02,16.02,16.02,16.02,400,2021-03-11 19:40:00,ABST
16.01,16.01,15.98,16.0,2850,2021-03-11 19:45:00,ABST
16.0,16.0,16.0,16.0,1600,2021-03-11 19:50:00,ABST
16.02,16.03,16.0,16.0,4300,2021-03-11 19:55:00,ABST
15.99,16.0,15.99,16.0,300,2021-03-11 20:00:00,ABST
15.99,16.02,15.99,16.02,200,2021-03-11 20:05:00,ABST
16.0,16.02,16.0,16.02,300,2021-03-11 20:15:00,ABST
16.04,16.04,16.04,16.04,100,2021-03-11 20:30:00,ABST
16.06,16.1,16.06,16.1,4093,2021-03-11 20:35:00,ABST
16.08,16.15,16.08,16.13,8400,2021-03-11 20:40:00,ABST
16.14,16.15,16.1,16.1,1300,2021-03-11 20:45:00,ABST
16.09,16.15,16.06,16.14,8900,2021-03-11 20:50:00,ABST
16.13,16.15,16.09,16.13,4500,2021-03-11 20:55:00,ABST
16.14,16.14,16.14,16.14,1735,2021-03-11 21:00:00,ABST
16.09,16.09,16.09,16.09,102,2021-03-12 14:25:00,ABST
16.13,16.13,15.71,15.72,3441,2021-03-12 14:30:00,ABST
15.74,15.74,15.73,15.73,200,2021-03-12 14:35:00,ABST
15.97,15.97,15.86,15.86,200,2021-03-12 14:40:00,ABST
15.87,15.87,15.87,15.87,100,2021-03-12 14:45:00,ABST
15.98,16.07,15.98,16.07,500,2021-03-12 14:50:00,ABST
16.03,16.1,16.02,16.08,1340,2021-03-12 15:00:00,ABST
15.95,16.0,15.95,15.98,400,2021-03-12 15:10:00,ABST
16.0,16.009,15.94,15.94,1002,2021-03-12 15:15:00,ABST
15.96,15.96,15.96,15.96,100,2021-03-12 15:20:00,ABST
15.87,15.88,15.87,15.88,300,2021-03-12 15:25:00,ABST
15.82,15.82,15.82,15.82,100,2021-03-12 15:30:00,ABST
15.91,15.91,15.91,15.91,150,2021-03-12 15:35:00,ABST
15.9,15.95,15.9,15.95,1200,2021-03-12 15:40:00,ABST
15.88,15.88,15.87,15.87,200,2021-03-12 15:50:00,ABST
15.861,15.881,15.85,15.85,4527,2021-03-12 15:55:00,ABST
15.87,15.88,15.82,15.82,500,2021-03-12 16:00:00,ABST
15.89,15.89,15.89,15.89,100,2021-03-12 16:05:00,ABST
15.857,15.857,15.857,15.857,228,2021-03-12 16:10:00,ABST
15.83,15.83,15.83,15.83,600,2021-03-12 16:15:00,ABST
15.82,15.83,15.82,15.83,200,2021-03-12 16:25:00,ABST
15.86,15.86,15.86,15.86,100,2021-03-12 16:30:00,ABST
15.88,15.88,15.88,15.88,100,2021-03-12 16:35:00,ABST
15.87,15.87,15.87,15.87,400,2021-03-12 16:40:00,ABST
15.88,15.88,15.83,15.83,1400,2021-03-12 16:45:00,ABST
15.9221,15.925,15.9221,15.925,200,2021-03-12 16:50:00,ABST
15.92,15.97,15.92,15.95,700,2021-03-12 16:55:00,ABST
15.98,15.98,15.98,15.98,200,2021-03-12 17:00:00,ABST
15.97,15.97,15.97,15.97,1100,2021-03-12 17:05:00,ABST
15.95,15.95,15.95,15.95,200,2021-03-12 17:10:00,ABST
15.91,15.94,15.91,15.94,300,2021-03-12 17:25:00,ABST
15.95,15.95,15.95,15.95,100,2021-03-12 17:30:00,ABST
15.98,15.98,15.98,15.98,100,2021-03-12 17:35:00,ABST
15.88,15.895,15.84,15.84,600,2021-03-12 17:50:00,ABST
15.87,15.87,15.87,15.87,100,2021-03-12 17:55:00,ABST
15.88,15.88,15.88,15.88,100,2021-03-12 18:05:00,ABST
15.87,15.87,15.87,15.87,100,2021-03-12 18:15:00,ABST
15.88,15.88,15.88,15.88,100,2021-03-12 18:20:00,ABST
15.87,15.87,15.87,15.87,100,2021-03-12 18:25:00,ABST
15.9,15.91,15.9,15.91,300,2021-03-12 18:35:00,ABST
15.91,15.91,15.87,15.87,400,2021-03-12 18:40:00,ABST
15.87,15.87,15.87,15.87,200,2021-03-12 18:45:00,ABST
15.87,15.89,15.87,15.89,200,2021-03-12 18:50:00,ABST
15.86,15.86,15.86,15.86,100,2021-03-12 18:55:00,ABST
15.83,15.83,15.8,15.8,300,2021-03-12 19:00:00,ABST
15.83,15.83,15.83,15.83,200,2021-03-12 19:10:00,ABST
15.825,15.825,15.825,15.825,100,2021-03-12 19:15:00,ABST
15.79,15.79,15.79,15.79,100,2021-03-12 19:20:00,ABST
15.8136,15.8136,15.8136,15.8136,350,2021-03-12 19:25:00,ABST
15.85,15.85,15.85,15.85,200,2021-03-12 19:45:00,ABST
15.794,15.794,15.794,15.794,180,2021-03-12 19:55:00,ABST
15.75,15.75,15.74,15.74,200,2021-03-12 20:05:00,ABST
15.72,15.72,15.72,15.72,100,2021-03-12 20:10:00,ABST
15.75,15.78,15.75,15.78,300,2021-03-12 20:15:00,ABST
15.75,15.755,15.73,15.75,400,2021-03-12 20:25:00,ABST
15.75,15.75,15.75,15.75,100,2021-03-12 20:35:00,ABST
15.8,15.82,15.781,15.82,547,2021-03-12 20:40:00,ABST
15.77,15.77,15.77,15.77,100,2021-03-12 20:45:00,ABST
15.78,15.85,15.78,15.85,1000,2021-03-12 20:50:00,ABST
15.85,15.87,15.8,15.81,4747,2021-03-12 20:55:00,ABST
15.86,15.86,15.86,15.86,1445,2021-03-12 21:00:00,ABST
15.98,16.22,15.83,15.83,1383,2021-03-15 13:30:00,ABST
15.74,15.8,15.73,15.8,515,2021-03-15 13:35:00,ABST
15.71,15.7772,15.68,15.68,388,2021-03-15 13:40:00,ABST
15.69,15.69,15.66,15.66,300,2021-03-15 13:45:00,ABST
15.67,15.6736,15.67,15.6736,1000,2021-03-15 13:50:00,ABST
15.68,15.7,15.67,15.67,500,2021-03-15 13:55:00,ABST
15.68,15.71,15.68,15.7,1959,2021-03-15 14:00:00,ABST
15.67,15.67,15.63,15.63,850,2021-03-15 14:05:00,ABST
15.64,15.64,15.63,15.63,400,2021-03-15 14:10:00,ABST
15.57,15.57,15.57,15.57,458,2021-03-15 14:15:00,ABST
15.51,15.51,15.43,15.43,1400,2021-03-15 14:35:00,ABST
15.47,15.51,15.47,15.51,400,2021-03-15 14:40:00,ABST
15.59,15.59,15.59,15.59,100,2021-03-15 14:45:00,ABST
15.59,15.59,15.5547,15.5547,549,2021-03-15 14:50:00,ABST
15.57,15.64,15.57,15.64,1492,2021-03-15 15:00:00,ABST
15.57,15.57,15.55,15.55,800,2021-03-15 15:15:00,ABST
15.485,15.485,15.485,15.485,200,2021-03-15 15:25:00,ABST
15.375,15.375,15.375,15.375,200,2021-03-15 15:30:00,ABST
15.36,15.44,15.35,15.44,1000,2021-03-15 15:35:00,ABST
15.46,15.46,15.46,15.46,100,2021-03-15 15:40:00,ABST
15.41,15.44,15.41,15.44,400,2021-03-15 15:50:00,ABST
15.46,15.46,15.46,15.46,100,2021-03-15 15:55:00,ABST
15.49,15.49,15.49,15.49,200,2021-03-15 16:00:00,ABST
15.51,15.52,15.51,15.52,300,2021-03-15 16:05:00,ABST
15.5724,15.5724,15.5724,15.5724,100,2021-03-15 16:15:00,ABST
15.54,15.54,15.54,15.54,300,2021-03-15 16:25:00,ABST
15.55,15.56,15.55,15.56,300,2021-03-15 16:30:00,ABST
15.59,15.63,15.59,15.61,1000,2021-03-15 16:35:00,ABST
15.55,15.55,15.55,15.55,100,2021-03-15 16:40:00,ABST
15.52,15.53,15.51,15.51,1000,2021-03-15 16:45:00,ABST
15.53,15.53,15.53,15.53,100,2021-03-15 16:50:00,ABST
15.53,15.53,15.53,15.53,100,2021-03-15 16:55:00,ABST
15.44,15.48,15.44,15.48,300,2021-03-15 17:10:00,ABST
15.46,15.46,15.46,15.46,200,2021-03-15 17:35:00,ABST
15.46,15.46,15.46,15.46,100,2021-03-15 17:40:00,ABST
15.49,15.49,15.49,15.49,600,2021-03-15 17:45:00,ABST
15.48,15.48,15.48,15.48,200,2021-03-15 17:50:00,ABST
15.42,15.42,15.41,15.41,300,2021-03-15 17:55:00,ABST
15.51,15.51,15.46,15.46,700,2021-03-15 18:50:00,ABST
15.47,15.49,15.44,15.44,700,2021-03-15 18:55:00,ABST
15.4,15.4,15.4,15.4,1258,2021-03-15 19:00:00,ABST
15.41,15.45,15.4,15.45,1051,2021-03-15 19:10:00,ABST
15.4,15.4,15.4,15.4,100,2021-03-15 19:20:00,ABST
15.39,15.43,15.39,15.4,900,2021-03-15 19:25:00,ABST
15.4,15.46,15.4,15.43,700,2021-03-15 19:30:00,ABST
15.44,15.44,15.44,15.44,100,2021-03-15 19:35:00,ABST
15.445,15.5,15.44,15.44,1500,2021-03-15 19:40:00,ABST
15.44,15.48,15.44,15.45,1700,2021-03-15 19:45:00,ABST
15.45,15.47,15.45,15.47,900,2021-03-15 19:50:00,ABST
15.46,15.49,15.46,15.4773,1500,2021-03-15 19:55:00,ABST
15.44,15.44,15.44,15.44,977,2021-03-15 20:00:00,ABST
15.51,15.64,15.43,15.43,400,2021-03-16 13:30:00,ABST
15.45,15.51,15.45,15.51,200,2021-03-16 13:35:00,ABST
15.46,15.46,15.46,15.46,200,2021-03-16 13:40:00,ABST
15.38,15.38,15.23,15.23,2000,2021-03-16 13:45:00,ABST
15.23,15.24,15.23,15.24,250,2021-03-16 13:50:00,ABST
15.24,15.3,15.24,15.29,964,2021-03-16 13:55:00,ABST
15.24,15.27,15.21,15.21,400,2021-03-16 14:05:00,ABST
15.1938,15.1938,15.19,15.19,300,2021-03-16 14:10:00,ABST
15.22,15.22,15.22,15.22,100,2021-03-16 14:20:00,ABST
15.24,15.29,15.24,15.29,400,2021-03-16 14:25:00,ABST
15.35,15.36,15.33,15.33,600,2021-03-16 14:30:00,ABST
15.33,15.33,15.31,15.33,500,2021-03-16 14:45:00,ABST
15.3261,15.36,15.3261,15.34,400,2021-03-16 14:50:00,ABST
15.33,15.33,15.33,15.33,100,2021-03-16 15:00:00,ABST
15.31,15.31,15.27,15.27,1700,2021-03-16 15:05:00,ABST
15.31,15.31,15.29,15.29,500,2021-03-16 15:10:00,ABST
15.31,15.31,15.3,15.3,400,2021-03-16 15:15:00,ABST
15.29,15.29,15.29,15.29,200,2021-03-16 15:25:00,ABST
15.32,15.32,15.32,15.32,500,2021-03-16 15:30:00,ABST
15.3,15.3,15.28,15.28,300,2021-03-16 15:35:00,ABST
15.2,15.26,15.2,15.26,1200,2021-03-16 15:50:00,ABST
15.33,15.33,15.31,15.32,700,2021-03-16 15:55:00,ABST
15.32,15.32,15.32,15.32,100,2021-03-16 16:00:00,ABST
15.2853,15.2853,15.2853,15.2853,186,2021-03-16 16:10:00,ABST
15.22,15.22,15.22,15.22,100,2021-03-16 16:15:00,ABST
15.22,15.22,15.22,15.22,100,2021-03-16 16:20:00,ABST
15.12,15.15,15.12,15.15,600,2021-03-16 16:25:00,ABST
15.23,15.23,15.23,15.23,100,2021-03-16 16:30:00,ABST
15.27,15.27,15.27,15.27,300,2021-03-16 16:40:00,ABST
15.22,15.22,15.2,15.2,1400,2021-03-16 16:45:00,ABST
15.21,15.21,15.21,15.21,100,2021-03-16 16:50:00,ABST
15.24,15.26,15.24,15.26,200,2021-03-16 17:00:00,ABST
15.24,15.24,15.23,15.23,200,2021-03-16 17:05:00,ABST
15.24,15.24,15.24,15.24,100,2021-03-16 17:20:00,ABST
15.17,15.2,15.17,15.2,500,2021-03-16 17:30:00,ABST
15.22,15.22,15.22,15.22,200,2021-03-16 17:35:00,ABST
15.16,15.2,15.16,15.2,300,2021-03-16 17:45:00,ABST
15.18,15.18,15.18,15.18,100,2021-03-16 17:50:00,ABST
15.2,15.2,15.2,15.2,200,2021-03-16 17:55:00,ABST
15.19,15.19,15.18,15.18,600,2021-03-16 18:05:00,ABST
15.16,15.16,15.16,15.16,100,2021-03-16 18:10:00,ABST
15.13,15.13,15.13,15.13,100,2021-03-16 18:15:00,ABST
15.1,15.11,15.1,15.11,600,2021-03-16 18:20:00,ABST
15.1,15.1,15.1,15.1,200,2021-03-16 18:25:00,ABST
15.061,15.13,15.05,15.13,2000,2021-03-16 18:30:00,ABST
15.1,15.1,15.08,15.08,500,2021-03-16 18:35:00,ABST
15.08,15.1,15.08,15.1,260,2021-03-16 18:45:00,ABST
15.12,15.15,15.12,15.15,906,2021-03-16 18:50:00,ABST
15.15,15.15,15.11,15.11,400,2021-03-16 18:55:00,ABST
15.12,15.17,15.12,15.17,962,2021-03-16 19:05:00,ABST
15.21,15.22,15.21,15.22,424,2021-03-16 19:10:00,ABST
15.21,15.25,15.21,15.22,427,2021-03-16 19:15:00,ABST
15.25,15.25,15.25,15.25,100,2021-03-16 19:20:00,ABST
15.22,15.27,15.22,15.27,600,2021-03-16 19:25:00,ABST
15.23,15.27,15.23,15.27,200,2021-03-16 19:30:00,ABST
15.26,15.28,15.26,15.28,1000,2021-03-16 19:35:00,ABST
15.24,15.24,15.24,15.24,100,2021-03-16 19:40:00,ABST
15.22,15.26,15.22,15.23,700,2021-03-16 19:45:00,ABST
15.215,15.215,15.21,15.21,300,2021-03-16 19:50:00,ABST
15.21,15.21,15.14,15.14,3485,2021-03-16 19:55:00,ABST
15.2,15.2,15.2,15.2,157,2021-03-16 20:00:00,ABST
15.0,15.22,14.95,14.95,946,2021-03-17 13:30:00,ABST
14.82,14.98,14.81,14.98,1300,2021-03-17 13:35:00,ABST
14.89,14.91,14.89,14.905,700,2021-03-17 13:50:00,ABST
14.94,14.94,14.94,14.94,100,2021-03-17 14:00:00,ABST
14.95,14.95,14.95,14.95,100,2021-03-17 14:10:00,ABST
15.02,15.12,15.02,15.06,1900,2021-03-17 14:25:00,ABST
15.04,15.05,15.04,15.05,400,2021-03-17 14:35:00,ABST
15.03,15.03,14.98,14.98,500,2021-03-17 14:40:00,ABST
15.03,15.04,15.03,15.03,400,2021-03-17 14:55:00,ABST
14.96,14.96,14.93,14.93,500,2021-03-17 15:00:00,ABST
14.8924,14.8924,14.8924,14.8924,1000,2021-03-17 15:05:00,ABST
14.91,14.925,14.9003,14.925,5515,2021-03-17 15:10:00,ABST
14.86,14.89,14.86,14.89,500,2021-03-17 15:15:00,ABST
14.84,14.84,14.81,14.81,400,2021-03-17 15:30:00,ABST
14.86,14.86,14.81,14.81,700,2021-03-17 15:40:00,ABST
14.78,14.78,14.77,14.77,400,2021-03-17 15:45:00,ABST
14.815,14.815,14.815,14.815,100,2021-03-17 16:00:00,ABST
14.78,14.8,14.78,14.8,200,2021-03-17 16:10:00,ABST
14.81,14.81,14.81,14.81,200,2021-03-17 16:25:00,ABST
14.77,14.77,14.77,14.77,300,2021-03-17 16:40:00,ABST
14.765,14.765,14.765,14.765,444,2021-03-17 16:50:00,ABST
14.79,14.79,14.79,14.79,100,2021-03-17 16:55:00,ABST
14.81,14.81,14.81,14.81,100,2021-03-17 17:05:00,ABST
14.9,14.9,14.87,14.87,500,2021-03-17 17:40:00,ABST
14.85,14.85,14.85,14.85,200,2021-03-17 17:55:00,ABST
14.98,14.98,14.98,14.98,300,2021-03-17 18:05:00,ABST
15.03,15.03,15.03,15.03,200,2021-03-17 18:10:00,ABST
15.03,15.03,15.03,15.03,200,2021-03-17 18:20:00,ABST
15.0,15.05,15.0,15.05,400,2021-03-17 18:35:00,ABST
15.17,15.17,15.13,15.13,500,2021-03-17 19:00:00,ABST
15.14,15.19,15.14,15.17,300,2021-03-17 19:05:00,ABST
15.12,15.12,15.12,15.12,100,2021-03-17 19:10:00,ABST
15.1,15.11,15.1,15.11,500,2021-03-17 19:15:00,ABST
15.055,15.055,15.055,15.055,100,2021-03-17 19:20:00,ABST
15.1,15.1,15.08,15.08,984,2021-03-17 19:25:00,ABST
15.09,15.11,15.09,15.09,2000,2021-03-17 19:30:00,ABST
15.1,15.1,15.06,15.07,1200,2021-03-17 19:35:00,ABST
15.03,15.03,15.03,15.03,142,2021-03-17 19:40:00,ABST
15.01,15.05,14.99,15.05,2700,2021-03-17 19:45:00,ABST
15.03,15.03,14.97,15.0,1400,2021-03-17 19:50:00,ABST
15.02,15.035,15.0,15.0,1350,2021-03-17 19:55:00,ABST
15.05,15.05,15.05,15.05,1946,2021-03-17 20:00:00,ABST
14.85,15.445,14.79,14.79,1710,2021-03-18 13:30:00,ABST
14.655,14.675,14.56,14.56,700,2021-03-18 13:40:00,ABST
14.615,14.65,14.58,14.65,500,2021-03-18 13:45:00,ABST
14.67,14.67,14.67,14.67,200,2021-03-18 13:55:00,ABST
14.615,14.65,14.61,14.65,710,2021-03-18 14:00:00,ABST
14.6373,14.69,14.6373,14.685,1300,2021-03-18 14:05:00,ABST
14.71,14.76,14.71,14.76,875,2021-03-18 14:10:00,ABST
14.76,14.78,14.75,14.78,403,2021-03-18 14:15:00,ABST
14.82,14.86,14.82,14.85,1500,2021-03-18 14:20:00,ABST
14.84,14.86,14.84,14.86,200,2021-03-18 14:25:00,ABST
14.85,14.85,14.8,14.83,500,2021-03-18 14:30:00,ABST
14.76,14.83,14.76,14.83,1000,2021-03-18 14:50:00,ABST
14.83,14.83,14.83,14.83,100,2021-03-18 15:00:00,ABST
14.83,14.83,14.795,14.8078,429,2021-03-18 15:05:00,ABST
14.83,14.83,14.83,14.83,200,2021-03-18 15:10:00,ABST
14.78,14.85,14.78,14.84,2900,2021-03-18 15:15:00,ABST
14.84,14.84,14.83,14.83,400,2021-03-18 15:20:00,ABST
14.86,14.86,14.86,14.86,100,2021-03-18 15:25:00,ABST
14.87,14.87,14.87,14.87,100,2021-03-18 15:30:00,ABST
14.88,14.88,14.86,14.86,300,2021-03-18 15:35:00,ABST
14.84,14.85,14.84,14.85,400,2021-03-18 15:40:00,ABST
14.87,14.87,14.84,14.84,300,2021-03-18 15:45:00,ABST
14.8556,14.86,14.8556,14.86,400,2021-03-18 15:50:00,ABST
14.86,14.87,14.86,14.87,500,2021-03-18 15:55:00,ABST
14.87,14.9,14.87,14.9,300,2021-03-18 16:00:00,ABST
14.96,14.97,14.96,14.97,300,2021-03-18 16:10:00,ABST
14.95,14.95,14.95,14.95,100,2021-03-18 16:15:00,ABST
14.92,14.99,14.92,14.99,700,2021-03-18 16:25:00,ABST
14.945,14.945,14.93,14.93,534,2021-03-18 16:30:00,ABST
14.92,14.92,14.88,14.88,400,2021-03-18 16:35:00,ABST
14.94,14.94,14.94,14.94,300,2021-03-18 16:40:00,ABST
14.96,14.96,14.96,14.96,100,2021-03-18 16:45:00,ABST
14.79,14.79,14.79,14.79,100,2021-03-18 17:00:00,ABST
14.83,14.83,14.83,14.83,100,2021-03-18 17:15:00,ABST
14.83,14.84,14.825,14.84,800,2021-03-18 17:20:00,ABST
14.87,14.87,14.87,14.87,200,2021-03-18 17:25:00,ABST
14.83,14.83,14.83,14.83,200,2021-03-18 17:35:00,ABST
14.86,14.86,14.86,14.86,100,2021-03-18 17:40:00,ABST
14.81,14.82,14.79,14.82,300,2021-03-18 17:45:00,ABST
14.81,14.81,14.79,14.8,300,2021-03-18 17:55:00,ABST
14.76,14.77,14.71,14.71,600,2021-03-18 18:00:00,ABST
14.71,14.71,14.71,14.71,100,2021-03-18 18:05:00,ABST
14.69,14.71,14.69,14.71,300,2021-03-18 18:10:00,ABST
14.63,14.64,14.61,14.64,600,2021-03-18 18:25:00,ABST
14.64,14.7,14.64,14.7,2300,2021-03-18 18:30:00,ABST
14.61,14.65,14.61,14.65,200,2021-03-18 18:45:00,ABST
14.66,14.66,14.66,14.66,100,2021-03-18 18:50:00,ABST
14.68,14.68,14.68,14.68,300,2021-03-18 18:55:00,ABST
14.68,14.68,14.68,14.68,300,2021-03-18 19:00:00,ABST
14.61,14.66,14.605,14.66,2600,2021-03-18 19:05:00,ABST
14.66,14.68,14.66,14.68,400,2021-03-18 19:10:00,ABST
14.67,14.68,14.67,14.68,500,2021-03-18 19:15:00,ABST
14.69,14.7,14.69,14.7,400,2021-03-18 19:25:00,ABST
14.71,14.71,14.71,14.71,100,2021-03-18 19:30:00,ABST
14.68,14.68,14.65,14.65,600,2021-03-18 19:35:00,ABST
14.65,14.66,14.64,14.65,1000,2021-03-18 19:40:00,ABST
14.61,14.63,14.6,14.63,600,2021-03-18 19:45:00,ABST
14.63,14.64,14.63,14.64,500,2021-03-18 19:50:00,ABST
14.63,14.65,14.63,14.65,600,2021-03-18 19:55:00,ABST
14.64,14.65,14.64,14.65,1724,2021-03-18 20:00:00,ABST
14.61,14.72,14.61,14.69,1947,2021-03-19 13:30:00,ABST
