open,high,low,close,volume,datetime,symbol
59.6,59.62,59.34,59.47,10233,2021-01-05 20:50:00,AIMC
59.32,59.41,59.11,59.4,35418,2021-01-05 20:55:00,AIMC
59.23,59.23,59.23,59.23,86392,2021-01-05 21:00:00,AIMC
60.5,60.5,60.5,60.5,100,2021-01-05 23:55:00,AIMC
59.7,59.73,59.7,59.73,200,2021-01-06 12:00:00,AIMC
60.86,60.86,60.86,60.86,331,2021-01-06 12:05:00,AIMC
60.41,60.41,60.41,60.41,907,2021-01-06 12:25:00,AIMC
60.25,60.25,60.25,60.25,100,2021-01-06 13:25:00,AIMC
60.0,61.62,59.76,61.4143,22015,2021-01-06 14:30:00,AIMC
61.6,61.87,61.21,61.42,8560,2021-01-06 14:35:00,AIMC
61.42,61.42,61.28,61.28,2836,2021-01-06 14:40:00,AIMC
61.4969,61.4969,60.58,60.7915,20782,2021-01-06 14:45:00,AIMC
60.745,61.0,60.685,61.0,8895,2021-01-06 14:50:00,AIMC
61.0,61.32,60.91,61.3,23310,2021-01-06 14:55:00,AIMC
61.57,61.9499,61.39,61.94,5976,2021-01-06 15:00:00,AIMC
62.0,62.19,61.98,62.15,8856,2021-01-06 15:05:00,AIMC
62.125,62.5599,62.125,62.18,2874,2021-01-06 15:10:00,AIMC
62.11,62.47,61.9063,62.37,3726,2021-01-06 15:15:00,AIMC
62.235,62.58,62.1993,62.44,3330,2021-01-06 15:20:00,AIMC
62.65,62.74,62.49,62.74,2212,2021-01-06 15:25:00,AIMC
62.62,62.859,62.5021,62.56,2374,2021-01-06 15:30:00,AIMC
62.57,62.82,62.55,62.82,1606,2021-01-06 15:35:00,AIMC
62.6939,63.1946,62.6939,63.0,11381,2021-01-06 15:40:00,AIMC
63.04,63.57,62.83,62.84,8899,2021-01-06 15:45:00,AIMC
62.96,63.3,62.83,63.135,4714,2021-01-06 15:50:00,AIMC
63.11,63.24,62.79,62.86,4448,2021-01-06 15:55:00,AIMC
62.965,63.225,62.86,63.095,4305,2021-01-06 16:00:00,AIMC
63.14,63.15,63.035,63.14,3712,2021-01-06 16:05:00,AIMC
63.07,63.13,62.88,63.075,3200,2021-01-06 16:10:00,AIMC
63.07,63.4577,63.07,63.4,3320,2021-01-06 16:15:00,AIMC
63.52,63.75,63.4463,63.7,2212,2021-01-06 16:20:00,AIMC
63.64,63.78,63.6,63.6,3106,2021-01-06 16:25:00,AIMC
63.53,63.6679,63.23,63.3,22816,2021-01-06 16:30:00,AIMC
63.2817,63.37,63.03,63.03,1998,2021-01-06 16:35:00,AIMC
62.93,63.28,62.93,63.28,2184,2021-01-06 16:40:00,AIMC
63.38,63.68,63.38,63.6,9190,2021-01-06 16:45:00,AIMC
63.61,63.67,63.37,63.435,4361,2021-01-06 16:50:00,AIMC
63.42,63.54,63.42,63.5,1203,2021-01-06 16:55:00,AIMC
63.495,63.56,63.385,63.46,1930,2021-01-06 17:00:00,AIMC
63.38,63.585,63.38,63.48,2840,2021-01-06 17:05:00,AIMC
63.5,63.62,63.5,63.59,2100,2021-01-06 17:10:00,AIMC
63.63,63.7,63.535,63.535,7709,2021-01-06 17:15:00,AIMC
63.6,63.6595,63.57,63.57,1521,2021-01-06 17:20:00,AIMC
63.51,63.57,63.45,63.53,2605,2021-01-06 17:25:00,AIMC
63.5246,63.535,63.37,63.435,8855,2021-01-06 17:30:00,AIMC
63.42,63.5719,63.42,63.449,2421,2021-01-06 17:35:00,AIMC
63.48,63.63,63.48,63.63,6292,2021-01-06 17:40:00,AIMC
63.635,63.69,63.555,63.555,4122,2021-01-06 17:45:00,AIMC
63.55,63.97,63.52,63.96,12520,2021-01-06 17:50:00,AIMC
64.0199,64.0199,63.87,63.91,1934,2021-01-06 17:55:00,AIMC
63.94,63.96,63.765,63.795,1016,2021-01-06 18:00:00,AIMC
63.85,63.89,63.8,63.87,1531,2021-01-06 18:05:00,AIMC
63.73,63.83,63.73,63.82,600,2021-01-06 18:10:00,AIMC
63.81,63.95,63.81,63.95,772,2021-01-06 18:15:00,AIMC
63.9806,64.04,63.89,63.89,2125,2021-01-06 18:20:00,AIMC
63.915,63.915,63.69,63.82,24517,2021-01-06 18:25:00,AIMC
63.88,63.91,63.85,63.88,2691,2021-01-06 18:30:00,AIMC
63.73,64.04,63.73,64.04,11567,2021-01-06 18:35:00,AIMC
64.01,64.23,64.01,64.14,2300,2021-01-06 18:40:00,AIMC
64.15,64.15,63.84,63.84,500,2021-01-06 18:45:00,AIMC
63.9,63.97,63.88,63.88,2541,2021-01-06 18:50:00,AIMC
63.9,64.0,63.82,63.88,2358,2021-01-06 18:55:00,AIMC
63.96,64.04,63.96,64.0,1600,2021-01-06 19:00:00,AIMC
64.09,64.21,63.975,63.975,8903,2021-01-06 19:05:00,AIMC
64.04,64.04,63.89,63.96,500,2021-01-06 19:10:00,AIMC
63.84,63.91,63.29,63.325,1382,2021-01-06 19:15:00,AIMC
63.39,63.49,63.39,63.49,2500,2021-01-06 19:20:00,AIMC
63.44,63.44,62.9358,63.05,2953,2021-01-06 19:25:00,AIMC
63.01,63.315,63.01,63.315,5915,2021-01-06 19:30:00,AIMC
63.39,63.4,62.54,62.6144,6511,2021-01-06 19:35:00,AIMC
62.56,62.74,62.515,62.59,2600,2021-01-06 19:40:00,AIMC
62.5,62.6,61.95,62.12,1760,2021-01-06 19:45:00,AIMC
61.855,62.085,61.6835,62.01,15878,2021-01-06 19:50:00,AIMC
62.03,62.44,61.93,62.44,33568,2021-01-06 19:55:00,AIMC
62.46,62.49,62.02,62.02,1860,2021-01-06 20:00:00,AIMC
62.03,62.5039,62.03,62.35,5400,2021-01-06 20:05:00,AIMC
62.4,62.88,62.4,62.743,7154,2021-01-06 20:10:00,AIMC
62.725,63.11,62.725,62.97,7930,2021-01-06 20:15:00,AIMC
63.015,63.065,62.71,62.86,2206,2021-01-06 20:20:00,AIMC
62.77,63.07,62.7,63.07,4026,2021-01-06 20:25:00,AIMC
63.04,63.04,62.8,62.97,2400,2021-01-06 20:30:00,AIMC
63.02,63.05,62.89,62.89,2806,2021-01-06 20:35:00,AIMC
62.88,63.16,62.88,63.15,5896,2021-01-06 20:40:00,AIMC
63.13,63.39,62.995,63.39,4446,2021-01-06 20:45:00,AIMC
63.36,63.79,63.11,63.64,15476,2021-01-06 20:50:00,AIMC
63.77,63.79,63.34,63.7,38476,2021-01-06 20:55:00,AIMC
63.62,63.62,63.62,63.62,59128,2021-01-06 21:00:00,AIMC
64.15,65.025,64.15,65.0,5498,2021-01-07 14:30:00,AIMC
64.7387,65.0,64.17,64.26,56874,2021-01-07 14:35:00,AIMC
64.03,64.18,63.62,63.8917,29500,2021-01-07 14:40:00,AIMC
63.58,64.66,63.55,64.455,8924,2021-01-07 14:45:00,AIMC
64.7909,64.7909,64.51,64.51,450,2021-01-07 14:50:00,AIMC
64.75,65.235,64.75,65.235,1500,2021-01-07 14:55:00,AIMC
65.245,65.245,64.91,64.91,6253,2021-01-07 15:00:00,AIMC
65.14,65.15,64.41,64.43,8568,2021-01-07 15:05:00,AIMC
64.26,64.39,63.92,64.115,4441,2021-01-07 15:10:00,AIMC
64.32,64.72,64.155,64.72,4200,2021-01-07 15:15:00,AIMC
64.77,65.15,64.5,64.795,11715,2021-01-07 15:20:00,AIMC
64.7,65.1163,64.7,65.1163,2823,2021-01-07 15:25:00,AIMC
65.025,65.06,64.8,65.06,1700,2021-01-07 15:30:00,AIMC
65.13,65.15,65.04,65.15,7064,2021-01-07 15:35:00,AIMC
65.125,65.18,65.08,65.15,16539,2021-01-07 15:40:00,AIMC
65.13,65.13,64.7,64.73,4961,2021-01-07 15:45:00,AIMC
64.87,64.87,64.55,64.59,2528,2021-01-07 15:50:00,AIMC
64.525,64.605,64.5,64.55,4305,2021-01-07 15:55:00,AIMC
64.64,64.88,64.43,64.43,2041,2021-01-07 16:00:00,AIMC
64.48,64.565,64.4,64.445,2017,2021-01-07 16:05:00,AIMC
64.305,64.42,64.1501,64.375,5465,2021-01-07 16:10:00,AIMC
64.37,64.6331,64.365,64.545,2500,2021-01-07 16:15:00,AIMC
64.565,64.84,64.43,64.84,7124,2021-01-07 16:20:00,AIMC
64.65,64.785,64.59,64.65,1200,2021-01-07 16:25:00,AIMC
64.91,64.91,64.58,64.6261,310,2021-01-07 16:30:00,AIMC
64.45,64.58,64.43,64.475,800,2021-01-07 16:35:00,AIMC
64.57,64.59,64.39,64.48,3755,2021-01-07 16:40:00,AIMC
64.65,64.819,64.4051,64.47,2395,2021-01-07 16:45:00,AIMC
64.6,64.6,64.43,64.54,3318,2021-01-07 16:50:00,AIMC
64.49,64.66,64.49,64.66,800,2021-01-07 16:55:00,AIMC
64.6967,64.6967,64.655,64.655,604,2021-01-07 17:00:00,AIMC
64.705,64.705,64.615,64.615,600,2021-01-07 17:05:00,AIMC
64.615,64.78,64.615,64.77,3032,2021-01-07 17:10:00,AIMC
64.85,65.0,64.84,64.965,2100,2021-01-07 17:15:00,AIMC
64.91,64.96,64.91,64.96,300,2021-01-07 17:20:00,AIMC
65.02,65.05,64.995,65.0,1600,2021-01-07 17:25:00,AIMC
65.08,65.14,65.02,65.105,1159,2021-01-07 17:30:00,AIMC
65.0727,65.0727,64.92,64.96,2100,2021-01-07 17:35:00,AIMC
64.99,64.99,64.965,64.965,200,2021-01-07 17:40:00,AIMC
64.97,65.0,64.93,64.93,1006,2021-01-07 17:45:00,AIMC
64.92,64.97,64.92,64.965,1606,2021-01-07 17:50:00,AIMC
64.97,64.99,64.93,64.99,800,2021-01-07 17:55:00,AIMC
65.065,65.15,65.065,65.15,1742,2021-01-07 18:00:00,AIMC
65.15,65.15,65.04,65.04,700,2021-01-07 18:05:00,AIMC
65.13,65.15,65.08,65.1,1100,2021-01-07 18:10:00,AIMC
65.105,65.15,65.04,65.0848,2490,2021-01-07 18:15:00,AIMC
65.075,65.075,64.98,65.015,1905,2021-01-07 18:20:00,AIMC
64.965,65.02,64.865,65.02,6000,2021-01-07 18:25:00,AIMC
65.015,65.115,65.01,65.01,900,2021-01-07 18:30:00,AIMC
64.99,65.06,64.975,65.06,400,2021-01-07 18:35:00,AIMC
65.05,65.08,64.995,65.08,1000,2021-01-07 18:40:00,AIMC
65.03,65.15,65.015,65.015,1800,2021-01-07 18:45:00,AIMC
65.02,65.11,65.02,65.095,1015,2021-01-07 18:50:00,AIMC
65.06,65.1,64.98,65.05,1200,2021-01-07 18:55:00,AIMC
65.09,65.09,64.92,64.95,2846,2021-01-07 19:00:00,AIMC
64.98,65.01,64.91,65.01,3021,2021-01-07 19:05:00,AIMC
65.03,65.04,64.99,64.99,700,2021-01-07 19:10:00,AIMC
64.985,65.01,64.83,64.91,9366,2021-01-07 19:15:00,AIMC
64.89,65.13,64.89,65.025,13901,2021-01-07 19:20:00,AIMC
65.03,65.04,64.88,64.97,17311,2021-01-07 19:25:00,AIMC
64.975,65.03,64.91,65.03,1240,2021-01-07 19:30:00,AIMC
64.92,65.0,64.9,64.9,1200,2021-01-07 19:35:00,AIMC
64.955,64.978,64.91,64.92,1623,2021-01-07 19:40:00,AIMC
64.88,65.0,64.86,64.975,3500,2021-01-07 19:45:00,AIMC
65.035,65.06,64.995,65.03,5321,2021-01-07 19:50:00,AIMC
65.06,65.07,64.94,64.96,1200,2021-01-07 19:55:00,AIMC
65.03,65.15,65.03,65.11,2113,2021-01-07 20:00:00,AIMC
65.105,65.14,65.105,65.14,300,2021-01-07 20:05:00,AIMC
65.11,65.12,65.1,65.11,700,2021-01-07 20:10:00,AIMC
65.15,65.15,65.08,65.11,5558,2021-01-07 20:15:00,AIMC
65.15,65.15,65.1,65.125,3409,2021-01-07 20:20:00,AIMC
65.12,65.14,64.98,65.01,2459,2021-01-07 20:25:00,AIMC
65.0,65.06,64.985,65.035,1986,2021-01-07 20:30:00,AIMC
64.93,65.15,64.93,65.14,4730,2021-01-07 20:35:00,AIMC
65.142,65.3,65.1131,65.3,3487,2021-01-07 20:40:00,AIMC
65.33,65.47,65.328,65.47,4777,2021-01-07 20:45:00,AIMC
65.44,65.525,65.35,65.48,10337,2021-01-07 20:50:00,AIMC
65.5,65.54,65.355,65.45,18884,2021-01-07 20:55:00,AIMC
65.43,65.43,65.43,65.43,33849,2021-01-07 21:00:00,AIMC
65.97,66.38,64.96,65.27,8237,2021-01-08 14:30:00,AIMC
64.965,65.56,64.77,65.56,2750,2021-01-08 14:35:00,AIMC
65.1,65.72,65.085,65.68,1800,2021-01-08 14:40:00,AIMC
65.265,65.81,65.26,65.81,900,2021-01-08 14:45:00,AIMC
65.825,65.9,65.46,65.7713,1502,2021-01-08 14:50:00,AIMC
65.8,65.8,65.29,65.29,207,2021-01-08 14:55:00,AIMC
65.3,65.63,65.29,65.63,2533,2021-01-08 15:00:00,AIMC
65.62,65.695,65.54,65.55,1200,2021-01-08 15:05:00,AIMC
65.63,65.74,65.46,65.48,6347,2021-01-08 15:10:00,AIMC
65.45,65.565,65.02,65.36,14125,2021-01-08 15:15:00,AIMC
65.28,65.45,65.27,65.4327,3093,2021-01-08 15:20:00,AIMC
65.46,65.71,65.3,65.34,5116,2021-01-08 15:25:00,AIMC
65.44,65.68,65.44,65.62,7857,2021-01-08 15:30:00,AIMC
65.63,65.72,65.55,65.56,4585,2021-01-08 15:35:00,AIMC
65.67,65.76,65.38,65.51,5376,2021-01-08 15:40:00,AIMC
65.535,65.68,65.535,65.68,20580,2021-01-08 15:45:00,AIMC
65.61,65.6698,65.48,65.55,952,2021-01-08 15:50:00,AIMC
65.46,65.49,65.34,65.34,600,2021-01-08 15:55:00,AIMC
65.18,65.24,65.18,65.225,1838,2021-01-08 16:00:00,AIMC
65.1,65.4,65.03,65.29,4877,2021-01-08 16:05:00,AIMC
65.325,65.375,65.17,65.3,6347,2021-01-08 16:10:00,AIMC
65.4,65.7,65.16,65.35,26309,2021-01-08 16:15:00,AIMC
65.34,65.34,65.19,65.25,2055,2021-01-08 16:20:00,AIMC
65.19,65.25,64.92,65.11,4486,2021-01-08 16:25:00,AIMC
65.25,65.2596,65.03,65.195,3749,2021-01-08 16:30:00,AIMC
65.04,65.21,65.0,65.17,1499,2021-01-08 16:35:00,AIMC
65.04,65.04,64.91,64.91,340,2021-01-08 16:40:00,AIMC
65.0,65.51,64.99,65.45,15489,2021-01-08 16:45:00,AIMC
65.49,65.67,65.36,65.67,7512,2021-01-08 16:50:00,AIMC
65.68,65.68,65.4733,65.48,35850,2021-01-08 16:55:00,AIMC
65.4865,65.62,64.98,65.0,9527,2021-01-08 17:00:00,AIMC
64.99,65.13,64.89,65.13,2093,2021-01-08 17:05:00,AIMC
65.13,65.53,65.13,65.495,16988,2021-01-08 17:10:00,AIMC
65.455,65.64,65.43,65.64,3932,2021-01-08 17:15:00,AIMC
65.65,65.75,65.54,65.74,6112,2021-01-08 17:20:00,AIMC
65.715,65.8,65.31,65.56,13111,2021-01-08 17:25:00,AIMC
65.57,65.68,65.57,65.655,2300,2021-01-08 17:30:00,AIMC
65.7,65.82,65.69,65.71,3390,2021-01-08 17:35:00,AIMC
65.75,65.75,65.41,65.41,1728,2021-01-08 17:40:00,AIMC
65.26,65.38,65.11,65.35,5080,2021-01-08 17:45:00,AIMC
65.25,65.41,65.245,65.4,1700,2021-01-08 17:50:00,AIMC
65.39,65.435,65.12,65.14,1800,2021-01-08 17:55:00,AIMC
65.09,65.21,64.96,65.025,1449,2021-01-08 18:00:00,AIMC
64.915,65.0,64.7757,64.99,3161,2021-01-08 18:05:00,AIMC
65.01,65.17,64.95,64.97,4600,2021-01-08 18:10:00,AIMC
65.04,65.04,64.825,64.91,4474,2021-01-08 18:15:00,AIMC
64.94,64.985,64.57,64.755,6312,2021-01-08 18:20:00,AIMC
64.73,64.91,64.43,64.49,10534,2021-01-08 18:25:00,AIMC
64.46,64.64,64.1588,64.1588,16339,2021-01-08 18:30:00,AIMC
64.21,64.21,63.94,63.94,2872,2021-01-08 18:35:00,AIMC
63.88,63.895,63.4,63.4,2889,2021-01-08 18:40:00,AIMC
63.67,63.71,63.19,63.325,6892,2021-01-08 18:45:00,AIMC
63.43,63.47,63.11,63.3146,2400,2021-01-08 18:50:00,AIMC
63.21,63.425,63.1425,63.16,4225,2021-01-08 18:55:00,AIMC
63.115,63.555,63.115,63.555,5784,2021-01-08 19:00:00,AIMC
63.555,63.755,63.47,63.58,3731,2021-01-08 19:05:00,AIMC
63.78,64.045,63.78,63.92,5380,2021-01-08 19:10:00,AIMC
63.83,64.085,63.83,64.085,1215,2021-01-08 19:15:00,AIMC
63.98,63.98,63.87,63.89,700,2021-01-08 19:20:00,AIMC
63.883,63.93,63.8,63.93,846,2021-01-08 19:25:00,AIMC
64.04,64.14,63.95,64.14,1450,2021-01-08 19:30:00,AIMC
64.05,64.05,63.94,63.94,827,2021-01-08 19:35:00,AIMC
63.88,63.91,63.705,63.76,1962,2021-01-08 19:40:00,AIMC
63.8,63.91,63.8,63.85,2100,2021-01-08 19:45:00,AIMC
64.0173,64.155,63.82,63.82,1485,2021-01-08 19:50:00,AIMC
63.74,63.96,63.74,63.96,3200,2021-01-08 19:55:00,AIMC
63.925,64.26,63.925,64.15,2164,2021-01-08 20:00:00,AIMC
64.15,64.47,64.15,64.33,4800,2021-01-08 20:05:00,AIMC
64.17,64.24,64.13,64.13,1100,2021-01-08 20:10:00,AIMC
64.07,64.07,63.76,63.99,800,2021-01-08 20:15:00,AIMC
63.93,63.93,63.69,63.755,1500,2021-01-08 20:20:00,AIMC
63.79,63.9001,63.685,63.9001,2122,2021-01-08 20:25:00,AIMC
63.9,63.94,63.61,63.88,2500,2021-01-08 20:30:00,AIMC
63.84,64.01,63.835,64.0,2820,2021-01-08 20:35:00,AIMC
64.03,64.12,63.87,63.99,2606,2021-01-08 20:40:00,AIMC
64.0,64.08,63.9,64.0,2909,2021-01-08 20:45:00,AIMC
64.07,64.23,63.97,64.02,9207,2021-01-08 20:50:00,AIMC
64.145,64.3,64.145,64.28,34477,2021-01-08 20:55:00,AIMC
64.36,64.36,64.36,64.36,94897,2021-01-08 21:00:00,AIMC
63.5,63.5,63.5,63.5,100,2021-01-11 14:15:00,AIMC
63.01,64.215,63.01,63.2512,8804,2021-01-11 14:30:00,AIMC
63.7299,63.7299,62.65,63.65,13528,2021-01-11 14:35:00,AIMC
63.32,63.32,63.28,63.28,300,2021-01-11 14:40:00,AIMC
63.96,63.96,63.34,63.5,1600,2021-01-11 14:45:00,AIMC
63.05,63.89,63.0,63.665,2366,2021-01-11 14:50:00,AIMC
63.74,64.03,63.49,63.58,2733,2021-01-11 14:55:00,AIMC
63.735,64.0,63.34,64.0,1403,2021-01-11 15:00:00,AIMC
64.065,64.19,64.065,64.19,200,2021-01-11 15:05:00,AIMC
64.06,64.3899,64.06,64.36,1055,2021-01-11 15:10:00,AIMC
64.0201,64.34,64.0201,64.06,400,2021-01-11 15:15:00,AIMC
64.1,64.3,64.06,64.2,2082,2021-01-11 15:20:00,AIMC
64.11,64.39,64.05,64.26,1862,2021-01-11 15:25:00,AIMC
64.22,64.42,64.22,64.42,1590,2021-01-11 15:30:00,AIMC
64.4632,64.8932,64.29,64.8932,2618,2021-01-11 15:35:00,AIMC
64.9329,64.9329,64.72,64.74,850,2021-01-11 15:40:00,AIMC
64.61,64.61,64.41,64.46,600,2021-01-11 15:45:00,AIMC
64.4,64.4,64.305,64.365,300,2021-01-11 15:50:00,AIMC
64.37,64.495,64.26,64.48,2265,2021-01-11 15:55:00,AIMC
64.47,64.48,64.225,64.225,712,2021-01-11 16:00:00,AIMC
64.23,64.23,64.005,64.01,878,2021-01-11 16:05:00,AIMC
64.01,64.06,63.84,63.94,2099,2021-01-11 16:10:00,AIMC
64.03,64.11,64.01,64.11,900,2021-01-11 16:15:00,AIMC
64.19,64.29,64.05,64.29,5067,2021-01-11 16:20:00,AIMC
64.155,64.16,63.89,63.955,4693,2021-01-11 16:25:00,AIMC
63.975,64.06,63.975,64.01,500,2021-01-11 16:30:00,AIMC
63.975,64.1,63.975,64.1,5231,2021-01-11 16:35:00,AIMC
64.02,64.05,63.92,63.92,1072,2021-01-11 16:40:00,AIMC
64.02,64.145,63.9423,64.1,2307,2021-01-11 16:45:00,AIMC
64.11,64.255,64.09,64.255,2856,2021-01-11 16:50:00,AIMC
64.2,64.2,64.2,64.2,100,2021-01-11 16:55:00,AIMC
64.17,64.17,64.17,64.17,100,2021-01-11 17:00:00,AIMC
64.0901,64.26,64.0901,64.26,650,2021-01-11 17:05:00,AIMC
64.26,64.29,63.97,63.97,1068,2021-01-11 17:10:00,AIMC
64.07,64.2299,64.07,64.085,2153,2021-01-11 17:15:00,AIMC
64.1,64.1,64.06,64.08,1003,2021-01-11 17:20:00,AIMC
64.17,64.17,64.1,64.1144,600,2021-01-11 17:25:00,AIMC
64.17,64.2,64.1,64.1,1100,2021-01-11 17:30:00,AIMC
64.2,64.25,64.18,64.18,400,2021-01-11 17:35:00,AIMC
64.25,64.35,64.25,64.33,1515,2021-01-11 17:40:00,AIMC
64.34,64.4,64.34,64.375,1200,2021-01-11 17:45:00,AIMC
64.4,64.45,64.35,64.35,1312,2021-01-11 17:50:00,AIMC
64.34,64.37,64.31,64.37,410,2021-01-11 17:55:00,AIMC
64.39,64.4,64.3244,64.39,1097,2021-01-11 18:00:00,AIMC
64.335,64.335,64.0601,64.14,2862,2021-01-11 18:05:00,AIMC
64.18,64.25,64.15,64.15,1270,2021-01-11 18:10:00,AIMC
64.17,64.27,64.16,64.19,1658,2021-01-11 18:15:00,AIMC
64.23,64.23,64.15,64.22,1595,2021-01-11 18:20:00,AIMC
64.21,64.21,63.91,64.0,2551,2021-01-11 18:25:00,AIMC
64.0535,64.2096,64.0535,64.16,831,2021-01-11 18:30:00,AIMC
64.18,64.18,64.18,64.18,200,2021-01-11 18:35:00,AIMC
64.245,64.28,64.08,64.179,800,2021-01-11 18:40:00,AIMC
64.15,64.28,64.0401,64.25,3583,2021-01-11 18:45:00,AIMC
64.335,64.44,64.335,64.44,400,2021-01-11 18:50:00,AIMC
64.44,64.47,64.44,64.44,400,2021-01-11 18:55:00,AIMC
64.53,64.53,64.485,64.53,519,2021-01-11 19:00:00,AIMC
64.61,64.62,64.61,64.62,200,2021-01-11 19:05:00,AIMC
64.65,64.65,64.59,64.62,1029,2021-01-11 19:10:00,AIMC
64.5569,64.58,64.41,64.41,1510,2021-01-11 19:20:00,AIMC
64.5595,64.5595,64.5595,64.5595,441,2021-01-11 19:25:00,AIMC
64.465,64.49,64.465,64.485,400,2021-01-11 19:30:00,AIMC
64.6,64.6,64.59,64.59,350,2021-01-11 19:35:00,AIMC
64.55,64.55,64.42,64.51,547,2021-01-11 19:40:00,AIMC
64.49,64.57,64.49,64.57,700,2021-01-11 19:45:00,AIMC
64.474,64.474,64.474,64.474,300,2021-01-11 19:55:00,AIMC
64.5,64.71,64.5,64.675,500,2021-01-11 20:00:00,AIMC
64.7,64.745,64.62,64.64,1000,2021-01-11 20:05:00,AIMC
64.6,64.6,64.6,64.6,200,2021-01-11 20:10:00,AIMC
64.65,64.7,64.65,64.7,400,2021-01-11 20:15:00,AIMC
64.69,64.72,64.67,64.67,900,2021-01-11 20:20:00,AIMC
64.68,64.69,64.63,64.63,600,2021-01-11 20:25:00,AIMC
64.64,64.66,64.58,64.59,600,2021-01-11 20:30:00,AIMC
64.59,64.67,64.59,64.67,600,2021-01-11 20:35:00,AIMC
64.56,64.73,64.56,64.685,2262,2021-01-11 20:40:00,AIMC
64.66,65.0,64.66,64.9,2200,2021-01-11 20:45:00,AIMC
64.87,65.05,64.86,65.02,3254,2021-01-11 20:50:00,AIMC
65.02,65.12,64.925,65.05,10192,2021-01-11 20:55:00,AIMC
65.07,65.07,65.07,65.07,22799,2021-01-11 21:00:00,AIMC
65.07,65.07,65.07,65.07,2802,2021-01-11 22:20:00,AIMC
65.79,66.322,65.5,65.9568,2715,2021-01-12 14:30:00,AIMC
65.35,65.7,65.35,65.69,2270,2021-01-12 14:35:00,AIMC
65.395,65.8,65.2,65.63,2200,2021-01-12 14:40:00,AIMC
65.4666,65.775,65.4666,65.775,4145,2021-01-12 14:45:00,AIMC
65.5,65.92,65.5,65.58,5600,2021-01-12 14:55:00,AIMC
65.345,65.93,65.29,65.86,6951,2021-01-12 15:00:00,AIMC
65.71,65.87,65.57,65.57,10691,2021-01-12 15:05:00,AIMC
65.54,65.7,65.4814,65.555,13621,2021-01-12 15:10:00,AIMC
65.61,65.755,65.51,65.75,9100,2021-01-12 15:15:00,AIMC
65.65,65.81,65.31,65.66,3604,2021-01-12 15:20:00,AIMC
65.51,65.51,65.37,65.45,300,2021-01-12 15:25:00,AIMC
65.33,65.5,65.25,65.25,682,2021-01-12 15:30:00,AIMC
65.38,65.48,65.36,65.4,4200,2021-01-12 15:35:00,AIMC
65.29,65.415,65.18,65.41,1000,2021-01-12 15:40:00,AIMC
65.4,65.6,65.33,65.6,2481,2021-01-12 15:45:00,AIMC
65.67,65.76,65.43,65.66,2105,2021-01-12 15:50:00,AIMC
65.56,65.665,65.54,65.625,3865,2021-01-12 15:55:00,AIMC
65.55,65.67,65.55,65.57,500,2021-01-12 16:00:00,AIMC
65.54,65.54,65.22,65.25,652,2021-01-12 16:05:00,AIMC
65.25,65.48,65.225,65.225,4645,2021-01-12 16:10:00,AIMC
65.14,65.24,65.13,65.18,772,2021-01-12 16:15:00,AIMC
65.13,65.29,65.08,65.08,2209,2021-01-12 16:20:00,AIMC
65.165,65.165,65.08,65.08,400,2021-01-12 16:25:00,AIMC
65.0798,65.26,65.0798,65.26,1295,2021-01-12 16:30:00,AIMC
65.28,65.28,65.155,65.165,915,2021-01-12 16:35:00,AIMC
65.16,65.16,65.07,65.135,600,2021-01-12 16:40:00,AIMC
65.19,65.19,64.8,65.14,3408,2021-01-12 16:45:00,AIMC
65.02,65.1217,65.02,65.02,930,2021-01-12 16:50:00,AIMC
65.005,65.25,65.0,65.12,1427,2021-01-12 16:55:00,AIMC
65.11,65.34,65.06,65.06,4826,2021-01-12 17:00:00,AIMC
65.0,65.0,64.76,64.95,7401,2021-01-12 17:05:00,AIMC
65.0,65.03,64.91,64.91,1300,2021-01-12 17:10:00,AIMC
64.99,65.21,64.82,65.205,10094,2021-01-12 17:15:00,AIMC
65.1,65.165,64.95,65.04,4800,2021-01-12 17:20:00,AIMC
64.99,65.22,64.99,65.0,14100,2021-01-12 17:25:00,AIMC
64.9999,65.075,64.83,64.94,18064,2021-01-12 17:30:00,AIMC
64.92,65.05,64.835,64.96,4116,2021-01-12 17:35:00,AIMC
65.0,65.04,64.955,64.955,2659,2021-01-12 17:40:00,AIMC
64.95,64.96,64.83,64.96,1314,2021-01-12 17:45:00,AIMC
64.98,64.98,64.95,64.95,200,2021-01-12 17:50:00,AIMC
64.97,64.97,64.85,64.96,1000,2021-01-12 17:55:00,AIMC
64.84,65.0,64.84,64.84,1721,2021-01-12 18:00:00,AIMC
65.07,65.08,64.84,64.93,3578,2021-01-12 18:05:00,AIMC
64.86,64.99,64.79,64.79,300,2021-01-12 18:10:00,AIMC
64.97,65.01,64.78,64.78,1018,2021-01-12 18:15:00,AIMC
64.88,64.88,64.72,64.72,600,2021-01-12 18:20:00,AIMC
64.6,64.76,64.53,64.695,5287,2021-01-12 18:25:00,AIMC
64.7,64.8599,64.6,64.69,2100,2021-01-12 18:30:00,AIMC
64.66,64.79,64.59,64.63,5595,2021-01-12 18:35:00,AIMC
64.705,64.79,64.63,64.735,2100,2021-01-12 18:40:00,AIMC
64.63,64.8193,64.5,64.5,2703,2021-01-12 18:45:00,AIMC
64.5,64.58,63.83,63.975,7226,2021-01-12 18:50:00,AIMC
63.975,64.0,63.77,63.77,2266,2021-01-12 18:55:00,AIMC
